Datetime,Open,High,Low,Close,Volume
2017-10-11 13:00:00,1765.0,1775.0,1755.0,1775.0,17861.0
2017-10-11 14:00:00,1765.0,1780.0,1760.0,1775.0,4896.0
2017-10-11 15:00:00,1765.0,1775.0,1755.0,1775.0,778.0
2017-10-12 09:00:00,1805.0,1810.0,1795.0,1810.0,39339.0
2017-10-12 10:00:00,1800.0,1810.0,1800.0,1805.0,13944.0
2017-10-12 11:00:00,1800.0,1810.0,1800.0,1805.0,21680.0
2017-10-12 12:00:00,1800.0,1805.0,1800.0,1800.0,49967.0
2017-10-12 13:00:00,1790.0,1815.0,1780.0,1805.0,32577.0
2017-10-12 14:00:00,1800.0,1805.0,1795.0,1800.0,5005.0
2017-10-12 15:00:00,1780.0,1810.0,1765.0,1790.0,33012.0
2017-10-13 09:00:00,1785.0,1785.0,1780.0,1785.0,325.0
2017-10-13 10:00:00,1805.0,1805.0,1790.0,1795.0,6148.0
2017-10-13 11:00:00,1785.0,1795.0,1780.0,1795.0,4087.0
2017-10-13 12:00:00,1790.0,1795.0,1780.0,1795.0,3323.0
2017-10-13 13:00:00,1790.0,1795.0,1775.0,1795.0,10829.0
2017-10-13 14:00:00,1795.0,1795.0,1775.0,1785.0,6181.0
2017-10-13 15:00:00,1780.0,1785.0,1780.0,1780.0,4670.0
2017-10-16 09:00:00,1760.0,1770.0,1750.0,1760.0,7471.0
2017-10-16 10:00:00,1755.0,1770.0,1750.0,1750.0,12479.0
2017-10-16 11:00:00,1785.0,1790.0,1735.0,1760.0,65917.0
2017-10-16 12:00:00,1785.0,1795.0,1760.0,1790.0,11765.0
2017-10-16 13:00:00,1795.0,1830.0,1780.0,1800.0,157240.0
2017-10-16 14:00:00,1785.0,1795.0,1785.0,1795.0,2900.0
2017-10-16 15:00:00,1800.0,1810.0,1785.0,1795.0,28241.0
2017-10-17 09:00:00,1770.0,1770.0,1745.0,1760.0,8085.0
2017-10-17 10:00:00,1755.0,1770.0,1750.0,1770.0,2353.0
2017-10-17 11:00:00,1770.0,1780.0,1765.0,1775.0,6426.0
2017-10-17 12:00:00,1775.0,1810.0,1770.0,1790.0,48624.0
2017-10-17 13:00:00,1775.0,1790.0,1775.0,1785.0,1055.0
2017-10-17 14:00:00,1790.0,1790.0,1775.0,1780.0,1498.0
2017-10-17 15:00:00,1780.0,1780.0,1770.0,1770.0,3279.0
2017-10-18 09:00:00,1775.0,1780.0,1765.0,1765.0,7940.0
2017-10-18 10:00:00,1775.0,1780.0,1765.0,1775.0,6076.0
2017-10-18 11:00:00,1775.0,1780.0,1770.0,1775.0,3339.0
2017-10-18 12:00:00,1765.0,1775.0,1765.0,1775.0,6148.0
2017-10-18 13:00:00,1775.0,1775.0,1770.0,1775.0,1935.0
2017-10-18 14:00:00,1775.0,1775.0,1765.0,1775.0,6018.0
2017-10-18 15:00:00,1775.0,1780.0,1770.0,1780.0,4418.0
2017-10-19 09:00:00,1775.0,1775.0,1770.0,1770.0,880.0
2017-10-19 10:00:00,1775.0,1775.0,1775.0,1775.0,647.0
2017-10-19 11:00:00,1785.0,1785.0,1770.0,1780.0,1545.0
2017-10-19 12:00:00,1765.0,1780.0,1760.0,1775.0,2242.0
2017-10-19 13:00:00,1780.0,1780.0,1770.0,1770.0,795.0
2017-10-19 14:00:00,1765.0,1780.0,1760.0,1775.0,1395.0
2017-10-19 15:00:00,1775.0,1785.0,1775.0,1780.0,6196.0
2017-10-20 09:00:00,1785.0,1790.0,1775.0,1785.0,2754.0
2017-10-20 10:00:00,1780.0,1785.0,1775.0,1785.0,520.0
2017-10-20 11:00:00,1785.0,1785.0,1775.0,1780.0,251.0
2017-10-20 12:00:00,1780.0,1780.0,1775.0,1775.0,4589.0
2017-10-20 13:00:00,1780.0,1790.0,1770.0,1780.0,20416.0
2017-10-20 14:00:00,1785.0,1785.0,1775.0,1780.0,4853.0
2017-10-20 15:00:00,1775.0,1780.0,1775.0,1780.0,1779.0
2017-10-23 09:00:00,1780.0,1780.0,1775.0,1775.0,3526.0
2017-10-23 10:00:00,1780.0,1780.0,1770.0,1780.0,4469.0
2017-10-23 11:00:00,1785.0,1785.0,1775.0,1780.0,6699.0
2017-10-23 12:00:00,1800.0,1800.0,1790.0,1790.0,9208.0
2017-10-23 13:00:00,1785.0,1790.0,1780.0,1790.0,5726.0
2017-10-23 14:00:00,1790.0,1795.0,1785.0,1785.0,3332.0
2017-10-23 15:00:00,1785.0,1785.0,1780.0,1780.0,115.0
2017-10-24 09:00:00,1790.0,1790.0,1775.0,1790.0,1652.0
2017-10-24 10:00:00,1780.0,1790.0,1775.0,1775.0,19648.0
2017-10-24 11:00:00,1780.0,1805.0,1775.0,1805.0,3710.0
2017-10-24 12:00:00,1795.0,1810.0,1790.0,1805.0,4668.0
2017-10-24 13:00:00,1800.0,1805.0,1795.0,1800.0,2366.0
2017-10-24 14:00:00,1800.0,1815.0,1795.0,1800.0,16405.0
2017-10-24 15:00:00,1810.0,1810.0,1800.0,1810.0,2112.0
2017-10-25 09:00:00,1805.0,1805.0,1805.0,1805.0,536.0
2017-10-25 10:00:00,1795.0,1805.0,1790.0,1805.0,4392.0
2017-10-25 11:00:00,1800.0,1805.0,1795.0,1795.0,4909.0
2017-10-25 12:00:00,1800.0,1805.0,1795.0,1800.0,1780.0
2017-10-25 13:00:00,1795.0,1805.0,1795.0,1800.0,1718.0
2017-10-25 14:00:00,1815.0,1815.0,1790.0,1800.0,12742.0
2017-10-25 15:00:00,1800.0,1800.0,1795.0,1800.0,2951.0
2017-10-26 09:00:00,1815.0,1815.0,1795.0,1815.0,7135.0
2017-10-26 10:00:00,1800.0,1815.0,1800.0,1810.0,2059.0
2017-10-26 11:00:00,1805.0,1810.0,1785.0,1795.0,9491.0
2017-10-26 12:00:00,1795.0,1805.0,1785.0,1795.0,2338.0
2017-10-26 13:00:00,1790.0,1795.0,1780.0,1795.0,11712.0
2017-10-26 14:00:00,1795.0,1800.0,1780.0,1785.0,10575.0
2017-10-26 15:00:00,1800.0,1800.0,1785.0,1795.0,2613.0
2017-10-27 09:00:00,1795.0,1800.0,1790.0,1800.0,1464.0
2017-10-27 10:00:00,1785.0,1795.0,1785.0,1795.0,821.0
2017-10-27 11:00:00,1795.0,1800.0,1790.0,1795.0,4815.0
2017-10-27 12:00:00,1795.0,1800.0,1790.0,1795.0,2027.0
2017-10-27 13:00:00,1800.0,1800.0,1780.0,1800.0,4126.0
2017-10-27 14:00:00,1795.0,1795.0,1785.0,1795.0,2076.0
2017-10-27 15:00:00,1790.0,1795.0,1785.0,1790.0,4105.0
2017-10-30 09:00:00,1805.0,1805.0,1795.0,1800.0,1039.0
2017-10-30 10:00:00,1795.0,1800.0,1785.0,1800.0,5783.0
2017-10-30 11:00:00,1785.0,1800.0,1785.0,1790.0,1703.0
2017-10-30 12:00:00,1800.0,1800.0,1785.0,1795.0,2417.0
2017-10-30 13:00:00,1795.0,1800.0,1790.0,1790.0,9704.0
2017-10-30 14:00:00,1790.0,1795.0,1785.0,1790.0,8960.0
2017-10-30 15:00:00,1785.0,1785.0,1785.0,1785.0,4259.0
2017-10-31 09:00:00,1805.0,1810.0,1800.0,1810.0,664.0
2017-10-31 10:00:00,1800.0,1810.0,1795.0,1810.0,14024.0
2017-10-31 11:00:00,1795.0,1800.0,1795.0,1800.0,2550.0
2017-10-31 12:00:00,1790.0,1800.0,1790.0,1790.0,6441.0
2017-10-31 13:00:00,1785.0,1790.0,1785.0,1790.0,9418.0
2017-10-31 14:00:00,1795.0,1795.0,1780.0,1790.0,9153.0
2017-10-31 15:00:00,1795.0,1800.0,1790.0,1795.0,6578.0
2017-11-01 09:00:00,1815.0,1825.0,1815.0,1820.0,10568.0
2017-11-01 10:00:00,1815.0,1820.0,1810.0,1820.0,3543.0
2017-11-01 11:00:00,1820.0,1820.0,1810.0,1815.0,2047.0
2017-11-01 12:00:00,1805.0,1815.0,1800.0,1800.0,6841.0
2017-11-01 13:00:00,1820.0,1830.0,1815.0,1830.0,33273.0
2017-11-01 14:00:00,1810.0,1820.0,1800.0,1815.0,14725.0
2017-11-01 15:00:00,1830.0,1835.0,1820.0,1825.0,833.0
2017-11-02 09:00:00,1825.0,1825.0,1810.0,1820.0,2966.0
2017-11-02 10:00:00,1810.0,1820.0,1810.0,1810.0,1286.0
2017-11-02 11:00:00,1815.0,1820.0,1810.0,1820.0,665.0
2017-11-02 12:00:00,1810.0,1820.0,1805.0,1810.0,1947.0
2017-11-02 13:00:00,1805.0,1810.0,1805.0,1810.0,709.0
2017-11-02 14:00:00,1810.0,1810.0,1805.0,1805.0,2508.0
2017-11-02 15:00:00,1810.0,1810.0,1805.0,1810.0,666.0
2017-11-03 09:00:00,1795.0,1805.0,1785.0,1800.0,6036.0
2017-11-03 10:00:00,1800.0,1800.0,1790.0,1800.0,250.0
2017-11-03 11:00:00,1795.0,1800.0,1790.0,1800.0,382.0
2017-11-03 12:00:00,1790.0,1800.0,1775.0,1800.0,26612.0
2017-11-03 13:00:00,1805.0,1805.0,1785.0,1790.0,7699.0
2017-11-03 14:00:00,1810.0,1810.0,1780.0,1805.0,4306.0
2017-11-03 15:00:00,1810.0,1810.0,1795.0,1795.0,5323.0
2017-11-06 09:00:00,1800.0,1805.0,1785.0,1800.0,1783.0
2017-11-06 10:00:00,1790.0,1800.0,1790.0,1800.0,993.0
2017-11-06 11:00:00,1800.0,1800.0,1790.0,1800.0,1352.0
2017-11-06 12:00:00,1790.0,1800.0,1790.0,1795.0,2267.0
2017-11-06 13:00:00,1795.0,1795.0,1795.0,1795.0,54.0
2017-11-06 14:00:00,1790.0,1800.0,1790.0,1800.0,1043.0
2017-11-06 15:00:00,1800.0,1800.0,1790.0,1800.0,153.0
2017-11-07 09:00:00,1795.0,1800.0,1790.0,1800.0,1336.0
2017-11-07 10:00:00,1800.0,1800.0,1790.0,1790.0,6084.0
2017-11-07 11:00:00,1795.0,1795.0,1795.0,1795.0,30.0
2017-11-07 12:00:00,1785.0,1805.0,1780.0,1800.0,15476.0
2017-11-07 13:00:00,1785.0,1800.0,1785.0,1795.0,1799.0
2017-11-07 14:00:00,1790.0,1800.0,1785.0,1800.0,210.0
2017-11-07 15:00:00,1795.0,1800.0,1795.0,1800.0,916.0
2017-11-08 09:00:00,1790.0,1800.0,1790.0,1795.0,6010.0
2017-11-08 10:00:00,1800.0,1800.0,1790.0,1800.0,11705.0
2017-11-08 11:00:00,1795.0,1805.0,1790.0,1800.0,1437.0
2017-11-08 12:00:00,1805.0,1810.0,1790.0,1800.0,8967.0
2017-11-08 13:00:00,1795.0,1800.0,1790.0,1800.0,694.0
2017-11-08 14:00:00,1805.0,1805.0,1795.0,1805.0,903.0
2017-11-08 15:00:00,1795.0,1805.0,1790.0,1805.0,1963.0
2017-11-09 09:00:00,1810.0,1810.0,1795.0,1805.0,9321.0
2017-11-09 10:00:00,1800.0,1805.0,1795.0,1795.0,6756.0
2017-11-09 11:00:00,1800.0,1800.0,1795.0,1800.0,1311.0
2017-11-09 12:00:00,1795.0,1805.0,1795.0,1800.0,2856.0
2017-11-09 13:00:00,1800.0,1805.0,1800.0,1805.0,4131.0
2017-11-09 14:00:00,1805.0,1805.0,1795.0,1800.0,7421.0
2017-11-09 15:00:00,1800.0,1805.0,1800.0,1805.0,3943.0
2017-11-10 09:00:00,1800.0,1800.0,1795.0,1795.0,215.0
2017-11-10 10:00:00,1800.0,1800.0,1800.0,1800.0,52.0
2017-11-10 11:00:00,1795.0,1800.0,1795.0,1800.0,1001.0
2017-11-10 12:00:00,1795.0,1800.0,1785.0,1795.0,3187.0
2017-11-10 13:00:00,1800.0,1800.0,1795.0,1800.0,1296.0
2017-11-10 14:00:00,1800.0,1805.0,1795.0,1800.0,4505.0
2017-11-10 15:00:00,1800.0,1810.0,1800.0,1805.0,3085.0
2017-11-13 09:00:00,1800.0,1805.0,1795.0,1805.0,7969.0
2017-11-13 10:00:00,1805.0,1810.0,1795.0,1800.0,5571.0
2017-11-13 11:00:00,1795.0,1800.0,1780.0,1800.0,6728.0
2017-11-13 12:00:00,1795.0,1795.0,1790.0,1790.0,2241.0
2017-11-13 13:00:00,1790.0,1790.0,1780.0,1785.0,7165.0
2017-11-13 14:00:00,1785.0,1790.0,1770.0,1785.0,15135.0
2017-11-13 15:00:00,1785.0,1785.0,1780.0,1785.0,2947.0
2017-11-14 09:00:00,1785.0,1790.0,1780.0,1790.0,4556.0
2017-11-14 10:00:00,1785.0,1790.0,1780.0,1785.0,2580.0
2017-11-14 11:00:00,1780.0,1785.0,1780.0,1785.0,8264.0
2017-11-14 12:00:00,1800.0,1800.0,1765.0,1790.0,27637.0
2017-11-14 13:00:00,1790.0,1790.0,1770.0,1785.0,1215.0
2017-11-14 14:00:00,1790.0,1790.0,1765.0,1790.0,9408.0
2017-11-14 15:00:00,1770.0,1785.0,1770.0,1785.0,2364.0
2017-11-15 09:00:00,1760.0,1765.0,1755.0,1760.0,7231.0
2017-11-15 10:00:00,1755.0,1760.0,1745.0,1755.0,8867.0
2017-11-15 11:00:00,1760.0,1765.0,1750.0,1760.0,17028.0
2017-11-15 12:00:00,1770.0,1790.0,1760.0,1765.0,43952.0
2017-11-15 13:00:00,1765.0,1770.0,1760.0,1770.0,8806.0
2017-11-15 14:00:00,1770.0,1775.0,1765.0,1770.0,12199.0
2017-11-15 15:00:00,1770.0,1770.0,1755.0,1760.0,14687.0
2017-11-16 09:00:00,1775.0,1775.0,1735.0,1740.0,10455.0
2017-11-16 10:00:00,1745.0,1750.0,1740.0,1750.0,8192.0
2017-11-16 11:00:00,1745.0,1755.0,1745.0,1755.0,2528.0
2017-11-16 12:00:00,1745.0,1760.0,1745.0,1760.0,6186.0
2017-11-16 13:00:00,1755.0,1755.0,1745.0,1755.0,1802.0
2017-11-16 14:00:00,1750.0,1755.0,1745.0,1755.0,3867.0
2017-11-16 15:00:00,1745.0,1755.0,1740.0,1740.0,12785.0
2017-11-17 09:00:00,1740.0,1745.0,1735.0,1740.0,8529.0
2017-11-17 10:00:00,1745.0,1745.0,1735.0,1745.0,13118.0
2017-11-17 11:00:00,1745.0,1745.0,1740.0,1745.0,2721.0
2017-11-17 12:00:00,1745.0,1765.0,1740.0,1750.0,5860.0
2017-11-17 13:00:00,1740.0,1745.0,1735.0,1740.0,12366.0
2017-11-17 14:00:00,1745.0,1750.0,1740.0,1745.0,10154.0
2017-11-17 15:00:00,1745.0,1745.0,1740.0,1745.0,6640.0
2017-11-20 09:00:00,1765.0,1765.0,1750.0,1750.0,1617.0
2017-11-20 10:00:00,1745.0,1760.0,1745.0,1755.0,13244.0
2017-11-20 11:00:00,1745.0,1755.0,1740.0,1750.0,2825.0
2017-11-20 12:00:00,1750.0,1755.0,1745.0,1750.0,6040.0
2017-11-20 13:00:00,1745.0,1755.0,1745.0,1755.0,3546.0
2017-11-20 14:00:00,1750.0,1755.0,1745.0,1755.0,861.0
2017-11-20 15:00:00,1750.0,1755.0,1740.0,1750.0,8132.0
2017-11-21 09:00:00,1735.0,1740.0,1730.0,1730.0,10702.0
2017-11-21 10:00:00,1735.0,1745.0,1730.0,1735.0,19634.0
2017-11-21 11:00:00,1740.0,1740.0,1730.0,1735.0,1695.0
2017-11-21 12:00:00,1750.0,1750.0,1740.0,1745.0,10373.0
2017-11-21 13:00:00,1760.0,1760.0,1745.0,1750.0,4412.0
2017-11-21 14:00:00,1765.0,1765.0,1750.0,1760.0,2101.0
2017-11-21 15:00:00,1750.0,1750.0,1735.0,1745.0,10434.0
2017-11-22 09:00:00,1720.0,1725.0,1715.0,1720.0,6463.0
2017-11-22 10:00:00,1725.0,1725.0,1715.0,1725.0,6350.0
2017-11-22 11:00:00,1725.0,1725.0,1715.0,1725.0,8419.0
2017-11-22 12:00:00,1725.0,1735.0,1720.0,1735.0,8858.0
2017-11-22 13:00:00,1725.0,1735.0,1720.0,1735.0,32018.0
2017-11-22 14:00:00,1735.0,1735.0,1720.0,1725.0,5165.0
2017-11-22 15:00:00,1735.0,1735.0,1710.0,1725.0,20532.0
2017-11-23 09:00:00,1720.0,1725.0,1715.0,1715.0,1417.0
2017-11-23 10:00:00,1725.0,1730.0,1715.0,1725.0,10393.0
2017-11-23 11:00:00,1720.0,1725.0,1710.0,1725.0,19423.0
2017-11-23 12:00:00,1725.0,1725.0,1720.0,1725.0,645.0
2017-11-23 13:00:00,1725.0,1730.0,1720.0,1730.0,7709.0
2017-11-23 14:00:00,1725.0,1730.0,1715.0,1720.0,20969.0
2017-11-23 15:00:00,1720.0,1725.0,1710.0,1725.0,6518.0
2017-11-24 09:00:00,1720.0,1730.0,1720.0,1725.0,5130.0
2017-11-24 10:00:00,1725.0,1730.0,1725.0,1730.0,3207.0
2017-11-24 11:00:00,1715.0,1725.0,1715.0,1725.0,3856.0
2017-11-24 12:00:00,1725.0,1735.0,1710.0,1735.0,20950.0
2017-11-24 13:00:00,1730.0,1730.0,1715.0,1725.0,14359.0
2017-11-24 14:00:00,1730.0,1735.0,1720.0,1730.0,5101.0
2017-11-24 15:00:00,1720.0,1725.0,1710.0,1715.0,12945.0
2017-11-27 09:00:00,1730.0,1740.0,1730.0,1730.0,8146.0
2017-11-27 10:00:00,1730.0,1740.0,1720.0,1730.0,4401.0
2017-11-27 11:00:00,1730.0,1730.0,1725.0,1730.0,5088.0
2017-11-27 12:00:00,1730.0,1740.0,1730.0,1740.0,413.0
2017-11-27 13:00:00,1735.0,1740.0,1725.0,1740.0,1562.0
2017-11-27 14:00:00,1740.0,1740.0,1725.0,1740.0,1020.0
2017-11-27 15:00:00,1740.0,1740.0,1740.0,1740.0,15475.0
2017-11-28 09:00:00,1715.0,1730.0,1715.0,1730.0,5010.0
2017-11-28 10:00:00,1715.0,1730.0,1710.0,1720.0,11904.0
2017-11-28 11:00:00,1715.0,1730.0,1715.0,1720.0,2592.0
2017-11-28 12:00:00,1750.0,1750.0,1735.0,1745.0,5894.0
2017-11-28 13:00:00,1730.0,1740.0,1730.0,1735.0,3293.0
2017-11-28 14:00:00,1745.0,1745.0,1735.0,1740.0,9877.0
2017-11-28 15:00:00,1740.0,1740.0,1715.0,1715.0,21657.0
2017-11-29 09:00:00,1715.0,1720.0,1700.0,1720.0,32137.0
2017-11-29 10:00:00,1720.0,1720.0,1715.0,1715.0,1208.0
2017-11-29 11:00:00,1720.0,1720.0,1715.0,1715.0,4008.0
2017-11-29 12:00:00,1735.0,1735.0,1720.0,1730.0,12340.0
2017-11-29 13:00:00,1720.0,1725.0,1710.0,1715.0,15053.0
2017-11-29 14:00:00,1725.0,1730.0,1715.0,1715.0,7633.0
2017-11-29 15:00:00,1715.0,1720.0,1715.0,1720.0,5874.0
2017-11-30 09:00:00,1715.0,1725.0,1715.0,1725.0,779.0
2017-11-30 10:00:00,1720.0,1720.0,1715.0,1720.0,295.0
2017-11-30 11:00:00,1720.0,1720.0,1710.0,1710.0,1186.0
2017-11-30 12:00:00,1710.0,1710.0,1705.0,1710.0,6679.0
2017-11-30 13:00:00,1710.0,1710.0,1700.0,1700.0,22117.0
2017-11-30 14:00:00,1700.0,1710.0,1700.0,1710.0,4173.0
2017-11-30 15:00:00,1705.0,1710.0,1705.0,1705.0,4088.0
2017-12-01 09:00:00,1700.0,1700.0,1700.0,1700.0,1173.0
2017-12-01 10:00:00,1690.0,1700.0,1685.0,1700.0,7282.0
2017-12-01 11:00:00,1695.0,1700.0,1685.0,1700.0,17631.0
2017-12-01 12:00:00,1710.0,1720.0,1695.0,1700.0,6240.0
2017-12-01 13:00:00,1700.0,1705.0,1685.0,1695.0,10830.0
2017-12-01 14:00:00,1700.0,1710.0,1685.0,1700.0,16991.0
2017-12-01 15:00:00,1700.0,1700.0,1690.0,1690.0,4621.0
2017-12-04 09:00:00,1710.0,1710.0,1695.0,1700.0,5078.0
2017-12-04 10:00:00,1700.0,1700.0,1695.0,1700.0,1232.0
2017-12-04 11:00:00,1695.0,1700.0,1690.0,1695.0,5804.0
2017-12-04 12:00:00,1695.0,1700.0,1690.0,1700.0,3375.0
2017-12-04 13:00:00,1700.0,1700.0,1695.0,1695.0,1538.0
2017-12-04 14:00:00,1700.0,1700.0,1695.0,1700.0,3736.0
2017-12-04 15:00:00,1700.0,1710.0,1700.0,1710.0,6386.0
2017-12-05 09:00:00,1700.0,1705.0,1695.0,1695.0,10914.0
2017-12-05 10:00:00,1700.0,1705.0,1695.0,1705.0,5589.0
2017-12-05 11:00:00,1700.0,1705.0,1700.0,1700.0,2667.0
2017-12-05 12:00:00,1700.0,1715.0,1695.0,1695.0,12535.0
2017-12-05 13:00:00,1715.0,1715.0,1695.0,1695.0,26892.0
2017-12-05 14:00:00,1715.0,1715.0,1700.0,1715.0,3226.0
2017-12-05 15:00:00,1695.0,1700.0,1690.0,1700.0,10423.0
2017-12-06 09:00:00,1710.0,1710.0,1700.0,1700.0,3342.0
2017-12-06 10:00:00,1705.0,1715.0,1700.0,1705.0,3671.0
2017-12-06 11:00:00,1710.0,1715.0,1700.0,1700.0,2337.0
2017-12-06 12:00:00,1720.0,1720.0,1710.0,1710.0,10275.0
2017-12-06 13:00:00,1705.0,1720.0,1705.0,1715.0,35931.0
2017-12-06 14:00:00,1710.0,1720.0,1705.0,1715.0,7736.0
2017-12-06 15:00:00,1705.0,1710.0,1690.0,1705.0,11405.0
2017-12-07 09:00:00,1705.0,1705.0,1695.0,1705.0,169.0
2017-12-07 10:00:00,1695.0,1715.0,1695.0,1705.0,4742.0
2017-12-07 11:00:00,1705.0,1705.0,1690.0,1705.0,11150.0
2017-12-07 12:00:00,1705.0,1715.0,1695.0,1705.0,3847.0
2017-12-07 13:00:00,1695.0,1700.0,1695.0,1700.0,4228.0
2017-12-07 14:00:00,1700.0,1700.0,1690.0,1695.0,16323.0
2017-12-07 15:00:00,1690.0,1705.0,1690.0,1705.0,8421.0
2017-12-08 09:00:00,1695.0,1700.0,1685.0,1690.0,5387.0
2017-12-08 10:00:00,1685.0,1690.0,1680.0,1680.0,4719.0
2017-12-08 11:00:00,1695.0,1700.0,1695.0,1700.0,2622.0
2017-12-08 12:00:00,1710.0,1710.0,1685.0,1690.0,8600.0
2017-12-08 13:00:00,1695.0,1700.0,1690.0,1700.0,1906.0
2017-12-08 14:00:00,1695.0,1695.0,1690.0,1695.0,643.0
2017-12-08 15:00:00,1700.0,1700.0,1695.0,1700.0,565.0
2017-12-11 09:00:00,1685.0,1700.0,1675.0,1700.0,8343.0
2017-12-11 10:00:00,1700.0,1700.0,1685.0,1700.0,1757.0
2017-12-11 11:00:00,1690.0,1700.0,1680.0,1690.0,4354.0
2017-12-11 12:00:00,1680.0,1690.0,1675.0,1680.0,4976.0
2017-12-11 13:00:00,1680.0,1690.0,1675.0,1690.0,8278.0
2017-12-11 14:00:00,1675.0,1685.0,1665.0,1680.0,10339.0
2017-12-11 15:00:00,1685.0,1685.0,1685.0,1685.0,695.0
2017-12-12 09:00:00,1680.0,1680.0,1675.0,1680.0,6208.0
2017-12-12 10:00:00,1685.0,1685.0,1670.0,1680.0,4455.0
2017-12-12 11:00:00,1685.0,1685.0,1665.0,1680.0,9641.0
2017-12-12 12:00:00,1685.0,1690.0,1680.0,1685.0,731.0
2017-12-12 13:00:00,1685.0,1685.0,1670.0,1675.0,8393.0
2017-12-12 14:00:00,1690.0,1690.0,1685.0,1685.0,383.0
2017-12-12 15:00:00,1685.0,1685.0,1670.0,1675.0,2551.0
2017-12-13 09:00:00,1690.0,1700.0,1685.0,1700.0,16772.0
2017-12-13 10:00:00,1700.0,1700.0,1690.0,1700.0,975.0
2017-12-13 11:00:00,1695.0,1695.0,1690.0,1690.0,5510.0
2017-12-13 12:00:00,1685.0,1690.0,1675.0,1690.0,8308.0
2017-12-13 13:00:00,1700.0,1700.0,1680.0,1700.0,16211.0
2017-12-13 14:00:00,1690.0,1700.0,1680.0,1700.0,17488.0
2017-12-13 15:00:00,1690.0,1700.0,1685.0,1695.0,337.0
2017-12-14 09:00:00,1700.0,1710.0,1690.0,1700.0,6896.0
2017-12-14 10:00:00,1700.0,1700.0,1695.0,1700.0,5977.0
2017-12-14 11:00:00,1700.0,1700.0,1695.0,1695.0,1277.0
2017-12-14 12:00:00,1695.0,1695.0,1690.0,1695.0,5384.0
2017-12-14 13:00:00,1695.0,1700.0,1695.0,1700.0,1695.0
2017-12-14 14:00:00,1700.0,1700.0,1695.0,1700.0,681.0
2017-12-14 15:00:00,1695.0,1700.0,1695.0,1695.0,518.0
2017-12-15 09:00:00,1695.0,1695.0,1690.0,1695.0,901.0
2017-12-15 10:00:00,1695.0,1695.0,1690.0,1690.0,2297.0
2017-12-15 11:00:00,1695.0,1695.0,1690.0,1695.0,4812.0
2017-12-15 12:00:00,1695.0,1710.0,1690.0,1700.0,12818.0
2017-12-15 13:00:00,1690.0,1695.0,1685.0,1690.0,6056.0
2017-12-15 14:00:00,1700.0,1705.0,1690.0,1690.0,3684.0
2017-12-15 15:00:00,1695.0,1700.0,1690.0,1700.0,1219.0
2017-12-18 09:00:00,1700.0,1705.0,1680.0,1690.0,7552.0
2017-12-18 10:00:00,1685.0,1690.0,1680.0,1690.0,4782.0
2017-12-18 11:00:00,1690.0,1690.0,1685.0,1690.0,366.0
2017-12-18 12:00:00,1690.0,1695.0,1690.0,1695.0,16300.0
2017-12-18 13:00:00,1695.0,1695.0,1695.0,1695.0,243.0
2017-12-18 14:00:00,1695.0,1695.0,1690.0,1695.0,2903.0
2017-12-18 15:00:00,1690.0,1695.0,1670.0,1675.0,23167.0
2017-12-19 09:00:00,1680.0,1680.0,1670.0,1670.0,7332.0
2017-12-19 10:00:00,1675.0,1680.0,1675.0,1680.0,566.0
2017-12-19 11:00:00,1680.0,1680.0,1665.0,1675.0,2590.0
2017-12-19 12:00:00,1670.0,1690.0,1660.0,1675.0,50957.0
2017-12-19 13:00:00,1675.0,1675.0,1650.0,1665.0,39279.0
2017-12-19 14:00:00,1685.0,1685.0,1670.0,1675.0,8493.0
2017-12-19 15:00:00,1690.0,1690.0,1675.0,1680.0,158.0
2017-12-20 09:00:00,1670.0,1690.0,1645.0,1675.0,21684.0
2017-12-20 10:00:00,1675.0,1675.0,1660.0,1675.0,22676.0
2017-12-20 11:00:00,1675.0,1675.0,1660.0,1675.0,12455.0
2017-12-20 12:00:00,1675.0,1700.0,1665.0,1670.0,50370.0
2017-12-20 13:00:00,1680.0,1695.0,1670.0,1690.0,13502.0
2017-12-20 14:00:00,1680.0,1690.0,1675.0,1685.0,364.0
2017-12-20 15:00:00,1685.0,1685.0,1675.0,1675.0,2990.0
2017-12-21 09:00:00,1650.0,1660.0,1645.0,1645.0,6147.0
2017-12-21 10:00:00,1650.0,1655.0,1640.0,1640.0,14709.0
2017-12-21 11:00:00,1665.0,1665.0,1635.0,1650.0,20226.0
2017-12-21 12:00:00,1680.0,1685.0,1660.0,1680.0,9659.0
2017-12-21 13:00:00,1670.0,1675.0,1665.0,1670.0,1708.0
2017-12-21 14:00:00,1680.0,1680.0,1665.0,1675.0,1108.0
2017-12-21 15:00:00,1670.0,1675.0,1660.0,1660.0,4114.0
2017-12-22 09:00:00,1640.0,1655.0,1630.0,1640.0,11489.0
2017-12-22 10:00:00,1640.0,1645.0,1640.0,1645.0,5072.0
2017-12-22 11:00:00,1645.0,1665.0,1645.0,1645.0,20279.0
2017-12-22 12:00:00,1645.0,1660.0,1645.0,1650.0,270.0
2017-12-22 13:00:00,1660.0,1660.0,1650.0,1660.0,3375.0
2017-12-22 14:00:00,1660.0,1660.0,1650.0,1660.0,2660.0
2017-12-22 15:00:00,1650.0,1660.0,1640.0,1660.0,7438.0
2017-12-26 09:00:00,1670.0,1675.0,1665.0,1665.0,16694.0
2017-12-26 10:00:00,1675.0,1675.0,1670.0,1670.0,10106.0
