Datetime,Open,High,Low,Close,Volume
2018-02-02 12:00:00,5880.0,5900.0,5850.0,5890.0,10321.0
2018-02-02 13:00:00,5890.0,5890.0,5810.0,5850.0,26641.0
2018-02-02 14:00:00,5840.0,5900.0,5830.0,5860.0,10756.0
2018-02-02 15:00:00,5890.0,5890.0,5800.0,5810.0,24764.0
2018-02-05 09:00:00,5660.0,5670.0,5600.0,5610.0,27360.0
2018-02-05 10:00:00,5740.0,5760.0,5640.0,5660.0,15054.0
2018-02-05 11:00:00,5710.0,5760.0,5690.0,5760.0,16908.0
2018-02-05 12:00:00,5670.0,5700.0,5670.0,5670.0,8856.0
2018-02-05 13:00:00,5680.0,5710.0,5630.0,5660.0,17993.0
2018-02-05 14:00:00,5680.0,5780.0,5660.0,5710.0,6630.0
2018-02-05 15:00:00,5720.0,5820.0,5580.0,5680.0,60568.0
2018-02-06 09:00:00,5270.0,5310.0,5240.0,5270.0,22481.0
2018-02-06 10:00:00,5260.0,5350.0,5240.0,5340.0,19124.0
2018-02-06 11:00:00,5340.0,5400.0,5300.0,5380.0,10447.0
2018-02-06 12:00:00,5380.0,5440.0,5380.0,5440.0,13180.0
2018-02-06 13:00:00,5440.0,5600.0,5420.0,5580.0,31522.0
2018-02-06 14:00:00,5580.0,5680.0,5560.0,5640.0,26585.0
2018-02-06 15:00:00,5470.0,5490.0,5220.0,5230.0,88375.0
2018-02-07 09:00:00,5480.0,5520.0,5450.0,5480.0,11478.0
2018-02-07 10:00:00,5530.0,5630.0,5410.0,5480.0,23647.0
2018-02-07 11:00:00,5600.0,5630.0,5530.0,5530.0,16807.0
2018-02-07 12:00:00,5660.0,5660.0,5610.0,5610.0,9533.0
2018-02-07 13:00:00,5680.0,5700.0,5600.0,5660.0,8364.0
2018-02-07 14:00:00,5670.0,5840.0,5670.0,5700.0,35250.0
2018-02-07 15:00:00,5610.0,5630.0,5560.0,5600.0,6842.0
2018-02-08 09:00:00,5600.0,5600.0,5570.0,5590.0,3540.0
2018-02-08 10:00:00,5590.0,5640.0,5580.0,5590.0,15668.0
2018-02-08 11:00:00,5540.0,5600.0,5520.0,5590.0,7618.0
2018-02-08 12:00:00,5540.0,5550.0,5490.0,5550.0,4082.0
2018-02-08 13:00:00,5590.0,5620.0,5510.0,5540.0,17001.0
2018-02-08 14:00:00,5480.0,5630.0,5440.0,5590.0,26773.0
2018-02-08 15:00:00,5550.0,5580.0,5520.0,5580.0,2547.0
2018-02-09 09:00:00,5400.0,5530.0,5400.0,5500.0,22198.0
2018-02-09 10:00:00,5510.0,5560.0,5480.0,5530.0,4687.0
2018-02-09 11:00:00,5530.0,5530.0,5410.0,5450.0,18881.0
2018-02-09 12:00:00,5450.0,5480.0,5420.0,5460.0,14841.0
2018-02-09 13:00:00,5450.0,5500.0,5430.0,5430.0,10789.0
2018-02-09 14:00:00,5460.0,5490.0,5410.0,5470.0,10631.0
2018-02-09 15:00:00,5460.0,5470.0,5410.0,5410.0,8817.0
2018-02-12 09:00:00,5380.0,5400.0,5370.0,5370.0,7038.0
2018-02-12 10:00:00,5370.0,5390.0,5360.0,5390.0,14003.0
2018-02-12 11:00:00,5410.0,5410.0,5350.0,5370.0,13512.0
2018-02-12 12:00:00,5420.0,5420.0,5360.0,5380.0,12250.0
2018-02-12 13:00:00,5410.0,5450.0,5390.0,5420.0,9676.0
2018-02-12 14:00:00,5380.0,5420.0,5370.0,5410.0,4956.0
2018-02-12 15:00:00,5450.0,5510.0,5400.0,5410.0,11472.0
2018-02-13 09:00:00,5420.0,5460.0,5390.0,5420.0,10217.0
2018-02-13 10:00:00,5420.0,5530.0,5410.0,5520.0,16772.0
2018-02-13 11:00:00,5510.0,5510.0,5420.0,5480.0,11225.0
2018-02-13 12:00:00,5470.0,5490.0,5430.0,5470.0,4560.0
2018-02-13 13:00:00,5470.0,5470.0,5410.0,5420.0,7798.0
2018-02-13 14:00:00,5420.0,5430.0,5370.0,5370.0,8486.0
2018-02-13 15:00:00,5410.0,5460.0,5370.0,5420.0,14215.0
2018-02-14 09:00:00,5410.0,5440.0,5380.0,5380.0,4935.0
2018-02-14 10:00:00,5350.0,5380.0,5310.0,5370.0,18998.0
2018-02-14 11:00:00,5380.0,5410.0,5370.0,5410.0,12842.0
2018-02-14 12:00:00,5380.0,5410.0,5350.0,5410.0,5870.0
2018-02-14 13:00:00,5380.0,5440.0,5370.0,5370.0,10050.0
2018-02-14 14:00:00,5410.0,5410.0,5340.0,5340.0,9639.0
2018-02-14 15:00:00,5360.0,5380.0,5350.0,5380.0,3090.0
2018-02-19 09:00:00,5390.0,5520.0,5390.0,5480.0,10596.0
2018-02-19 10:00:00,5460.0,5460.0,5400.0,5450.0,8671.0
2018-02-19 11:00:00,5460.0,5480.0,5420.0,5470.0,6712.0
2018-02-19 12:00:00,5470.0,5550.0,5470.0,5530.0,7078.0
2018-02-19 13:00:00,5530.0,5550.0,5500.0,5530.0,7095.0
2018-02-19 14:00:00,5520.0,5540.0,5500.0,5520.0,7970.0
2018-02-19 15:00:00,5520.0,5540.0,5500.0,5500.0,4225.0
2018-02-20 09:00:00,5620.0,5650.0,5610.0,5620.0,3367.0
2018-02-20 10:00:00,5660.0,5730.0,5600.0,5730.0,26779.0
2018-02-20 11:00:00,5620.0,5690.0,5600.0,5650.0,12045.0
2018-02-20 12:00:00,5630.0,5680.0,5620.0,5660.0,5150.0
2018-02-20 13:00:00,5590.0,5690.0,5560.0,5690.0,9084.0
2018-02-20 14:00:00,5470.0,5610.0,5470.0,5540.0,25421.0
2018-02-20 15:00:00,5660.0,5690.0,5600.0,5630.0,7074.0
2018-02-21 09:00:00,5760.0,5790.0,5640.0,5720.0,19005.0
2018-02-21 10:00:00,5720.0,5760.0,5650.0,5760.0,11662.0
2018-02-21 11:00:00,5750.0,5750.0,5700.0,5730.0,10656.0
2018-02-21 12:00:00,5730.0,5740.0,5690.0,5700.0,6375.0
2018-02-21 13:00:00,5690.0,5710.0,5650.0,5700.0,15177.0
2018-02-21 14:00:00,5660.0,5710.0,5650.0,5710.0,13625.0
2018-02-21 15:00:00,5700.0,5700.0,5680.0,5680.0,4919.0
2018-02-22 09:00:00,5530.0,5530.0,5490.0,5490.0,10847.0
2018-02-22 10:00:00,5560.0,5570.0,5480.0,5530.0,30226.0
2018-02-22 11:00:00,5570.0,5580.0,5550.0,5570.0,7841.0
2018-02-22 12:00:00,5700.0,5700.0,5600.0,5650.0,10961.0
2018-02-22 13:00:00,5600.0,5610.0,5570.0,5570.0,7046.0
2018-02-22 14:00:00,5640.0,5650.0,5570.0,5610.0,11391.0
2018-02-22 15:00:00,5580.0,5580.0,5560.0,5570.0,7218.0
2018-02-23 09:00:00,5470.0,5490.0,5440.0,5490.0,3390.0
2018-02-23 10:00:00,5490.0,5510.0,5460.0,5510.0,3432.0
2018-02-23 11:00:00,5470.0,5510.0,5450.0,5480.0,7479.0
2018-02-23 12:00:00,5510.0,5550.0,5480.0,5480.0,5574.0
2018-02-23 13:00:00,5490.0,5490.0,5400.0,5480.0,6686.0
2018-02-23 14:00:00,5490.0,5490.0,5430.0,5490.0,5723.0
2018-02-23 15:00:00,5480.0,5500.0,5460.0,5470.0,1611.0
2018-02-26 09:00:00,5510.0,5510.0,5450.0,5480.0,13207.0
2018-02-26 10:00:00,5480.0,5480.0,5440.0,5470.0,10198.0
2018-02-26 11:00:00,5460.0,5470.0,5450.0,5460.0,7511.0
2018-02-26 12:00:00,5470.0,5480.0,5460.0,5480.0,1495.0
2018-02-26 13:00:00,5470.0,5480.0,5450.0,5480.0,8528.0
2018-02-26 14:00:00,5450.0,5480.0,5400.0,5410.0,15784.0
2018-02-26 15:00:00,5440.0,5460.0,5420.0,5420.0,4409.0
2018-02-27 09:00:00,5430.0,5480.0,5420.0,5450.0,11058.0
2018-02-27 10:00:00,5420.0,5450.0,5380.0,5400.0,9558.0
2018-02-27 11:00:00,5440.0,5440.0,5410.0,5420.0,4113.0
2018-02-27 12:00:00,5450.0,5450.0,5420.0,5430.0,3767.0
2018-02-27 13:00:00,5460.0,5470.0,5430.0,5450.0,4103.0
2018-02-27 14:00:00,5460.0,5470.0,5430.0,5470.0,1781.0
2018-02-27 15:00:00,5420.0,5490.0,5420.0,5460.0,3236.0
2018-02-28 09:00:00,5410.0,5450.0,5310.0,5340.0,25851.0
2018-02-28 10:00:00,5380.0,5420.0,5300.0,5300.0,11195.0
2018-02-28 11:00:00,5310.0,5350.0,5290.0,5290.0,6082.0
2018-02-28 12:00:00,5290.0,5330.0,5270.0,5280.0,8430.0
2018-02-28 13:00:00,5280.0,5320.0,5240.0,5310.0,12496.0
2018-02-28 14:00:00,5300.0,5310.0,5250.0,5250.0,5557.0
2018-02-28 15:00:00,5250.0,5290.0,5250.0,5250.0,5837.0
2018-03-02 09:00:00,5160.0,5160.0,5130.0,5160.0,13031.0
2018-03-02 10:00:00,5180.0,5190.0,5140.0,5160.0,19594.0
2018-03-02 11:00:00,5180.0,5190.0,5150.0,5180.0,20048.0
2018-03-02 12:00:00,5240.0,5270.0,5210.0,5210.0,13539.0
2018-03-02 13:00:00,5200.0,5200.0,5180.0,5200.0,3671.0
2018-03-02 14:00:00,5230.0,5230.0,5180.0,5200.0,13549.0
2018-03-02 15:00:00,5200.0,5210.0,5160.0,5160.0,8090.0
2018-03-05 09:00:00,5040.0,5050.0,5010.0,5040.0,5763.0
2018-03-05 10:00:00,5040.0,5090.0,5040.0,5040.0,7578.0
2018-03-05 11:00:00,5050.0,5050.0,5040.0,5040.0,1894.0
2018-03-05 12:00:00,5160.0,5190.0,5090.0,5090.0,22530.0
2018-03-05 13:00:00,5020.0,5040.0,4995.0,5040.0,10586.0
2018-03-05 14:00:00,5090.0,5100.0,4985.0,5020.0,65419.0
2018-03-05 15:00:00,5030.0,5050.0,5010.0,5020.0,17763.0
2018-03-06 09:00:00,5050.0,5220.0,5050.0,5090.0,35798.0
2018-03-06 10:00:00,5100.0,5140.0,5090.0,5140.0,5046.0
2018-03-06 11:00:00,5140.0,5180.0,5040.0,5070.0,29763.0
2018-03-06 12:00:00,5070.0,5120.0,5050.0,5120.0,9067.0
2018-03-06 13:00:00,5130.0,5140.0,5060.0,5110.0,3181.0
2018-03-06 14:00:00,5110.0,5130.0,5050.0,5100.0,2800.0
2018-03-06 15:00:00,5130.0,5190.0,5120.0,5190.0,7049.0
2018-03-07 09:00:00,5110.0,5120.0,5050.0,5120.0,10820.0
2018-03-07 10:00:00,5150.0,5150.0,5080.0,5110.0,5697.0
2018-03-07 11:00:00,5170.0,5170.0,5080.0,5150.0,5868.0
2018-03-07 12:00:00,5230.0,5230.0,5140.0,5190.0,8121.0
2018-03-07 13:00:00,5190.0,5230.0,5190.0,5230.0,1742.0
2018-03-07 14:00:00,5190.0,5200.0,5100.0,5140.0,8923.0
2018-03-07 15:00:00,5230.0,5260.0,5200.0,5200.0,7526.0
2018-03-08 09:00:00,5120.0,5140.0,5100.0,5130.0,5168.0
2018-03-08 10:00:00,5130.0,5210.0,5090.0,5190.0,5857.0
2018-03-08 11:00:00,5180.0,5190.0,5100.0,5160.0,7449.0
2018-03-08 12:00:00,5160.0,5170.0,5140.0,5170.0,1965.0
2018-03-08 13:00:00,5170.0,5260.0,5160.0,5250.0,14816.0
2018-03-08 14:00:00,5250.0,5260.0,5200.0,5230.0,2763.0
2018-03-08 15:00:00,5230.0,5240.0,5210.0,5220.0,4035.0
2018-03-09 09:00:00,5440.0,5450.0,5390.0,5450.0,7803.0
2018-03-09 10:00:00,5370.0,5470.0,5370.0,5450.0,11044.0
2018-03-09 11:00:00,5410.0,5410.0,5380.0,5380.0,4818.0
2018-03-09 12:00:00,5340.0,5470.0,5330.0,5460.0,39315.0
2018-03-09 13:00:00,5460.0,5460.0,5370.0,5440.0,7384.0
2018-03-09 14:00:00,5230.0,5360.0,5220.0,5340.0,22847.0
2018-03-09 15:00:00,5410.0,5430.0,5360.0,5410.0,6643.0
2018-03-12 09:00:00,5310.0,5340.0,5290.0,5330.0,9731.0
2018-03-12 10:00:00,5320.0,5340.0,5300.0,5320.0,8150.0
2018-03-12 11:00:00,5340.0,5340.0,5300.0,5320.0,6039.0
2018-03-12 12:00:00,5380.0,5380.0,5290.0,5320.0,22792.0
2018-03-12 13:00:00,5320.0,5360.0,5300.0,5300.0,7873.0
2018-03-12 14:00:00,5320.0,5340.0,5300.0,5330.0,9099.0
2018-03-12 15:00:00,5480.0,5490.0,5320.0,5380.0,45764.0
2018-03-13 09:00:00,5340.0,5590.0,5300.0,5410.0,37163.0
2018-03-13 10:00:00,5380.0,5450.0,5360.0,5380.0,24487.0
2018-03-13 11:00:00,5380.0,5400.0,5360.0,5400.0,6815.0
2018-03-13 12:00:00,5400.0,5410.0,5370.0,5370.0,1683.0
2018-03-13 13:00:00,5370.0,5370.0,5330.0,5350.0,6867.0
2018-03-13 14:00:00,5360.0,5430.0,5360.0,5390.0,13235.0
2018-03-13 15:00:00,5390.0,5410.0,5380.0,5380.0,5219.0
2018-03-14 09:00:00,5450.0,5460.0,5420.0,5440.0,5195.0
2018-03-14 10:00:00,5420.0,5480.0,5420.0,5460.0,4024.0
2018-03-14 11:00:00,5420.0,5490.0,5410.0,5460.0,11069.0
2018-03-14 12:00:00,5430.0,5470.0,5400.0,5430.0,9564.0
2018-03-14 13:00:00,5480.0,5500.0,5450.0,5470.0,7653.0
2018-03-14 14:00:00,5470.0,5470.0,5430.0,5430.0,1574.0
2018-03-14 15:00:00,5430.0,5530.0,5380.0,5490.0,24201.0
2018-03-15 09:00:00,5460.0,5570.0,5430.0,5470.0,14596.0
2018-03-15 10:00:00,5470.0,5480.0,5380.0,5450.0,11970.0
2018-03-15 11:00:00,5430.0,5450.0,5390.0,5400.0,2706.0
2018-03-15 12:00:00,5410.0,5450.0,5410.0,5450.0,1239.0
2018-03-15 13:00:00,5450.0,5450.0,5440.0,5450.0,430.0
2018-03-15 14:00:00,5450.0,5470.0,5380.0,5440.0,12483.0
2018-03-15 15:00:00,5440.0,5440.0,5410.0,5420.0,4255.0
2018-03-16 09:00:00,5790.0,5920.0,5700.0,5750.0,195471.0
2018-03-16 10:00:00,5820.0,5850.0,5670.0,5790.0,104346.0
2018-03-16 11:00:00,5760.0,5840.0,5760.0,5820.0,45753.0
2018-03-16 12:00:00,5590.0,5600.0,5570.0,5600.0,15541.0
2018-03-16 13:00:00,5630.0,5640.0,5460.0,5590.0,59723.0
2018-03-16 14:00:00,5530.0,5660.0,5420.0,5630.0,99164.0
2018-03-16 15:00:00,5570.0,5840.0,5560.0,5820.0,141559.0
2018-03-19 09:00:00,6030.0,6040.0,5970.0,5990.0,28807.0
2018-03-19 10:00:00,6030.0,6080.0,6010.0,6040.0,27260.0
2018-03-19 11:00:00,6040.0,6070.0,5960.0,6030.0,67245.0
2018-03-19 12:00:00,6070.0,6070.0,6000.0,6050.0,45748.0
2018-03-19 13:00:00,6140.0,6150.0,6040.0,6070.0,102900.0
2018-03-19 14:00:00,6030.0,6050.0,6000.0,6040.0,30755.0
2018-03-19 15:00:00,5910.0,6220.0,5870.0,6140.0,511454.0
2018-03-20 09:00:00,6250.0,6320.0,6210.0,6320.0,57698.0
2018-03-20 10:00:00,5900.0,6140.0,5810.0,6090.0,187555.0
2018-03-20 11:00:00,6090.0,6100.0,6040.0,6040.0,52233.0
2018-03-20 12:00:00,6040.0,6300.0,6040.0,6210.0,214927.0
2018-03-20 13:00:00,6200.0,6270.0,6160.0,6180.0,82149.0
2018-03-20 14:00:00,6180.0,6420.0,6160.0,6210.0,410803.0
2018-03-20 15:00:00,6210.0,6280.0,6200.0,6220.0,65763.0
2018-03-21 09:00:00,6100.0,6160.0,6020.0,6110.0,93991.0
2018-03-21 10:00:00,6110.0,6140.0,6050.0,6050.0,62012.0
2018-03-21 11:00:00,6230.0,6480.0,6030.0,6100.0,319861.0
2018-03-21 12:00:00,6490.0,6490.0,6270.0,6280.0,286259.0
2018-03-21 13:00:00,6180.0,6250.0,6130.0,6170.0,61005.0
2018-03-21 14:00:00,6290.0,6310.0,6120.0,6180.0,157211.0
2018-03-21 15:00:00,6170.0,6240.0,6110.0,6230.0,48712.0
2018-03-22 09:00:00,5960.0,6040.0,5860.0,5870.0,114655.0
2018-03-22 10:00:00,5870.0,5970.0,5860.0,5920.0,47464.0
2018-03-22 11:00:00,5920.0,5950.0,5890.0,5950.0,29753.0
2018-03-22 12:00:00,5950.0,6070.0,5920.0,6030.0,57924.0
2018-03-22 13:00:00,6030.0,6110.0,6010.0,6050.0,97523.0
2018-03-22 14:00:00,6040.0,6050.0,5920.0,5950.0,53730.0
2018-03-22 15:00:00,5980.0,6010.0,5930.0,5940.0,31951.0
2018-03-23 09:00:00,5640.0,5670.0,5550.0,5600.0,46149.0
2018-03-23 10:00:00,5800.0,5810.0,5610.0,5620.0,75138.0
2018-03-23 11:00:00,5800.0,5820.0,5760.0,5790.0,13317.0
2018-03-23 12:00:00,5800.0,5930.0,5650.0,5850.0,74012.0
2018-03-23 13:00:00,5770.0,5840.0,5760.0,5770.0,13557.0
2018-03-23 14:00:00,5850.0,5930.0,5760.0,5790.0,17164.0
2018-03-23 15:00:00,5770.0,5850.0,5760.0,5800.0,14770.0
2018-03-26 09:00:00,5750.0,5750.0,5670.0,5690.0,16576.0
2018-03-26 10:00:00,5680.0,5700.0,5660.0,5680.0,10904.0
2018-03-26 11:00:00,5730.0,5830.0,5710.0,5750.0,45203.0
2018-03-26 12:00:00,5600.0,5790.0,5560.0,5610.0,120590.0
2018-03-26 13:00:00,5660.0,5680.0,5630.0,5680.0,15174.0
2018-03-26 14:00:00,5630.0,5670.0,5550.0,5670.0,23815.0
2018-03-26 15:00:00,5680.0,5730.0,5660.0,5720.0,14460.0
2018-03-27 09:00:00,5800.0,5920.0,5720.0,5750.0,83604.0
2018-03-27 10:00:00,5750.0,5800.0,5730.0,5780.0,11963.0
2018-03-27 11:00:00,5780.0,5810.0,5750.0,5770.0,12586.0
2018-03-27 12:00:00,5800.0,5830.0,5800.0,5830.0,9450.0
2018-03-27 13:00:00,5830.0,5850.0,5790.0,5800.0,8441.0
2018-03-27 14:00:00,5800.0,5840.0,5800.0,5800.0,10662.0
2018-03-27 15:00:00,5800.0,5830.0,5770.0,5830.0,10901.0
2018-03-28 09:00:00,5640.0,5650.0,5620.0,5630.0,12009.0
2018-03-28 10:00:00,5600.0,5650.0,5570.0,5620.0,20058.0
2018-03-28 11:00:00,5670.0,5680.0,5600.0,5610.0,33088.0
2018-03-28 12:00:00,5800.0,5850.0,5730.0,5730.0,51961.0
2018-03-28 13:00:00,5650.0,5760.0,5620.0,5670.0,15174.0
2018-03-28 14:00:00,5780.0,5780.0,5630.0,5640.0,51343.0
2018-03-28 15:00:00,5670.0,5720.0,5640.0,5660.0,18733.0
2018-03-29 09:00:00,5720.0,5800.0,5640.0,5760.0,27587.0
2018-03-29 10:00:00,5760.0,5830.0,5750.0,5760.0,28515.0
2018-03-29 11:00:00,5760.0,5800.0,5740.0,5750.0,11978.0
2018-03-29 12:00:00,5750.0,5780.0,5730.0,5740.0,2665.0
2018-03-29 13:00:00,5760.0,5760.0,5690.0,5690.0,16086.0
2018-03-29 14:00:00,5700.0,5800.0,5660.0,5730.0,24182.0
2018-03-29 15:00:00,5750.0,5770.0,5700.0,5700.0,6336.0
2018-03-30 09:00:00,5980.0,6020.0,5960.0,6000.0,28572.0
2018-03-30 10:00:00,6060.0,6150.0,6010.0,6020.0,93620.0
2018-03-30 11:00:00,6010.0,6050.0,5940.0,5980.0,109575.0
2018-03-30 12:00:00,6090.0,6140.0,6020.0,6040.0,81228.0
2018-03-30 13:00:00,6030.0,6170.0,5980.0,6090.0,177773.0
2018-03-30 14:00:00,5800.0,6090.0,5730.0,6040.0,343892.0
2018-03-30 15:00:00,6030.0,6120.0,6030.0,6070.0,29862.0
2018-04-02 09:00:00,5990.0,5990.0,5920.0,5920.0,25076.0
2018-04-02 10:00:00,6010.0,6020.0,5930.0,5940.0,34093.0
2018-04-02 11:00:00,5940.0,6020.0,5930.0,5980.0,13743.0
2018-04-02 12:00:00,5920.0,5960.0,5900.0,5910.0,18053.0
2018-04-02 13:00:00,6020.0,6020.0,5870.0,5930.0,79857.0
2018-04-02 14:00:00,5920.0,6020.0,5920.0,6020.0,16352.0
2018-04-02 15:00:00,6120.0,6120.0,5950.0,6000.0,188454.0
2018-04-03 09:00:00,6030.0,6060.0,6020.0,6060.0,17014.0
2018-04-03 10:00:00,5850.0,6020.0,5780.0,5990.0,63579.0
2018-04-03 11:00:00,5980.0,6080.0,5980.0,6040.0,49205.0
2018-04-03 12:00:00,6040.0,6050.0,6000.0,6030.0,20793.0
2018-04-03 13:00:00,6030.0,6040.0,6000.0,6010.0,11703.0
2018-04-03 14:00:00,6010.0,6040.0,6000.0,6020.0,16029.0
2018-04-03 15:00:00,6020.0,6050.0,6020.0,6040.0,15745.0
2018-04-04 09:00:00,5770.0,5850.0,5770.0,5850.0,15038.0
2018-04-04 10:00:00,5860.0,5890.0,5820.0,5820.0,13606.0
2018-04-04 11:00:00,5850.0,5850.0,5710.0,5770.0,71389.0
2018-04-04 12:00:00,6050.0,6130.0,5950.0,5990.0,72732.0
2018-04-04 13:00:00,5960.0,5960.0,5870.0,5900.0,48761.0
2018-04-04 14:00:00,5990.0,6000.0,5950.0,5960.0,15662.0
2018-04-04 15:00:00,5900.0,5920.0,5840.0,5840.0,38253.0
2018-04-05 09:00:00,5870.0,6270.0,5850.0,6030.0,242597.0
2018-04-05 10:00:00,6030.0,6030.0,5950.0,5990.0,64326.0
2018-04-05 11:00:00,5990.0,6100.0,5990.0,6060.0,42290.0
2018-04-05 12:00:00,6070.0,6150.0,6060.0,6100.0,75233.0
2018-04-05 13:00:00,6120.0,6120.0,6080.0,6090.0,11043.0
2018-04-05 14:00:00,6100.0,6150.0,6070.0,6090.0,78748.0
2018-04-05 15:00:00,6080.0,6090.0,6030.0,6030.0,31015.0
2018-04-06 09:00:00,6020.0,6030.0,5990.0,5990.0,22124.0
2018-04-06 10:00:00,6020.0,6070.0,6000.0,6020.0,36601.0
2018-04-06 11:00:00,6070.0,6080.0,6000.0,6010.0,20973.0
2018-04-06 12:00:00,6050.0,6210.0,6000.0,6100.0,102288.0
2018-04-06 13:00:00,6020.0,6080.0,6010.0,6050.0,12136.0
2018-04-06 14:00:00,6100.0,6100.0,6030.0,6030.0,49112.0
2018-04-06 15:00:00,6040.0,6080.0,6030.0,6070.0,11552.0
2018-04-09 09:00:00,5980.0,6000.0,5940.0,5970.0,18358.0
2018-04-09 10:00:00,5990.0,6000.0,5950.0,5950.0,9209.0
2018-04-09 11:00:00,5960.0,5990.0,5950.0,5990.0,18692.0
2018-04-09 12:00:00,5920.0,6020.0,5860.0,5930.0,62369.0
2018-04-09 13:00:00,5970.0,5970.0,5910.0,5960.0,15904.0
2018-04-09 14:00:00,5930.0,5970.0,5870.0,5970.0,22065.0
2018-04-09 15:00:00,5960.0,5990.0,5950.0,5970.0,5540.0
2018-04-10 09:00:00,5960.0,6050.0,5880.0,5960.0,55283.0
2018-04-10 10:00:00,5950.0,5990.0,5880.0,5930.0,46545.0
2018-04-10 11:00:00,5970.0,6030.0,5970.0,6000.0,12936.0
2018-04-10 12:00:00,6020.0,6030.0,5980.0,6000.0,9738.0
2018-04-10 13:00:00,6010.0,6160.0,5990.0,6130.0,80239.0
2018-04-10 14:00:00,6120.0,6160.0,6080.0,6100.0,46121.0
2018-04-10 15:00:00,6100.0,6150.0,6100.0,6150.0,25084.0
2018-04-11 09:00:00,6540.0,6670.0,6500.0,6560.0,228290.0
2018-04-11 10:00:00,6570.0,6570.0,6410.0,6410.0,131603.0
2018-04-11 11:00:00,6550.0,6630.0,6480.0,6540.0,160053.0
2018-04-11 12:00:00,6170.0,6200.0,6040.0,6040.0,61933.0
2018-04-11 13:00:00,6210.0,6720.0,6150.0,6510.0,856203.0
2018-04-11 14:00:00,6030.0,6210.0,6010.0,6210.0,89228.0
2018-04-11 15:00:00,6510.0,6580.0,6500.0,6550.0,111060.0
2018-04-12 09:00:00,6480.0,6580.0,6440.0,6470.0,140825.0
2018-04-12 10:00:00,6480.0,6480.0,6310.0,6440.0,106011.0
2018-04-12 11:00:00,6440.0,6450.0,6400.0,6420.0,14177.0
2018-04-12 12:00:00,6430.0,6430.0,6310.0,6380.0,31883.0
2018-04-12 13:00:00,6380.0,6410.0,6300.0,6340.0,48884.0
2018-04-12 14:00:00,6330.0,6420.0,6310.0,6390.0,35321.0
2018-04-12 15:00:00,6370.0,6400.0,6300.0,6310.0,32670.0
2018-04-13 09:00:00,6400.0,6430.0,6360.0,6400.0,25760.0
2018-04-13 10:00:00,6430.0,6430.0,6380.0,6420.0,34720.0
2018-04-13 11:00:00,6460.0,6480.0,6420.0,6420.0,18542.0
2018-04-13 12:00:00,6450.0,6480.0,6420.0,6460.0,11848.0
2018-04-13 13:00:00,6420.0,6580.0,6340.0,6530.0,89431.0
2018-04-13 14:00:00,6360.0,6430.0,6330.0,6420.0,58166.0
2018-04-13 15:00:00,6520.0,6540.0,6410.0,6450.0,25322.0
2018-04-16 09:00:00,6460.0,6620.0,6410.0,6550.0,130225.0
2018-04-16 10:00:00,6550.0,6680.0,6540.0,6650.0,185501.0
2018-04-16 11:00:00,6650.0,6650.0,6540.0,6540.0,104953.0
2018-04-16 12:00:00,6540.0,6630.0,6530.0,6600.0,56934.0
2018-04-16 13:00:00,6600.0,6800.0,6600.0,6700.0,282423.0
2018-04-16 14:00:00,6690.0,6750.0,6650.0,6720.0,98409.0
2018-04-16 15:00:00,6720.0,6780.0,6710.0,6780.0,81703.0
2018-04-17 09:00:00,7370.0,7510.0,7310.0,7310.0,139470.0
2018-04-17 10:00:00,7540.0,7630.0,7300.0,7400.0,441265.0
2018-04-17 11:00:00,7310.0,7460.0,7220.0,7460.0,144647.0
2018-04-17 12:00:00,7170.0,7460.0,7170.0,7460.0,316948.0
2018-04-17 13:00:00,6880.0,6970.0,6720.0,6940.0,286116.0
2018-04-17 14:00:00,7460.0,7750.0,7380.0,7540.0,669927.0
2018-04-17 15:00:00,6930.0,7290.0,6920.0,7180.0,592364.0
2018-04-18 09:00:00,7420.0,7900.0,7410.0,7720.0,699815.0
2018-04-18 10:00:00,7730.0,7910.0,7700.0,7910.0,232007.0
2018-04-18 11:00:00,7900.0,8080.0,7830.0,7900.0,281923.0
2018-04-18 12:00:00,7900.0,7900.0,7610.0,7680.0,152134.0
2018-04-18 13:00:00,7680.0,7690.0,7550.0,7600.0,136668.0
2018-04-18 14:00:00,7600.0,7680.0,7310.0,7640.0,217568.0
2018-04-18 15:00:00,7650.0,7830.0,7630.0,7820.0,135365.0
2018-04-19 09:00:00,7780.0,7790.0,7680.0,7680.0,54445.0
2018-04-19 10:00:00,7720.0,7940.0,7720.0,7780.0,135931.0
2018-04-19 11:00:00,7700.0,7720.0,7620.0,7710.0,56860.0
2018-04-19 12:00:00,7720.0,7810.0,7630.0,7730.0,114019.0
2018-04-19 13:00:00,7720.0,7740.0,7500.0,7740.0,101321.0
2018-04-19 14:00:00,8020.0,8060.0,7670.0,7710.0,370593.0
2018-04-19 15:00:00,7730.0,7750.0,7650.0,7700.0,45048.0
2018-04-20 09:00:00,7070.0,7140.0,6890.0,7050.0,260090.0
2018-04-20 10:00:00,7050.0,7060.0,7010.0,7020.0,65117.0
2018-04-20 11:00:00,7240.0,7290.0,7010.0,7070.0,146040.0
2018-04-20 12:00:00,7460.0,7500.0,7380.0,7410.0,97661.0
2018-04-20 13:00:00,7390.0,7390.0,7140.0,7280.0,156449.0
2018-04-20 14:00:00,7750.0,7770.0,7400.0,7460.0,206195.0
