Datetime,Open,High,Low,Close,Volume
2018-01-04 09:00:00,8390.0,8450.0,8330.0,8450.0,28198.0
2018-01-04 10:00:00,8430.0,8430.0,8360.0,8390.0,24677.0
2018-01-04 11:00:00,8460.0,8500.0,8400.0,8420.0,19507.0
2018-01-04 12:00:00,8640.0,8640.0,8530.0,8610.0,21140.0
2018-01-04 13:00:00,8570.0,8570.0,8420.0,8440.0,33806.0
2018-01-04 14:00:00,8610.0,8630.0,8550.0,8580.0,20998.0
2018-01-04 15:00:00,8440.0,8490.0,8440.0,8470.0,6569.0
2018-01-05 09:00:00,8380.0,8380.0,8280.0,8280.0,45264.0
2018-01-05 10:00:00,8300.0,8330.0,8290.0,8330.0,13421.0
2018-01-05 11:00:00,8400.0,8440.0,8370.0,8380.0,18607.0
2018-01-05 12:00:00,8410.0,8480.0,8330.0,8400.0,28325.0
2018-01-05 13:00:00,8400.0,8430.0,8380.0,8430.0,10050.0
2018-01-05 14:00:00,8400.0,8430.0,8350.0,8380.0,12534.0
2018-01-05 15:00:00,8430.0,8430.0,8390.0,8400.0,4610.0
2018-01-08 09:00:00,8300.0,8330.0,8060.0,8060.0,86588.0
2018-01-08 10:00:00,8060.0,8100.0,7980.0,8020.0,67625.0
2018-01-08 11:00:00,8020.0,8040.0,7980.0,8000.0,30069.0
2018-01-08 12:00:00,8000.0,8030.0,7960.0,8020.0,24211.0
2018-01-08 13:00:00,8020.0,8020.0,7940.0,7980.0,28011.0
2018-01-08 14:00:00,7970.0,7980.0,7900.0,7950.0,56923.0
2018-01-08 15:00:00,7940.0,7960.0,7880.0,7900.0,51666.0
2018-01-09 09:00:00,7840.0,7880.0,7820.0,7840.0,6739.0
2018-01-09 10:00:00,7900.0,7910.0,7820.0,7850.0,36678.0
2018-01-09 11:00:00,7940.0,7950.0,7880.0,7890.0,15647.0
2018-01-09 12:00:00,7990.0,8010.0,7890.0,7910.0,27404.0
2018-01-09 13:00:00,7940.0,8020.0,7910.0,8010.0,22451.0
2018-01-09 14:00:00,7950.0,7980.0,7930.0,7940.0,9155.0
2018-01-09 15:00:00,8010.0,8020.0,7950.0,7970.0,9695.0
2018-01-10 09:00:00,8010.0,8010.0,7900.0,7910.0,25063.0
2018-01-10 10:00:00,7910.0,7980.0,7890.0,7940.0,17450.0
2018-01-10 11:00:00,7940.0,7940.0,7870.0,7930.0,16617.0
2018-01-10 12:00:00,7930.0,7940.0,7910.0,7940.0,8799.0
2018-01-10 13:00:00,7940.0,8070.0,7940.0,8060.0,29672.0
2018-01-10 14:00:00,8060.0,8130.0,8050.0,8120.0,28548.0
2018-01-10 15:00:00,8110.0,8120.0,8100.0,8110.0,4593.0
2018-01-11 09:00:00,8110.0,8120.0,8060.0,8060.0,7378.0
2018-01-11 10:00:00,7960.0,8120.0,7960.0,8100.0,16107.0
2018-01-11 11:00:00,8000.0,8000.0,7950.0,7960.0,12077.0
2018-01-11 12:00:00,8060.0,8060.0,7970.0,8000.0,20223.0
2018-01-11 13:00:00,8010.0,8050.0,8000.0,8000.0,9243.0
2018-01-11 14:00:00,8170.0,8170.0,8020.0,8070.0,21553.0
2018-01-11 15:00:00,8000.0,8040.0,7990.0,8010.0,8343.0
2018-01-12 09:00:00,8310.0,8310.0,8200.0,8240.0,27320.0
2018-01-12 10:00:00,8230.0,8320.0,8220.0,8320.0,19055.0
2018-01-12 11:00:00,8180.0,8360.0,8170.0,8310.0,43679.0
2018-01-12 12:00:00,8110.0,8120.0,8040.0,8090.0,26492.0
2018-01-12 13:00:00,8090.0,8150.0,8070.0,8120.0,15550.0
2018-01-12 14:00:00,8130.0,8210.0,8120.0,8170.0,21889.0
2018-01-12 15:00:00,8080.0,8200.0,8080.0,8110.0,41306.0
2018-01-15 09:00:00,8260.0,8360.0,8160.0,8310.0,50652.0
2018-01-15 10:00:00,8320.0,8330.0,8280.0,8330.0,12159.0
2018-01-15 11:00:00,8330.0,8370.0,8310.0,8310.0,11182.0
2018-01-15 12:00:00,8320.0,8340.0,8280.0,8340.0,5006.0
2018-01-15 13:00:00,8340.0,8340.0,8310.0,8320.0,7785.0
2018-01-15 14:00:00,8330.0,8340.0,8300.0,8320.0,13468.0
2018-01-15 15:00:00,8320.0,8340.0,8300.0,8330.0,12076.0
2018-01-16 09:00:00,8430.0,8460.0,8430.0,8460.0,7059.0
2018-01-16 10:00:00,8490.0,8530.0,8490.0,8500.0,13799.0
2018-01-16 11:00:00,8440.0,8520.0,8410.0,8500.0,25725.0
2018-01-16 12:00:00,8400.0,8450.0,8400.0,8450.0,4279.0
2018-01-16 13:00:00,8470.0,8500.0,8400.0,8400.0,24684.0
2018-01-16 14:00:00,8390.0,8420.0,8360.0,8400.0,11330.0
2018-01-16 15:00:00,8310.0,8530.0,8310.0,8470.0,51282.0
2018-01-17 09:00:00,8500.0,8740.0,8500.0,8600.0,76680.0
2018-01-17 10:00:00,8600.0,8610.0,8490.0,8600.0,20751.0
2018-01-17 11:00:00,8600.0,8600.0,8440.0,8470.0,24176.0
2018-01-17 12:00:00,8470.0,8530.0,8450.0,8470.0,9594.0
2018-01-17 13:00:00,8470.0,8550.0,8470.0,8550.0,18690.0
2018-01-17 14:00:00,8550.0,8550.0,8490.0,8510.0,11482.0
2018-01-17 15:00:00,8500.0,8530.0,8470.0,8500.0,14765.0
2018-01-18 09:00:00,9210.0,9250.0,9140.0,9180.0,43675.0
2018-01-18 10:00:00,9210.0,9290.0,9150.0,9210.0,72949.0
2018-01-18 11:00:00,9170.0,9230.0,9160.0,9230.0,35920.0
2018-01-18 12:00:00,8960.0,9380.0,8930.0,9300.0,311533.0
2018-01-18 13:00:00,8550.0,8980.0,8520.0,8970.0,201378.0
2018-01-18 14:00:00,8580.0,8740.0,8490.0,8550.0,32111.0
2018-01-18 15:00:00,9300.0,9440.0,9120.0,9220.0,174893.0
2018-01-19 09:00:00,9430.0,9450.0,9390.0,9390.0,21087.0
2018-01-19 10:00:00,9310.0,9410.0,9300.0,9390.0,33811.0
2018-01-19 11:00:00,9390.0,9490.0,9370.0,9430.0,65060.0
2018-01-19 12:00:00,9320.0,9330.0,9230.0,9300.0,36915.0
2018-01-19 13:00:00,9200.0,9380.0,9190.0,9300.0,25251.0
2018-01-19 14:00:00,9300.0,9410.0,9250.0,9320.0,28589.0
2018-01-19 15:00:00,9450.0,9480.0,9200.0,9200.0,162395.0
2018-01-22 09:00:00,9430.0,9450.0,9380.0,9450.0,13742.0
2018-01-22 10:00:00,9390.0,9500.0,9110.0,9420.0,67230.0
2018-01-22 11:00:00,9410.0,9450.0,9340.0,9440.0,24742.0
2018-01-22 12:00:00,9440.0,9510.0,9440.0,9460.0,27258.0
2018-01-22 13:00:00,9460.0,9460.0,9300.0,9350.0,29539.0
2018-01-22 14:00:00,9360.0,9430.0,9330.0,9400.0,23655.0
2018-01-22 15:00:00,9390.0,9440.0,9390.0,9440.0,23476.0
2018-01-23 09:00:00,9500.0,9730.0,9460.0,9680.0,60555.0
2018-01-23 10:00:00,9680.0,9690.0,9510.0,9510.0,27201.0
2018-01-23 11:00:00,9580.0,9590.0,9470.0,9470.0,25059.0
2018-01-23 12:00:00,9340.0,9450.0,9340.0,9450.0,16770.0
2018-01-23 13:00:00,9460.0,9580.0,9420.0,9580.0,43246.0
2018-01-23 14:00:00,9500.0,9550.0,9310.0,9330.0,46255.0
2018-01-23 15:00:00,9580.0,9580.0,9530.0,9580.0,14793.0
2018-01-24 09:00:00,9650.0,9990.0,9600.0,9890.0,236230.0
2018-01-24 10:00:00,9880.0,10100.0,9880.0,9990.0,168020.0
2018-01-24 11:00:00,10000.0,10050.0,9940.0,10000.0,32151.0
2018-01-24 12:00:00,10000.0,10050.0,9960.0,9980.0,47776.0
2018-01-24 13:00:00,9980.0,10000.0,9960.0,9980.0,22979.0
2018-01-24 14:00:00,9990.0,10000.0,9860.0,9900.0,33327.0
2018-01-24 15:00:00,9900.0,10000.0,9890.0,9900.0,34504.0
2018-01-25 09:00:00,9870.0,9900.0,9800.0,9800.0,33207.0
2018-01-25 10:00:00,9940.0,9950.0,9820.0,9830.0,47483.0
2018-01-25 11:00:00,9940.0,9940.0,9820.0,9930.0,32922.0
2018-01-25 12:00:00,9900.0,10400.0,9900.0,10200.0,205734.0
2018-01-25 13:00:00,10200.0,10200.0,9990.0,10000.0,34971.0
2018-01-25 14:00:00,10150.0,10250.0,10050.0,10150.0,48539.0
2018-01-25 15:00:00,10000.0,10050.0,9810.0,9940.0,42700.0
2018-01-26 09:00:00,10200.0,10200.0,10150.0,10150.0,33122.0
2018-01-26 10:00:00,10150.0,10200.0,10150.0,10150.0,18414.0
2018-01-26 11:00:00,9990.0,10200.0,9930.0,10200.0,45434.0
2018-01-26 12:00:00,9800.0,10200.0,9710.0,10100.0,79770.0
2018-01-26 13:00:00,10100.0,10100.0,10000.0,10050.0,16211.0
2018-01-26 14:00:00,10100.0,10150.0,9990.0,10100.0,53623.0
2018-01-26 15:00:00,10050.0,10050.0,9990.0,9990.0,13953.0
2018-01-29 09:00:00,10250.0,10350.0,10050.0,10150.0,66137.0
2018-01-29 10:00:00,10150.0,10300.0,10100.0,10150.0,34852.0
2018-01-29 11:00:00,10150.0,10200.0,10050.0,10150.0,12912.0
2018-01-29 12:00:00,10150.0,10150.0,10050.0,10150.0,8330.0
2018-01-29 13:00:00,10150.0,10150.0,10000.0,10000.0,30219.0
2018-01-29 14:00:00,10000.0,10050.0,9960.0,10000.0,31253.0
2018-01-29 15:00:00,10000.0,10050.0,9970.0,9980.0,12848.0
2018-01-30 09:00:00,9790.0,9980.0,9720.0,9870.0,33768.0
2018-01-30 10:00:00,9820.0,9920.0,9730.0,9780.0,43336.0
2018-01-30 11:00:00,9930.0,9950.0,9760.0,9940.0,42987.0
2018-01-30 12:00:00,9850.0,10100.0,9800.0,9970.0,49180.0
2018-01-30 13:00:00,9970.0,10000.0,9820.0,9990.0,48290.0
2018-01-30 14:00:00,9970.0,10050.0,9940.0,9970.0,21417.0
2018-01-30 15:00:00,9990.0,9990.0,9840.0,9870.0,16124.0
2018-01-31 09:00:00,9800.0,9990.0,9720.0,9880.0,48453.0
2018-01-31 10:00:00,9880.0,9880.0,9600.0,9610.0,60694.0
2018-01-31 11:00:00,9610.0,9690.0,9530.0,9570.0,45294.0
2018-01-31 12:00:00,9570.0,9770.0,9570.0,9730.0,32769.0
2018-01-31 13:00:00,9690.0,9730.0,9600.0,9630.0,15406.0
2018-01-31 14:00:00,9610.0,9700.0,9580.0,9700.0,9512.0
2018-01-31 15:00:00,9690.0,9690.0,9590.0,9590.0,11786.0
2018-02-01 09:00:00,10000.0,10150.0,9980.0,10150.0,52350.0
2018-02-01 10:00:00,9800.0,9800.0,9730.0,9750.0,10101.0
2018-02-01 11:00:00,9770.0,10050.0,9750.0,10050.0,69715.0
2018-02-01 12:00:00,9830.0,9840.0,9790.0,9790.0,18353.0
2018-02-01 13:00:00,9690.0,9880.0,9680.0,9810.0,36146.0
2018-02-01 14:00:00,9590.0,9780.0,9590.0,9690.0,52901.0
2018-02-01 15:00:00,9820.0,9830.0,9790.0,9800.0,6625.0
2018-02-02 09:00:00,9800.0,9810.0,9680.0,9800.0,32768.0
2018-02-02 10:00:00,9790.0,9790.0,9750.0,9770.0,21515.0
2018-02-02 11:00:00,9760.0,9870.0,9750.0,9800.0,21061.0
2018-02-02 12:00:00,9750.0,9840.0,9750.0,9840.0,10593.0
2018-02-02 13:00:00,9910.0,9910.0,9730.0,9740.0,37261.0
2018-02-02 14:00:00,9830.0,9830.0,9750.0,9800.0,12338.0
2018-02-02 15:00:00,10250.0,10250.0,9810.0,9890.0,54396.0
2018-02-05 09:00:00,9310.0,9400.0,9300.0,9330.0,14044.0
2018-02-05 10:00:00,9600.0,9600.0,9290.0,9310.0,58066.0
2018-02-05 11:00:00,9310.0,9450.0,9310.0,9400.0,31050.0
2018-02-05 12:00:00,9400.0,9430.0,9350.0,9410.0,15548.0
2018-02-05 13:00:00,9410.0,9410.0,9350.0,9410.0,6281.0
2018-02-05 14:00:00,9400.0,9430.0,9360.0,9370.0,11530.0
2018-02-05 15:00:00,9370.0,9430.0,9300.0,9310.0,26723.0
2018-02-06 09:00:00,8880.0,9160.0,8850.0,9130.0,47921.0
2018-02-06 10:00:00,9140.0,9160.0,9010.0,9020.0,6143.0
2018-02-06 11:00:00,8800.0,8880.0,8800.0,8860.0,43119.0
2018-02-06 12:00:00,8730.0,8990.0,8550.0,8610.0,143904.0
2018-02-06 13:00:00,8700.0,8740.0,8520.0,8690.0,52208.0
2018-02-06 14:00:00,8650.0,8780.0,8650.0,8670.0,27374.0
2018-02-06 15:00:00,8690.0,8810.0,8670.0,8810.0,20038.0
2018-02-07 09:00:00,9170.0,9300.0,9070.0,9130.0,34910.0
2018-02-07 10:00:00,9120.0,9190.0,9100.0,9140.0,9191.0
2018-02-07 11:00:00,9160.0,9220.0,9150.0,9200.0,12090.0
2018-02-07 12:00:00,9190.0,9190.0,9130.0,9170.0,6789.0
2018-02-07 13:00:00,9170.0,9170.0,8950.0,8950.0,20177.0
2018-02-07 14:00:00,8950.0,9160.0,8880.0,9070.0,21472.0
2018-02-07 15:00:00,9070.0,9070.0,8860.0,8860.0,9642.0
2018-02-08 09:00:00,9120.0,9130.0,9090.0,9090.0,3043.0
2018-02-08 10:00:00,9090.0,9140.0,9090.0,9100.0,9123.0
2018-02-08 11:00:00,9090.0,9130.0,9060.0,9090.0,10175.0
2018-02-08 12:00:00,8910.0,9170.0,8810.0,9050.0,26841.0
2018-02-08 13:00:00,9110.0,9140.0,9060.0,9060.0,8121.0
2018-02-08 14:00:00,9040.0,9180.0,9020.0,9110.0,26835.0
2018-02-08 15:00:00,9060.0,9150.0,9060.0,9100.0,4690.0
2018-02-09 09:00:00,8800.0,8840.0,8780.0,8810.0,7081.0
2018-02-09 10:00:00,8810.0,8830.0,8770.0,8770.0,13024.0
2018-02-09 11:00:00,8730.0,8810.0,8730.0,8810.0,6839.0
2018-02-09 12:00:00,8800.0,8850.0,8710.0,8760.0,34660.0
2018-02-09 13:00:00,8790.0,8800.0,8700.0,8740.0,8078.0
2018-02-09 14:00:00,8770.0,8820.0,8720.0,8800.0,18636.0
2018-02-09 15:00:00,8750.0,8770.0,8730.0,8740.0,3080.0
2018-02-12 09:00:00,9000.0,9160.0,8860.0,9000.0,30052.0
2018-02-12 10:00:00,8990.0,9080.0,8940.0,9060.0,8544.0
2018-02-12 11:00:00,9060.0,9060.0,8860.0,8950.0,11871.0
2018-02-12 12:00:00,8950.0,8950.0,8900.0,8910.0,3185.0
2018-02-12 13:00:00,8910.0,9010.0,8890.0,8990.0,19294.0
2018-02-12 14:00:00,8980.0,9000.0,8900.0,8920.0,15924.0
2018-02-12 15:00:00,8920.0,8970.0,8900.0,8900.0,14679.0
2018-02-13 09:00:00,8960.0,9020.0,8920.0,8960.0,11776.0
2018-02-13 10:00:00,8960.0,8970.0,8870.0,8870.0,8240.0
2018-02-13 11:00:00,9040.0,9040.0,8950.0,8960.0,4953.0
2018-02-13 12:00:00,9150.0,9200.0,9000.0,9060.0,24350.0
2018-02-13 13:00:00,9100.0,9140.0,9090.0,9120.0,3422.0
2018-02-13 14:00:00,9060.0,9110.0,9020.0,9110.0,11371.0
2018-02-13 15:00:00,9120.0,9130.0,9000.0,9060.0,12225.0
2018-02-14 09:00:00,9030.0,9260.0,9000.0,9200.0,55034.0
2018-02-14 10:00:00,9200.0,9680.0,9140.0,9670.0,138135.0
2018-02-14 11:00:00,9660.0,9900.0,9450.0,9700.0,168387.0
2018-02-14 12:00:00,9700.0,9980.0,9640.0,9760.0,166190.0
2018-02-14 13:00:00,9760.0,9950.0,9700.0,9790.0,182477.0
2018-02-14 14:00:00,9790.0,9840.0,9660.0,9740.0,43882.0
2018-02-14 15:00:00,9730.0,9800.0,9720.0,9800.0,25612.0
2018-02-19 09:00:00,9960.0,9960.0,9910.0,9930.0,14539.0
2018-02-19 10:00:00,9990.0,10000.0,9940.0,9960.0,25461.0
2018-02-19 11:00:00,9950.0,9990.0,9940.0,9990.0,21369.0
2018-02-19 12:00:00,9950.0,9970.0,9930.0,9940.0,13342.0
2018-02-19 13:00:00,10000.0,10050.0,9910.0,9950.0,68307.0
2018-02-19 14:00:00,9820.0,10100.0,9710.0,10000.0,124703.0
2018-02-19 15:00:00,9940.0,9980.0,9920.0,9950.0,16064.0
2018-02-20 09:00:00,9930.0,9940.0,9850.0,9850.0,28217.0
2018-02-20 10:00:00,9850.0,10100.0,9820.0,9990.0,40554.0
2018-02-20 11:00:00,10000.0,10050.0,9980.0,9990.0,20567.0
2018-02-20 12:00:00,9990.0,10150.0,9970.0,10100.0,32784.0
2018-02-20 13:00:00,10100.0,10150.0,10000.0,10050.0,39534.0
2018-02-20 14:00:00,10050.0,10100.0,9980.0,10000.0,17555.0
2018-02-20 15:00:00,10000.0,10000.0,9960.0,9960.0,6515.0
2018-02-21 09:00:00,9910.0,10050.0,9910.0,10050.0,37165.0
2018-02-21 10:00:00,10000.0,10100.0,10000.0,10050.0,31433.0
2018-02-21 11:00:00,9900.0,9930.0,9800.0,9890.0,17062.0
2018-02-21 12:00:00,10000.0,10000.0,9930.0,9970.0,10534.0
2018-02-21 13:00:00,9920.0,9950.0,9850.0,9870.0,11403.0
2018-02-21 14:00:00,9870.0,9940.0,9870.0,9900.0,7595.0
2018-02-21 15:00:00,9950.0,9960.0,9910.0,9920.0,6378.0
2018-02-22 09:00:00,10050.0,10600.0,10050.0,10500.0,396755.0
2018-02-22 10:00:00,10500.0,10750.0,10400.0,10500.0,223269.0
2018-02-22 11:00:00,10450.0,10450.0,10000.0,10050.0,169348.0
2018-02-22 12:00:00,10100.0,10350.0,10050.0,10350.0,73654.0
2018-02-22 13:00:00,10350.0,10600.0,10350.0,10500.0,120003.0
2018-02-22 14:00:00,10450.0,10500.0,10350.0,10500.0,50382.0
2018-02-22 15:00:00,10500.0,10600.0,10450.0,10550.0,74592.0
2018-02-23 09:00:00,10600.0,10600.0,10500.0,10600.0,36727.0
2018-02-23 10:00:00,10550.0,10600.0,10500.0,10550.0,21567.0
2018-02-23 11:00:00,10550.0,10600.0,10500.0,10600.0,12624.0
2018-02-23 12:00:00,10500.0,10600.0,10400.0,10550.0,60096.0
2018-02-23 13:00:00,10550.0,10600.0,10450.0,10550.0,29769.0
2018-02-23 14:00:00,10650.0,10750.0,10450.0,10500.0,100080.0
2018-02-23 15:00:00,10550.0,10650.0,10500.0,10600.0,29196.0
2018-02-26 09:00:00,10750.0,10900.0,10650.0,10900.0,88281.0
2018-02-26 10:00:00,10900.0,10950.0,10750.0,10750.0,39276.0
2018-02-26 11:00:00,10800.0,10800.0,10700.0,10750.0,49013.0
2018-02-26 12:00:00,10850.0,10900.0,10600.0,10750.0,86582.0
2018-02-26 13:00:00,10750.0,10800.0,10700.0,10800.0,35984.0
2018-02-26 14:00:00,10750.0,11050.0,10700.0,10850.0,269516.0
2018-02-26 15:00:00,10800.0,10800.0,10750.0,10800.0,22150.0
2018-02-27 09:00:00,10850.0,11250.0,10850.0,11150.0,264791.0
2018-02-27 10:00:00,11150.0,11200.0,11000.0,11100.0,119560.0
2018-02-27 11:00:00,11100.0,11100.0,10850.0,10950.0,62052.0
2018-02-27 12:00:00,10950.0,10950.0,10850.0,10900.0,52487.0
2018-02-27 13:00:00,10900.0,10900.0,10750.0,10900.0,64179.0
2018-02-27 14:00:00,10850.0,10950.0,10850.0,10900.0,45126.0
2018-02-27 15:00:00,10900.0,10900.0,10750.0,10850.0,36745.0
2018-02-28 09:00:00,10300.0,10350.0,10100.0,10300.0,152270.0
2018-02-28 10:00:00,10400.0,10500.0,10350.0,10400.0,55265.0
2018-02-28 11:00:00,10400.0,10500.0,10250.0,10300.0,117140.0
2018-02-28 12:00:00,10450.0,10650.0,10450.0,10600.0,40301.0
2018-02-28 13:00:00,10750.0,10750.0,10400.0,10550.0,140857.0
2018-02-28 14:00:00,10500.0,10600.0,10300.0,10500.0,70223.0
2018-02-28 15:00:00,10600.0,10600.0,10400.0,10400.0,52348.0
2018-03-02 09:00:00,10100.0,10300.0,10000.0,10200.0,128963.0
2018-03-02 10:00:00,10200.0,10650.0,10200.0,10600.0,120781.0
2018-03-02 11:00:00,10600.0,10600.0,10400.0,10450.0,37431.0
2018-03-02 12:00:00,10450.0,10500.0,10300.0,10400.0,19669.0
2018-03-02 13:00:00,10400.0,10850.0,10400.0,10750.0,95476.0
2018-03-02 14:00:00,10750.0,11500.0,10700.0,11200.0,335569.0
2018-03-02 15:00:00,11250.0,11400.0,11200.0,11250.0,65553.0
2018-03-05 09:00:00,11250.0,11300.0,11200.0,11250.0,15955.0
2018-03-05 10:00:00,11250.0,11300.0,11200.0,11250.0,15182.0
2018-03-05 11:00:00,11300.0,11400.0,11200.0,11250.0,32094.0
2018-03-05 12:00:00,11250.0,11600.0,11050.0,11150.0,195302.0
2018-03-05 13:00:00,11350.0,11400.0,11250.0,11250.0,18197.0
2018-03-05 14:00:00,11150.0,11500.0,11100.0,11350.0,74614.0
2018-03-05 15:00:00,11250.0,11350.0,11250.0,11250.0,8978.0
2018-03-06 09:00:00,11200.0,11250.0,11100.0,11200.0,22465.0
2018-03-06 10:00:00,11200.0,11250.0,10850.0,10950.0,60169.0
2018-03-06 11:00:00,10900.0,11200.0,10900.0,11200.0,16808.0
2018-03-06 12:00:00,11400.0,11400.0,10700.0,11000.0,115185.0
2018-03-06 13:00:00,11200.0,11200.0,11100.0,11100.0,11586.0
2018-03-06 14:00:00,11050.0,11250.0,11000.0,11200.0,36084.0
2018-03-06 15:00:00,11150.0,11150.0,10900.0,11000.0,37025.0
2018-03-07 09:00:00,11650.0,11850.0,11300.0,11550.0,723123.0
2018-03-07 10:00:00,11550.0,11800.0,11450.0,11650.0,212322.0
2018-03-07 11:00:00,11650.0,11750.0,11450.0,11500.0,109012.0
2018-03-07 12:00:00,11450.0,11550.0,11350.0,11400.0,102166.0
2018-03-07 13:00:00,11450.0,11700.0,11400.0,11650.0,70455.0
2018-03-07 14:00:00,11650.0,11800.0,11600.0,11600.0,170081.0
2018-03-07 15:00:00,11600.0,11700.0,11550.0,11650.0,81883.0
2018-03-08 09:00:00,11450.0,11550.0,11350.0,11450.0,59543.0
2018-03-08 10:00:00,11550.0,11650.0,11450.0,11450.0,63515.0
2018-03-08 11:00:00,11450.0,11650.0,11400.0,11550.0,90729.0
2018-03-08 12:00:00,11700.0,11900.0,11350.0,11400.0,226153.0
2018-03-08 13:00:00,11400.0,11650.0,11400.0,11450.0,94282.0
2018-03-08 14:00:00,11450.0,11500.0,11350.0,11450.0,54492.0
2018-03-08 15:00:00,11900.0,12350.0,11600.0,11700.0,585668.0
2018-03-09 09:00:00,11450.0,11550.0,11300.0,11400.0,62743.0
2018-03-09 10:00:00,11350.0,11500.0,11350.0,11400.0,24510.0
2018-03-09 11:00:00,11450.0,11500.0,11350.0,11400.0,25655.0
2018-03-09 12:00:00,11450.0,11700.0,11400.0,11600.0,116069.0
2018-03-09 13:00:00,11600.0,11600.0,11450.0,11500.0,50513.0
2018-03-09 14:00:00,11450.0,11550.0,11400.0,11500.0,34337.0
2018-03-09 15:00:00,11600.0,11650.0,11200.0,11400.0,242224.0
2018-03-12 09:00:00,11450.0,11600.0,11400.0,11600.0,33191.0
2018-03-12 10:00:00,11500.0,11550.0,11400.0,11500.0,29192.0
2018-03-12 11:00:00,11450.0,11700.0,11400.0,11450.0,90197.0
2018-03-12 12:00:00,11300.0,11400.0,11300.0,11350.0,17267.0
2018-03-12 13:00:00,11250.0,11500.0,11250.0,11350.0,112794.0
2018-03-12 14:00:00,11550.0,11700.0,11250.0,11300.0,163752.0
2018-03-12 15:00:00,11350.0,11550.0,11300.0,11400.0,40863.0
2018-03-13 09:00:00,11200.0,11200.0,11100.0,11100.0,33584.0
2018-03-13 10:00:00,11200.0,11300.0,11100.0,11200.0,35981.0
2018-03-13 11:00:00,11200.0,11400.0,11100.0,11250.0,65312.0
2018-03-13 12:00:00,11350.0,11350.0,11050.0,11150.0,121979.0
2018-03-13 13:00:00,11500.0,11550.0,11300.0,11350.0,48021.0
2018-03-13 14:00:00,11600.0,11600.0,11250.0,11500.0,144263.0
2018-03-13 15:00:00,11150.0,11200.0,11100.0,11150.0,14017.0
2018-03-14 09:00:00,11150.0,11300.0,10950.0,11050.0,62434.0
2018-03-14 10:00:00,11000.0,11150.0,10950.0,11050.0,24883.0
2018-03-14 11:00:00,11000.0,11150.0,10950.0,11050.0,31949.0
2018-03-14 12:00:00,11050.0,11100.0,10950.0,10950.0,10870.0
2018-03-14 13:00:00,11000.0,11100.0,10950.0,11050.0,14709.0
2018-03-14 14:00:00,11000.0,11050.0,10850.0,10950.0,41560.0
2018-03-14 15:00:00,10950.0,11000.0,10850.0,10900.0,21582.0
2018-03-15 09:00:00,11150.0,11200.0,11050.0,11050.0,13717.0
2018-03-15 10:00:00,11100.0,11250.0,11050.0,11150.0,37290.0
2018-03-15 11:00:00,11000.0,11200.0,10950.0,11100.0,52233.0
2018-03-15 12:00:00,10950.0,11100.0,10900.0,10950.0,25409.0
2018-03-15 13:00:00,10900.0,10950.0,10800.0,10950.0,57143.0
2018-03-15 14:00:00,11000.0,11100.0,10950.0,11000.0,17393.0
2018-03-15 15:00:00,10900.0,11250.0,10850.0,10900.0,83615.0
2018-03-16 09:00:00,10900.0,11000.0,10850.0,10950.0,28941.0
2018-03-16 10:00:00,10950.0,10950.0,10750.0,10850.0,54830.0
2018-03-16 11:00:00,10850.0,10950.0,10800.0,10900.0,27641.0
2018-03-16 12:00:00,10900.0,10900.0,10700.0,10800.0,35378.0
2018-03-16 13:00:00,10850.0,10900.0,10750.0,10850.0,20941.0
2018-03-16 14:00:00,10850.0,10950.0,10850.0,10950.0,41065.0
2018-03-16 15:00:00,11100.0,11200.0,10900.0,10900.0,44571.0
2018-03-19 09:00:00,10600.0,10600.0,10500.0,10500.0,26665.0
2018-03-19 10:00:00,10650.0,10700.0,10500.0,10600.0,59979.0
2018-03-19 11:00:00,10600.0,10600.0,10500.0,10550.0,53217.0
2018-03-19 12:00:00,10800.0,10800.0,10600.0,10750.0,54696.0
2018-03-19 13:00:00,10950.0,11000.0,10650.0,10800.0,47301.0
2018-03-19 14:00:00,10750.0,10750.0,10650.0,10650.0,21318.0
2018-03-19 15:00:00,10600.0,10650.0,10500.0,10600.0,22868.0
2018-03-20 09:00:00,10500.0,10900.0,10450.0,10750.0,120691.0
2018-03-20 10:00:00,10750.0,10750.0,10600.0,10700.0,33046.0
2018-03-20 11:00:00,10700.0,10850.0,10650.0,10850.0,33580.0
2018-03-20 12:00:00,10850.0,10900.0,10750.0,10800.0,52017.0
2018-03-20 13:00:00,10850.0,10950.0,10800.0,10900.0,56311.0
2018-03-20 14:00:00,10950.0,11000.0,10800.0,10900.0,75511.0
2018-03-20 15:00:00,10900.0,10950.0,10850.0,10950.0,26140.0
2018-03-21 09:00:00,10850.0,10850.0,10750.0,10800.0,20841.0
2018-03-21 10:00:00,10750.0,10850.0,10750.0,10800.0,19815.0
2018-03-21 11:00:00,10850.0,10850.0,10750.0,10750.0,11098.0
2018-03-21 12:00:00,10750.0,10850.0,10700.0,10800.0,15496.0
2018-03-21 13:00:00,10850.0,10900.0,10800.0,10800.0,18305.0
2018-03-21 14:00:00,11000.0,11000.0,10700.0,10800.0,62993.0
2018-03-21 15:00:00,10800.0,10850.0,10750.0,10750.0,53098.0
2018-03-22 09:00:00,10800.0,10900.0,10550.0,10700.0,71643.0
2018-03-22 10:00:00,10650.0,10750.0,10650.0,10700.0,21547.0
2018-03-22 11:00:00,10650.0,10750.0,10650.0,10650.0,21583.0
