Datetime,Open,High,Low,Close,Volume
2017-07-10 12:00:00,2900.0,2900.0,2890.0,2895.0,12740.0
2017-07-10 13:00:00,2920.0,2930.0,2885.0,2905.0,46197.0
2017-07-10 14:00:00,2900.0,2905.0,2885.0,2900.0,43943.0
2017-07-10 15:00:00,2895.0,2905.0,2890.0,2905.0,14363.0
2017-07-11 09:00:00,2885.0,2910.0,2875.0,2880.0,48265.0
2017-07-11 10:00:00,2880.0,2895.0,2870.0,2885.0,25203.0
2017-07-11 11:00:00,2880.0,2885.0,2875.0,2880.0,32241.0
2017-07-11 12:00:00,2885.0,2890.0,2880.0,2885.0,9817.0
2017-07-11 13:00:00,2885.0,2885.0,2870.0,2880.0,34412.0
2017-07-11 14:00:00,2880.0,2885.0,2865.0,2865.0,54695.0
2017-07-11 15:00:00,2865.0,2870.0,2855.0,2865.0,45541.0
2017-07-12 09:00:00,2740.0,2750.0,2735.0,2745.0,66183.0
2017-07-12 10:00:00,2735.0,2740.0,2720.0,2740.0,103627.0
2017-07-12 11:00:00,2755.0,2765.0,2735.0,2735.0,97654.0
2017-07-12 12:00:00,2880.0,2890.0,2740.0,2785.0,315154.0
2017-07-12 13:00:00,2775.0,2780.0,2740.0,2755.0,108644.0
2017-07-12 14:00:00,2785.0,2795.0,2765.0,2775.0,64171.0
2017-07-12 15:00:00,2750.0,2760.0,2735.0,2755.0,80070.0
2017-07-13 09:00:00,2630.0,2645.0,2620.0,2645.0,78326.0
2017-07-13 10:00:00,2645.0,2650.0,2610.0,2610.0,52576.0
2017-07-13 11:00:00,2620.0,2650.0,2605.0,2630.0,77218.0
2017-07-13 12:00:00,2745.0,2765.0,2720.0,2740.0,83691.0
2017-07-13 13:00:00,2685.0,2685.0,2635.0,2655.0,95957.0
2017-07-13 14:00:00,2740.0,2740.0,2685.0,2685.0,138003.0
2017-07-13 15:00:00,2650.0,2655.0,2575.0,2610.0,252758.0
2017-07-14 09:00:00,2605.0,2680.0,2595.0,2630.0,134931.0
2017-07-14 10:00:00,2630.0,2635.0,2605.0,2630.0,43974.0
2017-07-14 11:00:00,2630.0,2635.0,2615.0,2630.0,33518.0
2017-07-14 12:00:00,2630.0,2630.0,2610.0,2625.0,25515.0
2017-07-14 13:00:00,2625.0,2660.0,2625.0,2660.0,39822.0
2017-07-14 14:00:00,2660.0,2670.0,2655.0,2655.0,22581.0
2017-07-14 15:00:00,2650.0,2650.0,2620.0,2620.0,42117.0
2017-07-17 09:00:00,2735.0,2750.0,2725.0,2725.0,37296.0
2017-07-17 10:00:00,2735.0,2770.0,2725.0,2735.0,83397.0
2017-07-17 11:00:00,2735.0,2755.0,2715.0,2735.0,62095.0
2017-07-17 12:00:00,2690.0,2780.0,2685.0,2715.0,202626.0
2017-07-17 13:00:00,2715.0,2730.0,2700.0,2705.0,29957.0
2017-07-17 14:00:00,2720.0,2740.0,2715.0,2735.0,28375.0
2017-07-17 15:00:00,2620.0,2705.0,2620.0,2690.0,136999.0
2017-07-18 09:00:00,2755.0,2985.0,2745.0,2895.0,1265829.0
2017-07-18 10:00:00,2895.0,3145.0,2865.0,3010.0,6221275.0
2017-07-18 11:00:00,3010.0,3085.0,2970.0,3045.0,1895966.0
2017-07-18 12:00:00,3045.0,3055.0,2875.0,2885.0,1108668.0
2017-07-18 13:00:00,2885.0,2925.0,2855.0,2895.0,650283.0
2017-07-18 14:00:00,2900.0,2915.0,2885.0,2885.0,278756.0
2017-07-18 15:00:00,2700.0,2765.0,2700.0,2760.0,75773.0
2017-07-19 09:00:00,2875.0,2895.0,2860.0,2885.0,94459.0
2017-07-19 10:00:00,2880.0,2890.0,2850.0,2880.0,85121.0
2017-07-19 11:00:00,2855.0,2890.0,2840.0,2885.0,104701.0
2017-07-19 12:00:00,2830.0,2850.0,2810.0,2840.0,157544.0
2017-07-19 13:00:00,2850.0,2865.0,2825.0,2835.0,187144.0
2017-07-19 14:00:00,2885.0,2905.0,2835.0,2845.0,399191.0
2017-07-19 15:00:00,2840.0,2855.0,2830.0,2855.0,34885.0
2017-07-20 09:00:00,2915.0,2925.0,2900.0,2900.0,100515.0
2017-07-20 10:00:00,2905.0,2935.0,2885.0,2915.0,178264.0
2017-07-20 11:00:00,2875.0,2910.0,2870.0,2905.0,65892.0
2017-07-20 12:00:00,2885.0,2885.0,2860.0,2880.0,84286.0
2017-07-20 13:00:00,2865.0,2890.0,2860.0,2885.0,62521.0
2017-07-20 14:00:00,2905.0,2915.0,2860.0,2870.0,129985.0
2017-07-20 15:00:00,2865.0,2880.0,2860.0,2875.0,39432.0
2017-07-21 09:00:00,2890.0,2965.0,2885.0,2930.0,284475.0
2017-07-21 10:00:00,2935.0,2950.0,2905.0,2925.0,118381.0
2017-07-21 11:00:00,2925.0,2930.0,2910.0,2920.0,44512.0
2017-07-21 12:00:00,2920.0,2925.0,2900.0,2915.0,40804.0
2017-07-21 13:00:00,2910.0,2915.0,2895.0,2900.0,50396.0
2017-07-21 14:00:00,2910.0,2925.0,2910.0,2915.0,65362.0
2017-07-21 15:00:00,2915.0,2920.0,2900.0,2900.0,62507.0
2017-07-24 09:00:00,2895.0,2895.0,2870.0,2870.0,86854.0
2017-07-24 10:00:00,2890.0,2905.0,2890.0,2895.0,38916.0
2017-07-24 11:00:00,2895.0,2900.0,2875.0,2890.0,23218.0
2017-07-24 12:00:00,2920.0,2920.0,2880.0,2900.0,38969.0
2017-07-24 13:00:00,2870.0,2920.0,2870.0,2910.0,81623.0
2017-07-24 14:00:00,2885.0,2905.0,2875.0,2895.0,33458.0
2017-07-24 15:00:00,2870.0,2905.0,2860.0,2870.0,170695.0
2017-07-25 09:00:00,2890.0,2905.0,2880.0,2895.0,56045.0
2017-07-25 10:00:00,2895.0,2900.0,2875.0,2895.0,78332.0
2017-07-25 11:00:00,2885.0,2925.0,2885.0,2905.0,80677.0
2017-07-25 12:00:00,2905.0,2905.0,2875.0,2890.0,45519.0
2017-07-25 13:00:00,2890.0,2905.0,2885.0,2885.0,46298.0
2017-07-25 14:00:00,2885.0,2890.0,2865.0,2870.0,91696.0
2017-07-25 15:00:00,2855.0,2950.0,2855.0,2885.0,308902.0
2017-07-26 09:00:00,2890.0,2905.0,2855.0,2855.0,113633.0
2017-07-26 10:00:00,2860.0,2890.0,2860.0,2880.0,48773.0
2017-07-26 11:00:00,2885.0,2900.0,2880.0,2890.0,42775.0
2017-07-26 12:00:00,2870.0,2880.0,2860.0,2875.0,87065.0
2017-07-26 13:00:00,2875.0,2950.0,2870.0,2870.0,369451.0
2017-07-26 14:00:00,2875.0,2880.0,2850.0,2865.0,73124.0
2017-07-26 15:00:00,2875.0,2885.0,2865.0,2885.0,36135.0
2017-07-27 09:00:00,2855.0,2900.0,2855.0,2855.0,97414.0
2017-07-27 10:00:00,2855.0,2880.0,2845.0,2855.0,42411.0
2017-07-27 11:00:00,2855.0,2865.0,2845.0,2860.0,21453.0
2017-07-27 12:00:00,2860.0,2865.0,2855.0,2855.0,15559.0
2017-07-27 13:00:00,2860.0,2870.0,2855.0,2865.0,15744.0
2017-07-27 14:00:00,2860.0,2900.0,2860.0,2875.0,67564.0
2017-07-27 15:00:00,2875.0,2885.0,2865.0,2870.0,38353.0
2017-07-28 09:00:00,2895.0,2900.0,2860.0,2870.0,76757.0
2017-07-28 10:00:00,2870.0,2885.0,2865.0,2875.0,27092.0
2017-07-28 11:00:00,2865.0,2890.0,2850.0,2870.0,99233.0
2017-07-28 12:00:00,2900.0,2900.0,2890.0,2900.0,27953.0
2017-07-28 13:00:00,2860.0,2985.0,2860.0,2885.0,549784.0
2017-07-28 14:00:00,2850.0,2870.0,2835.0,2860.0,86873.0
2017-07-28 15:00:00,2885.0,2925.0,2880.0,2900.0,86135.0
2017-07-31 09:00:00,2850.0,2865.0,2845.0,2850.0,71659.0
2017-07-31 10:00:00,2850.0,2865.0,2820.0,2830.0,65861.0
2017-07-31 11:00:00,2830.0,2855.0,2815.0,2845.0,39847.0
2017-07-31 12:00:00,2845.0,2865.0,2835.0,2855.0,24045.0
2017-07-31 13:00:00,2860.0,2865.0,2855.0,2865.0,26263.0
2017-07-31 14:00:00,2865.0,2865.0,2840.0,2845.0,28951.0
2017-07-31 15:00:00,2845.0,2855.0,2830.0,2830.0,37911.0
2017-08-01 09:00:00,2885.0,2910.0,2885.0,2910.0,29986.0
2017-08-01 10:00:00,2885.0,2895.0,2875.0,2890.0,13375.0
2017-08-01 11:00:00,2900.0,2900.0,2875.0,2885.0,19413.0
2017-08-01 12:00:00,2805.0,2920.0,2805.0,2895.0,89846.0
2017-08-01 13:00:00,2900.0,2900.0,2880.0,2900.0,26583.0
2017-08-01 14:00:00,2890.0,2900.0,2870.0,2900.0,21738.0
2017-08-01 15:00:00,2900.0,2910.0,2885.0,2900.0,19326.0
2017-08-02 09:00:00,2910.0,2925.0,2905.0,2910.0,32446.0
2017-08-02 10:00:00,2910.0,2915.0,2890.0,2895.0,37402.0
2017-08-02 11:00:00,2910.0,2960.0,2900.0,2910.0,110097.0
2017-08-02 12:00:00,2920.0,2935.0,2895.0,2915.0,51866.0
2017-08-02 13:00:00,2900.0,2910.0,2895.0,2910.0,21149.0
2017-08-02 14:00:00,2910.0,2915.0,2895.0,2900.0,25966.0
2017-08-02 15:00:00,2910.0,2910.0,2900.0,2910.0,21580.0
2017-08-03 09:00:00,2895.0,2915.0,2860.0,2870.0,68243.0
2017-08-03 10:00:00,2865.0,2865.0,2815.0,2830.0,75966.0
2017-08-03 11:00:00,2830.0,2855.0,2825.0,2850.0,40087.0
2017-08-03 12:00:00,2850.0,2855.0,2840.0,2840.0,14326.0
2017-08-03 13:00:00,2845.0,2880.0,2835.0,2880.0,25864.0
2017-08-03 14:00:00,2880.0,2880.0,2820.0,2825.0,52919.0
2017-08-03 15:00:00,2830.0,2840.0,2820.0,2820.0,29022.0
2017-08-04 09:00:00,2910.0,2925.0,2910.0,2910.0,48612.0
2017-08-04 10:00:00,2910.0,2930.0,2890.0,2915.0,60597.0
2017-08-04 11:00:00,2885.0,2930.0,2885.0,2910.0,201673.0
2017-08-04 12:00:00,2845.0,2845.0,2800.0,2805.0,47027.0
2017-08-04 13:00:00,2810.0,2865.0,2805.0,2860.0,35960.0
2017-08-04 14:00:00,2805.0,2820.0,2790.0,2820.0,23418.0
2017-08-04 15:00:00,2865.0,2900.0,2855.0,2880.0,57596.0
2017-08-07 09:00:00,2935.0,2990.0,2920.0,2950.0,165997.0
2017-08-07 10:00:00,2945.0,2950.0,2920.0,2925.0,50526.0
2017-08-07 11:00:00,2925.0,2925.0,2905.0,2915.0,52206.0
2017-08-07 12:00:00,2915.0,2940.0,2915.0,2940.0,31265.0
2017-08-07 13:00:00,2935.0,2945.0,2930.0,2945.0,21021.0
2017-08-07 14:00:00,2945.0,2950.0,2930.0,2935.0,51025.0
2017-08-07 15:00:00,2935.0,2955.0,2930.0,2935.0,39992.0
2017-08-08 09:00:00,2925.0,2950.0,2925.0,2945.0,51711.0
2017-08-08 10:00:00,2935.0,2935.0,2910.0,2920.0,24618.0
2017-08-08 11:00:00,2925.0,2940.0,2910.0,2935.0,40679.0
2017-08-08 12:00:00,2910.0,2915.0,2890.0,2900.0,34290.0
2017-08-08 13:00:00,2915.0,2915.0,2895.0,2895.0,57403.0
2017-08-08 14:00:00,2925.0,2965.0,2895.0,2915.0,98613.0
2017-08-08 15:00:00,2905.0,2935.0,2905.0,2935.0,24116.0
2017-08-09 09:00:00,2940.0,2950.0,2920.0,2945.0,87079.0
2017-08-09 10:00:00,3010.0,3020.0,2950.0,2975.0,141815.0
2017-08-09 11:00:00,2970.0,2980.0,2940.0,2945.0,112521.0
2017-08-09 12:00:00,2970.0,3045.0,2970.0,3040.0,731944.0
2017-08-09 13:00:00,2940.0,2970.0,2920.0,2970.0,78029.0
2017-08-09 14:00:00,3040.0,3045.0,2985.0,3010.0,148211.0
2017-08-09 15:00:00,2950.0,2990.0,2930.0,2935.0,256452.0
2017-08-10 09:00:00,2950.0,2955.0,2935.0,2940.0,44861.0
2017-08-10 10:00:00,2925.0,2970.0,2925.0,2950.0,73526.0
2017-08-10 11:00:00,2945.0,3005.0,2925.0,2950.0,110018.0
2017-08-10 12:00:00,2945.0,2960.0,2925.0,2940.0,76156.0
2017-08-10 13:00:00,2935.0,2960.0,2930.0,2940.0,28602.0
2017-08-10 14:00:00,2940.0,2950.0,2930.0,2950.0,23684.0
2017-08-10 15:00:00,2950.0,2970.0,2940.0,2945.0,55842.0
2017-08-11 09:00:00,2895.0,2895.0,2870.0,2870.0,52136.0
2017-08-11 10:00:00,2865.0,2865.0,2820.0,2820.0,109454.0
2017-08-11 11:00:00,2870.0,2905.0,2870.0,2895.0,50133.0
2017-08-11 12:00:00,2910.0,2920.0,2835.0,2885.0,166835.0
2017-08-11 13:00:00,2875.0,2875.0,2850.0,2870.0,62678.0
2017-08-11 14:00:00,2885.0,2890.0,2865.0,2870.0,64307.0
2017-08-11 15:00:00,2870.0,2880.0,2860.0,2875.0,15242.0
2017-08-14 09:00:00,2850.0,2875.0,2825.0,2855.0,95427.0
2017-08-14 10:00:00,2855.0,2860.0,2835.0,2855.0,19446.0
2017-08-14 11:00:00,2855.0,2860.0,2835.0,2860.0,18545.0
2017-08-14 12:00:00,2860.0,2865.0,2840.0,2855.0,12904.0
2017-08-14 13:00:00,2850.0,2860.0,2845.0,2845.0,40493.0
2017-08-14 14:00:00,2845.0,2860.0,2835.0,2845.0,36349.0
2017-08-14 15:00:00,2845.0,2845.0,2825.0,2830.0,48581.0
2017-08-16 09:00:00,2925.0,2965.0,2920.0,2965.0,51651.0
2017-08-16 10:00:00,2970.0,2975.0,2920.0,2920.0,127974.0
2017-08-16 11:00:00,2960.0,2990.0,2950.0,2970.0,63991.0
2017-08-16 12:00:00,2875.0,3010.0,2870.0,2990.0,538458.0
2017-08-16 13:00:00,2985.0,3015.0,2955.0,2975.0,188737.0
2017-08-16 14:00:00,2985.0,3050.0,2950.0,2985.0,388652.0
2017-08-16 15:00:00,2970.0,2970.0,2945.0,2965.0,89417.0
2017-08-17 09:00:00,3000.0,3010.0,2975.0,3010.0,156693.0
2017-08-17 10:00:00,3005.0,3030.0,3000.0,3015.0,94537.0
2017-08-17 11:00:00,3015.0,3020.0,2995.0,3000.0,99819.0
2017-08-17 12:00:00,2995.0,3060.0,2990.0,3050.0,574750.0
2017-08-17 13:00:00,3000.0,3015.0,2990.0,3015.0,79684.0
2017-08-17 14:00:00,3045.0,3050.0,2995.0,3000.0,129419.0
2017-08-17 15:00:00,3010.0,3025.0,3000.0,3015.0,38816.0
2017-08-18 09:00:00,3020.0,3235.0,3020.0,3070.0,3152058.0
2017-08-18 10:00:00,3070.0,3085.0,3010.0,3045.0,805842.0
2017-08-18 11:00:00,3045.0,3060.0,3020.0,3045.0,183447.0
2017-08-18 12:00:00,3040.0,3060.0,3040.0,3050.0,101101.0
2017-08-18 13:00:00,3050.0,3080.0,3035.0,3050.0,253103.0
2017-08-18 14:00:00,3050.0,3065.0,3040.0,3055.0,122071.0
2017-08-18 15:00:00,3050.0,3060.0,3045.0,3050.0,159405.0
2017-08-21 09:00:00,3080.0,3080.0,3035.0,3050.0,156374.0
2017-08-21 10:00:00,3050.0,3055.0,3030.0,3030.0,176578.0
2017-08-21 11:00:00,3085.0,3125.0,3075.0,3080.0,149707.0
2017-08-21 12:00:00,3075.0,3135.0,3065.0,3130.0,953576.0
2017-08-21 13:00:00,3105.0,3120.0,3090.0,3110.0,114035.0
2017-08-21 14:00:00,3125.0,3130.0,3100.0,3105.0,181594.0
2017-08-21 15:00:00,3110.0,3120.0,3085.0,3090.0,122053.0
2017-08-22 09:00:00,3030.0,3050.0,2980.0,2990.0,357712.0
2017-08-22 10:00:00,2995.0,3125.0,2980.0,3070.0,771077.0
2017-08-22 11:00:00,3070.0,3090.0,3030.0,3085.0,243616.0
2017-08-22 12:00:00,3085.0,3095.0,3065.0,3085.0,173403.0
2017-08-22 13:00:00,3085.0,3100.0,3055.0,3065.0,130822.0
2017-08-22 14:00:00,3065.0,3070.0,3040.0,3055.0,94893.0
2017-08-22 15:00:00,3050.0,3060.0,3040.0,3060.0,96048.0
2017-08-23 09:00:00,3025.0,3030.0,3010.0,3010.0,150101.0
2017-08-23 10:00:00,3055.0,3060.0,3025.0,3025.0,76569.0
2017-08-23 11:00:00,3050.0,3065.0,3040.0,3055.0,58288.0
2017-08-23 12:00:00,3060.0,3070.0,3035.0,3050.0,59584.0
2017-08-23 13:00:00,3035.0,3100.0,3035.0,3080.0,164326.0
2017-08-23 14:00:00,3065.0,3080.0,3030.0,3035.0,209029.0
2017-08-23 15:00:00,3080.0,3085.0,3060.0,3060.0,41084.0
2017-08-24 09:00:00,3030.0,3195.0,3025.0,3080.0,1773906.0
2017-08-24 10:00:00,3080.0,3105.0,3055.0,3075.0,273152.0
2017-08-24 11:00:00,3075.0,3085.0,3060.0,3080.0,67030.0
2017-08-24 12:00:00,3080.0,3095.0,3065.0,3080.0,75397.0
2017-08-24 13:00:00,3080.0,3085.0,3040.0,3045.0,116970.0
2017-08-24 14:00:00,3045.0,3055.0,3035.0,3050.0,85834.0
2017-08-24 15:00:00,3045.0,3050.0,3030.0,3030.0,113529.0
2017-08-25 09:00:00,3035.0,3040.0,3025.0,3040.0,66805.0
2017-08-25 10:00:00,3035.0,3035.0,3020.0,3035.0,48835.0
2017-08-25 11:00:00,3035.0,3045.0,3020.0,3035.0,113789.0
2017-08-25 12:00:00,3020.0,3075.0,3020.0,3055.0,166529.0
2017-08-25 13:00:00,3040.0,3060.0,3005.0,3020.0,186196.0
2017-08-25 14:00:00,3055.0,3060.0,3035.0,3040.0,30219.0
2017-08-25 15:00:00,3020.0,3035.0,3010.0,3020.0,61020.0
2017-08-28 09:00:00,3065.0,3065.0,3015.0,3035.0,178533.0
2017-08-28 10:00:00,3040.0,3070.0,3030.0,3040.0,237464.0
2017-08-28 11:00:00,3040.0,3050.0,3035.0,3045.0,21320.0
2017-08-28 12:00:00,3045.0,3045.0,3025.0,3030.0,46843.0
2017-08-28 13:00:00,3035.0,3040.0,3020.0,3030.0,70409.0
2017-08-28 14:00:00,3030.0,3040.0,3020.0,3020.0,67399.0
2017-08-28 15:00:00,3020.0,3035.0,3020.0,3030.0,74260.0
2017-08-29 09:00:00,3025.0,3025.0,3015.0,3025.0,27496.0
2017-08-29 10:00:00,3020.0,3030.0,3015.0,3025.0,61973.0
2017-08-29 11:00:00,3015.0,3040.0,3005.0,3015.0,143478.0
2017-08-29 12:00:00,3020.0,3025.0,2995.0,3005.0,104717.0
2017-08-29 13:00:00,3005.0,3010.0,2980.0,3010.0,118884.0
2017-08-29 14:00:00,3030.0,3035.0,3010.0,3020.0,150560.0
2017-08-29 15:00:00,3010.0,3015.0,3000.0,3010.0,22377.0
2017-08-30 09:00:00,3055.0,3075.0,3050.0,3060.0,89184.0
2017-08-30 10:00:00,3055.0,3065.0,3050.0,3055.0,43616.0
2017-08-30 11:00:00,3055.0,3065.0,3045.0,3050.0,51466.0
2017-08-30 12:00:00,3060.0,3080.0,3035.0,3045.0,159669.0
2017-08-30 13:00:00,3045.0,3055.0,3040.0,3055.0,40205.0
2017-08-30 14:00:00,3035.0,3070.0,3025.0,3065.0,195961.0
2017-08-30 15:00:00,3055.0,3065.0,3045.0,3055.0,63616.0
2017-08-31 09:00:00,3075.0,3075.0,3030.0,3045.0,141135.0
2017-08-31 10:00:00,3040.0,3045.0,3020.0,3035.0,77911.0
2017-08-31 11:00:00,3040.0,3050.0,3025.0,3025.0,79694.0
2017-08-31 12:00:00,3030.0,3035.0,3020.0,3035.0,37123.0
2017-08-31 13:00:00,3035.0,3035.0,3020.0,3030.0,71998.0
2017-08-31 14:00:00,3025.0,3045.0,3025.0,3030.0,38106.0
2017-08-31 15:00:00,3025.0,3035.0,3020.0,3030.0,57325.0
2017-09-01 09:00:00,3115.0,3125.0,3105.0,3120.0,136149.0
2017-09-01 10:00:00,3095.0,3115.0,3085.0,3115.0,43161.0
2017-09-01 11:00:00,3075.0,3115.0,3075.0,3095.0,76373.0
2017-09-01 12:00:00,3055.0,3165.0,3050.0,3150.0,1086531.0
2017-09-01 13:00:00,3095.0,3105.0,3090.0,3095.0,97216.0
2017-09-01 14:00:00,3150.0,3150.0,3090.0,3095.0,321427.0
2017-09-01 15:00:00,3095.0,3100.0,3065.0,3075.0,157045.0
2017-09-04 09:00:00,3000.0,3070.0,2980.0,3030.0,388477.0
2017-09-04 10:00:00,3035.0,3045.0,3025.0,3040.0,75635.0
2017-09-04 11:00:00,3040.0,3050.0,3030.0,3030.0,46715.0
2017-09-04 12:00:00,3040.0,3055.0,3035.0,3040.0,50355.0
2017-09-04 13:00:00,3040.0,3045.0,3030.0,3040.0,47982.0
2017-09-04 14:00:00,3040.0,3045.0,3035.0,3040.0,32667.0
2017-09-04 15:00:00,3040.0,3040.0,3010.0,3010.0,121882.0
2017-09-05 09:00:00,3020.0,3025.0,3010.0,3015.0,29071.0
2017-09-05 10:00:00,3015.0,3025.0,3010.0,3015.0,17227.0
2017-09-05 11:00:00,3025.0,3030.0,3015.0,3025.0,62200.0
2017-09-05 12:00:00,3010.0,3035.0,2990.0,3015.0,126864.0
2017-09-05 13:00:00,3015.0,3030.0,3005.0,3005.0,31157.0
2017-09-05 14:00:00,3010.0,3030.0,3010.0,3025.0,35493.0
2017-09-05 15:00:00,3070.0,3085.0,3005.0,3010.0,191629.0
2017-09-06 09:00:00,3005.0,3025.0,2950.0,2980.0,308815.0
2017-09-06 10:00:00,2980.0,3000.0,2970.0,2985.0,70290.0
2017-09-06 11:00:00,2985.0,3000.0,2975.0,2995.0,19359.0
2017-09-06 12:00:00,2995.0,3000.0,2970.0,2990.0,47546.0
2017-09-06 13:00:00,2990.0,2995.0,2950.0,2970.0,127324.0
2017-09-06 14:00:00,2965.0,2965.0,2950.0,2960.0,53914.0
2017-09-06 15:00:00,2970.0,2980.0,2950.0,2965.0,96647.0
2017-09-07 09:00:00,2990.0,2990.0,2970.0,2970.0,47464.0
2017-09-07 10:00:00,2960.0,3010.0,2960.0,2975.0,71651.0
2017-09-07 11:00:00,2990.0,2995.0,2975.0,2985.0,44269.0
2017-09-07 12:00:00,2985.0,3010.0,2980.0,3010.0,38092.0
2017-09-07 13:00:00,3005.0,3005.0,2980.0,2990.0,46266.0
2017-09-07 14:00:00,2990.0,3000.0,2985.0,2990.0,29547.0
2017-09-07 15:00:00,2995.0,2995.0,2975.0,2990.0,30818.0
2017-09-08 09:00:00,3100.0,3125.0,3095.0,3095.0,161306.0
2017-09-08 10:00:00,3000.0,3070.0,2975.0,3055.0,331120.0
2017-09-08 11:00:00,3055.0,3145.0,3050.0,3110.0,930374.0
2017-09-08 12:00:00,2980.0,2990.0,2980.0,2980.0,5898.0
2017-09-08 13:00:00,2995.0,2995.0,2975.0,2980.0,24131.0
2017-09-08 14:00:00,2980.0,3000.0,2980.0,3000.0,27112.0
2017-09-08 15:00:00,3000.0,3025.0,2970.0,2975.0,191363.0
2017-09-11 09:00:00,3095.0,3210.0,3095.0,3185.0,781777.0
2017-09-11 10:00:00,3190.0,3195.0,3140.0,3150.0,220987.0
2017-09-11 11:00:00,3150.0,3170.0,3150.0,3160.0,103095.0
2017-09-11 12:00:00,3160.0,3170.0,3140.0,3145.0,109074.0
2017-09-11 13:00:00,3145.0,3175.0,3140.0,3175.0,75842.0
2017-09-11 14:00:00,3175.0,3175.0,3150.0,3165.0,188977.0
2017-09-11 15:00:00,3165.0,3175.0,3150.0,3175.0,179962.0
2017-09-12 09:00:00,3165.0,3175.0,3160.0,3170.0,45218.0
2017-09-12 10:00:00,3160.0,3180.0,3150.0,3170.0,101269.0
2017-09-12 11:00:00,3185.0,3185.0,3160.0,3160.0,81897.0
2017-09-12 12:00:00,3130.0,3165.0,3125.0,3150.0,99151.0
2017-09-12 13:00:00,3150.0,3170.0,3135.0,3150.0,72798.0
2017-09-12 14:00:00,3205.0,3225.0,3105.0,3125.0,388872.0
2017-09-12 15:00:00,3155.0,3185.0,3130.0,3180.0,98849.0
2017-09-13 09:00:00,3225.0,3225.0,3170.0,3185.0,168832.0
2017-09-13 10:00:00,3185.0,3190.0,3170.0,3175.0,76323.0
2017-09-13 11:00:00,3180.0,3255.0,3170.0,3225.0,425850.0
2017-09-13 12:00:00,3175.0,3175.0,3160.0,3170.0,63896.0
2017-09-13 13:00:00,3170.0,3175.0,3160.0,3170.0,49228.0
2017-09-13 14:00:00,3170.0,3185.0,3165.0,3185.0,62883.0
2017-09-13 15:00:00,3180.0,3200.0,3150.0,3175.0,166768.0
2017-09-14 09:00:00,3180.0,3245.0,3170.0,3225.0,288088.0
2017-09-14 10:00:00,3225.0,3235.0,3180.0,3200.0,138503.0
2017-09-14 11:00:00,3200.0,3225.0,3195.0,3225.0,63587.0
2017-09-14 12:00:00,3225.0,3230.0,3195.0,3210.0,60123.0
2017-09-14 13:00:00,3210.0,3215.0,3190.0,3205.0,70913.0
2017-09-14 14:00:00,3205.0,3250.0,3205.0,3230.0,191404.0
2017-09-14 15:00:00,3235.0,3240.0,3210.0,3220.0,104853.0
2017-09-15 09:00:00,3150.0,3155.0,3110.0,3130.0,132310.0
2017-09-15 10:00:00,3135.0,3150.0,3125.0,3125.0,85851.0
2017-09-15 11:00:00,3130.0,3150.0,3115.0,3140.0,72092.0
2017-09-15 12:00:00,3165.0,3170.0,3150.0,3150.0,59775.0
2017-09-15 13:00:00,3165.0,3165.0,3125.0,3160.0,187454.0
2017-09-15 14:00:00,3175.0,3210.0,3135.0,3170.0,301614.0
2017-09-15 15:00:00,3165.0,3170.0,3150.0,3165.0,83132.0
2017-09-18 09:00:00,3150.0,3160.0,3075.0,3085.0,206127.0
2017-09-18 10:00:00,3085.0,3105.0,3045.0,3095.0,255573.0
2017-09-18 11:00:00,3090.0,3100.0,3065.0,3070.0,56622.0
2017-09-18 12:00:00,3075.0,3100.0,3070.0,3080.0,37027.0
2017-09-18 13:00:00,3075.0,3090.0,3070.0,3090.0,25784.0
2017-09-18 14:00:00,3090.0,3100.0,3080.0,3085.0,50216.0
2017-09-18 15:00:00,3080.0,3095.0,3060.0,3060.0,87731.0
2017-09-19 09:00:00,3005.0,3005.0,2985.0,2995.0,99193.0
2017-09-19 10:00:00,3010.0,3015.0,3000.0,3000.0,96441.0
2017-09-19 11:00:00,3000.0,3015.0,2990.0,3010.0,73554.0
2017-09-19 12:00:00,3060.0,3080.0,2990.0,3010.0,227817.0
2017-09-19 13:00:00,3025.0,3025.0,2995.0,2995.0,100554.0
2017-09-19 14:00:00,3010.0,3025.0,3005.0,3020.0,60718.0
2017-09-19 15:00:00,2995.0,3010.0,2970.0,3000.0,151952.0
2017-09-20 09:00:00,2995.0,3000.0,2970.0,2985.0,80938.0
2017-09-20 10:00:00,2985.0,2995.0,2975.0,2975.0,54899.0
2017-09-20 11:00:00,3015.0,3020.0,2985.0,2990.0,55619.0
2017-09-20 12:00:00,3010.0,3050.0,2965.0,2990.0,150978.0
2017-09-20 13:00:00,3015.0,3020.0,3000.0,3005.0,17899.0
2017-09-20 14:00:00,2990.0,3025.0,2980.0,3000.0,61548.0
2017-09-20 15:00:00,3005.0,3015.0,3000.0,3015.0,40344.0
2017-09-21 09:00:00,2975.0,2990.0,2895.0,2920.0,198755.0
2017-09-21 10:00:00,2920.0,2920.0,2880.0,2895.0,106902.0
2017-09-21 11:00:00,2890.0,2895.0,2840.0,2875.0,177790.0
2017-09-21 12:00:00,2875.0,2880.0,2850.0,2875.0,85422.0
2017-09-21 13:00:00,2870.0,2875.0,2855.0,2855.0,72616.0
2017-09-21 14:00:00,2860.0,2865.0,2830.0,2835.0,140434.0
