Datetime,Open,High,Low,Close,Volume
2017-03-07 10:00:00,6425.0,6450.0,6200.0,6200.0,47400.0
2017-03-07 11:00:00,6300.0,6350.0,6275.0,6350.0,3687.0
2017-03-07 12:00:00,6375.0,6375.0,6325.0,6325.0,6515.0
2017-03-07 13:00:00,6375.0,6425.0,6275.0,6400.0,24656.0
2017-03-07 14:00:00,6275.0,6450.0,6200.0,6375.0,39545.0
2017-03-07 15:00:00,6325.0,6550.0,6325.0,6450.0,37771.0
2017-03-08 09:00:00,6350.0,6425.0,6225.0,6275.0,17383.0
2017-03-08 10:00:00,6275.0,6350.0,6275.0,6275.0,6372.0
2017-03-08 11:00:00,6275.0,6375.0,6275.0,6375.0,7221.0
2017-03-08 12:00:00,6375.0,6375.0,6300.0,6300.0,5306.0
2017-03-08 13:00:00,6300.0,6400.0,6300.0,6325.0,4244.0
2017-03-08 14:00:00,6325.0,6425.0,6325.0,6350.0,5269.0
2017-03-08 15:00:00,6350.0,6400.0,6300.0,6300.0,5163.0
2017-03-09 09:00:00,6575.0,6625.0,6525.0,6625.0,6164.0
2017-03-09 10:00:00,6525.0,6575.0,6450.0,6550.0,15574.0
2017-03-09 11:00:00,6575.0,6600.0,6525.0,6525.0,3454.0
2017-03-09 12:00:00,6525.0,6550.0,6525.0,6550.0,2803.0
2017-03-09 13:00:00,6625.0,6675.0,6525.0,6525.0,11197.0
2017-03-09 14:00:00,6650.0,6750.0,6500.0,6625.0,27284.0
2017-03-09 15:00:00,6325.0,6750.0,6325.0,6650.0,49700.0
2017-03-10 09:00:00,6725.0,6875.0,6550.0,6675.0,26632.0
2017-03-10 10:00:00,6675.0,6700.0,6575.0,6700.0,13141.0
2017-03-10 11:00:00,6675.0,6975.0,6575.0,6850.0,42466.0
2017-03-10 12:00:00,6850.0,6975.0,6775.0,6925.0,13255.0
2017-03-10 13:00:00,6900.0,6925.0,6725.0,6750.0,24003.0
2017-03-10 14:00:00,6750.0,6750.0,6675.0,6725.0,21227.0
2017-03-10 15:00:00,6725.0,6725.0,6650.0,6700.0,10612.0
2017-03-13 09:00:00,5500.0,5525.0,5350.0,5425.0,208557.0
2017-03-13 10:00:00,5675.0,5675.0,5475.0,5475.0,242986.0
2017-03-13 11:00:00,5400.0,5525.0,5400.0,5400.0,87641.0
2017-03-13 12:00:00,5675.0,5725.0,5550.0,5700.0,152523.0
2017-03-13 13:00:00,6325.0,6325.0,5550.0,5675.0,558190.0
2017-03-13 14:00:00,6650.0,6725.0,6300.0,6300.0,53868.0
2017-03-13 15:00:00,5700.0,5725.0,5625.0,5675.0,88741.0
2017-03-14 09:00:00,5450.0,5500.0,5125.0,5300.0,271803.0
2017-03-14 10:00:00,5300.0,5525.0,5275.0,5375.0,100104.0
2017-03-14 11:00:00,5375.0,5450.0,5375.0,5400.0,16971.0
2017-03-14 12:00:00,5425.0,5450.0,5400.0,5450.0,14314.0
2017-03-14 13:00:00,5450.0,5450.0,5350.0,5375.0,30380.0
2017-03-14 14:00:00,5375.0,5400.0,5300.0,5350.0,45308.0
2017-03-14 15:00:00,5350.0,5375.0,5325.0,5325.0,28126.0
2017-03-15 09:00:00,5850.0,5875.0,5650.0,5800.0,59058.0
2017-03-15 10:00:00,5600.0,6000.0,5575.0,5850.0,200706.0
2017-03-15 11:00:00,5800.0,5850.0,5750.0,5850.0,21743.0
2017-03-15 12:00:00,5525.0,5600.0,5500.0,5525.0,45276.0
2017-03-15 13:00:00,5450.0,5525.0,5375.0,5525.0,41226.0
2017-03-15 14:00:00,5400.0,5550.0,5400.0,5450.0,144307.0
2017-03-15 15:00:00,5525.0,5625.0,5525.0,5600.0,20096.0
2017-03-16 09:00:00,5425.0,5525.0,5375.0,5450.0,41107.0
2017-03-16 10:00:00,5600.0,5625.0,5375.0,5425.0,62707.0
2017-03-16 11:00:00,5400.0,5450.0,5350.0,5400.0,20409.0
2017-03-16 12:00:00,5900.0,5900.0,5750.0,5775.0,11073.0
2017-03-16 13:00:00,6000.0,6025.0,5825.0,5875.0,24648.0
2017-03-16 14:00:00,5850.0,6000.0,5725.0,6000.0,45583.0
2017-03-16 15:00:00,5775.0,5800.0,5575.0,5600.0,63392.0
2017-03-17 09:00:00,5400.0,5525.0,5350.0,5475.0,19846.0
2017-03-17 10:00:00,5450.0,5450.0,5175.0,5250.0,59118.0
2017-03-17 11:00:00,5250.0,5300.0,5075.0,5125.0,38580.0
2017-03-17 12:00:00,5125.0,5250.0,5075.0,5200.0,45425.0
2017-03-17 13:00:00,5175.0,5225.0,5150.0,5225.0,16679.0
2017-03-17 14:00:00,5225.0,5225.0,5150.0,5175.0,11341.0
2017-03-17 15:00:00,5175.0,5225.0,5100.0,5225.0,22758.0
2017-03-20 09:00:00,4920.0,4925.0,4855.0,4875.0,54902.0
2017-03-20 10:00:00,4935.0,4940.0,4905.0,4910.0,14967.0
2017-03-20 11:00:00,4875.0,4910.0,4850.0,4850.0,25444.0
2017-03-20 12:00:00,4960.0,4975.0,4905.0,4925.0,19946.0
2017-03-20 13:00:00,5150.0,5150.0,4850.0,4975.0,180282.0
2017-03-20 14:00:00,4925.0,4945.0,4870.0,4935.0,46036.0
2017-03-20 15:00:00,4990.0,5000.0,4940.0,4955.0,18996.0
2017-03-21 09:00:00,4880.0,5600.0,4880.0,5425.0,262764.0
2017-03-21 10:00:00,5425.0,5650.0,5400.0,5550.0,103050.0
2017-03-21 11:00:00,5550.0,5550.0,5450.0,5475.0,35798.0
2017-03-21 12:00:00,5500.0,5700.0,5450.0,5675.0,43576.0
2017-03-21 13:00:00,5675.0,5675.0,5475.0,5550.0,27592.0
2017-03-21 14:00:00,5525.0,5650.0,5500.0,5575.0,43307.0
2017-03-21 15:00:00,5575.0,5700.0,5550.0,5550.0,36425.0
2017-03-22 09:00:00,5700.0,5975.0,5650.0,5975.0,27287.0
2017-03-22 10:00:00,5875.0,5875.0,5650.0,5700.0,37769.0
2017-03-22 11:00:00,5925.0,6000.0,5825.0,5850.0,26993.0
2017-03-22 12:00:00,5800.0,6075.0,5775.0,6000.0,107920.0
2017-03-22 13:00:00,5975.0,6150.0,5900.0,6000.0,41726.0
2017-03-22 14:00:00,5500.0,5825.0,5450.0,5800.0,75559.0
2017-03-22 15:00:00,6000.0,6100.0,5925.0,5925.0,16233.0
2017-03-23 09:00:00,5850.0,5875.0,5775.0,5800.0,9306.0
2017-03-23 10:00:00,5775.0,5825.0,5775.0,5825.0,8453.0
2017-03-23 11:00:00,5850.0,5875.0,5775.0,5850.0,17258.0
2017-03-23 12:00:00,5925.0,6025.0,5925.0,6025.0,13932.0
2017-03-23 13:00:00,6025.0,6025.0,5875.0,5875.0,12067.0
2017-03-23 14:00:00,5875.0,5875.0,5775.0,5875.0,12178.0
2017-03-23 15:00:00,6025.0,6275.0,5850.0,5950.0,74899.0
2017-03-24 09:00:00,5850.0,6000.0,5825.0,5900.0,36758.0
2017-03-24 10:00:00,5900.0,5900.0,5800.0,5850.0,9058.0
2017-03-24 11:00:00,5850.0,5875.0,5725.0,5775.0,12904.0
2017-03-24 12:00:00,5750.0,5825.0,5750.0,5800.0,5255.0
2017-03-24 13:00:00,5775.0,5825.0,5775.0,5775.0,4029.0
2017-03-24 14:00:00,5825.0,5875.0,5800.0,5850.0,7548.0
2017-03-24 15:00:00,5850.0,5875.0,5800.0,5800.0,9452.0
2017-03-27 09:00:00,5400.0,5600.0,5400.0,5500.0,31191.0
2017-03-27 10:00:00,5475.0,5550.0,5425.0,5500.0,19096.0
2017-03-27 11:00:00,5500.0,5550.0,5350.0,5475.0,51367.0
2017-03-27 12:00:00,5375.0,5400.0,5250.0,5400.0,30733.0
2017-03-27 13:00:00,5750.0,5750.0,5625.0,5650.0,20101.0
2017-03-27 14:00:00,5800.0,5825.0,5750.0,5750.0,17888.0
2017-03-27 15:00:00,5625.0,5700.0,5250.0,5400.0,90565.0
2017-03-28 09:00:00,5600.0,6050.0,5575.0,5950.0,88140.0
2017-03-28 10:00:00,5950.0,6425.0,5875.0,6075.0,155728.0
2017-03-28 11:00:00,6025.0,6375.0,6025.0,6350.0,69151.0
2017-03-28 12:00:00,6350.0,6375.0,6200.0,6200.0,41390.0
2017-03-28 13:00:00,6225.0,6275.0,6075.0,6100.0,16766.0
2017-03-28 14:00:00,6100.0,6250.0,6050.0,6200.0,25121.0
2017-03-28 15:00:00,6200.0,6650.0,6200.0,6425.0,160826.0
2017-03-29 09:00:00,5825.0,5825.0,5600.0,5600.0,53495.0
2017-03-29 10:00:00,5925.0,5950.0,5775.0,5850.0,35374.0
2017-03-29 11:00:00,5775.0,6000.0,5775.0,5950.0,63004.0
2017-03-29 12:00:00,6425.0,6425.0,5700.0,5850.0,378937.0
2017-03-29 13:00:00,6050.0,6050.0,5750.0,5875.0,134253.0
2017-03-29 14:00:00,5825.0,6050.0,5775.0,6050.0,117586.0
2017-03-29 15:00:00,5850.0,5875.0,5700.0,5775.0,83632.0
2017-03-30 09:00:00,6150.0,6200.0,5600.0,5700.0,133756.0
2017-03-30 10:00:00,5675.0,5875.0,5625.0,5625.0,73042.0
2017-03-30 11:00:00,6150.0,6300.0,6100.0,6200.0,71681.0
2017-03-30 12:00:00,5900.0,6800.0,5900.0,6200.0,582982.0
2017-03-30 13:00:00,6175.0,6200.0,5925.0,6125.0,71358.0
2017-03-30 14:00:00,6200.0,6375.0,6125.0,6200.0,56103.0
2017-03-30 15:00:00,6100.0,6250.0,6100.0,6175.0,39921.0
2017-03-31 09:00:00,5975.0,6100.0,5700.0,5875.0,122894.0
2017-03-31 10:00:00,5900.0,6025.0,5775.0,5900.0,61259.0
2017-03-31 11:00:00,5900.0,5975.0,5850.0,5850.0,18163.0
2017-03-31 12:00:00,5850.0,5900.0,5500.0,5500.0,94512.0
2017-03-31 13:00:00,5550.0,5550.0,5050.0,5125.0,357788.0
2017-03-31 14:00:00,5125.0,5250.0,4915.0,5000.0,483225.0
2017-03-31 15:00:00,5000.0,5125.0,5000.0,5125.0,84826.0
2017-04-03 09:00:00,5050.0,5175.0,5025.0,5150.0,15657.0
2017-04-03 10:00:00,5025.0,5100.0,5025.0,5075.0,8693.0
2017-04-03 11:00:00,5150.0,5250.0,5125.0,5225.0,25711.0
2017-04-03 12:00:00,5150.0,5150.0,4995.0,5050.0,31850.0
2017-04-03 13:00:00,4700.0,5250.0,4665.0,5175.0,261279.0
2017-04-03 14:00:00,5025.0,5050.0,4970.0,5025.0,13331.0
2017-04-03 15:00:00,5175.0,5225.0,5100.0,5150.0,41271.0
2017-04-04 09:00:00,5225.0,5450.0,5150.0,5150.0,38399.0
2017-04-04 10:00:00,5150.0,5150.0,5000.0,5100.0,18174.0
2017-04-04 11:00:00,5075.0,5100.0,5050.0,5075.0,5050.0
2017-04-04 12:00:00,5050.0,5225.0,5050.0,5225.0,20091.0
2017-04-04 13:00:00,5225.0,5225.0,5025.0,5100.0,14691.0
2017-04-04 14:00:00,5100.0,5125.0,5075.0,5100.0,5304.0
2017-04-04 15:00:00,5100.0,5125.0,5025.0,5025.0,10022.0
2017-04-05 09:00:00,5225.0,5225.0,5125.0,5125.0,15839.0
2017-04-05 10:00:00,5225.0,5250.0,5200.0,5200.0,6424.0
2017-04-05 11:00:00,5250.0,5275.0,5200.0,5200.0,13700.0
2017-04-05 12:00:00,5150.0,5225.0,5125.0,5225.0,14225.0
2017-04-05 13:00:00,5225.0,5250.0,5175.0,5200.0,9874.0
2017-04-05 14:00:00,5050.0,5200.0,5050.0,5150.0,21545.0
2017-04-05 15:00:00,5200.0,5225.0,5200.0,5225.0,9866.0
2017-04-06 09:00:00,5025.0,5150.0,5000.0,5150.0,12474.0
2017-04-06 10:00:00,5175.0,5625.0,5175.0,5450.0,88791.0
2017-04-06 11:00:00,5000.0,5050.0,5000.0,5050.0,5427.0
2017-04-06 12:00:00,5025.0,5075.0,4930.0,5050.0,42254.0
2017-04-06 13:00:00,5050.0,5075.0,5000.0,5075.0,2153.0
2017-04-06 14:00:00,5125.0,5175.0,4990.0,4990.0,46104.0
2017-04-06 15:00:00,5050.0,5075.0,5000.0,5000.0,6142.0
2017-04-07 09:00:00,5500.0,5700.0,5400.0,5600.0,45259.0
2017-04-07 10:00:00,5600.0,5600.0,5500.0,5550.0,19697.0
2017-04-07 11:00:00,5575.0,5650.0,5550.0,5650.0,19659.0
2017-04-07 12:00:00,5650.0,5675.0,5600.0,5600.0,15021.0
2017-04-07 13:00:00,5600.0,5625.0,5575.0,5600.0,8874.0
2017-04-07 14:00:00,5575.0,5650.0,5575.0,5625.0,11622.0
2017-04-07 15:00:00,5625.0,5625.0,5550.0,5550.0,7953.0
2017-04-10 09:00:00,5550.0,5600.0,5525.0,5600.0,5758.0
2017-04-10 10:00:00,5550.0,5600.0,5450.0,5500.0,13229.0
2017-04-10 11:00:00,5500.0,5600.0,5475.0,5550.0,10531.0
2017-04-10 12:00:00,5600.0,5625.0,5525.0,5575.0,5859.0
2017-04-10 13:00:00,5550.0,5725.0,5425.0,5600.0,48859.0
2017-04-10 14:00:00,5575.0,5600.0,5525.0,5575.0,10580.0
2017-04-10 15:00:00,5600.0,5675.0,5500.0,5675.0,18264.0
2017-04-11 09:00:00,5650.0,5700.0,5525.0,5575.0,18626.0
2017-04-11 10:00:00,5575.0,5575.0,5450.0,5500.0,10197.0
2017-04-11 11:00:00,5500.0,5500.0,5375.0,5400.0,12954.0
2017-04-11 12:00:00,5425.0,5500.0,5400.0,5500.0,2272.0
2017-04-11 13:00:00,5500.0,5550.0,5500.0,5550.0,3562.0
2017-04-11 14:00:00,5500.0,5550.0,5450.0,5500.0,4148.0
2017-04-11 15:00:00,5450.0,5500.0,5425.0,5425.0,1392.0
2017-04-12 09:00:00,5000.0,5050.0,4965.0,4965.0,13111.0
2017-04-12 10:00:00,5025.0,5075.0,4970.0,5025.0,25716.0
2017-04-12 11:00:00,5000.0,5050.0,4970.0,5000.0,25799.0
2017-04-12 12:00:00,5225.0,5275.0,5000.0,5200.0,41245.0
2017-04-12 13:00:00,5200.0,5200.0,4935.0,4970.0,50816.0
2017-04-12 14:00:00,5500.0,5500.0,5050.0,5225.0,41201.0
2017-04-12 15:00:00,4970.0,5025.0,4880.0,5025.0,56096.0
2017-04-13 09:00:00,4645.0,4665.0,4555.0,4565.0,44623.0
2017-04-13 10:00:00,4595.0,4600.0,4545.0,4555.0,20029.0
2017-04-13 11:00:00,4625.0,4660.0,4615.0,4650.0,6942.0
2017-04-13 12:00:00,4765.0,4765.0,4585.0,4635.0,54414.0
2017-04-13 13:00:00,4635.0,4670.0,4565.0,4635.0,39835.0
2017-04-13 14:00:00,4635.0,4645.0,4615.0,4625.0,16915.0
2017-04-13 15:00:00,4960.0,4960.0,4690.0,4765.0,102994.0
2017-04-14 09:00:00,4570.0,4605.0,4500.0,4605.0,25991.0
2017-04-14 10:00:00,4610.0,4620.0,4550.0,4550.0,11644.0
2017-04-14 11:00:00,4585.0,4585.0,4465.0,4495.0,17031.0
2017-04-14 12:00:00,4495.0,4495.0,4420.0,4445.0,26887.0
2017-04-14 13:00:00,4430.0,4445.0,4300.0,4350.0,68361.0
2017-04-14 14:00:00,4350.0,4430.0,4335.0,4375.0,43700.0
2017-04-14 15:00:00,4380.0,4450.0,4350.0,4450.0,14256.0
2017-04-17 09:00:00,4460.0,4460.0,4410.0,4410.0,9939.0
2017-04-17 10:00:00,4560.0,4585.0,4535.0,4570.0,9617.0
2017-04-17 11:00:00,4415.0,4565.0,4410.0,4560.0,21464.0
2017-04-17 12:00:00,4490.0,4490.0,4455.0,4455.0,6345.0
2017-04-17 13:00:00,4525.0,4530.0,4450.0,4480.0,10399.0
2017-04-17 14:00:00,4480.0,4500.0,4465.0,4495.0,4876.0
2017-04-17 15:00:00,4395.0,4525.0,4300.0,4525.0,72018.0
2017-04-18 09:00:00,4625.0,5675.0,4625.0,5425.0,378950.0
2017-04-18 10:00:00,5425.0,5475.0,5200.0,5325.0,71543.0
2017-04-18 11:00:00,5325.0,5450.0,5275.0,5350.0,41718.0
2017-04-18 12:00:00,5350.0,5375.0,5275.0,5350.0,32455.0
2017-04-18 13:00:00,5325.0,5875.0,5325.0,5700.0,226803.0
2017-04-18 14:00:00,5700.0,5875.0,5625.0,5800.0,128294.0
2017-04-18 15:00:00,5800.0,5825.0,5325.0,5475.0,72475.0
2017-04-19 09:00:00,6075.0,6200.0,5950.0,6125.0,52621.0
2017-04-19 10:00:00,5925.0,6275.0,5900.0,6050.0,112440.0
2017-04-19 11:00:00,5650.0,6300.0,5625.0,5925.0,257658.0
2017-04-19 12:00:00,5275.0,5525.0,5200.0,5475.0,36875.0
2017-04-19 13:00:00,5475.0,5650.0,5425.0,5500.0,37199.0
2017-04-19 14:00:00,5325.0,5425.0,5225.0,5275.0,97297.0
2017-04-19 15:00:00,5525.0,5725.0,5475.0,5625.0,23032.0
2017-04-20 09:00:00,6075.0,6200.0,6025.0,6125.0,26171.0
2017-04-20 10:00:00,6125.0,6250.0,6075.0,6250.0,22096.0
2017-04-20 11:00:00,6200.0,6275.0,5925.0,6075.0,41743.0
2017-04-20 12:00:00,6350.0,6350.0,6175.0,6225.0,31905.0
2017-04-20 13:00:00,6225.0,6350.0,6225.0,6350.0,14966.0
2017-04-20 14:00:00,6350.0,6375.0,6175.0,6225.0,26787.0
2017-04-20 15:00:00,6275.0,6600.0,6175.0,6350.0,155249.0
2017-04-21 09:00:00,6375.0,6750.0,6325.0,6625.0,112343.0
2017-04-21 10:00:00,6600.0,6875.0,6550.0,6650.0,173235.0
2017-04-21 11:00:00,6650.0,6800.0,6625.0,6650.0,36465.0
2017-04-21 12:00:00,6650.0,7100.0,6625.0,6925.0,106799.0
2017-04-21 13:00:00,6925.0,7325.0,6850.0,7025.0,226274.0
2017-04-21 14:00:00,7025.0,7450.0,6900.0,7125.0,235202.0
2017-04-21 15:00:00,7125.0,7350.0,7075.0,7275.0,136207.0
2017-04-24 09:00:00,6975.0,6975.0,6875.0,6900.0,27723.0
2017-04-24 10:00:00,6800.0,6825.0,6700.0,6725.0,18643.0
2017-04-24 11:00:00,6875.0,6900.0,6750.0,6775.0,24906.0
2017-04-24 12:00:00,6950.0,7000.0,6925.0,6975.0,5204.0
2017-04-24 13:00:00,6850.0,6875.0,6650.0,6800.0,43084.0
2017-04-24 14:00:00,6925.0,7050.0,6725.0,6900.0,132554.0
2017-04-24 15:00:00,6800.0,7050.0,6800.0,6975.0,38695.0
2017-04-25 09:00:00,6575.0,6775.0,6525.0,6725.0,19833.0
2017-04-25 10:00:00,6700.0,6750.0,6250.0,6450.0,53884.0
2017-04-25 11:00:00,6450.0,6600.0,6375.0,6600.0,15546.0
2017-04-25 12:00:00,6600.0,6700.0,6550.0,6550.0,10980.0
2017-04-25 13:00:00,6550.0,6600.0,6500.0,6500.0,9492.0
2017-04-25 14:00:00,6500.0,6625.0,6475.0,6600.0,9386.0
2017-04-25 15:00:00,6575.0,6650.0,6475.0,6650.0,14186.0
2017-04-26 09:00:00,6600.0,6675.0,6600.0,6600.0,8392.0
2017-04-26 10:00:00,6600.0,6675.0,6575.0,6600.0,5556.0
2017-04-26 11:00:00,6600.0,6650.0,6600.0,6600.0,2560.0
2017-04-26 12:00:00,6650.0,6825.0,6400.0,6625.0,24535.0
2017-04-26 13:00:00,6600.0,6600.0,6550.0,6550.0,1445.0
2017-04-26 14:00:00,6625.0,6675.0,6550.0,6600.0,7395.0
2017-04-26 15:00:00,6550.0,6650.0,6550.0,6550.0,3595.0
2017-04-27 09:00:00,6850.0,6850.0,6700.0,6725.0,11545.0
2017-04-27 10:00:00,6725.0,6825.0,6650.0,6650.0,6327.0
2017-04-27 11:00:00,6775.0,6850.0,6725.0,6825.0,5933.0
2017-04-27 12:00:00,6650.0,6650.0,6425.0,6550.0,12170.0
2017-04-27 13:00:00,6800.0,7025.0,6750.0,6800.0,38266.0
2017-04-27 14:00:00,6550.0,6875.0,6550.0,6800.0,37746.0
2017-04-27 15:00:00,6800.0,6875.0,6700.0,6750.0,11359.0
2017-04-28 09:00:00,6575.0,6725.0,6575.0,6625.0,14445.0
2017-04-28 10:00:00,6625.0,6925.0,6575.0,6750.0,24252.0
2017-04-28 11:00:00,6750.0,6775.0,6550.0,6550.0,14846.0
2017-04-28 12:00:00,6550.0,6725.0,6550.0,6650.0,5140.0
2017-04-28 13:00:00,6650.0,6675.0,6600.0,6650.0,16962.0
2017-04-28 14:00:00,6625.0,6700.0,6575.0,6675.0,13377.0
2017-04-28 15:00:00,6650.0,6700.0,6625.0,6700.0,3898.0
2017-05-02 09:00:00,6650.0,6700.0,6650.0,6700.0,1194.0
2017-05-02 10:00:00,6750.0,6750.0,6650.0,6700.0,9000.0
2017-05-02 11:00:00,6675.0,6700.0,6625.0,6700.0,5801.0
2017-05-02 12:00:00,6800.0,6825.0,6700.0,6725.0,10755.0
2017-05-02 13:00:00,6750.0,6800.0,6700.0,6800.0,5326.0
2017-05-02 14:00:00,6700.0,6750.0,6600.0,6725.0,15624.0
2017-05-02 15:00:00,6700.0,6850.0,6600.0,6800.0,34964.0
2017-05-04 09:00:00,6700.0,6750.0,6675.0,6750.0,7935.0
2017-05-04 10:00:00,6700.0,6775.0,6675.0,6725.0,8406.0
2017-05-04 11:00:00,6850.0,6875.0,6700.0,6700.0,16554.0
2017-05-04 12:00:00,6700.0,6825.0,6600.0,6675.0,10612.0
2017-05-04 13:00:00,6775.0,6975.0,6750.0,6975.0,13262.0
2017-05-04 14:00:00,7000.0,7000.0,6850.0,6900.0,7458.0
2017-05-04 15:00:00,6675.0,6850.0,6675.0,6775.0,10701.0
2017-05-10 09:00:00,6750.0,6775.0,6475.0,6650.0,32050.0
2017-05-10 10:00:00,6650.0,6750.0,6600.0,6625.0,12059.0
2017-05-10 11:00:00,6650.0,6650.0,6525.0,6600.0,13813.0
2017-05-10 12:00:00,6550.0,6625.0,6525.0,6525.0,6316.0
2017-05-10 13:00:00,6525.0,6525.0,6275.0,6375.0,31927.0
2017-05-10 14:00:00,6375.0,6475.0,6325.0,6375.0,9691.0
2017-05-10 15:00:00,6375.0,6425.0,6350.0,6425.0,3778.0
2017-05-11 09:00:00,5900.0,6000.0,5825.0,5850.0,28183.0
2017-05-11 10:00:00,6125.0,6125.0,5850.0,5900.0,32076.0
2017-05-11 11:00:00,6100.0,6100.0,6075.0,6100.0,2630.0
2017-05-11 12:00:00,6125.0,6175.0,6050.0,6100.0,11223.0
2017-05-11 13:00:00,6125.0,6125.0,6050.0,6125.0,5975.0
2017-05-11 14:00:00,6300.0,6300.0,5950.0,6150.0,68855.0
2017-05-11 15:00:00,6100.0,6100.0,6050.0,6050.0,5010.0
2017-05-12 09:00:00,6000.0,6075.0,5975.0,6025.0,10076.0
2017-05-12 10:00:00,6025.0,6025.0,5975.0,6025.0,14719.0
2017-05-12 11:00:00,6025.0,6050.0,5975.0,5975.0,5265.0
2017-05-12 12:00:00,5950.0,6025.0,5925.0,6025.0,9724.0
2017-05-12 13:00:00,6025.0,6125.0,5900.0,5900.0,28779.0
2017-05-12 14:00:00,5850.0,6000.0,5850.0,5950.0,10018.0
2017-05-12 15:00:00,5925.0,6075.0,5925.0,6025.0,6164.0
2017-05-15 09:00:00,5950.0,6025.0,5875.0,5925.0,20140.0
2017-05-15 10:00:00,5925.0,5925.0,5800.0,5925.0,19007.0
2017-05-15 11:00:00,5925.0,5950.0,5875.0,5900.0,7475.0
2017-05-15 12:00:00,5925.0,5925.0,5775.0,5825.0,8877.0
2017-05-15 13:00:00,5850.0,5925.0,5750.0,5850.0,9973.0
2017-05-15 14:00:00,5825.0,5875.0,5775.0,5875.0,8476.0
2017-05-15 15:00:00,5850.0,5925.0,5800.0,5925.0,4515.0
2017-05-16 09:00:00,5850.0,5900.0,5775.0,5775.0,4499.0
2017-05-16 10:00:00,5825.0,5850.0,5675.0,5775.0,4207.0
2017-05-16 11:00:00,5775.0,5900.0,5775.0,5900.0,2074.0
2017-05-16 12:00:00,5875.0,5875.0,5850.0,5850.0,2102.0
2017-05-16 13:00:00,6000.0,6025.0,5850.0,6000.0,7688.0
2017-05-16 14:00:00,6000.0,6000.0,5850.0,5875.0,6852.0
2017-05-16 15:00:00,5850.0,5900.0,5800.0,5875.0,4082.0
2017-05-17 09:00:00,5875.0,5875.0,5575.0,5600.0,15878.0
2017-05-17 10:00:00,5625.0,5650.0,5500.0,5625.0,12342.0
2017-05-17 11:00:00,5625.0,5650.0,5550.0,5650.0,8261.0
2017-05-17 12:00:00,5625.0,5850.0,5600.0,5850.0,3037.0
2017-05-17 13:00:00,5825.0,6000.0,5825.0,5950.0,13229.0
2017-05-17 14:00:00,5925.0,6000.0,5875.0,5950.0,7719.0
2017-05-17 15:00:00,5950.0,6000.0,5900.0,5950.0,10026.0
2017-05-18 09:00:00,4695.0,4730.0,4460.0,4700.0,283557.0
2017-05-18 10:00:00,5875.0,6050.0,4685.0,4700.0,246944.0
2017-05-18 11:00:00,5875.0,5900.0,5775.0,5775.0,1674.0
2017-05-18 12:00:00,5825.0,5950.0,5825.0,5825.0,1890.0
2017-05-18 13:00:00,5875.0,5900.0,5775.0,5775.0,3440.0
2017-05-18 14:00:00,5900.0,5950.0,5825.0,5950.0,615.0
2017-05-18 15:00:00,5825.0,5875.0,5800.0,5875.0,581.0
2017-05-19 09:00:00,4215.0,4285.0,4160.0,4225.0,81440.0
2017-05-19 10:00:00,4225.0,4275.0,4205.0,4275.0,43967.0
2017-05-19 11:00:00,4210.0,4330.0,4150.0,4220.0,148716.0
2017-05-19 12:00:00,4910.0,4955.0,4450.0,4550.0,234714.0
2017-05-19 13:00:00,4525.0,4555.0,4015.0,4120.0,243295.0
2017-05-19 14:00:00,4550.0,4585.0,4375.0,4530.0,63905.0
2017-05-19 15:00:00,4120.0,4210.0,4010.0,4210.0,324645.0
2017-05-22 09:00:00,4280.0,4300.0,4065.0,4220.0,70019.0
2017-05-22 10:00:00,4220.0,4340.0,4175.0,4200.0,39547.0
2017-05-22 11:00:00,4200.0,4255.0,4195.0,4195.0,9485.0
2017-05-22 12:00:00,4200.0,4210.0,4175.0,4185.0,8652.0
2017-05-22 13:00:00,4185.0,4275.0,4175.0,4270.0,9045.0
2017-05-22 14:00:00,4265.0,4280.0,4250.0,4270.0,9383.0
2017-05-22 15:00:00,4270.0,4270.0,4180.0,4265.0,15370.0
2017-05-23 09:00:00,4190.0,4255.0,4190.0,4255.0,8222.0
2017-05-23 10:00:00,4190.0,4200.0,4185.0,4190.0,6473.0
2017-05-23 11:00:00,4195.0,4215.0,4190.0,4195.0,1963.0
2017-05-23 12:00:00,4185.0,4205.0,4170.0,4175.0,8209.0
2017-05-23 13:00:00,4200.0,4250.0,4185.0,4190.0,2088.0
2017-05-23 14:00:00,4190.0,4245.0,4175.0,4210.0,7438.0
2017-05-23 15:00:00,4260.0,4260.0,4155.0,4175.0,21508.0
2017-05-24 09:00:00,4185.0,4670.0,4180.0,4270.0,82554.0
2017-05-24 10:00:00,4270.0,4290.0,4195.0,4220.0,24908.0
2017-05-24 11:00:00,4220.0,4230.0,4175.0,4185.0,6891.0
2017-05-24 12:00:00,4185.0,4210.0,4185.0,4190.0,8244.0
2017-05-24 13:00:00,4190.0,4350.0,4180.0,4230.0,23534.0
2017-05-24 14:00:00,4205.0,4230.0,4180.0,4180.0,12173.0
2017-05-24 15:00:00,4250.0,4270.0,4185.0,4185.0,14321.0
2017-05-25 09:00:00,4195.0,4230.0,4195.0,4205.0,2827.0
2017-05-25 10:00:00,4200.0,4230.0,4185.0,4200.0,3238.0
2017-05-25 11:00:00,4255.0,4305.0,4195.0,4195.0,17688.0
2017-05-25 12:00:00,4265.0,4300.0,4225.0,4290.0,25060.0
