Datetime,Open,High,Low,Close,Volume
2017-10-26 11:00:00,4720.0,4730.0,4665.0,4700.0,3350.0
2017-10-26 12:00:00,4700.0,4705.0,4640.0,4690.0,5775.0
2017-10-26 13:00:00,4680.0,4700.0,4620.0,4690.0,9569.0
2017-10-26 14:00:00,4690.0,4690.0,4585.0,4655.0,8048.0
2017-10-26 15:00:00,4655.0,4700.0,4655.0,4700.0,2828.0
2017-10-27 09:00:00,4700.0,4745.0,4700.0,4740.0,1291.0
2017-10-27 10:00:00,4755.0,4760.0,4700.0,4745.0,1950.0
2017-10-27 11:00:00,4740.0,4750.0,4695.0,4735.0,606.0
2017-10-27 12:00:00,4690.0,4720.0,4690.0,4720.0,1667.0
2017-10-27 13:00:00,4650.0,4735.0,4635.0,4720.0,4048.0
2017-10-27 14:00:00,4665.0,4720.0,4620.0,4680.0,11301.0
2017-10-27 15:00:00,4720.0,4755.0,4705.0,4755.0,1962.0
2017-10-30 09:00:00,4740.0,4765.0,4740.0,4765.0,10572.0
2017-10-30 10:00:00,4760.0,4780.0,4750.0,4780.0,5528.0
2017-10-30 11:00:00,4780.0,4780.0,4740.0,4770.0,1649.0
2017-10-30 12:00:00,4770.0,4775.0,4765.0,4765.0,364.0
2017-10-30 13:00:00,4765.0,4800.0,4740.0,4795.0,8094.0
2017-10-30 14:00:00,4790.0,4810.0,4765.0,4795.0,3392.0
2017-10-30 15:00:00,4785.0,4795.0,4755.0,4795.0,1277.0
2017-10-31 09:00:00,4785.0,4785.0,4750.0,4785.0,5610.0
2017-10-31 10:00:00,4795.0,4800.0,4770.0,4785.0,6305.0
2017-10-31 11:00:00,4810.0,4810.0,4790.0,4800.0,2875.0
2017-10-31 12:00:00,4795.0,4845.0,4785.0,4840.0,5387.0
2017-10-31 13:00:00,4830.0,4830.0,4790.0,4830.0,2630.0
2017-10-31 14:00:00,4840.0,4840.0,4790.0,4830.0,3301.0
2017-10-31 15:00:00,4820.0,4830.0,4770.0,4830.0,1553.0
2017-11-01 09:00:00,4795.0,4800.0,4755.0,4770.0,2917.0
2017-11-01 10:00:00,4765.0,4800.0,4750.0,4800.0,10170.0
2017-11-01 11:00:00,4780.0,4800.0,4775.0,4795.0,2477.0
2017-11-01 12:00:00,4815.0,4815.0,4700.0,4785.0,4650.0
2017-11-01 13:00:00,4805.0,4810.0,4790.0,4790.0,4253.0
2017-11-01 14:00:00,4810.0,4810.0,4780.0,4810.0,1753.0
2017-11-01 15:00:00,4790.0,4790.0,4780.0,4785.0,747.0
2017-11-02 09:00:00,4825.0,4895.0,4760.0,4890.0,10980.0
2017-11-02 10:00:00,4880.0,5000.0,4835.0,4975.0,32572.0
2017-11-02 11:00:00,4975.0,4990.0,4900.0,4900.0,18736.0
2017-11-02 12:00:00,4930.0,4930.0,4820.0,4860.0,7590.0
2017-11-02 13:00:00,4855.0,4875.0,4835.0,4835.0,2088.0
2017-11-02 14:00:00,4835.0,4880.0,4835.0,4880.0,1888.0
2017-11-02 15:00:00,4880.0,4910.0,4865.0,4910.0,5059.0
2017-11-03 09:00:00,4910.0,4915.0,4895.0,4910.0,922.0
2017-11-03 10:00:00,4905.0,4920.0,4885.0,4920.0,3023.0
2017-11-03 11:00:00,4915.0,4915.0,4885.0,4910.0,1348.0
2017-11-03 12:00:00,4930.0,4930.0,4900.0,4910.0,1120.0
2017-11-03 13:00:00,4930.0,4935.0,4910.0,4930.0,1623.0
2017-11-03 14:00:00,4930.0,4935.0,4905.0,4925.0,1306.0
2017-11-03 15:00:00,4920.0,4935.0,4860.0,4930.0,4885.0
2017-11-06 09:00:00,5010.0,5010.0,4890.0,4900.0,4445.0
2017-11-06 10:00:00,4900.0,4920.0,4850.0,4855.0,6756.0
2017-11-06 11:00:00,4870.0,4895.0,4815.0,4845.0,3290.0
2017-11-06 12:00:00,4860.0,4920.0,4815.0,4910.0,2571.0
2017-11-06 13:00:00,4905.0,4920.0,4835.0,4850.0,2405.0
2017-11-06 14:00:00,4875.0,4910.0,4875.0,4900.0,720.0
2017-11-06 15:00:00,4900.0,4910.0,4900.0,4910.0,1536.0
2017-11-07 09:00:00,4865.0,4865.0,4800.0,4860.0,2603.0
2017-11-07 10:00:00,4815.0,4865.0,4815.0,4865.0,2476.0
2017-11-07 11:00:00,4820.0,4855.0,4805.0,4840.0,1588.0
2017-11-07 12:00:00,4870.0,4905.0,4835.0,4875.0,3097.0
2017-11-07 13:00:00,4880.0,4880.0,4850.0,4850.0,966.0
2017-11-07 14:00:00,4865.0,4880.0,4855.0,4880.0,666.0
2017-11-07 15:00:00,4850.0,4875.0,4815.0,4865.0,3855.0
2017-11-08 09:00:00,4830.0,4845.0,4820.0,4820.0,986.0
2017-11-08 10:00:00,4820.0,4845.0,4775.0,4840.0,5335.0
2017-11-08 11:00:00,4850.0,4855.0,4825.0,4850.0,1520.0
2017-11-08 12:00:00,4860.0,4860.0,4775.0,4810.0,4121.0
2017-11-08 13:00:00,4810.0,4830.0,4810.0,4815.0,3954.0
2017-11-08 14:00:00,4800.0,4810.0,4785.0,4810.0,1112.0
2017-11-08 15:00:00,4825.0,4855.0,4810.0,4855.0,1261.0
2017-11-09 09:00:00,4840.0,4930.0,4815.0,4875.0,5605.0
2017-11-09 10:00:00,4875.0,5040.0,4860.0,4985.0,33793.0
2017-11-09 11:00:00,4960.0,4995.0,4925.0,4995.0,13383.0
2017-11-09 12:00:00,4995.0,5140.0,4810.0,4995.0,91703.0
2017-11-09 13:00:00,4995.0,4995.0,4930.0,4980.0,5318.0
2017-11-09 14:00:00,4980.0,4980.0,4945.0,4965.0,8112.0
2017-11-09 15:00:00,4960.0,4965.0,4945.0,4945.0,5279.0
2017-11-10 09:00:00,5080.0,5100.0,4990.0,5050.0,5693.0
2017-11-10 10:00:00,5020.0,5060.0,5000.0,5060.0,1994.0
2017-11-10 11:00:00,5030.0,5090.0,5000.0,5080.0,13651.0
2017-11-10 12:00:00,5040.0,5110.0,4980.0,5030.0,21716.0
2017-11-10 13:00:00,5090.0,5090.0,5010.0,5060.0,16848.0
2017-11-10 14:00:00,5050.0,5090.0,5030.0,5090.0,9581.0
2017-11-10 15:00:00,4950.0,5170.0,4930.0,5050.0,45460.0
2017-11-13 09:00:00,5040.0,5090.0,5000.0,5040.0,11351.0
2017-11-13 10:00:00,5040.0,5050.0,4995.0,5020.0,5275.0
2017-11-13 11:00:00,5020.0,5050.0,5000.0,5020.0,1170.0
2017-11-13 12:00:00,5020.0,5020.0,4985.0,5020.0,3819.0
2017-11-13 13:00:00,5020.0,5020.0,4985.0,5000.0,2039.0
2017-11-13 14:00:00,4985.0,5000.0,4920.0,4985.0,10245.0
2017-11-13 15:00:00,4980.0,4985.0,4960.0,4985.0,2111.0
2017-11-14 09:00:00,5120.0,5150.0,5110.0,5150.0,11402.0
2017-11-14 10:00:00,5050.0,5150.0,5050.0,5120.0,13424.0
2017-11-14 11:00:00,5110.0,5140.0,5040.0,5080.0,12315.0
2017-11-14 12:00:00,5020.0,5100.0,4975.0,5020.0,7327.0
2017-11-14 13:00:00,5070.0,5090.0,5040.0,5060.0,6723.0
2017-11-14 14:00:00,5020.0,5100.0,4970.0,5090.0,11081.0
2017-11-14 15:00:00,5060.0,5140.0,5060.0,5120.0,18016.0
2017-11-15 09:00:00,5140.0,5180.0,5110.0,5140.0,11472.0
2017-11-15 10:00:00,5130.0,5170.0,5120.0,5160.0,8145.0
2017-11-15 11:00:00,5190.0,5220.0,5140.0,5150.0,7100.0
2017-11-15 12:00:00,5180.0,5190.0,5110.0,5160.0,15967.0
2017-11-15 13:00:00,5150.0,5290.0,5150.0,5240.0,36101.0
2017-11-15 14:00:00,5140.0,5180.0,5120.0,5170.0,13987.0
2017-11-15 15:00:00,5210.0,5250.0,5190.0,5190.0,9152.0
2017-11-16 09:00:00,5160.0,5280.0,5070.0,5180.0,18459.0
2017-11-16 10:00:00,5170.0,5180.0,5140.0,5140.0,989.0
2017-11-16 11:00:00,5140.0,5140.0,5090.0,5120.0,2210.0
2017-11-16 12:00:00,5100.0,5110.0,5030.0,5080.0,5825.0
2017-11-16 13:00:00,5070.0,5080.0,5040.0,5080.0,1874.0
2017-11-16 14:00:00,5060.0,5100.0,5010.0,5090.0,10566.0
2017-11-16 15:00:00,5090.0,5100.0,5060.0,5060.0,865.0
2017-11-17 09:00:00,5010.0,5050.0,4985.0,5050.0,13451.0
2017-11-17 10:00:00,4990.0,5010.0,4985.0,5010.0,3069.0
2017-11-17 11:00:00,5010.0,5040.0,4975.0,5010.0,4869.0
2017-11-17 12:00:00,5010.0,5090.0,4945.0,5010.0,14652.0
2017-11-17 13:00:00,5050.0,5050.0,5010.0,5040.0,717.0
2017-11-17 14:00:00,5000.0,5050.0,5000.0,5050.0,1428.0
2017-11-17 15:00:00,5040.0,5050.0,5010.0,5020.0,720.0
2017-11-20 09:00:00,5350.0,5700.0,5120.0,5160.0,280285.0
2017-11-20 10:00:00,5170.0,5230.0,5170.0,5190.0,32370.0
2017-11-20 11:00:00,5190.0,5270.0,5190.0,5260.0,13436.0
2017-11-20 12:00:00,5250.0,5250.0,5220.0,5240.0,5289.0
2017-11-20 13:00:00,5240.0,5270.0,5230.0,5260.0,17066.0
2017-11-20 14:00:00,5230.0,5300.0,5230.0,5230.0,19084.0
2017-11-20 15:00:00,5270.0,5270.0,5240.0,5260.0,14198.0
2017-11-21 09:00:00,5230.0,5230.0,5180.0,5220.0,5601.0
2017-11-21 10:00:00,5210.0,5230.0,5120.0,5170.0,18317.0
2017-11-21 11:00:00,5170.0,5250.0,5150.0,5230.0,17015.0
2017-11-21 12:00:00,5240.0,5240.0,5160.0,5190.0,4703.0
2017-11-21 13:00:00,5260.0,5260.0,5150.0,5240.0,21084.0
2017-11-21 14:00:00,5370.0,5370.0,5220.0,5260.0,39026.0
2017-11-21 15:00:00,5190.0,5220.0,5170.0,5220.0,4185.0
2017-11-22 09:00:00,5050.0,5050.0,5020.0,5020.0,2995.0
2017-11-22 10:00:00,5150.0,5150.0,5020.0,5020.0,10159.0
2017-11-22 11:00:00,5010.0,5060.0,5010.0,5050.0,9574.0
2017-11-22 12:00:00,5110.0,5190.0,5100.0,5180.0,1486.0
2017-11-22 13:00:00,5160.0,5200.0,5000.0,5170.0,24348.0
2017-11-22 14:00:00,5130.0,5180.0,5100.0,5170.0,3998.0
2017-11-22 15:00:00,5250.0,5290.0,5160.0,5160.0,15043.0
2017-11-23 09:00:00,5080.0,5100.0,5050.0,5050.0,7446.0
2017-11-23 10:00:00,5020.0,5150.0,4985.0,5080.0,15687.0
2017-11-23 11:00:00,5070.0,5090.0,5040.0,5090.0,3641.0
2017-11-23 12:00:00,5090.0,5090.0,5070.0,5070.0,1208.0
2017-11-23 13:00:00,5080.0,5120.0,5070.0,5120.0,4048.0
2017-11-23 14:00:00,5120.0,5130.0,5090.0,5130.0,1067.0
2017-11-23 15:00:00,5100.0,5130.0,5070.0,5070.0,4648.0
2017-11-24 09:00:00,5140.0,5150.0,5070.0,5120.0,1721.0
2017-11-24 10:00:00,5110.0,5130.0,5060.0,5130.0,5680.0
2017-11-24 11:00:00,5090.0,5160.0,5090.0,5140.0,5240.0
2017-11-24 12:00:00,5130.0,5130.0,5060.0,5080.0,6656.0
2017-11-24 13:00:00,5040.0,5080.0,5010.0,5080.0,5017.0
2017-11-24 14:00:00,5080.0,5080.0,5000.0,5050.0,6853.0
2017-11-24 15:00:00,5060.0,5100.0,5040.0,5100.0,5503.0
2017-11-27 09:00:00,5080.0,5180.0,5080.0,5120.0,8397.0
2017-11-27 10:00:00,5130.0,5130.0,5070.0,5080.0,4046.0
2017-11-27 11:00:00,5080.0,5110.0,5020.0,5060.0,7797.0
2017-11-27 12:00:00,5060.0,5060.0,5020.0,5060.0,2687.0
2017-11-27 13:00:00,5060.0,5080.0,5020.0,5080.0,9589.0
2017-11-27 14:00:00,5080.0,5100.0,5030.0,5090.0,7585.0
2017-11-27 15:00:00,5090.0,5110.0,5040.0,5040.0,4675.0
2017-11-28 09:00:00,5000.0,5000.0,4950.0,4950.0,5412.0
2017-11-28 10:00:00,5000.0,5030.0,4985.0,5000.0,9866.0
2017-11-28 11:00:00,5050.0,5050.0,4930.0,5000.0,18022.0
2017-11-28 12:00:00,5160.0,5160.0,5040.0,5080.0,15210.0
2017-11-28 13:00:00,5060.0,5070.0,5050.0,5070.0,2859.0
2017-11-28 14:00:00,5070.0,5070.0,5040.0,5070.0,1029.0
2017-11-28 15:00:00,5070.0,5070.0,5010.0,5050.0,8538.0
2017-11-29 09:00:00,5010.0,5010.0,4990.0,5010.0,1389.0
2017-11-29 10:00:00,5010.0,5010.0,4980.0,5000.0,2385.0
2017-11-29 11:00:00,4980.0,5020.0,4980.0,5010.0,1023.0
2017-11-29 12:00:00,5050.0,5060.0,4955.0,5030.0,16740.0
2017-11-29 13:00:00,4990.0,5020.0,4985.0,5020.0,7117.0
2017-11-29 14:00:00,5000.0,5000.0,4960.0,4995.0,5912.0
2017-11-29 15:00:00,5010.0,5020.0,4970.0,5020.0,665.0
2017-11-30 09:00:00,5010.0,5010.0,4900.0,4960.0,7645.0
2017-11-30 10:00:00,4920.0,4960.0,4920.0,4920.0,2794.0
2017-11-30 11:00:00,4945.0,4950.0,4925.0,4925.0,257.0
2017-11-30 12:00:00,4925.0,4950.0,4870.0,4870.0,12573.0
2017-11-30 13:00:00,4870.0,4910.0,4870.0,4900.0,2406.0
2017-11-30 14:00:00,4910.0,4910.0,4830.0,4835.0,7007.0
2017-11-30 15:00:00,4850.0,4855.0,4830.0,4830.0,2926.0
2017-12-01 09:00:00,5000.0,5020.0,4990.0,4990.0,1263.0
2017-12-01 10:00:00,5000.0,5050.0,4985.0,5040.0,6013.0
2017-12-01 11:00:00,4925.0,5050.0,4920.0,5000.0,14436.0
2017-12-01 12:00:00,4830.0,4845.0,4780.0,4780.0,13915.0
2017-12-01 13:00:00,4920.0,4930.0,4910.0,4930.0,7098.0
2017-12-01 14:00:00,4810.0,4990.0,4780.0,4920.0,10983.0
2017-12-01 15:00:00,4930.0,4950.0,4915.0,4925.0,853.0
2017-12-04 09:00:00,5040.0,5240.0,5040.0,5140.0,41273.0
2017-12-04 10:00:00,5130.0,5190.0,5060.0,5180.0,27705.0
2017-12-04 11:00:00,5140.0,5190.0,5100.0,5160.0,9650.0
2017-12-04 12:00:00,5160.0,5210.0,5150.0,5210.0,15843.0
2017-12-04 13:00:00,5190.0,5200.0,5100.0,5130.0,12613.0
2017-12-04 14:00:00,5140.0,5160.0,5120.0,5120.0,5086.0
2017-12-04 15:00:00,5150.0,5200.0,5120.0,5200.0,15289.0
2017-12-05 09:00:00,5210.0,5210.0,5130.0,5130.0,4256.0
2017-12-05 10:00:00,5230.0,5230.0,5170.0,5220.0,9716.0
2017-12-05 11:00:00,5220.0,5240.0,5170.0,5210.0,13649.0
2017-12-05 12:00:00,5210.0,5250.0,5210.0,5220.0,5398.0
2017-12-05 13:00:00,5220.0,5220.0,5150.0,5210.0,12871.0
2017-12-05 14:00:00,5260.0,5260.0,5180.0,5220.0,20788.0
2017-12-05 15:00:00,5210.0,5240.0,5170.0,5230.0,10548.0
2017-12-06 09:00:00,5190.0,5240.0,5170.0,5190.0,4637.0
2017-12-06 10:00:00,5210.0,5240.0,5150.0,5190.0,6060.0
2017-12-06 11:00:00,5190.0,5230.0,5170.0,5200.0,4686.0
2017-12-06 12:00:00,5230.0,5230.0,5190.0,5220.0,6650.0
2017-12-06 13:00:00,5230.0,5250.0,5200.0,5240.0,11522.0
2017-12-06 14:00:00,5220.0,5250.0,5210.0,5210.0,9282.0
2017-12-06 15:00:00,5170.0,5280.0,5170.0,5250.0,23059.0
2017-12-07 09:00:00,5010.0,5080.0,5000.0,5080.0,2928.0
2017-12-07 10:00:00,5200.0,5270.0,5130.0,5150.0,14291.0
2017-12-07 11:00:00,5140.0,5200.0,5100.0,5190.0,12844.0
2017-12-07 12:00:00,5190.0,5190.0,5130.0,5130.0,2106.0
2017-12-07 13:00:00,5140.0,5140.0,5100.0,5100.0,2400.0
2017-12-07 14:00:00,5130.0,5130.0,5010.0,5050.0,19137.0
2017-12-07 15:00:00,5050.0,5050.0,5000.0,5030.0,11689.0
2017-12-08 09:00:00,5020.0,5020.0,4960.0,4975.0,13235.0
2017-12-08 10:00:00,4960.0,5030.0,4960.0,5030.0,3717.0
2017-12-08 11:00:00,5000.0,5030.0,5000.0,5020.0,5783.0
2017-12-08 12:00:00,5070.0,5100.0,4990.0,5050.0,5923.0
2017-12-08 13:00:00,5040.0,5050.0,4990.0,5010.0,4713.0
2017-12-08 14:00:00,5050.0,5050.0,4960.0,5030.0,6730.0
2017-12-08 15:00:00,5010.0,5020.0,5010.0,5020.0,327.0
2017-12-11 09:00:00,5070.0,5070.0,4905.0,4990.0,5608.0
2017-12-11 10:00:00,4950.0,4995.0,4935.0,4960.0,315.0
2017-12-11 11:00:00,4965.0,5060.0,4960.0,5020.0,6740.0
2017-12-11 12:00:00,5030.0,5040.0,4985.0,5020.0,773.0
2017-12-11 13:00:00,5020.0,5030.0,5000.0,5010.0,2049.0
2017-12-11 14:00:00,5010.0,5010.0,4935.0,4970.0,4604.0
2017-12-11 15:00:00,4970.0,5010.0,4970.0,5010.0,2905.0
2017-12-12 09:00:00,5010.0,5020.0,5010.0,5020.0,175.0
2017-12-12 10:00:00,5040.0,5060.0,4975.0,5020.0,5651.0
2017-12-12 11:00:00,5030.0,5050.0,5000.0,5040.0,2129.0
2017-12-12 12:00:00,5030.0,5050.0,4950.0,5010.0,3600.0
2017-12-12 13:00:00,5080.0,5090.0,5010.0,5060.0,1248.0
2017-12-12 14:00:00,4995.0,5100.0,4980.0,5060.0,13216.0
2017-12-12 15:00:00,5030.0,5060.0,5030.0,5030.0,1802.0
2017-12-13 09:00:00,4975.0,4975.0,4945.0,4945.0,3140.0
2017-12-13 10:00:00,4950.0,5000.0,4930.0,5000.0,9131.0
2017-12-13 11:00:00,4985.0,4995.0,4955.0,4955.0,3581.0
2017-12-13 12:00:00,5160.0,5160.0,4985.0,4985.0,5042.0
2017-12-13 13:00:00,5000.0,5010.0,4985.0,4995.0,1960.0
2017-12-13 14:00:00,4985.0,5030.0,4970.0,5030.0,2463.0
2017-12-13 15:00:00,4995.0,5010.0,4985.0,5000.0,1273.0
2017-12-14 09:00:00,5000.0,5020.0,4925.0,4985.0,5795.0
2017-12-14 10:00:00,4935.0,5070.0,4885.0,4940.0,16597.0
2017-12-14 11:00:00,4940.0,4945.0,4840.0,4890.0,30300.0
2017-12-14 12:00:00,4890.0,4895.0,4850.0,4895.0,7880.0
2017-12-14 13:00:00,4895.0,4915.0,4885.0,4915.0,2025.0
2017-12-14 14:00:00,4915.0,4920.0,4890.0,4890.0,1246.0
2017-12-14 15:00:00,4890.0,4890.0,4875.0,4875.0,4108.0
2017-12-15 09:00:00,4830.0,4860.0,4780.0,4840.0,12487.0
2017-12-15 10:00:00,4830.0,4900.0,4825.0,4895.0,4521.0
2017-12-15 11:00:00,4855.0,4865.0,4800.0,4830.0,10190.0
2017-12-15 12:00:00,4960.0,4960.0,4865.0,4940.0,961.0
2017-12-15 13:00:00,4890.0,4900.0,4840.0,4895.0,2326.0
2017-12-15 14:00:00,4940.0,4940.0,4840.0,4890.0,4258.0
2017-12-15 15:00:00,4895.0,4895.0,4810.0,4865.0,6809.0
2017-12-18 09:00:00,4880.0,4935.0,4850.0,4890.0,3925.0
2017-12-18 10:00:00,4890.0,4930.0,4850.0,4925.0,1391.0
2017-12-18 11:00:00,4930.0,4930.0,4900.0,4925.0,741.0
2017-12-18 12:00:00,4925.0,4930.0,4915.0,4925.0,927.0
2017-12-18 13:00:00,4915.0,4935.0,4890.0,4920.0,4783.0
2017-12-18 14:00:00,4900.0,4920.0,4845.0,4845.0,9614.0
2017-12-18 15:00:00,4875.0,4915.0,4795.0,4915.0,8801.0
2017-12-19 09:00:00,4800.0,4835.0,4790.0,4790.0,2928.0
2017-12-19 10:00:00,4795.0,4800.0,4760.0,4795.0,4506.0
2017-12-19 11:00:00,4795.0,4800.0,4770.0,4790.0,1121.0
2017-12-19 12:00:00,4780.0,4850.0,4780.0,4845.0,5108.0
2017-12-19 13:00:00,4800.0,4810.0,4770.0,4775.0,8099.0
2017-12-19 14:00:00,4915.0,4920.0,4795.0,4795.0,34017.0
2017-12-19 15:00:00,4840.0,4840.0,4765.0,4765.0,4012.0
2017-12-20 09:00:00,4790.0,4795.0,4670.0,4670.0,11617.0
2017-12-20 10:00:00,4685.0,4740.0,4665.0,4715.0,2824.0
2017-12-20 11:00:00,4720.0,4740.0,4710.0,4720.0,3224.0
2017-12-20 12:00:00,4720.0,4780.0,4720.0,4780.0,1190.0
2017-12-20 13:00:00,4770.0,4775.0,4720.0,4740.0,1339.0
2017-12-20 14:00:00,4730.0,4750.0,4730.0,4750.0,863.0
2017-12-20 15:00:00,4740.0,4745.0,4700.0,4700.0,1836.0
2017-12-21 09:00:00,4645.0,4670.0,4640.0,4670.0,2258.0
2017-12-21 10:00:00,4655.0,4660.0,4610.0,4610.0,3753.0
2017-12-21 11:00:00,4645.0,4670.0,4640.0,4665.0,559.0
2017-12-21 12:00:00,4700.0,4760.0,4685.0,4745.0,2677.0
2017-12-21 13:00:00,4710.0,4725.0,4660.0,4680.0,3809.0
2017-12-21 14:00:00,4745.0,4750.0,4685.0,4685.0,1535.0
2017-12-21 15:00:00,4680.0,4680.0,4645.0,4680.0,1143.0
2017-12-22 09:00:00,4610.0,4660.0,4525.0,4565.0,6553.0
2017-12-22 10:00:00,4565.0,4650.0,4525.0,4600.0,8723.0
2017-12-22 11:00:00,4555.0,4600.0,4555.0,4565.0,549.0
2017-12-22 12:00:00,4565.0,4580.0,4525.0,4570.0,5897.0
2017-12-22 13:00:00,4570.0,4635.0,4550.0,4600.0,7173.0
2017-12-22 14:00:00,4555.0,4615.0,4550.0,4615.0,2151.0
2017-12-22 15:00:00,4615.0,4630.0,4580.0,4630.0,1644.0
2017-12-26 09:00:00,4690.0,4695.0,4655.0,4695.0,2574.0
2017-12-26 10:00:00,4690.0,4695.0,4665.0,4690.0,482.0
2017-12-26 11:00:00,4690.0,4760.0,4655.0,4695.0,1941.0
2017-12-26 12:00:00,4630.0,4660.0,4585.0,4655.0,5616.0
2017-12-26 13:00:00,4770.0,4775.0,4610.0,4715.0,2537.0
2017-12-26 14:00:00,4655.0,4780.0,4630.0,4770.0,3526.0
2017-12-26 15:00:00,4715.0,4760.0,4660.0,4730.0,814.0
2017-12-27 09:00:00,4725.0,4730.0,4665.0,4720.0,2949.0
2017-12-27 10:00:00,4675.0,4715.0,4650.0,4710.0,3689.0
2017-12-27 11:00:00,4720.0,4730.0,4690.0,4725.0,1678.0
2017-12-27 12:00:00,4610.0,4715.0,4610.0,4715.0,5425.0
2017-12-27 13:00:00,4695.0,4710.0,4680.0,4700.0,2937.0
2017-12-27 14:00:00,4705.0,4705.0,4655.0,4705.0,3139.0
2017-12-27 15:00:00,4700.0,4730.0,4680.0,4730.0,1900.0
2017-12-28 09:00:00,4805.0,4830.0,4695.0,4740.0,4131.0
2017-12-28 10:00:00,4715.0,4740.0,4715.0,4740.0,536.0
2017-12-28 11:00:00,4725.0,4735.0,4710.0,4730.0,1645.0
2017-12-28 12:00:00,4700.0,4725.0,4695.0,4720.0,929.0
2017-12-28 13:00:00,4715.0,4715.0,4710.0,4710.0,1359.0
2017-12-28 14:00:00,4715.0,4715.0,4660.0,4700.0,6333.0
2017-12-28 15:00:00,4670.0,4705.0,4670.0,4705.0,2352.0
2018-01-02 09:00:00,4835.0,4850.0,4830.0,4850.0,3967.0
2018-01-02 10:00:00,4825.0,4840.0,4770.0,4840.0,4148.0
2018-01-02 11:00:00,4805.0,4865.0,4780.0,4825.0,4780.0
2018-01-02 12:00:00,4870.0,4895.0,4770.0,4850.0,3281.0
2018-01-02 13:00:00,4760.0,4950.0,4755.0,4900.0,13530.0
2018-01-02 14:00:00,4750.0,4770.0,4710.0,4760.0,5205.0
2018-01-03 09:00:00,4855.0,4925.0,4855.0,4880.0,7378.0
2018-01-03 10:00:00,4900.0,4940.0,4900.0,4930.0,3017.0
2018-01-03 11:00:00,4930.0,4950.0,4910.0,4950.0,2431.0
2018-01-03 12:00:00,4945.0,4950.0,4925.0,4940.0,1116.0
2018-01-03 13:00:00,4945.0,4945.0,4920.0,4930.0,1885.0
2018-01-03 14:00:00,4920.0,4950.0,4880.0,4945.0,3320.0
2018-01-03 15:00:00,4945.0,4945.0,4870.0,4870.0,3035.0
2018-01-04 09:00:00,4970.0,4970.0,4930.0,4970.0,2430.0
2018-01-04 10:00:00,5040.0,5040.0,4970.0,4970.0,9065.0
2018-01-04 11:00:00,5070.0,5100.0,5010.0,5020.0,12797.0
2018-01-04 12:00:00,4885.0,5010.0,4885.0,5000.0,13197.0
2018-01-04 13:00:00,5000.0,5010.0,4980.0,5000.0,12520.0
2018-01-04 14:00:00,5000.0,5040.0,5000.0,5010.0,6801.0
2018-01-04 15:00:00,5000.0,5110.0,5000.0,5090.0,17482.0
2018-01-05 09:00:00,4940.0,4975.0,4905.0,4975.0,10449.0
2018-01-05 10:00:00,4970.0,4975.0,4965.0,4970.0,1060.0
2018-01-05 11:00:00,4980.0,4985.0,4915.0,4945.0,6304.0
2018-01-05 12:00:00,4970.0,5000.0,4935.0,5000.0,4879.0
2018-01-05 13:00:00,5020.0,5030.0,4985.0,5020.0,1918.0
2018-01-05 14:00:00,5000.0,5100.0,4990.0,5030.0,4364.0
2018-01-05 15:00:00,5020.0,5020.0,4970.0,4990.0,2218.0
2018-01-08 09:00:00,4980.0,5240.0,4980.0,5130.0,53810.0
2018-01-08 10:00:00,5130.0,5210.0,5020.0,5110.0,38234.0
2018-01-08 11:00:00,5140.0,5280.0,5140.0,5260.0,33107.0
2018-01-08 12:00:00,5250.0,5320.0,5200.0,5220.0,31905.0
2018-01-08 13:00:00,5220.0,5330.0,5210.0,5230.0,22911.0
2018-01-08 14:00:00,5250.0,5300.0,5220.0,5290.0,9710.0
2018-01-08 15:00:00,5290.0,5300.0,5260.0,5300.0,12756.0
2018-01-09 09:00:00,5230.0,5250.0,5210.0,5210.0,4420.0
2018-01-09 10:00:00,5180.0,5270.0,5180.0,5240.0,6525.0
2018-01-09 11:00:00,5170.0,5210.0,5170.0,5210.0,8639.0
2018-01-09 12:00:00,5330.0,5340.0,5070.0,5190.0,41516.0
2018-01-09 13:00:00,5190.0,5300.0,5170.0,5190.0,24627.0
2018-01-09 14:00:00,5200.0,5220.0,5180.0,5180.0,6159.0
2018-01-09 15:00:00,5180.0,5230.0,5160.0,5200.0,7978.0
2018-01-10 09:00:00,5230.0,5290.0,5210.0,5230.0,11531.0
2018-01-10 10:00:00,5270.0,5280.0,5140.0,5190.0,9855.0
2018-01-10 11:00:00,5190.0,5250.0,5160.0,5230.0,5720.0
2018-01-10 12:00:00,5230.0,5260.0,5220.0,5250.0,7616.0
2018-01-10 13:00:00,5250.0,5310.0,5230.0,5310.0,10176.0
2018-01-10 14:00:00,5310.0,5310.0,5280.0,5300.0,2666.0
2018-01-10 15:00:00,5300.0,5330.0,5290.0,5330.0,15345.0
2018-01-11 09:00:00,5400.0,5520.0,5370.0,5520.0,35698.0
2018-01-11 10:00:00,5310.0,5400.0,5310.0,5400.0,6105.0
2018-01-11 11:00:00,5260.0,5360.0,5260.0,5320.0,7322.0
2018-01-11 12:00:00,5480.0,5480.0,5440.0,5440.0,10412.0
2018-01-11 13:00:00,5440.0,5450.0,5380.0,5420.0,5198.0
2018-01-11 14:00:00,5330.0,5550.0,5300.0,5470.0,71528.0
2018-01-11 15:00:00,5390.0,5400.0,5250.0,5290.0,11386.0
