Datetime,Open,High,Low,Close,Volume
2017-07-11 15:00:00,14900.0,15100.0,14900.0,15000.0,18307.0
2017-07-12 09:00:00,14850.0,14900.0,14800.0,14800.0,9580.0
2017-07-12 10:00:00,14950.0,15000.0,14800.0,14850.0,11470.0
2017-07-12 11:00:00,14900.0,14950.0,14850.0,14950.0,6458.0
2017-07-12 12:00:00,14800.0,15150.0,14800.0,14950.0,20749.0
2017-07-12 13:00:00,14900.0,15100.0,14850.0,14900.0,5845.0
2017-07-12 14:00:00,15000.0,15000.0,14850.0,14900.0,8451.0
2017-07-12 15:00:00,14950.0,14950.0,14800.0,14900.0,7371.0
2017-07-13 09:00:00,14850.0,14950.0,14800.0,14800.0,5854.0
2017-07-13 10:00:00,14800.0,14850.0,14650.0,14650.0,16836.0
2017-07-13 11:00:00,14950.0,15000.0,14800.0,14850.0,6865.0
2017-07-13 12:00:00,14850.0,15000.0,14800.0,14900.0,5612.0
2017-07-13 13:00:00,14800.0,15000.0,14700.0,14950.0,11084.0
2017-07-13 14:00:00,14900.0,14900.0,14700.0,14800.0,6207.0
2017-07-13 15:00:00,15000.0,15000.0,14950.0,15000.0,4821.0
2017-07-14 09:00:00,14900.0,14900.0,14300.0,14450.0,23180.0
2017-07-14 10:00:00,14500.0,14800.0,14500.0,14700.0,10914.0
2017-07-14 11:00:00,14700.0,14750.0,14650.0,14700.0,1070.0
2017-07-14 12:00:00,14700.0,14750.0,14600.0,14600.0,7362.0
2017-07-14 13:00:00,14600.0,14700.0,14600.0,14600.0,7320.0
2017-07-14 14:00:00,14600.0,14750.0,14600.0,14650.0,6145.0
2017-07-14 15:00:00,14700.0,14800.0,14650.0,14800.0,5999.0
2017-07-17 09:00:00,15100.0,15100.0,15000.0,15100.0,3736.0
2017-07-17 10:00:00,15050.0,15050.0,14950.0,15050.0,5573.0
2017-07-17 11:00:00,15150.0,15150.0,15000.0,15050.0,10817.0
2017-07-17 12:00:00,14900.0,15000.0,14800.0,14900.0,2021.0
2017-07-17 13:00:00,14900.0,15050.0,14850.0,15050.0,8733.0
2017-07-17 14:00:00,15000.0,15150.0,15000.0,15100.0,9313.0
2017-07-17 15:00:00,14700.0,15000.0,14700.0,14900.0,11766.0
2017-07-18 09:00:00,15250.0,15250.0,15150.0,15200.0,8798.0
2017-07-18 10:00:00,15250.0,15250.0,15150.0,15200.0,7080.0
2017-07-18 11:00:00,15150.0,15200.0,15100.0,15100.0,4764.0
2017-07-18 12:00:00,15100.0,15150.0,15000.0,15000.0,12412.0
2017-07-18 13:00:00,15000.0,15100.0,15000.0,15100.0,7507.0
2017-07-18 14:00:00,15050.0,15150.0,15050.0,15100.0,5713.0
2017-07-18 15:00:00,15200.0,15500.0,15000.0,15250.0,29127.0
2017-07-19 09:00:00,15500.0,15500.0,15350.0,15500.0,11847.0
2017-07-19 10:00:00,15500.0,15500.0,15350.0,15500.0,13692.0
2017-07-19 11:00:00,15350.0,15550.0,15300.0,15450.0,18486.0
2017-07-19 12:00:00,15200.0,15300.0,15200.0,15250.0,6806.0
2017-07-19 13:00:00,15200.0,15250.0,15100.0,15250.0,8383.0
2017-07-19 14:00:00,15050.0,15400.0,15050.0,15200.0,16639.0
2017-07-19 15:00:00,15250.0,15350.0,15200.0,15300.0,8189.0
2017-07-20 09:00:00,15300.0,15300.0,15200.0,15300.0,6869.0
2017-07-20 10:00:00,15300.0,15350.0,15250.0,15250.0,7245.0
2017-07-20 11:00:00,15350.0,15400.0,15300.0,15300.0,3254.0
2017-07-20 12:00:00,15300.0,15400.0,15250.0,15300.0,4609.0
2017-07-20 13:00:00,15250.0,15400.0,15200.0,15350.0,6794.0
2017-07-20 14:00:00,15500.0,15500.0,15150.0,15250.0,20737.0
2017-07-20 15:00:00,15300.0,15350.0,15300.0,15300.0,1970.0
2017-07-21 09:00:00,15200.0,15450.0,15150.0,15250.0,3873.0
2017-07-21 10:00:00,15250.0,15300.0,15150.0,15250.0,10693.0
2017-07-21 11:00:00,15200.0,15250.0,15150.0,15200.0,2603.0
2017-07-21 12:00:00,15250.0,15300.0,15200.0,15300.0,1429.0
2017-07-21 13:00:00,15250.0,15300.0,15200.0,15300.0,4340.0
2017-07-21 14:00:00,15300.0,15300.0,15150.0,15150.0,3484.0
2017-07-21 15:00:00,15150.0,15200.0,15100.0,15100.0,6285.0
2017-07-24 09:00:00,15050.0,15150.0,15050.0,15050.0,5719.0
2017-07-24 10:00:00,15050.0,15100.0,15000.0,15050.0,5121.0
2017-07-24 11:00:00,15000.0,15100.0,15000.0,15050.0,2733.0
2017-07-24 12:00:00,15000.0,15050.0,14950.0,15000.0,3925.0
2017-07-24 13:00:00,14950.0,15050.0,14950.0,15000.0,6945.0
2017-07-24 14:00:00,15000.0,15100.0,14950.0,15000.0,5183.0
2017-07-24 15:00:00,15050.0,15250.0,14950.0,14950.0,12916.0
2017-07-25 09:00:00,14950.0,15100.0,14950.0,15050.0,4235.0
2017-07-25 10:00:00,15050.0,15100.0,15000.0,15000.0,6278.0
2017-07-25 11:00:00,15000.0,15000.0,14950.0,15000.0,3953.0
2017-07-25 12:00:00,15000.0,15000.0,14900.0,14950.0,7363.0
2017-07-25 13:00:00,14950.0,15000.0,14900.0,14900.0,5482.0
2017-07-25 14:00:00,14900.0,15000.0,14900.0,14900.0,4592.0
2017-07-25 15:00:00,14900.0,15150.0,14900.0,15000.0,7263.0
2017-07-26 09:00:00,15400.0,15500.0,15400.0,15500.0,10382.0
2017-07-26 10:00:00,15450.0,15550.0,15400.0,15500.0,9234.0
2017-07-26 11:00:00,15500.0,15550.0,15400.0,15450.0,15106.0
2017-07-26 12:00:00,15150.0,15850.0,15100.0,15550.0,85534.0
2017-07-26 13:00:00,14950.0,15450.0,14950.0,15100.0,38129.0
2017-07-26 14:00:00,15550.0,15650.0,15450.0,15450.0,16077.0
2017-07-26 15:00:00,15500.0,15550.0,15450.0,15500.0,9322.0
2017-07-27 09:00:00,15500.0,15600.0,15200.0,15250.0,19882.0
2017-07-27 10:00:00,15200.0,15300.0,15050.0,15300.0,12159.0
2017-07-27 11:00:00,15250.0,15300.0,15200.0,15250.0,2639.0
2017-07-27 12:00:00,15250.0,15250.0,15150.0,15250.0,4945.0
2017-07-27 13:00:00,15250.0,15350.0,15200.0,15350.0,4029.0
2017-07-27 14:00:00,15350.0,15500.0,15300.0,15500.0,14925.0
2017-07-27 15:00:00,15500.0,15650.0,15450.0,15550.0,15228.0
2017-07-28 09:00:00,15050.0,15300.0,14950.0,15300.0,14276.0
2017-07-28 10:00:00,15150.0,15350.0,15050.0,15350.0,11496.0
2017-07-28 11:00:00,15300.0,15300.0,15050.0,15150.0,4550.0
2017-07-28 12:00:00,15200.0,15200.0,15000.0,15050.0,10277.0
2017-07-28 13:00:00,15250.0,15300.0,15150.0,15250.0,4097.0
2017-07-28 14:00:00,15450.0,15550.0,15150.0,15250.0,15036.0
2017-07-28 15:00:00,15200.0,15250.0,15150.0,15200.0,7222.0
2017-07-31 09:00:00,15000.0,15250.0,14600.0,14750.0,27857.0
2017-07-31 10:00:00,14750.0,14750.0,14500.0,14550.0,19771.0
2017-07-31 11:00:00,14600.0,14650.0,14550.0,14650.0,17244.0
2017-07-31 12:00:00,14650.0,14750.0,14600.0,14600.0,4407.0
2017-07-31 13:00:00,14650.0,14650.0,14550.0,14600.0,10426.0
2017-07-31 14:00:00,14600.0,14650.0,14550.0,14550.0,17155.0
2017-07-31 15:00:00,14550.0,14650.0,14550.0,14600.0,11428.0
2017-08-01 09:00:00,14550.0,14600.0,14550.0,14550.0,5430.0
2017-08-01 10:00:00,14700.0,14700.0,14550.0,14550.0,9192.0
2017-08-01 11:00:00,14700.0,14750.0,14650.0,14700.0,2405.0
2017-08-01 12:00:00,14550.0,14750.0,14400.0,14700.0,15290.0
2017-08-01 13:00:00,14700.0,14700.0,14600.0,14700.0,3585.0
2017-08-01 14:00:00,14750.0,14750.0,14600.0,14700.0,12920.0
2017-08-01 15:00:00,14700.0,14700.0,14600.0,14700.0,6570.0
2017-08-02 09:00:00,14700.0,14700.0,14550.0,14650.0,6486.0
2017-08-02 10:00:00,14650.0,14650.0,14500.0,14500.0,6943.0
2017-08-02 11:00:00,14600.0,14700.0,14550.0,14700.0,3621.0
2017-08-02 12:00:00,14550.0,14900.0,14550.0,14650.0,11958.0
2017-08-02 13:00:00,14700.0,14700.0,14600.0,14650.0,2249.0
2017-08-02 14:00:00,14700.0,14750.0,14600.0,14700.0,12109.0
2017-08-02 15:00:00,14600.0,14650.0,14550.0,14600.0,4453.0
2017-08-03 09:00:00,14600.0,14600.0,14300.0,14400.0,12883.0
2017-08-03 10:00:00,14450.0,14450.0,14150.0,14250.0,13305.0
2017-08-03 11:00:00,14250.0,14250.0,13950.0,14100.0,10064.0
2017-08-03 12:00:00,14100.0,14150.0,14050.0,14100.0,4205.0
2017-08-03 13:00:00,14050.0,14150.0,14000.0,14100.0,8390.0
2017-08-03 14:00:00,14050.0,14100.0,14000.0,14050.0,10590.0
2017-08-03 15:00:00,14050.0,14050.0,13900.0,14000.0,11447.0
2017-08-04 09:00:00,14000.0,14050.0,13900.0,13950.0,6734.0
2017-08-04 10:00:00,14000.0,14150.0,13950.0,14000.0,6101.0
2017-08-04 11:00:00,14000.0,14000.0,13950.0,13950.0,2423.0
2017-08-04 12:00:00,14000.0,14150.0,13700.0,13800.0,17106.0
2017-08-04 13:00:00,14000.0,14100.0,13950.0,14050.0,5402.0
2017-08-04 14:00:00,13800.0,14100.0,13700.0,14050.0,10916.0
2017-08-04 15:00:00,14000.0,14050.0,13950.0,14000.0,5316.0
2017-08-07 09:00:00,13850.0,14050.0,13800.0,14050.0,7012.0
2017-08-07 10:00:00,14050.0,14200.0,14000.0,14150.0,5551.0
2017-08-07 11:00:00,14100.0,14150.0,14050.0,14100.0,1703.0
2017-08-07 12:00:00,14150.0,14200.0,14050.0,14150.0,2728.0
2017-08-07 13:00:00,14150.0,14150.0,14100.0,14150.0,1229.0
2017-08-07 14:00:00,14100.0,14200.0,14100.0,14150.0,5444.0
2017-08-07 15:00:00,14150.0,14250.0,14050.0,14250.0,4262.0
2017-08-08 09:00:00,14050.0,14100.0,14000.0,14100.0,6332.0
2017-08-08 10:00:00,14100.0,14150.0,14050.0,14100.0,1805.0
2017-08-08 11:00:00,14050.0,14100.0,14050.0,14050.0,8988.0
2017-08-08 12:00:00,14100.0,14100.0,14050.0,14100.0,3616.0
2017-08-08 13:00:00,14100.0,14100.0,13950.0,14100.0,7285.0
2017-08-08 14:00:00,14200.0,14250.0,14000.0,14100.0,6073.0
2017-08-08 15:00:00,14100.0,14100.0,14000.0,14050.0,2101.0
2017-08-09 09:00:00,13850.0,13950.0,13750.0,13950.0,7422.0
2017-08-09 10:00:00,13950.0,13950.0,13850.0,13900.0,4916.0
2017-08-09 11:00:00,13900.0,13950.0,13750.0,13850.0,11971.0
2017-08-09 12:00:00,14000.0,14000.0,13900.0,14000.0,2768.0
2017-08-09 13:00:00,13900.0,14000.0,13800.0,14000.0,9663.0
2017-08-09 14:00:00,13950.0,14000.0,13950.0,13950.0,3335.0
2017-08-09 15:00:00,14100.0,14150.0,13900.0,13900.0,9715.0
2017-08-10 09:00:00,13850.0,13950.0,13750.0,13950.0,8558.0
2017-08-10 10:00:00,13800.0,14200.0,13750.0,14000.0,14948.0
2017-08-10 11:00:00,14000.0,14050.0,13950.0,14000.0,6319.0
2017-08-10 12:00:00,14000.0,14050.0,13800.0,13900.0,15827.0
2017-08-10 13:00:00,13900.0,13900.0,13750.0,13800.0,8370.0
2017-08-10 14:00:00,13800.0,13900.0,13800.0,13900.0,1932.0
2017-08-10 15:00:00,13900.0,13900.0,13800.0,13850.0,6540.0
2017-08-11 09:00:00,13700.0,13750.0,13600.0,13650.0,6135.0
2017-08-11 10:00:00,13650.0,13650.0,13500.0,13550.0,10023.0
2017-08-11 11:00:00,13700.0,13750.0,13700.0,13700.0,2183.0
2017-08-11 12:00:00,13650.0,13950.0,13600.0,13750.0,18606.0
2017-08-11 13:00:00,13750.0,13750.0,13450.0,13650.0,16838.0
2017-08-11 14:00:00,13750.0,13850.0,13700.0,13750.0,7718.0
2017-08-11 15:00:00,13650.0,13750.0,13650.0,13700.0,2721.0
2017-08-14 09:00:00,13600.0,13750.0,13450.0,13550.0,11692.0
2017-08-14 10:00:00,13600.0,13900.0,13600.0,13800.0,8885.0
2017-08-14 11:00:00,13800.0,13850.0,13750.0,13800.0,2686.0
2017-08-14 12:00:00,13800.0,13900.0,13600.0,13850.0,12999.0
2017-08-14 13:00:00,13850.0,13850.0,13750.0,13800.0,2512.0
2017-08-14 14:00:00,13800.0,13800.0,13700.0,13700.0,9318.0
2017-08-14 15:00:00,13700.0,13750.0,13600.0,13600.0,12291.0
2017-08-16 09:00:00,13650.0,13750.0,13650.0,13700.0,9534.0
2017-08-16 10:00:00,13700.0,13700.0,13650.0,13700.0,5233.0
2017-08-16 11:00:00,13700.0,13750.0,13650.0,13700.0,4402.0
2017-08-16 12:00:00,13700.0,13850.0,13650.0,13750.0,17040.0
2017-08-16 13:00:00,13750.0,13750.0,13650.0,13650.0,3655.0
2017-08-16 14:00:00,13800.0,13800.0,13650.0,13750.0,8191.0
2017-08-16 15:00:00,13700.0,13700.0,13650.0,13650.0,1643.0
2017-08-17 09:00:00,14050.0,14150.0,14000.0,14100.0,5713.0
2017-08-17 10:00:00,14100.0,14150.0,14000.0,14000.0,9708.0
2017-08-17 11:00:00,14100.0,14100.0,14000.0,14050.0,8169.0
2017-08-17 12:00:00,13700.0,14200.0,13600.0,14150.0,42125.0
2017-08-17 13:00:00,14100.0,14150.0,14050.0,14100.0,3551.0
2017-08-17 14:00:00,14150.0,14300.0,14050.0,14150.0,19189.0
2017-08-17 15:00:00,14150.0,14150.0,14050.0,14100.0,2924.0
2017-08-18 09:00:00,13950.0,14200.0,13950.0,14100.0,9379.0
2017-08-18 10:00:00,14100.0,14150.0,14000.0,14150.0,4556.0
2017-08-18 11:00:00,14100.0,14150.0,14050.0,14100.0,1413.0
2017-08-18 12:00:00,14100.0,14100.0,14000.0,14100.0,3728.0
2017-08-18 13:00:00,14100.0,14200.0,14100.0,14150.0,5605.0
2017-08-18 14:00:00,14200.0,14200.0,14100.0,14200.0,5681.0
2017-08-18 15:00:00,14200.0,14250.0,14050.0,14050.0,4807.0
2017-08-21 09:00:00,14100.0,14150.0,14050.0,14050.0,4311.0
2017-08-21 10:00:00,14050.0,14100.0,14050.0,14050.0,3020.0
2017-08-21 11:00:00,14150.0,14150.0,14100.0,14150.0,3161.0
2017-08-21 12:00:00,14100.0,14250.0,14000.0,14050.0,5534.0
2017-08-21 13:00:00,14150.0,14150.0,14000.0,14100.0,3576.0
2017-08-21 14:00:00,14050.0,14150.0,13900.0,14100.0,6181.0
2017-08-21 15:00:00,14100.0,14150.0,14050.0,14150.0,3901.0
2017-08-22 09:00:00,14250.0,14250.0,13950.0,14050.0,12205.0
2017-08-22 10:00:00,14050.0,14100.0,14000.0,14050.0,3251.0
2017-08-22 11:00:00,14050.0,14100.0,13950.0,14050.0,3136.0
2017-08-22 12:00:00,14000.0,14050.0,13950.0,13950.0,701.0
2017-08-22 13:00:00,13950.0,14050.0,13950.0,14000.0,5442.0
2017-08-22 14:00:00,14000.0,14000.0,13950.0,13950.0,2886.0
2017-08-22 15:00:00,14000.0,14000.0,13950.0,14000.0,4518.0
2017-08-23 09:00:00,14400.0,14400.0,14350.0,14400.0,5408.0
2017-08-23 10:00:00,14350.0,14400.0,14250.0,14400.0,10382.0
2017-08-23 11:00:00,14450.0,14500.0,14400.0,14400.0,4560.0
2017-08-23 12:00:00,14500.0,14500.0,14400.0,14450.0,6906.0
2017-08-23 13:00:00,14550.0,15100.0,14500.0,14600.0,86929.0
2017-08-23 14:00:00,14100.0,14600.0,14000.0,14500.0,23062.0
2017-08-23 15:00:00,14600.0,14600.0,14450.0,14500.0,12054.0
2017-08-24 09:00:00,14200.0,14500.0,14200.0,14450.0,18913.0
2017-08-24 10:00:00,14500.0,14750.0,14500.0,14600.0,25223.0
2017-08-24 11:00:00,14600.0,14600.0,14500.0,14550.0,10154.0
2017-08-24 12:00:00,14500.0,14550.0,14450.0,14500.0,4283.0
2017-08-24 13:00:00,14500.0,14550.0,14450.0,14500.0,4064.0
2017-08-24 14:00:00,14550.0,14550.0,14400.0,14450.0,5603.0
2017-08-24 15:00:00,14450.0,14500.0,14450.0,14500.0,6115.0
2017-08-25 09:00:00,14300.0,14350.0,14200.0,14200.0,7133.0
2017-08-25 10:00:00,14350.0,14350.0,14200.0,14250.0,9646.0
2017-08-25 11:00:00,14250.0,14350.0,14250.0,14300.0,4960.0
2017-08-25 12:00:00,14300.0,14350.0,14250.0,14350.0,2549.0
2017-08-25 13:00:00,14400.0,14550.0,14250.0,14300.0,8743.0
2017-08-25 14:00:00,14350.0,14500.0,14350.0,14350.0,4140.0
2017-08-25 15:00:00,14300.0,14350.0,14300.0,14300.0,2982.0
2017-08-28 09:00:00,14250.0,14350.0,14100.0,14200.0,8194.0
2017-08-28 10:00:00,14250.0,14400.0,14150.0,14400.0,7183.0
2017-08-28 11:00:00,14400.0,14500.0,14400.0,14400.0,4664.0
2017-08-28 12:00:00,14400.0,14450.0,14400.0,14400.0,1870.0
2017-08-28 13:00:00,14400.0,14450.0,14350.0,14400.0,2168.0
2017-08-28 14:00:00,14350.0,14400.0,14300.0,14350.0,4425.0
2017-08-28 15:00:00,14400.0,14400.0,14300.0,14400.0,4671.0
2017-08-29 09:00:00,14150.0,14300.0,14100.0,14300.0,7320.0
2017-08-29 10:00:00,14000.0,14150.0,14000.0,14150.0,5360.0
2017-08-29 11:00:00,14100.0,14100.0,14000.0,14050.0,3368.0
2017-08-29 12:00:00,14150.0,14200.0,14100.0,14150.0,3018.0
2017-08-29 13:00:00,14150.0,14150.0,14000.0,14050.0,10617.0
2017-08-29 14:00:00,14250.0,14350.0,14100.0,14150.0,10670.0
2017-08-29 15:00:00,14000.0,14100.0,13950.0,14100.0,4334.0
2017-08-30 09:00:00,14350.0,14450.0,14250.0,14250.0,8010.0
2017-08-30 10:00:00,14250.0,14350.0,14200.0,14200.0,4143.0
2017-08-30 11:00:00,14350.0,14400.0,14300.0,14400.0,6384.0
2017-08-30 12:00:00,14150.0,14250.0,14100.0,14250.0,3998.0
2017-08-30 13:00:00,14250.0,14400.0,14200.0,14350.0,7520.0
2017-08-30 14:00:00,14250.0,14300.0,14050.0,14200.0,7868.0
2017-08-30 15:00:00,14350.0,14400.0,14300.0,14350.0,4603.0
2017-08-31 09:00:00,14300.0,14400.0,14150.0,14150.0,6741.0
2017-08-31 10:00:00,14150.0,14200.0,14100.0,14150.0,2636.0
2017-08-31 11:00:00,14150.0,14200.0,14100.0,14150.0,2821.0
2017-08-31 12:00:00,14150.0,14200.0,14150.0,14150.0,1247.0
2017-08-31 13:00:00,14150.0,14150.0,14050.0,14050.0,5304.0
2017-08-31 14:00:00,14050.0,14050.0,14000.0,14000.0,5157.0
2017-08-31 15:00:00,14000.0,14250.0,14000.0,14250.0,8101.0
2017-09-01 09:00:00,14450.0,14500.0,14400.0,14450.0,4990.0
2017-09-01 10:00:00,14500.0,14500.0,14400.0,14400.0,4221.0
2017-09-01 11:00:00,14400.0,14550.0,14350.0,14500.0,14615.0
2017-09-01 12:00:00,14150.0,14450.0,14150.0,14300.0,18920.0
2017-09-01 13:00:00,14450.0,14500.0,14350.0,14400.0,6197.0
2017-09-01 14:00:00,14250.0,14450.0,14200.0,14450.0,7417.0
2017-09-01 15:00:00,14350.0,14450.0,14350.0,14400.0,2058.0
2017-09-04 09:00:00,13950.0,14200.0,13950.0,13950.0,30668.0
2017-09-04 10:00:00,13950.0,14050.0,13950.0,14050.0,11445.0
2017-09-04 11:00:00,14000.0,14050.0,13950.0,14050.0,7018.0
2017-09-04 12:00:00,14000.0,14050.0,14000.0,14000.0,2557.0
2017-09-04 13:00:00,14000.0,14050.0,14000.0,14000.0,4952.0
2017-09-04 14:00:00,14000.0,14050.0,13950.0,14000.0,9716.0
2017-09-04 15:00:00,13950.0,14000.0,13800.0,13800.0,13930.0
2017-09-05 09:00:00,13550.0,13600.0,13550.0,13550.0,7964.0
2017-09-05 10:00:00,13550.0,13700.0,13550.0,13550.0,6032.0
2017-09-05 11:00:00,13600.0,13650.0,13500.0,13650.0,9386.0
2017-09-05 12:00:00,13650.0,13650.0,13500.0,13600.0,17506.0
2017-09-05 13:00:00,13600.0,13650.0,13550.0,13550.0,7578.0
2017-09-05 14:00:00,13550.0,13600.0,13500.0,13550.0,8429.0
2017-09-05 15:00:00,13850.0,13950.0,13550.0,13650.0,40201.0
2017-09-06 09:00:00,13500.0,13700.0,13500.0,13600.0,10867.0
2017-09-06 10:00:00,13600.0,13600.0,13500.0,13550.0,8010.0
2017-09-06 11:00:00,13550.0,13650.0,13500.0,13600.0,5054.0
2017-09-06 12:00:00,13600.0,13650.0,13550.0,13600.0,1755.0
2017-09-06 13:00:00,13550.0,13600.0,13500.0,13500.0,3817.0
2017-09-06 14:00:00,13450.0,13500.0,13450.0,13450.0,9536.0
2017-09-06 15:00:00,13500.0,13550.0,13450.0,13450.0,15371.0
2017-09-07 09:00:00,13400.0,13400.0,13250.0,13250.0,17753.0
2017-09-07 10:00:00,13450.0,13600.0,13300.0,13350.0,13776.0
2017-09-07 11:00:00,13350.0,13500.0,13300.0,13450.0,14853.0
2017-09-07 12:00:00,13450.0,13450.0,13300.0,13400.0,4557.0
2017-09-07 13:00:00,13350.0,13400.0,13350.0,13350.0,2615.0
2017-09-07 14:00:00,13350.0,13400.0,13300.0,13400.0,4007.0
2017-09-07 15:00:00,13400.0,13400.0,13350.0,13400.0,8760.0
2017-09-08 09:00:00,12800.0,12900.0,12800.0,12850.0,15578.0
2017-09-08 10:00:00,13050.0,13050.0,12950.0,12950.0,28762.0
2017-09-08 11:00:00,12950.0,13000.0,12800.0,12800.0,22243.0
2017-09-08 12:00:00,13100.0,13150.0,13050.0,13150.0,1877.0
2017-09-08 13:00:00,13100.0,13200.0,13000.0,13100.0,10608.0
2017-09-08 14:00:00,13150.0,13150.0,13000.0,13050.0,4616.0
2017-09-08 15:00:00,13400.0,13450.0,12950.0,13150.0,30038.0
2017-09-11 09:00:00,12850.0,12950.0,12750.0,12800.0,21865.0
2017-09-11 10:00:00,12800.0,12850.0,12600.0,12650.0,17281.0
2017-09-11 11:00:00,12700.0,12750.0,12500.0,12650.0,15818.0
2017-09-11 12:00:00,12600.0,12650.0,12550.0,12550.0,7329.0
2017-09-11 13:00:00,12550.0,12600.0,12500.0,12550.0,17408.0
2017-09-11 14:00:00,12500.0,12550.0,12200.0,12200.0,48559.0
2017-09-11 15:00:00,12200.0,12200.0,12000.0,12000.0,66382.0
2017-09-12 09:00:00,12150.0,12250.0,12100.0,12250.0,11018.0
2017-09-12 10:00:00,12100.0,12200.0,12100.0,12150.0,10301.0
2017-09-12 11:00:00,12150.0,12200.0,12050.0,12150.0,15218.0
2017-09-12 12:00:00,12200.0,12250.0,12100.0,12100.0,8934.0
2017-09-12 13:00:00,12100.0,12200.0,12100.0,12200.0,9336.0
2017-09-12 14:00:00,12050.0,12300.0,12050.0,12200.0,46473.0
2017-09-12 15:00:00,12200.0,12200.0,12100.0,12200.0,3826.0
2017-09-13 09:00:00,12000.0,12000.0,11900.0,11900.0,14217.0
2017-09-13 10:00:00,11900.0,11950.0,11850.0,11950.0,9347.0
2017-09-13 11:00:00,12000.0,12050.0,11950.0,12000.0,6916.0
2017-09-13 12:00:00,11950.0,12050.0,11900.0,11900.0,18270.0
2017-09-13 13:00:00,11900.0,12000.0,11900.0,11950.0,11039.0
2017-09-13 14:00:00,11950.0,12000.0,11900.0,12000.0,6417.0
2017-09-13 15:00:00,12300.0,12350.0,11900.0,11950.0,28385.0
2017-09-14 09:00:00,11900.0,12100.0,11850.0,12000.0,13861.0
2017-09-14 10:00:00,12000.0,12250.0,11950.0,12200.0,32652.0
2017-09-14 11:00:00,12200.0,12200.0,12000.0,12000.0,10467.0
2017-09-14 12:00:00,12000.0,12050.0,11950.0,12050.0,2145.0
2017-09-14 13:00:00,12050.0,12050.0,11900.0,11950.0,6297.0
2017-09-14 14:00:00,12000.0,12000.0,11900.0,11950.0,10564.0
2017-09-14 15:00:00,11950.0,12000.0,11900.0,12000.0,8580.0
2017-09-15 09:00:00,11600.0,11600.0,11500.0,11600.0,7547.0
2017-09-15 10:00:00,11550.0,11750.0,11500.0,11750.0,27301.0
2017-09-15 11:00:00,11550.0,11600.0,11500.0,11550.0,13209.0
2017-09-15 12:00:00,11600.0,11650.0,11550.0,11550.0,10847.0
2017-09-15 13:00:00,11700.0,11750.0,11550.0,11600.0,22249.0
2017-09-15 14:00:00,11900.0,11950.0,11700.0,11750.0,25759.0
2017-09-15 15:00:00,11600.0,11650.0,11550.0,11550.0,11291.0
2017-09-18 09:00:00,11750.0,11750.0,11450.0,11450.0,33951.0
2017-09-18 10:00:00,11500.0,11500.0,11350.0,11400.0,27842.0
2017-09-18 11:00:00,11400.0,11500.0,11400.0,11500.0,9385.0
2017-09-18 12:00:00,11500.0,11500.0,11450.0,11500.0,8778.0
2017-09-18 13:00:00,11450.0,11500.0,11400.0,11500.0,5897.0
2017-09-18 14:00:00,11500.0,11550.0,11450.0,11500.0,11768.0
2017-09-18 15:00:00,11500.0,11500.0,11400.0,11450.0,24533.0
2017-09-19 09:00:00,11700.0,11800.0,11650.0,11750.0,10457.0
2017-09-19 10:00:00,11750.0,11800.0,11650.0,11650.0,8714.0
2017-09-19 11:00:00,11800.0,11800.0,11700.0,11700.0,4556.0
2017-09-19 12:00:00,11450.0,11550.0,11350.0,11500.0,15638.0
2017-09-19 13:00:00,11500.0,11600.0,11500.0,11600.0,7695.0
2017-09-19 14:00:00,11500.0,11550.0,11400.0,11550.0,6115.0
2017-09-19 15:00:00,11600.0,11850.0,11550.0,11750.0,24918.0
2017-09-20 09:00:00,11650.0,11700.0,11450.0,11600.0,12829.0
2017-09-20 10:00:00,11550.0,11600.0,11450.0,11450.0,9612.0
2017-09-20 11:00:00,11850.0,11850.0,11600.0,11650.0,11763.0
2017-09-20 12:00:00,11750.0,11900.0,11650.0,11700.0,14082.0
2017-09-20 13:00:00,11750.0,11850.0,11750.0,11850.0,4254.0
2017-09-20 14:00:00,11700.0,11750.0,11650.0,11700.0,4308.0
2017-09-20 15:00:00,11850.0,11900.0,11800.0,11900.0,8663.0
2017-09-21 09:00:00,11400.0,12350.0,11350.0,12050.0,86127.0
2017-09-21 10:00:00,12150.0,12350.0,11750.0,11900.0,46897.0
2017-09-21 11:00:00,11850.0,12100.0,11850.0,11900.0,28091.0
2017-09-21 12:00:00,11850.0,11950.0,11800.0,11800.0,13001.0
2017-09-21 13:00:00,11750.0,11800.0,11300.0,11400.0,59491.0
2017-09-21 14:00:00,11450.0,11450.0,11250.0,11400.0,21407.0
2017-09-21 15:00:00,11400.0,11400.0,11200.0,11300.0,22596.0
2017-09-22 09:00:00,11100.0,11150.0,10450.0,10550.0,179696.0
2017-09-22 10:00:00,10600.0,10650.0,10400.0,10550.0,80343.0
2017-09-22 11:00:00,11100.0,11150.0,11050.0,11100.0,7819.0
2017-09-22 12:00:00,11100.0,11250.0,11050.0,11200.0,16513.0
2017-09-22 13:00:00,11150.0,11200.0,11100.0,11100.0,6853.0
2017-09-22 14:00:00,11250.0,11350.0,10850.0,11150.0,71633.0
2017-09-22 15:00:00,11150.0,11150.0,11050.0,11100.0,10427.0
2017-09-25 09:00:00,10550.0,10750.0,10500.0,10500.0,29356.0
2017-09-25 10:00:00,10500.0,10500.0,10100.0,10200.0,41797.0
