Datetime,Open,High,Low,Close,Volume
2017-09-20 14:00:00,2645.0,2700.0,2645.0,2675.0,14069.0
2017-09-20 15:00:00,2650.0,2685.0,2650.0,2685.0,5313.0
2017-09-21 09:00:00,2695.0,2700.0,2640.0,2670.0,14454.0
2017-09-21 10:00:00,2670.0,2675.0,2645.0,2655.0,3964.0
2017-09-21 11:00:00,2650.0,2715.0,2640.0,2700.0,15521.0
2017-09-21 12:00:00,2700.0,2705.0,2685.0,2705.0,7069.0
2017-09-21 13:00:00,2705.0,2705.0,2635.0,2685.0,20290.0
2017-09-21 14:00:00,2675.0,2675.0,2625.0,2625.0,19020.0
2017-09-21 15:00:00,2635.0,2665.0,2635.0,2665.0,1531.0
2017-09-22 09:00:00,2555.0,2575.0,2535.0,2560.0,7455.0
2017-09-22 10:00:00,2565.0,2585.0,2550.0,2575.0,14112.0
2017-09-22 11:00:00,2575.0,2585.0,2555.0,2585.0,20200.0
2017-09-22 12:00:00,2600.0,2620.0,2570.0,2590.0,15280.0
2017-09-22 13:00:00,2620.0,2645.0,2590.0,2620.0,16311.0
2017-09-22 14:00:00,2635.0,2705.0,2600.0,2635.0,28127.0
2017-09-22 15:00:00,2590.0,2590.0,2550.0,2575.0,22288.0
2017-09-25 09:00:00,2565.0,2615.0,2495.0,2520.0,45860.0
2017-09-25 10:00:00,2515.0,2525.0,2485.0,2500.0,31441.0
2017-09-25 11:00:00,2500.0,2505.0,2480.0,2490.0,17915.0
2017-09-25 12:00:00,2490.0,2495.0,2470.0,2495.0,16863.0
2017-09-25 13:00:00,2495.0,2500.0,2465.0,2490.0,18100.0
2017-09-25 14:00:00,2485.0,2510.0,2470.0,2480.0,14556.0
2017-09-25 15:00:00,2475.0,2490.0,2475.0,2490.0,10664.0
2017-09-26 09:00:00,2485.0,2490.0,2470.0,2485.0,12357.0
2017-09-26 10:00:00,2495.0,2500.0,2475.0,2485.0,27119.0
2017-09-26 11:00:00,2500.0,2510.0,2480.0,2495.0,11583.0
2017-09-26 12:00:00,2490.0,2500.0,2480.0,2500.0,7263.0
2017-09-26 13:00:00,2495.0,2495.0,2480.0,2490.0,2325.0
2017-09-26 14:00:00,2500.0,2500.0,2465.0,2495.0,9786.0
2017-09-26 15:00:00,2485.0,2575.0,2470.0,2505.0,32730.0
2017-09-27 09:00:00,2475.0,2515.0,2475.0,2515.0,6568.0
2017-09-27 10:00:00,2520.0,2520.0,2485.0,2485.0,9025.0
2017-09-27 11:00:00,2500.0,2500.0,2480.0,2480.0,11449.0
2017-09-27 12:00:00,2500.0,2500.0,2485.0,2495.0,2081.0
2017-09-27 13:00:00,2495.0,2500.0,2490.0,2495.0,2703.0
2017-09-27 14:00:00,2495.0,2500.0,2475.0,2480.0,17272.0
2017-09-27 15:00:00,2500.0,2500.0,2495.0,2495.0,781.0
2017-09-28 09:00:00,2495.0,2495.0,2475.0,2490.0,9421.0
2017-09-28 10:00:00,2490.0,2495.0,2480.0,2495.0,4832.0
2017-09-28 11:00:00,2485.0,2485.0,2470.0,2470.0,8867.0
2017-09-28 12:00:00,2480.0,2500.0,2470.0,2500.0,26609.0
2017-09-28 13:00:00,2485.0,2490.0,2470.0,2480.0,14130.0
2017-09-28 14:00:00,2495.0,2510.0,2485.0,2490.0,10946.0
2017-09-28 15:00:00,2500.0,2500.0,2490.0,2490.0,1998.0
2017-09-29 09:00:00,2475.0,2530.0,2475.0,2505.0,10812.0
2017-09-29 10:00:00,2500.0,2515.0,2495.0,2500.0,6442.0
2017-09-29 11:00:00,2495.0,2515.0,2495.0,2515.0,13563.0
2017-09-29 12:00:00,2515.0,2600.0,2515.0,2565.0,31368.0
2017-09-29 13:00:00,2565.0,2580.0,2555.0,2580.0,18954.0
2017-09-29 14:00:00,2570.0,2585.0,2560.0,2560.0,14062.0
2017-09-29 15:00:00,2575.0,2585.0,2560.0,2575.0,3365.0
2017-10-10 09:00:00,2535.0,2550.0,2505.0,2520.0,15491.0
2017-10-10 10:00:00,2550.0,2555.0,2525.0,2535.0,11694.0
2017-10-10 11:00:00,2520.0,2540.0,2510.0,2540.0,2885.0
2017-10-10 12:00:00,2545.0,2560.0,2540.0,2550.0,4720.0
2017-10-10 13:00:00,2570.0,2570.0,2545.0,2550.0,11307.0
2017-10-10 14:00:00,2615.0,2615.0,2555.0,2575.0,15908.0
2017-10-10 15:00:00,2545.0,2560.0,2535.0,2550.0,12069.0
2017-10-11 09:00:00,2590.0,2605.0,2570.0,2570.0,11075.0
2017-10-11 10:00:00,2570.0,2590.0,2560.0,2580.0,10141.0
2017-10-11 11:00:00,2575.0,2590.0,2575.0,2590.0,2253.0
2017-10-11 12:00:00,2560.0,2570.0,2550.0,2560.0,2884.0
2017-10-11 13:00:00,2565.0,2575.0,2550.0,2560.0,3791.0
2017-10-11 14:00:00,2540.0,2575.0,2535.0,2565.0,12784.0
2017-10-11 15:00:00,2560.0,2570.0,2540.0,2570.0,4686.0
2017-10-12 09:00:00,2600.0,2600.0,2575.0,2580.0,6214.0
2017-10-12 10:00:00,2585.0,2675.0,2570.0,2650.0,70768.0
2017-10-12 11:00:00,2635.0,2635.0,2600.0,2615.0,13286.0
2017-10-12 12:00:00,2615.0,2620.0,2575.0,2595.0,18245.0
2017-10-12 13:00:00,2595.0,2595.0,2505.0,2555.0,47483.0
2017-10-12 14:00:00,2555.0,2565.0,2540.0,2555.0,6345.0
2017-10-12 15:00:00,2555.0,2580.0,2555.0,2575.0,8183.0
2017-10-13 09:00:00,2515.0,2515.0,2475.0,2495.0,16787.0
2017-10-13 10:00:00,2515.0,2515.0,2500.0,2515.0,2901.0
2017-10-13 11:00:00,2490.0,2515.0,2490.0,2515.0,3383.0
2017-10-13 12:00:00,2545.0,2545.0,2455.0,2530.0,32577.0
2017-10-13 13:00:00,2590.0,2595.0,2550.0,2555.0,4425.0
2017-10-13 14:00:00,2525.0,2530.0,2475.0,2515.0,27751.0
2017-10-13 15:00:00,2550.0,2560.0,2545.0,2545.0,19909.0
2017-10-16 09:00:00,2520.0,2525.0,2465.0,2470.0,22639.0
2017-10-16 10:00:00,2480.0,2500.0,2470.0,2485.0,7248.0
2017-10-16 11:00:00,2495.0,2505.0,2490.0,2500.0,7610.0
2017-10-16 12:00:00,2500.0,2555.0,2480.0,2550.0,22373.0
2017-10-16 13:00:00,2545.0,2545.0,2520.0,2520.0,5304.0
2017-10-16 14:00:00,2525.0,2540.0,2510.0,2525.0,5703.0
2017-10-16 15:00:00,2525.0,2525.0,2510.0,2520.0,1979.0
2017-10-17 09:00:00,2555.0,2555.0,2540.0,2550.0,3438.0
2017-10-17 10:00:00,2535.0,2550.0,2530.0,2550.0,10743.0
2017-10-17 11:00:00,2545.0,2545.0,2530.0,2535.0,2794.0
2017-10-17 12:00:00,2550.0,2560.0,2525.0,2545.0,10296.0
2017-10-17 13:00:00,2545.0,2560.0,2530.0,2530.0,4891.0
2017-10-17 14:00:00,2515.0,2575.0,2515.0,2530.0,16382.0
2017-10-17 15:00:00,2535.0,2545.0,2535.0,2545.0,2006.0
2017-10-18 09:00:00,2555.0,2555.0,2505.0,2535.0,4560.0
2017-10-18 10:00:00,2515.0,2540.0,2510.0,2540.0,3726.0
2017-10-18 11:00:00,2525.0,2555.0,2505.0,2555.0,12235.0
2017-10-18 12:00:00,2555.0,2555.0,2500.0,2530.0,12566.0
2017-10-18 13:00:00,2530.0,2530.0,2505.0,2530.0,1293.0
2017-10-18 14:00:00,2530.0,2530.0,2505.0,2515.0,3104.0
2017-10-18 15:00:00,2550.0,2565.0,2510.0,2530.0,12649.0
2017-10-19 09:00:00,2555.0,2555.0,2510.0,2520.0,5970.0
2017-10-19 10:00:00,2510.0,2555.0,2485.0,2540.0,24087.0
2017-10-19 11:00:00,2545.0,2555.0,2540.0,2545.0,6417.0
2017-10-19 12:00:00,2550.0,2555.0,2530.0,2530.0,1676.0
2017-10-19 13:00:00,2530.0,2540.0,2515.0,2535.0,7116.0
2017-10-19 14:00:00,2535.0,2540.0,2515.0,2520.0,3666.0
2017-10-19 15:00:00,2540.0,2540.0,2515.0,2525.0,4417.0
2017-10-20 09:00:00,2525.0,2525.0,2515.0,2525.0,4946.0
2017-10-20 10:00:00,2540.0,2550.0,2535.0,2550.0,7711.0
2017-10-20 11:00:00,2525.0,2535.0,2525.0,2535.0,2909.0
2017-10-20 12:00:00,2515.0,2525.0,2515.0,2525.0,1700.0
2017-10-20 13:00:00,2510.0,2520.0,2490.0,2490.0,20279.0
2017-10-20 14:00:00,2540.0,2540.0,2495.0,2515.0,16754.0
2017-10-20 15:00:00,2520.0,2520.0,2495.0,2520.0,16143.0
2017-10-23 09:00:00,2530.0,2550.0,2525.0,2550.0,17309.0
2017-10-23 10:00:00,2550.0,2565.0,2545.0,2545.0,17821.0
2017-10-23 11:00:00,2545.0,2550.0,2535.0,2540.0,2234.0
2017-10-23 12:00:00,2540.0,2545.0,2540.0,2545.0,2298.0
2017-10-23 13:00:00,2540.0,2675.0,2535.0,2570.0,105272.0
2017-10-23 14:00:00,2590.0,2590.0,2555.0,2575.0,16354.0
2017-10-23 15:00:00,2580.0,2580.0,2545.0,2545.0,11375.0
2017-10-24 09:00:00,2550.0,2565.0,2540.0,2540.0,5917.0
2017-10-24 10:00:00,2550.0,2560.0,2545.0,2550.0,6497.0
2017-10-24 11:00:00,2550.0,2570.0,2550.0,2565.0,5190.0
2017-10-24 12:00:00,2580.0,2580.0,2540.0,2570.0,14055.0
2017-10-24 13:00:00,2570.0,2585.0,2550.0,2565.0,7718.0
2017-10-24 14:00:00,2565.0,2575.0,2550.0,2570.0,6282.0
2017-10-24 15:00:00,2565.0,2580.0,2550.0,2570.0,5879.0
2017-10-25 09:00:00,2580.0,2610.0,2580.0,2600.0,5279.0
2017-10-25 10:00:00,2595.0,2605.0,2590.0,2595.0,6462.0
2017-10-25 11:00:00,2595.0,2605.0,2565.0,2595.0,5332.0
2017-10-25 12:00:00,2575.0,2580.0,2545.0,2565.0,5355.0
2017-10-25 13:00:00,2565.0,2605.0,2550.0,2600.0,42401.0
2017-10-25 14:00:00,2565.0,2570.0,2545.0,2565.0,2274.0
2017-10-25 15:00:00,2600.0,2615.0,2550.0,2595.0,19926.0
2017-10-26 09:00:00,2600.0,2620.0,2575.0,2600.0,13683.0
2017-10-26 10:00:00,2595.0,2600.0,2570.0,2600.0,5657.0
2017-10-26 11:00:00,2600.0,2600.0,2580.0,2595.0,2356.0
2017-10-26 12:00:00,2595.0,2595.0,2585.0,2585.0,1326.0
2017-10-26 13:00:00,2585.0,2585.0,2560.0,2585.0,7793.0
2017-10-26 14:00:00,2585.0,2585.0,2550.0,2570.0,14864.0
2017-10-26 15:00:00,2570.0,2585.0,2560.0,2560.0,8503.0
2017-10-27 09:00:00,2625.0,2650.0,2610.0,2650.0,5474.0
2017-10-27 10:00:00,2650.0,2670.0,2630.0,2660.0,16277.0
2017-10-27 11:00:00,2620.0,2630.0,2605.0,2625.0,11413.0
2017-10-27 12:00:00,2660.0,2660.0,2620.0,2625.0,10534.0
2017-10-27 13:00:00,2580.0,2645.0,2560.0,2615.0,32393.0
2017-10-27 14:00:00,2670.0,2670.0,2645.0,2655.0,10463.0
2017-10-27 15:00:00,2615.0,2720.0,2605.0,2675.0,102935.0
2017-10-30 09:00:00,2670.0,2670.0,2620.0,2655.0,16713.0
2017-10-30 10:00:00,2660.0,2660.0,2625.0,2625.0,6162.0
2017-10-30 11:00:00,2645.0,2650.0,2630.0,2650.0,5083.0
2017-10-30 12:00:00,2650.0,2660.0,2640.0,2660.0,7650.0
2017-10-30 13:00:00,2660.0,2695.0,2655.0,2675.0,18344.0
2017-10-30 14:00:00,2675.0,2675.0,2660.0,2670.0,3316.0
2017-10-30 15:00:00,2665.0,2670.0,2635.0,2640.0,9092.0
2017-10-31 09:00:00,2765.0,2780.0,2755.0,2775.0,18953.0
2017-10-31 10:00:00,2785.0,2785.0,2745.0,2760.0,22503.0
2017-10-31 11:00:00,2750.0,2800.0,2740.0,2780.0,33327.0
2017-10-31 12:00:00,2805.0,2850.0,2745.0,2760.0,162684.0
2017-10-31 13:00:00,2760.0,2780.0,2725.0,2755.0,25479.0
2017-10-31 14:00:00,2640.0,2865.0,2640.0,2805.0,312473.0
2017-10-31 15:00:00,2765.0,2770.0,2730.0,2750.0,15561.0
2017-11-01 09:00:00,2750.0,2775.0,2735.0,2760.0,9292.0
2017-11-01 10:00:00,2760.0,2775.0,2745.0,2775.0,10026.0
2017-11-01 11:00:00,2745.0,2760.0,2735.0,2750.0,11170.0
2017-11-01 12:00:00,2750.0,2755.0,2710.0,2725.0,19879.0
2017-11-01 13:00:00,2725.0,2730.0,2705.0,2725.0,30478.0
2017-11-01 14:00:00,2735.0,2835.0,2725.0,2750.0,47680.0
2017-11-01 15:00:00,2720.0,2745.0,2715.0,2730.0,5464.0
2017-11-02 09:00:00,2785.0,2785.0,2735.0,2750.0,18854.0
2017-11-02 10:00:00,2750.0,2760.0,2740.0,2760.0,3770.0
2017-11-02 11:00:00,2760.0,2760.0,2720.0,2735.0,15868.0
2017-11-02 12:00:00,2735.0,2745.0,2725.0,2725.0,10437.0
2017-11-02 13:00:00,2725.0,2745.0,2720.0,2725.0,12550.0
2017-11-02 14:00:00,2725.0,2750.0,2720.0,2725.0,13065.0
2017-11-02 15:00:00,2725.0,2735.0,2700.0,2730.0,12139.0
2017-11-03 09:00:00,2685.0,2690.0,2670.0,2690.0,7219.0
2017-11-03 10:00:00,2685.0,2700.0,2675.0,2675.0,1743.0
2017-11-03 11:00:00,2675.0,2690.0,2665.0,2675.0,12370.0
2017-11-03 12:00:00,2660.0,2675.0,2660.0,2675.0,1130.0
2017-11-03 13:00:00,2705.0,2740.0,2675.0,2700.0,19086.0
2017-11-03 14:00:00,2690.0,2700.0,2660.0,2660.0,20760.0
2017-11-03 15:00:00,2675.0,2685.0,2660.0,2685.0,7952.0
2017-11-06 09:00:00,2670.0,2720.0,2670.0,2705.0,19315.0
2017-11-06 10:00:00,2700.0,2700.0,2675.0,2690.0,7728.0
2017-11-06 11:00:00,2690.0,2690.0,2675.0,2680.0,9565.0
2017-11-06 12:00:00,2685.0,2685.0,2660.0,2675.0,9511.0
2017-11-06 13:00:00,2675.0,2680.0,2655.0,2660.0,5786.0
2017-11-06 14:00:00,2660.0,2690.0,2650.0,2665.0,4325.0
2017-11-06 15:00:00,2680.0,2695.0,2655.0,2695.0,9218.0
2017-11-07 09:00:00,2655.0,2665.0,2650.0,2665.0,1888.0
2017-11-07 10:00:00,2670.0,2670.0,2625.0,2655.0,28357.0
2017-11-07 11:00:00,2670.0,2670.0,2660.0,2670.0,9522.0
2017-11-07 12:00:00,2710.0,2710.0,2655.0,2685.0,14554.0
2017-11-07 13:00:00,2660.0,2675.0,2660.0,2665.0,4017.0
2017-11-07 14:00:00,2665.0,2675.0,2655.0,2665.0,10896.0
2017-11-07 15:00:00,2670.0,2670.0,2660.0,2665.0,6730.0
2017-11-08 09:00:00,2640.0,2640.0,2620.0,2625.0,7764.0
2017-11-08 10:00:00,2620.0,2630.0,2620.0,2630.0,3708.0
2017-11-08 11:00:00,2630.0,2640.0,2625.0,2640.0,3749.0
2017-11-08 12:00:00,2670.0,2675.0,2620.0,2620.0,24513.0
2017-11-08 13:00:00,2645.0,2645.0,2630.0,2630.0,4673.0
2017-11-08 14:00:00,2650.0,2650.0,2625.0,2630.0,7486.0
2017-11-08 15:00:00,2630.0,2640.0,2620.0,2630.0,8777.0
2017-11-09 09:00:00,2630.0,2630.0,2590.0,2600.0,17331.0
2017-11-09 10:00:00,2600.0,2610.0,2585.0,2600.0,22034.0
2017-11-09 11:00:00,2610.0,2630.0,2600.0,2625.0,11255.0
2017-11-09 12:00:00,2625.0,2630.0,2610.0,2625.0,3828.0
2017-11-09 13:00:00,2620.0,2625.0,2610.0,2625.0,4774.0
2017-11-09 14:00:00,2625.0,2625.0,2600.0,2610.0,15211.0
2017-11-09 15:00:00,2610.0,2620.0,2605.0,2620.0,10290.0
2017-11-10 09:00:00,2600.0,2605.0,2570.0,2605.0,26539.0
2017-11-10 10:00:00,2615.0,2615.0,2585.0,2595.0,13805.0
2017-11-10 11:00:00,2610.0,2620.0,2605.0,2615.0,4100.0
2017-11-10 12:00:00,2600.0,2615.0,2585.0,2600.0,15176.0
2017-11-10 13:00:00,2600.0,2620.0,2600.0,2620.0,10444.0
2017-11-10 14:00:00,2620.0,2620.0,2610.0,2615.0,3225.0
2017-11-10 15:00:00,2600.0,2630.0,2585.0,2590.0,36202.0
2017-11-13 09:00:00,2610.0,2640.0,2610.0,2635.0,11503.0
2017-11-13 10:00:00,2635.0,2700.0,2635.0,2695.0,65988.0
2017-11-13 11:00:00,2695.0,2695.0,2660.0,2675.0,11907.0
2017-11-13 12:00:00,2680.0,2685.0,2660.0,2680.0,18153.0
2017-11-13 13:00:00,2680.0,2685.0,2665.0,2675.0,7307.0
2017-11-13 14:00:00,2670.0,2675.0,2655.0,2675.0,19155.0
2017-11-13 15:00:00,2630.0,2630.0,2605.0,2610.0,9804.0
2017-11-14 09:00:00,2700.0,2700.0,2685.0,2700.0,2647.0
2017-11-14 10:00:00,2680.0,2700.0,2670.0,2700.0,24075.0
2017-11-14 11:00:00,2695.0,2695.0,2670.0,2670.0,7949.0
2017-11-14 12:00:00,2665.0,2680.0,2660.0,2680.0,17501.0
2017-11-14 13:00:00,2670.0,2675.0,2650.0,2665.0,14800.0
2017-11-14 14:00:00,2690.0,2690.0,2660.0,2670.0,32238.0
2017-11-14 15:00:00,2675.0,2705.0,2675.0,2695.0,23494.0
2017-11-15 09:00:00,2760.0,2785.0,2760.0,2785.0,16587.0
2017-11-15 10:00:00,2785.0,2790.0,2745.0,2755.0,56905.0
2017-11-15 11:00:00,2815.0,2815.0,2765.0,2785.0,19131.0
2017-11-15 12:00:00,2735.0,2780.0,2725.0,2775.0,46510.0
2017-11-15 13:00:00,2735.0,2750.0,2710.0,2735.0,31972.0
2017-11-15 14:00:00,2705.0,2780.0,2705.0,2735.0,72163.0
2017-11-15 15:00:00,2780.0,2840.0,2760.0,2815.0,114853.0
2017-11-16 09:00:00,2755.0,2815.0,2735.0,2775.0,28725.0
2017-11-16 10:00:00,2765.0,2780.0,2735.0,2770.0,20426.0
2017-11-16 11:00:00,2770.0,2790.0,2765.0,2770.0,16583.0
2017-11-16 12:00:00,2765.0,2775.0,2740.0,2750.0,17965.0
2017-11-16 13:00:00,2750.0,2770.0,2735.0,2750.0,42570.0
2017-11-16 14:00:00,2770.0,2770.0,2730.0,2745.0,17078.0
2017-11-16 15:00:00,2735.0,2745.0,2735.0,2745.0,6114.0
2017-11-17 09:00:00,2695.0,2740.0,2690.0,2740.0,6869.0
2017-11-17 10:00:00,2725.0,2725.0,2680.0,2705.0,29549.0
2017-11-17 11:00:00,2735.0,2740.0,2700.0,2735.0,15136.0
2017-11-17 12:00:00,2750.0,2760.0,2740.0,2740.0,5123.0
2017-11-17 13:00:00,2745.0,2745.0,2725.0,2735.0,12434.0
2017-11-17 14:00:00,2745.0,2745.0,2730.0,2730.0,5852.0
2017-11-17 15:00:00,2770.0,2790.0,2745.0,2745.0,12684.0
2017-11-20 09:00:00,2760.0,2760.0,2705.0,2730.0,11232.0
2017-11-20 10:00:00,2730.0,2735.0,2715.0,2725.0,7054.0
2017-11-20 11:00:00,2725.0,2725.0,2705.0,2720.0,10308.0
2017-11-20 12:00:00,2720.0,2725.0,2705.0,2725.0,2981.0
2017-11-20 13:00:00,2715.0,2730.0,2690.0,2725.0,17285.0
2017-11-20 14:00:00,2715.0,2730.0,2715.0,2715.0,6758.0
2017-11-20 15:00:00,2740.0,2775.0,2725.0,2760.0,21320.0
2017-11-21 09:00:00,2660.0,2675.0,2635.0,2635.0,11780.0
2017-11-21 10:00:00,2675.0,2680.0,2660.0,2665.0,11171.0
2017-11-21 11:00:00,2675.0,2685.0,2640.0,2675.0,12254.0
2017-11-21 12:00:00,2675.0,2700.0,2660.0,2690.0,10023.0
2017-11-21 13:00:00,2720.0,2740.0,2650.0,2675.0,41130.0
2017-11-21 14:00:00,2675.0,2690.0,2670.0,2675.0,3348.0
2017-11-21 15:00:00,2680.0,2690.0,2650.0,2650.0,18304.0
2017-11-22 09:00:00,2650.0,2665.0,2605.0,2650.0,14387.0
2017-11-22 10:00:00,2650.0,2660.0,2595.0,2605.0,36674.0
2017-11-22 11:00:00,2610.0,2625.0,2600.0,2615.0,8817.0
2017-11-22 12:00:00,2620.0,2635.0,2600.0,2615.0,9577.0
2017-11-22 13:00:00,2620.0,2635.0,2600.0,2620.0,17269.0
2017-11-22 14:00:00,2600.0,2610.0,2580.0,2605.0,17824.0
2017-11-22 15:00:00,2600.0,2600.0,2580.0,2600.0,13409.0
2017-11-23 09:00:00,2590.0,2610.0,2590.0,2600.0,4066.0
2017-11-23 10:00:00,2615.0,2620.0,2605.0,2605.0,5019.0
2017-11-23 11:00:00,2595.0,2625.0,2595.0,2615.0,18002.0
2017-11-23 12:00:00,2620.0,2625.0,2575.0,2600.0,21492.0
2017-11-23 13:00:00,2560.0,2590.0,2550.0,2575.0,14087.0
2017-11-23 14:00:00,2585.0,2635.0,2475.0,2570.0,70268.0
2017-11-23 15:00:00,2575.0,2620.0,2555.0,2620.0,13425.0
2017-11-24 09:00:00,2605.0,2605.0,2565.0,2605.0,6861.0
2017-11-24 10:00:00,2605.0,2650.0,2580.0,2630.0,18001.0
2017-11-24 11:00:00,2630.0,2635.0,2605.0,2630.0,8636.0
2017-11-24 12:00:00,2630.0,2640.0,2615.0,2640.0,5068.0
2017-11-24 13:00:00,2635.0,2645.0,2610.0,2640.0,20187.0
2017-11-24 14:00:00,2645.0,2645.0,2630.0,2640.0,4412.0
2017-11-24 15:00:00,2640.0,2640.0,2615.0,2630.0,2030.0
2017-11-27 09:00:00,2620.0,2625.0,2605.0,2605.0,3114.0
2017-11-27 10:00:00,2630.0,2635.0,2600.0,2625.0,13357.0
2017-11-27 11:00:00,2640.0,2640.0,2620.0,2630.0,4927.0
2017-11-27 12:00:00,2645.0,2660.0,2630.0,2640.0,10504.0
2017-11-27 13:00:00,2640.0,2645.0,2615.0,2620.0,5284.0
2017-11-27 14:00:00,2635.0,2650.0,2625.0,2645.0,4320.0
2017-11-27 15:00:00,2630.0,2640.0,2620.0,2640.0,4378.0
2017-11-28 09:00:00,2630.0,2630.0,2595.0,2605.0,19704.0
2017-11-28 10:00:00,2605.0,2620.0,2605.0,2605.0,1767.0
2017-11-28 11:00:00,2635.0,2645.0,2595.0,2630.0,37480.0
2017-11-28 12:00:00,2625.0,2655.0,2605.0,2625.0,39183.0
2017-11-28 13:00:00,2620.0,2635.0,2615.0,2625.0,5550.0
2017-11-28 14:00:00,2640.0,2640.0,2605.0,2620.0,8248.0
2017-11-28 15:00:00,2625.0,2640.0,2615.0,2635.0,9719.0
2017-11-29 09:00:00,2625.0,2625.0,2580.0,2580.0,18045.0
2017-11-29 10:00:00,2580.0,2610.0,2550.0,2610.0,32447.0
2017-11-29 11:00:00,2610.0,2620.0,2590.0,2600.0,8389.0
2017-11-29 12:00:00,2600.0,2660.0,2575.0,2620.0,49205.0
2017-11-29 13:00:00,2630.0,2630.0,2580.0,2580.0,26651.0
2017-11-29 14:00:00,2600.0,2610.0,2580.0,2610.0,11659.0
2017-11-29 15:00:00,2605.0,2605.0,2575.0,2585.0,13192.0
2017-11-30 09:00:00,2610.0,2620.0,2605.0,2610.0,4418.0
2017-11-30 10:00:00,2625.0,2625.0,2595.0,2615.0,19520.0
2017-11-30 11:00:00,2615.0,2625.0,2610.0,2625.0,8686.0
2017-11-30 12:00:00,2585.0,2645.0,2575.0,2640.0,30224.0
2017-11-30 13:00:00,2620.0,2630.0,2595.0,2620.0,13650.0
2017-11-30 14:00:00,2640.0,2640.0,2615.0,2625.0,16492.0
2017-11-30 15:00:00,2625.0,2630.0,2605.0,2615.0,9466.0
2017-12-01 09:00:00,2630.0,2665.0,2605.0,2625.0,29182.0
2017-12-01 10:00:00,2620.0,2645.0,2615.0,2630.0,8393.0
2017-12-01 11:00:00,2640.0,2650.0,2630.0,2645.0,25695.0
2017-12-01 12:00:00,2645.0,2735.0,2630.0,2705.0,67327.0
2017-12-01 13:00:00,2715.0,2715.0,2670.0,2680.0,47863.0
2017-12-01 14:00:00,2695.0,2695.0,2665.0,2680.0,14250.0
2017-12-01 15:00:00,2680.0,2700.0,2670.0,2690.0,7927.0
2017-12-04 09:00:00,2705.0,2740.0,2695.0,2740.0,25881.0
2017-12-04 10:00:00,2715.0,2720.0,2690.0,2720.0,21550.0
2017-12-04 11:00:00,2700.0,2720.0,2690.0,2705.0,8538.0
2017-12-04 12:00:00,2730.0,2730.0,2690.0,2690.0,29130.0
2017-12-04 13:00:00,2735.0,2765.0,2705.0,2725.0,55071.0
2017-12-04 14:00:00,2720.0,2770.0,2690.0,2735.0,30677.0
2017-12-04 15:00:00,2710.0,2715.0,2695.0,2715.0,4221.0
2017-12-05 09:00:00,2715.0,2715.0,2695.0,2710.0,14588.0
2017-12-05 10:00:00,2725.0,2735.0,2690.0,2715.0,29999.0
2017-12-05 11:00:00,2715.0,2720.0,2700.0,2715.0,12808.0
2017-12-05 12:00:00,2725.0,2735.0,2710.0,2735.0,19521.0
2017-12-05 13:00:00,2745.0,2745.0,2720.0,2725.0,20510.0
2017-12-05 14:00:00,2725.0,2735.0,2720.0,2730.0,8542.0
2017-12-05 15:00:00,2740.0,2750.0,2715.0,2745.0,22372.0
2017-12-06 09:00:00,2655.0,2665.0,2645.0,2665.0,16036.0
2017-12-06 10:00:00,2710.0,2710.0,2625.0,2665.0,60573.0
2017-12-06 11:00:00,2670.0,2715.0,2650.0,2680.0,48406.0
2017-12-06 12:00:00,2675.0,2680.0,2645.0,2670.0,13317.0
2017-12-06 13:00:00,2670.0,2675.0,2640.0,2665.0,11413.0
2017-12-06 14:00:00,2660.0,2675.0,2645.0,2670.0,15837.0
2017-12-06 15:00:00,2655.0,2665.0,2650.0,2655.0,20259.0
2017-12-07 09:00:00,2600.0,2620.0,2585.0,2620.0,5745.0
2017-12-07 10:00:00,2615.0,2625.0,2595.0,2605.0,8624.0
2017-12-07 11:00:00,2610.0,2615.0,2585.0,2605.0,16623.0
2017-12-07 12:00:00,2665.0,2665.0,2595.0,2630.0,37597.0
2017-12-07 13:00:00,2605.0,2635.0,2595.0,2630.0,8940.0
2017-12-07 14:00:00,2630.0,2630.0,2580.0,2585.0,30923.0
2017-12-07 15:00:00,2630.0,2635.0,2610.0,2615.0,18371.0
2017-12-08 09:00:00,2605.0,2615.0,2575.0,2595.0,44706.0
2017-12-08 10:00:00,2595.0,2605.0,2520.0,2530.0,125102.0
2017-12-08 11:00:00,2530.0,2570.0,2530.0,2550.0,29702.0
2017-12-08 12:00:00,2550.0,2570.0,2525.0,2545.0,34787.0
2017-12-08 13:00:00,2545.0,2550.0,2530.0,2530.0,21326.0
2017-12-08 14:00:00,2535.0,2560.0,2520.0,2550.0,74589.0
2017-12-08 15:00:00,2545.0,2550.0,2530.0,2545.0,22720.0
2017-12-11 09:00:00,2525.0,2540.0,2520.0,2540.0,9157.0
2017-12-11 10:00:00,2500.0,2535.0,2475.0,2535.0,62986.0
2017-12-11 11:00:00,2530.0,2535.0,2500.0,2500.0,81687.0
2017-12-11 12:00:00,2565.0,2565.0,2510.0,2520.0,38228.0
2017-12-11 13:00:00,2520.0,2540.0,2515.0,2515.0,32728.0
2017-12-11 14:00:00,2520.0,2555.0,2510.0,2520.0,45617.0
2017-12-11 15:00:00,2515.0,2540.0,2515.0,2530.0,24260.0
2017-12-12 09:00:00,2500.0,2500.0,2485.0,2495.0,7114.0
