Datetime,Open,High,Low,Close,Volume
2019-10-23 09:00:00,3200.0,3225.0,3115.0,3170.0,73479.0
2019-10-23 10:00:00,3170.0,3180.0,3135.0,3160.0,34845.0
2019-10-23 11:00:00,3155.0,3180.0,3140.0,3175.0,12203.0
2019-10-23 12:00:00,3175.0,3185.0,3140.0,3155.0,17203.0
2019-10-23 13:00:00,3155.0,3165.0,3090.0,3160.0,77995.0
2019-10-23 14:00:00,3155.0,3160.0,3130.0,3145.0,20452.0
2019-10-23 15:00:00,3150.0,3160.0,3115.0,3160.0,35899.0
2019-10-24 09:00:00,3130.0,3140.0,3110.0,3130.0,46954.0
2019-10-24 10:00:00,3195.0,3200.0,3100.0,3130.0,68852.0
2019-10-24 11:00:00,3200.0,3205.0,3180.0,3200.0,22981.0
2019-10-24 12:00:00,3405.0,3480.0,3280.0,3300.0,727413.0
2019-10-24 13:00:00,3170.0,3230.0,3170.0,3200.0,35959.0
2019-10-24 14:00:00,3300.0,3300.0,3165.0,3170.0,146032.0
2019-10-24 15:00:00,3200.0,3205.0,3150.0,3190.0,37412.0
2019-10-25 09:00:00,3075.0,3080.0,3045.0,3065.0,13399.0
2019-10-25 10:00:00,3065.0,3070.0,3035.0,3055.0,29741.0
2019-10-25 11:00:00,3090.0,3095.0,3050.0,3075.0,20870.0
2019-10-25 12:00:00,3130.0,3130.0,3040.0,3075.0,69204.0
2019-10-25 13:00:00,3060.0,3095.0,3045.0,3095.0,34374.0
2019-10-25 14:00:00,3070.0,3070.0,3035.0,3065.0,54295.0
2019-10-25 15:00:00,3095.0,3100.0,3080.0,3080.0,11149.0
2019-10-28 09:00:00,3005.0,3075.0,3000.0,3040.0,50777.0
2019-10-28 10:00:00,3050.0,3070.0,3005.0,3050.0,21894.0
2019-10-28 11:00:00,3060.0,3075.0,3035.0,3045.0,10347.0
2019-10-28 12:00:00,3055.0,3060.0,3040.0,3055.0,3203.0
2019-10-28 13:00:00,3060.0,3060.0,3005.0,3025.0,29272.0
2019-10-28 14:00:00,3045.0,3045.0,3020.0,3025.0,9079.0
2019-10-28 15:00:00,3030.0,3035.0,3005.0,3010.0,42897.0
2019-10-29 09:00:00,3040.0,3070.0,3025.0,3060.0,18473.0
2019-10-29 10:00:00,3070.0,3080.0,3060.0,3080.0,15149.0
2019-10-29 11:00:00,3030.0,3045.0,3010.0,3030.0,5508.0
2019-10-29 12:00:00,3045.0,3045.0,3015.0,3030.0,15091.0
2019-10-29 13:00:00,3060.0,3060.0,3025.0,3045.0,9644.0
2019-10-29 14:00:00,3080.0,3080.0,3035.0,3060.0,16034.0
2019-10-29 15:00:00,3030.0,3085.0,2995.0,3075.0,36770.0
2019-10-30 09:00:00,3090.0,3090.0,3040.0,3065.0,26568.0
2019-10-30 10:00:00,3065.0,3070.0,3030.0,3060.0,5109.0
2019-10-30 11:00:00,3060.0,3060.0,3030.0,3035.0,8914.0
2019-10-30 12:00:00,3040.0,3050.0,3020.0,3030.0,8753.0
2019-10-30 13:00:00,3030.0,3040.0,3020.0,3035.0,11901.0
2019-10-30 14:00:00,3035.0,3040.0,3010.0,3025.0,11782.0
2019-10-30 15:00:00,3025.0,3035.0,3000.0,3035.0,18047.0
2019-10-31 09:00:00,3030.0,3035.0,2990.0,3010.0,6958.0
2019-10-31 10:00:00,3055.0,3055.0,3005.0,3030.0,17788.0
2019-10-31 11:00:00,3040.0,3050.0,3025.0,3050.0,13129.0
2019-10-31 12:00:00,3035.0,3080.0,3020.0,3030.0,8072.0
2019-10-31 13:00:00,3030.0,3055.0,3010.0,3045.0,16256.0
2019-10-31 14:00:00,3040.0,3040.0,3010.0,3020.0,19172.0
2019-10-31 15:00:00,3050.0,3050.0,3035.0,3045.0,1577.0
2019-11-01 09:00:00,3010.0,3015.0,2985.0,3015.0,10190.0
2019-11-01 10:00:00,3015.0,3020.0,2985.0,3020.0,4998.0
2019-11-01 11:00:00,2975.0,3020.0,2975.0,3020.0,13475.0
2019-11-01 12:00:00,3025.0,3050.0,2975.0,2985.0,24909.0
2019-11-01 13:00:00,2965.0,2980.0,2945.0,2980.0,18621.0
2019-11-01 14:00:00,2990.0,2995.0,2960.0,2975.0,18157.0
2019-11-01 15:00:00,2980.0,2980.0,2950.0,2975.0,14518.0
2019-11-04 09:00:00,3020.0,3045.0,3000.0,3020.0,19093.0
2019-11-04 10:00:00,3020.0,3030.0,3000.0,3015.0,31247.0
2019-11-04 11:00:00,3010.0,3025.0,3000.0,3015.0,3130.0
2019-11-04 12:00:00,3015.0,3020.0,2980.0,3010.0,19886.0
2019-11-04 13:00:00,3015.0,3015.0,2985.0,3000.0,14105.0
2019-11-04 14:00:00,3010.0,3050.0,3000.0,3040.0,23557.0
2019-11-04 15:00:00,3040.0,3050.0,3030.0,3050.0,10723.0
2019-11-05 09:00:00,3095.0,3240.0,3070.0,3165.0,177105.0
2019-11-05 10:00:00,3165.0,3210.0,3160.0,3210.0,54188.0
2019-11-05 11:00:00,3060.0,3110.0,3040.0,3090.0,39437.0
2019-11-05 12:00:00,3030.0,3085.0,3020.0,3080.0,17814.0
2019-11-05 13:00:00,3060.0,3065.0,3045.0,3065.0,12673.0
2019-11-05 14:00:00,3080.0,3080.0,3030.0,3055.0,18194.0
2019-11-05 15:00:00,3065.0,3065.0,3035.0,3055.0,9100.0
2019-11-06 09:00:00,3205.0,3205.0,3120.0,3155.0,36418.0
2019-11-06 10:00:00,3155.0,3160.0,3120.0,3150.0,22487.0
2019-11-06 11:00:00,3155.0,3180.0,3150.0,3150.0,7115.0
2019-11-06 12:00:00,3155.0,3165.0,3145.0,3160.0,5341.0
2019-11-06 13:00:00,3160.0,3165.0,3130.0,3150.0,11795.0
2019-11-06 14:00:00,3150.0,3150.0,3110.0,3120.0,22619.0
2019-11-06 15:00:00,3135.0,3135.0,3115.0,3130.0,13752.0
2019-11-07 09:00:00,3065.0,3065.0,2930.0,2995.0,161414.0
2019-11-07 10:00:00,3115.0,3115.0,2990.0,3070.0,37522.0
2019-11-07 11:00:00,3115.0,3120.0,3100.0,3105.0,9006.0
2019-11-07 12:00:00,3135.0,3190.0,3130.0,3145.0,47066.0
2019-11-07 13:00:00,3145.0,3150.0,3125.0,3140.0,7912.0
2019-11-07 14:00:00,3155.0,3155.0,3125.0,3130.0,8431.0
2019-11-07 15:00:00,3145.0,3145.0,3100.0,3115.0,15231.0
2019-11-08 09:00:00,3025.0,3030.0,3005.0,3030.0,13498.0
2019-11-08 10:00:00,3030.0,3030.0,3015.0,3030.0,7649.0
2019-11-08 11:00:00,3015.0,3030.0,3005.0,3025.0,9719.0
2019-11-08 12:00:00,3000.0,3050.0,3000.0,3020.0,32076.0
2019-11-08 13:00:00,3010.0,3030.0,3000.0,3015.0,3089.0
2019-11-08 14:00:00,3025.0,3025.0,2990.0,3000.0,24675.0
2019-11-08 15:00:00,3015.0,3020.0,3000.0,3015.0,7219.0
2019-11-11 09:00:00,3035.0,3060.0,3010.0,3060.0,14829.0
2019-11-11 10:00:00,3060.0,3095.0,3025.0,3055.0,41623.0
2019-11-11 11:00:00,3060.0,3060.0,3025.0,3045.0,7689.0
2019-11-11 12:00:00,3045.0,3045.0,3000.0,3040.0,6106.0
2019-11-11 13:00:00,3040.0,3045.0,3020.0,3040.0,7928.0
2019-11-11 14:00:00,3045.0,3055.0,3030.0,3050.0,13704.0
2019-11-11 15:00:00,3050.0,3060.0,3050.0,3055.0,11977.0
2019-11-12 09:00:00,3045.0,3090.0,3045.0,3080.0,22825.0
2019-11-12 10:00:00,3075.0,3105.0,3075.0,3100.0,34151.0
2019-11-12 11:00:00,3035.0,3045.0,3025.0,3045.0,13776.0
2019-11-12 12:00:00,3050.0,3055.0,3010.0,3040.0,23161.0
2019-11-12 13:00:00,3040.0,3040.0,3020.0,3025.0,2688.0
2019-11-12 14:00:00,3040.0,3050.0,3015.0,3030.0,6267.0
2019-11-12 15:00:00,3035.0,3035.0,3020.0,3035.0,5842.0
2019-11-13 09:00:00,3110.0,3180.0,3050.0,3085.0,131689.0
2019-11-13 10:00:00,3085.0,3095.0,3030.0,3050.0,42651.0
2019-11-13 11:00:00,3050.0,3055.0,3025.0,3025.0,21025.0
2019-11-13 12:00:00,3045.0,3050.0,3025.0,3035.0,7811.0
2019-11-13 13:00:00,3040.0,3090.0,3030.0,3035.0,13946.0
2019-11-13 14:00:00,3055.0,3115.0,3040.0,3100.0,51830.0
2019-11-13 15:00:00,3105.0,3125.0,3095.0,3125.0,25466.0
2019-11-14 09:00:00,3100.0,3115.0,3065.0,3115.0,5549.0
2019-11-14 10:00:00,3095.0,3105.0,3065.0,3070.0,10408.0
2019-11-14 11:00:00,3090.0,3095.0,3065.0,3095.0,6072.0
2019-11-14 12:00:00,3110.0,3110.0,3085.0,3085.0,4134.0
2019-11-14 13:00:00,3125.0,3125.0,3090.0,3110.0,16611.0
2019-11-14 14:00:00,3125.0,3145.0,3095.0,3110.0,46443.0
2019-11-14 15:00:00,3100.0,3110.0,3060.0,3075.0,13727.0
2019-11-15 09:00:00,3050.0,3110.0,2950.0,3020.0,100063.0
2019-11-15 10:00:00,3005.0,3045.0,2995.0,2995.0,14495.0
2019-11-15 11:00:00,3000.0,3030.0,2995.0,3015.0,7271.0
2019-11-15 12:00:00,3015.0,3015.0,2975.0,2985.0,11830.0
2019-11-15 13:00:00,2985.0,3015.0,2965.0,2975.0,17548.0
2019-11-15 14:00:00,2980.0,2985.0,2955.0,2955.0,22442.0
2019-11-15 15:00:00,2965.0,2970.0,2955.0,2970.0,21628.0
2019-11-18 09:00:00,2960.0,2970.0,2930.0,2960.0,16275.0
2019-11-18 10:00:00,2960.0,2965.0,2950.0,2950.0,10302.0
2019-11-18 11:00:00,2970.0,2970.0,2945.0,2950.0,21046.0
2019-11-18 12:00:00,2955.0,2975.0,2950.0,2970.0,5627.0
2019-11-18 13:00:00,2995.0,3000.0,2945.0,2950.0,34516.0
2019-11-18 14:00:00,2990.0,3000.0,2990.0,2990.0,3324.0
2019-11-18 15:00:00,2975.0,3025.0,2970.0,2970.0,11221.0
2019-11-19 09:00:00,2860.0,2870.0,2810.0,2810.0,39524.0
2019-11-19 10:00:00,2880.0,2890.0,2860.0,2860.0,6812.0
2019-11-19 11:00:00,2895.0,2895.0,2850.0,2875.0,32720.0
2019-11-19 12:00:00,2905.0,3070.0,2905.0,2945.0,31159.0
2019-11-19 13:00:00,2935.0,2935.0,2900.0,2905.0,15789.0
2019-11-19 14:00:00,2950.0,2950.0,2915.0,2925.0,5273.0
2019-11-19 15:00:00,2905.0,2905.0,2880.0,2895.0,20754.0
2019-11-20 09:00:00,2790.0,2850.0,2790.0,2830.0,29028.0
2019-11-20 10:00:00,2830.0,2835.0,2810.0,2815.0,7380.0
2019-11-20 11:00:00,2815.0,2835.0,2805.0,2830.0,6107.0
2019-11-20 12:00:00,2830.0,2830.0,2770.0,2785.0,12413.0
2019-11-20 13:00:00,2785.0,2830.0,2725.0,2810.0,17889.0
2019-11-20 14:00:00,2800.0,2800.0,2735.0,2750.0,18672.0
2019-11-20 15:00:00,2750.0,2775.0,2730.0,2770.0,19642.0
2019-11-21 09:00:00,2720.0,2720.0,2650.0,2685.0,24300.0
2019-11-21 10:00:00,2720.0,2725.0,2680.0,2720.0,30385.0
2019-11-21 11:00:00,2735.0,2735.0,2710.0,2710.0,4360.0
2019-11-21 12:00:00,2755.0,2780.0,2705.0,2780.0,21384.0
2019-11-21 13:00:00,2695.0,2745.0,2695.0,2735.0,7873.0
2019-11-21 14:00:00,2755.0,2770.0,2675.0,2700.0,28548.0
2019-11-21 15:00:00,2740.0,2740.0,2710.0,2725.0,4049.0
2019-11-22 09:00:00,2715.0,2725.0,2705.0,2725.0,1271.0
2019-11-22 10:00:00,2725.0,2730.0,2700.0,2700.0,7203.0
2019-11-22 11:00:00,2720.0,2720.0,2700.0,2715.0,2434.0
2019-11-22 12:00:00,2655.0,2740.0,2655.0,2715.0,14356.0
2019-11-22 13:00:00,2720.0,2730.0,2705.0,2730.0,4543.0
2019-11-22 14:00:00,2715.0,2730.0,2715.0,2725.0,3829.0
2019-11-22 15:00:00,2730.0,2730.0,2715.0,2715.0,331.0
2019-11-25 09:00:00,2690.0,2765.0,2690.0,2765.0,15064.0
2019-11-25 10:00:00,2770.0,2775.0,2705.0,2715.0,14851.0
2019-11-25 11:00:00,2725.0,2760.0,2710.0,2735.0,760.0
2019-11-25 12:00:00,2755.0,2755.0,2740.0,2750.0,1077.0
2019-11-25 13:00:00,2755.0,2765.0,2745.0,2765.0,2083.0
2019-11-25 14:00:00,2765.0,2800.0,2765.0,2765.0,14479.0
2019-11-25 15:00:00,2770.0,2775.0,2765.0,2775.0,3883.0
2019-11-26 09:00:00,2810.0,2815.0,2800.0,2805.0,2299.0
2019-11-26 10:00:00,2810.0,2815.0,2805.0,2810.0,2705.0
2019-11-26 11:00:00,2810.0,2810.0,2805.0,2810.0,1365.0
2019-11-26 12:00:00,2780.0,2815.0,2775.0,2800.0,9471.0
2019-11-26 13:00:00,2800.0,2810.0,2790.0,2810.0,3038.0
2019-11-26 14:00:00,2800.0,2810.0,2770.0,2800.0,3757.0
2019-11-26 15:00:00,2810.0,2810.0,2790.0,2810.0,4807.0
2019-11-27 09:00:00,2815.0,2890.0,2785.0,2815.0,5582.0
2019-11-27 10:00:00,2815.0,2815.0,2785.0,2790.0,3321.0
2019-11-27 11:00:00,2790.0,2810.0,2780.0,2805.0,894.0
2019-11-27 12:00:00,2800.0,2800.0,2780.0,2795.0,2524.0
2019-11-27 13:00:00,2795.0,2800.0,2780.0,2800.0,2957.0
2019-11-27 14:00:00,2800.0,2800.0,2775.0,2785.0,4193.0
2019-11-27 15:00:00,2780.0,2835.0,2780.0,2835.0,11089.0
2019-11-28 09:00:00,2780.0,2790.0,2765.0,2765.0,4562.0
2019-11-28 10:00:00,2810.0,2810.0,2770.0,2790.0,8025.0
2019-11-28 11:00:00,2795.0,2795.0,2770.0,2780.0,5717.0
2019-11-28 12:00:00,2820.0,2820.0,2790.0,2795.0,3777.0
2019-11-28 13:00:00,2845.0,2845.0,2795.0,2815.0,5056.0
2019-11-28 14:00:00,2810.0,2855.0,2810.0,2845.0,3884.0
2019-11-28 15:00:00,2805.0,2810.0,2775.0,2810.0,8214.0
2019-11-29 09:00:00,2680.0,2685.0,2665.0,2670.0,3894.0
2019-11-29 10:00:00,2725.0,2725.0,2700.0,2710.0,4274.0
2019-11-29 11:00:00,2710.0,2710.0,2665.0,2670.0,25155.0
2019-11-29 12:00:00,2710.0,2710.0,2695.0,2695.0,5675.0
2019-11-29 13:00:00,2725.0,2725.0,2705.0,2705.0,4849.0
2019-11-29 14:00:00,2695.0,2730.0,2695.0,2700.0,1643.0
2019-11-29 15:00:00,2740.0,2740.0,2675.0,2715.0,32384.0
2019-12-02 09:00:00,2700.0,2700.0,2675.0,2685.0,3476.0
2019-12-02 10:00:00,2630.0,2690.0,2630.0,2675.0,21167.0
2019-12-02 11:00:00,2690.0,2690.0,2670.0,2690.0,4234.0
2019-12-02 12:00:00,2675.0,2690.0,2670.0,2690.0,10408.0
2019-12-02 13:00:00,2690.0,2690.0,2670.0,2680.0,2499.0
2019-12-02 14:00:00,2680.0,2685.0,2670.0,2685.0,3012.0
2019-12-02 15:00:00,2685.0,2700.0,2675.0,2695.0,3371.0
2019-12-03 09:00:00,2720.0,2720.0,2680.0,2710.0,2901.0
2019-12-03 10:00:00,2710.0,2710.0,2690.0,2705.0,2830.0
2019-12-03 11:00:00,2725.0,2775.0,2705.0,2720.0,20742.0
2019-12-03 12:00:00,2655.0,2685.0,2620.0,2665.0,8188.0
2019-12-03 13:00:00,2690.0,2690.0,2680.0,2685.0,2138.0
2019-12-03 14:00:00,2665.0,2690.0,2640.0,2690.0,19717.0
2019-12-03 15:00:00,2690.0,2740.0,2675.0,2710.0,6325.0
2019-12-04 09:00:00,2705.0,2710.0,2650.0,2675.0,8834.0
2019-12-04 10:00:00,2670.0,2695.0,2620.0,2645.0,5395.0
2019-12-04 11:00:00,2655.0,2695.0,2635.0,2670.0,3617.0
2019-12-04 12:00:00,2670.0,2670.0,2630.0,2665.0,4589.0
2019-12-04 13:00:00,2665.0,2665.0,2640.0,2665.0,526.0
2019-12-04 14:00:00,2645.0,2665.0,2635.0,2655.0,3743.0
2019-12-04 15:00:00,2670.0,2670.0,2635.0,2650.0,1752.0
2019-12-05 09:00:00,2660.0,2685.0,2645.0,2685.0,9194.0
2019-12-05 10:00:00,2685.0,2705.0,2640.0,2650.0,15700.0
2019-12-05 11:00:00,2625.0,2690.0,2625.0,2685.0,14940.0
2019-12-05 12:00:00,2650.0,2680.0,2635.0,2645.0,6745.0
2019-12-05 13:00:00,2670.0,2680.0,2640.0,2640.0,8886.0
2019-12-05 14:00:00,2645.0,2680.0,2635.0,2655.0,14626.0
2019-12-05 15:00:00,2650.0,2665.0,2625.0,2625.0,18207.0
2019-12-06 09:00:00,2680.0,2685.0,2670.0,2685.0,8397.0
2019-12-06 10:00:00,2685.0,2685.0,2670.0,2670.0,9664.0
2019-12-06 11:00:00,2690.0,2690.0,2665.0,2680.0,1862.0
2019-12-06 12:00:00,2640.0,2720.0,2625.0,2695.0,34271.0
2019-12-06 13:00:00,2675.0,2680.0,2655.0,2680.0,8149.0
2019-12-06 14:00:00,2690.0,2715.0,2665.0,2665.0,6867.0
2019-12-06 15:00:00,2680.0,2680.0,2650.0,2670.0,19385.0
2019-12-09 09:00:00,2670.0,2715.0,2670.0,2690.0,7264.0
2019-12-09 10:00:00,2690.0,2695.0,2640.0,2660.0,8187.0
2019-12-09 11:00:00,2660.0,2670.0,2645.0,2650.0,5281.0
2019-12-09 12:00:00,2665.0,2665.0,2640.0,2650.0,6789.0
2019-12-09 13:00:00,2650.0,2670.0,2640.0,2640.0,4058.0
2019-12-09 14:00:00,2670.0,2670.0,2650.0,2655.0,1355.0
2019-12-09 15:00:00,2670.0,2670.0,2635.0,2665.0,6223.0
2019-12-10 09:00:00,2725.0,2745.0,2710.0,2725.0,11275.0
2019-12-10 10:00:00,2725.0,2775.0,2715.0,2745.0,14349.0
2019-12-10 11:00:00,2675.0,2745.0,2640.0,2740.0,32657.0
2019-12-10 12:00:00,2685.0,2685.0,2630.0,2665.0,13209.0
2019-12-10 13:00:00,2645.0,2670.0,2640.0,2660.0,4089.0
2019-12-10 14:00:00,2665.0,2670.0,2630.0,2645.0,8814.0
2019-12-10 15:00:00,2660.0,2675.0,2650.0,2675.0,1788.0
2019-12-11 09:00:00,2755.0,2755.0,2710.0,2730.0,9460.0
2019-12-11 10:00:00,2730.0,2785.0,2720.0,2770.0,22879.0
2019-12-11 11:00:00,2760.0,2775.0,2740.0,2765.0,7886.0
2019-12-11 12:00:00,2775.0,2775.0,2755.0,2765.0,3043.0
2019-12-11 13:00:00,2770.0,2780.0,2760.0,2770.0,7170.0
2019-12-11 14:00:00,2770.0,2770.0,2750.0,2765.0,11951.0
2019-12-11 15:00:00,2765.0,2770.0,2760.0,2770.0,2240.0
2019-12-12 09:00:00,2770.0,2770.0,2730.0,2730.0,6479.0
2019-12-12 10:00:00,2770.0,2770.0,2755.0,2770.0,338.0
2019-12-12 11:00:00,2775.0,2775.0,2740.0,2770.0,9325.0
2019-12-12 12:00:00,2770.0,2780.0,2760.0,2765.0,3009.0
2019-12-12 13:00:00,2780.0,2780.0,2760.0,2770.0,6751.0
2019-12-12 14:00:00,2755.0,2785.0,2740.0,2780.0,7010.0
2019-12-12 15:00:00,2765.0,2770.0,2760.0,2760.0,9981.0
2019-12-13 09:00:00,2780.0,2780.0,2750.0,2775.0,10401.0
2019-12-13 10:00:00,2775.0,2775.0,2750.0,2770.0,4398.0
2019-12-13 11:00:00,2770.0,2770.0,2735.0,2765.0,10770.0
2019-12-13 12:00:00,2765.0,2765.0,2745.0,2745.0,5217.0
2019-12-13 13:00:00,2755.0,2770.0,2755.0,2765.0,6220.0
2019-12-13 14:00:00,2765.0,2780.0,2760.0,2780.0,6321.0
2019-12-13 15:00:00,2780.0,2780.0,2760.0,2780.0,14264.0
2019-12-16 09:00:00,2805.0,2805.0,2790.0,2800.0,2285.0
2019-12-16 10:00:00,2800.0,2800.0,2785.0,2800.0,2535.0
2019-12-16 11:00:00,2805.0,2805.0,2800.0,2800.0,595.0
2019-12-16 12:00:00,2800.0,2810.0,2790.0,2805.0,5329.0
2019-12-16 13:00:00,2810.0,2810.0,2790.0,2800.0,4599.0
2019-12-16 14:00:00,2770.0,2810.0,2770.0,2810.0,8919.0
2019-12-16 15:00:00,2780.0,2785.0,2760.0,2770.0,19206.0
2019-12-17 09:00:00,2790.0,2810.0,2785.0,2810.0,18225.0
2019-12-17 10:00:00,2810.0,2810.0,2785.0,2810.0,11490.0
2019-12-17 11:00:00,2810.0,2810.0,2790.0,2800.0,17712.0
2019-12-17 12:00:00,2800.0,2805.0,2790.0,2805.0,2181.0
2019-12-17 13:00:00,2805.0,2805.0,2785.0,2800.0,14735.0
2019-12-17 14:00:00,2800.0,2805.0,2795.0,2805.0,2979.0
2019-12-17 15:00:00,2805.0,2805.0,2790.0,2800.0,1649.0
2019-12-18 09:00:00,2865.0,2870.0,2845.0,2870.0,2775.0
2019-12-18 10:00:00,2885.0,2890.0,2840.0,2850.0,4784.0
2019-12-18 11:00:00,2850.0,2890.0,2850.0,2890.0,19518.0
2019-12-18 12:00:00,2815.0,2815.0,2795.0,2815.0,6622.0
2019-12-18 13:00:00,2850.0,2850.0,2830.0,2840.0,13882.0
2019-12-18 14:00:00,2815.0,2870.0,2810.0,2850.0,29281.0
2019-12-18 15:00:00,2835.0,2860.0,2830.0,2860.0,17105.0
2019-12-19 09:00:00,2865.0,2875.0,2840.0,2870.0,7878.0
2019-12-19 10:00:00,2870.0,2875.0,2855.0,2875.0,915.0
2019-12-19 11:00:00,2860.0,2875.0,2855.0,2855.0,5424.0
2019-12-19 12:00:00,2885.0,2905.0,2840.0,2880.0,9849.0
2019-12-19 13:00:00,2865.0,2875.0,2860.0,2865.0,1143.0
2019-12-19 14:00:00,2870.0,2880.0,2855.0,2875.0,5506.0
2019-12-19 15:00:00,2865.0,2875.0,2860.0,2875.0,1424.0
2019-12-20 09:00:00,2860.0,2905.0,2860.0,2900.0,10070.0
2019-12-20 10:00:00,2900.0,2905.0,2870.0,2905.0,7801.0
2019-12-20 11:00:00,2905.0,2905.0,2870.0,2895.0,2286.0
2019-12-20 12:00:00,2880.0,2890.0,2875.0,2885.0,252.0
2019-12-20 13:00:00,2875.0,2880.0,2870.0,2880.0,2494.0
2019-12-20 14:00:00,2875.0,2875.0,2860.0,2875.0,9490.0
2019-12-20 15:00:00,2860.0,2875.0,2860.0,2870.0,3293.0
2019-12-23 09:00:00,2835.0,2840.0,2810.0,2840.0,5321.0
2019-12-23 10:00:00,2840.0,2850.0,2815.0,2835.0,6412.0
2019-12-23 11:00:00,2840.0,2840.0,2820.0,2840.0,1265.0
2019-12-23 12:00:00,2850.0,2875.0,2780.0,2835.0,17262.0
2019-12-23 13:00:00,2845.0,2855.0,2835.0,2835.0,5396.0
2019-12-23 14:00:00,2835.0,2870.0,2825.0,2855.0,10311.0
2019-12-23 15:00:00,2840.0,2840.0,2825.0,2825.0,2269.0
2019-12-24 09:00:00,2830.0,2830.0,2775.0,2810.0,8753.0
2019-12-24 10:00:00,2810.0,2810.0,2795.0,2810.0,617.0
2019-12-24 11:00:00,2810.0,2810.0,2795.0,2810.0,827.0
2019-12-24 12:00:00,2810.0,2810.0,2790.0,2790.0,6129.0
2019-12-24 13:00:00,2805.0,2805.0,2790.0,2805.0,2753.0
2019-12-24 14:00:00,2800.0,2830.0,2790.0,2830.0,8694.0
2019-12-24 15:00:00,2825.0,2825.0,2790.0,2790.0,4170.0
2019-12-26 09:00:00,2820.0,2840.0,2795.0,2800.0,3828.0
2019-12-26 10:00:00,2840.0,2840.0,2805.0,2805.0,7276.0
2019-12-26 11:00:00,2835.0,2840.0,2810.0,2840.0,3450.0
2019-12-26 12:00:00,2840.0,2840.0,2820.0,2835.0,435.0
2019-12-26 13:00:00,2805.0,2810.0,2790.0,2810.0,11137.0
2019-12-26 14:00:00,2765.0,2820.0,2765.0,2810.0,10529.0
2019-12-26 15:00:00,2810.0,2875.0,2795.0,2825.0,6054.0
2019-12-27 09:00:00,2890.0,2890.0,2800.0,2840.0,10024.0
2019-12-27 10:00:00,2840.0,2850.0,2830.0,2845.0,1606.0
2019-12-27 11:00:00,2850.0,2860.0,2845.0,2855.0,4582.0
2019-12-27 12:00:00,2855.0,2855.0,2835.0,2855.0,19025.0
2019-12-27 13:00:00,2850.0,2870.0,2850.0,2865.0,3935.0
2019-12-27 14:00:00,2855.0,2870.0,2840.0,2865.0,5699.0
2019-12-27 15:00:00,2860.0,2860.0,2840.0,2855.0,3081.0
2019-12-30 09:00:00,2920.0,2950.0,2915.0,2930.0,19088.0
2019-12-30 10:00:00,2930.0,2930.0,2910.0,2925.0,4851.0
2019-12-30 11:00:00,2935.0,2935.0,2900.0,2900.0,7217.0
2019-12-30 12:00:00,2905.0,2915.0,2885.0,2905.0,3653.0
2019-12-30 13:00:00,2870.0,2940.0,2830.0,2885.0,53629.0
2019-12-30 14:00:00,2905.0,2940.0,2895.0,2930.0,15786.0
2019-12-30 15:00:00,2880.0,2915.0,2865.0,2915.0,8456.0
2020-01-02 09:00:00,2880.0,2950.0,2880.0,2915.0,16612.0
2020-01-02 10:00:00,2915.0,2940.0,2915.0,2920.0,4397.0
2020-01-02 11:00:00,2930.0,2945.0,2915.0,2940.0,7686.0
2020-01-02 12:00:00,2935.0,2950.0,2935.0,2940.0,4486.0
2020-01-02 13:00:00,2950.0,2950.0,2930.0,2935.0,9176.0
2020-01-02 14:00:00,2940.0,2940.0,2920.0,2940.0,2428.0
2020-01-03 09:00:00,2925.0,2930.0,2920.0,2930.0,5115.0
2020-01-03 10:00:00,2925.0,2930.0,2910.0,2930.0,5185.0
2020-01-03 11:00:00,2925.0,2925.0,2915.0,2925.0,1261.0
2020-01-03 12:00:00,2930.0,2930.0,2900.0,2930.0,5543.0
2020-01-03 13:00:00,2930.0,2935.0,2905.0,2905.0,8339.0
2020-01-03 14:00:00,2925.0,2970.0,2925.0,2935.0,6637.0
2020-01-03 15:00:00,2910.0,2930.0,2900.0,2925.0,3755.0
2020-01-06 09:00:00,2870.0,2890.0,2870.0,2880.0,2272.0
2020-01-06 10:00:00,2880.0,2885.0,2850.0,2885.0,6836.0
2020-01-06 11:00:00,2850.0,2860.0,2840.0,2860.0,4062.0
2020-01-06 12:00:00,2850.0,2855.0,2835.0,2845.0,2914.0
2020-01-06 13:00:00,2850.0,2860.0,2840.0,2845.0,5589.0
2020-01-06 14:00:00,2845.0,2850.0,2840.0,2850.0,1754.0
2020-01-06 15:00:00,2915.0,2925.0,2730.0,2850.0,34446.0
2020-01-07 09:00:00,2840.0,2995.0,2840.0,2950.0,20022.0
2020-01-07 10:00:00,2950.0,2955.0,2930.0,2940.0,10515.0
2020-01-07 11:00:00,2935.0,2970.0,2925.0,2955.0,11922.0
2020-01-07 12:00:00,2960.0,2980.0,2955.0,2970.0,5127.0
2020-01-07 13:00:00,2975.0,3000.0,2960.0,2995.0,34995.0
2020-01-07 14:00:00,3000.0,3020.0,2980.0,2990.0,18936.0
2020-01-07 15:00:00,2990.0,3005.0,2985.0,2995.0,18827.0
2020-01-08 09:00:00,2910.0,2945.0,2910.0,2945.0,2707.0
2020-01-08 10:00:00,2910.0,2910.0,2875.0,2900.0,14830.0
2020-01-08 11:00:00,2925.0,2940.0,2920.0,2920.0,22107.0
2020-01-08 12:00:00,2900.0,2940.0,2895.0,2895.0,3639.0
2020-01-08 13:00:00,2945.0,2965.0,2870.0,2925.0,34990.0
