Datetime,Open,High,Low,Close,Volume
2017-12-18 09:00:00,8290.0,8300.0,7840.0,7870.0,118185.0
2017-12-18 10:00:00,7870.0,8010.0,7860.0,8000.0,62590.0
2017-12-18 11:00:00,8310.0,8460.0,8130.0,8290.0,91628.0
2017-12-18 12:00:00,7620.0,8150.0,7560.0,7900.0,210452.0
2017-12-18 13:00:00,8190.0,8250.0,8040.0,8200.0,65024.0
2017-12-18 14:00:00,7890.0,8770.0,7880.0,8200.0,418768.0
2017-12-18 15:00:00,8240.0,8450.0,8220.0,8310.0,66803.0
2017-12-19 09:00:00,8080.0,8080.0,7690.0,7960.0,106593.0
2017-12-19 10:00:00,7960.0,8370.0,7950.0,8280.0,126258.0
2017-12-19 11:00:00,8220.0,8880.0,7920.0,8140.0,790593.0
2017-12-19 12:00:00,8140.0,8140.0,7960.0,8080.0,66746.0
2017-12-19 13:00:00,8080.0,8310.0,7970.0,8090.0,70747.0
2017-12-19 14:00:00,8150.0,8270.0,8070.0,8230.0,64058.0
2017-12-19 15:00:00,8230.0,8250.0,8030.0,8120.0,43901.0
2017-12-20 09:00:00,7870.0,7960.0,7750.0,7750.0,32716.0
2017-12-20 10:00:00,7670.0,7940.0,7670.0,7870.0,16303.0
2017-12-20 11:00:00,7930.0,7970.0,7610.0,7670.0,38755.0
2017-12-20 12:00:00,7980.0,8130.0,7980.0,7990.0,5477.0
2017-12-20 13:00:00,8000.0,8070.0,7810.0,8070.0,34328.0
2017-12-20 14:00:00,8300.0,8300.0,7960.0,8070.0,81617.0
2017-12-20 15:00:00,7990.0,8040.0,7920.0,7930.0,9452.0
2017-12-21 09:00:00,7750.0,7840.0,7660.0,7830.0,28964.0
2017-12-21 10:00:00,7780.0,7830.0,7660.0,7690.0,21884.0
2017-12-21 11:00:00,7700.0,7740.0,7470.0,7470.0,21460.0
2017-12-21 12:00:00,7470.0,7650.0,7360.0,7360.0,35805.0
2017-12-21 13:00:00,7410.0,7500.0,7080.0,7300.0,51150.0
2017-12-21 14:00:00,7300.0,7400.0,7140.0,7160.0,44812.0
2017-12-21 15:00:00,7170.0,7490.0,7150.0,7410.0,23398.0
2017-12-22 09:00:00,7290.0,7310.0,7180.0,7250.0,6665.0
2017-12-22 10:00:00,7250.0,7270.0,7130.0,7150.0,12782.0
2017-12-22 11:00:00,7360.0,7410.0,7160.0,7200.0,13393.0
2017-12-22 12:00:00,7260.0,7410.0,7260.0,7400.0,4731.0
2017-12-22 13:00:00,7120.0,7430.0,7110.0,7350.0,14813.0
2017-12-22 14:00:00,7350.0,7350.0,7080.0,7120.0,32289.0
2017-12-22 15:00:00,7430.0,7450.0,7350.0,7360.0,6569.0
2017-12-26 09:00:00,7090.0,7200.0,6920.0,7000.0,42513.0
2017-12-26 10:00:00,7060.0,7170.0,6950.0,7090.0,16401.0
2017-12-26 11:00:00,7080.0,7190.0,7000.0,7140.0,14945.0
2017-12-26 12:00:00,7160.0,7160.0,7090.0,7100.0,7459.0
2017-12-26 13:00:00,7100.0,7100.0,7050.0,7050.0,882.0
2017-12-26 14:00:00,7050.0,7100.0,7010.0,7030.0,11004.0
2017-12-26 15:00:00,7030.0,7030.0,6950.0,6960.0,16267.0
2017-12-27 09:00:00,7260.0,7280.0,7170.0,7250.0,4434.0
2017-12-27 10:00:00,7250.0,7280.0,7230.0,7260.0,2400.0
2017-12-27 11:00:00,7250.0,7320.0,7250.0,7250.0,21974.0
2017-12-27 12:00:00,7300.0,7300.0,7210.0,7290.0,4262.0
2017-12-27 13:00:00,7370.0,7370.0,7250.0,7300.0,7736.0
2017-12-27 14:00:00,6970.0,7380.0,6970.0,7370.0,24788.0
2017-12-27 15:00:00,7290.0,7300.0,7210.0,7250.0,1566.0
2017-12-28 09:00:00,7140.0,7180.0,7000.0,7130.0,20954.0
2017-12-28 10:00:00,7170.0,7190.0,7130.0,7140.0,6111.0
2017-12-28 11:00:00,7130.0,7200.0,7100.0,7200.0,6675.0
2017-12-28 12:00:00,7260.0,7260.0,7060.0,7200.0,22687.0
2017-12-28 13:00:00,7390.0,7400.0,7100.0,7270.0,17071.0
2017-12-28 14:00:00,7250.0,7580.0,7250.0,7390.0,10509.0
2017-12-28 15:00:00,7130.0,7190.0,7130.0,7170.0,1439.0
2018-01-02 09:00:00,7520.0,7580.0,7310.0,7560.0,29149.0
2018-01-02 10:00:00,7560.0,7630.0,7560.0,7610.0,21097.0
2018-01-02 11:00:00,7620.0,7740.0,7590.0,7720.0,25261.0
2018-01-02 12:00:00,7720.0,7720.0,7530.0,7620.0,21915.0
2018-01-02 13:00:00,7620.0,7720.0,7610.0,7690.0,19515.0
2018-01-02 14:00:00,7690.0,7750.0,7620.0,7730.0,11324.0
2018-01-03 09:00:00,7680.0,7690.0,7600.0,7670.0,6586.0
2018-01-03 10:00:00,7690.0,7740.0,7610.0,7690.0,10974.0
2018-01-03 11:00:00,7770.0,7770.0,7650.0,7700.0,13815.0
2018-01-03 12:00:00,7930.0,7930.0,7600.0,7710.0,29154.0
2018-01-03 13:00:00,7750.0,7800.0,7740.0,7790.0,7920.0
2018-01-03 14:00:00,7710.0,7770.0,7710.0,7760.0,6808.0
2018-01-03 15:00:00,7790.0,7810.0,7730.0,7770.0,11106.0
2018-01-04 09:00:00,8320.0,8400.0,7910.0,7980.0,145713.0
2018-01-04 10:00:00,7980.0,8120.0,7930.0,8060.0,31001.0
2018-01-04 11:00:00,8070.0,8180.0,8060.0,8090.0,39113.0
2018-01-04 12:00:00,8090.0,8400.0,8080.0,8310.0,91651.0
2018-01-04 13:00:00,8310.0,8320.0,8090.0,8160.0,35305.0
2018-01-04 14:00:00,8160.0,8200.0,8000.0,8190.0,54014.0
2018-01-04 15:00:00,8190.0,8200.0,8120.0,8200.0,24401.0
2018-01-05 09:00:00,8440.0,8440.0,8270.0,8420.0,18044.0
2018-01-05 10:00:00,8430.0,8470.0,8400.0,8440.0,14079.0
2018-01-05 11:00:00,8390.0,8400.0,8340.0,8400.0,18519.0
2018-01-05 12:00:00,8240.0,8450.0,8170.0,8420.0,49620.0
2018-01-05 13:00:00,8380.0,8500.0,8370.0,8420.0,48683.0
2018-01-05 14:00:00,8420.0,8430.0,8350.0,8390.0,26899.0
2018-01-05 15:00:00,8200.0,8360.0,8120.0,8240.0,46127.0
2018-01-08 09:00:00,8600.0,8710.0,8510.0,8610.0,75357.0
2018-01-08 10:00:00,8590.0,9000.0,8580.0,8900.0,154614.0
2018-01-08 11:00:00,8900.0,8900.0,8760.0,8800.0,69824.0
2018-01-08 12:00:00,8800.0,8890.0,8780.0,8890.0,28674.0
2018-01-08 13:00:00,8890.0,8890.0,8640.0,8790.0,52157.0
2018-01-08 14:00:00,8840.0,8840.0,8780.0,8780.0,27844.0
2018-01-08 15:00:00,8790.0,8840.0,8720.0,8840.0,28882.0
2018-01-09 09:00:00,8290.0,8320.0,8210.0,8310.0,15747.0
2018-01-09 10:00:00,9000.0,9000.0,8650.0,8780.0,107574.0
2018-01-09 11:00:00,8780.0,8810.0,8640.0,8680.0,40792.0
2018-01-09 12:00:00,8690.0,8740.0,8540.0,8550.0,43035.0
2018-01-09 13:00:00,8550.0,8560.0,8410.0,8450.0,25912.0
2018-01-09 14:00:00,8470.0,8550.0,8360.0,8360.0,32498.0
2018-01-09 15:00:00,8400.0,8400.0,8220.0,8300.0,48572.0
2018-01-10 09:00:00,8400.0,8420.0,8280.0,8310.0,25032.0
2018-01-10 10:00:00,8440.0,8510.0,8290.0,8400.0,26781.0
2018-01-10 11:00:00,8130.0,8450.0,8050.0,8450.0,24583.0
2018-01-10 12:00:00,8260.0,8310.0,8150.0,8190.0,47913.0
2018-01-10 13:00:00,8190.0,8240.0,8160.0,8160.0,16838.0
2018-01-10 14:00:00,8050.0,8150.0,8050.0,8130.0,7074.0
2018-01-10 15:00:00,8160.0,8230.0,7900.0,8050.0,46402.0
2018-01-11 09:00:00,8060.0,8400.0,7940.0,8040.0,100556.0
2018-01-11 10:00:00,8050.0,8130.0,7810.0,7960.0,38145.0
2018-01-11 11:00:00,7980.0,8040.0,7930.0,7960.0,16365.0
2018-01-11 12:00:00,7960.0,7960.0,7100.0,7410.0,93187.0
2018-01-11 13:00:00,7410.0,7840.0,7410.0,7830.0,48670.0
2018-01-11 14:00:00,7830.0,8250.0,7780.0,8240.0,102845.0
2018-01-11 15:00:00,8240.0,8280.0,8210.0,8240.0,25162.0
2018-01-12 09:00:00,8170.0,8340.0,8170.0,8340.0,23883.0
2018-01-12 10:00:00,8130.0,8190.0,8070.0,8170.0,18488.0
2018-01-12 11:00:00,8200.0,8200.0,8120.0,8150.0,12080.0
2018-01-12 12:00:00,8280.0,8350.0,8110.0,8110.0,19959.0
2018-01-12 13:00:00,8120.0,8270.0,8100.0,8230.0,10868.0
2018-01-12 14:00:00,8300.0,8400.0,8000.0,8240.0,76036.0
2018-01-12 15:00:00,8230.0,8250.0,8180.0,8200.0,5383.0
2018-01-15 09:00:00,8860.0,8990.0,8830.0,8960.0,55864.0
2018-01-15 10:00:00,8960.0,8990.0,8900.0,8900.0,25176.0
2018-01-15 11:00:00,8740.0,8930.0,8660.0,8860.0,51926.0
2018-01-15 12:00:00,8430.0,8700.0,8400.0,8600.0,68976.0
2018-01-15 13:00:00,8600.0,8740.0,8560.0,8600.0,34350.0
2018-01-15 14:00:00,8610.0,8740.0,8610.0,8720.0,19853.0
2018-01-15 15:00:00,8470.0,8490.0,8150.0,8430.0,52611.0
2018-01-16 09:00:00,8950.0,9780.0,8900.0,9500.0,247589.0
2018-01-16 10:00:00,9490.0,9590.0,9200.0,9590.0,69104.0
2018-01-16 11:00:00,9550.0,9640.0,9400.0,9520.0,38060.0
2018-01-16 12:00:00,9510.0,9750.0,9500.0,9600.0,84711.0
2018-01-16 13:00:00,9590.0,9630.0,9450.0,9450.0,34990.0
2018-01-16 14:00:00,9450.0,9450.0,9200.0,9270.0,42884.0
2018-01-16 15:00:00,9260.0,9350.0,9130.0,9260.0,22511.0
2018-01-17 09:00:00,10200.0,10350.0,9620.0,9720.0,364486.0
2018-01-17 10:00:00,9590.0,9720.0,9580.0,9630.0,49420.0
2018-01-17 11:00:00,9720.0,9900.0,9460.0,9590.0,136909.0
2018-01-17 12:00:00,9610.0,11150.0,9480.0,10200.0,959038.0
2018-01-17 13:00:00,9020.0,9610.0,8880.0,9520.0,137953.0
2018-01-17 14:00:00,9450.0,9800.0,9450.0,9580.0,90254.0
2018-01-17 15:00:00,9340.0,9360.0,8800.0,9010.0,84211.0
2018-01-18 09:00:00,9830.0,10300.0,9300.0,10000.0,316339.0
2018-01-18 10:00:00,10000.0,10100.0,9850.0,9910.0,76021.0
2018-01-18 11:00:00,9910.0,9910.0,9480.0,9590.0,86035.0
2018-01-18 12:00:00,9550.0,9590.0,9350.0,9370.0,78830.0
2018-01-18 13:00:00,9370.0,9450.0,9310.0,9310.0,49508.0
2018-01-18 14:00:00,9310.0,9320.0,9110.0,9210.0,102198.0
2018-01-18 15:00:00,9250.0,9360.0,9190.0,9310.0,47994.0
2018-01-19 09:00:00,9110.0,9120.0,9050.0,9100.0,15970.0
2018-01-19 10:00:00,9130.0,9210.0,9100.0,9100.0,15164.0
2018-01-19 11:00:00,9100.0,9100.0,9000.0,9080.0,15959.0
2018-01-19 12:00:00,9000.0,9050.0,8940.0,9020.0,17821.0
2018-01-19 13:00:00,8840.0,9010.0,8840.0,9000.0,35431.0
2018-01-19 14:00:00,9240.0,9420.0,8830.0,8840.0,120379.0
2018-01-19 15:00:00,9020.0,9230.0,9010.0,9130.0,22067.0
2018-01-22 09:00:00,9470.0,9520.0,9450.0,9500.0,9472.0
2018-01-22 10:00:00,9480.0,9580.0,9470.0,9530.0,27775.0
2018-01-22 11:00:00,9540.0,9600.0,9440.0,9440.0,42088.0
2018-01-22 12:00:00,9590.0,9600.0,9430.0,9490.0,28657.0
2018-01-22 13:00:00,9500.0,9620.0,9400.0,9590.0,70190.0
2018-01-22 14:00:00,9490.0,9500.0,9380.0,9480.0,22151.0
2018-01-22 15:00:00,9130.0,9660.0,8930.0,9500.0,140259.0
2018-01-23 09:00:00,10350.0,10450.0,10050.0,10400.0,400786.0
2018-01-23 10:00:00,10200.0,12350.0,9980.0,12350.0,1188135.0
2018-01-23 11:00:00,12350.0,12350.0,11950.0,12250.0,1272630.0
2018-01-23 12:00:00,12250.0,12350.0,11100.0,11200.0,1875839.0
2018-01-23 13:00:00,11200.0,11300.0,10950.0,11100.0,633787.0
2018-01-23 14:00:00,11100.0,11150.0,10500.0,10600.0,835091.0
2018-01-23 15:00:00,10600.0,10750.0,10250.0,10300.0,450572.0
2018-01-24 09:00:00,10400.0,10600.0,10200.0,10400.0,128090.0
2018-01-24 10:00:00,10400.0,10550.0,10350.0,10450.0,47135.0
2018-01-24 11:00:00,10450.0,10550.0,10350.0,10400.0,68310.0
2018-01-24 12:00:00,10750.0,10900.0,10500.0,10550.0,181864.0
2018-01-24 13:00:00,10550.0,10800.0,10550.0,10650.0,70359.0
2018-01-24 14:00:00,10400.0,10800.0,10250.0,10750.0,666011.0
2018-01-24 15:00:00,10650.0,10700.0,10400.0,10450.0,56562.0
2018-01-25 09:00:00,10550.0,10750.0,10150.0,10600.0,248840.0
2018-01-25 10:00:00,10650.0,10700.0,10300.0,10300.0,84792.0
2018-01-25 11:00:00,10300.0,10650.0,10250.0,10300.0,94903.0
2018-01-25 12:00:00,10250.0,10450.0,10250.0,10400.0,19120.0
2018-01-25 13:00:00,10350.0,10500.0,10250.0,10350.0,52821.0
2018-01-25 14:00:00,10350.0,10350.0,10000.0,10150.0,118192.0
2018-01-25 15:00:00,10100.0,10200.0,9950.0,9950.0,116923.0
2018-01-26 09:00:00,10400.0,10400.0,10250.0,10350.0,33959.0
2018-01-26 10:00:00,10150.0,10550.0,10100.0,10350.0,115017.0
2018-01-26 11:00:00,9990.0,10150.0,9930.0,10150.0,26099.0
2018-01-26 12:00:00,9810.0,9950.0,9800.0,9830.0,135512.0
2018-01-26 13:00:00,9840.0,10150.0,9840.0,10100.0,57232.0
2018-01-26 14:00:00,9830.0,10050.0,9680.0,9810.0,132624.0
2018-01-26 15:00:00,10100.0,10100.0,9900.0,9990.0,23785.0
2018-01-29 09:00:00,10300.0,10450.0,10250.0,10300.0,41858.0
2018-01-29 10:00:00,10300.0,10400.0,10250.0,10350.0,22071.0
2018-01-29 11:00:00,10450.0,10450.0,10250.0,10350.0,23130.0
2018-01-29 12:00:00,10700.0,10750.0,10300.0,10350.0,171657.0
2018-01-29 13:00:00,10300.0,10400.0,10250.0,10400.0,20002.0
2018-01-29 14:00:00,10400.0,10450.0,10200.0,10300.0,47464.0
2018-01-29 15:00:00,10400.0,10450.0,10350.0,10450.0,21214.0
2018-01-30 09:00:00,10350.0,10450.0,10050.0,10150.0,61027.0
2018-01-30 10:00:00,10150.0,10150.0,10000.0,10150.0,50599.0
2018-01-30 11:00:00,10150.0,10200.0,9990.0,9990.0,36661.0
2018-01-30 12:00:00,10050.0,10100.0,9930.0,9980.0,70725.0
2018-01-30 13:00:00,9980.0,9990.0,9910.0,9970.0,28968.0
2018-01-30 14:00:00,9970.0,10200.0,9970.0,10100.0,23227.0
2018-01-30 15:00:00,10100.0,10100.0,9970.0,9990.0,15407.0
2018-01-31 09:00:00,9890.0,9910.0,9830.0,9850.0,13945.0
2018-01-31 10:00:00,9710.0,9890.0,9710.0,9890.0,14877.0
2018-01-31 11:00:00,9700.0,9730.0,9670.0,9680.0,14633.0
2018-01-31 12:00:00,9750.0,9950.0,9570.0,9580.0,95717.0
2018-01-31 13:00:00,9550.0,9600.0,9500.0,9520.0,17939.0
2018-01-31 14:00:00,9580.0,9630.0,9430.0,9550.0,75832.0
2018-01-31 15:00:00,9510.0,9710.0,9510.0,9710.0,20552.0
2018-02-01 09:00:00,9930.0,9940.0,9640.0,9670.0,38424.0
2018-02-01 10:00:00,9670.0,9800.0,9670.0,9750.0,18452.0
2018-02-01 11:00:00,9760.0,11900.0,9760.0,11100.0,1470793.0
2018-02-01 12:00:00,11150.0,11300.0,10550.0,10800.0,442733.0
2018-02-01 13:00:00,10800.0,11200.0,10600.0,10750.0,205882.0
2018-02-01 14:00:00,10750.0,10750.0,10250.0,10500.0,242385.0
2018-02-01 15:00:00,10450.0,10800.0,10450.0,10600.0,107943.0
2018-02-02 09:00:00,9940.0,10000.0,9780.0,9830.0,105153.0
2018-02-02 10:00:00,10100.0,10200.0,9740.0,9900.0,156228.0
2018-02-02 11:00:00,9890.0,10450.0,9820.0,9950.0,273572.0
2018-02-02 12:00:00,10300.0,10350.0,10150.0,10300.0,55351.0
2018-02-02 13:00:00,10700.0,10750.0,10250.0,10350.0,109536.0
2018-02-02 14:00:00,10850.0,10900.0,10250.0,10700.0,251079.0
2018-02-02 15:00:00,10300.0,10350.0,10100.0,10100.0,43977.0
2018-02-05 09:00:00,9100.0,9200.0,8980.0,8980.0,44118.0
2018-02-05 10:00:00,9240.0,9280.0,9170.0,9280.0,39502.0
2018-02-05 11:00:00,9280.0,9310.0,9030.0,9100.0,82165.0
2018-02-05 12:00:00,9390.0,9430.0,9240.0,9270.0,46633.0
2018-02-05 13:00:00,9290.0,9390.0,9160.0,9390.0,80913.0
2018-02-05 14:00:00,9270.0,9300.0,9220.0,9240.0,21434.0
2018-02-05 15:00:00,9680.0,9900.0,9210.0,9300.0,144309.0
2018-02-06 09:00:00,8770.0,8890.0,8680.0,8720.0,28299.0
2018-02-06 10:00:00,8300.0,8730.0,8300.0,8410.0,140298.0
2018-02-06 11:00:00,8410.0,8570.0,8400.0,8420.0,36428.0
2018-02-06 12:00:00,8430.0,8480.0,8300.0,8480.0,55672.0
2018-02-06 13:00:00,8480.0,8620.0,8450.0,8620.0,15290.0
2018-02-06 14:00:00,8620.0,8720.0,8590.0,8710.0,15415.0
2018-02-06 15:00:00,8710.0,8850.0,8530.0,8660.0,47524.0
2018-02-07 09:00:00,8520.0,8680.0,8370.0,8520.0,42603.0
2018-02-07 10:00:00,8490.0,8560.0,8400.0,8470.0,27835.0
2018-02-07 11:00:00,8710.0,8720.0,8510.0,8590.0,56120.0
2018-02-07 12:00:00,8980.0,9060.0,8700.0,8700.0,53397.0
2018-02-07 13:00:00,8750.0,8790.0,8670.0,8760.0,22752.0
2018-02-07 14:00:00,8710.0,8800.0,8620.0,8750.0,20462.0
2018-02-07 15:00:00,8750.0,8760.0,8680.0,8680.0,7997.0
2018-02-08 09:00:00,8660.0,8800.0,8410.0,8730.0,44151.0
2018-02-08 10:00:00,8730.0,8740.0,8560.0,8700.0,17563.0
2018-02-08 11:00:00,8690.0,8800.0,8680.0,8760.0,44503.0
2018-02-08 12:00:00,8760.0,8820.0,8720.0,8820.0,13923.0
2018-02-08 13:00:00,8820.0,8870.0,8800.0,8870.0,11110.0
2018-02-08 14:00:00,8870.0,8880.0,8810.0,8850.0,19604.0
2018-02-08 15:00:00,8860.0,8940.0,8850.0,8890.0,14885.0
2018-02-09 09:00:00,8530.0,8590.0,8520.0,8540.0,9778.0
2018-02-09 10:00:00,8520.0,8590.0,8510.0,8590.0,6874.0
2018-02-09 11:00:00,8480.0,8590.0,8460.0,8520.0,6519.0
2018-02-09 12:00:00,8540.0,8650.0,8400.0,8490.0,47813.0
2018-02-09 13:00:00,8510.0,8530.0,8450.0,8470.0,18022.0
2018-02-09 14:00:00,8500.0,8580.0,8500.0,8510.0,13973.0
2018-02-09 15:00:00,8450.0,8500.0,8450.0,8480.0,9885.0
2018-02-12 09:00:00,9120.0,9370.0,9100.0,9120.0,43995.0
2018-02-12 10:00:00,9120.0,9200.0,9010.0,9200.0,20238.0
2018-02-12 11:00:00,9070.0,9420.0,9000.0,9120.0,58965.0
2018-02-12 12:00:00,8560.0,8730.0,8560.0,8700.0,28557.0
2018-02-12 13:00:00,9000.0,9000.0,8790.0,8850.0,22830.0
2018-02-12 14:00:00,8740.0,9010.0,8740.0,9010.0,29987.0
2018-02-12 15:00:00,8840.0,9790.0,8800.0,9070.0,233105.0
2018-02-13 09:00:00,9170.0,9330.0,9120.0,9150.0,35362.0
2018-02-13 10:00:00,9150.0,9260.0,9020.0,9100.0,32069.0
2018-02-13 11:00:00,9090.0,9180.0,9050.0,9180.0,14901.0
2018-02-13 12:00:00,9180.0,9310.0,9170.0,9260.0,18905.0
2018-02-13 13:00:00,9270.0,9290.0,9150.0,9180.0,28833.0
2018-02-13 14:00:00,9190.0,9200.0,8970.0,9020.0,21089.0
2018-02-13 15:00:00,8980.0,9020.0,8900.0,9010.0,11700.0
2018-02-14 09:00:00,9190.0,9210.0,9160.0,9200.0,4142.0
2018-02-14 10:00:00,9200.0,9210.0,9120.0,9210.0,8839.0
2018-02-14 11:00:00,9120.0,9190.0,9100.0,9190.0,11429.0
2018-02-14 12:00:00,9370.0,9400.0,9050.0,9080.0,27889.0
2018-02-14 13:00:00,9160.0,9170.0,9090.0,9090.0,11746.0
2018-02-14 14:00:00,9080.0,9160.0,9070.0,9150.0,6479.0
2018-02-14 15:00:00,9090.0,9170.0,9050.0,9120.0,7979.0
2018-02-19 09:00:00,9260.0,9350.0,9100.0,9210.0,29073.0
2018-02-19 10:00:00,9210.0,9210.0,9110.0,9210.0,8895.0
2018-02-19 11:00:00,9200.0,9300.0,9150.0,9300.0,14193.0
2018-02-19 12:00:00,9280.0,9300.0,9220.0,9280.0,2533.0
2018-02-19 13:00:00,9280.0,9290.0,9180.0,9190.0,5945.0
2018-02-19 14:00:00,9200.0,9210.0,9110.0,9210.0,11213.0
2018-02-19 15:00:00,9200.0,9230.0,9180.0,9200.0,7867.0
2018-02-20 09:00:00,9300.0,9340.0,9240.0,9330.0,8198.0
2018-02-20 10:00:00,9410.0,9410.0,9240.0,9310.0,20949.0
2018-02-20 11:00:00,9240.0,9470.0,9230.0,9420.0,28585.0
2018-02-20 12:00:00,9240.0,9270.0,9200.0,9270.0,7480.0
2018-02-20 13:00:00,9330.0,9330.0,9240.0,9240.0,19637.0
2018-02-20 14:00:00,9200.0,9340.0,9120.0,9320.0,27287.0
2018-02-20 15:00:00,9270.0,9270.0,9190.0,9240.0,6139.0
2018-02-21 09:00:00,9360.0,9390.0,9220.0,9330.0,13236.0
2018-02-21 10:00:00,9330.0,9380.0,9310.0,9340.0,7534.0
2018-02-21 11:00:00,9330.0,9410.0,9310.0,9340.0,14276.0
2018-02-21 12:00:00,9350.0,9350.0,9270.0,9270.0,7204.0
2018-02-21 13:00:00,9270.0,9290.0,9260.0,9270.0,6402.0
2018-02-21 14:00:00,9270.0,9280.0,9230.0,9240.0,11058.0
2018-02-21 15:00:00,9240.0,9330.0,9230.0,9330.0,6713.0
2018-02-22 09:00:00,8970.0,9090.0,8930.0,8980.0,19566.0
2018-02-22 10:00:00,8980.0,9100.0,8980.0,9100.0,5709.0
2018-02-22 11:00:00,9070.0,9090.0,8930.0,8970.0,24413.0
2018-02-22 12:00:00,9360.0,9420.0,9230.0,9230.0,19539.0
2018-02-22 13:00:00,9140.0,9160.0,9070.0,9100.0,21271.0
2018-02-22 14:00:00,9090.0,9140.0,9070.0,9080.0,8292.0
2018-02-22 15:00:00,9250.0,9250.0,9140.0,9140.0,13173.0
2018-02-23 09:00:00,9160.0,9210.0,9050.0,9100.0,9368.0
2018-02-23 10:00:00,9100.0,9100.0,9020.0,9070.0,5239.0
2018-02-23 11:00:00,9070.0,9100.0,9040.0,9090.0,3991.0
2018-02-23 12:00:00,9090.0,9120.0,9050.0,9110.0,3162.0
2018-02-23 13:00:00,9110.0,9110.0,9030.0,9050.0,10211.0
2018-02-23 14:00:00,9050.0,9060.0,8970.0,8970.0,10317.0
2018-02-23 15:00:00,9000.0,9040.0,8990.0,9000.0,3850.0
2018-02-26 09:00:00,9100.0,9120.0,9080.0,9090.0,7221.0
2018-02-26 10:00:00,9130.0,9160.0,9070.0,9100.0,10561.0
2018-02-26 11:00:00,9150.0,9170.0,9090.0,9100.0,7933.0
2018-02-26 12:00:00,9150.0,9240.0,9140.0,9240.0,13698.0
2018-02-26 13:00:00,9240.0,9240.0,9100.0,9200.0,7384.0
2018-02-26 14:00:00,9060.0,9210.0,9060.0,9150.0,14210.0
2018-02-26 15:00:00,9200.0,9230.0,9140.0,9150.0,5222.0
2018-02-27 09:00:00,9020.0,9030.0,8950.0,8950.0,13041.0
2018-02-27 10:00:00,8950.0,9050.0,8950.0,9050.0,5911.0
2018-02-27 11:00:00,9030.0,9070.0,9010.0,9020.0,4858.0
2018-02-27 12:00:00,9010.0,9090.0,8990.0,9060.0,7369.0
2018-02-27 13:00:00,9060.0,9090.0,9040.0,9080.0,2386.0
2018-02-27 14:00:00,9220.0,9230.0,8950.0,8990.0,16587.0
2018-02-27 15:00:00,9070.0,9070.0,9010.0,9030.0,3435.0
2018-02-28 09:00:00,9000.0,9120.0,8960.0,8960.0,7075.0
2018-02-28 10:00:00,8960.0,9030.0,8860.0,8890.0,9088.0
2018-02-28 11:00:00,8900.0,8910.0,8860.0,8890.0,2410.0
2018-02-28 12:00:00,8890.0,8910.0,8820.0,8840.0,6657.0
2018-02-28 13:00:00,8840.0,8850.0,8790.0,8850.0,4899.0
2018-02-28 14:00:00,8860.0,8870.0,8750.0,8770.0,27463.0
2018-02-28 15:00:00,8750.0,8860.0,8750.0,8850.0,5831.0
2018-03-02 09:00:00,8880.0,8930.0,8860.0,8930.0,5642.0
2018-03-02 10:00:00,8830.0,8940.0,8830.0,8920.0,2873.0
2018-03-02 11:00:00,8920.0,8920.0,8860.0,8880.0,3207.0
2018-03-02 12:00:00,8850.0,8850.0,8810.0,8810.0,1872.0
2018-03-02 13:00:00,8760.0,9350.0,8690.0,8900.0,35562.0
2018-03-02 14:00:00,8900.0,8910.0,8850.0,8860.0,3914.0
2018-03-02 15:00:00,8810.0,8850.0,8810.0,8810.0,783.0
2018-03-05 09:00:00,8880.0,8920.0,8830.0,8840.0,5195.0
2018-03-05 10:00:00,8840.0,8900.0,8780.0,8850.0,12689.0
2018-03-05 11:00:00,8850.0,8860.0,8830.0,8850.0,1001.0
2018-03-05 12:00:00,8850.0,8880.0,8810.0,8810.0,7637.0
2018-03-05 13:00:00,8840.0,8890.0,8820.0,8830.0,971.0
2018-03-05 14:00:00,8830.0,8890.0,8810.0,8820.0,5817.0
2018-03-05 15:00:00,8830.0,8860.0,8820.0,8830.0,5783.0
2018-03-06 09:00:00,8900.0,8910.0,8850.0,8850.0,3272.0
2018-03-06 10:00:00,8840.0,8900.0,8830.0,8890.0,9663.0
2018-03-06 11:00:00,8820.0,8840.0,8810.0,8840.0,5254.0
2018-03-06 12:00:00,8830.0,8900.0,8780.0,8800.0,6078.0
2018-03-06 13:00:00,8790.0,8830.0,8760.0,8830.0,4194.0
2018-03-06 14:00:00,8810.0,8830.0,8750.0,8790.0,7733.0
2018-03-06 15:00:00,8830.0,8840.0,8810.0,8820.0,2264.0
2018-03-07 09:00:00,8670.0,8670.0,8500.0,8500.0,16235.0
2018-03-07 10:00:00,8500.0,8550.0,8480.0,8480.0,9293.0
2018-03-07 11:00:00,8770.0,8790.0,8600.0,8660.0,16094.0
2018-03-07 12:00:00,8920.0,8930.0,8720.0,8770.0,7471.0
2018-03-07 13:00:00,8780.0,8800.0,8760.0,8790.0,2665.0
2018-03-07 14:00:00,8770.0,8920.0,8750.0,8770.0,7791.0
2018-03-07 15:00:00,8790.0,8840.0,8750.0,8800.0,4953.0
2018-03-08 09:00:00,8500.0,8850.0,8460.0,8820.0,11678.0
2018-03-08 10:00:00,8830.0,9170.0,8770.0,8950.0,48597.0
2018-03-08 11:00:00,8980.0,9000.0,8950.0,8970.0,15828.0
2018-03-08 12:00:00,8970.0,9040.0,8960.0,9040.0,10833.0
