Datetime,Open,High,Low,Close,Volume
2017-05-31 13:00:00,5540.0,5670.0,5540.0,5610.0,6804.0
2017-05-31 14:00:00,5570.0,5630.0,5530.0,5590.0,2094.0
2017-05-31 15:00:00,5610.0,5620.0,5590.0,5590.0,6677.0
2017-06-01 09:00:00,5680.0,5680.0,5630.0,5640.0,1761.0
2017-06-01 10:00:00,5650.0,5650.0,5620.0,5620.0,109.0
2017-06-01 11:00:00,5610.0,5610.0,5550.0,5590.0,2424.0
2017-06-01 12:00:00,5590.0,5610.0,5580.0,5580.0,1159.0
2017-06-01 13:00:00,5600.0,5610.0,5600.0,5610.0,5596.0
2017-06-01 14:00:00,5610.0,5640.0,5610.0,5640.0,3110.0
2017-06-01 15:00:00,5610.0,5640.0,5600.0,5600.0,313.0
2017-06-02 09:00:00,5620.0,5650.0,5620.0,5650.0,2249.0
2017-06-02 10:00:00,5600.0,5620.0,5600.0,5620.0,554.0
2017-06-02 11:00:00,5640.0,5640.0,5580.0,5630.0,202.0
2017-06-02 12:00:00,5610.0,5620.0,5540.0,5620.0,7451.0
2017-06-02 13:00:00,5580.0,5660.0,5580.0,5610.0,2763.0
2017-06-02 14:00:00,5640.0,5640.0,5620.0,5620.0,167.0
2017-06-02 15:00:00,5650.0,5650.0,5620.0,5640.0,703.0
2017-06-05 09:00:00,5650.0,5680.0,5600.0,5660.0,2728.0
2017-06-05 10:00:00,5610.0,5660.0,5600.0,5650.0,1875.0
2017-06-05 11:00:00,5610.0,5650.0,5600.0,5600.0,4140.0
2017-06-05 12:00:00,5600.0,5650.0,5590.0,5650.0,996.0
2017-06-05 13:00:00,5590.0,5650.0,5590.0,5600.0,633.0
2017-06-05 14:00:00,5650.0,5650.0,5650.0,5650.0,1.0
2017-06-05 15:00:00,5600.0,5650.0,5590.0,5650.0,872.0
2017-06-07 09:00:00,5560.0,5580.0,5550.0,5580.0,2189.0
2017-06-07 10:00:00,5620.0,5620.0,5570.0,5600.0,1876.0
2017-06-07 11:00:00,5610.0,5620.0,5610.0,5610.0,194.0
2017-06-07 12:00:00,5560.0,5570.0,5560.0,5570.0,36.0
2017-06-07 13:00:00,5570.0,5620.0,5570.0,5610.0,1546.0
2017-06-07 14:00:00,5670.0,5670.0,5550.0,5600.0,7865.0
2017-06-07 15:00:00,5610.0,5630.0,5610.0,5630.0,1251.0
2017-06-08 09:00:00,5600.0,5610.0,5590.0,5590.0,2959.0
2017-06-08 10:00:00,5590.0,5590.0,5580.0,5590.0,1218.0
2017-06-08 11:00:00,5610.0,5620.0,5590.0,5600.0,1203.0
2017-06-08 12:00:00,5580.0,5590.0,5570.0,5590.0,492.0
2017-06-08 13:00:00,5590.0,5600.0,5580.0,5600.0,1042.0
2017-06-08 14:00:00,5590.0,5600.0,5560.0,5580.0,5807.0
2017-06-08 15:00:00,5590.0,5620.0,5590.0,5590.0,2055.0
2017-06-09 09:00:00,5590.0,5590.0,5530.0,5580.0,4621.0
2017-06-09 10:00:00,5560.0,5580.0,5560.0,5580.0,726.0
2017-06-09 11:00:00,5580.0,5590.0,5580.0,5590.0,498.0
2017-06-09 12:00:00,5580.0,5590.0,5580.0,5580.0,388.0
2017-06-09 13:00:00,5580.0,5590.0,5530.0,5540.0,9655.0
2017-06-09 14:00:00,5570.0,5580.0,5510.0,5550.0,9740.0
2017-06-09 15:00:00,5550.0,5570.0,5550.0,5570.0,2654.0
2017-06-12 09:00:00,5550.0,5550.0,5540.0,5550.0,1481.0
2017-06-12 10:00:00,5560.0,5560.0,5530.0,5530.0,1633.0
2017-06-12 11:00:00,5540.0,5570.0,5530.0,5550.0,1204.0
2017-06-12 12:00:00,5540.0,5570.0,5540.0,5560.0,1123.0
2017-06-12 13:00:00,5540.0,5570.0,5540.0,5540.0,4868.0
2017-06-12 14:00:00,5540.0,5560.0,5540.0,5540.0,2033.0
2017-06-12 15:00:00,5560.0,5580.0,5510.0,5560.0,2848.0
2017-06-13 09:00:00,5530.0,5570.0,5530.0,5550.0,1388.0
2017-06-13 10:00:00,5560.0,5570.0,5540.0,5550.0,5135.0
2017-06-13 11:00:00,5550.0,5560.0,5520.0,5560.0,6200.0
2017-06-13 12:00:00,5560.0,5560.0,5540.0,5550.0,494.0
2017-06-13 13:00:00,5550.0,5550.0,5540.0,5550.0,61.0
2017-06-13 14:00:00,5550.0,5550.0,5500.0,5550.0,6199.0
2017-06-13 15:00:00,5550.0,5580.0,5550.0,5580.0,2618.0
2017-06-14 09:00:00,5500.0,5510.0,5470.0,5510.0,1857.0
2017-06-14 10:00:00,5520.0,5520.0,5460.0,5510.0,12336.0
2017-06-14 11:00:00,5520.0,5520.0,5500.0,5520.0,3542.0
2017-06-14 12:00:00,5580.0,5580.0,5530.0,5540.0,3420.0
2017-06-14 13:00:00,5520.0,5540.0,5500.0,5520.0,9718.0
2017-06-14 14:00:00,5530.0,5540.0,5520.0,5540.0,3246.0
2017-06-14 15:00:00,5510.0,5530.0,5510.0,5530.0,1869.0
2017-06-15 09:00:00,5500.0,5500.0,5500.0,5500.0,1062.0
2017-06-15 10:00:00,5500.0,5530.0,5500.0,5530.0,3834.0
2017-06-15 11:00:00,5520.0,5540.0,5480.0,5500.0,7084.0
2017-06-15 12:00:00,5510.0,5540.0,5500.0,5500.0,8054.0
2017-06-15 13:00:00,5500.0,5500.0,5470.0,5490.0,1263.0
2017-06-15 14:00:00,5500.0,5500.0,5500.0,5500.0,2079.0
2017-06-15 15:00:00,5490.0,5500.0,5490.0,5500.0,3602.0
2017-06-16 09:00:00,5540.0,5550.0,5490.0,5500.0,4401.0
2017-06-16 10:00:00,5490.0,5500.0,5480.0,5490.0,2481.0
2017-06-16 11:00:00,5490.0,5500.0,5470.0,5480.0,2067.0
2017-06-16 12:00:00,5480.0,5480.0,5470.0,5480.0,488.0
2017-06-16 13:00:00,5470.0,5500.0,5440.0,5500.0,4768.0
2017-06-16 14:00:00,5480.0,5500.0,5480.0,5500.0,364.0
2017-06-16 15:00:00,5490.0,5500.0,5490.0,5500.0,320.0
2017-06-19 09:00:00,5510.0,5510.0,5500.0,5510.0,1792.0
2017-06-19 10:00:00,5510.0,5510.0,5510.0,5510.0,36.0
2017-06-19 11:00:00,5510.0,5510.0,5470.0,5470.0,2679.0
2017-06-19 12:00:00,5490.0,5510.0,5470.0,5510.0,101.0
2017-06-19 13:00:00,5510.0,5510.0,5510.0,5510.0,116.0
2017-06-19 14:00:00,5510.0,5510.0,5500.0,5510.0,526.0
2017-06-19 15:00:00,5500.0,5540.0,5470.0,5510.0,1428.0
2017-06-20 09:00:00,5450.0,5460.0,5410.0,5460.0,4985.0
2017-06-20 10:00:00,5470.0,5480.0,5460.0,5470.0,4304.0
2017-06-20 11:00:00,5470.0,5470.0,5450.0,5450.0,1051.0
2017-06-20 12:00:00,5460.0,5460.0,5430.0,5430.0,1500.0
2017-06-20 13:00:00,5450.0,5460.0,5440.0,5440.0,576.0
2017-06-20 14:00:00,5450.0,5450.0,5440.0,5450.0,1172.0
2017-06-20 15:00:00,5510.0,5510.0,5430.0,5430.0,5768.0
2017-06-21 09:00:00,5360.0,5380.0,5320.0,5320.0,11991.0
2017-06-21 10:00:00,5360.0,5400.0,5350.0,5360.0,1789.0
2017-06-21 11:00:00,5360.0,5410.0,5360.0,5360.0,2228.0
2017-06-21 12:00:00,5360.0,5370.0,5360.0,5370.0,631.0
2017-06-21 13:00:00,5370.0,5420.0,5360.0,5360.0,7177.0
2017-06-21 14:00:00,5450.0,5490.0,5370.0,5370.0,7628.0
2017-06-21 15:00:00,5360.0,5410.0,5360.0,5400.0,1448.0
2017-06-22 09:00:00,5270.0,5300.0,5220.0,5220.0,7870.0
2017-06-22 10:00:00,5240.0,5270.0,5220.0,5270.0,1670.0
2017-06-22 11:00:00,5310.0,5310.0,5200.0,5220.0,13831.0
2017-06-22 12:00:00,5320.0,5330.0,5290.0,5310.0,7055.0
2017-06-22 13:00:00,5320.0,5330.0,5310.0,5330.0,2402.0
2017-06-22 14:00:00,5320.0,5370.0,5320.0,5320.0,4055.0
2017-06-22 15:00:00,5310.0,5320.0,5280.0,5320.0,3112.0
2017-06-23 09:00:00,5220.0,5250.0,5170.0,5250.0,2797.0
2017-06-23 10:00:00,5250.0,5280.0,5250.0,5280.0,1641.0
2017-06-23 11:00:00,5260.0,5360.0,5250.0,5330.0,4711.0
2017-06-23 12:00:00,5300.0,5360.0,5300.0,5320.0,484.0
2017-06-23 13:00:00,5330.0,5350.0,5320.0,5350.0,1115.0
2017-06-23 14:00:00,5320.0,5330.0,5320.0,5330.0,35.0
2017-06-23 15:00:00,5330.0,5330.0,5320.0,5320.0,801.0
2017-06-26 09:00:00,5370.0,5370.0,5320.0,5370.0,1135.0
2017-06-26 10:00:00,5380.0,5380.0,5330.0,5370.0,2097.0
2017-06-26 11:00:00,5400.0,5400.0,5350.0,5380.0,1310.0
2017-06-26 12:00:00,5400.0,5400.0,5360.0,5360.0,934.0
2017-06-26 13:00:00,5340.0,5410.0,5340.0,5400.0,9601.0
2017-06-26 14:00:00,5370.0,5390.0,5360.0,5390.0,402.0
2017-06-26 15:00:00,5320.0,5400.0,5320.0,5340.0,2873.0
2017-06-27 09:00:00,5370.0,5390.0,5370.0,5380.0,703.0
2017-06-27 10:00:00,5380.0,5380.0,5310.0,5370.0,350.0
2017-06-27 11:00:00,5360.0,5360.0,5360.0,5360.0,18.0
2017-06-27 12:00:00,5360.0,5370.0,5350.0,5360.0,208.0
2017-06-27 13:00:00,5370.0,5380.0,5350.0,5380.0,3352.0
2017-06-27 14:00:00,5380.0,5390.0,5360.0,5360.0,5186.0
2017-06-27 15:00:00,5300.0,5370.0,5300.0,5370.0,3703.0
2017-06-28 09:00:00,5360.0,5370.0,5340.0,5370.0,3167.0
2017-06-28 10:00:00,5330.0,5350.0,5330.0,5330.0,419.0
2017-06-28 11:00:00,5360.0,5360.0,5350.0,5360.0,2173.0
2017-06-28 12:00:00,5350.0,5350.0,5340.0,5340.0,1227.0
2017-06-28 13:00:00,5360.0,5420.0,5350.0,5350.0,4830.0
2017-06-28 14:00:00,5340.0,5350.0,5310.0,5330.0,3342.0
2017-06-28 15:00:00,5330.0,5360.0,5330.0,5360.0,552.0
2017-06-29 09:00:00,5370.0,5400.0,5350.0,5400.0,287.0
2017-06-29 10:00:00,5390.0,5400.0,5380.0,5400.0,985.0
2017-06-29 11:00:00,5400.0,5420.0,5390.0,5410.0,3582.0
2017-06-29 12:00:00,5410.0,5410.0,5400.0,5410.0,1469.0
2017-06-29 13:00:00,5410.0,5470.0,5410.0,5470.0,21650.0
2017-06-29 14:00:00,5450.0,5670.0,5450.0,5610.0,49534.0
2017-06-29 15:00:00,5610.0,5610.0,5550.0,5600.0,10770.0
2017-06-30 09:00:00,5580.0,5630.0,5570.0,5570.0,1252.0
2017-06-30 10:00:00,5580.0,5600.0,5550.0,5600.0,2252.0
2017-06-30 11:00:00,5610.0,5610.0,5580.0,5580.0,428.0
2017-06-30 12:00:00,5580.0,5580.0,5550.0,5550.0,215.0
2017-06-30 13:00:00,5580.0,5610.0,5540.0,5550.0,8410.0
2017-06-30 14:00:00,5590.0,5600.0,5570.0,5580.0,2496.0
2017-06-30 15:00:00,5550.0,5600.0,5550.0,5590.0,523.0
2017-07-03 09:00:00,5610.0,5630.0,5580.0,5590.0,2544.0
2017-07-03 10:00:00,5580.0,5600.0,5580.0,5600.0,697.0
2017-07-03 11:00:00,5590.0,5590.0,5570.0,5570.0,318.0
2017-07-03 12:00:00,5570.0,5590.0,5560.0,5560.0,3402.0
2017-07-03 13:00:00,5560.0,5560.0,5550.0,5550.0,1000.0
2017-07-03 14:00:00,5550.0,5550.0,5530.0,5540.0,294.0
2017-07-03 15:00:00,5550.0,5600.0,5550.0,5600.0,1693.0
2017-07-04 09:00:00,5530.0,5590.0,5520.0,5590.0,1282.0
2017-07-04 10:00:00,5550.0,5550.0,5540.0,5540.0,1682.0
2017-07-04 11:00:00,5580.0,5600.0,5550.0,5550.0,1863.0
2017-07-04 12:00:00,5610.0,5610.0,5510.0,5580.0,2095.0
2017-07-04 13:00:00,5600.0,5620.0,5590.0,5590.0,2715.0
2017-07-04 14:00:00,5560.0,5610.0,5560.0,5600.0,1582.0
2017-07-04 15:00:00,5580.0,5610.0,5570.0,5610.0,4024.0
2017-07-05 09:00:00,5510.0,5530.0,5500.0,5530.0,6266.0
2017-07-05 10:00:00,5540.0,5560.0,5540.0,5560.0,139.0
2017-07-05 11:00:00,5520.0,5520.0,5520.0,5520.0,557.0
2017-07-05 12:00:00,5590.0,5590.0,5550.0,5590.0,149.0
2017-07-05 13:00:00,5580.0,5580.0,5520.0,5540.0,206.0
2017-07-05 14:00:00,5570.0,5590.0,5520.0,5520.0,185.0
2017-07-05 15:00:00,5540.0,5550.0,5500.0,5540.0,8846.0
2017-07-06 09:00:00,5560.0,5560.0,5500.0,5500.0,382.0
2017-07-06 10:00:00,5550.0,5550.0,5540.0,5550.0,845.0
2017-07-06 11:00:00,5540.0,5540.0,5490.0,5490.0,422.0
2017-07-06 12:00:00,5490.0,5500.0,5440.0,5500.0,4141.0
2017-07-06 13:00:00,5500.0,5510.0,5500.0,5500.0,36.0
2017-07-06 14:00:00,5500.0,5510.0,5500.0,5510.0,165.0
2017-07-06 15:00:00,5490.0,5520.0,5470.0,5520.0,250.0
2017-07-07 09:00:00,5430.0,5450.0,5410.0,5410.0,60.0
2017-07-07 10:00:00,5420.0,5450.0,5420.0,5430.0,1384.0
2017-07-07 11:00:00,5450.0,5450.0,5420.0,5420.0,793.0
2017-07-07 12:00:00,5520.0,5520.0,5460.0,5460.0,383.0
2017-07-07 13:00:00,5460.0,5530.0,5420.0,5480.0,1353.0
2017-07-07 14:00:00,5450.0,5470.0,5400.0,5460.0,3678.0
2017-07-07 15:00:00,5470.0,5470.0,5450.0,5450.0,11.0
2017-07-10 09:00:00,5500.0,5610.0,5440.0,5450.0,13161.0
2017-07-10 10:00:00,5430.0,5500.0,5410.0,5500.0,1219.0
2017-07-10 11:00:00,5490.0,5490.0,5410.0,5410.0,3257.0
2017-07-10 12:00:00,5410.0,5420.0,5400.0,5400.0,3460.0
2017-07-10 13:00:00,5400.0,5410.0,5400.0,5400.0,427.0
2017-07-10 14:00:00,5400.0,5400.0,5340.0,5360.0,3281.0
2017-07-10 15:00:00,5360.0,5400.0,5330.0,5330.0,3475.0
2017-07-11 09:00:00,5390.0,5390.0,5330.0,5340.0,1764.0
2017-07-11 10:00:00,5380.0,5380.0,5380.0,5380.0,50.0
2017-07-11 11:00:00,5390.0,5390.0,5350.0,5350.0,97.0
2017-07-11 12:00:00,5360.0,5360.0,5360.0,5360.0,3.0
2017-07-11 13:00:00,5390.0,5390.0,5340.0,5340.0,523.0
2017-07-11 14:00:00,5330.0,5450.0,5330.0,5400.0,1822.0
2017-07-11 15:00:00,5370.0,5390.0,5350.0,5390.0,338.0
2017-07-12 09:00:00,5340.0,5380.0,5330.0,5380.0,469.0
2017-07-12 10:00:00,5350.0,5440.0,5350.0,5440.0,884.0
2017-07-12 11:00:00,5360.0,5360.0,5340.0,5340.0,92.0
2017-07-12 12:00:00,5340.0,5350.0,5340.0,5350.0,30.0
2017-07-12 13:00:00,5350.0,5350.0,5350.0,5350.0,7.0
2017-07-12 14:00:00,5350.0,5350.0,5350.0,5350.0,137.0
2017-07-12 15:00:00,5350.0,5370.0,5340.0,5340.0,7650.0
2017-07-13 09:00:00,5370.0,5400.0,5370.0,5400.0,1238.0
2017-07-13 10:00:00,5380.0,5380.0,5330.0,5330.0,1452.0
2017-07-13 11:00:00,5380.0,5380.0,5380.0,5380.0,2.0
2017-07-13 12:00:00,5340.0,5340.0,5320.0,5320.0,1000.0
2017-07-13 13:00:00,5330.0,5360.0,5320.0,5360.0,506.0
2017-07-13 14:00:00,5360.0,5370.0,5360.0,5370.0,12.0
2017-07-13 15:00:00,5370.0,5370.0,5370.0,5370.0,100.0
2017-07-14 09:00:00,5290.0,5290.0,5240.0,5290.0,7209.0
2017-07-14 10:00:00,5260.0,5290.0,5250.0,5250.0,1227.0
2017-07-14 11:00:00,5310.0,5320.0,5270.0,5320.0,3030.0
2017-07-14 12:00:00,5390.0,5390.0,5300.0,5300.0,4552.0
2017-07-14 13:00:00,5300.0,5300.0,5290.0,5290.0,1257.0
2017-07-14 14:00:00,5300.0,5300.0,5290.0,5290.0,678.0
2017-07-14 15:00:00,5290.0,5300.0,5290.0,5290.0,359.0
2017-07-17 09:00:00,5280.0,5280.0,5270.0,5280.0,1386.0
2017-07-17 10:00:00,5270.0,5270.0,5250.0,5260.0,642.0
2017-07-17 11:00:00,5260.0,5270.0,5250.0,5250.0,1672.0
2017-07-17 12:00:00,5250.0,5270.0,5250.0,5250.0,81.0
2017-07-17 13:00:00,5250.0,5250.0,5250.0,5250.0,642.0
2017-07-17 14:00:00,5250.0,5260.0,5250.0,5250.0,712.0
2017-07-17 15:00:00,5260.0,5280.0,5240.0,5280.0,709.0
2017-07-18 09:00:00,5210.0,5280.0,5210.0,5280.0,1335.0
2017-07-18 10:00:00,5220.0,5240.0,5200.0,5230.0,1406.0
2017-07-18 11:00:00,5230.0,5230.0,5230.0,5230.0,36.0
2017-07-18 12:00:00,5280.0,5300.0,5260.0,5300.0,623.0
2017-07-18 13:00:00,5260.0,5270.0,5240.0,5250.0,632.0
2017-07-18 14:00:00,5280.0,5320.0,5260.0,5260.0,133.0
2017-07-18 15:00:00,5250.0,5260.0,5200.0,5230.0,18384.0
2017-07-19 09:00:00,5260.0,5270.0,5250.0,5250.0,853.0
2017-07-19 10:00:00,5260.0,5270.0,5260.0,5260.0,708.0
2017-07-19 11:00:00,5230.0,5260.0,5230.0,5250.0,1171.0
2017-07-19 12:00:00,5280.0,5280.0,5240.0,5280.0,1545.0
2017-07-19 13:00:00,5270.0,5270.0,5260.0,5260.0,947.0
2017-07-19 14:00:00,5270.0,5270.0,5260.0,5270.0,795.0
2017-07-19 15:00:00,5260.0,5260.0,5230.0,5230.0,1543.0
2017-07-20 09:00:00,5230.0,5320.0,5230.0,5300.0,320.0
2017-07-20 10:00:00,5250.0,5260.0,5200.0,5200.0,4733.0
2017-07-20 11:00:00,5200.0,5210.0,5150.0,5190.0,10771.0
2017-07-20 12:00:00,5170.0,5200.0,5160.0,5200.0,1367.0
2017-07-20 13:00:00,5180.0,5240.0,5180.0,5200.0,3715.0
2017-07-20 14:00:00,5200.0,5220.0,5140.0,5170.0,13022.0
2017-07-20 15:00:00,5160.0,5170.0,5070.0,5160.0,11705.0
2017-07-21 09:00:00,5070.0,5100.0,5060.0,5100.0,2478.0
2017-07-21 10:00:00,5100.0,5100.0,5090.0,5100.0,1473.0
2017-07-21 11:00:00,5100.0,5100.0,5060.0,5070.0,3143.0
2017-07-21 12:00:00,5160.0,5160.0,5070.0,5090.0,12144.0
2017-07-21 13:00:00,5090.0,5100.0,5080.0,5100.0,1685.0
2017-07-21 14:00:00,5080.0,5100.0,5070.0,5090.0,7656.0
2017-07-21 15:00:00,5090.0,5090.0,5080.0,5080.0,186.0
2017-07-24 09:00:00,5100.0,5120.0,5070.0,5120.0,1799.0
2017-07-24 10:00:00,5090.0,5120.0,5090.0,5090.0,698.0
2017-07-24 11:00:00,5090.0,5090.0,5060.0,5070.0,3793.0
2017-07-24 12:00:00,5060.0,5090.0,5060.0,5080.0,753.0
2017-07-24 13:00:00,5080.0,5090.0,5070.0,5080.0,979.0
2017-07-24 14:00:00,5080.0,5120.0,5070.0,5110.0,6481.0
2017-07-24 15:00:00,5100.0,5110.0,5090.0,5110.0,1809.0
2017-07-25 09:00:00,5080.0,5090.0,5060.0,5090.0,1043.0
2017-07-25 10:00:00,5090.0,5090.0,5070.0,5080.0,1761.0
2017-07-25 11:00:00,5090.0,5100.0,5070.0,5070.0,720.0
2017-07-25 12:00:00,5100.0,5100.0,5060.0,5100.0,3440.0
2017-07-25 13:00:00,5090.0,5100.0,5070.0,5090.0,4900.0
2017-07-25 14:00:00,5110.0,5110.0,5070.0,5100.0,3409.0
2017-07-25 15:00:00,5090.0,5100.0,5070.0,5100.0,1073.0
2017-07-26 09:00:00,5050.0,5100.0,5050.0,5080.0,2630.0
2017-07-26 10:00:00,5070.0,5080.0,5030.0,5060.0,4053.0
2017-07-26 11:00:00,5050.0,5070.0,5030.0,5070.0,1842.0
2017-07-26 12:00:00,5060.0,5070.0,5050.0,5060.0,219.0
2017-07-26 13:00:00,5050.0,5060.0,5050.0,5050.0,592.0
2017-07-26 14:00:00,5040.0,5050.0,5030.0,5050.0,2207.0
2017-07-26 15:00:00,5030.0,5030.0,5030.0,5030.0,599.0
2017-07-27 09:00:00,5030.0,5030.0,5000.0,5000.0,3916.0
2017-07-27 10:00:00,5030.0,5040.0,5020.0,5040.0,1176.0
2017-07-27 11:00:00,5040.0,5050.0,5000.0,5030.0,7146.0
2017-07-27 12:00:00,5050.0,5050.0,5030.0,5050.0,410.0
2017-07-27 13:00:00,5060.0,5060.0,5040.0,5040.0,354.0
2017-07-27 14:00:00,5030.0,5090.0,5030.0,5070.0,1305.0
2017-07-27 15:00:00,5030.0,5050.0,5030.0,5050.0,1792.0
2017-07-28 09:00:00,5000.0,5080.0,4970.0,5040.0,5856.0
2017-07-28 10:00:00,4990.0,5030.0,4960.0,4995.0,1199.0
2017-07-28 11:00:00,4995.0,4995.0,4910.0,4940.0,5813.0
2017-07-28 12:00:00,4945.0,4975.0,4915.0,4965.0,1624.0
2017-07-28 13:00:00,4930.0,4965.0,4930.0,4935.0,143.0
2017-07-28 14:00:00,4935.0,4960.0,4920.0,4950.0,2306.0
2017-07-28 15:00:00,4920.0,4945.0,4890.0,4900.0,7661.0
2017-07-31 09:00:00,4870.0,4890.0,4830.0,4830.0,1011.0
2017-07-31 10:00:00,4855.0,4900.0,4855.0,4865.0,3504.0
2017-07-31 11:00:00,4875.0,4875.0,4820.0,4850.0,443.0
2017-07-31 12:00:00,4900.0,4945.0,4800.0,4895.0,12423.0
2017-07-31 13:00:00,4880.0,4885.0,4880.0,4885.0,12.0
2017-07-31 14:00:00,4895.0,4895.0,4880.0,4880.0,823.0
2017-07-31 15:00:00,4880.0,4880.0,4810.0,4870.0,3110.0
2017-08-01 09:00:00,4930.0,4935.0,4850.0,4865.0,4183.0
2017-08-01 10:00:00,4865.0,4900.0,4860.0,4880.0,5985.0
2017-08-01 11:00:00,4890.0,4930.0,4885.0,4930.0,1889.0
2017-08-01 12:00:00,4820.0,4895.0,4815.0,4880.0,2865.0
2017-08-01 13:00:00,4890.0,4890.0,4875.0,4880.0,7.0
2017-08-01 14:00:00,4880.0,4890.0,4855.0,4890.0,457.0
2017-08-01 15:00:00,4880.0,4890.0,4865.0,4890.0,154.0
2017-08-02 09:00:00,4870.0,4930.0,4870.0,4890.0,407.0
2017-08-02 10:00:00,4890.0,4900.0,4885.0,4900.0,893.0
2017-08-02 11:00:00,4900.0,4900.0,4895.0,4895.0,49.0
2017-08-02 12:00:00,4895.0,4910.0,4895.0,4895.0,1467.0
2017-08-02 13:00:00,4895.0,4900.0,4870.0,4895.0,2328.0
2017-08-02 14:00:00,4870.0,4895.0,4860.0,4895.0,3552.0
2017-08-02 15:00:00,4865.0,4895.0,4860.0,4895.0,676.0
2017-08-03 09:00:00,4850.0,4850.0,4830.0,4830.0,1784.0
2017-08-03 10:00:00,4840.0,4840.0,4830.0,4830.0,227.0
2017-08-03 11:00:00,4830.0,4830.0,4830.0,4830.0,1198.0
2017-08-03 12:00:00,4830.0,4830.0,4805.0,4805.0,1274.0
2017-08-03 13:00:00,4835.0,4835.0,4805.0,4830.0,2734.0
2017-08-03 14:00:00,4815.0,4860.0,4800.0,4850.0,5199.0
2017-08-03 15:00:00,4890.0,4890.0,4815.0,4815.0,5939.0
2017-08-04 09:00:00,4830.0,4860.0,4780.0,4830.0,1214.0
2017-08-04 10:00:00,4830.0,4845.0,4800.0,4830.0,671.0
2017-08-04 11:00:00,4830.0,4835.0,4805.0,4830.0,49.0
2017-08-04 12:00:00,4830.0,4850.0,4825.0,4825.0,82.0
2017-08-04 13:00:00,4825.0,4845.0,4825.0,4835.0,296.0
2017-08-04 14:00:00,4835.0,4850.0,4810.0,4840.0,2239.0
2017-08-04 15:00:00,4830.0,4855.0,4825.0,4855.0,2117.0
2017-08-07 09:00:00,4910.0,4940.0,4890.0,4900.0,2594.0
2017-08-07 10:00:00,4875.0,4960.0,4870.0,4945.0,3512.0
2017-08-07 11:00:00,4870.0,4880.0,4860.0,4880.0,17.0
2017-08-07 12:00:00,4855.0,4885.0,4850.0,4850.0,1045.0
2017-08-07 13:00:00,4875.0,4880.0,4875.0,4875.0,464.0
2017-08-07 14:00:00,4880.0,4880.0,4865.0,4875.0,3419.0
2017-08-07 15:00:00,4875.0,4880.0,4870.0,4880.0,1518.0
2017-08-08 09:00:00,4890.0,4910.0,4890.0,4900.0,5504.0
2017-08-08 10:00:00,4895.0,4915.0,4895.0,4905.0,2269.0
2017-08-08 11:00:00,4890.0,4900.0,4890.0,4890.0,93.0
2017-08-08 12:00:00,4945.0,4945.0,4880.0,4880.0,1044.0
2017-08-08 13:00:00,4910.0,4915.0,4880.0,4905.0,512.0
2017-08-08 14:00:00,4890.0,4910.0,4870.0,4905.0,890.0
2017-08-08 15:00:00,4890.0,4890.0,4890.0,4890.0,5.0
2017-08-09 09:00:00,4905.0,4930.0,4825.0,4830.0,3893.0
2017-08-09 10:00:00,4825.0,4860.0,4820.0,4820.0,8005.0
2017-08-09 11:00:00,4820.0,4840.0,4810.0,4815.0,8369.0
2017-08-09 12:00:00,4825.0,4840.0,4805.0,4815.0,6234.0
2017-08-09 13:00:00,4815.0,4930.0,4815.0,4865.0,9795.0
2017-08-09 14:00:00,4855.0,4910.0,4840.0,4910.0,4838.0
2017-08-09 15:00:00,4905.0,4950.0,4900.0,4940.0,4102.0
2017-08-10 09:00:00,4920.0,4925.0,4885.0,4915.0,4758.0
2017-08-10 10:00:00,4670.0,4920.0,4665.0,4920.0,24069.0
2017-08-10 11:00:00,4640.0,4700.0,4625.0,4680.0,9126.0
2017-08-10 12:00:00,4810.0,4830.0,4805.0,4805.0,5195.0
2017-08-10 13:00:00,4810.0,4845.0,4625.0,4645.0,41483.0
2017-08-10 14:00:00,4935.0,4935.0,4810.0,4815.0,5078.0
2017-08-10 15:00:00,4645.0,4675.0,4590.0,4635.0,34526.0
2017-08-11 09:00:00,4885.0,4890.0,4805.0,4805.0,1473.0
2017-08-11 10:00:00,4810.0,4865.0,4810.0,4825.0,439.0
2017-08-11 11:00:00,4820.0,4855.0,4820.0,4845.0,1262.0
2017-08-11 12:00:00,4820.0,4845.0,4805.0,4815.0,2324.0
2017-08-11 13:00:00,4830.0,4855.0,4825.0,4855.0,291.0
2017-08-11 14:00:00,4855.0,4855.0,4825.0,4830.0,1263.0
2017-08-11 15:00:00,4825.0,4835.0,4825.0,4830.0,2090.0
2017-08-14 09:00:00,4820.0,4830.0,4810.0,4830.0,5687.0
2017-08-14 10:00:00,4845.0,4845.0,4815.0,4815.0,7141.0
2017-08-14 11:00:00,4805.0,4860.0,4805.0,4860.0,1442.0
2017-08-14 12:00:00,4730.0,4820.0,4730.0,4815.0,1529.0
2017-08-14 13:00:00,4805.0,4805.0,4775.0,4775.0,3944.0
2017-08-14 14:00:00,4815.0,4815.0,4770.0,4770.0,110.0
2017-08-14 15:00:00,4775.0,4810.0,4775.0,4805.0,2636.0
2017-08-16 09:00:00,4810.0,4835.0,4760.0,4765.0,2230.0
2017-08-16 10:00:00,4785.0,4790.0,4760.0,4765.0,1059.0
2017-08-16 11:00:00,4820.0,4835.0,4810.0,4835.0,347.0
2017-08-16 12:00:00,4780.0,4880.0,4780.0,4840.0,76.0
