Datetime,Open,High,Low,Close,Volume
2018-08-22 13:00:00,6409.0,6432.0,6365.0,6409.0,888.0
2018-08-22 14:00:00,6387.0,6432.0,6387.0,6432.0,1267.0
2018-08-23 09:00:00,6298.0,6320.0,6275.0,6320.0,2851.0
2018-08-23 10:00:00,6298.0,6320.0,6298.0,6298.0,2918.0
2018-08-23 11:00:00,6342.0,6342.0,6253.0,6298.0,5108.0
2018-08-23 12:00:00,6298.0,6365.0,6275.0,6365.0,724.0
2018-08-23 13:00:00,6342.0,6409.0,6275.0,6320.0,5674.0
2018-08-23 14:00:00,6409.0,6432.0,6298.0,6409.0,6688.0
2018-08-23 15:00:00,6342.0,6387.0,6298.0,6387.0,808.0
2018-08-24 09:00:00,6342.0,6365.0,6275.0,6320.0,1559.0
2018-08-24 10:00:00,6320.0,6365.0,6298.0,6298.0,2331.0
2018-08-24 11:00:00,6298.0,6365.0,6275.0,6275.0,2027.0
2018-08-24 12:00:00,6275.0,6298.0,6231.0,6298.0,4644.0
2018-08-24 13:00:00,6275.0,6342.0,6275.0,6342.0,2626.0
2018-08-24 14:00:00,6342.0,6432.0,6342.0,6409.0,1989.0
2018-08-24 15:00:00,6387.0,6409.0,6342.0,6387.0,3000.0
2018-08-27 09:00:00,6409.0,6409.0,6387.0,6387.0,858.0
2018-08-27 10:00:00,6409.0,6432.0,6365.0,6432.0,2440.0
2018-08-27 11:00:00,6387.0,6432.0,6387.0,6409.0,988.0
2018-08-27 12:00:00,6387.0,6432.0,6298.0,6387.0,8050.0
2018-08-27 13:00:00,6387.0,6387.0,6387.0,6387.0,1.0
2018-08-27 14:00:00,6387.0,6454.0,6387.0,6387.0,5538.0
2018-08-27 15:00:00,6387.0,6387.0,6387.0,6387.0,1018.0
2018-08-28 09:00:00,6633.0,6633.0,6409.0,6566.0,3666.0
2018-08-28 10:00:00,6566.0,6610.0,6521.0,6588.0,6141.0
2018-08-28 11:00:00,6543.0,6566.0,6521.0,6521.0,3000.0
2018-08-28 12:00:00,6521.0,6521.0,6521.0,6521.0,17.0
2018-08-28 13:00:00,6521.0,6566.0,6521.0,6543.0,1373.0
2018-08-28 14:00:00,6543.0,6543.0,6476.0,6476.0,3357.0
2018-08-28 15:00:00,6521.0,6521.0,6499.0,6521.0,468.0
2018-08-29 09:00:00,6543.0,6677.0,6543.0,6677.0,4105.0
2018-08-29 10:00:00,6566.0,6566.0,6543.0,6566.0,2110.0
2018-08-29 11:00:00,6521.0,6566.0,6521.0,6543.0,1605.0
2018-08-29 12:00:00,6521.0,6543.0,6521.0,6543.0,541.0
2018-08-29 13:00:00,6521.0,6543.0,6521.0,6543.0,1326.0
2018-08-29 14:00:00,6521.0,6588.0,6476.0,6521.0,4873.0
2018-08-29 15:00:00,6521.0,6543.0,6476.0,6521.0,1346.0
2018-08-30 09:00:00,6610.0,6677.0,6566.0,6610.0,6752.0
2018-08-30 10:00:00,6588.0,6655.0,6588.0,6633.0,1841.0
2018-08-30 11:00:00,6610.0,6633.0,6566.0,6610.0,2726.0
2018-08-30 12:00:00,6610.0,6610.0,6566.0,6588.0,1195.0
2018-08-30 13:00:00,6588.0,6588.0,6521.0,6521.0,9221.0
2018-08-30 14:00:00,6566.0,6610.0,6521.0,6521.0,2871.0
2018-08-30 15:00:00,6566.0,6588.0,6476.0,6566.0,10482.0
2018-08-31 09:00:00,6543.0,6566.0,6521.0,6566.0,3141.0
2018-08-31 10:00:00,6566.0,6633.0,6566.0,6633.0,2456.0
2018-08-31 11:00:00,6543.0,6566.0,6476.0,6566.0,6243.0
2018-08-31 12:00:00,6499.0,6566.0,6499.0,6566.0,3681.0
2018-08-31 13:00:00,6610.0,6610.0,6543.0,6543.0,1111.0
2018-08-31 14:00:00,6566.0,6610.0,6566.0,6610.0,657.0
2018-08-31 15:00:00,6543.0,6543.0,6543.0,6543.0,744.0
2018-09-03 09:00:00,6767.0,6767.0,6610.0,6722.0,3458.0
2018-09-03 10:00:00,6722.0,6722.0,6610.0,6610.0,2554.0
2018-09-03 11:00:00,6633.0,6655.0,6588.0,6655.0,1885.0
2018-09-03 12:00:00,6610.0,6610.0,6610.0,6610.0,520.0
2018-09-03 13:00:00,6610.0,6610.0,6566.0,6610.0,1115.0
2018-09-03 14:00:00,6610.0,6610.0,6499.0,6588.0,4454.0
2018-09-03 15:00:00,6588.0,6633.0,6588.0,6633.0,1402.0
2018-09-04 09:00:00,6610.0,6655.0,6566.0,6633.0,1971.0
2018-09-04 10:00:00,6588.0,6633.0,6588.0,6633.0,604.0
2018-09-04 11:00:00,6610.0,6610.0,6588.0,6588.0,1800.0
2018-09-04 12:00:00,6744.0,6744.0,6633.0,6655.0,1131.0
2018-09-04 13:00:00,6655.0,6655.0,6633.0,6633.0,47.0
2018-09-04 14:00:00,6655.0,6655.0,6610.0,6655.0,713.0
2018-09-04 15:00:00,6633.0,6633.0,6610.0,6633.0,1212.0
2018-09-05 09:00:00,6543.0,6566.0,6454.0,6476.0,3788.0
2018-09-05 10:00:00,6543.0,6588.0,6543.0,6566.0,126.0
2018-09-05 11:00:00,6543.0,6566.0,6409.0,6454.0,6465.0
2018-09-05 12:00:00,6543.0,6588.0,6521.0,6521.0,292.0
2018-09-05 13:00:00,6588.0,6588.0,6499.0,6566.0,1309.0
2018-09-05 14:00:00,6588.0,6588.0,6566.0,6566.0,274.0
2018-09-05 15:00:00,6700.0,6700.0,6566.0,6610.0,2902.0
2018-09-06 09:00:00,6342.0,6342.0,6275.0,6320.0,3220.0
2018-09-06 10:00:00,6298.0,6387.0,6253.0,6365.0,5573.0
2018-09-06 11:00:00,6298.0,6342.0,6208.0,6298.0,5418.0
2018-09-06 12:00:00,6454.0,6454.0,6387.0,6387.0,1372.0
2018-09-06 13:00:00,6365.0,6365.0,6253.0,6342.0,8111.0
2018-09-06 14:00:00,6365.0,6454.0,6342.0,6365.0,2435.0
2018-09-06 15:00:00,6298.0,6342.0,6253.0,6298.0,787.0
2018-09-07 09:00:00,6253.0,6342.0,6253.0,6320.0,946.0
2018-09-07 10:00:00,6320.0,6342.0,6275.0,6298.0,1915.0
2018-09-07 11:00:00,6298.0,6342.0,6298.0,6298.0,3593.0
2018-09-07 12:00:00,6298.0,6320.0,6275.0,6320.0,6692.0
2018-09-07 13:00:00,6320.0,6320.0,6231.0,6231.0,6321.0
2018-09-07 14:00:00,6231.0,6342.0,6231.0,6342.0,1990.0
2018-09-07 15:00:00,6320.0,6432.0,6320.0,6387.0,1559.0
2018-09-10 09:00:00,6499.0,6521.0,6476.0,6521.0,2050.0
2018-09-10 10:00:00,6499.0,6521.0,6476.0,6521.0,2135.0
2018-09-10 11:00:00,6499.0,6521.0,6476.0,6499.0,752.0
2018-09-10 12:00:00,6476.0,6543.0,6476.0,6499.0,1747.0
2018-09-10 13:00:00,6298.0,6476.0,6298.0,6476.0,11887.0
2018-09-10 14:00:00,6231.0,6342.0,6231.0,6298.0,5782.0
2018-09-10 15:00:00,6432.0,6432.0,6186.0,6253.0,6726.0
2018-09-11 09:00:00,6610.0,6655.0,6521.0,6521.0,9186.0
2018-09-11 10:00:00,6610.0,6700.0,6610.0,6700.0,4470.0
2018-09-11 11:00:00,6677.0,6677.0,6633.0,6633.0,2482.0
2018-09-11 12:00:00,6610.0,6655.0,6610.0,6655.0,2513.0
2018-09-11 13:00:00,6610.0,6610.0,6566.0,6610.0,4277.0
2018-09-11 14:00:00,6566.0,6610.0,6566.0,6588.0,662.0
2018-09-11 15:00:00,6588.0,6610.0,6588.0,6610.0,983.0
2018-09-12 09:00:00,6610.0,6633.0,6610.0,6610.0,2823.0
2018-09-12 10:00:00,6588.0,6633.0,6588.0,6588.0,3132.0
2018-09-12 11:00:00,6566.0,6610.0,6543.0,6588.0,2283.0
2018-09-12 12:00:00,6700.0,6700.0,6566.0,6566.0,9996.0
2018-09-12 13:00:00,6677.0,6677.0,6588.0,6677.0,1653.0
2018-09-12 14:00:00,6566.0,6677.0,6543.0,6677.0,9570.0
2018-09-12 15:00:00,6610.0,6610.0,6566.0,6610.0,2879.0
2018-09-13 09:00:00,6677.0,6677.0,6521.0,6521.0,4038.0
2018-09-13 10:00:00,6521.0,6633.0,6521.0,6610.0,1666.0
2018-09-13 11:00:00,6633.0,6633.0,6588.0,6588.0,506.0
2018-09-13 12:00:00,6610.0,6677.0,6588.0,6677.0,7353.0
2018-09-13 13:00:00,6700.0,6722.0,6655.0,6655.0,6440.0
2018-09-13 14:00:00,6655.0,6655.0,6610.0,6655.0,3302.0
2018-09-13 15:00:00,6677.0,6700.0,6677.0,6700.0,1272.0
2018-09-14 09:00:00,6677.0,6700.0,6655.0,6700.0,2083.0
2018-09-14 10:00:00,6610.0,6700.0,6610.0,6677.0,2695.0
2018-09-14 11:00:00,6633.0,6677.0,6588.0,6655.0,3331.0
2018-09-14 12:00:00,6700.0,6700.0,6633.0,6677.0,4718.0
2018-09-14 13:00:00,6744.0,6789.0,6700.0,6789.0,2900.0
2018-09-14 14:00:00,6789.0,6923.0,6744.0,6744.0,11963.0
2018-09-14 15:00:00,6767.0,6789.0,6700.0,6700.0,1851.0
2018-09-17 09:00:00,6744.0,6744.0,6342.0,6476.0,10763.0
2018-09-17 10:00:00,6499.0,6521.0,6454.0,6454.0,1414.0
2018-09-17 11:00:00,6432.0,6476.0,6432.0,6476.0,44.0
2018-09-17 12:00:00,6476.0,6476.0,6476.0,6476.0,8.0
2018-09-17 13:00:00,6476.0,6476.0,6454.0,6454.0,153.0
2018-09-17 14:00:00,6454.0,6476.0,6454.0,6454.0,526.0
2018-09-17 15:00:00,6476.0,6476.0,6454.0,6476.0,663.0
2018-09-18 09:00:00,6744.0,7816.0,6744.0,6901.0,176581.0
2018-09-18 10:00:00,6901.0,7035.0,6834.0,6901.0,19295.0
2018-09-18 11:00:00,6476.0,6767.0,6476.0,6744.0,25155.0
2018-09-18 12:00:00,6476.0,6588.0,6365.0,6476.0,4977.0
2018-09-18 13:00:00,6454.0,6476.0,6432.0,6454.0,290.0
2018-09-18 14:00:00,6476.0,6476.0,6387.0,6476.0,556.0
2018-09-18 15:00:00,6432.0,6476.0,6432.0,6476.0,1100.0
2018-09-19 09:00:00,7035.0,7236.0,6990.0,7057.0,40193.0
2018-09-19 10:00:00,7057.0,7236.0,6990.0,7035.0,4851.0
2018-09-19 11:00:00,7035.0,7057.0,6945.0,7035.0,7225.0
2018-09-19 12:00:00,7012.0,7012.0,6945.0,6945.0,1102.0
2018-09-19 13:00:00,6945.0,7057.0,6878.0,7057.0,20929.0
2018-09-19 14:00:00,7057.0,7169.0,7057.0,7102.0,14537.0
2018-09-19 15:00:00,7124.0,7191.0,7079.0,7102.0,8126.0
2018-09-20 09:00:00,7169.0,7191.0,7146.0,7169.0,7482.0
2018-09-20 10:00:00,7169.0,7236.0,7169.0,7169.0,8721.0
2018-09-20 11:00:00,7102.0,7191.0,7102.0,7169.0,10449.0
2018-09-20 12:00:00,7079.0,7169.0,7079.0,7146.0,5263.0
2018-09-20 13:00:00,7146.0,7146.0,7057.0,7079.0,4581.0
2018-09-20 14:00:00,7102.0,7236.0,7035.0,7169.0,6706.0
2018-09-20 15:00:00,7169.0,7191.0,7057.0,7102.0,11943.0
2018-09-21 09:00:00,7213.0,7437.0,7169.0,7258.0,20785.0
2018-09-21 10:00:00,7258.0,7280.0,7236.0,7280.0,5337.0
2018-09-21 11:00:00,7280.0,7392.0,7258.0,7392.0,11421.0
2018-09-21 12:00:00,7414.0,7437.0,7347.0,7370.0,10219.0
2018-09-21 13:00:00,7347.0,7370.0,7325.0,7325.0,5075.0
2018-09-21 14:00:00,7325.0,7347.0,7280.0,7303.0,4109.0
2018-09-21 15:00:00,7325.0,7392.0,7325.0,7392.0,4423.0
2018-09-27 09:00:00,6945.0,7012.0,6834.0,6901.0,10802.0
2018-09-27 10:00:00,6878.0,6923.0,6722.0,6834.0,24922.0
2018-09-27 11:00:00,7258.0,7526.0,6856.0,6968.0,65685.0
2018-09-27 12:00:00,7392.0,7414.0,7213.0,7213.0,8344.0
2018-09-27 13:00:00,7325.0,7370.0,7303.0,7303.0,1624.0
2018-09-27 14:00:00,7236.0,7370.0,7191.0,7370.0,4224.0
2018-09-27 15:00:00,7347.0,7347.0,7258.0,7258.0,6375.0
2018-09-28 09:00:00,6923.0,6923.0,6521.0,6610.0,27445.0
2018-09-28 10:00:00,6633.0,6655.0,6454.0,6588.0,24357.0
2018-09-28 11:00:00,6610.0,6655.0,6543.0,6610.0,2012.0
2018-09-28 12:00:00,6610.0,6610.0,6543.0,6566.0,1019.0
2018-09-28 13:00:00,6588.0,6610.0,6566.0,6588.0,971.0
2018-09-28 14:00:00,6588.0,6677.0,6588.0,6610.0,4166.0
2018-09-28 15:00:00,6633.0,6767.0,6633.0,6767.0,6008.0
2018-10-01 09:00:00,6588.0,6655.0,6566.0,6655.0,6590.0
2018-10-01 10:00:00,6588.0,6655.0,6543.0,6588.0,1508.0
2018-10-01 11:00:00,6588.0,6610.0,6543.0,6566.0,227.0
2018-10-01 12:00:00,6700.0,6700.0,6543.0,6588.0,6150.0
2018-10-01 13:00:00,6610.0,6655.0,6610.0,6633.0,178.0
2018-10-01 14:00:00,6633.0,6655.0,6588.0,6610.0,2616.0
2018-10-01 15:00:00,6610.0,6610.0,6543.0,6543.0,7037.0
2018-10-02 09:00:00,6744.0,6767.0,6700.0,6722.0,1791.0
2018-10-02 10:00:00,6722.0,6744.0,6655.0,6700.0,4744.0
2018-10-02 11:00:00,6767.0,6811.0,6677.0,6677.0,6178.0
2018-10-02 12:00:00,6878.0,6923.0,6744.0,6878.0,17058.0
2018-10-02 13:00:00,6834.0,6834.0,6744.0,6789.0,2671.0
2018-10-02 14:00:00,6789.0,6811.0,6767.0,6811.0,330.0
2018-10-02 15:00:00,6878.0,6901.0,6767.0,6856.0,7496.0
2018-10-04 09:00:00,6700.0,6789.0,6633.0,6700.0,4845.0
2018-10-04 10:00:00,6655.0,6700.0,6610.0,6655.0,3856.0
2018-10-04 11:00:00,6610.0,6655.0,6566.0,6655.0,1798.0
2018-10-04 12:00:00,6610.0,6610.0,6566.0,6588.0,741.0
2018-10-04 13:00:00,6588.0,6588.0,6566.0,6588.0,685.0
2018-10-04 14:00:00,6566.0,6566.0,6476.0,6543.0,2481.0
2018-10-04 15:00:00,6543.0,6655.0,6499.0,6655.0,1314.0
2018-10-05 09:00:00,6588.0,6633.0,6566.0,6633.0,1204.0
2018-10-05 10:00:00,6476.0,6588.0,6476.0,6566.0,508.0
2018-10-05 11:00:00,6521.0,6610.0,6521.0,6521.0,2522.0
2018-10-05 12:00:00,6521.0,6521.0,6409.0,6432.0,1232.0
2018-10-05 13:00:00,6588.0,6588.0,6543.0,6543.0,1729.0
2018-10-05 14:00:00,6543.0,6655.0,6543.0,6588.0,1470.0
2018-10-05 15:00:00,6454.0,6521.0,6454.0,6476.0,607.0
2018-10-08 09:00:00,6677.0,6677.0,6610.0,6610.0,433.0
2018-10-08 10:00:00,6566.0,6633.0,6543.0,6588.0,5384.0
2018-10-08 11:00:00,6566.0,6566.0,6566.0,6566.0,119.0
2018-10-08 12:00:00,6543.0,6566.0,6476.0,6476.0,763.0
2018-10-08 13:00:00,6499.0,6521.0,6454.0,6454.0,1050.0
2018-10-08 14:00:00,6476.0,6476.0,6387.0,6432.0,4049.0
2018-10-08 15:00:00,6432.0,6432.0,6365.0,6432.0,1606.0
2018-10-10 09:00:00,6030.0,6030.0,5985.0,6007.0,942.0
2018-10-10 10:00:00,5963.0,6074.0,5963.0,6074.0,3015.0
2018-10-10 11:00:00,6097.0,6097.0,5940.0,6030.0,5972.0
2018-10-10 12:00:00,6186.0,6253.0,6186.0,6208.0,1475.0
2018-10-10 13:00:00,6208.0,6208.0,6074.0,6097.0,4279.0
2018-10-10 14:00:00,6097.0,6119.0,6030.0,6030.0,2814.0
2018-10-10 15:00:00,6298.0,6432.0,6164.0,6186.0,3507.0
2018-10-11 09:00:00,5851.0,5963.0,5762.0,5762.0,3937.0
2018-10-11 10:00:00,5762.0,5806.0,5717.0,5806.0,16527.0
2018-10-11 11:00:00,5806.0,5829.0,5739.0,5762.0,14183.0
2018-10-11 12:00:00,5762.0,6231.0,5762.0,6074.0,15957.0
2018-10-11 13:00:00,6097.0,6342.0,6097.0,6253.0,23818.0
2018-10-11 14:00:00,6208.0,6298.0,6186.0,6186.0,4045.0
2018-10-11 15:00:00,5806.0,6030.0,5739.0,5940.0,6477.0
2018-10-12 09:00:00,7035.0,7035.0,6610.0,6744.0,130802.0
2018-10-12 10:00:00,6744.0,6744.0,6387.0,6499.0,71032.0
2018-10-12 11:00:00,6499.0,6566.0,6409.0,6476.0,15872.0
2018-10-12 12:00:00,6454.0,6476.0,6298.0,6454.0,41306.0
2018-10-12 13:00:00,6432.0,6432.0,6253.0,6342.0,33005.0
2018-10-12 14:00:00,6342.0,6409.0,6253.0,6342.0,29555.0
2018-10-12 15:00:00,6700.0,7347.0,6521.0,7012.0,518465.0
2018-10-15 09:00:00,6052.0,6052.0,5963.0,5985.0,7632.0
2018-10-15 10:00:00,5985.0,6074.0,5918.0,6030.0,12764.0
2018-10-15 11:00:00,6074.0,6119.0,6007.0,6007.0,11225.0
2018-10-15 12:00:00,6097.0,6141.0,6074.0,6097.0,7579.0
2018-10-15 13:00:00,6097.0,6186.0,6074.0,6097.0,8556.0
2018-10-15 14:00:00,6231.0,6275.0,5985.0,6097.0,34988.0
2018-10-15 15:00:00,6097.0,6119.0,6052.0,6052.0,6883.0
2018-10-16 09:00:00,6030.0,6074.0,5940.0,6007.0,15489.0
2018-10-16 10:00:00,5940.0,6030.0,5940.0,6030.0,8708.0
2018-10-16 11:00:00,6030.0,6119.0,6030.0,6030.0,3005.0
2018-10-16 12:00:00,6074.0,6119.0,6007.0,6007.0,4966.0
2018-10-16 13:00:00,6030.0,6074.0,6007.0,6052.0,4588.0
2018-10-16 14:00:00,6052.0,6119.0,6030.0,6097.0,4412.0
2018-10-16 15:00:00,6052.0,6097.0,5873.0,6030.0,16363.0
2018-10-17 09:00:00,6208.0,6253.0,6208.0,6231.0,8692.0
2018-10-17 10:00:00,6141.0,6231.0,6119.0,6208.0,5411.0
2018-10-17 11:00:00,6231.0,6231.0,6119.0,6141.0,4230.0
2018-10-17 12:00:00,6231.0,6275.0,6141.0,6231.0,8617.0
2018-10-17 13:00:00,6208.0,6275.0,6208.0,6208.0,4795.0
2018-10-17 14:00:00,6231.0,6298.0,6186.0,6275.0,12679.0
2018-10-17 15:00:00,6610.0,6655.0,6164.0,6253.0,81489.0
2018-10-18 09:00:00,6141.0,6342.0,6119.0,6253.0,12254.0
2018-10-18 10:00:00,6275.0,6298.0,6208.0,6208.0,4900.0
2018-10-18 11:00:00,6231.0,6253.0,6186.0,6253.0,1556.0
2018-10-18 12:00:00,6231.0,6253.0,6164.0,6231.0,1831.0
2018-10-18 13:00:00,6231.0,6231.0,6208.0,6231.0,298.0
2018-10-18 14:00:00,6208.0,6231.0,6164.0,6231.0,1773.0
2018-10-18 15:00:00,6208.0,6231.0,6141.0,6231.0,3671.0
2018-10-19 09:00:00,6342.0,6342.0,6298.0,6298.0,4469.0
2018-10-19 10:00:00,6275.0,6342.0,6231.0,6342.0,3342.0
2018-10-19 11:00:00,6253.0,6298.0,6231.0,6298.0,2313.0
2018-10-19 12:00:00,6097.0,6208.0,6030.0,6141.0,11942.0
2018-10-19 13:00:00,6119.0,6141.0,6074.0,6141.0,706.0
2018-10-19 14:00:00,6119.0,6141.0,6052.0,6141.0,656.0
2018-10-19 15:00:00,6097.0,6253.0,6097.0,6231.0,5600.0
2018-10-22 09:00:00,6208.0,6342.0,6186.0,6275.0,6511.0
2018-10-22 10:00:00,6298.0,6387.0,6253.0,6275.0,7138.0
2018-10-22 11:00:00,6342.0,6365.0,6275.0,6320.0,1557.0
2018-10-22 12:00:00,6298.0,6342.0,6275.0,6342.0,1478.0
2018-10-22 13:00:00,6342.0,6342.0,6298.0,6320.0,658.0
2018-10-22 14:00:00,6298.0,6342.0,6253.0,6320.0,7858.0
2018-10-22 15:00:00,6298.0,6409.0,6298.0,6409.0,4983.0
2018-10-23 09:00:00,6253.0,6253.0,6141.0,6186.0,7751.0
2018-10-23 10:00:00,6253.0,6253.0,6186.0,6231.0,3625.0
2018-10-23 11:00:00,6208.0,6298.0,6186.0,6253.0,5525.0
2018-10-23 12:00:00,6476.0,6476.0,6320.0,6342.0,4874.0
2018-10-23 13:00:00,6342.0,6365.0,6253.0,6298.0,2977.0
2018-10-23 14:00:00,6409.0,6409.0,6320.0,6387.0,1796.0
2018-10-23 15:00:00,6275.0,6298.0,6231.0,6231.0,2255.0
2018-10-24 09:00:00,6231.0,6253.0,6119.0,6141.0,17208.0
2018-10-24 10:00:00,6164.0,6164.0,6097.0,6119.0,12356.0
2018-10-24 11:00:00,6186.0,6231.0,6186.0,6231.0,7815.0
2018-10-24 12:00:00,6186.0,6253.0,6119.0,6231.0,18373.0
2018-10-24 13:00:00,6186.0,6208.0,6186.0,6186.0,3364.0
2018-10-24 14:00:00,6186.0,6253.0,6164.0,6186.0,3058.0
2018-10-24 15:00:00,6253.0,6253.0,6119.0,6186.0,4368.0
2018-10-25 09:00:00,5892.0,6119.0,5892.0,6119.0,6775.0
2018-10-25 10:00:00,5945.0,5945.0,5878.0,5892.0,7875.0
2018-10-25 11:00:00,5858.0,5932.0,5838.0,5932.0,8192.0
2018-10-25 12:00:00,6193.0,6347.0,5791.0,5892.0,43673.0
2018-10-25 13:00:00,5838.0,5878.0,5831.0,5838.0,6583.0
2018-10-25 14:00:00,5838.0,5878.0,5831.0,5851.0,5157.0
2018-10-25 15:00:00,5892.0,5918.0,5838.0,5838.0,8184.0
2018-10-26 09:00:00,6253.0,6260.0,6119.0,6133.0,5268.0
2018-10-26 10:00:00,6133.0,6193.0,6032.0,6119.0,3075.0
2018-10-26 11:00:00,6046.0,6112.0,5958.0,5985.0,3479.0
2018-10-26 12:00:00,5992.0,5992.0,5958.0,5958.0,2510.0
2018-10-26 13:00:00,5965.0,6106.0,5952.0,5985.0,2739.0
2018-10-26 14:00:00,6059.0,6126.0,5958.0,5958.0,4971.0
2018-10-26 15:00:00,5972.0,6079.0,5898.0,5992.0,5803.0
2018-10-29 09:00:00,5610.0,5691.0,5490.0,5657.0,10352.0
2018-10-29 10:00:00,5711.0,5744.0,5624.0,5624.0,10070.0
2018-10-29 11:00:00,5751.0,5778.0,5671.0,5711.0,3895.0
2018-10-29 12:00:00,5784.0,5858.0,5731.0,5731.0,4201.0
2018-10-29 13:00:00,5731.0,5804.0,5671.0,5791.0,4311.0
2018-10-29 14:00:00,5711.0,5791.0,5677.0,5758.0,2504.0
2018-10-29 15:00:00,5798.0,6019.0,5704.0,5845.0,13686.0
2018-10-30 09:00:00,5597.0,5717.0,5597.0,5697.0,4089.0
2018-10-30 10:00:00,5677.0,5764.0,5664.0,5764.0,8415.0
2018-10-30 11:00:00,5657.0,5711.0,5630.0,5677.0,6074.0
2018-10-30 12:00:00,5651.0,5657.0,5590.0,5590.0,1999.0
2018-10-30 13:00:00,5691.0,5724.0,5657.0,5691.0,1463.0
2018-10-30 14:00:00,5657.0,5825.0,5570.0,5738.0,10398.0
2018-10-30 15:00:00,5657.0,5657.0,5597.0,5644.0,2357.0
2018-10-31 09:00:00,5825.0,5892.0,5691.0,5804.0,7501.0
2018-10-31 10:00:00,5798.0,5851.0,5764.0,5791.0,4704.0
2018-10-31 11:00:00,5791.0,5831.0,5764.0,5791.0,2195.0
2018-10-31 12:00:00,5778.0,5818.0,5778.0,5811.0,54.0
2018-10-31 13:00:00,5804.0,5804.0,5731.0,5798.0,3162.0
2018-10-31 14:00:00,5764.0,5784.0,5758.0,5771.0,2635.0
2018-10-31 15:00:00,5764.0,5784.0,5744.0,5764.0,2864.0
2018-11-01 09:00:00,5858.0,5878.0,5851.0,5878.0,2097.0
2018-11-01 10:00:00,5892.0,5892.0,5798.0,5871.0,3907.0
2018-11-01 11:00:00,5932.0,5932.0,5892.0,5912.0,778.0
2018-11-01 12:00:00,5825.0,5958.0,5791.0,5958.0,7816.0
2018-11-01 13:00:00,5958.0,5979.0,5905.0,5958.0,621.0
2018-11-01 14:00:00,5985.0,6025.0,5892.0,5985.0,1685.0
2018-11-01 15:00:00,5938.0,5958.0,5905.0,5958.0,212.0
2018-11-02 09:00:00,5958.0,5999.0,5945.0,5999.0,3891.0
2018-11-02 10:00:00,5958.0,5965.0,5952.0,5952.0,1030.0
2018-11-02 11:00:00,5952.0,5958.0,5925.0,5958.0,9292.0
2018-11-02 12:00:00,5952.0,5958.0,5925.0,5925.0,1487.0
2018-11-02 13:00:00,5825.0,6079.0,5825.0,5938.0,5364.0
2018-11-02 14:00:00,5958.0,5972.0,5932.0,5952.0,4453.0
2018-11-02 15:00:00,5938.0,5972.0,5938.0,5952.0,1923.0
2018-11-05 09:00:00,5999.0,6012.0,5932.0,5938.0,1905.0
2018-11-05 10:00:00,5938.0,5958.0,5918.0,5958.0,2778.0
2018-11-05 11:00:00,5972.0,5992.0,5972.0,5985.0,386.0
2018-11-05 12:00:00,5985.0,6025.0,5985.0,6025.0,806.0
2018-11-05 13:00:00,6025.0,6079.0,5979.0,6025.0,3373.0
2018-11-05 14:00:00,6025.0,6072.0,6025.0,6072.0,4.0
2018-11-05 15:00:00,5999.0,6046.0,5985.0,6032.0,1755.0
2018-11-06 09:00:00,6025.0,6025.0,5958.0,6025.0,669.0
2018-11-06 10:00:00,5992.0,6025.0,5958.0,5958.0,1279.0
2018-11-06 11:00:00,5999.0,5999.0,5958.0,5992.0,1128.0
2018-11-06 12:00:00,6005.0,6032.0,5999.0,6032.0,419.0
2018-11-06 13:00:00,5999.0,5999.0,5999.0,5999.0,140.0
2018-11-06 14:00:00,6092.0,6119.0,6005.0,6025.0,1474.0
2018-11-06 15:00:00,5999.0,6025.0,5938.0,6025.0,2449.0
2018-11-07 09:00:00,5999.0,5999.0,5905.0,5925.0,3114.0
2018-11-07 10:00:00,6005.0,6032.0,5999.0,5999.0,827.0
2018-11-07 11:00:00,5972.0,5979.0,5972.0,5979.0,148.0
2018-11-07 12:00:00,6059.0,6059.0,6039.0,6039.0,819.0
2018-11-07 13:00:00,6032.0,6059.0,6025.0,6059.0,2789.0
2018-11-07 14:00:00,6039.0,6039.0,6012.0,6032.0,1080.0
2018-11-07 15:00:00,6092.0,6092.0,5992.0,6039.0,2129.0
2018-11-08 09:00:00,6032.0,6039.0,6032.0,6039.0,665.0
2018-11-08 10:00:00,6025.0,6039.0,6005.0,6039.0,1920.0
2018-11-08 11:00:00,6039.0,6046.0,6025.0,6039.0,678.0
2018-11-08 12:00:00,6092.0,6092.0,5992.0,6012.0,4021.0
2018-11-08 13:00:00,6005.0,6032.0,5999.0,5999.0,723.0
2018-11-08 14:00:00,6039.0,6039.0,5999.0,6025.0,1063.0
2018-11-08 15:00:00,6032.0,6046.0,6032.0,6032.0,2141.0
2018-11-09 09:00:00,6052.0,6052.0,6052.0,6052.0,101.0
2018-11-09 10:00:00,6066.0,6066.0,6025.0,6066.0,913.0
2018-11-09 11:00:00,5985.0,5985.0,5985.0,5985.0,5.0
2018-11-09 12:00:00,6039.0,6046.0,5999.0,6025.0,1163.0
2018-11-09 13:00:00,6092.0,6092.0,6025.0,6046.0,1483.0
2018-11-09 14:00:00,5979.0,6072.0,5965.0,6072.0,238.0
2018-11-12 09:00:00,5979.0,5979.0,5885.0,5958.0,1442.0
2018-11-12 10:00:00,5945.0,5945.0,5892.0,5925.0,1445.0
2018-11-12 11:00:00,5925.0,5925.0,5925.0,5925.0,192.0
2018-11-12 12:00:00,5925.0,5958.0,5905.0,5958.0,958.0
