Datetime,Open,High,Low,Close,Volume
2017-07-24 14:00:00,5360.0,5360.0,5290.0,5330.0,21471.0
2017-07-24 15:00:00,5380.0,5390.0,5360.0,5380.0,20538.0
2017-07-25 09:00:00,5550.0,5560.0,5520.0,5520.0,35816.0
2017-07-25 10:00:00,5540.0,5560.0,5520.0,5550.0,33863.0
2017-07-25 11:00:00,5550.0,5560.0,5530.0,5550.0,31634.0
2017-07-25 12:00:00,5520.0,5530.0,5500.0,5520.0,41864.0
2017-07-25 13:00:00,5460.0,5550.0,5460.0,5520.0,35537.0
2017-07-25 14:00:00,5520.0,5550.0,5500.0,5540.0,25068.0
2017-07-25 15:00:00,5490.0,5590.0,5420.0,5470.0,189495.0
2017-07-26 09:00:00,5580.0,5590.0,5570.0,5580.0,26855.0
2017-07-26 10:00:00,5560.0,5590.0,5520.0,5550.0,33283.0
2017-07-26 11:00:00,5550.0,5560.0,5540.0,5550.0,16242.0
2017-07-26 12:00:00,5550.0,5570.0,5520.0,5570.0,31988.0
2017-07-26 13:00:00,5570.0,5590.0,5560.0,5590.0,27941.0
2017-07-26 14:00:00,5580.0,5590.0,5560.0,5570.0,20798.0
2017-07-26 15:00:00,5570.0,5620.0,5560.0,5580.0,81124.0
2017-07-27 09:00:00,5790.0,5840.0,5770.0,5830.0,110140.0
2017-07-27 10:00:00,5830.0,5850.0,5820.0,5850.0,48629.0
2017-07-27 11:00:00,5760.0,5840.0,5740.0,5800.0,71537.0
2017-07-27 12:00:00,5610.0,5840.0,5590.0,5780.0,395759.0
2017-07-27 13:00:00,5800.0,5850.0,5790.0,5800.0,142260.0
2017-07-27 14:00:00,5780.0,5820.0,5760.0,5790.0,105883.0
2017-07-27 15:00:00,5790.0,5810.0,5690.0,5760.0,88186.0
2017-07-28 09:00:00,5850.0,5860.0,5680.0,5730.0,134100.0
2017-07-28 10:00:00,5730.0,5800.0,5700.0,5740.0,48299.0
2017-07-28 11:00:00,5740.0,5800.0,5740.0,5800.0,18310.0
2017-07-28 12:00:00,5800.0,5800.0,5760.0,5770.0,17771.0
2017-07-28 13:00:00,5770.0,5810.0,5760.0,5790.0,26422.0
2017-07-28 14:00:00,5800.0,5810.0,5770.0,5790.0,18685.0
2017-07-28 15:00:00,5790.0,5790.0,5750.0,5780.0,26287.0
2017-07-31 09:00:00,5660.0,5680.0,5620.0,5620.0,58090.0
2017-07-31 10:00:00,5660.0,5680.0,5620.0,5660.0,28390.0
2017-07-31 11:00:00,5630.0,5650.0,5590.0,5640.0,34263.0
2017-07-31 12:00:00,5770.0,5770.0,5620.0,5650.0,65749.0
2017-07-31 13:00:00,5640.0,5680.0,5600.0,5650.0,16422.0
2017-07-31 14:00:00,5650.0,5690.0,5580.0,5640.0,55308.0
2017-07-31 15:00:00,5640.0,5650.0,5600.0,5630.0,20425.0
2017-08-01 09:00:00,5800.0,5800.0,5750.0,5750.0,18694.0
2017-08-01 10:00:00,5770.0,5790.0,5770.0,5790.0,11927.0
2017-08-01 11:00:00,5810.0,5810.0,5770.0,5800.0,29484.0
2017-08-01 12:00:00,5620.0,5740.0,5590.0,5690.0,44643.0
2017-08-01 13:00:00,5760.0,5770.0,5720.0,5760.0,25756.0
2017-08-01 14:00:00,5720.0,5780.0,5680.0,5760.0,30519.0
2017-08-01 15:00:00,5760.0,5810.0,5740.0,5810.0,38343.0
2017-08-02 09:00:00,5800.0,5820.0,5740.0,5760.0,36032.0
2017-08-02 10:00:00,5760.0,5770.0,5700.0,5740.0,44900.0
2017-08-02 11:00:00,5740.0,5750.0,5700.0,5740.0,8022.0
2017-08-02 12:00:00,5740.0,5750.0,5720.0,5740.0,8170.0
2017-08-02 13:00:00,5740.0,5760.0,5730.0,5760.0,13648.0
2017-08-02 14:00:00,5760.0,5820.0,5750.0,5790.0,40909.0
2017-08-02 15:00:00,5790.0,5790.0,5740.0,5760.0,9835.0
2017-08-03 09:00:00,5650.0,5660.0,5630.0,5630.0,14920.0
2017-08-03 10:00:00,5700.0,5710.0,5630.0,5650.0,41258.0
2017-08-03 11:00:00,5740.0,5750.0,5650.0,5700.0,20563.0
2017-08-03 12:00:00,5760.0,5790.0,5600.0,5700.0,43603.0
2017-08-03 13:00:00,5650.0,5680.0,5620.0,5680.0,12153.0
2017-08-03 14:00:00,5690.0,5710.0,5650.0,5650.0,19491.0
2017-08-03 15:00:00,5680.0,5750.0,5660.0,5740.0,16795.0
2017-08-04 09:00:00,5630.0,5730.0,5620.0,5640.0,34406.0
2017-08-04 10:00:00,5640.0,5680.0,5610.0,5680.0,13815.0
2017-08-04 11:00:00,5680.0,5680.0,5640.0,5660.0,4364.0
2017-08-04 12:00:00,5660.0,5660.0,5630.0,5650.0,5321.0
2017-08-04 13:00:00,5650.0,5650.0,5580.0,5600.0,30421.0
2017-08-04 14:00:00,5600.0,5600.0,5510.0,5570.0,55828.0
2017-08-04 15:00:00,5570.0,5570.0,5520.0,5540.0,30786.0
2017-08-07 09:00:00,5680.0,5720.0,5680.0,5720.0,11119.0
2017-08-07 10:00:00,5700.0,5720.0,5650.0,5680.0,17789.0
2017-08-07 11:00:00,5680.0,5700.0,5660.0,5680.0,10447.0
2017-08-07 12:00:00,5650.0,5670.0,5640.0,5670.0,7203.0
2017-08-07 13:00:00,5620.0,5710.0,5600.0,5650.0,25208.0
2017-08-07 14:00:00,5550.0,5620.0,5540.0,5620.0,16782.0
2017-08-07 15:00:00,5670.0,5710.0,5660.0,5710.0,13435.0
2017-08-08 09:00:00,5720.0,5730.0,5690.0,5700.0,3550.0
2017-08-08 10:00:00,5700.0,5730.0,5670.0,5700.0,13864.0
2017-08-08 11:00:00,5700.0,5730.0,5670.0,5720.0,16056.0
2017-08-08 12:00:00,5660.0,5690.0,5630.0,5690.0,4952.0
2017-08-08 13:00:00,5650.0,5700.0,5610.0,5670.0,23899.0
2017-08-08 14:00:00,5690.0,5700.0,5640.0,5680.0,14663.0
2017-08-08 15:00:00,5720.0,5740.0,5620.0,5650.0,17051.0
2017-08-09 09:00:00,5620.0,5640.0,5600.0,5600.0,10135.0
2017-08-09 10:00:00,5700.0,5710.0,5600.0,5610.0,18871.0
2017-08-09 11:00:00,5610.0,5650.0,5600.0,5630.0,7050.0
2017-08-09 12:00:00,5630.0,5640.0,5610.0,5620.0,9641.0
2017-08-09 13:00:00,5630.0,5630.0,5610.0,5620.0,7989.0
2017-08-09 14:00:00,5620.0,5630.0,5610.0,5630.0,7460.0
2017-08-09 15:00:00,5630.0,5630.0,5590.0,5620.0,15797.0
2017-08-10 09:00:00,5560.0,5570.0,5510.0,5540.0,16965.0
2017-08-10 10:00:00,5540.0,5540.0,5500.0,5510.0,22127.0
2017-08-10 11:00:00,5510.0,5570.0,5510.0,5560.0,10517.0
2017-08-10 12:00:00,5620.0,5670.0,5580.0,5620.0,16250.0
2017-08-10 13:00:00,5580.0,5590.0,5550.0,5570.0,12842.0
2017-08-10 14:00:00,5630.0,5640.0,5570.0,5570.0,18772.0
2017-08-10 15:00:00,5580.0,5580.0,5500.0,5500.0,25761.0
2017-08-11 09:00:00,5460.0,5470.0,5400.0,5430.0,38736.0
2017-08-11 10:00:00,5470.0,5470.0,5400.0,5420.0,20149.0
2017-08-11 11:00:00,5410.0,5430.0,5390.0,5400.0,13222.0
2017-08-11 12:00:00,5410.0,5420.0,5380.0,5420.0,11667.0
2017-08-11 13:00:00,5420.0,5420.0,5370.0,5380.0,12143.0
2017-08-11 14:00:00,5390.0,5410.0,5380.0,5410.0,20854.0
2017-08-11 15:00:00,5400.0,5420.0,5390.0,5390.0,14201.0
2017-08-14 09:00:00,5450.0,5450.0,5410.0,5410.0,5982.0
2017-08-14 10:00:00,5470.0,5480.0,5440.0,5440.0,5503.0
2017-08-14 11:00:00,5470.0,5480.0,5460.0,5470.0,4177.0
2017-08-14 12:00:00,5340.0,5430.0,5340.0,5390.0,28534.0
2017-08-14 13:00:00,5430.0,5460.0,5420.0,5450.0,7629.0
2017-08-14 14:00:00,5390.0,5440.0,5370.0,5430.0,8942.0
2017-08-14 15:00:00,5460.0,5490.0,5430.0,5470.0,8364.0
2017-08-16 09:00:00,5560.0,5570.0,5550.0,5560.0,7191.0
2017-08-16 10:00:00,5570.0,5570.0,5480.0,5560.0,9688.0
2017-08-16 11:00:00,5530.0,5580.0,5490.0,5570.0,15473.0
2017-08-16 12:00:00,5560.0,5630.0,5520.0,5550.0,40707.0
2017-08-16 13:00:00,5540.0,5560.0,5510.0,5550.0,10724.0
2017-08-16 14:00:00,5550.0,5560.0,5520.0,5540.0,15754.0
2017-08-16 15:00:00,5550.0,5550.0,5490.0,5540.0,12982.0
2017-08-17 09:00:00,5570.0,5580.0,5510.0,5540.0,15144.0
2017-08-17 10:00:00,5540.0,5630.0,5520.0,5590.0,10872.0
2017-08-17 11:00:00,5590.0,5600.0,5550.0,5590.0,9215.0
2017-08-17 12:00:00,5590.0,5640.0,5580.0,5620.0,11794.0
2017-08-17 13:00:00,5630.0,5630.0,5610.0,5620.0,4654.0
2017-08-17 14:00:00,5620.0,5630.0,5590.0,5630.0,12681.0
2017-08-17 15:00:00,5620.0,5630.0,5610.0,5630.0,6848.0
2017-08-18 09:00:00,5600.0,5610.0,5590.0,5610.0,4374.0
2017-08-18 10:00:00,5610.0,5620.0,5600.0,5620.0,3325.0
2017-08-18 11:00:00,5610.0,5610.0,5590.0,5600.0,7217.0
2017-08-18 12:00:00,5620.0,5620.0,5560.0,5610.0,6986.0
2017-08-18 13:00:00,5620.0,5620.0,5600.0,5600.0,4757.0
2017-08-18 14:00:00,5600.0,5640.0,5590.0,5620.0,10242.0
2017-08-18 15:00:00,5610.0,5630.0,5600.0,5600.0,6966.0
2017-08-21 09:00:00,5640.0,5640.0,5530.0,5530.0,41240.0
2017-08-21 10:00:00,5540.0,5580.0,5520.0,5550.0,12902.0
2017-08-21 11:00:00,5550.0,5550.0,5520.0,5540.0,12559.0
2017-08-21 12:00:00,5540.0,5550.0,5520.0,5540.0,7483.0
2017-08-21 13:00:00,5540.0,5580.0,5510.0,5570.0,18650.0
2017-08-21 14:00:00,5570.0,5570.0,5530.0,5540.0,6864.0
2017-08-21 15:00:00,5540.0,5550.0,5530.0,5530.0,5076.0
2017-08-22 09:00:00,5530.0,5550.0,5500.0,5550.0,19764.0
2017-08-22 10:00:00,5520.0,5540.0,5520.0,5540.0,4065.0
2017-08-22 11:00:00,5530.0,5540.0,5510.0,5530.0,6394.0
2017-08-22 12:00:00,5540.0,5560.0,5530.0,5530.0,3635.0
2017-08-22 13:00:00,5530.0,5550.0,5490.0,5540.0,14063.0
2017-08-22 14:00:00,5530.0,5540.0,5480.0,5520.0,26692.0
2017-08-22 15:00:00,5540.0,5580.0,5540.0,5550.0,3594.0
2017-08-23 09:00:00,5550.0,5570.0,5500.0,5520.0,13674.0
2017-08-23 10:00:00,5510.0,5560.0,5500.0,5520.0,7932.0
2017-08-23 11:00:00,5550.0,5560.0,5520.0,5560.0,6399.0
2017-08-23 12:00:00,5560.0,5560.0,5550.0,5560.0,3892.0
2017-08-23 13:00:00,5550.0,5560.0,5530.0,5540.0,2241.0
2017-08-23 14:00:00,5540.0,5560.0,5520.0,5550.0,5455.0
2017-08-23 15:00:00,5540.0,5560.0,5540.0,5560.0,4675.0
2017-08-24 09:00:00,5570.0,5570.0,5540.0,5560.0,6990.0
2017-08-24 10:00:00,5500.0,5590.0,5490.0,5570.0,18493.0
2017-08-24 11:00:00,5550.0,5560.0,5530.0,5550.0,4274.0
2017-08-24 12:00:00,5490.0,5520.0,5490.0,5500.0,4611.0
2017-08-24 13:00:00,5510.0,5520.0,5490.0,5490.0,12201.0
2017-08-24 14:00:00,5500.0,5510.0,5490.0,5500.0,7193.0
2017-08-24 15:00:00,5540.0,5560.0,5470.0,5510.0,21096.0
2017-08-25 09:00:00,5570.0,5590.0,5550.0,5550.0,16302.0
2017-08-25 10:00:00,5580.0,5580.0,5560.0,5580.0,7659.0
2017-08-25 11:00:00,5560.0,5580.0,5550.0,5580.0,17119.0
2017-08-25 12:00:00,5540.0,5560.0,5530.0,5560.0,4110.0
2017-08-25 13:00:00,5560.0,5560.0,5540.0,5540.0,2153.0
2017-08-25 14:00:00,5550.0,5560.0,5520.0,5540.0,6970.0
2017-08-25 15:00:00,5540.0,5560.0,5540.0,5560.0,3151.0
2017-08-28 09:00:00,5550.0,5580.0,5530.0,5540.0,21737.0
2017-08-28 10:00:00,5550.0,5560.0,5540.0,5560.0,4310.0
2017-08-28 11:00:00,5560.0,5630.0,5550.0,5600.0,12560.0
2017-08-28 12:00:00,5600.0,5620.0,5590.0,5620.0,11112.0
2017-08-28 13:00:00,5620.0,5670.0,5620.0,5670.0,27400.0
2017-08-28 14:00:00,5670.0,5670.0,5640.0,5660.0,12736.0
2017-08-28 15:00:00,5650.0,5650.0,5590.0,5590.0,21610.0
2017-08-29 09:00:00,5540.0,5540.0,5510.0,5510.0,10638.0
2017-08-29 10:00:00,5520.0,5550.0,5510.0,5540.0,13941.0
2017-08-29 11:00:00,5520.0,5530.0,5510.0,5520.0,8103.0
2017-08-29 12:00:00,5630.0,5630.0,5540.0,5580.0,20541.0
2017-08-29 13:00:00,5530.0,5570.0,5500.0,5520.0,9549.0
2017-08-29 14:00:00,5560.0,5570.0,5500.0,5520.0,21372.0
2017-08-29 15:00:00,5510.0,5530.0,5500.0,5530.0,10248.0
2017-08-30 09:00:00,5510.0,5550.0,5490.0,5500.0,12163.0
2017-08-30 10:00:00,5510.0,5560.0,5490.0,5490.0,10013.0
2017-08-30 11:00:00,5530.0,5530.0,5500.0,5500.0,8397.0
2017-08-30 12:00:00,5480.0,5520.0,5470.0,5520.0,25779.0
2017-08-30 13:00:00,5530.0,5540.0,5520.0,5530.0,3992.0
2017-08-30 14:00:00,5520.0,5540.0,5510.0,5540.0,6814.0
2017-08-30 15:00:00,5540.0,5540.0,5520.0,5530.0,3394.0
2017-08-31 09:00:00,5480.0,5510.0,5460.0,5480.0,11679.0
2017-08-31 10:00:00,5480.0,5500.0,5460.0,5490.0,12829.0
2017-08-31 11:00:00,5490.0,5490.0,5440.0,5460.0,17615.0
2017-08-31 12:00:00,5460.0,5460.0,5410.0,5440.0,21767.0
2017-08-31 13:00:00,5440.0,5450.0,5430.0,5450.0,7932.0
2017-08-31 14:00:00,5450.0,5450.0,5410.0,5420.0,38470.0
2017-08-31 15:00:00,5420.0,5430.0,5410.0,5410.0,28199.0
2017-09-01 09:00:00,5420.0,5430.0,5410.0,5420.0,6263.0
2017-09-01 10:00:00,5410.0,5430.0,5400.0,5410.0,21486.0
2017-09-01 11:00:00,5430.0,5430.0,5410.0,5420.0,8601.0
2017-09-01 12:00:00,5440.0,5440.0,5410.0,5430.0,17946.0
2017-09-01 13:00:00,5440.0,5450.0,5430.0,5440.0,6240.0
2017-09-01 14:00:00,5440.0,5440.0,5410.0,5440.0,12202.0
2017-09-01 15:00:00,5480.0,5480.0,5420.0,5440.0,15228.0
2017-09-04 09:00:00,5310.0,5370.0,5300.0,5320.0,36889.0
2017-09-04 10:00:00,5320.0,5360.0,5320.0,5340.0,9644.0
2017-09-04 11:00:00,5340.0,5360.0,5320.0,5330.0,13269.0
2017-09-04 12:00:00,5330.0,5340.0,5300.0,5320.0,36335.0
2017-09-04 13:00:00,5330.0,5330.0,5300.0,5300.0,9329.0
2017-09-04 14:00:00,5300.0,5310.0,5300.0,5310.0,14068.0
2017-09-04 15:00:00,5300.0,5310.0,5300.0,5300.0,4515.0
2017-09-05 09:00:00,5250.0,5250.0,5220.0,5250.0,4011.0
2017-09-05 10:00:00,5250.0,5260.0,5220.0,5250.0,13179.0
2017-09-05 11:00:00,5250.0,5260.0,5220.0,5250.0,25857.0
2017-09-05 12:00:00,5310.0,5340.0,5260.0,5280.0,22039.0
2017-09-05 13:00:00,5270.0,5280.0,5270.0,5270.0,4517.0
2017-09-05 14:00:00,5280.0,5300.0,5260.0,5280.0,15973.0
2017-09-05 15:00:00,5270.0,5280.0,5250.0,5260.0,40394.0
2017-09-06 09:00:00,5400.0,5410.0,5360.0,5370.0,10965.0
2017-09-06 10:00:00,5360.0,5380.0,5360.0,5360.0,6782.0
2017-09-06 11:00:00,5320.0,5400.0,5300.0,5400.0,24974.0
2017-09-06 12:00:00,5280.0,5330.0,5280.0,5310.0,24875.0
2017-09-06 13:00:00,5260.0,5270.0,5250.0,5270.0,5417.0
2017-09-06 14:00:00,5300.0,5310.0,5250.0,5250.0,11919.0
2017-09-06 15:00:00,5260.0,5400.0,5260.0,5330.0,28019.0
2017-09-07 09:00:00,5360.0,5370.0,5310.0,5310.0,14864.0
2017-09-07 10:00:00,5310.0,5320.0,5300.0,5310.0,13043.0
2017-09-07 11:00:00,5310.0,5320.0,5290.0,5310.0,12053.0
2017-09-07 12:00:00,5300.0,5340.0,5300.0,5330.0,7269.0
2017-09-07 13:00:00,5320.0,5330.0,5310.0,5330.0,4934.0
2017-09-07 14:00:00,5320.0,5340.0,5310.0,5340.0,16145.0
2017-09-07 15:00:00,5330.0,5340.0,5300.0,5300.0,4935.0
2017-09-08 09:00:00,5240.0,5260.0,5240.0,5240.0,9186.0
2017-09-08 10:00:00,5240.0,5260.0,5230.0,5250.0,16113.0
2017-09-08 11:00:00,5270.0,5280.0,5240.0,5250.0,14463.0
2017-09-08 12:00:00,5300.0,5320.0,5250.0,5280.0,24683.0
2017-09-08 13:00:00,5280.0,5280.0,5250.0,5260.0,5999.0
2017-09-08 14:00:00,5260.0,5270.0,5250.0,5270.0,5937.0
2017-09-08 15:00:00,5260.0,5260.0,5240.0,5260.0,8115.0
2017-09-11 09:00:00,5220.0,5290.0,5220.0,5280.0,27447.0
2017-09-11 10:00:00,5270.0,5300.0,5260.0,5280.0,12198.0
2017-09-11 11:00:00,5270.0,5280.0,5260.0,5260.0,3098.0
2017-09-11 12:00:00,5260.0,5310.0,5250.0,5290.0,16054.0
2017-09-11 13:00:00,5280.0,5300.0,5270.0,5290.0,6269.0
2017-09-11 14:00:00,5290.0,5320.0,5270.0,5290.0,23999.0
2017-09-11 15:00:00,5290.0,5300.0,5280.0,5280.0,5329.0
2017-09-12 09:00:00,5270.0,5280.0,5270.0,5270.0,7110.0
2017-09-12 10:00:00,5290.0,5290.0,5270.0,5280.0,8336.0
2017-09-12 11:00:00,5290.0,5290.0,5270.0,5290.0,4110.0
2017-09-12 12:00:00,5270.0,5300.0,5260.0,5260.0,9072.0
2017-09-12 13:00:00,5260.0,5280.0,5260.0,5270.0,7838.0
2017-09-12 14:00:00,5280.0,5310.0,5250.0,5270.0,15685.0
2017-09-12 15:00:00,5260.0,5290.0,5260.0,5290.0,21203.0
2017-09-13 09:00:00,5240.0,5240.0,5220.0,5240.0,16037.0
2017-09-13 10:00:00,5230.0,5240.0,5220.0,5230.0,16219.0
2017-09-13 11:00:00,5240.0,5250.0,5230.0,5230.0,18776.0
2017-09-13 12:00:00,5230.0,5240.0,5220.0,5220.0,14561.0
2017-09-13 13:00:00,5220.0,5250.0,5220.0,5240.0,5945.0
2017-09-13 14:00:00,5250.0,5250.0,5240.0,5250.0,1991.0
2017-09-13 15:00:00,5270.0,5290.0,5220.0,5240.0,29934.0
2017-09-14 09:00:00,5220.0,5250.0,5200.0,5210.0,15708.0
2017-09-14 10:00:00,5220.0,5230.0,5210.0,5230.0,3874.0
2017-09-14 11:00:00,5230.0,5230.0,5210.0,5210.0,7348.0
2017-09-14 12:00:00,5220.0,5220.0,5210.0,5220.0,3851.0
2017-09-14 13:00:00,5220.0,5230.0,5210.0,5220.0,4576.0
2017-09-14 14:00:00,5220.0,5250.0,5210.0,5240.0,9049.0
2017-09-14 15:00:00,5240.0,5250.0,5230.0,5240.0,4398.0
2017-09-15 09:00:00,5120.0,5140.0,5110.0,5120.0,8697.0
2017-09-15 10:00:00,5140.0,5140.0,5110.0,5110.0,334577.0
2017-09-15 11:00:00,5130.0,5140.0,5100.0,5140.0,21110.0
2017-09-15 12:00:00,5100.0,5140.0,5100.0,5110.0,19799.0
2017-09-15 13:00:00,5180.0,5180.0,5100.0,5130.0,82414.0
2017-09-15 14:00:00,5130.0,5130.0,5090.0,5090.0,42298.0
2017-09-15 15:00:00,5220.0,5240.0,5170.0,5170.0,18975.0
2017-09-18 09:00:00,5070.0,5190.0,5070.0,5180.0,30106.0
2017-09-18 10:00:00,5180.0,5200.0,5140.0,5150.0,14872.0
2017-09-18 11:00:00,5160.0,5180.0,5140.0,5150.0,10502.0
2017-09-18 12:00:00,5150.0,5160.0,5110.0,5130.0,8596.0
2017-09-18 13:00:00,5130.0,5160.0,5120.0,5130.0,7803.0
2017-09-18 14:00:00,5120.0,5140.0,5100.0,5120.0,13072.0
2017-09-18 15:00:00,5120.0,5150.0,5100.0,5110.0,14282.0
2017-09-19 09:00:00,5110.0,5160.0,5110.0,5160.0,7515.0
2017-09-19 10:00:00,5110.0,5120.0,5090.0,5110.0,7101.0
2017-09-19 11:00:00,5160.0,5190.0,5140.0,5170.0,8264.0
2017-09-19 12:00:00,5150.0,5150.0,5110.0,5120.0,4167.0
2017-09-19 13:00:00,5130.0,5160.0,5120.0,5140.0,24812.0
2017-09-19 14:00:00,5070.0,5150.0,5070.0,5130.0,14904.0
2017-09-19 15:00:00,5110.0,5130.0,5090.0,5120.0,11205.0
2017-09-20 09:00:00,5100.0,5140.0,5100.0,5120.0,12975.0
2017-09-20 10:00:00,5170.0,5200.0,5120.0,5160.0,15090.0
2017-09-20 11:00:00,5150.0,5170.0,5100.0,5110.0,21826.0
2017-09-20 12:00:00,5190.0,5200.0,5140.0,5160.0,10645.0
2017-09-20 13:00:00,5160.0,5200.0,5150.0,5200.0,9341.0
2017-09-20 14:00:00,5160.0,5180.0,5140.0,5180.0,5427.0
2017-09-20 15:00:00,5170.0,5190.0,5130.0,5150.0,11603.0
2017-09-21 09:00:00,5050.0,5050.0,5000.0,5030.0,23216.0
2017-09-21 10:00:00,5120.0,5140.0,5000.0,5040.0,55733.0
2017-09-21 11:00:00,5030.0,5100.0,5020.0,5070.0,9828.0
2017-09-21 12:00:00,5060.0,5080.0,5050.0,5050.0,4565.0
2017-09-21 13:00:00,5060.0,5070.0,5030.0,5050.0,7592.0
2017-09-21 14:00:00,5050.0,5080.0,5040.0,5060.0,7041.0
2017-09-21 15:00:00,5050.0,5070.0,5020.0,5040.0,19200.0
2017-09-22 09:00:00,4955.0,4965.0,4915.0,4925.0,34562.0
2017-09-22 10:00:00,4920.0,4925.0,4880.0,4880.0,46250.0
2017-09-22 11:00:00,4945.0,4960.0,4935.0,4960.0,31741.0
2017-09-22 12:00:00,4970.0,5040.0,4940.0,4950.0,51987.0
2017-09-22 13:00:00,4965.0,4970.0,4955.0,4960.0,15852.0
2017-09-22 14:00:00,4950.0,4970.0,4945.0,4965.0,23884.0
2017-09-22 15:00:00,4955.0,4955.0,4940.0,4950.0,29034.0
2017-09-25 09:00:00,4800.0,4900.0,4800.0,4895.0,30200.0
2017-09-25 10:00:00,4895.0,4920.0,4875.0,4905.0,8362.0
2017-09-25 11:00:00,4905.0,4920.0,4870.0,4915.0,13132.0
2017-09-25 12:00:00,4915.0,4915.0,4865.0,4880.0,7826.0
2017-09-25 13:00:00,4880.0,4890.0,4870.0,4885.0,10170.0
2017-09-25 14:00:00,4880.0,4880.0,4865.0,4865.0,8632.0
2017-09-25 15:00:00,4870.0,4870.0,4835.0,4835.0,7571.0
2017-09-26 09:00:00,4975.0,4980.0,4965.0,4975.0,9719.0
2017-09-26 10:00:00,4955.0,4985.0,4950.0,4970.0,22221.0
2017-09-26 11:00:00,4960.0,4965.0,4950.0,4955.0,7730.0
2017-09-26 12:00:00,4710.0,4915.0,4710.0,4905.0,38244.0
2017-09-26 13:00:00,4950.0,4975.0,4945.0,4950.0,7346.0
2017-09-26 14:00:00,4900.0,4995.0,4895.0,4960.0,20666.0
2017-09-26 15:00:00,4955.0,4970.0,4945.0,4965.0,13028.0
2017-09-27 09:00:00,5260.0,5300.0,5240.0,5300.0,71124.0
2017-09-27 10:00:00,5300.0,5300.0,5240.0,5250.0,98755.0
2017-09-27 11:00:00,5290.0,5370.0,5240.0,5260.0,151477.0
2017-09-27 12:00:00,5210.0,5750.0,5200.0,5380.0,1600425.0
2017-09-27 13:00:00,5330.0,5350.0,5210.0,5260.0,184323.0
2017-09-27 14:00:00,5390.0,5500.0,5300.0,5320.0,356076.0
2017-09-27 15:00:00,5260.0,5320.0,5230.0,5290.0,55452.0
2017-09-28 09:00:00,5590.0,5620.0,5370.0,5430.0,273052.0
2017-09-28 10:00:00,5430.0,5450.0,5350.0,5440.0,37534.0
2017-09-28 11:00:00,5440.0,5440.0,5330.0,5380.0,19614.0
2017-09-28 12:00:00,5380.0,5380.0,5300.0,5350.0,22128.0
2017-09-28 13:00:00,5350.0,5360.0,5270.0,5360.0,37914.0
2017-09-28 14:00:00,5360.0,5400.0,5300.0,5360.0,23895.0
2017-09-28 15:00:00,5360.0,5390.0,5330.0,5330.0,16421.0
2017-09-29 09:00:00,5270.0,5270.0,5180.0,5250.0,52100.0
2017-09-29 10:00:00,5260.0,5320.0,5190.0,5260.0,69601.0
2017-09-29 11:00:00,5280.0,5310.0,5250.0,5260.0,18130.0
2017-09-29 12:00:00,5400.0,5410.0,5240.0,5270.0,51428.0
2017-09-29 13:00:00,5250.0,5280.0,5220.0,5250.0,15198.0
2017-09-29 14:00:00,5280.0,5300.0,5210.0,5250.0,35537.0
2017-09-29 15:00:00,5250.0,5290.0,5230.0,5280.0,16045.0
2017-10-10 09:00:00,5230.0,5400.0,5180.0,5180.0,57575.0
2017-10-10 10:00:00,5190.0,5200.0,5140.0,5180.0,41508.0
2017-10-10 11:00:00,5190.0,5220.0,5180.0,5200.0,10548.0
2017-10-10 12:00:00,5190.0,5200.0,5160.0,5160.0,13503.0
2017-10-10 13:00:00,5170.0,5180.0,5130.0,5130.0,33564.0
2017-10-10 14:00:00,5130.0,5150.0,5110.0,5120.0,34247.0
2017-10-10 15:00:00,5120.0,5130.0,5100.0,5110.0,19339.0
2017-10-11 09:00:00,5060.0,5070.0,5030.0,5030.0,12066.0
2017-10-11 10:00:00,5000.0,5050.0,5000.0,5050.0,17293.0
2017-10-11 11:00:00,5050.0,5070.0,5020.0,5070.0,19909.0
2017-10-11 12:00:00,5010.0,5020.0,4995.0,5010.0,22460.0
2017-10-11 13:00:00,5020.0,5050.0,4995.0,5010.0,58054.0
2017-10-11 14:00:00,5120.0,5150.0,4995.0,5020.0,64063.0
2017-10-11 15:00:00,5000.0,5010.0,5000.0,5010.0,13196.0
2017-10-12 09:00:00,5040.0,5060.0,5030.0,5060.0,11069.0
2017-10-12 10:00:00,5040.0,5060.0,5030.0,5040.0,7247.0
2017-10-12 11:00:00,5040.0,5050.0,5030.0,5040.0,7897.0
2017-10-12 12:00:00,5040.0,5070.0,5030.0,5070.0,13829.0
2017-10-12 13:00:00,5030.0,5050.0,5010.0,5050.0,11275.0
2017-10-12 14:00:00,5060.0,5070.0,5030.0,5040.0,6705.0
2017-10-12 15:00:00,5030.0,5090.0,5010.0,5030.0,22970.0
2017-10-13 09:00:00,4985.0,4985.0,4970.0,4975.0,20237.0
2017-10-13 10:00:00,5040.0,5050.0,4970.0,4980.0,91332.0
2017-10-13 11:00:00,4980.0,4980.0,4955.0,4975.0,29620.0
2017-10-13 12:00:00,4970.0,4980.0,4965.0,4980.0,24133.0
2017-10-13 13:00:00,4980.0,4980.0,4970.0,4975.0,12950.0
2017-10-13 14:00:00,4975.0,5010.0,4960.0,4995.0,24260.0
2017-10-13 15:00:00,4995.0,5010.0,4970.0,4980.0,15597.0
2017-10-16 09:00:00,4910.0,4925.0,4885.0,4895.0,17177.0
