Datetime,Open,High,Low,Close,Volume
2017-08-07 13:00:00,11795.0,11940.0,11747.0,11940.0,21891.0
2017-08-07 14:00:00,11747.0,12182.0,11699.0,11795.0,176191.0
2017-08-07 15:00:00,11892.0,11940.0,11844.0,11940.0,9556.0
2017-08-08 09:00:00,11940.0,12182.0,11844.0,12037.0,44084.0
2017-08-08 10:00:00,12037.0,12134.0,11940.0,12037.0,22972.0
2017-08-08 11:00:00,12037.0,12037.0,11602.0,11795.0,69422.0
2017-08-08 12:00:00,11795.0,11989.0,11747.0,11940.0,13981.0
2017-08-08 13:00:00,11940.0,11989.0,11553.0,11795.0,50106.0
2017-08-08 14:00:00,11795.0,11940.0,11795.0,11940.0,17486.0
2017-08-08 15:00:00,11940.0,11989.0,11892.0,11989.0,10448.0
2017-08-09 09:00:00,12182.0,12375.0,12134.0,12375.0,42877.0
2017-08-09 10:00:00,12085.0,12279.0,11989.0,12230.0,46285.0
2017-08-09 11:00:00,11844.0,12085.0,11795.0,12085.0,17395.0
2017-08-09 12:00:00,11940.0,12037.0,11699.0,11747.0,51849.0
2017-08-09 13:00:00,11892.0,11892.0,11844.0,11844.0,3679.0
2017-08-09 14:00:00,11747.0,11892.0,11650.0,11892.0,12875.0
2017-08-09 15:00:00,11892.0,11940.0,11795.0,11844.0,10072.0
2017-08-10 09:00:00,12375.0,12665.0,12182.0,12424.0,101533.0
2017-08-10 10:00:00,12472.0,12472.0,12182.0,12182.0,33924.0
2017-08-10 11:00:00,12182.0,12230.0,11940.0,12134.0,45943.0
2017-08-10 12:00:00,12182.0,12279.0,12037.0,12182.0,9870.0
2017-08-10 13:00:00,12085.0,12230.0,12037.0,12230.0,9834.0
2017-08-10 14:00:00,12279.0,12520.0,12279.0,12375.0,23550.0
2017-08-10 15:00:00,12424.0,12569.0,12327.0,12569.0,7598.0
2017-08-11 09:00:00,12182.0,12230.0,12085.0,12085.0,15518.0
2017-08-11 10:00:00,12134.0,12279.0,12134.0,12279.0,8648.0
2017-08-11 11:00:00,12279.0,12279.0,12134.0,12182.0,26034.0
2017-08-11 12:00:00,12182.0,12279.0,12085.0,12182.0,19566.0
2017-08-11 13:00:00,12327.0,12375.0,12182.0,12182.0,13384.0
2017-08-11 14:00:00,12279.0,12424.0,12230.0,12327.0,25891.0
2017-08-11 15:00:00,12182.0,12182.0,11989.0,12134.0,29426.0
2017-08-14 09:00:00,11602.0,11795.0,11553.0,11747.0,10126.0
2017-08-14 10:00:00,11940.0,11940.0,11602.0,11795.0,29213.0
2017-08-14 11:00:00,11795.0,11795.0,11553.0,11553.0,16601.0
2017-08-14 12:00:00,12037.0,12134.0,11892.0,11989.0,6568.0
2017-08-14 13:00:00,11892.0,12085.0,11892.0,11989.0,5728.0
2017-08-14 14:00:00,11989.0,11989.0,11844.0,11940.0,10779.0
2017-08-14 15:00:00,12279.0,12472.0,11844.0,11892.0,34039.0
2017-08-16 09:00:00,11844.0,11892.0,11602.0,11844.0,24449.0
2017-08-16 10:00:00,11699.0,11892.0,11457.0,11602.0,27327.0
2017-08-16 11:00:00,11795.0,11940.0,11699.0,11940.0,11174.0
2017-08-16 12:00:00,11940.0,11940.0,11699.0,11747.0,11445.0
2017-08-16 13:00:00,11844.0,11892.0,11747.0,11892.0,5801.0
2017-08-16 14:00:00,11892.0,11892.0,11795.0,11892.0,4418.0
2017-08-16 15:00:00,11892.0,12037.0,11795.0,11844.0,17523.0
2017-08-17 09:00:00,12037.0,12182.0,12037.0,12134.0,5120.0
2017-08-17 10:00:00,12182.0,12182.0,12037.0,12182.0,6920.0
2017-08-17 11:00:00,12085.0,12085.0,11989.0,12037.0,3208.0
2017-08-17 12:00:00,11844.0,11940.0,11747.0,11892.0,9677.0
2017-08-17 13:00:00,12085.0,12134.0,11940.0,11989.0,4950.0
2017-08-17 14:00:00,11892.0,12182.0,11844.0,12134.0,15349.0
2017-08-17 15:00:00,11989.0,12085.0,11989.0,12085.0,1457.0
2017-08-18 09:00:00,12037.0,12134.0,11844.0,12085.0,11547.0
2017-08-18 10:00:00,12134.0,12182.0,12085.0,12134.0,6193.0
2017-08-18 11:00:00,12134.0,12182.0,12085.0,12134.0,12062.0
2017-08-18 12:00:00,12134.0,12182.0,12085.0,12134.0,2260.0
2017-08-18 13:00:00,12134.0,12134.0,12037.0,12085.0,6752.0
2017-08-18 14:00:00,12085.0,12085.0,11602.0,11650.0,42753.0
2017-08-18 15:00:00,11650.0,11795.0,11553.0,11747.0,21756.0
2017-08-21 09:00:00,11602.0,11747.0,11553.0,11747.0,5671.0
2017-08-21 10:00:00,11747.0,11795.0,11602.0,11650.0,17270.0
2017-08-21 11:00:00,11795.0,11940.0,11747.0,11795.0,12634.0
2017-08-21 12:00:00,11747.0,11795.0,11602.0,11699.0,10478.0
2017-08-21 13:00:00,11892.0,11892.0,11795.0,11844.0,1067.0
2017-08-21 14:00:00,11747.0,11892.0,11747.0,11892.0,2122.0
2017-08-21 15:00:00,11795.0,11844.0,11747.0,11795.0,2319.0
2017-08-22 09:00:00,11747.0,11795.0,11650.0,11747.0,6188.0
2017-08-22 10:00:00,11699.0,11747.0,11602.0,11747.0,10048.0
2017-08-22 11:00:00,11602.0,11747.0,11602.0,11747.0,4572.0
2017-08-22 12:00:00,11795.0,11844.0,11505.0,11650.0,14272.0
2017-08-22 13:00:00,11602.0,11650.0,11553.0,11650.0,3375.0
2017-08-22 14:00:00,11650.0,11699.0,11553.0,11602.0,6385.0
2017-08-22 15:00:00,11650.0,11650.0,11553.0,11553.0,7489.0
2017-08-23 09:00:00,11699.0,11747.0,11602.0,11747.0,3991.0
2017-08-23 10:00:00,11747.0,11747.0,11650.0,11699.0,3586.0
2017-08-23 11:00:00,11747.0,11747.0,11602.0,11650.0,5328.0
2017-08-23 12:00:00,11650.0,11699.0,11602.0,11650.0,2039.0
2017-08-23 13:00:00,11650.0,11699.0,11602.0,11650.0,7053.0
2017-08-23 14:00:00,11650.0,11940.0,11650.0,11892.0,17851.0
2017-08-23 15:00:00,11892.0,11940.0,11795.0,11892.0,4597.0
2017-08-24 09:00:00,11892.0,12037.0,11844.0,12037.0,11588.0
2017-08-24 10:00:00,12037.0,12085.0,11940.0,11989.0,7507.0
2017-08-24 11:00:00,11795.0,11892.0,11747.0,11892.0,6885.0
2017-08-24 12:00:00,11892.0,12182.0,11844.0,12037.0,21382.0
2017-08-24 13:00:00,11989.0,12037.0,11747.0,11795.0,15997.0
2017-08-24 14:00:00,12037.0,12037.0,11892.0,11940.0,5376.0
2017-08-24 15:00:00,11795.0,11844.0,11699.0,11747.0,7208.0
2017-08-25 09:00:00,12134.0,12134.0,11892.0,12085.0,8486.0
2017-08-25 10:00:00,12085.0,12085.0,11989.0,12037.0,4070.0
2017-08-25 11:00:00,11989.0,12279.0,11989.0,12279.0,19860.0
2017-08-25 12:00:00,12279.0,12327.0,12134.0,12230.0,11975.0
2017-08-25 13:00:00,12279.0,12327.0,12134.0,12279.0,14775.0
2017-08-25 14:00:00,12279.0,12375.0,12230.0,12327.0,11665.0
2017-08-25 15:00:00,12375.0,12810.0,12375.0,12810.0,97556.0
2017-08-28 09:00:00,12810.0,12955.0,12810.0,12955.0,14287.0
2017-08-28 10:00:00,12762.0,12907.0,12762.0,12859.0,13704.0
2017-08-28 11:00:00,12665.0,12714.0,12617.0,12714.0,9077.0
2017-08-28 12:00:00,12714.0,12762.0,12617.0,12665.0,2350.0
2017-08-28 13:00:00,12617.0,12617.0,12520.0,12617.0,5972.0
2017-08-28 14:00:00,12810.0,12955.0,12569.0,12569.0,22862.0
2017-08-28 15:00:00,12569.0,12665.0,12569.0,12665.0,2937.0
2017-08-29 09:00:00,12810.0,13004.0,12762.0,12907.0,10999.0
2017-08-29 10:00:00,12955.0,13004.0,12859.0,12859.0,5155.0
2017-08-29 11:00:00,12859.0,12955.0,12810.0,12810.0,24147.0
2017-08-29 12:00:00,12859.0,12859.0,12810.0,12859.0,1440.0
2017-08-29 13:00:00,12859.0,13294.0,12859.0,13294.0,29561.0
2017-08-29 14:00:00,13294.0,13294.0,12907.0,13052.0,17213.0
2017-08-29 15:00:00,13052.0,13052.0,12859.0,12859.0,10631.0
2017-08-30 09:00:00,13826.0,14019.0,13826.0,14019.0,43766.0
2017-08-30 10:00:00,13535.0,13729.0,13487.0,13681.0,28955.0
2017-08-30 11:00:00,13632.0,13874.0,13632.0,13874.0,42643.0
2017-08-30 12:00:00,13342.0,13535.0,13294.0,13535.0,70442.0
2017-08-30 13:00:00,12955.0,13197.0,12810.0,13052.0,13468.0
2017-08-30 14:00:00,13487.0,13632.0,13487.0,13535.0,24190.0
2017-08-30 15:00:00,13052.0,13342.0,12955.0,13342.0,21166.0
2017-08-31 09:00:00,14212.0,14454.0,14116.0,14454.0,14784.0
2017-08-31 10:00:00,14454.0,14454.0,14116.0,14164.0,29163.0
2017-08-31 11:00:00,14067.0,14454.0,14019.0,14454.0,28960.0
2017-08-31 12:00:00,14019.0,14164.0,13777.0,14164.0,27366.0
2017-08-31 13:00:00,13874.0,14067.0,13826.0,13874.0,9849.0
2017-08-31 14:00:00,13874.0,14019.0,13874.0,14019.0,8212.0
2017-08-31 15:00:00,14116.0,14599.0,13439.0,13874.0,134984.0
2017-09-01 09:00:00,14261.0,14551.0,14019.0,14502.0,28166.0
2017-09-01 10:00:00,14502.0,14696.0,14502.0,14647.0,21210.0
2017-09-01 11:00:00,14647.0,14696.0,14551.0,14647.0,12927.0
2017-09-01 12:00:00,14599.0,14599.0,14309.0,14357.0,21252.0
2017-09-01 13:00:00,14357.0,14502.0,14309.0,14454.0,12200.0
2017-09-01 14:00:00,14502.0,14551.0,14406.0,14551.0,14496.0
2017-09-01 15:00:00,14551.0,14551.0,14454.0,14551.0,12388.0
2017-09-04 09:00:00,14792.0,14841.0,14551.0,14792.0,24969.0
2017-09-04 10:00:00,14986.0,14986.0,14744.0,14792.0,21353.0
2017-09-04 11:00:00,15131.0,15131.0,14889.0,14986.0,19052.0
2017-09-04 12:00:00,14551.0,14841.0,14502.0,14841.0,17146.0
2017-09-04 13:00:00,14841.0,14986.0,14599.0,14792.0,16593.0
2017-09-04 14:00:00,13874.0,14599.0,13535.0,14551.0,55740.0
2017-09-04 15:00:00,14744.0,15227.0,14744.0,15131.0,31427.0
2017-09-05 09:00:00,14986.0,15179.0,14937.0,15082.0,25384.0
2017-09-05 10:00:00,15082.0,15179.0,14937.0,15179.0,14294.0
2017-09-05 11:00:00,14889.0,15034.0,14889.0,14986.0,9318.0
2017-09-05 12:00:00,14744.0,15131.0,14647.0,15082.0,26236.0
2017-09-05 13:00:00,15131.0,15131.0,14792.0,14986.0,8457.0
2017-09-05 14:00:00,14937.0,15082.0,14551.0,14792.0,38549.0
2017-09-05 15:00:00,14986.0,15082.0,14937.0,14937.0,10240.0
2017-09-06 09:00:00,15179.0,16098.0,15131.0,16001.0,116356.0
2017-09-06 10:00:00,16001.0,16291.0,15421.0,15759.0,122855.0
2017-09-06 11:00:00,15759.0,15856.0,15662.0,15808.0,17719.0
2017-09-06 12:00:00,15808.0,16098.0,15759.0,16098.0,21427.0
2017-09-06 13:00:00,16098.0,16243.0,15856.0,16049.0,36818.0
2017-09-06 14:00:00,16049.0,16049.0,15856.0,15953.0,21546.0
2017-09-06 15:00:00,16001.0,16001.0,15469.0,15711.0,43713.0
2017-09-07 09:00:00,15179.0,15517.0,15179.0,15517.0,12266.0
2017-09-07 10:00:00,15324.0,15324.0,15082.0,15179.0,27346.0
2017-09-07 11:00:00,15517.0,15566.0,15082.0,15324.0,61359.0
2017-09-07 12:00:00,15856.0,16049.0,15662.0,15759.0,35225.0
2017-09-07 13:00:00,15614.0,15711.0,15566.0,15711.0,7644.0
2017-09-07 14:00:00,15759.0,15808.0,15469.0,15662.0,29462.0
2017-09-07 15:00:00,15711.0,15711.0,15517.0,15566.0,11183.0
2017-09-08 09:00:00,15421.0,15904.0,15372.0,15469.0,40338.0
2017-09-08 10:00:00,15469.0,15517.0,15372.0,15469.0,7704.0
2017-09-08 11:00:00,15421.0,15469.0,15324.0,15421.0,9146.0
2017-09-08 12:00:00,15372.0,15421.0,15276.0,15372.0,5165.0
2017-09-08 13:00:00,15372.0,15421.0,15227.0,15421.0,12736.0
2017-09-08 14:00:00,15421.0,15469.0,15372.0,15469.0,16015.0
2017-09-08 15:00:00,15517.0,15614.0,15517.0,15566.0,11389.0
2017-09-11 09:00:00,15227.0,15421.0,15227.0,15421.0,17416.0
2017-09-11 10:00:00,15421.0,15469.0,15131.0,15276.0,19471.0
2017-09-11 11:00:00,15517.0,15662.0,15469.0,15566.0,7332.0
2017-09-11 12:00:00,15566.0,15614.0,15421.0,15566.0,13039.0
2017-09-11 13:00:00,15517.0,15566.0,15372.0,15372.0,19419.0
2017-09-11 14:00:00,15372.0,15662.0,15372.0,15566.0,29661.0
2017-09-11 15:00:00,16098.0,16146.0,15469.0,15566.0,47223.0
2017-09-12 09:00:00,15566.0,15566.0,15276.0,15324.0,16993.0
2017-09-12 10:00:00,15324.0,15324.0,15131.0,15227.0,21560.0
2017-09-12 11:00:00,15276.0,15372.0,15131.0,15179.0,12571.0
2017-09-12 12:00:00,15179.0,15276.0,15082.0,15179.0,6978.0
2017-09-12 13:00:00,15131.0,15227.0,15034.0,15082.0,15609.0
2017-09-12 14:00:00,15179.0,15227.0,15082.0,15131.0,19585.0
2017-09-12 15:00:00,15082.0,15276.0,15082.0,15131.0,20304.0
2017-09-13 09:00:00,15469.0,15469.0,15179.0,15276.0,8421.0
2017-09-13 10:00:00,15372.0,15808.0,14889.0,15614.0,26857.0
2017-09-13 11:00:00,15614.0,15711.0,15421.0,15566.0,22596.0
2017-09-13 12:00:00,15517.0,15566.0,15421.0,15469.0,3470.0
2017-09-13 13:00:00,15469.0,15614.0,15469.0,15517.0,5821.0
2017-09-13 14:00:00,15566.0,15566.0,15469.0,15517.0,3666.0
2017-09-13 15:00:00,15469.0,15517.0,15227.0,15469.0,12454.0
2017-09-14 09:00:00,15372.0,15421.0,15276.0,15421.0,4699.0
2017-09-14 10:00:00,15372.0,15517.0,15324.0,15469.0,7453.0
2017-09-14 11:00:00,15421.0,15469.0,15276.0,15372.0,2956.0
2017-09-14 12:00:00,15276.0,15469.0,15276.0,15372.0,1526.0
2017-09-14 13:00:00,15469.0,15517.0,15324.0,15324.0,10456.0
2017-09-14 14:00:00,15372.0,15421.0,15276.0,15372.0,2431.0
2017-09-14 15:00:00,15227.0,15469.0,15082.0,15469.0,13826.0
2017-09-15 09:00:00,15131.0,15469.0,15131.0,15421.0,10737.0
2017-09-15 10:00:00,15372.0,15421.0,15276.0,15421.0,5426.0
2017-09-15 11:00:00,15421.0,15421.0,15324.0,15372.0,682.0
2017-09-15 12:00:00,15324.0,15421.0,15227.0,15324.0,6068.0
2017-09-15 13:00:00,15324.0,15372.0,15276.0,15372.0,4083.0
2017-09-15 14:00:00,15324.0,15469.0,15276.0,15469.0,11265.0
2017-09-15 15:00:00,15421.0,15614.0,15421.0,15517.0,18181.0
2017-09-18 09:00:00,16581.0,16726.0,16581.0,16726.0,12973.0
2017-09-18 10:00:00,16581.0,16678.0,16533.0,16581.0,17319.0
2017-09-18 11:00:00,16629.0,16678.0,16533.0,16629.0,5903.0
2017-09-18 12:00:00,16243.0,16533.0,16146.0,16484.0,39622.0
2017-09-18 13:00:00,16484.0,16871.0,16436.0,16678.0,66532.0
2017-09-18 14:00:00,15566.0,16436.0,15517.0,16291.0,56646.0
2017-09-18 15:00:00,16678.0,16726.0,16484.0,16629.0,14419.0
2017-09-19 09:00:00,16388.0,16388.0,16146.0,16243.0,8412.0
2017-09-19 10:00:00,16194.0,16339.0,16098.0,16291.0,15117.0
2017-09-19 11:00:00,16388.0,16484.0,16339.0,16388.0,11527.0
2017-09-19 12:00:00,16629.0,16726.0,15904.0,16098.0,56905.0
2017-09-19 13:00:00,16001.0,16339.0,16001.0,16146.0,18315.0
2017-09-19 14:00:00,16194.0,16388.0,16146.0,16388.0,6837.0
2017-09-19 15:00:00,16871.0,17064.0,16581.0,16629.0,33803.0
2017-09-20 09:00:00,16484.0,16484.0,16098.0,16243.0,20233.0
2017-09-20 10:00:00,16243.0,16436.0,16243.0,16436.0,7786.0
2017-09-20 11:00:00,16436.0,16484.0,16339.0,16339.0,4870.0
2017-09-20 12:00:00,16388.0,16388.0,16243.0,16339.0,7075.0
2017-09-20 13:00:00,16339.0,16339.0,16243.0,16291.0,6197.0
2017-09-20 14:00:00,16243.0,16243.0,16049.0,16098.0,17848.0
2017-09-20 15:00:00,16098.0,16194.0,16001.0,16001.0,11698.0
2017-09-21 09:00:00,15808.0,15856.0,15711.0,15711.0,4979.0
2017-09-21 10:00:00,15662.0,15856.0,15614.0,15759.0,3934.0
2017-09-21 11:00:00,15662.0,15808.0,15614.0,15662.0,5402.0
2017-09-21 12:00:00,15711.0,15808.0,15614.0,15808.0,4143.0
2017-09-21 13:00:00,15662.0,15953.0,15614.0,15856.0,11791.0
2017-09-21 14:00:00,16001.0,16194.0,15082.0,15662.0,40865.0
2017-09-21 15:00:00,15856.0,15856.0,15614.0,15711.0,8023.0
2017-09-22 09:00:00,15856.0,15856.0,15082.0,15276.0,30424.0
2017-09-22 10:00:00,15227.0,15324.0,14986.0,15082.0,25383.0
2017-09-22 11:00:00,15082.0,15082.0,14309.0,14406.0,61450.0
2017-09-22 12:00:00,14406.0,14889.0,14261.0,14889.0,29268.0
2017-09-22 13:00:00,14841.0,14889.0,14744.0,14792.0,8864.0
2017-09-22 14:00:00,14792.0,14937.0,14502.0,14647.0,21472.0
2017-09-22 15:00:00,14599.0,14647.0,14261.0,14309.0,39805.0
2017-09-25 09:00:00,13245.0,13390.0,13100.0,13149.0,16435.0
2017-09-25 10:00:00,13535.0,13584.0,13004.0,13342.0,53301.0
2017-09-25 11:00:00,13632.0,13681.0,13390.0,13535.0,18024.0
2017-09-25 12:00:00,14309.0,14357.0,13729.0,14116.0,75128.0
2017-09-25 13:00:00,13390.0,13487.0,12907.0,13390.0,63556.0
2017-09-25 14:00:00,14116.0,14164.0,13197.0,13390.0,64609.0
2017-09-25 15:00:00,13390.0,13681.0,13149.0,13632.0,14058.0
2017-09-26 09:00:00,13149.0,13245.0,13004.0,13004.0,32516.0
2017-09-26 10:00:00,13052.0,13245.0,13052.0,13245.0,15931.0
2017-09-26 11:00:00,13149.0,13245.0,13100.0,13149.0,11555.0
2017-09-26 12:00:00,13052.0,13294.0,12617.0,13245.0,37352.0
2017-09-26 13:00:00,13487.0,13584.0,13149.0,13245.0,40493.0
2017-09-26 14:00:00,13294.0,13729.0,13294.0,13535.0,33545.0
2017-09-26 15:00:00,13245.0,13294.0,13100.0,13149.0,9993.0
2017-09-27 09:00:00,13052.0,13487.0,13052.0,13439.0,16049.0
2017-09-27 10:00:00,13390.0,13439.0,13342.0,13342.0,7712.0
2017-09-27 11:00:00,13342.0,13729.0,13342.0,13584.0,15703.0
2017-09-27 12:00:00,13487.0,13584.0,13390.0,13487.0,5705.0
2017-09-27 13:00:00,13487.0,13535.0,13439.0,13439.0,3285.0
2017-09-27 14:00:00,13487.0,13487.0,13294.0,13439.0,10814.0
2017-09-27 15:00:00,13342.0,13487.0,13342.0,13390.0,2836.0
2017-09-28 09:00:00,13439.0,13584.0,13439.0,13487.0,6186.0
2017-09-28 10:00:00,13487.0,13535.0,13487.0,13487.0,4132.0
2017-09-28 11:00:00,13487.0,13535.0,13439.0,13439.0,5614.0
2017-09-28 12:00:00,13439.0,13487.0,13439.0,13439.0,3791.0
2017-09-28 13:00:00,13439.0,13535.0,13390.0,13390.0,7213.0
2017-09-28 14:00:00,13390.0,13632.0,13294.0,13487.0,10771.0
2017-09-28 15:00:00,13390.0,13487.0,13342.0,13487.0,4752.0
2017-09-29 09:00:00,13584.0,13681.0,13439.0,13681.0,9825.0
2017-09-29 10:00:00,13681.0,13729.0,13584.0,13584.0,7063.0
2017-09-29 11:00:00,13632.0,14261.0,13584.0,14116.0,21846.0
2017-09-29 12:00:00,14164.0,14164.0,13874.0,13971.0,5909.0
2017-09-29 13:00:00,13971.0,14019.0,13922.0,14019.0,11694.0
2017-09-29 14:00:00,14019.0,14116.0,13922.0,14019.0,3204.0
2017-09-29 15:00:00,14019.0,14164.0,13971.0,14067.0,8673.0
2017-10-10 09:00:00,14019.0,14067.0,13922.0,14019.0,4801.0
2017-10-10 10:00:00,13922.0,14067.0,13874.0,13971.0,20202.0
2017-10-10 11:00:00,13971.0,14067.0,13826.0,13971.0,9541.0
2017-10-10 12:00:00,14067.0,14309.0,13826.0,13922.0,24624.0
2017-10-10 13:00:00,13826.0,14019.0,13826.0,13922.0,9632.0
2017-10-10 14:00:00,13922.0,13922.0,13632.0,13874.0,20599.0
2017-10-10 15:00:00,13922.0,14019.0,13922.0,14019.0,2240.0
2017-10-11 09:00:00,14357.0,14599.0,14309.0,14502.0,20609.0
2017-10-11 10:00:00,14406.0,14551.0,14357.0,14502.0,9410.0
2017-10-11 11:00:00,14309.0,14357.0,14261.0,14357.0,5440.0
2017-10-11 12:00:00,13826.0,14261.0,13826.0,14164.0,5842.0
2017-10-11 13:00:00,14164.0,14261.0,14067.0,14212.0,8373.0
2017-10-11 14:00:00,14164.0,14357.0,14116.0,14164.0,10060.0
2017-10-11 15:00:00,14212.0,14357.0,14212.0,14309.0,7794.0
2017-10-12 09:00:00,14792.0,15131.0,14551.0,14889.0,19461.0
2017-10-12 10:00:00,14889.0,14889.0,14792.0,14792.0,7346.0
2017-10-12 11:00:00,14744.0,14889.0,14599.0,14841.0,6284.0
2017-10-12 12:00:00,14841.0,14937.0,14841.0,14937.0,4057.0
2017-10-12 13:00:00,14937.0,14986.0,14792.0,14792.0,6310.0
2017-10-12 14:00:00,14792.0,14889.0,14551.0,14599.0,19096.0
2017-10-12 15:00:00,14647.0,14744.0,14599.0,14647.0,10364.0
2017-10-13 09:00:00,14406.0,14454.0,14309.0,14357.0,6050.0
2017-10-13 10:00:00,14502.0,14551.0,14309.0,14406.0,21464.0
2017-10-13 11:00:00,14599.0,14599.0,14406.0,14502.0,16232.0
2017-10-13 12:00:00,14744.0,14744.0,14502.0,14551.0,10814.0
2017-10-13 13:00:00,14696.0,14744.0,14599.0,14647.0,4241.0
2017-10-13 14:00:00,14502.0,14696.0,14502.0,14696.0,8235.0
2017-10-13 15:00:00,14696.0,14696.0,14599.0,14696.0,3514.0
2017-10-16 09:00:00,14309.0,14309.0,13729.0,13729.0,34318.0
2017-10-16 10:00:00,13729.0,13922.0,13487.0,13729.0,23312.0
2017-10-16 11:00:00,13729.0,13777.0,13487.0,13729.0,10695.0
2017-10-16 12:00:00,13777.0,13777.0,13487.0,13535.0,9218.0
2017-10-16 13:00:00,13632.0,13729.0,13535.0,13632.0,6448.0
2017-10-16 14:00:00,13632.0,13632.0,13294.0,13294.0,23556.0
2017-10-16 15:00:00,13342.0,13390.0,12907.0,13149.0,36163.0
2017-10-17 09:00:00,13197.0,13197.0,12955.0,13149.0,12790.0
2017-10-17 10:00:00,13439.0,13439.0,13052.0,13052.0,28368.0
2017-10-17 11:00:00,13052.0,13342.0,13052.0,13197.0,10947.0
2017-10-17 12:00:00,13584.0,13584.0,13197.0,13487.0,17215.0
2017-10-17 13:00:00,13535.0,13681.0,13487.0,13632.0,7825.0
2017-10-17 14:00:00,13390.0,13729.0,13100.0,13584.0,32515.0
2017-10-17 15:00:00,13487.0,13487.0,13342.0,13439.0,755.0
2017-10-18 09:00:00,12520.0,12665.0,12520.0,12569.0,14105.0
2017-10-18 10:00:00,12472.0,12472.0,12375.0,12375.0,6979.0
2017-10-18 11:00:00,12375.0,12569.0,12375.0,12520.0,8280.0
2017-10-18 12:00:00,12279.0,12520.0,12230.0,12520.0,17598.0
2017-10-18 13:00:00,12520.0,12617.0,12085.0,12279.0,67957.0
2017-10-18 14:00:00,12520.0,12569.0,12472.0,12520.0,4397.0
2017-10-18 15:00:00,13149.0,13245.0,12472.0,12520.0,25372.0
2017-10-19 09:00:00,12520.0,12569.0,12375.0,12424.0,17745.0
2017-10-19 10:00:00,12472.0,12665.0,12375.0,12617.0,18670.0
2017-10-19 11:00:00,12617.0,12762.0,12472.0,12569.0,17685.0
2017-10-19 12:00:00,12617.0,12665.0,12569.0,12617.0,7168.0
2017-10-19 13:00:00,12665.0,12665.0,12520.0,12569.0,3501.0
2017-10-19 14:00:00,12569.0,12617.0,12424.0,12424.0,5413.0
2017-10-19 15:00:00,12472.0,12665.0,12327.0,12569.0,11640.0
2017-10-20 09:00:00,12085.0,12134.0,11892.0,11989.0,28382.0
2017-10-20 10:00:00,11989.0,12037.0,11844.0,11844.0,17886.0
2017-10-20 11:00:00,12230.0,12279.0,12134.0,12134.0,7799.0
2017-10-20 12:00:00,12569.0,12714.0,12327.0,12472.0,11441.0
2017-10-20 13:00:00,12230.0,12327.0,12037.0,12182.0,24684.0
2017-10-20 14:00:00,12472.0,12472.0,12085.0,12230.0,25635.0
2017-10-20 15:00:00,12182.0,12230.0,12134.0,12230.0,2502.0
2017-10-23 09:00:00,11989.0,12085.0,11747.0,11892.0,12565.0
2017-10-23 10:00:00,11844.0,12182.0,11795.0,12182.0,21586.0
2017-10-23 11:00:00,12182.0,12714.0,12134.0,12424.0,45281.0
2017-10-23 12:00:00,12424.0,12569.0,12230.0,12375.0,6140.0
2017-10-23 13:00:00,12327.0,12617.0,12230.0,12520.0,14043.0
2017-10-23 14:00:00,12472.0,12714.0,12472.0,12665.0,10158.0
2017-10-23 15:00:00,12569.0,12617.0,12424.0,12569.0,5198.0
2017-10-24 09:00:00,12472.0,12520.0,12375.0,12424.0,4898.0
2017-10-24 10:00:00,12472.0,12520.0,12327.0,12472.0,6889.0
2017-10-24 11:00:00,12665.0,12665.0,12472.0,12472.0,4850.0
2017-10-24 12:00:00,12569.0,12617.0,12375.0,12569.0,2942.0
2017-10-24 13:00:00,12762.0,12762.0,12617.0,12665.0,4339.0
2017-10-24 14:00:00,12569.0,12859.0,12569.0,12810.0,8662.0
2017-10-24 15:00:00,12665.0,12762.0,12617.0,12762.0,2421.0
2017-10-25 09:00:00,12230.0,12327.0,12182.0,12279.0,4009.0
2017-10-25 10:00:00,12279.0,12375.0,12182.0,12182.0,7028.0
2017-10-25 11:00:00,12230.0,12375.0,12182.0,12230.0,3067.0
2017-10-25 12:00:00,12520.0,12520.0,12182.0,12230.0,21348.0
2017-10-25 13:00:00,12279.0,12327.0,12279.0,12327.0,3590.0
2017-10-25 14:00:00,12230.0,12327.0,12037.0,12279.0,9610.0
2017-10-25 15:00:00,12327.0,12375.0,12279.0,12279.0,3164.0
2017-10-26 09:00:00,12182.0,12279.0,12037.0,12134.0,7007.0
2017-10-26 10:00:00,12134.0,12279.0,12134.0,12182.0,2459.0
2017-10-26 11:00:00,12182.0,12279.0,12182.0,12182.0,2595.0
2017-10-26 12:00:00,12182.0,12279.0,12134.0,12134.0,1957.0
2017-10-26 13:00:00,12182.0,12182.0,11989.0,12085.0,6299.0
2017-10-26 14:00:00,12085.0,12085.0,11795.0,11892.0,12474.0
2017-10-26 15:00:00,11892.0,12037.0,11795.0,12037.0,6458.0
2017-10-27 09:00:00,11989.0,12037.0,11940.0,12037.0,9040.0
2017-10-27 10:00:00,12037.0,12037.0,11940.0,12037.0,6071.0
2017-10-27 11:00:00,11795.0,11989.0,11747.0,11989.0,5681.0
2017-10-27 12:00:00,11940.0,12085.0,11747.0,12085.0,19184.0
2017-10-27 13:00:00,12037.0,12037.0,11940.0,11989.0,2940.0
2017-10-27 14:00:00,12085.0,12230.0,11989.0,12037.0,6135.0
2017-10-27 15:00:00,12037.0,12037.0,11747.0,11844.0,19130.0
