Datetime,Open,High,Low,Close,Volume
2017-11-03 10:00:00,4755.0,4780.0,4750.0,4755.0,19538.0
2017-11-03 11:00:00,4745.0,4770.0,4710.0,4740.0,23647.0
2017-11-03 12:00:00,4795.0,4800.0,4720.0,4765.0,37463.0
2017-11-03 13:00:00,4780.0,4795.0,4765.0,4795.0,14775.0
2017-11-03 14:00:00,4800.0,4805.0,4770.0,4780.0,18297.0
2017-11-03 15:00:00,4790.0,4875.0,4750.0,4805.0,53354.0
2017-11-06 09:00:00,4750.0,4810.0,4705.0,4755.0,29167.0
2017-11-06 10:00:00,4750.0,4775.0,4735.0,4775.0,15973.0
2017-11-06 11:00:00,4775.0,4790.0,4755.0,4785.0,6260.0
2017-11-06 12:00:00,4760.0,4790.0,4760.0,4770.0,3274.0
2017-11-06 13:00:00,4775.0,4780.0,4755.0,4760.0,5672.0
2017-11-06 14:00:00,4760.0,4775.0,4745.0,4755.0,5026.0
2017-11-06 15:00:00,4760.0,4765.0,4745.0,4755.0,10553.0
2017-11-07 09:00:00,4800.0,4835.0,4800.0,4835.0,10578.0
2017-11-07 10:00:00,4800.0,4805.0,4790.0,4795.0,2367.0
2017-11-07 11:00:00,4835.0,4835.0,4780.0,4800.0,2861.0
2017-11-07 12:00:00,4740.0,4920.0,4740.0,4830.0,63034.0
2017-11-07 13:00:00,4800.0,4845.0,4800.0,4805.0,9692.0
2017-11-07 14:00:00,4840.0,4845.0,4795.0,4845.0,16367.0
2017-11-07 15:00:00,4805.0,4840.0,4775.0,4835.0,13995.0
2017-11-08 09:00:00,4790.0,4795.0,4740.0,4785.0,15850.0
2017-11-08 10:00:00,4785.0,4805.0,4745.0,4785.0,15956.0
2017-11-08 11:00:00,4795.0,4795.0,4745.0,4790.0,12843.0
2017-11-08 12:00:00,4815.0,4850.0,4790.0,4825.0,9713.0
2017-11-08 13:00:00,4810.0,4835.0,4795.0,4805.0,3028.0
2017-11-08 14:00:00,4790.0,4835.0,4790.0,4835.0,6237.0
2017-11-08 15:00:00,4820.0,4820.0,4745.0,4795.0,24769.0
2017-11-09 09:00:00,4775.0,4800.0,4740.0,4775.0,36281.0
2017-11-09 10:00:00,4755.0,4780.0,4735.0,4735.0,38285.0
2017-11-09 11:00:00,4765.0,4780.0,4730.0,4780.0,30555.0
2017-11-09 12:00:00,4755.0,4780.0,4730.0,4765.0,15169.0
2017-11-09 13:00:00,4740.0,4765.0,4705.0,4720.0,20730.0
2017-11-09 14:00:00,4715.0,4725.0,4705.0,4710.0,15478.0
2017-11-09 15:00:00,4710.0,4725.0,4705.0,4710.0,17358.0
2017-11-10 09:00:00,4830.0,4870.0,4820.0,4835.0,30745.0
2017-11-10 10:00:00,4835.0,4850.0,4830.0,4830.0,9705.0
2017-11-10 11:00:00,4810.0,4830.0,4790.0,4830.0,20215.0
2017-11-10 12:00:00,4790.0,4825.0,4790.0,4810.0,5507.0
2017-11-10 13:00:00,4785.0,4825.0,4770.0,4810.0,24156.0
2017-11-10 14:00:00,4785.0,4800.0,4780.0,4790.0,9167.0
2017-11-10 15:00:00,4740.0,4810.0,4725.0,4765.0,36923.0
2017-11-13 09:00:00,4845.0,4950.0,4845.0,4910.0,78377.0
2017-11-13 10:00:00,4910.0,4935.0,4865.0,4885.0,30755.0
2017-11-13 11:00:00,4900.0,4915.0,4875.0,4910.0,11894.0
2017-11-13 12:00:00,4900.0,4910.0,4890.0,4900.0,7211.0
2017-11-13 13:00:00,4895.0,4910.0,4890.0,4910.0,9621.0
2017-11-13 14:00:00,4915.0,4920.0,4885.0,4900.0,50032.0
2017-11-13 15:00:00,4895.0,4895.0,4880.0,4895.0,14232.0
2017-11-14 09:00:00,4925.0,4935.0,4915.0,4915.0,4584.0
2017-11-14 10:00:00,4900.0,4935.0,4895.0,4930.0,12829.0
2017-11-14 11:00:00,4910.0,4930.0,4895.0,4915.0,13121.0
2017-11-14 12:00:00,4895.0,4930.0,4860.0,4865.0,33391.0
2017-11-14 13:00:00,4885.0,4885.0,4860.0,4870.0,5238.0
2017-11-14 14:00:00,4870.0,4900.0,4855.0,4885.0,21693.0
2017-11-14 15:00:00,4885.0,4925.0,4865.0,4920.0,15985.0
2017-11-15 09:00:00,4850.0,5170.0,4790.0,4980.0,368275.0
2017-11-15 10:00:00,4950.0,5000.0,4925.0,4925.0,63245.0
2017-11-15 11:00:00,4810.0,4860.0,4800.0,4825.0,20542.0
2017-11-15 12:00:00,4915.0,4925.0,4850.0,4880.0,26576.0
2017-11-15 13:00:00,4895.0,4900.0,4845.0,4860.0,49708.0
2017-11-15 14:00:00,4860.0,4925.0,4840.0,4895.0,27565.0
2017-11-15 15:00:00,4875.0,4890.0,4780.0,4850.0,53051.0
2017-11-16 09:00:00,5040.0,5130.0,4955.0,4980.0,240225.0
2017-11-16 10:00:00,4980.0,4980.0,4905.0,4945.0,68219.0
2017-11-16 11:00:00,4940.0,4955.0,4925.0,4930.0,29635.0
2017-11-16 12:00:00,4925.0,4930.0,4900.0,4905.0,32043.0
2017-11-16 13:00:00,4920.0,4920.0,4870.0,4870.0,25128.0
2017-11-16 14:00:00,4870.0,4915.0,4870.0,4910.0,15251.0
2017-11-16 15:00:00,4910.0,4915.0,4900.0,4915.0,9672.0
2017-11-17 09:00:00,4850.0,4855.0,4830.0,4855.0,20600.0
2017-11-17 10:00:00,4850.0,4865.0,4835.0,4855.0,21493.0
2017-11-17 11:00:00,4870.0,4875.0,4845.0,4850.0,21884.0
2017-11-17 12:00:00,4915.0,4950.0,4865.0,4875.0,33990.0
2017-11-17 13:00:00,4895.0,4910.0,4875.0,4885.0,7403.0
2017-11-17 14:00:00,4875.0,4920.0,4870.0,4895.0,20661.0
2017-11-17 15:00:00,4885.0,4890.0,4865.0,4870.0,18694.0
2017-11-20 09:00:00,4865.0,4940.0,4850.0,4850.0,44319.0
2017-11-20 10:00:00,4870.0,4925.0,4850.0,4890.0,9363.0
2017-11-20 11:00:00,4890.0,4890.0,4850.0,4870.0,2558.0
2017-11-20 12:00:00,4870.0,4870.0,4830.0,4850.0,9260.0
2017-11-20 13:00:00,4845.0,4860.0,4830.0,4860.0,25346.0
2017-11-20 14:00:00,4860.0,4860.0,4825.0,4840.0,11875.0
2017-11-20 15:00:00,4850.0,4850.0,4825.0,4840.0,11612.0
2017-11-21 09:00:00,4555.0,4560.0,4540.0,4540.0,44860.0
2017-11-21 10:00:00,4620.0,4625.0,4570.0,4585.0,60541.0
2017-11-21 11:00:00,4580.0,4580.0,4535.0,4550.0,48090.0
2017-11-21 12:00:00,4655.0,4700.0,4645.0,4655.0,27429.0
2017-11-21 13:00:00,4710.0,4715.0,4640.0,4650.0,66807.0
2017-11-21 14:00:00,4830.0,4830.0,4665.0,4710.0,123871.0
2017-11-21 15:00:00,4655.0,4665.0,4605.0,4625.0,43720.0
2017-11-22 09:00:00,4535.0,4540.0,4510.0,4540.0,6781.0
2017-11-22 10:00:00,4565.0,4565.0,4515.0,4540.0,13399.0
2017-11-22 11:00:00,4540.0,4540.0,4500.0,4540.0,15824.0
2017-11-22 12:00:00,4500.0,4540.0,4500.0,4535.0,11818.0
2017-11-22 13:00:00,4560.0,4570.0,4480.0,4500.0,51201.0
2017-11-22 14:00:00,4535.0,4570.0,4515.0,4565.0,9822.0
2017-11-22 15:00:00,4585.0,4585.0,4510.0,4565.0,42819.0
2017-11-23 09:00:00,4570.0,4585.0,4540.0,4540.0,8544.0
2017-11-23 10:00:00,4540.0,4580.0,4505.0,4535.0,23103.0
2017-11-23 11:00:00,4540.0,4580.0,4540.0,4545.0,10688.0
2017-11-23 12:00:00,4545.0,4560.0,4525.0,4555.0,11082.0
2017-11-23 13:00:00,4550.0,4550.0,4530.0,4535.0,8536.0
2017-11-23 14:00:00,4535.0,4590.0,4535.0,4570.0,18308.0
2017-11-23 15:00:00,4570.0,4595.0,4560.0,4590.0,4521.0
2017-11-24 09:00:00,4625.0,4625.0,4600.0,4620.0,14309.0
2017-11-24 10:00:00,4620.0,4625.0,4610.0,4610.0,9819.0
2017-11-24 11:00:00,4630.0,4635.0,4620.0,4625.0,7350.0
2017-11-24 12:00:00,4580.0,4640.0,4560.0,4600.0,26688.0
2017-11-24 13:00:00,4620.0,4625.0,4610.0,4615.0,6672.0
2017-11-24 14:00:00,4615.0,4630.0,4595.0,4620.0,10914.0
2017-11-24 15:00:00,4615.0,4635.0,4615.0,4630.0,3984.0
2017-11-27 09:00:00,4615.0,4665.0,4615.0,4625.0,19499.0
2017-11-27 10:00:00,4625.0,4625.0,4595.0,4610.0,13983.0
2017-11-27 11:00:00,4610.0,4610.0,4560.0,4585.0,21024.0
2017-11-27 12:00:00,4585.0,4590.0,4570.0,4590.0,13955.0
2017-11-27 13:00:00,4580.0,4600.0,4580.0,4590.0,10814.0
2017-11-27 14:00:00,4585.0,4595.0,4580.0,4580.0,3618.0
2017-11-27 15:00:00,4585.0,4605.0,4585.0,4595.0,9334.0
2017-11-28 09:00:00,4550.0,4550.0,4515.0,4540.0,13460.0
2017-11-28 10:00:00,4540.0,4565.0,4530.0,4545.0,7536.0
2017-11-28 11:00:00,4565.0,4580.0,4540.0,4540.0,9892.0
2017-11-28 12:00:00,4600.0,4640.0,4595.0,4595.0,19016.0
2017-11-28 13:00:00,4590.0,4590.0,4565.0,4565.0,5959.0
2017-11-28 14:00:00,4595.0,4615.0,4565.0,4590.0,13697.0
2017-11-28 15:00:00,4565.0,4595.0,4560.0,4565.0,10547.0
2017-11-29 09:00:00,4540.0,4575.0,4540.0,4560.0,15241.0
2017-11-29 10:00:00,4565.0,4580.0,4555.0,4580.0,10557.0
2017-11-29 11:00:00,4550.0,4550.0,4530.0,4540.0,3595.0
2017-11-29 12:00:00,4520.0,4580.0,4500.0,4540.0,35520.0
2017-11-29 13:00:00,4565.0,4565.0,4520.0,4540.0,8673.0
2017-11-29 14:00:00,4540.0,4575.0,4515.0,4565.0,36362.0
2017-11-29 15:00:00,4540.0,4550.0,4525.0,4550.0,2288.0
2017-11-30 09:00:00,4580.0,4620.0,4550.0,4600.0,14821.0
2017-11-30 10:00:00,4600.0,4615.0,4575.0,4600.0,8753.0
2017-11-30 11:00:00,4600.0,4620.0,4575.0,4605.0,15058.0
2017-11-30 12:00:00,4610.0,4620.0,4565.0,4595.0,10055.0
2017-11-30 13:00:00,4595.0,4620.0,4590.0,4590.0,5160.0
2017-11-30 14:00:00,4585.0,4600.0,4555.0,4560.0,5609.0
2017-11-30 15:00:00,4555.0,4575.0,4470.0,4555.0,17221.0
2017-12-01 09:00:00,4550.0,4575.0,4540.0,4575.0,15113.0
2017-12-01 10:00:00,4550.0,4565.0,4540.0,4555.0,5883.0
2017-12-01 11:00:00,4565.0,4565.0,4545.0,4545.0,1794.0
2017-12-01 12:00:00,4570.0,4590.0,4540.0,4550.0,17179.0
2017-12-01 13:00:00,4545.0,4570.0,4545.0,4570.0,6036.0
2017-12-01 14:00:00,4550.0,4555.0,4530.0,4550.0,14777.0
2017-12-01 15:00:00,4570.0,4570.0,4550.0,4565.0,1967.0
2017-12-04 09:00:00,4575.0,4600.0,4495.0,4500.0,33547.0
2017-12-04 10:00:00,4500.0,4505.0,4490.0,4495.0,11774.0
2017-12-04 11:00:00,4500.0,4505.0,4490.0,4500.0,21648.0
2017-12-04 12:00:00,4500.0,4530.0,4495.0,4530.0,3285.0
2017-12-04 13:00:00,4530.0,4530.0,4505.0,4515.0,3407.0
2017-12-04 14:00:00,4515.0,4515.0,4460.0,4490.0,21125.0
2017-12-04 15:00:00,4490.0,4520.0,4465.0,4500.0,27432.0
2017-12-05 09:00:00,4590.0,4650.0,4585.0,4650.0,25850.0
2017-12-05 10:00:00,4565.0,4585.0,4555.0,4585.0,19149.0
2017-12-05 11:00:00,4585.0,4605.0,4580.0,4595.0,19464.0
2017-12-05 12:00:00,4540.0,4545.0,4515.0,4540.0,16478.0
2017-12-05 13:00:00,4510.0,4550.0,4510.0,4530.0,16854.0
2017-12-05 14:00:00,4465.0,4530.0,4465.0,4510.0,16611.0
2017-12-05 15:00:00,4520.0,4565.0,4515.0,4565.0,8345.0
2017-12-06 09:00:00,4630.0,4695.0,4630.0,4695.0,17963.0
2017-12-06 10:00:00,4680.0,4695.0,4630.0,4635.0,18278.0
2017-12-06 11:00:00,4630.0,4675.0,4610.0,4650.0,19578.0
2017-12-06 12:00:00,4695.0,4710.0,4655.0,4680.0,9865.0
2017-12-06 13:00:00,4745.0,4750.0,4690.0,4695.0,24858.0
2017-12-06 14:00:00,4680.0,4720.0,4675.0,4680.0,6177.0
2017-12-06 15:00:00,4635.0,4770.0,4625.0,4735.0,70306.0
2017-12-07 09:00:00,4570.0,4600.0,4550.0,4550.0,12554.0
2017-12-07 10:00:00,4740.0,4755.0,4595.0,4600.0,90046.0
2017-12-07 11:00:00,4600.0,4635.0,4560.0,4615.0,13686.0
2017-12-07 12:00:00,4610.0,4610.0,4575.0,4590.0,12037.0
2017-12-07 13:00:00,4590.0,4610.0,4570.0,4585.0,23312.0
2017-12-07 14:00:00,4575.0,4590.0,4550.0,4565.0,16936.0
2017-12-07 15:00:00,4565.0,4580.0,4535.0,4560.0,11891.0
2017-12-08 09:00:00,4495.0,4500.0,4450.0,4470.0,17197.0
2017-12-08 10:00:00,4450.0,4470.0,4425.0,4445.0,18024.0
2017-12-08 11:00:00,4500.0,4520.0,4475.0,4500.0,9046.0
2017-12-08 12:00:00,4550.0,4580.0,4515.0,4560.0,14090.0
2017-12-08 13:00:00,4530.0,4540.0,4510.0,4510.0,13425.0
2017-12-08 14:00:00,4550.0,4560.0,4520.0,4530.0,15332.0
2017-12-08 15:00:00,4510.0,4520.0,4455.0,4500.0,13578.0
2017-12-11 09:00:00,4420.0,4510.0,4415.0,4475.0,19057.0
2017-12-11 10:00:00,4475.0,4510.0,4460.0,4460.0,16601.0
2017-12-11 11:00:00,4460.0,4495.0,4440.0,4445.0,7691.0
2017-12-11 12:00:00,4445.0,4490.0,4445.0,4485.0,4168.0
2017-12-11 13:00:00,4460.0,4495.0,4445.0,4450.0,9201.0
2017-12-11 14:00:00,4475.0,4480.0,4455.0,4470.0,2556.0
2017-12-11 15:00:00,4480.0,4525.0,4470.0,4525.0,13142.0
2017-12-12 09:00:00,4485.0,4510.0,4485.0,4510.0,5871.0
2017-12-12 10:00:00,4475.0,4500.0,4475.0,4500.0,3528.0
2017-12-12 11:00:00,4475.0,4485.0,4460.0,4475.0,5943.0
2017-12-12 12:00:00,4495.0,4535.0,4495.0,4510.0,11493.0
2017-12-12 13:00:00,4515.0,4515.0,4465.0,4470.0,6937.0
2017-12-12 14:00:00,4510.0,4525.0,4465.0,4515.0,8538.0
2017-12-12 15:00:00,4470.0,4485.0,4470.0,4475.0,3213.0
2017-12-13 09:00:00,4595.0,4595.0,4555.0,4580.0,8994.0
2017-12-13 10:00:00,4575.0,4590.0,4560.0,4590.0,10361.0
2017-12-13 11:00:00,4600.0,4615.0,4575.0,4600.0,6959.0
2017-12-13 12:00:00,4515.0,4570.0,4515.0,4540.0,8508.0
2017-12-13 13:00:00,4545.0,4570.0,4540.0,4560.0,7654.0
2017-12-13 14:00:00,4540.0,4560.0,4510.0,4550.0,8170.0
2017-12-13 15:00:00,4560.0,4630.0,4550.0,4600.0,24757.0
2017-12-14 09:00:00,4575.0,4615.0,4530.0,4580.0,21508.0
2017-12-14 10:00:00,4545.0,4580.0,4515.0,4560.0,18716.0
2017-12-14 11:00:00,4560.0,4570.0,4550.0,4570.0,3879.0
2017-12-14 12:00:00,4560.0,4575.0,4555.0,4575.0,4272.0
2017-12-14 13:00:00,4565.0,4580.0,4565.0,4575.0,4276.0
2017-12-14 14:00:00,4570.0,4595.0,4570.0,4570.0,6161.0
2017-12-14 15:00:00,4575.0,4590.0,4570.0,4585.0,5105.0
2017-12-15 09:00:00,4560.0,4565.0,4550.0,4565.0,3059.0
2017-12-15 10:00:00,4550.0,4585.0,4550.0,4555.0,7451.0
2017-12-15 11:00:00,4560.0,4570.0,4545.0,4565.0,5934.0
2017-12-15 12:00:00,4615.0,4615.0,4545.0,4560.0,7671.0
2017-12-15 13:00:00,4565.0,4575.0,4555.0,4570.0,9767.0
2017-12-15 14:00:00,4565.0,4575.0,4550.0,4565.0,6826.0
2017-12-15 15:00:00,4555.0,4570.0,4550.0,4555.0,3056.0
2017-12-18 09:00:00,4555.0,4600.0,4525.0,4540.0,14753.0
2017-12-18 10:00:00,4535.0,4540.0,4500.0,4525.0,26408.0
2017-12-18 11:00:00,4500.0,4530.0,4500.0,4505.0,1564.0
2017-12-18 12:00:00,4510.0,4510.0,4485.0,4500.0,11442.0
2017-12-18 13:00:00,4500.0,4520.0,4490.0,4515.0,7043.0
2017-12-18 14:00:00,4495.0,4515.0,4495.0,4510.0,5467.0
2017-12-18 15:00:00,4500.0,4510.0,4495.0,4495.0,5425.0
2017-12-19 09:00:00,4430.0,4470.0,4405.0,4470.0,14343.0
2017-12-19 10:00:00,4450.0,4450.0,4415.0,4445.0,2369.0
2017-12-19 11:00:00,4455.0,4480.0,4405.0,4415.0,16623.0
2017-12-19 12:00:00,4455.0,4490.0,4435.0,4490.0,11356.0
2017-12-19 13:00:00,4480.0,4495.0,4460.0,4460.0,8549.0
2017-12-19 14:00:00,4490.0,4495.0,4470.0,4480.0,29124.0
2017-12-19 15:00:00,4490.0,4495.0,4450.0,4480.0,6111.0
2017-12-20 09:00:00,4470.0,4495.0,4405.0,4450.0,8988.0
2017-12-20 10:00:00,4425.0,4455.0,4415.0,4430.0,6876.0
2017-12-20 11:00:00,4430.0,4445.0,4425.0,4430.0,7194.0
2017-12-20 12:00:00,4430.0,4445.0,4430.0,4430.0,827.0
2017-12-20 13:00:00,4430.0,4450.0,4410.0,4450.0,4856.0
2017-12-20 14:00:00,4430.0,4440.0,4405.0,4425.0,3142.0
2017-12-20 15:00:00,4420.0,4425.0,4400.0,4400.0,6864.0
2017-12-21 09:00:00,4315.0,4315.0,4295.0,4305.0,15504.0
2017-12-21 10:00:00,4300.0,4305.0,4260.0,4265.0,11999.0
2017-12-21 11:00:00,4270.0,4325.0,4270.0,4315.0,16742.0
2017-12-21 12:00:00,4360.0,4380.0,4340.0,4370.0,23891.0
2017-12-21 13:00:00,4300.0,4300.0,4200.0,4235.0,21356.0
2017-12-21 14:00:00,4360.0,4370.0,4270.0,4300.0,17345.0
2017-12-21 15:00:00,4200.0,4280.0,4200.0,4275.0,20556.0
2017-12-22 09:00:00,4220.0,4295.0,4220.0,4225.0,10647.0
2017-12-22 10:00:00,4225.0,4260.0,4220.0,4260.0,3197.0
2017-12-22 11:00:00,4255.0,4330.0,4240.0,4320.0,13553.0
2017-12-22 12:00:00,4325.0,4345.0,4270.0,4300.0,5006.0
2017-12-22 13:00:00,4300.0,4325.0,4300.0,4305.0,4732.0
2017-12-22 14:00:00,4320.0,4325.0,4295.0,4320.0,3749.0
2017-12-22 15:00:00,4320.0,4320.0,4285.0,4285.0,3766.0
2017-12-26 09:00:00,4330.0,4330.0,4290.0,4315.0,13526.0
2017-12-26 10:00:00,4325.0,4330.0,4300.0,4330.0,20133.0
2017-12-26 11:00:00,4330.0,4335.0,4315.0,4325.0,5802.0
2017-12-26 12:00:00,4290.0,4360.0,4290.0,4335.0,15524.0
2017-12-26 13:00:00,4325.0,4325.0,4300.0,4315.0,4410.0
2017-12-26 14:00:00,4335.0,4335.0,4300.0,4325.0,2783.0
2017-12-26 15:00:00,4315.0,4330.0,4315.0,4330.0,19053.0
2017-12-27 09:00:00,4305.0,4315.0,4295.0,4315.0,3607.0
2017-12-27 10:00:00,4315.0,4315.0,4280.0,4280.0,5187.0
2017-12-27 11:00:00,4290.0,4305.0,4285.0,4300.0,3020.0
2017-12-27 12:00:00,4315.0,4315.0,4250.0,4305.0,14929.0
2017-12-27 13:00:00,4280.0,4290.0,4265.0,4290.0,2748.0
2017-12-27 14:00:00,4300.0,4300.0,4265.0,4280.0,7836.0
2017-12-27 15:00:00,4285.0,4290.0,4285.0,4285.0,169.0
2017-12-28 09:00:00,4300.0,4350.0,4290.0,4350.0,12382.0
2017-12-28 10:00:00,4340.0,4395.0,4340.0,4390.0,22465.0
2017-12-28 11:00:00,4390.0,4390.0,4375.0,4390.0,1709.0
2017-12-28 12:00:00,4390.0,4400.0,4380.0,4390.0,4282.0
2017-12-28 13:00:00,4390.0,4430.0,4385.0,4420.0,9056.0
2017-12-28 14:00:00,4405.0,4420.0,4400.0,4415.0,4629.0
2017-12-28 15:00:00,4415.0,4415.0,4400.0,4410.0,4042.0
2018-01-02 09:00:00,4795.0,4800.0,4735.0,4775.0,24090.0
2018-01-02 10:00:00,4740.0,4810.0,4720.0,4795.0,48242.0
2018-01-02 11:00:00,4725.0,4750.0,4680.0,4740.0,57614.0
2018-01-02 12:00:00,4745.0,4750.0,4700.0,4720.0,16734.0
2018-01-02 13:00:00,4640.0,4745.0,4640.0,4745.0,16009.0
2018-01-02 14:00:00,4915.0,4940.0,4620.0,4665.0,306046.0
2018-01-03 09:00:00,4775.0,4790.0,4690.0,4690.0,41463.0
2018-01-03 10:00:00,4695.0,4745.0,4695.0,4735.0,17677.0
2018-01-03 11:00:00,4720.0,4735.0,4700.0,4705.0,20590.0
2018-01-03 12:00:00,4705.0,4715.0,4695.0,4705.0,8338.0
2018-01-03 13:00:00,4700.0,4870.0,4700.0,4860.0,73350.0
2018-01-03 14:00:00,4860.0,4885.0,4750.0,4780.0,88189.0
2018-01-03 15:00:00,4780.0,4800.0,4765.0,4795.0,36295.0
2018-01-04 09:00:00,4705.0,4765.0,4700.0,4765.0,24986.0
2018-01-04 10:00:00,4740.0,4740.0,4700.0,4715.0,16789.0
2018-01-04 11:00:00,4755.0,4770.0,4715.0,4720.0,21515.0
2018-01-04 12:00:00,4825.0,4825.0,4600.0,4765.0,35906.0
2018-01-04 13:00:00,4735.0,4765.0,4735.0,4755.0,8394.0
2018-01-04 14:00:00,4760.0,4765.0,4735.0,4740.0,11751.0
2018-01-04 15:00:00,4750.0,4775.0,4745.0,4755.0,10869.0
2018-01-05 09:00:00,4770.0,4810.0,4760.0,4805.0,11928.0
2018-01-05 10:00:00,4800.0,4810.0,4780.0,4800.0,23380.0
2018-01-05 11:00:00,4760.0,4790.0,4720.0,4790.0,14912.0
2018-01-05 12:00:00,4780.0,4840.0,4760.0,4825.0,43137.0
2018-01-05 13:00:00,4795.0,4820.0,4775.0,4775.0,11292.0
2018-01-05 14:00:00,4795.0,4845.0,4785.0,4790.0,34792.0
2018-01-05 15:00:00,4770.0,4805.0,4765.0,4765.0,8800.0
2018-01-08 09:00:00,4850.0,4860.0,4765.0,4810.0,34182.0
2018-01-08 10:00:00,4810.0,4820.0,4790.0,4800.0,11355.0
2018-01-08 11:00:00,4810.0,4820.0,4790.0,4805.0,3155.0
2018-01-08 12:00:00,4790.0,4815.0,4790.0,4810.0,4457.0
2018-01-08 13:00:00,4805.0,4875.0,4800.0,4845.0,49583.0
2018-01-08 14:00:00,4845.0,4905.0,4840.0,4905.0,47579.0
2018-01-08 15:00:00,4905.0,4950.0,4890.0,4950.0,58186.0
2018-01-09 09:00:00,4770.0,4810.0,4725.0,4740.0,29857.0
2018-01-09 10:00:00,4855.0,4855.0,4750.0,4760.0,37165.0
2018-01-09 11:00:00,4835.0,4930.0,4820.0,4855.0,11261.0
2018-01-09 12:00:00,4965.0,4965.0,4840.0,4905.0,44031.0
2018-01-09 13:00:00,4900.0,4930.0,4860.0,4920.0,13428.0
2018-01-09 14:00:00,4875.0,4880.0,4830.0,4835.0,19865.0
2018-01-09 15:00:00,4920.0,4930.0,4870.0,4880.0,9800.0
2018-01-10 09:00:00,4730.0,4775.0,4700.0,4740.0,22845.0
2018-01-10 10:00:00,4745.0,4760.0,4650.0,4655.0,23269.0
2018-01-10 11:00:00,4650.0,4680.0,4595.0,4630.0,29819.0
2018-01-10 12:00:00,4625.0,4625.0,4575.0,4610.0,19886.0
2018-01-10 13:00:00,4610.0,4665.0,4610.0,4645.0,11035.0
2018-01-10 14:00:00,4640.0,4655.0,4615.0,4650.0,4841.0
2018-01-10 15:00:00,4650.0,4680.0,4645.0,4680.0,13468.0
2018-01-11 09:00:00,4640.0,4660.0,4635.0,4660.0,8404.0
2018-01-11 10:00:00,4640.0,4660.0,4610.0,4640.0,4998.0
2018-01-11 11:00:00,4650.0,4660.0,4615.0,4615.0,5040.0
2018-01-11 12:00:00,4625.0,4660.0,4600.0,4625.0,13138.0
2018-01-11 13:00:00,4625.0,4700.0,4615.0,4675.0,24290.0
2018-01-11 14:00:00,4680.0,4700.0,4610.0,4660.0,9844.0
2018-01-11 15:00:00,4670.0,4670.0,4620.0,4665.0,3041.0
2018-01-12 09:00:00,4635.0,4655.0,4625.0,4650.0,5840.0
2018-01-12 10:00:00,4650.0,4670.0,4640.0,4670.0,9420.0
2018-01-12 11:00:00,4650.0,4655.0,4620.0,4655.0,2850.0
2018-01-12 12:00:00,4650.0,4650.0,4580.0,4595.0,15747.0
2018-01-12 13:00:00,4600.0,4615.0,4590.0,4600.0,10841.0
2018-01-12 14:00:00,4610.0,4660.0,4610.0,4655.0,5755.0
2018-01-12 15:00:00,4660.0,4670.0,4620.0,4620.0,7940.0
2018-01-15 09:00:00,4670.0,4675.0,4590.0,4670.0,20965.0
2018-01-15 10:00:00,4620.0,4670.0,4620.0,4635.0,5139.0
2018-01-15 11:00:00,4630.0,4670.0,4615.0,4665.0,7844.0
2018-01-15 12:00:00,4660.0,4680.0,4600.0,4670.0,25210.0
2018-01-15 13:00:00,4665.0,4670.0,4630.0,4660.0,4613.0
2018-01-15 14:00:00,4660.0,4670.0,4620.0,4665.0,10130.0
2018-01-15 15:00:00,4640.0,4665.0,4620.0,4660.0,10944.0
2018-01-16 09:00:00,4575.0,4585.0,4550.0,4555.0,8662.0
2018-01-16 10:00:00,4560.0,4600.0,4560.0,4600.0,4369.0
2018-01-16 11:00:00,4560.0,4580.0,4550.0,4575.0,9005.0
2018-01-16 12:00:00,4605.0,4605.0,4565.0,4575.0,4319.0
2018-01-16 13:00:00,4615.0,4615.0,4570.0,4570.0,10881.0
2018-01-16 14:00:00,4570.0,4620.0,4525.0,4600.0,17145.0
2018-01-16 15:00:00,4655.0,4660.0,4600.0,4620.0,16045.0
2018-01-17 09:00:00,4580.0,4620.0,4530.0,4580.0,9346.0
2018-01-17 10:00:00,4575.0,4585.0,4495.0,4570.0,23928.0
2018-01-17 11:00:00,4515.0,4560.0,4515.0,4540.0,926.0
2018-01-17 12:00:00,4535.0,4540.0,4500.0,4540.0,5202.0
2018-01-17 13:00:00,4515.0,4555.0,4500.0,4550.0,12272.0
2018-01-17 14:00:00,4510.0,4850.0,4510.0,4630.0,91373.0
2018-01-17 15:00:00,4625.0,4645.0,4600.0,4645.0,12009.0
2018-01-18 09:00:00,4630.0,4650.0,4600.0,4645.0,9032.0
2018-01-18 10:00:00,4645.0,4655.0,4630.0,4650.0,2740.0
2018-01-18 11:00:00,4640.0,4655.0,4630.0,4655.0,6817.0
2018-01-18 12:00:00,4640.0,4660.0,4630.0,4660.0,7793.0
2018-01-18 13:00:00,4610.0,4650.0,4610.0,4640.0,8902.0
2018-01-18 14:00:00,4645.0,4665.0,4600.0,4615.0,18254.0
2018-01-18 15:00:00,4660.0,4660.0,4625.0,4640.0,14245.0
2018-01-19 09:00:00,4640.0,4645.0,4625.0,4640.0,4997.0
2018-01-19 10:00:00,4635.0,4645.0,4615.0,4625.0,3440.0
2018-01-19 11:00:00,4625.0,4645.0,4620.0,4630.0,5647.0
2018-01-19 12:00:00,4650.0,4655.0,4620.0,4625.0,13969.0
2018-01-19 13:00:00,4635.0,4655.0,4625.0,4655.0,3249.0
