Datetime,Open,High,Low,Close,Volume
2017-08-29 10:00:00,4750.0,4775.0,4710.0,4740.0,166196.0
2017-08-29 11:00:00,4830.0,4840.0,4740.0,4750.0,225181.0
2017-08-29 12:00:00,4840.0,4975.0,4815.0,4950.0,704770.0
2017-08-29 13:00:00,4950.0,4980.0,4845.0,4885.0,612478.0
2017-08-29 14:00:00,4975.0,4990.0,4795.0,4850.0,1843070.0
2017-08-29 15:00:00,4885.0,4905.0,4825.0,4835.0,187014.0
2017-08-30 09:00:00,4735.0,4765.0,4725.0,4750.0,63867.0
2017-08-30 10:00:00,4740.0,4755.0,4730.0,4730.0,55108.0
2017-08-30 11:00:00,4750.0,4760.0,4730.0,4745.0,47548.0
2017-08-30 12:00:00,4675.0,4720.0,4660.0,4720.0,71455.0
2017-08-30 13:00:00,4715.0,4775.0,4710.0,4765.0,186430.0
2017-08-30 14:00:00,4680.0,4725.0,4650.0,4670.0,246289.0
2017-08-30 15:00:00,4760.0,4775.0,4740.0,4765.0,98361.0
2017-08-31 09:00:00,4710.0,4725.0,4665.0,4690.0,165137.0
2017-08-31 10:00:00,4690.0,4725.0,4685.0,4720.0,40714.0
2017-08-31 11:00:00,4715.0,4720.0,4695.0,4705.0,24167.0
2017-08-31 12:00:00,4705.0,4740.0,4695.0,4725.0,30653.0
2017-08-31 13:00:00,4725.0,4730.0,4700.0,4725.0,26814.0
2017-08-31 14:00:00,4720.0,4805.0,4705.0,4785.0,79226.0
2017-08-31 15:00:00,4790.0,4790.0,4750.0,4750.0,58204.0
2017-09-01 09:00:00,4800.0,4825.0,4795.0,4820.0,60978.0
2017-09-01 10:00:00,4790.0,4815.0,4790.0,4800.0,41549.0
2017-09-01 11:00:00,4780.0,4815.0,4770.0,4810.0,50232.0
2017-09-01 12:00:00,4715.0,4805.0,4710.0,4760.0,98739.0
2017-09-01 13:00:00,4800.0,4800.0,4765.0,4780.0,49184.0
2017-09-01 14:00:00,4770.0,4845.0,4770.0,4795.0,97567.0
2017-09-01 15:00:00,4770.0,4780.0,4760.0,4780.0,31321.0
2017-09-04 09:00:00,5680.0,5820.0,5300.0,5360.0,3213903.0
2017-09-04 10:00:00,5370.0,5450.0,5170.0,5210.0,710308.0
2017-09-04 11:00:00,5210.0,5270.0,5140.0,5230.0,398058.0
2017-09-04 12:00:00,5230.0,5300.0,5220.0,5270.0,310064.0
2017-09-04 13:00:00,5270.0,5280.0,5170.0,5200.0,196056.0
2017-09-04 14:00:00,5210.0,5240.0,5060.0,5110.0,322603.0
2017-09-04 15:00:00,5110.0,5360.0,5100.0,5310.0,1025975.0
2017-09-05 09:00:00,5240.0,5290.0,5220.0,5260.0,160789.0
2017-09-05 10:00:00,5260.0,5300.0,5230.0,5240.0,137157.0
2017-09-05 11:00:00,5110.0,5140.0,5050.0,5100.0,206846.0
2017-09-05 12:00:00,5250.0,5430.0,5180.0,5220.0,1160382.0
2017-09-05 13:00:00,5230.0,5320.0,5200.0,5260.0,232195.0
2017-09-05 14:00:00,5250.0,5260.0,5090.0,5120.0,427118.0
2017-09-05 15:00:00,5150.0,5350.0,5100.0,5260.0,1134335.0
2017-09-06 09:00:00,5100.0,5120.0,4970.0,4990.0,432781.0
2017-09-06 10:00:00,4975.0,5050.0,4975.0,5010.0,121783.0
2017-09-06 11:00:00,5010.0,5050.0,5010.0,5040.0,101390.0
2017-09-06 12:00:00,5050.0,5080.0,5020.0,5030.0,67077.0
2017-09-06 13:00:00,5030.0,5050.0,4970.0,4975.0,116275.0
2017-09-06 14:00:00,4980.0,4990.0,4905.0,4905.0,212020.0
2017-09-06 15:00:00,4980.0,5000.0,4965.0,4985.0,134076.0
2017-09-07 09:00:00,5040.0,5090.0,4985.0,5060.0,262581.0
2017-09-07 10:00:00,4895.0,4940.0,4885.0,4900.0,184175.0
2017-09-07 11:00:00,4900.0,4960.0,4890.0,4925.0,76634.0
2017-09-07 12:00:00,4925.0,4960.0,4900.0,4960.0,89274.0
2017-09-07 13:00:00,4960.0,4965.0,4935.0,4965.0,44505.0
2017-09-07 14:00:00,4965.0,5030.0,4960.0,4995.0,161612.0
2017-09-07 15:00:00,4995.0,5060.0,4985.0,5040.0,146301.0
2017-09-08 09:00:00,4980.0,4985.0,4935.0,4940.0,199567.0
2017-09-08 10:00:00,4995.0,4995.0,4950.0,4950.0,146919.0
2017-09-08 11:00:00,4950.0,4995.0,4940.0,4980.0,86350.0
2017-09-08 12:00:00,4995.0,5040.0,4985.0,5000.0,64610.0
2017-09-08 13:00:00,5020.0,5020.0,4960.0,4980.0,143417.0
2017-09-08 14:00:00,5000.0,5030.0,4985.0,4995.0,51292.0
2017-09-08 15:00:00,5030.0,5070.0,4975.0,5030.0,297187.0
2017-09-11 09:00:00,4830.0,4860.0,4790.0,4820.0,263034.0
2017-09-11 10:00:00,4815.0,4850.0,4795.0,4835.0,71725.0
2017-09-11 11:00:00,4840.0,4875.0,4830.0,4850.0,74884.0
2017-09-11 12:00:00,4865.0,4890.0,4845.0,4885.0,35875.0
2017-09-11 13:00:00,4875.0,4910.0,4865.0,4900.0,38272.0
2017-09-11 14:00:00,4900.0,4900.0,4845.0,4845.0,78587.0
2017-09-11 15:00:00,4860.0,4860.0,4800.0,4800.0,95404.0
2017-09-12 09:00:00,4760.0,4775.0,4730.0,4745.0,78902.0
2017-09-12 10:00:00,4760.0,4780.0,4745.0,4760.0,63047.0
2017-09-12 11:00:00,4770.0,4790.0,4760.0,4760.0,43838.0
2017-09-12 12:00:00,4780.0,4800.0,4760.0,4775.0,41723.0
2017-09-12 13:00:00,4775.0,4795.0,4755.0,4785.0,49069.0
2017-09-12 14:00:00,4755.0,4810.0,4725.0,4780.0,195167.0
2017-09-12 15:00:00,4780.0,4795.0,4765.0,4770.0,21699.0
2017-09-13 09:00:00,4760.0,4850.0,4760.0,4815.0,139823.0
2017-09-13 10:00:00,4815.0,4850.0,4800.0,4820.0,74545.0
2017-09-13 11:00:00,4750.0,4770.0,4740.0,4760.0,22726.0
2017-09-13 12:00:00,4760.0,4770.0,4730.0,4735.0,45945.0
2017-09-13 13:00:00,4735.0,4775.0,4730.0,4760.0,25330.0
2017-09-13 14:00:00,4765.0,4765.0,4740.0,4745.0,13590.0
2017-09-13 15:00:00,4720.0,4790.0,4720.0,4755.0,117840.0
2017-09-14 09:00:00,4815.0,4815.0,4740.0,4760.0,78338.0
2017-09-14 10:00:00,4760.0,4765.0,4725.0,4750.0,74129.0
2017-09-14 11:00:00,4745.0,4755.0,4735.0,4750.0,16095.0
2017-09-14 12:00:00,4750.0,4765.0,4730.0,4745.0,25532.0
2017-09-14 13:00:00,4745.0,4760.0,4730.0,4745.0,29829.0
2017-09-14 14:00:00,4740.0,4755.0,4725.0,4740.0,35302.0
2017-09-14 15:00:00,4740.0,4750.0,4700.0,4720.0,81490.0
2017-09-15 09:00:00,4715.0,4720.0,4600.0,4655.0,112715.0
2017-09-15 10:00:00,4690.0,4690.0,4605.0,4620.0,109954.0
2017-09-15 11:00:00,4655.0,4750.0,4635.0,4705.0,90650.0
2017-09-15 12:00:00,4740.0,4750.0,4705.0,4715.0,83538.0
2017-09-15 13:00:00,4775.0,4775.0,4730.0,4750.0,127343.0
2017-09-15 14:00:00,4870.0,4895.0,4765.0,4770.0,796554.0
2017-09-15 15:00:00,4755.0,4760.0,4740.0,4740.0,48126.0
2017-09-18 09:00:00,4610.0,4655.0,4610.0,4640.0,90981.0
2017-09-18 10:00:00,4630.0,4700.0,4620.0,4660.0,63130.0
2017-09-18 11:00:00,4660.0,4670.0,4625.0,4660.0,45212.0
2017-09-18 12:00:00,4650.0,4665.0,4635.0,4640.0,9426.0
2017-09-18 13:00:00,4640.0,4650.0,4620.0,4620.0,45506.0
2017-09-18 14:00:00,4625.0,4650.0,4620.0,4645.0,18045.0
2017-09-18 15:00:00,4635.0,4650.0,4625.0,4630.0,28280.0
2017-09-19 09:00:00,4605.0,4610.0,4600.0,4600.0,32093.0
2017-09-19 10:00:00,4625.0,4625.0,4605.0,4605.0,57080.0
2017-09-19 11:00:00,4610.0,4635.0,4610.0,4625.0,14885.0
2017-09-19 12:00:00,4630.0,4660.0,4615.0,4625.0,46810.0
2017-09-19 13:00:00,4630.0,4635.0,4605.0,4605.0,52569.0
2017-09-19 14:00:00,4625.0,4635.0,4615.0,4630.0,23358.0
2017-09-19 15:00:00,4610.0,4615.0,4600.0,4610.0,24272.0
2017-09-20 09:00:00,4785.0,4935.0,4760.0,4810.0,724295.0
2017-09-20 10:00:00,4810.0,4825.0,4780.0,4805.0,83236.0
2017-09-20 11:00:00,4695.0,4790.0,4690.0,4790.0,230499.0
2017-09-20 12:00:00,4610.0,4670.0,4610.0,4660.0,97821.0
2017-09-20 13:00:00,4660.0,4670.0,4655.0,4670.0,11456.0
2017-09-20 14:00:00,4665.0,4680.0,4635.0,4660.0,40607.0
2017-09-20 15:00:00,4665.0,4705.0,4660.0,4695.0,41739.0
2017-09-21 09:00:00,4735.0,4875.0,4710.0,4755.0,335202.0
2017-09-21 10:00:00,4770.0,4790.0,4735.0,4735.0,51651.0
2017-09-21 11:00:00,4755.0,4760.0,4715.0,4730.0,41083.0
2017-09-21 12:00:00,4730.0,4765.0,4720.0,4735.0,16867.0
2017-09-21 13:00:00,4735.0,4740.0,4725.0,4735.0,35508.0
2017-09-21 14:00:00,4735.0,4765.0,4720.0,4730.0,37531.0
2017-09-21 15:00:00,4730.0,4730.0,4690.0,4690.0,69812.0
2017-09-22 09:00:00,4990.0,5000.0,4880.0,4995.0,205828.0
2017-09-22 10:00:00,4990.0,5040.0,4930.0,4955.0,251065.0
2017-09-22 11:00:00,5050.0,5050.0,4930.0,4985.0,293267.0
2017-09-22 12:00:00,4850.0,4895.0,4825.0,4880.0,224427.0
2017-09-22 13:00:00,4870.0,5040.0,4865.0,5000.0,636370.0
2017-09-22 14:00:00,4790.0,4940.0,4730.0,4850.0,739744.0
2017-09-22 15:00:00,5020.0,5150.0,5010.0,5050.0,639313.0
2017-09-25 09:00:00,4960.0,4995.0,4855.0,4920.0,360025.0
2017-09-25 10:00:00,4920.0,5090.0,4915.0,5070.0,288180.0
2017-09-25 11:00:00,5060.0,5090.0,4935.0,4970.0,184455.0
2017-09-25 12:00:00,4970.0,5060.0,4965.0,4995.0,96357.0
2017-09-25 13:00:00,4975.0,4995.0,4910.0,4925.0,167207.0
2017-09-25 14:00:00,4920.0,4925.0,4845.0,4845.0,131493.0
2017-09-25 15:00:00,4845.0,4930.0,4805.0,4835.0,114791.0
2017-09-26 09:00:00,4630.0,4665.0,4620.0,4665.0,165677.0
2017-09-26 10:00:00,4815.0,4815.0,4620.0,4630.0,508742.0
2017-09-26 11:00:00,4795.0,4835.0,4775.0,4815.0,44707.0
2017-09-26 12:00:00,4915.0,4960.0,4845.0,4865.0,411240.0
2017-09-26 13:00:00,4770.0,4795.0,4755.0,4785.0,59224.0
2017-09-26 14:00:00,4865.0,4875.0,4760.0,4770.0,202500.0
2017-09-26 15:00:00,4785.0,4825.0,4765.0,4795.0,49213.0
2017-09-27 09:00:00,4665.0,4745.0,4665.0,4715.0,150114.0
2017-09-27 10:00:00,4710.0,4725.0,4695.0,4710.0,36293.0
2017-09-27 11:00:00,4675.0,4685.0,4660.0,4665.0,30614.0
2017-09-27 12:00:00,4625.0,4715.0,4625.0,4670.0,215788.0
2017-09-27 13:00:00,4670.0,4690.0,4670.0,4675.0,32496.0
2017-09-27 14:00:00,4670.0,4705.0,4660.0,4665.0,42305.0
2017-09-27 15:00:00,4685.0,4690.0,4665.0,4675.0,33036.0
2017-09-28 09:00:00,4695.0,4750.0,4690.0,4730.0,112786.0
2017-09-28 10:00:00,4730.0,4790.0,4730.0,4785.0,100276.0
2017-09-28 11:00:00,4785.0,4815.0,4765.0,4765.0,67123.0
2017-09-28 12:00:00,4780.0,4805.0,4765.0,4780.0,27901.0
2017-09-28 13:00:00,4780.0,4825.0,4775.0,4815.0,65482.0
2017-09-28 14:00:00,4815.0,4845.0,4810.0,4830.0,137370.0
2017-09-28 15:00:00,4825.0,4830.0,4815.0,4825.0,76455.0
2017-09-29 09:00:00,4850.0,4875.0,4830.0,4875.0,99812.0
2017-09-29 10:00:00,4800.0,4855.0,4800.0,4850.0,71265.0
2017-09-29 11:00:00,4805.0,4830.0,4775.0,4805.0,82817.0
2017-09-29 12:00:00,4755.0,4815.0,4750.0,4810.0,170277.0
2017-09-29 13:00:00,4820.0,4850.0,4810.0,4835.0,66354.0
2017-09-29 14:00:00,4805.0,4840.0,4785.0,4825.0,54850.0
2017-09-29 15:00:00,4830.0,4835.0,4805.0,4810.0,43906.0
2017-10-10 09:00:00,4875.0,4900.0,4855.0,4870.0,236101.0
2017-10-10 10:00:00,4880.0,4895.0,4860.0,4875.0,74386.0
2017-10-10 11:00:00,4880.0,4895.0,4865.0,4870.0,44132.0
2017-10-10 12:00:00,4870.0,4885.0,4865.0,4880.0,25378.0
2017-10-10 13:00:00,4885.0,4890.0,4870.0,4880.0,33051.0
2017-10-10 14:00:00,4880.0,4930.0,4875.0,4900.0,116948.0
2017-10-10 15:00:00,4905.0,4920.0,4890.0,4900.0,75272.0
2017-10-11 09:00:00,4885.0,4910.0,4880.0,4880.0,59475.0
2017-10-11 10:00:00,4890.0,4890.0,4850.0,4865.0,25605.0
2017-10-11 11:00:00,4865.0,4880.0,4850.0,4880.0,43813.0
2017-10-11 12:00:00,4860.0,4875.0,4845.0,4865.0,32364.0
2017-10-11 13:00:00,4855.0,4900.0,4840.0,4865.0,40102.0
2017-10-11 14:00:00,4840.0,4865.0,4810.0,4855.0,146994.0
2017-10-11 15:00:00,4870.0,4895.0,4845.0,4890.0,22503.0
2017-10-12 09:00:00,4870.0,4870.0,4840.0,4865.0,50117.0
2017-10-12 10:00:00,4865.0,4875.0,4825.0,4830.0,78685.0
2017-10-12 11:00:00,4830.0,4870.0,4830.0,4870.0,39156.0
2017-10-12 12:00:00,4920.0,4950.0,4910.0,4935.0,59047.0
2017-10-12 13:00:00,4920.0,4930.0,4905.0,4920.0,44749.0
2017-10-12 14:00:00,4935.0,4935.0,4860.0,4875.0,108444.0
2017-10-12 15:00:00,4900.0,4940.0,4870.0,4920.0,143175.0
2017-10-13 09:00:00,4790.0,4805.0,4780.0,4785.0,35212.0
2017-10-13 10:00:00,4865.0,4905.0,4825.0,4825.0,144387.0
2017-10-13 11:00:00,4825.0,4860.0,4800.0,4805.0,80361.0
2017-10-13 12:00:00,4805.0,4815.0,4785.0,4800.0,32867.0
2017-10-13 13:00:00,4800.0,4835.0,4780.0,4815.0,39649.0
2017-10-13 14:00:00,4810.0,4815.0,4785.0,4810.0,35984.0
2017-10-13 15:00:00,4810.0,4815.0,4780.0,4790.0,32609.0
2017-10-16 09:00:00,4830.0,4830.0,4800.0,4810.0,30937.0
2017-10-16 10:00:00,4810.0,4815.0,4790.0,4810.0,33059.0
2017-10-16 11:00:00,4805.0,4830.0,4800.0,4830.0,16413.0
2017-10-16 12:00:00,4760.0,4810.0,4725.0,4805.0,85306.0
2017-10-16 13:00:00,4820.0,4830.0,4785.0,4825.0,34356.0
2017-10-16 14:00:00,4800.0,4840.0,4795.0,4820.0,83139.0
2017-10-16 15:00:00,4825.0,4825.0,4795.0,4805.0,17375.0
2017-10-17 09:00:00,4780.0,4810.0,4770.0,4795.0,53678.0
2017-10-17 10:00:00,4795.0,4805.0,4770.0,4780.0,22776.0
2017-10-17 11:00:00,4780.0,4795.0,4765.0,4795.0,16167.0
2017-10-17 12:00:00,4790.0,4795.0,4755.0,4760.0,18660.0
2017-10-17 13:00:00,4775.0,4780.0,4755.0,4760.0,22256.0
2017-10-17 14:00:00,4770.0,4775.0,4755.0,4770.0,26336.0
2017-10-17 15:00:00,4775.0,4775.0,4755.0,4760.0,42913.0
2017-10-18 09:00:00,4635.0,4635.0,4610.0,4620.0,49665.0
2017-10-18 10:00:00,4660.0,4665.0,4610.0,4635.0,112868.0
2017-10-18 11:00:00,4660.0,4670.0,4650.0,4660.0,21111.0
2017-10-18 12:00:00,4710.0,4730.0,4605.0,4655.0,241462.0
2017-10-18 13:00:00,4695.0,4700.0,4660.0,4660.0,22310.0
2017-10-18 14:00:00,4655.0,4715.0,4655.0,4700.0,32390.0
2017-10-18 15:00:00,4660.0,4680.0,4650.0,4665.0,14127.0
2017-10-19 09:00:00,4650.0,4655.0,4635.0,4650.0,15488.0
2017-10-19 10:00:00,4650.0,4650.0,4630.0,4640.0,22104.0
2017-10-19 11:00:00,4660.0,4665.0,4635.0,4650.0,17109.0
2017-10-19 12:00:00,4605.0,4655.0,4590.0,4620.0,43635.0
2017-10-19 13:00:00,4635.0,4650.0,4625.0,4635.0,12967.0
2017-10-19 14:00:00,4620.0,4660.0,4620.0,4645.0,23823.0
2017-10-19 15:00:00,4645.0,4685.0,4640.0,4660.0,27897.0
2017-10-20 09:00:00,4655.0,4670.0,4630.0,4650.0,33346.0
2017-10-20 10:00:00,4645.0,4660.0,4635.0,4655.0,20644.0
2017-10-20 11:00:00,4650.0,4675.0,4650.0,4655.0,13021.0
2017-10-20 12:00:00,4655.0,4685.0,4650.0,4675.0,16896.0
2017-10-20 13:00:00,4670.0,4675.0,4650.0,4660.0,13860.0
2017-10-20 14:00:00,4665.0,4670.0,4645.0,4665.0,25621.0
2017-10-20 15:00:00,4660.0,4680.0,4650.0,4680.0,13698.0
2017-10-23 09:00:00,4680.0,4695.0,4675.0,4690.0,13117.0
2017-10-23 10:00:00,4690.0,4695.0,4680.0,4685.0,20564.0
2017-10-23 11:00:00,4680.0,4690.0,4675.0,4675.0,8081.0
2017-10-23 12:00:00,4655.0,4685.0,4650.0,4675.0,19879.0
2017-10-23 13:00:00,4690.0,4695.0,4675.0,4685.0,14207.0
2017-10-23 14:00:00,4675.0,4705.0,4655.0,4690.0,24129.0
2017-10-23 15:00:00,4685.0,4700.0,4680.0,4695.0,18648.0
2017-10-24 09:00:00,4715.0,4715.0,4665.0,4670.0,39445.0
2017-10-24 10:00:00,4670.0,4695.0,4670.0,4685.0,23798.0
2017-10-24 11:00:00,4695.0,4695.0,4680.0,4690.0,3995.0
2017-10-24 12:00:00,4690.0,4690.0,4685.0,4690.0,7702.0
2017-10-24 13:00:00,4690.0,4690.0,4680.0,4685.0,2728.0
2017-10-24 14:00:00,4685.0,4690.0,4675.0,4690.0,15965.0
2017-10-24 15:00:00,4690.0,4690.0,4675.0,4680.0,16702.0
2017-10-25 09:00:00,4675.0,4675.0,4660.0,4665.0,16006.0
2017-10-25 10:00:00,4675.0,4680.0,4660.0,4680.0,17236.0
2017-10-25 11:00:00,4675.0,4680.0,4660.0,4675.0,8386.0
2017-10-25 12:00:00,4655.0,4680.0,4655.0,4680.0,24191.0
2017-10-25 13:00:00,4655.0,4665.0,4650.0,4655.0,13846.0
2017-10-25 14:00:00,4680.0,4685.0,4630.0,4635.0,40055.0
2017-10-25 15:00:00,4655.0,4665.0,4645.0,4655.0,15224.0
2017-10-26 09:00:00,4690.0,4705.0,4660.0,4690.0,25445.0
2017-10-26 10:00:00,4685.0,4710.0,4680.0,4690.0,14669.0
2017-10-26 11:00:00,4685.0,4690.0,4665.0,4680.0,12329.0
2017-10-26 12:00:00,4675.0,4685.0,4665.0,4680.0,4134.0
2017-10-26 13:00:00,4675.0,4685.0,4670.0,4670.0,11573.0
2017-10-26 14:00:00,4670.0,4680.0,4650.0,4675.0,39728.0
2017-10-26 15:00:00,4665.0,4675.0,4660.0,4660.0,21807.0
2017-10-27 09:00:00,4665.0,4670.0,4660.0,4660.0,22174.0
2017-10-27 10:00:00,4685.0,4685.0,4670.0,4680.0,9028.0
2017-10-27 11:00:00,4675.0,4680.0,4660.0,4665.0,26223.0
2017-10-27 12:00:00,4695.0,4700.0,4685.0,4695.0,12247.0
2017-10-27 13:00:00,4635.0,4675.0,4625.0,4670.0,39257.0
2017-10-27 14:00:00,4665.0,4725.0,4655.0,4700.0,53698.0
2017-10-27 15:00:00,4695.0,4695.0,4675.0,4685.0,5118.0
2017-10-30 09:00:00,4650.0,4685.0,4590.0,4600.0,83594.0
2017-10-30 10:00:00,4610.0,4615.0,4585.0,4595.0,23978.0
2017-10-30 11:00:00,4595.0,4600.0,4580.0,4585.0,37788.0
2017-10-30 12:00:00,4585.0,4615.0,4580.0,4605.0,11917.0
2017-10-30 13:00:00,4605.0,4615.0,4585.0,4600.0,6117.0
2017-10-30 14:00:00,4600.0,4610.0,4585.0,4595.0,27451.0
2017-10-30 15:00:00,4590.0,4595.0,4580.0,4595.0,24427.0
2017-10-31 09:00:00,4520.0,4530.0,4505.0,4515.0,16505.0
2017-10-31 10:00:00,4540.0,4550.0,4500.0,4535.0,64728.0
2017-10-31 11:00:00,4550.0,4560.0,4535.0,4540.0,28514.0
2017-10-31 12:00:00,4575.0,4605.0,4555.0,4565.0,35211.0
2017-10-31 13:00:00,4565.0,4580.0,4535.0,4540.0,27320.0
2017-10-31 14:00:00,4575.0,4580.0,4535.0,4580.0,42207.0
2017-10-31 15:00:00,4540.0,4560.0,4535.0,4545.0,13564.0
2017-11-01 09:00:00,4540.0,4545.0,4525.0,4525.0,11961.0
2017-11-01 10:00:00,4525.0,4540.0,4525.0,4525.0,11303.0
2017-11-01 11:00:00,4530.0,4550.0,4530.0,4540.0,17567.0
2017-11-01 12:00:00,4515.0,4555.0,4475.0,4540.0,60546.0
2017-11-01 13:00:00,4520.0,4545.0,4520.0,4540.0,4794.0
2017-11-01 14:00:00,4540.0,4560.0,4520.0,4520.0,22138.0
2017-11-01 15:00:00,4520.0,4545.0,4520.0,4540.0,10782.0
2017-11-02 09:00:00,4535.0,4600.0,4530.0,4570.0,44838.0
2017-11-02 10:00:00,4565.0,4580.0,4560.0,4565.0,8579.0
2017-11-02 11:00:00,4565.0,4570.0,4545.0,4555.0,15445.0
2017-11-02 12:00:00,4550.0,4570.0,4520.0,4570.0,24183.0
2017-11-02 13:00:00,4565.0,4595.0,4555.0,4570.0,38760.0
2017-11-02 14:00:00,4565.0,4575.0,4545.0,4560.0,8813.0
2017-11-02 15:00:00,4565.0,4575.0,4540.0,4540.0,23197.0
2017-11-03 09:00:00,4580.0,4590.0,4570.0,4590.0,46105.0
2017-11-03 10:00:00,4580.0,4595.0,4580.0,4595.0,20292.0
2017-11-03 11:00:00,4585.0,4590.0,4575.0,4580.0,8132.0
2017-11-03 12:00:00,4585.0,4585.0,4570.0,4585.0,12550.0
2017-11-03 13:00:00,4580.0,4585.0,4565.0,4585.0,6366.0
2017-11-03 14:00:00,4570.0,4590.0,4560.0,4580.0,12529.0
2017-11-03 15:00:00,4550.0,4595.0,4535.0,4565.0,22968.0
2017-11-06 09:00:00,4620.0,4620.0,4565.0,4565.0,36859.0
2017-11-06 10:00:00,4570.0,4575.0,4550.0,4565.0,32725.0
2017-11-06 11:00:00,4565.0,4595.0,4560.0,4585.0,5416.0
2017-11-06 12:00:00,4585.0,4590.0,4570.0,4570.0,4545.0
2017-11-06 13:00:00,4570.0,4580.0,4565.0,4575.0,6817.0
2017-11-06 14:00:00,4570.0,4575.0,4555.0,4555.0,12009.0
2017-11-06 15:00:00,4555.0,4620.0,4540.0,4620.0,40292.0
2017-11-07 09:00:00,4610.0,4615.0,4605.0,4615.0,10446.0
2017-11-07 10:00:00,4615.0,4620.0,4600.0,4610.0,17406.0
2017-11-07 11:00:00,4620.0,4640.0,4610.0,4610.0,12482.0
2017-11-07 12:00:00,4575.0,4620.0,4575.0,4600.0,43305.0
2017-11-07 13:00:00,4620.0,4645.0,4615.0,4625.0,26426.0
2017-11-07 14:00:00,4600.0,4630.0,4595.0,4620.0,29883.0
2017-11-07 15:00:00,4615.0,4625.0,4600.0,4615.0,22652.0
2017-11-08 09:00:00,4585.0,4585.0,4560.0,4570.0,32677.0
2017-11-08 10:00:00,4565.0,4570.0,4555.0,4555.0,21083.0
2017-11-08 11:00:00,4585.0,4600.0,4575.0,4585.0,8926.0
2017-11-08 12:00:00,4630.0,4660.0,4590.0,4610.0,77976.0
2017-11-08 13:00:00,4595.0,4610.0,4575.0,4580.0,16471.0
2017-11-08 14:00:00,4605.0,4610.0,4570.0,4585.0,34110.0
2017-11-08 15:00:00,4585.0,4595.0,4575.0,4585.0,9044.0
2017-11-09 09:00:00,4580.0,4580.0,4505.0,4525.0,44630.0
2017-11-09 10:00:00,4510.0,4530.0,4500.0,4530.0,24971.0
2017-11-09 11:00:00,4530.0,4545.0,4515.0,4535.0,21839.0
2017-11-09 12:00:00,4535.0,4545.0,4530.0,4535.0,7773.0
2017-11-09 13:00:00,4535.0,4545.0,4520.0,4520.0,17453.0
2017-11-09 14:00:00,4520.0,4525.0,4505.0,4510.0,17698.0
2017-11-09 15:00:00,4520.0,4530.0,4510.0,4520.0,12757.0
2017-11-10 09:00:00,4525.0,4540.0,4525.0,4540.0,8049.0
2017-11-10 10:00:00,4535.0,4545.0,4520.0,4530.0,16255.0
2017-11-10 11:00:00,4530.0,4540.0,4525.0,4530.0,12726.0
2017-11-10 12:00:00,4525.0,4535.0,4520.0,4530.0,10818.0
2017-11-10 13:00:00,4525.0,4535.0,4525.0,4530.0,5325.0
2017-11-10 14:00:00,4520.0,4525.0,4515.0,4520.0,14377.0
2017-11-10 15:00:00,4530.0,4535.0,4510.0,4520.0,17320.0
2017-11-13 09:00:00,4515.0,4515.0,4460.0,4470.0,59539.0
2017-11-13 10:00:00,4475.0,4480.0,4465.0,4480.0,35933.0
2017-11-13 11:00:00,4485.0,4485.0,4465.0,4470.0,16367.0
2017-11-13 12:00:00,4475.0,4485.0,4470.0,4480.0,10914.0
2017-11-13 13:00:00,4475.0,4475.0,4455.0,4460.0,17726.0
2017-11-13 14:00:00,4455.0,4465.0,4455.0,4455.0,20928.0
2017-11-13 15:00:00,4455.0,4465.0,4450.0,4450.0,23826.0
2017-11-14 09:00:00,4460.0,4470.0,4455.0,4465.0,13912.0
2017-11-14 10:00:00,4465.0,4475.0,4460.0,4460.0,10450.0
2017-11-14 11:00:00,4470.0,4470.0,4460.0,4460.0,4130.0
2017-11-14 12:00:00,4440.0,4490.0,4440.0,4470.0,24235.0
2017-11-14 13:00:00,4455.0,4475.0,4450.0,4470.0,9402.0
2017-11-14 14:00:00,4470.0,4480.0,4440.0,4460.0,29724.0
2017-11-14 15:00:00,4465.0,4470.0,4455.0,4470.0,5788.0
2017-11-15 09:00:00,4465.0,4475.0,4450.0,4450.0,36058.0
2017-11-15 10:00:00,4450.0,4455.0,4445.0,4445.0,32167.0
2017-11-15 11:00:00,4470.0,4475.0,4460.0,4465.0,18145.0
2017-11-15 12:00:00,4465.0,4485.0,4440.0,4465.0,23162.0
2017-11-15 13:00:00,4465.0,4495.0,4465.0,4470.0,10650.0
2017-11-15 14:00:00,4465.0,4470.0,4450.0,4465.0,8108.0
2017-11-15 15:00:00,4470.0,4475.0,4460.0,4475.0,10030.0
2017-11-16 09:00:00,4445.0,4470.0,4395.0,4410.0,54442.0
2017-11-16 10:00:00,4415.0,4435.0,4405.0,4410.0,21843.0
2017-11-16 11:00:00,4410.0,4435.0,4410.0,4435.0,7914.0
2017-11-16 12:00:00,4430.0,4445.0,4400.0,4435.0,29649.0
2017-11-16 13:00:00,4430.0,4440.0,4415.0,4440.0,6714.0
2017-11-16 14:00:00,4440.0,4440.0,4420.0,4420.0,7257.0
2017-11-16 15:00:00,4420.0,4430.0,4415.0,4425.0,13407.0
2017-11-17 09:00:00,4400.0,4420.0,4395.0,4405.0,19991.0
2017-11-17 10:00:00,4410.0,4420.0,4395.0,4400.0,15920.0
2017-11-17 11:00:00,4420.0,4420.0,4395.0,4410.0,18268.0
2017-11-17 12:00:00,4455.0,4455.0,4420.0,4430.0,33589.0
