Datetime,Open,High,Low,Close,Volume
2017-07-11 13:00:00,3080.0,3090.0,3055.0,3055.0,1061.0
2017-07-11 14:00:00,3055.0,3070.0,3055.0,3070.0,55.0
2017-07-11 15:00:00,3060.0,3090.0,3060.0,3090.0,439.0
2017-07-12 09:00:00,3035.0,3075.0,3030.0,3075.0,415.0
2017-07-12 10:00:00,3040.0,3055.0,3025.0,3055.0,5729.0
2017-07-12 11:00:00,3040.0,3065.0,3035.0,3040.0,448.0
2017-07-12 12:00:00,3090.0,3090.0,3045.0,3050.0,3167.0
2017-07-12 13:00:00,3045.0,3085.0,3045.0,3045.0,293.0
2017-07-12 14:00:00,3090.0,3090.0,3045.0,3085.0,62.0
2017-07-12 15:00:00,3045.0,3045.0,3040.0,3040.0,1772.0
2017-07-13 09:00:00,3070.0,3070.0,3040.0,3065.0,1353.0
2017-07-13 10:00:00,3045.0,3060.0,3045.0,3060.0,112.0
2017-07-13 11:00:00,3050.0,3070.0,3040.0,3045.0,775.0
2017-07-13 12:00:00,3095.0,3095.0,3050.0,3085.0,372.0
2017-07-13 13:00:00,3050.0,3075.0,3045.0,3075.0,484.0
2017-07-13 14:00:00,3050.0,3070.0,3040.0,3070.0,237.0
2017-07-13 15:00:00,3050.0,3075.0,3045.0,3075.0,102.0
2017-07-14 09:00:00,3020.0,3060.0,3015.0,3035.0,2604.0
2017-07-14 10:00:00,3015.0,3035.0,3015.0,3020.0,1787.0
2017-07-14 11:00:00,3015.0,3030.0,3010.0,3030.0,642.0
2017-07-14 12:00:00,3030.0,3035.0,3010.0,3035.0,3905.0
2017-07-14 13:00:00,3030.0,3060.0,3010.0,3055.0,2286.0
2017-07-14 14:00:00,3045.0,3055.0,3025.0,3050.0,3366.0
2017-07-14 15:00:00,3050.0,3060.0,3030.0,3030.0,1261.0
2017-07-17 09:00:00,3010.0,3030.0,3005.0,3025.0,5154.0
2017-07-17 10:00:00,3030.0,3030.0,3025.0,3030.0,214.0
2017-07-17 11:00:00,3010.0,3020.0,3010.0,3020.0,685.0
2017-07-17 12:00:00,3020.0,3025.0,3005.0,3025.0,388.0
2017-07-17 13:00:00,3020.0,3025.0,3010.0,3020.0,1149.0
2017-07-17 14:00:00,3030.0,3030.0,3000.0,3010.0,158.0
2017-07-17 15:00:00,3010.0,3020.0,3010.0,3020.0,760.0
2017-07-18 09:00:00,3030.0,3030.0,3010.0,3010.0,156.0
2017-07-18 10:00:00,3010.0,3030.0,3005.0,3030.0,632.0
2017-07-18 11:00:00,3030.0,3030.0,3015.0,3015.0,2233.0
2017-07-18 12:00:00,3015.0,3030.0,3015.0,3015.0,596.0
2017-07-18 13:00:00,3015.0,3030.0,3015.0,3020.0,2347.0
2017-07-18 14:00:00,3020.0,3050.0,3020.0,3030.0,1180.0
2017-07-18 15:00:00,3030.0,3050.0,3030.0,3050.0,43.0
2017-07-19 09:00:00,3005.0,3020.0,3005.0,3020.0,132.0
2017-07-19 10:00:00,3010.0,3015.0,3000.0,3015.0,4568.0
2017-07-19 11:00:00,3010.0,3015.0,3010.0,3010.0,414.0
2017-07-19 12:00:00,3015.0,3050.0,3010.0,3030.0,4148.0
2017-07-19 13:00:00,3010.0,3015.0,3005.0,3010.0,127.0
2017-07-19 14:00:00,3030.0,3030.0,3005.0,3015.0,2401.0
2017-07-19 15:00:00,3010.0,3015.0,3010.0,3015.0,70.0
2017-07-20 09:00:00,3045.0,3045.0,3045.0,3045.0,56.0
2017-07-20 10:00:00,3045.0,3055.0,3045.0,3055.0,78.0
2017-07-20 11:00:00,3050.0,3050.0,3045.0,3050.0,569.0
2017-07-20 12:00:00,3050.0,3055.0,3000.0,3055.0,4347.0
2017-07-20 13:00:00,3020.0,3045.0,3020.0,3025.0,188.0
2017-07-20 14:00:00,3050.0,3050.0,3020.0,3045.0,306.0
2017-07-20 15:00:00,3040.0,3045.0,3040.0,3045.0,3655.0
2017-07-21 09:00:00,3065.0,3085.0,3030.0,3070.0,3006.0
2017-07-21 10:00:00,3070.0,3070.0,3055.0,3055.0,267.0
2017-07-21 11:00:00,3055.0,3085.0,3055.0,3085.0,3226.0
2017-07-21 12:00:00,3075.0,3150.0,3075.0,3150.0,32895.0
2017-07-21 13:00:00,3155.0,3450.0,3150.0,3165.0,333540.0
2017-07-21 14:00:00,3165.0,3205.0,3160.0,3200.0,35362.0
2017-07-21 15:00:00,3200.0,3260.0,3200.0,3260.0,33224.0
2017-07-24 09:00:00,3230.0,3235.0,3225.0,3225.0,7523.0
2017-07-24 10:00:00,3225.0,3230.0,3220.0,3220.0,6099.0
2017-07-24 11:00:00,3195.0,3230.0,3185.0,3230.0,24398.0
2017-07-24 12:00:00,3260.0,3260.0,3185.0,3210.0,16205.0
2017-07-24 13:00:00,3225.0,3225.0,3185.0,3210.0,1444.0
2017-07-24 14:00:00,3200.0,3230.0,3200.0,3225.0,3155.0
2017-07-24 15:00:00,3195.0,3205.0,3185.0,3190.0,2669.0
2017-07-25 09:00:00,3260.0,3335.0,3185.0,3195.0,46266.0
2017-07-25 10:00:00,3190.0,3215.0,3180.0,3200.0,3737.0
2017-07-25 11:00:00,3205.0,3205.0,3195.0,3200.0,2018.0
2017-07-25 12:00:00,3200.0,3220.0,3200.0,3220.0,6146.0
2017-07-25 13:00:00,3220.0,3225.0,3220.0,3220.0,2069.0
2017-07-25 14:00:00,3220.0,3235.0,3220.0,3230.0,11647.0
2017-07-25 15:00:00,3230.0,3235.0,3225.0,3225.0,1824.0
2017-07-26 09:00:00,3195.0,3200.0,3195.0,3200.0,1919.0
2017-07-26 10:00:00,3195.0,3200.0,3190.0,3195.0,2750.0
2017-07-26 11:00:00,3195.0,3195.0,3195.0,3195.0,2037.0
2017-07-26 12:00:00,3195.0,3195.0,3195.0,3195.0,630.0
2017-07-26 13:00:00,3185.0,3185.0,3170.0,3185.0,6599.0
2017-07-26 14:00:00,3225.0,3225.0,3180.0,3180.0,1980.0
2017-07-26 15:00:00,3185.0,3195.0,3180.0,3195.0,1526.0
2017-07-27 09:00:00,3200.0,3235.0,3170.0,3205.0,10720.0
2017-07-27 10:00:00,3200.0,3200.0,3185.0,3185.0,5506.0
2017-07-27 11:00:00,3185.0,3195.0,3185.0,3190.0,1098.0
2017-07-27 12:00:00,3195.0,3205.0,3195.0,3205.0,2288.0
2017-07-27 13:00:00,3205.0,3210.0,3205.0,3205.0,1542.0
2017-07-27 14:00:00,3205.0,3210.0,3200.0,3200.0,2831.0
2017-07-27 15:00:00,3205.0,3225.0,3200.0,3225.0,1232.0
2017-07-28 09:00:00,3250.0,3295.0,3245.0,3290.0,19294.0
2017-07-28 10:00:00,3230.0,3350.0,3230.0,3250.0,57677.0
2017-07-28 11:00:00,3290.0,3340.0,3290.0,3315.0,39380.0
2017-07-28 12:00:00,3210.0,3230.0,3210.0,3230.0,8551.0
2017-07-28 13:00:00,3220.0,3230.0,3210.0,3230.0,1361.0
2017-07-28 14:00:00,3235.0,3235.0,3225.0,3230.0,3097.0
2017-07-28 15:00:00,3255.0,3255.0,3220.0,3225.0,517.0
2017-07-31 09:00:00,3260.0,3285.0,3255.0,3280.0,4332.0
2017-07-31 10:00:00,3285.0,3300.0,3260.0,3260.0,4466.0
2017-07-31 11:00:00,3295.0,3305.0,3290.0,3290.0,6806.0
2017-07-31 12:00:00,3210.0,3270.0,3165.0,3165.0,21615.0
2017-07-31 13:00:00,3190.0,3330.0,3175.0,3305.0,27595.0
2017-07-31 14:00:00,3170.0,3195.0,3160.0,3190.0,2864.0
2017-07-31 15:00:00,3305.0,3310.0,3295.0,3295.0,8042.0
2017-08-01 09:00:00,3260.0,3335.0,3240.0,3280.0,8559.0
2017-08-01 10:00:00,3245.0,3290.0,3245.0,3260.0,11648.0
2017-08-01 11:00:00,3250.0,3260.0,3240.0,3260.0,597.0
2017-08-01 12:00:00,3240.0,3260.0,3240.0,3260.0,207.0
2017-08-01 13:00:00,3250.0,3250.0,3205.0,3205.0,9310.0
2017-08-01 14:00:00,3230.0,3230.0,3205.0,3230.0,2816.0
2017-08-01 15:00:00,3205.0,3230.0,3205.0,3230.0,1135.0
2017-08-02 09:00:00,3230.0,3230.0,3230.0,3230.0,51.0
2017-08-02 10:00:00,3245.0,3245.0,3230.0,3230.0,1158.0
2017-08-02 11:00:00,3230.0,3360.0,3175.0,3245.0,4517.0
2017-08-02 12:00:00,3245.0,3245.0,3215.0,3245.0,619.0
2017-08-02 13:00:00,3245.0,3245.0,3215.0,3215.0,327.0
2017-08-02 14:00:00,3245.0,3245.0,3225.0,3245.0,1267.0
2017-08-03 09:00:00,3210.0,3210.0,3200.0,3205.0,1416.0
2017-08-03 10:00:00,3205.0,3230.0,3170.0,3210.0,5144.0
2017-08-03 11:00:00,3245.0,3250.0,3245.0,3245.0,9.0
2017-08-03 12:00:00,3230.0,3280.0,3200.0,3280.0,5225.0
2017-08-03 13:00:00,3230.0,3275.0,3205.0,3235.0,1198.0
2017-08-03 14:00:00,3230.0,3300.0,3185.0,3230.0,2886.0
2017-08-03 15:00:00,3235.0,3255.0,3205.0,3230.0,834.0
2017-08-04 09:00:00,3250.0,3250.0,3165.0,3170.0,2912.0
2017-08-04 10:00:00,3175.0,3205.0,3170.0,3205.0,2590.0
2017-08-04 11:00:00,3175.0,3240.0,3155.0,3185.0,5236.0
2017-08-04 12:00:00,3160.0,3175.0,3150.0,3150.0,3166.0
2017-08-04 13:00:00,3160.0,3175.0,3150.0,3175.0,909.0
2017-08-04 14:00:00,3160.0,3175.0,3145.0,3150.0,1743.0
2017-08-04 15:00:00,3150.0,3175.0,3100.0,3100.0,18460.0
2017-08-07 09:00:00,3095.0,3120.0,3090.0,3120.0,743.0
2017-08-07 10:00:00,3090.0,3120.0,3090.0,3105.0,1758.0
2017-08-07 11:00:00,3120.0,3120.0,3120.0,3120.0,313.0
2017-08-07 12:00:00,3100.0,3115.0,3075.0,3075.0,4058.0
2017-08-07 13:00:00,3110.0,3120.0,3110.0,3120.0,1338.0
2017-08-07 14:00:00,3100.0,3180.0,3080.0,3125.0,1280.0
2017-08-07 15:00:00,3120.0,3120.0,3120.0,3120.0,41.0
2017-08-08 09:00:00,3105.0,3145.0,3095.0,3095.0,1668.0
2017-08-08 10:00:00,3100.0,3140.0,3095.0,3140.0,511.0
2017-08-08 11:00:00,3135.0,3135.0,3135.0,3135.0,347.0
2017-08-08 12:00:00,3135.0,3135.0,3110.0,3110.0,2.0
2017-08-08 13:00:00,3110.0,3130.0,3110.0,3130.0,5.0
2017-08-08 14:00:00,3115.0,3130.0,3110.0,3130.0,1937.0
2017-08-08 15:00:00,3130.0,3130.0,3130.0,3130.0,268.0
2017-08-09 09:00:00,3085.0,3100.0,3085.0,3100.0,2501.0
2017-08-09 10:00:00,3075.0,3085.0,3060.0,3085.0,1082.0
2017-08-09 11:00:00,3085.0,3090.0,3055.0,3090.0,3334.0
2017-08-09 12:00:00,3100.0,3105.0,3090.0,3105.0,1151.0
2017-08-09 13:00:00,3155.0,3155.0,3095.0,3110.0,2870.0
2017-08-09 14:00:00,3125.0,3180.0,3095.0,3165.0,9355.0
2017-08-09 15:00:00,3090.0,3105.0,3080.0,3090.0,2022.0
2017-08-10 09:00:00,3095.0,3165.0,3065.0,3130.0,1158.0
2017-08-10 10:00:00,3130.0,3130.0,3130.0,3130.0,2.0
2017-08-10 11:00:00,3080.0,3080.0,3055.0,3055.0,5764.0
2017-08-10 12:00:00,3060.0,3060.0,3060.0,3060.0,1150.0
2017-08-10 13:00:00,3060.0,3105.0,3055.0,3105.0,952.0
2017-08-10 14:00:00,3085.0,3105.0,3080.0,3105.0,185.0
2017-08-10 15:00:00,3100.0,3100.0,3100.0,3100.0,70.0
2017-08-11 09:00:00,3090.0,3090.0,3090.0,3090.0,6.0
2017-08-11 10:00:00,3075.0,3075.0,3035.0,3035.0,1144.0
2017-08-11 11:00:00,3030.0,3100.0,3020.0,3100.0,1392.0
2017-08-11 12:00:00,3020.0,3030.0,3015.0,3030.0,787.0
2017-08-11 13:00:00,3055.0,3055.0,3010.0,3020.0,6301.0
2017-08-11 14:00:00,3090.0,3100.0,3055.0,3055.0,1327.0
2017-08-11 15:00:00,3100.0,3155.0,3050.0,3095.0,508.0
2017-08-14 09:00:00,3025.0,3025.0,3025.0,3025.0,102.0
2017-08-14 10:00:00,3040.0,3040.0,3040.0,3040.0,50.0
2017-08-14 11:00:00,3020.0,3040.0,3020.0,3040.0,2011.0
2017-08-14 12:00:00,3015.0,3065.0,3015.0,3045.0,958.0
2017-08-14 13:00:00,3040.0,3040.0,3035.0,3040.0,87.0
2017-08-14 14:00:00,3045.0,3045.0,3025.0,3040.0,12.0
2017-08-14 15:00:00,3035.0,3040.0,3020.0,3035.0,1119.0
2017-08-16 09:00:00,3030.0,3055.0,3030.0,3055.0,177.0
2017-08-16 10:00:00,3030.0,3050.0,3010.0,3050.0,2315.0
2017-08-16 11:00:00,3045.0,3050.0,3045.0,3050.0,66.0
2017-08-16 12:00:00,3025.0,3050.0,3015.0,3050.0,302.0
2017-08-16 13:00:00,3015.0,3050.0,3010.0,3010.0,1299.0
2017-08-16 14:00:00,3040.0,3040.0,3040.0,3040.0,1.0
2017-08-16 15:00:00,3020.0,3030.0,3010.0,3025.0,2578.0
2017-08-17 09:00:00,3055.0,3060.0,3015.0,3020.0,1497.0
2017-08-17 10:00:00,3055.0,3060.0,3055.0,3060.0,49.0
2017-08-17 11:00:00,3055.0,3055.0,3055.0,3055.0,1016.0
2017-08-17 12:00:00,3055.0,3055.0,3015.0,3020.0,399.0
2017-08-17 13:00:00,3040.0,3055.0,3040.0,3055.0,101.0
2017-08-17 14:00:00,3025.0,3050.0,3015.0,3050.0,1088.0
2017-08-17 15:00:00,3050.0,3050.0,3050.0,3050.0,36.0
2017-08-18 09:00:00,3020.0,3020.0,3005.0,3020.0,617.0
2017-08-18 10:00:00,3010.0,3050.0,3010.0,3050.0,8768.0
2017-08-18 11:00:00,3050.0,3055.0,3050.0,3055.0,261.0
2017-08-18 12:00:00,3050.0,3050.0,3045.0,3050.0,172.0
2017-08-18 13:00:00,3035.0,3035.0,3035.0,3035.0,1.0
2017-08-18 14:00:00,3050.0,3050.0,3035.0,3035.0,1252.0
2017-08-18 15:00:00,3035.0,3035.0,3030.0,3030.0,498.0
2017-08-21 09:00:00,2970.0,2985.0,2950.0,2965.0,17459.0
2017-08-21 10:00:00,2950.0,2960.0,2945.0,2960.0,2100.0
2017-08-21 11:00:00,2990.0,2995.0,2965.0,2970.0,5469.0
2017-08-21 12:00:00,2970.0,2995.0,2965.0,2995.0,1092.0
2017-08-21 13:00:00,2985.0,2995.0,2955.0,2975.0,5407.0
2017-08-21 14:00:00,2970.0,3005.0,2955.0,2985.0,5083.0
2017-08-21 15:00:00,3010.0,3050.0,2960.0,3015.0,12570.0
2017-08-22 09:00:00,2995.0,2995.0,2995.0,2995.0,1265.0
2017-08-22 10:00:00,2990.0,2990.0,2990.0,2990.0,154.0
2017-08-22 11:00:00,2990.0,2995.0,2985.0,2995.0,1563.0
2017-08-22 12:00:00,2960.0,2990.0,2960.0,2965.0,2527.0
2017-08-22 13:00:00,2995.0,2995.0,2995.0,2995.0,40.0
2017-08-22 14:00:00,2965.0,3000.0,2960.0,3000.0,2539.0
2017-08-22 15:00:00,2990.0,2995.0,2990.0,2995.0,1645.0
2017-08-23 09:00:00,2995.0,3025.0,2995.0,3025.0,47.0
2017-08-23 10:00:00,3000.0,3000.0,2960.0,2990.0,3751.0
2017-08-23 11:00:00,2990.0,2990.0,2965.0,2990.0,2811.0
2017-08-23 12:00:00,2995.0,2995.0,2990.0,2995.0,363.0
2017-08-23 13:00:00,2995.0,2995.0,2990.0,2995.0,1469.0
2017-08-23 14:00:00,2995.0,2995.0,2995.0,2995.0,146.0
2017-08-23 15:00:00,2995.0,3025.0,2995.0,3025.0,870.0
2017-08-24 09:00:00,3015.0,3015.0,3015.0,3015.0,200.0
2017-08-24 10:00:00,2990.0,3015.0,2980.0,2980.0,2775.0
2017-08-24 11:00:00,2995.0,3015.0,2975.0,2975.0,4658.0
2017-08-24 12:00:00,2990.0,2995.0,2990.0,2990.0,2003.0
2017-08-24 13:00:00,3025.0,3025.0,2995.0,3020.0,123.0
2017-08-24 14:00:00,3000.0,3000.0,2990.0,2995.0,1614.0
2017-08-24 15:00:00,3025.0,3035.0,2990.0,3025.0,86.0
2017-08-25 09:00:00,3015.0,3015.0,2995.0,3015.0,1670.0
2017-08-25 10:00:00,2995.0,3010.0,2980.0,3010.0,769.0
2017-08-25 11:00:00,3000.0,3000.0,3000.0,3000.0,664.0
2017-08-25 12:00:00,3000.0,3010.0,2985.0,2985.0,2594.0
2017-08-25 13:00:00,2995.0,3000.0,2980.0,3000.0,4613.0
2017-08-25 14:00:00,2980.0,2995.0,2980.0,2995.0,525.0
2017-08-25 15:00:00,2985.0,2995.0,2985.0,2995.0,180.0
2017-08-28 09:00:00,2980.0,2985.0,2970.0,2985.0,1712.0
2017-08-28 10:00:00,2965.0,2965.0,2965.0,2965.0,233.0
2017-08-28 11:00:00,2985.0,2990.0,2985.0,2990.0,2205.0
2017-08-28 12:00:00,2995.0,3000.0,2960.0,2990.0,6905.0
2017-08-28 13:00:00,2990.0,3005.0,2980.0,3005.0,1045.0
2017-08-28 14:00:00,2985.0,2990.0,2965.0,2985.0,1137.0
2017-08-28 15:00:00,3005.0,3005.0,2980.0,2980.0,2282.0
2017-08-29 09:00:00,2970.0,2995.0,2960.0,2985.0,3112.0
2017-08-29 10:00:00,2960.0,2985.0,2955.0,2955.0,931.0
2017-08-29 11:00:00,2955.0,2975.0,2945.0,2950.0,7199.0
2017-08-29 12:00:00,2950.0,2955.0,2940.0,2955.0,3495.0
2017-08-29 13:00:00,2955.0,2965.0,2955.0,2960.0,1010.0
2017-08-29 14:00:00,2950.0,2955.0,2950.0,2955.0,461.0
2017-08-29 15:00:00,2950.0,2960.0,2940.0,2960.0,4674.0
2017-08-30 09:00:00,2965.0,2965.0,2950.0,2965.0,1153.0
2017-08-30 10:00:00,2960.0,2960.0,2960.0,2960.0,1.0
2017-08-30 11:00:00,2980.0,2980.0,2980.0,2980.0,1.0
2017-08-30 12:00:00,2960.0,2960.0,2940.0,2960.0,2931.0
2017-08-30 13:00:00,2960.0,2985.0,2960.0,2985.0,986.0
2017-08-30 14:00:00,2960.0,2960.0,2940.0,2960.0,2541.0
2017-08-30 15:00:00,2980.0,2980.0,2955.0,2955.0,28.0
2017-08-31 09:00:00,2920.0,2930.0,2915.0,2925.0,3819.0
2017-08-31 10:00:00,2930.0,2930.0,2920.0,2920.0,1653.0
2017-08-31 11:00:00,2920.0,2930.0,2915.0,2930.0,35.0
2017-08-31 12:00:00,2940.0,2965.0,2940.0,2960.0,176.0
2017-08-31 13:00:00,2950.0,2950.0,2925.0,2925.0,2454.0
2017-08-31 14:00:00,2965.0,2975.0,2935.0,2965.0,2248.0
2017-08-31 15:00:00,2930.0,2940.0,2910.0,2935.0,3048.0
2017-09-01 09:00:00,2920.0,2930.0,2900.0,2930.0,1430.0
2017-09-01 10:00:00,2915.0,2965.0,2910.0,2965.0,1927.0
2017-09-01 11:00:00,2930.0,2955.0,2930.0,2935.0,555.0
2017-09-01 12:00:00,2950.0,2955.0,2935.0,2935.0,629.0
2017-09-01 13:00:00,2935.0,2945.0,2920.0,2945.0,6627.0
2017-09-01 14:00:00,2945.0,2945.0,2930.0,2930.0,1210.0
2017-09-01 15:00:00,2930.0,2930.0,2930.0,2930.0,606.0
2017-09-04 09:00:00,2880.0,2880.0,2880.0,2880.0,1032.0
2017-09-04 10:00:00,2865.0,2885.0,2865.0,2885.0,2236.0
2017-09-04 11:00:00,2870.0,2870.0,2865.0,2865.0,3308.0
2017-09-04 12:00:00,2885.0,2920.0,2840.0,2920.0,5284.0
2017-09-04 13:00:00,2870.0,2920.0,2870.0,2875.0,3688.0
2017-09-04 14:00:00,2885.0,2910.0,2880.0,2880.0,1123.0
2017-09-04 15:00:00,2870.0,2895.0,2865.0,2870.0,2177.0
2017-09-05 09:00:00,2880.0,2880.0,2845.0,2875.0,719.0
2017-09-05 10:00:00,2850.0,2875.0,2835.0,2875.0,1608.0
2017-09-05 11:00:00,2875.0,2875.0,2845.0,2870.0,484.0
2017-09-05 12:00:00,2865.0,2870.0,2865.0,2870.0,1309.0
2017-09-05 13:00:00,2865.0,2865.0,2845.0,2865.0,1111.0
2017-09-05 14:00:00,2865.0,2870.0,2855.0,2870.0,567.0
2017-09-05 15:00:00,2850.0,2850.0,2850.0,2850.0,583.0
2017-09-06 09:00:00,2835.0,2860.0,2835.0,2835.0,2135.0
2017-09-06 10:00:00,2835.0,2860.0,2835.0,2860.0,1431.0
2017-09-06 11:00:00,2855.0,2855.0,2855.0,2855.0,600.0
2017-09-06 12:00:00,2830.0,2870.0,2830.0,2870.0,129.0
2017-09-06 13:00:00,2870.0,2870.0,2830.0,2855.0,4955.0
2017-09-06 14:00:00,2855.0,2855.0,2855.0,2855.0,10.0
2017-09-06 15:00:00,2850.0,2875.0,2810.0,2875.0,1837.0
2017-09-07 09:00:00,2855.0,2875.0,2820.0,2870.0,2009.0
2017-09-07 10:00:00,2835.0,2870.0,2835.0,2860.0,369.0
2017-09-07 11:00:00,2865.0,2880.0,2865.0,2880.0,2349.0
2017-09-07 12:00:00,2875.0,2880.0,2875.0,2880.0,809.0
2017-09-07 13:00:00,2885.0,2900.0,2885.0,2900.0,943.0
2017-09-07 14:00:00,2915.0,2925.0,2910.0,2910.0,407.0
2017-09-07 15:00:00,2900.0,2915.0,2900.0,2915.0,1211.0
2017-09-08 09:00:00,2910.0,2915.0,2910.0,2915.0,485.0
2017-09-08 10:00:00,2940.0,2940.0,2890.0,2935.0,713.0
2017-09-08 11:00:00,2905.0,2915.0,2895.0,2895.0,317.0
2017-09-08 12:00:00,2895.0,2895.0,2895.0,2895.0,862.0
2017-09-08 13:00:00,2895.0,2905.0,2895.0,2905.0,244.0
2017-09-08 14:00:00,2915.0,2915.0,2910.0,2910.0,210.0
2017-09-11 09:00:00,2885.0,2925.0,2885.0,2925.0,28.0
2017-09-11 10:00:00,2885.0,2895.0,2885.0,2895.0,220.0
2017-09-11 11:00:00,2900.0,2925.0,2885.0,2925.0,36.0
2017-09-11 12:00:00,2940.0,2940.0,2910.0,2935.0,149.0
2017-09-11 13:00:00,2940.0,2940.0,2920.0,2920.0,166.0
2017-09-11 14:00:00,2950.0,2950.0,2935.0,2935.0,746.0
2017-09-11 15:00:00,2875.0,2960.0,2875.0,2950.0,739.0
2017-09-12 09:00:00,2895.0,2925.0,2815.0,2915.0,1333.0
2017-09-12 10:00:00,2860.0,2910.0,2830.0,2880.0,976.0
2017-09-12 11:00:00,2870.0,2875.0,2825.0,2875.0,2414.0
2017-09-12 12:00:00,2870.0,2870.0,2835.0,2870.0,153.0
2017-09-12 13:00:00,2835.0,2870.0,2835.0,2870.0,1118.0
2017-09-12 14:00:00,2870.0,2870.0,2865.0,2865.0,222.0
2017-09-12 15:00:00,2865.0,2865.0,2850.0,2855.0,1038.0
2017-09-13 09:00:00,2800.0,2800.0,2800.0,2800.0,1840.0
2017-09-13 10:00:00,2815.0,2820.0,2815.0,2820.0,123.0
2017-09-13 11:00:00,2820.0,2845.0,2815.0,2815.0,3798.0
2017-09-13 12:00:00,2840.0,2855.0,2835.0,2855.0,432.0
2017-09-13 13:00:00,2800.0,2855.0,2800.0,2850.0,1582.0
2017-09-13 14:00:00,2835.0,2850.0,2795.0,2850.0,4002.0
2017-09-13 15:00:00,2850.0,2850.0,2850.0,2850.0,4.0
2017-09-14 09:00:00,2775.0,2790.0,2775.0,2790.0,310.0
2017-09-14 10:00:00,2790.0,2810.0,2790.0,2810.0,548.0
2017-09-14 11:00:00,2770.0,2775.0,2765.0,2765.0,717.0
2017-09-14 12:00:00,2800.0,2810.0,2745.0,2770.0,6170.0
2017-09-14 13:00:00,2780.0,2780.0,2780.0,2780.0,501.0
2017-09-14 14:00:00,2760.0,2805.0,2745.0,2805.0,1761.0
2017-09-14 15:00:00,2780.0,2780.0,2775.0,2775.0,1041.0
2017-09-15 09:00:00,2810.0,2905.0,2810.0,2895.0,285.0
2017-09-15 10:00:00,2845.0,2890.0,2835.0,2885.0,117.0
2017-09-15 11:00:00,2835.0,2875.0,2810.0,2830.0,4025.0
2017-09-15 12:00:00,2830.0,2850.0,2830.0,2850.0,1033.0
2017-09-15 13:00:00,2840.0,2840.0,2830.0,2830.0,34.0
2017-09-15 14:00:00,2850.0,2850.0,2830.0,2850.0,511.0
2017-09-15 15:00:00,2845.0,2850.0,2815.0,2850.0,146.0
2017-09-18 09:00:00,2825.0,2875.0,2825.0,2865.0,891.0
2017-09-18 10:00:00,2835.0,2855.0,2825.0,2855.0,938.0
2017-09-18 11:00:00,2850.0,2850.0,2800.0,2830.0,2008.0
2017-09-18 12:00:00,2860.0,2890.0,2850.0,2890.0,70.0
2017-09-18 13:00:00,2860.0,2880.0,2855.0,2880.0,621.0
2017-09-18 14:00:00,2880.0,2890.0,2880.0,2890.0,127.0
2017-09-18 15:00:00,2885.0,2885.0,2885.0,2885.0,100.0
2017-09-19 09:00:00,2855.0,2880.0,2855.0,2880.0,366.0
2017-09-19 10:00:00,2840.0,2880.0,2830.0,2830.0,409.0
2017-09-19 11:00:00,2830.0,2875.0,2830.0,2830.0,184.0
2017-09-19 12:00:00,2830.0,2875.0,2830.0,2835.0,39.0
2017-09-19 13:00:00,2865.0,2870.0,2805.0,2870.0,3260.0
2017-09-19 14:00:00,2830.0,2870.0,2825.0,2870.0,169.0
2017-09-20 09:00:00,2870.0,2870.0,2870.0,2870.0,10.0
2017-09-20 10:00:00,2835.0,2870.0,2835.0,2870.0,374.0
2017-09-20 11:00:00,2890.0,2890.0,2805.0,2870.0,492.0
2017-09-20 12:00:00,2830.0,2870.0,2820.0,2870.0,260.0
2017-09-20 13:00:00,2870.0,2870.0,2830.0,2870.0,2304.0
2017-09-21 09:00:00,2850.0,2870.0,2850.0,2870.0,256.0
2017-09-21 10:00:00,2855.0,2865.0,2845.0,2845.0,251.0
2017-09-21 11:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2017-09-21 12:00:00,2830.0,2865.0,2830.0,2865.0,15.0
2017-09-21 13:00:00,2835.0,2865.0,2825.0,2830.0,285.0
2017-09-21 14:00:00,2830.0,2855.0,2825.0,2855.0,117.0
2017-09-21 15:00:00,2870.0,2895.0,2825.0,2865.0,1472.0
2017-09-22 09:00:00,2820.0,2820.0,2790.0,2790.0,408.0
2017-09-22 10:00:00,2870.0,2870.0,2870.0,2870.0,628.0
2017-09-22 11:00:00,2815.0,2855.0,2815.0,2820.0,213.0
2017-09-22 12:00:00,2820.0,2840.0,2800.0,2825.0,781.0
2017-09-22 13:00:00,2800.0,2825.0,2800.0,2805.0,497.0
2017-09-22 14:00:00,2805.0,2805.0,2800.0,2800.0,1323.0
2017-09-22 15:00:00,2800.0,2825.0,2800.0,2825.0,22.0
2017-09-25 09:00:00,2720.0,2720.0,2700.0,2700.0,207.0
2017-09-25 10:00:00,2720.0,2720.0,2720.0,2720.0,1001.0
2017-09-25 11:00:00,2710.0,2725.0,2700.0,2725.0,2504.0
2017-09-25 12:00:00,2725.0,2780.0,2725.0,2770.0,264.0
2017-09-25 13:00:00,2765.0,2775.0,2725.0,2750.0,1175.0
2017-09-25 14:00:00,2725.0,2735.0,2715.0,2715.0,2647.0
2017-09-25 15:00:00,2760.0,2760.0,2725.0,2725.0,1185.0
2017-09-26 09:00:00,2545.0,2645.0,2545.0,2625.0,4070.0
2017-09-26 10:00:00,2625.0,2680.0,2625.0,2675.0,4372.0
2017-09-26 11:00:00,2675.0,2675.0,2655.0,2655.0,9.0
