Datetime,Open,High,Low,Close,Volume
2017-05-31 09:00:00,22000.0,22150.0,22000.0,22100.0,9621.0
2017-05-31 10:00:00,22000.0,22100.0,21950.0,22000.0,7191.0
2017-05-31 11:00:00,22100.0,22250.0,22050.0,22250.0,6113.0
2017-05-31 12:00:00,22100.0,22100.0,21950.0,21950.0,8466.0
2017-05-31 13:00:00,22150.0,22200.0,22000.0,22050.0,6629.0
2017-05-31 14:00:00,22100.0,22150.0,22000.0,22100.0,6964.0
2017-05-31 15:00:00,22000.0,22100.0,21950.0,22000.0,9050.0
2017-06-01 09:00:00,22150.0,22200.0,22100.0,22200.0,2504.0
2017-06-01 10:00:00,22100.0,22150.0,22050.0,22150.0,3047.0
2017-06-01 11:00:00,22150.0,22150.0,22000.0,22150.0,6884.0
2017-06-01 12:00:00,22200.0,22200.0,22100.0,22200.0,3028.0
2017-06-01 13:00:00,22250.0,22250.0,22100.0,22200.0,6172.0
2017-06-01 14:00:00,22200.0,22200.0,22050.0,22100.0,8904.0
2017-06-01 15:00:00,22300.0,22350.0,22050.0,22250.0,11628.0
2017-06-02 09:00:00,22400.0,22450.0,22350.0,22400.0,5277.0
2017-06-02 10:00:00,22300.0,22350.0,22150.0,22200.0,6315.0
2017-06-02 11:00:00,22200.0,22400.0,22100.0,22350.0,13888.0
2017-06-02 12:00:00,22350.0,22400.0,22300.0,22300.0,5047.0
2017-06-02 13:00:00,22300.0,22350.0,22300.0,22300.0,2528.0
2017-06-02 14:00:00,22300.0,22400.0,22300.0,22350.0,2537.0
2017-06-02 15:00:00,22400.0,22550.0,22300.0,22400.0,10928.0
2017-06-05 09:00:00,23200.0,23300.0,23150.0,23150.0,28683.0
2017-06-05 10:00:00,23150.0,23250.0,23150.0,23200.0,11508.0
2017-06-05 11:00:00,23150.0,23200.0,22900.0,23200.0,13069.0
2017-06-05 12:00:00,22400.0,22700.0,22350.0,22650.0,20282.0
2017-06-05 13:00:00,22950.0,23200.0,22900.0,23150.0,27295.0
2017-06-05 14:00:00,22700.0,23000.0,22600.0,22900.0,27319.0
2017-06-05 15:00:00,23150.0,23200.0,23050.0,23150.0,8365.0
2017-06-07 09:00:00,23200.0,23200.0,22850.0,23100.0,21093.0
2017-06-07 10:00:00,23050.0,23300.0,23050.0,23200.0,11314.0
2017-06-07 11:00:00,23200.0,23200.0,23050.0,23050.0,9715.0
2017-06-07 12:00:00,23100.0,23150.0,23000.0,23050.0,5496.0
2017-06-07 13:00:00,23050.0,23200.0,23050.0,23150.0,5216.0
2017-06-07 14:00:00,23200.0,23200.0,23050.0,23100.0,6408.0
2017-06-07 15:00:00,23150.0,23300.0,23100.0,23300.0,11387.0
2017-06-08 09:00:00,23100.0,23150.0,23050.0,23150.0,9226.0
2017-06-08 10:00:00,23200.0,23200.0,23050.0,23150.0,4488.0
2017-06-08 11:00:00,23050.0,23200.0,23000.0,23200.0,6037.0
2017-06-08 12:00:00,23350.0,23350.0,23100.0,23200.0,10616.0
2017-06-08 13:00:00,23150.0,23150.0,22950.0,23100.0,13051.0
2017-06-08 14:00:00,23200.0,23300.0,23100.0,23150.0,5306.0
2017-06-08 15:00:00,23100.0,23150.0,23050.0,23050.0,4721.0
2017-06-09 09:00:00,22700.0,22850.0,22600.0,22650.0,21020.0
2017-06-09 10:00:00,22700.0,22700.0,22350.0,22550.0,22800.0
2017-06-09 11:00:00,22850.0,22850.0,22750.0,22750.0,8102.0
2017-06-09 12:00:00,23200.0,23200.0,22900.0,22950.0,13796.0
2017-06-09 13:00:00,22900.0,23000.0,22850.0,22850.0,10256.0
2017-06-09 14:00:00,22950.0,23000.0,22650.0,22900.0,30539.0
2017-06-09 15:00:00,22850.0,22850.0,22700.0,22800.0,11931.0
2017-06-12 09:00:00,22250.0,22400.0,22150.0,22150.0,19860.0
2017-06-12 10:00:00,22200.0,22250.0,22150.0,22250.0,7926.0
2017-06-12 11:00:00,22250.0,22300.0,22200.0,22200.0,4383.0
2017-06-12 12:00:00,22200.0,22200.0,22150.0,22200.0,1854.0
2017-06-12 13:00:00,22200.0,22250.0,22150.0,22200.0,3691.0
2017-06-12 14:00:00,22200.0,22200.0,22050.0,22100.0,11127.0
2017-06-12 15:00:00,22200.0,22250.0,22100.0,22250.0,4085.0
2017-06-13 09:00:00,22350.0,22600.0,22300.0,22600.0,9858.0
2017-06-13 10:00:00,22200.0,22400.0,22150.0,22300.0,14086.0
2017-06-13 11:00:00,22000.0,22200.0,21950.0,22150.0,10694.0
2017-06-13 12:00:00,22200.0,22300.0,22050.0,22100.0,13433.0
2017-06-13 13:00:00,22000.0,22000.0,21850.0,21950.0,16226.0
2017-06-13 14:00:00,22100.0,22200.0,22000.0,22000.0,16953.0
2017-06-13 15:00:00,22000.0,22100.0,21900.0,22000.0,5347.0
2017-06-14 09:00:00,22600.0,22650.0,22200.0,22250.0,12742.0
2017-06-14 10:00:00,22250.0,22350.0,22200.0,22300.0,5704.0
2017-06-14 11:00:00,22300.0,22300.0,22150.0,22200.0,9818.0
2017-06-14 12:00:00,22200.0,22250.0,22050.0,22050.0,6568.0
2017-06-14 13:00:00,22050.0,22200.0,22050.0,22150.0,4325.0
2017-06-14 14:00:00,22150.0,22300.0,22000.0,22050.0,11694.0
2017-06-14 15:00:00,22050.0,22150.0,22000.0,22150.0,8967.0
2017-06-15 09:00:00,21600.0,21750.0,21550.0,21550.0,11251.0
2017-06-15 10:00:00,21700.0,21800.0,21650.0,21650.0,9949.0
2017-06-15 11:00:00,21650.0,21700.0,21550.0,21600.0,13227.0
2017-06-15 12:00:00,21600.0,21950.0,21600.0,21950.0,15573.0
2017-06-15 13:00:00,21850.0,21900.0,21600.0,21600.0,26641.0
2017-06-15 14:00:00,22100.0,22150.0,21800.0,21900.0,18691.0
2017-06-15 15:00:00,21900.0,21900.0,21650.0,21700.0,6328.0
2017-06-16 09:00:00,21900.0,22150.0,21900.0,22150.0,7530.0
2017-06-16 10:00:00,22050.0,22150.0,21900.0,21900.0,21007.0
2017-06-16 11:00:00,21900.0,22000.0,21750.0,21900.0,22419.0
2017-06-16 12:00:00,21950.0,22250.0,21950.0,22250.0,18843.0
2017-06-16 13:00:00,21950.0,22100.0,21900.0,21950.0,24712.0
2017-06-16 14:00:00,22250.0,22250.0,22050.0,22050.0,18460.0
2017-06-16 15:00:00,21500.0,22000.0,21450.0,21950.0,31267.0
2017-06-19 09:00:00,22250.0,22250.0,22200.0,22200.0,5118.0
2017-06-19 10:00:00,22150.0,22300.0,22050.0,22250.0,10592.0
2017-06-19 11:00:00,22300.0,22400.0,22200.0,22250.0,10102.0
2017-06-19 12:00:00,22250.0,22250.0,22150.0,22200.0,6571.0
2017-06-19 13:00:00,22250.0,22350.0,22200.0,22250.0,5735.0
2017-06-19 14:00:00,22250.0,22300.0,22200.0,22300.0,4887.0
2017-06-19 15:00:00,22250.0,22350.0,22150.0,22300.0,9808.0
2017-06-20 09:00:00,21900.0,21900.0,21800.0,21800.0,8747.0
2017-06-20 10:00:00,21850.0,21900.0,21800.0,21800.0,5803.0
2017-06-20 11:00:00,21800.0,21950.0,21800.0,21900.0,5966.0
2017-06-20 12:00:00,22400.0,22400.0,21750.0,21850.0,18635.0
2017-06-20 13:00:00,21800.0,22000.0,21750.0,21900.0,8211.0
2017-06-20 14:00:00,21850.0,22050.0,21800.0,21800.0,8600.0
2017-06-20 15:00:00,21900.0,21950.0,21800.0,21800.0,9018.0
2017-06-21 09:00:00,21650.0,21900.0,21250.0,21400.0,13835.0
2017-06-21 10:00:00,21400.0,21500.0,21150.0,21200.0,16818.0
2017-06-21 11:00:00,21200.0,21250.0,21050.0,21150.0,18666.0
2017-06-21 12:00:00,21150.0,21200.0,21050.0,21100.0,10930.0
2017-06-21 13:00:00,21100.0,21100.0,21000.0,21050.0,21290.0
2017-06-21 14:00:00,21050.0,21150.0,21000.0,21000.0,8796.0
2017-06-21 15:00:00,21000.0,21050.0,21000.0,21000.0,11804.0
2017-06-22 09:00:00,20650.0,20800.0,20600.0,20800.0,8705.0
2017-06-22 10:00:00,20600.0,20700.0,20450.0,20650.0,21497.0
2017-06-22 11:00:00,20650.0,20700.0,20550.0,20600.0,7911.0
2017-06-22 12:00:00,21000.0,21150.0,20600.0,20900.0,19792.0
2017-06-22 13:00:00,20650.0,20750.0,20550.0,20550.0,13189.0
2017-06-22 14:00:00,20900.0,20900.0,20600.0,20650.0,15041.0
2017-06-22 15:00:00,20550.0,20700.0,20550.0,20650.0,3827.0
2017-06-23 09:00:00,20750.0,20800.0,20700.0,20750.0,3195.0
2017-06-23 10:00:00,20750.0,20850.0,20700.0,20850.0,7812.0
2017-06-23 11:00:00,20700.0,20750.0,20700.0,20700.0,3938.0
2017-06-23 12:00:00,20800.0,20850.0,20550.0,20750.0,8182.0
2017-06-23 13:00:00,20650.0,20850.0,20650.0,20800.0,6362.0
2017-06-23 14:00:00,20750.0,20750.0,20500.0,20700.0,9334.0
2017-06-23 15:00:00,20800.0,20850.0,20700.0,20700.0,3109.0
2017-06-26 09:00:00,20900.0,20950.0,20500.0,20550.0,16771.0
2017-06-26 10:00:00,20550.0,20650.0,20500.0,20500.0,14656.0
2017-06-26 11:00:00,20500.0,20550.0,20450.0,20500.0,12185.0
2017-06-26 12:00:00,20550.0,20600.0,20500.0,20550.0,5455.0
2017-06-26 13:00:00,20600.0,20600.0,20450.0,20550.0,10331.0
2017-06-26 14:00:00,20500.0,20550.0,20450.0,20450.0,5473.0
2017-06-26 15:00:00,20450.0,20550.0,20450.0,20450.0,7416.0
2017-06-27 09:00:00,20750.0,20800.0,20650.0,20800.0,7290.0
2017-06-27 10:00:00,20800.0,20850.0,20700.0,20850.0,10159.0
2017-06-27 11:00:00,20800.0,20850.0,20700.0,20750.0,7073.0
2017-06-27 12:00:00,20600.0,20800.0,20600.0,20750.0,13828.0
2017-06-27 13:00:00,20750.0,20850.0,20700.0,20800.0,11463.0
2017-06-27 14:00:00,20750.0,20900.0,20600.0,20750.0,24025.0
2017-06-27 15:00:00,20800.0,20800.0,20700.0,20800.0,6698.0
2017-06-28 09:00:00,20700.0,20850.0,20550.0,20600.0,10317.0
2017-06-28 10:00:00,20650.0,20650.0,20500.0,20600.0,9311.0
2017-06-28 11:00:00,20600.0,20750.0,20600.0,20700.0,4390.0
2017-06-28 12:00:00,20700.0,20700.0,20600.0,20700.0,2245.0
2017-06-28 13:00:00,20700.0,20700.0,20550.0,20550.0,3093.0
2017-06-28 14:00:00,20600.0,20600.0,20400.0,20550.0,11379.0
2017-06-28 15:00:00,20500.0,20550.0,20300.0,20350.0,11514.0
2017-06-29 09:00:00,20300.0,20450.0,20250.0,20450.0,6468.0
2017-06-29 10:00:00,20350.0,20350.0,20250.0,20250.0,11227.0
2017-06-29 11:00:00,20350.0,20400.0,20250.0,20350.0,9836.0
2017-06-29 12:00:00,20400.0,20500.0,20350.0,20450.0,2666.0
2017-06-29 13:00:00,20350.0,20400.0,20250.0,20400.0,6580.0
2017-06-29 14:00:00,20600.0,20600.0,20350.0,20350.0,6895.0
2017-06-29 15:00:00,20500.0,20500.0,20350.0,20350.0,5919.0
2017-06-30 09:00:00,20300.0,20450.0,20150.0,20300.0,6690.0
2017-06-30 10:00:00,20300.0,20350.0,20200.0,20250.0,5187.0
2017-06-30 11:00:00,20300.0,20300.0,19950.0,20050.0,24570.0
2017-06-30 12:00:00,20050.0,20100.0,19950.0,20000.0,8111.0
2017-06-30 13:00:00,20000.0,20100.0,19950.0,20000.0,6755.0
2017-06-30 14:00:00,20050.0,20100.0,19950.0,20100.0,5592.0
2017-06-30 15:00:00,20100.0,20200.0,20000.0,20000.0,14147.0
2017-07-03 09:00:00,19500.0,19650.0,19450.0,19450.0,11942.0
2017-07-03 10:00:00,19450.0,19650.0,19450.0,19550.0,7313.0
2017-07-03 11:00:00,19700.0,19750.0,19450.0,19500.0,14988.0
2017-07-03 12:00:00,20100.0,20150.0,19950.0,19950.0,9542.0
2017-07-03 13:00:00,19800.0,19850.0,19700.0,19700.0,9495.0
2017-07-03 14:00:00,19700.0,19850.0,19700.0,19700.0,4526.0
2017-07-03 15:00:00,19950.0,19950.0,19700.0,19750.0,26630.0
2017-07-04 09:00:00,19400.0,19650.0,19300.0,19400.0,15537.0
2017-07-04 10:00:00,19350.0,19500.0,19300.0,19450.0,7838.0
2017-07-04 11:00:00,19500.0,19500.0,19400.0,19500.0,2407.0
2017-07-04 12:00:00,19450.0,19500.0,19400.0,19400.0,3142.0
2017-07-04 13:00:00,19400.0,19500.0,19350.0,19400.0,8515.0
2017-07-04 14:00:00,19350.0,19350.0,19200.0,19300.0,18086.0
2017-07-04 15:00:00,19250.0,19550.0,19250.0,19550.0,4827.0
2017-07-05 09:00:00,19700.0,19800.0,19650.0,19800.0,2336.0
2017-07-05 10:00:00,19550.0,19750.0,19550.0,19700.0,5326.0
2017-07-05 11:00:00,19650.0,19700.0,19550.0,19550.0,2152.0
2017-07-05 12:00:00,19650.0,19950.0,19600.0,19900.0,9699.0
2017-07-05 13:00:00,19900.0,19950.0,19600.0,19600.0,3362.0
2017-07-05 14:00:00,19600.0,19700.0,19400.0,19650.0,7736.0
2017-07-05 15:00:00,19650.0,19700.0,19600.0,19650.0,2869.0
2017-07-06 09:00:00,19750.0,19800.0,19700.0,19750.0,1642.0
2017-07-06 10:00:00,19700.0,19750.0,19700.0,19700.0,3665.0
2017-07-06 11:00:00,19650.0,19800.0,19650.0,19750.0,1555.0
2017-07-06 12:00:00,19850.0,20100.0,19850.0,19950.0,14559.0
2017-07-06 13:00:00,19950.0,20000.0,19900.0,19900.0,3212.0
2017-07-06 14:00:00,19950.0,19950.0,19550.0,19850.0,10335.0
2017-07-06 15:00:00,19950.0,19950.0,19600.0,19750.0,10934.0
2017-07-07 09:00:00,19700.0,19700.0,19550.0,19650.0,4882.0
2017-07-07 10:00:00,19650.0,19650.0,19400.0,19450.0,7964.0
2017-07-07 11:00:00,19400.0,19550.0,19400.0,19450.0,3347.0
2017-07-07 12:00:00,19450.0,19550.0,19400.0,19450.0,3587.0
2017-07-07 13:00:00,19450.0,19550.0,19400.0,19500.0,3049.0
2017-07-07 14:00:00,19450.0,19500.0,19400.0,19450.0,4696.0
2017-07-07 15:00:00,19450.0,19550.0,19400.0,19450.0,2203.0
2017-07-10 09:00:00,19200.0,19250.0,19100.0,19100.0,5796.0
2017-07-10 10:00:00,19350.0,19400.0,19300.0,19400.0,1778.0
2017-07-10 11:00:00,19400.0,19400.0,19150.0,19250.0,6157.0
2017-07-10 12:00:00,19300.0,19400.0,19200.0,19350.0,3067.0
2017-07-10 13:00:00,19350.0,19400.0,19100.0,19200.0,7070.0
2017-07-10 14:00:00,19200.0,19350.0,19150.0,19350.0,2362.0
2017-07-10 15:00:00,19400.0,19450.0,19350.0,19350.0,1885.0
2017-07-11 09:00:00,19300.0,19700.0,19300.0,19500.0,10619.0
2017-07-11 10:00:00,19500.0,19650.0,19450.0,19450.0,4623.0
2017-07-11 11:00:00,19450.0,19600.0,19400.0,19400.0,1927.0
2017-07-11 12:00:00,19400.0,19500.0,19400.0,19500.0,1639.0
2017-07-11 13:00:00,19450.0,19550.0,19450.0,19450.0,3577.0
2017-07-11 14:00:00,19450.0,19600.0,19450.0,19600.0,3141.0
2017-07-11 15:00:00,19550.0,19600.0,19500.0,19550.0,2453.0
2017-07-12 09:00:00,20100.0,20200.0,20100.0,20150.0,3619.0
2017-07-12 10:00:00,20100.0,20250.0,20050.0,20150.0,5936.0
2017-07-12 11:00:00,20050.0,20100.0,20050.0,20100.0,1716.0
2017-07-12 12:00:00,19700.0,20000.0,19650.0,19900.0,14261.0
2017-07-12 13:00:00,20450.0,20450.0,20050.0,20050.0,4966.0
2017-07-12 14:00:00,19900.0,20500.0,19850.0,20450.0,30144.0
2017-07-12 15:00:00,20100.0,20100.0,19950.0,20050.0,5935.0
2017-07-13 09:00:00,19950.0,20050.0,19850.0,19850.0,6009.0
2017-07-13 10:00:00,19850.0,20050.0,19850.0,20050.0,2926.0
2017-07-13 11:00:00,19950.0,20000.0,19850.0,19900.0,4709.0
2017-07-13 12:00:00,20300.0,20300.0,20000.0,20000.0,5778.0
2017-07-13 13:00:00,19900.0,19950.0,19800.0,19900.0,7587.0
2017-07-13 14:00:00,20000.0,20000.0,19800.0,19900.0,7797.0
2017-07-13 15:00:00,19900.0,20050.0,19900.0,19950.0,2606.0
2017-07-14 09:00:00,20050.0,20050.0,19850.0,19950.0,7151.0
2017-07-14 10:00:00,19950.0,20200.0,19900.0,20050.0,6495.0
2017-07-14 11:00:00,20050.0,20100.0,19950.0,20100.0,2883.0
2017-07-14 12:00:00,20100.0,20350.0,20100.0,20250.0,5770.0
2017-07-14 13:00:00,20300.0,20350.0,19950.0,20250.0,8282.0
2017-07-14 14:00:00,20250.0,20300.0,19950.0,20100.0,11576.0
2017-07-14 15:00:00,20100.0,20100.0,20000.0,20100.0,1635.0
2017-07-17 09:00:00,20200.0,20300.0,20150.0,20150.0,2999.0
2017-07-17 10:00:00,20400.0,20450.0,20150.0,20200.0,9714.0
2017-07-17 11:00:00,20450.0,20500.0,20400.0,20400.0,3461.0
2017-07-17 12:00:00,20700.0,20700.0,20400.0,20550.0,5333.0
2017-07-17 13:00:00,20500.0,20550.0,20450.0,20500.0,5509.0
2017-07-17 14:00:00,20450.0,20500.0,20450.0,20450.0,2116.0
2017-07-17 15:00:00,20350.0,20700.0,20200.0,20700.0,21093.0
2017-07-18 09:00:00,19950.0,20150.0,19900.0,20100.0,4766.0
2017-07-18 10:00:00,20100.0,20200.0,20100.0,20150.0,2386.0
2017-07-18 11:00:00,20150.0,20250.0,20150.0,20150.0,1365.0
2017-07-18 12:00:00,20150.0,20250.0,20150.0,20200.0,2665.0
2017-07-18 13:00:00,20200.0,20200.0,20100.0,20100.0,2588.0
2017-07-18 14:00:00,20100.0,20200.0,20100.0,20200.0,2001.0
2017-07-18 15:00:00,20300.0,20300.0,19950.0,19950.0,5242.0
2017-07-19 09:00:00,19900.0,20150.0,19900.0,20150.0,6851.0
2017-07-19 10:00:00,19950.0,20000.0,19850.0,19950.0,9095.0
2017-07-19 11:00:00,19900.0,20000.0,19900.0,19900.0,3234.0
2017-07-19 12:00:00,19950.0,20100.0,19900.0,19900.0,7335.0
2017-07-19 13:00:00,19800.0,20000.0,19800.0,19950.0,8349.0
2017-07-19 14:00:00,20200.0,20300.0,19700.0,19800.0,25007.0
2017-07-19 15:00:00,19900.0,20050.0,19900.0,19900.0,4787.0
2017-07-20 09:00:00,20550.0,20650.0,20450.0,20500.0,7795.0
2017-07-20 10:00:00,20700.0,20750.0,20450.0,20550.0,20562.0
2017-07-20 11:00:00,20700.0,20900.0,20700.0,20750.0,7484.0
2017-07-20 12:00:00,20800.0,20850.0,20700.0,20750.0,2944.0
2017-07-20 13:00:00,20900.0,20950.0,20600.0,20850.0,9884.0
2017-07-20 14:00:00,20400.0,21050.0,20400.0,20900.0,36525.0
2017-07-20 15:00:00,20750.0,20800.0,20700.0,20700.0,1342.0
2017-07-21 09:00:00,20600.0,20800.0,20500.0,20600.0,8221.0
2017-07-21 10:00:00,20550.0,20850.0,20550.0,20650.0,4813.0
2017-07-21 11:00:00,20650.0,20750.0,20550.0,20600.0,4227.0
2017-07-21 12:00:00,20600.0,20650.0,20550.0,20600.0,2324.0
2017-07-21 13:00:00,20650.0,20650.0,20500.0,20550.0,4576.0
2017-07-21 14:00:00,20550.0,20750.0,20500.0,20700.0,5884.0
2017-07-21 15:00:00,20650.0,20700.0,20500.0,20650.0,6948.0
2017-07-24 09:00:00,20200.0,20300.0,20100.0,20300.0,10037.0
2017-07-24 10:00:00,20300.0,20300.0,20150.0,20250.0,11991.0
2017-07-24 11:00:00,20300.0,20400.0,20200.0,20300.0,7396.0
2017-07-24 12:00:00,20300.0,20350.0,20200.0,20250.0,4998.0
2017-07-24 13:00:00,20400.0,20550.0,20150.0,20300.0,12884.0
2017-07-24 14:00:00,20200.0,20350.0,20200.0,20350.0,4637.0
2017-07-24 15:00:00,20600.0,20650.0,20350.0,20400.0,6596.0
2017-07-25 09:00:00,20300.0,20900.0,20200.0,20850.0,28869.0
2017-07-25 10:00:00,20850.0,20950.0,20700.0,20900.0,17502.0
2017-07-25 11:00:00,20900.0,20950.0,20800.0,20850.0,8493.0
2017-07-25 12:00:00,20900.0,20950.0,20800.0,20800.0,5691.0
2017-07-25 13:00:00,20800.0,20850.0,20600.0,20650.0,5535.0
2017-07-25 14:00:00,20650.0,20800.0,20650.0,20800.0,5820.0
2017-07-25 15:00:00,20300.0,20600.0,20250.0,20250.0,7153.0
2017-07-26 09:00:00,20500.0,20650.0,20350.0,20450.0,4060.0
2017-07-26 10:00:00,20450.0,20500.0,20350.0,20350.0,7696.0
2017-07-26 11:00:00,20300.0,20600.0,20300.0,20550.0,7341.0
2017-07-26 12:00:00,20650.0,20700.0,20600.0,20650.0,7519.0
2017-07-26 13:00:00,20900.0,21000.0,20600.0,20650.0,14660.0
2017-07-26 14:00:00,20600.0,20650.0,20450.0,20450.0,7627.0
2017-07-26 15:00:00,20350.0,20450.0,20300.0,20350.0,7365.0
2017-07-27 09:00:00,20600.0,21050.0,20600.0,20950.0,16841.0
2017-07-27 10:00:00,20950.0,20950.0,20800.0,20900.0,11001.0
2017-07-27 11:00:00,20850.0,20950.0,20850.0,20900.0,6028.0
2017-07-27 12:00:00,20900.0,20950.0,20800.0,20900.0,2278.0
2017-07-27 13:00:00,20950.0,20950.0,20850.0,20900.0,4316.0
2017-07-27 14:00:00,20900.0,20950.0,20650.0,20800.0,15298.0
2017-07-27 15:00:00,20800.0,20800.0,20650.0,20650.0,5517.0
2017-07-28 09:00:00,20550.0,20550.0,20250.0,20300.0,11946.0
2017-07-28 10:00:00,20400.0,20500.0,20400.0,20500.0,3838.0
2017-07-28 11:00:00,20250.0,20450.0,20250.0,20350.0,12587.0
2017-07-28 12:00:00,20600.0,20600.0,20500.0,20550.0,2440.0
2017-07-28 13:00:00,20600.0,20650.0,20500.0,20500.0,8158.0
2017-07-28 14:00:00,20750.0,20800.0,20500.0,20600.0,11747.0
2017-07-28 15:00:00,20500.0,20600.0,20450.0,20600.0,4012.0
2017-07-31 09:00:00,20500.0,20650.0,20300.0,20350.0,6251.0
2017-07-31 10:00:00,20400.0,20400.0,20150.0,20350.0,7076.0
2017-07-31 11:00:00,20350.0,20400.0,20250.0,20400.0,1209.0
2017-07-31 12:00:00,20400.0,20400.0,20300.0,20400.0,1892.0
2017-07-31 13:00:00,20400.0,20400.0,20150.0,20300.0,3965.0
2017-07-31 14:00:00,20300.0,20550.0,20300.0,20550.0,4852.0
2017-07-31 15:00:00,20550.0,20950.0,20500.0,20900.0,14751.0
2017-08-01 09:00:00,20800.0,20900.0,20700.0,20900.0,5876.0
2017-08-01 10:00:00,20800.0,20850.0,20750.0,20800.0,3258.0
2017-08-01 11:00:00,20800.0,20900.0,20750.0,20750.0,2843.0
2017-08-01 12:00:00,20900.0,21050.0,20700.0,21000.0,6585.0
2017-08-01 13:00:00,21000.0,21000.0,20800.0,20850.0,3829.0
2017-08-01 14:00:00,20950.0,21000.0,20900.0,20950.0,3373.0
2017-08-01 15:00:00,20800.0,20900.0,20750.0,20800.0,3370.0
2017-08-02 09:00:00,20550.0,20600.0,20450.0,20600.0,3779.0
2017-08-02 10:00:00,20550.0,20600.0,20450.0,20500.0,3471.0
2017-08-02 11:00:00,20500.0,20600.0,20500.0,20600.0,3633.0
2017-08-02 12:00:00,21000.0,21000.0,20550.0,20800.0,9966.0
2017-08-02 13:00:00,20750.0,20800.0,20500.0,20550.0,9130.0
2017-08-02 14:00:00,20800.0,20850.0,20700.0,20750.0,2581.0
2017-08-02 15:00:00,20550.0,20650.0,20450.0,20500.0,3309.0
2017-08-03 09:00:00,20500.0,20600.0,19800.0,19950.0,18419.0
2017-08-03 10:00:00,19950.0,20050.0,19800.0,19900.0,15294.0
2017-08-03 11:00:00,19850.0,19900.0,19600.0,19650.0,15871.0
2017-08-03 12:00:00,19700.0,19850.0,19650.0,19750.0,3104.0
2017-08-03 13:00:00,19750.0,19850.0,19700.0,19800.0,2832.0
2017-08-03 14:00:00,19800.0,19850.0,19500.0,19750.0,24168.0
2017-08-03 15:00:00,19800.0,19850.0,19700.0,19850.0,6947.0
2017-08-04 09:00:00,19950.0,19950.0,19850.0,19950.0,2822.0
2017-08-04 10:00:00,19750.0,19950.0,19700.0,19950.0,4470.0
2017-08-04 11:00:00,19800.0,19800.0,19700.0,19750.0,2416.0
2017-08-04 12:00:00,19750.0,20000.0,19700.0,19700.0,7679.0
2017-08-04 13:00:00,19750.0,19850.0,19750.0,19800.0,1851.0
2017-08-04 14:00:00,19700.0,19750.0,19650.0,19750.0,4188.0
2017-08-04 15:00:00,19800.0,19800.0,19650.0,19800.0,4914.0
2017-08-07 09:00:00,20000.0,20100.0,19900.0,20000.0,3350.0
2017-08-07 10:00:00,20050.0,20050.0,19950.0,20050.0,2016.0
2017-08-07 11:00:00,20000.0,20050.0,19900.0,20050.0,4014.0
2017-08-07 12:00:00,20050.0,20050.0,19950.0,19950.0,2538.0
2017-08-07 13:00:00,20000.0,20000.0,19850.0,19900.0,4993.0
2017-08-07 14:00:00,19900.0,20000.0,19850.0,19950.0,4366.0
2017-08-07 15:00:00,19950.0,19950.0,19900.0,19950.0,1380.0
2017-08-08 09:00:00,19550.0,19600.0,19550.0,19600.0,3123.0
2017-08-08 10:00:00,19600.0,19600.0,19500.0,19600.0,1806.0
2017-08-08 11:00:00,19550.0,19600.0,19550.0,19600.0,2605.0
2017-08-08 12:00:00,19650.0,19750.0,19550.0,19600.0,8714.0
2017-08-08 13:00:00,19750.0,19800.0,19650.0,19650.0,6185.0
2017-08-08 14:00:00,20000.0,20000.0,19650.0,19800.0,4871.0
2017-08-08 15:00:00,19600.0,19700.0,19500.0,19600.0,9883.0
2017-08-09 09:00:00,19400.0,19500.0,19350.0,19500.0,4233.0
2017-08-09 10:00:00,19450.0,19500.0,19400.0,19500.0,4281.0
2017-08-09 11:00:00,19450.0,19600.0,19300.0,19400.0,7255.0
2017-08-09 12:00:00,19550.0,19600.0,19400.0,19450.0,2686.0
2017-08-09 13:00:00,19500.0,19700.0,19500.0,19550.0,1099.0
2017-08-09 14:00:00,19450.0,19500.0,19400.0,19450.0,1445.0
2017-08-09 15:00:00,19750.0,19900.0,19500.0,19500.0,7519.0
2017-08-10 09:00:00,19200.0,19300.0,19150.0,19300.0,3556.0
2017-08-10 10:00:00,19300.0,19600.0,19200.0,19450.0,7506.0
2017-08-10 11:00:00,19400.0,19400.0,19200.0,19200.0,4731.0
2017-08-10 12:00:00,19250.0,19250.0,19000.0,19100.0,12159.0
2017-08-10 13:00:00,19050.0,19100.0,19000.0,19050.0,8559.0
2017-08-10 14:00:00,19100.0,19100.0,18950.0,19050.0,6394.0
2017-08-10 15:00:00,19050.0,19200.0,18950.0,19150.0,13078.0
2017-08-11 09:00:00,19050.0,19200.0,18950.0,19050.0,2901.0
2017-08-11 10:00:00,19050.0,19100.0,19000.0,19100.0,3512.0
2017-08-11 11:00:00,19000.0,19150.0,18950.0,19050.0,3692.0
2017-08-11 12:00:00,19000.0,19150.0,18900.0,19050.0,19056.0
2017-08-11 13:00:00,18950.0,19050.0,18900.0,19000.0,4177.0
2017-08-11 14:00:00,19100.0,19150.0,18900.0,18950.0,7837.0
2017-08-11 15:00:00,19000.0,19000.0,18850.0,19000.0,4732.0
2017-08-14 09:00:00,19150.0,19450.0,19150.0,19200.0,4435.0
2017-08-14 10:00:00,19150.0,19350.0,19150.0,19300.0,3034.0
2017-08-14 11:00:00,19350.0,19350.0,19250.0,19350.0,2348.0
