Datetime,Open,High,Low,Close,Volume
2017-04-07 09:00:00,3760.0,3760.0,3740.0,3740.0,6298.0
2017-04-07 10:00:00,3755.0,3760.0,3740.0,3760.0,5954.0
2017-04-07 11:00:00,3750.0,3760.0,3740.0,3760.0,3532.0
2017-04-07 12:00:00,3755.0,3780.0,3750.0,3770.0,4099.0
2017-04-07 13:00:00,3745.0,3760.0,3745.0,3760.0,1802.0
2017-04-07 14:00:00,3770.0,3770.0,3745.0,3745.0,1364.0
2017-04-07 15:00:00,3760.0,3765.0,3750.0,3750.0,2514.0
2017-04-10 09:00:00,3725.0,3755.0,3575.0,3635.0,40797.0
2017-04-10 10:00:00,3640.0,3670.0,3640.0,3645.0,7648.0
2017-04-10 11:00:00,3665.0,3665.0,3590.0,3605.0,41963.0
2017-04-10 12:00:00,3615.0,3620.0,3590.0,3590.0,19765.0
2017-04-10 13:00:00,3595.0,3595.0,3570.0,3570.0,25975.0
2017-04-10 14:00:00,3570.0,3605.0,3555.0,3605.0,16159.0
2017-04-10 15:00:00,3600.0,3600.0,3585.0,3595.0,17087.0
2017-04-11 09:00:00,3575.0,3595.0,3570.0,3570.0,5426.0
2017-04-11 10:00:00,3570.0,3595.0,3570.0,3580.0,6456.0
2017-04-11 11:00:00,3555.0,3570.0,3555.0,3570.0,1260.0
2017-04-11 12:00:00,3535.0,3625.0,3535.0,3595.0,11718.0
2017-04-11 13:00:00,3620.0,3620.0,3520.0,3545.0,14123.0
2017-04-11 14:00:00,3600.0,3625.0,3595.0,3620.0,3064.0
2017-04-11 15:00:00,3550.0,3600.0,3535.0,3560.0,5106.0
2017-04-12 09:00:00,3625.0,3625.0,3535.0,3550.0,7791.0
2017-04-12 10:00:00,3550.0,3595.0,3545.0,3570.0,2191.0
2017-04-12 11:00:00,3570.0,3575.0,3535.0,3550.0,8395.0
2017-04-12 12:00:00,3550.0,3555.0,3540.0,3540.0,7198.0
2017-04-12 13:00:00,3555.0,3555.0,3530.0,3550.0,7299.0
2017-04-12 14:00:00,3550.0,3610.0,3550.0,3580.0,11956.0
2017-04-12 15:00:00,3580.0,3580.0,3560.0,3560.0,9162.0
2017-04-13 09:00:00,3570.0,3570.0,3555.0,3560.0,339.0
2017-04-13 10:00:00,3545.0,3575.0,3545.0,3575.0,1433.0
2017-04-13 11:00:00,3575.0,3575.0,3550.0,3565.0,2645.0
2017-04-13 12:00:00,3555.0,3575.0,3550.0,3570.0,5038.0
2017-04-13 13:00:00,3560.0,3560.0,3515.0,3550.0,3684.0
2017-04-13 14:00:00,3485.0,3595.0,3485.0,3560.0,12413.0
2017-04-13 15:00:00,3570.0,3580.0,3545.0,3545.0,2132.0
2017-04-14 09:00:00,3520.0,3535.0,3480.0,3480.0,24614.0
2017-04-14 10:00:00,3530.0,3540.0,3510.0,3510.0,2677.0
2017-04-14 11:00:00,3510.0,3525.0,3495.0,3515.0,7637.0
2017-04-14 12:00:00,3550.0,3555.0,3525.0,3555.0,2963.0
2017-04-14 13:00:00,3535.0,3555.0,3520.0,3550.0,1529.0
2017-04-14 14:00:00,3535.0,3555.0,3505.0,3535.0,7225.0
2017-04-14 15:00:00,3515.0,3575.0,3505.0,3530.0,18104.0
2017-04-17 09:00:00,3625.0,3630.0,3610.0,3610.0,7457.0
2017-04-17 10:00:00,3490.0,3600.0,3490.0,3555.0,25608.0
2017-04-17 11:00:00,3555.0,3625.0,3550.0,3610.0,29051.0
2017-04-17 12:00:00,3610.0,3610.0,3590.0,3595.0,20703.0
2017-04-17 13:00:00,3600.0,3610.0,3600.0,3605.0,6030.0
2017-04-17 14:00:00,3605.0,3610.0,3600.0,3600.0,5359.0
2017-04-17 15:00:00,3605.0,3625.0,3595.0,3625.0,13104.0
2017-04-18 09:00:00,3645.0,3670.0,3625.0,3660.0,14311.0
2017-04-18 10:00:00,3640.0,3690.0,3610.0,3675.0,31309.0
2017-04-18 11:00:00,3630.0,3645.0,3610.0,3645.0,3266.0
2017-04-18 12:00:00,3590.0,3635.0,3590.0,3610.0,13890.0
2017-04-18 13:00:00,3595.0,3625.0,3595.0,3625.0,4451.0
2017-04-18 14:00:00,3600.0,3600.0,3575.0,3595.0,9437.0
2017-04-18 15:00:00,3620.0,3640.0,3610.0,3630.0,3502.0
2017-04-19 09:00:00,3640.0,3700.0,3615.0,3660.0,4012.0
2017-04-19 10:00:00,3670.0,3675.0,3630.0,3635.0,3539.0
2017-04-19 11:00:00,3650.0,3650.0,3635.0,3645.0,1112.0
2017-04-19 12:00:00,3635.0,3635.0,3630.0,3635.0,1734.0
2017-04-19 13:00:00,3635.0,3670.0,3625.0,3670.0,4395.0
2017-04-19 14:00:00,3665.0,3665.0,3645.0,3660.0,7096.0
2017-04-19 15:00:00,3660.0,3665.0,3650.0,3660.0,912.0
2017-04-20 09:00:00,3690.0,3695.0,3640.0,3680.0,3947.0
2017-04-20 10:00:00,3650.0,3700.0,3630.0,3670.0,14850.0
2017-04-20 11:00:00,3685.0,3685.0,3650.0,3670.0,1422.0
2017-04-20 12:00:00,3670.0,3670.0,3640.0,3655.0,1892.0
2017-04-20 13:00:00,3640.0,3650.0,3635.0,3650.0,2102.0
2017-04-20 14:00:00,3655.0,3660.0,3640.0,3650.0,4225.0
2017-04-20 15:00:00,3650.0,3695.0,3635.0,3690.0,7604.0
2017-04-21 09:00:00,3660.0,3665.0,3620.0,3620.0,7804.0
2017-04-21 10:00:00,3620.0,3655.0,3620.0,3625.0,2147.0
2017-04-21 11:00:00,3640.0,3655.0,3630.0,3655.0,5706.0
2017-04-21 12:00:00,3700.0,3700.0,3660.0,3660.0,4262.0
2017-04-21 13:00:00,3655.0,3655.0,3630.0,3650.0,3985.0
2017-04-21 14:00:00,3655.0,3660.0,3635.0,3655.0,1432.0
2017-04-21 15:00:00,3635.0,3650.0,3625.0,3630.0,3366.0
2017-04-24 09:00:00,3640.0,3640.0,3590.0,3595.0,4531.0
2017-04-24 10:00:00,3590.0,3600.0,3570.0,3570.0,5606.0
2017-04-24 11:00:00,3570.0,3580.0,3570.0,3580.0,2371.0
2017-04-24 12:00:00,3580.0,3580.0,3560.0,3565.0,989.0
2017-04-24 13:00:00,3580.0,3580.0,3560.0,3560.0,1655.0
2017-04-24 14:00:00,3560.0,3575.0,3545.0,3550.0,6317.0
2017-04-24 15:00:00,3565.0,3625.0,3550.0,3600.0,17657.0
2017-04-25 09:00:00,3615.0,3615.0,3580.0,3580.0,1416.0
2017-04-25 10:00:00,3605.0,3605.0,3585.0,3605.0,1646.0
2017-04-25 11:00:00,3620.0,3620.0,3615.0,3615.0,189.0
2017-04-25 12:00:00,3565.0,3635.0,3565.0,3625.0,2680.0
2017-04-25 13:00:00,3620.0,3625.0,3620.0,3620.0,2661.0
2017-04-25 14:00:00,3625.0,3630.0,3625.0,3625.0,1019.0
2017-04-25 15:00:00,3620.0,3620.0,3585.0,3620.0,1964.0
2017-04-26 09:00:00,3620.0,3620.0,3585.0,3615.0,2530.0
2017-04-26 10:00:00,3615.0,3620.0,3600.0,3620.0,2039.0
2017-04-26 11:00:00,3605.0,3620.0,3600.0,3615.0,6595.0
2017-04-26 12:00:00,3600.0,3605.0,3580.0,3595.0,4551.0
2017-04-26 13:00:00,3595.0,3615.0,3580.0,3615.0,3398.0
2017-04-26 14:00:00,3615.0,3620.0,3590.0,3615.0,943.0
2017-04-26 15:00:00,3615.0,3750.0,3595.0,3750.0,48222.0
2017-04-27 09:00:00,3905.0,3960.0,3845.0,3845.0,192701.0
2017-04-27 10:00:00,3925.0,3930.0,3840.0,3905.0,275537.0
2017-04-27 11:00:00,4025.0,4095.0,3905.0,3925.0,326567.0
2017-04-27 12:00:00,4180.0,4270.0,4005.0,4025.0,416663.0
2017-04-27 13:00:00,4565.0,4580.0,4320.0,4350.0,893252.0
2017-04-27 14:00:00,4100.0,4830.0,4095.0,4565.0,3266474.0
2017-04-27 15:00:00,4350.0,4435.0,4150.0,4175.0,742715.0
2017-04-28 09:00:00,3845.0,3845.0,3740.0,3745.0,200804.0
2017-04-28 10:00:00,3750.0,3785.0,3740.0,3750.0,61149.0
2017-04-28 11:00:00,3745.0,3785.0,3740.0,3765.0,38028.0
2017-04-28 12:00:00,3765.0,3785.0,3735.0,3760.0,30455.0
2017-04-28 13:00:00,3760.0,3770.0,3730.0,3765.0,21371.0
2017-04-28 14:00:00,3765.0,3770.0,3715.0,3715.0,42610.0
2017-04-28 15:00:00,3720.0,3750.0,3705.0,3750.0,63680.0
2017-05-02 09:00:00,3755.0,3815.0,3750.0,3750.0,32724.0
2017-05-02 10:00:00,3760.0,3790.0,3750.0,3755.0,40471.0
2017-05-02 11:00:00,3755.0,3775.0,3700.0,3700.0,72502.0
2017-05-02 12:00:00,3715.0,3720.0,3700.0,3710.0,9919.0
2017-05-02 13:00:00,3735.0,3735.0,3695.0,3715.0,44860.0
2017-05-02 14:00:00,3705.0,3765.0,3705.0,3735.0,49958.0
2017-05-02 15:00:00,3700.0,3760.0,3700.0,3760.0,12333.0
2017-05-04 09:00:00,3655.0,3720.0,3655.0,3690.0,35475.0
2017-05-04 10:00:00,3685.0,3720.0,3685.0,3695.0,7057.0
2017-05-04 11:00:00,3695.0,3710.0,3690.0,3710.0,6225.0
2017-05-04 12:00:00,3700.0,3720.0,3695.0,3710.0,12092.0
2017-05-04 13:00:00,3700.0,3715.0,3690.0,3715.0,4587.0
2017-05-04 14:00:00,3710.0,3720.0,3695.0,3700.0,9157.0
2017-05-04 15:00:00,3700.0,3715.0,3695.0,3715.0,9122.0
2017-05-08 09:00:00,3665.0,3680.0,3665.0,3665.0,19556.0
2017-05-08 10:00:00,3695.0,3705.0,3660.0,3670.0,40510.0
2017-05-08 11:00:00,3690.0,3715.0,3690.0,3695.0,16220.0
2017-05-08 12:00:00,3730.0,3735.0,3695.0,3695.0,31393.0
2017-05-08 13:00:00,3700.0,3720.0,3700.0,3700.0,6546.0
2017-05-08 14:00:00,3715.0,3725.0,3695.0,3710.0,16414.0
2017-05-08 15:00:00,3705.0,3705.0,3690.0,3695.0,14619.0
2017-05-10 09:00:00,3770.0,3810.0,3725.0,3760.0,76580.0
2017-05-10 10:00:00,3760.0,3780.0,3740.0,3775.0,16774.0
2017-05-10 11:00:00,3720.0,3775.0,3720.0,3775.0,24529.0
2017-05-10 12:00:00,3665.0,3695.0,3665.0,3695.0,18578.0
2017-05-10 13:00:00,3730.0,3745.0,3695.0,3715.0,21665.0
2017-05-10 14:00:00,3685.0,3735.0,3680.0,3730.0,20785.0
2017-05-10 15:00:00,3710.0,3725.0,3705.0,3720.0,5225.0
2017-05-11 09:00:00,3745.0,3805.0,3745.0,3780.0,19588.0
2017-05-11 10:00:00,3775.0,3790.0,3755.0,3770.0,7052.0
2017-05-11 11:00:00,3760.0,3775.0,3745.0,3775.0,16850.0
2017-05-11 12:00:00,3775.0,3775.0,3745.0,3760.0,8766.0
2017-05-11 13:00:00,3760.0,3775.0,3745.0,3750.0,17794.0
2017-05-11 14:00:00,3760.0,3795.0,3755.0,3780.0,19384.0
2017-05-11 15:00:00,3780.0,3785.0,3740.0,3740.0,17392.0
2017-05-12 09:00:00,3740.0,3740.0,3690.0,3705.0,18867.0
2017-05-12 10:00:00,3715.0,3720.0,3705.0,3710.0,4712.0
2017-05-12 11:00:00,3720.0,3745.0,3715.0,3730.0,2284.0
2017-05-12 12:00:00,3750.0,3750.0,3735.0,3740.0,60.0
2017-05-12 13:00:00,3740.0,3755.0,3710.0,3715.0,9933.0
2017-05-12 14:00:00,3755.0,3760.0,3735.0,3745.0,2056.0
2017-05-12 15:00:00,3740.0,3770.0,3720.0,3760.0,18702.0
2017-05-15 09:00:00,3730.0,3745.0,3665.0,3700.0,31546.0
2017-05-15 10:00:00,3700.0,3710.0,3675.0,3710.0,8194.0
2017-05-15 11:00:00,3705.0,3770.0,3705.0,3770.0,20604.0
2017-05-15 12:00:00,3760.0,3760.0,3710.0,3750.0,14165.0
2017-05-15 13:00:00,3755.0,3765.0,3725.0,3765.0,24532.0
2017-05-15 14:00:00,3760.0,3815.0,3760.0,3815.0,33601.0
2017-05-15 15:00:00,3815.0,3825.0,3800.0,3820.0,43407.0
2017-05-16 09:00:00,3875.0,3875.0,3815.0,3860.0,32647.0
2017-05-16 10:00:00,3875.0,3890.0,3850.0,3875.0,25586.0
2017-05-16 11:00:00,3900.0,3900.0,3875.0,3890.0,23515.0
2017-05-16 12:00:00,3825.0,3890.0,3800.0,3880.0,64939.0
2017-05-16 13:00:00,3875.0,3980.0,3865.0,3890.0,88508.0
2017-05-16 14:00:00,3880.0,3945.0,3820.0,3900.0,146221.0
2017-05-16 15:00:00,3880.0,3905.0,3860.0,3900.0,22185.0
2017-05-17 09:00:00,3875.0,3880.0,3820.0,3830.0,7353.0
2017-05-17 10:00:00,3855.0,3855.0,3820.0,3825.0,13481.0
2017-05-17 11:00:00,3815.0,3875.0,3815.0,3875.0,16016.0
2017-05-17 12:00:00,3830.0,3860.0,3800.0,3800.0,34574.0
2017-05-17 13:00:00,3820.0,3820.0,3800.0,3820.0,3271.0
2017-05-17 14:00:00,3800.0,3820.0,3795.0,3820.0,11081.0
2017-05-17 15:00:00,3820.0,3840.0,3815.0,3815.0,4993.0
2017-05-18 09:00:00,3775.0,3830.0,3775.0,3805.0,14778.0
2017-05-18 10:00:00,3800.0,3800.0,3730.0,3730.0,43223.0
2017-05-18 11:00:00,3760.0,3780.0,3735.0,3760.0,10494.0
2017-05-18 12:00:00,3755.0,3760.0,3740.0,3760.0,1050.0
2017-05-18 13:00:00,3760.0,3775.0,3760.0,3775.0,1549.0
2017-05-18 14:00:00,3775.0,3785.0,3755.0,3765.0,10369.0
2017-05-18 15:00:00,3765.0,3780.0,3760.0,3780.0,12946.0
2017-05-19 09:00:00,3895.0,3895.0,3845.0,3850.0,18944.0
2017-05-19 10:00:00,3865.0,3890.0,3850.0,3885.0,5396.0
2017-05-19 11:00:00,3855.0,3915.0,3850.0,3900.0,19928.0
2017-05-19 12:00:00,3845.0,3855.0,3840.0,3855.0,5059.0
2017-05-19 13:00:00,3855.0,3860.0,3840.0,3845.0,5716.0
2017-05-19 14:00:00,3820.0,3875.0,3800.0,3855.0,19197.0
2017-05-19 15:00:00,3815.0,3820.0,3780.0,3820.0,6524.0
2017-05-22 09:00:00,3915.0,3940.0,3855.0,3885.0,10233.0
2017-05-22 10:00:00,3900.0,3910.0,3870.0,3890.0,5162.0
2017-05-22 11:00:00,3890.0,3890.0,3845.0,3855.0,10342.0
2017-05-22 12:00:00,3850.0,3870.0,3850.0,3870.0,3067.0
2017-05-22 13:00:00,3870.0,3870.0,3850.0,3870.0,5190.0
2017-05-22 14:00:00,3870.0,3890.0,3860.0,3890.0,2605.0
2017-05-22 15:00:00,3880.0,3890.0,3850.0,3850.0,10996.0
2017-05-23 09:00:00,3850.0,3860.0,3825.0,3825.0,6815.0
2017-05-23 10:00:00,3865.0,3865.0,3845.0,3850.0,7345.0
2017-05-23 11:00:00,3835.0,3860.0,3815.0,3860.0,4380.0
2017-05-23 12:00:00,3835.0,3900.0,3835.0,3880.0,9110.0
2017-05-23 13:00:00,3850.0,3865.0,3805.0,3840.0,33273.0
2017-05-23 14:00:00,3880.0,3880.0,3835.0,3870.0,5320.0
2017-05-23 15:00:00,3840.0,3840.0,3815.0,3815.0,5632.0
2017-05-24 09:00:00,3865.0,3880.0,3850.0,3875.0,2763.0
2017-05-24 10:00:00,3875.0,3905.0,3870.0,3895.0,13110.0
2017-05-24 11:00:00,3865.0,3885.0,3855.0,3865.0,5765.0
2017-05-24 12:00:00,3840.0,3890.0,3825.0,3850.0,5465.0
2017-05-24 13:00:00,3840.0,3850.0,3825.0,3835.0,8042.0
2017-05-24 14:00:00,3850.0,3860.0,3840.0,3840.0,2056.0
2017-05-24 15:00:00,3840.0,3895.0,3840.0,3880.0,24909.0
2017-05-25 09:00:00,3895.0,3900.0,3840.0,3840.0,10728.0
2017-05-25 10:00:00,3840.0,3875.0,3840.0,3870.0,6064.0
2017-05-25 11:00:00,3855.0,3870.0,3835.0,3835.0,3694.0
2017-05-25 12:00:00,3840.0,3860.0,3815.0,3850.0,7784.0
2017-05-25 13:00:00,3835.0,3865.0,3795.0,3865.0,47090.0
2017-05-25 14:00:00,3870.0,3870.0,3825.0,3855.0,4960.0
2017-05-25 15:00:00,3855.0,3855.0,3820.0,3850.0,14917.0
2017-05-26 09:00:00,3855.0,3860.0,3830.0,3860.0,4801.0
2017-05-26 10:00:00,3860.0,3860.0,3835.0,3855.0,10408.0
2017-05-26 11:00:00,3835.0,3875.0,3835.0,3855.0,7850.0
2017-05-26 12:00:00,3855.0,3855.0,3805.0,3835.0,12353.0
2017-05-26 13:00:00,3840.0,3860.0,3820.0,3855.0,8706.0
2017-05-26 14:00:00,3815.0,3845.0,3790.0,3845.0,13272.0
2017-05-26 15:00:00,3850.0,3855.0,3835.0,3835.0,4898.0
2017-05-29 09:00:00,3865.0,3885.0,3800.0,3845.0,13261.0
2017-05-29 10:00:00,3820.0,3845.0,3815.0,3840.0,6288.0
2017-05-29 11:00:00,3840.0,3845.0,3815.0,3815.0,4504.0
2017-05-29 12:00:00,3815.0,3845.0,3805.0,3825.0,6046.0
2017-05-29 13:00:00,3825.0,3840.0,3795.0,3800.0,9471.0
2017-05-29 14:00:00,3800.0,3835.0,3790.0,3800.0,24758.0
2017-05-29 15:00:00,3800.0,3800.0,3785.0,3785.0,13219.0
2017-05-30 09:00:00,3810.0,3840.0,3760.0,3830.0,22100.0
2017-05-30 10:00:00,3810.0,3835.0,3810.0,3835.0,9325.0
2017-05-30 11:00:00,3830.0,3830.0,3800.0,3815.0,6613.0
2017-05-30 12:00:00,3790.0,3810.0,3785.0,3810.0,6265.0
2017-05-30 13:00:00,3805.0,3810.0,3780.0,3785.0,6407.0
2017-05-30 14:00:00,3810.0,3830.0,3760.0,3805.0,8706.0
2017-05-30 15:00:00,3810.0,3825.0,3790.0,3810.0,3442.0
2017-05-31 09:00:00,3810.0,3810.0,3780.0,3780.0,3344.0
2017-05-31 10:00:00,3780.0,3795.0,3775.0,3790.0,3301.0
2017-05-31 11:00:00,3785.0,3820.0,3775.0,3815.0,4128.0
2017-05-31 12:00:00,3800.0,3820.0,3790.0,3820.0,481.0
2017-05-31 13:00:00,3810.0,3840.0,3765.0,3820.0,6138.0
2017-05-31 14:00:00,3795.0,3805.0,3765.0,3795.0,7311.0
2017-05-31 15:00:00,3820.0,3820.0,3775.0,3810.0,15130.0
2017-06-01 09:00:00,3770.0,3785.0,3735.0,3780.0,12137.0
2017-06-01 10:00:00,3780.0,3805.0,3750.0,3785.0,16359.0
2017-06-01 11:00:00,3780.0,3780.0,3730.0,3750.0,13864.0
2017-06-01 12:00:00,3750.0,3780.0,3735.0,3780.0,7714.0
2017-06-01 13:00:00,3775.0,3785.0,3730.0,3760.0,14492.0
2017-06-01 14:00:00,3760.0,3765.0,3750.0,3755.0,3022.0
2017-06-01 15:00:00,3755.0,3780.0,3740.0,3780.0,14033.0
2017-06-02 09:00:00,3785.0,3785.0,3760.0,3785.0,2530.0
2017-06-02 10:00:00,3785.0,3790.0,3760.0,3760.0,8088.0
2017-06-02 11:00:00,3785.0,3785.0,3765.0,3785.0,1516.0
2017-06-02 12:00:00,3745.0,3785.0,3745.0,3760.0,11725.0
2017-06-02 13:00:00,3770.0,3785.0,3770.0,3785.0,4629.0
2017-06-02 14:00:00,3765.0,3775.0,3765.0,3770.0,2560.0
2017-06-02 15:00:00,3785.0,3790.0,3775.0,3785.0,2994.0
2017-06-05 09:00:00,3780.0,3800.0,3755.0,3780.0,8062.0
2017-06-05 10:00:00,3780.0,3780.0,3730.0,3770.0,7303.0
2017-06-05 11:00:00,3760.0,3795.0,3750.0,3795.0,3459.0
2017-06-05 12:00:00,3795.0,3830.0,3795.0,3820.0,10377.0
2017-06-05 13:00:00,3820.0,3825.0,3795.0,3815.0,1977.0
2017-06-05 14:00:00,3815.0,3825.0,3805.0,3820.0,3990.0
2017-06-05 15:00:00,3825.0,3840.0,3820.0,3820.0,8991.0
2017-06-07 09:00:00,3805.0,3825.0,3805.0,3825.0,3233.0
2017-06-07 10:00:00,3815.0,3830.0,3800.0,3820.0,2563.0
2017-06-07 11:00:00,3785.0,3820.0,3785.0,3815.0,11970.0
2017-06-07 12:00:00,3825.0,3825.0,3780.0,3795.0,9220.0
2017-06-07 13:00:00,3810.0,3815.0,3795.0,3795.0,7186.0
2017-06-07 14:00:00,3805.0,3850.0,3795.0,3845.0,10737.0
2017-06-07 15:00:00,3795.0,3810.0,3785.0,3785.0,3559.0
2017-06-08 09:00:00,3770.0,3780.0,3750.0,3750.0,16266.0
2017-06-08 10:00:00,3750.0,3760.0,3750.0,3755.0,4119.0
2017-06-08 11:00:00,3760.0,3785.0,3760.0,3780.0,4993.0
2017-06-08 12:00:00,3835.0,3835.0,3770.0,3785.0,3549.0
2017-06-08 13:00:00,3775.0,3800.0,3745.0,3755.0,15815.0
2017-06-08 14:00:00,3785.0,3805.0,3750.0,3780.0,11079.0
2017-06-08 15:00:00,3755.0,3780.0,3755.0,3760.0,4988.0
2017-06-09 09:00:00,3775.0,3790.0,3755.0,3780.0,7170.0
2017-06-09 10:00:00,3780.0,3785.0,3765.0,3765.0,2217.0
2017-06-09 11:00:00,3765.0,3775.0,3750.0,3770.0,27345.0
2017-06-09 12:00:00,3765.0,3770.0,3755.0,3765.0,1218.0
2017-06-09 13:00:00,3760.0,3760.0,3750.0,3755.0,4322.0
2017-06-09 14:00:00,3755.0,3770.0,3755.0,3770.0,3078.0
2017-06-09 15:00:00,3770.0,3820.0,3770.0,3820.0,12649.0
2017-06-12 09:00:00,3770.0,3775.0,3770.0,3770.0,2141.0
2017-06-12 10:00:00,3760.0,3790.0,3755.0,3780.0,2234.0
2017-06-12 11:00:00,3765.0,3790.0,3745.0,3790.0,9814.0
2017-06-12 12:00:00,3795.0,3825.0,3770.0,3800.0,9389.0
2017-06-12 13:00:00,3790.0,3810.0,3775.0,3795.0,3992.0
2017-06-12 14:00:00,3800.0,3810.0,3780.0,3805.0,4142.0
2017-06-12 15:00:00,3790.0,3790.0,3765.0,3790.0,15053.0
2017-06-13 09:00:00,3785.0,4160.0,3785.0,3950.0,540595.0
2017-06-13 10:00:00,3935.0,4005.0,3925.0,3990.0,71571.0
2017-06-13 11:00:00,3990.0,4050.0,3950.0,3975.0,182361.0
2017-06-13 12:00:00,3975.0,3995.0,3930.0,3975.0,41019.0
2017-06-13 13:00:00,3975.0,3980.0,3950.0,3970.0,20010.0
2017-06-13 14:00:00,3970.0,3980.0,3935.0,3970.0,44473.0
2017-06-13 15:00:00,3975.0,3985.0,3955.0,3985.0,71039.0
2017-06-14 09:00:00,4045.0,4050.0,4020.0,4040.0,28351.0
2017-06-14 10:00:00,3960.0,4060.0,3960.0,4045.0,91147.0
2017-06-14 11:00:00,4050.0,4055.0,4025.0,4045.0,41449.0
2017-06-14 12:00:00,3930.0,3965.0,3925.0,3965.0,7340.0
2017-06-14 13:00:00,3915.0,3960.0,3915.0,3930.0,8049.0
2017-06-14 14:00:00,3955.0,3985.0,3915.0,3920.0,78761.0
2017-06-14 15:00:00,3960.0,3965.0,3940.0,3955.0,9422.0
2017-06-15 09:00:00,4035.0,4040.0,4030.0,4040.0,13105.0
2017-06-15 10:00:00,4035.0,4035.0,4005.0,4035.0,11261.0
2017-06-15 11:00:00,4035.0,4035.0,4020.0,4035.0,8616.0
2017-06-15 12:00:00,3985.0,4000.0,3975.0,4000.0,13733.0
2017-06-15 13:00:00,4015.0,4030.0,3975.0,3980.0,27685.0
2017-06-15 14:00:00,3995.0,4045.0,3995.0,4035.0,19933.0
2017-06-15 15:00:00,4040.0,4060.0,4000.0,4015.0,35772.0
2017-06-16 09:00:00,4075.0,4080.0,4060.0,4080.0,17741.0
2017-06-16 10:00:00,4070.0,4175.0,4050.0,4060.0,77021.0
2017-06-16 11:00:00,4060.0,4075.0,4060.0,4060.0,12596.0
2017-06-16 12:00:00,4060.0,4105.0,4060.0,4105.0,15363.0
2017-06-16 13:00:00,4105.0,4110.0,4075.0,4075.0,15535.0
2017-06-16 14:00:00,4085.0,4085.0,4065.0,4075.0,5825.0
2017-06-16 15:00:00,4075.0,4090.0,4065.0,4080.0,11187.0
2017-06-19 09:00:00,4025.0,4075.0,4015.0,4075.0,23291.0
2017-06-19 10:00:00,4070.0,4080.0,4035.0,4075.0,2436.0
2017-06-19 11:00:00,4025.0,4035.0,4025.0,4025.0,7925.0
2017-06-19 12:00:00,4090.0,4095.0,4020.0,4050.0,36089.0
2017-06-19 13:00:00,4035.0,4050.0,4020.0,4045.0,10933.0
2017-06-19 14:00:00,4050.0,4050.0,4020.0,4045.0,34126.0
2017-06-19 15:00:00,4045.0,4045.0,4020.0,4025.0,6092.0
2017-06-20 09:00:00,4075.0,4075.0,4000.0,4005.0,31584.0
2017-06-20 10:00:00,4005.0,4010.0,3990.0,3990.0,14669.0
2017-06-20 11:00:00,3990.0,4000.0,3980.0,3990.0,28243.0
2017-06-20 12:00:00,3990.0,4065.0,3990.0,4060.0,13465.0
2017-06-20 13:00:00,4030.0,4070.0,4015.0,4015.0,14236.0
2017-06-20 14:00:00,4020.0,4030.0,3995.0,4020.0,9861.0
2017-06-20 15:00:00,4020.0,4030.0,4000.0,4030.0,3631.0
2017-06-21 09:00:00,3935.0,3985.0,3930.0,3980.0,18869.0
2017-06-21 10:00:00,3960.0,3985.0,3935.0,3935.0,19005.0
2017-06-21 11:00:00,3970.0,3980.0,3950.0,3970.0,16842.0
2017-06-21 12:00:00,4030.0,4040.0,3950.0,3970.0,35683.0
2017-06-21 13:00:00,3980.0,4025.0,3980.0,4015.0,11369.0
2017-06-21 14:00:00,3990.0,3990.0,3955.0,3990.0,6881.0
2017-06-21 15:00:00,4015.0,4015.0,3965.0,3970.0,9670.0
2017-06-22 09:00:00,3905.0,3940.0,3905.0,3910.0,18061.0
2017-06-22 10:00:00,3910.0,3945.0,3905.0,3905.0,11283.0
2017-06-22 11:00:00,3920.0,3925.0,3890.0,3905.0,23968.0
2017-06-22 12:00:00,3965.0,3990.0,3905.0,3905.0,25293.0
2017-06-22 13:00:00,3945.0,3945.0,3920.0,3945.0,883.0
2017-06-22 14:00:00,3910.0,3965.0,3905.0,3930.0,17054.0
2017-06-22 15:00:00,3930.0,3945.0,3915.0,3920.0,5196.0
2017-06-23 09:00:00,3945.0,3980.0,3905.0,3960.0,18150.0
2017-06-23 10:00:00,3960.0,3975.0,3935.0,3950.0,6534.0
2017-06-23 11:00:00,3950.0,4035.0,3940.0,4000.0,28712.0
2017-06-23 12:00:00,4000.0,4020.0,3980.0,3990.0,6476.0
2017-06-23 13:00:00,3985.0,3990.0,3965.0,3965.0,7290.0
2017-06-23 14:00:00,3965.0,3965.0,3930.0,3955.0,5988.0
2017-06-23 15:00:00,3955.0,3990.0,3955.0,3985.0,5007.0
2017-06-26 09:00:00,3955.0,3955.0,3925.0,3945.0,7279.0
2017-06-26 10:00:00,3945.0,3965.0,3925.0,3965.0,4495.0
2017-06-26 11:00:00,3960.0,3965.0,3940.0,3940.0,1642.0
2017-06-26 12:00:00,4005.0,4020.0,3950.0,3975.0,12384.0
2017-06-26 13:00:00,3975.0,3985.0,3950.0,3985.0,3144.0
2017-06-26 14:00:00,3975.0,3995.0,3955.0,3985.0,13025.0
2017-06-26 15:00:00,3980.0,3985.0,3945.0,3960.0,4859.0
2017-06-27 09:00:00,3965.0,3970.0,3935.0,3950.0,7221.0
2017-06-27 10:00:00,3950.0,3960.0,3930.0,3940.0,9909.0
2017-06-27 11:00:00,3940.0,3950.0,3925.0,3945.0,4971.0
2017-06-27 12:00:00,3945.0,3950.0,3940.0,3950.0,2028.0
