Datetime,Open,High,Low,Close,Volume
2017-04-03 12:00:00,2495.0,2510.0,2480.0,2495.0,55123.0
2017-04-03 13:00:00,2495.0,2495.0,2465.0,2470.0,86780.0
2017-04-03 14:00:00,2500.0,2565.0,2450.0,2495.0,390617.0
2017-04-03 15:00:00,2470.0,2495.0,2470.0,2490.0,20181.0
2017-04-04 09:00:00,2540.0,2615.0,2530.0,2610.0,622802.0
2017-04-04 10:00:00,2610.0,2610.0,2480.0,2515.0,372248.0
2017-04-04 11:00:00,2520.0,2525.0,2485.0,2490.0,73496.0
2017-04-04 12:00:00,2490.0,2505.0,2485.0,2500.0,39320.0
2017-04-04 13:00:00,2490.0,2500.0,2485.0,2485.0,24626.0
2017-04-04 14:00:00,2495.0,2495.0,2430.0,2450.0,129381.0
2017-04-04 15:00:00,2445.0,2460.0,2415.0,2415.0,68295.0
2017-04-05 09:00:00,2520.0,2530.0,2490.0,2525.0,72804.0
2017-04-05 10:00:00,2510.0,2550.0,2510.0,2550.0,53659.0
2017-04-05 11:00:00,2465.0,2550.0,2455.0,2520.0,163034.0
2017-04-05 12:00:00,2440.0,2470.0,2425.0,2455.0,33507.0
2017-04-05 13:00:00,2455.0,2480.0,2450.0,2475.0,24619.0
2017-04-05 14:00:00,2400.0,2485.0,2395.0,2445.0,115839.0
2017-04-05 15:00:00,2465.0,2480.0,2450.0,2470.0,30373.0
2017-04-06 09:00:00,2535.0,2545.0,2485.0,2490.0,89918.0
2017-04-06 10:00:00,2490.0,2535.0,2480.0,2490.0,38637.0
2017-04-06 11:00:00,2490.0,2535.0,2490.0,2510.0,38276.0
2017-04-06 12:00:00,2510.0,2530.0,2505.0,2525.0,21231.0
2017-04-06 13:00:00,2525.0,2535.0,2475.0,2480.0,51199.0
2017-04-06 14:00:00,2500.0,2500.0,2485.0,2495.0,6567.0
2017-04-06 15:00:00,2495.0,2500.0,2475.0,2475.0,45751.0
2017-04-07 09:00:00,2520.0,2545.0,2505.0,2535.0,196552.0
2017-04-07 10:00:00,2735.0,2790.0,2500.0,2520.0,1747508.0
2017-04-07 11:00:00,2465.0,2970.0,2460.0,2735.0,2731259.0
2017-04-07 12:00:00,2470.0,2470.0,2455.0,2460.0,10872.0
2017-04-07 13:00:00,2490.0,2500.0,2470.0,2480.0,18930.0
2017-04-07 14:00:00,2515.0,2515.0,2475.0,2490.0,41212.0
2017-04-07 15:00:00,2480.0,2480.0,2465.0,2465.0,10896.0
2017-04-10 09:00:00,2545.0,2765.0,2510.0,2670.0,1606756.0
2017-04-10 10:00:00,2670.0,2725.0,2620.0,2635.0,456537.0
2017-04-10 11:00:00,2635.0,2685.0,2615.0,2645.0,258269.0
2017-04-10 12:00:00,2640.0,2645.0,2585.0,2590.0,133440.0
2017-04-10 13:00:00,2600.0,2625.0,2415.0,2490.0,322341.0
2017-04-10 14:00:00,2490.0,2545.0,2480.0,2540.0,111166.0
2017-04-10 15:00:00,2540.0,2590.0,2535.0,2540.0,101529.0
2017-04-11 09:00:00,2550.0,2630.0,2550.0,2620.0,171028.0
2017-04-11 10:00:00,2565.0,2575.0,2540.0,2550.0,59238.0
2017-04-11 11:00:00,2620.0,2625.0,2600.0,2625.0,140529.0
2017-04-11 12:00:00,2590.0,2615.0,2530.0,2540.0,253586.0
2017-04-11 13:00:00,2630.0,2675.0,2560.0,2585.0,306687.0
2017-04-11 14:00:00,2545.0,2585.0,2540.0,2570.0,92548.0
2017-04-11 15:00:00,2530.0,2700.0,2510.0,2630.0,595324.0
2017-04-12 09:00:00,2560.0,2575.0,2555.0,2565.0,57154.0
2017-04-12 10:00:00,2605.0,2615.0,2550.0,2560.0,212797.0
2017-04-12 11:00:00,2645.0,2655.0,2600.0,2620.0,108077.0
2017-04-12 12:00:00,2615.0,2790.0,2610.0,2670.0,1105853.0
2017-04-12 13:00:00,2625.0,2670.0,2615.0,2635.0,86498.0
2017-04-12 14:00:00,2670.0,2670.0,2600.0,2625.0,212229.0
2017-04-12 15:00:00,2635.0,2655.0,2635.0,2650.0,22648.0
2017-04-13 09:00:00,2605.0,2605.0,2510.0,2550.0,166362.0
2017-04-13 10:00:00,2550.0,2575.0,2540.0,2560.0,62568.0
2017-04-13 11:00:00,2555.0,2590.0,2540.0,2590.0,37129.0
2017-04-13 12:00:00,2580.0,2580.0,2555.0,2570.0,20996.0
2017-04-13 13:00:00,2565.0,2575.0,2540.0,2560.0,32711.0
2017-04-13 14:00:00,2560.0,2565.0,2540.0,2545.0,34165.0
2017-04-13 15:00:00,2545.0,2550.0,2535.0,2550.0,51370.0
2017-04-14 09:00:00,2430.0,2450.0,2430.0,2435.0,65381.0
2017-04-14 10:00:00,2450.0,2460.0,2425.0,2435.0,55672.0
2017-04-14 11:00:00,2450.0,2465.0,2430.0,2440.0,65994.0
2017-04-14 12:00:00,2460.0,2470.0,2450.0,2450.0,46680.0
2017-04-14 13:00:00,2470.0,2485.0,2455.0,2455.0,22243.0
2017-04-14 14:00:00,2495.0,2515.0,2445.0,2465.0,110354.0
2017-04-14 15:00:00,2550.0,2575.0,2475.0,2490.0,148606.0
2017-04-17 09:00:00,2430.0,2490.0,2430.0,2470.0,42293.0
2017-04-17 10:00:00,2470.0,2480.0,2445.0,2470.0,41235.0
2017-04-17 11:00:00,2460.0,2480.0,2460.0,2470.0,17393.0
2017-04-17 12:00:00,2470.0,2470.0,2450.0,2470.0,18804.0
2017-04-17 13:00:00,2460.0,2650.0,2450.0,2585.0,308572.0
2017-04-17 14:00:00,2585.0,2595.0,2500.0,2520.0,237754.0
2017-04-17 15:00:00,2520.0,2650.0,2520.0,2585.0,224590.0
2017-04-18 09:00:00,2750.0,2775.0,2725.0,2765.0,191374.0
2017-04-18 10:00:00,2795.0,2815.0,2745.0,2750.0,237624.0
2017-04-18 11:00:00,2765.0,2835.0,2765.0,2835.0,281194.0
2017-04-18 12:00:00,2770.0,2820.0,2725.0,2770.0,632620.0
2017-04-18 13:00:00,2810.0,2920.0,2750.0,2770.0,2893512.0
2017-04-18 14:00:00,2640.0,2880.0,2635.0,2810.0,2874686.0
2017-04-18 15:00:00,2770.0,2800.0,2750.0,2795.0,198855.0
2017-04-19 09:00:00,2915.0,3450.0,2915.0,3320.0,7640358.0
2017-04-19 10:00:00,3315.0,3400.0,3235.0,3315.0,2429291.0
2017-04-19 11:00:00,3315.0,3340.0,2960.0,3015.0,3449810.0
2017-04-19 12:00:00,3010.0,3020.0,2875.0,2890.0,1069793.0
2017-04-19 13:00:00,2895.0,2960.0,2810.0,2815.0,997672.0
2017-04-19 14:00:00,2815.0,2840.0,2655.0,2665.0,1561406.0
2017-04-19 15:00:00,2670.0,2690.0,2635.0,2645.0,585692.0
2017-04-20 09:00:00,2645.0,2680.0,2635.0,2645.0,129760.0
2017-04-20 10:00:00,2665.0,2685.0,2600.0,2630.0,201265.0
2017-04-20 11:00:00,2630.0,2655.0,2570.0,2645.0,359311.0
2017-04-20 12:00:00,2715.0,2725.0,2660.0,2700.0,208184.0
2017-04-20 13:00:00,2740.0,2785.0,2660.0,2715.0,351869.0
2017-04-20 14:00:00,2670.0,2865.0,2645.0,2745.0,2019172.0
2017-04-20 15:00:00,2685.0,2700.0,2655.0,2665.0,187760.0
2017-04-21 09:00:00,2630.0,2665.0,2630.0,2635.0,179381.0
2017-04-21 10:00:00,2700.0,2730.0,2665.0,2690.0,219747.0
2017-04-21 11:00:00,2685.0,2720.0,2625.0,2650.0,175982.0
2017-04-21 12:00:00,2675.0,2695.0,2640.0,2680.0,100340.0
2017-04-21 13:00:00,2715.0,2715.0,2655.0,2675.0,154574.0
2017-04-21 14:00:00,2720.0,2810.0,2635.0,2710.0,842833.0
2017-04-21 15:00:00,2685.0,2700.0,2675.0,2700.0,82029.0
2017-04-24 09:00:00,2660.0,2695.0,2550.0,2550.0,311169.0
2017-04-24 10:00:00,2555.0,2580.0,2535.0,2575.0,131775.0
2017-04-24 11:00:00,2575.0,2580.0,2540.0,2560.0,43503.0
2017-04-24 12:00:00,2550.0,2575.0,2545.0,2565.0,36277.0
2017-04-24 13:00:00,2565.0,2575.0,2555.0,2570.0,37307.0
2017-04-24 14:00:00,2555.0,2570.0,2530.0,2540.0,68644.0
2017-04-24 15:00:00,2535.0,2560.0,2515.0,2540.0,69962.0
2017-04-25 09:00:00,2480.0,2490.0,2465.0,2485.0,49148.0
2017-04-25 10:00:00,2490.0,2515.0,2480.0,2490.0,99927.0
2017-04-25 11:00:00,2480.0,2490.0,2465.0,2480.0,62335.0
2017-04-25 12:00:00,2470.0,2485.0,2460.0,2485.0,55778.0
2017-04-25 13:00:00,2495.0,2500.0,2460.0,2470.0,135525.0
2017-04-25 14:00:00,2540.0,2550.0,2485.0,2500.0,128608.0
2017-04-25 15:00:00,2555.0,2580.0,2530.0,2545.0,88693.0
2017-04-26 09:00:00,2500.0,2655.0,2490.0,2540.0,688757.0
2017-04-26 10:00:00,2545.0,2565.0,2540.0,2550.0,67805.0
2017-04-26 11:00:00,2550.0,2580.0,2530.0,2535.0,88138.0
2017-04-26 12:00:00,2550.0,2555.0,2525.0,2540.0,23857.0
2017-04-26 13:00:00,2545.0,2555.0,2535.0,2540.0,24314.0
2017-04-26 14:00:00,2535.0,2590.0,2535.0,2565.0,103089.0
2017-04-26 15:00:00,2565.0,2595.0,2550.0,2550.0,118459.0
2017-04-27 09:00:00,2520.0,2525.0,2495.0,2495.0,67170.0
2017-04-27 10:00:00,2510.0,2540.0,2490.0,2535.0,71145.0
2017-04-27 11:00:00,2520.0,2530.0,2505.0,2510.0,29311.0
2017-04-27 12:00:00,2600.0,2615.0,2555.0,2590.0,173800.0
2017-04-27 13:00:00,2565.0,2580.0,2535.0,2545.0,63392.0
2017-04-27 14:00:00,2595.0,2600.0,2555.0,2565.0,47804.0
2017-04-27 15:00:00,2545.0,2550.0,2495.0,2525.0,85722.0
2017-04-28 09:00:00,2475.0,2530.0,2460.0,2515.0,82880.0
2017-04-28 10:00:00,2515.0,2520.0,2475.0,2475.0,49892.0
2017-04-28 11:00:00,2500.0,2500.0,2470.0,2470.0,26401.0
2017-04-28 12:00:00,2500.0,2540.0,2490.0,2520.0,46038.0
2017-04-28 13:00:00,2495.0,2515.0,2460.0,2515.0,41179.0
2017-04-28 14:00:00,2510.0,2530.0,2470.0,2485.0,55774.0
2017-04-28 15:00:00,2515.0,2515.0,2485.0,2500.0,6489.0
2017-05-02 09:00:00,2500.0,2520.0,2465.0,2480.0,82525.0
2017-05-02 10:00:00,2490.0,2490.0,2475.0,2480.0,32497.0
2017-05-02 11:00:00,2480.0,2490.0,2470.0,2480.0,33268.0
2017-05-02 12:00:00,2480.0,2480.0,2455.0,2460.0,35376.0
2017-05-02 13:00:00,2455.0,2460.0,2415.0,2430.0,62227.0
2017-05-02 14:00:00,2435.0,2445.0,2400.0,2445.0,76552.0
2017-05-02 15:00:00,2440.0,2445.0,2405.0,2405.0,61911.0
2017-05-04 09:00:00,2470.0,2480.0,2450.0,2475.0,33510.0
2017-05-04 10:00:00,2455.0,2470.0,2450.0,2470.0,24372.0
2017-05-04 11:00:00,2445.0,2460.0,2440.0,2460.0,43002.0
2017-05-04 12:00:00,2415.0,2465.0,2415.0,2445.0,72706.0
2017-05-04 13:00:00,2465.0,2470.0,2450.0,2460.0,10923.0
2017-05-04 14:00:00,2440.0,2470.0,2440.0,2465.0,27333.0
2017-05-04 15:00:00,2460.0,2460.0,2435.0,2440.0,21791.0
2017-05-08 09:00:00,2475.0,2490.0,2450.0,2450.0,56385.0
2017-05-08 10:00:00,2445.0,2465.0,2430.0,2460.0,29517.0
2017-05-08 11:00:00,2460.0,2470.0,2450.0,2465.0,13456.0
2017-05-08 12:00:00,2465.0,2475.0,2455.0,2470.0,17044.0
2017-05-08 13:00:00,2470.0,2470.0,2450.0,2470.0,8775.0
2017-05-08 14:00:00,2470.0,2470.0,2455.0,2470.0,6765.0
2017-05-08 15:00:00,2465.0,2465.0,2445.0,2445.0,27557.0
2017-05-10 09:00:00,2375.0,2400.0,2370.0,2375.0,31049.0
2017-05-10 10:00:00,2385.0,2395.0,2365.0,2390.0,66178.0
2017-05-10 11:00:00,2385.0,2400.0,2365.0,2370.0,56360.0
2017-05-10 12:00:00,2405.0,2410.0,2390.0,2405.0,15229.0
2017-05-10 13:00:00,2400.0,2410.0,2370.0,2405.0,30739.0
2017-05-10 14:00:00,2430.0,2440.0,2365.0,2400.0,138983.0
2017-05-10 15:00:00,2400.0,2405.0,2375.0,2395.0,29944.0
2017-05-11 09:00:00,2400.0,2420.0,2395.0,2395.0,24966.0
2017-05-11 10:00:00,2395.0,2400.0,2385.0,2395.0,8347.0
2017-05-11 11:00:00,2400.0,2410.0,2385.0,2400.0,26000.0
2017-05-11 12:00:00,2410.0,2410.0,2385.0,2390.0,16665.0
2017-05-11 13:00:00,2405.0,2410.0,2400.0,2410.0,14109.0
2017-05-11 14:00:00,2390.0,2400.0,2380.0,2395.0,13281.0
2017-05-11 15:00:00,2385.0,2415.0,2370.0,2415.0,55544.0
2017-05-12 09:00:00,2365.0,2370.0,2355.0,2355.0,12662.0
2017-05-12 10:00:00,2400.0,2420.0,2370.0,2380.0,62967.0
2017-05-12 11:00:00,2380.0,2395.0,2350.0,2365.0,67478.0
2017-05-12 12:00:00,2355.0,2390.0,2350.0,2375.0,16244.0
2017-05-12 13:00:00,2370.0,2380.0,2350.0,2355.0,10693.0
2017-05-12 14:00:00,2370.0,2380.0,2355.0,2375.0,13427.0
2017-05-12 15:00:00,2375.0,2390.0,2350.0,2360.0,26813.0
2017-05-15 09:00:00,2475.0,2485.0,2425.0,2440.0,204079.0
2017-05-15 10:00:00,2440.0,2460.0,2430.0,2430.0,125855.0
2017-05-15 11:00:00,2475.0,2490.0,2450.0,2480.0,164880.0
2017-05-15 12:00:00,2575.0,2610.0,2415.0,2450.0,799522.0
2017-05-15 13:00:00,2550.0,2550.0,2480.0,2525.0,297426.0
2017-05-15 14:00:00,2455.0,2745.0,2435.0,2550.0,3325649.0
2017-05-15 15:00:00,2525.0,2535.0,2470.0,2475.0,123330.0
2017-05-16 09:00:00,2455.0,2465.0,2380.0,2395.0,177948.0
2017-05-16 10:00:00,2390.0,2395.0,2310.0,2360.0,184834.0
2017-05-16 11:00:00,2355.0,2375.0,2350.0,2365.0,25548.0
2017-05-16 12:00:00,2365.0,2415.0,2360.0,2375.0,78366.0
2017-05-16 13:00:00,2375.0,2390.0,2355.0,2375.0,23232.0
2017-05-16 14:00:00,2365.0,2375.0,2345.0,2345.0,61999.0
2017-05-16 15:00:00,2355.0,2375.0,2345.0,2350.0,56368.0
2017-05-17 09:00:00,2300.0,2300.0,2285.0,2285.0,55427.0
2017-05-17 10:00:00,2300.0,2315.0,2285.0,2300.0,57320.0
2017-05-17 11:00:00,2295.0,2305.0,2285.0,2300.0,19058.0
2017-05-17 12:00:00,2360.0,2370.0,2275.0,2320.0,125049.0
2017-05-17 13:00:00,2305.0,2310.0,2280.0,2295.0,39737.0
2017-05-17 14:00:00,2310.0,2310.0,2270.0,2305.0,136976.0
2017-05-17 15:00:00,2295.0,2300.0,2280.0,2300.0,25997.0
2017-05-18 09:00:00,2310.0,2315.0,2290.0,2310.0,27282.0
2017-05-18 10:00:00,2310.0,2320.0,2290.0,2310.0,19424.0
2017-05-18 11:00:00,2290.0,2320.0,2290.0,2315.0,24725.0
2017-05-18 12:00:00,2280.0,2325.0,2270.0,2300.0,71630.0
2017-05-18 13:00:00,2295.0,2300.0,2275.0,2290.0,61142.0
2017-05-18 14:00:00,2290.0,2290.0,2280.0,2290.0,21416.0
2017-05-18 15:00:00,2290.0,2305.0,2285.0,2300.0,33809.0
2017-05-19 09:00:00,2295.0,2330.0,2295.0,2310.0,30840.0
2017-05-19 10:00:00,2310.0,2310.0,2290.0,2295.0,54428.0
2017-05-19 11:00:00,2290.0,2300.0,2280.0,2295.0,41468.0
2017-05-19 12:00:00,2295.0,2300.0,2285.0,2285.0,25652.0
2017-05-19 13:00:00,2285.0,2300.0,2280.0,2300.0,35521.0
2017-05-19 14:00:00,2300.0,2305.0,2290.0,2300.0,21750.0
2017-05-19 15:00:00,2300.0,2310.0,2295.0,2310.0,24100.0
2017-05-22 09:00:00,2305.0,2310.0,2280.0,2285.0,43683.0
2017-05-22 10:00:00,2290.0,2305.0,2285.0,2300.0,6751.0
2017-05-22 11:00:00,2295.0,2310.0,2295.0,2305.0,8277.0
2017-05-22 12:00:00,2320.0,2325.0,2285.0,2300.0,49750.0
2017-05-22 13:00:00,2300.0,2300.0,2290.0,2300.0,10083.0
2017-05-22 14:00:00,2310.0,2310.0,2290.0,2300.0,22087.0
2017-05-22 15:00:00,2300.0,2300.0,2290.0,2295.0,14465.0
2017-05-23 09:00:00,2315.0,2315.0,2300.0,2305.0,34494.0
2017-05-23 10:00:00,2305.0,2315.0,2295.0,2305.0,38175.0
2017-05-23 11:00:00,2310.0,2310.0,2295.0,2305.0,7851.0
2017-05-23 12:00:00,2300.0,2310.0,2290.0,2290.0,18707.0
2017-05-23 13:00:00,2295.0,2305.0,2290.0,2290.0,12703.0
2017-05-23 14:00:00,2295.0,2305.0,2285.0,2300.0,23706.0
2017-05-23 15:00:00,2300.0,2300.0,2295.0,2295.0,14782.0
2017-05-24 09:00:00,2270.0,2280.0,2260.0,2260.0,36832.0
2017-05-24 10:00:00,2275.0,2280.0,2255.0,2275.0,37147.0
2017-05-24 11:00:00,2270.0,2280.0,2260.0,2275.0,20160.0
2017-05-24 12:00:00,2270.0,2275.0,2255.0,2275.0,42086.0
2017-05-24 13:00:00,2295.0,2295.0,2275.0,2280.0,37594.0
2017-05-24 14:00:00,2295.0,2315.0,2280.0,2295.0,31704.0
2017-05-24 15:00:00,2275.0,2280.0,2265.0,2275.0,41972.0
2017-05-25 09:00:00,2260.0,2280.0,2240.0,2265.0,36489.0
2017-05-25 10:00:00,2260.0,2265.0,2240.0,2250.0,38232.0
2017-05-25 11:00:00,2250.0,2250.0,2220.0,2250.0,36804.0
2017-05-25 12:00:00,2245.0,2250.0,2220.0,2240.0,48056.0
2017-05-25 13:00:00,2230.0,2240.0,2220.0,2225.0,25627.0
2017-05-25 14:00:00,2225.0,2240.0,2225.0,2235.0,18416.0
2017-05-25 15:00:00,2230.0,2240.0,2225.0,2225.0,20883.0
2017-05-26 09:00:00,2275.0,2285.0,2265.0,2275.0,30754.0
2017-05-26 10:00:00,2265.0,2275.0,2255.0,2275.0,25615.0
2017-05-26 11:00:00,2270.0,2275.0,2265.0,2265.0,11301.0
2017-05-26 12:00:00,2225.0,2265.0,2210.0,2265.0,61416.0
2017-05-26 13:00:00,2275.0,2275.0,2250.0,2250.0,16410.0
2017-05-26 14:00:00,2265.0,2290.0,2250.0,2275.0,74343.0
2017-05-26 15:00:00,2250.0,2270.0,2250.0,2265.0,3405.0
2017-05-29 09:00:00,2250.0,2280.0,2245.0,2275.0,35426.0
2017-05-29 10:00:00,2275.0,2275.0,2245.0,2255.0,28647.0
2017-05-29 11:00:00,2255.0,2260.0,2250.0,2260.0,7034.0
2017-05-29 12:00:00,2260.0,2260.0,2255.0,2260.0,7815.0
2017-05-29 13:00:00,2260.0,2260.0,2250.0,2250.0,5290.0
2017-05-29 14:00:00,2260.0,2265.0,2255.0,2260.0,3838.0
2017-05-29 15:00:00,2260.0,2265.0,2255.0,2255.0,27294.0
2017-05-30 09:00:00,2260.0,2285.0,2260.0,2280.0,35345.0
2017-05-30 10:00:00,2245.0,2265.0,2235.0,2265.0,35469.0
2017-05-30 11:00:00,2240.0,2245.0,2230.0,2230.0,19444.0
2017-05-30 12:00:00,2240.0,2240.0,2235.0,2240.0,4622.0
2017-05-30 13:00:00,2245.0,2245.0,2225.0,2240.0,12020.0
2017-05-30 14:00:00,2240.0,2250.0,2225.0,2225.0,16474.0
2017-05-30 15:00:00,2215.0,2255.0,2215.0,2250.0,40012.0
2017-05-31 09:00:00,2350.0,2475.0,2310.0,2405.0,1426147.0
2017-05-31 10:00:00,2405.0,2420.0,2350.0,2375.0,207212.0
2017-05-31 11:00:00,2375.0,2395.0,2315.0,2325.0,170948.0
2017-05-31 12:00:00,2325.0,2335.0,2305.0,2330.0,61741.0
2017-05-31 13:00:00,2330.0,2335.0,2315.0,2325.0,28594.0
2017-05-31 14:00:00,2330.0,2350.0,2315.0,2345.0,80100.0
2017-05-31 15:00:00,2340.0,2350.0,2335.0,2335.0,41192.0
2017-06-01 09:00:00,2360.0,2365.0,2350.0,2360.0,19114.0
2017-06-01 10:00:00,2365.0,2370.0,2350.0,2355.0,19047.0
2017-06-01 11:00:00,2360.0,2365.0,2355.0,2360.0,24078.0
2017-06-01 12:00:00,2345.0,2380.0,2340.0,2370.0,126242.0
2017-06-01 13:00:00,2315.0,2355.0,2310.0,2340.0,34973.0
2017-06-01 14:00:00,2325.0,2340.0,2290.0,2315.0,63245.0
2017-06-01 15:00:00,2360.0,2370.0,2360.0,2365.0,5976.0
2017-06-02 09:00:00,2360.0,2360.0,2330.0,2340.0,51237.0
2017-06-02 10:00:00,2340.0,2345.0,2310.0,2320.0,38497.0
2017-06-02 11:00:00,2320.0,2325.0,2295.0,2295.0,47413.0
2017-06-02 12:00:00,2300.0,2320.0,2295.0,2315.0,25067.0
2017-06-02 13:00:00,2315.0,2330.0,2310.0,2320.0,8381.0
2017-06-02 14:00:00,2330.0,2330.0,2315.0,2320.0,10410.0
2017-06-02 15:00:00,2320.0,2330.0,2315.0,2315.0,16139.0
2017-06-05 09:00:00,2300.0,2310.0,2295.0,2300.0,9833.0
2017-06-05 10:00:00,2295.0,2300.0,2290.0,2300.0,3272.0
2017-06-05 11:00:00,2300.0,2305.0,2300.0,2305.0,10450.0
2017-06-05 12:00:00,2295.0,2305.0,2290.0,2300.0,15435.0
2017-06-05 13:00:00,2305.0,2310.0,2295.0,2300.0,17134.0
2017-06-05 14:00:00,2290.0,2315.0,2290.0,2305.0,51847.0
2017-06-05 15:00:00,2300.0,2305.0,2290.0,2295.0,9312.0
2017-06-07 09:00:00,2275.0,2300.0,2275.0,2295.0,36212.0
2017-06-07 10:00:00,2260.0,2280.0,2260.0,2275.0,16945.0
2017-06-07 11:00:00,2285.0,2300.0,2255.0,2255.0,31355.0
2017-06-07 12:00:00,2295.0,2300.0,2250.0,2270.0,76619.0
2017-06-07 13:00:00,2295.0,2300.0,2280.0,2295.0,19522.0
2017-06-07 14:00:00,2305.0,2315.0,2240.0,2295.0,67784.0
2017-06-07 15:00:00,2265.0,2270.0,2250.0,2260.0,34569.0
2017-06-08 09:00:00,2255.0,2275.0,2235.0,2240.0,63382.0
2017-06-08 10:00:00,2240.0,2260.0,2240.0,2245.0,20027.0
2017-06-08 11:00:00,2245.0,2255.0,2240.0,2255.0,32024.0
2017-06-08 12:00:00,2255.0,2260.0,2250.0,2260.0,2148.0
2017-06-08 13:00:00,2260.0,2265.0,2245.0,2255.0,5522.0
2017-06-08 14:00:00,2255.0,2255.0,2240.0,2255.0,25423.0
2017-06-08 15:00:00,2260.0,2265.0,2250.0,2255.0,10970.0
2017-06-09 09:00:00,2270.0,2295.0,2265.0,2295.0,24782.0
2017-06-09 10:00:00,2265.0,2275.0,2260.0,2270.0,17671.0
2017-06-09 11:00:00,2270.0,2275.0,2265.0,2270.0,11031.0
2017-06-09 12:00:00,2255.0,2265.0,2255.0,2265.0,16271.0
2017-06-09 13:00:00,2265.0,2265.0,2255.0,2260.0,27635.0
2017-06-09 14:00:00,2265.0,2265.0,2245.0,2255.0,17407.0
2017-06-09 15:00:00,2255.0,2275.0,2240.0,2265.0,29981.0
2017-06-12 09:00:00,2260.0,2275.0,2260.0,2270.0,15376.0
2017-06-12 10:00:00,2265.0,2280.0,2255.0,2255.0,29990.0
2017-06-12 11:00:00,2280.0,2290.0,2265.0,2265.0,27735.0
2017-06-12 12:00:00,2295.0,2300.0,2260.0,2280.0,29479.0
2017-06-12 13:00:00,2270.0,2290.0,2270.0,2270.0,5252.0
2017-06-12 14:00:00,2260.0,2280.0,2260.0,2280.0,8575.0
2017-06-12 15:00:00,2270.0,2280.0,2270.0,2270.0,6729.0
2017-06-13 09:00:00,2270.0,2310.0,2250.0,2255.0,71920.0
2017-06-13 10:00:00,2255.0,2270.0,2255.0,2265.0,16061.0
2017-06-13 11:00:00,2265.0,2270.0,2260.0,2270.0,10860.0
2017-06-13 12:00:00,2270.0,2270.0,2255.0,2270.0,34613.0
2017-06-13 13:00:00,2270.0,2275.0,2260.0,2270.0,5366.0
2017-06-13 14:00:00,2265.0,2270.0,2260.0,2265.0,14963.0
2017-06-13 15:00:00,2260.0,2270.0,2260.0,2260.0,15322.0
2017-06-14 09:00:00,2270.0,2275.0,2265.0,2265.0,18055.0
2017-06-14 10:00:00,2260.0,2270.0,2260.0,2265.0,11104.0
2017-06-14 11:00:00,2270.0,2275.0,2260.0,2265.0,8643.0
2017-06-14 12:00:00,2270.0,2270.0,2260.0,2265.0,9680.0
2017-06-14 13:00:00,2275.0,2280.0,2265.0,2265.0,21744.0
2017-06-14 14:00:00,2280.0,2290.0,2270.0,2275.0,23202.0
2017-06-14 15:00:00,2270.0,2285.0,2255.0,2280.0,52076.0
2017-06-15 09:00:00,2265.0,2295.0,2265.0,2290.0,41256.0
2017-06-15 10:00:00,2285.0,2285.0,2265.0,2285.0,36850.0
2017-06-15 11:00:00,2285.0,2330.0,2275.0,2320.0,89969.0
2017-06-15 12:00:00,2320.0,2360.0,2310.0,2325.0,138379.0
2017-06-15 13:00:00,2315.0,2350.0,2315.0,2345.0,91678.0
2017-06-15 14:00:00,2345.0,2350.0,2330.0,2330.0,69038.0
2017-06-15 15:00:00,2330.0,2345.0,2330.0,2340.0,24368.0
2017-06-16 09:00:00,2325.0,2335.0,2310.0,2315.0,12860.0
2017-06-16 10:00:00,2315.0,2335.0,2310.0,2320.0,12735.0
2017-06-16 11:00:00,2315.0,2325.0,2310.0,2310.0,13445.0
2017-06-16 12:00:00,2310.0,2325.0,2310.0,2315.0,14781.0
2017-06-16 13:00:00,2310.0,2325.0,2310.0,2310.0,14173.0
2017-06-16 14:00:00,2340.0,2345.0,2305.0,2310.0,40066.0
2017-06-16 15:00:00,2315.0,2320.0,2310.0,2315.0,12804.0
2017-06-19 09:00:00,2325.0,2325.0,2280.0,2305.0,21470.0
2017-06-19 10:00:00,2305.0,2315.0,2305.0,2310.0,4483.0
2017-06-19 11:00:00,2305.0,2325.0,2300.0,2320.0,14081.0
2017-06-19 12:00:00,2320.0,2320.0,2305.0,2315.0,7816.0
2017-06-19 13:00:00,2310.0,2315.0,2300.0,2305.0,11472.0
2017-06-19 14:00:00,2305.0,2310.0,2295.0,2300.0,18022.0
2017-06-19 15:00:00,2300.0,2315.0,2295.0,2315.0,7822.0
2017-06-20 09:00:00,2245.0,2250.0,2230.0,2230.0,33451.0
2017-06-20 10:00:00,2260.0,2265.0,2235.0,2250.0,51240.0
2017-06-20 11:00:00,2250.0,2260.0,2245.0,2245.0,13441.0
2017-06-20 12:00:00,2270.0,2275.0,2250.0,2260.0,27228.0
2017-06-20 13:00:00,2250.0,2275.0,2250.0,2265.0,61201.0
2017-06-20 14:00:00,2315.0,2315.0,2250.0,2250.0,74917.0
2017-06-20 15:00:00,2260.0,2270.0,2250.0,2265.0,14373.0
2017-06-21 09:00:00,2235.0,2240.0,2230.0,2230.0,22025.0
2017-06-21 10:00:00,2250.0,2250.0,2230.0,2235.0,6719.0
2017-06-21 11:00:00,2230.0,2245.0,2230.0,2230.0,17852.0
2017-06-21 12:00:00,2255.0,2255.0,2230.0,2250.0,29747.0
2017-06-21 13:00:00,2260.0,2265.0,2245.0,2260.0,6538.0
2017-06-21 14:00:00,2235.0,2265.0,2230.0,2260.0,30961.0
