Datetime,Open,High,Low,Close,Volume
2017-10-18 11:00:00,2130.0,2135.0,2130.0,2135.0,501.0
2017-10-18 12:00:00,2095.0,2145.0,2090.0,2140.0,1259.0
2017-10-18 13:00:00,2115.0,2135.0,2115.0,2115.0,352.0
2017-10-18 14:00:00,2140.0,2140.0,2135.0,2140.0,392.0
2017-10-18 15:00:00,2135.0,2135.0,2115.0,2130.0,765.0
2017-10-19 09:00:00,2195.0,2210.0,2160.0,2180.0,51387.0
2017-10-19 10:00:00,2150.0,2250.0,2150.0,2200.0,45338.0
2017-10-19 11:00:00,2180.0,2185.0,2175.0,2185.0,5587.0
2017-10-19 12:00:00,2120.0,2300.0,2095.0,2100.0,274146.0
2017-10-19 13:00:00,2090.0,2135.0,2090.0,2135.0,4231.0
2017-10-19 14:00:00,2110.0,2180.0,2110.0,2165.0,14615.0
2017-10-19 15:00:00,2065.0,2150.0,2065.0,2090.0,3829.0
2017-10-20 09:00:00,2190.0,2225.0,2185.0,2215.0,2349.0
2017-10-20 10:00:00,2175.0,2215.0,2175.0,2190.0,14878.0
2017-10-20 11:00:00,2175.0,2185.0,2155.0,2175.0,6299.0
2017-10-20 12:00:00,2195.0,2195.0,2195.0,2195.0,1721.0
2017-10-20 13:00:00,2185.0,2195.0,2150.0,2195.0,10493.0
2017-10-20 14:00:00,2140.0,2200.0,2140.0,2150.0,9091.0
2017-10-20 15:00:00,2190.0,2195.0,2160.0,2195.0,330.0
2017-10-23 09:00:00,2215.0,2225.0,2150.0,2175.0,11108.0
2017-10-23 10:00:00,2190.0,2200.0,2170.0,2200.0,6910.0
2017-10-23 11:00:00,2190.0,2195.0,2180.0,2195.0,310.0
2017-10-23 12:00:00,2195.0,2195.0,2180.0,2195.0,528.0
2017-10-23 13:00:00,2180.0,2195.0,2175.0,2180.0,4975.0
2017-10-23 14:00:00,2175.0,2175.0,2110.0,2155.0,6531.0
2017-10-23 15:00:00,2155.0,2160.0,2145.0,2145.0,2194.0
2017-10-24 09:00:00,2125.0,2125.0,2105.0,2105.0,4386.0
2017-10-24 10:00:00,2105.0,2150.0,2100.0,2125.0,6214.0
2017-10-24 11:00:00,2105.0,2125.0,2090.0,2125.0,22323.0
2017-10-24 12:00:00,2150.0,2155.0,2115.0,2115.0,5982.0
2017-10-24 13:00:00,2195.0,2195.0,2145.0,2145.0,206.0
2017-10-24 14:00:00,2160.0,2200.0,2145.0,2190.0,11.0
2017-10-24 15:00:00,2120.0,2175.0,2100.0,2120.0,13018.0
2017-10-25 09:00:00,2140.0,2170.0,2105.0,2160.0,4047.0
2017-10-25 10:00:00,2130.0,2160.0,2110.0,2125.0,5314.0
2017-10-25 11:00:00,2110.0,2115.0,2110.0,2110.0,1341.0
2017-10-25 12:00:00,2110.0,2115.0,2095.0,2095.0,7307.0
2017-10-25 13:00:00,2115.0,2115.0,2100.0,2110.0,434.0
2017-10-25 14:00:00,2105.0,2125.0,2100.0,2125.0,2981.0
2017-10-25 15:00:00,2115.0,2120.0,2110.0,2110.0,5954.0
2017-10-26 09:00:00,2130.0,2135.0,2105.0,2130.0,12087.0
2017-10-26 10:00:00,2130.0,2130.0,2105.0,2105.0,656.0
2017-10-26 11:00:00,2130.0,2135.0,2105.0,2130.0,2639.0
2017-10-26 12:00:00,2100.0,2130.0,2100.0,2130.0,5912.0
2017-10-26 13:00:00,2100.0,2110.0,2100.0,2110.0,384.0
2017-10-26 14:00:00,2100.0,2110.0,2095.0,2110.0,10160.0
2017-10-26 15:00:00,2090.0,2130.0,2090.0,2115.0,13734.0
2017-10-27 09:00:00,2105.0,2130.0,2100.0,2110.0,6772.0
2017-10-27 10:00:00,2105.0,2140.0,2100.0,2140.0,3886.0
2017-10-27 11:00:00,2135.0,2135.0,2135.0,2135.0,39.0
2017-10-27 12:00:00,2135.0,2145.0,2125.0,2125.0,3672.0
2017-10-27 13:00:00,2145.0,2145.0,2115.0,2140.0,2678.0
2017-10-27 14:00:00,2140.0,2150.0,2140.0,2145.0,2757.0
2017-10-27 15:00:00,2145.0,2150.0,2140.0,2150.0,2097.0
2017-10-30 09:00:00,2170.0,2170.0,2155.0,2170.0,1419.0
2017-10-30 10:00:00,2160.0,2170.0,2150.0,2170.0,950.0
2017-10-30 11:00:00,2155.0,2175.0,2155.0,2175.0,1758.0
2017-10-30 12:00:00,2155.0,2160.0,2155.0,2155.0,942.0
2017-10-30 13:00:00,2150.0,2155.0,2150.0,2155.0,1840.0
2017-10-30 14:00:00,2125.0,2155.0,2125.0,2155.0,176.0
2017-10-30 15:00:00,2200.0,2200.0,2125.0,2125.0,5553.0
2017-10-31 09:00:00,2135.0,2200.0,2135.0,2155.0,141.0
2017-10-31 10:00:00,2185.0,2190.0,2180.0,2190.0,25.0
2017-10-31 11:00:00,2185.0,2190.0,2185.0,2190.0,1000.0
2017-10-31 12:00:00,2185.0,2190.0,2185.0,2185.0,2023.0
2017-10-31 13:00:00,2185.0,2185.0,2185.0,2185.0,6002.0
2017-10-31 14:00:00,2180.0,2180.0,2180.0,2180.0,30.0
2017-10-31 15:00:00,2165.0,2180.0,2165.0,2170.0,2913.0
2017-11-01 09:00:00,2180.0,2180.0,2175.0,2175.0,1082.0
2017-11-01 10:00:00,2170.0,2180.0,2150.0,2180.0,15335.0
2017-11-01 11:00:00,2175.0,2180.0,2175.0,2180.0,953.0
2017-11-01 12:00:00,2170.0,2180.0,2170.0,2175.0,24004.0
2017-11-01 13:00:00,2200.0,2200.0,2160.0,2180.0,22751.0
2017-11-01 14:00:00,2175.0,2180.0,2170.0,2170.0,6192.0
2017-11-01 15:00:00,2170.0,2200.0,2140.0,2200.0,17954.0
2017-11-02 09:00:00,2170.0,2180.0,2170.0,2170.0,4198.0
2017-11-02 10:00:00,2155.0,2180.0,2155.0,2170.0,5687.0
2017-11-02 11:00:00,2170.0,2180.0,2155.0,2155.0,6112.0
2017-11-02 12:00:00,2170.0,2185.0,2170.0,2180.0,6105.0
2017-11-02 13:00:00,2145.0,2185.0,2105.0,2180.0,6709.0
2017-11-02 14:00:00,2180.0,2190.0,2150.0,2185.0,1746.0
2017-11-02 15:00:00,2180.0,2185.0,2170.0,2180.0,4770.0
2017-11-03 09:00:00,2170.0,2190.0,2170.0,2185.0,41.0
2017-11-03 10:00:00,2155.0,2155.0,2130.0,2140.0,990.0
2017-11-03 11:00:00,2145.0,2170.0,2145.0,2170.0,2766.0
2017-11-03 12:00:00,2150.0,2155.0,2145.0,2155.0,12.0
2017-11-03 13:00:00,2155.0,2170.0,2155.0,2170.0,7.0
2017-11-03 14:00:00,2165.0,2165.0,2165.0,2165.0,600.0
2017-11-06 09:00:00,2140.0,2140.0,2130.0,2130.0,1584.0
2017-11-06 10:00:00,2160.0,2160.0,2145.0,2145.0,4.0
2017-11-06 11:00:00,2145.0,2160.0,2140.0,2140.0,6802.0
2017-11-06 12:00:00,2165.0,2165.0,2140.0,2165.0,2001.0
2017-11-06 13:00:00,2175.0,2185.0,2175.0,2175.0,800.0
2017-11-06 14:00:00,2200.0,2200.0,2150.0,2185.0,497.0
2017-11-06 15:00:00,2145.0,2155.0,2140.0,2145.0,296.0
2017-11-07 09:00:00,2160.0,2160.0,2110.0,2150.0,3.0
2017-11-07 10:00:00,2110.0,2145.0,2110.0,2110.0,1027.0
2017-11-07 11:00:00,2110.0,2115.0,2095.0,2115.0,5577.0
2017-11-07 12:00:00,2115.0,2115.0,2100.0,2110.0,274.0
2017-11-07 13:00:00,2100.0,2105.0,2100.0,2105.0,41.0
2017-11-07 14:00:00,2105.0,2160.0,2100.0,2160.0,8985.0
2017-11-07 15:00:00,2150.0,2150.0,2150.0,2150.0,50.0
2017-11-08 09:00:00,2110.0,2125.0,2110.0,2120.0,2130.0
2017-11-08 10:00:00,2130.0,2130.0,2105.0,2120.0,2043.0
2017-11-08 11:00:00,2110.0,2135.0,2110.0,2135.0,951.0
2017-11-08 12:00:00,2125.0,2135.0,2125.0,2135.0,22.0
2017-11-08 13:00:00,2130.0,2130.0,2110.0,2125.0,556.0
2017-11-08 14:00:00,2160.0,2165.0,2140.0,2140.0,6.0
2017-11-08 15:00:00,2150.0,2170.0,2120.0,2130.0,2499.0
2017-11-09 09:00:00,2100.0,2190.0,2100.0,2170.0,14754.0
2017-11-09 10:00:00,2115.0,2120.0,2115.0,2120.0,654.0
2017-11-09 11:00:00,2115.0,2120.0,2115.0,2115.0,1629.0
2017-11-09 12:00:00,2100.0,2120.0,2095.0,2120.0,3701.0
2017-11-09 13:00:00,2120.0,2120.0,2110.0,2110.0,243.0
2017-11-09 14:00:00,2090.0,2120.0,2090.0,2120.0,3272.0
2017-11-09 15:00:00,2110.0,2115.0,2100.0,2115.0,3439.0
2017-11-10 09:00:00,2190.0,2190.0,2120.0,2130.0,1774.0
2017-11-10 10:00:00,2130.0,2130.0,2130.0,2130.0,2013.0
2017-11-10 11:00:00,2150.0,2150.0,2095.0,2135.0,10365.0
2017-11-10 12:00:00,2135.0,2145.0,2100.0,2145.0,6440.0
2017-11-10 13:00:00,2110.0,2140.0,2100.0,2140.0,5869.0
2017-11-10 14:00:00,2130.0,2130.0,2110.0,2110.0,3243.0
2017-11-10 15:00:00,2130.0,2130.0,2110.0,2130.0,791.0
2017-11-13 09:00:00,2100.0,2115.0,2100.0,2115.0,1553.0
2017-11-13 10:00:00,2115.0,2115.0,2100.0,2115.0,5271.0
2017-11-13 11:00:00,2115.0,2115.0,2115.0,2115.0,130.0
2017-11-13 12:00:00,2135.0,2135.0,2135.0,2135.0,15.0
2017-11-13 13:00:00,2130.0,2130.0,2125.0,2130.0,2015.0
2017-11-13 14:00:00,2115.0,2150.0,2115.0,2150.0,1303.0
2017-11-13 15:00:00,2130.0,2130.0,2110.0,2110.0,3422.0
2017-11-14 09:00:00,2200.0,2200.0,2075.0,2090.0,22195.0
2017-11-14 10:00:00,2095.0,2130.0,2080.0,2115.0,11588.0
2017-11-14 11:00:00,2090.0,2130.0,2085.0,2130.0,13335.0
2017-11-14 12:00:00,2130.0,2130.0,2130.0,2130.0,1.0
2017-11-14 13:00:00,2115.0,2125.0,2100.0,2100.0,26778.0
2017-11-14 14:00:00,2120.0,2135.0,2105.0,2130.0,14842.0
2017-11-14 15:00:00,2135.0,2135.0,2130.0,2135.0,6350.0
2017-11-15 09:00:00,2100.0,2100.0,2040.0,2080.0,41974.0
2017-11-15 10:00:00,2075.0,2080.0,2040.0,2045.0,10707.0
2017-11-15 11:00:00,2100.0,2110.0,2100.0,2105.0,885.0
2017-11-15 12:00:00,2125.0,2130.0,2080.0,2100.0,40542.0
2017-11-15 13:00:00,2115.0,2125.0,2090.0,2120.0,15997.0
2017-11-15 14:00:00,2100.0,2120.0,2100.0,2120.0,59908.0
2017-11-15 15:00:00,2120.0,2135.0,2120.0,2130.0,15060.0
2017-11-16 09:00:00,2055.0,2075.0,2030.0,2050.0,7076.0
2017-11-16 10:00:00,2070.0,2080.0,2050.0,2080.0,3767.0
2017-11-16 11:00:00,2075.0,2080.0,2055.0,2055.0,16.0
2017-11-16 12:00:00,2080.0,2105.0,2080.0,2105.0,8339.0
2017-11-16 13:00:00,2100.0,2125.0,2100.0,2125.0,23460.0
2017-11-16 14:00:00,2125.0,2130.0,2080.0,2125.0,23347.0
2017-11-16 15:00:00,2120.0,2130.0,2120.0,2130.0,9075.0
2017-11-17 09:00:00,2180.0,2180.0,2090.0,2135.0,7760.0
2017-11-17 10:00:00,2130.0,2135.0,2130.0,2130.0,10319.0
2017-11-17 11:00:00,2130.0,2130.0,2130.0,2130.0,2072.0
2017-11-17 12:00:00,2130.0,2130.0,2130.0,2130.0,500.0
2017-11-17 13:00:00,2130.0,2130.0,2130.0,2130.0,129.0
2017-11-20 09:00:00,2095.0,2120.0,2055.0,2120.0,4092.0
2017-11-20 10:00:00,2105.0,2125.0,2100.0,2125.0,733.0
2017-11-20 11:00:00,2125.0,2135.0,2125.0,2135.0,14.0
2017-11-20 12:00:00,2100.0,2135.0,2100.0,2135.0,8.0
2017-11-20 13:00:00,2135.0,2135.0,2135.0,2135.0,98.0
2017-11-20 14:00:00,2155.0,2155.0,2085.0,2140.0,77.0
2017-11-20 15:00:00,2135.0,2135.0,2100.0,2100.0,1065.0
2017-11-21 09:00:00,2120.0,2120.0,2085.0,2120.0,10.0
2017-11-21 10:00:00,2100.0,2120.0,2100.0,2120.0,296.0
2017-11-21 11:00:00,2100.0,2100.0,2050.0,2050.0,5997.0
2017-11-21 12:00:00,2075.0,2120.0,2070.0,2090.0,2410.0
2017-11-21 13:00:00,2070.0,2070.0,2060.0,2070.0,1234.0
2017-11-21 14:00:00,2060.0,2090.0,2055.0,2060.0,5887.0
2017-11-21 15:00:00,2060.0,2085.0,2060.0,2085.0,104.0
2017-11-22 09:00:00,2025.0,2025.0,2025.0,2025.0,629.0
2017-11-22 10:00:00,2030.0,2055.0,2030.0,2055.0,2852.0
2017-11-22 11:00:00,2035.0,2035.0,2025.0,2025.0,5938.0
2017-11-22 12:00:00,2025.0,2030.0,2025.0,2030.0,1050.0
2017-11-22 13:00:00,2030.0,2085.0,2020.0,2035.0,7711.0
2017-11-22 14:00:00,2030.0,2030.0,2020.0,2020.0,7515.0
2017-11-22 15:00:00,2030.0,2035.0,2000.0,2000.0,12247.0
2017-11-23 09:00:00,2020.0,2130.0,1985.0,2060.0,28329.0
2017-11-23 10:00:00,2055.0,2055.0,2055.0,2055.0,4002.0
2017-11-23 11:00:00,2055.0,2055.0,2055.0,2055.0,53.0
2017-11-23 12:00:00,2055.0,2065.0,2055.0,2065.0,6177.0
2017-11-23 13:00:00,2060.0,2065.0,2040.0,2055.0,847.0
2017-11-23 14:00:00,2040.0,2065.0,2040.0,2065.0,3209.0
2017-11-24 09:00:00,2055.0,2065.0,2055.0,2065.0,121.0
2017-11-24 10:00:00,2065.0,2065.0,2055.0,2065.0,435.0
2017-11-24 11:00:00,2070.0,2080.0,2065.0,2080.0,171.0
2017-11-24 12:00:00,2035.0,2095.0,2035.0,2095.0,2850.0
2017-11-24 13:00:00,2075.0,2085.0,2055.0,2085.0,1221.0
2017-11-24 14:00:00,2045.0,2090.0,2045.0,2055.0,1753.0
2017-11-24 15:00:00,2080.0,2080.0,2075.0,2075.0,40.0
2017-11-27 09:00:00,2020.0,2030.0,2015.0,2015.0,275.0
2017-11-27 10:00:00,2020.0,2030.0,2005.0,2025.0,10850.0
2017-11-27 11:00:00,2050.0,2050.0,2010.0,2015.0,7101.0
2017-11-27 12:00:00,2045.0,2050.0,2000.0,2020.0,29713.0
2017-11-27 13:00:00,2005.0,2020.0,2005.0,2020.0,5581.0
2017-11-27 14:00:00,2030.0,2030.0,1995.0,1995.0,5878.0
2017-11-27 15:00:00,2015.0,2060.0,2015.0,2035.0,7766.0
2017-11-28 09:00:00,2070.0,2070.0,2015.0,2035.0,677.0
2017-11-28 10:00:00,2025.0,2025.0,2015.0,2020.0,15601.0
2017-11-28 11:00:00,2020.0,2030.0,2020.0,2030.0,5205.0
2017-11-28 12:00:00,2025.0,2025.0,2025.0,2025.0,514.0
2017-11-28 13:00:00,2020.0,2025.0,2015.0,2020.0,9535.0
2017-11-28 14:00:00,2020.0,2035.0,2020.0,2025.0,5410.0
2017-11-28 15:00:00,2020.0,2035.0,2020.0,2035.0,11587.0
2017-11-29 09:00:00,2055.0,2055.0,2050.0,2055.0,6195.0
2017-11-29 10:00:00,2050.0,2050.0,2050.0,2050.0,5549.0
2017-11-29 11:00:00,2050.0,2065.0,2050.0,2065.0,6918.0
2017-11-29 12:00:00,2055.0,2055.0,2050.0,2050.0,4605.0
2017-11-29 13:00:00,2070.0,2085.0,2015.0,2030.0,7502.0
2017-11-29 14:00:00,2055.0,2055.0,2050.0,2050.0,788.0
2017-11-29 15:00:00,2050.0,2050.0,2050.0,2050.0,5000.0
2017-11-30 09:00:00,2095.0,2095.0,2015.0,2070.0,5293.0
2017-11-30 10:00:00,2030.0,2070.0,2020.0,2030.0,6563.0
2017-11-30 11:00:00,2030.0,2090.0,2030.0,2085.0,8066.0
2017-11-30 12:00:00,2060.0,2240.0,2050.0,2120.0,211105.0
2017-11-30 13:00:00,2150.0,2150.0,2085.0,2100.0,18871.0
2017-11-30 14:00:00,2100.0,2135.0,2090.0,2090.0,12190.0
2017-11-30 15:00:00,2090.0,2100.0,2085.0,2090.0,5531.0
2017-12-01 09:00:00,2050.0,2080.0,2035.0,2075.0,6934.0
2017-12-01 10:00:00,2055.0,2080.0,2035.0,2080.0,1465.0
2017-12-01 11:00:00,2055.0,2055.0,2030.0,2055.0,8064.0
2017-12-01 12:00:00,2055.0,2060.0,2035.0,2055.0,4804.0
2017-12-01 13:00:00,2040.0,2055.0,2040.0,2055.0,761.0
2017-12-01 14:00:00,2030.0,2060.0,2030.0,2040.0,4053.0
2017-12-01 15:00:00,2085.0,2085.0,2025.0,2030.0,24831.0
2017-12-04 09:00:00,2035.0,2055.0,2020.0,2020.0,2476.0
2017-12-04 10:00:00,2020.0,2025.0,2000.0,2025.0,9585.0
2017-12-04 11:00:00,2025.0,2025.0,2000.0,2000.0,10987.0
2017-12-04 12:00:00,2000.0,2020.0,1960.0,2010.0,11418.0
2017-12-04 13:00:00,2010.0,2010.0,1985.0,1985.0,2288.0
2017-12-04 14:00:00,1990.0,2005.0,1990.0,2005.0,2480.0
2017-12-04 15:00:00,2005.0,2020.0,2000.0,2000.0,1238.0
2017-12-05 09:00:00,1980.0,1985.0,1980.0,1980.0,1236.0
2017-12-05 10:00:00,1960.0,1985.0,1960.0,1985.0,5212.0
2017-12-05 11:00:00,1985.0,1985.0,1975.0,1985.0,736.0
2017-12-05 12:00:00,1965.0,1965.0,1920.0,1930.0,9331.0
2017-12-05 13:00:00,1950.0,1965.0,1945.0,1955.0,4319.0
2017-12-05 14:00:00,1930.0,1980.0,1930.0,1965.0,10490.0
2017-12-05 15:00:00,2000.0,2020.0,1945.0,1950.0,18272.0
2017-12-06 09:00:00,1990.0,1995.0,1965.0,1965.0,680.0
2017-12-06 10:00:00,1965.0,2000.0,1965.0,1995.0,634.0
2017-12-06 11:00:00,1995.0,1995.0,1965.0,1970.0,1442.0
2017-12-06 12:00:00,1935.0,1970.0,1935.0,1970.0,3490.0
2017-12-06 13:00:00,1960.0,1975.0,1955.0,1955.0,777.0
2017-12-06 14:00:00,1965.0,1965.0,1945.0,1965.0,12661.0
2017-12-06 15:00:00,1970.0,2000.0,1945.0,1970.0,5978.0
2017-12-07 09:00:00,1910.0,1915.0,1890.0,1895.0,3461.0
2017-12-07 10:00:00,1905.0,1940.0,1905.0,1915.0,1767.0
2017-12-07 11:00:00,1920.0,1925.0,1915.0,1915.0,109.0
2017-12-07 12:00:00,1940.0,1955.0,1925.0,1925.0,3801.0
2017-12-07 13:00:00,1945.0,1950.0,1925.0,1925.0,3635.0
2017-12-07 14:00:00,1930.0,1935.0,1885.0,1905.0,14395.0
2017-12-07 15:00:00,2020.0,2020.0,1925.0,1945.0,7134.0
2017-12-08 09:00:00,1855.0,1865.0,1855.0,1865.0,8214.0
2017-12-08 10:00:00,1855.0,1865.0,1855.0,1865.0,1673.0
2017-12-08 11:00:00,1865.0,1865.0,1840.0,1855.0,11309.0
2017-12-08 12:00:00,1810.0,1855.0,1800.0,1850.0,29585.0
2017-12-08 13:00:00,1860.0,1895.0,1785.0,1810.0,41410.0
2017-12-08 14:00:00,1850.0,1855.0,1850.0,1855.0,1080.0
2017-12-08 15:00:00,1855.0,1860.0,1850.0,1855.0,4331.0
2017-12-11 09:00:00,2205.0,2230.0,2000.0,2000.0,257886.0
2017-12-11 10:00:00,1875.0,1895.0,1815.0,1895.0,5456.0
2017-12-11 11:00:00,1890.0,1930.0,1890.0,1920.0,1580.0
2017-12-11 12:00:00,1910.0,1910.0,1890.0,1905.0,93.0
2017-12-11 13:00:00,1905.0,1955.0,1895.0,1945.0,2886.0
2017-12-11 14:00:00,1910.0,1955.0,1900.0,1955.0,8665.0
2017-12-11 15:00:00,1950.0,2420.0,1950.0,2210.0,1352766.0
2017-12-12 09:00:00,1935.0,1950.0,1910.0,1910.0,13316.0
2017-12-12 10:00:00,1940.0,1965.0,1890.0,1905.0,28997.0
2017-12-12 11:00:00,1905.0,1960.0,1905.0,1935.0,41915.0
2017-12-12 12:00:00,1970.0,1970.0,1905.0,1930.0,55857.0
2017-12-12 13:00:00,1975.0,1995.0,1850.0,1965.0,128701.0
2017-12-12 14:00:00,1950.0,1980.0,1940.0,1970.0,26849.0
2017-12-12 15:00:00,1925.0,1945.0,1910.0,1930.0,6970.0
2017-12-13 09:00:00,1935.0,1970.0,1915.0,1965.0,31804.0
2017-12-13 10:00:00,1965.0,1985.0,1940.0,1960.0,41430.0
2017-12-13 11:00:00,1965.0,1970.0,1960.0,1970.0,6905.0
2017-12-13 12:00:00,1965.0,1970.0,1955.0,1960.0,10792.0
2017-12-13 13:00:00,1965.0,2035.0,1960.0,2020.0,15983.0
2017-12-13 14:00:00,1995.0,2275.0,1985.0,2005.0,313270.0
2017-12-13 15:00:00,2020.0,2060.0,2010.0,2060.0,34354.0
2017-12-14 09:00:00,2080.0,2110.0,2070.0,2070.0,4905.0
2017-12-14 10:00:00,2080.0,2100.0,2075.0,2090.0,9032.0
2017-12-14 11:00:00,2125.0,2130.0,2075.0,2080.0,16606.0
2017-12-14 12:00:00,2130.0,2150.0,2125.0,2130.0,11331.0
2017-12-14 13:00:00,2115.0,2205.0,2115.0,2150.0,43037.0
2017-12-14 14:00:00,2090.0,2150.0,2090.0,2140.0,22252.0
2017-12-14 15:00:00,2090.0,2120.0,2020.0,2090.0,41676.0
2017-12-15 09:00:00,2040.0,2145.0,2025.0,2130.0,19539.0
2017-12-15 10:00:00,2125.0,2200.0,2095.0,2140.0,95225.0
2017-12-15 11:00:00,2150.0,2150.0,2105.0,2130.0,24328.0
2017-12-15 12:00:00,2120.0,2160.0,2110.0,2155.0,9230.0
2017-12-15 13:00:00,2120.0,2155.0,2120.0,2145.0,5078.0
2017-12-15 14:00:00,2130.0,2140.0,2100.0,2125.0,36933.0
2017-12-15 15:00:00,2110.0,2130.0,2105.0,2105.0,6544.0
2017-12-18 09:00:00,2110.0,2115.0,2095.0,2110.0,2048.0
2017-12-18 10:00:00,2100.0,2120.0,2095.0,2110.0,16941.0
2017-12-18 11:00:00,2110.0,2115.0,2100.0,2115.0,2598.0
2017-12-18 12:00:00,2105.0,2120.0,2095.0,2120.0,14488.0
2017-12-18 13:00:00,2125.0,2130.0,2095.0,2110.0,5760.0
2017-12-18 14:00:00,2085.0,2165.0,2075.0,2125.0,13655.0
2017-12-18 15:00:00,2120.0,2125.0,2100.0,2125.0,9141.0
2017-12-19 09:00:00,2115.0,2140.0,2095.0,2125.0,21593.0
2017-12-19 10:00:00,2125.0,2125.0,2090.0,2105.0,22576.0
2017-12-19 11:00:00,2105.0,2105.0,2100.0,2100.0,2460.0
2017-12-19 12:00:00,2095.0,2115.0,2090.0,2115.0,13156.0
2017-12-19 13:00:00,2115.0,2140.0,2090.0,2140.0,50797.0
2017-12-19 14:00:00,2140.0,2140.0,2100.0,2110.0,7181.0
2017-12-19 15:00:00,2130.0,2130.0,2105.0,2130.0,5099.0
2017-12-20 09:00:00,2090.0,2090.0,2080.0,2080.0,13673.0
2017-12-20 10:00:00,2085.0,2085.0,2080.0,2085.0,1560.0
2017-12-20 11:00:00,2090.0,2090.0,2080.0,2080.0,3776.0
2017-12-20 12:00:00,2095.0,2100.0,2075.0,2100.0,8364.0
2017-12-20 13:00:00,2085.0,2100.0,2075.0,2080.0,16399.0
2017-12-20 14:00:00,2160.0,2190.0,2085.0,2085.0,12599.0
2017-12-20 15:00:00,2075.0,2100.0,2075.0,2080.0,2418.0
2017-12-21 09:00:00,2080.0,2080.0,2070.0,2070.0,406.0
2017-12-21 10:00:00,2090.0,2110.0,2040.0,2070.0,27970.0
2017-12-21 11:00:00,2075.0,2095.0,2070.0,2095.0,16951.0
2017-12-21 12:00:00,2120.0,2125.0,2095.0,2115.0,7252.0
2017-12-21 13:00:00,2080.0,2135.0,2070.0,2130.0,7032.0
2017-12-21 14:00:00,2075.0,2100.0,2020.0,2080.0,9890.0
2017-12-21 15:00:00,2115.0,2115.0,2090.0,2110.0,220.0
2017-12-22 09:00:00,2125.0,2125.0,2070.0,2085.0,4447.0
2017-12-22 10:00:00,2085.0,2090.0,2085.0,2085.0,1049.0
2017-12-22 11:00:00,2100.0,2100.0,2065.0,2085.0,23001.0
2017-12-22 12:00:00,2080.0,2090.0,2075.0,2080.0,1450.0
2017-12-22 13:00:00,2080.0,2115.0,2080.0,2115.0,3636.0
2017-12-22 14:00:00,2115.0,2120.0,2100.0,2100.0,21760.0
2017-12-22 15:00:00,2095.0,2115.0,2095.0,2100.0,12390.0
2017-12-26 09:00:00,2095.0,2095.0,2095.0,2095.0,76.0
2017-12-26 10:00:00,2090.0,2100.0,2090.0,2100.0,1034.0
2017-12-26 11:00:00,2095.0,2100.0,2090.0,2090.0,5487.0
2017-12-26 12:00:00,2080.0,2110.0,2075.0,2080.0,3656.0
2017-12-26 13:00:00,2110.0,2110.0,2085.0,2085.0,1004.0
2017-12-26 14:00:00,2120.0,2130.0,2080.0,2115.0,1383.0
2017-12-27 09:00:00,2030.0,2110.0,2030.0,2110.0,3279.0
2017-12-27 10:00:00,2110.0,2115.0,2110.0,2110.0,330.0
2017-12-27 11:00:00,2115.0,2115.0,2080.0,2080.0,5477.0
2017-12-27 12:00:00,2080.0,2085.0,2080.0,2080.0,2816.0
2017-12-27 13:00:00,2095.0,2095.0,2080.0,2095.0,633.0
2017-12-27 14:00:00,2095.0,2100.0,2080.0,2080.0,33.0
2017-12-27 15:00:00,2100.0,2115.0,2100.0,2115.0,823.0
2017-12-28 09:00:00,2120.0,2140.0,2120.0,2140.0,2045.0
2017-12-28 10:00:00,2120.0,2120.0,2120.0,2120.0,1779.0
2017-12-28 11:00:00,2130.0,2140.0,2130.0,2140.0,6240.0
2017-12-28 12:00:00,2145.0,2145.0,2120.0,2120.0,51.0
2017-12-28 13:00:00,2145.0,2145.0,2120.0,2145.0,3935.0
2017-12-28 14:00:00,2120.0,2120.0,2120.0,2120.0,170.0
2017-12-28 15:00:00,2120.0,2165.0,2120.0,2155.0,11637.0
2018-01-02 09:00:00,2140.0,2150.0,2140.0,2145.0,1140.0
2018-01-02 10:00:00,2095.0,2140.0,2095.0,2140.0,6372.0
2018-01-02 11:00:00,2120.0,2125.0,2090.0,2110.0,1517.0
2018-01-02 12:00:00,2090.0,2090.0,2090.0,2090.0,1068.0
2018-01-02 13:00:00,2135.0,2135.0,2090.0,2090.0,1308.0
2018-01-02 14:00:00,2095.0,2115.0,2090.0,2090.0,1098.0
2018-01-03 09:00:00,2100.0,2105.0,2080.0,2100.0,3735.0
2018-01-03 10:00:00,2100.0,2115.0,2100.0,2100.0,639.0
2018-01-03 11:00:00,2100.0,2115.0,2100.0,2105.0,395.0
2018-01-03 12:00:00,2110.0,2110.0,2100.0,2100.0,2102.0
2018-01-03 13:00:00,2110.0,2110.0,2100.0,2100.0,139.0
2018-01-03 14:00:00,2100.0,2110.0,2095.0,2095.0,3161.0
2018-01-03 15:00:00,2150.0,2150.0,2070.0,2090.0,3769.0
2018-01-04 09:00:00,2105.0,2115.0,2105.0,2115.0,48.0
2018-01-04 10:00:00,2105.0,2120.0,2090.0,2120.0,4246.0
2018-01-04 11:00:00,2100.0,2100.0,2100.0,2100.0,1060.0
2018-01-04 12:00:00,2095.0,2125.0,2095.0,2125.0,3601.0
2018-01-04 13:00:00,2110.0,2130.0,2100.0,2115.0,309.0
2018-01-04 14:00:00,2095.0,2170.0,2090.0,2140.0,2126.0
2018-01-04 15:00:00,2100.0,2100.0,2100.0,2100.0,1000.0
