Datetime,Open,High,Low,Close,Volume
2017-07-17 11:00:00,2092.0,2101.0,2084.0,2092.0,9337.0
2017-07-17 12:00:00,2080.0,2134.0,2080.0,2113.0,11015.0
2017-07-17 13:00:00,2105.0,2113.0,2105.0,2105.0,1906.0
2017-07-17 14:00:00,2080.0,2092.0,2072.0,2080.0,8205.0
2017-07-17 15:00:00,2105.0,2105.0,2088.0,2092.0,9337.0
2017-07-18 09:00:00,2092.0,2096.0,2088.0,2096.0,2127.0
2017-07-18 10:00:00,2092.0,2096.0,2080.0,2096.0,4831.0
2017-07-18 11:00:00,2088.0,2096.0,2080.0,2092.0,6550.0
2017-07-18 12:00:00,2101.0,2101.0,2092.0,2101.0,253.0
2017-07-18 13:00:00,2101.0,2101.0,2084.0,2096.0,4934.0
2017-07-18 14:00:00,2092.0,2096.0,2084.0,2084.0,5210.0
2017-07-18 15:00:00,2088.0,2134.0,2084.0,2101.0,9354.0
2017-07-19 09:00:00,2096.0,2113.0,2084.0,2092.0,4082.0
2017-07-19 10:00:00,2092.0,2109.0,2092.0,2105.0,642.0
2017-07-19 11:00:00,2101.0,2105.0,2092.0,2105.0,2169.0
2017-07-19 12:00:00,2096.0,2101.0,2092.0,2101.0,4782.0
2017-07-19 13:00:00,2101.0,2101.0,2096.0,2096.0,1306.0
2017-07-19 14:00:00,2096.0,2105.0,2096.0,2105.0,3656.0
2017-07-19 15:00:00,2101.0,2105.0,2096.0,2096.0,2451.0
2017-07-20 09:00:00,2105.0,2130.0,2105.0,2117.0,46254.0
2017-07-20 10:00:00,2109.0,2113.0,2109.0,2109.0,3805.0
2017-07-20 11:00:00,2117.0,2130.0,2109.0,2109.0,5950.0
2017-07-20 12:00:00,2101.0,2105.0,2096.0,2105.0,16351.0
2017-07-20 13:00:00,2101.0,2101.0,2092.0,2092.0,3288.0
2017-07-20 14:00:00,2117.0,2117.0,2096.0,2105.0,4290.0
2017-07-20 15:00:00,2092.0,2101.0,2092.0,2101.0,795.0
2017-07-21 09:00:00,2109.0,2130.0,2109.0,2125.0,3342.0
2017-07-21 10:00:00,2113.0,2125.0,2109.0,2109.0,1792.0
2017-07-21 11:00:00,2113.0,2121.0,2113.0,2121.0,166.0
2017-07-21 12:00:00,2121.0,2121.0,2117.0,2117.0,13.0
2017-07-21 13:00:00,2117.0,2125.0,2113.0,2125.0,3928.0
2017-07-21 14:00:00,2121.0,2121.0,2117.0,2117.0,827.0
2017-07-21 15:00:00,2117.0,2121.0,2113.0,2121.0,945.0
2017-07-24 09:00:00,2105.0,2105.0,2101.0,2101.0,3066.0
2017-07-24 10:00:00,2105.0,2109.0,2105.0,2105.0,817.0
2017-07-24 11:00:00,2113.0,2121.0,2105.0,2117.0,537.0
2017-07-24 12:00:00,2130.0,2130.0,2109.0,2117.0,5493.0
2017-07-24 13:00:00,2121.0,2121.0,2109.0,2121.0,3017.0
2017-07-24 14:00:00,2125.0,2125.0,2117.0,2117.0,566.0
2017-07-24 15:00:00,2117.0,2121.0,2109.0,2109.0,2143.0
2017-07-25 09:00:00,2096.0,2101.0,2092.0,2101.0,5283.0
2017-07-25 10:00:00,2101.0,2101.0,2096.0,2101.0,16742.0
2017-07-25 11:00:00,2101.0,2101.0,2084.0,2088.0,5410.0
2017-07-25 12:00:00,2101.0,2109.0,2096.0,2096.0,6811.0
2017-07-25 13:00:00,2101.0,2105.0,2092.0,2101.0,13310.0
2017-07-25 14:00:00,2105.0,2105.0,2092.0,2092.0,2258.0
2017-07-25 15:00:00,2101.0,2105.0,2092.0,2096.0,5932.0
2017-07-26 09:00:00,2101.0,2125.0,2101.0,2113.0,9579.0
2017-07-26 10:00:00,2101.0,2109.0,2088.0,2088.0,13045.0
2017-07-26 11:00:00,2092.0,2101.0,2088.0,2096.0,2901.0
2017-07-26 12:00:00,2092.0,2096.0,2080.0,2092.0,7444.0
2017-07-26 13:00:00,2092.0,2092.0,2080.0,2080.0,12066.0
2017-07-26 14:00:00,2080.0,2088.0,2080.0,2080.0,6650.0
2017-07-26 15:00:00,2076.0,2084.0,2076.0,2084.0,4042.0
2017-07-27 09:00:00,2072.0,2080.0,2067.0,2072.0,5033.0
2017-07-27 10:00:00,2084.0,2084.0,2076.0,2076.0,2238.0
2017-07-27 11:00:00,2076.0,2084.0,2072.0,2072.0,18902.0
2017-07-27 12:00:00,2088.0,2088.0,2072.0,2084.0,1020.0
2017-07-27 13:00:00,2080.0,2092.0,2080.0,2084.0,3235.0
2017-07-27 14:00:00,2080.0,2084.0,2076.0,2084.0,22.0
2017-07-27 15:00:00,2084.0,2088.0,2072.0,2080.0,12434.0
2017-07-28 09:00:00,2072.0,2072.0,1997.0,2018.0,33265.0
2017-07-28 10:00:00,2022.0,2043.0,2022.0,2022.0,21491.0
2017-07-28 11:00:00,2022.0,2026.0,2009.0,2018.0,7522.0
2017-07-28 12:00:00,2018.0,2030.0,2018.0,2022.0,3595.0
2017-07-28 13:00:00,2022.0,2043.0,2022.0,2043.0,3329.0
2017-07-28 14:00:00,2043.0,2059.0,2022.0,2026.0,6500.0
2017-07-28 15:00:00,2038.0,2043.0,2030.0,2038.0,3160.0
2017-07-31 09:00:00,2080.0,2080.0,2063.0,2063.0,17307.0
2017-07-31 10:00:00,2092.0,2096.0,2072.0,2080.0,29469.0
2017-07-31 11:00:00,2117.0,2117.0,2080.0,2096.0,38254.0
2017-07-31 12:00:00,2096.0,2101.0,2072.0,2076.0,23536.0
2017-07-31 13:00:00,2076.0,2101.0,2067.0,2092.0,12370.0
2017-07-31 14:00:00,2138.0,2212.0,2072.0,2084.0,199189.0
2017-07-31 15:00:00,2092.0,2150.0,2084.0,2117.0,92815.0
2017-08-01 09:00:00,2134.0,2146.0,2121.0,2138.0,30332.0
2017-08-01 10:00:00,2125.0,2179.0,2121.0,2167.0,37936.0
2017-08-01 11:00:00,2134.0,2138.0,2121.0,2130.0,31009.0
2017-08-01 12:00:00,2088.0,2096.0,2088.0,2096.0,6828.0
2017-08-01 13:00:00,2088.0,2096.0,2088.0,2096.0,4628.0
2017-08-01 14:00:00,2092.0,2142.0,2092.0,2134.0,25801.0
2017-08-01 15:00:00,2067.0,2105.0,2063.0,2096.0,28903.0
2017-08-02 09:00:00,2146.0,2167.0,2109.0,2134.0,50530.0
2017-08-02 10:00:00,2130.0,2134.0,2113.0,2125.0,14507.0
2017-08-02 11:00:00,2125.0,2130.0,2117.0,2125.0,6822.0
2017-08-02 12:00:00,2125.0,2130.0,2113.0,2130.0,11162.0
2017-08-02 13:00:00,2130.0,2134.0,2113.0,2121.0,20119.0
2017-08-02 14:00:00,2117.0,2142.0,2113.0,2142.0,25924.0
2017-08-02 15:00:00,2142.0,2142.0,2113.0,2138.0,9024.0
2017-08-03 09:00:00,2171.0,2233.0,2159.0,2188.0,133744.0
2017-08-03 10:00:00,2159.0,2171.0,2146.0,2146.0,30607.0
2017-08-03 11:00:00,2188.0,2188.0,2154.0,2154.0,35298.0
2017-08-03 12:00:00,2163.0,2183.0,2146.0,2171.0,40585.0
2017-08-03 13:00:00,2138.0,2138.0,2113.0,2113.0,11370.0
2017-08-03 14:00:00,2138.0,2163.0,2084.0,2138.0,58630.0
2017-08-03 15:00:00,2117.0,2246.0,2113.0,2163.0,211385.0
2017-08-04 09:00:00,2167.0,2183.0,2105.0,2142.0,59192.0
2017-08-04 10:00:00,2142.0,2154.0,2117.0,2134.0,24997.0
2017-08-04 11:00:00,2138.0,2154.0,2117.0,2154.0,9009.0
2017-08-04 12:00:00,2146.0,2150.0,2134.0,2150.0,3109.0
2017-08-04 13:00:00,2150.0,2150.0,2134.0,2146.0,2555.0
2017-08-04 14:00:00,2138.0,2142.0,2121.0,2125.0,9069.0
2017-08-04 15:00:00,2138.0,2138.0,2125.0,2125.0,5604.0
2017-08-07 09:00:00,2088.0,2105.0,2088.0,2088.0,3914.0
2017-08-07 10:00:00,2092.0,2092.0,2076.0,2092.0,15827.0
2017-08-07 11:00:00,2109.0,2109.0,2080.0,2109.0,19265.0
2017-08-07 12:00:00,2125.0,2154.0,2096.0,2113.0,26572.0
2017-08-07 13:00:00,2113.0,2121.0,2113.0,2113.0,1025.0
2017-08-07 14:00:00,2109.0,2121.0,2101.0,2105.0,6990.0
2017-08-07 15:00:00,2117.0,2125.0,2105.0,2109.0,9706.0
2017-08-08 09:00:00,2312.0,2362.0,2237.0,2258.0,541793.0
2017-08-08 10:00:00,2250.0,2283.0,2237.0,2270.0,376113.0
2017-08-08 11:00:00,2324.0,2395.0,2299.0,2312.0,685628.0
2017-08-08 12:00:00,2088.0,2109.0,2084.0,2092.0,23890.0
2017-08-08 13:00:00,2498.0,2635.0,2337.0,2337.0,4463826.0
2017-08-08 14:00:00,2096.0,2498.0,2096.0,2498.0,1688956.0
2017-08-08 15:00:00,2341.0,2420.0,2287.0,2324.0,1442409.0
2017-08-09 09:00:00,2407.0,2950.0,2403.0,2830.0,9714545.0
2017-08-09 10:00:00,2830.0,2834.0,2701.0,2734.0,2075655.0
2017-08-09 11:00:00,2734.0,2834.0,2722.0,2788.0,1903059.0
2017-08-09 12:00:00,2788.0,2946.0,2763.0,2888.0,1932935.0
2017-08-09 13:00:00,2888.0,2900.0,2817.0,2875.0,1474859.0
2017-08-09 14:00:00,2875.0,2950.0,2875.0,2950.0,1159219.0
2017-08-09 15:00:00,2950.0,2950.0,2950.0,2950.0,60816.0
2017-08-10 09:00:00,2859.0,2884.0,2842.0,2879.0,467405.0
2017-08-10 10:00:00,2879.0,2879.0,2784.0,2879.0,1306966.0
2017-08-10 11:00:00,2917.0,2958.0,2875.0,2879.0,621940.0
2017-08-10 12:00:00,3029.0,3107.0,2921.0,2933.0,3246500.0
2017-08-10 13:00:00,2871.0,3066.0,2863.0,3029.0,2038356.0
2017-08-10 14:00:00,3161.0,3190.0,2846.0,2875.0,6071480.0
2017-08-10 15:00:00,2933.0,2958.0,2850.0,2917.0,1080841.0
2017-08-11 09:00:00,3029.0,3103.0,2884.0,2900.0,3196389.0
2017-08-11 10:00:00,2900.0,2946.0,2846.0,2929.0,791241.0
2017-08-11 11:00:00,2933.0,2987.0,2838.0,2863.0,921913.0
2017-08-11 12:00:00,2867.0,2913.0,2817.0,2821.0,337043.0
2017-08-11 13:00:00,2821.0,2838.0,2726.0,2743.0,676187.0
2017-08-11 14:00:00,2739.0,2755.0,2668.0,2714.0,587666.0
2017-08-11 15:00:00,2714.0,2734.0,2656.0,2722.0,374867.0
2017-08-14 09:00:00,2730.0,2776.0,2710.0,2776.0,329465.0
2017-08-14 10:00:00,2780.0,2805.0,2722.0,2726.0,336551.0
2017-08-14 11:00:00,2768.0,2813.0,2759.0,2784.0,216399.0
2017-08-14 12:00:00,2768.0,2995.0,2685.0,2904.0,4862076.0
2017-08-14 13:00:00,2846.0,2850.0,2751.0,2805.0,673416.0
2017-08-14 14:00:00,2904.0,2950.0,2834.0,2850.0,1153391.0
2017-08-14 15:00:00,2801.0,2805.0,2739.0,2772.0,328076.0
2017-08-16 09:00:00,2610.0,2614.0,2552.0,2565.0,221646.0
2017-08-16 10:00:00,2569.0,2602.0,2560.0,2598.0,149596.0
2017-08-16 11:00:00,2623.0,2635.0,2585.0,2606.0,110615.0
2017-08-16 12:00:00,2751.0,2751.0,2627.0,2652.0,635388.0
2017-08-16 13:00:00,2627.0,2627.0,2560.0,2594.0,281857.0
2017-08-16 14:00:00,2652.0,2660.0,2610.0,2627.0,266523.0
2017-08-16 15:00:00,2594.0,2631.0,2581.0,2627.0,119919.0
2017-08-17 09:00:00,2639.0,2892.0,2594.0,2759.0,4489822.0
2017-08-17 10:00:00,2759.0,2768.0,2656.0,2689.0,1217720.0
2017-08-17 11:00:00,2689.0,2697.0,2627.0,2647.0,468242.0
2017-08-17 12:00:00,2639.0,2681.0,2627.0,2652.0,282440.0
2017-08-17 13:00:00,2656.0,2656.0,2618.0,2643.0,202145.0
2017-08-17 14:00:00,2647.0,2652.0,2581.0,2610.0,345779.0
2017-08-17 15:00:00,2618.0,2618.0,2577.0,2614.0,311020.0
2017-08-18 09:00:00,2664.0,2710.0,2643.0,2710.0,387708.0
2017-08-18 10:00:00,2660.0,2681.0,2635.0,2668.0,218132.0
2017-08-18 11:00:00,2676.0,2681.0,2627.0,2656.0,165870.0
2017-08-18 12:00:00,2639.0,2647.0,2614.0,2647.0,108496.0
2017-08-18 13:00:00,2664.0,2676.0,2614.0,2639.0,495315.0
2017-08-18 14:00:00,2618.0,2747.0,2594.0,2664.0,1370986.0
2017-08-18 15:00:00,2647.0,2722.0,2635.0,2681.0,336568.0
2017-08-21 09:00:00,2685.0,3203.0,2664.0,3078.0,8977384.0
2017-08-21 10:00:00,3078.0,3381.0,3062.0,3319.0,6501123.0
2017-08-21 11:00:00,3319.0,3335.0,3223.0,3277.0,2309914.0
2017-08-21 12:00:00,3277.0,3315.0,3165.0,3286.0,2124877.0
2017-08-21 13:00:00,3281.0,3501.0,3265.0,3493.0,3750687.0
2017-08-21 14:00:00,3493.0,3497.0,3344.0,3455.0,2965394.0
2017-08-21 15:00:00,3455.0,3522.0,3356.0,3373.0,3788190.0
2017-08-22 09:00:00,3199.0,3240.0,3186.0,3219.0,479879.0
2017-08-22 10:00:00,3244.0,3261.0,3174.0,3199.0,737782.0
2017-08-22 11:00:00,3219.0,3257.0,3207.0,3240.0,523862.0
2017-08-22 12:00:00,3252.0,3257.0,3219.0,3240.0,334744.0
2017-08-22 13:00:00,3269.0,3286.0,3219.0,3248.0,686603.0
2017-08-22 14:00:00,3339.0,3410.0,3223.0,3269.0,3536631.0
2017-08-22 15:00:00,3244.0,3290.0,3236.0,3244.0,463045.0
2017-08-23 09:00:00,3182.0,3232.0,3149.0,3232.0,682601.0
2017-08-23 10:00:00,3136.0,3149.0,3107.0,3149.0,328002.0
2017-08-23 11:00:00,3145.0,3207.0,3128.0,3182.0,659470.0
2017-08-23 12:00:00,3223.0,3223.0,3141.0,3157.0,429194.0
2017-08-23 13:00:00,3215.0,3265.0,3194.0,3215.0,873105.0
2017-08-23 14:00:00,3203.0,3240.0,3116.0,3215.0,1560340.0
2017-08-23 15:00:00,3157.0,3170.0,3132.0,3141.0,178437.0
2017-08-24 09:00:00,3174.0,3178.0,3078.0,3157.0,1004653.0
2017-08-24 10:00:00,3153.0,3157.0,3091.0,3112.0,419291.0
2017-08-24 11:00:00,3116.0,3141.0,3107.0,3112.0,108791.0
2017-08-24 12:00:00,3112.0,3116.0,3099.0,3112.0,84684.0
2017-08-24 13:00:00,3116.0,3132.0,3095.0,3099.0,122881.0
2017-08-24 14:00:00,3103.0,3132.0,3074.0,3116.0,349752.0
2017-08-24 15:00:00,3112.0,3112.0,3062.0,3062.0,426913.0
2017-08-25 09:00:00,3033.0,3058.0,3016.0,3033.0,209466.0
2017-08-25 10:00:00,3024.0,3054.0,3016.0,3041.0,78135.0
2017-08-25 11:00:00,3033.0,3062.0,3020.0,3024.0,276315.0
2017-08-25 12:00:00,3037.0,3062.0,3016.0,3033.0,242154.0
2017-08-25 13:00:00,3062.0,3091.0,3037.0,3049.0,139226.0
2017-08-25 14:00:00,3049.0,3124.0,3024.0,3066.0,907079.0
2017-08-25 15:00:00,3049.0,3049.0,3008.0,3029.0,302879.0
2017-08-28 09:00:00,3058.0,3099.0,3029.0,3049.0,879053.0
2017-08-28 10:00:00,3049.0,3062.0,3033.0,3045.0,88520.0
2017-08-28 11:00:00,3045.0,3083.0,3041.0,3078.0,215472.0
2017-08-28 12:00:00,3078.0,3078.0,3037.0,3037.0,135784.0
2017-08-28 13:00:00,3041.0,3045.0,3008.0,3020.0,201893.0
2017-08-28 14:00:00,3020.0,3029.0,3004.0,3016.0,180615.0
2017-08-28 15:00:00,3016.0,3024.0,2975.0,2975.0,303791.0
2017-08-29 09:00:00,3004.0,3004.0,2925.0,2925.0,374592.0
2017-08-29 10:00:00,3020.0,3037.0,2971.0,3004.0,572729.0
2017-08-29 11:00:00,3095.0,3103.0,3004.0,3016.0,690152.0
2017-08-29 12:00:00,3261.0,3298.0,3116.0,3141.0,5695943.0
2017-08-29 13:00:00,3190.0,3190.0,3107.0,3132.0,552761.0
2017-08-29 14:00:00,3136.0,3215.0,3107.0,3186.0,1172561.0
2017-08-29 15:00:00,3132.0,3161.0,3087.0,3091.0,507448.0
2017-08-30 09:00:00,2942.0,3112.0,2929.0,3062.0,1072855.0
2017-08-30 10:00:00,3062.0,3099.0,2979.0,3095.0,807478.0
2017-08-30 11:00:00,2900.0,3000.0,2879.0,2942.0,640587.0
2017-08-30 12:00:00,2921.0,2933.0,2859.0,2875.0,623989.0
2017-08-30 13:00:00,2859.0,2921.0,2850.0,2904.0,230197.0
2017-08-30 14:00:00,2875.0,2884.0,2826.0,2850.0,287201.0
2017-08-30 15:00:00,2904.0,2917.0,2884.0,2900.0,116279.0
2017-08-31 09:00:00,2958.0,2987.0,2908.0,2950.0,923791.0
2017-08-31 10:00:00,2950.0,2975.0,2929.0,2971.0,159870.0
2017-08-31 11:00:00,2971.0,2991.0,2929.0,2933.0,207605.0
2017-08-31 12:00:00,2950.0,2950.0,2917.0,2925.0,122715.0
2017-08-31 13:00:00,2925.0,2946.0,2908.0,2925.0,161660.0
2017-08-31 14:00:00,2925.0,2942.0,2913.0,2937.0,109365.0
2017-08-31 15:00:00,2937.0,2966.0,2908.0,2908.0,337899.0
2017-09-01 09:00:00,2834.0,2859.0,2821.0,2838.0,199574.0
2017-09-01 10:00:00,2838.0,2846.0,2780.0,2821.0,297471.0
2017-09-01 11:00:00,2842.0,2863.0,2830.0,2830.0,100077.0
2017-09-01 12:00:00,2871.0,2871.0,2834.0,2842.0,132969.0
2017-09-01 13:00:00,2896.0,2896.0,2867.0,2871.0,80926.0
2017-09-01 14:00:00,2875.0,2913.0,2871.0,2896.0,104054.0
2017-09-01 15:00:00,2863.0,2946.0,2863.0,2875.0,726288.0
2017-09-04 09:00:00,3397.0,3422.0,3157.0,3170.0,3837334.0
2017-09-04 10:00:00,3170.0,3211.0,3029.0,3037.0,1167283.0
2017-09-04 11:00:00,3037.0,3091.0,3016.0,3091.0,440419.0
2017-09-04 12:00:00,3091.0,3190.0,3074.0,3141.0,752999.0
2017-09-04 13:00:00,3136.0,3182.0,3041.0,3062.0,472786.0
2017-09-04 14:00:00,3062.0,3112.0,3004.0,3029.0,395125.0
2017-09-04 15:00:00,3029.0,3174.0,3024.0,3153.0,898347.0
2017-09-05 09:00:00,3716.0,3733.0,3563.0,3638.0,1725086.0
2017-09-05 10:00:00,3957.0,3994.0,3663.0,3716.0,3997777.0
2017-09-05 11:00:00,3866.0,3982.0,3861.0,3957.0,1734898.0
2017-09-05 12:00:00,3232.0,4098.0,3223.0,3882.0,15894596.0
2017-09-05 13:00:00,3886.0,3911.0,3832.0,3890.0,711299.0
2017-09-05 14:00:00,3886.0,3919.0,3779.0,3890.0,2491824.0
2017-09-05 15:00:00,3890.0,3924.0,3824.0,3861.0,985283.0
2017-09-06 09:00:00,3745.0,3745.0,3613.0,3654.0,596904.0
2017-09-06 10:00:00,3654.0,3745.0,3646.0,3712.0,633400.0
2017-09-06 11:00:00,3745.0,3787.0,3704.0,3745.0,715841.0
2017-09-06 12:00:00,3700.0,3948.0,3696.0,3737.0,5588617.0
2017-09-06 13:00:00,3571.0,3737.0,3563.0,3696.0,660641.0
2017-09-06 14:00:00,3741.0,3741.0,3547.0,3576.0,1366420.0
2017-09-06 15:00:00,3696.0,3820.0,3642.0,3745.0,1234804.0
2017-09-07 09:00:00,3828.0,3849.0,3613.0,3646.0,1347937.0
2017-09-07 10:00:00,3650.0,3725.0,3638.0,3679.0,361228.0
2017-09-07 11:00:00,3675.0,3687.0,3646.0,3679.0,182140.0
2017-09-07 12:00:00,3671.0,3708.0,3642.0,3663.0,259925.0
2017-09-07 13:00:00,3663.0,3741.0,3658.0,3737.0,549523.0
2017-09-07 14:00:00,3737.0,3758.0,3708.0,3745.0,635459.0
2017-09-07 15:00:00,3745.0,3791.0,3733.0,3791.0,638092.0
2017-09-08 09:00:00,3584.0,3617.0,3555.0,3584.0,299242.0
2017-09-08 10:00:00,3584.0,3588.0,3451.0,3497.0,593969.0
2017-09-08 11:00:00,3658.0,3667.0,3580.0,3584.0,336776.0
2017-09-08 12:00:00,3745.0,3783.0,3687.0,3708.0,959142.0
2017-09-08 13:00:00,3663.0,3692.0,3650.0,3658.0,151634.0
2017-09-08 14:00:00,3708.0,3712.0,3617.0,3667.0,535469.0
2017-09-08 15:00:00,3658.0,3671.0,3638.0,3658.0,129857.0
2017-09-11 09:00:00,3339.0,3364.0,3257.0,3294.0,793510.0
2017-09-11 10:00:00,3302.0,3331.0,3277.0,3319.0,318376.0
2017-09-11 11:00:00,3315.0,3389.0,3310.0,3389.0,241982.0
2017-09-11 12:00:00,3385.0,3455.0,3360.0,3431.0,365279.0
2017-09-11 13:00:00,3431.0,3447.0,3397.0,3426.0,175309.0
2017-09-11 14:00:00,3422.0,3426.0,3360.0,3368.0,211538.0
2017-09-11 15:00:00,3368.0,3385.0,3331.0,3335.0,209128.0
2017-09-12 09:00:00,3186.0,3219.0,3174.0,3219.0,227684.0
2017-09-12 10:00:00,3203.0,3219.0,3165.0,3186.0,317091.0
2017-09-12 11:00:00,3232.0,3244.0,3194.0,3203.0,156712.0
2017-09-12 12:00:00,3290.0,3339.0,3257.0,3310.0,361230.0
2017-09-12 13:00:00,3265.0,3281.0,3236.0,3269.0,171754.0
2017-09-12 14:00:00,3310.0,3310.0,3261.0,3261.0,122091.0
2017-09-12 15:00:00,3269.0,3269.0,3211.0,3232.0,155441.0
2017-09-13 09:00:00,3211.0,3298.0,3199.0,3294.0,414490.0
2017-09-13 10:00:00,3294.0,3505.0,3273.0,3377.0,1636621.0
2017-09-13 11:00:00,3194.0,3232.0,3186.0,3219.0,115001.0
2017-09-13 12:00:00,3219.0,3277.0,3190.0,3232.0,688617.0
2017-09-13 13:00:00,3194.0,3240.0,3182.0,3223.0,171714.0
2017-09-13 14:00:00,3232.0,3232.0,3186.0,3194.0,177686.0
2017-09-13 15:00:00,3219.0,3223.0,3190.0,3194.0,68945.0
2017-09-14 09:00:00,3269.0,3281.0,3211.0,3257.0,524181.0
2017-09-14 10:00:00,3252.0,3252.0,3190.0,3203.0,269711.0
2017-09-14 11:00:00,3199.0,3248.0,3194.0,3228.0,128469.0
2017-09-14 12:00:00,3240.0,3261.0,3194.0,3211.0,135650.0
2017-09-14 13:00:00,3211.0,3252.0,3194.0,3223.0,106108.0
2017-09-14 14:00:00,3223.0,3240.0,3199.0,3199.0,83724.0
2017-09-14 15:00:00,3207.0,3207.0,3107.0,3124.0,348783.0
2017-09-15 09:00:00,3087.0,3116.0,2995.0,3012.0,475828.0
2017-09-15 10:00:00,3012.0,3024.0,2937.0,2942.0,429217.0
2017-09-15 11:00:00,3157.0,3186.0,3083.0,3083.0,281667.0
2017-09-15 12:00:00,3381.0,3505.0,3232.0,3257.0,3286762.0
2017-09-15 13:00:00,3281.0,3281.0,3223.0,3265.0,221557.0
2017-09-15 14:00:00,3257.0,3323.0,3252.0,3281.0,515858.0
2017-09-15 15:00:00,3265.0,3265.0,3132.0,3153.0,266314.0
2017-09-18 09:00:00,2942.0,2983.0,2855.0,2908.0,426934.0
2017-09-18 10:00:00,2908.0,3016.0,2900.0,2950.0,332916.0
2017-09-18 11:00:00,2954.0,2971.0,2933.0,2950.0,72736.0
2017-09-18 12:00:00,2946.0,2950.0,2900.0,2921.0,59238.0
2017-09-18 13:00:00,2917.0,2958.0,2913.0,2950.0,72527.0
2017-09-18 14:00:00,2942.0,2950.0,2913.0,2913.0,56329.0
2017-09-18 15:00:00,2913.0,2937.0,2908.0,2929.0,98261.0
2017-09-19 09:00:00,2722.0,2743.0,2718.0,2734.0,147135.0
2017-09-19 10:00:00,2751.0,2755.0,2718.0,2722.0,229412.0
2017-09-19 11:00:00,2755.0,2763.0,2739.0,2751.0,96920.0
2017-09-19 12:00:00,2780.0,2792.0,2730.0,2739.0,274778.0
2017-09-19 13:00:00,2797.0,2842.0,2763.0,2780.0,362737.0
2017-09-19 14:00:00,2929.0,2933.0,2784.0,2797.0,596842.0
2017-09-19 15:00:00,2739.0,2768.0,2734.0,2759.0,135467.0
2017-09-20 09:00:00,2743.0,2801.0,2718.0,2784.0,480856.0
2017-09-20 10:00:00,2784.0,2809.0,2734.0,2739.0,252315.0
2017-09-20 11:00:00,2739.0,2755.0,2734.0,2743.0,45509.0
2017-09-20 12:00:00,2739.0,2747.0,2718.0,2726.0,81765.0
2017-09-20 13:00:00,2726.0,2821.0,2718.0,2801.0,563172.0
2017-09-20 14:00:00,2801.0,2892.0,2768.0,2801.0,1309918.0
2017-09-20 15:00:00,2801.0,2826.0,2759.0,2826.0,328610.0
2017-09-21 09:00:00,2689.0,2710.0,2660.0,2685.0,199627.0
2017-09-21 10:00:00,2676.0,2681.0,2660.0,2676.0,143777.0
2017-09-21 11:00:00,2701.0,2710.0,2676.0,2689.0,49092.0
2017-09-21 12:00:00,2693.0,2710.0,2668.0,2701.0,86246.0
2017-09-21 13:00:00,2714.0,2726.0,2685.0,2693.0,253081.0
2017-09-21 14:00:00,2739.0,2763.0,2705.0,2714.0,251423.0
2017-09-21 15:00:00,2763.0,2813.0,2726.0,2739.0,655700.0
2017-09-22 09:00:00,2755.0,2946.0,2701.0,2846.0,2323104.0
2017-09-22 10:00:00,2846.0,2875.0,2751.0,2813.0,761461.0
2017-09-22 11:00:00,2813.0,2875.0,2776.0,2859.0,389871.0
2017-09-22 12:00:00,2859.0,2937.0,2834.0,2863.0,974775.0
2017-09-22 13:00:00,2859.0,2888.0,2809.0,2859.0,409304.0
2017-09-22 14:00:00,2855.0,2855.0,2768.0,2809.0,321374.0
2017-09-22 15:00:00,2809.0,2830.0,2759.0,2768.0,451228.0
2017-09-25 09:00:00,2676.0,2681.0,2652.0,2652.0,227986.0
2017-09-25 10:00:00,2697.0,2705.0,2676.0,2676.0,158740.0
2017-09-25 11:00:00,2714.0,2722.0,2676.0,2693.0,138399.0
2017-09-25 12:00:00,2780.0,2813.0,2668.0,2710.0,647827.0
2017-09-25 13:00:00,2784.0,2788.0,2705.0,2726.0,189069.0
2017-09-25 14:00:00,2710.0,2797.0,2705.0,2784.0,447907.0
2017-09-25 15:00:00,2726.0,2763.0,2701.0,2705.0,91910.0
2017-09-26 09:00:00,2519.0,2527.0,2494.0,2502.0,337315.0
2017-09-26 10:00:00,2502.0,2531.0,2478.0,2531.0,342769.0
2017-09-26 11:00:00,2560.0,2565.0,2519.0,2523.0,224934.0
2017-09-26 12:00:00,2726.0,2772.0,2639.0,2660.0,1376173.0
2017-09-26 13:00:00,2656.0,2668.0,2548.0,2573.0,372366.0
2017-09-26 14:00:00,2664.0,2693.0,2643.0,2656.0,306094.0
2017-09-26 15:00:00,2569.0,2581.0,2515.0,2560.0,326161.0
2017-09-27 09:00:00,2531.0,2560.0,2498.0,2507.0,714868.0
2017-09-27 10:00:00,2507.0,2556.0,2494.0,2544.0,194145.0
2017-09-27 11:00:00,2540.0,2544.0,2527.0,2536.0,57406.0
2017-09-27 12:00:00,2536.0,2540.0,2515.0,2540.0,43140.0
2017-09-27 13:00:00,2540.0,2540.0,2490.0,2494.0,150012.0
2017-09-27 14:00:00,2494.0,2523.0,2494.0,2511.0,63852.0
2017-09-27 15:00:00,2507.0,2507.0,2478.0,2482.0,203676.0
2017-09-28 09:00:00,2478.0,2486.0,2469.0,2478.0,112408.0
2017-09-28 10:00:00,2511.0,2523.0,2461.0,2478.0,236029.0
2017-09-28 11:00:00,2502.0,2527.0,2502.0,2511.0,53773.0
2017-09-28 12:00:00,2461.0,2507.0,2444.0,2490.0,355965.0
