Datetime,Open,High,Low,Close,Volume
2017-04-03 12:00:00,3880.0,3910.0,3845.0,3870.0,13220.0
2017-04-03 13:00:00,3850.0,3885.0,3825.0,3870.0,27398.0
2017-04-03 14:00:00,3870.0,3870.0,3815.0,3840.0,31333.0
2017-04-03 15:00:00,3830.0,3890.0,3815.0,3890.0,15309.0
2017-04-04 09:00:00,3935.0,3955.0,3915.0,3930.0,32627.0
2017-04-04 10:00:00,3935.0,3980.0,3935.0,3960.0,28019.0
2017-04-04 11:00:00,3960.0,3960.0,3900.0,3915.0,82556.0
2017-04-04 12:00:00,3950.0,3970.0,3910.0,3945.0,44479.0
2017-04-04 13:00:00,3940.0,3965.0,3920.0,3965.0,14099.0
2017-04-04 14:00:00,3940.0,3995.0,3930.0,3950.0,112418.0
2017-04-04 15:00:00,3920.0,3945.0,3850.0,3940.0,161089.0
2017-04-05 09:00:00,3930.0,3940.0,3900.0,3900.0,22378.0
2017-04-05 10:00:00,3925.0,3945.0,3905.0,3930.0,30516.0
2017-04-05 11:00:00,3915.0,3930.0,3905.0,3930.0,8568.0
2017-04-05 12:00:00,3990.0,3990.0,3900.0,3915.0,63457.0
2017-04-05 13:00:00,3920.0,3935.0,3915.0,3930.0,2933.0
2017-04-05 14:00:00,3920.0,3940.0,3905.0,3915.0,14298.0
2017-04-05 15:00:00,3930.0,3935.0,3905.0,3920.0,13373.0
2017-04-06 09:00:00,3905.0,3950.0,3870.0,3875.0,53667.0
2017-04-06 10:00:00,3875.0,3915.0,3870.0,3900.0,19189.0
2017-04-06 11:00:00,3900.0,3905.0,3870.0,3900.0,24197.0
2017-04-06 12:00:00,3900.0,3905.0,3885.0,3885.0,4544.0
2017-04-06 13:00:00,3890.0,3900.0,3885.0,3900.0,4862.0
2017-04-06 14:00:00,3890.0,3895.0,3875.0,3880.0,6946.0
2017-04-06 15:00:00,3880.0,3900.0,3870.0,3870.0,16912.0
2017-04-07 09:00:00,3895.0,3910.0,3890.0,3890.0,14108.0
2017-04-07 10:00:00,3865.0,3940.0,3855.0,3880.0,28943.0
2017-04-07 11:00:00,3865.0,3870.0,3855.0,3865.0,6720.0
2017-04-07 12:00:00,3870.0,3900.0,3830.0,3890.0,28687.0
2017-04-07 13:00:00,3845.0,3865.0,3845.0,3860.0,2395.0
2017-04-07 14:00:00,3875.0,3890.0,3835.0,3860.0,7574.0
2017-04-07 15:00:00,3865.0,3875.0,3855.0,3870.0,6622.0
2017-04-10 09:00:00,3885.0,3890.0,3780.0,3810.0,95210.0
2017-04-10 10:00:00,3810.0,3825.0,3760.0,3760.0,42540.0
2017-04-10 11:00:00,4030.0,4030.0,3850.0,3890.0,136858.0
2017-04-10 12:00:00,3880.0,3905.0,3800.0,3855.0,58910.0
2017-04-10 13:00:00,3840.0,3885.0,3835.0,3855.0,15877.0
2017-04-10 14:00:00,3850.0,3870.0,3805.0,3855.0,31822.0
2017-04-10 15:00:00,3880.0,4130.0,3855.0,4025.0,491081.0
2017-04-11 09:00:00,3755.0,4435.0,3720.0,4135.0,2646147.0
2017-04-11 10:00:00,4135.0,4270.0,4100.0,4255.0,839091.0
2017-04-11 11:00:00,4260.0,4295.0,3905.0,3960.0,894450.0
2017-04-11 12:00:00,3945.0,4005.0,3890.0,3935.0,194647.0
2017-04-11 13:00:00,3930.0,3985.0,3910.0,3975.0,156746.0
2017-04-11 14:00:00,3975.0,3995.0,3905.0,3925.0,130930.0
2017-04-11 15:00:00,3925.0,3930.0,3820.0,3840.0,201889.0
2017-04-12 09:00:00,3895.0,3920.0,3860.0,3920.0,58693.0
2017-04-12 10:00:00,3915.0,3945.0,3895.0,3945.0,64739.0
2017-04-12 11:00:00,3960.0,3975.0,3880.0,3895.0,104369.0
2017-04-12 12:00:00,3940.0,4160.0,3920.0,3980.0,767337.0
2017-04-12 13:00:00,3995.0,4035.0,3960.0,3975.0,70678.0
2017-04-12 14:00:00,3970.0,4040.0,3950.0,3995.0,117144.0
2017-04-12 15:00:00,3970.0,3995.0,3915.0,3975.0,59119.0
2017-04-13 09:00:00,4120.0,4585.0,4055.0,4320.0,3702987.0
2017-04-13 10:00:00,4310.0,4405.0,4265.0,4320.0,736295.0
2017-04-13 11:00:00,4320.0,4340.0,4150.0,4170.0,419025.0
2017-04-13 12:00:00,4170.0,4200.0,4075.0,4150.0,260634.0
2017-04-13 13:00:00,4105.0,4150.0,4035.0,4070.0,151541.0
2017-04-13 14:00:00,4090.0,4140.0,4070.0,4095.0,119913.0
2017-04-13 15:00:00,4090.0,4130.0,4055.0,4090.0,101600.0
2017-04-14 09:00:00,3905.0,3925.0,3875.0,3920.0,42577.0
2017-04-14 10:00:00,3900.0,3935.0,3855.0,3905.0,95479.0
2017-04-14 11:00:00,3925.0,3940.0,3895.0,3900.0,67266.0
2017-04-14 12:00:00,3930.0,3960.0,3915.0,3925.0,32912.0
2017-04-14 13:00:00,4005.0,4015.0,3910.0,3960.0,176080.0
2017-04-14 14:00:00,4100.0,4130.0,3965.0,4000.0,273521.0
2017-04-14 15:00:00,3920.0,3955.0,3910.0,3930.0,53076.0
2017-04-17 09:00:00,3925.0,3970.0,3825.0,3860.0,99060.0
2017-04-17 10:00:00,3860.0,3885.0,3820.0,3880.0,73606.0
2017-04-17 11:00:00,3875.0,3935.0,3865.0,3910.0,38524.0
2017-04-17 12:00:00,3910.0,3915.0,3860.0,3880.0,20909.0
2017-04-17 13:00:00,3880.0,3930.0,3860.0,3910.0,30093.0
2017-04-17 14:00:00,3910.0,3915.0,3880.0,3900.0,25310.0
2017-04-17 15:00:00,3895.0,3900.0,3845.0,3855.0,51223.0
2017-04-18 09:00:00,3860.0,3885.0,3845.0,3885.0,21336.0
2017-04-18 10:00:00,3860.0,3875.0,3830.0,3860.0,23258.0
2017-04-18 11:00:00,3880.0,3910.0,3880.0,3905.0,32489.0
2017-04-18 12:00:00,3835.0,3900.0,3825.0,3900.0,31550.0
2017-04-18 13:00:00,3830.0,3855.0,3810.0,3850.0,48820.0
2017-04-18 14:00:00,3860.0,3920.0,3815.0,3830.0,88282.0
2017-04-18 15:00:00,3885.0,3895.0,3860.0,3875.0,16486.0
2017-04-19 09:00:00,3930.0,3945.0,3830.0,3840.0,124063.0
2017-04-19 10:00:00,3860.0,3860.0,3830.0,3850.0,28282.0
2017-04-19 11:00:00,3850.0,3850.0,3830.0,3850.0,33314.0
2017-04-19 12:00:00,3845.0,3870.0,3840.0,3850.0,10390.0
2017-04-19 13:00:00,3845.0,3860.0,3840.0,3845.0,17060.0
2017-04-19 14:00:00,3860.0,3895.0,3840.0,3855.0,17040.0
2017-04-19 15:00:00,3865.0,3880.0,3860.0,3880.0,21494.0
2017-04-20 09:00:00,3920.0,3965.0,3910.0,3910.0,37408.0
2017-04-20 10:00:00,3940.0,3945.0,3900.0,3920.0,50875.0
2017-04-20 11:00:00,3940.0,3965.0,3920.0,3920.0,32088.0
2017-04-20 12:00:00,3885.0,3905.0,3850.0,3865.0,41873.0
2017-04-20 13:00:00,3950.0,3990.0,3935.0,3935.0,52761.0
2017-04-20 14:00:00,3855.0,4040.0,3845.0,3945.0,573708.0
2017-04-20 15:00:00,3935.0,3950.0,3920.0,3940.0,21332.0
2017-04-21 09:00:00,3865.0,3870.0,3850.0,3870.0,26285.0
2017-04-21 10:00:00,3870.0,3890.0,3850.0,3850.0,15405.0
2017-04-21 11:00:00,3870.0,3885.0,3865.0,3870.0,7345.0
2017-04-21 12:00:00,3930.0,3990.0,3885.0,3885.0,67969.0
2017-04-21 13:00:00,3880.0,3895.0,3865.0,3875.0,23335.0
2017-04-21 14:00:00,3885.0,3905.0,3860.0,3880.0,45416.0
2017-04-21 15:00:00,3865.0,3890.0,3865.0,3870.0,9330.0
2017-04-24 09:00:00,3840.0,3930.0,3740.0,3790.0,85721.0
2017-04-24 10:00:00,3795.0,3795.0,3755.0,3765.0,14198.0
2017-04-24 11:00:00,3760.0,3765.0,3725.0,3735.0,37521.0
2017-04-24 12:00:00,3740.0,3750.0,3725.0,3725.0,28814.0
2017-04-24 13:00:00,3730.0,3745.0,3700.0,3725.0,48558.0
2017-04-24 14:00:00,3720.0,3730.0,3695.0,3730.0,22170.0
2017-04-24 15:00:00,3720.0,3740.0,3690.0,3690.0,23474.0
2017-04-25 09:00:00,3715.0,3735.0,3700.0,3705.0,21424.0
2017-04-25 10:00:00,3720.0,3735.0,3710.0,3730.0,14617.0
2017-04-25 11:00:00,3720.0,3735.0,3705.0,3720.0,9123.0
2017-04-25 12:00:00,3745.0,3745.0,3715.0,3720.0,11687.0
2017-04-25 13:00:00,3715.0,3755.0,3700.0,3750.0,18595.0
2017-04-25 14:00:00,3700.0,3755.0,3700.0,3720.0,18273.0
2017-04-25 15:00:00,3720.0,3735.0,3705.0,3720.0,11159.0
2017-04-26 09:00:00,3720.0,3735.0,3665.0,3705.0,36038.0
2017-04-26 10:00:00,3700.0,3745.0,3695.0,3730.0,17523.0
2017-04-26 11:00:00,3730.0,3755.0,3715.0,3745.0,16771.0
2017-04-26 12:00:00,3745.0,3755.0,3735.0,3755.0,10513.0
2017-04-26 13:00:00,3750.0,3755.0,3735.0,3745.0,3591.0
2017-04-26 14:00:00,3740.0,3765.0,3740.0,3760.0,12196.0
2017-04-26 15:00:00,3760.0,3780.0,3755.0,3780.0,15952.0
2017-04-27 09:00:00,3730.0,3735.0,3710.0,3735.0,7735.0
2017-04-27 10:00:00,3740.0,3740.0,3705.0,3735.0,19365.0
2017-04-27 11:00:00,3735.0,3760.0,3730.0,3730.0,5863.0
2017-04-27 12:00:00,3740.0,3745.0,3720.0,3735.0,14073.0
2017-04-27 13:00:00,3750.0,3750.0,3710.0,3745.0,8792.0
2017-04-27 14:00:00,3785.0,3805.0,3705.0,3750.0,36733.0
2017-04-27 15:00:00,3740.0,3740.0,3735.0,3740.0,1221.0
2017-04-28 09:00:00,3780.0,3810.0,3775.0,3790.0,13031.0
2017-04-28 10:00:00,3785.0,3810.0,3775.0,3800.0,19565.0
2017-04-28 11:00:00,3800.0,3800.0,3775.0,3785.0,13239.0
2017-04-28 12:00:00,3840.0,3855.0,3800.0,3820.0,31619.0
2017-04-28 13:00:00,3835.0,3885.0,3820.0,3860.0,57465.0
2017-04-28 14:00:00,3765.0,3930.0,3740.0,3835.0,413987.0
2017-04-28 15:00:00,3820.0,3825.0,3785.0,3790.0,21181.0
2017-05-02 09:00:00,3800.0,3805.0,3710.0,3735.0,48807.0
2017-05-02 10:00:00,3730.0,3745.0,3710.0,3725.0,20316.0
2017-05-02 11:00:00,3725.0,3745.0,3710.0,3735.0,8741.0
2017-05-02 12:00:00,3735.0,3735.0,3715.0,3715.0,4847.0
2017-05-02 13:00:00,3725.0,3725.0,3710.0,3720.0,5311.0
2017-05-02 14:00:00,3715.0,3720.0,3705.0,3705.0,15005.0
2017-05-02 15:00:00,3720.0,3720.0,3700.0,3700.0,12961.0
2017-05-04 09:00:00,3635.0,3650.0,3620.0,3650.0,9308.0
2017-05-04 10:00:00,3645.0,3660.0,3630.0,3630.0,19772.0
2017-05-04 11:00:00,3625.0,3635.0,3620.0,3635.0,13995.0
2017-05-04 12:00:00,3670.0,3715.0,3670.0,3700.0,25064.0
2017-05-04 13:00:00,3655.0,3665.0,3620.0,3630.0,68674.0
2017-05-04 14:00:00,3695.0,3700.0,3645.0,3655.0,29393.0
2017-05-04 15:00:00,3630.0,3650.0,3610.0,3625.0,41489.0
2017-05-08 09:00:00,3630.0,3655.0,3585.0,3615.0,59241.0
2017-05-08 10:00:00,3600.0,3615.0,3590.0,3610.0,17954.0
2017-05-08 11:00:00,3610.0,3610.0,3595.0,3610.0,4443.0
2017-05-08 12:00:00,3605.0,3610.0,3595.0,3610.0,12581.0
2017-05-08 13:00:00,3595.0,3610.0,3595.0,3595.0,5235.0
2017-05-08 14:00:00,3600.0,3610.0,3590.0,3595.0,9260.0
2017-05-08 15:00:00,3610.0,3615.0,3590.0,3590.0,15986.0
2017-05-10 09:00:00,3605.0,3605.0,3595.0,3600.0,6125.0
2017-05-10 10:00:00,3605.0,3615.0,3560.0,3600.0,17462.0
2017-05-10 11:00:00,3615.0,3620.0,3595.0,3610.0,5000.0
2017-05-10 12:00:00,3590.0,3620.0,3555.0,3610.0,43644.0
2017-05-10 13:00:00,3615.0,3620.0,3600.0,3615.0,3337.0
2017-05-10 14:00:00,3610.0,3620.0,3600.0,3610.0,7173.0
2017-05-10 15:00:00,3610.0,3630.0,3610.0,3620.0,5993.0
2017-05-11 09:00:00,3625.0,3630.0,3615.0,3625.0,12160.0
2017-05-11 10:00:00,3625.0,3625.0,3615.0,3620.0,6575.0
2017-05-11 11:00:00,3625.0,3630.0,3615.0,3625.0,6638.0
2017-05-11 12:00:00,3600.0,3640.0,3590.0,3630.0,21152.0
2017-05-11 13:00:00,3635.0,3635.0,3610.0,3630.0,13972.0
2017-05-11 14:00:00,3630.0,3640.0,3620.0,3630.0,11600.0
2017-05-11 15:00:00,3610.0,3630.0,3605.0,3625.0,6261.0
2017-05-12 09:00:00,3805.0,3890.0,3695.0,3710.0,289729.0
2017-05-12 10:00:00,3700.0,3700.0,3650.0,3655.0,50420.0
2017-05-12 11:00:00,3655.0,3695.0,3650.0,3685.0,14710.0
2017-05-12 12:00:00,3670.0,3680.0,3660.0,3675.0,11110.0
2017-05-12 13:00:00,3675.0,3685.0,3660.0,3670.0,4765.0
2017-05-12 14:00:00,3670.0,3680.0,3660.0,3665.0,11599.0
2017-05-12 15:00:00,3665.0,3670.0,3660.0,3660.0,11358.0
2017-05-15 09:00:00,3645.0,3655.0,3620.0,3620.0,21996.0
2017-05-15 10:00:00,3625.0,3645.0,3615.0,3630.0,7418.0
2017-05-15 11:00:00,3660.0,3665.0,3640.0,3645.0,6586.0
2017-05-15 12:00:00,3665.0,3665.0,3650.0,3665.0,3988.0
2017-05-15 13:00:00,3675.0,3690.0,3660.0,3670.0,4081.0
2017-05-15 14:00:00,3635.0,3680.0,3635.0,3675.0,10038.0
2017-05-15 15:00:00,3660.0,3675.0,3625.0,3635.0,30493.0
2017-05-16 09:00:00,3715.0,3735.0,3635.0,3640.0,76941.0
2017-05-16 10:00:00,3640.0,3730.0,3635.0,3700.0,78200.0
2017-05-16 11:00:00,3700.0,3715.0,3670.0,3705.0,30936.0
2017-05-16 12:00:00,3700.0,3705.0,3670.0,3700.0,11935.0
2017-05-16 13:00:00,3705.0,3710.0,3675.0,3700.0,7499.0
2017-05-16 14:00:00,3700.0,3700.0,3655.0,3660.0,16723.0
2017-05-16 15:00:00,3655.0,3680.0,3655.0,3655.0,7886.0
2017-05-17 09:00:00,3735.0,3775.0,3710.0,3750.0,67403.0
2017-05-17 10:00:00,3670.0,3740.0,3670.0,3730.0,32961.0
2017-05-17 11:00:00,3680.0,3680.0,3665.0,3670.0,6518.0
2017-05-17 12:00:00,3695.0,3700.0,3655.0,3680.0,21734.0
2017-05-17 13:00:00,3670.0,3710.0,3665.0,3700.0,16176.0
2017-05-17 14:00:00,3690.0,3690.0,3670.0,3670.0,5645.0
2017-05-17 15:00:00,3700.0,3700.0,3670.0,3680.0,8764.0
2017-05-18 09:00:00,3775.0,3800.0,3765.0,3775.0,13323.0
2017-05-18 10:00:00,3775.0,3790.0,3765.0,3775.0,24560.0
2017-05-18 11:00:00,3770.0,3795.0,3750.0,3780.0,28682.0
2017-05-18 12:00:00,3700.0,3925.0,3680.0,3780.0,476984.0
2017-05-18 13:00:00,3780.0,3800.0,3770.0,3785.0,15818.0
2017-05-18 14:00:00,3780.0,3815.0,3765.0,3800.0,70755.0
2017-05-18 15:00:00,3785.0,3785.0,3760.0,3770.0,23459.0
2017-05-19 09:00:00,3780.0,3835.0,3780.0,3805.0,47489.0
2017-05-19 10:00:00,3805.0,3835.0,3800.0,3825.0,23973.0
2017-05-19 11:00:00,3820.0,3825.0,3815.0,3820.0,15930.0
2017-05-19 12:00:00,3825.0,3825.0,3805.0,3805.0,14881.0
2017-05-19 13:00:00,3810.0,3810.0,3790.0,3795.0,12486.0
2017-05-19 14:00:00,3795.0,3805.0,3775.0,3790.0,29634.0
2017-05-19 15:00:00,3785.0,3790.0,3770.0,3770.0,15247.0
2017-05-22 09:00:00,3830.0,3845.0,3815.0,3830.0,22540.0
2017-05-22 10:00:00,3825.0,3855.0,3820.0,3830.0,49087.0
2017-05-22 11:00:00,3815.0,3830.0,3805.0,3825.0,9890.0
2017-05-22 12:00:00,3765.0,3815.0,3730.0,3815.0,43908.0
2017-05-22 13:00:00,3815.0,3870.0,3775.0,3795.0,131033.0
2017-05-22 14:00:00,3800.0,3830.0,3795.0,3825.0,19314.0
2017-05-22 15:00:00,3800.0,3810.0,3795.0,3800.0,11134.0
2017-05-23 09:00:00,3865.0,3920.0,3860.0,3880.0,146989.0
2017-05-23 10:00:00,3875.0,3880.0,3845.0,3850.0,41069.0
2017-05-23 11:00:00,3855.0,3870.0,3845.0,3870.0,12658.0
2017-05-23 12:00:00,3870.0,3880.0,3835.0,3845.0,38580.0
2017-05-23 13:00:00,3845.0,3870.0,3840.0,3850.0,17921.0
2017-05-23 14:00:00,3860.0,3950.0,3835.0,3915.0,312001.0
2017-05-23 15:00:00,3925.0,3925.0,3870.0,3900.0,73918.0
2017-05-24 09:00:00,3875.0,3875.0,3840.0,3840.0,38743.0
2017-05-24 10:00:00,3855.0,3900.0,3850.0,3865.0,28122.0
2017-05-24 11:00:00,3870.0,3880.0,3855.0,3855.0,16648.0
2017-05-24 12:00:00,3875.0,3905.0,3870.0,3870.0,26718.0
2017-05-24 13:00:00,3870.0,3875.0,3855.0,3870.0,16165.0
2017-05-24 14:00:00,3950.0,3965.0,3855.0,3880.0,156700.0
2017-05-24 15:00:00,3865.0,3880.0,3855.0,3880.0,5289.0
2017-05-25 09:00:00,3825.0,3830.0,3800.0,3815.0,24489.0
2017-05-25 10:00:00,3800.0,3810.0,3785.0,3790.0,17481.0
2017-05-25 11:00:00,3820.0,3835.0,3810.0,3830.0,12937.0
2017-05-25 12:00:00,3830.0,3835.0,3790.0,3825.0,29953.0
2017-05-25 13:00:00,3820.0,3835.0,3800.0,3830.0,8762.0
2017-05-25 14:00:00,3825.0,3835.0,3815.0,3815.0,8084.0
2017-05-25 15:00:00,3855.0,3890.0,3815.0,3830.0,46918.0
2017-05-26 09:00:00,3795.0,3820.0,3780.0,3795.0,10725.0
2017-05-26 10:00:00,3795.0,3800.0,3780.0,3790.0,13486.0
2017-05-26 11:00:00,3785.0,3805.0,3785.0,3805.0,12980.0
2017-05-26 12:00:00,3805.0,3805.0,3795.0,3805.0,4551.0
2017-05-26 13:00:00,3800.0,3810.0,3785.0,3810.0,18614.0
2017-05-26 14:00:00,3810.0,3815.0,3770.0,3790.0,21388.0
2017-05-26 15:00:00,3790.0,3825.0,3790.0,3825.0,17191.0
2017-05-29 09:00:00,3795.0,3805.0,3780.0,3805.0,9404.0
2017-05-29 10:00:00,3755.0,3760.0,3685.0,3710.0,45111.0
2017-05-29 11:00:00,3795.0,3795.0,3725.0,3760.0,44485.0
2017-05-29 12:00:00,3805.0,3815.0,3785.0,3795.0,5121.0
2017-05-29 13:00:00,3770.0,3795.0,3755.0,3785.0,10732.0
2017-05-29 14:00:00,3785.0,3820.0,3775.0,3810.0,9137.0
2017-05-29 15:00:00,3820.0,3835.0,3750.0,3770.0,34555.0
2017-05-30 09:00:00,3720.0,3775.0,3715.0,3770.0,34183.0
2017-05-30 10:00:00,3770.0,3790.0,3760.0,3790.0,23085.0
2017-05-30 11:00:00,3790.0,3790.0,3770.0,3785.0,10029.0
2017-05-30 12:00:00,3785.0,3785.0,3770.0,3785.0,6413.0
2017-05-30 13:00:00,3785.0,3795.0,3780.0,3795.0,8685.0
2017-05-30 14:00:00,3795.0,3845.0,3795.0,3840.0,68858.0
2017-05-30 15:00:00,3835.0,3845.0,3825.0,3830.0,32174.0
2017-05-31 09:00:00,3910.0,3970.0,3905.0,3930.0,148009.0
2017-05-31 10:00:00,3895.0,3920.0,3880.0,3915.0,41219.0
2017-05-31 11:00:00,3930.0,3965.0,3915.0,3915.0,63899.0
2017-05-31 12:00:00,3875.0,3930.0,3875.0,3905.0,200598.0
2017-05-31 13:00:00,3825.0,3885.0,3820.0,3875.0,65808.0
2017-05-31 14:00:00,3790.0,3850.0,3790.0,3825.0,26473.0
2017-05-31 15:00:00,3910.0,3925.0,3885.0,3900.0,36274.0
2017-06-01 09:00:00,3945.0,3970.0,3920.0,3920.0,22211.0
2017-06-01 10:00:00,3945.0,4020.0,3945.0,3980.0,103890.0
2017-06-01 11:00:00,3980.0,3985.0,3945.0,3950.0,24162.0
2017-06-01 12:00:00,3925.0,3935.0,3915.0,3915.0,21588.0
2017-06-01 13:00:00,3925.0,3930.0,3910.0,3925.0,19997.0
2017-06-01 14:00:00,3920.0,4005.0,3920.0,3945.0,240068.0
2017-06-01 15:00:00,3950.0,3975.0,3895.0,3925.0,60214.0
2017-06-02 09:00:00,3920.0,3925.0,3905.0,3905.0,16175.0
2017-06-02 10:00:00,3905.0,3930.0,3890.0,3925.0,47088.0
2017-06-02 11:00:00,3920.0,3920.0,3880.0,3890.0,36108.0
2017-06-02 12:00:00,3885.0,3935.0,3885.0,3935.0,20074.0
2017-06-02 13:00:00,3935.0,3935.0,3900.0,3925.0,7277.0
2017-06-02 14:00:00,3925.0,3940.0,3910.0,3915.0,19731.0
2017-06-02 15:00:00,3915.0,3920.0,3905.0,3920.0,8676.0
2017-06-05 09:00:00,4020.0,4030.0,4000.0,4020.0,57099.0
2017-06-05 10:00:00,4015.0,4020.0,4000.0,4000.0,28833.0
2017-06-05 11:00:00,3990.0,4035.0,3975.0,4030.0,95907.0
2017-06-05 12:00:00,3920.0,3980.0,3910.0,3930.0,43214.0
2017-06-05 13:00:00,3980.0,4005.0,3980.0,3995.0,50364.0
2017-06-05 14:00:00,3930.0,3995.0,3925.0,3985.0,60807.0
2017-06-05 15:00:00,3990.0,3995.0,3975.0,3995.0,10481.0
2017-06-07 09:00:00,4020.0,4055.0,3985.0,4000.0,87229.0
2017-06-07 10:00:00,3990.0,4000.0,3975.0,3990.0,28272.0
2017-06-07 11:00:00,3980.0,3990.0,3980.0,3980.0,19682.0
2017-06-07 12:00:00,3980.0,3990.0,3950.0,3960.0,45725.0
2017-06-07 13:00:00,3960.0,3985.0,3960.0,3985.0,9016.0
2017-06-07 14:00:00,3980.0,3985.0,3950.0,3975.0,15898.0
2017-06-07 15:00:00,3970.0,3975.0,3955.0,3965.0,9518.0
2017-06-08 09:00:00,4045.0,4080.0,4040.0,4075.0,44729.0
2017-06-08 10:00:00,3985.0,4125.0,3975.0,4045.0,269565.0
2017-06-08 11:00:00,3995.0,4000.0,3980.0,3990.0,15533.0
2017-06-08 12:00:00,3965.0,4005.0,3920.0,3930.0,22624.0
2017-06-08 13:00:00,3970.0,3990.0,3965.0,3990.0,11830.0
2017-06-08 14:00:00,3930.0,3975.0,3930.0,3970.0,20635.0
2017-06-08 15:00:00,3990.0,3995.0,3980.0,3995.0,12280.0
2017-06-09 09:00:00,4060.0,4075.0,4040.0,4040.0,42043.0
2017-06-09 10:00:00,4050.0,4060.0,4015.0,4015.0,40361.0
2017-06-09 11:00:00,4065.0,4090.0,4055.0,4075.0,20237.0
2017-06-09 12:00:00,4200.0,4265.0,4050.0,4145.0,407198.0
2017-06-09 13:00:00,4095.0,4110.0,4075.0,4090.0,26856.0
2017-06-09 14:00:00,4140.0,4140.0,4080.0,4095.0,35231.0
2017-06-09 15:00:00,4090.0,4090.0,4065.0,4075.0,18346.0
2017-06-12 09:00:00,4015.0,4090.0,3965.0,4025.0,71453.0
2017-06-12 10:00:00,4025.0,4030.0,3960.0,3975.0,43453.0
2017-06-12 11:00:00,3970.0,3975.0,3925.0,3955.0,41642.0
2017-06-12 12:00:00,3955.0,3955.0,3900.0,3940.0,30640.0
2017-06-12 13:00:00,3940.0,3940.0,3890.0,3920.0,38883.0
2017-06-12 14:00:00,3920.0,3920.0,3900.0,3920.0,5806.0
2017-06-12 15:00:00,3920.0,3935.0,3920.0,3925.0,19512.0
2017-06-13 09:00:00,4000.0,4010.0,3995.0,4010.0,14842.0
2017-06-13 10:00:00,4020.0,4020.0,4000.0,4000.0,24432.0
2017-06-13 11:00:00,3980.0,4030.0,3975.0,4025.0,22754.0
2017-06-13 12:00:00,3925.0,3985.0,3925.0,3965.0,23218.0
2017-06-13 13:00:00,3960.0,3985.0,3945.0,3975.0,17309.0
2017-06-13 14:00:00,3965.0,3980.0,3960.0,3965.0,7521.0
2017-06-13 15:00:00,3970.0,3985.0,3955.0,3980.0,13138.0
2017-06-14 09:00:00,4020.0,4075.0,3950.0,4070.0,50300.0
2017-06-14 10:00:00,4070.0,4070.0,4035.0,4035.0,14831.0
2017-06-14 11:00:00,4040.0,4050.0,4020.0,4025.0,15056.0
2017-06-14 12:00:00,4025.0,4045.0,4020.0,4030.0,12963.0
2017-06-14 13:00:00,4020.0,4030.0,4000.0,4025.0,11438.0
2017-06-14 14:00:00,4020.0,4030.0,4005.0,4020.0,20000.0
2017-06-14 15:00:00,4020.0,4040.0,4020.0,4020.0,2375.0
2017-06-15 09:00:00,3985.0,4000.0,3980.0,3980.0,6060.0
2017-06-15 10:00:00,3975.0,3995.0,3975.0,3995.0,8395.0
2017-06-15 11:00:00,3995.0,3995.0,3980.0,3995.0,6129.0
2017-06-15 12:00:00,3965.0,3980.0,3955.0,3980.0,11576.0
2017-06-15 13:00:00,3975.0,3980.0,3955.0,3970.0,18982.0
2017-06-15 14:00:00,4030.0,4065.0,3930.0,3975.0,36738.0
2017-06-15 15:00:00,3980.0,3980.0,3955.0,3970.0,8765.0
2017-06-16 09:00:00,4005.0,4015.0,3990.0,3990.0,25573.0
2017-06-16 10:00:00,4040.0,4045.0,4020.0,4030.0,7096.0
2017-06-16 11:00:00,4030.0,4030.0,4005.0,4005.0,23014.0
2017-06-16 12:00:00,4040.0,4040.0,4025.0,4035.0,7036.0
2017-06-16 13:00:00,4050.0,4080.0,4035.0,4040.0,27098.0
2017-06-16 14:00:00,4035.0,4040.0,4015.0,4040.0,15472.0
2017-06-16 15:00:00,4040.0,4130.0,4000.0,4050.0,117586.0
2017-06-19 09:00:00,4080.0,4090.0,4050.0,4080.0,25237.0
2017-06-19 10:00:00,3990.0,4225.0,3990.0,4070.0,232928.0
2017-06-19 11:00:00,4040.0,4070.0,4040.0,4050.0,16024.0
2017-06-19 12:00:00,4060.0,4075.0,4040.0,4060.0,8099.0
2017-06-19 13:00:00,4040.0,4065.0,4030.0,4050.0,8944.0
2017-06-19 14:00:00,4060.0,4085.0,4045.0,4085.0,22889.0
2017-06-19 15:00:00,4085.0,4090.0,4060.0,4080.0,19259.0
2017-06-20 09:00:00,3975.0,3985.0,3960.0,3960.0,16991.0
2017-06-20 10:00:00,3960.0,3970.0,3950.0,3950.0,13081.0
2017-06-20 11:00:00,3955.0,3980.0,3950.0,3970.0,9117.0
2017-06-20 12:00:00,4050.0,4075.0,3970.0,3980.0,82495.0
2017-06-20 13:00:00,3970.0,3975.0,3945.0,3955.0,25260.0
2017-06-20 14:00:00,3980.0,3990.0,3945.0,3970.0,50318.0
2017-06-20 15:00:00,3955.0,3965.0,3945.0,3950.0,13092.0
2017-06-21 09:00:00,3955.0,3955.0,3840.0,3870.0,59552.0
2017-06-21 10:00:00,3865.0,3920.0,3860.0,3920.0,19577.0
2017-06-21 11:00:00,3920.0,3955.0,3900.0,3950.0,25910.0
2017-06-21 12:00:00,3945.0,3945.0,3920.0,3920.0,123.0
2017-06-21 13:00:00,3930.0,3945.0,3900.0,3940.0,12238.0
2017-06-21 14:00:00,3935.0,4050.0,3905.0,3930.0,124790.0
