Datetime,Open,High,Low,Close,Volume
2017-03-17 12:00:00,4379.0,4439.0,4379.0,4422.0,5254.0
2017-03-17 13:00:00,4431.0,4456.0,4388.0,4388.0,12270.0
2017-03-17 14:00:00,4499.0,4499.0,4405.0,4431.0,11097.0
2017-03-17 15:00:00,4396.0,4422.0,4388.0,4388.0,2293.0
2017-03-20 09:00:00,4465.0,4465.0,4328.0,4353.0,8586.0
2017-03-20 10:00:00,4353.0,4362.0,4268.0,4345.0,11001.0
2017-03-20 11:00:00,4336.0,4362.0,4302.0,4353.0,3669.0
2017-03-20 12:00:00,4353.0,4353.0,4144.0,4186.0,46615.0
2017-03-20 13:00:00,4186.0,4229.0,4174.0,4195.0,27738.0
2017-03-20 14:00:00,4208.0,4212.0,4135.0,4165.0,32485.0
2017-03-20 15:00:00,4156.0,4161.0,4096.0,4096.0,28283.0
2017-03-21 09:00:00,4096.0,4114.0,4006.0,4092.0,19371.0
2017-03-21 10:00:00,4118.0,4122.0,4092.0,4096.0,3096.0
2017-03-21 11:00:00,4092.0,4096.0,4049.0,4088.0,3084.0
2017-03-21 12:00:00,4126.0,4126.0,4118.0,4126.0,1835.0
2017-03-21 13:00:00,4096.0,4135.0,4054.0,4114.0,30234.0
2017-03-21 14:00:00,4126.0,4135.0,4088.0,4118.0,10272.0
2017-03-21 15:00:00,4118.0,4126.0,4096.0,4126.0,5807.0
2017-03-22 09:00:00,4088.0,4114.0,4036.0,4075.0,4953.0
2017-03-22 10:00:00,4075.0,4092.0,4036.0,4045.0,13604.0
2017-03-22 11:00:00,4045.0,4062.0,4036.0,4058.0,7669.0
2017-03-22 12:00:00,4049.0,4062.0,4045.0,4058.0,5000.0
2017-03-22 13:00:00,4058.0,4058.0,4032.0,4036.0,1744.0
2017-03-22 14:00:00,4045.0,4096.0,4032.0,4088.0,7420.0
2017-03-22 15:00:00,4084.0,4096.0,4036.0,4088.0,927.0
2017-03-23 09:00:00,3998.0,3998.0,3968.0,3968.0,6850.0
2017-03-23 10:00:00,4019.0,4019.0,3985.0,3998.0,3398.0
2017-03-23 11:00:00,4045.0,4045.0,3985.0,4019.0,2045.0
2017-03-23 12:00:00,4015.0,4019.0,3959.0,4015.0,10807.0
2017-03-23 13:00:00,4015.0,4062.0,3994.0,4062.0,11299.0
2017-03-23 14:00:00,4045.0,4079.0,3899.0,4015.0,23766.0
2017-03-23 15:00:00,4062.0,4075.0,3989.0,4062.0,3931.0
2017-03-24 09:00:00,3959.0,3964.0,3916.0,3964.0,6415.0
2017-03-24 10:00:00,3964.0,3968.0,3908.0,3955.0,15812.0
2017-03-24 11:00:00,4011.0,4011.0,3938.0,3968.0,12462.0
2017-03-24 12:00:00,4006.0,4019.0,3989.0,4011.0,4513.0
2017-03-24 13:00:00,4002.0,4024.0,3998.0,4024.0,2153.0
2017-03-24 14:00:00,4028.0,4028.0,3989.0,4015.0,2010.0
2017-03-24 15:00:00,4006.0,4019.0,3985.0,4011.0,1585.0
2017-03-27 09:00:00,3908.0,3968.0,3899.0,3908.0,10921.0
2017-03-27 10:00:00,3899.0,3899.0,3826.0,3826.0,22593.0
2017-03-27 11:00:00,3831.0,3874.0,3831.0,3869.0,11028.0
2017-03-27 12:00:00,3869.0,3874.0,3848.0,3869.0,803.0
2017-03-27 13:00:00,3869.0,3874.0,3831.0,3865.0,9916.0
2017-03-27 14:00:00,3865.0,3865.0,3856.0,3865.0,745.0
2017-03-27 15:00:00,3865.0,3869.0,3852.0,3869.0,1024.0
2017-03-28 09:00:00,3882.0,3891.0,3861.0,3891.0,4035.0
2017-03-28 10:00:00,3856.0,3874.0,3844.0,3869.0,1209.0
2017-03-28 11:00:00,3891.0,3891.0,3848.0,3878.0,8165.0
2017-03-28 12:00:00,3882.0,3891.0,3878.0,3891.0,2056.0
2017-03-28 13:00:00,3865.0,3878.0,3839.0,3865.0,5591.0
2017-03-28 14:00:00,3904.0,3904.0,3856.0,3878.0,5836.0
2017-03-28 15:00:00,3865.0,3882.0,3852.0,3878.0,9813.0
2017-03-29 09:00:00,3899.0,3899.0,3822.0,3865.0,4869.0
2017-03-29 10:00:00,3856.0,3865.0,3844.0,3856.0,1607.0
2017-03-29 11:00:00,3852.0,3865.0,3839.0,3865.0,2667.0
2017-03-29 12:00:00,3865.0,3865.0,3844.0,3865.0,1106.0
2017-03-29 13:00:00,3865.0,3878.0,3848.0,3848.0,6049.0
2017-03-29 14:00:00,3848.0,3904.0,3848.0,3904.0,5319.0
2017-03-29 15:00:00,3904.0,3912.0,3882.0,3912.0,1878.0
2017-03-30 09:00:00,4019.0,4071.0,4002.0,4062.0,15215.0
2017-03-30 10:00:00,3989.0,4019.0,3989.0,4006.0,5097.0
2017-03-30 11:00:00,4019.0,4036.0,3989.0,3989.0,7064.0
2017-03-30 12:00:00,3929.0,3951.0,3925.0,3942.0,5648.0
2017-03-30 13:00:00,4006.0,4058.0,4006.0,4041.0,11394.0
2017-03-30 14:00:00,3942.0,4019.0,3942.0,4006.0,13410.0
2017-03-30 15:00:00,4041.0,4045.0,4019.0,4019.0,2827.0
2017-03-31 09:00:00,5219.0,5279.0,5202.0,5279.0,262241.0
2017-03-31 10:00:00,5279.0,5279.0,5279.0,5279.0,7510.0
2017-03-31 11:00:00,5228.0,5279.0,5185.0,5228.0,263983.0
2017-03-31 12:00:00,4234.0,5245.0,4212.0,4859.0,1321015.0
2017-03-31 13:00:00,5210.0,5236.0,5150.0,5193.0,136547.0
2017-03-31 14:00:00,4868.0,5279.0,4765.0,5210.0,1400755.0
2017-03-31 15:00:00,5193.0,5279.0,5176.0,5236.0,174304.0
2017-04-03 09:00:00,5279.0,5485.0,5202.0,5348.0,1441613.0
2017-04-03 10:00:00,5339.0,5382.0,5279.0,5313.0,289632.0
2017-04-03 11:00:00,5313.0,5330.0,5176.0,5228.0,365223.0
2017-04-03 12:00:00,5219.0,5236.0,5176.0,5185.0,85297.0
2017-04-03 13:00:00,5185.0,5245.0,5168.0,5228.0,118045.0
2017-04-03 14:00:00,5228.0,5305.0,5219.0,5270.0,178931.0
2017-04-03 15:00:00,5262.0,5305.0,5253.0,5279.0,192102.0
2017-04-04 09:00:00,4996.0,5005.0,4868.0,4868.0,78562.0
2017-04-04 10:00:00,5013.0,5048.0,4962.0,4996.0,34945.0
2017-04-04 11:00:00,4988.0,5039.0,4902.0,5005.0,72956.0
2017-04-04 12:00:00,4996.0,5030.0,4919.0,4988.0,92899.0
2017-04-04 13:00:00,5013.0,5022.0,4962.0,5022.0,21392.0
2017-04-04 14:00:00,5116.0,5116.0,4988.0,4996.0,75634.0
2017-04-04 15:00:00,5288.0,5288.0,4902.0,5116.0,389475.0
2017-04-05 09:00:00,4971.0,4988.0,4945.0,4945.0,53991.0
2017-04-05 10:00:00,4911.0,5005.0,4902.0,4971.0,50639.0
2017-04-05 11:00:00,4953.0,4962.0,4893.0,4919.0,24529.0
2017-04-05 12:00:00,4816.0,5013.0,4782.0,4953.0,176437.0
2017-04-05 13:00:00,5013.0,5013.0,4902.0,4936.0,46616.0
2017-04-05 14:00:00,4953.0,5048.0,4911.0,5013.0,98500.0
2017-04-05 15:00:00,4919.0,4996.0,4911.0,4962.0,17766.0
2017-04-06 09:00:00,4996.0,5005.0,4645.0,4696.0,238917.0
2017-04-06 10:00:00,4662.0,4773.0,4645.0,4739.0,38037.0
2017-04-06 11:00:00,4739.0,4756.0,4713.0,4748.0,7165.0
2017-04-06 12:00:00,4739.0,4748.0,4671.0,4671.0,35314.0
2017-04-06 13:00:00,4671.0,4731.0,4662.0,4731.0,19822.0
2017-04-06 14:00:00,4722.0,4722.0,4688.0,4713.0,15977.0
2017-04-06 15:00:00,4713.0,4731.0,4628.0,4713.0,80310.0
2017-04-07 09:00:00,4585.0,4611.0,4576.0,4611.0,37522.0
2017-04-07 10:00:00,4602.0,4602.0,4542.0,4585.0,34068.0
2017-04-07 11:00:00,4602.0,4628.0,4568.0,4602.0,13850.0
2017-04-07 12:00:00,4713.0,4748.0,4551.0,4559.0,99167.0
2017-04-07 13:00:00,4559.0,4619.0,4508.0,4619.0,26204.0
2017-04-07 14:00:00,4559.0,4619.0,4516.0,4542.0,70770.0
2017-04-07 15:00:00,4619.0,4628.0,4568.0,4602.0,15283.0
2017-04-10 09:00:00,4525.0,4568.0,4439.0,4542.0,44978.0
2017-04-10 10:00:00,4542.0,4542.0,4482.0,4499.0,15200.0
2017-04-10 11:00:00,4585.0,4602.0,4516.0,4533.0,24297.0
2017-04-10 12:00:00,4679.0,4713.0,4499.0,4516.0,111306.0
2017-04-10 13:00:00,4559.0,4645.0,4542.0,4611.0,30052.0
2017-04-10 14:00:00,4525.0,4628.0,4491.0,4542.0,56105.0
2017-04-10 15:00:00,4611.0,4619.0,4585.0,4585.0,14822.0
2017-04-11 09:00:00,4516.0,4585.0,4473.0,4491.0,44679.0
2017-04-11 10:00:00,4491.0,4516.0,4422.0,4516.0,41311.0
2017-04-11 11:00:00,4516.0,4525.0,4242.0,4353.0,119391.0
2017-04-11 12:00:00,4362.0,4388.0,4336.0,4379.0,14934.0
2017-04-11 13:00:00,4388.0,4431.0,4362.0,4431.0,9957.0
2017-04-11 14:00:00,4431.0,4456.0,4413.0,4448.0,6242.0
2017-04-11 15:00:00,4448.0,4456.0,4431.0,4439.0,14676.0
2017-04-12 09:00:00,4413.0,4439.0,4388.0,4431.0,11940.0
2017-04-12 10:00:00,4431.0,4431.0,4371.0,4422.0,12265.0
2017-04-12 11:00:00,4431.0,4448.0,4413.0,4431.0,6120.0
2017-04-12 12:00:00,4439.0,4439.0,4336.0,4379.0,22051.0
2017-04-12 13:00:00,4405.0,4448.0,4371.0,4448.0,4531.0
2017-04-12 14:00:00,4353.0,4482.0,4328.0,4405.0,25996.0
2017-04-12 15:00:00,4439.0,4439.0,4413.0,4431.0,3992.0
2017-04-13 09:00:00,4371.0,4473.0,4353.0,4396.0,30065.0
2017-04-13 10:00:00,4413.0,4413.0,4259.0,4276.0,82844.0
2017-04-13 11:00:00,4276.0,4311.0,4268.0,4285.0,18136.0
2017-04-13 12:00:00,4285.0,4345.0,4285.0,4319.0,7218.0
2017-04-13 13:00:00,4302.0,4336.0,4285.0,4293.0,15125.0
2017-04-13 14:00:00,4285.0,4328.0,4285.0,4311.0,8956.0
2017-04-13 15:00:00,4302.0,4345.0,4281.0,4345.0,29287.0
2017-04-14 09:00:00,4208.0,4212.0,4165.0,4165.0,16577.0
2017-04-14 10:00:00,4225.0,4225.0,4165.0,4208.0,34171.0
2017-04-14 11:00:00,4272.0,4272.0,4225.0,4246.0,37842.0
2017-04-14 12:00:00,4285.0,4285.0,4268.0,4276.0,1750.0
2017-04-14 13:00:00,4255.0,4328.0,4251.0,4293.0,21686.0
2017-04-14 14:00:00,4379.0,4379.0,4255.0,4259.0,36168.0
2017-04-14 15:00:00,4268.0,4285.0,4259.0,4285.0,3368.0
2017-04-17 09:00:00,4169.0,4263.0,4169.0,4242.0,34710.0
2017-04-17 10:00:00,4251.0,4311.0,4238.0,4285.0,12858.0
2017-04-17 11:00:00,4285.0,4293.0,4216.0,4251.0,22444.0
2017-04-17 12:00:00,4251.0,4251.0,4242.0,4246.0,1052.0
2017-04-17 13:00:00,4251.0,4251.0,4212.0,4221.0,5648.0
2017-04-17 14:00:00,4221.0,4242.0,4212.0,4242.0,3945.0
2017-04-17 15:00:00,4242.0,4255.0,4238.0,4238.0,4789.0
2017-04-18 09:00:00,4345.0,4396.0,4336.0,4388.0,34339.0
2017-04-18 10:00:00,4285.0,4345.0,4276.0,4345.0,12482.0
2017-04-18 11:00:00,4388.0,4405.0,4362.0,4388.0,27308.0
2017-04-18 12:00:00,4276.0,4311.0,4246.0,4293.0,8238.0
2017-04-18 13:00:00,4302.0,4302.0,4238.0,4276.0,15125.0
2017-04-18 14:00:00,4238.0,4345.0,4238.0,4302.0,27771.0
2017-04-18 15:00:00,4293.0,4319.0,4276.0,4293.0,8427.0
2017-04-19 09:00:00,4413.0,4413.0,4319.0,4345.0,16285.0
2017-04-19 10:00:00,4345.0,4388.0,4336.0,4353.0,5991.0
2017-04-19 11:00:00,4336.0,4353.0,4293.0,4311.0,13198.0
2017-04-19 12:00:00,4311.0,4345.0,4293.0,4319.0,9216.0
2017-04-19 13:00:00,4302.0,4336.0,4302.0,4319.0,5898.0
2017-04-19 14:00:00,4302.0,4336.0,4293.0,4293.0,14981.0
2017-04-19 15:00:00,4311.0,4319.0,4285.0,4285.0,13292.0
2017-04-20 09:00:00,4225.0,4229.0,4165.0,4174.0,21512.0
2017-04-20 10:00:00,4238.0,4255.0,4199.0,4225.0,21226.0
2017-04-20 11:00:00,4251.0,4263.0,4238.0,4259.0,3476.0
2017-04-20 12:00:00,4345.0,4345.0,4238.0,4238.0,17936.0
2017-04-20 13:00:00,4255.0,4259.0,4242.0,4246.0,1983.0
2017-04-20 14:00:00,4238.0,4281.0,4229.0,4246.0,8824.0
2017-04-20 15:00:00,4251.0,4251.0,4238.0,4251.0,2097.0
2017-04-21 09:00:00,4229.0,4242.0,4199.0,4238.0,2997.0
2017-04-21 10:00:00,4208.0,4251.0,4199.0,4229.0,5856.0
2017-04-21 11:00:00,4238.0,4242.0,4208.0,4234.0,2815.0
2017-04-21 12:00:00,4225.0,4225.0,4139.0,4199.0,18618.0
2017-04-21 13:00:00,4208.0,4212.0,4199.0,4212.0,745.0
2017-04-21 14:00:00,4195.0,4212.0,4186.0,4212.0,2496.0
2017-04-21 15:00:00,4212.0,4238.0,4212.0,4238.0,1496.0
2017-04-24 09:00:00,4246.0,4328.0,4229.0,4302.0,28055.0
2017-04-24 10:00:00,4285.0,4319.0,4272.0,4293.0,15855.0
2017-04-24 11:00:00,4276.0,4302.0,4268.0,4285.0,13356.0
2017-04-24 12:00:00,4285.0,4285.0,4272.0,4285.0,2112.0
2017-04-24 13:00:00,4272.0,4285.0,4251.0,4259.0,9849.0
2017-04-24 14:00:00,4259.0,4263.0,4221.0,4242.0,12632.0
2017-04-24 15:00:00,4234.0,4268.0,4229.0,4234.0,6994.0
2017-04-25 09:00:00,4293.0,4311.0,4281.0,4311.0,4250.0
2017-04-25 10:00:00,4268.0,4302.0,4263.0,4302.0,4959.0
2017-04-25 11:00:00,4268.0,4276.0,4268.0,4268.0,3900.0
2017-04-25 12:00:00,4285.0,4293.0,4268.0,4276.0,5546.0
2017-04-25 13:00:00,4311.0,4311.0,4272.0,4293.0,8049.0
2017-04-25 14:00:00,4259.0,4319.0,4251.0,4285.0,14537.0
2017-04-25 15:00:00,4276.0,4276.0,4255.0,4276.0,6459.0
2017-04-26 09:00:00,4362.0,4362.0,4263.0,4263.0,14201.0
2017-04-26 10:00:00,4263.0,4293.0,4259.0,4285.0,4493.0
2017-04-26 11:00:00,4285.0,4285.0,4263.0,4272.0,3672.0
2017-04-26 12:00:00,4276.0,4328.0,4259.0,4328.0,8621.0
2017-04-26 13:00:00,4328.0,4328.0,4302.0,4311.0,6240.0
2017-04-26 14:00:00,4319.0,4345.0,4311.0,4311.0,10402.0
2017-04-26 15:00:00,4319.0,4328.0,4302.0,4319.0,7802.0
2017-04-27 09:00:00,4405.0,4431.0,4302.0,4345.0,58742.0
2017-04-27 10:00:00,4319.0,4628.0,4319.0,4405.0,277312.0
2017-04-27 11:00:00,4345.0,4362.0,4328.0,4353.0,17526.0
2017-04-27 12:00:00,4302.0,4319.0,4281.0,4319.0,1127.0
2017-04-27 13:00:00,4302.0,4302.0,4276.0,4302.0,16337.0
2017-04-27 14:00:00,4362.0,4362.0,4268.0,4311.0,10242.0
2017-04-27 15:00:00,4319.0,4328.0,4319.0,4328.0,1082.0
2017-04-28 09:00:00,4285.0,4293.0,4268.0,4268.0,4540.0
2017-04-28 10:00:00,4251.0,4302.0,4246.0,4259.0,3795.0
2017-04-28 11:00:00,4255.0,4293.0,4255.0,4285.0,6700.0
2017-04-28 12:00:00,4285.0,4285.0,4238.0,4263.0,18935.0
2017-04-28 13:00:00,4319.0,4319.0,4255.0,4285.0,10611.0
2017-04-28 14:00:00,4353.0,4396.0,4276.0,4302.0,18927.0
2017-04-28 15:00:00,4263.0,4302.0,4234.0,4285.0,7030.0
2017-05-02 09:00:00,4345.0,4345.0,4259.0,4272.0,12863.0
2017-05-02 10:00:00,4268.0,4285.0,4225.0,4251.0,8518.0
2017-05-02 11:00:00,4251.0,4251.0,4234.0,4251.0,1747.0
2017-05-02 12:00:00,4251.0,4259.0,4212.0,4251.0,2371.0
2017-05-02 13:00:00,4246.0,4246.0,4199.0,4208.0,9362.0
2017-05-02 14:00:00,4208.0,4208.0,4161.0,4165.0,13698.0
2017-05-02 15:00:00,4186.0,4234.0,4182.0,4199.0,8641.0
2017-05-04 09:00:00,4199.0,4199.0,4165.0,4182.0,2380.0
2017-05-04 10:00:00,4199.0,4225.0,4199.0,4216.0,5944.0
2017-05-04 11:00:00,4195.0,4208.0,4182.0,4199.0,6748.0
2017-05-04 12:00:00,4126.0,4182.0,3964.0,4109.0,53343.0
2017-05-04 13:00:00,4178.0,4195.0,4148.0,4195.0,10545.0
2017-05-04 14:00:00,4109.0,4212.0,4096.0,4174.0,10571.0
2017-05-04 15:00:00,4195.0,4204.0,4174.0,4191.0,1539.0
2017-05-08 09:00:00,4216.0,4255.0,4191.0,4208.0,23131.0
2017-05-08 10:00:00,4191.0,4225.0,4161.0,4178.0,9570.0
2017-05-08 11:00:00,4178.0,4191.0,4174.0,4178.0,2782.0
2017-05-08 12:00:00,4182.0,4186.0,4174.0,4186.0,2594.0
2017-05-08 13:00:00,4186.0,4234.0,4182.0,4234.0,5347.0
2017-05-08 14:00:00,4234.0,4255.0,4199.0,4229.0,8920.0
2017-05-08 15:00:00,4225.0,4234.0,4212.0,4234.0,3513.0
2017-05-10 09:00:00,4276.0,4328.0,4276.0,4328.0,9987.0
2017-05-10 10:00:00,4285.0,4293.0,4268.0,4276.0,10265.0
2017-05-10 11:00:00,4259.0,4293.0,4255.0,4285.0,10786.0
2017-05-10 12:00:00,4234.0,4255.0,4221.0,4238.0,42338.0
2017-05-10 13:00:00,4272.0,4276.0,4246.0,4255.0,3786.0
2017-05-10 14:00:00,4238.0,4272.0,4234.0,4242.0,11680.0
2017-05-10 15:00:00,4255.0,4281.0,4246.0,4259.0,8917.0
2017-05-11 09:00:00,4328.0,4353.0,4319.0,4345.0,4900.0
2017-05-11 10:00:00,4345.0,4345.0,4328.0,4345.0,3760.0
2017-05-11 11:00:00,4336.0,4345.0,4328.0,4328.0,7201.0
2017-05-11 12:00:00,4328.0,4388.0,4246.0,4293.0,22077.0
2017-05-11 13:00:00,4328.0,4345.0,4311.0,4336.0,2678.0
2017-05-11 14:00:00,4293.0,4353.0,4285.0,4336.0,11628.0
2017-05-11 15:00:00,4336.0,4345.0,4302.0,4336.0,2964.0
2017-05-12 09:00:00,4371.0,4371.0,4276.0,4276.0,25951.0
2017-05-12 10:00:00,4276.0,4302.0,4268.0,4281.0,6258.0
2017-05-12 11:00:00,4276.0,4311.0,4276.0,4293.0,6546.0
2017-05-12 12:00:00,4311.0,4311.0,4272.0,4311.0,7407.0
2017-05-12 13:00:00,4302.0,4319.0,4285.0,4311.0,958.0
2017-05-12 14:00:00,4302.0,4345.0,4302.0,4319.0,5872.0
2017-05-12 15:00:00,4336.0,4345.0,4302.0,4302.0,5911.0
2017-05-15 09:00:00,4293.0,4328.0,4293.0,4311.0,2815.0
2017-05-15 10:00:00,4311.0,4328.0,4302.0,4302.0,4653.0
2017-05-15 11:00:00,4293.0,4311.0,4293.0,4293.0,2441.0
2017-05-15 12:00:00,4319.0,4328.0,4293.0,4293.0,1523.0
2017-05-15 13:00:00,4302.0,4328.0,4285.0,4328.0,5211.0
2017-05-15 14:00:00,4336.0,4353.0,4302.0,4302.0,5351.0
2017-05-15 15:00:00,4285.0,4405.0,4272.0,4336.0,19149.0
2017-05-16 09:00:00,4319.0,4336.0,4281.0,4281.0,8604.0
2017-05-16 10:00:00,4285.0,4319.0,4276.0,4311.0,3526.0
2017-05-16 11:00:00,4311.0,4328.0,4302.0,4311.0,10259.0
2017-05-16 12:00:00,4328.0,4336.0,4302.0,4336.0,3120.0
2017-05-16 13:00:00,4336.0,4336.0,4319.0,4328.0,1042.0
2017-05-16 14:00:00,4311.0,4371.0,4311.0,4336.0,10944.0
2017-05-16 15:00:00,4336.0,4491.0,4336.0,4491.0,64277.0
2017-05-17 09:00:00,4439.0,4448.0,4413.0,4422.0,6606.0
2017-05-17 10:00:00,4405.0,4473.0,4388.0,4431.0,15024.0
2017-05-17 11:00:00,4439.0,4439.0,4405.0,4405.0,5230.0
2017-05-17 12:00:00,4439.0,4465.0,4396.0,4422.0,31417.0
2017-05-17 13:00:00,4422.0,4422.0,4396.0,4422.0,8351.0
2017-05-17 14:00:00,4422.0,4431.0,4405.0,4422.0,12988.0
2017-05-17 15:00:00,4413.0,4465.0,4405.0,4465.0,12465.0
2017-05-18 09:00:00,4473.0,4499.0,4465.0,4473.0,22350.0
2017-05-18 10:00:00,4482.0,4491.0,4473.0,4473.0,11084.0
2017-05-18 11:00:00,4473.0,4491.0,4448.0,4482.0,8066.0
2017-05-18 12:00:00,4422.0,4465.0,4388.0,4448.0,20679.0
2017-05-18 13:00:00,4422.0,4508.0,4405.0,4473.0,33935.0
2017-05-18 14:00:00,4448.0,4456.0,4388.0,4431.0,13631.0
2017-05-18 15:00:00,4482.0,4482.0,4448.0,4473.0,6343.0
2017-05-19 09:00:00,4439.0,4499.0,4431.0,4465.0,15160.0
2017-05-19 10:00:00,4473.0,4525.0,4448.0,4508.0,22456.0
2017-05-19 11:00:00,4508.0,4533.0,4499.0,4508.0,19972.0
2017-05-19 12:00:00,4516.0,4516.0,4491.0,4508.0,11456.0
2017-05-19 13:00:00,4508.0,4516.0,4482.0,4516.0,4232.0
2017-05-19 14:00:00,4516.0,4533.0,4499.0,4533.0,23198.0
2017-05-19 15:00:00,4525.0,4533.0,4508.0,4533.0,33963.0
2017-05-22 09:00:00,4602.0,4619.0,4559.0,4559.0,38042.0
2017-05-22 10:00:00,4705.0,4713.0,4585.0,4602.0,70249.0
2017-05-22 11:00:00,4653.0,4722.0,4653.0,4705.0,29583.0
2017-05-22 12:00:00,4748.0,4833.0,4559.0,4593.0,543636.0
2017-05-22 13:00:00,4593.0,4825.0,4585.0,4722.0,444555.0
2017-05-22 14:00:00,4713.0,4731.0,4653.0,4653.0,23480.0
2017-05-22 15:00:00,4722.0,4731.0,4671.0,4705.0,32282.0
2017-05-23 09:00:00,4568.0,4585.0,4533.0,4542.0,28326.0
2017-05-23 10:00:00,4542.0,4542.0,4465.0,4516.0,23475.0
2017-05-23 11:00:00,4516.0,4525.0,4465.0,4465.0,4328.0
2017-05-23 12:00:00,4465.0,4516.0,4465.0,4508.0,1868.0
2017-05-23 13:00:00,4508.0,4508.0,4439.0,4456.0,20773.0
2017-05-23 14:00:00,4456.0,4499.0,4448.0,4465.0,5374.0
2017-05-23 15:00:00,4465.0,4499.0,4431.0,4499.0,12199.0
2017-05-24 09:00:00,4422.0,4422.0,4388.0,4388.0,12664.0
2017-05-24 10:00:00,4396.0,4431.0,4396.0,4422.0,8156.0
2017-05-24 11:00:00,4413.0,4431.0,4371.0,4405.0,11887.0
2017-05-24 12:00:00,4491.0,4499.0,4465.0,4482.0,7199.0
2017-05-24 13:00:00,4482.0,4491.0,4413.0,4413.0,18239.0
2017-05-24 14:00:00,4542.0,4551.0,4473.0,4491.0,13784.0
2017-05-24 15:00:00,4439.0,4448.0,4413.0,4413.0,6441.0
2017-05-25 09:00:00,4473.0,4473.0,4422.0,4448.0,6526.0
2017-05-25 10:00:00,4448.0,4456.0,4422.0,4431.0,5344.0
2017-05-25 11:00:00,4465.0,4482.0,4448.0,4448.0,4645.0
2017-05-25 12:00:00,4448.0,4456.0,4422.0,4439.0,6394.0
2017-05-25 13:00:00,4439.0,4499.0,4431.0,4473.0,9165.0
2017-05-25 14:00:00,4482.0,4482.0,4473.0,4473.0,1925.0
2017-05-25 15:00:00,4388.0,4533.0,4388.0,4448.0,22036.0
2017-05-26 09:00:00,4456.0,4456.0,4396.0,4413.0,12144.0
2017-05-26 10:00:00,4413.0,4413.0,4371.0,4371.0,12381.0
2017-05-26 11:00:00,4371.0,4405.0,4371.0,4405.0,4808.0
2017-05-26 12:00:00,4405.0,4405.0,4388.0,4405.0,830.0
2017-05-26 13:00:00,4396.0,4405.0,4371.0,4371.0,6181.0
2017-05-26 14:00:00,4396.0,4396.0,4362.0,4371.0,8390.0
2017-05-26 15:00:00,4371.0,4371.0,4345.0,4353.0,5559.0
2017-05-29 09:00:00,4293.0,4302.0,4268.0,4285.0,2002.0
2017-05-29 10:00:00,4242.0,4251.0,4225.0,4229.0,9559.0
2017-05-29 11:00:00,4272.0,4272.0,4234.0,4251.0,14587.0
2017-05-29 12:00:00,4246.0,4302.0,4246.0,4302.0,4291.0
2017-05-29 13:00:00,4251.0,4268.0,4242.0,4242.0,10339.0
2017-05-29 14:00:00,4246.0,4263.0,4242.0,4242.0,9977.0
2017-05-29 15:00:00,4353.0,4362.0,4246.0,4251.0,36902.0
2017-05-30 09:00:00,4302.0,4302.0,4229.0,4238.0,13019.0
2017-05-30 10:00:00,4246.0,4255.0,4225.0,4251.0,10303.0
2017-05-30 11:00:00,4251.0,4405.0,4246.0,4336.0,41495.0
2017-05-30 12:00:00,4328.0,4362.0,4311.0,4311.0,5726.0
2017-05-30 13:00:00,4328.0,4362.0,4311.0,4328.0,5307.0
2017-05-30 14:00:00,4328.0,4353.0,4319.0,4353.0,12109.0
2017-05-30 15:00:00,4353.0,4362.0,4336.0,4362.0,5781.0
2017-05-31 09:00:00,4302.0,4345.0,4302.0,4319.0,4683.0
2017-05-31 10:00:00,4328.0,4345.0,4293.0,4345.0,3856.0
2017-05-31 11:00:00,4319.0,4345.0,4311.0,4311.0,2080.0
2017-05-31 12:00:00,4328.0,4328.0,4293.0,4302.0,1948.0
2017-05-31 13:00:00,4293.0,4328.0,4293.0,4311.0,3191.0
2017-05-31 14:00:00,4362.0,4362.0,4272.0,4293.0,14025.0
2017-05-31 15:00:00,4302.0,4328.0,4302.0,4328.0,235.0
2017-06-01 09:00:00,4336.0,4336.0,4302.0,4328.0,4868.0
2017-06-01 10:00:00,4345.0,4362.0,4336.0,4336.0,6072.0
2017-06-01 11:00:00,4336.0,4353.0,4328.0,4328.0,9531.0
2017-06-01 12:00:00,4336.0,4362.0,4336.0,4336.0,1996.0
2017-06-01 13:00:00,4388.0,4422.0,4336.0,4336.0,6916.0
2017-06-01 14:00:00,4336.0,4362.0,4336.0,4336.0,147.0
2017-06-01 15:00:00,4388.0,4388.0,4311.0,4388.0,3257.0
2017-06-02 09:00:00,4311.0,4328.0,4293.0,4293.0,3539.0
2017-06-02 10:00:00,4319.0,4396.0,4293.0,4319.0,10227.0
2017-06-02 11:00:00,4319.0,4336.0,4311.0,4328.0,2696.0
2017-06-02 12:00:00,4319.0,4336.0,4302.0,4302.0,2982.0
2017-06-02 13:00:00,4302.0,4328.0,4302.0,4311.0,1717.0
2017-06-02 14:00:00,4311.0,4328.0,4311.0,4311.0,1485.0
2017-06-02 15:00:00,4311.0,4319.0,4293.0,4302.0,5809.0
2017-06-05 09:00:00,4293.0,4293.0,4268.0,4293.0,8557.0
2017-06-05 10:00:00,4293.0,4311.0,4272.0,4272.0,3352.0
2017-06-05 11:00:00,4302.0,4319.0,4285.0,4293.0,1211.0
2017-06-05 12:00:00,4272.0,4319.0,4259.0,4259.0,12989.0
2017-06-05 13:00:00,4293.0,4319.0,4293.0,4293.0,2726.0
2017-06-05 14:00:00,4263.0,4336.0,4259.0,4302.0,6760.0
2017-06-05 15:00:00,4302.0,4319.0,4302.0,4302.0,1320.0
