Datetime,Open,High,Low,Close,Volume
2018-02-06 11:00:00,2160.0,2175.0,2150.0,2170.0,101611.0
2018-02-06 12:00:00,2155.0,2180.0,2125.0,2145.0,478854.0
2018-02-06 13:00:00,2145.0,2150.0,2135.0,2150.0,151487.0
2018-02-06 14:00:00,2145.0,2165.0,2145.0,2145.0,94784.0
2018-02-06 15:00:00,2150.0,2160.0,2140.0,2155.0,59995.0
2018-02-07 09:00:00,2245.0,2245.0,2205.0,2215.0,162863.0
2018-02-07 10:00:00,2210.0,2220.0,2195.0,2220.0,97574.0
2018-02-07 11:00:00,2220.0,2230.0,2210.0,2210.0,54190.0
2018-02-07 12:00:00,2210.0,2215.0,2200.0,2215.0,50442.0
2018-02-07 13:00:00,2215.0,2220.0,2195.0,2200.0,71716.0
2018-02-07 14:00:00,2200.0,2215.0,2185.0,2185.0,121245.0
2018-02-07 15:00:00,2185.0,2190.0,2160.0,2160.0,101717.0
2018-02-08 09:00:00,2190.0,2200.0,2190.0,2190.0,49394.0
2018-02-08 10:00:00,2190.0,2205.0,2185.0,2195.0,69419.0
2018-02-08 11:00:00,2175.0,2195.0,2175.0,2190.0,55380.0
2018-02-08 12:00:00,2140.0,2210.0,2140.0,2195.0,153596.0
2018-02-08 13:00:00,2185.0,2190.0,2160.0,2175.0,73028.0
2018-02-08 14:00:00,2195.0,2200.0,2170.0,2185.0,86719.0
2018-02-08 15:00:00,2170.0,2190.0,2170.0,2175.0,15722.0
2018-02-09 09:00:00,2115.0,2115.0,2095.0,2105.0,137169.0
2018-02-09 10:00:00,2105.0,2110.0,2095.0,2100.0,89144.0
2018-02-09 11:00:00,2120.0,2125.0,2100.0,2115.0,99497.0
2018-02-09 12:00:00,2130.0,2145.0,2100.0,2135.0,271791.0
2018-02-09 13:00:00,2125.0,2125.0,2090.0,2105.0,193077.0
2018-02-09 14:00:00,2135.0,2140.0,2110.0,2125.0,108241.0
2018-02-09 15:00:00,2105.0,2120.0,2095.0,2120.0,49938.0
2018-02-12 09:00:00,2120.0,2140.0,2110.0,2115.0,121154.0
2018-02-12 10:00:00,2115.0,2125.0,2105.0,2120.0,63394.0
2018-02-12 11:00:00,2115.0,2120.0,2110.0,2110.0,25111.0
2018-02-12 12:00:00,2110.0,2115.0,2110.0,2110.0,30865.0
2018-02-12 13:00:00,2115.0,2115.0,2100.0,2105.0,85784.0
2018-02-12 14:00:00,2105.0,2110.0,2095.0,2100.0,123827.0
2018-02-12 15:00:00,2100.0,2105.0,2090.0,2090.0,52291.0
2018-02-13 09:00:00,2095.0,2105.0,2085.0,2085.0,92805.0
2018-02-13 10:00:00,2085.0,2095.0,2085.0,2085.0,48339.0
2018-02-13 11:00:00,2100.0,2110.0,2095.0,2095.0,65187.0
2018-02-13 12:00:00,2105.0,2130.0,2100.0,2110.0,91396.0
2018-02-13 13:00:00,2110.0,2120.0,2105.0,2110.0,72215.0
2018-02-13 14:00:00,2110.0,2115.0,2100.0,2115.0,31232.0
2018-02-13 15:00:00,2105.0,2115.0,2100.0,2100.0,26634.0
2018-02-14 09:00:00,2100.0,2115.0,2085.0,2095.0,72204.0
2018-02-14 10:00:00,2095.0,2100.0,2090.0,2100.0,17594.0
2018-02-14 11:00:00,2095.0,2105.0,2090.0,2090.0,19551.0
2018-02-14 12:00:00,2090.0,2105.0,2085.0,2100.0,63375.0
2018-02-14 13:00:00,2100.0,2110.0,2090.0,2095.0,23064.0
2018-02-14 14:00:00,2100.0,2105.0,2090.0,2105.0,40839.0
2018-02-14 15:00:00,2105.0,2105.0,2090.0,2090.0,39356.0
2018-02-19 09:00:00,2150.0,2165.0,2150.0,2165.0,30470.0
2018-02-19 10:00:00,2150.0,2160.0,2145.0,2150.0,41629.0
2018-02-19 11:00:00,2150.0,2155.0,2140.0,2150.0,44481.0
2018-02-19 12:00:00,2140.0,2145.0,2130.0,2135.0,30835.0
2018-02-19 13:00:00,2140.0,2150.0,2130.0,2140.0,69742.0
2018-02-19 14:00:00,2120.0,2145.0,2110.0,2140.0,96334.0
2018-02-19 15:00:00,2130.0,2145.0,2130.0,2145.0,31124.0
2018-02-20 09:00:00,2165.0,2225.0,2165.0,2200.0,345070.0
2018-02-20 10:00:00,2195.0,2235.0,2195.0,2235.0,271725.0
2018-02-20 11:00:00,2235.0,2235.0,2215.0,2220.0,103365.0
2018-02-20 12:00:00,2220.0,2230.0,2220.0,2220.0,65736.0
2018-02-20 13:00:00,2220.0,2225.0,2210.0,2215.0,53884.0
2018-02-20 14:00:00,2220.0,2225.0,2210.0,2220.0,88956.0
2018-02-20 15:00:00,2225.0,2230.0,2215.0,2220.0,58435.0
2018-02-21 09:00:00,2215.0,2220.0,2210.0,2215.0,44394.0
2018-02-21 10:00:00,2210.0,2215.0,2205.0,2210.0,41943.0
2018-02-21 11:00:00,2210.0,2215.0,2210.0,2210.0,28554.0
2018-02-21 12:00:00,2230.0,2235.0,2210.0,2215.0,66941.0
2018-02-21 13:00:00,2220.0,2225.0,2210.0,2220.0,41348.0
2018-02-21 14:00:00,2220.0,2225.0,2195.0,2215.0,112037.0
2018-02-21 15:00:00,2215.0,2225.0,2200.0,2220.0,106940.0
2018-02-22 09:00:00,2215.0,2220.0,2200.0,2205.0,72806.0
2018-02-22 10:00:00,2205.0,2210.0,2200.0,2200.0,49143.0
2018-02-22 11:00:00,2210.0,2210.0,2200.0,2205.0,11581.0
2018-02-22 12:00:00,2205.0,2215.0,2200.0,2210.0,28737.0
2018-02-22 13:00:00,2210.0,2215.0,2200.0,2200.0,20675.0
2018-02-22 14:00:00,2200.0,2205.0,2190.0,2195.0,60142.0
2018-02-22 15:00:00,2195.0,2200.0,2185.0,2190.0,30462.0
2018-02-23 09:00:00,2330.0,2330.0,2305.0,2315.0,93299.0
2018-02-23 10:00:00,2305.0,2330.0,2290.0,2325.0,215677.0
2018-02-23 11:00:00,2320.0,2325.0,2290.0,2305.0,179719.0
2018-02-23 12:00:00,2305.0,2355.0,2290.0,2305.0,1130292.0
2018-02-23 13:00:00,2305.0,2345.0,2300.0,2310.0,256835.0
2018-02-23 14:00:00,2220.0,2310.0,2220.0,2310.0,854472.0
2018-02-23 15:00:00,2310.0,2330.0,2300.0,2315.0,125986.0
2018-02-26 09:00:00,2310.0,2315.0,2305.0,2310.0,90933.0
2018-02-26 10:00:00,2305.0,2320.0,2305.0,2315.0,41707.0
2018-02-26 11:00:00,2320.0,2335.0,2310.0,2315.0,74155.0
2018-02-26 12:00:00,2325.0,2330.0,2305.0,2315.0,184542.0
2018-02-26 13:00:00,2320.0,2325.0,2305.0,2315.0,71142.0
2018-02-26 14:00:00,2370.0,2370.0,2320.0,2330.0,356590.0
2018-02-26 15:00:00,2315.0,2340.0,2305.0,2320.0,196895.0
2018-02-27 09:00:00,2315.0,2340.0,2295.0,2320.0,188632.0
2018-02-27 10:00:00,2320.0,2330.0,2310.0,2325.0,91852.0
2018-02-27 11:00:00,2320.0,2375.0,2320.0,2355.0,314433.0
2018-02-27 12:00:00,2355.0,2360.0,2335.0,2340.0,64507.0
2018-02-27 13:00:00,2340.0,2345.0,2310.0,2310.0,77702.0
2018-02-27 14:00:00,2310.0,2320.0,2305.0,2315.0,56718.0
2018-02-27 15:00:00,2315.0,2320.0,2295.0,2300.0,67434.0
2018-02-28 09:00:00,2230.0,2250.0,2230.0,2235.0,55235.0
2018-02-28 10:00:00,2260.0,2260.0,2245.0,2250.0,33761.0
2018-02-28 11:00:00,2250.0,2255.0,2225.0,2235.0,123973.0
2018-02-28 12:00:00,2250.0,2275.0,2235.0,2270.0,77451.0
2018-02-28 13:00:00,2285.0,2320.0,2280.0,2290.0,155526.0
2018-02-28 14:00:00,2290.0,2295.0,2235.0,2240.0,181954.0
2018-02-28 15:00:00,2275.0,2275.0,2230.0,2260.0,101566.0
2018-03-02 09:00:00,2205.0,2205.0,2160.0,2195.0,132699.0
2018-03-02 10:00:00,2195.0,2205.0,2170.0,2185.0,80229.0
2018-03-02 11:00:00,2190.0,2190.0,2140.0,2150.0,204759.0
2018-03-02 12:00:00,2150.0,2180.0,2145.0,2180.0,69553.0
2018-03-02 13:00:00,2180.0,2190.0,2165.0,2190.0,48577.0
2018-03-02 14:00:00,2190.0,2190.0,2180.0,2190.0,40758.0
2018-03-02 15:00:00,2190.0,2190.0,2180.0,2185.0,31069.0
2018-03-05 09:00:00,2150.0,2160.0,2145.0,2155.0,72321.0
2018-03-05 10:00:00,2180.0,2180.0,2150.0,2155.0,85551.0
2018-03-05 11:00:00,2165.0,2180.0,2160.0,2180.0,46389.0
2018-03-05 12:00:00,2185.0,2205.0,2160.0,2160.0,158651.0
2018-03-05 13:00:00,2170.0,2175.0,2160.0,2170.0,27512.0
2018-03-05 14:00:00,2165.0,2175.0,2160.0,2170.0,85775.0
2018-03-05 15:00:00,2170.0,2175.0,2160.0,2165.0,32661.0
2018-03-06 09:00:00,2185.0,2195.0,2175.0,2195.0,53632.0
2018-03-06 10:00:00,2190.0,2195.0,2180.0,2195.0,34192.0
2018-03-06 11:00:00,2175.0,2215.0,2165.0,2185.0,105180.0
2018-03-06 12:00:00,2165.0,2195.0,2160.0,2160.0,96961.0
2018-03-06 13:00:00,2170.0,2180.0,2160.0,2180.0,49408.0
2018-03-06 14:00:00,2160.0,2190.0,2160.0,2175.0,50677.0
2018-03-06 15:00:00,2175.0,2190.0,2160.0,2170.0,103369.0
2018-03-07 09:00:00,2190.0,2190.0,2170.0,2170.0,83577.0
2018-03-07 10:00:00,2170.0,2195.0,2155.0,2190.0,110424.0
2018-03-07 11:00:00,2185.0,2190.0,2175.0,2180.0,13001.0
2018-03-07 12:00:00,2185.0,2185.0,2165.0,2180.0,48171.0
2018-03-07 13:00:00,2180.0,2180.0,2160.0,2165.0,88817.0
2018-03-07 14:00:00,2165.0,2175.0,2155.0,2160.0,69307.0
2018-03-07 15:00:00,2155.0,2160.0,2135.0,2160.0,74757.0
2018-03-08 09:00:00,2185.0,2195.0,2180.0,2195.0,41443.0
2018-03-08 10:00:00,2185.0,2195.0,2185.0,2185.0,27226.0
2018-03-08 11:00:00,2185.0,2200.0,2180.0,2190.0,27377.0
2018-03-08 12:00:00,2175.0,2205.0,2175.0,2180.0,97153.0
2018-03-08 13:00:00,2180.0,2195.0,2175.0,2195.0,36458.0
2018-03-08 14:00:00,2185.0,2190.0,2180.0,2180.0,22419.0
2018-03-08 15:00:00,2185.0,2220.0,2165.0,2175.0,279540.0
2018-03-09 09:00:00,2230.0,2245.0,2220.0,2235.0,102249.0
2018-03-09 10:00:00,2230.0,2260.0,2230.0,2255.0,125694.0
2018-03-09 11:00:00,2255.0,2265.0,2250.0,2255.0,57323.0
2018-03-09 12:00:00,2255.0,2255.0,2235.0,2240.0,60240.0
2018-03-09 13:00:00,2240.0,2255.0,2235.0,2235.0,55059.0
2018-03-09 14:00:00,2240.0,2255.0,2235.0,2250.0,70122.0
2018-03-09 15:00:00,2200.0,2250.0,2195.0,2230.0,240650.0
2018-03-12 09:00:00,2265.0,2270.0,2260.0,2260.0,73807.0
2018-03-12 10:00:00,2280.0,2285.0,2270.0,2270.0,47095.0
2018-03-12 11:00:00,2280.0,2280.0,2270.0,2275.0,37215.0
2018-03-12 12:00:00,2290.0,2290.0,2280.0,2285.0,46784.0
2018-03-12 13:00:00,2280.0,2295.0,2275.0,2290.0,97328.0
2018-03-12 14:00:00,2270.0,2305.0,2270.0,2280.0,180775.0
2018-03-12 15:00:00,2280.0,2290.0,2265.0,2280.0,82630.0
2018-03-13 09:00:00,2815.0,2930.0,2725.0,2770.0,13260003.0
2018-03-13 10:00:00,2365.0,2825.0,2365.0,2825.0,9455638.0
2018-03-13 11:00:00,2370.0,2375.0,2360.0,2365.0,123148.0
2018-03-13 12:00:00,2360.0,2395.0,2355.0,2365.0,223685.0
2018-03-13 13:00:00,2385.0,2395.0,2350.0,2365.0,586942.0
2018-03-13 14:00:00,2305.0,2405.0,2280.0,2385.0,2498527.0
2018-03-13 15:00:00,2360.0,2385.0,2360.0,2375.0,117722.0
2018-03-14 09:00:00,2970.0,3030.0,2755.0,2785.0,16343430.0
2018-03-14 10:00:00,2780.0,2780.0,2685.0,2730.0,4095537.0
2018-03-14 11:00:00,2725.0,2745.0,2685.0,2690.0,1263264.0
2018-03-14 12:00:00,2690.0,2725.0,2685.0,2705.0,844919.0
2018-03-14 13:00:00,2705.0,2725.0,2690.0,2705.0,449160.0
2018-03-14 14:00:00,2700.0,2765.0,2695.0,2750.0,1910249.0
2018-03-14 15:00:00,2750.0,2810.0,2735.0,2810.0,2348851.0
2018-03-15 09:00:00,2780.0,2780.0,2740.0,2770.0,1409713.0
2018-03-15 10:00:00,2750.0,2785.0,2750.0,2780.0,842044.0
2018-03-15 11:00:00,2745.0,2810.0,2730.0,2750.0,2813490.0
2018-03-15 12:00:00,2735.0,2735.0,2710.0,2725.0,475218.0
2018-03-15 13:00:00,2735.0,2740.0,2715.0,2730.0,526924.0
2018-03-15 14:00:00,2720.0,2770.0,2705.0,2745.0,1096257.0
2018-03-15 15:00:00,2750.0,2770.0,2700.0,2735.0,2449060.0
2018-03-16 09:00:00,2655.0,2660.0,2620.0,2635.0,1345390.0
2018-03-16 10:00:00,2635.0,2645.0,2615.0,2640.0,486455.0
2018-03-16 11:00:00,2640.0,2650.0,2625.0,2635.0,206475.0
2018-03-16 12:00:00,2630.0,2660.0,2630.0,2640.0,451787.0
2018-03-16 13:00:00,2635.0,2675.0,2630.0,2640.0,796450.0
2018-03-16 14:00:00,2640.0,2640.0,2585.0,2590.0,1830242.0
2018-03-16 15:00:00,2745.0,2785.0,2640.0,2655.0,3967270.0
2018-03-19 09:00:00,2610.0,2620.0,2590.0,2590.0,319609.0
2018-03-19 10:00:00,2585.0,2610.0,2580.0,2600.0,104523.0
2018-03-19 11:00:00,2600.0,2620.0,2585.0,2615.0,348967.0
2018-03-19 12:00:00,2615.0,2635.0,2580.0,2595.0,612310.0
2018-03-19 13:00:00,2590.0,2655.0,2590.0,2615.0,1740905.0
2018-03-19 14:00:00,2590.0,2610.0,2575.0,2590.0,263909.0
2018-03-19 15:00:00,2600.0,2635.0,2590.0,2595.0,502698.0
2018-03-20 09:00:00,2560.0,2635.0,2540.0,2610.0,1256533.0
2018-03-20 10:00:00,2605.0,2660.0,2580.0,2610.0,1345637.0
2018-03-20 11:00:00,2610.0,2625.0,2590.0,2610.0,311942.0
2018-03-20 12:00:00,2610.0,2615.0,2570.0,2580.0,331697.0
2018-03-20 13:00:00,2580.0,2595.0,2575.0,2580.0,147143.0
2018-03-20 14:00:00,2580.0,2615.0,2575.0,2585.0,329980.0
2018-03-20 15:00:00,2585.0,2610.0,2580.0,2605.0,360460.0
2018-03-21 09:00:00,2585.0,2585.0,2555.0,2560.0,363589.0
2018-03-21 10:00:00,2535.0,2540.0,2500.0,2500.0,492358.0
2018-03-21 11:00:00,2555.0,2565.0,2515.0,2535.0,920694.0
2018-03-21 12:00:00,2590.0,2595.0,2580.0,2585.0,136972.0
2018-03-21 13:00:00,2585.0,2620.0,2580.0,2600.0,373434.0
2018-03-21 14:00:00,2585.0,2645.0,2575.0,2580.0,1185612.0
2018-03-21 15:00:00,2605.0,2610.0,2585.0,2590.0,197887.0
2018-03-22 09:00:00,2510.0,2540.0,2475.0,2480.0,868827.0
2018-03-22 10:00:00,2480.0,2510.0,2450.0,2505.0,939906.0
2018-03-22 11:00:00,2500.0,2515.0,2490.0,2505.0,199223.0
2018-03-22 12:00:00,2505.0,2515.0,2495.0,2505.0,126949.0
2018-03-22 13:00:00,2505.0,2540.0,2500.0,2520.0,255497.0
2018-03-22 14:00:00,2510.0,2520.0,2460.0,2475.0,352919.0
2018-03-22 15:00:00,2475.0,2490.0,2445.0,2475.0,500253.0
2018-03-23 09:00:00,2365.0,2375.0,2295.0,2310.0,645023.0
2018-03-23 10:00:00,2440.0,2440.0,2350.0,2365.0,664779.0
2018-03-23 11:00:00,2450.0,2455.0,2430.0,2435.0,102227.0
2018-03-23 12:00:00,2420.0,2480.0,2405.0,2470.0,640217.0
2018-03-23 13:00:00,2435.0,2445.0,2420.0,2425.0,198031.0
2018-03-23 14:00:00,2470.0,2475.0,2430.0,2435.0,268993.0
2018-03-23 15:00:00,2420.0,2450.0,2420.0,2450.0,120930.0
2018-03-26 09:00:00,2365.0,2395.0,2355.0,2380.0,126252.0
2018-03-26 10:00:00,2380.0,2385.0,2360.0,2380.0,181493.0
2018-03-26 11:00:00,2385.0,2390.0,2365.0,2365.0,162885.0
2018-03-26 12:00:00,2350.0,2385.0,2305.0,2340.0,757768.0
2018-03-26 13:00:00,2380.0,2390.0,2355.0,2365.0,107409.0
2018-03-26 14:00:00,2340.0,2390.0,2330.0,2375.0,252237.0
2018-03-26 15:00:00,2370.0,2385.0,2355.0,2380.0,93268.0
2018-03-27 09:00:00,2400.0,2480.0,2375.0,2450.0,1279641.0
2018-03-27 10:00:00,2445.0,2475.0,2435.0,2445.0,331241.0
2018-03-27 11:00:00,2440.0,2470.0,2435.0,2445.0,329456.0
2018-03-27 12:00:00,2445.0,2455.0,2435.0,2445.0,87480.0
2018-03-27 13:00:00,2445.0,2460.0,2430.0,2450.0,203309.0
2018-03-27 14:00:00,2445.0,2455.0,2435.0,2450.0,108235.0
2018-03-27 15:00:00,2450.0,2455.0,2440.0,2455.0,123820.0
2018-03-28 09:00:00,2375.0,2390.0,2370.0,2375.0,94895.0
2018-03-28 10:00:00,2370.0,2385.0,2360.0,2375.0,129441.0
2018-03-28 11:00:00,2390.0,2395.0,2370.0,2370.0,119095.0
2018-03-28 12:00:00,2420.0,2450.0,2380.0,2385.0,421731.0
2018-03-28 13:00:00,2390.0,2410.0,2375.0,2390.0,102838.0
2018-03-28 14:00:00,2385.0,2405.0,2370.0,2395.0,222446.0
2018-03-28 15:00:00,2395.0,2405.0,2385.0,2390.0,79316.0
2018-03-29 09:00:00,2375.0,2420.0,2375.0,2395.0,323418.0
2018-03-29 10:00:00,2395.0,2440.0,2395.0,2420.0,216265.0
2018-03-29 11:00:00,2420.0,2445.0,2410.0,2435.0,108431.0
2018-03-29 12:00:00,2435.0,2435.0,2415.0,2425.0,59120.0
2018-03-29 13:00:00,2425.0,2435.0,2395.0,2395.0,189116.0
2018-03-29 14:00:00,2395.0,2410.0,2385.0,2400.0,164176.0
2018-03-29 15:00:00,2400.0,2410.0,2380.0,2400.0,78636.0
2018-03-30 09:00:00,2430.0,2445.0,2425.0,2445.0,87776.0
2018-03-30 10:00:00,2440.0,2450.0,2430.0,2430.0,44225.0
2018-03-30 11:00:00,2435.0,2435.0,2420.0,2435.0,117774.0
2018-03-30 12:00:00,2440.0,2450.0,2435.0,2445.0,81871.0
2018-03-30 13:00:00,2440.0,2460.0,2435.0,2440.0,155650.0
2018-03-30 14:00:00,2405.0,2470.0,2400.0,2445.0,457669.0
2018-03-30 15:00:00,2445.0,2445.0,2430.0,2440.0,82701.0
2018-04-02 09:00:00,2385.0,2390.0,2380.0,2390.0,83852.0
2018-04-02 10:00:00,2395.0,2400.0,2360.0,2380.0,252759.0
2018-04-02 11:00:00,2385.0,2390.0,2370.0,2385.0,71028.0
2018-04-02 12:00:00,2400.0,2415.0,2395.0,2400.0,66238.0
2018-04-02 13:00:00,2395.0,2410.0,2385.0,2400.0,116272.0
2018-04-02 14:00:00,2395.0,2405.0,2385.0,2390.0,78828.0
2018-04-02 15:00:00,2470.0,2470.0,2390.0,2395.0,435724.0
2018-04-03 09:00:00,2415.0,2430.0,2410.0,2430.0,61398.0
2018-04-03 10:00:00,2360.0,2405.0,2340.0,2400.0,268116.0
2018-04-03 11:00:00,2400.0,2405.0,2385.0,2395.0,89729.0
2018-04-03 12:00:00,2395.0,2430.0,2385.0,2425.0,115364.0
2018-04-03 13:00:00,2425.0,2435.0,2420.0,2420.0,57026.0
2018-04-03 14:00:00,2425.0,2425.0,2410.0,2420.0,63179.0
2018-04-03 15:00:00,2420.0,2430.0,2415.0,2415.0,100783.0
2018-04-04 09:00:00,2355.0,2380.0,2350.0,2375.0,88889.0
2018-04-04 10:00:00,2375.0,2380.0,2355.0,2355.0,143108.0
2018-04-04 11:00:00,2375.0,2385.0,2350.0,2355.0,189256.0
2018-04-04 12:00:00,2450.0,2450.0,2390.0,2415.0,194817.0
2018-04-04 13:00:00,2395.0,2400.0,2370.0,2395.0,152427.0
2018-04-04 14:00:00,2410.0,2415.0,2385.0,2395.0,138523.0
2018-04-04 15:00:00,2395.0,2400.0,2380.0,2380.0,67015.0
2018-04-05 09:00:00,2385.0,2410.0,2370.0,2395.0,164505.0
2018-04-05 10:00:00,2390.0,2415.0,2390.0,2400.0,151820.0
2018-04-05 11:00:00,2400.0,2440.0,2390.0,2435.0,252366.0
2018-04-05 12:00:00,2430.0,2450.0,2405.0,2410.0,369414.0
2018-04-05 13:00:00,2420.0,2450.0,2415.0,2445.0,213261.0
2018-04-05 14:00:00,2445.0,2475.0,2425.0,2435.0,707446.0
2018-04-05 15:00:00,2430.0,2435.0,2405.0,2435.0,170330.0
2018-04-06 09:00:00,2380.0,2385.0,2370.0,2370.0,125870.0
2018-04-06 10:00:00,2385.0,2395.0,2375.0,2375.0,60362.0
2018-04-06 11:00:00,2380.0,2390.0,2375.0,2385.0,106513.0
2018-04-06 12:00:00,2435.0,2455.0,2405.0,2425.0,361559.0
2018-04-06 13:00:00,2410.0,2415.0,2400.0,2405.0,111967.0
2018-04-06 14:00:00,2420.0,2430.0,2395.0,2415.0,177145.0
2018-04-06 15:00:00,2405.0,2410.0,2375.0,2390.0,161106.0
2018-04-09 09:00:00,2405.0,2410.0,2395.0,2410.0,66886.0
2018-04-09 10:00:00,2410.0,2410.0,2400.0,2400.0,78418.0
2018-04-09 11:00:00,2415.0,2415.0,2395.0,2410.0,98714.0
2018-04-09 12:00:00,2370.0,2415.0,2360.0,2395.0,129507.0
2018-04-09 13:00:00,2405.0,2430.0,2405.0,2425.0,102302.0
2018-04-09 14:00:00,2395.0,2435.0,2395.0,2415.0,185249.0
2018-04-09 15:00:00,2425.0,2430.0,2410.0,2415.0,48231.0
2018-04-10 09:00:00,2405.0,2410.0,2350.0,2365.0,277920.0
2018-04-10 10:00:00,2365.0,2395.0,2355.0,2365.0,225006.0
2018-04-10 11:00:00,2365.0,2380.0,2360.0,2380.0,76354.0
2018-04-10 12:00:00,2375.0,2400.0,2375.0,2390.0,58080.0
2018-04-10 13:00:00,2390.0,2415.0,2385.0,2400.0,120674.0
2018-04-10 14:00:00,2400.0,2415.0,2390.0,2400.0,92764.0
2018-04-10 15:00:00,2395.0,2415.0,2385.0,2385.0,88732.0
2018-04-11 09:00:00,2415.0,2465.0,2415.0,2450.0,370097.0
2018-04-11 10:00:00,2450.0,2450.0,2440.0,2450.0,108238.0
2018-04-11 11:00:00,2420.0,2425.0,2410.0,2420.0,67503.0
2018-04-11 12:00:00,2410.0,2440.0,2395.0,2420.0,174658.0
2018-04-11 13:00:00,2425.0,2435.0,2410.0,2410.0,105647.0
2018-04-11 14:00:00,2420.0,2435.0,2415.0,2425.0,142099.0
2018-04-11 15:00:00,2410.0,2420.0,2405.0,2420.0,62572.0
2018-04-12 09:00:00,2450.0,2490.0,2430.0,2460.0,372485.0
2018-04-12 10:00:00,2460.0,2510.0,2445.0,2490.0,712101.0
2018-04-12 11:00:00,2490.0,2500.0,2480.0,2485.0,220797.0
2018-04-12 12:00:00,2480.0,2505.0,2480.0,2495.0,196942.0
2018-04-12 13:00:00,2495.0,2580.0,2490.0,2555.0,2160326.0
2018-04-12 14:00:00,2555.0,2585.0,2505.0,2510.0,1540862.0
2018-04-12 15:00:00,2510.0,2545.0,2505.0,2530.0,240987.0
2018-04-13 09:00:00,2560.0,2580.0,2545.0,2580.0,205998.0
2018-04-13 10:00:00,2585.0,2585.0,2550.0,2565.0,298010.0
2018-04-13 11:00:00,2580.0,2590.0,2545.0,2585.0,657704.0
2018-04-13 12:00:00,2580.0,2600.0,2570.0,2585.0,270478.0
2018-04-13 13:00:00,2510.0,2595.0,2510.0,2580.0,799596.0
2018-04-13 14:00:00,2570.0,2580.0,2500.0,2515.0,966675.0
2018-04-13 15:00:00,2580.0,2615.0,2560.0,2575.0,809762.0
2018-04-16 09:00:00,2590.0,2595.0,2540.0,2570.0,396532.0
2018-04-16 10:00:00,2570.0,2625.0,2565.0,2610.0,549796.0
2018-04-16 11:00:00,2610.0,2615.0,2580.0,2595.0,269227.0
2018-04-16 12:00:00,2590.0,2590.0,2575.0,2585.0,213498.0
2018-04-16 13:00:00,2585.0,2605.0,2575.0,2595.0,226305.0
2018-04-16 14:00:00,2595.0,2620.0,2590.0,2605.0,459786.0
2018-04-16 15:00:00,2610.0,2610.0,2595.0,2605.0,195329.0
2018-04-17 09:00:00,2655.0,2670.0,2625.0,2645.0,405379.0
2018-04-17 10:00:00,2670.0,2690.0,2655.0,2655.0,345243.0
2018-04-17 11:00:00,2640.0,2650.0,2635.0,2640.0,182017.0
2018-04-17 12:00:00,2645.0,2705.0,2635.0,2675.0,1145088.0
2018-04-17 13:00:00,2595.0,2680.0,2590.0,2640.0,1470081.0
2018-04-17 14:00:00,2675.0,2685.0,2645.0,2670.0,363577.0
2018-04-17 15:00:00,2625.0,2625.0,2580.0,2595.0,413858.0
2018-04-18 09:00:00,2585.0,2595.0,2565.0,2565.0,164141.0
2018-04-18 10:00:00,2570.0,2595.0,2550.0,2590.0,399011.0
2018-04-18 11:00:00,2630.0,2630.0,2565.0,2570.0,387975.0
2018-04-18 12:00:00,2640.0,2660.0,2620.0,2630.0,264944.0
2018-04-18 13:00:00,2630.0,2635.0,2620.0,2625.0,121277.0
2018-04-18 14:00:00,2685.0,2690.0,2620.0,2640.0,512924.0
2018-04-18 15:00:00,2620.0,2645.0,2620.0,2625.0,111344.0
2018-04-19 09:00:00,2570.0,2585.0,2480.0,2520.0,623103.0
2018-04-19 10:00:00,2525.0,2585.0,2515.0,2550.0,185163.0
2018-04-19 11:00:00,2550.0,2570.0,2515.0,2565.0,190891.0
2018-04-19 12:00:00,2560.0,2565.0,2525.0,2560.0,99124.0
2018-04-19 13:00:00,2560.0,2605.0,2550.0,2580.0,296350.0
2018-04-19 14:00:00,2575.0,2585.0,2550.0,2565.0,146678.0
2018-04-19 15:00:00,2565.0,2595.0,2565.0,2565.0,151766.0
2018-04-20 09:00:00,2610.0,2610.0,2600.0,2610.0,100273.0
2018-04-20 10:00:00,2595.0,2610.0,2590.0,2610.0,127293.0
2018-04-20 11:00:00,2610.0,2615.0,2590.0,2590.0,93034.0
2018-04-20 12:00:00,2565.0,2645.0,2560.0,2630.0,565319.0
2018-04-20 13:00:00,2615.0,2625.0,2590.0,2595.0,174970.0
2018-04-20 14:00:00,2625.0,2640.0,2610.0,2620.0,292503.0
2018-04-20 15:00:00,2595.0,2620.0,2595.0,2615.0,97335.0
2018-04-23 09:00:00,2590.0,2590.0,2550.0,2555.0,232544.0
2018-04-23 10:00:00,2555.0,2555.0,2520.0,2545.0,180257.0
2018-04-23 11:00:00,2605.0,2605.0,2570.0,2585.0,209548.0
2018-04-23 12:00:00,2590.0,2630.0,2565.0,2625.0,342683.0
2018-04-23 13:00:00,2610.0,2620.0,2585.0,2620.0,119641.0
2018-04-23 14:00:00,2625.0,2635.0,2585.0,2590.0,313654.0
2018-04-23 15:00:00,2620.0,2620.0,2590.0,2600.0,162148.0
2018-04-24 09:00:00,2550.0,2570.0,2530.0,2540.0,271835.0
2018-04-24 10:00:00,2535.0,2595.0,2535.0,2585.0,133611.0
2018-04-24 11:00:00,2585.0,2620.0,2580.0,2605.0,236815.0
2018-04-24 12:00:00,2600.0,2610.0,2590.0,2600.0,68907.0
2018-04-24 13:00:00,2595.0,2610.0,2585.0,2600.0,133913.0
