Datetime,Open,High,Low,Close,Volume
2017-07-05 11:00:00,3365.0,3370.0,3340.0,3340.0,6341.0
2017-07-05 12:00:00,3340.0,3350.0,3330.0,3350.0,5592.0
2017-07-05 13:00:00,3335.0,3370.0,3335.0,3370.0,5041.0
2017-07-05 14:00:00,3365.0,3395.0,3360.0,3390.0,27650.0
2017-07-05 15:00:00,3385.0,3390.0,3380.0,3390.0,2170.0
2017-07-06 09:00:00,3460.0,3465.0,3460.0,3460.0,5162.0
2017-07-06 10:00:00,3455.0,3470.0,3450.0,3460.0,10296.0
2017-07-06 11:00:00,3445.0,3460.0,3445.0,3460.0,7713.0
2017-07-06 12:00:00,3415.0,3415.0,3385.0,3415.0,10474.0
2017-07-06 13:00:00,3460.0,3460.0,3445.0,3450.0,3470.0
2017-07-06 14:00:00,3420.0,3465.0,3415.0,3460.0,8603.0
2017-07-06 15:00:00,3445.0,3445.0,3430.0,3445.0,3490.0
2017-07-07 09:00:00,3470.0,3480.0,3450.0,3470.0,608.0
2017-07-07 10:00:00,3470.0,3480.0,3470.0,3480.0,2316.0
2017-07-07 11:00:00,3470.0,3490.0,3435.0,3480.0,7307.0
2017-07-07 12:00:00,3480.0,3500.0,3480.0,3500.0,9244.0
2017-07-07 13:00:00,3500.0,3515.0,3475.0,3495.0,13044.0
2017-07-07 14:00:00,3480.0,3480.0,3455.0,3480.0,7168.0
2017-07-07 15:00:00,3470.0,3480.0,3470.0,3475.0,971.0
2017-07-10 09:00:00,3510.0,3510.0,3490.0,3500.0,4819.0
2017-07-10 10:00:00,3485.0,3515.0,3465.0,3500.0,25048.0
2017-07-10 11:00:00,3495.0,3515.0,3485.0,3500.0,6033.0
2017-07-10 12:00:00,3485.0,3510.0,3475.0,3500.0,851.0
2017-07-10 13:00:00,3480.0,3560.0,3465.0,3510.0,17892.0
2017-07-10 14:00:00,3470.0,3505.0,3455.0,3480.0,18998.0
2017-07-10 15:00:00,3480.0,3505.0,3450.0,3505.0,8989.0
2017-07-11 09:00:00,3530.0,3530.0,3475.0,3515.0,2053.0
2017-07-11 10:00:00,3510.0,3510.0,3475.0,3475.0,1459.0
2017-07-11 11:00:00,3475.0,3500.0,3450.0,3450.0,7981.0
2017-07-11 12:00:00,3465.0,3485.0,3445.0,3465.0,2318.0
2017-07-11 13:00:00,3455.0,3465.0,3455.0,3455.0,5860.0
2017-07-11 14:00:00,3455.0,3465.0,3440.0,3440.0,3911.0
2017-07-11 15:00:00,3460.0,3460.0,3440.0,3460.0,3947.0
2017-07-12 09:00:00,3465.0,3465.0,3450.0,3450.0,7673.0
2017-07-12 10:00:00,3425.0,3450.0,3420.0,3440.0,6977.0
2017-07-12 11:00:00,3445.0,3470.0,3440.0,3465.0,10424.0
2017-07-12 12:00:00,3420.0,3455.0,3415.0,3415.0,6576.0
2017-07-12 13:00:00,3415.0,3440.0,3350.0,3425.0,15822.0
2017-07-12 14:00:00,3450.0,3455.0,3405.0,3430.0,5702.0
2017-07-12 15:00:00,3475.0,3475.0,3440.0,3460.0,2366.0
2017-07-13 09:00:00,3370.0,3380.0,3360.0,3370.0,5617.0
2017-07-13 10:00:00,3370.0,3395.0,3360.0,3385.0,8100.0
2017-07-13 11:00:00,3370.0,3395.0,3360.0,3390.0,4428.0
2017-07-13 12:00:00,3465.0,3465.0,3395.0,3395.0,5444.0
2017-07-13 13:00:00,3395.0,3420.0,3390.0,3405.0,3753.0
2017-07-13 14:00:00,3395.0,3430.0,3390.0,3400.0,2494.0
2017-07-13 15:00:00,3405.0,3415.0,3370.0,3370.0,6492.0
2017-07-14 09:00:00,3415.0,3430.0,3400.0,3400.0,4765.0
2017-07-14 10:00:00,3330.0,3370.0,3320.0,3360.0,6948.0
2017-07-14 11:00:00,3345.0,3425.0,3340.0,3415.0,22316.0
2017-07-14 12:00:00,3360.0,3360.0,3290.0,3325.0,29566.0
2017-07-14 13:00:00,3370.0,3385.0,3340.0,3355.0,6272.0
2017-07-14 14:00:00,3325.0,3345.0,3325.0,3340.0,1710.0
2017-07-14 15:00:00,3370.0,3375.0,3325.0,3370.0,4909.0
2017-07-17 09:00:00,3505.0,3505.0,3475.0,3500.0,11978.0
2017-07-17 10:00:00,3470.0,3510.0,3460.0,3500.0,14722.0
2017-07-17 11:00:00,3500.0,3530.0,3470.0,3500.0,8538.0
2017-07-17 12:00:00,3390.0,3455.0,3390.0,3455.0,8013.0
2017-07-17 13:00:00,3435.0,3435.0,3390.0,3410.0,3592.0
2017-07-17 14:00:00,3475.0,3485.0,3450.0,3470.0,5373.0
2017-07-17 15:00:00,3450.0,3475.0,3450.0,3475.0,5723.0
2017-07-18 09:00:00,3535.0,3535.0,3535.0,3535.0,290.0
2017-07-18 10:00:00,3520.0,3520.0,3485.0,3515.0,1016.0
2017-07-18 11:00:00,3510.0,3510.0,3490.0,3505.0,252.0
2017-07-18 12:00:00,3505.0,3510.0,3485.0,3510.0,3880.0
2017-07-18 13:00:00,3500.0,3540.0,3500.0,3540.0,6437.0
2017-07-18 14:00:00,3540.0,3555.0,3510.0,3530.0,18455.0
2017-07-18 15:00:00,3530.0,3545.0,3525.0,3530.0,19160.0
2017-07-19 09:00:00,3565.0,3585.0,3560.0,3585.0,20121.0
2017-07-19 10:00:00,3580.0,3585.0,3570.0,3580.0,6227.0
2017-07-19 11:00:00,3570.0,3575.0,3560.0,3565.0,5769.0
2017-07-19 12:00:00,3535.0,3570.0,3535.0,3570.0,8097.0
2017-07-19 13:00:00,3530.0,3530.0,3515.0,3520.0,8944.0
2017-07-19 14:00:00,3530.0,3560.0,3525.0,3530.0,1441.0
2017-07-19 15:00:00,3575.0,3575.0,3500.0,3530.0,14939.0
2017-07-20 09:00:00,3580.0,3580.0,3530.0,3530.0,7447.0
2017-07-20 10:00:00,3550.0,3555.0,3515.0,3550.0,15361.0
2017-07-20 11:00:00,3550.0,3555.0,3535.0,3550.0,6943.0
2017-07-20 12:00:00,3550.0,3555.0,3545.0,3555.0,563.0
2017-07-20 13:00:00,3555.0,3560.0,3545.0,3550.0,3163.0
2017-07-20 14:00:00,3545.0,3570.0,3525.0,3560.0,28309.0
2017-07-20 15:00:00,3560.0,3560.0,3535.0,3560.0,4871.0
2017-07-21 09:00:00,3550.0,3565.0,3545.0,3545.0,4663.0
2017-07-21 10:00:00,3545.0,3560.0,3530.0,3550.0,13181.0
2017-07-21 11:00:00,3540.0,3540.0,3520.0,3530.0,701.0
2017-07-21 12:00:00,3550.0,3560.0,3500.0,3505.0,13188.0
2017-07-21 13:00:00,3525.0,3540.0,3505.0,3520.0,13705.0
2017-07-21 14:00:00,3510.0,3525.0,3505.0,3505.0,8784.0
2017-07-21 15:00:00,3510.0,3545.0,3505.0,3515.0,4814.0
2017-07-24 09:00:00,3555.0,3555.0,3530.0,3550.0,6307.0
2017-07-24 10:00:00,3540.0,3545.0,3525.0,3525.0,2473.0
2017-07-24 11:00:00,3555.0,3560.0,3530.0,3555.0,4503.0
2017-07-24 12:00:00,3510.0,3545.0,3510.0,3525.0,6403.0
2017-07-24 13:00:00,3510.0,3525.0,3505.0,3520.0,4401.0
2017-07-24 14:00:00,3525.0,3530.0,3505.0,3520.0,8493.0
2017-07-24 15:00:00,3525.0,3565.0,3525.0,3565.0,11182.0
2017-07-25 09:00:00,3510.0,3555.0,3510.0,3550.0,7224.0
2017-07-25 10:00:00,3535.0,3550.0,3525.0,3545.0,6131.0
2017-07-25 11:00:00,3530.0,3530.0,3500.0,3525.0,20079.0
2017-07-25 12:00:00,3505.0,3520.0,3490.0,3500.0,7663.0
2017-07-25 13:00:00,3495.0,3520.0,3495.0,3500.0,12044.0
2017-07-25 14:00:00,3505.0,3540.0,3500.0,3535.0,18218.0
2017-07-25 15:00:00,3535.0,3535.0,3470.0,3470.0,10416.0
2017-07-26 09:00:00,3475.0,3500.0,3460.0,3495.0,19616.0
2017-07-26 10:00:00,3490.0,3500.0,3485.0,3500.0,2693.0
2017-07-26 11:00:00,3490.0,3490.0,3475.0,3475.0,3939.0
2017-07-26 12:00:00,3520.0,3525.0,3475.0,3520.0,10262.0
2017-07-26 13:00:00,3505.0,3510.0,3485.0,3490.0,5913.0
2017-07-26 14:00:00,3515.0,3525.0,3510.0,3510.0,6890.0
2017-07-26 15:00:00,3495.0,3495.0,3485.0,3485.0,1422.0
2017-07-27 09:00:00,3500.0,3515.0,3495.0,3500.0,5644.0
2017-07-27 10:00:00,3495.0,3505.0,3495.0,3495.0,7389.0
2017-07-27 11:00:00,3495.0,3500.0,3490.0,3490.0,1570.0
2017-07-27 12:00:00,3485.0,3500.0,3475.0,3500.0,6293.0
2017-07-27 13:00:00,3500.0,3500.0,3480.0,3500.0,861.0
2017-07-27 14:00:00,3500.0,3505.0,3480.0,3500.0,6658.0
2017-07-27 15:00:00,3495.0,3495.0,3470.0,3470.0,7490.0
2017-07-28 09:00:00,3440.0,3440.0,3400.0,3400.0,3280.0
2017-07-28 10:00:00,3420.0,3445.0,3410.0,3440.0,3650.0
2017-07-28 11:00:00,3410.0,3420.0,3380.0,3420.0,966.0
2017-07-28 12:00:00,3405.0,3445.0,3375.0,3440.0,6738.0
2017-07-28 13:00:00,3425.0,3450.0,3400.0,3410.0,7702.0
2017-07-28 14:00:00,3520.0,3520.0,3410.0,3450.0,3285.0
2017-07-28 15:00:00,3440.0,3440.0,3410.0,3425.0,1859.0
2017-07-31 09:00:00,3400.0,3415.0,3330.0,3360.0,8658.0
2017-07-31 10:00:00,3360.0,3365.0,3350.0,3360.0,1316.0
2017-07-31 11:00:00,3360.0,3360.0,3300.0,3300.0,17781.0
2017-07-31 12:00:00,3340.0,3340.0,3300.0,3340.0,4273.0
2017-07-31 13:00:00,3335.0,3340.0,3335.0,3340.0,1020.0
2017-07-31 14:00:00,3340.0,3385.0,3340.0,3375.0,9731.0
2017-07-31 15:00:00,3375.0,3385.0,3375.0,3375.0,1748.0
2017-08-01 09:00:00,3410.0,3420.0,3410.0,3415.0,1620.0
2017-08-01 10:00:00,3420.0,3420.0,3410.0,3410.0,1686.0
2017-08-01 11:00:00,3415.0,3415.0,3400.0,3410.0,1539.0
2017-08-01 12:00:00,3410.0,3415.0,3405.0,3410.0,276.0
2017-08-01 13:00:00,3415.0,3420.0,3410.0,3410.0,517.0
2017-08-01 14:00:00,3395.0,3425.0,3395.0,3420.0,7441.0
2017-08-01 15:00:00,3375.0,3410.0,3310.0,3395.0,4541.0
2017-08-02 09:00:00,3410.0,3430.0,3365.0,3430.0,3688.0
2017-08-02 10:00:00,3430.0,3430.0,3405.0,3430.0,2524.0
2017-08-02 11:00:00,3420.0,3475.0,3420.0,3465.0,6726.0
2017-08-02 12:00:00,3465.0,3465.0,3465.0,3465.0,214.0
2017-08-02 13:00:00,3450.0,3465.0,3450.0,3465.0,562.0
2017-08-02 14:00:00,3465.0,3465.0,3435.0,3465.0,5147.0
2017-08-02 15:00:00,3440.0,3440.0,3435.0,3435.0,2266.0
2017-08-03 09:00:00,3400.0,3465.0,3400.0,3400.0,6240.0
2017-08-03 10:00:00,3360.0,3425.0,3345.0,3400.0,11072.0
2017-08-03 11:00:00,3360.0,3370.0,3355.0,3360.0,1712.0
2017-08-03 12:00:00,3470.0,3470.0,3375.0,3405.0,2139.0
2017-08-03 13:00:00,3385.0,3400.0,3320.0,3375.0,19072.0
2017-08-03 14:00:00,3400.0,3400.0,3360.0,3380.0,4426.0
2017-08-03 15:00:00,3360.0,3370.0,3360.0,3370.0,482.0
2017-08-04 09:00:00,3395.0,3445.0,3375.0,3400.0,5557.0
2017-08-04 10:00:00,3400.0,3440.0,3400.0,3440.0,2882.0
2017-08-04 11:00:00,3385.0,3390.0,3375.0,3375.0,10970.0
2017-08-04 12:00:00,3400.0,3455.0,3365.0,3380.0,3130.0
2017-08-04 13:00:00,3375.0,3450.0,3375.0,3450.0,2378.0
2017-08-04 14:00:00,3380.0,3395.0,3375.0,3375.0,3384.0
2017-08-04 15:00:00,3450.0,3450.0,3380.0,3385.0,2289.0
2017-08-07 09:00:00,3440.0,3450.0,3410.0,3450.0,8434.0
2017-08-07 10:00:00,3440.0,3530.0,3440.0,3510.0,17908.0
2017-08-07 11:00:00,3520.0,3555.0,3485.0,3540.0,18704.0
2017-08-07 12:00:00,3540.0,3540.0,3505.0,3505.0,5440.0
2017-08-07 13:00:00,3515.0,3535.0,3485.0,3510.0,3673.0
2017-08-07 14:00:00,3510.0,3520.0,3480.0,3505.0,9622.0
2017-08-07 15:00:00,3520.0,3525.0,3510.0,3520.0,7261.0
2017-08-08 09:00:00,3520.0,3520.0,3500.0,3515.0,2704.0
2017-08-08 10:00:00,3510.0,3510.0,3500.0,3505.0,1671.0
2017-08-08 11:00:00,3510.0,3520.0,3505.0,3520.0,99.0
2017-08-08 12:00:00,3565.0,3565.0,3450.0,3455.0,14608.0
2017-08-08 13:00:00,3475.0,3525.0,3475.0,3525.0,2592.0
2017-08-08 14:00:00,3450.0,3530.0,3450.0,3490.0,8983.0
2017-08-08 15:00:00,3530.0,3530.0,3510.0,3510.0,2027.0
2017-08-09 09:00:00,3510.0,3510.0,3470.0,3470.0,6909.0
2017-08-09 10:00:00,3475.0,3500.0,3465.0,3500.0,2183.0
2017-08-09 11:00:00,3495.0,3495.0,3450.0,3450.0,9997.0
2017-08-09 12:00:00,3450.0,3460.0,3450.0,3460.0,2026.0
2017-08-09 13:00:00,3460.0,3485.0,3460.0,3485.0,995.0
2017-08-09 14:00:00,3485.0,3485.0,3425.0,3430.0,5505.0
2017-08-09 15:00:00,3460.0,3485.0,3435.0,3485.0,4332.0
2017-08-10 09:00:00,3425.0,3470.0,3410.0,3470.0,2646.0
2017-08-10 10:00:00,3395.0,3465.0,3390.0,3435.0,5033.0
2017-08-10 11:00:00,3395.0,3400.0,3375.0,3400.0,288.0
2017-08-10 12:00:00,3410.0,3410.0,3330.0,3400.0,6914.0
2017-08-10 13:00:00,3440.0,3475.0,3440.0,3465.0,5814.0
2017-08-10 14:00:00,3490.0,3490.0,3440.0,3440.0,4589.0
2017-08-10 15:00:00,3440.0,3440.0,3385.0,3410.0,7668.0
2017-08-11 09:00:00,3400.0,3465.0,3400.0,3460.0,8235.0
2017-08-11 10:00:00,3435.0,3460.0,3275.0,3295.0,53488.0
2017-08-11 11:00:00,3300.0,3300.0,3240.0,3290.0,29105.0
2017-08-11 12:00:00,3285.0,3300.0,3280.0,3285.0,1764.0
2017-08-11 13:00:00,3295.0,3315.0,3285.0,3315.0,826.0
2017-08-11 14:00:00,3315.0,3315.0,3245.0,3270.0,20622.0
2017-08-11 15:00:00,3260.0,3260.0,3200.0,3245.0,20246.0
2017-08-14 09:00:00,3195.0,3210.0,3190.0,3190.0,6869.0
2017-08-14 10:00:00,3230.0,3245.0,3200.0,3200.0,6986.0
2017-08-14 11:00:00,3190.0,3195.0,3170.0,3170.0,6305.0
2017-08-14 12:00:00,3210.0,3225.0,3190.0,3225.0,13643.0
2017-08-14 13:00:00,3250.0,3250.0,3210.0,3240.0,1462.0
2017-08-14 14:00:00,3180.0,3250.0,3180.0,3250.0,4063.0
2017-08-14 15:00:00,3220.0,3235.0,3220.0,3230.0,931.0
2017-08-16 09:00:00,3260.0,3260.0,3170.0,3200.0,6313.0
2017-08-16 10:00:00,3200.0,3210.0,3185.0,3195.0,4108.0
2017-08-16 11:00:00,3190.0,3200.0,3150.0,3150.0,15091.0
2017-08-16 12:00:00,3170.0,3170.0,3145.0,3150.0,4498.0
2017-08-16 13:00:00,3150.0,3150.0,3100.0,3115.0,12032.0
2017-08-16 14:00:00,3105.0,3150.0,3100.0,3135.0,2863.0
2017-08-16 15:00:00,3110.0,3110.0,3000.0,3000.0,36343.0
2017-08-17 09:00:00,2980.0,2990.0,2965.0,2965.0,25217.0
2017-08-17 10:00:00,2970.0,3005.0,2970.0,2990.0,17804.0
2017-08-17 11:00:00,2965.0,2980.0,2965.0,2970.0,4227.0
2017-08-17 12:00:00,2925.0,3000.0,2880.0,2950.0,73701.0
2017-08-17 13:00:00,2935.0,2955.0,2930.0,2945.0,11770.0
2017-08-17 14:00:00,2955.0,2965.0,2920.0,2935.0,20362.0
2017-08-17 15:00:00,2950.0,2965.0,2940.0,2965.0,10436.0
2017-08-18 09:00:00,3045.0,3065.0,3040.0,3055.0,1472.0
2017-08-18 10:00:00,3060.0,3070.0,3060.0,3070.0,1566.0
2017-08-18 11:00:00,3030.0,3040.0,3030.0,3040.0,623.0
2017-08-18 12:00:00,2965.0,3055.0,2930.0,3055.0,9634.0
2017-08-18 13:00:00,3025.0,3050.0,3025.0,3050.0,9.0
2017-08-18 14:00:00,3045.0,3090.0,3010.0,3025.0,12128.0
2017-08-18 15:00:00,3050.0,3050.0,3040.0,3040.0,1961.0
2017-08-21 09:00:00,3150.0,3165.0,3100.0,3165.0,13905.0
2017-08-21 10:00:00,3170.0,3235.0,3160.0,3195.0,15534.0
2017-08-21 11:00:00,3195.0,3260.0,3195.0,3215.0,15909.0
2017-08-21 12:00:00,3215.0,3700.0,3215.0,3565.0,612006.0
2017-08-21 13:00:00,3565.0,3830.0,3490.0,3745.0,1493852.0
2017-08-21 14:00:00,3735.0,3770.0,3305.0,3315.0,753975.0
2017-08-21 15:00:00,3310.0,3350.0,3260.0,3350.0,223333.0
2017-08-22 09:00:00,3215.0,3245.0,3205.0,3240.0,18053.0
2017-08-22 10:00:00,3220.0,3245.0,3210.0,3210.0,30606.0
2017-08-22 11:00:00,3230.0,3235.0,3200.0,3215.0,56966.0
2017-08-22 12:00:00,3300.0,3350.0,3255.0,3255.0,269680.0
2017-08-22 13:00:00,3250.0,3295.0,3215.0,3265.0,53916.0
2017-08-22 14:00:00,3260.0,3300.0,3240.0,3255.0,61036.0
2017-08-22 15:00:00,3255.0,3260.0,3210.0,3215.0,55028.0
2017-08-23 09:00:00,3195.0,3270.0,3170.0,3180.0,40403.0
2017-08-23 10:00:00,3180.0,3230.0,3165.0,3215.0,7723.0
2017-08-23 11:00:00,3230.0,3230.0,3195.0,3210.0,11333.0
2017-08-23 12:00:00,3205.0,3210.0,3155.0,3185.0,26335.0
2017-08-23 13:00:00,3185.0,3195.0,3165.0,3165.0,14833.0
2017-08-23 14:00:00,3165.0,3185.0,3135.0,3140.0,41123.0
2017-08-23 15:00:00,3135.0,3180.0,3130.0,3180.0,17511.0
2017-08-24 09:00:00,3240.0,3260.0,3225.0,3260.0,12621.0
2017-08-24 10:00:00,3225.0,3265.0,3215.0,3240.0,28701.0
2017-08-24 11:00:00,3220.0,3260.0,3210.0,3225.0,43668.0
2017-08-24 12:00:00,3185.0,3195.0,3170.0,3185.0,6130.0
2017-08-24 13:00:00,3160.0,3190.0,3150.0,3190.0,33131.0
2017-08-24 14:00:00,3185.0,3200.0,3145.0,3160.0,42611.0
2017-08-24 15:00:00,3185.0,3225.0,3185.0,3220.0,20548.0
2017-08-25 09:00:00,3260.0,3280.0,3185.0,3215.0,23961.0
2017-08-25 10:00:00,3210.0,3225.0,3185.0,3215.0,17542.0
2017-08-25 11:00:00,3215.0,3215.0,3200.0,3215.0,10084.0
2017-08-25 12:00:00,3200.0,3215.0,3190.0,3190.0,12611.0
2017-08-25 13:00:00,3210.0,3220.0,3190.0,3210.0,3942.0
2017-08-25 14:00:00,3215.0,3235.0,3190.0,3200.0,18280.0
2017-08-25 15:00:00,3210.0,3225.0,3190.0,3225.0,10993.0
2017-08-28 09:00:00,3240.0,3245.0,3220.0,3235.0,3605.0
2017-08-28 10:00:00,3230.0,3250.0,3230.0,3240.0,4422.0
2017-08-28 11:00:00,3245.0,3250.0,3220.0,3220.0,11844.0
2017-08-28 12:00:00,3215.0,3255.0,3205.0,3250.0,27639.0
2017-08-28 13:00:00,3225.0,3230.0,3225.0,3230.0,2999.0
2017-08-28 14:00:00,3220.0,3230.0,3200.0,3225.0,4380.0
2017-08-28 15:00:00,3230.0,3240.0,3190.0,3220.0,13399.0
2017-08-29 09:00:00,3175.0,3240.0,3175.0,3240.0,10828.0
2017-08-29 10:00:00,3240.0,3245.0,3195.0,3240.0,1908.0
2017-08-29 11:00:00,3205.0,3225.0,3190.0,3190.0,9737.0
2017-08-29 12:00:00,3190.0,3220.0,3185.0,3185.0,3967.0
2017-08-29 13:00:00,3210.0,3210.0,3185.0,3190.0,2358.0
2017-08-29 14:00:00,3190.0,3200.0,3185.0,3190.0,6348.0
2017-08-29 15:00:00,3200.0,3225.0,3200.0,3225.0,7699.0
2017-08-30 09:00:00,3200.0,3225.0,3195.0,3225.0,10516.0
2017-08-30 10:00:00,3225.0,3225.0,3200.0,3225.0,3334.0
2017-08-30 11:00:00,3230.0,3230.0,3225.0,3225.0,508.0
2017-08-30 12:00:00,3230.0,3235.0,3190.0,3195.0,6863.0
2017-08-30 13:00:00,3215.0,3230.0,3195.0,3225.0,4133.0
2017-08-30 14:00:00,3195.0,3220.0,3180.0,3220.0,8175.0
2017-08-30 15:00:00,3225.0,3240.0,3225.0,3240.0,2516.0
2017-08-31 09:00:00,3170.0,3175.0,3145.0,3165.0,16748.0
2017-08-31 10:00:00,3145.0,3180.0,3140.0,3180.0,10267.0
2017-08-31 11:00:00,3175.0,3180.0,3150.0,3175.0,6366.0
2017-08-31 12:00:00,3245.0,3245.0,3185.0,3190.0,7883.0
2017-08-31 13:00:00,3180.0,3185.0,3130.0,3180.0,24014.0
2017-08-31 14:00:00,3215.0,3215.0,3180.0,3180.0,14846.0
2017-08-31 15:00:00,3175.0,3180.0,3155.0,3180.0,1008.0
2017-09-01 09:00:00,3180.0,3195.0,3160.0,3195.0,11973.0
2017-09-01 10:00:00,3190.0,3220.0,3180.0,3215.0,11093.0
2017-09-01 11:00:00,3215.0,3225.0,3180.0,3210.0,15127.0
2017-09-01 12:00:00,3210.0,3210.0,3190.0,3210.0,2832.0
2017-09-01 13:00:00,3210.0,3220.0,3180.0,3220.0,7735.0
2017-09-01 14:00:00,3215.0,3220.0,3210.0,3215.0,4405.0
2017-09-01 15:00:00,3215.0,3215.0,3185.0,3210.0,5422.0
2017-09-04 09:00:00,3130.0,3140.0,3110.0,3140.0,5622.0
2017-09-04 10:00:00,3140.0,3150.0,3120.0,3145.0,8427.0
2017-09-04 11:00:00,3120.0,3140.0,3120.0,3140.0,929.0
2017-09-04 12:00:00,3100.0,3155.0,2960.0,3130.0,41792.0
2017-09-04 13:00:00,3115.0,3150.0,3115.0,3150.0,5128.0
2017-09-04 14:00:00,3130.0,3130.0,3110.0,3115.0,4181.0
2017-09-04 15:00:00,3140.0,3140.0,3090.0,3125.0,8906.0
2017-09-05 09:00:00,3120.0,3140.0,3110.0,3120.0,9856.0
2017-09-05 10:00:00,3110.0,3185.0,3065.0,3185.0,16552.0
2017-09-05 11:00:00,3140.0,3140.0,3090.0,3100.0,1965.0
2017-09-05 12:00:00,3105.0,3105.0,3050.0,3085.0,18972.0
2017-09-05 13:00:00,3090.0,3090.0,3080.0,3080.0,598.0
2017-09-05 14:00:00,3070.0,3080.0,3060.0,3075.0,4115.0
2017-09-05 15:00:00,3075.0,3090.0,3030.0,3090.0,9210.0
2017-09-06 09:00:00,3100.0,3120.0,3085.0,3120.0,5157.0
2017-09-06 10:00:00,3090.0,3100.0,3090.0,3100.0,1289.0
2017-09-06 11:00:00,3090.0,3090.0,3090.0,3090.0,2.0
2017-09-06 12:00:00,3085.0,3110.0,3085.0,3110.0,693.0
2017-09-06 13:00:00,3095.0,3100.0,3070.0,3100.0,1892.0
2017-09-06 14:00:00,3055.0,3130.0,3055.0,3095.0,3759.0
2017-09-06 15:00:00,3085.0,3125.0,3080.0,3085.0,5372.0
2017-09-07 09:00:00,3150.0,3150.0,3090.0,3115.0,3549.0
2017-09-07 10:00:00,3095.0,3110.0,3080.0,3080.0,11343.0
2017-09-07 11:00:00,3085.0,3110.0,3075.0,3105.0,5360.0
2017-09-07 12:00:00,3085.0,3100.0,3085.0,3095.0,2567.0
2017-09-07 13:00:00,3100.0,3100.0,3085.0,3090.0,3896.0
2017-09-07 14:00:00,3090.0,3095.0,3080.0,3095.0,4291.0
2017-09-07 15:00:00,3090.0,3130.0,3080.0,3130.0,2958.0
2017-09-08 09:00:00,3095.0,3095.0,3075.0,3085.0,4978.0
2017-09-08 10:00:00,3110.0,3110.0,3080.0,3080.0,554.0
2017-09-08 11:00:00,3075.0,3110.0,3070.0,3110.0,5415.0
2017-09-08 12:00:00,3115.0,3130.0,3110.0,3110.0,14391.0
2017-09-08 13:00:00,3100.0,3120.0,3090.0,3115.0,3451.0
2017-09-08 14:00:00,3130.0,3130.0,3100.0,3110.0,2764.0
2017-09-08 15:00:00,3110.0,3110.0,3100.0,3100.0,1209.0
2017-09-11 09:00:00,3110.0,3150.0,3110.0,3150.0,12148.0
2017-09-11 10:00:00,3150.0,3170.0,3125.0,3160.0,4491.0
2017-09-11 11:00:00,3125.0,3145.0,3095.0,3135.0,1858.0
2017-09-11 12:00:00,3115.0,3130.0,3100.0,3125.0,1401.0
2017-09-11 13:00:00,3115.0,3130.0,3100.0,3100.0,6413.0
2017-09-11 14:00:00,3100.0,3110.0,3080.0,3080.0,6661.0
2017-09-11 15:00:00,3100.0,3135.0,3085.0,3135.0,4812.0
2017-09-12 09:00:00,3090.0,3090.0,3075.0,3075.0,13429.0
2017-09-12 10:00:00,3090.0,3105.0,3090.0,3090.0,1653.0
2017-09-12 11:00:00,3100.0,3100.0,3090.0,3090.0,7194.0
2017-09-12 12:00:00,3105.0,3130.0,3105.0,3105.0,2074.0
2017-09-12 13:00:00,3115.0,3135.0,3100.0,3135.0,10510.0
2017-09-12 14:00:00,3145.0,3150.0,3115.0,3115.0,2099.0
2017-09-12 15:00:00,3160.0,3160.0,3115.0,3145.0,4639.0
2017-09-13 09:00:00,3075.0,3105.0,3060.0,3070.0,11506.0
2017-09-13 10:00:00,3100.0,3100.0,3075.0,3075.0,2518.0
2017-09-13 11:00:00,3080.0,3100.0,3075.0,3075.0,6591.0
2017-09-13 12:00:00,3075.0,3090.0,3060.0,3090.0,5672.0
2017-09-13 13:00:00,3090.0,3090.0,3090.0,3090.0,3.0
2017-09-13 14:00:00,3070.0,3070.0,3055.0,3060.0,4270.0
2017-09-13 15:00:00,3055.0,3085.0,3045.0,3085.0,12818.0
2017-09-14 09:00:00,3060.0,3080.0,3055.0,3080.0,3666.0
2017-09-14 10:00:00,3060.0,3080.0,3060.0,3080.0,3522.0
2017-09-14 11:00:00,3080.0,3150.0,3060.0,3150.0,10790.0
2017-09-14 12:00:00,3085.0,3090.0,3080.0,3090.0,566.0
2017-09-14 13:00:00,3060.0,3070.0,3045.0,3070.0,13524.0
2017-09-14 14:00:00,3115.0,3115.0,3060.0,3060.0,4679.0
2017-09-14 15:00:00,3090.0,3090.0,3060.0,3080.0,2550.0
2017-09-15 09:00:00,3160.0,3160.0,3095.0,3135.0,3059.0
2017-09-15 10:00:00,3135.0,3135.0,3105.0,3115.0,708.0
2017-09-15 11:00:00,3100.0,3100.0,3085.0,3090.0,4712.0
2017-09-15 12:00:00,3090.0,3105.0,3085.0,3105.0,1232.0
2017-09-15 13:00:00,3100.0,3100.0,3085.0,3090.0,4224.0
2017-09-15 14:00:00,3100.0,3110.0,3085.0,3110.0,2714.0
2017-09-15 15:00:00,3105.0,3145.0,3090.0,3145.0,4428.0
2017-09-18 09:00:00,3105.0,3105.0,3080.0,3095.0,6352.0
2017-09-18 10:00:00,3105.0,3110.0,3080.0,3100.0,3285.0
2017-09-18 11:00:00,3080.0,3145.0,3055.0,3140.0,11815.0
2017-09-18 12:00:00,3115.0,3125.0,3110.0,3125.0,1625.0
2017-09-18 13:00:00,3115.0,3130.0,3110.0,3120.0,3683.0
2017-09-18 14:00:00,3170.0,3170.0,3115.0,3130.0,18178.0
