Datetime,Open,High,Low,Close,Volume
2018-06-12 09:00:00,3208.0,3223.0,3198.0,3223.0,12200.0
2018-06-12 10:00:00,3223.0,3223.0,3208.0,3223.0,22143.0
2018-06-12 11:00:00,3228.0,3228.0,3208.0,3218.0,12607.0
2018-06-12 12:00:00,3233.0,3233.0,3213.0,3223.0,6244.0
2018-06-12 13:00:00,3258.0,3258.0,3213.0,3228.0,8461.0
2018-06-12 14:00:00,3238.0,3238.0,3213.0,3233.0,7158.0
2018-06-12 15:00:00,3248.0,3293.0,3203.0,3258.0,18045.0
2018-06-14 09:00:00,3193.0,3228.0,3183.0,3188.0,6464.0
2018-06-14 10:00:00,3188.0,3193.0,3163.0,3178.0,10239.0
2018-06-14 11:00:00,3178.0,3178.0,3153.0,3168.0,11119.0
2018-06-14 12:00:00,3168.0,3178.0,3168.0,3168.0,2523.0
2018-06-14 13:00:00,3168.0,3188.0,3163.0,3168.0,11080.0
2018-06-14 14:00:00,3168.0,3178.0,3148.0,3153.0,16969.0
2018-06-14 15:00:00,3153.0,3178.0,3103.0,3143.0,21668.0
2018-06-15 09:00:00,3158.0,3163.0,3143.0,3163.0,5466.0
2018-06-15 10:00:00,3168.0,3168.0,3133.0,3158.0,3171.0
2018-06-15 11:00:00,3153.0,3173.0,3148.0,3168.0,3544.0
2018-06-15 12:00:00,3153.0,3153.0,3128.0,3153.0,2972.0
2018-06-15 13:00:00,3163.0,3163.0,3123.0,3153.0,5839.0
2018-06-15 14:00:00,3123.0,3178.0,3123.0,3168.0,8632.0
2018-06-15 15:00:00,3153.0,3163.0,3143.0,3158.0,4989.0
2018-06-18 09:00:00,3098.0,3143.0,3098.0,3103.0,27657.0
2018-06-18 10:00:00,3103.0,3103.0,3068.0,3083.0,24657.0
2018-06-18 11:00:00,3083.0,3093.0,3063.0,3063.0,17883.0
2018-06-18 12:00:00,3063.0,3078.0,3058.0,3068.0,6195.0
2018-06-18 13:00:00,3068.0,3068.0,3028.0,3028.0,10437.0
2018-06-18 14:00:00,3038.0,3053.0,2978.0,3033.0,34879.0
2018-06-18 15:00:00,3023.0,3048.0,2978.0,2978.0,9572.0
2018-06-19 09:00:00,2853.0,2853.0,2818.0,2838.0,8010.0
2018-06-19 10:00:00,2858.0,2863.0,2848.0,2853.0,12863.0
2018-06-19 11:00:00,2828.0,2868.0,2808.0,2848.0,13807.0
2018-06-19 12:00:00,2853.0,2873.0,2828.0,2833.0,22063.0
2018-06-19 13:00:00,2953.0,2953.0,2883.0,2883.0,25110.0
2018-06-19 14:00:00,2943.0,2973.0,2943.0,2948.0,29207.0
2018-06-19 15:00:00,2883.0,2898.0,2853.0,2853.0,17710.0
2018-06-20 09:00:00,2763.0,2838.0,2763.0,2838.0,15588.0
2018-06-20 10:00:00,2838.0,2838.0,2813.0,2838.0,12283.0
2018-06-20 11:00:00,2838.0,2878.0,2808.0,2878.0,12447.0
2018-06-20 12:00:00,2878.0,2923.0,2873.0,2903.0,10092.0
2018-06-20 13:00:00,2903.0,2908.0,2888.0,2903.0,4298.0
2018-06-20 14:00:00,2898.0,2923.0,2878.0,2898.0,9087.0
2018-06-20 15:00:00,2898.0,2898.0,2843.0,2898.0,3713.0
2018-06-21 09:00:00,2908.0,2923.0,2843.0,2923.0,5935.0
2018-06-21 10:00:00,2938.0,2938.0,2898.0,2938.0,12523.0
2018-06-21 11:00:00,2943.0,2958.0,2933.0,2933.0,8035.0
2018-06-21 12:00:00,2913.0,2943.0,2898.0,2943.0,9541.0
2018-06-21 13:00:00,2868.0,2903.0,2813.0,2883.0,5208.0
2018-06-21 14:00:00,2898.0,2928.0,2858.0,2878.0,5426.0
2018-06-21 15:00:00,2878.0,2913.0,2858.0,2913.0,7054.0
2018-06-22 09:00:00,2888.0,2923.0,2828.0,2853.0,9184.0
2018-06-22 10:00:00,2853.0,2893.0,2838.0,2878.0,2966.0
2018-06-22 11:00:00,2878.0,2908.0,2858.0,2903.0,7632.0
2018-06-22 12:00:00,2908.0,2923.0,2893.0,2918.0,5309.0
2018-06-22 13:00:00,2908.0,2918.0,2853.0,2903.0,3403.0
2018-06-22 14:00:00,2868.0,2903.0,2858.0,2858.0,3257.0
2018-06-22 15:00:00,2858.0,2863.0,2853.0,2863.0,3805.0
2018-06-25 09:00:00,2888.0,2888.0,2868.0,2888.0,5936.0
2018-06-25 10:00:00,2903.0,2903.0,2883.0,2888.0,2669.0
2018-06-25 11:00:00,2903.0,2903.0,2878.0,2903.0,9555.0
2018-06-25 12:00:00,2898.0,2933.0,2898.0,2903.0,13921.0
2018-06-25 13:00:00,2833.0,2888.0,2833.0,2888.0,6212.0
2018-06-25 14:00:00,2888.0,2908.0,2883.0,2903.0,8596.0
2018-06-25 15:00:00,2833.0,2893.0,2793.0,2823.0,15403.0
2018-06-26 09:00:00,2828.0,2888.0,2828.0,2838.0,7921.0
2018-06-26 10:00:00,2843.0,2858.0,2838.0,2858.0,2129.0
2018-06-26 11:00:00,2858.0,2858.0,2803.0,2823.0,18827.0
2018-06-26 12:00:00,2818.0,2833.0,2798.0,2828.0,6554.0
2018-06-26 13:00:00,2828.0,2848.0,2818.0,2833.0,2600.0
2018-06-26 14:00:00,2838.0,2878.0,2838.0,2878.0,7308.0
2018-06-26 15:00:00,2863.0,2883.0,2838.0,2848.0,6255.0
2018-06-27 09:00:00,2883.0,2903.0,2873.0,2878.0,5145.0
2018-06-27 10:00:00,2898.0,2913.0,2868.0,2903.0,6390.0
2018-06-27 11:00:00,2898.0,2903.0,2853.0,2883.0,7595.0
2018-06-27 12:00:00,2968.0,2973.0,2908.0,2938.0,10581.0
2018-06-27 13:00:00,2818.0,2973.0,2818.0,2968.0,19332.0
2018-06-27 14:00:00,2913.0,2938.0,2893.0,2898.0,4827.0
2018-06-27 15:00:00,2893.0,2903.0,2868.0,2898.0,8067.0
2018-06-28 09:00:00,2848.0,2878.0,2833.0,2848.0,9533.0
2018-06-28 10:00:00,2853.0,2863.0,2833.0,2848.0,2534.0
2018-06-28 11:00:00,2848.0,2853.0,2833.0,2853.0,4515.0
2018-06-28 12:00:00,2853.0,2878.0,2838.0,2868.0,2847.0
2018-06-28 13:00:00,2863.0,2868.0,2838.0,2843.0,2709.0
2018-06-28 14:00:00,2843.0,2868.0,2803.0,2858.0,17842.0
2018-06-28 15:00:00,2838.0,2863.0,2803.0,2838.0,9353.0
2018-06-29 09:00:00,2818.0,2823.0,2798.0,2798.0,1222.0
2018-06-29 10:00:00,2813.0,2828.0,2803.0,2803.0,4833.0
2018-06-29 11:00:00,2803.0,2828.0,2798.0,2813.0,5572.0
2018-06-29 12:00:00,2828.0,2838.0,2798.0,2818.0,5580.0
2018-06-29 13:00:00,2803.0,2843.0,2788.0,2828.0,8222.0
2018-06-29 14:00:00,2823.0,2868.0,2783.0,2798.0,11718.0
2018-06-29 15:00:00,2818.0,2833.0,2788.0,2833.0,5802.0
2018-07-02 09:00:00,2793.0,2833.0,2793.0,2798.0,7345.0
2018-07-02 10:00:00,2818.0,3093.0,2818.0,3008.0,150415.0
2018-07-02 11:00:00,3008.0,3028.0,2953.0,2973.0,39172.0
2018-07-02 12:00:00,2968.0,2978.0,2903.0,2918.0,21431.0
2018-07-02 13:00:00,2918.0,2948.0,2878.0,2903.0,13233.0
2018-07-02 14:00:00,2918.0,2943.0,2873.0,2878.0,14000.0
2018-07-02 15:00:00,2878.0,2928.0,2868.0,2928.0,19111.0
2018-07-03 09:00:00,3439.0,3439.0,3348.0,3414.0,212305.0
2018-07-03 10:00:00,3338.0,3549.0,3303.0,3419.0,892953.0
2018-07-03 11:00:00,3404.0,3519.0,3278.0,3333.0,631095.0
2018-07-03 12:00:00,3479.0,3539.0,3383.0,3404.0,418614.0
2018-07-03 13:00:00,3053.0,3619.0,3033.0,3454.0,2375424.0
2018-07-03 14:00:00,2878.0,3078.0,2878.0,3053.0,78446.0
2018-07-03 15:00:00,3454.0,3534.0,3404.0,3479.0,493614.0
2018-07-04 09:00:00,3479.0,3584.0,3399.0,3454.0,838746.0
2018-07-04 10:00:00,3459.0,3489.0,3409.0,3434.0,142231.0
2018-07-04 11:00:00,3429.0,3514.0,3409.0,3489.0,87077.0
2018-07-04 12:00:00,3489.0,3489.0,3449.0,3464.0,31782.0
2018-07-04 13:00:00,3464.0,3509.0,3444.0,3464.0,98634.0
2018-07-04 14:00:00,3464.0,3569.0,3449.0,3524.0,281583.0
2018-07-04 15:00:00,3519.0,3579.0,3519.0,3579.0,187468.0
2018-07-05 09:00:00,3569.0,3579.0,3524.0,3554.0,81099.0
2018-07-05 10:00:00,3459.0,3519.0,3429.0,3494.0,71444.0
2018-07-05 11:00:00,3499.0,3589.0,3474.0,3569.0,138715.0
2018-07-05 12:00:00,3509.0,3509.0,3464.0,3464.0,54639.0
2018-07-05 13:00:00,3464.0,3479.0,3449.0,3449.0,30239.0
2018-07-05 14:00:00,3424.0,3514.0,3409.0,3504.0,101558.0
2018-07-05 15:00:00,3544.0,3554.0,3404.0,3424.0,341042.0
2018-07-06 09:00:00,3529.0,3529.0,3358.0,3394.0,181936.0
2018-07-06 10:00:00,3504.0,3574.0,3494.0,3529.0,175504.0
2018-07-06 11:00:00,3429.0,3534.0,3378.0,3504.0,219600.0
2018-07-06 12:00:00,3584.0,4029.0,3564.0,3829.0,3010549.0
2018-07-06 13:00:00,3524.0,3544.0,3303.0,3409.0,326618.0
2018-07-06 14:00:00,3829.0,3844.0,3439.0,3524.0,748841.0
2018-07-06 15:00:00,3409.0,3434.0,3348.0,3429.0,93828.0
2018-07-09 09:00:00,3394.0,3499.0,3288.0,3348.0,198529.0
2018-07-09 10:00:00,3348.0,3373.0,3318.0,3353.0,53449.0
2018-07-09 11:00:00,3348.0,3368.0,3273.0,3283.0,65677.0
2018-07-09 12:00:00,3288.0,3338.0,3278.0,3313.0,41311.0
2018-07-09 13:00:00,3313.0,3323.0,3283.0,3298.0,48662.0
2018-07-09 14:00:00,3298.0,3313.0,3263.0,3288.0,74502.0
2018-07-09 15:00:00,3283.0,3283.0,3228.0,3228.0,105844.0
2018-07-10 09:00:00,3358.0,3394.0,3353.0,3389.0,67235.0
2018-07-10 10:00:00,3348.0,3394.0,3343.0,3353.0,108801.0
2018-07-10 11:00:00,3363.0,3363.0,3333.0,3343.0,24568.0
2018-07-10 12:00:00,3358.0,3368.0,3348.0,3358.0,38615.0
2018-07-10 13:00:00,3323.0,3368.0,3308.0,3358.0,50985.0
2018-07-10 14:00:00,3313.0,3404.0,3313.0,3318.0,208194.0
2018-07-10 15:00:00,3233.0,3343.0,3233.0,3313.0,267921.0
2018-07-11 09:00:00,3328.0,3373.0,3298.0,3338.0,100482.0
2018-07-11 10:00:00,3323.0,3333.0,3288.0,3328.0,46444.0
2018-07-11 11:00:00,3323.0,3333.0,3288.0,3333.0,22737.0
2018-07-11 12:00:00,3333.0,3348.0,3323.0,3338.0,16704.0
2018-07-11 13:00:00,3338.0,3399.0,3323.0,3368.0,56078.0
2018-07-11 14:00:00,3368.0,3429.0,3338.0,3338.0,91396.0
2018-07-11 15:00:00,3338.0,3348.0,3308.0,3343.0,37930.0
2018-07-12 09:00:00,3394.0,3434.0,3378.0,3434.0,35249.0
2018-07-12 10:00:00,3439.0,3439.0,3394.0,3394.0,43712.0
2018-07-12 11:00:00,3449.0,3449.0,3424.0,3444.0,29545.0
2018-07-12 12:00:00,3378.0,3529.0,3358.0,3459.0,344471.0
2018-07-12 13:00:00,3464.0,3464.0,3429.0,3439.0,45821.0
2018-07-12 14:00:00,3459.0,3519.0,3454.0,3464.0,131351.0
2018-07-12 15:00:00,3439.0,3469.0,3429.0,3449.0,24253.0
2018-07-13 09:00:00,3509.0,3519.0,3429.0,3454.0,108186.0
2018-07-13 10:00:00,3454.0,3469.0,3439.0,3439.0,44732.0
2018-07-13 11:00:00,3439.0,3449.0,3409.0,3429.0,37876.0
2018-07-13 12:00:00,3424.0,3484.0,3424.0,3474.0,31956.0
2018-07-13 13:00:00,3479.0,3504.0,3434.0,3449.0,61702.0
2018-07-13 14:00:00,3449.0,3484.0,3444.0,3449.0,39683.0
2018-07-13 15:00:00,3449.0,3489.0,3449.0,3464.0,31356.0
2018-07-16 09:00:00,3449.0,3454.0,3414.0,3454.0,35826.0
2018-07-16 10:00:00,3454.0,3469.0,3434.0,3449.0,27558.0
2018-07-16 11:00:00,3464.0,3469.0,3454.0,3464.0,14513.0
2018-07-16 12:00:00,3449.0,3464.0,3439.0,3464.0,6883.0
2018-07-16 13:00:00,3484.0,3489.0,3459.0,3469.0,46744.0
2018-07-16 14:00:00,3509.0,3509.0,3434.0,3484.0,69647.0
2018-07-16 15:00:00,3464.0,3469.0,3449.0,3449.0,16316.0
2018-07-17 09:00:00,3449.0,3624.0,3449.0,3579.0,421274.0
2018-07-17 10:00:00,3574.0,3719.0,3544.0,3609.0,750264.0
2018-07-17 11:00:00,3604.0,3619.0,3544.0,3579.0,104537.0
2018-07-17 12:00:00,3584.0,3614.0,3569.0,3574.0,32089.0
2018-07-17 13:00:00,3574.0,3614.0,3539.0,3559.0,85454.0
2018-07-17 14:00:00,3559.0,3589.0,3499.0,3524.0,81006.0
2018-07-17 15:00:00,3544.0,3544.0,3459.0,3459.0,64258.0
2018-07-18 09:00:00,3419.0,3429.0,3338.0,3363.0,60559.0
2018-07-18 10:00:00,3368.0,3368.0,3328.0,3348.0,25480.0
2018-07-18 11:00:00,3474.0,3479.0,3404.0,3434.0,26718.0
2018-07-18 12:00:00,3399.0,3479.0,3378.0,3474.0,23753.0
2018-07-18 13:00:00,3378.0,3419.0,3353.0,3404.0,19629.0
2018-07-18 14:00:00,3368.0,3389.0,3338.0,3378.0,69122.0
2018-07-18 15:00:00,3479.0,3484.0,3343.0,3358.0,138505.0
2018-07-19 09:00:00,3348.0,3404.0,3298.0,3323.0,38036.0
2018-07-19 10:00:00,3323.0,3358.0,3298.0,3348.0,27291.0
2018-07-19 11:00:00,3348.0,3368.0,3323.0,3363.0,13786.0
2018-07-19 12:00:00,3358.0,3368.0,3308.0,3308.0,20345.0
2018-07-19 13:00:00,3328.0,3333.0,3303.0,3318.0,25597.0
2018-07-19 14:00:00,3308.0,3313.0,3248.0,3293.0,41807.0
2018-07-19 15:00:00,3288.0,3293.0,3253.0,3253.0,39272.0
2018-07-20 09:00:00,3333.0,3358.0,3323.0,3333.0,15465.0
2018-07-20 10:00:00,3343.0,3343.0,3268.0,3333.0,15625.0
2018-07-20 11:00:00,3363.0,3389.0,3313.0,3348.0,12895.0
2018-07-20 12:00:00,3298.0,3323.0,3283.0,3318.0,8448.0
2018-07-20 13:00:00,3323.0,3343.0,3288.0,3288.0,13021.0
2018-07-20 14:00:00,3253.0,3348.0,3253.0,3323.0,30327.0
2018-07-20 15:00:00,3318.0,3404.0,3313.0,3363.0,50522.0
2018-07-23 09:00:00,3308.0,3353.0,3278.0,3278.0,38471.0
2018-07-23 10:00:00,3283.0,3303.0,3153.0,3198.0,60217.0
2018-07-23 11:00:00,3198.0,3243.0,3078.0,3078.0,33800.0
2018-07-23 12:00:00,3108.0,3148.0,3078.0,3078.0,37648.0
2018-07-23 13:00:00,3083.0,3123.0,3083.0,3103.0,17617.0
2018-07-23 14:00:00,3103.0,3113.0,2983.0,2998.0,70656.0
2018-07-23 15:00:00,2998.0,3023.0,2803.0,2868.0,99546.0
2018-07-24 09:00:00,2918.0,2968.0,2908.0,2938.0,23140.0
2018-07-24 10:00:00,2933.0,2933.0,2903.0,2923.0,12331.0
2018-07-24 11:00:00,2923.0,2938.0,2883.0,2918.0,18007.0
2018-07-24 12:00:00,2903.0,2928.0,2868.0,2923.0,26049.0
2018-07-24 13:00:00,2958.0,2963.0,2898.0,2903.0,23976.0
2018-07-24 14:00:00,2913.0,2953.0,2898.0,2953.0,26022.0
2018-07-24 15:00:00,2868.0,2958.0,2853.0,2923.0,59638.0
2018-07-25 09:00:00,2923.0,2963.0,2863.0,2928.0,34805.0
2018-07-25 10:00:00,2903.0,2908.0,2868.0,2873.0,36204.0
2018-07-25 11:00:00,2873.0,2913.0,2863.0,2898.0,11557.0
2018-07-25 12:00:00,2903.0,2903.0,2868.0,2873.0,12585.0
2018-07-25 13:00:00,2873.0,2903.0,2873.0,2898.0,8644.0
2018-07-25 14:00:00,2893.0,2898.0,2863.0,2873.0,25166.0
2018-07-25 15:00:00,2873.0,2888.0,2863.0,2863.0,14466.0
2018-07-26 09:00:00,2928.0,2928.0,2918.0,2923.0,7973.0
2018-07-26 10:00:00,2938.0,2943.0,2918.0,2933.0,8805.0
2018-07-26 11:00:00,2948.0,2953.0,2933.0,2938.0,6078.0
2018-07-26 12:00:00,2953.0,2953.0,2923.0,2938.0,12325.0
2018-07-26 13:00:00,2958.0,2958.0,2943.0,2958.0,6412.0
2018-07-26 14:00:00,2928.0,2963.0,2923.0,2953.0,15575.0
2018-07-26 15:00:00,2878.0,2983.0,2878.0,2928.0,39671.0
2018-07-27 09:00:00,2923.0,3078.0,2908.0,2993.0,80043.0
2018-07-27 10:00:00,3003.0,3013.0,2953.0,2993.0,14215.0
2018-07-27 11:00:00,2983.0,3018.0,2968.0,3018.0,10754.0
2018-07-27 12:00:00,3023.0,3028.0,2993.0,3008.0,13633.0
2018-07-27 13:00:00,3008.0,3028.0,2978.0,3028.0,14612.0
2018-07-27 14:00:00,3028.0,3038.0,3003.0,3003.0,9181.0
2018-07-27 15:00:00,2998.0,3013.0,2993.0,2998.0,16156.0
2018-07-30 09:00:00,2988.0,3003.0,2978.0,2978.0,7520.0
2018-07-30 10:00:00,2993.0,3008.0,2983.0,2993.0,17251.0
2018-07-30 11:00:00,3003.0,3008.0,2988.0,2988.0,9018.0
2018-07-30 12:00:00,2978.0,3023.0,2948.0,3008.0,21520.0
2018-07-30 13:00:00,3008.0,3023.0,2998.0,3023.0,8256.0
2018-07-30 14:00:00,3018.0,3028.0,3003.0,3008.0,7678.0
2018-07-30 15:00:00,3028.0,3028.0,3003.0,3018.0,10655.0
2018-07-31 09:00:00,2953.0,2988.0,2928.0,2988.0,18321.0
2018-07-31 10:00:00,2988.0,2988.0,2958.0,2958.0,6493.0
2018-07-31 11:00:00,2963.0,2963.0,2938.0,2953.0,12367.0
2018-07-31 12:00:00,2948.0,2968.0,2928.0,2943.0,18169.0
2018-07-31 13:00:00,2938.0,2993.0,2933.0,2993.0,11106.0
2018-07-31 14:00:00,2993.0,3008.0,2958.0,2993.0,12549.0
2018-07-31 15:00:00,2993.0,2993.0,2968.0,2978.0,9187.0
2018-08-01 09:00:00,3013.0,3023.0,3008.0,3023.0,11435.0
2018-08-01 10:00:00,3003.0,3013.0,2998.0,3013.0,6415.0
2018-08-01 11:00:00,3003.0,3003.0,2988.0,2998.0,2961.0
2018-08-01 12:00:00,3008.0,3018.0,2998.0,3013.0,7704.0
2018-08-01 13:00:00,2993.0,3048.0,2988.0,3008.0,19536.0
2018-08-01 14:00:00,2978.0,3038.0,2958.0,2993.0,19816.0
2018-08-01 15:00:00,3008.0,3013.0,2978.0,2988.0,17390.0
2018-08-02 09:00:00,3023.0,3023.0,2983.0,3018.0,13965.0
2018-08-02 10:00:00,3018.0,3033.0,2993.0,2998.0,11220.0
2018-08-02 11:00:00,2998.0,3113.0,2998.0,3063.0,67792.0
2018-08-02 12:00:00,3063.0,3193.0,3063.0,3118.0,148844.0
2018-08-02 13:00:00,3118.0,3358.0,3078.0,3238.0,611751.0
2018-08-02 14:00:00,3243.0,3474.0,3158.0,3253.0,902854.0
2018-08-02 15:00:00,3253.0,3283.0,3203.0,3248.0,175598.0
2018-08-03 09:00:00,3293.0,3293.0,3253.0,3283.0,72771.0
2018-08-03 10:00:00,3298.0,3333.0,3248.0,3258.0,123423.0
2018-08-03 11:00:00,3278.0,3318.0,3243.0,3298.0,91447.0
2018-08-03 12:00:00,3268.0,3283.0,3253.0,3268.0,22444.0
2018-08-03 13:00:00,3218.0,3419.0,3128.0,3288.0,486502.0
2018-08-03 14:00:00,3268.0,3298.0,3223.0,3298.0,38077.0
2018-08-03 15:00:00,3288.0,3323.0,3248.0,3268.0,93799.0
2018-08-06 09:00:00,3278.0,3298.0,3228.0,3258.0,54813.0
2018-08-06 10:00:00,3258.0,3268.0,3223.0,3253.0,29826.0
2018-08-06 11:00:00,3248.0,3253.0,3228.0,3248.0,15860.0
2018-08-06 12:00:00,3243.0,3258.0,3233.0,3248.0,11070.0
2018-08-06 13:00:00,3248.0,3373.0,3238.0,3318.0,102838.0
2018-08-06 14:00:00,3318.0,3323.0,3278.0,3298.0,40285.0
2018-08-06 15:00:00,3298.0,3333.0,3298.0,3333.0,42955.0
2018-08-07 09:00:00,3338.0,3358.0,3338.0,3338.0,38887.0
2018-08-07 10:00:00,3313.0,3343.0,3303.0,3328.0,19905.0
2018-08-07 11:00:00,3318.0,3333.0,3298.0,3333.0,30568.0
2018-08-07 12:00:00,3313.0,3333.0,3293.0,3298.0,15693.0
2018-08-07 13:00:00,3363.0,3378.0,3313.0,3313.0,45125.0
2018-08-07 14:00:00,3358.0,3373.0,3288.0,3368.0,85152.0
2018-08-07 15:00:00,3303.0,3313.0,3298.0,3313.0,5974.0
2018-08-08 09:00:00,3358.0,3524.0,3353.0,3469.0,356831.0
2018-08-08 10:00:00,3469.0,3559.0,3419.0,3439.0,582616.0
2018-08-08 11:00:00,3439.0,3489.0,3424.0,3479.0,58287.0
2018-08-08 12:00:00,3484.0,3504.0,3434.0,3464.0,65371.0
2018-08-08 13:00:00,3469.0,3509.0,3424.0,3454.0,72788.0
2018-08-08 14:00:00,3454.0,3514.0,3439.0,3489.0,144539.0
2018-08-08 15:00:00,3489.0,3529.0,3479.0,3514.0,113937.0
2018-08-09 09:00:00,3444.0,3444.0,3328.0,3328.0,100354.0
2018-08-09 10:00:00,3429.0,3449.0,3414.0,3439.0,64056.0
2018-08-09 11:00:00,3464.0,3494.0,3419.0,3429.0,87016.0
2018-08-09 12:00:00,3554.0,3564.0,3454.0,3464.0,55668.0
2018-08-09 13:00:00,3629.0,3649.0,3504.0,3524.0,158429.0
2018-08-09 14:00:00,3524.0,3554.0,3514.0,3554.0,66076.0
2018-08-09 15:00:00,3654.0,3834.0,3579.0,3629.0,1169123.0
2018-08-10 09:00:00,3263.0,3278.0,3253.0,3253.0,20982.0
2018-08-10 10:00:00,3288.0,3298.0,3243.0,3263.0,32373.0
2018-08-10 11:00:00,3303.0,3323.0,3273.0,3293.0,13375.0
2018-08-10 12:00:00,3338.0,3338.0,3258.0,3278.0,95568.0
2018-08-10 13:00:00,3273.0,3323.0,3273.0,3303.0,15588.0
2018-08-10 14:00:00,3268.0,3283.0,3243.0,3273.0,48741.0
2018-08-10 15:00:00,3298.0,3328.0,3283.0,3323.0,21021.0
2018-08-13 09:00:00,3138.0,3148.0,3103.0,3133.0,16272.0
2018-08-13 10:00:00,3183.0,3188.0,3123.0,3173.0,22527.0
2018-08-13 11:00:00,3173.0,3198.0,3133.0,3133.0,13540.0
2018-08-13 12:00:00,3213.0,3213.0,3183.0,3208.0,21978.0
2018-08-13 13:00:00,3243.0,3258.0,3203.0,3218.0,12769.0
2018-08-13 14:00:00,3188.0,3288.0,3178.0,3243.0,72391.0
2018-08-13 15:00:00,3203.0,3208.0,3153.0,3183.0,30150.0
2018-08-14 09:00:00,3273.0,3283.0,3228.0,3233.0,36079.0
2018-08-14 10:00:00,3238.0,3253.0,3213.0,3228.0,19276.0
2018-08-14 11:00:00,3233.0,3308.0,3228.0,3263.0,26728.0
2018-08-14 12:00:00,3278.0,3303.0,3263.0,3278.0,21834.0
2018-08-14 13:00:00,3278.0,3288.0,3253.0,3273.0,13227.0
2018-08-14 14:00:00,3268.0,3273.0,3253.0,3253.0,14923.0
2018-08-14 15:00:00,3123.0,3323.0,3113.0,3268.0,76427.0
2018-08-16 09:00:00,3288.0,3298.0,3273.0,3278.0,4660.0
2018-08-16 10:00:00,3298.0,3298.0,3283.0,3298.0,12709.0
2018-08-16 11:00:00,3273.0,3298.0,3258.0,3293.0,11858.0
2018-08-16 12:00:00,3293.0,3293.0,3263.0,3283.0,15452.0
2018-08-16 13:00:00,3233.0,3313.0,3193.0,3303.0,37618.0
2018-08-16 14:00:00,3313.0,3313.0,3273.0,3293.0,10822.0
2018-08-16 15:00:00,3178.0,3253.0,3173.0,3233.0,26183.0
2018-08-17 09:00:00,3328.0,3399.0,3258.0,3353.0,83001.0
2018-08-17 10:00:00,3353.0,3358.0,3313.0,3323.0,28695.0
2018-08-17 11:00:00,3313.0,3323.0,3278.0,3278.0,14464.0
2018-08-17 12:00:00,3288.0,3303.0,3273.0,3283.0,4538.0
2018-08-17 13:00:00,3283.0,3293.0,3268.0,3278.0,13115.0
2018-08-17 14:00:00,3273.0,3308.0,3268.0,3278.0,27046.0
2018-08-17 15:00:00,3278.0,3293.0,3258.0,3258.0,24309.0
2018-08-20 09:00:00,3258.0,3263.0,3248.0,3263.0,10413.0
2018-08-20 10:00:00,3263.0,3263.0,3248.0,3258.0,18796.0
2018-08-20 11:00:00,3268.0,3268.0,3253.0,3263.0,6544.0
2018-08-20 12:00:00,3258.0,3278.0,3253.0,3273.0,2923.0
2018-08-20 13:00:00,3308.0,3308.0,3273.0,3283.0,10011.0
2018-08-20 14:00:00,3293.0,3343.0,3253.0,3308.0,37413.0
2018-08-20 15:00:00,3278.0,3283.0,3253.0,3263.0,6304.0
2018-08-21 09:00:00,3298.0,3313.0,3263.0,3273.0,18287.0
2018-08-21 10:00:00,3273.0,3298.0,3268.0,3298.0,9160.0
2018-08-21 11:00:00,3283.0,3298.0,3273.0,3288.0,8425.0
2018-08-21 12:00:00,3288.0,3288.0,3273.0,3278.0,5437.0
2018-08-21 13:00:00,3273.0,3278.0,3258.0,3273.0,10169.0
2018-08-21 14:00:00,3273.0,3288.0,3263.0,3288.0,8219.0
2018-08-21 15:00:00,3278.0,3283.0,3263.0,3283.0,3433.0
2018-08-22 09:00:00,3414.0,3434.0,3399.0,3409.0,45704.0
2018-08-22 10:00:00,3409.0,3429.0,3389.0,3399.0,36113.0
2018-08-22 11:00:00,3378.0,3414.0,3363.0,3414.0,26558.0
2018-08-22 12:00:00,3389.0,3394.0,3373.0,3383.0,15820.0
2018-08-22 13:00:00,3394.0,3404.0,3378.0,3394.0,18488.0
2018-08-22 14:00:00,3424.0,3429.0,3368.0,3394.0,65773.0
2018-08-22 15:00:00,3293.0,3459.0,3258.0,3424.0,227225.0
2018-08-23 09:00:00,3358.0,3383.0,3343.0,3383.0,10415.0
2018-08-23 10:00:00,3383.0,3389.0,3353.0,3368.0,18067.0
2018-08-23 11:00:00,3399.0,3399.0,3353.0,3378.0,20951.0
2018-08-23 12:00:00,3424.0,3449.0,3378.0,3404.0,27229.0
2018-08-23 13:00:00,3409.0,3409.0,3378.0,3404.0,23322.0
2018-08-23 14:00:00,3404.0,3404.0,3383.0,3404.0,10016.0
2018-08-23 15:00:00,3404.0,3419.0,3399.0,3409.0,9703.0
2018-08-24 09:00:00,3429.0,3439.0,3419.0,3429.0,35035.0
2018-08-24 10:00:00,3444.0,3479.0,3429.0,3434.0,64246.0
2018-08-24 11:00:00,3454.0,3454.0,3424.0,3444.0,31053.0
2018-08-24 12:00:00,3404.0,3584.0,3389.0,3534.0,562150.0
2018-08-24 13:00:00,3454.0,3474.0,3439.0,3464.0,35044.0
2018-08-24 14:00:00,3529.0,3539.0,3409.0,3454.0,116954.0
2018-08-24 15:00:00,3464.0,3464.0,3444.0,3454.0,18945.0
2018-08-27 09:00:00,3373.0,3474.0,3363.0,3439.0,61027.0
2018-08-27 10:00:00,3439.0,3469.0,3389.0,3429.0,27221.0
2018-08-27 11:00:00,3424.0,3429.0,3414.0,3419.0,16474.0
