Datetime,Open,High,Low,Close,Volume
2017-06-02 15:00:00,10900.0,10950.0,10850.0,10900.0,14706.0
2017-06-05 09:00:00,10650.0,10650.0,10550.0,10600.0,22462.0
2017-06-05 10:00:00,10600.0,10650.0,10500.0,10500.0,34995.0
2017-06-05 11:00:00,10700.0,10700.0,10500.0,10700.0,63146.0
2017-06-05 12:00:00,10900.0,11100.0,10750.0,10850.0,97230.0
2017-06-05 13:00:00,10750.0,10750.0,10650.0,10700.0,33972.0
2017-06-05 14:00:00,10800.0,10850.0,10700.0,10750.0,40379.0
2017-06-05 15:00:00,10700.0,10700.0,10650.0,10650.0,16584.0
2017-06-07 09:00:00,10550.0,10700.0,10400.0,10700.0,41802.0
2017-06-07 10:00:00,10650.0,10750.0,10550.0,10750.0,25583.0
2017-06-07 11:00:00,10750.0,10800.0,10600.0,10650.0,42173.0
2017-06-07 12:00:00,10700.0,10750.0,10600.0,10700.0,12763.0
2017-06-07 13:00:00,10700.0,10750.0,10550.0,10650.0,16473.0
2017-06-07 14:00:00,10600.0,10650.0,10550.0,10650.0,12796.0
2017-06-07 15:00:00,10650.0,10650.0,10550.0,10550.0,11229.0
2017-06-08 09:00:00,10400.0,10400.0,10300.0,10350.0,22356.0
2017-06-08 10:00:00,10450.0,10500.0,10250.0,10350.0,100834.0
2017-06-08 11:00:00,10550.0,10600.0,10400.0,10450.0,43285.0
2017-06-08 12:00:00,10600.0,10700.0,10500.0,10600.0,36144.0
2017-06-08 13:00:00,10550.0,10600.0,10500.0,10600.0,13440.0
2017-06-08 14:00:00,10550.0,10600.0,10450.0,10550.0,21778.0
2017-06-08 15:00:00,10600.0,10600.0,10500.0,10600.0,6550.0
2017-06-09 09:00:00,10250.0,10300.0,10200.0,10250.0,21871.0
2017-06-09 10:00:00,10250.0,10300.0,10200.0,10200.0,25233.0
2017-06-09 11:00:00,10150.0,10300.0,10050.0,10300.0,68372.0
2017-06-09 12:00:00,10450.0,10550.0,10250.0,10350.0,56325.0
2017-06-09 13:00:00,10250.0,10350.0,10200.0,10300.0,27287.0
2017-06-09 14:00:00,10300.0,10300.0,10100.0,10200.0,143579.0
2017-06-09 15:00:00,10250.0,10300.0,10100.0,10200.0,49380.0
2017-06-12 09:00:00,10100.0,10350.0,10100.0,10200.0,72410.0
2017-06-12 10:00:00,10200.0,10300.0,10200.0,10250.0,26027.0
2017-06-12 11:00:00,10250.0,10250.0,10150.0,10200.0,28277.0
2017-06-12 12:00:00,10200.0,10250.0,10150.0,10250.0,9902.0
2017-06-12 13:00:00,10250.0,10300.0,10150.0,10200.0,27843.0
2017-06-12 14:00:00,10200.0,10300.0,10150.0,10200.0,16305.0
2017-06-12 15:00:00,10250.0,10250.0,10150.0,10200.0,7600.0
2017-06-13 09:00:00,10200.0,10250.0,10150.0,10250.0,8609.0
2017-06-13 10:00:00,10200.0,10300.0,10150.0,10200.0,16095.0
2017-06-13 11:00:00,10200.0,10250.0,10150.0,10200.0,16475.0
2017-06-13 12:00:00,10200.0,10200.0,10100.0,10150.0,30226.0
2017-06-13 13:00:00,10200.0,10350.0,10200.0,10250.0,14801.0
2017-06-13 14:00:00,10150.0,10300.0,10150.0,10200.0,24968.0
2017-06-13 15:00:00,10200.0,10300.0,10200.0,10200.0,10356.0
2017-06-14 09:00:00,10350.0,10400.0,10100.0,10200.0,57224.0
2017-06-14 10:00:00,10200.0,10250.0,10100.0,10200.0,34050.0
2017-06-14 11:00:00,10150.0,10250.0,10000.0,10050.0,61529.0
2017-06-14 12:00:00,10050.0,10100.0,10000.0,10000.0,23092.0
2017-06-14 13:00:00,10050.0,10050.0,9980.0,9990.0,37507.0
2017-06-14 14:00:00,9990.0,10100.0,9980.0,9990.0,33924.0
2017-06-14 15:00:00,9990.0,10000.0,9900.0,9900.0,71815.0
2017-06-15 09:00:00,9870.0,9970.0,9860.0,9880.0,16748.0
2017-06-15 10:00:00,10000.0,10050.0,9950.0,9950.0,20868.0
2017-06-15 11:00:00,9950.0,9960.0,9810.0,9870.0,33714.0
2017-06-15 12:00:00,9780.0,9980.0,9780.0,9950.0,12125.0
2017-06-15 13:00:00,9850.0,9860.0,9750.0,9770.0,57092.0
2017-06-15 14:00:00,9930.0,10100.0,9850.0,9850.0,68038.0
2017-06-15 15:00:00,9950.0,10050.0,9830.0,10000.0,21048.0
2017-06-16 09:00:00,9820.0,9860.0,9810.0,9830.0,13869.0
2017-06-16 10:00:00,9870.0,9880.0,9840.0,9850.0,9131.0
2017-06-16 11:00:00,9850.0,9870.0,9800.0,9820.0,23721.0
2017-06-16 12:00:00,9870.0,9970.0,9860.0,9940.0,15974.0
2017-06-16 13:00:00,9800.0,9880.0,9740.0,9880.0,44416.0
2017-06-16 14:00:00,9930.0,9940.0,9850.0,9860.0,16887.0
2017-06-16 15:00:00,9980.0,9980.0,9800.0,9800.0,55064.0
2017-06-19 09:00:00,9940.0,9960.0,9910.0,9910.0,11240.0
2017-06-19 10:00:00,10100.0,10100.0,9960.0,9970.0,47046.0
2017-06-19 11:00:00,9980.0,10000.0,9930.0,9990.0,21970.0
2017-06-19 12:00:00,9990.0,10000.0,9950.0,9960.0,19465.0
2017-06-19 13:00:00,9960.0,10000.0,9940.0,9980.0,16572.0
2017-06-19 14:00:00,9970.0,9980.0,9920.0,9970.0,10705.0
2017-06-19 15:00:00,9930.0,10000.0,9930.0,9940.0,11931.0
2017-06-20 09:00:00,9800.0,9910.0,9800.0,9830.0,16858.0
2017-06-20 10:00:00,9820.0,9850.0,9790.0,9810.0,23753.0
2017-06-20 11:00:00,9820.0,9830.0,9780.0,9790.0,25527.0
2017-06-20 12:00:00,10050.0,10100.0,9900.0,9910.0,45153.0
2017-06-20 13:00:00,9870.0,9890.0,9850.0,9880.0,17877.0
2017-06-20 14:00:00,9910.0,9940.0,9860.0,9870.0,28659.0
2017-06-20 15:00:00,9850.0,9870.0,9800.0,9820.0,21475.0
2017-06-21 09:00:00,9810.0,9850.0,9650.0,9680.0,52899.0
2017-06-21 10:00:00,9690.0,9790.0,9670.0,9790.0,10681.0
2017-06-21 11:00:00,9790.0,9930.0,9780.0,9840.0,11537.0
2017-06-21 12:00:00,9840.0,9860.0,9790.0,9840.0,3695.0
2017-06-21 13:00:00,9830.0,9850.0,9790.0,9800.0,6731.0
2017-06-21 14:00:00,9800.0,9850.0,9780.0,9820.0,8345.0
2017-06-21 15:00:00,9820.0,9830.0,9800.0,9830.0,12692.0
2017-06-22 09:00:00,9660.0,9670.0,9640.0,9640.0,13953.0
2017-06-22 10:00:00,9670.0,9750.0,9630.0,9660.0,37831.0
2017-06-22 11:00:00,9680.0,9720.0,9640.0,9670.0,37652.0
2017-06-22 12:00:00,9820.0,9870.0,9680.0,9760.0,36022.0
2017-06-22 13:00:00,9740.0,9740.0,9650.0,9730.0,36914.0
2017-06-22 14:00:00,9750.0,9800.0,9720.0,9720.0,14947.0
2017-06-22 15:00:00,9730.0,9740.0,9660.0,9700.0,12629.0
2017-06-23 09:00:00,10050.0,10050.0,9970.0,9990.0,32993.0
2017-06-23 10:00:00,10050.0,10050.0,9980.0,10000.0,18213.0
2017-06-23 11:00:00,10000.0,10050.0,9970.0,10050.0,15946.0
2017-06-23 12:00:00,9640.0,10150.0,9580.0,9970.0,86040.0
2017-06-23 13:00:00,10050.0,10100.0,9970.0,10100.0,52575.0
2017-06-23 14:00:00,9960.0,10250.0,9690.0,10000.0,314376.0
2017-06-23 15:00:00,10050.0,10100.0,9980.0,10050.0,16345.0
2017-06-26 09:00:00,10100.0,10200.0,9980.0,10150.0,57143.0
2017-06-26 10:00:00,10150.0,10200.0,10050.0,10050.0,46149.0
2017-06-26 11:00:00,10100.0,10100.0,10000.0,10050.0,14364.0
2017-06-26 12:00:00,10050.0,10150.0,10000.0,10050.0,18082.0
2017-06-26 13:00:00,10100.0,10150.0,10050.0,10150.0,26259.0
2017-06-26 14:00:00,10100.0,10150.0,10050.0,10100.0,14811.0
2017-06-26 15:00:00,10100.0,10150.0,10050.0,10050.0,6895.0
2017-06-27 09:00:00,10650.0,10750.0,10650.0,10750.0,65172.0
2017-06-27 10:00:00,10800.0,10850.0,10750.0,10850.0,74693.0
2017-06-27 11:00:00,10750.0,10800.0,10650.0,10650.0,59743.0
2017-06-27 12:00:00,10050.0,10100.0,9980.0,10050.0,35142.0
2017-06-27 13:00:00,10600.0,10850.0,10500.0,10600.0,269365.0
2017-06-27 14:00:00,10100.0,10600.0,10050.0,10600.0,305361.0
2017-06-27 15:00:00,10600.0,10800.0,10550.0,10800.0,60216.0
2017-06-28 09:00:00,10850.0,11350.0,10750.0,11250.0,445536.0
2017-06-28 10:00:00,11200.0,11550.0,11200.0,11500.0,263910.0
2017-06-28 11:00:00,11500.0,11500.0,11300.0,11350.0,67867.0
2017-06-28 12:00:00,11350.0,11400.0,11350.0,11350.0,40376.0
2017-06-28 13:00:00,11350.0,11400.0,11200.0,11300.0,65419.0
2017-06-28 14:00:00,11300.0,11300.0,11100.0,11200.0,63602.0
2017-06-28 15:00:00,11200.0,11350.0,11150.0,11350.0,46637.0
2017-06-29 09:00:00,11150.0,11200.0,11100.0,11150.0,24466.0
2017-06-29 10:00:00,11200.0,11250.0,11050.0,11200.0,25249.0
2017-06-29 11:00:00,11150.0,11250.0,11100.0,11200.0,24199.0
2017-06-29 12:00:00,11200.0,11250.0,11150.0,11200.0,20720.0
2017-06-29 13:00:00,11050.0,11250.0,10900.0,11200.0,89424.0
2017-06-29 14:00:00,11300.0,11500.0,11000.0,11050.0,204494.0
2017-06-29 15:00:00,11200.0,11250.0,11150.0,11200.0,19438.0
2017-06-30 09:00:00,11000.0,11400.0,10950.0,11300.0,105812.0
2017-06-30 10:00:00,11300.0,11400.0,11150.0,11200.0,79644.0
2017-06-30 11:00:00,11150.0,11200.0,11100.0,11150.0,13154.0
2017-06-30 12:00:00,11150.0,11200.0,11050.0,11200.0,16393.0
2017-06-30 13:00:00,11150.0,11250.0,11150.0,11200.0,14000.0
2017-06-30 14:00:00,11200.0,11250.0,11150.0,11200.0,25148.0
2017-06-30 15:00:00,11150.0,11200.0,11100.0,11150.0,14401.0
2017-07-03 09:00:00,11050.0,11200.0,11050.0,11150.0,25528.0
2017-07-03 10:00:00,11150.0,11250.0,11150.0,11200.0,22699.0
2017-07-03 11:00:00,11300.0,11350.0,11050.0,11050.0,62507.0
2017-07-03 12:00:00,11400.0,11650.0,11200.0,11350.0,224158.0
2017-07-03 13:00:00,11400.0,11500.0,11400.0,11450.0,33702.0
2017-07-03 14:00:00,11400.0,11400.0,11300.0,11350.0,16776.0
2017-07-03 15:00:00,11350.0,11450.0,11300.0,11400.0,24421.0
2017-07-04 09:00:00,11200.0,11200.0,10700.0,10850.0,150369.0
2017-07-04 10:00:00,10850.0,10900.0,10750.0,10850.0,45860.0
2017-07-04 11:00:00,10850.0,10900.0,10800.0,10800.0,27831.0
2017-07-04 12:00:00,10800.0,10900.0,10800.0,10850.0,21499.0
2017-07-04 13:00:00,10850.0,10900.0,10750.0,10800.0,38767.0
2017-07-04 14:00:00,10750.0,10800.0,10550.0,10700.0,88878.0
2017-07-04 15:00:00,10700.0,10850.0,10700.0,10800.0,21950.0
2017-07-05 09:00:00,10900.0,11050.0,10900.0,11050.0,18298.0
2017-07-05 10:00:00,10950.0,11050.0,10900.0,10950.0,28305.0
2017-07-05 11:00:00,11100.0,11100.0,10950.0,11000.0,21336.0
2017-07-05 12:00:00,10950.0,10950.0,10800.0,10850.0,24574.0
2017-07-05 13:00:00,10900.0,11100.0,10900.0,11000.0,28747.0
2017-07-05 14:00:00,10800.0,11050.0,10700.0,10950.0,83580.0
2017-07-05 15:00:00,11000.0,11100.0,11000.0,11050.0,12373.0
2017-07-06 09:00:00,10750.0,10800.0,10700.0,10800.0,25139.0
2017-07-06 10:00:00,10800.0,10850.0,10700.0,10700.0,22337.0
2017-07-06 11:00:00,10750.0,10750.0,10650.0,10750.0,16533.0
2017-07-06 12:00:00,10800.0,10850.0,10700.0,10800.0,40145.0
2017-07-06 13:00:00,10800.0,10800.0,10650.0,10700.0,18691.0
2017-07-06 14:00:00,11000.0,11000.0,10750.0,10800.0,52946.0
2017-07-06 15:00:00,10700.0,10800.0,10650.0,10700.0,11518.0
2017-07-07 09:00:00,10650.0,10800.0,10500.0,10800.0,71680.0
2017-07-07 10:00:00,10800.0,10850.0,10650.0,10750.0,19540.0
2017-07-07 11:00:00,10700.0,10800.0,10700.0,10800.0,14694.0
2017-07-07 12:00:00,10750.0,10800.0,10750.0,10800.0,8375.0
2017-07-07 13:00:00,10800.0,10850.0,10750.0,10750.0,8326.0
2017-07-07 14:00:00,10750.0,10800.0,10650.0,10750.0,32331.0
2017-07-07 15:00:00,10750.0,10750.0,10650.0,10700.0,22256.0
2017-07-10 09:00:00,10700.0,10700.0,10600.0,10650.0,16414.0
2017-07-10 10:00:00,10700.0,10700.0,10600.0,10650.0,7318.0
2017-07-10 11:00:00,10650.0,10700.0,10600.0,10700.0,13887.0
2017-07-10 12:00:00,10650.0,10800.0,10650.0,10700.0,14208.0
2017-07-10 13:00:00,10750.0,10800.0,10550.0,10700.0,40696.0
2017-07-10 14:00:00,10700.0,10700.0,10550.0,10650.0,22323.0
2017-07-10 15:00:00,10750.0,10800.0,10600.0,10650.0,25143.0
2017-07-11 09:00:00,10700.0,10700.0,10400.0,10550.0,85712.0
2017-07-11 10:00:00,10600.0,10600.0,10400.0,10450.0,56520.0
2017-07-11 11:00:00,10450.0,10550.0,10450.0,10450.0,20613.0
2017-07-11 12:00:00,10500.0,10500.0,10400.0,10450.0,18300.0
2017-07-11 13:00:00,10450.0,10600.0,10350.0,10550.0,64168.0
2017-07-11 14:00:00,10550.0,11000.0,10550.0,11000.0,152535.0
2017-07-11 15:00:00,11000.0,11050.0,10900.0,11050.0,94791.0
2017-07-12 09:00:00,11350.0,11450.0,11300.0,11350.0,27659.0
2017-07-12 10:00:00,11400.0,11500.0,11350.0,11400.0,45113.0
2017-07-12 11:00:00,11500.0,11500.0,11350.0,11450.0,28080.0
2017-07-12 12:00:00,11200.0,11700.0,11150.0,11600.0,268714.0
2017-07-12 13:00:00,11450.0,11500.0,11300.0,11350.0,47405.0
2017-07-12 14:00:00,11600.0,11600.0,11400.0,11450.0,58002.0
2017-07-12 15:00:00,11300.0,11500.0,11300.0,11450.0,16428.0
2017-07-13 09:00:00,11350.0,11400.0,11250.0,11250.0,30787.0
2017-07-13 10:00:00,11250.0,11350.0,11250.0,11250.0,14114.0
2017-07-13 11:00:00,11250.0,11400.0,11200.0,11350.0,31796.0
2017-07-13 12:00:00,11350.0,11500.0,11200.0,11350.0,68296.0
2017-07-13 13:00:00,11250.0,11300.0,11200.0,11200.0,29804.0
2017-07-13 14:00:00,11300.0,11350.0,11200.0,11300.0,47307.0
2017-07-13 15:00:00,11200.0,11300.0,11200.0,11250.0,31485.0
2017-07-14 09:00:00,11300.0,11400.0,11250.0,11350.0,42024.0
2017-07-14 10:00:00,11350.0,11400.0,11300.0,11350.0,28467.0
2017-07-14 11:00:00,11300.0,11350.0,11250.0,11350.0,21116.0
2017-07-14 12:00:00,11350.0,11350.0,11300.0,11350.0,6210.0
2017-07-14 13:00:00,11300.0,11300.0,11150.0,11250.0,39714.0
2017-07-14 14:00:00,11250.0,11250.0,11050.0,11100.0,37962.0
2017-07-14 15:00:00,11150.0,11200.0,11100.0,11150.0,11142.0
2017-07-17 09:00:00,11050.0,11100.0,11050.0,11100.0,19148.0
2017-07-17 10:00:00,11000.0,11050.0,10950.0,11050.0,19269.0
2017-07-17 11:00:00,11050.0,11100.0,11000.0,11050.0,13164.0
2017-07-17 12:00:00,11100.0,11150.0,11000.0,11050.0,35263.0
2017-07-17 13:00:00,11050.0,11100.0,10900.0,11000.0,50971.0
2017-07-17 14:00:00,11000.0,11100.0,10950.0,11050.0,11366.0
2017-07-17 15:00:00,11100.0,11250.0,11000.0,11100.0,53365.0
2017-07-18 09:00:00,11050.0,11450.0,11050.0,11450.0,110150.0
2017-07-18 10:00:00,11450.0,11550.0,11350.0,11350.0,88584.0
2017-07-18 11:00:00,11350.0,11400.0,11350.0,11350.0,12042.0
2017-07-18 12:00:00,11400.0,11500.0,11350.0,11450.0,36484.0
2017-07-18 13:00:00,11500.0,11550.0,11450.0,11550.0,50304.0
2017-07-18 14:00:00,11500.0,11650.0,11500.0,11650.0,93315.0
2017-07-18 15:00:00,11100.0,11150.0,10900.0,11050.0,66352.0
2017-07-19 09:00:00,11600.0,11700.0,11550.0,11700.0,40811.0
2017-07-19 10:00:00,11650.0,11650.0,11450.0,11600.0,47572.0
2017-07-19 11:00:00,11550.0,11700.0,11550.0,11600.0,29789.0
2017-07-19 12:00:00,11600.0,11750.0,11500.0,11550.0,71774.0
2017-07-19 13:00:00,11600.0,11650.0,11500.0,11600.0,53179.0
2017-07-19 14:00:00,11600.0,11650.0,11350.0,11600.0,137402.0
2017-07-19 15:00:00,11550.0,11700.0,11550.0,11600.0,21653.0
2017-07-20 09:00:00,11700.0,11750.0,11600.0,11600.0,69801.0
2017-07-20 10:00:00,11750.0,11850.0,11700.0,11750.0,50950.0
2017-07-20 11:00:00,11700.0,11750.0,11650.0,11750.0,42596.0
2017-07-20 12:00:00,11850.0,12000.0,11450.0,11650.0,205648.0
2017-07-20 13:00:00,11950.0,12050.0,11750.0,11850.0,227238.0
2017-07-20 14:00:00,11850.0,12600.0,11800.0,11950.0,1013952.0
2017-07-20 15:00:00,11650.0,11750.0,11600.0,11750.0,46882.0
2017-07-21 09:00:00,11600.0,12000.0,11600.0,11850.0,172991.0
2017-07-21 10:00:00,11800.0,12000.0,11800.0,11900.0,92221.0
2017-07-21 11:00:00,11850.0,11900.0,11650.0,11750.0,48739.0
2017-07-21 12:00:00,11800.0,11800.0,11700.0,11800.0,10027.0
2017-07-21 13:00:00,11800.0,11850.0,11700.0,11750.0,33282.0
2017-07-21 14:00:00,11800.0,11850.0,11650.0,11700.0,41266.0
2017-07-21 15:00:00,11700.0,11750.0,11650.0,11650.0,26251.0
2017-07-24 09:00:00,11500.0,11650.0,11500.0,11600.0,38422.0
2017-07-24 10:00:00,11550.0,11650.0,11500.0,11550.0,32790.0
2017-07-24 11:00:00,11650.0,11700.0,11500.0,11550.0,26468.0
2017-07-24 12:00:00,11650.0,11650.0,11400.0,11600.0,74043.0
2017-07-24 13:00:00,11600.0,11700.0,11550.0,11650.0,41566.0
2017-07-24 14:00:00,11600.0,11650.0,11450.0,11650.0,43194.0
2017-07-24 15:00:00,11650.0,11900.0,11600.0,11600.0,105111.0
2017-07-25 09:00:00,11550.0,11750.0,11500.0,11700.0,88416.0
2017-07-25 10:00:00,11750.0,11750.0,11450.0,11500.0,46765.0
2017-07-25 11:00:00,11550.0,11550.0,11450.0,11500.0,17436.0
2017-07-25 12:00:00,11550.0,11550.0,11350.0,11400.0,49129.0
2017-07-25 13:00:00,11400.0,11500.0,11200.0,11300.0,104044.0
2017-07-25 14:00:00,11300.0,11300.0,11200.0,11200.0,38566.0
2017-07-25 15:00:00,11600.0,11800.0,11500.0,11550.0,126433.0
2017-07-26 09:00:00,10600.0,10700.0,10600.0,10600.0,35417.0
2017-07-26 10:00:00,10700.0,10750.0,10550.0,10600.0,68336.0
2017-07-26 11:00:00,10550.0,10650.0,10500.0,10650.0,33617.0
2017-07-26 12:00:00,10850.0,10900.0,10600.0,10800.0,71133.0
2017-07-26 13:00:00,11200.0,11300.0,10700.0,10850.0,152097.0
2017-07-26 14:00:00,10800.0,10900.0,10700.0,10750.0,27639.0
2017-07-26 15:00:00,10650.0,10650.0,10500.0,10550.0,46086.0
2017-07-27 09:00:00,10650.0,10750.0,10500.0,10750.0,53904.0
2017-07-27 10:00:00,10700.0,10750.0,10550.0,10550.0,24226.0
2017-07-27 11:00:00,10550.0,10650.0,10450.0,10500.0,29092.0
2017-07-27 12:00:00,10500.0,10600.0,10400.0,10500.0,32409.0
2017-07-27 13:00:00,10500.0,10500.0,10400.0,10500.0,23874.0
2017-07-27 14:00:00,10450.0,10650.0,10450.0,10550.0,19029.0
2017-07-27 15:00:00,10550.0,10650.0,10550.0,10650.0,24759.0
2017-07-28 09:00:00,10000.0,10300.0,9990.0,10200.0,111680.0
2017-07-28 10:00:00,10100.0,10200.0,10050.0,10100.0,37085.0
2017-07-28 11:00:00,10200.0,10300.0,10150.0,10150.0,35076.0
2017-07-28 12:00:00,10150.0,10200.0,10000.0,10050.0,56153.0
2017-07-28 13:00:00,10300.0,10350.0,10250.0,10300.0,45633.0
2017-07-28 14:00:00,10550.0,10600.0,10250.0,10300.0,79423.0
2017-07-28 15:00:00,10300.0,10300.0,10100.0,10200.0,94670.0
2017-07-31 09:00:00,10000.0,10200.0,9970.0,10150.0,81482.0
2017-07-31 10:00:00,10100.0,10150.0,9970.0,10000.0,37307.0
2017-07-31 11:00:00,10000.0,10100.0,10000.0,10050.0,13545.0
2017-07-31 12:00:00,10100.0,10100.0,10050.0,10100.0,7495.0
2017-07-31 13:00:00,10100.0,10150.0,10000.0,10100.0,40814.0
2017-07-31 14:00:00,10100.0,10250.0,10050.0,10250.0,39652.0
2017-07-31 15:00:00,10250.0,10250.0,10200.0,10200.0,30709.0
2017-08-01 09:00:00,10000.0,10050.0,9980.0,9980.0,14312.0
2017-08-01 10:00:00,10050.0,10050.0,9950.0,10000.0,69177.0
2017-08-01 11:00:00,10000.0,10100.0,9990.0,10000.0,40171.0
2017-08-01 12:00:00,10200.0,10300.0,9980.0,10100.0,51738.0
2017-08-01 13:00:00,10150.0,10200.0,10100.0,10150.0,10340.0
2017-08-01 14:00:00,10250.0,10250.0,10050.0,10150.0,11132.0
2017-08-01 15:00:00,10150.0,10150.0,9990.0,10050.0,69874.0
2017-08-02 09:00:00,10100.0,10200.0,10050.0,10200.0,37679.0
2017-08-02 10:00:00,10150.0,10200.0,10050.0,10100.0,18042.0
2017-08-02 11:00:00,10100.0,10100.0,10050.0,10100.0,5229.0
2017-08-02 12:00:00,10000.0,10150.0,10000.0,10000.0,55463.0
2017-08-02 13:00:00,10050.0,10150.0,9990.0,10100.0,52888.0
2017-08-02 14:00:00,10000.0,10100.0,9980.0,10050.0,55879.0
2017-08-02 15:00:00,10100.0,10150.0,10000.0,10100.0,12399.0
2017-08-03 09:00:00,10200.0,10250.0,9860.0,9910.0,83738.0
2017-08-03 10:00:00,9900.0,9910.0,9750.0,9750.0,83894.0
2017-08-03 11:00:00,9750.0,9940.0,9670.0,9780.0,51060.0
2017-08-03 12:00:00,9750.0,9860.0,9740.0,9820.0,14206.0
2017-08-03 13:00:00,9840.0,9850.0,9770.0,9770.0,36967.0
2017-08-03 14:00:00,9770.0,9780.0,9680.0,9690.0,53334.0
2017-08-03 15:00:00,9690.0,9770.0,9690.0,9690.0,32012.0
2017-08-04 09:00:00,9870.0,9890.0,9850.0,9890.0,13303.0
2017-08-04 10:00:00,9840.0,9890.0,9790.0,9880.0,12198.0
2017-08-04 11:00:00,9810.0,9860.0,9770.0,9840.0,3880.0
2017-08-04 12:00:00,9670.0,9920.0,9670.0,9720.0,56886.0
2017-08-04 13:00:00,9850.0,9910.0,9840.0,9900.0,21398.0
2017-08-04 14:00:00,9740.0,9840.0,9710.0,9840.0,14500.0
2017-08-04 15:00:00,9900.0,9900.0,9790.0,9800.0,14189.0
2017-08-07 09:00:00,9890.0,10050.0,9890.0,9950.0,26181.0
2017-08-07 10:00:00,9950.0,9980.0,9920.0,9970.0,15125.0
2017-08-07 11:00:00,9960.0,10050.0,9950.0,10000.0,18834.0
2017-08-07 12:00:00,10000.0,10150.0,10000.0,10100.0,25157.0
2017-08-07 13:00:00,10100.0,10150.0,10050.0,10100.0,9142.0
2017-08-07 14:00:00,10100.0,10100.0,10050.0,10100.0,7548.0
2017-08-07 15:00:00,10100.0,10100.0,10000.0,10000.0,13346.0
2017-08-08 09:00:00,9900.0,9920.0,9870.0,9920.0,20096.0
2017-08-08 10:00:00,9900.0,9930.0,9880.0,9910.0,17851.0
2017-08-08 11:00:00,9920.0,9950.0,9870.0,9900.0,16583.0
2017-08-08 12:00:00,9870.0,9940.0,9860.0,9930.0,7521.0
2017-08-08 13:00:00,9890.0,9950.0,9830.0,9860.0,18356.0
2017-08-08 14:00:00,10100.0,10100.0,9880.0,9930.0,39100.0
2017-08-08 15:00:00,9940.0,9950.0,9850.0,9930.0,13692.0
2017-08-09 09:00:00,9750.0,9750.0,9720.0,9720.0,23648.0
2017-08-09 10:00:00,9770.0,9810.0,9750.0,9800.0,13677.0
2017-08-09 11:00:00,9810.0,9830.0,9750.0,9750.0,17983.0
2017-08-09 12:00:00,9800.0,9800.0,9740.0,9740.0,26680.0
2017-08-09 13:00:00,9820.0,9830.0,9780.0,9790.0,18304.0
2017-08-09 14:00:00,9750.0,9770.0,9730.0,9770.0,8506.0
2017-08-09 15:00:00,9860.0,9910.0,9780.0,9820.0,29549.0
2017-08-10 09:00:00,9600.0,9660.0,9560.0,9660.0,11589.0
2017-08-10 10:00:00,9680.0,9850.0,9660.0,9690.0,31321.0
2017-08-10 11:00:00,9690.0,9700.0,9590.0,9600.0,25118.0
2017-08-10 12:00:00,9600.0,9600.0,9450.0,9520.0,42178.0
2017-08-10 13:00:00,9520.0,9520.0,9330.0,9390.0,55818.0
2017-08-10 14:00:00,9400.0,9580.0,9350.0,9560.0,23144.0
2017-08-10 15:00:00,9520.0,9680.0,9500.0,9600.0,20248.0
2017-08-11 09:00:00,9410.0,9410.0,9350.0,9380.0,10766.0
2017-08-11 10:00:00,9370.0,9380.0,9300.0,9300.0,18102.0
2017-08-11 11:00:00,9320.0,9440.0,9320.0,9420.0,10943.0
2017-08-11 12:00:00,9450.0,9640.0,9350.0,9470.0,30971.0
2017-08-11 13:00:00,9380.0,9440.0,9270.0,9390.0,26496.0
2017-08-11 14:00:00,9470.0,9500.0,9350.0,9380.0,30368.0
2017-08-11 15:00:00,9370.0,9400.0,9310.0,9320.0,14630.0
2017-08-14 09:00:00,9560.0,9560.0,9310.0,9320.0,31440.0
2017-08-14 10:00:00,9320.0,9420.0,9320.0,9390.0,15942.0
2017-08-14 11:00:00,9380.0,9400.0,9360.0,9390.0,4752.0
2017-08-14 12:00:00,9380.0,9410.0,9340.0,9390.0,9722.0
2017-08-14 13:00:00,9390.0,9490.0,9380.0,9460.0,15917.0
2017-08-14 14:00:00,9450.0,9610.0,9450.0,9550.0,38274.0
2017-08-14 15:00:00,9550.0,9550.0,9480.0,9540.0,20126.0
2017-08-16 09:00:00,9650.0,9670.0,9630.0,9660.0,10868.0
2017-08-16 10:00:00,9650.0,9690.0,9590.0,9640.0,19963.0
2017-08-16 11:00:00,9620.0,9670.0,9570.0,9670.0,14349.0
2017-08-16 12:00:00,9710.0,9780.0,9620.0,9670.0,28952.0
2017-08-16 13:00:00,9660.0,9710.0,9650.0,9710.0,11152.0
2017-08-16 14:00:00,9680.0,9700.0,9600.0,9660.0,12283.0
2017-08-16 15:00:00,9710.0,9720.0,9610.0,9610.0,7923.0
2017-08-17 09:00:00,9810.0,9840.0,9750.0,9790.0,22025.0
2017-08-17 10:00:00,9790.0,9790.0,9760.0,9760.0,12763.0
2017-08-17 11:00:00,9710.0,9810.0,9700.0,9810.0,19152.0
2017-08-17 12:00:00,9660.0,9750.0,9660.0,9740.0,19019.0
2017-08-17 13:00:00,9690.0,9730.0,9660.0,9720.0,11304.0
2017-08-17 14:00:00,9740.0,9740.0,9650.0,9700.0,17379.0
2017-08-17 15:00:00,9720.0,9720.0,9700.0,9710.0,3770.0
2017-08-18 09:00:00,9600.0,9730.0,9550.0,9650.0,25564.0
2017-08-18 10:00:00,9670.0,9800.0,9670.0,9710.0,10935.0
