Datetime,Open,High,Low,Close,Volume
2017-11-07 15:00:00,5350.0,5360.0,5330.0,5350.0,1956.0
2017-11-08 09:00:00,5350.0,5370.0,5330.0,5350.0,6023.0
2017-11-08 10:00:00,5350.0,5370.0,5310.0,5350.0,4739.0
2017-11-08 11:00:00,5360.0,5360.0,5310.0,5350.0,8428.0
2017-11-08 12:00:00,5370.0,5380.0,5330.0,5370.0,2587.0
2017-11-08 13:00:00,5350.0,5370.0,5350.0,5350.0,1198.0
2017-11-08 14:00:00,5360.0,5380.0,5340.0,5350.0,6115.0
2017-11-08 15:00:00,5350.0,5370.0,5330.0,5340.0,5180.0
2017-11-09 09:00:00,5410.0,5460.0,5360.0,5450.0,8835.0
2017-11-09 10:00:00,5430.0,5650.0,5420.0,5590.0,39009.0
2017-11-09 11:00:00,5590.0,5630.0,5520.0,5600.0,39927.0
2017-11-09 12:00:00,5600.0,5600.0,5520.0,5600.0,15780.0
2017-11-09 13:00:00,5600.0,5740.0,5520.0,5580.0,135951.0
2017-11-09 14:00:00,5590.0,5620.0,5510.0,5530.0,50672.0
2017-11-09 15:00:00,5530.0,5560.0,5510.0,5520.0,17926.0
2017-11-10 09:00:00,5560.0,5560.0,5500.0,5530.0,5508.0
2017-11-10 10:00:00,5520.0,5530.0,5500.0,5510.0,3494.0
2017-11-10 11:00:00,5540.0,5570.0,5510.0,5520.0,6361.0
2017-11-10 12:00:00,5580.0,5580.0,5510.0,5550.0,3043.0
2017-11-10 13:00:00,5530.0,5590.0,5500.0,5590.0,6335.0
2017-11-10 14:00:00,5550.0,5570.0,5500.0,5540.0,11050.0
2017-11-10 15:00:00,5520.0,5620.0,5460.0,5550.0,19340.0
2017-11-13 09:00:00,5510.0,5540.0,5480.0,5520.0,6927.0
2017-11-13 10:00:00,5500.0,5500.0,5390.0,5480.0,20414.0
2017-11-13 11:00:00,5470.0,5510.0,5460.0,5500.0,1896.0
2017-11-13 12:00:00,5500.0,5500.0,5450.0,5490.0,908.0
2017-11-13 13:00:00,5470.0,5490.0,5460.0,5480.0,774.0
2017-11-13 14:00:00,5480.0,5490.0,5430.0,5490.0,7125.0
2017-11-13 15:00:00,5480.0,5490.0,5450.0,5490.0,3378.0
2017-11-14 09:00:00,5530.0,5530.0,5500.0,5500.0,4025.0
2017-11-14 10:00:00,5470.0,5520.0,5470.0,5520.0,8278.0
2017-11-14 11:00:00,5500.0,5500.0,5470.0,5490.0,7913.0
2017-11-14 12:00:00,5540.0,5540.0,5470.0,5470.0,4004.0
2017-11-14 13:00:00,5450.0,5500.0,5450.0,5490.0,3324.0
2017-11-14 14:00:00,5470.0,5510.0,5440.0,5450.0,9660.0
2017-11-14 15:00:00,5480.0,5500.0,5470.0,5500.0,3705.0
2017-11-15 09:00:00,5440.0,5440.0,5310.0,5370.0,20950.0
2017-11-15 10:00:00,5350.0,5370.0,5310.0,5340.0,6253.0
2017-11-15 11:00:00,5450.0,5470.0,5430.0,5450.0,2177.0
2017-11-15 12:00:00,5510.0,5590.0,5460.0,5460.0,11544.0
2017-11-15 13:00:00,5440.0,5490.0,5420.0,5480.0,3952.0
2017-11-15 14:00:00,5480.0,5490.0,5420.0,5490.0,10552.0
2017-11-15 15:00:00,5480.0,5480.0,5440.0,5440.0,3316.0
2017-11-16 09:00:00,5340.0,5400.0,5300.0,5370.0,11262.0
2017-11-16 10:00:00,5370.0,5490.0,5360.0,5480.0,13417.0
2017-11-16 11:00:00,5470.0,5510.0,5430.0,5510.0,5681.0
2017-11-16 12:00:00,5510.0,5510.0,5430.0,5480.0,6885.0
2017-11-16 13:00:00,5460.0,5480.0,5450.0,5480.0,1472.0
2017-11-16 14:00:00,5490.0,5520.0,5430.0,5500.0,6717.0
2017-11-16 15:00:00,5490.0,5520.0,5490.0,5520.0,4754.0
2017-11-17 09:00:00,5490.0,5540.0,5480.0,5500.0,3562.0
2017-11-17 10:00:00,5470.0,5510.0,5440.0,5480.0,1934.0
2017-11-17 11:00:00,5490.0,5500.0,5440.0,5440.0,7168.0
2017-11-17 12:00:00,5580.0,5600.0,5500.0,5500.0,6500.0
2017-11-17 13:00:00,5500.0,5520.0,5430.0,5510.0,2246.0
2017-11-17 14:00:00,5490.0,5530.0,5460.0,5520.0,4199.0
2017-11-17 15:00:00,5500.0,5500.0,5450.0,5500.0,1206.0
2017-11-20 09:00:00,5500.0,5630.0,5500.0,5610.0,21449.0
2017-11-20 10:00:00,5630.0,5650.0,5500.0,5580.0,15834.0
2017-11-20 11:00:00,5570.0,5620.0,5550.0,5590.0,5820.0
2017-11-20 12:00:00,5580.0,5610.0,5560.0,5590.0,6747.0
2017-11-20 13:00:00,5610.0,5610.0,5550.0,5570.0,6012.0
2017-11-20 14:00:00,5570.0,5620.0,5550.0,5580.0,14303.0
2017-11-20 15:00:00,5590.0,5610.0,5550.0,5610.0,7540.0
2017-11-21 09:00:00,5600.0,5630.0,5590.0,5630.0,8497.0
2017-11-21 10:00:00,5590.0,5620.0,5590.0,5590.0,8183.0
2017-11-21 11:00:00,5590.0,5620.0,5590.0,5600.0,8400.0
2017-11-21 12:00:00,5620.0,5640.0,5580.0,5630.0,6612.0
2017-11-21 13:00:00,5670.0,5670.0,5600.0,5630.0,28773.0
2017-11-21 14:00:00,5640.0,5710.0,5550.0,5660.0,40401.0
2017-11-21 15:00:00,5630.0,5630.0,5590.0,5590.0,1521.0
2017-11-22 09:00:00,5470.0,5520.0,5460.0,5490.0,4979.0
2017-11-22 10:00:00,5620.0,5640.0,5550.0,5560.0,20838.0
2017-11-22 11:00:00,5550.0,5570.0,5380.0,5480.0,19979.0
2017-11-22 12:00:00,5610.0,5690.0,5610.0,5690.0,15183.0
2017-11-22 13:00:00,5790.0,5850.0,5600.0,5600.0,90130.0
2017-11-22 14:00:00,5670.0,5690.0,5620.0,5650.0,4442.0
2017-11-22 15:00:00,5640.0,5800.0,5630.0,5800.0,44329.0
2017-11-23 09:00:00,5530.0,5530.0,5520.0,5530.0,1237.0
2017-11-23 10:00:00,5400.0,5530.0,5360.0,5450.0,20301.0
2017-11-23 11:00:00,5450.0,5520.0,5440.0,5460.0,8266.0
2017-11-23 12:00:00,5480.0,5480.0,5430.0,5460.0,2058.0
2017-11-23 13:00:00,5460.0,5500.0,5450.0,5500.0,1183.0
2017-11-23 14:00:00,5500.0,5570.0,5500.0,5540.0,5816.0
2017-11-23 15:00:00,5530.0,5540.0,5520.0,5530.0,913.0
2017-11-24 09:00:00,5500.0,5520.0,5450.0,5470.0,3785.0
2017-11-24 10:00:00,5460.0,5480.0,5460.0,5460.0,3257.0
2017-11-24 11:00:00,5520.0,5530.0,5460.0,5490.0,1568.0
2017-11-24 12:00:00,5530.0,5540.0,5470.0,5480.0,12004.0
2017-11-24 13:00:00,5530.0,5540.0,5480.0,5540.0,2070.0
2017-11-24 14:00:00,5480.0,5550.0,5440.0,5530.0,12146.0
2017-11-24 15:00:00,5530.0,5540.0,5480.0,5540.0,704.0
2017-11-27 09:00:00,5470.0,5540.0,5460.0,5490.0,7236.0
2017-11-27 10:00:00,5480.0,5500.0,5450.0,5470.0,5310.0
2017-11-27 11:00:00,5470.0,5500.0,5460.0,5490.0,1170.0
2017-11-27 12:00:00,5490.0,5500.0,5480.0,5480.0,1186.0
2017-11-27 13:00:00,5470.0,5510.0,5470.0,5500.0,1928.0
2017-11-27 14:00:00,5500.0,5510.0,5460.0,5510.0,2751.0
2017-11-27 15:00:00,5480.0,5520.0,5480.0,5500.0,590.0
2017-11-28 09:00:00,5470.0,5500.0,5450.0,5450.0,4261.0
2017-11-28 10:00:00,5510.0,5510.0,5470.0,5470.0,1070.0
2017-11-28 11:00:00,5530.0,5530.0,5470.0,5500.0,3975.0
2017-11-28 12:00:00,5500.0,5570.0,5500.0,5560.0,5770.0
2017-11-28 13:00:00,5550.0,5550.0,5540.0,5540.0,217.0
2017-11-28 14:00:00,5550.0,5560.0,5490.0,5550.0,2251.0
2017-11-28 15:00:00,5510.0,5530.0,5480.0,5480.0,4126.0
2017-11-29 09:00:00,5440.0,5460.0,5430.0,5450.0,643.0
2017-11-29 10:00:00,5440.0,5450.0,5430.0,5430.0,606.0
2017-11-29 11:00:00,5420.0,5460.0,5400.0,5450.0,3695.0
2017-11-29 12:00:00,5470.0,5500.0,5430.0,5480.0,1443.0
2017-11-29 13:00:00,5450.0,5460.0,5420.0,5440.0,810.0
2017-11-29 14:00:00,5470.0,5480.0,5420.0,5460.0,2511.0
2017-11-29 15:00:00,5450.0,5460.0,5420.0,5450.0,1367.0
2017-11-30 09:00:00,5430.0,5490.0,5420.0,5490.0,1794.0
2017-11-30 10:00:00,5490.0,5510.0,5470.0,5480.0,2055.0
2017-11-30 11:00:00,5480.0,5480.0,5450.0,5480.0,743.0
2017-11-30 12:00:00,5450.0,5470.0,5430.0,5430.0,1890.0
2017-11-30 13:00:00,5420.0,5470.0,5420.0,5450.0,4575.0
2017-11-30 14:00:00,5450.0,5460.0,5410.0,5410.0,1170.0
2017-11-30 15:00:00,5410.0,5410.0,5340.0,5380.0,8386.0
2017-12-01 09:00:00,5360.0,5370.0,5340.0,5370.0,6152.0
2017-12-01 10:00:00,5390.0,5400.0,5360.0,5360.0,2491.0
2017-12-01 11:00:00,5370.0,5390.0,5360.0,5390.0,386.0
2017-12-01 12:00:00,5360.0,5420.0,5360.0,5390.0,1877.0
2017-12-01 13:00:00,5380.0,5410.0,5350.0,5410.0,2472.0
2017-12-01 14:00:00,5380.0,5380.0,5330.0,5380.0,5494.0
2017-12-01 15:00:00,5420.0,5430.0,5360.0,5400.0,1677.0
2017-12-04 09:00:00,5310.0,5410.0,5310.0,5410.0,2406.0
2017-12-04 10:00:00,5360.0,5410.0,5350.0,5380.0,787.0
2017-12-04 11:00:00,5380.0,5380.0,5330.0,5380.0,1323.0
2017-12-04 12:00:00,5340.0,5380.0,5320.0,5380.0,329.0
2017-12-04 13:00:00,5330.0,5380.0,5320.0,5320.0,2271.0
2017-12-04 14:00:00,5320.0,5340.0,5320.0,5340.0,2812.0
2017-12-04 15:00:00,5340.0,5370.0,5320.0,5370.0,4714.0
2017-12-05 09:00:00,5350.0,5350.0,5330.0,5350.0,4464.0
2017-12-05 10:00:00,5360.0,5360.0,5330.0,5350.0,562.0
2017-12-05 11:00:00,5360.0,5360.0,5340.0,5350.0,2208.0
2017-12-05 12:00:00,5350.0,5370.0,5330.0,5370.0,3001.0
2017-12-05 13:00:00,5340.0,5360.0,5300.0,5350.0,1336.0
2017-12-05 14:00:00,5370.0,5370.0,5250.0,5320.0,8238.0
2017-12-05 15:00:00,5370.0,5390.0,5320.0,5350.0,655.0
2017-12-06 09:00:00,5370.0,5410.0,5370.0,5400.0,2015.0
2017-12-06 10:00:00,5380.0,5440.0,5380.0,5400.0,6150.0
2017-12-06 11:00:00,5390.0,5390.0,5360.0,5370.0,1294.0
2017-12-06 12:00:00,5430.0,5450.0,5390.0,5410.0,1047.0
2017-12-06 13:00:00,5410.0,5490.0,5410.0,5470.0,2215.0
2017-12-06 14:00:00,5410.0,5410.0,5350.0,5390.0,7932.0
2017-12-06 15:00:00,5350.0,5500.0,5350.0,5420.0,6776.0
2017-12-07 09:00:00,5160.0,5300.0,5140.0,5300.0,4120.0
2017-12-07 10:00:00,5450.0,5450.0,5270.0,5290.0,9707.0
2017-12-07 11:00:00,5280.0,5290.0,5180.0,5250.0,11344.0
2017-12-07 12:00:00,5230.0,5260.0,5200.0,5250.0,4235.0
2017-12-07 13:00:00,5250.0,5250.0,5200.0,5200.0,3890.0
2017-12-07 14:00:00,5220.0,5220.0,5100.0,5180.0,6429.0
2017-12-07 15:00:00,5180.0,5200.0,5120.0,5190.0,5406.0
2017-12-08 09:00:00,5200.0,5200.0,5150.0,5190.0,4672.0
2017-12-08 10:00:00,5150.0,5200.0,5090.0,5090.0,14856.0
2017-12-08 11:00:00,5220.0,5220.0,5160.0,5180.0,5873.0
2017-12-08 12:00:00,5290.0,5300.0,5210.0,5250.0,809.0
2017-12-08 13:00:00,5260.0,5260.0,5170.0,5200.0,901.0
2017-12-08 14:00:00,5220.0,5260.0,5180.0,5260.0,2030.0
2017-12-08 15:00:00,5200.0,5230.0,5190.0,5230.0,1697.0
2017-12-11 09:00:00,5100.0,5220.0,5050.0,5220.0,5748.0
2017-12-11 10:00:00,5220.0,5220.0,5090.0,5090.0,464.0
2017-12-11 11:00:00,5140.0,5150.0,5090.0,5140.0,1632.0
2017-12-11 12:00:00,5140.0,5140.0,5120.0,5120.0,655.0
2017-12-11 13:00:00,5140.0,5140.0,5070.0,5070.0,2303.0
2017-12-11 14:00:00,5120.0,5120.0,5080.0,5110.0,849.0
2017-12-11 15:00:00,5110.0,5130.0,5100.0,5130.0,5439.0
2017-12-12 09:00:00,5110.0,5120.0,5070.0,5120.0,981.0
2017-12-12 10:00:00,5070.0,5110.0,5050.0,5060.0,3594.0
2017-12-12 11:00:00,5060.0,5090.0,5040.0,5070.0,1715.0
2017-12-12 12:00:00,5110.0,5170.0,5060.0,5100.0,2691.0
2017-12-12 13:00:00,5060.0,5110.0,5050.0,5090.0,753.0
2017-12-12 14:00:00,5090.0,5110.0,5060.0,5110.0,1577.0
2017-12-12 15:00:00,5090.0,5090.0,5050.0,5050.0,2341.0
2017-12-13 09:00:00,5120.0,5120.0,5080.0,5090.0,3506.0
2017-12-13 10:00:00,5100.0,5100.0,5090.0,5100.0,413.0
2017-12-13 11:00:00,5120.0,5130.0,5100.0,5100.0,554.0
2017-12-13 12:00:00,5080.0,5180.0,5080.0,5180.0,3302.0
2017-12-13 13:00:00,5090.0,5150.0,5080.0,5100.0,1621.0
2017-12-13 14:00:00,5170.0,5170.0,5030.0,5080.0,3379.0
2017-12-13 15:00:00,5150.0,5150.0,5080.0,5130.0,2026.0
2017-12-14 09:00:00,5090.0,5130.0,5050.0,5060.0,5499.0
2017-12-14 10:00:00,5060.0,5070.0,5050.0,5070.0,2842.0
2017-12-14 11:00:00,5070.0,5080.0,5070.0,5080.0,877.0
2017-12-14 12:00:00,5080.0,5100.0,5070.0,5100.0,2204.0
2017-12-14 13:00:00,5090.0,5100.0,5080.0,5090.0,1153.0
2017-12-14 14:00:00,5080.0,5090.0,5040.0,5050.0,2720.0
2017-12-14 15:00:00,5080.0,5080.0,5060.0,5080.0,234.0
2017-12-15 09:00:00,5060.0,5080.0,5060.0,5070.0,405.0
2017-12-15 10:00:00,5070.0,5070.0,5050.0,5070.0,2116.0
2017-12-15 11:00:00,5070.0,5090.0,5060.0,5080.0,2022.0
2017-12-15 12:00:00,5050.0,5100.0,5050.0,5050.0,3000.0
2017-12-15 13:00:00,5060.0,5100.0,5060.0,5070.0,4106.0
2017-12-15 14:00:00,5050.0,5090.0,5050.0,5060.0,2355.0
2017-12-15 15:00:00,5080.0,5090.0,5070.0,5070.0,930.0
2017-12-18 09:00:00,5070.0,5170.0,5070.0,5120.0,3113.0
2017-12-18 10:00:00,5120.0,5150.0,5120.0,5140.0,1298.0
2017-12-18 11:00:00,5140.0,5150.0,5120.0,5120.0,2293.0
2017-12-18 12:00:00,5130.0,5130.0,5100.0,5100.0,2050.0
2017-12-18 13:00:00,5100.0,5120.0,5090.0,5110.0,893.0
2017-12-18 14:00:00,5110.0,5110.0,5090.0,5100.0,829.0
2017-12-18 15:00:00,5090.0,5100.0,5070.0,5070.0,2008.0
2017-12-19 09:00:00,4950.0,4970.0,4950.0,4970.0,2177.0
2017-12-19 10:00:00,4950.0,4970.0,4920.0,4955.0,2107.0
2017-12-19 11:00:00,4955.0,4955.0,4930.0,4945.0,3198.0
2017-12-19 12:00:00,4960.0,4990.0,4945.0,4980.0,2509.0
2017-12-19 13:00:00,5000.0,5050.0,4950.0,4990.0,6265.0
2017-12-19 14:00:00,5080.0,5130.0,5000.0,5060.0,11791.0
2017-12-19 15:00:00,4980.0,4980.0,4940.0,4945.0,2146.0
2017-12-20 09:00:00,4970.0,5050.0,4950.0,5000.0,2557.0
2017-12-20 10:00:00,5000.0,5000.0,4950.0,4950.0,298.0
2017-12-20 11:00:00,4995.0,4995.0,4950.0,4995.0,24.0
2017-12-20 12:00:00,4965.0,5000.0,4945.0,5000.0,3632.0
2017-12-20 13:00:00,5000.0,5000.0,4980.0,4980.0,315.0
2017-12-20 14:00:00,4980.0,4995.0,4930.0,4990.0,510.0
2017-12-20 15:00:00,4985.0,5000.0,4985.0,5000.0,705.0
2017-12-21 09:00:00,4925.0,4955.0,4900.0,4900.0,7941.0
2017-12-21 10:00:00,4905.0,4990.0,4900.0,4985.0,4307.0
2017-12-21 11:00:00,4950.0,4950.0,4905.0,4930.0,784.0
2017-12-21 12:00:00,5000.0,5000.0,4955.0,4955.0,2306.0
2017-12-21 13:00:00,4990.0,4990.0,4950.0,4950.0,3221.0
2017-12-21 14:00:00,4975.0,4995.0,4950.0,4950.0,7016.0
2017-12-21 15:00:00,4980.0,4980.0,4950.0,4950.0,716.0
2017-12-22 09:00:00,4985.0,5030.0,4960.0,4980.0,11120.0
2017-12-22 10:00:00,4980.0,5020.0,4970.0,5020.0,4556.0
2017-12-22 11:00:00,5020.0,5100.0,5000.0,5100.0,3198.0
2017-12-22 12:00:00,5100.0,5100.0,5040.0,5090.0,3717.0
2017-12-22 13:00:00,5090.0,5190.0,5060.0,5150.0,11207.0
2017-12-22 14:00:00,5150.0,5200.0,5150.0,5200.0,9215.0
2017-12-22 15:00:00,5200.0,5200.0,5170.0,5170.0,648.0
2017-12-26 09:00:00,5400.0,5400.0,5330.0,5390.0,929.0
2017-12-26 10:00:00,5340.0,5410.0,5300.0,5360.0,9270.0
2017-12-26 11:00:00,5270.0,5430.0,5270.0,5340.0,21786.0
2017-12-26 12:00:00,5070.0,5220.0,5070.0,5220.0,6913.0
2017-12-26 13:00:00,5300.0,5300.0,5250.0,5300.0,5459.0
2017-12-26 14:00:00,5220.0,5310.0,5160.0,5300.0,4371.0
2017-12-26 15:00:00,5260.0,5340.0,5260.0,5320.0,4763.0
2017-12-27 09:00:00,5250.0,5270.0,5200.0,5250.0,5945.0
2017-12-27 10:00:00,5220.0,5250.0,5190.0,5190.0,2883.0
2017-12-27 11:00:00,5350.0,5350.0,5240.0,5240.0,3651.0
2017-12-27 12:00:00,5290.0,5450.0,5260.0,5300.0,3089.0
2017-12-27 13:00:00,5310.0,5310.0,5280.0,5300.0,1345.0
2017-12-27 14:00:00,5300.0,5350.0,5300.0,5350.0,138.0
2017-12-27 15:00:00,5350.0,5350.0,5300.0,5350.0,140.0
2017-12-28 09:00:00,5190.0,5240.0,5170.0,5200.0,595.0
2017-12-28 10:00:00,5200.0,5240.0,5200.0,5240.0,572.0
2017-12-28 11:00:00,5230.0,5240.0,5160.0,5160.0,1521.0
2017-12-28 12:00:00,5160.0,5190.0,5140.0,5180.0,1402.0
2017-12-28 13:00:00,5180.0,5200.0,5110.0,5180.0,3957.0
2017-12-28 14:00:00,5170.0,5250.0,5110.0,5170.0,3183.0
2017-12-28 15:00:00,5170.0,5270.0,5140.0,5250.0,3144.0
2018-01-02 09:00:00,5260.0,5260.0,5200.0,5220.0,4887.0
2018-01-02 10:00:00,5260.0,5290.0,5260.0,5260.0,2153.0
2018-01-02 11:00:00,5250.0,5300.0,5210.0,5260.0,5036.0
2018-01-02 12:00:00,5220.0,5260.0,5220.0,5260.0,11269.0
2018-01-02 13:00:00,5220.0,5230.0,5210.0,5220.0,1750.0
2018-01-02 14:00:00,5200.0,5370.0,5200.0,5260.0,3313.0
2018-01-03 09:00:00,5260.0,5260.0,5190.0,5220.0,9085.0
2018-01-03 10:00:00,5200.0,5220.0,5190.0,5220.0,2294.0
2018-01-03 11:00:00,5220.0,5270.0,5210.0,5250.0,5127.0
2018-01-03 12:00:00,5250.0,5260.0,5220.0,5230.0,2802.0
2018-01-03 13:00:00,5230.0,5240.0,5190.0,5220.0,12438.0
2018-01-03 14:00:00,5220.0,5240.0,5200.0,5230.0,4049.0
2018-01-03 15:00:00,5200.0,5320.0,5150.0,5320.0,34338.0
2018-01-04 09:00:00,5260.0,5270.0,5160.0,5250.0,8127.0
2018-01-04 10:00:00,5220.0,5260.0,5220.0,5260.0,3299.0
2018-01-04 11:00:00,5230.0,5260.0,5230.0,5230.0,2171.0
2018-01-04 12:00:00,5230.0,5290.0,5200.0,5250.0,17890.0
2018-01-04 13:00:00,5220.0,5260.0,5220.0,5230.0,2134.0
2018-01-04 14:00:00,5240.0,5280.0,5230.0,5230.0,2586.0
2018-01-04 15:00:00,5240.0,5280.0,5230.0,5230.0,2455.0
2018-01-05 09:00:00,5240.0,5280.0,5240.0,5270.0,5873.0
2018-01-05 10:00:00,5270.0,5270.0,5250.0,5270.0,2723.0
2018-01-05 11:00:00,5220.0,5260.0,5210.0,5250.0,7628.0
2018-01-05 12:00:00,5250.0,5250.0,5170.0,5240.0,9203.0
2018-01-05 13:00:00,5220.0,5230.0,5220.0,5230.0,393.0
2018-01-05 14:00:00,5240.0,5240.0,5200.0,5210.0,5869.0
2018-01-05 15:00:00,5230.0,5240.0,5200.0,5200.0,3322.0
2018-01-08 09:00:00,5270.0,5330.0,5270.0,5290.0,8722.0
2018-01-08 10:00:00,5290.0,5320.0,5270.0,5320.0,4525.0
2018-01-08 11:00:00,5330.0,5470.0,5330.0,5470.0,30864.0
2018-01-08 12:00:00,5460.0,5470.0,5400.0,5440.0,6719.0
2018-01-08 13:00:00,5430.0,5460.0,5400.0,5400.0,8463.0
2018-01-08 14:00:00,5410.0,5420.0,5370.0,5420.0,4587.0
2018-01-08 15:00:00,5400.0,5480.0,5400.0,5470.0,10709.0
2018-01-09 09:00:00,5360.0,5420.0,5330.0,5420.0,1407.0
2018-01-09 10:00:00,5360.0,5420.0,5300.0,5360.0,12807.0
2018-01-09 11:00:00,5450.0,5450.0,5370.0,5370.0,5316.0
2018-01-09 12:00:00,5500.0,5500.0,5350.0,5370.0,12676.0
2018-01-09 13:00:00,5380.0,5470.0,5330.0,5470.0,8283.0
2018-01-09 14:00:00,5440.0,5450.0,5430.0,5450.0,4553.0
2018-01-09 15:00:00,5470.0,5480.0,5380.0,5390.0,1483.0
2018-01-10 09:00:00,5430.0,5470.0,5300.0,5390.0,3379.0
2018-01-10 10:00:00,5370.0,5390.0,5310.0,5320.0,3345.0
2018-01-10 11:00:00,5320.0,5350.0,5280.0,5310.0,5958.0
2018-01-10 12:00:00,5310.0,5330.0,5290.0,5330.0,1914.0
2018-01-10 13:00:00,5330.0,5340.0,5310.0,5310.0,1934.0
2018-01-10 14:00:00,5330.0,5350.0,5330.0,5330.0,450.0
2018-01-10 15:00:00,5320.0,5350.0,5310.0,5350.0,3320.0
2018-01-11 09:00:00,5300.0,5300.0,5260.0,5300.0,2315.0
2018-01-11 10:00:00,5290.0,5300.0,5270.0,5300.0,1718.0
2018-01-11 11:00:00,5300.0,5300.0,5260.0,5290.0,1542.0
2018-01-11 12:00:00,5340.0,5340.0,5290.0,5330.0,1708.0
2018-01-11 13:00:00,5300.0,5330.0,5250.0,5320.0,8910.0
2018-01-11 14:00:00,5270.0,5400.0,5250.0,5340.0,9339.0
2018-01-11 15:00:00,5300.0,5300.0,5270.0,5300.0,2736.0
2018-01-12 09:00:00,5250.0,5270.0,5180.0,5240.0,10300.0
2018-01-12 10:00:00,5230.0,5270.0,5200.0,5250.0,1564.0
2018-01-12 11:00:00,5270.0,5270.0,5230.0,5250.0,3717.0
2018-01-12 12:00:00,5260.0,5300.0,5250.0,5300.0,2977.0
2018-01-12 13:00:00,5300.0,5300.0,5220.0,5290.0,2291.0
2018-01-12 14:00:00,5230.0,5290.0,5220.0,5220.0,3741.0
2018-01-12 15:00:00,5300.0,5300.0,5200.0,5260.0,9028.0
2018-01-15 09:00:00,5250.0,5260.0,5150.0,5150.0,8540.0
2018-01-15 10:00:00,5150.0,5200.0,5150.0,5180.0,2720.0
2018-01-15 11:00:00,5180.0,5200.0,5150.0,5190.0,1482.0
2018-01-15 12:00:00,5200.0,5200.0,5170.0,5190.0,1708.0
2018-01-15 13:00:00,5190.0,5190.0,5150.0,5150.0,3936.0
2018-01-15 14:00:00,5170.0,5180.0,5150.0,5170.0,580.0
2018-01-15 15:00:00,5170.0,5170.0,5150.0,5170.0,1855.0
2018-01-16 09:00:00,5080.0,5120.0,5080.0,5120.0,468.0
2018-01-16 10:00:00,5060.0,5110.0,5060.0,5060.0,2932.0
2018-01-16 11:00:00,5110.0,5120.0,5050.0,5110.0,5601.0
2018-01-16 12:00:00,5120.0,5140.0,5080.0,5080.0,8642.0
2018-01-16 13:00:00,5130.0,5190.0,5110.0,5180.0,3145.0
2018-01-16 14:00:00,5170.0,5170.0,5110.0,5140.0,9858.0
2018-01-16 15:00:00,5150.0,5190.0,5100.0,5130.0,10788.0
2018-01-17 09:00:00,5060.0,5130.0,5010.0,5100.0,11330.0
2018-01-17 10:00:00,5100.0,5140.0,5060.0,5130.0,8085.0
2018-01-17 11:00:00,5120.0,5160.0,5090.0,5120.0,4225.0
2018-01-17 12:00:00,5100.0,5120.0,5070.0,5090.0,7253.0
2018-01-17 13:00:00,5090.0,5120.0,5070.0,5120.0,4389.0
2018-01-17 14:00:00,5100.0,5190.0,5100.0,5180.0,6229.0
2018-01-17 15:00:00,5160.0,5180.0,5150.0,5180.0,2398.0
2018-01-18 09:00:00,5320.0,5350.0,5300.0,5310.0,3512.0
2018-01-18 10:00:00,5310.0,5340.0,5300.0,5310.0,6851.0
2018-01-18 11:00:00,5310.0,5350.0,5310.0,5350.0,1552.0
2018-01-18 12:00:00,5240.0,5370.0,5240.0,5350.0,17448.0
2018-01-18 13:00:00,5220.0,5240.0,5200.0,5240.0,8213.0
2018-01-18 14:00:00,5180.0,5240.0,5170.0,5210.0,7179.0
2018-01-18 15:00:00,5340.0,5340.0,5290.0,5290.0,4560.0
2018-01-19 09:00:00,5580.0,5620.0,5550.0,5590.0,9536.0
2018-01-19 10:00:00,5530.0,5660.0,5530.0,5610.0,19743.0
2018-01-19 11:00:00,5610.0,5700.0,5580.0,5580.0,31432.0
2018-01-19 12:00:00,5580.0,5590.0,5450.0,5570.0,19370.0
2018-01-19 13:00:00,5470.0,5670.0,5450.0,5600.0,48017.0
2018-01-19 14:00:00,5560.0,5560.0,5520.0,5540.0,1432.0
2018-01-19 15:00:00,5380.0,5510.0,5310.0,5460.0,30966.0
2018-01-22 09:00:00,5570.0,5600.0,5550.0,5560.0,3152.0
2018-01-22 10:00:00,5720.0,5720.0,5480.0,5540.0,33634.0
2018-01-22 11:00:00,5520.0,5520.0,5450.0,5480.0,6792.0
2018-01-22 12:00:00,5480.0,5540.0,5480.0,5530.0,2930.0
2018-01-22 13:00:00,5550.0,5550.0,5520.0,5550.0,1909.0
2018-01-22 14:00:00,5530.0,5540.0,5520.0,5540.0,960.0
2018-01-22 15:00:00,5540.0,5610.0,5540.0,5570.0,1869.0
2018-01-23 09:00:00,5610.0,5630.0,5600.0,5630.0,4344.0
2018-01-23 10:00:00,5630.0,5690.0,5610.0,5690.0,10967.0
2018-01-23 11:00:00,5630.0,5670.0,5600.0,5620.0,7133.0
2018-01-23 12:00:00,5580.0,5590.0,5530.0,5570.0,5918.0
2018-01-23 13:00:00,5590.0,5620.0,5570.0,5620.0,4224.0
2018-01-23 14:00:00,5580.0,5650.0,5490.0,5580.0,6141.0
2018-01-23 15:00:00,5620.0,5650.0,5570.0,5640.0,6050.0
2018-01-24 09:00:00,5680.0,5720.0,5610.0,5680.0,12442.0
2018-01-24 10:00:00,5680.0,5680.0,5600.0,5650.0,6251.0
2018-01-24 11:00:00,5620.0,5700.0,5610.0,5650.0,2428.0
2018-01-24 12:00:00,5650.0,5680.0,5630.0,5660.0,1060.0
2018-01-24 13:00:00,5650.0,5660.0,5640.0,5640.0,2935.0
