Datetime,Open,High,Low,Close,Volume
2017-04-05 15:00:00,10886.0,10932.0,10886.0,10886.0,5044.0
2017-04-06 09:00:00,10978.0,10978.0,10794.0,10840.0,6404.0
2017-04-06 10:00:00,10840.0,10932.0,10840.0,10886.0,3022.0
2017-04-06 11:00:00,10886.0,10932.0,10886.0,10886.0,1661.0
2017-04-06 12:00:00,10886.0,10932.0,10840.0,10886.0,3726.0
2017-04-06 13:00:00,10886.0,10932.0,10840.0,10886.0,3071.0
2017-04-06 14:00:00,10886.0,10886.0,10794.0,10886.0,9133.0
2017-04-06 15:00:00,10840.0,10932.0,10840.0,10886.0,1390.0
2017-04-07 09:00:00,10840.0,10932.0,10840.0,10886.0,813.0
2017-04-07 10:00:00,10886.0,10886.0,10840.0,10840.0,2411.0
2017-04-07 11:00:00,10840.0,10932.0,10840.0,10886.0,3329.0
2017-04-07 12:00:00,10886.0,10886.0,10748.0,10840.0,4173.0
2017-04-07 13:00:00,10886.0,10886.0,10840.0,10886.0,5372.0
2017-04-07 14:00:00,10840.0,10932.0,10794.0,10886.0,3211.0
2017-04-07 15:00:00,10886.0,10886.0,10840.0,10840.0,2718.0
2017-04-10 09:00:00,10702.0,10840.0,10609.0,10794.0,7348.0
2017-04-10 10:00:00,10794.0,10840.0,10748.0,10840.0,3310.0
2017-04-10 11:00:00,10702.0,10748.0,10655.0,10655.0,5859.0
2017-04-10 12:00:00,10840.0,10932.0,10748.0,10748.0,8823.0
2017-04-10 13:00:00,10794.0,10794.0,10702.0,10748.0,4266.0
2017-04-10 14:00:00,10748.0,10794.0,10748.0,10794.0,6661.0
2017-04-10 15:00:00,10748.0,10748.0,10702.0,10702.0,1687.0
2017-04-11 09:00:00,10748.0,10886.0,10748.0,10794.0,19153.0
2017-04-11 10:00:00,10794.0,10840.0,10702.0,10702.0,14943.0
2017-04-11 11:00:00,10702.0,10748.0,10702.0,10748.0,5915.0
2017-04-11 12:00:00,10748.0,10794.0,10655.0,10702.0,13512.0
2017-04-11 13:00:00,10702.0,10794.0,10655.0,10748.0,3882.0
2017-04-11 14:00:00,10748.0,10794.0,10748.0,10748.0,1650.0
2017-04-11 15:00:00,10748.0,10794.0,10748.0,10748.0,3417.0
2017-04-12 09:00:00,10748.0,10794.0,10702.0,10748.0,2742.0
2017-04-12 10:00:00,10702.0,10748.0,10702.0,10702.0,1338.0
2017-04-12 11:00:00,10794.0,10794.0,10748.0,10748.0,2529.0
2017-04-12 12:00:00,10794.0,10794.0,10655.0,10655.0,2278.0
2017-04-12 13:00:00,10655.0,10748.0,10655.0,10702.0,2006.0
2017-04-12 14:00:00,10655.0,10748.0,10655.0,10702.0,3704.0
2017-04-12 15:00:00,10702.0,10794.0,10702.0,10748.0,2130.0
2017-04-13 09:00:00,10702.0,10794.0,10655.0,10794.0,1754.0
2017-04-13 10:00:00,10748.0,10794.0,10702.0,10702.0,2261.0
2017-04-13 11:00:00,10702.0,10794.0,10655.0,10748.0,4457.0
2017-04-13 12:00:00,10702.0,10748.0,10702.0,10702.0,1805.0
2017-04-13 13:00:00,10748.0,10794.0,10702.0,10748.0,2604.0
2017-04-13 14:00:00,10702.0,10748.0,10702.0,10702.0,2570.0
2017-04-13 15:00:00,10702.0,10748.0,10702.0,10702.0,1947.0
2017-04-14 09:00:00,10655.0,10702.0,10655.0,10702.0,636.0
2017-04-14 10:00:00,10655.0,10748.0,10655.0,10655.0,2964.0
2017-04-14 11:00:00,10655.0,10748.0,10655.0,10655.0,1703.0
2017-04-14 12:00:00,10702.0,10748.0,10655.0,10655.0,719.0
2017-04-14 13:00:00,10702.0,10748.0,10702.0,10702.0,2582.0
2017-04-14 14:00:00,10655.0,10748.0,10655.0,10702.0,2483.0
2017-04-14 15:00:00,10702.0,10748.0,10702.0,10702.0,2425.0
2017-04-17 09:00:00,10794.0,10794.0,10702.0,10748.0,7071.0
2017-04-17 10:00:00,10748.0,10748.0,10702.0,10702.0,2760.0
2017-04-17 11:00:00,10702.0,10794.0,10702.0,10702.0,4186.0
2017-04-17 12:00:00,10702.0,10702.0,10609.0,10655.0,5626.0
2017-04-17 13:00:00,10655.0,10702.0,10655.0,10655.0,2420.0
2017-04-17 14:00:00,10655.0,10748.0,10609.0,10702.0,4820.0
2017-04-17 15:00:00,10702.0,10748.0,10702.0,10702.0,859.0
2017-04-18 09:00:00,10748.0,10748.0,10702.0,10702.0,561.0
2017-04-18 10:00:00,10702.0,10748.0,10655.0,10702.0,2642.0
2017-04-18 11:00:00,10702.0,10748.0,10655.0,10655.0,2634.0
2017-04-18 12:00:00,10702.0,10748.0,10655.0,10748.0,5154.0
2017-04-18 13:00:00,10702.0,10748.0,10655.0,10702.0,4061.0
2017-04-18 14:00:00,10655.0,10794.0,10655.0,10702.0,2727.0
2017-04-18 15:00:00,10748.0,10748.0,10655.0,10702.0,4627.0
2017-04-19 09:00:00,10748.0,10748.0,10655.0,10655.0,1330.0
2017-04-19 10:00:00,10702.0,10840.0,10655.0,10840.0,8292.0
2017-04-19 11:00:00,10840.0,10840.0,10748.0,10840.0,4516.0
2017-04-19 12:00:00,10840.0,10886.0,10794.0,10886.0,6444.0
2017-04-19 13:00:00,10840.0,10886.0,10840.0,10886.0,5456.0
2017-04-19 14:00:00,10886.0,10932.0,10840.0,10932.0,5628.0
2017-04-19 15:00:00,10886.0,10932.0,10840.0,10886.0,7092.0
2017-04-20 09:00:00,10886.0,10932.0,10886.0,10932.0,650.0
2017-04-20 10:00:00,10932.0,10978.0,10886.0,10886.0,2881.0
2017-04-20 11:00:00,10932.0,10932.0,10886.0,10932.0,3622.0
2017-04-20 12:00:00,10932.0,10932.0,10840.0,10840.0,1530.0
2017-04-20 13:00:00,10932.0,10978.0,10886.0,10932.0,4776.0
2017-04-20 14:00:00,10886.0,10932.0,10840.0,10932.0,2673.0
2017-04-20 15:00:00,10886.0,10932.0,10886.0,10886.0,832.0
2017-04-21 09:00:00,10886.0,10932.0,10840.0,10886.0,3029.0
2017-04-21 10:00:00,10886.0,10932.0,10886.0,10886.0,1092.0
2017-04-21 11:00:00,10932.0,10978.0,10886.0,10886.0,4035.0
2017-04-21 12:00:00,10932.0,11163.0,10886.0,11163.0,22758.0
2017-04-21 13:00:00,10978.0,11024.0,10932.0,10978.0,1460.0
2017-04-21 14:00:00,11117.0,11117.0,10932.0,10978.0,7387.0
2017-04-21 15:00:00,10978.0,10978.0,10932.0,10978.0,264.0
2017-04-24 09:00:00,11024.0,11024.0,10794.0,10886.0,1131.0
2017-04-24 10:00:00,10886.0,10932.0,10840.0,10932.0,23.0
2017-04-24 11:00:00,10886.0,10932.0,10886.0,10932.0,1248.0
2017-04-24 12:00:00,10932.0,10932.0,10840.0,10886.0,1152.0
2017-04-24 13:00:00,10886.0,10932.0,10794.0,10932.0,3308.0
2017-04-24 14:00:00,10886.0,10978.0,10886.0,10978.0,3299.0
2017-04-24 15:00:00,10932.0,10978.0,10932.0,10932.0,1829.0
2017-04-25 09:00:00,10886.0,10978.0,10886.0,10978.0,471.0
2017-04-25 10:00:00,10932.0,10978.0,10886.0,10886.0,3378.0
2017-04-25 11:00:00,10978.0,11024.0,10932.0,10978.0,2377.0
2017-04-25 12:00:00,10840.0,11024.0,10840.0,10978.0,2771.0
2017-04-25 13:00:00,10794.0,10886.0,10794.0,10840.0,3576.0
2017-04-25 14:00:00,10932.0,11071.0,10794.0,10840.0,2020.0
2017-04-25 15:00:00,10978.0,11024.0,10932.0,11024.0,2284.0
2017-04-26 09:00:00,10978.0,11117.0,10978.0,10978.0,2741.0
2017-04-26 10:00:00,10978.0,11024.0,10932.0,10932.0,568.0
2017-04-26 11:00:00,10978.0,11024.0,10886.0,10978.0,2176.0
2017-04-26 12:00:00,10978.0,10978.0,10932.0,10978.0,2497.0
2017-04-26 13:00:00,10932.0,10978.0,10886.0,10886.0,3778.0
2017-04-26 14:00:00,10886.0,10932.0,10840.0,10886.0,5117.0
2017-04-26 15:00:00,10886.0,10978.0,10886.0,10978.0,1091.0
2017-04-27 09:00:00,11071.0,11117.0,11024.0,11117.0,5872.0
2017-04-27 10:00:00,11024.0,11071.0,11024.0,11071.0,3682.0
2017-04-27 11:00:00,11117.0,11117.0,11071.0,11071.0,2790.0
2017-04-27 12:00:00,11071.0,11117.0,11024.0,11071.0,4867.0
2017-04-27 13:00:00,10978.0,11117.0,10932.0,11117.0,6153.0
2017-04-27 14:00:00,11024.0,11024.0,10932.0,10978.0,5308.0
2017-04-27 15:00:00,11024.0,11071.0,11024.0,11024.0,4855.0
2017-04-28 09:00:00,11071.0,11071.0,10978.0,10978.0,1391.0
2017-04-28 10:00:00,10932.0,11071.0,10932.0,11071.0,4616.0
2017-04-28 11:00:00,11071.0,11071.0,11024.0,11071.0,2721.0
2017-04-28 12:00:00,10932.0,10978.0,10932.0,10978.0,287.0
2017-04-28 13:00:00,10932.0,11024.0,10932.0,10932.0,1160.0
2017-04-28 14:00:00,11071.0,11071.0,10932.0,10932.0,1339.0
2017-04-28 15:00:00,10932.0,10978.0,10932.0,10932.0,1719.0
2017-05-02 09:00:00,10978.0,10978.0,10886.0,10932.0,1149.0
2017-05-02 10:00:00,10886.0,10932.0,10886.0,10886.0,560.0
2017-05-02 11:00:00,10886.0,10932.0,10886.0,10886.0,1066.0
2017-05-02 12:00:00,10886.0,10932.0,10886.0,10932.0,3056.0
2017-05-02 13:00:00,10886.0,10932.0,10840.0,10840.0,3426.0
2017-05-02 14:00:00,10886.0,10886.0,10794.0,10840.0,4376.0
2017-05-02 15:00:00,10840.0,10886.0,10840.0,10886.0,1248.0
2017-05-04 09:00:00,10840.0,10886.0,10794.0,10840.0,3401.0
2017-05-04 10:00:00,10840.0,10886.0,10794.0,10886.0,1312.0
2017-05-04 11:00:00,10840.0,10840.0,10794.0,10840.0,1980.0
2017-05-04 12:00:00,10886.0,10886.0,10794.0,10886.0,2820.0
2017-05-04 13:00:00,10840.0,10886.0,10794.0,10794.0,2414.0
2017-05-04 14:00:00,10886.0,10886.0,10840.0,10886.0,975.0
2017-05-04 15:00:00,10794.0,10840.0,10794.0,10794.0,182.0
2017-05-08 09:00:00,11071.0,11071.0,10794.0,10794.0,2516.0
2017-05-08 10:00:00,10840.0,10840.0,10794.0,10840.0,1485.0
2017-05-08 11:00:00,10794.0,10886.0,10794.0,10840.0,4063.0
2017-05-08 12:00:00,10840.0,10886.0,10840.0,10840.0,656.0
2017-05-08 13:00:00,10840.0,10932.0,10840.0,10932.0,5907.0
2017-05-08 14:00:00,10932.0,10932.0,10840.0,10886.0,7677.0
2017-05-08 15:00:00,10886.0,10932.0,10840.0,10886.0,1470.0
2017-05-10 09:00:00,10794.0,10840.0,10748.0,10794.0,4078.0
2017-05-10 10:00:00,10840.0,10840.0,10794.0,10794.0,2354.0
2017-05-10 11:00:00,10886.0,10886.0,10794.0,10840.0,2382.0
2017-05-10 12:00:00,10932.0,10932.0,10794.0,10794.0,2002.0
2017-05-10 13:00:00,10886.0,10886.0,10840.0,10840.0,3051.0
2017-05-10 14:00:00,10794.0,10886.0,10794.0,10886.0,626.0
2017-05-10 15:00:00,10840.0,10886.0,10794.0,10886.0,1099.0
2017-05-11 09:00:00,10840.0,10886.0,10840.0,10840.0,2138.0
2017-05-11 10:00:00,10840.0,10886.0,10794.0,10794.0,3345.0
2017-05-11 11:00:00,10840.0,10886.0,10794.0,10840.0,1437.0
2017-05-11 12:00:00,10886.0,10886.0,10794.0,10794.0,1212.0
2017-05-11 13:00:00,10794.0,10840.0,10794.0,10840.0,2668.0
2017-05-11 14:00:00,10840.0,10840.0,10748.0,10794.0,4704.0
2017-05-11 15:00:00,10840.0,10840.0,10748.0,10840.0,6567.0
2017-05-12 09:00:00,10886.0,10886.0,10840.0,10840.0,4655.0
2017-05-12 10:00:00,10840.0,10886.0,10840.0,10840.0,6243.0
2017-05-12 11:00:00,10840.0,10840.0,10748.0,10794.0,11538.0
2017-05-12 12:00:00,10794.0,10794.0,10748.0,10748.0,1913.0
2017-05-12 13:00:00,10748.0,10794.0,10748.0,10748.0,5970.0
2017-05-12 14:00:00,10748.0,10794.0,10702.0,10748.0,6080.0
2017-05-12 15:00:00,10748.0,10794.0,10748.0,10748.0,5948.0
2017-05-15 09:00:00,10748.0,10794.0,10702.0,10702.0,3334.0
2017-05-15 10:00:00,10702.0,10794.0,10702.0,10748.0,230.0
2017-05-15 11:00:00,10702.0,10794.0,10702.0,10794.0,3966.0
2017-05-15 12:00:00,10748.0,10748.0,10702.0,10702.0,3591.0
2017-05-15 13:00:00,10748.0,10794.0,10702.0,10748.0,2619.0
2017-05-15 14:00:00,10702.0,10748.0,10655.0,10748.0,4726.0
2017-05-15 15:00:00,10794.0,10794.0,10702.0,10702.0,3589.0
2017-05-16 09:00:00,10794.0,10794.0,10655.0,10655.0,4125.0
2017-05-16 10:00:00,10655.0,10702.0,10609.0,10609.0,8386.0
2017-05-16 11:00:00,10609.0,10655.0,10609.0,10609.0,3297.0
2017-05-16 12:00:00,10609.0,10655.0,10609.0,10609.0,5453.0
2017-05-16 13:00:00,10609.0,10655.0,10609.0,10609.0,4390.0
2017-05-16 14:00:00,10609.0,10702.0,10563.0,10563.0,12952.0
2017-05-16 15:00:00,10563.0,10655.0,10563.0,10563.0,5459.0
2017-05-17 09:00:00,10471.0,10517.0,10425.0,10517.0,3054.0
2017-05-17 10:00:00,10425.0,10517.0,10379.0,10517.0,5722.0
2017-05-17 11:00:00,10379.0,10471.0,10333.0,10425.0,7066.0
2017-05-17 12:00:00,10563.0,10655.0,10563.0,10609.0,4717.0
2017-05-17 13:00:00,10517.0,10563.0,10425.0,10425.0,10256.0
2017-05-17 14:00:00,10609.0,10655.0,10517.0,10517.0,8913.0
2017-05-17 15:00:00,10425.0,10517.0,10333.0,10379.0,8783.0
2017-05-18 09:00:00,10425.0,10471.0,10379.0,10425.0,7866.0
2017-05-18 10:00:00,10425.0,10517.0,10379.0,10517.0,1969.0
2017-05-18 11:00:00,10517.0,10563.0,10425.0,10471.0,8665.0
2017-05-18 12:00:00,10471.0,10471.0,10240.0,10286.0,9266.0
2017-05-18 13:00:00,10379.0,10471.0,10286.0,10425.0,9160.0
2017-05-18 14:00:00,10333.0,10425.0,10240.0,10379.0,14709.0
2017-05-18 15:00:00,10425.0,10563.0,10379.0,10563.0,6680.0
2017-05-19 09:00:00,10425.0,10471.0,10379.0,10379.0,2354.0
2017-05-19 10:00:00,10379.0,10425.0,10333.0,10333.0,8233.0
2017-05-19 11:00:00,10333.0,10425.0,10333.0,10333.0,6465.0
2017-05-19 12:00:00,10333.0,10379.0,10286.0,10379.0,6449.0
2017-05-19 13:00:00,10379.0,10471.0,10286.0,10425.0,12465.0
2017-05-19 14:00:00,10425.0,10517.0,10379.0,10471.0,11714.0
2017-05-19 15:00:00,10471.0,10609.0,10379.0,10379.0,6498.0
2017-05-22 09:00:00,10148.0,10240.0,10148.0,10240.0,4935.0
2017-05-22 10:00:00,10194.0,10286.0,10102.0,10148.0,26613.0
2017-05-22 11:00:00,10240.0,10286.0,10102.0,10148.0,31635.0
2017-05-22 12:00:00,10333.0,10471.0,10333.0,10379.0,5069.0
2017-05-22 13:00:00,10425.0,10425.0,10286.0,10379.0,12998.0
2017-05-22 14:00:00,10333.0,10333.0,10240.0,10240.0,12898.0
2017-05-22 15:00:00,10333.0,10379.0,10286.0,10333.0,10228.0
2017-05-23 09:00:00,10240.0,10286.0,10148.0,10194.0,3954.0
2017-05-23 10:00:00,10194.0,10240.0,10194.0,10194.0,1069.0
2017-05-23 11:00:00,10240.0,10286.0,10194.0,10240.0,3042.0
2017-05-23 12:00:00,10240.0,10240.0,10194.0,10194.0,1484.0
2017-05-23 13:00:00,10194.0,10286.0,10194.0,10194.0,4979.0
2017-05-23 14:00:00,10286.0,10379.0,10194.0,10240.0,7991.0
2017-05-23 15:00:00,10240.0,10379.0,10240.0,10379.0,595.0
2017-05-24 09:00:00,10471.0,10563.0,10425.0,10563.0,7121.0
2017-05-24 10:00:00,10471.0,10609.0,10471.0,10517.0,19404.0
2017-05-24 11:00:00,10517.0,10563.0,10425.0,10517.0,11717.0
2017-05-24 12:00:00,10286.0,10471.0,10240.0,10425.0,10502.0
2017-05-24 13:00:00,10471.0,10517.0,10379.0,10471.0,12766.0
2017-05-24 14:00:00,10379.0,10425.0,10286.0,10286.0,1555.0
2017-05-24 15:00:00,10517.0,10563.0,10425.0,10517.0,9981.0
2017-05-25 09:00:00,10379.0,10425.0,10333.0,10333.0,16115.0
2017-05-25 10:00:00,10379.0,10379.0,10333.0,10379.0,1153.0
2017-05-25 11:00:00,10425.0,10471.0,10379.0,10379.0,8778.0
2017-05-25 12:00:00,10517.0,10563.0,10517.0,10563.0,11941.0
2017-05-25 13:00:00,10563.0,10563.0,10471.0,10471.0,2870.0
2017-05-25 14:00:00,10517.0,10517.0,10425.0,10425.0,4574.0
2017-05-25 15:00:00,10609.0,10609.0,10425.0,10517.0,10406.0
2017-05-26 09:00:00,10425.0,10471.0,10379.0,10379.0,18194.0
2017-05-26 10:00:00,10379.0,10425.0,10379.0,10379.0,2117.0
2017-05-26 11:00:00,10379.0,10425.0,10379.0,10379.0,6002.0
2017-05-26 12:00:00,10379.0,10425.0,10379.0,10379.0,9769.0
2017-05-26 13:00:00,10379.0,10425.0,10379.0,10379.0,6594.0
2017-05-26 14:00:00,10379.0,10425.0,10333.0,10425.0,10304.0
2017-05-26 15:00:00,10379.0,10425.0,10379.0,10379.0,6335.0
2017-05-29 09:00:00,10379.0,10471.0,10379.0,10425.0,7041.0
2017-05-29 10:00:00,10425.0,10471.0,10425.0,10471.0,2400.0
2017-05-29 11:00:00,10425.0,10471.0,10425.0,10425.0,4498.0
2017-05-29 12:00:00,10379.0,10425.0,10379.0,10425.0,162.0
2017-05-29 13:00:00,10379.0,10425.0,10333.0,10333.0,508.0
2017-05-29 14:00:00,10333.0,10425.0,10333.0,10425.0,4608.0
2017-05-29 15:00:00,10471.0,10471.0,10333.0,10333.0,5136.0
2017-05-30 09:00:00,10471.0,10471.0,10379.0,10379.0,8355.0
2017-05-30 10:00:00,10379.0,10425.0,10333.0,10333.0,7896.0
2017-05-30 11:00:00,10379.0,10425.0,10333.0,10379.0,11615.0
2017-05-30 12:00:00,10379.0,10425.0,10379.0,10379.0,3038.0
2017-05-30 13:00:00,10379.0,10425.0,10379.0,10379.0,5078.0
2017-05-30 14:00:00,10379.0,10425.0,10379.0,10425.0,3700.0
2017-05-30 15:00:00,10379.0,10425.0,10379.0,10425.0,1822.0
2017-05-31 09:00:00,10517.0,10517.0,10425.0,10471.0,24575.0
2017-05-31 10:00:00,10471.0,10517.0,10425.0,10471.0,9419.0
2017-05-31 11:00:00,10471.0,10517.0,10425.0,10517.0,7152.0
2017-05-31 12:00:00,10425.0,10517.0,10379.0,10425.0,19969.0
2017-05-31 13:00:00,10379.0,10517.0,10379.0,10425.0,18179.0
2017-05-31 14:00:00,10425.0,10425.0,10333.0,10379.0,7011.0
2017-05-31 15:00:00,10425.0,10471.0,10379.0,10471.0,6037.0
2017-06-01 09:00:00,10794.0,10840.0,10748.0,10794.0,7608.0
2017-06-01 10:00:00,10655.0,10702.0,10609.0,10655.0,7267.0
2017-06-01 11:00:00,10655.0,10840.0,10655.0,10840.0,35333.0
2017-06-01 12:00:00,10563.0,10655.0,10563.0,10655.0,14605.0
2017-06-01 13:00:00,10517.0,10609.0,10517.0,10563.0,11730.0
2017-06-01 14:00:00,10655.0,10702.0,10609.0,10609.0,5351.0
2017-06-01 15:00:00,10609.0,10609.0,10471.0,10563.0,20047.0
2017-06-02 09:00:00,10886.0,10932.0,10840.0,10886.0,2609.0
2017-06-02 10:00:00,10840.0,10886.0,10609.0,10655.0,21183.0
2017-06-02 11:00:00,10655.0,10794.0,10655.0,10702.0,4165.0
2017-06-02 12:00:00,10702.0,10794.0,10702.0,10794.0,1291.0
2017-06-02 13:00:00,10840.0,10840.0,10748.0,10794.0,6734.0
2017-06-02 14:00:00,10794.0,10886.0,10794.0,10886.0,6951.0
2017-06-02 15:00:00,10840.0,10932.0,10794.0,10886.0,17938.0
2017-06-05 09:00:00,10794.0,10886.0,10794.0,10840.0,8464.0
2017-06-05 10:00:00,10794.0,10886.0,10794.0,10886.0,1974.0
2017-06-05 11:00:00,10794.0,10886.0,10748.0,10840.0,9606.0
2017-06-05 12:00:00,10886.0,10932.0,10748.0,10840.0,9528.0
2017-06-05 13:00:00,10702.0,10794.0,10702.0,10748.0,7982.0
2017-06-05 14:00:00,10840.0,10886.0,10702.0,10702.0,8081.0
2017-06-05 15:00:00,10794.0,10886.0,10748.0,10840.0,9447.0
2017-06-07 09:00:00,10932.0,10932.0,10748.0,10794.0,2431.0
2017-06-07 10:00:00,10794.0,10932.0,10794.0,10794.0,4255.0
2017-06-07 11:00:00,10794.0,10840.0,10748.0,10748.0,4009.0
2017-06-07 12:00:00,10748.0,10886.0,10748.0,10794.0,3816.0
2017-06-07 13:00:00,10794.0,10840.0,10748.0,10794.0,5889.0
2017-06-07 14:00:00,10748.0,10886.0,10748.0,10794.0,8322.0
2017-06-07 15:00:00,10794.0,10840.0,10794.0,10840.0,1643.0
2017-06-08 09:00:00,10794.0,10932.0,10794.0,10932.0,1488.0
2017-06-08 10:00:00,10840.0,10932.0,10794.0,10794.0,8792.0
2017-06-08 11:00:00,10840.0,10886.0,10794.0,10840.0,6127.0
2017-06-08 12:00:00,10794.0,10794.0,10655.0,10702.0,8070.0
2017-06-08 13:00:00,10748.0,10886.0,10748.0,10794.0,7852.0
2017-06-08 14:00:00,10702.0,10794.0,10702.0,10748.0,4556.0
2017-06-08 15:00:00,10794.0,10840.0,10794.0,10840.0,3222.0
2017-06-09 09:00:00,10932.0,11024.0,10932.0,10978.0,13935.0
2017-06-09 10:00:00,11024.0,11071.0,10932.0,11071.0,13433.0
2017-06-09 11:00:00,10840.0,10978.0,10794.0,10932.0,14546.0
2017-06-09 12:00:00,10886.0,10932.0,10748.0,10794.0,6570.0
2017-06-09 13:00:00,10840.0,10932.0,10794.0,10840.0,9274.0
2017-06-09 14:00:00,10794.0,10932.0,10748.0,10886.0,9561.0
2017-06-09 15:00:00,10840.0,10932.0,10794.0,10840.0,13691.0
2017-06-12 09:00:00,11071.0,11071.0,10886.0,10886.0,3853.0
2017-06-12 10:00:00,10886.0,10932.0,10840.0,10886.0,3396.0
2017-06-12 11:00:00,10886.0,10932.0,10840.0,10840.0,2442.0
2017-06-12 12:00:00,10840.0,10932.0,10794.0,10840.0,7307.0
2017-06-12 13:00:00,10886.0,10978.0,10840.0,10886.0,12881.0
2017-06-12 14:00:00,10932.0,10932.0,10794.0,10794.0,3761.0
2017-06-12 15:00:00,10840.0,10932.0,10794.0,10932.0,4180.0
2017-06-13 09:00:00,10886.0,10978.0,10886.0,10978.0,4503.0
2017-06-13 10:00:00,10978.0,10978.0,10886.0,10932.0,14421.0
2017-06-13 11:00:00,10932.0,10978.0,10886.0,10978.0,5281.0
2017-06-13 12:00:00,10794.0,11024.0,10794.0,10932.0,4774.0
2017-06-13 13:00:00,10932.0,10978.0,10932.0,10932.0,6166.0
2017-06-13 14:00:00,10932.0,10978.0,10886.0,10932.0,6442.0
2017-06-13 15:00:00,10932.0,10978.0,10886.0,10932.0,8426.0
2017-06-14 09:00:00,10932.0,11071.0,10932.0,10978.0,5731.0
2017-06-14 10:00:00,10978.0,11071.0,10978.0,10978.0,3941.0
2017-06-14 11:00:00,11024.0,11024.0,10932.0,10978.0,5435.0
2017-06-14 12:00:00,11024.0,11071.0,10978.0,10978.0,4695.0
2017-06-14 13:00:00,11024.0,11024.0,10932.0,11024.0,4859.0
2017-06-14 14:00:00,11024.0,11071.0,10978.0,11024.0,6542.0
2017-06-14 15:00:00,11024.0,11071.0,10978.0,11071.0,3947.0
2017-06-15 09:00:00,10932.0,11024.0,10932.0,11024.0,5180.0
2017-06-15 10:00:00,10886.0,10978.0,10840.0,10886.0,6167.0
2017-06-15 11:00:00,10886.0,10978.0,10840.0,10932.0,7438.0
2017-06-15 12:00:00,10932.0,11024.0,10886.0,10978.0,8100.0
2017-06-15 13:00:00,11024.0,11071.0,10932.0,10932.0,8436.0
2017-06-15 14:00:00,11117.0,11163.0,10886.0,11024.0,15621.0
2017-06-15 15:00:00,10978.0,11024.0,10886.0,10886.0,9414.0
2017-06-16 09:00:00,10840.0,10886.0,10702.0,10702.0,15540.0
2017-06-16 10:00:00,10840.0,10932.0,10794.0,10840.0,3790.0
2017-06-16 11:00:00,10840.0,10886.0,10794.0,10794.0,16618.0
2017-06-16 12:00:00,10886.0,10932.0,10840.0,10840.0,5047.0
2017-06-16 13:00:00,10932.0,11024.0,10886.0,10886.0,8378.0
2017-06-16 14:00:00,10886.0,10932.0,10794.0,10840.0,4394.0
2017-06-16 15:00:00,11024.0,11071.0,10886.0,10932.0,4596.0
2017-06-19 09:00:00,10794.0,10840.0,10794.0,10840.0,4759.0
2017-06-19 10:00:00,10748.0,10794.0,10655.0,10794.0,4982.0
2017-06-19 11:00:00,10748.0,10840.0,10748.0,10840.0,1671.0
2017-06-19 12:00:00,10840.0,10886.0,10794.0,10886.0,2173.0
2017-06-19 13:00:00,10840.0,10886.0,10794.0,10840.0,3621.0
2017-06-19 14:00:00,10794.0,10840.0,10794.0,10794.0,923.0
2017-06-19 15:00:00,10794.0,10840.0,10794.0,10794.0,4463.0
2017-06-20 09:00:00,10794.0,10886.0,10748.0,10794.0,3410.0
2017-06-20 10:00:00,10794.0,10840.0,10794.0,10794.0,783.0
2017-06-20 11:00:00,10840.0,10840.0,10794.0,10840.0,2943.0
2017-06-20 12:00:00,10932.0,10932.0,10748.0,10840.0,7110.0
2017-06-20 13:00:00,10932.0,10932.0,10840.0,10886.0,993.0
2017-06-20 14:00:00,10794.0,10932.0,10794.0,10932.0,3730.0
2017-06-20 15:00:00,10840.0,10886.0,10794.0,10794.0,1966.0
2017-06-21 09:00:00,10794.0,10932.0,10794.0,10886.0,1279.0
2017-06-21 10:00:00,10886.0,10886.0,10794.0,10840.0,3944.0
2017-06-21 11:00:00,10840.0,10886.0,10794.0,10886.0,484.0
2017-06-21 12:00:00,10840.0,10840.0,10794.0,10840.0,326.0
2017-06-21 13:00:00,10840.0,10840.0,10794.0,10794.0,1557.0
2017-06-21 14:00:00,10794.0,10840.0,10794.0,10794.0,2801.0
2017-06-21 15:00:00,10794.0,10840.0,10748.0,10794.0,4727.0
2017-06-22 09:00:00,10655.0,10702.0,10609.0,10609.0,4686.0
2017-06-22 10:00:00,10655.0,10702.0,10609.0,10655.0,2139.0
2017-06-22 11:00:00,10702.0,10702.0,10655.0,10655.0,3386.0
2017-06-22 12:00:00,10794.0,10840.0,10702.0,10748.0,5005.0
2017-06-22 13:00:00,10702.0,10702.0,10655.0,10655.0,787.0
2017-06-22 14:00:00,10748.0,10748.0,10609.0,10702.0,6290.0
2017-06-22 15:00:00,10655.0,10702.0,10655.0,10655.0,649.0
2017-06-23 09:00:00,10655.0,10702.0,10609.0,10655.0,10291.0
2017-06-23 10:00:00,10655.0,10794.0,10609.0,10748.0,9215.0
2017-06-23 11:00:00,10702.0,10748.0,10609.0,10655.0,6644.0
2017-06-23 12:00:00,10609.0,10702.0,10563.0,10609.0,9147.0
2017-06-23 13:00:00,10609.0,10655.0,10563.0,10655.0,7301.0
2017-06-23 14:00:00,10609.0,10609.0,10563.0,10609.0,7261.0
2017-06-23 15:00:00,10609.0,10748.0,10609.0,10702.0,7693.0
2017-06-26 09:00:00,10748.0,10794.0,10609.0,10609.0,5315.0
2017-06-26 10:00:00,10609.0,10702.0,10609.0,10655.0,10241.0
2017-06-26 11:00:00,10609.0,10655.0,10563.0,10563.0,17238.0
