Datetime,Open,High,Low,Close,Volume
2019-12-19 12:00:00,2805.0,2805.0,2785.0,2785.0,40531.0
2019-12-19 13:00:00,2790.0,2815.0,2785.0,2800.0,35056.0
2019-12-19 14:00:00,2795.0,2800.0,2780.0,2795.0,70957.0
2019-12-19 15:00:00,2790.0,2795.0,2780.0,2780.0,79377.0
2019-12-20 09:00:00,2735.0,2760.0,2725.0,2745.0,91429.0
2019-12-20 10:00:00,2740.0,2750.0,2735.0,2740.0,26746.0
2019-12-20 11:00:00,2745.0,2745.0,2730.0,2745.0,14632.0
2019-12-20 12:00:00,2735.0,2750.0,2730.0,2740.0,43692.0
2019-12-20 13:00:00,2735.0,2755.0,2730.0,2755.0,28137.0
2019-12-20 14:00:00,2755.0,2765.0,2725.0,2745.0,56534.0
2019-12-20 15:00:00,2755.0,2790.0,2725.0,2735.0,181973.0
2019-12-23 09:00:00,2720.0,2720.0,2680.0,2695.0,41115.0
2019-12-23 10:00:00,2695.0,2705.0,2685.0,2705.0,18816.0
2019-12-23 11:00:00,2705.0,2705.0,2695.0,2700.0,12957.0
2019-12-23 12:00:00,2700.0,2705.0,2690.0,2700.0,43677.0
2019-12-23 13:00:00,2700.0,2710.0,2690.0,2705.0,42867.0
2019-12-23 14:00:00,2705.0,2705.0,2695.0,2695.0,29921.0
2019-12-23 15:00:00,2770.0,2785.0,2670.0,2720.0,168418.0
2019-12-24 09:00:00,2665.0,2675.0,2660.0,2660.0,23472.0
2019-12-24 10:00:00,2660.0,2680.0,2660.0,2680.0,58888.0
2019-12-24 11:00:00,2660.0,2675.0,2630.0,2665.0,66612.0
2019-12-24 12:00:00,2680.0,2700.0,2670.0,2690.0,35019.0
2019-12-24 13:00:00,2695.0,2705.0,2675.0,2675.0,56071.0
2019-12-24 14:00:00,2680.0,2690.0,2660.0,2665.0,41377.0
2019-12-24 15:00:00,2670.0,2680.0,2650.0,2650.0,77313.0
2019-12-26 09:00:00,2650.0,2755.0,2650.0,2700.0,117581.0
2019-12-26 10:00:00,2700.0,2735.0,2695.0,2710.0,40820.0
2019-12-26 11:00:00,2705.0,2710.0,2690.0,2700.0,30571.0
2019-12-26 12:00:00,2700.0,2725.0,2690.0,2725.0,49427.0
2019-12-26 13:00:00,2725.0,2725.0,2700.0,2725.0,26604.0
2019-12-26 14:00:00,2725.0,2730.0,2700.0,2705.0,37740.0
2019-12-26 15:00:00,2710.0,2720.0,2670.0,2720.0,60150.0
2019-12-27 09:00:00,2755.0,2780.0,2750.0,2760.0,105464.0
2019-12-27 10:00:00,2765.0,2770.0,2755.0,2770.0,43421.0
2019-12-27 11:00:00,2750.0,2770.0,2745.0,2765.0,77587.0
2019-12-27 12:00:00,2745.0,2760.0,2730.0,2755.0,58761.0
2019-12-27 13:00:00,2745.0,2750.0,2735.0,2745.0,25841.0
2019-12-27 14:00:00,2720.0,2770.0,2715.0,2745.0,76510.0
2019-12-27 15:00:00,2740.0,2750.0,2735.0,2745.0,24248.0
2019-12-30 09:00:00,2790.0,2830.0,2755.0,2800.0,206805.0
2019-12-30 10:00:00,2800.0,2800.0,2775.0,2795.0,62787.0
2019-12-30 11:00:00,2795.0,2815.0,2780.0,2800.0,101631.0
2019-12-30 12:00:00,2795.0,2835.0,2785.0,2820.0,165317.0
2019-12-30 13:00:00,2820.0,2865.0,2800.0,2850.0,331677.0
2019-12-30 14:00:00,2840.0,2845.0,2820.0,2835.0,79841.0
2019-12-30 15:00:00,2825.0,2830.0,2815.0,2820.0,50779.0
2020-01-02 09:00:00,2905.0,2905.0,2880.0,2900.0,101553.0
2020-01-02 10:00:00,2875.0,2925.0,2870.0,2905.0,312715.0
2020-01-02 11:00:00,2865.0,2875.0,2800.0,2840.0,235185.0
2020-01-02 12:00:00,2830.0,2840.0,2830.0,2835.0,20497.0
2020-01-02 13:00:00,2840.0,2845.0,2830.0,2830.0,52233.0
2020-01-02 14:00:00,2835.0,2875.0,2825.0,2875.0,135334.0
2020-01-03 09:00:00,2875.0,2885.0,2855.0,2870.0,88327.0
2020-01-03 10:00:00,2870.0,2875.0,2850.0,2850.0,44426.0
2020-01-03 11:00:00,2860.0,2875.0,2855.0,2875.0,23583.0
2020-01-03 12:00:00,2925.0,2925.0,2870.0,2885.0,146141.0
2020-01-03 13:00:00,2890.0,2890.0,2825.0,2840.0,117970.0
2020-01-03 14:00:00,2915.0,2965.0,2880.0,2925.0,491958.0
2020-01-03 15:00:00,2840.0,2870.0,2835.0,2870.0,34693.0
2020-01-06 09:00:00,2795.0,2800.0,2700.0,2720.0,359787.0
2020-01-06 10:00:00,2720.0,2745.0,2715.0,2735.0,96643.0
2020-01-06 11:00:00,2730.0,2745.0,2715.0,2720.0,102549.0
2020-01-06 12:00:00,2715.0,2735.0,2715.0,2725.0,32065.0
2020-01-06 13:00:00,2725.0,2765.0,2725.0,2760.0,67634.0
2020-01-06 14:00:00,2760.0,2780.0,2755.0,2775.0,61443.0
2020-01-06 15:00:00,2770.0,2770.0,2750.0,2760.0,34048.0
2020-01-07 09:00:00,2760.0,2770.0,2755.0,2760.0,29930.0
2020-01-07 10:00:00,2760.0,2770.0,2750.0,2750.0,24203.0
2020-01-07 11:00:00,2765.0,2775.0,2725.0,2760.0,100305.0
2020-01-07 12:00:00,2775.0,2780.0,2745.0,2765.0,62763.0
2020-01-07 13:00:00,2770.0,2770.0,2755.0,2765.0,24335.0
2020-01-07 14:00:00,2765.0,2795.0,2765.0,2770.0,112682.0
2020-01-07 15:00:00,2770.0,2780.0,2765.0,2770.0,19623.0
2020-01-08 09:00:00,2720.0,2755.0,2620.0,2640.0,272482.0
2020-01-08 10:00:00,2640.0,2640.0,2540.0,2595.0,294374.0
2020-01-08 11:00:00,2590.0,2640.0,2580.0,2635.0,80074.0
2020-01-08 12:00:00,2620.0,2630.0,2570.0,2605.0,67722.0
2020-01-08 13:00:00,2620.0,2645.0,2605.0,2635.0,49516.0
2020-01-08 14:00:00,2640.0,2640.0,2595.0,2610.0,77407.0
2020-01-08 15:00:00,2600.0,2600.0,2550.0,2550.0,73729.0
2020-01-09 09:00:00,2635.0,2635.0,2620.0,2630.0,50452.0
2020-01-09 10:00:00,2640.0,2645.0,2635.0,2635.0,37624.0
2020-01-09 11:00:00,2640.0,2645.0,2635.0,2640.0,22913.0
2020-01-09 12:00:00,2630.0,2645.0,2630.0,2640.0,31337.0
2020-01-09 13:00:00,2645.0,2650.0,2625.0,2630.0,109655.0
2020-01-09 14:00:00,2650.0,2665.0,2615.0,2655.0,158907.0
2020-01-09 15:00:00,2640.0,2640.0,2635.0,2640.0,25039.0
2020-01-10 09:00:00,2635.0,2680.0,2620.0,2670.0,73407.0
2020-01-10 10:00:00,2670.0,2715.0,2670.0,2695.0,139434.0
2020-01-10 11:00:00,2695.0,2700.0,2675.0,2685.0,35588.0
2020-01-10 12:00:00,2685.0,2690.0,2680.0,2685.0,8290.0
2020-01-10 13:00:00,2685.0,2690.0,2670.0,2670.0,15716.0
2020-01-10 14:00:00,2680.0,2680.0,2655.0,2670.0,19881.0
2020-01-10 15:00:00,2670.0,2680.0,2660.0,2680.0,23783.0
2020-01-13 09:00:00,2745.0,2775.0,2740.0,2760.0,72452.0
2020-01-13 10:00:00,2760.0,2760.0,2745.0,2750.0,28750.0
2020-01-13 11:00:00,2735.0,2750.0,2730.0,2745.0,44863.0
2020-01-13 12:00:00,2685.0,2760.0,2685.0,2750.0,130068.0
2020-01-13 13:00:00,2730.0,2740.0,2725.0,2735.0,18809.0
2020-01-13 14:00:00,2740.0,2745.0,2730.0,2735.0,29139.0
2020-01-13 15:00:00,2745.0,2750.0,2730.0,2735.0,33139.0
2020-01-14 09:00:00,2765.0,2780.0,2735.0,2750.0,145597.0
2020-01-14 10:00:00,2740.0,2755.0,2725.0,2740.0,53870.0
2020-01-14 11:00:00,2740.0,2745.0,2720.0,2735.0,30704.0
2020-01-14 12:00:00,2735.0,2750.0,2725.0,2735.0,60236.0
2020-01-14 13:00:00,2735.0,2740.0,2720.0,2730.0,35799.0
2020-01-14 14:00:00,2730.0,2735.0,2720.0,2730.0,24815.0
2020-01-14 15:00:00,2730.0,2730.0,2715.0,2730.0,36058.0
2020-01-15 09:00:00,2865.0,2880.0,2850.0,2875.0,146878.0
2020-01-15 10:00:00,2890.0,2915.0,2840.0,2865.0,611502.0
2020-01-15 11:00:00,2855.0,2890.0,2830.0,2885.0,300496.0
2020-01-15 12:00:00,2805.0,2850.0,2760.0,2820.0,445845.0
2020-01-15 13:00:00,2820.0,2870.0,2810.0,2835.0,309045.0
2020-01-15 14:00:00,2725.0,2825.0,2710.0,2805.0,191814.0
2020-01-15 15:00:00,2830.0,2860.0,2820.0,2850.0,160833.0
2020-01-16 09:00:00,3005.0,3020.0,2955.0,3010.0,456777.0
2020-01-16 10:00:00,3010.0,3040.0,2980.0,3030.0,269139.0
2020-01-16 11:00:00,2985.0,3080.0,2975.0,3005.0,2120483.0
2020-01-16 12:00:00,2855.0,2925.0,2820.0,2905.0,284182.0
2020-01-16 13:00:00,2905.0,2995.0,2890.0,2990.0,612715.0
2020-01-16 14:00:00,2945.0,2970.0,2845.0,2855.0,763329.0
2020-01-16 15:00:00,2985.0,2995.0,2945.0,2980.0,593426.0
2020-01-17 09:00:00,3170.0,3350.0,3085.0,3350.0,6320312.0
2020-01-17 10:00:00,3350.0,3685.0,3280.0,3490.0,9613206.0
2020-01-17 11:00:00,3485.0,3525.0,3270.0,3375.0,4805378.0
2020-01-17 12:00:00,3370.0,3395.0,3280.0,3355.0,1753435.0
2020-01-17 13:00:00,3350.0,3400.0,3220.0,3275.0,1806074.0
2020-01-17 14:00:00,3275.0,3275.0,3140.0,3200.0,1442558.0
2020-01-17 15:00:00,3200.0,3245.0,3160.0,3245.0,663376.0
2020-01-20 09:00:00,3275.0,3330.0,3235.0,3330.0,555640.0
2020-01-20 10:00:00,3330.0,3350.0,3290.0,3310.0,324585.0
2020-01-20 11:00:00,3350.0,3355.0,3270.0,3275.0,376899.0
2020-01-20 12:00:00,3395.0,3445.0,3355.0,3385.0,1220934.0
2020-01-20 13:00:00,3385.0,3390.0,3255.0,3310.0,1084362.0
2020-01-20 14:00:00,3330.0,3650.0,3310.0,3395.0,9787981.0
2020-01-20 15:00:00,3310.0,3385.0,3265.0,3340.0,599937.0
2020-01-21 09:00:00,3270.0,3310.0,3185.0,3250.0,863293.0
2020-01-21 10:00:00,3250.0,3250.0,3150.0,3170.0,482780.0
2020-01-21 11:00:00,3170.0,3175.0,3110.0,3120.0,348528.0
2020-01-21 12:00:00,3120.0,3220.0,3100.0,3195.0,396459.0
2020-01-21 13:00:00,3200.0,3205.0,3120.0,3150.0,192080.0
2020-01-21 14:00:00,3150.0,3170.0,3110.0,3160.0,209036.0
2020-01-21 15:00:00,3160.0,3170.0,3155.0,3165.0,163146.0
2020-01-22 09:00:00,3265.0,3335.0,3245.0,3335.0,560647.0
2020-01-22 10:00:00,3210.0,3330.0,3190.0,3260.0,1461571.0
2020-01-22 11:00:00,3080.0,3280.0,3080.0,3220.0,745195.0
2020-01-22 12:00:00,3055.0,3090.0,3050.0,3090.0,154359.0
2020-01-22 13:00:00,3100.0,3110.0,3065.0,3080.0,326838.0
2020-01-22 14:00:00,3115.0,3140.0,3050.0,3100.0,522235.0
2020-01-22 15:00:00,3070.0,3080.0,3040.0,3055.0,313047.0
2020-01-23 09:00:00,3390.0,3520.0,3345.0,3490.0,3605930.0
2020-01-23 10:00:00,3490.0,3575.0,3365.0,3410.0,1790600.0
2020-01-23 11:00:00,3410.0,3440.0,3375.0,3390.0,416187.0
2020-01-23 12:00:00,3390.0,3420.0,3380.0,3405.0,194832.0
2020-01-23 13:00:00,3400.0,3505.0,3385.0,3470.0,718973.0
2020-01-23 14:00:00,3470.0,3490.0,3395.0,3410.0,522424.0
2020-01-23 15:00:00,3410.0,3425.0,3410.0,3410.0,229509.0
2020-01-28 09:00:00,3190.0,3200.0,3175.0,3200.0,195391.0
2020-01-28 10:00:00,3225.0,3225.0,3180.0,3190.0,187736.0
2020-01-28 11:00:00,3190.0,3210.0,3150.0,3180.0,315261.0
2020-01-28 12:00:00,3230.0,3245.0,3175.0,3195.0,435200.0
2020-01-28 13:00:00,3180.0,3320.0,3145.0,3255.0,1123605.0
2020-01-28 14:00:00,3255.0,3290.0,3225.0,3230.0,362013.0
2020-01-28 15:00:00,3195.0,3245.0,3160.0,3225.0,608040.0
2020-01-29 09:00:00,3250.0,3475.0,3250.0,3315.0,3024315.0
2020-01-29 10:00:00,3320.0,3335.0,3295.0,3300.0,316740.0
2020-01-29 11:00:00,3295.0,3335.0,3295.0,3320.0,171615.0
2020-01-29 12:00:00,3320.0,3320.0,3295.0,3305.0,128004.0
2020-01-29 13:00:00,3305.0,3380.0,3300.0,3370.0,680600.0
2020-01-29 14:00:00,3365.0,3365.0,3295.0,3325.0,632224.0
2020-01-29 15:00:00,3320.0,3325.0,3300.0,3320.0,176541.0
2020-01-30 09:00:00,3090.0,3130.0,3080.0,3100.0,229931.0
2020-01-30 10:00:00,3135.0,3140.0,3055.0,3095.0,343226.0
2020-01-30 11:00:00,3130.0,3145.0,3105.0,3130.0,304226.0
2020-01-30 12:00:00,3345.0,3410.0,3250.0,3265.0,1569246.0
2020-01-30 13:00:00,3230.0,3235.0,3160.0,3185.0,435857.0
2020-01-30 14:00:00,3265.0,3285.0,3185.0,3235.0,431617.0
2020-01-30 15:00:00,3190.0,3200.0,3110.0,3130.0,285881.0
2020-01-31 09:00:00,2870.0,2895.0,2795.0,2850.0,603326.0
2020-01-31 10:00:00,2850.0,2860.0,2810.0,2840.0,226618.0
2020-01-31 11:00:00,2935.0,2950.0,2865.0,2870.0,433541.0
2020-01-31 12:00:00,3125.0,3125.0,3000.0,3110.0,605164.0
2020-01-31 13:00:00,3055.0,3060.0,3000.0,3005.0,183208.0
2020-01-31 14:00:00,3110.0,3120.0,3040.0,3050.0,190859.0
2020-01-31 15:00:00,3015.0,3020.0,2925.0,2930.0,277248.0
2020-02-03 09:00:00,2730.0,2770.0,2650.0,2700.0,823724.0
2020-02-03 10:00:00,2700.0,2905.0,2680.0,2890.0,538683.0
2020-02-03 11:00:00,2890.0,2895.0,2810.0,2845.0,333954.0
2020-02-03 12:00:00,2845.0,2860.0,2815.0,2860.0,99810.0
2020-02-03 13:00:00,2860.0,2935.0,2855.0,2895.0,365880.0
2020-02-03 14:00:00,2900.0,2975.0,2880.0,2935.0,285457.0
2020-02-03 15:00:00,2935.0,2960.0,2935.0,2945.0,144553.0
2020-02-04 09:00:00,3045.0,3065.0,3005.0,3005.0,133725.0
2020-02-04 10:00:00,3010.0,3040.0,2995.0,3040.0,148652.0
2020-02-04 11:00:00,3045.0,3070.0,3040.0,3045.0,91830.0
2020-02-04 12:00:00,2940.0,3040.0,2935.0,3010.0,584239.0
2020-02-04 13:00:00,3060.0,3110.0,3020.0,3020.0,351661.0
2020-02-04 14:00:00,3005.0,3080.0,3000.0,3060.0,319408.0
2020-02-04 15:00:00,3025.0,3050.0,3015.0,3045.0,75516.0
2020-02-05 09:00:00,3090.0,3110.0,2990.0,3030.0,437526.0
2020-02-05 10:00:00,3030.0,3060.0,3020.0,3055.0,94936.0
2020-02-05 11:00:00,3055.0,3060.0,3035.0,3050.0,48919.0
2020-02-05 12:00:00,3045.0,3050.0,3030.0,3040.0,41225.0
2020-02-05 13:00:00,3040.0,3040.0,2985.0,3010.0,145875.0
2020-02-05 14:00:00,3005.0,3030.0,2950.0,2975.0,213804.0
2020-02-05 15:00:00,2980.0,3015.0,2970.0,3000.0,77679.0
2020-02-06 09:00:00,3205.0,3210.0,3180.0,3205.0,164524.0
2020-02-06 10:00:00,3145.0,3235.0,3145.0,3205.0,799531.0
2020-02-06 11:00:00,3110.0,3180.0,3080.0,3150.0,562269.0
2020-02-06 12:00:00,3060.0,3120.0,3055.0,3105.0,332948.0
2020-02-06 13:00:00,3010.0,3070.0,3000.0,3060.0,162488.0
2020-02-06 14:00:00,3050.0,3050.0,2990.0,3010.0,231052.0
2020-02-06 15:00:00,3105.0,3115.0,3080.0,3110.0,128490.0
2020-02-07 09:00:00,3225.0,3280.0,3170.0,3235.0,724308.0
2020-02-07 10:00:00,3230.0,3250.0,3195.0,3225.0,186026.0
2020-02-07 11:00:00,3225.0,3235.0,3205.0,3225.0,159847.0
2020-02-07 12:00:00,3220.0,3220.0,3190.0,3195.0,83055.0
2020-02-07 13:00:00,3195.0,3225.0,3190.0,3215.0,71282.0
2020-02-07 14:00:00,3215.0,3215.0,3180.0,3185.0,133993.0
2020-02-07 15:00:00,3180.0,3215.0,3180.0,3215.0,98002.0
2020-02-10 09:00:00,3165.0,3195.0,3160.0,3195.0,56778.0
2020-02-10 10:00:00,3185.0,3195.0,3160.0,3170.0,103603.0
2020-02-10 11:00:00,3180.0,3195.0,3170.0,3195.0,50100.0
2020-02-10 12:00:00,3160.0,3220.0,3140.0,3220.0,142251.0
2020-02-10 13:00:00,3215.0,3225.0,3195.0,3210.0,67919.0
2020-02-10 14:00:00,3205.0,3205.0,3170.0,3175.0,50285.0
2020-02-10 15:00:00,3155.0,3190.0,3120.0,3160.0,244837.0
2020-02-11 09:00:00,3160.0,3170.0,3120.0,3125.0,227124.0
2020-02-11 10:00:00,3125.0,3140.0,3050.0,3080.0,357249.0
2020-02-11 11:00:00,3075.0,3090.0,3045.0,3070.0,204211.0
2020-02-11 12:00:00,3065.0,3070.0,3005.0,3015.0,371832.0
2020-02-11 13:00:00,3015.0,3060.0,3005.0,3035.0,262321.0
2020-02-11 14:00:00,3035.0,3050.0,3035.0,3045.0,74135.0
2020-02-11 15:00:00,3205.0,3215.0,3155.0,3160.0,237085.0
2020-02-12 09:00:00,3185.0,3190.0,3175.0,3175.0,74175.0
2020-02-12 10:00:00,3175.0,3190.0,3160.0,3185.0,138259.0
2020-02-12 11:00:00,3190.0,3195.0,3165.0,3175.0,217499.0
2020-02-12 12:00:00,3180.0,3195.0,3160.0,3175.0,125068.0
2020-02-12 13:00:00,3165.0,3225.0,3150.0,3180.0,662786.0
2020-02-12 14:00:00,3100.0,3195.0,3090.0,3170.0,1197176.0
2020-02-12 15:00:00,3175.0,3200.0,3170.0,3190.0,111184.0
2020-02-13 09:00:00,3095.0,3125.0,3085.0,3115.0,86395.0
2020-02-13 10:00:00,3115.0,3125.0,3105.0,3115.0,55647.0
2020-02-13 11:00:00,3085.0,3110.0,3080.0,3095.0,75453.0
2020-02-13 12:00:00,3100.0,3125.0,3090.0,3110.0,63788.0
2020-02-13 13:00:00,3100.0,3120.0,3085.0,3100.0,176448.0
2020-02-13 14:00:00,3185.0,3205.0,3095.0,3100.0,338153.0
2020-02-13 15:00:00,3110.0,3110.0,3075.0,3085.0,120767.0
2020-02-14 09:00:00,3160.0,3300.0,3150.0,3250.0,1375836.0
2020-02-14 10:00:00,3245.0,3350.0,3245.0,3350.0,2021892.0
2020-02-14 11:00:00,3350.0,3400.0,3270.0,3305.0,1810432.0
2020-02-14 12:00:00,3310.0,3325.0,3255.0,3285.0,488092.0
2020-02-14 13:00:00,3285.0,3290.0,3260.0,3270.0,218679.0
2020-02-14 14:00:00,3270.0,3340.0,3265.0,3305.0,393791.0
2020-02-14 15:00:00,3305.0,3305.0,3285.0,3285.0,196868.0
2020-02-17 09:00:00,3345.0,3350.0,3310.0,3315.0,323258.0
2020-02-17 10:00:00,3310.0,3325.0,3255.0,3260.0,357771.0
2020-02-17 11:00:00,3380.0,3380.0,3340.0,3350.0,232290.0
2020-02-17 12:00:00,3360.0,3390.0,3330.0,3355.0,261709.0
2020-02-17 13:00:00,3330.0,3435.0,3285.0,3395.0,2856373.0
2020-02-17 14:00:00,3390.0,3405.0,3315.0,3360.0,644571.0
2020-02-17 15:00:00,3360.0,3390.0,3345.0,3380.0,329115.0
2020-02-18 09:00:00,3230.0,3315.0,3215.0,3230.0,696919.0
2020-02-18 10:00:00,3230.0,3230.0,3130.0,3175.0,500903.0
2020-02-18 11:00:00,3185.0,3190.0,3145.0,3150.0,174852.0
2020-02-18 12:00:00,3150.0,3180.0,3145.0,3170.0,98186.0
2020-02-18 13:00:00,3175.0,3205.0,3160.0,3165.0,116366.0
2020-02-18 14:00:00,3165.0,3165.0,3085.0,3105.0,394174.0
2020-02-18 15:00:00,3110.0,3160.0,3105.0,3140.0,118403.0
2020-02-19 09:00:00,3100.0,3105.0,3085.0,3085.0,122764.0
2020-02-19 10:00:00,3090.0,3110.0,3085.0,3095.0,84679.0
2020-02-19 11:00:00,3115.0,3145.0,3090.0,3090.0,117172.0
2020-02-19 12:00:00,3060.0,3075.0,3010.0,3060.0,354895.0
2020-02-19 13:00:00,3160.0,3185.0,3040.0,3060.0,549979.0
2020-02-19 14:00:00,3060.0,3115.0,3045.0,3115.0,102100.0
2020-02-19 15:00:00,3060.0,3095.0,3055.0,3060.0,127682.0
2020-02-20 09:00:00,3080.0,3095.0,3070.0,3070.0,92399.0
2020-02-20 10:00:00,3100.0,3170.0,3080.0,3110.0,588782.0
2020-02-20 11:00:00,3110.0,3130.0,3080.0,3105.0,252138.0
2020-02-20 12:00:00,3100.0,3100.0,3040.0,3055.0,216797.0
2020-02-20 13:00:00,3060.0,3070.0,3045.0,3055.0,96485.0
2020-02-20 14:00:00,3055.0,3085.0,3045.0,3060.0,146012.0
2020-02-20 15:00:00,3060.0,3115.0,3060.0,3085.0,116049.0
2020-02-21 09:00:00,3015.0,3020.0,2995.0,3000.0,162400.0
2020-02-21 10:00:00,3000.0,3005.0,2990.0,3000.0,125598.0
2020-02-21 11:00:00,3035.0,3035.0,3010.0,3015.0,86005.0
2020-02-21 12:00:00,3065.0,3075.0,3025.0,3040.0,134861.0
2020-02-21 13:00:00,3040.0,3045.0,3000.0,3035.0,183042.0
2020-02-21 14:00:00,3035.0,3040.0,3005.0,3035.0,85602.0
2020-02-21 15:00:00,2990.0,3110.0,2990.0,3065.0,407340.0
2020-02-24 09:00:00,2900.0,2925.0,2875.0,2890.0,136251.0
2020-02-24 10:00:00,2885.0,2890.0,2800.0,2870.0,181303.0
2020-02-24 11:00:00,2870.0,2900.0,2845.0,2895.0,68583.0
2020-02-24 12:00:00,2895.0,2940.0,2890.0,2920.0,108559.0
2020-02-24 13:00:00,2920.0,2925.0,2860.0,2875.0,130886.0
2020-02-24 14:00:00,2875.0,2885.0,2855.0,2855.0,87188.0
2020-02-24 15:00:00,2870.0,2950.0,2840.0,2900.0,537493.0
2020-02-25 09:00:00,3005.0,3015.0,2980.0,2990.0,75937.0
2020-02-25 10:00:00,2915.0,3045.0,2905.0,2985.0,313243.0
2020-02-25 11:00:00,2995.0,3010.0,2970.0,3000.0,135038.0
2020-02-25 12:00:00,2900.0,2915.0,2885.0,2910.0,41307.0
2020-02-25 13:00:00,2870.0,2935.0,2870.0,2905.0,161325.0
2020-02-25 14:00:00,2815.0,2905.0,2780.0,2875.0,350363.0
2020-02-25 15:00:00,2910.0,2920.0,2885.0,2915.0,48419.0
2020-02-26 09:00:00,2880.0,2970.0,2865.0,2940.0,224199.0
2020-02-26 10:00:00,2945.0,2945.0,2895.0,2920.0,106293.0
2020-02-26 11:00:00,2930.0,2950.0,2900.0,2935.0,55847.0
2020-02-26 12:00:00,2930.0,3010.0,2925.0,2990.0,150983.0
2020-02-26 13:00:00,2990.0,2995.0,2965.0,2975.0,79281.0
2020-02-26 14:00:00,2970.0,2995.0,2960.0,2975.0,112703.0
2020-02-26 15:00:00,2970.0,2990.0,2970.0,2985.0,52881.0
2020-02-27 09:00:00,2880.0,2915.0,2860.0,2880.0,72324.0
2020-02-27 10:00:00,2905.0,2905.0,2870.0,2885.0,111601.0
2020-02-27 11:00:00,2880.0,2900.0,2805.0,2880.0,173600.0
2020-02-27 12:00:00,2915.0,2930.0,2860.0,2910.0,165010.0
2020-02-27 13:00:00,2990.0,3010.0,2970.0,2980.0,231976.0
2020-02-27 14:00:00,2910.0,2925.0,2895.0,2905.0,44938.0
2020-02-27 15:00:00,2975.0,2980.0,2900.0,2920.0,134153.0
2020-02-28 09:00:00,2795.0,2845.0,2770.0,2825.0,273694.0
2020-02-28 10:00:00,2820.0,2840.0,2770.0,2790.0,113069.0
2020-02-28 11:00:00,2790.0,2800.0,2755.0,2770.0,137048.0
2020-02-28 12:00:00,2770.0,2770.0,2715.0,2750.0,174714.0
2020-02-28 13:00:00,2750.0,2755.0,2700.0,2720.0,124093.0
2020-02-28 14:00:00,2725.0,2725.0,2685.0,2690.0,183795.0
2020-02-28 15:00:00,2690.0,2715.0,2650.0,2650.0,102810.0
2020-03-02 09:00:00,2825.0,2830.0,2815.0,2820.0,64591.0
2020-03-02 10:00:00,2820.0,2830.0,2810.0,2830.0,57595.0
2020-03-02 11:00:00,2830.0,2840.0,2780.0,2820.0,90473.0
2020-03-02 12:00:00,2795.0,2850.0,2780.0,2820.0,114552.0
2020-03-02 13:00:00,2740.0,2915.0,2735.0,2795.0,664689.0
2020-03-02 14:00:00,2760.0,2810.0,2700.0,2740.0,460350.0
2020-03-02 15:00:00,2820.0,2865.0,2805.0,2825.0,109015.0
2020-03-03 09:00:00,2895.0,2965.0,2860.0,2925.0,457815.0
2020-03-03 10:00:00,2930.0,2935.0,2855.0,2870.0,150466.0
2020-03-03 11:00:00,2865.0,2925.0,2855.0,2905.0,116699.0
2020-03-03 12:00:00,2910.0,2960.0,2900.0,2950.0,290539.0
2020-03-03 13:00:00,2950.0,2950.0,2905.0,2905.0,70317.0
2020-03-03 14:00:00,2905.0,2905.0,2870.0,2875.0,125923.0
2020-03-03 15:00:00,2875.0,2905.0,2860.0,2865.0,60986.0
2020-03-04 09:00:00,2960.0,2965.0,2945.0,2960.0,37561.0
2020-03-04 10:00:00,2955.0,2965.0,2940.0,2960.0,70608.0
2020-03-04 11:00:00,2965.0,2965.0,2940.0,2950.0,85256.0
2020-03-04 12:00:00,2900.0,2945.0,2885.0,2925.0,138460.0
2020-03-04 13:00:00,2885.0,2915.0,2875.0,2905.0,136143.0
2020-03-04 14:00:00,2840.0,2890.0,2820.0,2885.0,260214.0
2020-03-04 15:00:00,2930.0,2975.0,2930.0,2965.0,237981.0
2020-03-05 09:00:00,3000.0,3005.0,2920.0,2945.0,360360.0
2020-03-05 10:00:00,2945.0,2960.0,2925.0,2940.0,96786.0
2020-03-05 11:00:00,2935.0,2970.0,2925.0,2965.0,98099.0
2020-03-05 12:00:00,2965.0,2985.0,2950.0,2965.0,64844.0
2020-03-05 13:00:00,2960.0,2965.0,2935.0,2955.0,58121.0
2020-03-05 14:00:00,2955.0,2990.0,2950.0,2980.0,84331.0
2020-03-05 15:00:00,2980.0,2990.0,2970.0,2980.0,43864.0
2020-03-06 09:00:00,2890.0,2940.0,2880.0,2925.0,53733.0
2020-03-06 10:00:00,2860.0,2905.0,2855.0,2885.0,86276.0
2020-03-06 11:00:00,2850.0,2865.0,2845.0,2860.0,49342.0
2020-03-06 12:00:00,2925.0,2935.0,2880.0,2915.0,315366.0
2020-03-06 13:00:00,2885.0,2885.0,2840.0,2870.0,130390.0
2020-03-06 14:00:00,2915.0,2915.0,2870.0,2880.0,142695.0
2020-03-06 15:00:00,2870.0,2875.0,2840.0,2855.0,80720.0
2020-03-09 09:00:00,2790.0,2795.0,2765.0,2785.0,78891.0
2020-03-09 10:00:00,2785.0,2800.0,2750.0,2750.0,127837.0
2020-03-09 11:00:00,2810.0,2810.0,2785.0,2790.0,53983.0
2020-03-09 12:00:00,2855.0,2880.0,2800.0,2830.0,260997.0
2020-03-09 13:00:00,2820.0,2820.0,2770.0,2790.0,149389.0
2020-03-09 14:00:00,2830.0,2860.0,2805.0,2825.0,101634.0
2020-03-09 15:00:00,2790.0,2815.0,2780.0,2810.0,48705.0
