Datetime,Open,High,Low,Close,Volume
2017-02-03 11:00:00,8789.0,8826.0,8751.0,8826.0,12438.0
2017-02-03 12:00:00,8751.0,8789.0,8637.0,8713.0,9720.0
2017-02-03 13:00:00,8637.0,8826.0,8486.0,8751.0,27994.0
2017-02-03 14:00:00,8675.0,8826.0,8561.0,8599.0,50733.0
2017-02-03 15:00:00,8751.0,8789.0,8713.0,8713.0,13644.0
2017-02-06 09:00:00,8826.0,8940.0,8789.0,8902.0,12754.0
2017-02-06 10:00:00,8789.0,8978.0,8789.0,8902.0,14701.0
2017-02-06 11:00:00,8940.0,8940.0,8789.0,8789.0,42599.0
2017-02-06 12:00:00,8713.0,8789.0,8675.0,8675.0,9675.0
2017-02-06 13:00:00,8751.0,8789.0,8599.0,8751.0,27372.0
2017-02-06 14:00:00,8713.0,8826.0,8675.0,8789.0,12922.0
2017-02-06 15:00:00,8751.0,9054.0,8751.0,8789.0,23388.0
2017-02-07 09:00:00,8448.0,8523.0,8448.0,8486.0,20262.0
2017-02-07 10:00:00,8751.0,8902.0,8486.0,8486.0,57177.0
2017-02-07 11:00:00,8486.0,8599.0,8296.0,8486.0,131100.0
2017-02-07 12:00:00,8486.0,8523.0,8410.0,8410.0,20763.0
2017-02-07 13:00:00,8410.0,8486.0,8258.0,8334.0,55198.0
2017-02-07 14:00:00,8372.0,8561.0,8372.0,8410.0,31429.0
2017-02-07 15:00:00,8486.0,8561.0,8410.0,8486.0,25949.0
2017-02-08 09:00:00,8713.0,8789.0,8561.0,8675.0,62215.0
2017-02-08 10:00:00,8675.0,8713.0,8599.0,8713.0,44110.0
2017-02-08 11:00:00,8523.0,8713.0,8523.0,8713.0,47074.0
2017-02-08 12:00:00,8486.0,8599.0,8372.0,8523.0,27305.0
2017-02-08 13:00:00,8448.0,8523.0,8410.0,8448.0,8562.0
2017-02-08 14:00:00,8523.0,8561.0,8410.0,8448.0,14272.0
2017-02-08 15:00:00,8410.0,8599.0,8410.0,8523.0,10755.0
2017-02-09 09:00:00,8826.0,8864.0,8107.0,8372.0,367845.0
2017-02-09 10:00:00,8334.0,8410.0,8220.0,8334.0,63586.0
2017-02-09 11:00:00,8372.0,8372.0,8220.0,8258.0,56457.0
2017-02-09 12:00:00,8258.0,8334.0,8258.0,8296.0,12141.0
2017-02-09 13:00:00,8296.0,8448.0,8145.0,8448.0,101641.0
2017-02-09 14:00:00,8448.0,8561.0,8334.0,8448.0,106989.0
2017-02-09 15:00:00,8448.0,8448.0,8334.0,8410.0,23472.0
2017-02-10 09:00:00,7917.0,7955.0,7842.0,7879.0,44654.0
2017-02-10 10:00:00,7955.0,8031.0,7842.0,7879.0,113063.0
2017-02-10 11:00:00,7879.0,8031.0,7879.0,7993.0,60584.0
2017-02-10 12:00:00,8410.0,8486.0,8220.0,8296.0,58602.0
2017-02-10 13:00:00,8069.0,8107.0,7955.0,7955.0,143788.0
2017-02-10 14:00:00,8296.0,8296.0,8031.0,8031.0,147731.0
2017-02-10 15:00:00,7993.0,7993.0,7842.0,7879.0,81564.0
2017-02-13 09:00:00,7766.0,7879.0,7766.0,7842.0,41985.0
2017-02-13 10:00:00,7842.0,7879.0,7766.0,7804.0,18718.0
2017-02-13 11:00:00,7690.0,7879.0,7690.0,7804.0,79724.0
2017-02-13 12:00:00,7766.0,7766.0,7576.0,7690.0,193057.0
2017-02-13 13:00:00,7804.0,7842.0,7728.0,7728.0,45485.0
2017-02-13 14:00:00,7652.0,7879.0,7614.0,7804.0,117144.0
2017-02-13 15:00:00,7728.0,7766.0,7690.0,7728.0,30423.0
2017-02-14 09:00:00,7917.0,7917.0,7614.0,7614.0,53339.0
2017-02-14 10:00:00,7614.0,7728.0,7576.0,7652.0,35891.0
2017-02-14 11:00:00,7614.0,7652.0,7576.0,7614.0,11576.0
2017-02-14 12:00:00,7614.0,7652.0,7569.0,7576.0,49760.0
2017-02-14 13:00:00,7576.0,7690.0,7417.0,7561.0,175859.0
2017-02-14 14:00:00,7561.0,7614.0,7538.0,7546.0,30560.0
2017-02-14 15:00:00,7546.0,7728.0,7432.0,7690.0,84429.0
2017-02-15 09:00:00,7576.0,7690.0,7576.0,7614.0,24722.0
2017-02-15 10:00:00,7614.0,7652.0,7569.0,7576.0,31513.0
2017-02-15 11:00:00,7652.0,7690.0,7569.0,7614.0,34194.0
2017-02-15 12:00:00,7728.0,7728.0,7561.0,7728.0,93511.0
2017-02-15 13:00:00,7690.0,7804.0,7614.0,7614.0,51974.0
2017-02-15 14:00:00,7690.0,7728.0,7614.0,7652.0,37231.0
2017-02-15 15:00:00,7614.0,7690.0,7614.0,7652.0,6972.0
2017-02-16 09:00:00,7614.0,7652.0,7508.0,7569.0,59621.0
2017-02-16 10:00:00,7569.0,7879.0,7554.0,7728.0,115259.0
2017-02-16 11:00:00,7766.0,7993.0,7728.0,7842.0,132942.0
2017-02-16 12:00:00,7842.0,7917.0,7842.0,7842.0,15483.0
2017-02-16 13:00:00,7842.0,7842.0,7766.0,7804.0,27094.0
2017-02-16 14:00:00,7804.0,7917.0,7804.0,7879.0,31042.0
2017-02-16 15:00:00,7879.0,8031.0,7842.0,8031.0,72470.0
2017-02-17 09:00:00,7955.0,8031.0,7955.0,8031.0,13397.0
2017-02-17 10:00:00,7842.0,7917.0,7804.0,7879.0,28978.0
2017-02-17 11:00:00,7917.0,7993.0,7879.0,7955.0,29913.0
2017-02-17 12:00:00,7842.0,7917.0,7842.0,7879.0,14216.0
2017-02-17 13:00:00,7993.0,8031.0,7842.0,7879.0,62946.0
2017-02-17 14:00:00,7955.0,8107.0,7879.0,8031.0,71241.0
2017-02-17 15:00:00,7879.0,7917.0,7804.0,7842.0,32062.0
2017-02-20 09:00:00,7842.0,7955.0,7842.0,7879.0,12493.0
2017-02-20 10:00:00,7917.0,7955.0,7842.0,7879.0,47848.0
2017-02-20 11:00:00,7879.0,7917.0,7842.0,7879.0,25366.0
2017-02-20 12:00:00,7917.0,7993.0,7842.0,7955.0,21410.0
2017-02-20 13:00:00,7917.0,7993.0,7879.0,7879.0,32075.0
2017-02-20 14:00:00,7917.0,7993.0,7879.0,7917.0,22323.0
2017-02-20 15:00:00,8031.0,8031.0,7842.0,7917.0,41656.0
2017-02-21 09:00:00,7728.0,7766.0,7690.0,7728.0,9796.0
2017-02-21 10:00:00,7955.0,7955.0,7842.0,7917.0,29038.0
2017-02-21 11:00:00,7879.0,7917.0,7652.0,7690.0,54726.0
2017-02-21 12:00:00,7690.0,7728.0,7576.0,7690.0,60070.0
2017-02-21 13:00:00,7728.0,7766.0,7690.0,7728.0,17470.0
2017-02-21 14:00:00,7728.0,7804.0,7690.0,7690.0,22481.0
2017-02-21 15:00:00,7690.0,7766.0,7652.0,7728.0,73873.0
2017-02-22 09:00:00,7576.0,7652.0,7538.0,7569.0,117791.0
2017-02-22 10:00:00,7569.0,7569.0,7523.0,7523.0,34065.0
2017-02-22 11:00:00,7690.0,7728.0,7569.0,7614.0,100062.0
2017-02-22 12:00:00,7690.0,7766.0,7569.0,7728.0,87029.0
2017-02-22 13:00:00,7614.0,7690.0,7614.0,7690.0,13915.0
2017-02-22 14:00:00,7690.0,7728.0,7576.0,7652.0,61496.0
2017-02-22 15:00:00,7652.0,7766.0,7652.0,7728.0,9860.0
2017-02-23 09:00:00,7523.0,7523.0,7273.0,7387.0,163946.0
2017-02-23 10:00:00,7379.0,7402.0,7296.0,7311.0,65235.0
2017-02-23 11:00:00,7311.0,7319.0,7273.0,7273.0,31152.0
2017-02-23 12:00:00,7273.0,7281.0,7198.0,7266.0,66940.0
2017-02-23 13:00:00,7266.0,7273.0,7175.0,7182.0,98005.0
2017-02-23 14:00:00,7182.0,7326.0,7076.0,7198.0,164620.0
2017-02-23 15:00:00,7198.0,7273.0,7114.0,7145.0,54553.0
2017-02-24 09:00:00,6864.0,6902.0,6849.0,6879.0,20510.0
2017-02-24 10:00:00,6917.0,6925.0,6857.0,6864.0,38534.0
2017-02-24 11:00:00,6910.0,7001.0,6879.0,6917.0,66642.0
2017-02-24 12:00:00,7160.0,7304.0,7046.0,7114.0,82610.0
2017-02-24 13:00:00,7099.0,7129.0,7008.0,7008.0,50871.0
2017-02-24 14:00:00,7114.0,7160.0,7069.0,7099.0,28614.0
2017-02-24 15:00:00,7008.0,7016.0,6894.0,6910.0,43142.0
2017-02-27 09:00:00,7145.0,7152.0,7084.0,7084.0,50174.0
2017-02-27 10:00:00,7084.0,7122.0,7046.0,7091.0,24559.0
2017-02-27 11:00:00,7107.0,7160.0,7099.0,7152.0,29650.0
2017-02-27 12:00:00,6970.0,6970.0,6804.0,6910.0,51683.0
2017-02-27 13:00:00,7145.0,7182.0,7084.0,7129.0,72703.0
2017-02-27 14:00:00,6917.0,7167.0,6902.0,7145.0,83146.0
2017-02-27 15:00:00,7122.0,7129.0,7076.0,7107.0,17720.0
2017-02-28 09:00:00,7107.0,7190.0,6970.0,6970.0,40614.0
2017-02-28 10:00:00,6978.0,7084.0,6970.0,7031.0,37852.0
2017-02-28 11:00:00,7023.0,7023.0,6970.0,7016.0,6939.0
2017-02-28 12:00:00,7008.0,7069.0,6948.0,6948.0,23453.0
2017-02-28 13:00:00,6955.0,7001.0,6940.0,6985.0,20306.0
2017-02-28 14:00:00,6985.0,7038.0,6940.0,7031.0,29513.0
2017-02-28 15:00:00,7016.0,7114.0,6978.0,7114.0,10854.0
2017-03-02 09:00:00,6925.0,6993.0,6902.0,6993.0,23030.0
2017-03-02 10:00:00,7001.0,7008.0,6925.0,6925.0,6509.0
2017-03-02 11:00:00,6985.0,6993.0,6879.0,6902.0,26032.0
2017-03-02 12:00:00,7107.0,7145.0,6978.0,7016.0,8927.0
2017-03-02 13:00:00,7023.0,7061.0,6993.0,7008.0,15614.0
2017-03-02 14:00:00,7016.0,7069.0,6985.0,7016.0,17750.0
2017-03-02 15:00:00,7001.0,7023.0,6978.0,6985.0,11847.0
2017-03-03 09:00:00,6925.0,6925.0,6773.0,6788.0,31969.0
2017-03-03 10:00:00,6788.0,6857.0,6569.0,6667.0,73089.0
2017-03-03 11:00:00,6660.0,6713.0,6584.0,6682.0,25754.0
2017-03-03 12:00:00,6675.0,6751.0,6652.0,6682.0,22266.0
2017-03-03 13:00:00,6690.0,6720.0,6576.0,6622.0,61190.0
2017-03-03 14:00:00,6629.0,6841.0,6622.0,6834.0,19278.0
2017-03-03 15:00:00,6841.0,6857.0,6804.0,6819.0,28712.0
2017-03-06 09:00:00,7258.0,7273.0,7235.0,7266.0,8485.0
2017-03-06 10:00:00,7205.0,7273.0,7182.0,7258.0,23346.0
2017-03-06 11:00:00,7266.0,7273.0,7167.0,7205.0,18845.0
2017-03-06 12:00:00,7266.0,7281.0,7235.0,7266.0,12427.0
2017-03-06 13:00:00,7137.0,7243.0,7084.0,7213.0,58786.0
2017-03-06 14:00:00,6826.0,7182.0,6781.0,7145.0,54969.0
2017-03-06 15:00:00,7213.0,7304.0,7190.0,7266.0,47218.0
2017-03-07 09:00:00,7198.0,7319.0,7182.0,7266.0,23301.0
2017-03-07 10:00:00,7266.0,7288.0,7152.0,7228.0,22619.0
2017-03-07 11:00:00,7220.0,7235.0,7190.0,7220.0,10908.0
2017-03-07 12:00:00,7220.0,7220.0,7129.0,7175.0,16867.0
2017-03-07 13:00:00,7175.0,7258.0,7175.0,7228.0,15980.0
2017-03-07 14:00:00,7213.0,7304.0,7213.0,7266.0,18050.0
2017-03-07 15:00:00,7266.0,7266.0,7220.0,7243.0,4956.0
2017-03-08 09:00:00,7576.0,7652.0,7576.0,7652.0,43326.0
2017-03-08 10:00:00,7455.0,7614.0,7425.0,7576.0,196283.0
2017-03-08 11:00:00,7281.0,7455.0,7281.0,7455.0,34228.0
2017-03-08 12:00:00,7341.0,7395.0,7273.0,7357.0,47730.0
2017-03-08 13:00:00,7281.0,7296.0,7258.0,7281.0,7292.0
2017-03-08 14:00:00,7349.0,7372.0,7273.0,7281.0,13110.0
2017-03-08 15:00:00,7281.0,7304.0,7266.0,7281.0,4935.0
2017-03-09 09:00:00,7728.0,7728.0,7523.0,7614.0,74313.0
2017-03-09 10:00:00,7652.0,7766.0,7614.0,7728.0,47745.0
2017-03-09 11:00:00,7728.0,7728.0,7652.0,7690.0,20290.0
2017-03-09 12:00:00,7690.0,7690.0,7614.0,7652.0,17620.0
2017-03-09 13:00:00,7652.0,7690.0,7569.0,7614.0,18737.0
2017-03-09 14:00:00,7614.0,7652.0,7569.0,7614.0,32370.0
2017-03-09 15:00:00,7614.0,7614.0,7561.0,7614.0,13824.0
2017-03-10 09:00:00,7690.0,7728.0,7652.0,7728.0,9711.0
2017-03-10 10:00:00,7728.0,7728.0,7614.0,7690.0,19888.0
2017-03-10 11:00:00,7728.0,7728.0,7652.0,7728.0,19326.0
2017-03-10 12:00:00,7690.0,7728.0,7652.0,7728.0,8094.0
2017-03-10 13:00:00,7614.0,7879.0,7349.0,7690.0,79842.0
2017-03-10 14:00:00,7478.0,7652.0,7440.0,7614.0,12014.0
2017-03-10 15:00:00,7576.0,7614.0,7448.0,7478.0,22755.0
2017-03-13 09:00:00,7728.0,7728.0,7614.0,7652.0,12856.0
2017-03-13 10:00:00,7690.0,7690.0,7569.0,7614.0,27803.0
2017-03-13 11:00:00,7614.0,7652.0,7576.0,7614.0,14204.0
2017-03-13 12:00:00,7614.0,7652.0,7576.0,7614.0,8901.0
2017-03-13 13:00:00,7576.0,7690.0,7576.0,7652.0,24988.0
2017-03-13 14:00:00,7652.0,7690.0,7569.0,7652.0,41413.0
2017-03-13 15:00:00,7614.0,7728.0,7614.0,7728.0,14057.0
2017-03-14 09:00:00,7508.0,7614.0,7425.0,7501.0,22285.0
2017-03-14 10:00:00,7561.0,7614.0,7463.0,7516.0,16830.0
2017-03-14 11:00:00,7501.0,7569.0,7493.0,7561.0,5952.0
2017-03-14 12:00:00,7576.0,7614.0,7561.0,7576.0,24579.0
2017-03-14 13:00:00,7614.0,7690.0,7576.0,7576.0,22636.0
2017-03-14 14:00:00,7728.0,7728.0,7576.0,7614.0,34781.0
2017-03-14 15:00:00,7569.0,7614.0,7561.0,7561.0,3746.0
2017-03-15 09:00:00,7576.0,7576.0,7372.0,7448.0,18549.0
2017-03-15 10:00:00,7448.0,7576.0,7402.0,7432.0,29216.0
2017-03-15 11:00:00,7432.0,7448.0,7402.0,7425.0,4677.0
2017-03-15 12:00:00,7432.0,7432.0,7387.0,7395.0,8722.0
2017-03-15 13:00:00,7395.0,7402.0,7349.0,7379.0,22333.0
2017-03-15 14:00:00,7387.0,7425.0,7349.0,7417.0,20757.0
2017-03-15 15:00:00,7417.0,7470.0,7357.0,7432.0,6302.0
2017-03-16 09:00:00,7501.0,7546.0,7463.0,7538.0,10702.0
2017-03-16 10:00:00,7546.0,7561.0,7432.0,7501.0,14122.0
2017-03-16 11:00:00,7516.0,7538.0,7463.0,7463.0,5742.0
2017-03-16 12:00:00,7531.0,7576.0,7493.0,7569.0,14409.0
2017-03-16 13:00:00,7493.0,7614.0,7493.0,7531.0,26147.0
2017-03-16 14:00:00,7448.0,7493.0,7357.0,7493.0,19589.0
2017-03-16 15:00:00,7569.0,7569.0,7470.0,7546.0,3799.0
2017-03-17 09:00:00,7160.0,7319.0,7160.0,7235.0,16215.0
2017-03-17 10:00:00,7190.0,7190.0,7129.0,7145.0,11019.0
2017-03-17 11:00:00,7220.0,7258.0,7182.0,7182.0,13672.0
2017-03-17 12:00:00,7167.0,7175.0,7099.0,7122.0,44491.0
2017-03-17 13:00:00,7198.0,7379.0,7076.0,7167.0,118477.0
2017-03-17 14:00:00,7463.0,7576.0,7061.0,7198.0,67790.0
2017-03-17 15:00:00,7152.0,7198.0,7129.0,7198.0,2657.0
2017-03-20 09:00:00,7129.0,7160.0,6879.0,6894.0,82967.0
2017-03-20 10:00:00,6902.0,6940.0,6788.0,6910.0,68498.0
2017-03-20 11:00:00,6887.0,6955.0,6887.0,6940.0,6544.0
2017-03-20 12:00:00,6932.0,6940.0,6902.0,6910.0,5515.0
2017-03-20 13:00:00,6910.0,6940.0,6902.0,6917.0,5293.0
2017-03-20 14:00:00,6917.0,6932.0,6872.0,6887.0,26505.0
2017-03-20 15:00:00,6872.0,6902.0,6857.0,6864.0,16333.0
2017-03-21 09:00:00,6925.0,6955.0,6894.0,6955.0,5450.0
2017-03-21 10:00:00,6910.0,6925.0,6864.0,6925.0,11363.0
2017-03-21 11:00:00,6955.0,6955.0,6872.0,6872.0,6931.0
2017-03-21 12:00:00,6985.0,6985.0,6796.0,6841.0,37315.0
2017-03-21 13:00:00,6819.0,7008.0,6819.0,7008.0,30951.0
2017-03-21 14:00:00,6841.0,6940.0,6841.0,6887.0,3236.0
2017-03-21 15:00:00,7016.0,7084.0,6985.0,6985.0,26168.0
2017-03-22 09:00:00,6743.0,7008.0,6728.0,6894.0,26154.0
2017-03-22 10:00:00,6894.0,6925.0,6864.0,6910.0,10206.0
2017-03-22 11:00:00,6902.0,6917.0,6872.0,6902.0,11960.0
2017-03-22 12:00:00,6910.0,6910.0,6872.0,6879.0,5181.0
2017-03-22 13:00:00,6872.0,6902.0,6841.0,6841.0,7613.0
2017-03-22 14:00:00,6841.0,6864.0,6788.0,6857.0,21653.0
2017-03-22 15:00:00,6857.0,6902.0,6781.0,6864.0,25443.0
2017-03-23 09:00:00,6697.0,6705.0,6690.0,6705.0,11355.0
2017-03-23 10:00:00,6697.0,6743.0,6690.0,6697.0,13940.0
2017-03-23 11:00:00,6720.0,6735.0,6690.0,6728.0,28648.0
2017-03-23 12:00:00,6751.0,6819.0,6743.0,6758.0,12791.0
2017-03-23 13:00:00,6751.0,6788.0,6720.0,6728.0,40781.0
2017-03-23 14:00:00,6841.0,6872.0,6743.0,6751.0,22940.0
2017-03-23 15:00:00,6728.0,6758.0,6713.0,6720.0,16820.0
2017-03-24 09:00:00,6963.0,7107.0,6948.0,7084.0,48527.0
2017-03-24 10:00:00,7099.0,7122.0,7061.0,7114.0,29168.0
2017-03-24 11:00:00,6948.0,6970.0,6910.0,6963.0,18502.0
2017-03-24 12:00:00,6955.0,6955.0,6857.0,6857.0,30114.0
2017-03-24 13:00:00,6857.0,6985.0,6857.0,6910.0,24713.0
2017-03-24 14:00:00,6910.0,6970.0,6910.0,6948.0,14764.0
2017-03-24 15:00:00,6728.0,7054.0,6728.0,6955.0,80592.0
2017-03-27 09:00:00,7107.0,7167.0,6978.0,6985.0,21976.0
2017-03-27 10:00:00,7001.0,7001.0,6857.0,6894.0,36209.0
2017-03-27 11:00:00,6894.0,6963.0,6887.0,6887.0,11465.0
2017-03-27 12:00:00,6887.0,6932.0,6887.0,6910.0,5459.0
2017-03-27 13:00:00,6917.0,7001.0,6894.0,7001.0,14972.0
2017-03-27 14:00:00,7001.0,7016.0,6910.0,6932.0,13345.0
2017-03-27 15:00:00,6932.0,6963.0,6925.0,6963.0,9506.0
2017-03-28 09:00:00,7023.0,7167.0,6993.0,7167.0,26921.0
2017-03-28 10:00:00,7160.0,7167.0,7145.0,7145.0,9309.0
2017-03-28 11:00:00,7167.0,7167.0,7091.0,7160.0,13827.0
2017-03-28 12:00:00,7023.0,7038.0,6993.0,7023.0,3492.0
2017-03-28 13:00:00,6894.0,7069.0,6887.0,7031.0,19720.0
2017-03-28 14:00:00,6963.0,7008.0,6887.0,6887.0,15740.0
2017-03-28 15:00:00,7046.0,7069.0,7023.0,7023.0,9502.0
2017-03-29 09:00:00,7122.0,7182.0,7099.0,7152.0,26472.0
2017-03-29 10:00:00,7129.0,7349.0,7129.0,7311.0,60512.0
2017-03-29 11:00:00,7273.0,7311.0,7258.0,7304.0,7476.0
2017-03-29 12:00:00,7304.0,7326.0,7273.0,7296.0,8691.0
2017-03-29 13:00:00,7288.0,7326.0,7266.0,7273.0,11070.0
2017-03-29 14:00:00,7273.0,7273.0,7167.0,7220.0,11836.0
2017-03-29 15:00:00,7220.0,7281.0,7175.0,7175.0,9369.0
2017-03-30 09:00:00,7152.0,7182.0,7145.0,7167.0,10507.0
2017-03-30 10:00:00,7129.0,7182.0,7114.0,7152.0,13835.0
2017-03-30 11:00:00,7054.0,7137.0,7038.0,7137.0,6192.0
2017-03-30 12:00:00,7091.0,7258.0,7091.0,7182.0,14926.0
2017-03-30 13:00:00,7137.0,7137.0,7076.0,7107.0,2190.0
2017-03-30 14:00:00,7182.0,7182.0,7069.0,7145.0,34732.0
2017-03-30 15:00:00,7107.0,7122.0,7023.0,7054.0,6342.0
2017-03-31 09:00:00,7198.0,7273.0,7175.0,7213.0,13778.0
2017-03-31 10:00:00,7228.0,7326.0,7220.0,7326.0,26351.0
2017-03-31 11:00:00,7137.0,7288.0,7129.0,7167.0,30936.0
2017-03-31 12:00:00,7235.0,7235.0,7107.0,7160.0,5017.0
2017-03-31 13:00:00,7114.0,7152.0,7091.0,7107.0,6335.0
2017-03-31 14:00:00,7145.0,7182.0,7084.0,7107.0,19161.0
2017-03-31 15:00:00,7122.0,7152.0,7099.0,7137.0,16293.0
2017-04-03 09:00:00,7364.0,7531.0,7334.0,7493.0,59277.0
2017-04-03 10:00:00,7493.0,7501.0,7463.0,7478.0,11086.0
2017-04-03 11:00:00,7485.0,7485.0,7448.0,7455.0,6681.0
2017-04-03 12:00:00,7455.0,7485.0,7440.0,7478.0,17200.0
2017-04-03 13:00:00,7478.0,7478.0,7440.0,7470.0,14202.0
2017-04-03 14:00:00,7470.0,7478.0,7387.0,7463.0,16870.0
2017-04-03 15:00:00,7463.0,7493.0,7455.0,7478.0,18032.0
2017-04-04 09:00:00,7478.0,7485.0,7432.0,7455.0,10112.0
2017-04-04 10:00:00,7508.0,7523.0,7501.0,7508.0,10579.0
2017-04-04 11:00:00,7508.0,7508.0,7440.0,7478.0,7576.0
2017-04-04 12:00:00,7463.0,7516.0,7463.0,7508.0,11648.0
2017-04-04 13:00:00,7508.0,7538.0,7455.0,7508.0,23119.0
2017-04-04 14:00:00,7448.0,7523.0,7387.0,7470.0,20360.0
2017-04-04 15:00:00,7538.0,7538.0,7357.0,7410.0,8170.0
2017-04-05 09:00:00,7493.0,7554.0,7485.0,7554.0,18452.0
2017-04-05 10:00:00,7485.0,7523.0,7463.0,7501.0,27887.0
2017-04-05 11:00:00,7478.0,7493.0,7448.0,7493.0,8121.0
2017-04-05 12:00:00,7576.0,7576.0,7387.0,7402.0,33517.0
2017-04-05 13:00:00,7448.0,7516.0,7448.0,7516.0,19093.0
2017-04-05 14:00:00,7402.0,7463.0,7402.0,7448.0,13506.0
2017-04-05 15:00:00,7508.0,7516.0,7470.0,7478.0,7961.0
2017-04-06 09:00:00,7652.0,7652.0,7501.0,7538.0,55464.0
2017-04-06 10:00:00,7538.0,7561.0,7523.0,7523.0,30921.0
2017-04-06 11:00:00,7546.0,7561.0,7538.0,7554.0,12301.0
2017-04-06 12:00:00,7554.0,7614.0,7554.0,7614.0,21993.0
2017-04-06 13:00:00,7576.0,7614.0,7554.0,7576.0,22324.0
2017-04-06 14:00:00,7576.0,7614.0,7569.0,7569.0,16896.0
2017-04-06 15:00:00,7569.0,7614.0,7554.0,7554.0,17768.0
2017-04-07 09:00:00,7766.0,7804.0,7728.0,7804.0,31069.0
2017-04-07 10:00:00,7652.0,7804.0,7652.0,7804.0,68093.0
2017-04-07 11:00:00,7546.0,7652.0,7531.0,7652.0,26765.0
2017-04-07 12:00:00,7652.0,7652.0,7508.0,7508.0,25539.0
2017-04-07 13:00:00,7501.0,7546.0,7478.0,7538.0,22698.0
2017-04-07 14:00:00,7508.0,7546.0,7485.0,7493.0,15278.0
2017-04-07 15:00:00,7546.0,7546.0,7538.0,7546.0,6382.0
2017-04-10 09:00:00,7470.0,7576.0,7470.0,7561.0,16127.0
2017-04-10 10:00:00,7569.0,7569.0,7425.0,7432.0,15003.0
2017-04-10 11:00:00,7508.0,7576.0,7425.0,7478.0,35108.0
2017-04-10 12:00:00,7804.0,7804.0,7508.0,7690.0,41294.0
2017-04-10 13:00:00,7652.0,7652.0,7470.0,7523.0,34904.0
2017-04-10 14:00:00,7690.0,7728.0,7569.0,7652.0,19721.0
2017-04-10 15:00:00,7516.0,7538.0,7470.0,7508.0,12287.0
2017-04-11 09:00:00,7440.0,7804.0,7425.0,7576.0,116799.0
2017-04-11 10:00:00,7576.0,7690.0,7576.0,7652.0,21989.0
2017-04-11 11:00:00,7614.0,7614.0,7364.0,7493.0,40554.0
2017-04-11 12:00:00,7501.0,7576.0,7501.0,7554.0,13297.0
2017-04-11 13:00:00,7554.0,7561.0,7508.0,7561.0,13353.0
2017-04-11 14:00:00,7561.0,7614.0,7538.0,7561.0,39486.0
2017-04-11 15:00:00,7561.0,7614.0,7531.0,7614.0,12151.0
2017-04-12 09:00:00,7879.0,7879.0,7804.0,7842.0,36786.0
2017-04-12 10:00:00,7842.0,7879.0,7804.0,7879.0,29263.0
2017-04-12 11:00:00,7804.0,7879.0,7728.0,7879.0,52905.0
2017-04-12 12:00:00,7614.0,7652.0,7531.0,7614.0,26330.0
2017-04-12 13:00:00,7614.0,7728.0,7576.0,7690.0,35366.0
2017-04-12 14:00:00,7614.0,7804.0,7614.0,7614.0,95856.0
2017-04-12 15:00:00,7652.0,7955.0,7652.0,7842.0,103372.0
2017-04-13 09:00:00,7993.0,8145.0,7804.0,7917.0,252475.0
2017-04-13 10:00:00,7917.0,7955.0,7879.0,7917.0,51403.0
2017-04-13 11:00:00,7917.0,7955.0,7879.0,7879.0,27242.0
2017-04-13 12:00:00,7879.0,7879.0,7804.0,7842.0,19670.0
2017-04-13 13:00:00,7842.0,7879.0,7766.0,7842.0,40116.0
2017-04-13 14:00:00,7842.0,7955.0,7804.0,7879.0,28727.0
2017-04-13 15:00:00,7879.0,7917.0,7842.0,7842.0,18978.0
2017-04-14 09:00:00,7652.0,7728.0,7576.0,7576.0,30772.0
2017-04-14 10:00:00,7561.0,7728.0,7516.0,7690.0,80863.0
2017-04-14 11:00:00,7554.0,7614.0,7554.0,7561.0,20414.0
2017-04-14 12:00:00,7569.0,7576.0,7501.0,7554.0,29019.0
2017-04-14 13:00:00,7690.0,7728.0,7614.0,7652.0,49437.0
2017-04-14 14:00:00,7879.0,7879.0,7614.0,7652.0,59496.0
2017-04-14 15:00:00,7614.0,7652.0,7508.0,7569.0,97134.0
2017-04-17 09:00:00,7652.0,7728.0,7546.0,7546.0,82780.0
2017-04-17 10:00:00,7554.0,7554.0,7516.0,7523.0,48012.0
2017-04-17 11:00:00,7523.0,7523.0,7485.0,7523.0,46517.0
2017-04-17 12:00:00,7523.0,7531.0,7501.0,7523.0,21062.0
2017-04-17 13:00:00,7531.0,7614.0,7523.0,7614.0,32689.0
2017-04-17 14:00:00,7614.0,7690.0,7576.0,7652.0,28953.0
2017-04-17 15:00:00,7652.0,7652.0,7569.0,7576.0,34904.0
2017-04-18 09:00:00,7917.0,8107.0,7917.0,8107.0,146682.0
2017-04-18 10:00:00,7842.0,8069.0,7842.0,7917.0,149460.0
2017-04-18 11:00:00,8107.0,8220.0,8069.0,8220.0,108451.0
2017-04-18 12:00:00,7917.0,7917.0,7842.0,7879.0,48089.0
2017-04-18 13:00:00,7804.0,7955.0,7728.0,7879.0,141211.0
2017-04-18 14:00:00,7728.0,7879.0,7538.0,7842.0,149382.0
2017-04-18 15:00:00,7879.0,7879.0,7804.0,7842.0,14918.0
2017-04-19 09:00:00,8182.0,8410.0,8145.0,8296.0,268110.0
2017-04-19 10:00:00,8296.0,8334.0,8182.0,8220.0,31484.0
2017-04-19 11:00:00,8182.0,8296.0,8182.0,8258.0,25764.0
2017-04-19 12:00:00,8258.0,8372.0,8258.0,8372.0,53510.0
2017-04-19 13:00:00,8334.0,8372.0,8296.0,8372.0,69989.0
