Datetime,Open,High,Low,Close,Volume
2017-12-19 15:00:00,2150.0,2150.0,2140.0,2140.0,69.0
2017-12-20 09:00:00,2150.0,2150.0,2150.0,2150.0,2481.0
2017-12-20 10:00:00,2155.0,2160.0,2155.0,2160.0,434.0
2017-12-20 11:00:00,2150.0,2160.0,2140.0,2150.0,4290.0
2017-12-20 12:00:00,2115.0,2165.0,2115.0,2165.0,95.0
2017-12-20 13:00:00,2125.0,2170.0,2115.0,2170.0,2855.0
2017-12-20 14:00:00,2145.0,2145.0,2125.0,2125.0,452.0
2017-12-20 15:00:00,2155.0,2160.0,2155.0,2160.0,6.0
2017-12-21 09:00:00,2150.0,2150.0,2125.0,2145.0,812.0
2017-12-21 10:00:00,2130.0,2130.0,2125.0,2125.0,4999.0
2017-12-21 11:00:00,2120.0,2140.0,2120.0,2135.0,234.0
2017-12-21 12:00:00,2135.0,2135.0,2110.0,2110.0,7632.0
2017-12-21 13:00:00,2105.0,2170.0,2100.0,2170.0,19697.0
2017-12-21 14:00:00,2175.0,2175.0,2120.0,2145.0,1006.0
2017-12-22 09:00:00,2175.0,2175.0,2175.0,2175.0,35.0
2017-12-22 10:00:00,2160.0,2175.0,2160.0,2175.0,29200.0
2017-12-22 11:00:00,2130.0,2145.0,2115.0,2145.0,4063.0
2017-12-22 12:00:00,2140.0,2160.0,2140.0,2160.0,1120.0
2017-12-22 13:00:00,2145.0,2170.0,2130.0,2130.0,3146.0
2017-12-22 14:00:00,2150.0,2160.0,2150.0,2160.0,801.0
2017-12-26 09:00:00,2175.0,2180.0,2150.0,2180.0,3913.0
2017-12-26 10:00:00,2165.0,2165.0,2155.0,2165.0,983.0
2017-12-26 11:00:00,2170.0,2175.0,2160.0,2175.0,6550.0
2017-12-26 12:00:00,2175.0,2175.0,2175.0,2175.0,464.0
2017-12-26 13:00:00,2175.0,2175.0,2175.0,2175.0,473.0
2017-12-26 14:00:00,2170.0,2170.0,2135.0,2170.0,8031.0
2017-12-26 15:00:00,2165.0,2170.0,2125.0,2160.0,10076.0
2017-12-27 09:00:00,2085.0,2115.0,2085.0,2115.0,4839.0
2017-12-27 10:00:00,2095.0,2095.0,2090.0,2090.0,2559.0
2017-12-27 11:00:00,2115.0,2130.0,2110.0,2120.0,8406.0
2017-12-27 12:00:00,2090.0,2105.0,2090.0,2095.0,3701.0
2017-12-27 13:00:00,2100.0,2100.0,2085.0,2085.0,4602.0
2017-12-27 14:00:00,2135.0,2135.0,2095.0,2100.0,21968.0
2017-12-27 15:00:00,2095.0,2115.0,2085.0,2115.0,2456.0
2017-12-28 09:00:00,2130.0,2135.0,2120.0,2135.0,1236.0
2017-12-28 10:00:00,2125.0,2125.0,2120.0,2125.0,126.0
2017-12-28 11:00:00,2135.0,2135.0,2115.0,2115.0,731.0
2017-12-28 12:00:00,2110.0,2115.0,2110.0,2115.0,270.0
2017-12-28 13:00:00,2120.0,2140.0,2105.0,2130.0,422.0
2017-12-28 14:00:00,2130.0,2130.0,2120.0,2130.0,64.0
2018-01-02 09:00:00,2115.0,2120.0,2070.0,2080.0,8205.0
2018-01-02 10:00:00,2080.0,2085.0,2030.0,2040.0,16791.0
2018-01-02 11:00:00,2045.0,2050.0,2040.0,2050.0,8087.0
2018-01-02 12:00:00,2050.0,2050.0,2015.0,2050.0,29808.0
2018-01-02 13:00:00,2045.0,2065.0,2030.0,2065.0,9580.0
2018-01-02 14:00:00,2065.0,2065.0,2045.0,2050.0,3488.0
2018-01-03 09:00:00,2050.0,2050.0,2035.0,2040.0,2122.0
2018-01-03 10:00:00,2045.0,2045.0,2020.0,2045.0,542.0
2018-01-03 11:00:00,2040.0,2040.0,2030.0,2030.0,7514.0
2018-01-03 12:00:00,2055.0,2060.0,2030.0,2050.0,4677.0
2018-01-03 13:00:00,2060.0,2060.0,2035.0,2055.0,577.0
2018-01-03 14:00:00,2040.0,2050.0,2040.0,2040.0,718.0
2018-01-03 15:00:00,2045.0,2050.0,2040.0,2040.0,1147.0
2018-01-04 09:00:00,2070.0,2070.0,2035.0,2035.0,1867.0
2018-01-04 10:00:00,2035.0,2035.0,2015.0,2035.0,5400.0
2018-01-04 11:00:00,2015.0,2060.0,2015.0,2025.0,562.0
2018-01-04 12:00:00,2025.0,2055.0,2025.0,2055.0,2604.0
2018-01-04 13:00:00,2035.0,2055.0,2020.0,2025.0,11633.0
2018-01-04 14:00:00,2025.0,2040.0,2020.0,2035.0,6532.0
2018-01-04 15:00:00,2020.0,2035.0,1955.0,1955.0,28190.0
2018-01-05 09:00:00,2020.0,2045.0,2000.0,2020.0,5183.0
2018-01-05 10:00:00,1990.0,2040.0,1990.0,2020.0,6452.0
2018-01-05 11:00:00,2000.0,2005.0,1990.0,1990.0,3185.0
2018-01-05 12:00:00,1985.0,1995.0,1975.0,1975.0,3662.0
2018-01-05 13:00:00,1980.0,1990.0,1980.0,1990.0,2054.0
2018-01-05 14:00:00,2010.0,2015.0,1995.0,2000.0,1117.0
2018-01-05 15:00:00,1960.0,1995.0,1960.0,1985.0,5894.0
2018-01-08 09:00:00,1975.0,2010.0,1975.0,1995.0,1906.0
2018-01-08 10:00:00,2010.0,2010.0,1995.0,1995.0,763.0
2018-01-08 11:00:00,2010.0,2010.0,1995.0,2010.0,3.0
2018-01-08 12:00:00,2005.0,2020.0,2000.0,2020.0,2178.0
2018-01-08 13:00:00,2005.0,2005.0,1990.0,1995.0,6008.0
2018-01-08 14:00:00,1990.0,2005.0,1990.0,2005.0,1565.0
2018-01-08 15:00:00,1990.0,1995.0,1985.0,1995.0,4140.0
2018-01-09 09:00:00,1975.0,2005.0,1965.0,2005.0,6881.0
2018-01-09 10:00:00,2005.0,2005.0,1965.0,1980.0,3929.0
2018-01-09 11:00:00,1980.0,1995.0,1970.0,1980.0,12928.0
2018-01-09 12:00:00,1980.0,1990.0,1975.0,1990.0,1707.0
2018-01-09 13:00:00,1985.0,1995.0,1985.0,1990.0,3289.0
2018-01-09 14:00:00,1980.0,2005.0,1980.0,1995.0,4649.0
2018-01-09 15:00:00,1980.0,1995.0,1970.0,1975.0,5716.0
2018-01-10 09:00:00,2000.0,2005.0,1995.0,2005.0,4099.0
2018-01-10 10:00:00,2005.0,2005.0,1990.0,2000.0,3114.0
2018-01-10 11:00:00,1990.0,2000.0,1990.0,1995.0,5557.0
2018-01-10 12:00:00,2005.0,2010.0,2000.0,2000.0,2493.0
2018-01-10 13:00:00,2025.0,2025.0,2020.0,2020.0,1094.0
2018-01-10 14:00:00,2000.0,2005.0,1995.0,1995.0,1486.0
2018-01-10 15:00:00,2005.0,2025.0,2005.0,2025.0,662.0
2018-01-11 09:00:00,2015.0,2020.0,1990.0,2020.0,12914.0
2018-01-11 10:00:00,2020.0,2055.0,2020.0,2020.0,6569.0
2018-01-11 11:00:00,2020.0,2040.0,2020.0,2025.0,3025.0
2018-01-11 12:00:00,2020.0,2190.0,2020.0,2030.0,72112.0
2018-01-11 13:00:00,2030.0,2035.0,2030.0,2035.0,2310.0
2018-01-11 14:00:00,2035.0,2050.0,2035.0,2050.0,922.0
2018-01-11 15:00:00,2050.0,2050.0,2040.0,2040.0,2740.0
2018-01-12 09:00:00,2040.0,2050.0,2040.0,2050.0,68.0
2018-01-12 10:00:00,2050.0,2050.0,2040.0,2040.0,7382.0
2018-01-12 11:00:00,2045.0,2050.0,2040.0,2050.0,1367.0
2018-01-12 12:00:00,2040.0,2055.0,2040.0,2055.0,1977.0
2018-01-12 13:00:00,2055.0,2065.0,2055.0,2055.0,6963.0
2018-01-12 14:00:00,2060.0,2060.0,2035.0,2040.0,1632.0
2018-01-12 15:00:00,2065.0,2065.0,2050.0,2050.0,476.0
2018-01-15 09:00:00,2010.0,2010.0,1990.0,2000.0,7360.0
2018-01-15 10:00:00,2010.0,2020.0,2005.0,2010.0,2750.0
2018-01-15 11:00:00,2015.0,2015.0,2010.0,2010.0,1996.0
2018-01-15 12:00:00,2030.0,2045.0,2020.0,2020.0,3159.0
2018-01-15 13:00:00,2040.0,2040.0,2015.0,2030.0,2309.0
2018-01-15 14:00:00,2030.0,2040.0,2015.0,2015.0,2023.0
2018-01-15 15:00:00,2050.0,2050.0,2035.0,2035.0,485.0
2018-01-16 09:00:00,2010.0,2010.0,2005.0,2010.0,2539.0
2018-01-16 10:00:00,2010.0,2030.0,1995.0,1995.0,9263.0
2018-01-16 11:00:00,1990.0,2005.0,1990.0,2000.0,4887.0
2018-01-16 12:00:00,1995.0,2000.0,1985.0,2000.0,3308.0
2018-01-16 13:00:00,2000.0,2000.0,1995.0,1995.0,2858.0
2018-01-16 14:00:00,1990.0,1995.0,1985.0,1985.0,1193.0
2018-01-16 15:00:00,1990.0,1995.0,1985.0,1985.0,4706.0
2018-01-17 09:00:00,1965.0,1970.0,1960.0,1965.0,3862.0
2018-01-17 10:00:00,1990.0,1990.0,1930.0,1945.0,30035.0
2018-01-17 11:00:00,1970.0,1990.0,1965.0,1990.0,2038.0
2018-01-17 12:00:00,1980.0,1980.0,1950.0,1965.0,37632.0
2018-01-17 13:00:00,1980.0,1985.0,1970.0,1970.0,10963.0
2018-01-17 14:00:00,1985.0,2000.0,1975.0,1975.0,4482.0
2018-01-17 15:00:00,1970.0,1980.0,1955.0,1980.0,7425.0
2018-01-18 09:00:00,1980.0,1985.0,1960.0,1970.0,6861.0
2018-01-18 10:00:00,1970.0,1980.0,1970.0,1980.0,1579.0
2018-01-18 11:00:00,1980.0,1980.0,1965.0,1975.0,1230.0
2018-01-18 12:00:00,1975.0,1975.0,1965.0,1965.0,2602.0
2018-01-18 13:00:00,1965.0,1970.0,1950.0,1960.0,5672.0
2018-01-18 14:00:00,1965.0,1965.0,1940.0,1960.0,4277.0
2018-01-18 15:00:00,1960.0,1960.0,1950.0,1950.0,644.0
2018-01-19 09:00:00,1985.0,1990.0,1970.0,1985.0,4310.0
2018-01-19 10:00:00,1975.0,1985.0,1975.0,1985.0,1264.0
2018-01-19 11:00:00,1975.0,1975.0,1975.0,1975.0,781.0
2018-01-19 12:00:00,1970.0,1970.0,1965.0,1970.0,1510.0
2018-01-19 13:00:00,1970.0,1975.0,1970.0,1975.0,1025.0
2018-01-19 14:00:00,1965.0,1970.0,1965.0,1970.0,317.0
2018-01-19 15:00:00,1975.0,1980.0,1975.0,1975.0,4678.0
2018-01-22 09:00:00,2000.0,2000.0,1990.0,1995.0,366.0
2018-01-22 10:00:00,1995.0,2005.0,1995.0,2005.0,2846.0
2018-01-22 11:00:00,2005.0,2010.0,1990.0,1990.0,1669.0
2018-01-22 12:00:00,1985.0,1995.0,1985.0,1990.0,2763.0
2018-01-22 13:00:00,1995.0,1995.0,1985.0,1985.0,1165.0
2018-01-22 14:00:00,1995.0,1995.0,1975.0,1995.0,3088.0
2018-01-22 15:00:00,1990.0,2015.0,1960.0,2010.0,10385.0
2018-01-23 09:00:00,2020.0,2025.0,2005.0,2005.0,1021.0
2018-01-23 10:00:00,2005.0,2005.0,1990.0,2005.0,1254.0
2018-01-23 11:00:00,2005.0,2005.0,2005.0,2005.0,79.0
2018-01-23 12:00:00,2005.0,2005.0,2000.0,2005.0,389.0
2018-01-23 13:00:00,2005.0,2005.0,1995.0,1995.0,1650.0
2018-01-23 14:00:00,2005.0,2010.0,2005.0,2005.0,581.0
2018-01-23 15:00:00,2005.0,2005.0,2005.0,2005.0,858.0
2018-01-24 09:00:00,1985.0,2005.0,1980.0,2000.0,7268.0
2018-01-24 10:00:00,2005.0,2005.0,2000.0,2005.0,217.0
2018-01-24 11:00:00,1995.0,2000.0,1985.0,1995.0,6336.0
2018-01-24 12:00:00,2000.0,2000.0,1985.0,1995.0,5046.0
2018-01-24 13:00:00,1995.0,1995.0,1985.0,1985.0,1477.0
2018-01-24 14:00:00,2020.0,2020.0,1995.0,2000.0,1074.0
2018-01-24 15:00:00,1985.0,2000.0,1985.0,2000.0,3372.0
2018-01-25 09:00:00,2020.0,2020.0,2010.0,2010.0,3093.0
2018-01-25 10:00:00,2010.0,2015.0,2000.0,2015.0,4880.0
2018-01-25 11:00:00,2010.0,2010.0,2005.0,2010.0,4337.0
2018-01-25 12:00:00,2010.0,2010.0,2005.0,2010.0,4362.0
2018-01-25 13:00:00,2010.0,2020.0,1995.0,2005.0,15161.0
2018-01-25 14:00:00,2005.0,2005.0,2000.0,2005.0,2040.0
2018-01-25 15:00:00,2005.0,2010.0,2000.0,2010.0,2616.0
2018-01-26 09:00:00,2040.0,2055.0,2040.0,2040.0,2603.0
2018-01-26 10:00:00,2035.0,2065.0,2025.0,2050.0,15051.0
2018-01-26 11:00:00,2090.0,2110.0,2030.0,2035.0,53914.0
2018-01-26 12:00:00,2010.0,2010.0,2000.0,2000.0,12866.0
2018-01-26 13:00:00,2005.0,2040.0,2005.0,2030.0,14838.0
2018-01-26 14:00:00,2005.0,2010.0,2000.0,2005.0,1569.0
2018-01-26 15:00:00,2030.0,2090.0,2025.0,2085.0,25359.0
2018-01-29 09:00:00,2055.0,2055.0,2050.0,2050.0,1300.0
2018-01-29 10:00:00,2050.0,2055.0,2025.0,2040.0,13502.0
2018-01-29 11:00:00,2050.0,2055.0,2050.0,2055.0,4683.0
2018-01-29 12:00:00,2060.0,2060.0,2060.0,2060.0,2715.0
2018-01-29 13:00:00,2050.0,2055.0,2045.0,2055.0,3428.0
2018-01-29 14:00:00,2060.0,2060.0,2045.0,2045.0,2022.0
2018-01-29 15:00:00,2050.0,2055.0,2050.0,2050.0,407.0
2018-01-30 09:00:00,2040.0,2065.0,2030.0,2050.0,6761.0
2018-01-30 10:00:00,2050.0,2050.0,2025.0,2040.0,1291.0
2018-01-30 11:00:00,2035.0,2040.0,2010.0,2035.0,15193.0
2018-01-30 12:00:00,2030.0,2035.0,2005.0,2015.0,20251.0
2018-01-30 13:00:00,2025.0,2035.0,2020.0,2020.0,550.0
2018-01-30 14:00:00,2025.0,2035.0,2025.0,2035.0,853.0
2018-01-30 15:00:00,2030.0,2030.0,2000.0,2000.0,35627.0
2018-01-31 09:00:00,2000.0,2005.0,2000.0,2000.0,1440.0
2018-01-31 10:00:00,2025.0,2025.0,1975.0,1995.0,38141.0
2018-01-31 11:00:00,2015.0,2035.0,2010.0,2010.0,1456.0
2018-01-31 12:00:00,2000.0,2000.0,1995.0,2000.0,12376.0
2018-01-31 13:00:00,2000.0,2040.0,2000.0,2010.0,13292.0
2018-01-31 14:00:00,2000.0,2005.0,1995.0,2005.0,5484.0
2018-01-31 15:00:00,2020.0,2020.0,2000.0,2015.0,5362.0
2018-02-01 09:00:00,2030.0,2050.0,2025.0,2030.0,10753.0
2018-02-01 10:00:00,2030.0,2045.0,2015.0,2045.0,37429.0
2018-02-01 11:00:00,2045.0,2230.0,2045.0,2075.0,441263.0
2018-02-01 12:00:00,2070.0,2080.0,2055.0,2075.0,22850.0
2018-02-01 13:00:00,2070.0,2075.0,2005.0,2015.0,124543.0
2018-02-01 14:00:00,2015.0,2040.0,2010.0,2020.0,141278.0
2018-02-01 15:00:00,2015.0,2030.0,2010.0,2020.0,35194.0
2018-02-02 09:00:00,2030.0,2030.0,2010.0,2010.0,14137.0
2018-02-02 10:00:00,2030.0,2035.0,2005.0,2005.0,11350.0
2018-02-02 11:00:00,2005.0,2030.0,2005.0,2030.0,13045.0
2018-02-02 12:00:00,2025.0,2030.0,2005.0,2020.0,31130.0
2018-02-02 13:00:00,2025.0,2035.0,2020.0,2030.0,10422.0
2018-02-02 14:00:00,2025.0,2025.0,2005.0,2025.0,78524.0
2018-02-02 15:00:00,2020.0,2030.0,2015.0,2030.0,6712.0
2018-02-05 09:00:00,2015.0,2020.0,2005.0,2005.0,8940.0
2018-02-05 10:00:00,2015.0,2020.0,2015.0,2020.0,4131.0
2018-02-05 11:00:00,2020.0,2025.0,2015.0,2015.0,21268.0
2018-02-05 12:00:00,2005.0,2015.0,2005.0,2015.0,5078.0
2018-02-05 13:00:00,1995.0,2005.0,1995.0,2005.0,2288.0
2018-02-05 14:00:00,2015.0,2015.0,2000.0,2015.0,3222.0
2018-02-05 15:00:00,2000.0,2020.0,1990.0,2005.0,42827.0
2018-02-06 09:00:00,2065.0,2070.0,2050.0,2050.0,17232.0
2018-02-06 10:00:00,1975.0,2000.0,1975.0,1980.0,52818.0
2018-02-06 11:00:00,1980.0,2120.0,1980.0,2045.0,77309.0
2018-02-06 12:00:00,2045.0,2085.0,2020.0,2020.0,42594.0
2018-02-06 13:00:00,2020.0,2065.0,2020.0,2050.0,15871.0
2018-02-06 14:00:00,2050.0,2055.0,2030.0,2040.0,8318.0
2018-02-06 15:00:00,2035.0,2065.0,2035.0,2065.0,27663.0
2018-02-07 09:00:00,2030.0,2045.0,2030.0,2045.0,12194.0
2018-02-07 10:00:00,2035.0,2045.0,2025.0,2030.0,11419.0
2018-02-07 11:00:00,2035.0,2035.0,2030.0,2035.0,4258.0
2018-02-07 12:00:00,2060.0,2075.0,2050.0,2065.0,10094.0
2018-02-07 13:00:00,2045.0,2050.0,2035.0,2050.0,1981.0
2018-02-07 14:00:00,2050.0,2050.0,2030.0,2045.0,26798.0
2018-02-07 15:00:00,2045.0,2050.0,2035.0,2035.0,7000.0
2018-02-08 09:00:00,2030.0,2045.0,2015.0,2045.0,8973.0
2018-02-08 10:00:00,2045.0,2050.0,2030.0,2045.0,10499.0
2018-02-08 11:00:00,2045.0,2045.0,2035.0,2040.0,1533.0
2018-02-08 12:00:00,2035.0,2040.0,2035.0,2035.0,2879.0
2018-02-08 13:00:00,2035.0,2040.0,2030.0,2040.0,7156.0
2018-02-08 14:00:00,2030.0,2045.0,2030.0,2040.0,4816.0
2018-02-08 15:00:00,2035.0,2045.0,2025.0,2045.0,17201.0
2018-02-09 09:00:00,2000.0,2010.0,1995.0,2000.0,2767.0
2018-02-09 10:00:00,2010.0,2015.0,2000.0,2005.0,2580.0
2018-02-09 11:00:00,2000.0,2010.0,1995.0,1995.0,11745.0
2018-02-09 12:00:00,2020.0,2030.0,2010.0,2025.0,10339.0
2018-02-09 13:00:00,2000.0,2015.0,1995.0,2015.0,6542.0
2018-02-09 14:00:00,2025.0,2025.0,2000.0,2020.0,5322.0
2018-02-09 15:00:00,2005.0,2015.0,2000.0,2010.0,4580.0
2018-02-12 09:00:00,1980.0,1990.0,1975.0,1990.0,8164.0
2018-02-12 10:00:00,1990.0,2015.0,1980.0,2000.0,1009.0
2018-02-12 11:00:00,1985.0,1985.0,1980.0,1980.0,3272.0
2018-02-12 12:00:00,2000.0,2020.0,1990.0,2000.0,2387.0
2018-02-12 13:00:00,1980.0,1990.0,1975.0,1980.0,6969.0
2018-02-12 14:00:00,2000.0,2000.0,1975.0,1980.0,15644.0
2018-02-12 15:00:00,1980.0,1990.0,1980.0,1985.0,844.0
2018-02-13 09:00:00,2000.0,2010.0,1985.0,2005.0,2564.0
2018-02-13 10:00:00,2005.0,2005.0,1985.0,2000.0,2447.0
2018-02-13 11:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2018-02-13 12:00:00,2000.0,2000.0,1990.0,1990.0,135.0
2018-02-13 13:00:00,1995.0,1995.0,1965.0,1965.0,22724.0
2018-02-13 14:00:00,1975.0,1990.0,1970.0,1985.0,4157.0
2018-02-13 15:00:00,1980.0,1985.0,1970.0,1970.0,3810.0
2018-02-14 09:00:00,1965.0,1970.0,1920.0,1970.0,53966.0
2018-02-14 10:00:00,1970.0,1970.0,1955.0,1955.0,6511.0
2018-02-14 11:00:00,1965.0,1970.0,1965.0,1965.0,1519.0
2018-02-14 12:00:00,1975.0,1985.0,1975.0,1975.0,1191.0
2018-02-14 13:00:00,1970.0,1975.0,1965.0,1970.0,4041.0
2018-02-14 14:00:00,1975.0,1980.0,1970.0,1970.0,4447.0
2018-02-14 15:00:00,1975.0,1975.0,1970.0,1975.0,3877.0
2018-02-19 09:00:00,1955.0,1965.0,1915.0,1960.0,17977.0
2018-02-19 10:00:00,1955.0,1960.0,1950.0,1960.0,2208.0
2018-02-19 11:00:00,1965.0,1965.0,1960.0,1965.0,5114.0
2018-02-19 12:00:00,1965.0,1965.0,1950.0,1965.0,5246.0
2018-02-19 13:00:00,1955.0,1965.0,1955.0,1965.0,10193.0
2018-02-19 14:00:00,1960.0,1965.0,1945.0,1945.0,6087.0
2018-02-19 15:00:00,1945.0,1960.0,1935.0,1960.0,19446.0
2018-02-20 09:00:00,1925.0,1940.0,1925.0,1940.0,4797.0
2018-02-20 10:00:00,1935.0,1935.0,1920.0,1925.0,14796.0
2018-02-20 11:00:00,1940.0,1940.0,1930.0,1930.0,1277.0
2018-02-20 12:00:00,1950.0,1950.0,1950.0,1950.0,478.0
2018-02-20 13:00:00,1955.0,1955.0,1935.0,1950.0,9234.0
2018-02-20 14:00:00,1970.0,1975.0,1955.0,1955.0,10332.0
2018-02-20 15:00:00,1955.0,1955.0,1920.0,1940.0,20024.0
2018-02-21 09:00:00,1940.0,1960.0,1940.0,1950.0,3296.0
2018-02-21 10:00:00,1960.0,1960.0,1950.0,1955.0,696.0
2018-02-21 11:00:00,1950.0,1960.0,1945.0,1960.0,5607.0
2018-02-21 12:00:00,1955.0,1955.0,1950.0,1955.0,1372.0
2018-02-21 13:00:00,1955.0,1955.0,1950.0,1950.0,3100.0
2018-02-21 14:00:00,1955.0,1955.0,1945.0,1955.0,3140.0
2018-02-21 15:00:00,1950.0,1955.0,1950.0,1955.0,1832.0
2018-02-22 09:00:00,1970.0,1975.0,1960.0,1960.0,1058.0
2018-02-22 10:00:00,1955.0,1970.0,1950.0,1970.0,11557.0
2018-02-22 11:00:00,1970.0,1970.0,1955.0,1955.0,16583.0
2018-02-22 12:00:00,1960.0,1965.0,1955.0,1955.0,1321.0
2018-02-22 13:00:00,1955.0,1965.0,1955.0,1960.0,1378.0
2018-02-22 14:00:00,1955.0,1970.0,1955.0,1970.0,11601.0
2018-02-22 15:00:00,1955.0,1960.0,1955.0,1960.0,950.0
2018-02-23 09:00:00,1960.0,1970.0,1960.0,1970.0,426.0
2018-02-23 10:00:00,1975.0,1980.0,1965.0,1980.0,1372.0
2018-02-23 11:00:00,1975.0,1975.0,1975.0,1975.0,159.0
2018-02-23 12:00:00,1975.0,1980.0,1975.0,1980.0,932.0
2018-02-23 13:00:00,1980.0,1985.0,1975.0,1975.0,2058.0
2018-02-23 14:00:00,1975.0,1980.0,1970.0,1970.0,2366.0
2018-02-23 15:00:00,1980.0,1980.0,1975.0,1975.0,1478.0
2018-02-26 09:00:00,1965.0,1980.0,1965.0,1980.0,2301.0
2018-02-26 10:00:00,1965.0,1970.0,1965.0,1965.0,1137.0
2018-02-26 11:00:00,1965.0,1975.0,1965.0,1970.0,2585.0
2018-02-26 12:00:00,1970.0,1975.0,1965.0,1965.0,6111.0
2018-02-26 13:00:00,1965.0,1970.0,1965.0,1970.0,989.0
2018-02-26 14:00:00,1975.0,1975.0,1950.0,1970.0,5062.0
2018-02-26 15:00:00,1970.0,1970.0,1970.0,1970.0,86.0
2018-02-27 09:00:00,1980.0,1980.0,1970.0,1980.0,2167.0
2018-02-27 10:00:00,1980.0,2005.0,1980.0,2000.0,7449.0
2018-02-27 11:00:00,1975.0,1980.0,1970.0,1975.0,2043.0
2018-02-27 12:00:00,1975.0,1975.0,1965.0,1970.0,239.0
2018-02-27 13:00:00,1970.0,1985.0,1965.0,1980.0,3985.0
2018-02-27 14:00:00,1980.0,1980.0,1970.0,1970.0,224.0
2018-02-27 15:00:00,1980.0,1980.0,1980.0,1980.0,56.0
2018-02-28 09:00:00,1980.0,1995.0,1975.0,1995.0,2265.0
2018-02-28 10:00:00,1975.0,1985.0,1965.0,1975.0,8054.0
2018-02-28 11:00:00,1970.0,1970.0,1970.0,1970.0,50.0
2018-02-28 12:00:00,1980.0,1980.0,1965.0,1970.0,882.0
2018-02-28 13:00:00,1970.0,1980.0,1965.0,1980.0,3295.0
2018-02-28 14:00:00,1980.0,1985.0,1970.0,1985.0,2947.0
2018-02-28 15:00:00,1970.0,2000.0,1965.0,2000.0,8535.0
2018-03-02 09:00:00,1990.0,2000.0,1980.0,2000.0,3661.0
2018-03-02 10:00:00,1985.0,1990.0,1965.0,1980.0,975.0
2018-03-02 11:00:00,1980.0,1990.0,1975.0,1990.0,4681.0
2018-03-02 12:00:00,1950.0,2015.0,1940.0,2010.0,14937.0
2018-03-02 13:00:00,1960.0,1985.0,1935.0,1955.0,14043.0
2018-03-02 14:00:00,1955.0,1955.0,1940.0,1955.0,3292.0
2018-03-02 15:00:00,2000.0,2010.0,1980.0,1985.0,15217.0
2018-03-05 09:00:00,1995.0,1995.0,1965.0,1985.0,1598.0
2018-03-05 10:00:00,1980.0,1985.0,1965.0,1980.0,1091.0
2018-03-05 11:00:00,1965.0,1970.0,1955.0,1960.0,2728.0
2018-03-05 12:00:00,1970.0,1970.0,1955.0,1960.0,7978.0
2018-03-05 13:00:00,1960.0,1960.0,1950.0,1955.0,3460.0
2018-03-05 14:00:00,1955.0,1960.0,1955.0,1960.0,2281.0
2018-03-05 15:00:00,1960.0,1960.0,1945.0,1960.0,1963.0
2018-03-06 09:00:00,1965.0,1970.0,1960.0,1970.0,2448.0
2018-03-06 10:00:00,1970.0,1970.0,1955.0,1970.0,366.0
2018-03-06 11:00:00,1965.0,1970.0,1965.0,1970.0,2899.0
2018-03-06 12:00:00,1960.0,1960.0,1940.0,1955.0,3242.0
2018-03-06 13:00:00,1955.0,1970.0,1955.0,1970.0,3451.0
2018-03-06 14:00:00,1955.0,1960.0,1930.0,1960.0,6854.0
2018-03-06 15:00:00,1955.0,1960.0,1955.0,1960.0,880.0
2018-03-07 09:00:00,1960.0,1960.0,1945.0,1945.0,177.0
2018-03-07 10:00:00,1945.0,1980.0,1935.0,1980.0,5566.0
2018-03-07 11:00:00,1945.0,1955.0,1940.0,1955.0,333.0
2018-03-07 12:00:00,1955.0,1970.0,1950.0,1970.0,5596.0
2018-03-07 13:00:00,1950.0,1960.0,1945.0,1960.0,152.0
2018-03-07 14:00:00,1950.0,1965.0,1935.0,1965.0,5081.0
2018-03-07 15:00:00,1950.0,1960.0,1945.0,1945.0,2406.0
2018-03-08 09:00:00,1980.0,1980.0,1970.0,1970.0,340.0
2018-03-08 10:00:00,1970.0,1970.0,1970.0,1970.0,2.0
2018-03-08 11:00:00,1965.0,1990.0,1965.0,1990.0,11684.0
2018-03-08 12:00:00,1980.0,2005.0,1980.0,2005.0,45494.0
2018-03-08 13:00:00,2000.0,2005.0,1990.0,1995.0,7428.0
2018-03-08 14:00:00,1990.0,2000.0,1985.0,1990.0,3470.0
2018-03-08 15:00:00,1990.0,2000.0,1980.0,2000.0,12180.0
2018-03-09 09:00:00,2205.0,2210.0,2105.0,2105.0,804748.0
2018-03-09 10:00:00,2500.0,2510.0,2175.0,2205.0,2626280.0
2018-03-09 11:00:00,2490.0,2525.0,2465.0,2500.0,557967.0
2018-03-09 12:00:00,2490.0,2600.0,2465.0,2535.0,2427262.0
2018-03-09 13:00:00,2535.0,2595.0,2470.0,2495.0,1369747.0
2018-03-09 14:00:00,2495.0,2520.0,2445.0,2495.0,844220.0
2018-03-09 15:00:00,2195.0,2600.0,2160.0,2490.0,6694283.0
2018-03-12 09:00:00,2075.0,2090.0,2065.0,2075.0,136690.0
2018-03-12 10:00:00,2075.0,2105.0,2070.0,2100.0,117756.0
2018-03-12 11:00:00,2100.0,2120.0,2090.0,2120.0,67245.0
2018-03-12 12:00:00,2120.0,2120.0,2085.0,2095.0,65783.0
2018-03-12 13:00:00,2090.0,2105.0,2080.0,2095.0,89753.0
2018-03-12 14:00:00,2095.0,2110.0,2075.0,2110.0,150433.0
2018-03-12 15:00:00,2105.0,2110.0,2050.0,2075.0,571611.0
2018-03-13 09:00:00,2070.0,2090.0,2070.0,2090.0,66907.0
