Datetime,Open,High,Low,Close,Volume
2017-06-26 15:00:00,1755.0,1760.0,1730.0,1730.0,20045.0
2017-06-27 09:00:00,1805.0,1820.0,1795.0,1810.0,20351.0
2017-06-27 10:00:00,1810.0,1810.0,1790.0,1810.0,13765.0
2017-06-27 11:00:00,1805.0,1830.0,1800.0,1810.0,13116.0
2017-06-27 12:00:00,1755.0,1760.0,1735.0,1745.0,13695.0
2017-06-27 13:00:00,1840.0,1850.0,1755.0,1820.0,145252.0
2017-06-27 14:00:00,1740.0,1870.0,1740.0,1850.0,178746.0
2017-06-27 15:00:00,1810.0,1810.0,1790.0,1805.0,4751.0
2017-06-28 09:00:00,1780.0,1810.0,1725.0,1755.0,81504.0
2017-06-28 10:00:00,1760.0,1785.0,1760.0,1765.0,17283.0
2017-06-28 11:00:00,1765.0,1775.0,1765.0,1770.0,7930.0
2017-06-28 12:00:00,1770.0,1775.0,1760.0,1770.0,3281.0
2017-06-28 13:00:00,1770.0,1780.0,1755.0,1780.0,16195.0
2017-06-28 14:00:00,1775.0,1780.0,1750.0,1750.0,30052.0
2017-06-28 15:00:00,1755.0,1765.0,1750.0,1760.0,17668.0
2017-06-29 09:00:00,1760.0,1770.0,1750.0,1755.0,38534.0
2017-06-29 10:00:00,1765.0,1775.0,1760.0,1765.0,22891.0
2017-06-29 11:00:00,1775.0,1775.0,1760.0,1770.0,13620.0
2017-06-29 12:00:00,1775.0,1775.0,1765.0,1765.0,16067.0
2017-06-29 13:00:00,1770.0,1780.0,1755.0,1775.0,14446.0
2017-06-29 14:00:00,1775.0,1780.0,1755.0,1765.0,40944.0
2017-06-29 15:00:00,1775.0,1780.0,1765.0,1770.0,5848.0
2017-06-30 09:00:00,1780.0,1780.0,1750.0,1770.0,41007.0
2017-06-30 10:00:00,1770.0,1770.0,1755.0,1765.0,6416.0
2017-06-30 11:00:00,1765.0,1765.0,1755.0,1760.0,11262.0
2017-06-30 12:00:00,1760.0,1770.0,1750.0,1770.0,10701.0
2017-06-30 13:00:00,1770.0,1770.0,1760.0,1770.0,3311.0
2017-06-30 14:00:00,1755.0,1770.0,1755.0,1765.0,16788.0
2017-06-30 15:00:00,1765.0,1770.0,1760.0,1765.0,21642.0
2017-07-03 09:00:00,1735.0,1750.0,1735.0,1735.0,13428.0
2017-07-03 10:00:00,1740.0,1745.0,1730.0,1730.0,13447.0
2017-07-03 11:00:00,1750.0,1755.0,1730.0,1730.0,35776.0
2017-07-03 12:00:00,1760.0,1780.0,1760.0,1765.0,13809.0
2017-07-03 13:00:00,1760.0,1760.0,1750.0,1750.0,3144.0
2017-07-03 14:00:00,1750.0,1755.0,1745.0,1745.0,20919.0
2017-07-03 15:00:00,1760.0,1770.0,1750.0,1770.0,33220.0
2017-07-04 09:00:00,1750.0,1765.0,1730.0,1745.0,19336.0
2017-07-04 10:00:00,1735.0,1745.0,1730.0,1745.0,3280.0
2017-07-04 11:00:00,1735.0,1750.0,1730.0,1745.0,1270.0
2017-07-04 12:00:00,1740.0,1745.0,1730.0,1730.0,8515.0
2017-07-04 13:00:00,1730.0,1745.0,1730.0,1730.0,7439.0
2017-07-04 14:00:00,1735.0,1735.0,1725.0,1730.0,7368.0
2017-07-04 15:00:00,1730.0,1730.0,1725.0,1725.0,10878.0
2017-07-05 09:00:00,1735.0,1740.0,1730.0,1735.0,4742.0
2017-07-05 10:00:00,1740.0,1750.0,1735.0,1735.0,7281.0
2017-07-05 11:00:00,1745.0,1760.0,1740.0,1750.0,19106.0
2017-07-05 12:00:00,1750.0,1755.0,1730.0,1750.0,8343.0
2017-07-05 13:00:00,1750.0,1750.0,1730.0,1745.0,8075.0
2017-07-05 14:00:00,1750.0,1755.0,1725.0,1750.0,17878.0
2017-07-05 15:00:00,1745.0,1750.0,1745.0,1745.0,7283.0
2017-07-06 09:00:00,1760.0,1765.0,1755.0,1760.0,16419.0
2017-07-06 10:00:00,1755.0,1760.0,1750.0,1760.0,6238.0
2017-07-06 11:00:00,1760.0,1760.0,1735.0,1760.0,38909.0
2017-07-06 12:00:00,1760.0,1765.0,1725.0,1755.0,23233.0
2017-07-06 13:00:00,1755.0,1760.0,1750.0,1760.0,7075.0
2017-07-06 14:00:00,1740.0,1765.0,1735.0,1760.0,28327.0
2017-07-06 15:00:00,1760.0,1760.0,1755.0,1760.0,4968.0
2017-07-07 09:00:00,1760.0,1760.0,1750.0,1760.0,10856.0
2017-07-07 10:00:00,1760.0,1765.0,1740.0,1755.0,18784.0
2017-07-07 11:00:00,1755.0,1760.0,1750.0,1755.0,2222.0
2017-07-07 12:00:00,1750.0,1760.0,1745.0,1760.0,6798.0
2017-07-07 13:00:00,1760.0,1760.0,1730.0,1735.0,25999.0
2017-07-07 14:00:00,1730.0,1750.0,1730.0,1735.0,4592.0
2017-07-07 15:00:00,1740.0,1745.0,1730.0,1740.0,8345.0
2017-07-10 09:00:00,1745.0,1745.0,1735.0,1735.0,3397.0
2017-07-10 10:00:00,1750.0,1750.0,1740.0,1750.0,2667.0
2017-07-10 11:00:00,1750.0,1755.0,1745.0,1745.0,22972.0
2017-07-10 12:00:00,1750.0,1750.0,1730.0,1745.0,14275.0
2017-07-10 13:00:00,1755.0,1765.0,1735.0,1755.0,19695.0
2017-07-10 14:00:00,1750.0,1755.0,1740.0,1750.0,9388.0
2017-07-10 15:00:00,1740.0,1750.0,1740.0,1750.0,1911.0
2017-07-11 09:00:00,1735.0,1760.0,1725.0,1730.0,25985.0
2017-07-11 10:00:00,1730.0,1740.0,1720.0,1730.0,5879.0
2017-07-11 11:00:00,1730.0,1735.0,1720.0,1735.0,6977.0
2017-07-11 12:00:00,1735.0,1735.0,1720.0,1725.0,3906.0
2017-07-11 13:00:00,1725.0,1725.0,1710.0,1710.0,18581.0
2017-07-11 14:00:00,1710.0,1725.0,1710.0,1725.0,11769.0
2017-07-11 15:00:00,1720.0,1760.0,1710.0,1750.0,29523.0
2017-07-12 09:00:00,1720.0,1730.0,1715.0,1730.0,15391.0
2017-07-12 10:00:00,1725.0,1740.0,1720.0,1730.0,16290.0
2017-07-12 11:00:00,1740.0,1740.0,1715.0,1725.0,14220.0
2017-07-12 12:00:00,1770.0,1770.0,1725.0,1730.0,12434.0
2017-07-12 13:00:00,1730.0,1745.0,1730.0,1730.0,13744.0
2017-07-12 14:00:00,1725.0,1730.0,1715.0,1730.0,44775.0
2017-07-12 15:00:00,1735.0,1740.0,1725.0,1740.0,3723.0
2017-07-13 09:00:00,1690.0,1695.0,1675.0,1695.0,10714.0
2017-07-13 10:00:00,1695.0,1695.0,1685.0,1695.0,12150.0
2017-07-13 11:00:00,1680.0,1695.0,1670.0,1695.0,29842.0
2017-07-13 12:00:00,1740.0,1740.0,1695.0,1710.0,40190.0
2017-07-13 13:00:00,1685.0,1695.0,1680.0,1680.0,6691.0
2017-07-13 14:00:00,1715.0,1715.0,1650.0,1685.0,58923.0
2017-07-13 15:00:00,1680.0,1700.0,1680.0,1680.0,17579.0
2017-07-14 09:00:00,1710.0,1710.0,1670.0,1690.0,16044.0
2017-07-14 10:00:00,1680.0,1690.0,1670.0,1670.0,17003.0
2017-07-14 11:00:00,1670.0,1675.0,1665.0,1675.0,14716.0
2017-07-14 12:00:00,1675.0,1675.0,1665.0,1675.0,6223.0
2017-07-14 13:00:00,1675.0,1685.0,1665.0,1680.0,21029.0
2017-07-14 14:00:00,1680.0,1685.0,1670.0,1670.0,13983.0
2017-07-14 15:00:00,1675.0,1685.0,1670.0,1685.0,10122.0
2017-07-17 09:00:00,1690.0,1695.0,1685.0,1685.0,6211.0
2017-07-17 10:00:00,1690.0,1700.0,1690.0,1700.0,4038.0
2017-07-17 11:00:00,1695.0,1700.0,1690.0,1700.0,1975.0
2017-07-17 12:00:00,1670.0,1695.0,1670.0,1695.0,13049.0
2017-07-17 13:00:00,1695.0,1700.0,1680.0,1700.0,11237.0
2017-07-17 14:00:00,1700.0,1700.0,1695.0,1695.0,16235.0
2017-07-17 15:00:00,1685.0,1700.0,1660.0,1665.0,10403.0
2017-07-18 09:00:00,1700.0,1730.0,1695.0,1710.0,21316.0
2017-07-18 10:00:00,1715.0,1720.0,1685.0,1695.0,9646.0
2017-07-18 11:00:00,1695.0,1700.0,1685.0,1695.0,6159.0
2017-07-18 12:00:00,1695.0,1700.0,1685.0,1695.0,15477.0
2017-07-18 13:00:00,1700.0,1705.0,1685.0,1700.0,15493.0
2017-07-18 14:00:00,1700.0,1705.0,1685.0,1700.0,8484.0
2017-07-18 15:00:00,1690.0,1710.0,1670.0,1700.0,15323.0
2017-07-19 09:00:00,1720.0,1730.0,1715.0,1725.0,8791.0
2017-07-19 10:00:00,1730.0,1730.0,1720.0,1720.0,30120.0
2017-07-19 11:00:00,1730.0,1735.0,1725.0,1730.0,38318.0
2017-07-19 12:00:00,1720.0,1725.0,1715.0,1720.0,5456.0
2017-07-19 13:00:00,1710.0,1725.0,1710.0,1720.0,14648.0
2017-07-19 14:00:00,1700.0,1710.0,1670.0,1710.0,44375.0
2017-07-19 15:00:00,1720.0,1730.0,1720.0,1725.0,15385.0
2017-07-20 09:00:00,1740.0,1740.0,1735.0,1735.0,6437.0
2017-07-20 10:00:00,1745.0,1745.0,1730.0,1740.0,9091.0
2017-07-20 11:00:00,1745.0,1750.0,1740.0,1745.0,23842.0
2017-07-20 12:00:00,1730.0,1735.0,1725.0,1730.0,11880.0
2017-07-20 13:00:00,1740.0,1740.0,1715.0,1730.0,31152.0
2017-07-20 14:00:00,1730.0,1740.0,1715.0,1740.0,24766.0
2017-07-20 15:00:00,1735.0,1750.0,1730.0,1745.0,34601.0
2017-07-21 09:00:00,1755.0,1775.0,1735.0,1770.0,35170.0
2017-07-21 10:00:00,1775.0,1800.0,1755.0,1760.0,90895.0
2017-07-21 11:00:00,1765.0,1780.0,1760.0,1770.0,30620.0
2017-07-21 12:00:00,1770.0,1780.0,1770.0,1780.0,19481.0
2017-07-21 13:00:00,1780.0,1780.0,1765.0,1780.0,14370.0
2017-07-21 14:00:00,1780.0,1790.0,1765.0,1775.0,34410.0
2017-07-21 15:00:00,1775.0,1775.0,1765.0,1770.0,17284.0
2017-07-24 09:00:00,1760.0,1770.0,1750.0,1760.0,41741.0
2017-07-24 10:00:00,1765.0,1765.0,1750.0,1750.0,6596.0
2017-07-24 11:00:00,1765.0,1770.0,1765.0,1765.0,14932.0
2017-07-24 12:00:00,1745.0,1760.0,1740.0,1755.0,39530.0
2017-07-24 13:00:00,1770.0,1770.0,1740.0,1750.0,38114.0
2017-07-24 14:00:00,1755.0,1765.0,1740.0,1750.0,20395.0
2017-07-24 15:00:00,1795.0,1795.0,1750.0,1770.0,46658.0
2017-07-25 09:00:00,1755.0,1770.0,1740.0,1770.0,36667.0
2017-07-25 10:00:00,1770.0,1770.0,1755.0,1760.0,3518.0
2017-07-25 11:00:00,1760.0,1760.0,1755.0,1760.0,3566.0
2017-07-25 12:00:00,1755.0,1765.0,1755.0,1765.0,10601.0
2017-07-25 13:00:00,1760.0,1765.0,1750.0,1755.0,13031.0
2017-07-25 14:00:00,1755.0,1760.0,1750.0,1750.0,14306.0
2017-07-25 15:00:00,1780.0,1780.0,1750.0,1755.0,18684.0
2017-07-26 09:00:00,1755.0,1765.0,1750.0,1760.0,15548.0
2017-07-26 10:00:00,1755.0,1765.0,1755.0,1765.0,3072.0
2017-07-26 11:00:00,1760.0,1770.0,1740.0,1765.0,28299.0
2017-07-26 12:00:00,1755.0,1765.0,1750.0,1755.0,12264.0
2017-07-26 13:00:00,1750.0,1785.0,1750.0,1755.0,65835.0
2017-07-26 14:00:00,1750.0,1770.0,1750.0,1765.0,6472.0
2017-07-26 15:00:00,1765.0,1765.0,1755.0,1760.0,6337.0
2017-07-27 09:00:00,1750.0,1795.0,1750.0,1780.0,67310.0
2017-07-27 10:00:00,1780.0,1780.0,1765.0,1770.0,31922.0
2017-07-27 11:00:00,1765.0,1770.0,1760.0,1770.0,8104.0
2017-07-27 12:00:00,1770.0,1775.0,1765.0,1770.0,2856.0
2017-07-27 13:00:00,1765.0,1765.0,1745.0,1755.0,28292.0
2017-07-27 14:00:00,1755.0,1755.0,1735.0,1750.0,21297.0
2017-07-27 15:00:00,1745.0,1750.0,1735.0,1735.0,9526.0
2017-07-28 09:00:00,1715.0,1715.0,1650.0,1685.0,134162.0
2017-07-28 10:00:00,1670.0,1690.0,1665.0,1690.0,12170.0
2017-07-28 11:00:00,1680.0,1705.0,1665.0,1670.0,25643.0
2017-07-28 12:00:00,1720.0,1725.0,1695.0,1710.0,44949.0
2017-07-28 13:00:00,1710.0,1720.0,1695.0,1720.0,24596.0
2017-07-28 14:00:00,1735.0,1750.0,1700.0,1715.0,37432.0
2017-07-28 15:00:00,1720.0,1730.0,1705.0,1730.0,17115.0
2017-07-31 09:00:00,1720.0,1720.0,1680.0,1705.0,21897.0
2017-07-31 10:00:00,1705.0,1720.0,1690.0,1710.0,17973.0
2017-07-31 11:00:00,1710.0,1775.0,1700.0,1700.0,156530.0
2017-07-31 12:00:00,1700.0,1710.0,1690.0,1705.0,6432.0
2017-07-31 13:00:00,1700.0,1705.0,1695.0,1700.0,4283.0
2017-07-31 14:00:00,1700.0,1705.0,1695.0,1705.0,27785.0
2017-07-31 15:00:00,1700.0,1705.0,1695.0,1695.0,12460.0
2017-08-01 09:00:00,1710.0,1715.0,1700.0,1705.0,15138.0
2017-08-01 10:00:00,1720.0,1725.0,1705.0,1710.0,6111.0
2017-08-01 11:00:00,1720.0,1725.0,1700.0,1720.0,4865.0
2017-08-01 12:00:00,1675.0,1715.0,1675.0,1710.0,12830.0
2017-08-01 13:00:00,1720.0,1735.0,1715.0,1720.0,11858.0
2017-08-01 14:00:00,1710.0,1725.0,1705.0,1725.0,12128.0
2017-08-01 15:00:00,1715.0,1730.0,1710.0,1720.0,3583.0
2017-08-02 09:00:00,1720.0,1720.0,1705.0,1710.0,3604.0
2017-08-02 10:00:00,1705.0,1720.0,1705.0,1705.0,5873.0
2017-08-02 11:00:00,1720.0,1725.0,1705.0,1705.0,10520.0
2017-08-02 12:00:00,1705.0,1730.0,1700.0,1720.0,17733.0
2017-08-02 13:00:00,1725.0,1730.0,1715.0,1725.0,816.0
2017-08-02 14:00:00,1720.0,1735.0,1715.0,1720.0,9637.0
2017-08-02 15:00:00,1730.0,1730.0,1720.0,1720.0,2491.0
2017-08-03 09:00:00,1715.0,1720.0,1690.0,1700.0,17590.0
2017-08-03 10:00:00,1695.0,1705.0,1685.0,1685.0,9524.0
2017-08-03 11:00:00,1680.0,1685.0,1675.0,1680.0,13174.0
2017-08-03 12:00:00,1680.0,1690.0,1675.0,1690.0,7015.0
2017-08-03 13:00:00,1690.0,1695.0,1675.0,1675.0,19579.0
2017-08-03 14:00:00,1690.0,1690.0,1680.0,1690.0,1258.0
2017-08-03 15:00:00,1685.0,1690.0,1665.0,1685.0,27658.0
2017-08-04 09:00:00,1670.0,1690.0,1670.0,1690.0,15798.0
2017-08-04 10:00:00,1670.0,1675.0,1650.0,1670.0,16518.0
2017-08-04 11:00:00,1675.0,1675.0,1660.0,1660.0,6411.0
2017-08-04 12:00:00,1670.0,1705.0,1660.0,1675.0,20058.0
2017-08-04 13:00:00,1665.0,1670.0,1650.0,1660.0,11353.0
2017-08-04 14:00:00,1680.0,1680.0,1650.0,1670.0,38630.0
2017-08-04 15:00:00,1660.0,1675.0,1660.0,1675.0,6254.0
2017-08-07 09:00:00,1710.0,1710.0,1665.0,1680.0,25346.0
2017-08-07 10:00:00,1670.0,1685.0,1670.0,1680.0,4266.0
2017-08-07 11:00:00,1680.0,1695.0,1675.0,1675.0,10225.0
2017-08-07 12:00:00,1690.0,1690.0,1680.0,1690.0,1578.0
2017-08-07 13:00:00,1680.0,1690.0,1680.0,1690.0,4060.0
2017-08-07 14:00:00,1690.0,1695.0,1685.0,1695.0,33324.0
2017-08-07 15:00:00,1695.0,1700.0,1690.0,1695.0,1819.0
2017-08-08 09:00:00,1735.0,1745.0,1725.0,1745.0,29030.0
2017-08-08 10:00:00,1725.0,1745.0,1720.0,1740.0,12544.0
2017-08-08 11:00:00,1740.0,1740.0,1725.0,1735.0,19885.0
2017-08-08 12:00:00,1740.0,1745.0,1725.0,1735.0,47434.0
2017-08-08 13:00:00,1760.0,1780.0,1735.0,1745.0,98551.0
2017-08-08 14:00:00,1680.0,1870.0,1680.0,1750.0,828524.0
2017-08-08 15:00:00,1725.0,1745.0,1720.0,1725.0,44506.0
2017-08-09 09:00:00,1695.0,1700.0,1680.0,1680.0,23601.0
2017-08-09 10:00:00,1700.0,1710.0,1690.0,1700.0,8196.0
2017-08-09 11:00:00,1705.0,1705.0,1685.0,1695.0,15966.0
2017-08-09 12:00:00,1705.0,1710.0,1690.0,1700.0,17140.0
2017-08-09 13:00:00,1705.0,1715.0,1695.0,1705.0,22511.0
2017-08-09 14:00:00,1700.0,1700.0,1685.0,1695.0,20170.0
2017-08-09 15:00:00,1745.0,1745.0,1685.0,1705.0,76840.0
2017-08-10 09:00:00,1665.0,1685.0,1665.0,1665.0,2646.0
2017-08-10 10:00:00,1670.0,1700.0,1660.0,1685.0,18036.0
2017-08-10 11:00:00,1685.0,1690.0,1645.0,1670.0,58387.0
2017-08-10 12:00:00,1655.0,1675.0,1645.0,1660.0,21705.0
2017-08-10 13:00:00,1660.0,1660.0,1645.0,1650.0,6889.0
2017-08-10 14:00:00,1650.0,1675.0,1640.0,1675.0,15782.0
2017-08-10 15:00:00,1675.0,1695.0,1655.0,1685.0,21624.0
2017-08-11 09:00:00,1615.0,1630.0,1610.0,1620.0,16369.0
2017-08-11 10:00:00,1615.0,1615.0,1600.0,1610.0,33514.0
2017-08-11 11:00:00,1640.0,1645.0,1615.0,1615.0,89695.0
2017-08-11 12:00:00,1645.0,1665.0,1630.0,1660.0,13577.0
2017-08-11 13:00:00,1650.0,1655.0,1630.0,1630.0,15271.0
2017-08-11 14:00:00,1660.0,1675.0,1650.0,1660.0,2550.0
2017-08-11 15:00:00,1630.0,1650.0,1630.0,1635.0,4202.0
2017-08-14 09:00:00,1610.0,1650.0,1580.0,1630.0,43872.0
2017-08-14 10:00:00,1630.0,1645.0,1625.0,1645.0,6374.0
2017-08-14 11:00:00,1640.0,1640.0,1625.0,1630.0,10164.0
2017-08-14 12:00:00,1625.0,1630.0,1625.0,1625.0,3113.0
2017-08-14 13:00:00,1620.0,1625.0,1605.0,1615.0,14233.0
2017-08-14 14:00:00,1610.0,1615.0,1590.0,1615.0,20132.0
2017-08-14 15:00:00,1615.0,1630.0,1605.0,1630.0,22139.0
2017-08-16 09:00:00,1610.0,1630.0,1605.0,1630.0,6984.0
2017-08-16 10:00:00,1635.0,1635.0,1540.0,1610.0,37970.0
2017-08-16 11:00:00,1630.0,1635.0,1615.0,1620.0,10362.0
2017-08-16 12:00:00,1615.0,1650.0,1605.0,1640.0,38160.0
2017-08-16 13:00:00,1630.0,1645.0,1630.0,1645.0,2506.0
2017-08-16 14:00:00,1640.0,1655.0,1615.0,1635.0,22563.0
2017-08-16 15:00:00,1645.0,1650.0,1630.0,1630.0,13719.0
2017-08-17 09:00:00,1615.0,1645.0,1610.0,1640.0,31140.0
2017-08-17 10:00:00,1635.0,1645.0,1625.0,1630.0,20781.0
2017-08-17 11:00:00,1620.0,1625.0,1615.0,1625.0,6833.0
2017-08-17 12:00:00,1600.0,1630.0,1600.0,1620.0,15647.0
2017-08-17 13:00:00,1625.0,1655.0,1615.0,1640.0,24942.0
2017-08-17 14:00:00,1625.0,1635.0,1615.0,1630.0,15923.0
2017-08-17 15:00:00,1630.0,1630.0,1620.0,1620.0,8117.0
2017-08-18 09:00:00,1600.0,1645.0,1595.0,1620.0,38148.0
2017-08-18 10:00:00,1620.0,1630.0,1610.0,1625.0,14605.0
2017-08-18 11:00:00,1620.0,1625.0,1605.0,1605.0,16113.0
2017-08-18 12:00:00,1620.0,1620.0,1600.0,1615.0,5482.0
2017-08-18 13:00:00,1615.0,1625.0,1615.0,1625.0,9706.0
2017-08-18 14:00:00,1625.0,1635.0,1620.0,1630.0,9773.0
2017-08-18 15:00:00,1625.0,1630.0,1615.0,1625.0,10014.0
2017-08-21 09:00:00,1635.0,1640.0,1630.0,1640.0,12485.0
2017-08-21 10:00:00,1635.0,1645.0,1635.0,1635.0,8448.0
2017-08-21 11:00:00,1625.0,1635.0,1625.0,1625.0,3433.0
2017-08-21 12:00:00,1625.0,1635.0,1620.0,1630.0,11517.0
2017-08-21 13:00:00,1630.0,1640.0,1590.0,1620.0,21543.0
2017-08-21 14:00:00,1630.0,1635.0,1620.0,1630.0,14087.0
2017-08-21 15:00:00,1620.0,1625.0,1615.0,1625.0,3640.0
2017-08-22 09:00:00,1630.0,1790.0,1630.0,1710.0,143114.0
2017-08-22 10:00:00,1710.0,1730.0,1655.0,1675.0,105141.0
2017-08-22 11:00:00,1675.0,1680.0,1665.0,1670.0,11185.0
2017-08-22 12:00:00,1670.0,1670.0,1655.0,1665.0,18483.0
2017-08-22 13:00:00,1665.0,1675.0,1660.0,1665.0,5427.0
2017-08-22 14:00:00,1665.0,1670.0,1650.0,1660.0,17305.0
2017-08-22 15:00:00,1655.0,1660.0,1650.0,1650.0,8394.0
2017-08-23 09:00:00,1675.0,1715.0,1675.0,1715.0,59305.0
2017-08-23 10:00:00,1675.0,1685.0,1645.0,1680.0,26815.0
2017-08-23 11:00:00,1660.0,1675.0,1655.0,1675.0,4357.0
2017-08-23 12:00:00,1675.0,1680.0,1665.0,1670.0,5854.0
2017-08-23 13:00:00,1660.0,1690.0,1655.0,1685.0,15142.0
2017-08-23 14:00:00,1675.0,1675.0,1620.0,1660.0,27162.0
2017-08-23 15:00:00,1685.0,1685.0,1670.0,1680.0,2067.0
2017-08-24 09:00:00,1720.0,1825.0,1715.0,1770.0,562861.0
2017-08-24 10:00:00,1765.0,1770.0,1745.0,1755.0,66874.0
2017-08-24 11:00:00,1750.0,1755.0,1710.0,1740.0,58602.0
2017-08-24 12:00:00,1735.0,1745.0,1730.0,1740.0,10423.0
2017-08-24 13:00:00,1740.0,1745.0,1725.0,1740.0,19086.0
2017-08-24 14:00:00,1735.0,1745.0,1730.0,1730.0,16227.0
2017-08-24 15:00:00,1740.0,1745.0,1725.0,1740.0,12218.0
2017-08-25 09:00:00,1725.0,1730.0,1700.0,1730.0,36051.0
2017-08-25 10:00:00,1740.0,1740.0,1735.0,1740.0,2934.0
2017-08-25 11:00:00,1740.0,1740.0,1720.0,1730.0,23666.0
2017-08-25 12:00:00,1745.0,1745.0,1740.0,1740.0,2676.0
2017-08-25 13:00:00,1740.0,1765.0,1720.0,1730.0,23298.0
2017-08-25 14:00:00,1740.0,1740.0,1735.0,1740.0,50.0
2017-08-25 15:00:00,1735.0,1740.0,1715.0,1740.0,8221.0
2017-08-28 09:00:00,1710.0,1735.0,1690.0,1725.0,27600.0
2017-08-28 10:00:00,1705.0,1730.0,1705.0,1725.0,3319.0
2017-08-28 11:00:00,1720.0,1730.0,1695.0,1710.0,19341.0
2017-08-28 12:00:00,1720.0,1720.0,1705.0,1705.0,6563.0
2017-08-28 13:00:00,1720.0,1725.0,1720.0,1725.0,2091.0
2017-08-28 14:00:00,1720.0,1725.0,1715.0,1725.0,11794.0
2017-08-28 15:00:00,1715.0,1730.0,1710.0,1730.0,10730.0
2017-08-29 09:00:00,1725.0,1735.0,1715.0,1735.0,10797.0
2017-08-29 10:00:00,1715.0,1735.0,1715.0,1730.0,6609.0
2017-08-29 11:00:00,1715.0,1720.0,1705.0,1720.0,11777.0
2017-08-29 12:00:00,1710.0,1720.0,1700.0,1700.0,5365.0
2017-08-29 13:00:00,1710.0,1710.0,1700.0,1710.0,4223.0
2017-08-29 14:00:00,1735.0,1740.0,1700.0,1720.0,16649.0
2017-08-29 15:00:00,1710.0,1715.0,1705.0,1715.0,4720.0
2017-08-30 09:00:00,1765.0,1765.0,1745.0,1755.0,9941.0
2017-08-30 10:00:00,1745.0,1770.0,1740.0,1770.0,20001.0
2017-08-30 11:00:00,1770.0,1815.0,1735.0,1765.0,111204.0
2017-08-30 12:00:00,1770.0,1775.0,1760.0,1765.0,29329.0
2017-08-30 13:00:00,1760.0,1775.0,1760.0,1770.0,8800.0
2017-08-30 14:00:00,1755.0,1805.0,1735.0,1775.0,216383.0
2017-08-30 15:00:00,1770.0,1775.0,1765.0,1770.0,5731.0
2017-08-31 09:00:00,1795.0,1795.0,1750.0,1770.0,11503.0
2017-08-31 10:00:00,1750.0,1770.0,1735.0,1750.0,23329.0
2017-08-31 11:00:00,1740.0,1750.0,1730.0,1735.0,4372.0
2017-08-31 12:00:00,1755.0,1830.0,1735.0,1765.0,141441.0
2017-08-31 13:00:00,1755.0,1770.0,1740.0,1755.0,15253.0
2017-08-31 14:00:00,1755.0,1760.0,1730.0,1740.0,21989.0
2017-08-31 15:00:00,1735.0,1760.0,1735.0,1750.0,7801.0
2017-09-01 09:00:00,1755.0,1755.0,1740.0,1750.0,7279.0
2017-09-01 10:00:00,1755.0,1755.0,1745.0,1750.0,3678.0
2017-09-01 11:00:00,1755.0,1760.0,1745.0,1755.0,936.0
2017-09-01 12:00:00,1750.0,1755.0,1700.0,1750.0,18173.0
2017-09-01 13:00:00,1780.0,1780.0,1745.0,1770.0,16827.0
2017-09-01 14:00:00,1745.0,1790.0,1745.0,1790.0,33619.0
2017-09-01 15:00:00,1770.0,1770.0,1740.0,1760.0,13469.0
2017-09-04 09:00:00,1730.0,1730.0,1670.0,1720.0,27139.0
2017-09-04 10:00:00,1720.0,1730.0,1715.0,1730.0,6654.0
2017-09-04 11:00:00,1725.0,1730.0,1695.0,1725.0,27354.0
2017-09-04 12:00:00,1725.0,1725.0,1710.0,1725.0,4654.0
2017-09-04 13:00:00,1710.0,1725.0,1710.0,1725.0,2256.0
2017-09-04 14:00:00,1715.0,1725.0,1695.0,1715.0,24869.0
2017-09-04 15:00:00,1705.0,1715.0,1695.0,1700.0,23184.0
2017-09-05 09:00:00,1690.0,1695.0,1685.0,1685.0,1450.0
2017-09-05 10:00:00,1690.0,1695.0,1685.0,1695.0,236.0
2017-09-05 11:00:00,1685.0,1695.0,1680.0,1695.0,6980.0
2017-09-05 12:00:00,1700.0,1705.0,1685.0,1700.0,7260.0
2017-09-05 13:00:00,1695.0,1700.0,1675.0,1690.0,14712.0
2017-09-05 14:00:00,1685.0,1690.0,1680.0,1685.0,7199.0
2017-09-05 15:00:00,1730.0,1730.0,1700.0,1700.0,10302.0
2017-09-06 09:00:00,1695.0,1695.0,1660.0,1685.0,13487.0
2017-09-06 10:00:00,1685.0,1710.0,1680.0,1710.0,16159.0
2017-09-06 11:00:00,1705.0,1705.0,1690.0,1695.0,8685.0
2017-09-06 12:00:00,1690.0,1700.0,1690.0,1700.0,203.0
2017-09-06 13:00:00,1700.0,1700.0,1680.0,1695.0,14749.0
2017-09-06 14:00:00,1695.0,1700.0,1685.0,1700.0,5083.0
2017-09-06 15:00:00,1690.0,1700.0,1685.0,1700.0,21328.0
2017-09-07 09:00:00,1690.0,1690.0,1670.0,1670.0,12726.0
2017-09-07 10:00:00,1700.0,1700.0,1675.0,1675.0,27786.0
2017-09-07 11:00:00,1680.0,1695.0,1670.0,1690.0,20986.0
2017-09-07 12:00:00,1685.0,1690.0,1675.0,1685.0,29187.0
2017-09-07 13:00:00,1685.0,1695.0,1685.0,1695.0,15884.0
2017-09-07 14:00:00,1695.0,1695.0,1690.0,1695.0,4121.0
2017-09-07 15:00:00,1695.0,1695.0,1680.0,1690.0,7046.0
2017-09-08 09:00:00,1660.0,1675.0,1655.0,1655.0,12824.0
2017-09-08 10:00:00,1680.0,1680.0,1655.0,1670.0,11529.0
2017-09-08 11:00:00,1655.0,1675.0,1655.0,1675.0,8414.0
