Datetime,Open,High,Low,Close,Volume
2019-11-06 11:00:00,7449.0,7495.0,7283.0,7403.0,1336.0
2019-11-06 12:00:00,7375.0,7559.0,7375.0,7513.0,9082.0
2019-11-06 13:00:00,7467.0,7467.0,7255.0,7320.0,8936.0
2019-11-06 14:00:00,7301.0,7310.0,7301.0,7310.0,293.0
2019-11-06 15:00:00,7283.0,7320.0,7274.0,7274.0,1326.0
2019-11-07 09:00:00,7255.0,7301.0,7237.0,7301.0,1467.0
2019-11-07 10:00:00,7301.0,7329.0,7283.0,7292.0,767.0
2019-11-07 11:00:00,7310.0,7320.0,7264.0,7274.0,1128.0
2019-11-07 12:00:00,7301.0,7310.0,7237.0,7310.0,2496.0
2019-11-07 13:00:00,7338.0,7384.0,7301.0,7347.0,1149.0
2019-11-07 14:00:00,7449.0,7449.0,7191.0,7338.0,1682.0
2019-11-07 15:00:00,7310.0,7329.0,7264.0,7292.0,1002.0
2019-11-08 09:00:00,7504.0,7559.0,7486.0,7504.0,3460.0
2019-11-08 10:00:00,7578.0,7615.0,7476.0,7615.0,4763.0
2019-11-08 11:00:00,7587.0,7587.0,7504.0,7559.0,2426.0
2019-11-08 12:00:00,7421.0,7541.0,7412.0,7523.0,4679.0
2019-11-08 13:00:00,7338.0,7467.0,7310.0,7440.0,3132.0
2019-11-08 14:00:00,7523.0,7587.0,7458.0,7587.0,6301.0
2019-11-08 15:00:00,7283.0,7421.0,7283.0,7338.0,1105.0
2019-11-11 09:00:00,7504.0,7504.0,7467.0,7476.0,1136.0
2019-11-11 10:00:00,7624.0,7633.0,7366.0,7559.0,4193.0
2019-11-11 11:00:00,7550.0,7596.0,7458.0,7550.0,2150.0
2019-11-11 12:00:00,7550.0,7550.0,7495.0,7504.0,881.0
2019-11-11 13:00:00,7513.0,7541.0,7495.0,7513.0,41.0
2019-11-11 14:00:00,7504.0,7504.0,7476.0,7504.0,1283.0
2019-11-11 15:00:00,7495.0,7504.0,7467.0,7467.0,1258.0
2019-11-12 09:00:00,7449.0,7495.0,7449.0,7495.0,1055.0
2019-11-12 10:00:00,7495.0,7541.0,7449.0,7541.0,1119.0
2019-11-12 11:00:00,7458.0,7467.0,7430.0,7440.0,1053.0
2019-11-12 12:00:00,7458.0,7605.0,7384.0,7467.0,2890.0
2019-11-12 13:00:00,7467.0,7467.0,7458.0,7467.0,903.0
2019-11-12 14:00:00,7412.0,7467.0,7412.0,7467.0,202.0
2019-11-12 15:00:00,7467.0,7532.0,7458.0,7458.0,686.0
2019-11-13 09:00:00,7541.0,7541.0,7098.0,7412.0,7155.0
2019-11-13 10:00:00,7403.0,7559.0,7393.0,7559.0,1511.0
2019-11-13 11:00:00,7559.0,7633.0,7430.0,7587.0,3207.0
2019-11-13 12:00:00,7615.0,7615.0,7532.0,7559.0,135.0
2019-11-13 13:00:00,7559.0,7559.0,7384.0,7541.0,662.0
2019-11-13 14:00:00,7532.0,7781.0,7532.0,7670.0,12313.0
2019-11-13 15:00:00,7624.0,7679.0,7596.0,7661.0,6078.0
2019-11-14 09:00:00,7430.0,7449.0,7375.0,7375.0,2729.0
2019-11-14 10:00:00,7467.0,7513.0,7375.0,7430.0,7513.0
2019-11-14 11:00:00,7513.0,7541.0,7375.0,7467.0,11039.0
2019-11-14 12:00:00,8131.0,8149.0,7578.0,7652.0,56109.0
2019-11-14 13:00:00,7587.0,7633.0,7440.0,7467.0,8682.0
2019-11-14 14:00:00,7652.0,7670.0,7559.0,7633.0,5386.0
2019-11-14 15:00:00,7467.0,7559.0,7421.0,7513.0,4556.0
2019-11-15 09:00:00,7329.0,7375.0,7301.0,7357.0,2531.0
2019-11-15 10:00:00,7357.0,7430.0,7357.0,7430.0,6802.0
2019-11-15 11:00:00,7301.0,7366.0,7283.0,7329.0,1913.0
2019-11-15 12:00:00,7375.0,7458.0,7283.0,7357.0,5957.0
2019-11-15 13:00:00,7366.0,7366.0,7283.0,7347.0,4710.0
2019-11-15 14:00:00,7357.0,7403.0,7264.0,7301.0,2738.0
2019-11-15 15:00:00,7338.0,7338.0,7264.0,7301.0,1215.0
2019-11-18 09:00:00,7440.0,7569.0,7329.0,7403.0,7418.0
2019-11-18 10:00:00,7412.0,7449.0,7375.0,7421.0,2367.0
2019-11-18 11:00:00,7421.0,7421.0,7366.0,7366.0,1174.0
2019-11-18 12:00:00,7421.0,7421.0,7338.0,7347.0,948.0
2019-11-18 13:00:00,7375.0,7393.0,7347.0,7375.0,1089.0
2019-11-18 14:00:00,7375.0,7421.0,7320.0,7421.0,4303.0
2019-11-18 15:00:00,7393.0,7412.0,7357.0,7375.0,832.0
2019-11-19 09:00:00,7209.0,7292.0,7172.0,7172.0,3688.0
2019-11-19 10:00:00,7218.0,7347.0,7181.0,7347.0,402.0
2019-11-19 11:00:00,7310.0,7338.0,7163.0,7209.0,7447.0
2019-11-19 12:00:00,7384.0,7393.0,7292.0,7329.0,1616.0
2019-11-19 13:00:00,7347.0,7357.0,7264.0,7357.0,1622.0
2019-11-19 14:00:00,7301.0,7357.0,7301.0,7320.0,1091.0
2019-11-19 15:00:00,7357.0,7357.0,7283.0,7310.0,251.0
2019-11-20 09:00:00,7347.0,7347.0,7237.0,7292.0,687.0
2019-11-20 10:00:00,7292.0,7301.0,7200.0,7255.0,971.0
2019-11-20 11:00:00,7255.0,7255.0,7181.0,7191.0,812.0
2019-11-20 12:00:00,7191.0,7191.0,7098.0,7135.0,3970.0
2019-11-20 13:00:00,7163.0,7163.0,7052.0,7052.0,4069.0
2019-11-20 14:00:00,7062.0,7154.0,7015.0,7154.0,1884.0
2019-11-20 15:00:00,7080.0,7163.0,7080.0,7163.0,112.0
2019-11-21 09:00:00,7062.0,7154.0,7052.0,7052.0,1557.0
2019-11-21 10:00:00,7071.0,7154.0,7052.0,7117.0,2127.0
2019-11-21 11:00:00,7062.0,7089.0,7034.0,7071.0,1248.0
2019-11-21 12:00:00,7098.0,7098.0,7025.0,7062.0,3489.0
2019-11-21 13:00:00,7080.0,7163.0,7062.0,7163.0,802.0
2019-11-21 14:00:00,7274.0,7274.0,7080.0,7080.0,1583.0
2019-11-21 15:00:00,7071.0,7126.0,7025.0,7098.0,2460.0
2019-11-22 09:00:00,7052.0,7145.0,6979.0,7089.0,1552.0
2019-11-22 10:00:00,7108.0,7108.0,7052.0,7108.0,286.0
2019-11-22 11:00:00,7052.0,7108.0,7006.0,7025.0,1358.0
2019-11-22 12:00:00,7089.0,7089.0,7006.0,7043.0,705.0
2019-11-22 13:00:00,7015.0,7015.0,6868.0,6942.0,3710.0
2019-11-22 14:00:00,6923.0,7080.0,6905.0,7080.0,1504.0
2019-11-22 15:00:00,7080.0,7089.0,6969.0,7071.0,60.0
2019-11-25 09:00:00,7071.0,7145.0,7071.0,7135.0,260.0
2019-11-25 10:00:00,7117.0,7154.0,7071.0,7145.0,1843.0
2019-11-25 11:00:00,7135.0,7135.0,7135.0,7135.0,11.0
2019-11-25 12:00:00,7089.0,7126.0,7052.0,7080.0,5939.0
2019-11-25 13:00:00,7080.0,7135.0,7062.0,7126.0,117.0
2019-11-25 14:00:00,7181.0,7181.0,7034.0,7145.0,1374.0
2019-11-25 15:00:00,7098.0,7117.0,7052.0,7117.0,318.0
2019-11-26 09:00:00,7375.0,7375.0,7071.0,7255.0,2499.0
2019-11-26 10:00:00,7264.0,7329.0,7255.0,7329.0,3668.0
2019-11-26 11:00:00,7338.0,7403.0,7283.0,7347.0,8407.0
2019-11-26 12:00:00,7347.0,7449.0,7320.0,7440.0,6875.0
2019-11-26 13:00:00,7430.0,7430.0,7366.0,7412.0,1976.0
2019-11-26 14:00:00,7412.0,7578.0,7357.0,7569.0,13300.0
2019-11-26 15:00:00,7587.0,7679.0,7541.0,7624.0,9102.0
2019-11-27 09:00:00,7578.0,7633.0,7578.0,7624.0,433.0
2019-11-27 10:00:00,7642.0,7642.0,7578.0,7624.0,154.0
2019-11-27 11:00:00,7605.0,7652.0,7486.0,7652.0,1393.0
2019-11-27 12:00:00,7688.0,7688.0,7615.0,7615.0,748.0
2019-11-27 13:00:00,7679.0,7716.0,7642.0,7642.0,2636.0
2019-11-27 14:00:00,7845.0,7854.0,7698.0,7716.0,1104.0
2019-11-27 15:00:00,7569.0,7836.0,7440.0,7836.0,23363.0
2019-11-28 09:00:00,7504.0,8076.0,7504.0,7642.0,12947.0
2019-11-28 10:00:00,7652.0,7882.0,7559.0,7578.0,14175.0
2019-11-28 11:00:00,7578.0,7725.0,7578.0,7725.0,814.0
2019-11-28 12:00:00,7707.0,7781.0,7707.0,7781.0,1141.0
2019-11-28 13:00:00,7744.0,7744.0,7679.0,7688.0,1917.0
2019-11-28 14:00:00,7670.0,7735.0,7652.0,7735.0,1506.0
2019-11-28 15:00:00,7735.0,7744.0,7670.0,7744.0,683.0
2019-11-29 09:00:00,7698.0,7808.0,7652.0,7771.0,4378.0
2019-11-29 10:00:00,7587.0,7707.0,7587.0,7652.0,5764.0
2019-11-29 11:00:00,7762.0,7771.0,7578.0,7642.0,1050.0
2019-11-29 12:00:00,7679.0,7707.0,7569.0,7569.0,6187.0
2019-11-29 13:00:00,7744.0,7790.0,7679.0,7679.0,4543.0
2019-11-29 14:00:00,7744.0,7910.0,7679.0,7818.0,6799.0
2019-11-29 15:00:00,7596.0,7605.0,7559.0,7605.0,2389.0
2019-12-02 09:00:00,7642.0,7762.0,7430.0,7476.0,2366.0
2019-12-02 10:00:00,7633.0,7633.0,7504.0,7605.0,2878.0
2019-12-02 11:00:00,7624.0,7652.0,7532.0,7652.0,1587.0
2019-12-02 12:00:00,7652.0,7652.0,7596.0,7652.0,552.0
2019-12-02 13:00:00,7652.0,7799.0,7624.0,7799.0,4846.0
2019-12-02 14:00:00,7799.0,8002.0,7587.0,7652.0,21479.0
2019-12-02 15:00:00,7652.0,7652.0,7384.0,7403.0,8288.0
2019-12-03 09:00:00,7301.0,7301.0,7228.0,7283.0,1753.0
2019-12-03 10:00:00,7301.0,7301.0,7274.0,7301.0,223.0
2019-12-03 11:00:00,7246.0,7283.0,7209.0,7209.0,2812.0
2019-12-03 12:00:00,7320.0,7320.0,7283.0,7301.0,762.0
2019-12-03 13:00:00,7301.0,7366.0,7246.0,7366.0,971.0
2019-12-03 14:00:00,7145.0,7366.0,7145.0,7292.0,10461.0
2019-12-03 15:00:00,7283.0,7301.0,7255.0,7283.0,961.0
2019-12-04 09:00:00,6886.0,6896.0,6748.0,6822.0,2199.0
2019-12-04 10:00:00,6960.0,6960.0,6822.0,6859.0,5550.0
2019-12-04 11:00:00,6813.0,6960.0,6757.0,6951.0,1178.0
2019-12-04 12:00:00,7089.0,7135.0,7080.0,7108.0,2488.0
2019-12-04 13:00:00,7154.0,7172.0,6997.0,7089.0,5257.0
2019-12-04 14:00:00,7191.0,7283.0,6914.0,7172.0,3494.0
2019-12-04 15:00:00,7043.0,7080.0,6914.0,6969.0,7295.0
2019-12-05 09:00:00,7025.0,7025.0,6831.0,6933.0,3159.0
2019-12-05 10:00:00,6840.0,6840.0,6776.0,6822.0,2161.0
2019-12-05 11:00:00,6794.0,6822.0,6619.0,6628.0,4443.0
2019-12-05 12:00:00,6674.0,6674.0,6508.0,6536.0,2808.0
2019-12-05 13:00:00,6536.0,6628.0,6536.0,6610.0,650.0
2019-12-05 14:00:00,6610.0,6665.0,6610.0,6647.0,838.0
2019-12-05 15:00:00,6619.0,6684.0,6564.0,6684.0,517.0
2019-12-06 09:00:00,6638.0,6702.0,6601.0,6638.0,1749.0
2019-12-06 10:00:00,6665.0,6720.0,6619.0,6711.0,1232.0
2019-12-06 11:00:00,6610.0,6665.0,6601.0,6665.0,247.0
2019-12-06 12:00:00,6573.0,6730.0,6573.0,6730.0,2618.0
2019-12-06 13:00:00,6748.0,6748.0,6545.0,6684.0,614.0
2019-12-06 14:00:00,6638.0,6720.0,6619.0,6702.0,2378.0
2019-12-06 15:00:00,6591.0,6656.0,6573.0,6638.0,766.0
2019-12-09 09:00:00,6813.0,6813.0,6591.0,6693.0,125.0
2019-12-09 10:00:00,6674.0,6767.0,6610.0,6730.0,2382.0
2019-12-09 11:00:00,6702.0,6702.0,6628.0,6638.0,1022.0
2019-12-09 12:00:00,6638.0,6665.0,6619.0,6647.0,455.0
2019-12-09 13:00:00,6647.0,6647.0,6628.0,6628.0,511.0
2019-12-09 14:00:00,6628.0,6665.0,6628.0,6628.0,1724.0
2019-12-09 15:00:00,6638.0,6638.0,6610.0,6610.0,793.0
2019-12-10 09:00:00,6564.0,6582.0,6536.0,6536.0,1180.0
2019-12-10 10:00:00,6564.0,6674.0,6555.0,6619.0,1120.0
2019-12-10 11:00:00,6591.0,6665.0,6545.0,6665.0,1157.0
2019-12-10 12:00:00,6508.0,6555.0,6490.0,6555.0,922.0
2019-12-10 13:00:00,6545.0,6619.0,6545.0,6619.0,23.0
2019-12-10 14:00:00,6794.0,6794.0,6379.0,6508.0,5786.0
2019-12-10 15:00:00,6591.0,6591.0,6591.0,6591.0,85.0
2019-12-11 09:00:00,6545.0,6582.0,6499.0,6573.0,1971.0
2019-12-11 10:00:00,6564.0,6564.0,6453.0,6453.0,1198.0
2019-12-11 11:00:00,6536.0,6582.0,6536.0,6582.0,383.0
2019-12-11 12:00:00,6555.0,6591.0,6536.0,6545.0,586.0
2019-12-11 13:00:00,6591.0,6591.0,6591.0,6591.0,1.0
2019-12-11 14:00:00,6591.0,6591.0,6536.0,6536.0,1812.0
2019-12-11 15:00:00,6536.0,6730.0,6518.0,6628.0,757.0
2019-12-12 09:00:00,6481.0,6638.0,6407.0,6638.0,1444.0
2019-12-12 10:00:00,6591.0,6610.0,6527.0,6555.0,864.0
2019-12-12 11:00:00,6536.0,6536.0,6518.0,6518.0,136.0
2019-12-12 12:00:00,6518.0,6536.0,6508.0,6536.0,556.0
2019-12-12 13:00:00,6527.0,6536.0,6499.0,6518.0,448.0
2019-12-12 14:00:00,6527.0,6527.0,6490.0,6499.0,424.0
2019-12-12 15:00:00,6499.0,6527.0,6481.0,6527.0,301.0
2019-12-13 09:00:00,6573.0,6619.0,6545.0,6619.0,811.0
2019-12-13 10:00:00,6619.0,6619.0,6564.0,6610.0,275.0
2019-12-13 11:00:00,6619.0,6656.0,6591.0,6656.0,3204.0
2019-12-13 12:00:00,6628.0,6638.0,6564.0,6564.0,133.0
2019-12-13 13:00:00,6564.0,6619.0,6527.0,6545.0,1505.0
2019-12-13 14:00:00,6545.0,6711.0,6545.0,6619.0,283.0
2019-12-13 15:00:00,6638.0,6674.0,6545.0,6564.0,721.0
2019-12-16 09:00:00,6610.0,6748.0,6610.0,6720.0,315.0
2019-12-16 10:00:00,6720.0,6720.0,6656.0,6684.0,736.0
2019-12-16 11:00:00,6638.0,6684.0,6508.0,6647.0,366.0
2019-12-16 12:00:00,6647.0,6647.0,6647.0,6647.0,13.0
2019-12-16 13:00:00,6591.0,6647.0,6591.0,6647.0,21.0
2019-12-16 14:00:00,6591.0,6610.0,6536.0,6610.0,817.0
2019-12-16 15:00:00,6610.0,6628.0,6481.0,6481.0,1433.0
2019-12-17 09:00:00,6444.0,6472.0,6444.0,6472.0,783.0
2019-12-17 10:00:00,6462.0,6462.0,6379.0,6444.0,1136.0
2019-12-17 11:00:00,6481.0,6499.0,6407.0,6462.0,2256.0
2019-12-17 12:00:00,6628.0,6628.0,6462.0,6462.0,3197.0
2019-12-17 13:00:00,6472.0,6518.0,6435.0,6453.0,3128.0
2019-12-17 14:00:00,6536.0,6536.0,6481.0,6481.0,131.0
2019-12-17 15:00:00,6462.0,6481.0,6462.0,6481.0,167.0
2019-12-18 09:00:00,6361.0,6361.0,6296.0,6333.0,984.0
2019-12-18 10:00:00,6324.0,6416.0,6269.0,6333.0,2499.0
2019-12-18 11:00:00,6370.0,6389.0,6361.0,6389.0,1366.0
2019-12-18 12:00:00,6472.0,6564.0,6425.0,6499.0,518.0
2019-12-18 13:00:00,6389.0,6416.0,6361.0,6416.0,1124.0
2019-12-18 14:00:00,6499.0,6499.0,6370.0,6398.0,1598.0
2019-12-18 15:00:00,6389.0,6416.0,6278.0,6352.0,2050.0
2019-12-19 09:00:00,6389.0,6435.0,6315.0,6343.0,585.0
2019-12-19 10:00:00,6343.0,6462.0,6343.0,6462.0,4975.0
2019-12-19 11:00:00,6444.0,6499.0,6425.0,6499.0,1102.0
2019-12-19 12:00:00,6490.0,6490.0,6462.0,6462.0,311.0
2019-12-19 13:00:00,6462.0,6462.0,6407.0,6444.0,388.0
2019-12-19 14:00:00,6416.0,6425.0,6398.0,6425.0,237.0
2019-12-19 15:00:00,6416.0,6462.0,6416.0,6453.0,1338.0
2019-12-20 09:00:00,6315.0,6416.0,6306.0,6407.0,2276.0
2019-12-20 10:00:00,6343.0,6435.0,6269.0,6435.0,1026.0
2019-12-20 11:00:00,6407.0,6407.0,6398.0,6398.0,155.0
2019-12-20 12:00:00,6435.0,6435.0,6389.0,6435.0,240.0
2019-12-20 13:00:00,6453.0,6582.0,6407.0,6472.0,2017.0
2019-12-20 14:00:00,6435.0,6435.0,6269.0,6361.0,2463.0
2019-12-20 15:00:00,6472.0,6472.0,6389.0,6435.0,476.0
2019-12-23 09:00:00,6186.0,6260.0,6149.0,6250.0,1217.0
2019-12-23 10:00:00,6241.0,6269.0,6186.0,6186.0,1260.0
2019-12-23 11:00:00,6278.0,6315.0,6241.0,6241.0,996.0
2019-12-23 12:00:00,6398.0,6444.0,6315.0,6398.0,597.0
2019-12-23 13:00:00,6296.0,6333.0,6287.0,6333.0,69.0
2019-12-23 14:00:00,6370.0,6370.0,6306.0,6352.0,227.0
2019-12-23 15:00:00,6343.0,6343.0,6232.0,6333.0,637.0
2019-12-24 09:00:00,6425.0,6425.0,6213.0,6213.0,957.0
2019-12-24 10:00:00,6269.0,6306.0,6260.0,6278.0,1347.0
2019-12-24 11:00:00,6296.0,6296.0,6103.0,6260.0,4678.0
2019-12-24 12:00:00,6167.0,6250.0,6057.0,6112.0,2641.0
2019-12-24 13:00:00,6112.0,6158.0,5946.0,6057.0,8422.0
2019-12-24 14:00:00,6057.0,6066.0,5992.0,5992.0,1029.0
2019-12-24 15:00:00,6029.0,6057.0,5992.0,5992.0,957.0
2019-12-26 09:00:00,5928.0,5992.0,5928.0,5992.0,1188.0
2019-12-26 10:00:00,5955.0,5983.0,5928.0,5983.0,304.0
2019-12-26 11:00:00,5974.0,5983.0,5900.0,5955.0,2552.0
2019-12-26 12:00:00,6020.0,6020.0,5937.0,5955.0,4951.0
2019-12-26 13:00:00,6315.0,6333.0,5937.0,6066.0,1526.0
2019-12-26 14:00:00,5992.0,6084.0,5992.0,6020.0,259.0
2019-12-26 15:00:00,6020.0,6103.0,6020.0,6103.0,235.0
2019-12-27 09:00:00,6204.0,6204.0,6011.0,6094.0,849.0
2019-12-27 10:00:00,6048.0,6084.0,6048.0,6075.0,316.0
2019-12-27 11:00:00,6075.0,6103.0,6029.0,6103.0,2751.0
2019-12-27 12:00:00,6103.0,6130.0,6094.0,6130.0,710.0
2019-12-27 13:00:00,6130.0,6130.0,6112.0,6112.0,379.0
2019-12-27 14:00:00,6103.0,6130.0,6001.0,6075.0,1533.0
2019-12-27 15:00:00,6103.0,6112.0,6084.0,6084.0,330.0
2019-12-30 09:00:00,6103.0,6112.0,6103.0,6112.0,20.0
2019-12-30 10:00:00,6112.0,6112.0,6094.0,6103.0,442.0
2019-12-30 11:00:00,6130.0,6130.0,6103.0,6103.0,692.0
2019-12-30 12:00:00,6167.0,6167.0,6140.0,6149.0,204.0
2019-12-30 13:00:00,6130.0,6167.0,6130.0,6167.0,17.0
2019-12-30 14:00:00,6029.0,6260.0,6029.0,6167.0,960.0
2019-12-30 15:00:00,6149.0,6149.0,6112.0,6130.0,227.0
2020-01-02 09:00:00,6140.0,6167.0,5992.0,6038.0,5172.0
2020-01-02 10:00:00,6084.0,6149.0,6084.0,6149.0,795.0
2020-01-02 11:00:00,6149.0,6149.0,6103.0,6140.0,1190.0
2020-01-02 12:00:00,6140.0,6140.0,6066.0,6140.0,2205.0
2020-01-02 13:00:00,6130.0,6130.0,6130.0,6130.0,20.0
2020-01-02 14:00:00,6075.0,6149.0,6075.0,6149.0,1185.0
2020-01-03 09:00:00,6232.0,6278.0,6223.0,6269.0,1164.0
2020-01-03 10:00:00,6296.0,6324.0,6223.0,6269.0,2339.0
2020-01-03 11:00:00,6260.0,6324.0,6260.0,6324.0,703.0
2020-01-03 12:00:00,6149.0,6361.0,6112.0,6306.0,844.0
2020-01-03 13:00:00,6287.0,6287.0,6223.0,6278.0,1827.0
2020-01-03 14:00:00,6306.0,6306.0,6223.0,6287.0,1867.0
2020-01-03 15:00:00,6232.0,6278.0,6213.0,6260.0,2161.0
2020-01-06 09:00:00,6306.0,6343.0,6204.0,6306.0,1459.0
2020-01-06 10:00:00,6306.0,6306.0,6158.0,6158.0,575.0
2020-01-06 11:00:00,6398.0,6398.0,6287.0,6379.0,87.0
2020-01-06 12:00:00,6416.0,6416.0,6057.0,6278.0,3132.0
2020-01-06 13:00:00,6232.0,6232.0,6186.0,6213.0,38.0
2020-01-06 14:00:00,6260.0,6260.0,6149.0,6232.0,111.0
2020-01-06 15:00:00,6213.0,6453.0,6213.0,6398.0,4094.0
2020-01-07 09:00:00,6130.0,6407.0,6103.0,6112.0,2028.0
2020-01-07 10:00:00,6241.0,6241.0,6048.0,6140.0,1996.0
2020-01-07 11:00:00,6130.0,6140.0,6084.0,6112.0,239.0
2020-01-07 12:00:00,6140.0,6140.0,6130.0,6130.0,27.0
2020-01-07 13:00:00,6130.0,6195.0,6121.0,6195.0,935.0
2020-01-07 14:00:00,6195.0,6204.0,6177.0,6204.0,376.0
2020-01-07 15:00:00,6167.0,6186.0,6130.0,6130.0,3749.0
2020-01-08 09:00:00,5863.0,5863.0,5725.0,5734.0,3984.0
2020-01-08 10:00:00,5918.0,5928.0,5817.0,5863.0,2310.0
2020-01-08 11:00:00,5937.0,5937.0,5872.0,5928.0,369.0
2020-01-08 12:00:00,5937.0,5974.0,5918.0,5974.0,381.0
2020-01-08 13:00:00,6167.0,6260.0,6066.0,6066.0,469.0
2020-01-08 14:00:00,5946.0,5974.0,5909.0,5955.0,387.0
2020-01-08 15:00:00,6057.0,6084.0,5845.0,5937.0,1288.0
2020-01-09 09:00:00,6177.0,6177.0,5826.0,6020.0,1144.0
2020-01-09 10:00:00,5918.0,5983.0,5918.0,5965.0,718.0
2020-01-09 11:00:00,5965.0,5974.0,5965.0,5974.0,865.0
2020-01-09 12:00:00,5974.0,5992.0,5918.0,5928.0,1953.0
2020-01-09 13:00:00,5983.0,6020.0,5983.0,6011.0,857.0
2020-01-09 14:00:00,5983.0,6011.0,5974.0,5992.0,226.0
2020-01-09 15:00:00,5946.0,5974.0,5872.0,5872.0,1864.0
2020-01-10 09:00:00,5928.0,5983.0,5909.0,5946.0,1258.0
2020-01-10 10:00:00,5955.0,5955.0,5909.0,5928.0,1144.0
2020-01-10 11:00:00,5937.0,5992.0,5937.0,5955.0,422.0
2020-01-10 12:00:00,5918.0,5965.0,5872.0,5928.0,355.0
2020-01-10 13:00:00,5863.0,5983.0,5845.0,5983.0,856.0
2020-01-10 14:00:00,5872.0,6020.0,5872.0,5992.0,271.0
2020-01-10 15:00:00,5946.0,5946.0,5937.0,5937.0,121.0
2020-01-13 09:00:00,5965.0,5965.0,5955.0,5965.0,375.0
2020-01-13 10:00:00,5955.0,5965.0,5946.0,5965.0,436.0
2020-01-13 11:00:00,5965.0,5965.0,5955.0,5965.0,171.0
2020-01-13 12:00:00,6029.0,6029.0,5965.0,6020.0,121.0
2020-01-13 13:00:00,5983.0,5983.0,5946.0,5955.0,1437.0
2020-01-13 14:00:00,5946.0,5965.0,5946.0,5965.0,193.0
2020-01-13 15:00:00,5946.0,6029.0,5946.0,6029.0,634.0
2020-01-14 09:00:00,6343.0,6389.0,5974.0,6213.0,4708.0
2020-01-14 10:00:00,6213.0,6213.0,6112.0,6158.0,1678.0
2020-01-14 11:00:00,6112.0,6186.0,6075.0,6094.0,813.0
2020-01-14 12:00:00,6167.0,6167.0,5992.0,6020.0,7195.0
2020-01-14 13:00:00,6020.0,6048.0,6020.0,6020.0,149.0
2020-01-14 14:00:00,6048.0,6084.0,5992.0,6066.0,1741.0
2020-01-14 15:00:00,6011.0,6011.0,5992.0,6001.0,119.0
2020-01-15 09:00:00,6112.0,6112.0,6057.0,6103.0,375.0
2020-01-15 10:00:00,6048.0,6094.0,5992.0,6075.0,1078.0
2020-01-15 11:00:00,6075.0,6084.0,6020.0,6057.0,3240.0
2020-01-15 12:00:00,6084.0,6130.0,6066.0,6094.0,738.0
2020-01-15 13:00:00,6094.0,6094.0,6066.0,6066.0,331.0
2020-01-15 14:00:00,5909.0,6167.0,5909.0,6094.0,1119.0
2020-01-15 15:00:00,6057.0,6084.0,6048.0,6084.0,525.0
2020-01-16 09:00:00,6001.0,6195.0,6001.0,6121.0,81.0
2020-01-16 10:00:00,6112.0,6112.0,6057.0,6057.0,1072.0
2020-01-16 11:00:00,6057.0,6149.0,6057.0,6149.0,257.0
2020-01-16 12:00:00,6103.0,6158.0,6103.0,6130.0,278.0
2020-01-16 13:00:00,6158.0,6158.0,6121.0,6158.0,5.0
2020-01-16 14:00:00,6158.0,6158.0,6075.0,6158.0,406.0
2020-01-16 15:00:00,6149.0,6158.0,5955.0,6130.0,2040.0
2020-01-17 09:00:00,6177.0,6186.0,6177.0,6186.0,469.0
2020-01-17 10:00:00,6177.0,6177.0,6130.0,6177.0,3507.0
2020-01-17 11:00:00,6140.0,6177.0,6140.0,6177.0,2161.0
2020-01-17 12:00:00,6084.0,6167.0,6084.0,6149.0,1545.0
2020-01-17 13:00:00,6140.0,6149.0,6066.0,6140.0,305.0
2020-01-17 14:00:00,6149.0,6149.0,6084.0,6149.0,151.0
2020-01-17 15:00:00,6140.0,6140.0,6130.0,6140.0,2168.0
2020-01-20 09:00:00,6462.0,6508.0,6453.0,6508.0,3521.0
2020-01-20 10:00:00,6490.0,6518.0,6435.0,6518.0,1748.0
2020-01-20 11:00:00,6490.0,6545.0,6453.0,6508.0,3783.0
2020-01-20 12:00:00,6167.0,6757.0,6167.0,6472.0,19844.0
2020-01-20 13:00:00,6407.0,6416.0,6352.0,6361.0,2321.0
2020-01-20 14:00:00,6573.0,6573.0,6407.0,6444.0,13070.0
2020-01-20 15:00:00,6361.0,6508.0,6324.0,6508.0,3123.0
2020-01-21 09:00:00,6518.0,6573.0,6370.0,6416.0,3456.0
2020-01-21 10:00:00,6416.0,6416.0,6195.0,6315.0,1497.0
2020-01-21 11:00:00,6315.0,6315.0,6260.0,6315.0,1226.0
2020-01-21 12:00:00,6306.0,6315.0,6260.0,6278.0,632.0
2020-01-21 13:00:00,6315.0,6315.0,6195.0,6306.0,3758.0
2020-01-21 14:00:00,6306.0,6306.0,6241.0,6269.0,93.0
2020-01-21 15:00:00,6241.0,6269.0,6241.0,6241.0,384.0
2020-01-22 09:00:00,6425.0,6499.0,6315.0,6453.0,4634.0
2020-01-22 10:00:00,6453.0,6684.0,6453.0,6638.0,11319.0
2020-01-22 11:00:00,6499.0,6573.0,6343.0,6425.0,9145.0
2020-01-22 12:00:00,6241.0,6333.0,6121.0,6315.0,778.0
2020-01-22 13:00:00,6232.0,6905.0,6195.0,6859.0,28778.0
2020-01-22 14:00:00,6859.0,7043.0,6462.0,6490.0,66572.0
2020-01-22 15:00:00,6269.0,6306.0,6223.0,6223.0,3064.0
2020-01-23 09:00:00,6720.0,6896.0,6416.0,6490.0,17550.0
2020-01-23 10:00:00,6435.0,6490.0,6361.0,6425.0,3726.0
2020-01-23 11:00:00,6407.0,6425.0,6379.0,6425.0,1795.0
