Datetime,Open,High,Low,Close,Volume
2018-01-05 11:00:00,4680.0,4695.0,4650.0,4690.0,6989.0
2018-01-05 12:00:00,4685.0,4710.0,4650.0,4700.0,15764.0
2018-01-05 13:00:00,4700.0,4710.0,4635.0,4635.0,11126.0
2018-01-05 14:00:00,4680.0,4680.0,4600.0,4625.0,18683.0
2018-01-05 15:00:00,4620.0,4635.0,4600.0,4630.0,18938.0
2018-01-08 09:00:00,4540.0,4550.0,4505.0,4545.0,11533.0
2018-01-08 10:00:00,4535.0,4540.0,4505.0,4540.0,4630.0
2018-01-08 11:00:00,4545.0,4545.0,4505.0,4540.0,2801.0
2018-01-08 12:00:00,4505.0,4535.0,4485.0,4495.0,10022.0
2018-01-08 13:00:00,4640.0,4690.0,4500.0,4550.0,23468.0
2018-01-08 14:00:00,4500.0,4535.0,4495.0,4535.0,3556.0
2018-01-08 15:00:00,4540.0,4545.0,4470.0,4505.0,40907.0
2018-01-09 09:00:00,4590.0,4640.0,4560.0,4635.0,30200.0
2018-01-09 10:00:00,4630.0,4655.0,4625.0,4645.0,7765.0
2018-01-09 11:00:00,4645.0,4725.0,4645.0,4725.0,16153.0
2018-01-09 12:00:00,4725.0,4770.0,4715.0,4735.0,18288.0
2018-01-09 13:00:00,4740.0,4755.0,4685.0,4685.0,9334.0
2018-01-09 14:00:00,4685.0,4700.0,4650.0,4665.0,11620.0
2018-01-09 15:00:00,4655.0,4680.0,4650.0,4675.0,3368.0
2018-01-10 09:00:00,4730.0,4735.0,4700.0,4700.0,12313.0
2018-01-10 10:00:00,4700.0,4740.0,4700.0,4730.0,7998.0
2018-01-10 11:00:00,4675.0,4700.0,4630.0,4700.0,6525.0
2018-01-10 12:00:00,4620.0,4670.0,4615.0,4645.0,7882.0
2018-01-10 13:00:00,4630.0,4710.0,4620.0,4680.0,2853.0
2018-01-10 14:00:00,4700.0,4750.0,4600.0,4670.0,33638.0
2018-01-10 15:00:00,4670.0,4680.0,4645.0,4680.0,1735.0
2018-01-11 09:00:00,4835.0,4935.0,4825.0,4900.0,56283.0
2018-01-11 10:00:00,4900.0,4900.0,4835.0,4835.0,15136.0
2018-01-11 11:00:00,4800.0,4865.0,4795.0,4830.0,41297.0
2018-01-11 12:00:00,4735.0,4795.0,4720.0,4785.0,15112.0
2018-01-11 13:00:00,4790.0,4790.0,4750.0,4770.0,13046.0
2018-01-11 14:00:00,4770.0,4805.0,4745.0,4800.0,22599.0
2018-01-11 15:00:00,4695.0,4760.0,4695.0,4740.0,10395.0
2018-01-12 09:00:00,4830.0,4915.0,4830.0,4850.0,36850.0
2018-01-12 10:00:00,4830.0,4870.0,4795.0,4825.0,13373.0
2018-01-12 11:00:00,4805.0,4860.0,4805.0,4860.0,10370.0
2018-01-12 12:00:00,4860.0,4895.0,4840.0,4895.0,10087.0
2018-01-12 13:00:00,4895.0,4895.0,4820.0,4860.0,22630.0
2018-01-12 14:00:00,4860.0,4880.0,4800.0,4825.0,25355.0
2018-01-12 15:00:00,4820.0,4825.0,4800.0,4810.0,4509.0
2018-01-15 09:00:00,5130.0,5170.0,5050.0,5130.0,81616.0
2018-01-15 10:00:00,5260.0,5270.0,5220.0,5250.0,70035.0
2018-01-15 11:00:00,5130.0,5330.0,5130.0,5260.0,274045.0
2018-01-15 12:00:00,5050.0,5370.0,5050.0,5120.0,228765.0
2018-01-15 13:00:00,4870.0,4975.0,4840.0,4960.0,35090.0
2018-01-15 14:00:00,4890.0,4890.0,4790.0,4885.0,25002.0
2018-01-15 15:00:00,4965.0,5060.0,4945.0,5050.0,77867.0
2018-01-16 09:00:00,5330.0,5350.0,5190.0,5200.0,149815.0
2018-01-16 10:00:00,5190.0,5220.0,5150.0,5200.0,69762.0
2018-01-16 11:00:00,5200.0,5240.0,5170.0,5230.0,45979.0
2018-01-16 12:00:00,5230.0,5260.0,5200.0,5260.0,29244.0
2018-01-16 13:00:00,5260.0,5320.0,5250.0,5300.0,45738.0
2018-01-16 14:00:00,5300.0,5330.0,5250.0,5300.0,67633.0
2018-01-16 15:00:00,5300.0,5330.0,5260.0,5330.0,33146.0
2018-01-17 09:00:00,5280.0,5290.0,5210.0,5230.0,46891.0
2018-01-17 10:00:00,5280.0,5370.0,5260.0,5290.0,60469.0
2018-01-17 11:00:00,5240.0,5300.0,5240.0,5290.0,30431.0
2018-01-17 12:00:00,5420.0,5760.0,5410.0,5650.0,833116.0
2018-01-17 13:00:00,5400.0,5430.0,5250.0,5280.0,95366.0
2018-01-17 14:00:00,5650.0,5680.0,5300.0,5410.0,250290.0
2018-01-17 15:00:00,5290.0,5330.0,5240.0,5240.0,59523.0
2018-01-18 09:00:00,5660.0,5670.0,5600.0,5640.0,97452.0
2018-01-18 10:00:00,5640.0,5660.0,5630.0,5660.0,99245.0
2018-01-18 11:00:00,5540.0,5680.0,5530.0,5660.0,233847.0
2018-01-18 12:00:00,5280.0,5330.0,5160.0,5300.0,85039.0
2018-01-18 13:00:00,5410.0,5620.0,5390.0,5570.0,183438.0
2018-01-18 14:00:00,5300.0,5420.0,5300.0,5410.0,119044.0
2018-01-18 15:00:00,5560.0,5610.0,5510.0,5540.0,71162.0
2018-01-19 09:00:00,5740.0,5790.0,5530.0,5550.0,172551.0
2018-01-19 10:00:00,5550.0,5640.0,5520.0,5580.0,74183.0
2018-01-19 11:00:00,5570.0,5590.0,5470.0,5510.0,58480.0
2018-01-19 12:00:00,5520.0,5550.0,5480.0,5520.0,21878.0
2018-01-19 13:00:00,5520.0,5530.0,5470.0,5500.0,71550.0
2018-01-19 14:00:00,5500.0,5540.0,5480.0,5490.0,25252.0
2018-01-19 15:00:00,5480.0,5500.0,5420.0,5500.0,62049.0
2018-01-22 09:00:00,5440.0,5470.0,5440.0,5460.0,12593.0
2018-01-22 10:00:00,5390.0,5460.0,5370.0,5430.0,20869.0
2018-01-22 11:00:00,5410.0,5450.0,5380.0,5390.0,14787.0
2018-01-22 12:00:00,5470.0,5520.0,5400.0,5400.0,28666.0
2018-01-22 13:00:00,5410.0,5470.0,5380.0,5470.0,23360.0
2018-01-22 14:00:00,5490.0,5490.0,5280.0,5410.0,59455.0
2018-01-22 15:00:00,5400.0,5430.0,5380.0,5430.0,11699.0
2018-01-23 09:00:00,5540.0,5540.0,5360.0,5500.0,68219.0
2018-01-23 10:00:00,5500.0,5600.0,5440.0,5500.0,40604.0
2018-01-23 11:00:00,5500.0,5540.0,5450.0,5470.0,15358.0
2018-01-23 12:00:00,5470.0,5470.0,5400.0,5430.0,21130.0
2018-01-23 13:00:00,5430.0,5480.0,5420.0,5480.0,26839.0
2018-01-23 14:00:00,5480.0,5520.0,5450.0,5490.0,16447.0
2018-01-23 15:00:00,5480.0,5510.0,5430.0,5510.0,21281.0
2018-01-24 09:00:00,5510.0,5590.0,5500.0,5590.0,16560.0
2018-01-24 10:00:00,5580.0,5580.0,5500.0,5510.0,15748.0
2018-01-24 11:00:00,5530.0,5580.0,5500.0,5580.0,14296.0
2018-01-24 12:00:00,5550.0,5690.0,5420.0,5490.0,83993.0
2018-01-24 13:00:00,5560.0,5560.0,5500.0,5500.0,21247.0
2018-01-24 14:00:00,5500.0,5570.0,5480.0,5560.0,38415.0
2018-01-24 15:00:00,5500.0,5530.0,5480.0,5520.0,7279.0
2018-01-25 09:00:00,5620.0,5620.0,5510.0,5560.0,20004.0
2018-01-25 10:00:00,5560.0,5580.0,5540.0,5570.0,10905.0
2018-01-25 11:00:00,5580.0,5630.0,5580.0,5620.0,33127.0
2018-01-25 12:00:00,5600.0,5600.0,5500.0,5500.0,33189.0
2018-01-25 13:00:00,5540.0,5580.0,5490.0,5560.0,24152.0
2018-01-25 14:00:00,5510.0,5610.0,5500.0,5570.0,49618.0
2018-01-25 15:00:00,5570.0,5600.0,5560.0,5590.0,22822.0
2018-01-26 09:00:00,5620.0,5790.0,5580.0,5790.0,127752.0
2018-01-26 10:00:00,5790.0,5870.0,5760.0,5810.0,193493.0
2018-01-26 11:00:00,5810.0,5830.0,5770.0,5800.0,49539.0
2018-01-26 12:00:00,5810.0,5840.0,5810.0,5840.0,32262.0
2018-01-26 13:00:00,5840.0,6030.0,5840.0,6000.0,285163.0
2018-01-26 14:00:00,6000.0,6130.0,5950.0,6040.0,286524.0
2018-01-26 15:00:00,6040.0,6080.0,6020.0,6050.0,75661.0
2018-01-29 09:00:00,5940.0,5950.0,5920.0,5950.0,23216.0
2018-01-29 10:00:00,5920.0,5980.0,5920.0,5940.0,40835.0
2018-01-29 11:00:00,5930.0,5980.0,5920.0,5920.0,36546.0
2018-01-29 12:00:00,6210.0,6250.0,6010.0,6020.0,242182.0
2018-01-29 13:00:00,6030.0,6060.0,5950.0,5950.0,45155.0
2018-01-29 14:00:00,6010.0,6050.0,5910.0,6010.0,95120.0
2018-01-29 15:00:00,5980.0,5980.0,5920.0,5920.0,40604.0
2018-01-30 09:00:00,5920.0,5940.0,5800.0,5850.0,80603.0
2018-01-30 10:00:00,5860.0,6130.0,5850.0,6120.0,91456.0
2018-01-30 11:00:00,6110.0,6110.0,6000.0,6030.0,43929.0
2018-01-30 12:00:00,6030.0,6040.0,5950.0,5950.0,39555.0
2018-01-30 13:00:00,5950.0,5960.0,5870.0,5900.0,42604.0
2018-01-30 14:00:00,5910.0,5930.0,5880.0,5900.0,16356.0
2018-01-30 15:00:00,5900.0,5960.0,5890.0,5960.0,15457.0
2018-01-31 09:00:00,6070.0,6070.0,5990.0,6030.0,29193.0
2018-01-31 10:00:00,5980.0,5980.0,5930.0,5940.0,23016.0
2018-01-31 11:00:00,5950.0,6070.0,5930.0,6070.0,39833.0
2018-01-31 12:00:00,5900.0,5940.0,5880.0,5940.0,17311.0
2018-01-31 13:00:00,5930.0,5960.0,5820.0,5850.0,58687.0
2018-01-31 14:00:00,5870.0,5970.0,5860.0,5960.0,49558.0
2018-01-31 15:00:00,5940.0,5990.0,5920.0,5980.0,25615.0
2018-02-01 09:00:00,5850.0,5870.0,5820.0,5860.0,16148.0
2018-02-01 10:00:00,5870.0,5880.0,5840.0,5870.0,16344.0
2018-02-01 11:00:00,5870.0,5870.0,5800.0,5850.0,37957.0
2018-02-01 12:00:00,5880.0,5880.0,5840.0,5870.0,7621.0
2018-02-01 13:00:00,5810.0,5900.0,5800.0,5880.0,37532.0
2018-02-01 14:00:00,5860.0,5880.0,5850.0,5860.0,9147.0
2018-02-01 15:00:00,6040.0,6040.0,5790.0,5800.0,91023.0
2018-02-02 09:00:00,5700.0,5710.0,5690.0,5700.0,14371.0
2018-02-02 10:00:00,5860.0,5870.0,5670.0,5840.0,138596.0
2018-02-02 11:00:00,5800.0,5820.0,5670.0,5680.0,36022.0
2018-02-02 12:00:00,5680.0,5750.0,5670.0,5730.0,13911.0
2018-02-02 13:00:00,5730.0,5800.0,5720.0,5760.0,11156.0
2018-02-02 14:00:00,5760.0,5800.0,5690.0,5690.0,27918.0
2018-02-02 15:00:00,5690.0,5740.0,5680.0,5700.0,36795.0
2018-02-05 09:00:00,5640.0,5640.0,5570.0,5580.0,17832.0
2018-02-05 10:00:00,5590.0,5590.0,5570.0,5590.0,11544.0
2018-02-05 11:00:00,5630.0,5650.0,5600.0,5640.0,18029.0
2018-02-05 12:00:00,5540.0,5670.0,5510.0,5520.0,57502.0
2018-02-05 13:00:00,5630.0,5650.0,5590.0,5610.0,20001.0
2018-02-05 14:00:00,5530.0,5640.0,5510.0,5640.0,27102.0
2018-02-05 15:00:00,5620.0,5650.0,5620.0,5630.0,10464.0
2018-02-06 09:00:00,5330.0,5440.0,5160.0,5220.0,96572.0
2018-02-06 10:00:00,5250.0,5320.0,5200.0,5250.0,36806.0
2018-02-06 11:00:00,5250.0,5310.0,5210.0,5260.0,28322.0
2018-02-06 12:00:00,5260.0,5340.0,5240.0,5330.0,35974.0
2018-02-06 13:00:00,5320.0,5480.0,5250.0,5480.0,58990.0
2018-02-06 14:00:00,5470.0,5530.0,5370.0,5530.0,53504.0
2018-02-06 15:00:00,5550.0,5550.0,5410.0,5540.0,4657.0
2018-02-07 09:00:00,5460.0,5460.0,5400.0,5410.0,10108.0
2018-02-07 10:00:00,5450.0,5560.0,5390.0,5460.0,37830.0
2018-02-07 11:00:00,5540.0,5570.0,5450.0,5460.0,24145.0
2018-02-07 12:00:00,5550.0,5580.0,5490.0,5550.0,29887.0
2018-02-07 13:00:00,5560.0,5680.0,5560.0,5630.0,36037.0
2018-02-07 14:00:00,5530.0,5580.0,5450.0,5560.0,12798.0
2018-02-07 15:00:00,5620.0,5620.0,5540.0,5540.0,12062.0
2018-02-08 09:00:00,5480.0,5500.0,5460.0,5500.0,7303.0
2018-02-08 10:00:00,5480.0,5500.0,5470.0,5500.0,3617.0
2018-02-08 11:00:00,5440.0,5490.0,5430.0,5490.0,4731.0
2018-02-08 12:00:00,5370.0,5530.0,5300.0,5510.0,21315.0
2018-02-08 13:00:00,5480.0,5480.0,5410.0,5430.0,3147.0
2018-02-08 14:00:00,5510.0,5510.0,5410.0,5480.0,10845.0
2018-02-08 15:00:00,5440.0,5480.0,5440.0,5450.0,5910.0
2018-02-09 09:00:00,5340.0,5450.0,5320.0,5430.0,21422.0
2018-02-09 10:00:00,5380.0,5440.0,5330.0,5330.0,12280.0
2018-02-09 11:00:00,5330.0,5340.0,5290.0,5340.0,20372.0
2018-02-09 12:00:00,5340.0,5370.0,5300.0,5370.0,6936.0
2018-02-09 13:00:00,5370.0,5370.0,5290.0,5350.0,6060.0
2018-02-09 14:00:00,5350.0,5360.0,5310.0,5330.0,2846.0
2018-02-09 15:00:00,5330.0,5340.0,5280.0,5280.0,6271.0
2018-02-12 09:00:00,5260.0,5290.0,5250.0,5290.0,9800.0
2018-02-12 10:00:00,5290.0,5300.0,5280.0,5300.0,3712.0
2018-02-12 11:00:00,5300.0,5340.0,5250.0,5250.0,17334.0
2018-02-12 12:00:00,5390.0,5390.0,5280.0,5380.0,11529.0
2018-02-12 13:00:00,5350.0,5370.0,5290.0,5340.0,9857.0
2018-02-12 14:00:00,5370.0,5370.0,5320.0,5350.0,2980.0
2018-02-12 15:00:00,5340.0,5340.0,5290.0,5300.0,3247.0
2018-02-13 09:00:00,5390.0,5390.0,5330.0,5330.0,12566.0
2018-02-13 10:00:00,5320.0,5500.0,5280.0,5440.0,32565.0
2018-02-13 11:00:00,5440.0,5520.0,5440.0,5460.0,16050.0
2018-02-13 12:00:00,5460.0,5540.0,5450.0,5500.0,9589.0
2018-02-13 13:00:00,5490.0,5520.0,5410.0,5470.0,22036.0
2018-02-13 14:00:00,5480.0,5490.0,5370.0,5400.0,16811.0
2018-02-13 15:00:00,5380.0,5400.0,5300.0,5300.0,12829.0
2018-02-14 09:00:00,5310.0,5390.0,5300.0,5390.0,2695.0
2018-02-14 10:00:00,5380.0,5380.0,5310.0,5310.0,9718.0
2018-02-14 11:00:00,5290.0,5380.0,5290.0,5380.0,4495.0
2018-02-14 12:00:00,5330.0,5360.0,5300.0,5310.0,3083.0
2018-02-14 13:00:00,5340.0,5390.0,5330.0,5340.0,8502.0
2018-02-14 14:00:00,5400.0,5400.0,5310.0,5340.0,5529.0
2018-02-14 15:00:00,5310.0,5360.0,5280.0,5300.0,11446.0
2018-02-19 09:00:00,5450.0,5450.0,5310.0,5390.0,15562.0
2018-02-19 10:00:00,5390.0,5420.0,5360.0,5420.0,5543.0
2018-02-19 11:00:00,5420.0,5430.0,5410.0,5430.0,1283.0
2018-02-19 12:00:00,5440.0,5470.0,5410.0,5460.0,11145.0
2018-02-19 13:00:00,5460.0,5460.0,5420.0,5430.0,2520.0
2018-02-19 14:00:00,5420.0,5430.0,5410.0,5430.0,6161.0
2018-02-19 15:00:00,5440.0,5470.0,5440.0,5450.0,7837.0
2018-02-20 09:00:00,5420.0,5420.0,5400.0,5420.0,3658.0
2018-02-20 10:00:00,5460.0,5460.0,5390.0,5390.0,9409.0
2018-02-20 11:00:00,5450.0,5450.0,5420.0,5450.0,4505.0
2018-02-20 12:00:00,5460.0,5460.0,5410.0,5450.0,7124.0
2018-02-20 13:00:00,5430.0,5470.0,5410.0,5470.0,8662.0
2018-02-20 14:00:00,5450.0,5450.0,5410.0,5410.0,5119.0
2018-02-20 15:00:00,5480.0,5490.0,5390.0,5430.0,7508.0
2018-02-21 09:00:00,5390.0,5430.0,5340.0,5370.0,28400.0
2018-02-21 10:00:00,5370.0,5390.0,5350.0,5380.0,8002.0
2018-02-21 11:00:00,5380.0,5390.0,5360.0,5390.0,4771.0
2018-02-21 12:00:00,5380.0,5390.0,5370.0,5380.0,11514.0
2018-02-21 13:00:00,5370.0,5380.0,5360.0,5370.0,5159.0
2018-02-21 14:00:00,5370.0,5380.0,5350.0,5380.0,3084.0
2018-02-21 15:00:00,5430.0,5450.0,5390.0,5390.0,9533.0
2018-02-22 09:00:00,5260.0,5280.0,5250.0,5280.0,7706.0
2018-02-22 10:00:00,5260.0,5270.0,5240.0,5260.0,14904.0
2018-02-22 11:00:00,5320.0,5320.0,5240.0,5280.0,15912.0
2018-02-22 12:00:00,5340.0,5360.0,5300.0,5360.0,7265.0
2018-02-22 13:00:00,5340.0,5380.0,5330.0,5340.0,6635.0
2018-02-22 14:00:00,5250.0,5350.0,5230.0,5340.0,34309.0
2018-02-22 15:00:00,5350.0,5370.0,5270.0,5330.0,22744.0
2018-02-23 09:00:00,5350.0,5380.0,5330.0,5370.0,8294.0
2018-02-23 10:00:00,5330.0,5370.0,5330.0,5360.0,8463.0
2018-02-23 11:00:00,5330.0,5360.0,5330.0,5350.0,6385.0
2018-02-23 12:00:00,5350.0,5390.0,5320.0,5350.0,11009.0
2018-02-23 13:00:00,5350.0,5370.0,5340.0,5340.0,4508.0
2018-02-23 14:00:00,5380.0,5380.0,5300.0,5370.0,17129.0
2018-02-23 15:00:00,5340.0,5350.0,5320.0,5320.0,8453.0
2018-02-26 09:00:00,5400.0,5440.0,5340.0,5340.0,11054.0
2018-02-26 10:00:00,5350.0,5420.0,5340.0,5410.0,20557.0
2018-02-26 11:00:00,5410.0,5420.0,5350.0,5360.0,3552.0
2018-02-26 12:00:00,5360.0,5360.0,5310.0,5310.0,3121.0
2018-02-26 13:00:00,5320.0,5320.0,5280.0,5280.0,20471.0
2018-02-26 14:00:00,5290.0,5290.0,5270.0,5270.0,11221.0
2018-02-26 15:00:00,5270.0,5340.0,5250.0,5340.0,12934.0
2018-02-27 09:00:00,5370.0,5400.0,5350.0,5400.0,8314.0
2018-02-27 10:00:00,5340.0,5350.0,5320.0,5340.0,8249.0
2018-02-27 11:00:00,5350.0,5380.0,5310.0,5370.0,14255.0
2018-02-27 12:00:00,5310.0,5310.0,5280.0,5300.0,9388.0
2018-02-27 13:00:00,5340.0,5350.0,5200.0,5250.0,22418.0
2018-02-27 14:00:00,5240.0,5310.0,5200.0,5310.0,8142.0
2018-02-27 15:00:00,5310.0,5350.0,5290.0,5340.0,9946.0
2018-02-28 09:00:00,5320.0,5400.0,5300.0,5310.0,9655.0
2018-02-28 10:00:00,5320.0,5320.0,5280.0,5300.0,4687.0
2018-02-28 11:00:00,5300.0,5300.0,5220.0,5220.0,9480.0
2018-02-28 12:00:00,5220.0,5260.0,5220.0,5240.0,5046.0
2018-02-28 13:00:00,5240.0,5280.0,5240.0,5280.0,4281.0
2018-02-28 14:00:00,5260.0,5280.0,5230.0,5270.0,6008.0
2018-02-28 15:00:00,5250.0,5250.0,5200.0,5210.0,9490.0
2018-03-02 09:00:00,5180.0,5180.0,5140.0,5150.0,2308.0
2018-03-02 10:00:00,5150.0,5180.0,5130.0,5160.0,310.0
2018-03-02 11:00:00,5150.0,5150.0,5120.0,5120.0,3088.0
2018-03-02 12:00:00,5170.0,5270.0,5050.0,5090.0,13418.0
2018-03-02 13:00:00,5070.0,5110.0,5070.0,5070.0,2633.0
2018-03-02 14:00:00,5100.0,5110.0,5050.0,5070.0,22428.0
2018-03-02 15:00:00,5080.0,5180.0,5070.0,5150.0,6703.0
2018-03-05 09:00:00,5110.0,5140.0,5020.0,5040.0,20618.0
2018-03-05 10:00:00,5040.0,5070.0,5020.0,5070.0,8179.0
2018-03-05 11:00:00,5110.0,5140.0,5070.0,5140.0,8307.0
2018-03-05 12:00:00,5210.0,5210.0,5060.0,5060.0,6760.0
2018-03-05 13:00:00,5060.0,5170.0,5050.0,5120.0,11681.0
2018-03-05 14:00:00,5060.0,5090.0,5050.0,5080.0,15252.0
2018-03-05 15:00:00,5120.0,5150.0,5120.0,5120.0,829.0
2018-03-06 09:00:00,5150.0,5150.0,5000.0,5040.0,9391.0
2018-03-06 10:00:00,5050.0,5080.0,5030.0,5040.0,10333.0
2018-03-06 11:00:00,5040.0,5060.0,4995.0,5000.0,17762.0
2018-03-06 12:00:00,5000.0,5070.0,5000.0,5000.0,5908.0
2018-03-06 13:00:00,5000.0,5030.0,5000.0,5010.0,5194.0
2018-03-06 14:00:00,5000.0,5050.0,5000.0,5050.0,3288.0
2018-03-06 15:00:00,5050.0,5050.0,5040.0,5050.0,1748.0
2018-03-07 09:00:00,5000.0,5040.0,5000.0,5040.0,2892.0
2018-03-07 10:00:00,5010.0,5020.0,5000.0,5000.0,3683.0
2018-03-07 11:00:00,5020.0,5020.0,5000.0,5010.0,14834.0
2018-03-07 12:00:00,5000.0,5100.0,5000.0,5030.0,12597.0
2018-03-07 13:00:00,5030.0,5050.0,5000.0,5010.0,10669.0
2018-03-07 14:00:00,5140.0,5140.0,4995.0,5010.0,14185.0
2018-03-07 15:00:00,5010.0,5040.0,5010.0,5020.0,2583.0
2018-03-08 09:00:00,5040.0,5060.0,4995.0,5040.0,12319.0
2018-03-08 10:00:00,5040.0,5110.0,5000.0,5100.0,6363.0
2018-03-08 11:00:00,5100.0,5100.0,5040.0,5060.0,2388.0
2018-03-08 12:00:00,5060.0,5070.0,5040.0,5070.0,1384.0
2018-03-08 13:00:00,5070.0,5080.0,5070.0,5080.0,144.0
2018-03-08 14:00:00,5070.0,5080.0,5040.0,5080.0,4667.0
2018-03-08 15:00:00,5070.0,5100.0,5070.0,5100.0,1297.0
2018-03-09 09:00:00,5070.0,5090.0,5010.0,5090.0,9175.0
2018-03-09 10:00:00,5090.0,5100.0,5060.0,5070.0,8164.0
2018-03-09 11:00:00,5110.0,5110.0,5090.0,5100.0,5808.0
2018-03-09 12:00:00,5080.0,5120.0,5050.0,5110.0,6326.0
2018-03-09 13:00:00,5110.0,5110.0,5090.0,5100.0,2203.0
2018-03-09 14:00:00,5100.0,5110.0,5090.0,5110.0,9176.0
2018-03-09 15:00:00,5100.0,5110.0,5100.0,5110.0,2099.0
2018-03-12 09:00:00,5130.0,5130.0,5110.0,5120.0,16515.0
2018-03-12 10:00:00,5120.0,5240.0,5110.0,5240.0,55545.0
2018-03-12 11:00:00,5100.0,5130.0,5090.0,5130.0,5175.0
2018-03-12 12:00:00,5100.0,5140.0,5090.0,5130.0,4813.0
2018-03-12 13:00:00,5090.0,5140.0,5090.0,5100.0,11987.0
2018-03-12 14:00:00,5130.0,5140.0,5090.0,5130.0,16414.0
2018-03-12 15:00:00,5110.0,5110.0,5070.0,5090.0,11083.0
2018-03-13 09:00:00,5240.0,5240.0,5130.0,5210.0,19586.0
2018-03-13 10:00:00,5200.0,5270.0,5190.0,5260.0,8300.0
2018-03-13 11:00:00,5260.0,5280.0,5240.0,5260.0,3798.0
2018-03-13 12:00:00,5260.0,5270.0,5230.0,5250.0,3464.0
2018-03-13 13:00:00,5250.0,5260.0,5230.0,5250.0,1544.0
2018-03-13 14:00:00,5250.0,5290.0,5240.0,5280.0,8280.0
2018-03-13 15:00:00,5280.0,5290.0,5260.0,5270.0,5916.0
2018-03-14 09:00:00,5310.0,5330.0,5290.0,5330.0,6564.0
2018-03-14 10:00:00,5330.0,5350.0,5310.0,5330.0,11750.0
2018-03-14 11:00:00,5280.0,5310.0,5270.0,5310.0,2184.0
2018-03-14 12:00:00,5280.0,5330.0,5220.0,5300.0,17258.0
2018-03-14 13:00:00,5260.0,5270.0,5250.0,5270.0,1632.0
2018-03-14 14:00:00,5300.0,5300.0,5250.0,5280.0,10387.0
2018-03-14 15:00:00,5260.0,5310.0,5260.0,5300.0,4489.0
2018-03-15 09:00:00,5340.0,5340.0,5240.0,5240.0,12331.0
2018-03-15 10:00:00,5260.0,5290.0,5220.0,5290.0,7028.0
2018-03-15 11:00:00,5280.0,5290.0,5270.0,5290.0,743.0
2018-03-15 12:00:00,5270.0,5290.0,5270.0,5290.0,2231.0
2018-03-15 13:00:00,5290.0,5290.0,5240.0,5270.0,5080.0
2018-03-15 14:00:00,5270.0,5270.0,5250.0,5270.0,2644.0
2018-03-15 15:00:00,5270.0,5300.0,5260.0,5290.0,4960.0
2018-03-16 09:00:00,5220.0,5220.0,5180.0,5200.0,5401.0
2018-03-16 10:00:00,5210.0,5220.0,5180.0,5220.0,2812.0
2018-03-16 11:00:00,5190.0,5240.0,5170.0,5220.0,10037.0
2018-03-16 12:00:00,5220.0,5240.0,5190.0,5190.0,11022.0
2018-03-16 13:00:00,5290.0,5290.0,5190.0,5250.0,13315.0
2018-03-16 14:00:00,5320.0,5320.0,5250.0,5270.0,10096.0
2018-03-16 15:00:00,5260.0,5260.0,5210.0,5250.0,2328.0
2018-03-19 09:00:00,5250.0,5250.0,5100.0,5120.0,10506.0
2018-03-19 10:00:00,5110.0,5110.0,5080.0,5090.0,15851.0
2018-03-19 11:00:00,5090.0,5110.0,5080.0,5080.0,10417.0
2018-03-19 12:00:00,5110.0,5110.0,5090.0,5090.0,4978.0
2018-03-19 13:00:00,5100.0,5110.0,5080.0,5110.0,4247.0
2018-03-19 14:00:00,5100.0,5100.0,5040.0,5050.0,24895.0
2018-03-19 15:00:00,5050.0,5100.0,5030.0,5040.0,13106.0
2018-03-20 09:00:00,5080.0,5080.0,5050.0,5080.0,4796.0
2018-03-20 10:00:00,5080.0,5090.0,5060.0,5060.0,4878.0
2018-03-20 11:00:00,5060.0,5080.0,5040.0,5080.0,4436.0
2018-03-20 12:00:00,5040.0,5080.0,5030.0,5060.0,5397.0
2018-03-20 13:00:00,5000.0,5060.0,5000.0,5060.0,13601.0
2018-03-20 14:00:00,5070.0,5080.0,5070.0,5080.0,1614.0
2018-03-20 15:00:00,5060.0,5110.0,5040.0,5060.0,22064.0
2018-03-21 09:00:00,5040.0,5100.0,5040.0,5090.0,13283.0
2018-03-21 10:00:00,5080.0,5090.0,5050.0,5080.0,7979.0
2018-03-21 11:00:00,5080.0,5130.0,5070.0,5100.0,16491.0
2018-03-21 12:00:00,5100.0,5110.0,5070.0,5100.0,13058.0
2018-03-21 13:00:00,5100.0,5100.0,5070.0,5080.0,2581.0
2018-03-21 14:00:00,5090.0,5170.0,5070.0,5170.0,37438.0
2018-03-21 15:00:00,5160.0,5170.0,5130.0,5170.0,6888.0
2018-03-22 09:00:00,5150.0,5150.0,5090.0,5110.0,8190.0
2018-03-22 10:00:00,5190.0,5220.0,5110.0,5150.0,34290.0
2018-03-22 11:00:00,5180.0,5200.0,5160.0,5190.0,12262.0
2018-03-22 12:00:00,5190.0,5200.0,5130.0,5150.0,7663.0
2018-03-22 13:00:00,5140.0,5190.0,5130.0,5170.0,4502.0
2018-03-22 14:00:00,5170.0,5250.0,5170.0,5190.0,19423.0
2018-03-22 15:00:00,5170.0,5180.0,5160.0,5180.0,3271.0
2018-03-23 09:00:00,5000.0,5010.0,4960.0,4960.0,22869.0
2018-03-23 10:00:00,4960.0,4960.0,4900.0,4920.0,26086.0
2018-03-23 11:00:00,5000.0,5000.0,4995.0,4995.0,5388.0
2018-03-23 12:00:00,5090.0,5090.0,5010.0,5010.0,13383.0
2018-03-23 13:00:00,5020.0,5030.0,4995.0,5010.0,15165.0
2018-03-23 14:00:00,5110.0,5110.0,5000.0,5060.0,18683.0
