Datetime,Open,High,Low,Close,Volume
2017-02-09 15:00:00,1225.0,1330.0,1220.0,1300.0,607524.0
2017-02-10 09:00:00,1220.0,1220.0,1205.0,1215.0,62412.0
2017-02-10 10:00:00,1210.0,1225.0,1200.0,1220.0,88898.0
2017-02-10 11:00:00,1215.0,1225.0,1190.0,1210.0,145568.0
2017-02-10 12:00:00,1270.0,1285.0,1240.0,1260.0,304237.0
2017-02-10 13:00:00,1230.0,1250.0,1210.0,1220.0,120893.0
2017-02-10 14:00:00,1260.0,1260.0,1215.0,1230.0,181193.0
2017-02-10 15:00:00,1220.0,1225.0,1205.0,1215.0,107272.0
2017-02-13 09:00:00,1220.0,1275.0,1205.0,1215.0,83347.0
2017-02-13 10:00:00,1215.0,1240.0,1205.0,1215.0,68643.0
2017-02-13 11:00:00,1210.0,1225.0,1205.0,1215.0,27425.0
2017-02-13 12:00:00,1220.0,1225.0,1175.0,1205.0,120225.0
2017-02-13 13:00:00,1200.0,1220.0,1195.0,1200.0,57845.0
2017-02-13 14:00:00,1200.0,1205.0,1175.0,1200.0,71007.0
2017-02-13 15:00:00,1200.0,1220.0,1195.0,1210.0,29853.0
2017-02-14 09:00:00,1210.0,1225.0,1190.0,1205.0,122515.0
2017-02-14 10:00:00,1200.0,1200.0,1170.0,1190.0,102325.0
2017-02-14 11:00:00,1190.0,1205.0,1180.0,1200.0,35356.0
2017-02-14 12:00:00,1205.0,1205.0,1190.0,1190.0,20438.0
2017-02-14 13:00:00,1190.0,1210.0,1185.0,1200.0,11526.0
2017-02-14 14:00:00,1195.0,1200.0,1175.0,1190.0,40104.0
2017-02-14 15:00:00,1185.0,1190.0,1175.0,1180.0,31621.0
2017-02-15 09:00:00,1200.0,1225.0,1190.0,1205.0,100816.0
2017-02-15 10:00:00,1205.0,1205.0,1190.0,1200.0,41827.0
2017-02-15 11:00:00,1190.0,1220.0,1190.0,1210.0,91371.0
2017-02-15 12:00:00,1180.0,1295.0,1160.0,1210.0,558821.0
2017-02-15 13:00:00,1205.0,1220.0,1200.0,1210.0,76440.0
2017-02-15 14:00:00,1210.0,1225.0,1195.0,1210.0,119050.0
2017-02-15 15:00:00,1210.0,1215.0,1190.0,1195.0,56063.0
2017-02-16 09:00:00,1190.0,1240.0,1190.0,1195.0,57949.0
2017-02-16 10:00:00,1200.0,1210.0,1190.0,1205.0,62213.0
2017-02-16 11:00:00,1205.0,1240.0,1205.0,1215.0,175026.0
2017-02-16 12:00:00,1215.0,1230.0,1210.0,1220.0,40038.0
2017-02-16 13:00:00,1215.0,1220.0,1200.0,1205.0,25013.0
2017-02-16 14:00:00,1205.0,1225.0,1200.0,1215.0,74529.0
2017-02-16 15:00:00,1210.0,1225.0,1205.0,1220.0,19916.0
2017-02-17 09:00:00,1195.0,1205.0,1190.0,1200.0,112453.0
2017-02-17 10:00:00,1195.0,1205.0,1195.0,1195.0,19457.0
2017-02-17 11:00:00,1195.0,1200.0,1190.0,1195.0,27214.0
2017-02-17 12:00:00,1235.0,1235.0,1160.0,1195.0,113818.0
2017-02-17 13:00:00,1200.0,1205.0,1195.0,1205.0,33352.0
2017-02-17 14:00:00,1200.0,1210.0,1190.0,1205.0,36141.0
2017-02-17 15:00:00,1200.0,1205.0,1195.0,1200.0,9653.0
2017-02-20 09:00:00,1170.0,1175.0,1140.0,1145.0,132550.0
2017-02-20 10:00:00,1145.0,1160.0,1145.0,1160.0,30415.0
2017-02-20 11:00:00,1180.0,1180.0,1170.0,1170.0,47121.0
2017-02-20 12:00:00,1190.0,1195.0,1180.0,1180.0,49747.0
2017-02-20 13:00:00,1180.0,1185.0,1175.0,1180.0,9559.0
2017-02-20 14:00:00,1195.0,1195.0,1170.0,1185.0,60154.0
2017-02-20 15:00:00,1180.0,1180.0,1170.0,1180.0,87840.0
2017-02-21 09:00:00,1175.0,1190.0,1165.0,1185.0,48994.0
2017-02-21 10:00:00,1185.0,1270.0,1185.0,1215.0,349600.0
2017-02-21 11:00:00,1205.0,1220.0,1190.0,1205.0,144092.0
2017-02-21 12:00:00,1205.0,1220.0,1185.0,1190.0,99250.0
2017-02-21 13:00:00,1185.0,1200.0,1150.0,1180.0,268316.0
2017-02-21 14:00:00,1175.0,1180.0,1150.0,1175.0,60841.0
2017-02-21 15:00:00,1160.0,1170.0,1155.0,1155.0,61776.0
2017-02-22 09:00:00,1155.0,1160.0,1135.0,1135.0,40687.0
2017-02-22 10:00:00,1140.0,1150.0,1130.0,1150.0,55987.0
2017-02-22 11:00:00,1160.0,1165.0,1150.0,1155.0,34639.0
2017-02-22 12:00:00,1150.0,1180.0,1150.0,1165.0,24210.0
2017-02-22 13:00:00,1155.0,1165.0,1145.0,1165.0,23658.0
2017-02-22 14:00:00,1165.0,1185.0,1145.0,1145.0,113604.0
2017-02-22 15:00:00,1165.0,1170.0,1155.0,1160.0,22313.0
2017-02-23 09:00:00,1140.0,1170.0,1135.0,1155.0,202653.0
2017-02-23 10:00:00,1155.0,1165.0,1140.0,1150.0,70464.0
2017-02-23 11:00:00,1150.0,1155.0,1135.0,1140.0,51740.0
2017-02-23 12:00:00,1145.0,1150.0,1140.0,1145.0,8111.0
2017-02-23 13:00:00,1150.0,1155.0,1135.0,1155.0,22658.0
2017-02-23 14:00:00,1155.0,1165.0,1150.0,1150.0,26618.0
2017-02-23 15:00:00,1145.0,1160.0,1135.0,1135.0,44022.0
2017-02-24 09:00:00,1030.0,1110.0,1025.0,1080.0,205989.0
2017-02-24 10:00:00,1065.0,1070.0,1030.0,1030.0,118754.0
2017-02-24 11:00:00,1065.0,1080.0,1060.0,1065.0,51635.0
2017-02-24 12:00:00,1070.0,1075.0,1055.0,1070.0,113875.0
2017-02-24 13:00:00,1130.0,1135.0,1050.0,1070.0,255101.0
2017-02-24 14:00:00,1140.0,1150.0,1120.0,1135.0,102222.0
2017-02-24 15:00:00,1070.0,1080.0,1055.0,1065.0,53796.0
2017-02-27 09:00:00,1080.0,1095.0,1045.0,1065.0,107368.0
2017-02-27 10:00:00,1060.0,1065.0,1050.0,1055.0,10567.0
2017-02-27 11:00:00,1050.0,1050.0,1040.0,1045.0,11810.0
2017-02-27 12:00:00,1045.0,1050.0,1030.0,1040.0,65895.0
2017-02-27 13:00:00,1040.0,1045.0,1025.0,1035.0,23629.0
2017-02-27 14:00:00,1030.0,1035.0,1015.0,1030.0,120714.0
2017-02-27 15:00:00,1030.0,1030.0,1020.0,1020.0,21931.0
2017-02-28 09:00:00,1065.0,1075.0,1035.0,1075.0,243295.0
2017-02-28 10:00:00,1080.0,1140.0,1045.0,1060.0,915924.0
2017-02-28 11:00:00,1005.0,1250.0,1000.0,1080.0,4115691.0
2017-02-28 12:00:00,1020.0,1025.0,1005.0,1015.0,124312.0
2017-02-28 13:00:00,1015.0,1015.0,1000.0,1005.0,55923.0
2017-02-28 14:00:00,1025.0,1050.0,1010.0,1010.0,219435.0
2017-02-28 15:00:00,1005.0,1010.0,1000.0,1005.0,20534.0
2017-03-02 09:00:00,1075.0,1095.0,1050.0,1065.0,194649.0
2017-03-02 10:00:00,1065.0,1080.0,1045.0,1055.0,94493.0
2017-03-02 11:00:00,1055.0,1075.0,1040.0,1060.0,91345.0
2017-03-02 12:00:00,1060.0,1060.0,1035.0,1050.0,94756.0
2017-03-02 13:00:00,1050.0,1050.0,1025.0,1030.0,166573.0
2017-03-02 14:00:00,1030.0,1075.0,1025.0,1075.0,214524.0
2017-03-02 15:00:00,1075.0,1090.0,1070.0,1090.0,258132.0
2017-03-03 09:00:00,1120.0,1150.0,1110.0,1115.0,157439.0
2017-03-03 10:00:00,1095.0,1125.0,1095.0,1120.0,84780.0
2017-03-03 11:00:00,1125.0,1130.0,1090.0,1095.0,141123.0
2017-03-03 12:00:00,1120.0,1230.0,1090.0,1130.0,2696911.0
2017-03-03 13:00:00,1105.0,1115.0,1070.0,1095.0,210886.0
2017-03-03 14:00:00,1135.0,1160.0,1105.0,1105.0,319455.0
2017-03-03 15:00:00,1095.0,1125.0,1085.0,1125.0,85840.0
2017-03-06 09:00:00,1085.0,1090.0,1075.0,1090.0,28112.0
2017-03-06 10:00:00,1090.0,1100.0,1070.0,1100.0,64430.0
2017-03-06 11:00:00,1095.0,1095.0,1075.0,1080.0,63567.0
2017-03-06 12:00:00,1085.0,1105.0,1080.0,1100.0,114074.0
2017-03-06 13:00:00,1085.0,1095.0,1075.0,1090.0,18093.0
2017-03-06 14:00:00,1100.0,1100.0,1070.0,1090.0,152036.0
2017-03-06 15:00:00,1090.0,1115.0,1085.0,1105.0,25403.0
2017-03-07 09:00:00,1115.0,1115.0,1090.0,1100.0,121380.0
2017-03-07 10:00:00,1100.0,1160.0,1090.0,1130.0,411158.0
2017-03-07 11:00:00,1135.0,1155.0,1120.0,1135.0,153701.0
2017-03-07 12:00:00,1135.0,1135.0,1120.0,1130.0,27611.0
2017-03-07 13:00:00,1130.0,1140.0,1125.0,1130.0,73002.0
2017-03-07 14:00:00,1130.0,1135.0,1115.0,1120.0,196242.0
2017-03-07 15:00:00,1120.0,1140.0,1120.0,1135.0,166941.0
2017-03-08 09:00:00,1095.0,1115.0,1095.0,1115.0,56702.0
2017-03-08 10:00:00,1100.0,1105.0,1090.0,1095.0,87812.0
2017-03-08 11:00:00,1100.0,1110.0,1095.0,1095.0,97066.0
2017-03-08 12:00:00,1135.0,1135.0,1105.0,1115.0,156145.0
2017-03-08 13:00:00,1105.0,1115.0,1105.0,1105.0,20246.0
2017-03-08 14:00:00,1110.0,1115.0,1090.0,1105.0,168780.0
2017-03-08 15:00:00,1105.0,1110.0,1100.0,1100.0,73710.0
2017-03-09 09:00:00,1100.0,1115.0,1095.0,1100.0,124215.0
2017-03-09 10:00:00,1105.0,1110.0,1085.0,1090.0,229326.0
2017-03-09 11:00:00,1090.0,1100.0,1085.0,1090.0,115999.0
2017-03-09 12:00:00,1090.0,1110.0,1090.0,1105.0,216025.0
2017-03-09 13:00:00,1100.0,1105.0,1095.0,1105.0,110369.0
2017-03-09 14:00:00,1105.0,1105.0,1090.0,1100.0,80474.0
2017-03-09 15:00:00,1105.0,1105.0,1095.0,1100.0,42449.0
2017-03-10 09:00:00,1145.0,1155.0,1140.0,1145.0,104433.0
2017-03-10 10:00:00,1100.0,1155.0,1095.0,1155.0,243736.0
2017-03-10 11:00:00,1155.0,1200.0,1130.0,1145.0,1505318.0
2017-03-10 12:00:00,1075.0,1095.0,1050.0,1080.0,140479.0
2017-03-10 13:00:00,1080.0,1090.0,1070.0,1075.0,107527.0
2017-03-10 14:00:00,1095.0,1110.0,1065.0,1080.0,256602.0
2017-03-10 15:00:00,1085.0,1100.0,1080.0,1095.0,69008.0
2017-03-13 09:00:00,1165.0,1170.0,1155.0,1155.0,54199.0
2017-03-13 10:00:00,1175.0,1185.0,1165.0,1185.0,51499.0
2017-03-13 11:00:00,1185.0,1185.0,1155.0,1165.0,143719.0
2017-03-13 12:00:00,1175.0,1190.0,1160.0,1170.0,91134.0
2017-03-13 13:00:00,1180.0,1190.0,1160.0,1175.0,294531.0
2017-03-13 14:00:00,1170.0,1180.0,1160.0,1175.0,69457.0
2017-03-13 15:00:00,1155.0,1215.0,1135.0,1180.0,863811.0
2017-03-14 09:00:00,1255.0,1255.0,1225.0,1240.0,299552.0
2017-03-14 10:00:00,1165.0,1190.0,1160.0,1180.0,175548.0
2017-03-14 11:00:00,1180.0,1275.0,1175.0,1205.0,2024971.0
2017-03-14 12:00:00,1205.0,1225.0,1185.0,1200.0,230878.0
2017-03-14 13:00:00,1200.0,1245.0,1195.0,1240.0,179266.0
2017-03-14 14:00:00,1240.0,1335.0,1220.0,1310.0,4084122.0
2017-03-14 15:00:00,1310.0,1345.0,1215.0,1255.0,2130102.0
2017-03-15 09:00:00,1210.0,1230.0,1205.0,1220.0,65965.0
2017-03-15 10:00:00,1215.0,1225.0,1205.0,1220.0,46415.0
2017-03-15 11:00:00,1220.0,1220.0,1200.0,1205.0,127124.0
2017-03-15 12:00:00,1265.0,1290.0,1240.0,1270.0,775212.0
2017-03-15 13:00:00,1225.0,1245.0,1220.0,1240.0,66820.0
2017-03-15 14:00:00,1265.0,1265.0,1210.0,1235.0,325985.0
2017-03-15 15:00:00,1240.0,1245.0,1215.0,1215.0,86850.0
2017-03-16 09:00:00,1225.0,1265.0,1220.0,1230.0,231556.0
2017-03-16 10:00:00,1225.0,1245.0,1210.0,1225.0,148722.0
2017-03-16 11:00:00,1225.0,1230.0,1215.0,1220.0,56493.0
2017-03-16 12:00:00,1230.0,1235.0,1225.0,1230.0,39839.0
2017-03-16 13:00:00,1230.0,1250.0,1215.0,1225.0,203756.0
2017-03-16 14:00:00,1225.0,1240.0,1220.0,1225.0,99526.0
2017-03-16 15:00:00,1230.0,1240.0,1220.0,1240.0,57727.0
2017-03-17 09:00:00,1230.0,1235.0,1220.0,1220.0,44803.0
2017-03-17 10:00:00,1225.0,1235.0,1220.0,1230.0,35767.0
2017-03-17 11:00:00,1235.0,1240.0,1225.0,1225.0,21292.0
2017-03-17 12:00:00,1250.0,1270.0,1235.0,1235.0,269086.0
2017-03-17 13:00:00,1225.0,1235.0,1210.0,1230.0,41371.0
2017-03-17 14:00:00,1240.0,1240.0,1215.0,1230.0,106391.0
2017-03-17 15:00:00,1230.0,1235.0,1225.0,1235.0,25500.0
2017-03-20 09:00:00,1165.0,1165.0,1150.0,1160.0,24413.0
2017-03-20 10:00:00,1150.0,1160.0,1135.0,1145.0,43671.0
2017-03-20 11:00:00,1155.0,1165.0,1150.0,1165.0,27494.0
2017-03-20 12:00:00,1205.0,1215.0,1135.0,1155.0,491419.0
2017-03-20 13:00:00,1155.0,1155.0,1135.0,1145.0,100212.0
2017-03-20 14:00:00,1155.0,1165.0,1150.0,1150.0,95907.0
2017-03-20 15:00:00,1150.0,1165.0,1145.0,1160.0,42464.0
2017-03-21 09:00:00,1145.0,1160.0,1120.0,1130.0,151570.0
2017-03-21 10:00:00,1135.0,1135.0,1090.0,1115.0,182454.0
2017-03-21 11:00:00,1110.0,1120.0,1060.0,1070.0,276238.0
2017-03-21 12:00:00,1070.0,1075.0,1045.0,1070.0,155632.0
2017-03-21 13:00:00,1070.0,1075.0,1040.0,1045.0,254389.0
2017-03-21 14:00:00,1045.0,1045.0,1030.0,1035.0,229739.0
2017-03-21 15:00:00,1035.0,1050.0,1030.0,1040.0,164142.0
2017-03-22 09:00:00,1035.0,1050.0,1035.0,1040.0,59824.0
2017-03-22 10:00:00,1040.0,1040.0,1030.0,1030.0,44189.0
2017-03-22 11:00:00,1035.0,1035.0,1025.0,1030.0,40845.0
2017-03-22 12:00:00,1030.0,1040.0,1000.0,1015.0,321904.0
2017-03-22 13:00:00,1025.0,1045.0,1025.0,1030.0,46002.0
2017-03-22 14:00:00,1010.0,1040.0,1010.0,1025.0,136688.0
2017-03-22 15:00:00,1030.0,1035.0,1025.0,1035.0,17137.0
2017-03-23 09:00:00,1050.0,1055.0,1035.0,1050.0,90110.0
2017-03-23 10:00:00,1050.0,1060.0,1045.0,1060.0,69684.0
2017-03-23 11:00:00,1055.0,1070.0,1045.0,1060.0,49548.0
2017-03-23 12:00:00,1055.0,1060.0,1050.0,1060.0,5219.0
2017-03-23 13:00:00,1050.0,1070.0,1050.0,1055.0,87771.0
2017-03-23 14:00:00,1050.0,1060.0,1040.0,1055.0,61244.0
2017-03-23 15:00:00,1050.0,1055.0,1035.0,1045.0,32523.0
2017-03-24 09:00:00,1040.0,1040.0,1035.0,1040.0,23323.0
2017-03-24 10:00:00,1030.0,1040.0,1030.0,1040.0,13117.0
2017-03-24 11:00:00,1035.0,1040.0,1030.0,1035.0,16197.0
2017-03-24 12:00:00,1045.0,1045.0,1035.0,1040.0,12200.0
2017-03-24 13:00:00,1035.0,1050.0,1030.0,1045.0,78465.0
2017-03-24 14:00:00,1025.0,1045.0,1025.0,1040.0,87991.0
2017-03-24 15:00:00,1035.0,1040.0,1035.0,1040.0,16846.0
2017-03-27 09:00:00,1030.0,1045.0,1010.0,1015.0,150904.0
2017-03-27 10:00:00,1015.0,1015.0,996.0,1000.0,187171.0
2017-03-27 11:00:00,1000.0,1010.0,998.0,1000.0,42574.0
2017-03-27 12:00:00,1005.0,1010.0,1000.0,1010.0,22820.0
2017-03-27 13:00:00,1000.0,1005.0,1000.0,1005.0,69111.0
2017-03-27 14:00:00,1005.0,1015.0,1005.0,1005.0,25745.0
2017-03-27 15:00:00,1005.0,1010.0,998.0,1000.0,57849.0
2017-03-28 09:00:00,934.0,940.0,931.0,937.0,71565.0
2017-03-28 10:00:00,934.0,940.0,931.0,939.0,54150.0
2017-03-28 11:00:00,934.0,936.0,932.0,934.0,52773.0
2017-03-28 12:00:00,997.0,1000.0,891.0,927.0,581241.0
2017-03-28 13:00:00,916.0,939.0,915.0,935.0,99654.0
2017-03-28 14:00:00,933.0,935.0,928.0,934.0,34220.0
2017-03-28 15:00:00,925.0,930.0,909.0,924.0,222563.0
2017-03-29 09:00:00,980.0,1105.0,973.0,1010.0,2444630.0
2017-03-29 10:00:00,1010.0,1030.0,988.0,1010.0,407951.0
2017-03-29 11:00:00,1010.0,1015.0,997.0,1005.0,73155.0
2017-03-29 12:00:00,1000.0,1010.0,996.0,1005.0,66815.0
2017-03-29 13:00:00,1000.0,1005.0,994.0,1000.0,63905.0
2017-03-29 14:00:00,998.0,1000.0,995.0,997.0,57909.0
2017-03-29 15:00:00,998.0,1000.0,995.0,999.0,30510.0
2017-03-30 09:00:00,948.0,957.0,945.0,945.0,65433.0
2017-03-30 10:00:00,963.0,963.0,946.0,946.0,143461.0
2017-03-30 11:00:00,973.0,973.0,961.0,962.0,57888.0
2017-03-30 12:00:00,984.0,990.0,953.0,972.0,188067.0
2017-03-30 13:00:00,967.0,972.0,966.0,970.0,21114.0
2017-03-30 14:00:00,1000.0,1010.0,964.0,982.0,248071.0
2017-03-30 15:00:00,969.0,979.0,965.0,974.0,56309.0
2017-03-31 09:00:00,937.0,946.0,937.0,946.0,19768.0
2017-03-31 10:00:00,946.0,946.0,940.0,940.0,18252.0
2017-03-31 11:00:00,934.0,942.0,930.0,940.0,50934.0
2017-03-31 12:00:00,956.0,956.0,931.0,931.0,122278.0
2017-03-31 13:00:00,933.0,947.0,932.0,944.0,39507.0
2017-03-31 14:00:00,950.0,990.0,944.0,956.0,143750.0
2017-03-31 15:00:00,944.0,944.0,933.0,934.0,21470.0
2017-04-03 09:00:00,940.0,940.0,905.0,917.0,170298.0
2017-04-03 10:00:00,914.0,918.0,902.0,904.0,134298.0
2017-04-03 11:00:00,909.0,912.0,903.0,912.0,34570.0
2017-04-03 12:00:00,911.0,914.0,904.0,912.0,29716.0
2017-04-03 13:00:00,913.0,916.0,908.0,915.0,30391.0
2017-04-03 14:00:00,916.0,930.0,916.0,918.0,103693.0
2017-04-03 15:00:00,918.0,927.0,914.0,925.0,37747.0
2017-04-04 09:00:00,940.0,947.0,933.0,945.0,81959.0
2017-04-04 10:00:00,945.0,963.0,944.0,950.0,68998.0
2017-04-04 11:00:00,940.0,946.0,928.0,941.0,241571.0
2017-04-04 12:00:00,926.0,929.0,923.0,929.0,40565.0
2017-04-04 13:00:00,929.0,933.0,927.0,932.0,23276.0
2017-04-04 14:00:00,931.0,1010.0,931.0,940.0,950514.0
2017-04-04 15:00:00,929.0,935.0,920.0,929.0,105972.0
2017-04-05 09:00:00,942.0,952.0,940.0,952.0,80191.0
2017-04-05 10:00:00,951.0,965.0,947.0,950.0,89049.0
2017-04-05 11:00:00,950.0,958.0,950.0,955.0,36374.0
2017-04-05 12:00:00,955.0,980.0,949.0,951.0,222691.0
2017-04-05 13:00:00,951.0,959.0,949.0,959.0,74754.0
2017-04-05 14:00:00,950.0,954.0,948.0,948.0,45187.0
2017-04-05 15:00:00,962.0,962.0,942.0,942.0,135682.0
2017-04-06 09:00:00,931.0,934.0,927.0,930.0,8408.0
2017-04-06 10:00:00,933.0,934.0,927.0,932.0,4231.0
2017-04-06 11:00:00,929.0,931.0,926.0,930.0,19107.0
2017-04-06 12:00:00,926.0,935.0,921.0,930.0,86082.0
2017-04-06 13:00:00,954.0,975.0,921.0,924.0,246598.0
2017-04-06 14:00:00,928.0,933.0,923.0,933.0,54298.0
2017-04-06 15:00:00,931.0,933.0,925.0,929.0,18017.0
2017-04-07 09:00:00,924.0,942.0,924.0,941.0,28572.0
2017-04-07 10:00:00,942.0,946.0,929.0,934.0,17925.0
2017-04-07 11:00:00,935.0,937.0,929.0,937.0,10233.0
2017-04-07 12:00:00,936.0,940.0,935.0,940.0,6134.0
2017-04-07 13:00:00,939.0,939.0,930.0,934.0,23287.0
2017-04-07 14:00:00,933.0,935.0,927.0,932.0,39886.0
2017-04-07 15:00:00,931.0,931.0,926.0,926.0,5879.0
2017-04-10 09:00:00,906.0,909.0,900.0,901.0,85713.0
2017-04-10 10:00:00,903.0,905.0,899.0,899.0,25870.0
2017-04-10 11:00:00,901.0,905.0,898.0,903.0,34515.0
2017-04-10 12:00:00,910.0,910.0,905.0,907.0,17409.0
2017-04-10 13:00:00,909.0,927.0,909.0,917.0,5995.0
2017-04-10 14:00:00,925.0,938.0,907.0,909.0,152113.0
2017-04-10 15:00:00,912.0,915.0,907.0,907.0,24230.0
2017-04-11 09:00:00,903.0,909.0,900.0,902.0,34256.0
2017-04-11 10:00:00,902.0,907.0,900.0,901.0,51538.0
2017-04-11 11:00:00,901.0,905.0,895.0,895.0,38088.0
2017-04-11 12:00:00,898.0,898.0,879.0,880.0,86629.0
2017-04-11 13:00:00,883.0,887.0,879.0,884.0,79981.0
2017-04-11 14:00:00,884.0,884.0,880.0,880.0,34185.0
2017-04-11 15:00:00,881.0,885.0,881.0,885.0,12406.0
2017-04-12 09:00:00,863.0,867.0,851.0,860.0,6116.0
2017-04-12 10:00:00,855.0,869.0,848.0,867.0,25460.0
2017-04-12 11:00:00,854.0,859.0,849.0,856.0,57472.0
2017-04-12 12:00:00,878.0,892.0,869.0,875.0,48709.0
2017-04-12 13:00:00,857.0,858.0,843.0,853.0,67835.0
2017-04-12 14:00:00,875.0,875.0,851.0,858.0,91861.0
2017-04-12 15:00:00,853.0,864.0,850.0,854.0,34583.0
2017-04-13 09:00:00,857.0,869.0,851.0,857.0,53240.0
2017-04-13 10:00:00,857.0,859.0,850.0,850.0,25070.0
2017-04-13 11:00:00,853.0,859.0,849.0,856.0,42546.0
2017-04-13 12:00:00,860.0,863.0,849.0,854.0,20116.0
2017-04-13 13:00:00,848.0,853.0,845.0,852.0,26124.0
2017-04-13 14:00:00,854.0,854.0,846.0,848.0,22695.0
2017-04-13 15:00:00,852.0,855.0,845.0,853.0,54705.0
2017-04-14 09:00:00,850.0,860.0,850.0,855.0,18553.0
2017-04-14 10:00:00,855.0,870.0,855.0,865.0,44435.0
2017-04-14 11:00:00,865.0,884.0,862.0,878.0,63232.0
2017-04-14 12:00:00,878.0,925.0,871.0,895.0,195029.0
2017-04-14 13:00:00,896.0,896.0,877.0,882.0,21221.0
2017-04-14 14:00:00,881.0,888.0,861.0,864.0,45763.0
2017-04-14 15:00:00,862.0,865.0,856.0,865.0,35130.0
2017-04-17 09:00:00,884.0,895.0,884.0,892.0,49010.0
2017-04-17 10:00:00,894.0,895.0,891.0,894.0,17467.0
2017-04-17 11:00:00,880.0,887.0,880.0,884.0,42818.0
2017-04-17 12:00:00,865.0,920.0,863.0,903.0,100269.0
2017-04-17 13:00:00,890.0,890.0,877.0,885.0,14591.0
2017-04-17 14:00:00,891.0,899.0,880.0,890.0,46197.0
2017-04-17 15:00:00,879.0,885.0,870.0,880.0,36307.0
2017-04-18 09:00:00,895.0,919.0,895.0,900.0,43603.0
2017-04-18 10:00:00,901.0,901.0,889.0,889.0,41610.0
2017-04-18 11:00:00,889.0,898.0,889.0,897.0,8525.0
2017-04-18 12:00:00,895.0,896.0,889.0,892.0,48922.0
2017-04-18 13:00:00,893.0,893.0,886.0,889.0,42076.0
2017-04-18 14:00:00,890.0,919.0,889.0,913.0,74614.0
2017-04-18 15:00:00,913.0,919.0,904.0,905.0,98134.0
2017-04-19 09:00:00,940.0,946.0,940.0,945.0,62339.0
2017-04-19 10:00:00,933.0,940.0,927.0,940.0,31358.0
2017-04-19 11:00:00,925.0,937.0,925.0,933.0,14787.0
2017-04-19 12:00:00,928.0,928.0,921.0,926.0,18412.0
2017-04-19 13:00:00,913.0,973.0,913.0,944.0,242881.0
2017-04-19 14:00:00,930.0,930.0,904.0,913.0,28112.0
2017-04-19 15:00:00,944.0,944.0,920.0,928.0,53449.0
2017-04-20 09:00:00,959.0,959.0,923.0,923.0,122589.0
2017-04-20 10:00:00,927.0,934.0,916.0,917.0,60959.0
2017-04-20 11:00:00,922.0,926.0,915.0,919.0,33317.0
2017-04-20 12:00:00,919.0,925.0,904.0,907.0,100475.0
2017-04-20 13:00:00,907.0,912.0,902.0,907.0,70188.0
2017-04-20 14:00:00,907.0,911.0,905.0,906.0,11967.0
2017-04-20 15:00:00,906.0,911.0,904.0,905.0,29319.0
2017-04-21 09:00:00,904.0,908.0,898.0,908.0,19939.0
2017-04-21 10:00:00,910.0,910.0,903.0,905.0,23887.0
2017-04-21 11:00:00,904.0,908.0,900.0,904.0,4166.0
2017-04-21 12:00:00,904.0,904.0,899.0,904.0,37184.0
2017-04-21 13:00:00,914.0,914.0,904.0,909.0,11737.0
2017-04-21 14:00:00,905.0,920.0,902.0,915.0,29028.0
2017-04-21 15:00:00,909.0,912.0,907.0,909.0,21218.0
2017-04-24 09:00:00,912.0,912.0,848.0,884.0,55806.0
2017-04-24 10:00:00,890.0,891.0,865.0,872.0,52548.0
2017-04-24 11:00:00,871.0,872.0,862.0,866.0,26849.0
2017-04-24 12:00:00,863.0,874.0,862.0,874.0,17428.0
2017-04-24 13:00:00,873.0,873.0,864.0,865.0,6702.0
2017-04-24 14:00:00,865.0,869.0,853.0,862.0,28400.0
2017-04-24 15:00:00,861.0,869.0,856.0,864.0,9980.0
2017-04-25 09:00:00,870.0,872.0,866.0,872.0,17091.0
2017-04-25 10:00:00,873.0,874.0,866.0,870.0,62722.0
2017-04-25 11:00:00,880.0,880.0,870.0,873.0,40200.0
2017-04-25 12:00:00,879.0,880.0,865.0,870.0,33012.0
2017-04-25 13:00:00,875.0,882.0,868.0,882.0,36688.0
2017-04-25 14:00:00,870.0,877.0,870.0,877.0,69140.0
2017-04-25 15:00:00,881.0,920.0,880.0,880.0,98166.0
2017-04-26 09:00:00,866.0,870.0,862.0,865.0,43895.0
2017-04-26 10:00:00,862.0,871.0,859.0,870.0,16929.0
2017-04-26 11:00:00,872.0,872.0,865.0,865.0,47936.0
2017-04-26 12:00:00,897.0,897.0,867.0,868.0,32438.0
2017-04-26 13:00:00,872.0,885.0,871.0,871.0,35783.0
2017-04-26 14:00:00,869.0,882.0,868.0,872.0,27980.0
2017-04-26 15:00:00,872.0,880.0,869.0,872.0,34987.0
2017-04-27 09:00:00,865.0,880.0,861.0,866.0,16657.0
2017-04-27 10:00:00,870.0,873.0,868.0,869.0,3957.0
2017-04-27 11:00:00,869.0,869.0,858.0,860.0,39790.0
2017-04-27 12:00:00,860.0,861.0,848.0,849.0,69177.0
2017-04-27 13:00:00,849.0,871.0,846.0,870.0,32560.0
2017-04-27 14:00:00,869.0,872.0,863.0,871.0,36300.0
2017-04-27 15:00:00,871.0,872.0,870.0,870.0,15579.0
2017-04-28 09:00:00,856.0,861.0,854.0,860.0,43554.0
2017-04-28 10:00:00,860.0,860.0,850.0,859.0,36723.0
2017-04-28 11:00:00,859.0,860.0,856.0,856.0,18514.0
2017-04-28 12:00:00,864.0,864.0,860.0,860.0,5587.0
2017-04-28 13:00:00,866.0,866.0,860.0,864.0,7205.0
