Datetime,Open,High,Low,Close,Volume
2017-04-10 15:00:00,1355.0,1370.0,1350.0,1355.0,67418.0
2017-04-11 09:00:00,1355.0,1375.0,1345.0,1360.0,29102.0
2017-04-11 10:00:00,1360.0,1370.0,1360.0,1365.0,10554.0
2017-04-11 11:00:00,1360.0,1365.0,1335.0,1340.0,74501.0
2017-04-11 12:00:00,1335.0,1345.0,1335.0,1340.0,27651.0
2017-04-11 13:00:00,1350.0,1350.0,1335.0,1350.0,14362.0
2017-04-11 14:00:00,1350.0,1355.0,1340.0,1350.0,26074.0
2017-04-11 15:00:00,1345.0,1350.0,1345.0,1350.0,18391.0
2017-04-12 09:00:00,1360.0,1360.0,1355.0,1360.0,22240.0
2017-04-12 10:00:00,1355.0,1360.0,1350.0,1350.0,9230.0
2017-04-12 11:00:00,1360.0,1360.0,1345.0,1360.0,27570.0
2017-04-12 12:00:00,1335.0,1355.0,1320.0,1350.0,87534.0
2017-04-12 13:00:00,1360.0,1370.0,1360.0,1365.0,28690.0
2017-04-12 14:00:00,1350.0,1360.0,1345.0,1360.0,40176.0
2017-04-12 15:00:00,1365.0,1370.0,1355.0,1360.0,31637.0
2017-04-13 09:00:00,1350.0,1365.0,1350.0,1355.0,34153.0
2017-04-13 10:00:00,1350.0,1355.0,1345.0,1350.0,15791.0
2017-04-13 11:00:00,1350.0,1360.0,1345.0,1360.0,17186.0
2017-04-13 12:00:00,1360.0,1365.0,1355.0,1360.0,21590.0
2017-04-13 13:00:00,1365.0,1370.0,1360.0,1370.0,43255.0
2017-04-13 14:00:00,1360.0,1385.0,1360.0,1375.0,54024.0
2017-04-13 15:00:00,1370.0,1375.0,1365.0,1375.0,5933.0
2017-04-14 09:00:00,1375.0,1380.0,1370.0,1370.0,3075.0
2017-04-14 10:00:00,1370.0,1380.0,1370.0,1380.0,119727.0
2017-04-14 11:00:00,1370.0,1380.0,1370.0,1375.0,23418.0
2017-04-14 12:00:00,1370.0,1380.0,1370.0,1370.0,11432.0
2017-04-14 13:00:00,1370.0,1380.0,1370.0,1380.0,61924.0
2017-04-14 14:00:00,1380.0,1395.0,1370.0,1370.0,52299.0
2017-04-14 15:00:00,1380.0,1380.0,1375.0,1375.0,6167.0
2017-04-17 09:00:00,1390.0,1390.0,1360.0,1370.0,34360.0
2017-04-17 10:00:00,1370.0,1380.0,1365.0,1380.0,40282.0
2017-04-17 11:00:00,1380.0,1385.0,1375.0,1380.0,43416.0
2017-04-17 12:00:00,1380.0,1385.0,1375.0,1375.0,25697.0
2017-04-17 13:00:00,1380.0,1380.0,1370.0,1370.0,29868.0
2017-04-17 14:00:00,1365.0,1380.0,1365.0,1380.0,15723.0
2017-04-17 15:00:00,1375.0,1380.0,1370.0,1375.0,8213.0
2017-04-18 09:00:00,1370.0,1370.0,1355.0,1365.0,57663.0
2017-04-18 10:00:00,1370.0,1375.0,1365.0,1375.0,11467.0
2017-04-18 11:00:00,1365.0,1365.0,1360.0,1365.0,18037.0
2017-04-18 12:00:00,1370.0,1375.0,1365.0,1370.0,9930.0
2017-04-18 13:00:00,1370.0,1375.0,1365.0,1375.0,21034.0
2017-04-18 14:00:00,1375.0,1385.0,1340.0,1370.0,64213.0
2017-04-18 15:00:00,1370.0,1375.0,1365.0,1370.0,2181.0
2017-04-19 09:00:00,1365.0,1370.0,1350.0,1355.0,21850.0
2017-04-19 10:00:00,1360.0,1365.0,1355.0,1365.0,25983.0
2017-04-19 11:00:00,1365.0,1370.0,1360.0,1370.0,22153.0
2017-04-19 12:00:00,1365.0,1370.0,1365.0,1365.0,5924.0
2017-04-19 13:00:00,1365.0,1370.0,1365.0,1365.0,9327.0
2017-04-19 14:00:00,1365.0,1370.0,1360.0,1365.0,55667.0
2017-04-19 15:00:00,1365.0,1370.0,1355.0,1370.0,55227.0
2017-04-20 09:00:00,1370.0,1375.0,1370.0,1375.0,23068.0
2017-04-20 10:00:00,1375.0,1375.0,1370.0,1375.0,26764.0
2017-04-20 11:00:00,1375.0,1375.0,1370.0,1375.0,11524.0
2017-04-20 12:00:00,1380.0,1385.0,1365.0,1380.0,26630.0
2017-04-20 13:00:00,1370.0,1380.0,1365.0,1370.0,17757.0
2017-04-20 14:00:00,1375.0,1385.0,1365.0,1375.0,53553.0
2017-04-20 15:00:00,1370.0,1375.0,1365.0,1370.0,25875.0
2017-04-21 09:00:00,1365.0,1365.0,1345.0,1360.0,61026.0
2017-04-21 10:00:00,1360.0,1365.0,1355.0,1355.0,14411.0
2017-04-21 11:00:00,1365.0,1365.0,1350.0,1360.0,18651.0
2017-04-21 12:00:00,1375.0,1375.0,1345.0,1360.0,130093.0
2017-04-21 13:00:00,1360.0,1370.0,1360.0,1365.0,10531.0
2017-04-21 14:00:00,1360.0,1370.0,1355.0,1360.0,16507.0
2017-04-21 15:00:00,1360.0,1370.0,1360.0,1370.0,6818.0
2017-04-24 09:00:00,1360.0,1380.0,1360.0,1370.0,47047.0
2017-04-24 10:00:00,1365.0,1365.0,1355.0,1360.0,17188.0
2017-04-24 11:00:00,1360.0,1365.0,1355.0,1365.0,22405.0
2017-04-24 12:00:00,1365.0,1365.0,1350.0,1365.0,42038.0
2017-04-24 13:00:00,1360.0,1365.0,1350.0,1355.0,50028.0
2017-04-24 14:00:00,1345.0,1360.0,1345.0,1355.0,35577.0
2017-04-24 15:00:00,1350.0,1355.0,1335.0,1335.0,55907.0
2017-04-25 09:00:00,1340.0,1340.0,1335.0,1335.0,13062.0
2017-04-25 10:00:00,1340.0,1340.0,1335.0,1340.0,5601.0
2017-04-25 11:00:00,1340.0,1340.0,1335.0,1340.0,3531.0
2017-04-25 12:00:00,1340.0,1345.0,1340.0,1345.0,13105.0
2017-04-25 13:00:00,1340.0,1340.0,1335.0,1340.0,23971.0
2017-04-25 14:00:00,1350.0,1355.0,1330.0,1335.0,34360.0
2017-04-25 15:00:00,1345.0,1345.0,1335.0,1340.0,9500.0
2017-04-26 09:00:00,1340.0,1355.0,1340.0,1350.0,21454.0
2017-04-26 10:00:00,1355.0,1370.0,1350.0,1365.0,48433.0
2017-04-26 11:00:00,1365.0,1370.0,1360.0,1370.0,23027.0
2017-04-26 12:00:00,1370.0,1370.0,1350.0,1365.0,56808.0
2017-04-26 13:00:00,1365.0,1375.0,1365.0,1375.0,25445.0
2017-04-26 14:00:00,1375.0,1375.0,1365.0,1365.0,14972.0
2017-04-26 15:00:00,1365.0,1370.0,1355.0,1370.0,20688.0
2017-04-27 09:00:00,1370.0,1370.0,1360.0,1365.0,10562.0
2017-04-27 10:00:00,1370.0,1370.0,1365.0,1365.0,6155.0
2017-04-27 11:00:00,1360.0,1370.0,1360.0,1370.0,24168.0
2017-04-27 12:00:00,1365.0,1370.0,1365.0,1370.0,1833.0
2017-04-27 13:00:00,1365.0,1370.0,1360.0,1365.0,14711.0
2017-04-27 14:00:00,1370.0,1380.0,1355.0,1365.0,36382.0
2017-04-27 15:00:00,1365.0,1370.0,1360.0,1370.0,8748.0
2017-04-28 09:00:00,1355.0,1370.0,1350.0,1370.0,27634.0
2017-04-28 10:00:00,1355.0,1360.0,1350.0,1360.0,7322.0
2017-04-28 11:00:00,1360.0,1360.0,1350.0,1350.0,22496.0
2017-04-28 12:00:00,1360.0,1360.0,1355.0,1360.0,13285.0
2017-04-28 13:00:00,1355.0,1370.0,1355.0,1360.0,11290.0
2017-04-28 14:00:00,1375.0,1375.0,1360.0,1365.0,13389.0
2017-04-28 15:00:00,1355.0,1360.0,1350.0,1350.0,16493.0
2017-05-02 09:00:00,1370.0,1370.0,1355.0,1360.0,30965.0
2017-05-02 10:00:00,1360.0,1360.0,1350.0,1355.0,39782.0
2017-05-02 11:00:00,1355.0,1360.0,1355.0,1360.0,9437.0
2017-05-02 12:00:00,1360.0,1360.0,1350.0,1360.0,8847.0
2017-05-02 13:00:00,1360.0,1360.0,1360.0,1360.0,12760.0
2017-05-02 14:00:00,1360.0,1360.0,1350.0,1350.0,20012.0
2017-05-02 15:00:00,1355.0,1360.0,1355.0,1360.0,3071.0
2017-05-04 09:00:00,1380.0,1385.0,1380.0,1380.0,42534.0
2017-05-04 10:00:00,1375.0,1385.0,1375.0,1375.0,10982.0
2017-05-04 11:00:00,1380.0,1380.0,1375.0,1380.0,12791.0
2017-05-04 12:00:00,1360.0,1380.0,1360.0,1365.0,36428.0
2017-05-04 13:00:00,1375.0,1375.0,1370.0,1375.0,23908.0
2017-05-04 14:00:00,1370.0,1375.0,1365.0,1375.0,32855.0
2017-05-04 15:00:00,1375.0,1380.0,1375.0,1380.0,35476.0
2017-05-08 09:00:00,1385.0,1395.0,1375.0,1395.0,59116.0
2017-05-08 10:00:00,1395.0,1400.0,1390.0,1390.0,39973.0
2017-05-08 11:00:00,1395.0,1400.0,1390.0,1390.0,24286.0
2017-05-08 12:00:00,1395.0,1395.0,1390.0,1390.0,23268.0
2017-05-08 13:00:00,1385.0,1390.0,1385.0,1390.0,945.0
2017-05-08 14:00:00,1390.0,1395.0,1385.0,1390.0,19355.0
2017-05-08 15:00:00,1390.0,1390.0,1380.0,1385.0,31963.0
2017-05-10 09:00:00,1420.0,1420.0,1410.0,1415.0,26427.0
2017-05-10 10:00:00,1420.0,1425.0,1405.0,1420.0,90074.0
2017-05-10 11:00:00,1405.0,1420.0,1395.0,1415.0,121047.0
2017-05-10 12:00:00,1390.0,1415.0,1385.0,1410.0,175447.0
2017-05-10 13:00:00,1405.0,1410.0,1400.0,1410.0,43656.0
2017-05-10 14:00:00,1405.0,1410.0,1400.0,1405.0,44159.0
2017-05-10 15:00:00,1410.0,1410.0,1400.0,1405.0,26230.0
2017-05-11 09:00:00,1430.0,1435.0,1425.0,1435.0,40304.0
2017-05-11 10:00:00,1435.0,1435.0,1430.0,1435.0,16737.0
2017-05-11 11:00:00,1430.0,1440.0,1425.0,1430.0,89619.0
2017-05-11 12:00:00,1415.0,1445.0,1410.0,1425.0,175864.0
2017-05-11 13:00:00,1415.0,1420.0,1410.0,1410.0,24774.0
2017-05-11 14:00:00,1425.0,1425.0,1405.0,1415.0,71981.0
2017-05-11 15:00:00,1405.0,1435.0,1405.0,1435.0,110260.0
2017-05-12 09:00:00,1440.0,1445.0,1420.0,1430.0,79644.0
2017-05-12 10:00:00,1425.0,1425.0,1420.0,1425.0,20945.0
2017-05-12 11:00:00,1420.0,1430.0,1415.0,1415.0,46966.0
2017-05-12 12:00:00,1415.0,1420.0,1410.0,1410.0,44558.0
2017-05-12 13:00:00,1410.0,1425.0,1410.0,1425.0,16617.0
2017-05-12 14:00:00,1420.0,1425.0,1415.0,1420.0,31732.0
2017-05-12 15:00:00,1425.0,1425.0,1420.0,1420.0,38043.0
2017-05-15 09:00:00,1430.0,1430.0,1420.0,1425.0,32689.0
2017-05-15 10:00:00,1425.0,1430.0,1425.0,1425.0,31181.0
2017-05-15 11:00:00,1425.0,1430.0,1425.0,1430.0,18908.0
2017-05-15 12:00:00,1425.0,1430.0,1420.0,1430.0,47936.0
2017-05-15 13:00:00,1420.0,1430.0,1420.0,1425.0,32016.0
2017-05-15 14:00:00,1410.0,1425.0,1410.0,1420.0,47601.0
2017-05-15 15:00:00,1410.0,1425.0,1405.0,1415.0,37540.0
2017-05-16 09:00:00,1465.0,1610.0,1440.0,1575.0,3672273.0
2017-05-16 10:00:00,1570.0,1645.0,1545.0,1630.0,1703678.0
2017-05-16 11:00:00,1630.0,1665.0,1580.0,1615.0,1669471.0
2017-05-16 12:00:00,1615.0,1650.0,1595.0,1635.0,842397.0
2017-05-16 13:00:00,1635.0,1750.0,1630.0,1670.0,6310740.0
2017-05-16 14:00:00,1665.0,1675.0,1585.0,1595.0,2358411.0
2017-05-16 15:00:00,1600.0,1610.0,1560.0,1610.0,822753.0
2017-05-17 09:00:00,1540.0,1555.0,1535.0,1550.0,406547.0
2017-05-17 10:00:00,1535.0,1545.0,1520.0,1535.0,243094.0
2017-05-17 11:00:00,1520.0,1540.0,1520.0,1535.0,185320.0
2017-05-17 12:00:00,1580.0,1595.0,1520.0,1535.0,1769289.0
2017-05-17 13:00:00,1530.0,1530.0,1515.0,1530.0,289364.0
2017-05-17 14:00:00,1535.0,1545.0,1525.0,1535.0,317214.0
2017-05-17 15:00:00,1525.0,1525.0,1515.0,1520.0,159612.0
2017-05-18 09:00:00,1615.0,1620.0,1605.0,1610.0,210191.0
2017-05-18 10:00:00,1615.0,1640.0,1605.0,1610.0,469428.0
2017-05-18 11:00:00,1615.0,1635.0,1585.0,1620.0,585229.0
2017-05-18 12:00:00,1540.0,1645.0,1530.0,1615.0,4378744.0
2017-05-18 13:00:00,1615.0,1665.0,1610.0,1620.0,2132581.0
2017-05-18 14:00:00,1620.0,1625.0,1590.0,1615.0,788861.0
2017-05-18 15:00:00,1620.0,1630.0,1600.0,1605.0,441659.0
2017-05-19 09:00:00,1630.0,1645.0,1575.0,1585.0,1091328.0
2017-05-19 10:00:00,1585.0,1605.0,1580.0,1600.0,154075.0
2017-05-19 11:00:00,1600.0,1605.0,1585.0,1590.0,119080.0
2017-05-19 12:00:00,1585.0,1600.0,1585.0,1590.0,34945.0
2017-05-19 13:00:00,1600.0,1600.0,1580.0,1585.0,130665.0
2017-05-19 14:00:00,1585.0,1600.0,1580.0,1595.0,106725.0
2017-05-19 15:00:00,1595.0,1605.0,1585.0,1605.0,157699.0
2017-05-22 09:00:00,1620.0,1635.0,1620.0,1630.0,96779.0
2017-05-22 10:00:00,1640.0,1645.0,1620.0,1625.0,148782.0
2017-05-22 11:00:00,1645.0,1650.0,1625.0,1640.0,173563.0
2017-05-22 12:00:00,1600.0,1665.0,1595.0,1650.0,1307314.0
2017-05-22 13:00:00,1650.0,1680.0,1630.0,1635.0,1050520.0
2017-05-22 14:00:00,1630.0,1665.0,1625.0,1645.0,312526.0
2017-05-22 15:00:00,1635.0,1645.0,1625.0,1635.0,155082.0
2017-05-23 09:00:00,1625.0,1625.0,1575.0,1585.0,523945.0
2017-05-23 10:00:00,1585.0,1615.0,1580.0,1585.0,174562.0
2017-05-23 11:00:00,1585.0,1600.0,1585.0,1590.0,71918.0
2017-05-23 12:00:00,1590.0,1595.0,1580.0,1590.0,55291.0
2017-05-23 13:00:00,1590.0,1595.0,1585.0,1590.0,84611.0
2017-05-23 14:00:00,1590.0,1600.0,1585.0,1595.0,96261.0
2017-05-23 15:00:00,1595.0,1600.0,1585.0,1600.0,114598.0
2017-05-24 09:00:00,1535.0,1570.0,1535.0,1570.0,221609.0
2017-05-24 10:00:00,1540.0,1545.0,1535.0,1540.0,108582.0
2017-05-24 11:00:00,1530.0,1545.0,1510.0,1540.0,192653.0
2017-05-24 12:00:00,1555.0,1570.0,1505.0,1535.0,494326.0
2017-05-24 13:00:00,1535.0,1545.0,1510.0,1530.0,183905.0
2017-05-24 14:00:00,1600.0,1630.0,1550.0,1555.0,665372.0
2017-05-24 15:00:00,1540.0,1540.0,1525.0,1530.0,69287.0
2017-05-25 09:00:00,1580.0,1585.0,1570.0,1580.0,68671.0
2017-05-25 10:00:00,1580.0,1580.0,1570.0,1570.0,51044.0
2017-05-25 11:00:00,1570.0,1580.0,1565.0,1575.0,70699.0
2017-05-25 12:00:00,1600.0,1610.0,1560.0,1585.0,276097.0
2017-05-25 13:00:00,1580.0,1585.0,1560.0,1580.0,60907.0
2017-05-25 14:00:00,1575.0,1575.0,1560.0,1570.0,54970.0
2017-05-25 15:00:00,1575.0,1625.0,1560.0,1600.0,801294.0
2017-05-26 09:00:00,1565.0,1580.0,1555.0,1565.0,187277.0
2017-05-26 10:00:00,1565.0,1580.0,1560.0,1565.0,80270.0
2017-05-26 11:00:00,1570.0,1600.0,1565.0,1580.0,196554.0
2017-05-26 12:00:00,1580.0,1590.0,1575.0,1590.0,36615.0
2017-05-26 13:00:00,1590.0,1595.0,1580.0,1585.0,74990.0
2017-05-26 14:00:00,1585.0,1595.0,1580.0,1585.0,66186.0
2017-05-26 15:00:00,1590.0,1590.0,1580.0,1580.0,53601.0
2017-05-29 09:00:00,1590.0,1590.0,1575.0,1580.0,52634.0
2017-05-29 10:00:00,1595.0,1600.0,1585.0,1590.0,169140.0
2017-05-29 11:00:00,1580.0,1595.0,1575.0,1590.0,106084.0
2017-05-29 12:00:00,1590.0,1590.0,1580.0,1590.0,29718.0
2017-05-29 13:00:00,1585.0,1600.0,1580.0,1580.0,103230.0
2017-05-29 14:00:00,1585.0,1590.0,1580.0,1585.0,43060.0
2017-05-29 15:00:00,1580.0,1610.0,1580.0,1585.0,132270.0
2017-05-30 09:00:00,1595.0,1700.0,1595.0,1665.0,2589816.0
2017-05-30 10:00:00,1665.0,1680.0,1600.0,1605.0,1198770.0
2017-05-30 11:00:00,1605.0,1615.0,1590.0,1615.0,287901.0
2017-05-30 12:00:00,1615.0,1630.0,1605.0,1630.0,142034.0
2017-05-30 13:00:00,1630.0,1640.0,1615.0,1620.0,115197.0
2017-05-30 14:00:00,1620.0,1630.0,1620.0,1625.0,98543.0
2017-05-30 15:00:00,1625.0,1645.0,1620.0,1635.0,191366.0
2017-05-31 09:00:00,1590.0,1605.0,1590.0,1600.0,59626.0
2017-05-31 10:00:00,1605.0,1605.0,1585.0,1590.0,66005.0
2017-05-31 11:00:00,1605.0,1610.0,1600.0,1600.0,43988.0
2017-05-31 12:00:00,1600.0,1605.0,1590.0,1600.0,47222.0
2017-05-31 13:00:00,1600.0,1605.0,1585.0,1600.0,87987.0
2017-05-31 14:00:00,1640.0,1650.0,1585.0,1595.0,367282.0
2017-05-31 15:00:00,1595.0,1605.0,1590.0,1600.0,89789.0
2017-06-01 09:00:00,1570.0,1575.0,1560.0,1565.0,19576.0
2017-06-01 10:00:00,1570.0,1575.0,1560.0,1565.0,53115.0
2017-06-01 11:00:00,1565.0,1575.0,1560.0,1570.0,101649.0
2017-06-01 12:00:00,1575.0,1580.0,1565.0,1565.0,61424.0
2017-06-01 13:00:00,1575.0,1590.0,1570.0,1575.0,56992.0
2017-06-01 14:00:00,1565.0,1575.0,1565.0,1575.0,54530.0
2017-06-01 15:00:00,1600.0,1620.0,1565.0,1570.0,224130.0
2017-06-02 09:00:00,1545.0,1545.0,1530.0,1540.0,91990.0
2017-06-02 10:00:00,1555.0,1575.0,1550.0,1555.0,145917.0
2017-06-02 11:00:00,1555.0,1560.0,1540.0,1550.0,151165.0
2017-06-02 12:00:00,1550.0,1555.0,1540.0,1550.0,54900.0
2017-06-02 13:00:00,1545.0,1555.0,1545.0,1550.0,50772.0
2017-06-02 14:00:00,1545.0,1555.0,1540.0,1540.0,82365.0
2017-06-02 15:00:00,1540.0,1545.0,1535.0,1540.0,64619.0
2017-06-05 09:00:00,1515.0,1515.0,1500.0,1510.0,77954.0
2017-06-05 10:00:00,1510.0,1510.0,1500.0,1510.0,28769.0
2017-06-05 11:00:00,1505.0,1520.0,1495.0,1515.0,127319.0
2017-06-05 12:00:00,1535.0,1550.0,1515.0,1530.0,143566.0
2017-06-05 13:00:00,1530.0,1530.0,1515.0,1520.0,39784.0
2017-06-05 14:00:00,1520.0,1530.0,1515.0,1530.0,65922.0
2017-06-05 15:00:00,1525.0,1525.0,1500.0,1505.0,126410.0
2017-06-07 09:00:00,1510.0,1525.0,1500.0,1505.0,78133.0
2017-06-07 10:00:00,1510.0,1510.0,1495.0,1505.0,75308.0
2017-06-07 11:00:00,1510.0,1510.0,1500.0,1500.0,29574.0
2017-06-07 12:00:00,1500.0,1510.0,1500.0,1505.0,12209.0
2017-06-07 13:00:00,1505.0,1510.0,1505.0,1505.0,13315.0
2017-06-07 14:00:00,1510.0,1510.0,1505.0,1505.0,19384.0
2017-06-07 15:00:00,1510.0,1510.0,1505.0,1505.0,50475.0
2017-06-08 09:00:00,1495.0,1500.0,1490.0,1495.0,22143.0
2017-06-08 10:00:00,1495.0,1500.0,1490.0,1495.0,39989.0
2017-06-08 11:00:00,1500.0,1505.0,1490.0,1495.0,40460.0
2017-06-08 12:00:00,1505.0,1520.0,1495.0,1500.0,55488.0
2017-06-08 13:00:00,1500.0,1505.0,1500.0,1500.0,18777.0
2017-06-08 14:00:00,1500.0,1510.0,1495.0,1500.0,40383.0
2017-06-08 15:00:00,1500.0,1505.0,1500.0,1500.0,19093.0
2017-06-09 09:00:00,1510.0,1515.0,1500.0,1510.0,72655.0
2017-06-09 10:00:00,1510.0,1520.0,1500.0,1520.0,61185.0
2017-06-09 11:00:00,1505.0,1530.0,1500.0,1510.0,202409.0
2017-06-09 12:00:00,1495.0,1500.0,1485.0,1490.0,56128.0
2017-06-09 13:00:00,1495.0,1500.0,1490.0,1490.0,14567.0
2017-06-09 14:00:00,1490.0,1505.0,1485.0,1495.0,71874.0
2017-06-09 15:00:00,1495.0,1505.0,1490.0,1505.0,42220.0
2017-06-12 09:00:00,1525.0,1530.0,1500.0,1510.0,140363.0
2017-06-12 10:00:00,1500.0,1510.0,1490.0,1500.0,58523.0
2017-06-12 11:00:00,1495.0,1500.0,1440.0,1475.0,150823.0
2017-06-12 12:00:00,1475.0,1485.0,1465.0,1485.0,45299.0
2017-06-12 13:00:00,1480.0,1485.0,1470.0,1480.0,44135.0
2017-06-12 14:00:00,1480.0,1480.0,1470.0,1475.0,23525.0
2017-06-12 15:00:00,1470.0,1485.0,1470.0,1480.0,21965.0
2017-06-13 09:00:00,1460.0,1470.0,1455.0,1465.0,45187.0
2017-06-13 10:00:00,1460.0,1460.0,1450.0,1460.0,50471.0
2017-06-13 11:00:00,1460.0,1465.0,1450.0,1460.0,82763.0
2017-06-13 12:00:00,1480.0,1490.0,1460.0,1480.0,128133.0
2017-06-13 13:00:00,1475.0,1480.0,1460.0,1460.0,78410.0
2017-06-13 14:00:00,1470.0,1480.0,1465.0,1480.0,39053.0
2017-06-13 15:00:00,1460.0,1465.0,1450.0,1460.0,88440.0
2017-06-14 09:00:00,1465.0,1475.0,1455.0,1460.0,61225.0
2017-06-14 10:00:00,1455.0,1465.0,1450.0,1465.0,40548.0
2017-06-14 11:00:00,1465.0,1465.0,1450.0,1465.0,66185.0
2017-06-14 12:00:00,1460.0,1465.0,1450.0,1460.0,20004.0
2017-06-14 13:00:00,1455.0,1465.0,1455.0,1465.0,19896.0
2017-06-14 14:00:00,1465.0,1465.0,1450.0,1460.0,45601.0
2017-06-14 15:00:00,1455.0,1465.0,1455.0,1465.0,29911.0
2017-06-15 09:00:00,1470.0,1475.0,1470.0,1475.0,26289.0
2017-06-15 10:00:00,1470.0,1480.0,1470.0,1475.0,25516.0
2017-06-15 11:00:00,1480.0,1480.0,1465.0,1470.0,35617.0
2017-06-15 12:00:00,1465.0,1475.0,1460.0,1475.0,15722.0
2017-06-15 13:00:00,1475.0,1480.0,1465.0,1470.0,54789.0
2017-06-15 14:00:00,1495.0,1495.0,1460.0,1475.0,98176.0
2017-06-15 15:00:00,1470.0,1475.0,1465.0,1475.0,19427.0
2017-06-16 09:00:00,1510.0,1515.0,1510.0,1510.0,41538.0
2017-06-16 10:00:00,1485.0,1490.0,1480.0,1480.0,25952.0
2017-06-16 11:00:00,1485.0,1520.0,1480.0,1515.0,262068.0
2017-06-16 12:00:00,1485.0,1490.0,1475.0,1490.0,16816.0
2017-06-16 13:00:00,1480.0,1485.0,1480.0,1485.0,36980.0
2017-06-16 14:00:00,1490.0,1490.0,1480.0,1485.0,38671.0
2017-06-16 15:00:00,1475.0,1490.0,1470.0,1485.0,45619.0
2017-06-19 09:00:00,1555.0,1560.0,1545.0,1545.0,69184.0
2017-06-19 10:00:00,1530.0,1530.0,1505.0,1505.0,134490.0
2017-06-19 11:00:00,1505.0,1580.0,1500.0,1575.0,588474.0
2017-06-19 12:00:00,1575.0,1580.0,1540.0,1545.0,245988.0
2017-06-19 13:00:00,1545.0,1640.0,1545.0,1580.0,931059.0
2017-06-19 14:00:00,1580.0,1585.0,1550.0,1560.0,266678.0
2017-06-19 15:00:00,1560.0,1565.0,1550.0,1560.0,116172.0
2017-06-20 09:00:00,1730.0,1760.0,1650.0,1655.0,3152613.0
2017-06-20 10:00:00,1655.0,1690.0,1645.0,1690.0,1053707.0
2017-06-20 11:00:00,1855.0,1855.0,1710.0,1720.0,4602462.0
2017-06-20 12:00:00,1585.0,1710.0,1580.0,1665.0,4442345.0
2017-06-20 13:00:00,1715.0,1950.0,1695.0,1945.0,11346067.0
2017-06-20 14:00:00,1670.0,1725.0,1640.0,1720.0,2636715.0
2017-06-20 15:00:00,1945.0,1950.0,1790.0,1850.0,7783205.0
2017-06-21 09:00:00,1760.0,1830.0,1705.0,1775.0,4986688.0
2017-06-21 10:00:00,1775.0,1835.0,1750.0,1755.0,2941252.0
2017-06-21 11:00:00,1755.0,1780.0,1710.0,1720.0,1079113.0
2017-06-21 12:00:00,1720.0,1745.0,1715.0,1730.0,416965.0
2017-06-21 13:00:00,1735.0,1735.0,1680.0,1690.0,683210.0
2017-06-21 14:00:00,1690.0,1720.0,1670.0,1710.0,524770.0
2017-06-21 15:00:00,1715.0,1745.0,1710.0,1745.0,411774.0
2017-06-22 09:00:00,1715.0,1720.0,1690.0,1705.0,235480.0
2017-06-22 10:00:00,1700.0,1720.0,1695.0,1715.0,211587.0
2017-06-22 11:00:00,1720.0,1720.0,1700.0,1700.0,239328.0
2017-06-22 12:00:00,1770.0,1830.0,1765.0,1785.0,2898762.0
2017-06-22 13:00:00,1745.0,1750.0,1710.0,1730.0,475341.0
2017-06-22 14:00:00,1785.0,1790.0,1735.0,1740.0,971684.0
2017-06-22 15:00:00,1735.0,1735.0,1700.0,1715.0,382145.0
2017-06-23 09:00:00,1680.0,1680.0,1645.0,1655.0,449045.0
2017-06-23 10:00:00,1660.0,1670.0,1650.0,1670.0,128307.0
2017-06-23 11:00:00,1680.0,1680.0,1670.0,1675.0,61650.0
2017-06-23 12:00:00,1695.0,1735.0,1665.0,1670.0,1071150.0
2017-06-23 13:00:00,1675.0,1685.0,1670.0,1680.0,118533.0
2017-06-23 14:00:00,1670.0,1700.0,1665.0,1675.0,275393.0
2017-06-23 15:00:00,1675.0,1680.0,1670.0,1680.0,118025.0
2017-06-26 09:00:00,1680.0,1710.0,1660.0,1665.0,716318.0
2017-06-26 10:00:00,1660.0,1665.0,1630.0,1650.0,507376.0
2017-06-26 11:00:00,1645.0,1650.0,1630.0,1635.0,155726.0
2017-06-26 12:00:00,1645.0,1645.0,1635.0,1635.0,72653.0
2017-06-26 13:00:00,1635.0,1635.0,1615.0,1625.0,258316.0
2017-06-26 14:00:00,1620.0,1620.0,1605.0,1610.0,240649.0
2017-06-26 15:00:00,1610.0,1615.0,1595.0,1615.0,226269.0
2017-06-27 09:00:00,1645.0,1670.0,1640.0,1640.0,251277.0
2017-06-27 10:00:00,1640.0,1650.0,1630.0,1640.0,175355.0
2017-06-27 11:00:00,1655.0,1655.0,1640.0,1650.0,123809.0
2017-06-27 12:00:00,1615.0,1620.0,1585.0,1600.0,481912.0
2017-06-27 13:00:00,1640.0,1660.0,1630.0,1645.0,243559.0
2017-06-27 14:00:00,1605.0,1655.0,1600.0,1645.0,753020.0
2017-06-27 15:00:00,1645.0,1655.0,1640.0,1650.0,63011.0
2017-06-28 09:00:00,1695.0,1790.0,1680.0,1685.0,2494835.0
2017-06-28 10:00:00,1690.0,1705.0,1665.0,1675.0,425679.0
2017-06-28 11:00:00,1675.0,1685.0,1670.0,1675.0,159933.0
2017-06-28 12:00:00,1670.0,1680.0,1665.0,1680.0,119830.0
2017-06-28 13:00:00,1675.0,1695.0,1665.0,1670.0,247819.0
2017-06-28 14:00:00,1665.0,1665.0,1620.0,1640.0,380500.0
2017-06-28 15:00:00,1640.0,1645.0,1630.0,1635.0,79479.0
2017-06-29 09:00:00,1680.0,1735.0,1680.0,1735.0,358209.0
2017-06-29 10:00:00,1685.0,1695.0,1670.0,1685.0,190462.0
