Datetime,Open,High,Low,Close,Volume
2017-05-26 14:00:00,6920.0,7000.0,6880.0,6930.0,53586.0
2017-05-26 15:00:00,6930.0,6970.0,6900.0,6900.0,20325.0
2017-05-29 09:00:00,6980.0,6980.0,6910.0,6910.0,8304.0
2017-05-29 10:00:00,6890.0,6890.0,6850.0,6850.0,12390.0
2017-05-29 11:00:00,6910.0,6920.0,6890.0,6900.0,6733.0
2017-05-29 12:00:00,6920.0,6980.0,6910.0,6980.0,8849.0
2017-05-29 13:00:00,6910.0,6920.0,6880.0,6910.0,9329.0
2017-05-29 14:00:00,6910.0,6920.0,6900.0,6920.0,4180.0
2017-05-29 15:00:00,6950.0,7040.0,6880.0,6920.0,40310.0
2017-05-30 09:00:00,6800.0,6890.0,6800.0,6850.0,17881.0
2017-05-30 10:00:00,6850.0,6870.0,6820.0,6850.0,10406.0
2017-05-30 11:00:00,6840.0,6890.0,6820.0,6850.0,17094.0
2017-05-30 12:00:00,6850.0,6890.0,6850.0,6870.0,5141.0
2017-05-30 13:00:00,6870.0,6890.0,6850.0,6850.0,11858.0
2017-05-30 14:00:00,6860.0,6890.0,6850.0,6890.0,10066.0
2017-05-30 15:00:00,6890.0,6950.0,6880.0,6950.0,28462.0
2017-05-31 09:00:00,6940.0,6950.0,6920.0,6940.0,3264.0
2017-05-31 10:00:00,6960.0,6960.0,6910.0,6940.0,14357.0
2017-05-31 11:00:00,6940.0,6960.0,6920.0,6940.0,6602.0
2017-05-31 12:00:00,6990.0,6990.0,6970.0,6980.0,3922.0
2017-05-31 13:00:00,6990.0,7000.0,6960.0,6990.0,11364.0
2017-05-31 14:00:00,6950.0,7110.0,6920.0,7000.0,68005.0
2017-05-31 15:00:00,6990.0,7000.0,6950.0,6960.0,9281.0
2017-06-01 09:00:00,6930.0,6950.0,6880.0,6920.0,12395.0
2017-06-01 10:00:00,6920.0,6920.0,6870.0,6890.0,18758.0
2017-06-01 11:00:00,6900.0,6940.0,6850.0,6930.0,14467.0
2017-06-01 12:00:00,6900.0,6950.0,6890.0,6910.0,4237.0
2017-06-01 13:00:00,6920.0,6930.0,6880.0,6900.0,17484.0
2017-06-01 14:00:00,6910.0,6940.0,6890.0,6920.0,3133.0
2017-06-01 15:00:00,7000.0,7010.0,6900.0,6910.0,18819.0
2017-06-02 09:00:00,7000.0,7000.0,6950.0,6950.0,18568.0
2017-06-02 10:00:00,6980.0,7120.0,6930.0,7050.0,124134.0
2017-06-02 11:00:00,7040.0,7060.0,7010.0,7030.0,17560.0
2017-06-02 12:00:00,7020.0,7050.0,7010.0,7040.0,9588.0
2017-06-02 13:00:00,7040.0,7050.0,6990.0,7000.0,21666.0
2017-06-02 14:00:00,7000.0,7020.0,6980.0,7000.0,11258.0
2017-06-02 15:00:00,7010.0,7020.0,6980.0,6990.0,10797.0
2017-06-05 09:00:00,7060.0,7070.0,7020.0,7040.0,18129.0
2017-06-05 10:00:00,7040.0,7040.0,7010.0,7010.0,9835.0
2017-06-05 11:00:00,7030.0,7080.0,7020.0,7060.0,19547.0
2017-06-05 12:00:00,7000.0,7120.0,6950.0,7030.0,77969.0
2017-06-05 13:00:00,7050.0,7060.0,7000.0,7020.0,9578.0
2017-06-05 14:00:00,7030.0,7060.0,7010.0,7060.0,13659.0
2017-06-05 15:00:00,7020.0,7040.0,7000.0,7030.0,8265.0
2017-06-07 09:00:00,6990.0,7070.0,6990.0,7020.0,18275.0
2017-06-07 10:00:00,7020.0,7030.0,6990.0,7010.0,10342.0
2017-06-07 11:00:00,7010.0,7010.0,6990.0,7000.0,9644.0
2017-06-07 12:00:00,7000.0,7020.0,6990.0,7010.0,7953.0
2017-06-07 13:00:00,7010.0,7020.0,6990.0,7020.0,8989.0
2017-06-07 14:00:00,7020.0,7030.0,7000.0,7030.0,15956.0
2017-06-07 15:00:00,7020.0,7040.0,7000.0,7000.0,19335.0
2017-06-08 09:00:00,7020.0,7030.0,7000.0,7010.0,8235.0
2017-06-08 10:00:00,7000.0,7040.0,7000.0,7020.0,14039.0
2017-06-08 11:00:00,7020.0,7040.0,7000.0,7020.0,16703.0
2017-06-08 12:00:00,7030.0,7070.0,7000.0,7040.0,16790.0
2017-06-08 13:00:00,7020.0,7040.0,7000.0,7030.0,10232.0
2017-06-08 14:00:00,7030.0,7040.0,7010.0,7020.0,5462.0
2017-06-08 15:00:00,7020.0,7040.0,7010.0,7040.0,5690.0
2017-06-09 09:00:00,7130.0,7130.0,7110.0,7120.0,8852.0
2017-06-09 10:00:00,7110.0,7140.0,7110.0,7140.0,15911.0
2017-06-09 11:00:00,7090.0,7140.0,7080.0,7130.0,7693.0
2017-06-09 12:00:00,7090.0,7200.0,7040.0,7140.0,73451.0
2017-06-09 13:00:00,7150.0,7150.0,7070.0,7070.0,16259.0
2017-06-09 14:00:00,7150.0,7150.0,7120.0,7140.0,15356.0
2017-06-09 15:00:00,7080.0,7100.0,7060.0,7100.0,6316.0
2017-06-12 09:00:00,7140.0,7200.0,7060.0,7100.0,30729.0
2017-06-12 10:00:00,7070.0,7240.0,7070.0,7160.0,72560.0
2017-06-12 11:00:00,7160.0,7170.0,7110.0,7140.0,17711.0
2017-06-12 12:00:00,7140.0,7290.0,7130.0,7250.0,90631.0
2017-06-12 13:00:00,7240.0,7270.0,7180.0,7210.0,64085.0
2017-06-12 14:00:00,7210.0,7230.0,7170.0,7230.0,26349.0
2017-06-12 15:00:00,7220.0,7230.0,7190.0,7210.0,8245.0
2017-06-13 09:00:00,7160.0,7170.0,7130.0,7150.0,17225.0
2017-06-13 10:00:00,7180.0,7190.0,7140.0,7170.0,23975.0
2017-06-13 11:00:00,7240.0,7240.0,7160.0,7190.0,17791.0
2017-06-13 12:00:00,7210.0,7340.0,7210.0,7290.0,91511.0
2017-06-13 13:00:00,7230.0,7240.0,7160.0,7230.0,26271.0
2017-06-13 14:00:00,7280.0,7290.0,7230.0,7230.0,23575.0
2017-06-13 15:00:00,7230.0,7240.0,7180.0,7240.0,12480.0
2017-06-14 09:00:00,7190.0,7220.0,7110.0,7150.0,37203.0
2017-06-14 10:00:00,7150.0,7160.0,7130.0,7140.0,23474.0
2017-06-14 11:00:00,7130.0,7150.0,7130.0,7140.0,7262.0
2017-06-14 12:00:00,7150.0,7150.0,7130.0,7140.0,7940.0
2017-06-14 13:00:00,7140.0,7150.0,7100.0,7130.0,16598.0
2017-06-14 14:00:00,7140.0,7150.0,7110.0,7140.0,11251.0
2017-06-14 15:00:00,7140.0,7150.0,7100.0,7100.0,11979.0
2017-06-15 09:00:00,7040.0,7040.0,7010.0,7010.0,9096.0
2017-06-15 10:00:00,7060.0,7060.0,7030.0,7030.0,6109.0
2017-06-15 11:00:00,7030.0,7040.0,7010.0,7040.0,14880.0
2017-06-15 12:00:00,7050.0,7060.0,7040.0,7040.0,11521.0
2017-06-15 13:00:00,7100.0,7110.0,7040.0,7050.0,25134.0
2017-06-15 14:00:00,7180.0,7180.0,7070.0,7080.0,18243.0
2017-06-15 15:00:00,7050.0,7060.0,7030.0,7060.0,6970.0
2017-06-16 09:00:00,6940.0,6960.0,6880.0,6940.0,31462.0
2017-06-16 10:00:00,7000.0,7000.0,6950.0,6990.0,10971.0
2017-06-16 11:00:00,6980.0,6990.0,6940.0,6940.0,13440.0
2017-06-16 12:00:00,7050.0,7050.0,7000.0,7040.0,16325.0
2017-06-16 13:00:00,7030.0,7060.0,7020.0,7050.0,5700.0
2017-06-16 14:00:00,7030.0,7030.0,6970.0,6980.0,8322.0
2017-06-16 15:00:00,7060.0,7090.0,7020.0,7020.0,22538.0
2017-06-19 09:00:00,6880.0,6890.0,6860.0,6880.0,17079.0
2017-06-19 10:00:00,6960.0,6980.0,6860.0,6890.0,18319.0
2017-06-19 11:00:00,6890.0,6990.0,6870.0,6970.0,13808.0
2017-06-19 12:00:00,6970.0,6980.0,6940.0,6950.0,5856.0
2017-06-19 13:00:00,6940.0,6950.0,6880.0,6900.0,6158.0
2017-06-19 14:00:00,6900.0,6930.0,6870.0,6880.0,12527.0
2017-06-19 15:00:00,6890.0,6910.0,6870.0,6890.0,11362.0
2017-06-20 09:00:00,6690.0,6690.0,6620.0,6650.0,25988.0
2017-06-20 10:00:00,6670.0,6690.0,6630.0,6690.0,15892.0
2017-06-20 11:00:00,6670.0,6690.0,6600.0,6680.0,47379.0
2017-06-20 12:00:00,6970.0,6970.0,6790.0,6800.0,33975.0
2017-06-20 13:00:00,6700.0,6730.0,6690.0,6730.0,12940.0
2017-06-20 14:00:00,6800.0,6800.0,6620.0,6690.0,63779.0
2017-06-20 15:00:00,6730.0,6730.0,6660.0,6670.0,13436.0
2017-06-21 09:00:00,6620.0,6690.0,6350.0,6420.0,141623.0
2017-06-21 10:00:00,6410.0,6450.0,6390.0,6430.0,30119.0
2017-06-21 11:00:00,6430.0,6490.0,6430.0,6470.0,8654.0
2017-06-21 12:00:00,6460.0,6470.0,6420.0,6450.0,20085.0
2017-06-21 13:00:00,6460.0,6470.0,6440.0,6440.0,5467.0
2017-06-21 14:00:00,6450.0,6460.0,6390.0,6390.0,25146.0
2017-06-21 15:00:00,6390.0,6440.0,6380.0,6410.0,18424.0
2017-06-22 09:00:00,6460.0,6460.0,6410.0,6410.0,14349.0
2017-06-22 10:00:00,6470.0,6480.0,6440.0,6450.0,9194.0
2017-06-22 11:00:00,6490.0,6520.0,6460.0,6480.0,12461.0
2017-06-22 12:00:00,6430.0,6480.0,6400.0,6440.0,21044.0
2017-06-22 13:00:00,6450.0,6490.0,6430.0,6440.0,11556.0
2017-06-22 14:00:00,6430.0,6550.0,6430.0,6430.0,31024.0
2017-06-22 15:00:00,6440.0,6580.0,6440.0,6500.0,39024.0
2017-06-23 09:00:00,6420.0,6440.0,6410.0,6420.0,14040.0
2017-06-23 10:00:00,6430.0,6470.0,6420.0,6420.0,13120.0
2017-06-23 11:00:00,6390.0,6440.0,6390.0,6420.0,4751.0
2017-06-23 12:00:00,6460.0,6550.0,6400.0,6430.0,29031.0
2017-06-23 13:00:00,6420.0,6440.0,6400.0,6420.0,7956.0
2017-06-23 14:00:00,6430.0,6450.0,6390.0,6410.0,19594.0
2017-06-23 15:00:00,6420.0,6440.0,6380.0,6390.0,14041.0
2017-06-26 09:00:00,6410.0,6470.0,6390.0,6390.0,24862.0
2017-06-26 10:00:00,6400.0,6420.0,6310.0,6410.0,29668.0
2017-06-26 11:00:00,6420.0,6450.0,6390.0,6390.0,14883.0
2017-06-26 12:00:00,6380.0,6390.0,6340.0,6370.0,3891.0
2017-06-26 13:00:00,6360.0,6410.0,6350.0,6360.0,12748.0
2017-06-26 14:00:00,6360.0,6400.0,6340.0,6390.0,8718.0
2017-06-26 15:00:00,6390.0,6410.0,6370.0,6400.0,3522.0
2017-06-27 09:00:00,6440.0,6450.0,6410.0,6440.0,3310.0
2017-06-27 10:00:00,6430.0,6470.0,6400.0,6470.0,17938.0
2017-06-27 11:00:00,6460.0,6490.0,6430.0,6440.0,3258.0
2017-06-27 12:00:00,6400.0,6570.0,6390.0,6470.0,46901.0
2017-06-27 13:00:00,6450.0,6480.0,6420.0,6430.0,10798.0
2017-06-27 14:00:00,6460.0,6500.0,6440.0,6460.0,7255.0
2017-06-27 15:00:00,6420.0,6430.0,6410.0,6430.0,8170.0
2017-06-28 09:00:00,6530.0,6530.0,6400.0,6420.0,16844.0
2017-06-28 10:00:00,6450.0,6450.0,6410.0,6430.0,3585.0
2017-06-28 11:00:00,6440.0,6470.0,6410.0,6420.0,4322.0
2017-06-28 12:00:00,6420.0,6420.0,6400.0,6400.0,7781.0
2017-06-28 13:00:00,6400.0,6420.0,6380.0,6380.0,17566.0
2017-06-28 14:00:00,6400.0,6400.0,6370.0,6380.0,9395.0
2017-06-28 15:00:00,6380.0,6390.0,6350.0,6390.0,14158.0
2017-06-29 09:00:00,6320.0,6320.0,6280.0,6280.0,20492.0
2017-06-29 10:00:00,6330.0,6340.0,6290.0,6320.0,30017.0
2017-06-29 11:00:00,6330.0,6370.0,6330.0,6340.0,3678.0
2017-06-29 12:00:00,6330.0,6350.0,6300.0,6340.0,28219.0
2017-06-29 13:00:00,6350.0,6360.0,6310.0,6330.0,23331.0
2017-06-29 14:00:00,6330.0,6440.0,6320.0,6350.0,20173.0
2017-06-29 15:00:00,6340.0,6370.0,6330.0,6350.0,6339.0
2017-06-30 09:00:00,6260.0,6370.0,6260.0,6370.0,13067.0
2017-06-30 10:00:00,6360.0,6410.0,6320.0,6320.0,12963.0
2017-06-30 11:00:00,6330.0,6330.0,6290.0,6290.0,3026.0
2017-06-30 12:00:00,6290.0,6320.0,6290.0,6310.0,1167.0
2017-06-30 13:00:00,6310.0,6310.0,6270.0,6310.0,8237.0
2017-06-30 14:00:00,6310.0,6320.0,6280.0,6290.0,4234.0
2017-06-30 15:00:00,6290.0,6320.0,6280.0,6320.0,3160.0
2017-07-03 09:00:00,6300.0,6310.0,6290.0,6290.0,6546.0
2017-07-03 10:00:00,6300.0,6300.0,6270.0,6280.0,3563.0
2017-07-03 11:00:00,6320.0,6330.0,6290.0,6320.0,7737.0
2017-07-03 12:00:00,6300.0,6350.0,6300.0,6330.0,11230.0
2017-07-03 13:00:00,6330.0,6330.0,6300.0,6330.0,7263.0
2017-07-03 14:00:00,6310.0,6340.0,6300.0,6320.0,3185.0
2017-07-03 15:00:00,6320.0,6340.0,6300.0,6320.0,4802.0
2017-07-04 09:00:00,6250.0,6320.0,6250.0,6260.0,7368.0
2017-07-04 10:00:00,6260.0,6270.0,6210.0,6220.0,23564.0
2017-07-04 11:00:00,6220.0,6240.0,6210.0,6220.0,4111.0
2017-07-04 12:00:00,6220.0,6240.0,6200.0,6240.0,7513.0
2017-07-04 13:00:00,6230.0,6240.0,6180.0,6180.0,18114.0
2017-07-04 14:00:00,6190.0,6190.0,6100.0,6130.0,40823.0
2017-07-04 15:00:00,6130.0,6130.0,6040.0,6040.0,24761.0
2017-07-05 09:00:00,6180.0,6180.0,6110.0,6110.0,10430.0
2017-07-05 10:00:00,6160.0,6180.0,6150.0,6170.0,6814.0
2017-07-05 11:00:00,6180.0,6180.0,6160.0,6170.0,1313.0
2017-07-05 12:00:00,6120.0,6210.0,6120.0,6190.0,29527.0
2017-07-05 13:00:00,6190.0,6190.0,6170.0,6180.0,3273.0
2017-07-05 14:00:00,6040.0,6150.0,6040.0,6120.0,14367.0
2017-07-05 15:00:00,6180.0,6190.0,6150.0,6170.0,4404.0
2017-07-06 09:00:00,6330.0,6330.0,6250.0,6270.0,27586.0
2017-07-06 10:00:00,6280.0,6290.0,6220.0,6280.0,24712.0
2017-07-06 11:00:00,6330.0,6340.0,6310.0,6340.0,13460.0
2017-07-06 12:00:00,6180.0,6190.0,6150.0,6170.0,5028.0
2017-07-06 13:00:00,6180.0,6800.0,6170.0,6390.0,299409.0
2017-07-06 14:00:00,6190.0,6190.0,6090.0,6180.0,15028.0
2017-07-06 15:00:00,6400.0,6400.0,6320.0,6330.0,17861.0
2017-07-07 09:00:00,6210.0,6360.0,6210.0,6290.0,31012.0
2017-07-07 10:00:00,6300.0,6320.0,6230.0,6270.0,16853.0
2017-07-07 11:00:00,6250.0,6280.0,6240.0,6260.0,3486.0
2017-07-07 12:00:00,6260.0,6280.0,6240.0,6250.0,2670.0
2017-07-07 13:00:00,6250.0,6280.0,6220.0,6280.0,7154.0
2017-07-07 14:00:00,6280.0,6280.0,6230.0,6240.0,8521.0
2017-07-07 15:00:00,6240.0,6260.0,6230.0,6240.0,6850.0
2017-07-10 09:00:00,6210.0,6240.0,6210.0,6230.0,4336.0
2017-07-10 10:00:00,6230.0,6250.0,6210.0,6250.0,581.0
2017-07-10 11:00:00,6250.0,6250.0,6210.0,6210.0,4818.0
2017-07-10 12:00:00,6210.0,6240.0,6200.0,6240.0,1740.0
2017-07-10 13:00:00,6230.0,6290.0,6200.0,6250.0,10581.0
2017-07-10 14:00:00,6240.0,6250.0,6180.0,6220.0,5672.0
2017-07-10 15:00:00,6240.0,6240.0,6200.0,6240.0,2586.0
2017-07-11 09:00:00,6150.0,6260.0,6150.0,6240.0,14306.0
2017-07-11 10:00:00,6250.0,6250.0,6190.0,6210.0,7361.0
2017-07-11 11:00:00,6200.0,6220.0,6190.0,6200.0,6834.0
2017-07-11 12:00:00,6190.0,6200.0,6150.0,6150.0,10109.0
2017-07-11 13:00:00,6160.0,6190.0,6140.0,6180.0,9972.0
2017-07-11 14:00:00,6190.0,6220.0,6170.0,6210.0,7154.0
2017-07-11 15:00:00,6210.0,6230.0,6160.0,6200.0,5117.0
2017-07-12 09:00:00,6200.0,6230.0,6170.0,6170.0,7264.0
2017-07-12 10:00:00,6210.0,6230.0,6190.0,6210.0,7437.0
2017-07-12 11:00:00,6190.0,6210.0,6170.0,6210.0,2510.0
2017-07-12 12:00:00,6220.0,6320.0,6150.0,6260.0,12079.0
2017-07-12 13:00:00,6210.0,6210.0,6190.0,6200.0,1839.0
2017-07-12 14:00:00,6260.0,6260.0,6190.0,6200.0,9072.0
2017-07-12 15:00:00,6200.0,6200.0,6190.0,6190.0,715.0
2017-07-13 09:00:00,6160.0,6170.0,6130.0,6150.0,6004.0
2017-07-13 10:00:00,6150.0,6170.0,6130.0,6140.0,8425.0
2017-07-13 11:00:00,6170.0,6180.0,6160.0,6170.0,2263.0
2017-07-13 12:00:00,6180.0,6250.0,6180.0,6220.0,13585.0
2017-07-13 13:00:00,6170.0,6190.0,6160.0,6190.0,4625.0
2017-07-13 14:00:00,6210.0,6210.0,6170.0,6180.0,7249.0
2017-07-13 15:00:00,6190.0,6190.0,6170.0,6180.0,3920.0
2017-07-14 09:00:00,6210.0,6210.0,6050.0,6120.0,9762.0
2017-07-14 10:00:00,6120.0,6130.0,6060.0,6120.0,7852.0
2017-07-14 11:00:00,6110.0,6120.0,6060.0,6080.0,7641.0
2017-07-14 12:00:00,6090.0,6120.0,6050.0,6100.0,11738.0
2017-07-14 13:00:00,6100.0,6130.0,6070.0,6100.0,4775.0
2017-07-14 14:00:00,6100.0,6130.0,6070.0,6110.0,10607.0
2017-07-14 15:00:00,6110.0,6160.0,6110.0,6120.0,6732.0
2017-07-17 09:00:00,6210.0,6240.0,6190.0,6220.0,6858.0
2017-07-17 10:00:00,6240.0,6260.0,6180.0,6220.0,7404.0
2017-07-17 11:00:00,6180.0,6250.0,6160.0,6240.0,15914.0
2017-07-17 12:00:00,6130.0,6180.0,6120.0,6160.0,6930.0
2017-07-17 13:00:00,6150.0,6170.0,6140.0,6150.0,1482.0
2017-07-17 14:00:00,6150.0,6180.0,6130.0,6180.0,7613.0
2017-07-17 15:00:00,6120.0,6170.0,6090.0,6130.0,16596.0
2017-07-18 09:00:00,6390.0,6420.0,6350.0,6400.0,31185.0
2017-07-18 10:00:00,6390.0,6400.0,6350.0,6400.0,17814.0
2017-07-18 11:00:00,6400.0,6400.0,6350.0,6360.0,7784.0
2017-07-18 12:00:00,6360.0,6360.0,6310.0,6320.0,15577.0
2017-07-18 13:00:00,6340.0,6370.0,6310.0,6370.0,12036.0
2017-07-18 14:00:00,6380.0,6380.0,6350.0,6350.0,20627.0
2017-07-18 15:00:00,6340.0,6600.0,6340.0,6390.0,257441.0
2017-07-19 09:00:00,6410.0,6460.0,6390.0,6390.0,15103.0
2017-07-19 10:00:00,6410.0,6430.0,6400.0,6400.0,6469.0
2017-07-19 11:00:00,6400.0,6450.0,6390.0,6420.0,17206.0
2017-07-19 12:00:00,6380.0,6430.0,6350.0,6410.0,8944.0
2017-07-19 13:00:00,6390.0,6400.0,6360.0,6360.0,4848.0
2017-07-19 14:00:00,6420.0,6440.0,6300.0,6400.0,17433.0
2017-07-19 15:00:00,6410.0,6410.0,6390.0,6400.0,4861.0
2017-07-20 09:00:00,6450.0,6460.0,6430.0,6440.0,8848.0
2017-07-20 10:00:00,6430.0,6470.0,6420.0,6460.0,12249.0
2017-07-20 11:00:00,6440.0,6460.0,6430.0,6430.0,3754.0
2017-07-20 12:00:00,6430.0,6440.0,6400.0,6430.0,3231.0
2017-07-20 13:00:00,6430.0,6460.0,6400.0,6400.0,10008.0
2017-07-20 14:00:00,6410.0,6470.0,6410.0,6440.0,4707.0
2017-07-20 15:00:00,6440.0,6480.0,6420.0,6460.0,13857.0
2017-07-21 09:00:00,6450.0,6490.0,6420.0,6450.0,10141.0
2017-07-21 10:00:00,6450.0,6460.0,6400.0,6400.0,14785.0
2017-07-21 11:00:00,6410.0,6440.0,6400.0,6440.0,3707.0
2017-07-21 12:00:00,6430.0,6440.0,6420.0,6420.0,1833.0
2017-07-21 13:00:00,6420.0,6440.0,6400.0,6410.0,3475.0
2017-07-21 14:00:00,6410.0,6440.0,6400.0,6420.0,3431.0
2017-07-21 15:00:00,6410.0,6420.0,6380.0,6380.0,8040.0
2017-07-24 09:00:00,6340.0,6370.0,6300.0,6300.0,6385.0
2017-07-24 10:00:00,6320.0,6350.0,6290.0,6350.0,22174.0
2017-07-24 11:00:00,6350.0,6350.0,6320.0,6330.0,2751.0
2017-07-24 12:00:00,6360.0,6370.0,6320.0,6360.0,9418.0
2017-07-24 13:00:00,6380.0,6400.0,6350.0,6370.0,6262.0
2017-07-24 14:00:00,6360.0,6360.0,6320.0,6360.0,8071.0
2017-07-24 15:00:00,6380.0,6430.0,6350.0,6400.0,8940.0
2017-07-25 09:00:00,6360.0,6360.0,6310.0,6320.0,10757.0
2017-07-25 10:00:00,6340.0,6340.0,6300.0,6310.0,4156.0
2017-07-25 11:00:00,6320.0,6330.0,6290.0,6300.0,5112.0
2017-07-25 12:00:00,6290.0,6340.0,6290.0,6340.0,6072.0
2017-07-25 13:00:00,6310.0,6340.0,6300.0,6320.0,5391.0
2017-07-25 14:00:00,6300.0,6340.0,6290.0,6340.0,4478.0
2017-07-25 15:00:00,6310.0,6390.0,6310.0,6370.0,13117.0
2017-07-26 09:00:00,6330.0,6340.0,6310.0,6310.0,10210.0
2017-07-26 10:00:00,6320.0,6340.0,6290.0,6330.0,1713.0
2017-07-26 11:00:00,6340.0,6350.0,6320.0,6330.0,7881.0
2017-07-26 12:00:00,6340.0,6350.0,6300.0,6350.0,14807.0
2017-07-26 13:00:00,6360.0,6420.0,6310.0,6350.0,3415.0
2017-07-26 14:00:00,6350.0,6350.0,6290.0,6320.0,8735.0
2017-07-26 15:00:00,6330.0,6350.0,6320.0,6350.0,3537.0
2017-07-27 09:00:00,6310.0,6460.0,6290.0,6440.0,34123.0
2017-07-27 10:00:00,6430.0,6430.0,6370.0,6410.0,3551.0
2017-07-27 11:00:00,6410.0,6410.0,6380.0,6400.0,3357.0
2017-07-27 12:00:00,6400.0,6420.0,6390.0,6410.0,6171.0
2017-07-27 13:00:00,6410.0,6410.0,6380.0,6410.0,5676.0
2017-07-27 14:00:00,6400.0,6410.0,6390.0,6400.0,8598.0
2017-07-27 15:00:00,6410.0,6420.0,6400.0,6410.0,3503.0
2017-07-28 09:00:00,6360.0,6400.0,6340.0,6400.0,9757.0
2017-07-28 10:00:00,6380.0,6400.0,6350.0,6400.0,6716.0
2017-07-28 11:00:00,6410.0,6410.0,6350.0,6390.0,7696.0
2017-07-28 12:00:00,6390.0,6410.0,6360.0,6360.0,6457.0
2017-07-28 13:00:00,6370.0,6430.0,6370.0,6400.0,7475.0
2017-07-28 14:00:00,6360.0,6480.0,6360.0,6370.0,17070.0
2017-07-28 15:00:00,6410.0,6420.0,6390.0,6390.0,4827.0
2017-07-31 09:00:00,6440.0,6440.0,6320.0,6400.0,16009.0
2017-07-31 10:00:00,6400.0,6420.0,6300.0,6320.0,18814.0
2017-07-31 11:00:00,6330.0,6350.0,6320.0,6330.0,1543.0
2017-07-31 12:00:00,6320.0,6350.0,6300.0,6350.0,5961.0
2017-07-31 13:00:00,6340.0,6340.0,6320.0,6320.0,1489.0
2017-07-31 14:00:00,6320.0,6360.0,6320.0,6350.0,7123.0
2017-07-31 15:00:00,6340.0,6400.0,6320.0,6320.0,20464.0
2017-08-01 09:00:00,6950.0,7010.0,6910.0,7010.0,179054.0
2017-08-01 10:00:00,7030.0,7040.0,6880.0,6960.0,303037.0
2017-08-01 11:00:00,7270.0,7330.0,6990.0,7040.0,588637.0
2017-08-01 12:00:00,6360.0,7650.0,6350.0,7440.0,3668028.0
2017-08-01 13:00:00,7180.0,7260.0,7090.0,7170.0,382408.0
2017-08-01 14:00:00,7430.0,7580.0,7160.0,7190.0,1456106.0
2017-08-01 15:00:00,7180.0,7290.0,7110.0,7260.0,365043.0
2017-08-02 09:00:00,7040.0,7110.0,7000.0,7080.0,101971.0
2017-08-02 10:00:00,7080.0,7160.0,7060.0,7110.0,130557.0
2017-08-02 11:00:00,6990.0,7070.0,6980.0,7030.0,57797.0
2017-08-02 12:00:00,7040.0,7130.0,6940.0,7050.0,326517.0
2017-08-02 13:00:00,7020.0,7050.0,6980.0,7030.0,57725.0
2017-08-02 14:00:00,7060.0,7090.0,6970.0,7020.0,131371.0
2017-08-02 15:00:00,7010.0,7040.0,6980.0,6990.0,35467.0
2017-08-03 09:00:00,7140.0,7150.0,6980.0,7050.0,194145.0
2017-08-03 10:00:00,7050.0,7180.0,7030.0,7040.0,197470.0
2017-08-03 11:00:00,7030.0,7100.0,6990.0,7080.0,60898.0
2017-08-03 12:00:00,7070.0,7070.0,7030.0,7040.0,18557.0
2017-08-03 13:00:00,7040.0,7100.0,7040.0,7080.0,43009.0
2017-08-03 14:00:00,7080.0,7120.0,7040.0,7060.0,121461.0
2017-08-03 15:00:00,7060.0,7080.0,7030.0,7030.0,74427.0
2017-08-04 09:00:00,7140.0,7290.0,7120.0,7220.0,181569.0
2017-08-04 10:00:00,6990.0,7230.0,6990.0,7130.0,266709.0
2017-08-04 11:00:00,6940.0,7010.0,6930.0,7000.0,24879.0
2017-08-04 12:00:00,7000.0,7130.0,6850.0,6920.0,149822.0
2017-08-04 13:00:00,6960.0,6960.0,6930.0,6960.0,24892.0
2017-08-04 14:00:00,6910.0,6970.0,6850.0,6960.0,80843.0
2017-08-04 15:00:00,6950.0,6970.0,6930.0,6940.0,18909.0
2017-08-07 09:00:00,7220.0,7460.0,7180.0,7320.0,581314.0
2017-08-07 10:00:00,7340.0,7390.0,7310.0,7310.0,67860.0
2017-08-07 11:00:00,7310.0,7340.0,7260.0,7300.0,59208.0
2017-08-07 12:00:00,7300.0,7310.0,7150.0,7200.0,67382.0
2017-08-07 13:00:00,7200.0,7220.0,7150.0,7160.0,52424.0
2017-08-07 14:00:00,7170.0,7210.0,7140.0,7180.0,51478.0
2017-08-07 15:00:00,7180.0,7220.0,7180.0,7200.0,33166.0
2017-08-08 09:00:00,7160.0,7160.0,7060.0,7130.0,25907.0
2017-08-08 10:00:00,7080.0,7100.0,7040.0,7080.0,20499.0
2017-08-08 11:00:00,7090.0,7170.0,7080.0,7140.0,44095.0
2017-08-08 12:00:00,7090.0,7100.0,7040.0,7090.0,21716.0
2017-08-08 13:00:00,7070.0,7110.0,7040.0,7090.0,25800.0
2017-08-08 14:00:00,7170.0,7200.0,7000.0,7060.0,125173.0
2017-08-08 15:00:00,7090.0,7090.0,7040.0,7080.0,22426.0
2017-08-09 09:00:00,7030.0,7050.0,6990.0,6990.0,32722.0
2017-08-09 10:00:00,7070.0,7090.0,7040.0,7090.0,22437.0
2017-08-09 11:00:00,7070.0,7080.0,7010.0,7030.0,28559.0
2017-08-09 12:00:00,7070.0,7080.0,7050.0,7060.0,23550.0
2017-08-09 13:00:00,7010.0,7080.0,7010.0,7070.0,23030.0
2017-08-09 14:00:00,7050.0,7080.0,7050.0,7080.0,13180.0
2017-08-09 15:00:00,7100.0,7130.0,6980.0,7010.0,47622.0
2017-08-10 09:00:00,7140.0,7140.0,7050.0,7050.0,17091.0
