Datetime,Open,High,Low,Close,Volume
2017-09-22 12:00:00,3510.0,3520.0,3510.0,3510.0,2000.0
2017-09-22 13:00:00,3510.0,3520.0,3510.0,3520.0,4535.0
2017-09-22 14:00:00,3510.0,3530.0,3510.0,3520.0,7445.0
2017-09-22 15:00:00,3460.0,3560.0,3440.0,3520.0,36935.0
2017-09-25 09:00:00,3570.0,3570.0,3470.0,3500.0,14000.0
2017-09-25 10:00:00,3480.0,3520.0,3480.0,3480.0,4110.0
2017-09-25 11:00:00,3480.0,3490.0,3480.0,3480.0,2525.0
2017-09-25 12:00:00,3470.0,3470.0,3410.0,3410.0,10585.0
2017-09-25 13:00:00,3420.0,3470.0,3420.0,3470.0,3635.0
2017-09-25 14:00:00,3480.0,3500.0,3460.0,3460.0,5555.0
2017-09-25 15:00:00,3460.0,3460.0,3440.0,3460.0,11700.0
2017-09-26 09:00:00,3370.0,3390.0,3360.0,3360.0,5535.0
2017-09-26 10:00:00,3400.0,3400.0,3360.0,3370.0,10155.0
2017-09-26 11:00:00,3360.0,3390.0,3360.0,3380.0,3620.0
2017-09-26 12:00:00,3430.0,3430.0,3390.0,3400.0,12135.0
2017-09-26 13:00:00,3440.0,3440.0,3400.0,3420.0,2895.0
2017-09-26 14:00:00,3400.0,3460.0,3400.0,3440.0,8825.0
2017-09-26 15:00:00,3420.0,3420.0,3400.0,3400.0,800.0
2017-09-27 09:00:00,3340.0,3380.0,3330.0,3340.0,2850.0
2017-09-27 10:00:00,3330.0,3360.0,3310.0,3320.0,8445.0
2017-09-27 11:00:00,3330.0,3370.0,3330.0,3370.0,3010.0
2017-09-27 12:00:00,3370.0,3370.0,3360.0,3370.0,8720.0
2017-09-27 13:00:00,3360.0,3360.0,3240.0,3320.0,55315.0
2017-09-27 14:00:00,3310.0,3330.0,3270.0,3290.0,21055.0
2017-09-27 15:00:00,3310.0,3390.0,3310.0,3380.0,22985.0
2017-09-28 09:00:00,3340.0,3360.0,3320.0,3340.0,10140.0
2017-09-28 10:00:00,3340.0,3340.0,3310.0,3310.0,5145.0
2017-09-28 11:00:00,3340.0,3340.0,3310.0,3320.0,23380.0
2017-09-28 12:00:00,3340.0,3360.0,3340.0,3360.0,645.0
2017-09-28 13:00:00,3360.0,3370.0,3330.0,3360.0,2770.0
2017-09-28 14:00:00,3330.0,3390.0,3310.0,3360.0,21560.0
2017-09-28 15:00:00,3350.0,3360.0,3350.0,3360.0,505.0
2017-09-29 09:00:00,3310.0,3330.0,3300.0,3320.0,12125.0
2017-09-29 10:00:00,3300.0,3310.0,3290.0,3300.0,3715.0
2017-09-29 11:00:00,3330.0,3500.0,3330.0,3460.0,54370.0
2017-09-29 12:00:00,3340.0,3350.0,3300.0,3320.0,3800.0
2017-09-29 13:00:00,3340.0,3370.0,3300.0,3340.0,27460.0
2017-09-29 14:00:00,3380.0,3380.0,3370.0,3380.0,5000.0
2017-09-29 15:00:00,3320.0,3320.0,3300.0,3300.0,4615.0
2017-10-10 09:00:00,3410.0,3460.0,3410.0,3460.0,1545.0
2017-10-10 10:00:00,3440.0,3460.0,3380.0,3410.0,9880.0
2017-10-10 11:00:00,3400.0,3410.0,3360.0,3380.0,13585.0
2017-10-10 12:00:00,3360.0,3380.0,3350.0,3380.0,3095.0
2017-10-10 13:00:00,3370.0,3380.0,3350.0,3370.0,12385.0
2017-10-10 14:00:00,3360.0,3360.0,3340.0,3350.0,11870.0
2017-10-10 15:00:00,3350.0,3360.0,3330.0,3330.0,4210.0
2017-10-11 09:00:00,3360.0,3370.0,3320.0,3370.0,4580.0
2017-10-11 10:00:00,3330.0,3360.0,3330.0,3360.0,6530.0
2017-10-11 11:00:00,3350.0,3360.0,3330.0,3360.0,1020.0
2017-10-11 12:00:00,3340.0,3360.0,3310.0,3310.0,5190.0
2017-10-11 13:00:00,3310.0,3330.0,3310.0,3330.0,3820.0
2017-10-11 14:00:00,3360.0,3370.0,3320.0,3360.0,9565.0
2017-10-11 15:00:00,3300.0,3370.0,3300.0,3370.0,12875.0
2017-10-12 09:00:00,3310.0,3340.0,3280.0,3340.0,16065.0
2017-10-12 10:00:00,3330.0,3340.0,3300.0,3300.0,5375.0
2017-10-12 11:00:00,3360.0,3360.0,3360.0,3360.0,10.0
2017-10-12 12:00:00,3380.0,3410.0,3330.0,3390.0,4070.0
2017-10-12 13:00:00,3370.0,3380.0,3340.0,3370.0,3615.0
2017-10-12 14:00:00,3390.0,3390.0,3350.0,3370.0,5560.0
2017-10-12 15:00:00,3340.0,3370.0,3320.0,3360.0,2675.0
2017-10-13 09:00:00,3340.0,3340.0,3270.0,3290.0,15110.0
2017-10-13 10:00:00,3280.0,3290.0,3210.0,3230.0,31640.0
2017-10-13 11:00:00,3240.0,3260.0,3170.0,3190.0,33210.0
2017-10-13 12:00:00,3200.0,3200.0,3140.0,3160.0,29250.0
2017-10-13 13:00:00,3160.0,3200.0,3150.0,3200.0,18080.0
2017-10-13 14:00:00,3190.0,3220.0,3170.0,3200.0,16755.0
2017-10-13 15:00:00,3200.0,3220.0,3160.0,3160.0,10030.0
2017-10-16 09:00:00,2870.0,2880.0,2840.0,2850.0,49510.0
2017-10-16 10:00:00,2870.0,2930.0,2850.0,2870.0,71090.0
2017-10-16 11:00:00,2940.0,2980.0,2870.0,2870.0,75110.0
2017-10-16 12:00:00,2970.0,2980.0,2880.0,2930.0,55380.0
2017-10-16 13:00:00,3020.0,3030.0,2970.0,2970.0,32520.0
2017-10-16 14:00:00,3090.0,3100.0,2970.0,3020.0,46775.0
2017-10-16 15:00:00,3160.0,3160.0,3020.0,3090.0,36090.0
2017-10-17 09:00:00,2840.0,2970.0,2840.0,2960.0,26450.0
2017-10-17 10:00:00,2950.0,2950.0,2920.0,2950.0,4555.0
2017-10-17 11:00:00,2940.0,2950.0,2940.0,2940.0,1935.0
2017-10-17 12:00:00,2940.0,2950.0,2930.0,2950.0,1715.0
2017-10-17 13:00:00,2950.0,2950.0,2920.0,2920.0,5955.0
2017-10-17 14:00:00,2940.0,2960.0,2940.0,2960.0,13735.0
2017-10-17 15:00:00,2960.0,2980.0,2960.0,2970.0,17485.0
2017-10-18 09:00:00,3010.0,3010.0,2990.0,3000.0,2580.0
2017-10-18 10:00:00,3010.0,3010.0,3010.0,3010.0,1500.0
2017-10-18 11:00:00,2990.0,3000.0,2980.0,3000.0,5465.0
2017-10-18 12:00:00,2990.0,3000.0,2960.0,3000.0,13170.0
2017-10-18 13:00:00,3010.0,3030.0,3000.0,3000.0,5445.0
2017-10-18 14:00:00,3060.0,3090.0,3010.0,3010.0,33495.0
2017-10-18 15:00:00,3000.0,3010.0,3000.0,3010.0,520.0
2017-10-19 09:00:00,2960.0,3020.0,2960.0,3010.0,2410.0
2017-10-19 10:00:00,2990.0,3010.0,2990.0,2990.0,5935.0
2017-10-19 11:00:00,3010.0,3060.0,3010.0,3030.0,2175.0
2017-10-19 12:00:00,3030.0,3060.0,3020.0,3060.0,9965.0
2017-10-19 13:00:00,3050.0,3050.0,3030.0,3050.0,3795.0
2017-10-19 14:00:00,3040.0,3050.0,3020.0,3040.0,5600.0
2017-10-19 15:00:00,3040.0,3110.0,3040.0,3110.0,17180.0
2017-10-20 09:00:00,3000.0,3010.0,2980.0,2980.0,8335.0
2017-10-20 10:00:00,2980.0,3010.0,2980.0,2990.0,2575.0
2017-10-20 11:00:00,3000.0,3010.0,2990.0,2990.0,2735.0
2017-10-20 12:00:00,3010.0,3050.0,2960.0,3010.0,7520.0
2017-10-20 13:00:00,3070.0,3090.0,2990.0,3070.0,12390.0
2017-10-20 14:00:00,3140.0,3140.0,3050.0,3120.0,4725.0
2017-10-20 15:00:00,2980.0,3010.0,2940.0,2980.0,18615.0
2017-10-23 09:00:00,2970.0,3000.0,2930.0,3000.0,11100.0
2017-10-23 10:00:00,3000.0,3000.0,2980.0,2980.0,1565.0
2017-10-23 11:00:00,2980.0,2990.0,2850.0,2980.0,35005.0
2017-10-23 12:00:00,2990.0,3010.0,2970.0,3010.0,8985.0
2017-10-23 13:00:00,2970.0,3000.0,2970.0,2990.0,3120.0
2017-10-23 14:00:00,2960.0,3070.0,2940.0,2970.0,6250.0
2017-10-23 15:00:00,2980.0,3010.0,2980.0,3010.0,55.0
2017-10-24 09:00:00,3000.0,3000.0,2980.0,2980.0,1220.0
2017-10-24 10:00:00,3000.0,3000.0,2970.0,3000.0,6060.0
2017-10-24 11:00:00,2970.0,3000.0,2960.0,3000.0,12825.0
2017-10-24 12:00:00,3000.0,3000.0,2990.0,3000.0,3815.0
2017-10-24 13:00:00,3000.0,3000.0,2990.0,3000.0,590.0
2017-10-24 14:00:00,3000.0,3080.0,3000.0,3080.0,34180.0
2017-10-24 15:00:00,3070.0,3070.0,3030.0,3030.0,9530.0
2017-10-25 09:00:00,3050.0,3050.0,3050.0,3050.0,1145.0
2017-10-25 10:00:00,3040.0,3090.0,3040.0,3090.0,18400.0
2017-10-25 11:00:00,3030.0,3060.0,3020.0,3050.0,5065.0
2017-10-25 12:00:00,3050.0,3060.0,3030.0,3030.0,2815.0
2017-10-25 13:00:00,3040.0,3060.0,3040.0,3050.0,2580.0
2017-10-25 14:00:00,3040.0,3040.0,3030.0,3040.0,3840.0
2017-10-25 15:00:00,3080.0,3100.0,3040.0,3070.0,12050.0
2017-10-26 09:00:00,3100.0,3100.0,3040.0,3080.0,1700.0
2017-10-26 10:00:00,3050.0,3080.0,3050.0,3060.0,3535.0
2017-10-26 11:00:00,3050.0,3060.0,3050.0,3060.0,2610.0
2017-10-26 12:00:00,3060.0,3070.0,3060.0,3070.0,4780.0
2017-10-26 13:00:00,3060.0,3070.0,3040.0,3070.0,3740.0
2017-10-26 14:00:00,3070.0,3070.0,3040.0,3070.0,220.0
2017-10-26 15:00:00,3070.0,3080.0,3040.0,3080.0,2975.0
2017-10-27 09:00:00,3090.0,3090.0,3080.0,3090.0,1390.0
2017-10-27 10:00:00,3070.0,3080.0,3060.0,3080.0,2120.0
2017-10-27 11:00:00,3080.0,3090.0,3070.0,3070.0,5400.0
2017-10-27 12:00:00,3000.0,3050.0,3000.0,3050.0,4345.0
2017-10-27 13:00:00,3040.0,3070.0,3040.0,3070.0,3530.0
2017-10-27 14:00:00,3020.0,3040.0,3020.0,3040.0,1955.0
2017-10-27 15:00:00,3060.0,3080.0,3060.0,3080.0,2965.0
2017-10-30 09:00:00,3070.0,3070.0,3040.0,3070.0,17990.0
2017-10-30 10:00:00,3060.0,3060.0,3040.0,3060.0,2550.0
2017-10-30 11:00:00,3060.0,3080.0,3060.0,3080.0,955.0
2017-10-30 12:00:00,3090.0,3090.0,3040.0,3050.0,7065.0
2017-10-30 13:00:00,3080.0,3080.0,3060.0,3060.0,4050.0
2017-10-30 14:00:00,3060.0,3070.0,3060.0,3070.0,185.0
2017-10-30 15:00:00,3060.0,3060.0,3050.0,3060.0,3865.0
2017-10-31 09:00:00,3100.0,3100.0,3000.0,3000.0,1755.0
2017-10-31 10:00:00,3000.0,3050.0,2990.0,3030.0,12315.0
2017-10-31 11:00:00,3030.0,3030.0,2960.0,2990.0,36675.0
2017-10-31 12:00:00,2990.0,3020.0,2990.0,3020.0,2640.0
2017-10-31 13:00:00,3020.0,3040.0,3020.0,3030.0,4900.0
2017-10-31 14:00:00,3030.0,3030.0,3030.0,3030.0,2635.0
2017-10-31 15:00:00,3030.0,3030.0,3010.0,3030.0,4840.0
2017-11-01 09:00:00,2990.0,3010.0,2960.0,3010.0,16875.0
2017-11-01 10:00:00,2980.0,3000.0,2970.0,2970.0,13205.0
2017-11-01 11:00:00,3000.0,3000.0,2970.0,3000.0,25375.0
2017-11-01 12:00:00,3000.0,3050.0,2960.0,3050.0,13995.0
2017-11-01 13:00:00,3020.0,3020.0,2990.0,3010.0,17770.0
2017-11-01 14:00:00,3050.0,3050.0,3000.0,3030.0,8530.0
2017-11-01 15:00:00,3010.0,3010.0,3010.0,3010.0,50.0
2017-11-02 09:00:00,3030.0,3050.0,3000.0,3000.0,16380.0
2017-11-02 10:00:00,3000.0,3020.0,2990.0,2990.0,10640.0
2017-11-02 11:00:00,2990.0,3010.0,2980.0,2980.0,3925.0
2017-11-02 12:00:00,2980.0,3000.0,2980.0,2990.0,1280.0
2017-11-02 13:00:00,2990.0,3000.0,2990.0,3000.0,4800.0
2017-11-02 14:00:00,2990.0,3000.0,2960.0,2980.0,26265.0
2017-11-02 15:00:00,2990.0,3000.0,2990.0,2990.0,43830.0
2017-11-03 09:00:00,3120.0,3130.0,3110.0,3110.0,2990.0
2017-11-03 10:00:00,3120.0,3140.0,3100.0,3110.0,9495.0
2017-11-03 11:00:00,3130.0,3130.0,3110.0,3110.0,6405.0
2017-11-03 12:00:00,3140.0,3140.0,3100.0,3130.0,7250.0
2017-11-03 13:00:00,3090.0,3170.0,3090.0,3150.0,50500.0
2017-11-03 14:00:00,2990.0,3090.0,2990.0,3090.0,59630.0
2017-11-03 15:00:00,3140.0,3160.0,3120.0,3140.0,18105.0
2017-11-06 09:00:00,3160.0,3170.0,3140.0,3140.0,2940.0
2017-11-06 10:00:00,3170.0,3180.0,3160.0,3170.0,5690.0
2017-11-06 11:00:00,3170.0,3180.0,3150.0,3160.0,9840.0
2017-11-06 12:00:00,3160.0,3200.0,3160.0,3190.0,15280.0
2017-11-06 13:00:00,3160.0,3170.0,3140.0,3170.0,11400.0
2017-11-06 14:00:00,3180.0,3180.0,3160.0,3180.0,4140.0
2017-11-06 15:00:00,3140.0,3200.0,3130.0,3160.0,14735.0
2017-11-07 09:00:00,3160.0,3200.0,3140.0,3200.0,10820.0
2017-11-07 10:00:00,3200.0,3200.0,3130.0,3150.0,33595.0
2017-11-07 11:00:00,3140.0,3150.0,3130.0,3130.0,2925.0
2017-11-07 12:00:00,3140.0,3140.0,3130.0,3140.0,4085.0
2017-11-07 13:00:00,3150.0,3150.0,3140.0,3150.0,470.0
2017-11-07 14:00:00,3150.0,3160.0,3140.0,3160.0,3795.0
2017-11-07 15:00:00,3140.0,3160.0,3140.0,3160.0,9215.0
2017-11-08 09:00:00,3310.0,3350.0,3300.0,3330.0,19505.0
2017-11-08 10:00:00,3320.0,3350.0,3320.0,3350.0,22720.0
2017-11-08 11:00:00,3330.0,3350.0,3310.0,3310.0,9955.0
2017-11-08 12:00:00,3180.0,3210.0,3170.0,3200.0,7545.0
2017-11-08 13:00:00,3220.0,3370.0,3220.0,3350.0,88465.0
2017-11-08 14:00:00,3200.0,3210.0,3170.0,3210.0,22615.0
2017-11-08 15:00:00,3330.0,3350.0,3330.0,3350.0,7305.0
2017-11-09 09:00:00,3360.0,3440.0,3350.0,3380.0,56135.0
2017-11-09 10:00:00,3370.0,3380.0,3320.0,3350.0,15435.0
2017-11-09 11:00:00,3360.0,3360.0,3330.0,3350.0,4335.0
2017-11-09 12:00:00,3360.0,3390.0,3360.0,3390.0,16450.0
2017-11-09 13:00:00,3390.0,3390.0,3380.0,3380.0,10.0
2017-11-09 14:00:00,3380.0,3410.0,3370.0,3390.0,24785.0
2017-11-09 15:00:00,3390.0,3410.0,3390.0,3400.0,11640.0
2017-11-10 09:00:00,3570.0,3620.0,3570.0,3620.0,24315.0
2017-11-10 10:00:00,3570.0,3580.0,3560.0,3570.0,15760.0
2017-11-10 11:00:00,3570.0,3570.0,3550.0,3560.0,19205.0
2017-11-10 12:00:00,3400.0,3520.0,3400.0,3500.0,44520.0
2017-11-10 13:00:00,3520.0,3550.0,3510.0,3550.0,30270.0
2017-11-10 14:00:00,3510.0,3560.0,3500.0,3510.0,73100.0
2017-11-10 15:00:00,3550.0,3570.0,3520.0,3570.0,23775.0
2017-11-13 09:00:00,3640.0,3650.0,3630.0,3650.0,5910.0
2017-11-13 10:00:00,3640.0,3650.0,3630.0,3630.0,3695.0
2017-11-13 11:00:00,3670.0,3680.0,3640.0,3640.0,16835.0
2017-11-13 12:00:00,3700.0,3700.0,3610.0,3630.0,32055.0
2017-11-13 13:00:00,3640.0,3650.0,3610.0,3640.0,14075.0
2017-11-13 14:00:00,3630.0,3650.0,3610.0,3640.0,21755.0
2017-11-13 15:00:00,3640.0,3670.0,3630.0,3670.0,20635.0
2017-11-14 09:00:00,3640.0,3640.0,3560.0,3630.0,23485.0
2017-11-14 10:00:00,3640.0,3660.0,3610.0,3620.0,14310.0
2017-11-14 11:00:00,3620.0,3620.0,3610.0,3610.0,590.0
2017-11-14 12:00:00,3620.0,3620.0,3600.0,3600.0,3730.0
2017-11-14 13:00:00,3610.0,3610.0,3590.0,3610.0,9750.0
2017-11-14 14:00:00,3610.0,3610.0,3580.0,3590.0,10630.0
2017-11-14 15:00:00,3590.0,3590.0,3570.0,3570.0,5590.0
2017-11-15 09:00:00,3490.0,3490.0,3410.0,3470.0,32550.0
2017-11-15 10:00:00,3480.0,3530.0,3450.0,3530.0,34715.0
2017-11-15 11:00:00,3460.0,3520.0,3420.0,3470.0,17600.0
2017-11-15 12:00:00,3490.0,3620.0,3350.0,3600.0,176815.0
2017-11-15 13:00:00,3560.0,3560.0,3490.0,3520.0,4025.0
2017-11-15 14:00:00,3600.0,3600.0,3410.0,3540.0,46710.0
2017-11-15 15:00:00,3520.0,3520.0,3460.0,3460.0,13120.0
2017-11-16 09:00:00,3550.0,3550.0,3520.0,3540.0,7505.0
2017-11-16 10:00:00,3530.0,3530.0,3480.0,3490.0,11145.0
2017-11-16 11:00:00,3480.0,3490.0,3450.0,3460.0,15220.0
2017-11-16 12:00:00,3470.0,3470.0,3440.0,3450.0,12660.0
2017-11-16 13:00:00,3450.0,3460.0,3430.0,3430.0,16520.0
2017-11-16 14:00:00,3430.0,3440.0,3410.0,3420.0,26315.0
2017-11-16 15:00:00,3420.0,3440.0,3410.0,3430.0,12590.0
2017-11-17 09:00:00,3250.0,3280.0,3230.0,3280.0,24120.0
2017-11-17 10:00:00,3260.0,3260.0,3230.0,3250.0,15080.0
2017-11-17 11:00:00,3240.0,3290.0,3240.0,3260.0,27495.0
2017-11-17 12:00:00,3340.0,3350.0,3300.0,3310.0,29415.0
2017-11-17 13:00:00,3350.0,3350.0,3310.0,3330.0,19705.0
2017-11-17 14:00:00,3420.0,3560.0,3330.0,3350.0,73270.0
2017-11-17 15:00:00,3310.0,3320.0,3240.0,3240.0,50055.0
2017-11-20 09:00:00,3330.0,3330.0,3190.0,3220.0,73405.0
2017-11-20 10:00:00,3250.0,3250.0,3060.0,3090.0,255440.0
2017-11-20 11:00:00,3090.0,3110.0,3090.0,3110.0,27140.0
2017-11-20 12:00:00,3110.0,3120.0,3110.0,3120.0,21060.0
2017-11-20 13:00:00,3120.0,3120.0,3100.0,3120.0,18680.0
2017-11-20 14:00:00,3120.0,3160.0,3120.0,3160.0,36065.0
2017-11-20 15:00:00,3160.0,3170.0,3140.0,3150.0,27870.0
2017-11-21 09:00:00,2990.0,3030.0,2990.0,3010.0,36590.0
2017-11-21 10:00:00,3010.0,3040.0,3000.0,3030.0,20040.0
2017-11-21 11:00:00,3050.0,3060.0,3000.0,3010.0,65435.0
2017-11-21 12:00:00,3060.0,3060.0,3030.0,3050.0,19335.0
2017-11-21 13:00:00,3040.0,3060.0,3040.0,3060.0,14165.0
2017-11-21 14:00:00,3060.0,3070.0,3030.0,3030.0,29310.0
2017-11-21 15:00:00,3120.0,3160.0,3040.0,3060.0,48025.0
2017-11-22 09:00:00,3020.0,3110.0,2910.0,3100.0,89880.0
2017-11-22 10:00:00,3090.0,3090.0,3030.0,3030.0,19190.0
2017-11-22 11:00:00,3030.0,3050.0,3010.0,3040.0,8080.0
2017-11-22 12:00:00,3040.0,3050.0,3030.0,3050.0,6700.0
2017-11-22 13:00:00,3040.0,3040.0,3010.0,3040.0,12300.0
2017-11-22 14:00:00,3020.0,3040.0,3010.0,3030.0,13295.0
2017-11-22 15:00:00,3030.0,3040.0,3020.0,3030.0,16830.0
2017-11-23 09:00:00,3030.0,3030.0,2990.0,3020.0,15870.0
2017-11-23 10:00:00,3040.0,3050.0,3000.0,3030.0,20890.0
2017-11-23 11:00:00,3050.0,3050.0,3040.0,3050.0,2900.0
2017-11-23 12:00:00,3020.0,3070.0,3020.0,3040.0,16090.0
2017-11-23 13:00:00,3060.0,3100.0,3060.0,3100.0,10975.0
2017-11-23 14:00:00,3040.0,3060.0,3040.0,3060.0,10550.0
2017-11-23 15:00:00,3100.0,3100.0,3040.0,3090.0,27705.0
2017-11-24 09:00:00,3100.0,3160.0,3090.0,3160.0,35330.0
2017-11-24 10:00:00,3150.0,3160.0,3120.0,3120.0,13210.0
2017-11-24 11:00:00,3090.0,3120.0,3090.0,3100.0,5520.0
2017-11-24 12:00:00,3000.0,3070.0,3000.0,3050.0,2930.0
2017-11-24 13:00:00,3040.0,3080.0,3030.0,3080.0,18445.0
2017-11-24 14:00:00,3050.0,3050.0,3020.0,3030.0,18320.0
2017-11-24 15:00:00,3080.0,3120.0,3080.0,3090.0,18790.0
2017-11-27 09:00:00,3180.0,3180.0,3080.0,3110.0,39060.0
2017-11-27 10:00:00,3100.0,3110.0,3070.0,3090.0,20270.0
2017-11-27 11:00:00,3070.0,3080.0,3060.0,3070.0,9345.0
2017-11-27 12:00:00,3080.0,3080.0,3070.0,3070.0,3790.0
2017-11-27 13:00:00,3070.0,3070.0,3040.0,3050.0,15715.0
2017-11-27 14:00:00,3050.0,3060.0,3010.0,3030.0,24140.0
2017-11-27 15:00:00,3030.0,3040.0,3020.0,3040.0,7085.0
2017-11-28 09:00:00,2910.0,2920.0,2900.0,2920.0,13850.0
2017-11-28 10:00:00,2900.0,2920.0,2900.0,2920.0,18530.0
2017-11-28 11:00:00,2900.0,2920.0,2890.0,2900.0,12950.0
2017-11-28 12:00:00,3060.0,3060.0,2910.0,2910.0,57080.0
2017-11-28 13:00:00,2930.0,2950.0,2910.0,2950.0,7430.0
2017-11-28 14:00:00,2930.0,2930.0,2870.0,2920.0,44280.0
2017-11-28 15:00:00,2930.0,2930.0,2900.0,2910.0,21755.0
2017-11-29 09:00:00,2900.0,2960.0,2840.0,2840.0,33515.0
2017-11-29 10:00:00,2840.0,2860.0,2800.0,2830.0,76910.0
2017-11-29 11:00:00,2830.0,2880.0,2830.0,2880.0,33290.0
2017-11-29 12:00:00,2870.0,2870.0,2830.0,2870.0,16905.0
2017-11-29 13:00:00,2860.0,2860.0,2810.0,2830.0,34810.0
2017-11-29 14:00:00,2840.0,2840.0,2810.0,2830.0,51710.0
2017-11-29 15:00:00,2830.0,2840.0,2820.0,2830.0,11935.0
2017-11-30 09:00:00,2790.0,2800.0,2780.0,2800.0,4945.0
2017-11-30 10:00:00,2780.0,2780.0,2770.0,2780.0,13225.0
2017-11-30 11:00:00,2780.0,2800.0,2780.0,2800.0,21345.0
2017-11-30 12:00:00,2810.0,2820.0,2770.0,2770.0,33350.0
2017-11-30 13:00:00,2830.0,2840.0,2800.0,2810.0,14290.0
2017-11-30 14:00:00,2800.0,2840.0,2790.0,2830.0,10190.0
2017-11-30 15:00:00,2790.0,2820.0,2780.0,2800.0,2350.0
2017-12-01 09:00:00,2790.0,2830.0,2790.0,2830.0,20480.0
2017-12-01 10:00:00,2740.0,2770.0,2720.0,2750.0,35920.0
2017-12-01 11:00:00,2740.0,2790.0,2720.0,2790.0,30865.0
2017-12-01 12:00:00,2780.0,2780.0,2770.0,2780.0,920.0
2017-12-01 13:00:00,2760.0,2790.0,2750.0,2790.0,12120.0
2017-12-01 14:00:00,2770.0,2770.0,2730.0,2750.0,20200.0
2017-12-01 15:00:00,2820.0,2820.0,2740.0,2770.0,28460.0
2017-12-04 09:00:00,2760.0,2780.0,2740.0,2780.0,13910.0
2017-12-04 10:00:00,2790.0,2830.0,2720.0,2760.0,37375.0
2017-12-04 11:00:00,2760.0,2760.0,2700.0,2740.0,57485.0
2017-12-04 12:00:00,2740.0,2750.0,2720.0,2750.0,6550.0
2017-12-04 13:00:00,2730.0,2750.0,2730.0,2740.0,2545.0
2017-12-04 14:00:00,2750.0,2760.0,2740.0,2760.0,5490.0
2017-12-04 15:00:00,2760.0,2770.0,2760.0,2770.0,13875.0
2017-12-05 09:00:00,2790.0,2790.0,2770.0,2780.0,1725.0
2017-12-05 10:00:00,2780.0,2790.0,2770.0,2790.0,5800.0
2017-12-05 11:00:00,2800.0,2800.0,2770.0,2770.0,5385.0
2017-12-05 12:00:00,2770.0,2770.0,2740.0,2770.0,6400.0
2017-12-05 13:00:00,2800.0,2800.0,2780.0,2800.0,4680.0
2017-12-05 14:00:00,2770.0,2800.0,2760.0,2800.0,15820.0
2017-12-05 15:00:00,2800.0,2800.0,2790.0,2790.0,2655.0
2017-12-06 09:00:00,2780.0,2790.0,2710.0,2710.0,38070.0
2017-12-06 10:00:00,2740.0,2770.0,2740.0,2770.0,4470.0
2017-12-06 11:00:00,2770.0,2770.0,2750.0,2750.0,1955.0
2017-12-06 12:00:00,2750.0,2750.0,2710.0,2740.0,31205.0
2017-12-06 13:00:00,2740.0,2740.0,2710.0,2710.0,10735.0
2017-12-06 14:00:00,2710.0,2730.0,2700.0,2730.0,12675.0
2017-12-06 15:00:00,2720.0,2720.0,2700.0,2700.0,18125.0
2017-12-07 09:00:00,2590.0,2630.0,2590.0,2630.0,8640.0
2017-12-07 10:00:00,2600.0,2620.0,2580.0,2600.0,22695.0
2017-12-07 11:00:00,2600.0,2600.0,2590.0,2600.0,5750.0
2017-12-07 12:00:00,2700.0,2750.0,2580.0,2610.0,38760.0
2017-12-07 13:00:00,2610.0,2620.0,2590.0,2590.0,11240.0
2017-12-07 14:00:00,2600.0,2640.0,2590.0,2600.0,29815.0
2017-12-07 15:00:00,2600.0,2600.0,2580.0,2600.0,4260.0
2017-12-08 09:00:00,2570.0,2580.0,2540.0,2550.0,18065.0
2017-12-08 10:00:00,2560.0,2560.0,2490.0,2490.0,26905.0
2017-12-08 11:00:00,2560.0,2570.0,2540.0,2570.0,13665.0
2017-12-08 12:00:00,2580.0,2620.0,2520.0,2540.0,68980.0
2017-12-08 13:00:00,2560.0,2560.0,2550.0,2560.0,3085.0
2017-12-08 14:00:00,2540.0,2570.0,2540.0,2540.0,13805.0
2017-12-08 15:00:00,2560.0,2560.0,2540.0,2560.0,6330.0
2017-12-11 09:00:00,2540.0,2660.0,2520.0,2620.0,57430.0
2017-12-11 10:00:00,2620.0,2620.0,2600.0,2600.0,4060.0
2017-12-11 11:00:00,2600.0,2620.0,2590.0,2610.0,3060.0
2017-12-11 12:00:00,2610.0,2610.0,2590.0,2610.0,2005.0
2017-12-11 13:00:00,2600.0,2610.0,2590.0,2600.0,2425.0
2017-12-11 14:00:00,2600.0,2600.0,2560.0,2590.0,9860.0
2017-12-11 15:00:00,2600.0,2600.0,2580.0,2580.0,4720.0
2017-12-12 09:00:00,2580.0,2590.0,2570.0,2590.0,3345.0
2017-12-12 10:00:00,2590.0,2640.0,2580.0,2580.0,18090.0
2017-12-12 11:00:00,2590.0,2590.0,2580.0,2580.0,510.0
2017-12-12 12:00:00,2600.0,2640.0,2600.0,2630.0,11275.0
2017-12-12 13:00:00,2620.0,2620.0,2540.0,2580.0,20375.0
2017-12-12 14:00:00,2610.0,2630.0,2600.0,2620.0,7790.0
2017-12-12 15:00:00,2580.0,2580.0,2580.0,2580.0,215.0
2017-12-13 09:00:00,2640.0,2640.0,2550.0,2590.0,4490.0
2017-12-13 10:00:00,2560.0,2590.0,2500.0,2530.0,34535.0
2017-12-13 11:00:00,2530.0,2560.0,2510.0,2560.0,6745.0
2017-12-13 12:00:00,2560.0,2580.0,2560.0,2560.0,6555.0
2017-12-13 13:00:00,2560.0,2580.0,2560.0,2560.0,860.0
2017-12-13 14:00:00,2560.0,2570.0,2530.0,2560.0,5105.0
2017-12-13 15:00:00,2560.0,2570.0,2540.0,2570.0,5670.0
