Datetime,Open,High,Low,Close,Volume
2018-05-21 10:00:00,2228.0,2228.0,2228.0,2228.0,1433.0
2018-05-21 11:00:00,2228.0,2228.0,2228.0,2228.0,2284.0
2018-05-21 12:00:00,2228.0,2228.0,2228.0,2228.0,1433.0
2018-05-21 13:00:00,2234.0,2234.0,2234.0,2234.0,8076.0
2018-05-23 09:00:00,2234.0,2234.0,2234.0,2234.0,5603.0
2018-05-23 10:00:00,2234.0,2234.0,2234.0,2234.0,3286.0
2018-05-23 11:00:00,2234.0,2234.0,2234.0,2234.0,119.0
2018-05-23 12:00:00,2234.0,2234.0,2234.0,2234.0,5102.0
2018-05-23 13:00:00,2234.0,2234.0,2234.0,2234.0,4953.0
2018-05-23 14:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-05-23 15:00:00,2228.0,2234.0,2228.0,2234.0,2248.0
2018-05-24 09:00:00,2234.0,2234.0,2234.0,2234.0,54.0
2018-05-24 10:00:00,2234.0,2234.0,2234.0,2234.0,1021.0
2018-05-24 11:00:00,2234.0,2234.0,2234.0,2234.0,1075.0
2018-05-24 12:00:00,2239.0,2239.0,2239.0,2239.0,25.0
2018-05-24 13:00:00,2234.0,2234.0,2234.0,2234.0,1083.0
2018-05-24 14:00:00,2234.0,2234.0,2234.0,2234.0,1075.0
2018-05-24 15:00:00,2239.0,2239.0,2234.0,2234.0,3404.0
2018-05-25 09:00:00,2239.0,2239.0,2239.0,2239.0,806.0
2018-05-25 10:00:00,2239.0,2239.0,2239.0,2239.0,932.0
2018-05-25 11:00:00,2239.0,2239.0,2239.0,2239.0,179.0
2018-05-25 12:00:00,2239.0,2239.0,2239.0,2239.0,117.0
2018-05-25 13:00:00,2234.0,2239.0,2234.0,2239.0,3582.0
2018-05-28 09:00:00,2245.0,2245.0,2234.0,2234.0,388.0
2018-05-28 10:00:00,2234.0,2239.0,2234.0,2234.0,6330.0
2018-05-28 11:00:00,2234.0,2239.0,2234.0,2239.0,430.0
2018-05-28 12:00:00,2239.0,2239.0,2239.0,2239.0,415.0
2018-05-28 13:00:00,2239.0,2239.0,2239.0,2239.0,301.0
2018-05-28 14:00:00,2239.0,2239.0,2234.0,2239.0,347.0
2018-05-28 15:00:00,2234.0,2239.0,2234.0,2234.0,946.0
2018-05-29 09:00:00,2245.0,2267.0,2245.0,2250.0,2573.0
2018-05-29 10:00:00,2239.0,2239.0,2239.0,2239.0,1.0
2018-05-29 11:00:00,2234.0,2234.0,2234.0,2234.0,145.0
2018-05-29 12:00:00,2234.0,2239.0,2234.0,2234.0,194.0
2018-05-29 13:00:00,2239.0,2239.0,2234.0,2234.0,116.0
2018-05-29 14:00:00,2234.0,2234.0,2234.0,2234.0,156.0
2018-05-30 09:00:00,2250.0,2250.0,2250.0,2250.0,304.0
2018-05-30 10:00:00,2256.0,2256.0,2256.0,2256.0,25.0
2018-05-30 11:00:00,2250.0,2250.0,2250.0,2250.0,7.0
2018-05-30 12:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2018-05-30 13:00:00,2256.0,2256.0,2250.0,2250.0,2350.0
2018-05-30 14:00:00,2250.0,2250.0,2250.0,2250.0,1298.0
2018-05-30 15:00:00,2250.0,2250.0,2245.0,2245.0,340.0
2018-05-31 09:00:00,2250.0,2250.0,2250.0,2250.0,57.0
2018-05-31 10:00:00,2250.0,2250.0,2250.0,2250.0,100.0
2018-05-31 11:00:00,2245.0,2256.0,2245.0,2256.0,27.0
2018-05-31 12:00:00,2250.0,2250.0,2250.0,2250.0,178.0
2018-06-01 09:00:00,2250.0,2250.0,2250.0,2250.0,315.0
2018-06-01 10:00:00,2250.0,2250.0,2245.0,2250.0,458.0
2018-06-01 11:00:00,2256.0,2256.0,2256.0,2256.0,54.0
2018-06-01 12:00:00,2256.0,2256.0,2256.0,2256.0,1383.0
2018-06-01 13:00:00,2256.0,2256.0,2256.0,2256.0,3094.0
2018-06-01 14:00:00,2256.0,2256.0,2256.0,2256.0,4695.0
2018-06-04 09:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2018-06-04 10:00:00,2278.0,2278.0,2273.0,2273.0,2647.0
2018-06-04 11:00:00,2273.0,2278.0,2273.0,2278.0,9962.0
2018-06-04 12:00:00,2267.0,2278.0,2267.0,2278.0,3671.0
2018-06-04 13:00:00,2256.0,2267.0,2256.0,2267.0,133.0
2018-06-05 09:00:00,2267.0,2267.0,2267.0,2267.0,344.0
2018-06-05 10:00:00,2267.0,2267.0,2267.0,2267.0,345.0
2018-06-05 11:00:00,2267.0,2267.0,2267.0,2267.0,387.0
2018-06-05 12:00:00,2267.0,2267.0,2267.0,2267.0,1239.0
2018-06-05 13:00:00,2267.0,2278.0,2267.0,2267.0,1239.0
2018-06-05 14:00:00,2267.0,2267.0,2267.0,2267.0,1467.0
2018-06-05 15:00:00,2267.0,2267.0,2267.0,2267.0,508.0
2018-06-07 09:00:00,2256.0,2256.0,2256.0,2256.0,84.0
2018-06-07 10:00:00,2267.0,2267.0,2267.0,2267.0,179.0
2018-06-07 11:00:00,2267.0,2267.0,2267.0,2267.0,904.0
2018-06-07 12:00:00,2267.0,2267.0,2267.0,2267.0,2239.0
2018-06-07 13:00:00,2273.0,2273.0,2267.0,2267.0,5426.0
2018-06-08 09:00:00,2273.0,2273.0,2273.0,2273.0,4.0
2018-06-08 10:00:00,2273.0,2273.0,2261.0,2261.0,839.0
2018-06-08 11:00:00,2261.0,2267.0,2256.0,2256.0,2556.0
2018-06-08 12:00:00,2256.0,2256.0,2256.0,2256.0,2085.0
2018-06-08 13:00:00,2256.0,2256.0,2256.0,2256.0,945.0
2018-06-11 09:00:00,2261.0,2261.0,2261.0,2261.0,549.0
2018-06-11 10:00:00,2267.0,2267.0,2261.0,2261.0,2129.0
2018-06-11 11:00:00,2261.0,2261.0,2234.0,2239.0,45070.0
2018-06-11 12:00:00,2267.0,2273.0,2267.0,2267.0,1599.0
2018-06-11 13:00:00,2267.0,2267.0,2267.0,2267.0,811.0
2018-06-11 14:00:00,2267.0,2267.0,2267.0,2267.0,3039.0
2018-06-12 09:00:00,2245.0,2250.0,2245.0,2245.0,1008.0
2018-06-12 10:00:00,2245.0,2250.0,2245.0,2250.0,762.0
2018-06-12 11:00:00,2250.0,2250.0,2250.0,2250.0,662.0
2018-06-12 12:00:00,2250.0,2250.0,2250.0,2250.0,699.0
2018-06-12 13:00:00,2250.0,2250.0,2250.0,2250.0,1043.0
2018-06-12 14:00:00,2250.0,2250.0,2239.0,2239.0,7300.0
2018-06-12 15:00:00,2239.0,2245.0,2239.0,2239.0,3320.0
2018-06-14 09:00:00,2239.0,2239.0,2239.0,2239.0,451.0
2018-06-14 10:00:00,2239.0,2239.0,2239.0,2239.0,1359.0
2018-06-14 11:00:00,2245.0,2245.0,2239.0,2239.0,1242.0
2018-06-14 12:00:00,2256.0,2256.0,2245.0,2245.0,1390.0
2018-06-14 13:00:00,2245.0,2256.0,2245.0,2256.0,3038.0
2018-06-14 14:00:00,2245.0,2245.0,2245.0,2245.0,224.0
2018-06-14 15:00:00,2256.0,2256.0,2256.0,2256.0,1015.0
2018-06-15 09:00:00,2245.0,2245.0,2245.0,2245.0,1876.0
2018-06-15 10:00:00,2245.0,2250.0,2245.0,2245.0,2856.0
2018-06-15 11:00:00,2245.0,2245.0,2245.0,2245.0,3191.0
2018-06-15 12:00:00,2245.0,2245.0,2245.0,2245.0,2712.0
2018-06-15 13:00:00,2245.0,2245.0,2239.0,2239.0,3797.0
2018-06-15 14:00:00,2239.0,2245.0,2239.0,2239.0,2713.0
2018-06-15 15:00:00,2239.0,2239.0,2239.0,2239.0,1511.0
2018-06-18 09:00:00,2245.0,2245.0,2245.0,2245.0,25.0
2018-06-19 09:00:00,2250.0,2250.0,2250.0,2250.0,155.0
2018-06-19 10:00:00,2250.0,2250.0,2250.0,2250.0,169.0
2018-06-19 11:00:00,2250.0,2250.0,2250.0,2250.0,25.0
2018-06-20 09:00:00,2250.0,2250.0,2250.0,2250.0,45.0
2018-06-20 10:00:00,2250.0,2250.0,2250.0,2250.0,4.0
2018-06-21 09:00:00,2250.0,2250.0,2250.0,2250.0,4.0
2018-06-21 10:00:00,2250.0,2250.0,2250.0,2250.0,2239.0
2018-06-21 11:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2018-06-21 12:00:00,2267.0,2267.0,2267.0,2267.0,90.0
2018-06-22 09:00:00,2267.0,2267.0,2267.0,2267.0,17.0
2018-06-22 10:00:00,2267.0,2267.0,2267.0,2267.0,340.0
2018-06-22 11:00:00,2267.0,2267.0,2267.0,2267.0,323.0
2018-06-22 12:00:00,2267.0,2267.0,2267.0,2267.0,340.0
2018-06-22 13:00:00,2267.0,2267.0,2267.0,2267.0,351.0
2018-06-22 14:00:00,2267.0,2267.0,2267.0,2267.0,17.0
2018-06-22 15:00:00,2267.0,2267.0,2267.0,2267.0,323.0
2018-06-25 09:00:00,2267.0,2267.0,2267.0,2267.0,25.0
2018-06-25 10:00:00,2267.0,2267.0,2267.0,2267.0,895.0
2018-06-25 11:00:00,2267.0,2267.0,2267.0,2267.0,895.0
2018-06-25 12:00:00,2273.0,2273.0,2273.0,2273.0,4.0
2018-06-26 09:00:00,2256.0,2267.0,2256.0,2267.0,132.0
2018-06-26 10:00:00,2250.0,2267.0,2250.0,2256.0,2735.0
2018-06-26 11:00:00,2250.0,2250.0,2250.0,2250.0,496.0
2018-06-26 12:00:00,2267.0,2267.0,2256.0,2256.0,9814.0
2018-06-26 13:00:00,2267.0,2267.0,2267.0,2267.0,439.0
2018-06-26 14:00:00,2256.0,2256.0,2250.0,2250.0,1621.0
2018-06-26 15:00:00,2273.0,2273.0,2273.0,2273.0,179.0
2018-06-27 09:00:00,2256.0,2256.0,2256.0,2256.0,1746.0
2018-06-27 10:00:00,2278.0,2278.0,2273.0,2273.0,84.0
2018-06-27 11:00:00,2256.0,2289.0,2256.0,2278.0,4.0
2018-06-27 12:00:00,2278.0,2278.0,2278.0,2278.0,253.0
2018-06-27 13:00:00,2278.0,2278.0,2278.0,2278.0,470.0
2018-06-28 09:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2018-06-28 10:00:00,2261.0,2278.0,2261.0,2267.0,603.0
2018-06-28 11:00:00,2267.0,2267.0,2261.0,2261.0,2471.0
2018-06-28 12:00:00,2261.0,2261.0,2261.0,2261.0,627.0
2018-06-28 13:00:00,2261.0,2267.0,2261.0,2261.0,604.0
2018-06-28 14:00:00,2261.0,2267.0,2261.0,2267.0,26.0
2018-06-29 09:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2018-06-29 10:00:00,2261.0,2261.0,2261.0,2261.0,23.0
2018-06-29 11:00:00,2267.0,2267.0,2267.0,2267.0,448.0
2018-06-29 12:00:00,2273.0,2273.0,2273.0,2273.0,23.0
2018-06-29 13:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2018-06-29 14:00:00,2261.0,2267.0,2261.0,2267.0,9224.0
2018-07-02 09:00:00,2284.0,2284.0,2278.0,2278.0,189.0
2018-07-02 10:00:00,2278.0,2278.0,2273.0,2273.0,895.0
2018-07-02 11:00:00,2273.0,2273.0,2273.0,2273.0,2.0
2018-07-02 12:00:00,2273.0,2273.0,2273.0,2273.0,9.0
2018-07-03 09:00:00,2284.0,2284.0,2273.0,2278.0,4479.0
2018-07-03 10:00:00,2273.0,2278.0,2273.0,2278.0,1344.0
2018-07-03 11:00:00,2278.0,2278.0,2278.0,2278.0,448.0
2018-07-03 12:00:00,2273.0,2278.0,2273.0,2278.0,2673.0
2018-07-03 13:00:00,2278.0,2278.0,2278.0,2278.0,1522.0
2018-07-03 14:00:00,2273.0,2278.0,2273.0,2278.0,5283.0
2018-07-04 09:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2018-07-04 10:00:00,2267.0,2267.0,2267.0,2267.0,10784.0
2018-07-04 11:00:00,2273.0,2273.0,2273.0,2273.0,269.0
2018-07-04 12:00:00,2273.0,2273.0,2273.0,2273.0,9.0
2018-07-04 13:00:00,2273.0,2273.0,2273.0,2273.0,16.0
2018-07-04 14:00:00,2267.0,2273.0,2267.0,2267.0,3190.0
2018-07-05 09:00:00,2278.0,2278.0,2267.0,2267.0,2821.0
2018-07-05 10:00:00,2267.0,2278.0,2267.0,2273.0,4520.0
2018-07-05 11:00:00,2273.0,2278.0,2273.0,2273.0,2555.0
2018-07-05 12:00:00,2273.0,2278.0,2267.0,2273.0,5020.0
2018-07-05 13:00:00,2273.0,2278.0,2267.0,2267.0,9482.0
2018-07-05 14:00:00,2267.0,2267.0,2261.0,2261.0,3116.0
2018-07-05 15:00:00,2261.0,2261.0,2261.0,2261.0,107.0
2018-07-06 09:00:00,2273.0,2273.0,2273.0,2273.0,895.0
2018-07-06 10:00:00,2273.0,2273.0,2273.0,2273.0,90.0
2018-07-06 11:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2018-07-09 09:00:00,2261.0,2267.0,2261.0,2261.0,1469.0
2018-07-09 10:00:00,2261.0,2278.0,2261.0,2278.0,176.0
2018-07-09 11:00:00,2278.0,2278.0,2278.0,2278.0,9.0
2018-07-09 12:00:00,2267.0,2278.0,2261.0,2261.0,964.0
2018-07-09 13:00:00,2261.0,2278.0,2261.0,2267.0,1728.0
2018-07-09 14:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-07-10 09:00:00,2267.0,2267.0,2256.0,2256.0,1883.0
2018-07-10 10:00:00,2256.0,2261.0,2256.0,2256.0,803.0
2018-07-10 11:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-07-10 12:00:00,2278.0,2278.0,2261.0,2261.0,4800.0
2018-07-10 13:00:00,2261.0,2267.0,2261.0,2267.0,255.0
2018-07-10 14:00:00,2261.0,2267.0,2256.0,2267.0,981.0
2018-07-10 15:00:00,2267.0,2278.0,2267.0,2278.0,30.0
2018-07-11 09:00:00,2278.0,2278.0,2278.0,2278.0,30.0
2018-07-11 10:00:00,2278.0,2278.0,2278.0,2278.0,287.0
2018-07-11 11:00:00,2278.0,2278.0,2278.0,2278.0,285.0
2018-07-11 12:00:00,2278.0,2278.0,2273.0,2278.0,287.0
2018-07-11 13:00:00,2278.0,2278.0,2278.0,2278.0,285.0
2018-07-11 14:00:00,2273.0,2273.0,2273.0,2273.0,287.0
2018-07-12 09:00:00,2256.0,2256.0,2256.0,2256.0,29.0
2018-07-12 10:00:00,2256.0,2256.0,2256.0,2256.0,364.0
2018-07-12 11:00:00,2256.0,2256.0,2256.0,2256.0,352.0
2018-07-12 12:00:00,2256.0,2256.0,2256.0,2256.0,351.0
2018-07-12 13:00:00,2261.0,2261.0,2256.0,2256.0,2153.0
2018-07-12 14:00:00,2261.0,2261.0,2256.0,2261.0,1155.0
2018-07-12 15:00:00,2256.0,2256.0,2256.0,2256.0,364.0
2018-07-13 09:00:00,2261.0,2261.0,2261.0,2261.0,25.0
2018-07-13 10:00:00,2261.0,2261.0,2261.0,2261.0,895.0
2018-07-13 11:00:00,2267.0,2267.0,2267.0,2267.0,2686.0
2018-07-13 12:00:00,2267.0,2267.0,2267.0,2267.0,448.0
2018-07-13 13:00:00,2267.0,2267.0,2267.0,2267.0,1343.0
2018-07-16 09:00:00,2267.0,2267.0,2267.0,2267.0,895.0
2018-07-16 10:00:00,2261.0,2267.0,2261.0,2267.0,1604.0
2018-07-16 11:00:00,2267.0,2267.0,2267.0,2267.0,204.0
2018-07-17 09:00:00,2267.0,2273.0,2261.0,2261.0,5068.0
2018-07-17 10:00:00,2261.0,2267.0,2261.0,2267.0,1282.0
2018-07-17 11:00:00,2267.0,2267.0,2267.0,2267.0,5373.0
2018-07-18 09:00:00,2267.0,2273.0,2267.0,2267.0,929.0
2018-07-18 10:00:00,2267.0,2267.0,2261.0,2261.0,1597.0
2018-07-18 11:00:00,2261.0,2267.0,2261.0,2261.0,6970.0
2018-07-18 12:00:00,2261.0,2267.0,2245.0,2250.0,17217.0
2018-07-18 13:00:00,2250.0,2261.0,2250.0,2256.0,6745.0
2018-07-18 14:00:00,2256.0,2256.0,2250.0,2256.0,7456.0
2018-07-19 09:00:00,2267.0,2267.0,2267.0,2267.0,224.0
2018-07-19 10:00:00,2261.0,2261.0,2261.0,2261.0,26863.0
2018-07-19 11:00:00,2261.0,2261.0,2256.0,2261.0,2377.0
2018-07-19 12:00:00,2261.0,2261.0,2261.0,2261.0,282.0
2018-07-20 09:00:00,2261.0,2261.0,2256.0,2261.0,806.0
2018-07-20 10:00:00,2261.0,2267.0,2261.0,2261.0,537.0
2018-07-20 11:00:00,2273.0,2273.0,2273.0,2273.0,358.0
2018-07-23 09:00:00,2267.0,2267.0,2267.0,2267.0,2955.0
2018-07-23 10:00:00,2267.0,2267.0,2261.0,2267.0,673.0
2018-07-23 11:00:00,2267.0,2267.0,2267.0,2267.0,433.0
2018-07-23 12:00:00,2267.0,2267.0,2267.0,2267.0,568.0
2018-07-23 13:00:00,2267.0,2267.0,2267.0,2267.0,118.0
2018-07-23 14:00:00,2267.0,2267.0,2267.0,2267.0,448.0
2018-07-24 09:00:00,2267.0,2284.0,2267.0,2267.0,823.0
2018-07-24 10:00:00,2267.0,2284.0,2267.0,2267.0,758.0
2018-07-24 11:00:00,2267.0,2284.0,2267.0,2267.0,754.0
2018-07-24 12:00:00,2267.0,2284.0,2267.0,2267.0,791.0
2018-07-25 09:00:00,2289.0,2289.0,2289.0,2289.0,1.0
2018-07-25 10:00:00,2278.0,2278.0,2278.0,2278.0,448.0
2018-07-25 11:00:00,2273.0,2273.0,2273.0,2273.0,450.0
2018-07-25 12:00:00,2273.0,2284.0,2267.0,2284.0,449.0
2018-07-25 13:00:00,2278.0,2278.0,2278.0,2278.0,1213.0
2018-07-26 09:00:00,2273.0,2278.0,2273.0,2278.0,923.0
2018-07-26 10:00:00,2289.0,2289.0,2289.0,2289.0,1.0
2018-07-26 11:00:00,2261.0,2284.0,2261.0,2284.0,4.0
2018-07-27 09:00:00,2289.0,2289.0,2289.0,2289.0,1.0
2018-07-27 10:00:00,2261.0,2261.0,2261.0,2261.0,2.0
2018-07-27 11:00:00,2278.0,2284.0,2278.0,2284.0,2.0
2018-07-27 12:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-07-30 09:00:00,2278.0,2278.0,2278.0,2278.0,269.0
2018-07-30 10:00:00,2289.0,2289.0,2278.0,2278.0,4926.0
2018-07-30 11:00:00,2273.0,2278.0,2273.0,2278.0,2686.0
2018-07-31 09:00:00,2278.0,2278.0,2278.0,2278.0,895.0
2018-07-31 10:00:00,2278.0,2278.0,2273.0,2273.0,1764.0
2018-07-31 11:00:00,2284.0,2284.0,2261.0,2284.0,27.0
2018-07-31 12:00:00,2284.0,2284.0,2278.0,2278.0,1791.0
2018-08-01 09:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2018-08-02 09:00:00,2289.0,2289.0,2289.0,2289.0,1.0
2018-08-02 10:00:00,2267.0,2284.0,2267.0,2284.0,449.0
2018-08-02 11:00:00,2278.0,2284.0,2278.0,2284.0,4304.0
2018-08-03 09:00:00,2267.0,2278.0,2267.0,2278.0,10.0
2018-08-03 10:00:00,2267.0,2267.0,2267.0,2267.0,27.0
2018-08-03 11:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-08-03 12:00:00,2278.0,2284.0,2278.0,2284.0,1791.0
2018-08-03 13:00:00,2273.0,2273.0,2273.0,2273.0,8.0
2018-08-06 09:00:00,2273.0,2273.0,2273.0,2273.0,9.0
2018-08-06 10:00:00,2278.0,2278.0,2278.0,2278.0,945.0
2018-08-06 11:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-08-06 12:00:00,2278.0,2278.0,2278.0,2278.0,45.0
2018-08-07 09:00:00,2278.0,2278.0,2278.0,2278.0,798.0
2018-08-07 10:00:00,2278.0,2278.0,2278.0,2278.0,390.0
2018-08-07 11:00:00,2273.0,2273.0,2273.0,2273.0,45.0
2018-08-08 09:00:00,2278.0,2278.0,2273.0,2273.0,10.0
2018-08-08 10:00:00,2278.0,2284.0,2278.0,2284.0,2686.0
2018-08-08 11:00:00,2278.0,2278.0,2278.0,2278.0,6295.0
2018-08-08 12:00:00,2284.0,2284.0,2278.0,2278.0,942.0
2018-08-08 13:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2018-08-09 09:00:00,2284.0,2284.0,2284.0,2284.0,194.0
2018-08-09 10:00:00,2284.0,2284.0,2284.0,2284.0,195.0
2018-08-09 11:00:00,2273.0,2284.0,2273.0,2284.0,1074.0
2018-08-09 12:00:00,2284.0,2284.0,2284.0,2284.0,1943.0
2018-08-09 13:00:00,2284.0,2284.0,2284.0,2284.0,331.0
2018-08-09 14:00:00,2284.0,2284.0,2284.0,2284.0,318.0
2018-08-10 09:00:00,2278.0,2278.0,2278.0,2278.0,9.0
2018-08-13 09:00:00,2284.0,2284.0,2284.0,2284.0,101.0
2018-08-13 10:00:00,2284.0,2284.0,2284.0,2284.0,226.0
2018-08-13 11:00:00,2284.0,2284.0,2284.0,2284.0,226.0
2018-08-13 12:00:00,2284.0,2284.0,2284.0,2284.0,229.0
2018-08-13 13:00:00,2284.0,2284.0,2284.0,2284.0,226.0
2018-08-13 14:00:00,2284.0,2284.0,2284.0,2284.0,251.0
2018-08-16 09:00:00,2278.0,2278.0,2267.0,2267.0,456.0
2018-08-16 10:00:00,2267.0,2284.0,2267.0,2284.0,26.0
2018-08-16 11:00:00,2267.0,2278.0,2267.0,2278.0,46.0
2018-08-17 09:00:00,2284.0,2284.0,2267.0,2284.0,27.0
2018-08-17 10:00:00,2278.0,2278.0,2278.0,2278.0,8954.0
2018-08-17 11:00:00,2278.0,2278.0,2278.0,2278.0,9.0
2018-08-17 12:00:00,2273.0,2273.0,2273.0,2273.0,1049.0
2018-08-17 13:00:00,2273.0,2278.0,2273.0,2278.0,9.0
2018-08-20 09:00:00,2289.0,2289.0,2278.0,2278.0,1344.0
2018-08-20 10:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2018-08-21 09:00:00,2278.0,2278.0,2278.0,2278.0,34.0
2018-08-21 10:00:00,2278.0,2278.0,2278.0,2278.0,124.0
2018-08-21 11:00:00,2278.0,2278.0,2261.0,2278.0,124.0
2018-08-21 12:00:00,2278.0,2278.0,2261.0,2278.0,658.0
2018-08-21 13:00:00,2278.0,2278.0,2278.0,2278.0,20.0
2018-08-21 14:00:00,2278.0,2278.0,2261.0,2278.0,3.0
2018-08-21 15:00:00,2278.0,2278.0,2278.0,2278.0,121.0
2018-08-22 09:00:00,2278.0,2278.0,2278.0,2278.0,45.0
2018-08-22 10:00:00,2278.0,2278.0,2278.0,2278.0,81.0
2018-08-22 11:00:00,2278.0,2278.0,2278.0,2278.0,72.0
2018-08-22 12:00:00,2278.0,2278.0,2278.0,2278.0,72.0
2018-08-22 13:00:00,2278.0,2278.0,2278.0,2278.0,81.0
2018-08-22 14:00:00,2278.0,2278.0,2278.0,2278.0,72.0
2018-08-22 15:00:00,2278.0,2278.0,2273.0,2273.0,28.0
2018-08-23 09:00:00,2278.0,2278.0,2278.0,2278.0,64.0
2018-08-23 10:00:00,2278.0,2278.0,2278.0,2278.0,64.0
2018-08-23 11:00:00,2278.0,2278.0,2278.0,2278.0,59.0
2018-08-23 12:00:00,2278.0,2278.0,2278.0,2278.0,94.0
2018-08-23 13:00:00,2278.0,2278.0,2278.0,2278.0,5595.0
2018-08-23 14:00:00,2278.0,2278.0,2278.0,2278.0,72.0
2018-08-24 09:00:00,2278.0,2278.0,2278.0,2278.0,90.0
2018-08-24 10:00:00,2278.0,2278.0,2278.0,2278.0,18.0
2018-08-24 11:00:00,2278.0,2278.0,2278.0,2278.0,90.0
2018-08-24 12:00:00,2278.0,2278.0,2278.0,2278.0,55.0
2018-08-24 13:00:00,2278.0,2278.0,2278.0,2278.0,107.0
2018-08-24 14:00:00,2278.0,2278.0,2278.0,2278.0,498.0
2018-08-24 15:00:00,2278.0,2278.0,2273.0,2278.0,322.0
2018-08-27 09:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2018-08-27 10:00:00,2278.0,2278.0,2278.0,2278.0,11051.0
2018-08-27 11:00:00,2273.0,2273.0,2273.0,2273.0,16104.0
2018-08-28 09:00:00,2278.0,2289.0,2278.0,2289.0,9101.0
2018-08-28 10:00:00,2289.0,2289.0,2284.0,2289.0,924.0
2018-08-28 11:00:00,2284.0,2284.0,2284.0,2284.0,436.0
2018-08-28 12:00:00,2284.0,2284.0,2284.0,2284.0,1182.0
2018-08-28 13:00:00,2284.0,2284.0,2284.0,2284.0,6190.0
2018-08-28 14:00:00,2284.0,2289.0,2284.0,2289.0,17519.0
2018-08-29 09:00:00,2289.0,2289.0,2289.0,2289.0,33.0
2018-08-29 10:00:00,2289.0,2289.0,2289.0,2289.0,131.0
2018-08-29 11:00:00,2289.0,2295.0,2289.0,2289.0,15103.0
2018-08-29 12:00:00,2295.0,2295.0,2289.0,2289.0,613.0
2018-08-29 13:00:00,2289.0,2295.0,2289.0,2295.0,2851.0
2018-08-29 14:00:00,2289.0,2295.0,2289.0,2295.0,3964.0
2018-08-29 15:00:00,2295.0,2295.0,2289.0,2289.0,4806.0
2018-08-30 09:00:00,2289.0,2289.0,2289.0,2289.0,170.0
2018-08-30 10:00:00,2289.0,2289.0,2289.0,2289.0,166.0
2018-08-30 11:00:00,2289.0,2289.0,2289.0,2289.0,6940.0
2018-08-30 12:00:00,2289.0,2289.0,2289.0,2289.0,294.0
2018-08-30 13:00:00,2289.0,2289.0,2289.0,2289.0,2890.0
2018-08-30 14:00:00,2284.0,2289.0,2284.0,2289.0,14317.0
2018-08-31 09:00:00,2289.0,2289.0,2289.0,2289.0,119.0
2018-08-31 10:00:00,2289.0,2289.0,2289.0,2289.0,25529.0
2018-08-31 11:00:00,2289.0,2289.0,2289.0,2289.0,1431.0
2018-08-31 12:00:00,2289.0,2289.0,2289.0,2289.0,6319.0
2018-08-31 13:00:00,2284.0,2289.0,2284.0,2289.0,2785.0
2018-08-31 14:00:00,2289.0,2289.0,2289.0,2289.0,158.0
2018-08-31 15:00:00,2289.0,2289.0,2289.0,2289.0,20.0
2018-09-03 09:00:00,2284.0,2289.0,2284.0,2289.0,76.0
2018-09-03 10:00:00,2278.0,2289.0,2278.0,2284.0,19479.0
2018-09-03 11:00:00,2278.0,2284.0,2278.0,2278.0,393.0
2018-09-03 12:00:00,2289.0,2289.0,2289.0,2289.0,90.0
2018-09-03 13:00:00,2278.0,2278.0,2278.0,2278.0,614.0
2018-09-03 14:00:00,2284.0,2289.0,2284.0,2284.0,14583.0
2018-09-03 15:00:00,2278.0,2284.0,2278.0,2278.0,1285.0
2018-09-04 09:00:00,2284.0,2284.0,2284.0,2284.0,381.0
2018-09-04 10:00:00,2284.0,2284.0,2284.0,2284.0,828.0
2018-09-04 11:00:00,2284.0,2295.0,2284.0,2295.0,17564.0
2018-09-04 12:00:00,2284.0,2289.0,2284.0,2284.0,5731.0
2018-09-04 13:00:00,2284.0,2289.0,2284.0,2284.0,381.0
2018-09-04 14:00:00,2284.0,2284.0,2284.0,2284.0,381.0
2018-09-04 15:00:00,2289.0,2289.0,2284.0,2284.0,266.0
2018-09-05 09:00:00,2289.0,2301.0,2289.0,2301.0,93.0
2018-09-05 10:00:00,2289.0,2295.0,2289.0,2289.0,438.0
2018-09-05 11:00:00,2289.0,2295.0,2289.0,2289.0,413.0
2018-09-05 12:00:00,2295.0,2295.0,2289.0,2289.0,14412.0
2018-09-05 13:00:00,2289.0,2295.0,2289.0,2289.0,2674.0
2018-09-05 14:00:00,2289.0,2295.0,2289.0,2289.0,437.0
2018-09-05 15:00:00,2289.0,2289.0,2289.0,2289.0,411.0
2018-09-06 09:00:00,2301.0,2301.0,2295.0,2295.0,832.0
