Datetime,Open,High,Low,Close,Volume
2017-08-31 10:00:00,1804.0,1804.0,1795.0,1795.0,15643.0
2017-08-31 11:00:00,1799.0,1799.0,1791.0,1799.0,13098.0
2017-08-31 12:00:00,1795.0,1804.0,1795.0,1804.0,8415.0
2017-08-31 13:00:00,1799.0,1804.0,1795.0,1804.0,12920.0
2017-08-31 14:00:00,1804.0,1804.0,1795.0,1799.0,5028.0
2017-08-31 15:00:00,1799.0,1799.0,1795.0,1799.0,12811.0
2017-09-01 09:00:00,1812.0,1824.0,1812.0,1812.0,28798.0
2017-09-01 10:00:00,1812.0,1820.0,1812.0,1820.0,20240.0
2017-09-01 11:00:00,1799.0,1820.0,1795.0,1820.0,41566.0
2017-09-01 12:00:00,1799.0,1812.0,1795.0,1812.0,16276.0
2017-09-01 13:00:00,1799.0,1804.0,1795.0,1799.0,3990.0
2017-09-01 14:00:00,1799.0,1804.0,1791.0,1804.0,18087.0
2017-09-01 15:00:00,1808.0,1808.0,1791.0,1799.0,14500.0
2017-09-04 09:00:00,1737.0,1791.0,1737.0,1783.0,107830.0
2017-09-04 10:00:00,1791.0,1791.0,1778.0,1787.0,17417.0
2017-09-04 11:00:00,1787.0,1795.0,1783.0,1783.0,21280.0
2017-09-04 12:00:00,1783.0,1787.0,1770.0,1778.0,17129.0
2017-09-04 13:00:00,1778.0,1778.0,1762.0,1766.0,36634.0
2017-09-04 14:00:00,1766.0,1774.0,1762.0,1774.0,17195.0
2017-09-04 15:00:00,1774.0,1774.0,1758.0,1758.0,35233.0
2017-09-05 09:00:00,1737.0,1737.0,1724.0,1737.0,33165.0
2017-09-05 10:00:00,1737.0,1737.0,1724.0,1737.0,20959.0
2017-09-05 11:00:00,1732.0,1745.0,1728.0,1737.0,11593.0
2017-09-05 12:00:00,1758.0,1758.0,1724.0,1741.0,74081.0
2017-09-05 13:00:00,1741.0,1749.0,1732.0,1749.0,19695.0
2017-09-05 14:00:00,1766.0,1778.0,1749.0,1758.0,34434.0
2017-09-05 15:00:00,1749.0,1749.0,1724.0,1732.0,60959.0
2017-09-06 09:00:00,1728.0,1737.0,1724.0,1732.0,32986.0
2017-09-06 10:00:00,1732.0,1732.0,1716.0,1724.0,28538.0
2017-09-06 11:00:00,1728.0,1732.0,1728.0,1732.0,19015.0
2017-09-06 12:00:00,1737.0,1737.0,1728.0,1737.0,5311.0
2017-09-06 13:00:00,1732.0,1745.0,1732.0,1737.0,23776.0
2017-09-06 14:00:00,1732.0,1749.0,1728.0,1737.0,19715.0
2017-09-06 15:00:00,1737.0,1741.0,1728.0,1732.0,7704.0
2017-09-07 09:00:00,1728.0,1745.0,1724.0,1741.0,16189.0
2017-09-07 10:00:00,1732.0,1745.0,1728.0,1745.0,13661.0
2017-09-07 11:00:00,1741.0,1745.0,1732.0,1737.0,15828.0
2017-09-07 12:00:00,1737.0,1741.0,1724.0,1737.0,15960.0
2017-09-07 13:00:00,1737.0,1737.0,1728.0,1732.0,6608.0
2017-09-07 14:00:00,1728.0,1745.0,1724.0,1741.0,25773.0
2017-09-07 15:00:00,1745.0,1758.0,1741.0,1758.0,17593.0
2017-09-08 09:00:00,1728.0,1728.0,1711.0,1724.0,28330.0
2017-09-08 10:00:00,1724.0,1741.0,1720.0,1720.0,20390.0
2017-09-08 11:00:00,1728.0,1732.0,1724.0,1728.0,11022.0
2017-09-08 12:00:00,1732.0,1741.0,1724.0,1728.0,12766.0
2017-09-08 13:00:00,1724.0,1737.0,1724.0,1728.0,13527.0
2017-09-08 14:00:00,1732.0,1732.0,1724.0,1728.0,7741.0
2017-09-08 15:00:00,1758.0,1766.0,1724.0,1732.0,29691.0
2017-09-11 09:00:00,1707.0,1716.0,1699.0,1711.0,37796.0
2017-09-11 10:00:00,1711.0,1716.0,1707.0,1716.0,3847.0
2017-09-11 11:00:00,1711.0,1728.0,1707.0,1728.0,11502.0
2017-09-11 12:00:00,1720.0,1724.0,1703.0,1711.0,14439.0
2017-09-11 13:00:00,1707.0,1720.0,1703.0,1716.0,4255.0
2017-09-11 14:00:00,1716.0,1724.0,1707.0,1724.0,30517.0
2017-09-11 15:00:00,1720.0,1770.0,1695.0,1707.0,46658.0
2017-09-12 09:00:00,1728.0,1728.0,1716.0,1728.0,15713.0
2017-09-12 10:00:00,1724.0,1724.0,1716.0,1724.0,10096.0
2017-09-12 11:00:00,1724.0,1728.0,1716.0,1728.0,18072.0
2017-09-12 12:00:00,1728.0,1728.0,1716.0,1724.0,11019.0
2017-09-12 13:00:00,1728.0,1728.0,1716.0,1720.0,15026.0
2017-09-12 14:00:00,1724.0,1741.0,1703.0,1732.0,34413.0
2017-09-12 15:00:00,1720.0,1724.0,1720.0,1720.0,3035.0
2017-09-13 09:00:00,1728.0,1774.0,1720.0,1732.0,31070.0
2017-09-13 10:00:00,1728.0,1758.0,1724.0,1724.0,12921.0
2017-09-13 11:00:00,1720.0,1728.0,1711.0,1716.0,19452.0
2017-09-13 12:00:00,1711.0,1728.0,1707.0,1711.0,9831.0
2017-09-13 13:00:00,1707.0,1716.0,1699.0,1711.0,29401.0
2017-09-13 14:00:00,1716.0,1716.0,1703.0,1711.0,18987.0
2017-09-13 15:00:00,1707.0,1711.0,1695.0,1695.0,24742.0
2017-09-14 09:00:00,1707.0,1711.0,1699.0,1707.0,19694.0
2017-09-14 10:00:00,1703.0,1711.0,1699.0,1707.0,22329.0
2017-09-14 11:00:00,1711.0,1716.0,1703.0,1707.0,10833.0
2017-09-14 12:00:00,1716.0,1737.0,1707.0,1720.0,67448.0
2017-09-14 13:00:00,1695.0,1724.0,1678.0,1703.0,53818.0
2017-09-14 14:00:00,1695.0,1707.0,1691.0,1699.0,14695.0
2017-09-14 15:00:00,1720.0,1720.0,1711.0,1716.0,6931.0
2017-09-15 09:00:00,1682.0,1695.0,1670.0,1686.0,83540.0
2017-09-15 10:00:00,1686.0,1699.0,1682.0,1682.0,23602.0
2017-09-15 11:00:00,1686.0,1686.0,1682.0,1686.0,7085.0
2017-09-15 12:00:00,1686.0,1691.0,1686.0,1686.0,5852.0
2017-09-15 13:00:00,1686.0,1703.0,1678.0,1691.0,23345.0
2017-09-15 14:00:00,1699.0,1707.0,1686.0,1703.0,14590.0
2017-09-15 15:00:00,1699.0,1716.0,1699.0,1703.0,19161.0
2017-09-18 09:00:00,1703.0,1703.0,1691.0,1691.0,10864.0
2017-09-18 10:00:00,1691.0,1703.0,1686.0,1703.0,37210.0
2017-09-18 11:00:00,1703.0,1711.0,1682.0,1691.0,24866.0
2017-09-18 12:00:00,1695.0,1703.0,1674.0,1699.0,66526.0
2017-09-18 13:00:00,1707.0,1720.0,1699.0,1711.0,132587.0
2017-09-18 14:00:00,1691.0,1716.0,1678.0,1699.0,38844.0
2017-09-18 15:00:00,1711.0,1711.0,1695.0,1703.0,85783.0
2017-09-19 09:00:00,1691.0,1699.0,1686.0,1699.0,10393.0
2017-09-19 10:00:00,1695.0,1699.0,1686.0,1699.0,5500.0
2017-09-19 11:00:00,1686.0,1695.0,1686.0,1691.0,7952.0
2017-09-19 12:00:00,1695.0,1711.0,1695.0,1699.0,17906.0
2017-09-19 13:00:00,1686.0,1691.0,1678.0,1686.0,33615.0
2017-09-19 14:00:00,1699.0,1699.0,1682.0,1686.0,36561.0
2017-09-19 15:00:00,1686.0,1695.0,1678.0,1691.0,33065.0
2017-09-20 09:00:00,1699.0,1699.0,1678.0,1678.0,31020.0
2017-09-20 10:00:00,1678.0,1716.0,1678.0,1707.0,39546.0
2017-09-20 11:00:00,1703.0,1707.0,1699.0,1703.0,2735.0
2017-09-20 12:00:00,1695.0,1703.0,1691.0,1699.0,1480.0
2017-09-20 13:00:00,1691.0,1699.0,1682.0,1691.0,14675.0
2017-09-20 14:00:00,1691.0,1695.0,1653.0,1678.0,51753.0
2017-09-20 15:00:00,1674.0,1686.0,1661.0,1665.0,34788.0
2017-09-21 09:00:00,1636.0,1640.0,1615.0,1624.0,52717.0
2017-09-21 10:00:00,1619.0,1624.0,1615.0,1624.0,23475.0
2017-09-21 11:00:00,1649.0,1649.0,1632.0,1636.0,25374.0
2017-09-21 12:00:00,1653.0,1711.0,1640.0,1661.0,80112.0
2017-09-21 13:00:00,1661.0,1674.0,1632.0,1661.0,46892.0
2017-09-21 14:00:00,1661.0,1665.0,1649.0,1661.0,14075.0
2017-09-21 15:00:00,1657.0,1657.0,1628.0,1649.0,60848.0
2017-09-22 09:00:00,1594.0,1624.0,1544.0,1578.0,153844.0
2017-09-22 10:00:00,1573.0,1590.0,1561.0,1573.0,85710.0
2017-09-22 11:00:00,1573.0,1582.0,1557.0,1557.0,55759.0
2017-09-22 12:00:00,1578.0,1578.0,1544.0,1552.0,90826.0
2017-09-22 13:00:00,1552.0,1561.0,1532.0,1544.0,56348.0
2017-09-22 14:00:00,1544.0,1561.0,1519.0,1544.0,86803.0
2017-09-22 15:00:00,1540.0,1548.0,1527.0,1544.0,37238.0
2017-09-25 09:00:00,1486.0,1490.0,1465.0,1465.0,85914.0
2017-09-25 10:00:00,1506.0,1506.0,1486.0,1490.0,20202.0
2017-09-25 11:00:00,1498.0,1515.0,1494.0,1506.0,27833.0
2017-09-25 12:00:00,1506.0,1515.0,1481.0,1502.0,89583.0
2017-09-25 13:00:00,1544.0,1548.0,1506.0,1523.0,62293.0
2017-09-25 14:00:00,1511.0,1552.0,1502.0,1548.0,30447.0
2017-09-25 15:00:00,1490.0,1502.0,1490.0,1498.0,7257.0
2017-09-26 09:00:00,1427.0,1473.0,1410.0,1452.0,181370.0
2017-09-26 10:00:00,1452.0,1498.0,1448.0,1494.0,67487.0
2017-09-26 11:00:00,1477.0,1506.0,1477.0,1506.0,21116.0
2017-09-26 12:00:00,1506.0,1506.0,1481.0,1494.0,25279.0
2017-09-26 13:00:00,1494.0,1506.0,1486.0,1502.0,23394.0
2017-09-26 14:00:00,1498.0,1506.0,1490.0,1506.0,12583.0
2017-09-26 15:00:00,1502.0,1511.0,1498.0,1502.0,41433.0
2017-09-27 09:00:00,1523.0,1523.0,1502.0,1515.0,15594.0
2017-09-27 10:00:00,1515.0,1515.0,1511.0,1511.0,14236.0
2017-09-27 11:00:00,1523.0,1527.0,1511.0,1519.0,14750.0
2017-09-27 12:00:00,1502.0,1532.0,1502.0,1511.0,25728.0
2017-09-27 13:00:00,1511.0,1515.0,1506.0,1515.0,10705.0
2017-09-27 14:00:00,1515.0,1527.0,1511.0,1527.0,45751.0
2017-09-27 15:00:00,1506.0,1515.0,1502.0,1515.0,10777.0
2017-09-28 09:00:00,1515.0,1536.0,1506.0,1532.0,24321.0
2017-09-28 10:00:00,1527.0,1532.0,1511.0,1519.0,24597.0
2017-09-28 11:00:00,1515.0,1515.0,1502.0,1515.0,17111.0
2017-09-28 12:00:00,1506.0,1519.0,1502.0,1511.0,10174.0
2017-09-28 13:00:00,1511.0,1523.0,1511.0,1519.0,22603.0
2017-09-28 14:00:00,1515.0,1523.0,1515.0,1519.0,22117.0
2017-09-28 15:00:00,1515.0,1523.0,1511.0,1523.0,33018.0
2017-09-29 09:00:00,1582.0,1586.0,1561.0,1586.0,95192.0
2017-09-29 10:00:00,1590.0,1607.0,1578.0,1582.0,88865.0
2017-09-29 11:00:00,1624.0,1636.0,1573.0,1594.0,393755.0
2017-09-29 12:00:00,1586.0,1590.0,1565.0,1573.0,29734.0
2017-09-29 13:00:00,1573.0,1598.0,1573.0,1594.0,23050.0
2017-09-29 14:00:00,1557.0,1594.0,1536.0,1590.0,132636.0
2017-09-29 15:00:00,1594.0,1711.0,1590.0,1624.0,999131.0
2017-10-10 09:00:00,1544.0,1552.0,1536.0,1544.0,42616.0
2017-10-10 10:00:00,1540.0,1548.0,1532.0,1532.0,19935.0
2017-10-10 11:00:00,1561.0,1561.0,1548.0,1548.0,24003.0
2017-10-10 12:00:00,1578.0,1582.0,1561.0,1569.0,23434.0
2017-10-10 13:00:00,1565.0,1573.0,1540.0,1569.0,33128.0
2017-10-10 14:00:00,1569.0,1607.0,1548.0,1582.0,102884.0
2017-10-10 15:00:00,1565.0,1573.0,1552.0,1557.0,13299.0
2017-10-11 09:00:00,1515.0,1536.0,1506.0,1527.0,119857.0
2017-10-11 10:00:00,1527.0,1544.0,1523.0,1540.0,30820.0
2017-10-11 11:00:00,1536.0,1540.0,1532.0,1540.0,32370.0
2017-10-11 12:00:00,1536.0,1540.0,1527.0,1536.0,15137.0
2017-10-11 13:00:00,1536.0,1544.0,1532.0,1544.0,16409.0
2017-10-11 14:00:00,1544.0,1548.0,1536.0,1540.0,7515.0
2017-10-11 15:00:00,1536.0,1548.0,1532.0,1548.0,6987.0
2017-10-12 09:00:00,1557.0,1590.0,1552.0,1578.0,127100.0
2017-10-12 10:00:00,1578.0,1582.0,1569.0,1582.0,16711.0
2017-10-12 11:00:00,1548.0,1557.0,1548.0,1557.0,16162.0
2017-10-12 12:00:00,1548.0,1552.0,1540.0,1544.0,24131.0
2017-10-12 13:00:00,1544.0,1552.0,1536.0,1544.0,34446.0
2017-10-12 14:00:00,1565.0,1565.0,1544.0,1552.0,19994.0
2017-10-12 15:00:00,1544.0,1557.0,1536.0,1552.0,25382.0
2017-10-13 09:00:00,1611.0,1611.0,1540.0,1552.0,78638.0
2017-10-13 10:00:00,1548.0,1561.0,1540.0,1548.0,43577.0
2017-10-13 11:00:00,1548.0,1557.0,1544.0,1548.0,16350.0
2017-10-13 12:00:00,1544.0,1552.0,1544.0,1552.0,6373.0
2017-10-13 13:00:00,1552.0,1552.0,1540.0,1544.0,15153.0
2017-10-13 14:00:00,1544.0,1548.0,1532.0,1536.0,18189.0
2017-10-13 15:00:00,1536.0,1548.0,1536.0,1536.0,11765.0
2017-10-16 09:00:00,1548.0,1557.0,1540.0,1557.0,18916.0
2017-10-16 10:00:00,1548.0,1552.0,1540.0,1552.0,6369.0
2017-10-16 11:00:00,1552.0,1561.0,1540.0,1540.0,21985.0
2017-10-16 12:00:00,1544.0,1590.0,1540.0,1557.0,28992.0
2017-10-16 13:00:00,1523.0,1540.0,1523.0,1536.0,12846.0
2017-10-16 14:00:00,1536.0,1544.0,1527.0,1527.0,43371.0
2017-10-16 15:00:00,1536.0,1548.0,1532.0,1544.0,11726.0
2017-10-17 09:00:00,1552.0,1573.0,1544.0,1548.0,31025.0
2017-10-17 10:00:00,1548.0,1565.0,1548.0,1557.0,37017.0
2017-10-17 11:00:00,1552.0,1565.0,1548.0,1561.0,12823.0
2017-10-17 12:00:00,1565.0,1565.0,1557.0,1565.0,11162.0
2017-10-17 13:00:00,1569.0,1569.0,1561.0,1565.0,7574.0
2017-10-17 14:00:00,1565.0,1582.0,1548.0,1578.0,48488.0
2017-10-17 15:00:00,1578.0,1586.0,1573.0,1582.0,24107.0
2017-10-18 09:00:00,1569.0,1586.0,1569.0,1586.0,19644.0
2017-10-18 10:00:00,1573.0,1598.0,1552.0,1569.0,14127.0
2017-10-18 11:00:00,1565.0,1573.0,1557.0,1569.0,31491.0
2017-10-18 12:00:00,1573.0,1582.0,1561.0,1565.0,5543.0
2017-10-18 13:00:00,1582.0,1582.0,1557.0,1573.0,19054.0
2017-10-18 14:00:00,1590.0,1590.0,1573.0,1582.0,24443.0
2017-10-18 15:00:00,1561.0,1573.0,1561.0,1573.0,2132.0
2017-10-19 09:00:00,1594.0,1594.0,1565.0,1573.0,18480.0
2017-10-19 10:00:00,1578.0,1586.0,1569.0,1586.0,30109.0
2017-10-19 11:00:00,1586.0,1603.0,1582.0,1590.0,47495.0
2017-10-19 12:00:00,1586.0,1590.0,1578.0,1578.0,10574.0
2017-10-19 13:00:00,1582.0,1586.0,1578.0,1578.0,15799.0
2017-10-19 14:00:00,1578.0,1582.0,1569.0,1582.0,22378.0
2017-10-19 15:00:00,1578.0,1594.0,1569.0,1578.0,17974.0
2017-10-20 09:00:00,1586.0,1590.0,1582.0,1582.0,41260.0
2017-10-20 10:00:00,1586.0,1594.0,1582.0,1590.0,32744.0
2017-10-20 11:00:00,1582.0,1594.0,1578.0,1590.0,19131.0
2017-10-20 12:00:00,1586.0,1594.0,1561.0,1578.0,26754.0
2017-10-20 13:00:00,1578.0,1598.0,1569.0,1590.0,32937.0
2017-10-20 14:00:00,1573.0,1578.0,1561.0,1578.0,16584.0
2017-10-20 15:00:00,1590.0,1590.0,1578.0,1582.0,16426.0
2017-10-23 09:00:00,1594.0,1594.0,1578.0,1582.0,11371.0
2017-10-23 10:00:00,1582.0,1590.0,1578.0,1590.0,10337.0
2017-10-23 11:00:00,1594.0,1598.0,1586.0,1594.0,10633.0
2017-10-23 12:00:00,1578.0,1586.0,1561.0,1573.0,27733.0
2017-10-23 13:00:00,1586.0,1590.0,1582.0,1590.0,6029.0
2017-10-23 14:00:00,1573.0,1582.0,1573.0,1582.0,15308.0
2017-10-23 15:00:00,1586.0,1594.0,1582.0,1594.0,13898.0
2017-10-24 09:00:00,1594.0,1603.0,1569.0,1590.0,16121.0
2017-10-24 10:00:00,1582.0,1590.0,1573.0,1590.0,13175.0
2017-10-24 11:00:00,1586.0,1598.0,1582.0,1598.0,14658.0
2017-10-24 12:00:00,1594.0,1598.0,1590.0,1594.0,362.0
2017-10-24 13:00:00,1594.0,1594.0,1586.0,1586.0,10705.0
2017-10-24 14:00:00,1590.0,1590.0,1578.0,1590.0,13505.0
2017-10-24 15:00:00,1590.0,1590.0,1582.0,1586.0,10296.0
2017-10-25 09:00:00,1603.0,1603.0,1594.0,1603.0,6526.0
2017-10-25 10:00:00,1603.0,1603.0,1590.0,1590.0,14553.0
2017-10-25 11:00:00,1598.0,1615.0,1590.0,1603.0,30323.0
2017-10-25 12:00:00,1594.0,1632.0,1586.0,1603.0,106569.0
2017-10-25 13:00:00,1598.0,1607.0,1594.0,1603.0,25988.0
2017-10-25 14:00:00,1603.0,1607.0,1594.0,1598.0,24940.0
2017-10-25 15:00:00,1603.0,1611.0,1598.0,1607.0,30874.0
2017-10-26 09:00:00,1598.0,1603.0,1590.0,1598.0,18403.0
2017-10-26 10:00:00,1594.0,1598.0,1578.0,1594.0,10190.0
2017-10-26 11:00:00,1590.0,1594.0,1582.0,1590.0,4590.0
2017-10-26 12:00:00,1590.0,1590.0,1578.0,1590.0,2043.0
2017-10-26 13:00:00,1590.0,1590.0,1569.0,1586.0,17199.0
2017-10-26 14:00:00,1582.0,1586.0,1569.0,1582.0,26736.0
2017-10-26 15:00:00,1582.0,1582.0,1569.0,1569.0,10381.0
2017-10-27 09:00:00,1632.0,1649.0,1628.0,1636.0,68049.0
2017-10-27 10:00:00,1628.0,1636.0,1615.0,1632.0,29773.0
2017-10-27 11:00:00,1619.0,1628.0,1603.0,1624.0,58756.0
2017-10-27 12:00:00,1636.0,1649.0,1619.0,1628.0,173909.0
2017-10-27 13:00:00,1607.0,1636.0,1603.0,1636.0,109753.0
2017-10-27 14:00:00,1586.0,1611.0,1586.0,1607.0,59267.0
2017-10-27 15:00:00,1632.0,1632.0,1615.0,1619.0,26881.0
2017-10-30 09:00:00,1640.0,1665.0,1640.0,1657.0,55375.0
2017-10-30 10:00:00,1657.0,1657.0,1624.0,1632.0,71013.0
2017-10-30 11:00:00,1632.0,1640.0,1628.0,1632.0,12715.0
2017-10-30 12:00:00,1632.0,1640.0,1628.0,1640.0,18594.0
2017-10-30 13:00:00,1628.0,1653.0,1628.0,1649.0,17459.0
2017-10-30 14:00:00,1649.0,1661.0,1645.0,1649.0,24839.0
2017-10-30 15:00:00,1649.0,1657.0,1649.0,1649.0,13389.0
2017-10-31 09:00:00,1711.0,1737.0,1711.0,1737.0,61707.0
2017-10-31 10:00:00,1737.0,1741.0,1707.0,1711.0,98797.0
2017-10-31 11:00:00,1716.0,1749.0,1707.0,1741.0,87058.0
2017-10-31 12:00:00,1707.0,1758.0,1703.0,1707.0,198105.0
2017-10-31 13:00:00,1691.0,1732.0,1686.0,1716.0,398160.0
2017-10-31 14:00:00,1716.0,1749.0,1699.0,1703.0,224729.0
2017-10-31 15:00:00,1649.0,1699.0,1649.0,1691.0,111123.0
2017-11-01 09:00:00,1758.0,1758.0,1711.0,1716.0,197894.0
2017-11-01 10:00:00,1716.0,1737.0,1711.0,1720.0,51674.0
2017-11-01 11:00:00,1720.0,1737.0,1711.0,1737.0,27740.0
2017-11-01 12:00:00,1732.0,1737.0,1720.0,1732.0,23392.0
2017-11-01 13:00:00,1728.0,1732.0,1720.0,1724.0,22275.0
2017-11-01 14:00:00,1728.0,1728.0,1711.0,1716.0,48971.0
2017-11-01 15:00:00,1711.0,1724.0,1707.0,1720.0,45849.0
2017-11-02 09:00:00,1707.0,1716.0,1703.0,1703.0,11575.0
2017-11-02 10:00:00,1707.0,1711.0,1699.0,1711.0,32757.0
2017-11-02 11:00:00,1716.0,1716.0,1703.0,1711.0,14660.0
2017-11-02 12:00:00,1720.0,1724.0,1711.0,1724.0,43689.0
2017-11-02 13:00:00,1724.0,1724.0,1716.0,1724.0,25961.0
2017-11-02 14:00:00,1720.0,1728.0,1711.0,1720.0,48313.0
2017-11-02 15:00:00,1720.0,1724.0,1707.0,1720.0,35810.0
2017-11-03 09:00:00,1678.0,1686.0,1670.0,1674.0,27354.0
2017-11-03 10:00:00,1682.0,1686.0,1674.0,1686.0,12273.0
2017-11-03 11:00:00,1678.0,1691.0,1674.0,1682.0,3258.0
2017-11-03 12:00:00,1695.0,1699.0,1653.0,1682.0,93911.0
2017-11-03 13:00:00,1682.0,1695.0,1674.0,1691.0,14832.0
2017-11-03 14:00:00,1703.0,1720.0,1699.0,1699.0,9701.0
2017-11-03 15:00:00,1691.0,1695.0,1678.0,1691.0,8934.0
2017-11-06 09:00:00,1674.0,1682.0,1657.0,1670.0,53206.0
2017-11-06 10:00:00,1670.0,1674.0,1657.0,1674.0,24919.0
2017-11-06 11:00:00,1674.0,1674.0,1657.0,1661.0,21699.0
2017-11-06 12:00:00,1661.0,1686.0,1661.0,1682.0,17444.0
2017-11-06 13:00:00,1682.0,1707.0,1678.0,1686.0,19861.0
2017-11-06 14:00:00,1691.0,1695.0,1682.0,1691.0,10581.0
2017-11-06 15:00:00,1695.0,1695.0,1682.0,1682.0,13501.0
2017-11-07 09:00:00,1678.0,1686.0,1674.0,1678.0,10690.0
2017-11-07 10:00:00,1682.0,1682.0,1678.0,1678.0,8178.0
2017-11-07 11:00:00,1682.0,1686.0,1678.0,1686.0,9447.0
2017-11-07 12:00:00,1686.0,1691.0,1678.0,1686.0,14641.0
2017-11-07 13:00:00,1686.0,1691.0,1682.0,1691.0,23957.0
2017-11-07 14:00:00,1682.0,1686.0,1674.0,1682.0,21757.0
2017-11-07 15:00:00,1699.0,1699.0,1678.0,1686.0,30842.0
2017-11-08 09:00:00,1716.0,1716.0,1703.0,1707.0,19321.0
2017-11-08 10:00:00,1703.0,1707.0,1691.0,1699.0,32670.0
2017-11-08 11:00:00,1699.0,1716.0,1695.0,1707.0,26542.0
2017-11-08 12:00:00,1703.0,1707.0,1699.0,1703.0,4446.0
2017-11-08 13:00:00,1703.0,1707.0,1695.0,1703.0,10260.0
2017-11-08 14:00:00,1707.0,1707.0,1691.0,1703.0,11692.0
2017-11-08 15:00:00,1678.0,1728.0,1678.0,1716.0,66251.0
2017-11-09 09:00:00,1707.0,1711.0,1703.0,1711.0,12136.0
2017-11-09 10:00:00,1695.0,1699.0,1691.0,1699.0,4570.0
2017-11-09 11:00:00,1724.0,1728.0,1703.0,1703.0,37012.0
2017-11-09 12:00:00,1703.0,1707.0,1686.0,1699.0,18814.0
2017-11-09 13:00:00,1703.0,1707.0,1686.0,1703.0,23827.0
2017-11-09 14:00:00,1691.0,1699.0,1686.0,1699.0,12053.0
2017-11-09 15:00:00,1699.0,1732.0,1699.0,1724.0,79234.0
2017-11-10 09:00:00,1707.0,1707.0,1691.0,1703.0,42712.0
2017-11-10 10:00:00,1703.0,1737.0,1703.0,1707.0,65147.0
2017-11-10 11:00:00,1716.0,1724.0,1707.0,1716.0,29894.0
2017-11-10 12:00:00,1716.0,1720.0,1716.0,1720.0,15654.0
2017-11-10 13:00:00,1720.0,1724.0,1711.0,1711.0,8664.0
2017-11-10 14:00:00,1711.0,1720.0,1707.0,1711.0,41068.0
2017-11-10 15:00:00,1716.0,1720.0,1711.0,1720.0,16563.0
2017-11-13 09:00:00,1753.0,1753.0,1749.0,1753.0,6445.0
2017-11-13 10:00:00,1753.0,1762.0,1749.0,1749.0,32494.0
2017-11-13 11:00:00,1753.0,1758.0,1745.0,1753.0,39049.0
2017-11-13 12:00:00,1749.0,1753.0,1745.0,1753.0,20600.0
2017-11-13 13:00:00,1762.0,1778.0,1749.0,1753.0,84959.0
2017-11-13 14:00:00,1745.0,1795.0,1728.0,1758.0,453307.0
2017-11-13 15:00:00,1753.0,1753.0,1745.0,1753.0,20248.0
2017-11-14 09:00:00,1758.0,1758.0,1724.0,1732.0,119024.0
2017-11-14 10:00:00,1732.0,1737.0,1707.0,1732.0,138242.0
2017-11-14 11:00:00,1732.0,1737.0,1728.0,1737.0,6698.0
2017-11-14 12:00:00,1737.0,1745.0,1732.0,1737.0,11245.0
2017-11-14 13:00:00,1737.0,1737.0,1720.0,1728.0,14776.0
2017-11-14 14:00:00,1724.0,1728.0,1707.0,1707.0,49858.0
2017-11-14 15:00:00,1711.0,1716.0,1695.0,1716.0,49228.0
2017-11-15 09:00:00,1695.0,1699.0,1682.0,1691.0,22648.0
2017-11-15 10:00:00,1716.0,1716.0,1670.0,1691.0,93202.0
2017-11-15 11:00:00,1703.0,1720.0,1703.0,1716.0,52525.0
2017-11-15 12:00:00,1691.0,1716.0,1682.0,1686.0,141204.0
2017-11-15 13:00:00,1695.0,1699.0,1678.0,1686.0,63430.0
2017-11-15 14:00:00,1695.0,1699.0,1682.0,1699.0,33635.0
2017-11-15 15:00:00,1691.0,1711.0,1682.0,1703.0,32242.0
2017-11-16 09:00:00,1699.0,1703.0,1686.0,1691.0,43652.0
2017-11-16 10:00:00,1691.0,1695.0,1686.0,1695.0,19971.0
2017-11-16 11:00:00,1699.0,1703.0,1695.0,1699.0,18795.0
2017-11-16 12:00:00,1691.0,1703.0,1682.0,1703.0,45111.0
2017-11-16 13:00:00,1707.0,1707.0,1686.0,1691.0,30985.0
2017-11-16 14:00:00,1699.0,1711.0,1695.0,1711.0,28804.0
2017-11-16 15:00:00,1691.0,1703.0,1691.0,1699.0,16529.0
2017-11-17 09:00:00,1699.0,1724.0,1691.0,1716.0,105014.0
2017-11-17 10:00:00,1716.0,1758.0,1711.0,1737.0,338915.0
2017-11-17 11:00:00,1741.0,1741.0,1724.0,1728.0,38088.0
2017-11-17 12:00:00,1728.0,1732.0,1716.0,1728.0,33323.0
2017-11-17 13:00:00,1728.0,1728.0,1711.0,1728.0,20898.0
2017-11-17 14:00:00,1728.0,1728.0,1711.0,1724.0,38476.0
2017-11-17 15:00:00,1720.0,1741.0,1720.0,1724.0,83699.0
2017-11-20 09:00:00,1732.0,1737.0,1728.0,1737.0,28734.0
2017-11-20 10:00:00,1737.0,1741.0,1732.0,1737.0,16079.0
2017-11-20 11:00:00,1737.0,1737.0,1728.0,1732.0,19395.0
2017-11-20 12:00:00,1724.0,1741.0,1716.0,1728.0,77878.0
2017-11-20 13:00:00,1737.0,1741.0,1732.0,1737.0,16708.0
2017-11-20 14:00:00,1728.0,1745.0,1724.0,1741.0,57456.0
2017-11-20 15:00:00,1737.0,1741.0,1728.0,1737.0,29914.0
2017-11-21 09:00:00,1720.0,1724.0,1649.0,1682.0,352597.0
2017-11-21 10:00:00,1682.0,1695.0,1670.0,1678.0,106893.0
2017-11-21 11:00:00,1686.0,1691.0,1665.0,1678.0,71931.0
2017-11-21 12:00:00,1678.0,1682.0,1653.0,1661.0,166359.0
