Datetime,Open,High,Low,Close,Volume
2017-06-20 11:00:00,5020.0,5060.0,4965.0,4965.0,12423.0
2017-06-20 12:00:00,4970.0,5020.0,4910.0,4990.0,5594.0
2017-06-20 13:00:00,5010.0,5010.0,4995.0,5000.0,312.0
2017-06-20 14:00:00,4970.0,5000.0,4910.0,4995.0,5660.0
2017-06-20 15:00:00,5050.0,5090.0,4960.0,4960.0,9730.0
2017-06-21 09:00:00,5000.0,5040.0,4875.0,4930.0,7909.0
2017-06-21 10:00:00,4940.0,4970.0,4935.0,4935.0,739.0
2017-06-21 11:00:00,4950.0,4965.0,4905.0,4910.0,3513.0
2017-06-21 12:00:00,4910.0,4945.0,4910.0,4945.0,805.0
2017-06-21 13:00:00,4945.0,4970.0,4930.0,4930.0,1460.0
2017-06-21 14:00:00,4950.0,4990.0,4910.0,4950.0,6344.0
2017-06-21 15:00:00,4950.0,5020.0,4950.0,5010.0,1311.0
2017-06-22 09:00:00,4935.0,4980.0,4920.0,4920.0,3357.0
2017-06-22 10:00:00,4960.0,4960.0,4930.0,4935.0,2434.0
2017-06-22 11:00:00,4920.0,4995.0,4920.0,4995.0,3243.0
2017-06-22 12:00:00,4955.0,5000.0,4955.0,4995.0,72.0
2017-06-22 13:00:00,5000.0,5000.0,4925.0,5000.0,1823.0
2017-06-22 14:00:00,5040.0,5040.0,4945.0,5000.0,1647.0
2017-06-22 15:00:00,4985.0,4990.0,4960.0,4960.0,22.0
2017-06-23 09:00:00,4950.0,4975.0,4900.0,4965.0,3497.0
2017-06-23 10:00:00,4950.0,4975.0,4935.0,4970.0,1446.0
2017-06-23 11:00:00,4970.0,4975.0,4965.0,4975.0,420.0
2017-06-23 12:00:00,4945.0,4960.0,4915.0,4930.0,1150.0
2017-06-23 13:00:00,4930.0,4980.0,4920.0,4945.0,1147.0
2017-06-23 14:00:00,4930.0,4930.0,4930.0,4930.0,507.0
2017-06-23 15:00:00,5020.0,5020.0,4910.0,4930.0,2065.0
2017-06-26 09:00:00,5000.0,5040.0,5000.0,5010.0,3172.0
2017-06-26 10:00:00,4985.0,5100.0,4945.0,5030.0,10690.0
2017-06-26 11:00:00,5030.0,5080.0,4970.0,4985.0,31676.0
2017-06-26 12:00:00,5000.0,5060.0,4985.0,5040.0,2452.0
2017-06-26 13:00:00,5030.0,5040.0,5030.0,5030.0,827.0
2017-06-26 14:00:00,5040.0,5040.0,5000.0,5040.0,6525.0
2017-06-26 15:00:00,5020.0,5040.0,5000.0,5000.0,1557.0
2017-06-27 09:00:00,5020.0,5050.0,5000.0,5000.0,5060.0
2017-06-27 10:00:00,5020.0,5030.0,4995.0,4995.0,271.0
2017-06-27 11:00:00,5000.0,5050.0,5000.0,5050.0,2331.0
2017-06-27 12:00:00,5040.0,5040.0,5010.0,5040.0,370.0
2017-06-27 13:00:00,5020.0,5030.0,4995.0,5030.0,514.0
2017-06-27 14:00:00,5030.0,5040.0,5000.0,5040.0,1302.0
2017-06-27 15:00:00,5010.0,5060.0,4980.0,5040.0,1572.0
2017-06-28 09:00:00,5090.0,5090.0,4970.0,5090.0,6554.0
2017-06-28 10:00:00,5030.0,5430.0,5030.0,5240.0,68954.0
2017-06-28 11:00:00,5240.0,5290.0,5220.0,5270.0,26340.0
2017-06-28 12:00:00,5260.0,5270.0,5190.0,5250.0,6869.0
2017-06-28 13:00:00,5230.0,5260.0,5170.0,5170.0,6251.0
2017-06-28 14:00:00,5180.0,5220.0,5110.0,5150.0,13299.0
2017-06-28 15:00:00,5170.0,5190.0,5150.0,5190.0,2234.0
2017-06-29 09:00:00,5150.0,5190.0,5130.0,5180.0,3660.0
2017-06-29 10:00:00,5150.0,5180.0,5100.0,5160.0,2790.0
2017-06-29 11:00:00,5180.0,5190.0,5110.0,5110.0,5046.0
2017-06-29 12:00:00,5160.0,5180.0,5150.0,5170.0,1888.0
2017-06-29 13:00:00,5170.0,5210.0,5110.0,5210.0,4179.0
2017-06-29 14:00:00,5240.0,5240.0,5100.0,5160.0,6191.0
2017-06-29 15:00:00,5200.0,5210.0,5180.0,5180.0,4469.0
2017-06-30 09:00:00,5060.0,5080.0,5060.0,5080.0,469.0
2017-06-30 10:00:00,5070.0,5090.0,5070.0,5090.0,1711.0
2017-06-30 11:00:00,5060.0,5100.0,5050.0,5050.0,3256.0
2017-06-30 12:00:00,5130.0,5150.0,5050.0,5150.0,6215.0
2017-06-30 13:00:00,5120.0,5140.0,5070.0,5140.0,3897.0
2017-06-30 14:00:00,5060.0,5170.0,5030.0,5150.0,16089.0
2017-06-30 15:00:00,5100.0,5100.0,5060.0,5100.0,1765.0
2017-07-03 09:00:00,5030.0,5090.0,4990.0,4990.0,4434.0
2017-07-03 10:00:00,4985.0,5000.0,4920.0,4970.0,14720.0
2017-07-03 11:00:00,4940.0,4940.0,4900.0,4935.0,12082.0
2017-07-03 12:00:00,4920.0,4920.0,4905.0,4910.0,2504.0
2017-07-03 13:00:00,4910.0,4910.0,4880.0,4890.0,3253.0
2017-07-03 14:00:00,4925.0,4935.0,4905.0,4925.0,1838.0
2017-07-03 15:00:00,4905.0,4925.0,4880.0,4880.0,7122.0
2017-07-04 09:00:00,4730.0,4760.0,4705.0,4705.0,3269.0
2017-07-04 10:00:00,4775.0,4795.0,4770.0,4770.0,2331.0
2017-07-04 11:00:00,4765.0,4765.0,4700.0,4730.0,16663.0
2017-07-04 12:00:00,4800.0,4830.0,4770.0,4775.0,13218.0
2017-07-04 13:00:00,4880.0,4880.0,4810.0,4850.0,5105.0
2017-07-04 14:00:00,4845.0,4845.0,4790.0,4800.0,4466.0
2017-07-04 15:00:00,4770.0,4805.0,4750.0,4800.0,11077.0
2017-07-05 09:00:00,4705.0,4810.0,4705.0,4810.0,962.0
2017-07-05 10:00:00,4805.0,4820.0,4785.0,4820.0,717.0
2017-07-05 11:00:00,4815.0,4815.0,4815.0,4815.0,2.0
2017-07-05 12:00:00,4790.0,4825.0,4790.0,4800.0,544.0
2017-07-05 13:00:00,4800.0,4820.0,4750.0,4810.0,1892.0
2017-07-05 14:00:00,4805.0,4805.0,4775.0,4800.0,1411.0
2017-07-05 15:00:00,4780.0,4800.0,4780.0,4800.0,17454.0
2017-07-06 09:00:00,4780.0,4780.0,4745.0,4745.0,145.0
2017-07-06 10:00:00,4745.0,4795.0,4745.0,4795.0,124.0
2017-07-06 11:00:00,4730.0,4745.0,4730.0,4730.0,129.0
2017-07-06 12:00:00,4825.0,4825.0,4725.0,4770.0,1764.0
2017-07-06 13:00:00,4760.0,4760.0,4745.0,4745.0,225.0
2017-07-06 14:00:00,4775.0,4800.0,4735.0,4760.0,226.0
2017-07-06 15:00:00,4745.0,4785.0,4730.0,4730.0,755.0
2017-07-07 09:00:00,4760.0,4800.0,4730.0,4795.0,2191.0
2017-07-07 10:00:00,4740.0,4795.0,4740.0,4795.0,567.0
2017-07-07 11:00:00,4795.0,4800.0,4760.0,4760.0,871.0
2017-07-07 12:00:00,4745.0,4850.0,4715.0,4840.0,4650.0
2017-07-07 13:00:00,4720.0,4765.0,4715.0,4765.0,302.0
2017-07-07 14:00:00,4820.0,4820.0,4710.0,4770.0,1240.0
2017-07-07 15:00:00,4770.0,4820.0,4770.0,4820.0,1180.0
2017-07-10 09:00:00,4770.0,4840.0,4700.0,4730.0,783.0
2017-07-10 10:00:00,4725.0,4765.0,4700.0,4765.0,1064.0
2017-07-10 11:00:00,4765.0,4765.0,4765.0,4765.0,27.0
2017-07-10 12:00:00,4765.0,4765.0,4765.0,4765.0,3.0
2017-07-10 13:00:00,4760.0,4765.0,4735.0,4760.0,4709.0
2017-07-10 14:00:00,4730.0,4760.0,4690.0,4690.0,976.0
2017-07-10 15:00:00,4690.0,4770.0,4690.0,4770.0,625.0
2017-07-11 09:00:00,4730.0,4755.0,4715.0,4755.0,279.0
2017-07-11 10:00:00,4755.0,4770.0,4755.0,4765.0,373.0
2017-07-11 11:00:00,4715.0,4735.0,4715.0,4735.0,66.0
2017-07-11 12:00:00,4750.0,4750.0,4745.0,4745.0,289.0
2017-07-11 13:00:00,4740.0,4740.0,4690.0,4720.0,5168.0
2017-07-11 14:00:00,4710.0,4790.0,4710.0,4770.0,1849.0
2017-07-11 15:00:00,4720.0,4770.0,4695.0,4715.0,140.0
2017-07-12 09:00:00,4730.0,4900.0,4710.0,4900.0,3761.0
2017-07-12 10:00:00,4895.0,4980.0,4870.0,4880.0,5921.0
2017-07-12 11:00:00,4880.0,4890.0,4850.0,4850.0,2541.0
2017-07-12 12:00:00,4850.0,4895.0,4850.0,4895.0,2794.0
2017-07-12 13:00:00,4875.0,4935.0,4870.0,4915.0,4528.0
2017-07-12 14:00:00,4915.0,4935.0,4915.0,4930.0,5055.0
2017-07-12 15:00:00,4915.0,4950.0,4915.0,4950.0,5056.0
2017-07-13 09:00:00,4910.0,4970.0,4910.0,4970.0,1156.0
2017-07-13 10:00:00,4860.0,4915.0,4860.0,4915.0,434.0
2017-07-13 11:00:00,4885.0,4970.0,4855.0,4860.0,3840.0
2017-07-13 12:00:00,4920.0,5000.0,4910.0,4945.0,5613.0
2017-07-13 13:00:00,4940.0,4975.0,4850.0,4850.0,6075.0
2017-07-13 14:00:00,4940.0,4985.0,4885.0,4950.0,4392.0
2017-07-13 15:00:00,4875.0,4970.0,4835.0,4885.0,602.0
2017-07-14 09:00:00,4930.0,4960.0,4890.0,4890.0,2269.0
2017-07-14 10:00:00,4890.0,4955.0,4880.0,4950.0,1817.0
2017-07-14 11:00:00,4960.0,4960.0,4900.0,4955.0,56.0
2017-07-14 12:00:00,5020.0,5020.0,4880.0,4910.0,778.0
2017-07-14 13:00:00,4970.0,4970.0,4960.0,4960.0,776.0
2017-07-14 14:00:00,4955.0,4970.0,4940.0,4970.0,1929.0
2017-07-14 15:00:00,4945.0,4945.0,4900.0,4945.0,4332.0
2017-07-17 09:00:00,4940.0,5190.0,4940.0,5100.0,26210.0
2017-07-17 10:00:00,5100.0,5100.0,5000.0,5060.0,8039.0
2017-07-17 11:00:00,5070.0,5150.0,5070.0,5150.0,7962.0
2017-07-17 12:00:00,5150.0,5200.0,5120.0,5180.0,14217.0
2017-07-17 13:00:00,5160.0,5170.0,5090.0,5150.0,9221.0
2017-07-17 14:00:00,5100.0,5150.0,5070.0,5140.0,1152.0
2017-07-17 15:00:00,5140.0,5160.0,5060.0,5160.0,7183.0
2017-07-18 09:00:00,5060.0,5110.0,4985.0,5040.0,10263.0
2017-07-18 10:00:00,5020.0,5090.0,5000.0,5070.0,4587.0
2017-07-18 11:00:00,5140.0,5170.0,5060.0,5060.0,8413.0
2017-07-18 12:00:00,5140.0,5490.0,5070.0,5290.0,34045.0
2017-07-18 13:00:00,5190.0,5200.0,5160.0,5160.0,3131.0
2017-07-18 14:00:00,5230.0,5230.0,5120.0,5180.0,6758.0
2017-07-18 15:00:00,5160.0,5200.0,5130.0,5140.0,2584.0
2017-07-19 09:00:00,5070.0,5130.0,5050.0,5120.0,2591.0
2017-07-19 10:00:00,5110.0,5130.0,5050.0,5120.0,3432.0
2017-07-19 11:00:00,5080.0,5120.0,5040.0,5050.0,10071.0
2017-07-19 12:00:00,5050.0,5060.0,5020.0,5050.0,1683.0
2017-07-19 13:00:00,5060.0,5110.0,5020.0,5110.0,8217.0
2017-07-19 14:00:00,5100.0,5110.0,5060.0,5080.0,2140.0
2017-07-19 15:00:00,5100.0,5110.0,5100.0,5110.0,383.0
2017-07-20 09:00:00,5200.0,5200.0,5160.0,5160.0,799.0
2017-07-20 10:00:00,5150.0,5200.0,5150.0,5190.0,360.0
2017-07-20 11:00:00,5180.0,5200.0,5150.0,5150.0,5420.0
2017-07-20 12:00:00,5260.0,5270.0,5180.0,5180.0,9920.0
2017-07-20 13:00:00,5300.0,5310.0,5200.0,5250.0,11727.0
2017-07-20 14:00:00,5160.0,5300.0,5140.0,5300.0,26217.0
2017-07-20 15:00:00,5210.0,5250.0,5210.0,5250.0,3349.0
2017-07-21 09:00:00,5120.0,5270.0,5120.0,5270.0,7081.0
2017-07-21 10:00:00,5270.0,5360.0,5270.0,5330.0,17157.0
2017-07-21 11:00:00,5330.0,5340.0,5300.0,5330.0,7098.0
2017-07-21 12:00:00,5320.0,5400.0,5310.0,5380.0,34048.0
2017-07-21 13:00:00,5380.0,5380.0,5340.0,5370.0,5697.0
2017-07-21 14:00:00,5360.0,5390.0,5300.0,5360.0,11818.0
2017-07-21 15:00:00,5350.0,5360.0,5260.0,5350.0,8658.0
2017-07-24 09:00:00,5430.0,5480.0,5430.0,5470.0,7742.0
2017-07-24 10:00:00,5440.0,5450.0,5410.0,5430.0,4736.0
2017-07-24 11:00:00,5460.0,5480.0,5450.0,5460.0,5494.0
2017-07-24 12:00:00,5380.0,5590.0,5370.0,5530.0,21288.0
2017-07-24 13:00:00,5500.0,5510.0,5440.0,5440.0,8562.0
2017-07-24 14:00:00,5470.0,5480.0,5440.0,5460.0,4927.0
2017-07-24 15:00:00,5370.0,5440.0,5330.0,5370.0,10287.0
2017-07-25 09:00:00,5410.0,5420.0,5350.0,5420.0,4657.0
2017-07-25 10:00:00,5400.0,5440.0,5390.0,5390.0,3677.0
2017-07-25 11:00:00,5410.0,5420.0,5400.0,5410.0,1637.0
2017-07-25 12:00:00,5500.0,5590.0,5470.0,5510.0,13480.0
2017-07-25 13:00:00,5470.0,5470.0,5390.0,5390.0,9758.0
2017-07-25 14:00:00,5500.0,5550.0,5250.0,5490.0,10989.0
2017-07-25 15:00:00,5390.0,5430.0,5390.0,5410.0,544.0
2017-07-26 09:00:00,5420.0,5560.0,5220.0,5300.0,3846.0
2017-07-26 10:00:00,5340.0,5340.0,5270.0,5310.0,2662.0
2017-07-26 11:00:00,5320.0,5320.0,5300.0,5300.0,458.0
2017-07-26 12:00:00,5300.0,5300.0,5160.0,5200.0,10978.0
2017-07-26 13:00:00,5190.0,5240.0,5150.0,5200.0,6275.0
2017-07-26 14:00:00,5200.0,5200.0,5170.0,5200.0,791.0
2017-07-26 15:00:00,5200.0,5200.0,5200.0,5200.0,1300.0
2017-07-27 09:00:00,5140.0,5160.0,5130.0,5130.0,502.0
2017-07-27 10:00:00,5120.0,5170.0,5120.0,5170.0,101.0
2017-07-27 11:00:00,5190.0,5190.0,5100.0,5180.0,963.0
2017-07-27 12:00:00,5160.0,5190.0,5160.0,5160.0,590.0
2017-07-27 13:00:00,5120.0,5160.0,5100.0,5110.0,1029.0
2017-07-27 14:00:00,5240.0,5240.0,5040.0,5140.0,11180.0
2017-07-27 15:00:00,5200.0,5290.0,5200.0,5200.0,2651.0
2017-07-28 09:00:00,5130.0,5130.0,4935.0,4940.0,10174.0
2017-07-28 10:00:00,4940.0,5070.0,4935.0,5070.0,10343.0
2017-07-28 11:00:00,5010.0,5050.0,4955.0,4955.0,4651.0
2017-07-28 12:00:00,4955.0,4970.0,4950.0,4950.0,2745.0
2017-07-28 13:00:00,4965.0,4990.0,4965.0,4985.0,2401.0
2017-07-28 14:00:00,4970.0,4990.0,4960.0,4960.0,2873.0
2017-07-28 15:00:00,4960.0,5100.0,4960.0,5100.0,5479.0
2017-07-31 09:00:00,5100.0,5130.0,5090.0,5100.0,2335.0
2017-07-31 10:00:00,4890.0,4980.0,4885.0,4930.0,4801.0
2017-07-31 11:00:00,4975.0,5100.0,4970.0,5100.0,3733.0
2017-07-31 12:00:00,4855.0,4900.0,4850.0,4895.0,4590.0
2017-07-31 13:00:00,4895.0,4895.0,4890.0,4890.0,15.0
2017-07-31 14:00:00,4950.0,4950.0,4795.0,4865.0,16463.0
2017-07-31 15:00:00,5080.0,5080.0,4950.0,4950.0,6834.0
2017-08-01 09:00:00,5010.0,5040.0,4970.0,4970.0,2491.0
2017-08-01 10:00:00,5010.0,5030.0,5000.0,5020.0,474.0
2017-08-01 11:00:00,5070.0,5070.0,5010.0,5010.0,498.0
2017-08-01 12:00:00,5100.0,5120.0,4935.0,5110.0,4321.0
2017-08-01 13:00:00,5090.0,5090.0,5060.0,5060.0,201.0
2017-08-01 14:00:00,5090.0,5090.0,5090.0,5090.0,30.0
2017-08-01 15:00:00,5050.0,5050.0,5050.0,5050.0,243.0
2017-08-02 09:00:00,4970.0,5000.0,4915.0,4915.0,1513.0
2017-08-02 10:00:00,4910.0,4940.0,4890.0,4940.0,3734.0
2017-08-02 11:00:00,4940.0,4940.0,4870.0,4940.0,3932.0
2017-08-02 12:00:00,4940.0,4995.0,4940.0,4990.0,857.0
2017-08-02 13:00:00,4990.0,5070.0,4990.0,5070.0,3245.0
2017-08-02 14:00:00,5080.0,5090.0,4970.0,4985.0,464.0
2017-08-02 15:00:00,5070.0,5090.0,5000.0,5090.0,1611.0
2017-08-03 09:00:00,4965.0,5030.0,4920.0,4990.0,1940.0
2017-08-03 10:00:00,4940.0,4940.0,4925.0,4925.0,213.0
2017-08-03 11:00:00,4965.0,4965.0,4940.0,4940.0,347.0
2017-08-03 12:00:00,4970.0,4985.0,4930.0,4965.0,1378.0
2017-08-03 13:00:00,4975.0,5000.0,4960.0,4970.0,479.0
2017-08-03 14:00:00,4965.0,4965.0,4965.0,4965.0,16.0
2017-08-03 15:00:00,5150.0,5150.0,4975.0,5100.0,1923.0
2017-08-04 09:00:00,4990.0,5030.0,4870.0,4885.0,1583.0
2017-08-04 10:00:00,4885.0,4910.0,4875.0,4910.0,823.0
2017-08-04 11:00:00,4955.0,4955.0,4910.0,4935.0,57.0
2017-08-04 12:00:00,4910.0,4935.0,4860.0,4860.0,2808.0
2017-08-04 13:00:00,4895.0,4940.0,4860.0,4940.0,2454.0
2017-08-04 14:00:00,4940.0,4960.0,4920.0,4955.0,799.0
2017-08-04 15:00:00,4955.0,5050.0,4940.0,5050.0,3724.0
2017-08-07 09:00:00,4960.0,4965.0,4935.0,4965.0,456.0
2017-08-07 10:00:00,5040.0,5040.0,5040.0,5040.0,700.0
2017-08-07 11:00:00,4940.0,5070.0,4940.0,5070.0,2300.0
2017-08-07 12:00:00,4985.0,5010.0,4955.0,5010.0,650.0
2017-08-07 13:00:00,5090.0,5090.0,4950.0,4950.0,2745.0
2017-08-07 14:00:00,5100.0,5100.0,4990.0,5000.0,3863.0
2017-08-07 15:00:00,4950.0,5050.0,4950.0,5040.0,322.0
2017-08-08 09:00:00,5040.0,5070.0,4865.0,4920.0,11503.0
2017-08-08 10:00:00,4920.0,4935.0,4875.0,4930.0,292.0
2017-08-08 11:00:00,4900.0,4930.0,4875.0,4880.0,3433.0
2017-08-08 12:00:00,4915.0,4915.0,4900.0,4900.0,95.0
2017-08-08 13:00:00,4900.0,4905.0,4890.0,4905.0,376.0
2017-08-08 14:00:00,4900.0,4940.0,4900.0,4940.0,1793.0
2017-08-08 15:00:00,4940.0,4960.0,4925.0,4940.0,2665.0
2017-08-09 09:00:00,4800.0,4900.0,4780.0,4900.0,2171.0
2017-08-09 10:00:00,4800.0,4840.0,4800.0,4800.0,2322.0
2017-08-09 11:00:00,4850.0,4880.0,4800.0,4800.0,1939.0
2017-08-09 12:00:00,4940.0,4980.0,4850.0,4875.0,1845.0
2017-08-09 13:00:00,4870.0,4895.0,4850.0,4870.0,2811.0
2017-08-09 14:00:00,4900.0,4965.0,4870.0,4920.0,170.0
2017-08-09 15:00:00,4870.0,4875.0,4850.0,4850.0,1026.0
2017-08-10 09:00:00,4825.0,4825.0,4760.0,4760.0,355.0
2017-08-10 10:00:00,4800.0,4840.0,4740.0,4840.0,2749.0
2017-08-10 11:00:00,4710.0,4825.0,4700.0,4825.0,5844.0
2017-08-10 12:00:00,4800.0,4870.0,4780.0,4800.0,3044.0
2017-08-10 13:00:00,4740.0,4755.0,4735.0,4740.0,842.0
2017-08-10 14:00:00,4835.0,4835.0,4740.0,4745.0,6069.0
2017-08-10 15:00:00,4740.0,4740.0,4690.0,4725.0,3798.0
2017-08-11 09:00:00,4745.0,4835.0,4670.0,4770.0,14748.0
2017-08-11 10:00:00,4715.0,5200.0,4715.0,4765.0,26135.0
2017-08-11 11:00:00,4760.0,4760.0,4650.0,4680.0,12888.0
2017-08-11 12:00:00,4680.0,4735.0,4680.0,4695.0,1740.0
2017-08-11 13:00:00,4700.0,4745.0,4695.0,4745.0,1734.0
2017-08-11 14:00:00,4705.0,4740.0,4705.0,4720.0,237.0
2017-08-11 15:00:00,4745.0,4745.0,4695.0,4735.0,3012.0
2017-08-14 09:00:00,4850.0,4900.0,4840.0,4900.0,1715.0
2017-08-14 10:00:00,4850.0,4900.0,4840.0,4840.0,1287.0
2017-08-14 11:00:00,4905.0,4905.0,4900.0,4900.0,380.0
2017-08-14 12:00:00,4895.0,4910.0,4895.0,4910.0,2200.0
2017-08-14 13:00:00,4745.0,4900.0,4700.0,4900.0,8253.0
2017-08-14 14:00:00,4735.0,4825.0,4700.0,4700.0,1890.0
2017-08-14 15:00:00,4910.0,4910.0,4780.0,4905.0,3609.0
2017-08-16 09:00:00,5100.0,5110.0,5000.0,5100.0,11073.0
2017-08-16 10:00:00,5100.0,5110.0,5050.0,5070.0,5733.0
2017-08-16 11:00:00,5100.0,5100.0,5050.0,5080.0,805.0
2017-08-16 12:00:00,5050.0,5050.0,4955.0,4955.0,2460.0
2017-08-16 13:00:00,4995.0,5000.0,4910.0,4920.0,5556.0
2017-08-16 14:00:00,4910.0,4950.0,4905.0,4950.0,3960.0
2017-08-17 09:00:00,5030.0,5080.0,5000.0,5080.0,15038.0
2017-08-17 10:00:00,5010.0,5040.0,4995.0,5040.0,12351.0
2017-08-17 11:00:00,5020.0,5090.0,5020.0,5090.0,4962.0
2017-08-17 12:00:00,5050.0,5050.0,5000.0,5030.0,3459.0
2017-08-17 13:00:00,5040.0,5080.0,5040.0,5050.0,13229.0
2017-08-17 14:00:00,4950.0,5050.0,4900.0,5040.0,9778.0
2017-08-17 15:00:00,5030.0,5040.0,5030.0,5040.0,452.0
2017-08-18 09:00:00,5310.0,5330.0,5250.0,5330.0,11747.0
2017-08-18 10:00:00,5280.0,5350.0,5270.0,5310.0,15470.0
2017-08-18 11:00:00,5300.0,5340.0,5270.0,5270.0,12442.0
2017-08-18 12:00:00,5120.0,5300.0,5080.0,5300.0,19891.0
2017-08-18 13:00:00,5140.0,5170.0,5070.0,5120.0,1938.0
2017-08-18 14:00:00,5060.0,5150.0,4990.0,5150.0,4382.0
2017-08-18 15:00:00,5290.0,5380.0,5220.0,5260.0,17462.0
2017-08-21 09:00:00,5450.0,5450.0,5300.0,5310.0,20530.0
2017-08-21 10:00:00,5310.0,5360.0,5290.0,5350.0,7228.0
2017-08-21 11:00:00,5320.0,5360.0,5320.0,5340.0,2471.0
2017-08-21 12:00:00,5320.0,5370.0,5300.0,5370.0,3440.0
2017-08-21 13:00:00,5310.0,5370.0,5300.0,5340.0,1219.0
2017-08-21 14:00:00,5330.0,5360.0,5300.0,5350.0,12532.0
2017-08-21 15:00:00,5350.0,5350.0,5320.0,5340.0,3626.0
2017-08-22 09:00:00,5410.0,5710.0,5390.0,5500.0,76185.0
2017-08-22 10:00:00,5390.0,5430.0,5390.0,5410.0,6093.0
2017-08-22 11:00:00,5500.0,5640.0,5470.0,5640.0,24190.0
2017-08-22 12:00:00,5400.0,5440.0,5370.0,5420.0,13534.0
2017-08-22 13:00:00,5370.0,5460.0,5370.0,5430.0,12833.0
2017-08-22 14:00:00,5370.0,5420.0,5370.0,5390.0,2740.0
2017-08-22 15:00:00,5350.0,5390.0,5300.0,5370.0,24133.0
2017-08-23 09:00:00,5830.0,5830.0,5750.0,5790.0,4422.0
2017-08-23 10:00:00,5750.0,5830.0,5750.0,5830.0,7590.0
2017-08-23 11:00:00,5760.0,5800.0,5750.0,5800.0,3807.0
2017-08-23 12:00:00,5600.0,5720.0,5570.0,5690.0,6926.0
2017-08-23 13:00:00,5690.0,5870.0,5690.0,5870.0,28979.0
2017-08-23 14:00:00,5710.0,5740.0,5560.0,5640.0,10932.0
2017-08-23 15:00:00,5870.0,5900.0,5770.0,5770.0,15950.0
2017-08-24 09:00:00,5860.0,6020.0,5760.0,5960.0,31980.0
2017-08-24 10:00:00,5970.0,6110.0,5960.0,6050.0,34442.0
2017-08-24 11:00:00,6050.0,6100.0,6040.0,6060.0,19250.0
2017-08-24 12:00:00,6060.0,6080.0,6000.0,6060.0,30702.0
2017-08-24 13:00:00,6060.0,6100.0,6030.0,6050.0,7699.0
2017-08-24 14:00:00,6060.0,6080.0,6010.0,6030.0,25395.0
2017-08-24 15:00:00,6070.0,6090.0,6020.0,6080.0,6301.0
2017-08-25 09:00:00,6400.0,6400.0,6360.0,6400.0,9763.0
2017-08-25 10:00:00,6240.0,6400.0,6240.0,6400.0,48224.0
2017-08-25 11:00:00,6210.0,6240.0,6190.0,6240.0,9871.0
2017-08-25 12:00:00,6130.0,6250.0,6080.0,6250.0,23182.0
2017-08-25 13:00:00,6160.0,6280.0,6150.0,6210.0,3488.0
2017-08-25 14:00:00,6250.0,6360.0,6100.0,6150.0,61389.0
2017-08-25 15:00:00,6210.0,6240.0,6170.0,6220.0,10721.0
2017-08-28 09:00:00,6380.0,6420.0,6340.0,6420.0,6746.0
2017-08-28 10:00:00,6400.0,6410.0,6310.0,6400.0,6473.0
2017-08-28 11:00:00,6410.0,6430.0,6350.0,6380.0,15377.0
2017-08-28 12:00:00,6400.0,6420.0,6260.0,6390.0,30767.0
2017-08-28 13:00:00,6360.0,6380.0,6300.0,6380.0,4564.0
2017-08-28 14:00:00,6390.0,6470.0,6350.0,6360.0,37607.0
2017-08-28 15:00:00,6350.0,6420.0,6310.0,6410.0,5971.0
2017-08-29 09:00:00,6360.0,6440.0,6280.0,6390.0,11070.0
2017-08-29 10:00:00,6390.0,6400.0,6280.0,6280.0,11583.0
2017-08-29 11:00:00,6280.0,6370.0,6270.0,6350.0,5464.0
2017-08-29 12:00:00,6340.0,6370.0,6340.0,6360.0,4682.0
2017-08-29 13:00:00,6350.0,6400.0,6350.0,6390.0,7520.0
2017-08-29 14:00:00,6400.0,6400.0,6380.0,6380.0,14656.0
2017-08-29 15:00:00,6380.0,6390.0,6360.0,6360.0,3376.0
2017-08-30 09:00:00,6320.0,6320.0,6270.0,6280.0,3012.0
2017-08-30 10:00:00,6310.0,6360.0,6270.0,6340.0,8528.0
2017-08-30 11:00:00,6300.0,6330.0,6270.0,6320.0,3461.0
2017-08-30 12:00:00,6410.0,6410.0,6210.0,6290.0,10730.0
2017-08-30 13:00:00,6290.0,6330.0,6250.0,6320.0,4487.0
2017-08-30 14:00:00,6290.0,6340.0,6270.0,6330.0,9908.0
2017-08-30 15:00:00,6300.0,6320.0,6270.0,6320.0,2086.0
2017-08-31 09:00:00,6230.0,6350.0,6230.0,6330.0,2456.0
2017-08-31 10:00:00,6330.0,6390.0,6280.0,6390.0,9063.0
2017-08-31 11:00:00,6380.0,6400.0,6350.0,6390.0,3938.0
2017-08-31 12:00:00,6360.0,6360.0,6220.0,6290.0,14798.0
2017-08-31 13:00:00,6290.0,6290.0,6260.0,6260.0,1710.0
2017-08-31 14:00:00,6270.0,6400.0,6250.0,6400.0,12634.0
2017-08-31 15:00:00,6310.0,6400.0,6310.0,6390.0,2750.0
2017-09-01 09:00:00,6270.0,6270.0,6230.0,6250.0,6301.0
2017-09-01 10:00:00,6300.0,6320.0,6300.0,6300.0,1545.0
2017-09-01 11:00:00,6290.0,6300.0,6250.0,6290.0,4023.0
2017-09-01 12:00:00,6300.0,6320.0,6300.0,6320.0,18.0
2017-09-01 13:00:00,6310.0,6350.0,6250.0,6330.0,1878.0
2017-09-01 14:00:00,6390.0,6390.0,6150.0,6320.0,8757.0
2017-09-01 15:00:00,6310.0,6320.0,6310.0,6320.0,2.0
2017-09-04 09:00:00,6190.0,6190.0,6100.0,6190.0,1880.0
2017-09-04 10:00:00,6190.0,6190.0,6160.0,6190.0,188.0
