Datetime,Open,High,Low,Close,Volume
2017-06-20 15:00:00,9210.0,9240.0,9200.0,9200.0,7667.0
2017-06-21 09:00:00,9220.0,9230.0,9100.0,9150.0,26582.0
2017-06-21 10:00:00,9150.0,9170.0,9130.0,9160.0,9449.0
2017-06-21 11:00:00,9160.0,9160.0,9070.0,9140.0,41102.0
2017-06-21 12:00:00,9110.0,9160.0,9090.0,9140.0,12292.0
2017-06-21 13:00:00,9140.0,9150.0,9110.0,9140.0,8105.0
2017-06-21 14:00:00,9130.0,9150.0,9100.0,9140.0,16911.0
2017-06-21 15:00:00,9140.0,9160.0,9130.0,9130.0,18056.0
2017-06-22 09:00:00,9130.0,9170.0,9130.0,9150.0,18947.0
2017-06-22 10:00:00,9110.0,9170.0,9090.0,9130.0,32846.0
2017-06-22 11:00:00,9200.0,9240.0,9110.0,9110.0,31268.0
2017-06-22 12:00:00,9200.0,9550.0,9160.0,9510.0,159547.0
2017-06-22 13:00:00,9320.0,9410.0,9230.0,9260.0,76053.0
2017-06-22 14:00:00,9510.0,9540.0,9300.0,9320.0,76176.0
2017-06-22 15:00:00,9250.0,9260.0,9150.0,9220.0,39239.0
2017-06-23 09:00:00,9300.0,9340.0,9260.0,9320.0,19173.0
2017-06-23 10:00:00,9320.0,9370.0,9310.0,9360.0,19815.0
2017-06-23 11:00:00,9320.0,9330.0,9270.0,9290.0,11828.0
2017-06-23 12:00:00,9180.0,9280.0,9150.0,9200.0,28129.0
2017-06-23 13:00:00,9200.0,9230.0,9180.0,9230.0,14857.0
2017-06-23 14:00:00,9200.0,9240.0,9190.0,9200.0,25518.0
2017-06-23 15:00:00,9220.0,9330.0,9200.0,9320.0,19676.0
2017-06-26 09:00:00,9390.0,9390.0,9240.0,9280.0,38658.0
2017-06-26 10:00:00,9260.0,9280.0,9190.0,9270.0,46149.0
2017-06-26 11:00:00,9260.0,9290.0,9200.0,9250.0,17585.0
2017-06-26 12:00:00,9250.0,9290.0,9230.0,9240.0,9776.0
2017-06-26 13:00:00,9250.0,9270.0,9180.0,9210.0,32468.0
2017-06-26 14:00:00,9210.0,9290.0,9190.0,9260.0,15926.0
2017-06-26 15:00:00,9250.0,9290.0,9240.0,9280.0,11262.0
2017-06-27 09:00:00,9290.0,9290.0,9230.0,9250.0,23895.0
2017-06-27 10:00:00,9240.0,9280.0,9200.0,9200.0,22564.0
2017-06-27 11:00:00,9250.0,9300.0,9240.0,9300.0,14546.0
2017-06-27 12:00:00,9330.0,9330.0,9180.0,9180.0,40451.0
2017-06-27 13:00:00,9210.0,9250.0,9190.0,9240.0,18556.0
2017-06-27 14:00:00,9180.0,9280.0,9170.0,9210.0,23937.0
2017-06-27 15:00:00,9240.0,9260.0,9210.0,9250.0,9983.0
2017-06-28 09:00:00,9170.0,9290.0,9170.0,9210.0,29237.0
2017-06-28 10:00:00,9200.0,9230.0,9190.0,9220.0,33992.0
2017-06-28 11:00:00,9220.0,9220.0,9100.0,9190.0,70814.0
2017-06-28 12:00:00,9170.0,9190.0,9140.0,9170.0,8701.0
2017-06-28 13:00:00,9170.0,9170.0,9080.0,9130.0,40807.0
2017-06-28 14:00:00,9100.0,9130.0,9050.0,9120.0,40173.0
2017-06-28 15:00:00,9100.0,9130.0,9080.0,9080.0,13348.0
2017-06-29 09:00:00,8980.0,8980.0,8950.0,8960.0,17178.0
2017-06-29 10:00:00,9000.0,9000.0,8930.0,8970.0,24489.0
2017-06-29 11:00:00,8980.0,9020.0,8920.0,9000.0,37527.0
2017-06-29 12:00:00,9030.0,9040.0,8960.0,8970.0,18710.0
2017-06-29 13:00:00,8980.0,9040.0,8900.0,9040.0,36180.0
2017-06-29 14:00:00,9120.0,9150.0,8950.0,9000.0,60143.0
2017-06-29 15:00:00,8970.0,9030.0,8960.0,8980.0,9443.0
2017-06-30 09:00:00,8960.0,9000.0,8860.0,8930.0,37011.0
2017-06-30 10:00:00,8930.0,8930.0,8870.0,8910.0,24785.0
2017-06-30 11:00:00,8920.0,8920.0,8880.0,8880.0,7481.0
2017-06-30 12:00:00,8900.0,8900.0,8880.0,8880.0,4661.0
2017-06-30 13:00:00,8880.0,8910.0,8830.0,8870.0,24868.0
2017-06-30 14:00:00,8870.0,8960.0,8810.0,8960.0,52649.0
2017-06-30 15:00:00,8960.0,9090.0,8950.0,9070.0,45020.0
2017-07-03 09:00:00,8910.0,8920.0,8900.0,8900.0,6365.0
2017-07-03 10:00:00,8900.0,8950.0,8890.0,8900.0,13757.0
2017-07-03 11:00:00,8930.0,8930.0,8880.0,8910.0,12283.0
2017-07-03 12:00:00,9110.0,9180.0,9020.0,9030.0,43410.0
2017-07-03 13:00:00,9000.0,9000.0,8940.0,8980.0,13466.0
2017-07-03 14:00:00,8980.0,8990.0,8910.0,8930.0,16611.0
2017-07-03 15:00:00,9030.0,9040.0,8970.0,9000.0,18018.0
2017-07-04 09:00:00,8810.0,8940.0,8810.0,8890.0,13493.0
2017-07-04 10:00:00,8890.0,8890.0,8710.0,8750.0,44485.0
2017-07-04 11:00:00,8750.0,8870.0,8720.0,8850.0,22770.0
2017-07-04 12:00:00,8840.0,8900.0,8830.0,8850.0,11816.0
2017-07-04 13:00:00,8850.0,8890.0,8820.0,8840.0,20180.0
2017-07-04 14:00:00,8840.0,8840.0,8760.0,8790.0,14968.0
2017-07-04 15:00:00,8790.0,8850.0,8780.0,8780.0,14307.0
2017-07-05 09:00:00,8930.0,8960.0,8920.0,8950.0,6043.0
2017-07-05 10:00:00,8900.0,8930.0,8870.0,8930.0,12453.0
2017-07-05 11:00:00,8890.0,8920.0,8880.0,8900.0,8337.0
2017-07-05 12:00:00,8910.0,8920.0,8840.0,8900.0,8296.0
2017-07-05 13:00:00,8900.0,8900.0,8870.0,8900.0,10544.0
2017-07-05 14:00:00,8870.0,8950.0,8820.0,8920.0,19289.0
2017-07-05 15:00:00,8890.0,8930.0,8890.0,8890.0,8219.0
2017-07-06 09:00:00,8910.0,8930.0,8860.0,8880.0,19615.0
2017-07-06 10:00:00,8880.0,8920.0,8870.0,8920.0,9285.0
2017-07-06 11:00:00,8990.0,8990.0,8850.0,8920.0,15317.0
2017-07-06 12:00:00,8910.0,8940.0,8880.0,8910.0,5435.0
2017-07-06 13:00:00,8920.0,8920.0,8870.0,8890.0,15179.0
2017-07-06 14:00:00,8890.0,9000.0,8870.0,8910.0,16690.0
2017-07-06 15:00:00,8880.0,8990.0,8860.0,8990.0,19724.0
2017-07-07 09:00:00,8900.0,8920.0,8770.0,8810.0,26189.0
2017-07-07 10:00:00,8800.0,8860.0,8750.0,8830.0,27551.0
2017-07-07 11:00:00,8830.0,8920.0,8770.0,8920.0,15618.0
2017-07-07 12:00:00,8910.0,8910.0,8870.0,8870.0,5357.0
2017-07-07 13:00:00,8870.0,8890.0,8800.0,8810.0,10460.0
2017-07-07 14:00:00,8810.0,8820.0,8770.0,8780.0,17207.0
2017-07-07 15:00:00,8780.0,8810.0,8770.0,8810.0,9149.0
2017-07-10 09:00:00,9110.0,9130.0,9030.0,9130.0,59195.0
2017-07-10 10:00:00,9290.0,9330.0,9270.0,9280.0,60160.0
2017-07-10 11:00:00,9290.0,9290.0,9090.0,9110.0,99410.0
2017-07-10 12:00:00,9280.0,9370.0,9230.0,9260.0,58678.0
2017-07-10 13:00:00,9060.0,9650.0,9050.0,9290.0,597504.0
2017-07-10 14:00:00,9290.0,9340.0,9230.0,9290.0,80750.0
2017-07-10 15:00:00,9260.0,9290.0,9220.0,9290.0,29025.0
2017-07-11 09:00:00,9120.0,9200.0,8960.0,8990.0,102028.0
2017-07-11 10:00:00,9000.0,9040.0,8960.0,8980.0,28887.0
2017-07-11 11:00:00,8980.0,9050.0,8980.0,9020.0,13882.0
2017-07-11 12:00:00,9020.0,9030.0,9000.0,9020.0,10006.0
2017-07-11 13:00:00,9030.0,9070.0,8980.0,9000.0,26487.0
2017-07-11 14:00:00,9000.0,9030.0,8990.0,9000.0,21036.0
2017-07-11 15:00:00,8990.0,9010.0,8990.0,8990.0,14734.0
2017-07-12 09:00:00,9410.0,9430.0,9350.0,9400.0,91129.0
2017-07-12 10:00:00,9220.0,9430.0,9170.0,9410.0,203305.0
2017-07-12 11:00:00,9280.0,9300.0,9190.0,9200.0,48034.0
2017-07-12 12:00:00,8920.0,9070.0,8830.0,9040.0,62327.0
2017-07-12 13:00:00,9140.0,9260.0,9140.0,9170.0,59818.0
2017-07-12 14:00:00,9030.0,9160.0,9010.0,9130.0,38322.0
2017-07-12 15:00:00,9200.0,9350.0,9170.0,9280.0,78894.0
2017-07-13 09:00:00,9320.0,9360.0,9290.0,9340.0,32413.0
2017-07-13 10:00:00,9350.0,9390.0,9330.0,9380.0,21464.0
2017-07-13 11:00:00,9400.0,9420.0,9280.0,9320.0,33741.0
2017-07-13 12:00:00,9410.0,9490.0,9290.0,9330.0,67915.0
2017-07-13 13:00:00,9320.0,9430.0,9290.0,9420.0,27735.0
2017-07-13 14:00:00,9330.0,9330.0,9270.0,9320.0,45182.0
2017-07-13 15:00:00,9420.0,9420.0,9360.0,9400.0,14517.0
2017-07-14 09:00:00,9390.0,9540.0,9350.0,9370.0,89977.0
2017-07-14 10:00:00,9370.0,9420.0,9350.0,9380.0,24560.0
2017-07-14 11:00:00,9370.0,9380.0,9320.0,9370.0,28780.0
2017-07-14 12:00:00,9370.0,9370.0,9310.0,9310.0,17286.0
2017-07-14 13:00:00,9310.0,9350.0,9310.0,9330.0,11034.0
2017-07-14 14:00:00,9320.0,9360.0,9300.0,9310.0,26087.0
2017-07-14 15:00:00,9320.0,9360.0,9310.0,9350.0,13712.0
2017-07-17 09:00:00,9360.0,9390.0,9330.0,9390.0,15865.0
2017-07-17 10:00:00,9390.0,9400.0,9340.0,9380.0,40516.0
2017-07-17 11:00:00,9380.0,9400.0,9370.0,9390.0,20318.0
2017-07-17 12:00:00,9500.0,9540.0,9440.0,9460.0,56252.0
2017-07-17 13:00:00,9450.0,9450.0,9360.0,9370.0,34108.0
2017-07-17 14:00:00,9380.0,9420.0,9360.0,9380.0,16183.0
2017-07-17 15:00:00,9500.0,9500.0,9340.0,9500.0,152093.0
2017-07-18 09:00:00,9360.0,9800.0,9340.0,9700.0,363895.0
2017-07-18 10:00:00,9680.0,9920.0,9680.0,9830.0,242098.0
2017-07-18 11:00:00,9820.0,9860.0,9730.0,9800.0,91068.0
2017-07-18 12:00:00,9790.0,9870.0,9720.0,9800.0,75953.0
2017-07-18 13:00:00,9790.0,9810.0,9730.0,9750.0,87603.0
2017-07-18 14:00:00,9750.0,9800.0,9740.0,9800.0,52916.0
2017-07-18 15:00:00,9440.0,9450.0,9200.0,9360.0,137455.0
2017-07-19 09:00:00,10250.0,10350.0,10250.0,10300.0,105957.0
2017-07-19 10:00:00,10200.0,10300.0,10150.0,10300.0,92576.0
2017-07-19 11:00:00,10100.0,10200.0,10100.0,10200.0,59651.0
2017-07-19 12:00:00,10150.0,10200.0,10050.0,10100.0,76484.0
2017-07-19 13:00:00,10150.0,10250.0,10100.0,10150.0,119401.0
2017-07-19 14:00:00,9930.0,10300.0,9900.0,10150.0,754317.0
2017-07-19 15:00:00,10150.0,10150.0,10100.0,10100.0,24107.0
2017-07-20 09:00:00,10400.0,10400.0,10250.0,10350.0,33480.0
2017-07-20 10:00:00,10300.0,10400.0,10250.0,10350.0,49981.0
2017-07-20 11:00:00,10250.0,10300.0,10200.0,10250.0,16727.0
2017-07-20 12:00:00,10250.0,10300.0,10200.0,10300.0,34205.0
2017-07-20 13:00:00,10250.0,10300.0,10200.0,10200.0,21727.0
2017-07-20 14:00:00,10350.0,10450.0,10100.0,10250.0,161837.0
2017-07-20 15:00:00,10300.0,10350.0,10200.0,10250.0,47105.0
2017-07-21 09:00:00,10250.0,10350.0,10000.0,10150.0,117442.0
2017-07-21 10:00:00,10150.0,10400.0,10150.0,10350.0,42755.0
2017-07-21 11:00:00,10350.0,10350.0,10250.0,10300.0,29050.0
2017-07-21 12:00:00,10300.0,10400.0,10250.0,10400.0,18384.0
2017-07-21 13:00:00,10400.0,10500.0,10350.0,10500.0,78258.0
2017-07-21 14:00:00,10500.0,10800.0,10400.0,10650.0,172892.0
2017-07-21 15:00:00,10600.0,10700.0,10550.0,10600.0,37160.0
2017-07-24 09:00:00,10600.0,10700.0,10550.0,10600.0,39629.0
2017-07-24 10:00:00,10700.0,10750.0,10600.0,10650.0,44727.0
2017-07-24 11:00:00,10850.0,10900.0,10650.0,10650.0,65633.0
2017-07-24 12:00:00,10950.0,10950.0,10800.0,10900.0,31002.0
2017-07-24 13:00:00,10900.0,10950.0,10850.0,10950.0,40690.0
2017-07-24 14:00:00,10900.0,10900.0,10850.0,10850.0,16127.0
2017-07-24 15:00:00,10800.0,11050.0,10750.0,10900.0,294056.0
2017-07-25 09:00:00,10550.0,10600.0,10450.0,10500.0,49521.0
2017-07-25 10:00:00,10550.0,10550.0,10250.0,10450.0,100565.0
2017-07-25 11:00:00,10400.0,10500.0,10400.0,10500.0,28546.0
2017-07-25 12:00:00,10500.0,10550.0,10400.0,10400.0,26118.0
2017-07-25 13:00:00,10450.0,10450.0,10000.0,10200.0,159915.0
2017-07-25 14:00:00,10150.0,10200.0,9990.0,10000.0,113153.0
2017-07-25 15:00:00,10800.0,10900.0,10500.0,10600.0,103400.0
2017-07-26 09:00:00,9780.0,9850.0,9770.0,9820.0,40918.0
2017-07-26 10:00:00,9780.0,9800.0,9690.0,9690.0,26682.0
2017-07-26 11:00:00,9780.0,9810.0,9730.0,9790.0,45108.0
2017-07-26 12:00:00,9800.0,9950.0,9640.0,9890.0,90458.0
2017-07-26 13:00:00,10150.0,10250.0,9680.0,9770.0,230520.0
2017-07-26 14:00:00,9900.0,9920.0,9750.0,9780.0,25776.0
2017-07-26 15:00:00,9700.0,9790.0,9570.0,9780.0,90839.0
2017-07-27 09:00:00,9850.0,10050.0,9710.0,9740.0,117601.0
2017-07-27 10:00:00,9730.0,9790.0,9630.0,9720.0,67267.0
2017-07-27 11:00:00,9720.0,9780.0,9680.0,9780.0,20039.0
2017-07-27 12:00:00,9760.0,9770.0,9640.0,9680.0,24998.0
2017-07-27 13:00:00,9680.0,9690.0,9580.0,9590.0,66364.0
2017-07-27 14:00:00,9620.0,9690.0,9620.0,9690.0,36072.0
2017-07-27 15:00:00,9690.0,9810.0,9680.0,9800.0,37441.0
2017-07-28 09:00:00,9130.0,9250.0,9130.0,9230.0,34009.0
2017-07-28 10:00:00,9160.0,9240.0,9150.0,9150.0,53463.0
2017-07-28 11:00:00,9220.0,9230.0,9130.0,9180.0,65216.0
2017-07-28 12:00:00,9200.0,9240.0,9080.0,9130.0,73012.0
2017-07-28 13:00:00,9380.0,9440.0,9030.0,9160.0,154104.0
2017-07-28 14:00:00,9700.0,9760.0,9370.0,9380.0,159860.0
2017-07-28 15:00:00,9160.0,9250.0,9030.0,9200.0,71053.0
2017-07-31 09:00:00,9000.0,9270.0,8920.0,9090.0,87190.0
2017-07-31 10:00:00,9090.0,9090.0,8880.0,8960.0,85228.0
2017-07-31 11:00:00,8970.0,9120.0,8960.0,9040.0,25223.0
2017-07-31 12:00:00,9020.0,9060.0,8940.0,9000.0,11399.0
2017-07-31 13:00:00,9010.0,9030.0,8980.0,9030.0,17924.0
2017-07-31 14:00:00,9030.0,9060.0,8990.0,9020.0,31623.0
2017-07-31 15:00:00,9020.0,9050.0,9000.0,9050.0,15722.0
2017-08-01 09:00:00,9010.0,9040.0,9000.0,9010.0,12594.0
2017-08-01 10:00:00,9000.0,9050.0,8980.0,9020.0,30752.0
2017-08-01 11:00:00,9000.0,9010.0,8970.0,9000.0,29989.0
2017-08-01 12:00:00,9020.0,9150.0,8940.0,9100.0,82650.0
2017-08-01 13:00:00,9060.0,9070.0,8980.0,9000.0,52267.0
2017-08-01 14:00:00,9100.0,9140.0,9030.0,9050.0,39982.0
2017-08-01 15:00:00,9000.0,9030.0,8990.0,9000.0,21476.0
2017-08-02 09:00:00,9190.0,9210.0,9160.0,9190.0,14813.0
2017-08-02 10:00:00,9190.0,9240.0,9180.0,9230.0,25735.0
2017-08-02 11:00:00,9160.0,9220.0,9150.0,9200.0,17572.0
2017-08-02 12:00:00,9060.0,9140.0,9000.0,9120.0,127491.0
2017-08-02 13:00:00,9180.0,9230.0,9180.0,9190.0,18347.0
2017-08-02 14:00:00,9120.0,9230.0,9100.0,9180.0,71905.0
2017-08-02 15:00:00,9200.0,9200.0,9110.0,9160.0,35959.0
2017-08-03 09:00:00,9250.0,9250.0,8700.0,8900.0,158331.0
2017-08-03 10:00:00,8900.0,8910.0,8710.0,8720.0,95882.0
2017-08-03 11:00:00,8720.0,8870.0,8640.0,8730.0,117981.0
2017-08-03 12:00:00,8720.0,8820.0,8720.0,8810.0,26046.0
2017-08-03 13:00:00,8810.0,8820.0,8740.0,8760.0,17500.0
2017-08-03 14:00:00,8750.0,8760.0,8630.0,8670.0,69678.0
2017-08-03 15:00:00,8680.0,8730.0,8600.0,8600.0,75568.0
2017-08-04 09:00:00,8480.0,8500.0,8420.0,8500.0,29018.0
2017-08-04 10:00:00,8360.0,8530.0,8360.0,8470.0,24347.0
2017-08-04 11:00:00,8390.0,8420.0,8300.0,8390.0,33448.0
2017-08-04 12:00:00,8600.0,8710.0,8210.0,8240.0,167018.0
2017-08-04 13:00:00,8440.0,8510.0,8350.0,8400.0,16550.0
2017-08-04 14:00:00,8250.0,8470.0,8230.0,8440.0,74697.0
2017-08-04 15:00:00,8400.0,8430.0,8380.0,8390.0,9060.0
2017-08-07 09:00:00,8470.0,8620.0,8470.0,8600.0,60541.0
2017-08-07 10:00:00,8590.0,8840.0,8590.0,8830.0,65517.0
2017-08-07 11:00:00,8810.0,8870.0,8800.0,8870.0,28356.0
2017-08-07 12:00:00,8860.0,8920.0,8820.0,8850.0,36346.0
2017-08-07 13:00:00,8850.0,8850.0,8780.0,8790.0,20629.0
2017-08-07 14:00:00,8790.0,8840.0,8740.0,8790.0,18916.0
2017-08-07 15:00:00,8800.0,8810.0,8720.0,8800.0,16410.0
2017-08-08 09:00:00,8990.0,9000.0,8950.0,9000.0,26772.0
2017-08-08 10:00:00,8810.0,8960.0,8810.0,8940.0,28142.0
2017-08-08 11:00:00,8940.0,9000.0,8930.0,8990.0,35788.0
2017-08-08 12:00:00,8820.0,8830.0,8810.0,8810.0,6101.0
2017-08-08 13:00:00,8820.0,8840.0,8770.0,8820.0,14665.0
2017-08-08 14:00:00,8890.0,8940.0,8750.0,8840.0,46548.0
2017-08-08 15:00:00,8810.0,8820.0,8780.0,8810.0,6391.0
2017-08-09 09:00:00,8840.0,8860.0,8820.0,8820.0,9320.0
2017-08-09 10:00:00,8850.0,8910.0,8840.0,8910.0,6382.0
2017-08-09 11:00:00,8910.0,8920.0,8810.0,8840.0,19775.0
2017-08-09 12:00:00,8880.0,8890.0,8820.0,8860.0,8027.0
2017-08-09 13:00:00,8800.0,8920.0,8800.0,8900.0,9678.0
2017-08-09 14:00:00,8850.0,8870.0,8840.0,8850.0,3824.0
2017-08-09 15:00:00,8870.0,8990.0,8790.0,8810.0,65652.0
2017-08-10 09:00:00,8520.0,8570.0,8500.0,8530.0,15399.0
2017-08-10 10:00:00,8800.0,8850.0,8670.0,8710.0,43199.0
2017-08-10 11:00:00,8710.0,8710.0,8490.0,8490.0,72167.0
2017-08-10 12:00:00,8490.0,8520.0,8250.0,8430.0,76256.0
2017-08-10 13:00:00,8430.0,8440.0,8390.0,8400.0,18668.0
2017-08-10 14:00:00,8400.0,8570.0,8400.0,8550.0,21379.0
2017-08-10 15:00:00,8550.0,8640.0,8510.0,8520.0,23573.0
2017-08-11 09:00:00,8250.0,8260.0,8180.0,8200.0,25203.0
2017-08-11 10:00:00,8200.0,8200.0,8090.0,8100.0,59829.0
2017-08-11 11:00:00,8170.0,8250.0,8130.0,8250.0,31020.0
2017-08-11 12:00:00,8230.0,8380.0,8140.0,8260.0,89725.0
2017-08-11 13:00:00,8170.0,8190.0,8020.0,8160.0,68873.0
2017-08-11 14:00:00,8290.0,8290.0,8170.0,8170.0,36480.0
2017-08-11 15:00:00,8150.0,8170.0,8130.0,8170.0,12210.0
2017-08-14 09:00:00,8230.0,8350.0,8210.0,8240.0,71348.0
2017-08-14 10:00:00,8250.0,8280.0,8220.0,8240.0,9140.0
2017-08-14 11:00:00,8250.0,8290.0,8190.0,8280.0,13687.0
2017-08-14 12:00:00,8270.0,8280.0,8210.0,8210.0,5964.0
2017-08-14 13:00:00,8220.0,8270.0,8210.0,8250.0,8312.0
2017-08-14 14:00:00,8250.0,8290.0,8220.0,8260.0,13748.0
2017-08-14 15:00:00,8260.0,8290.0,8250.0,8270.0,9806.0
2017-08-16 09:00:00,7500.0,7530.0,7420.0,7530.0,94800.0
2017-08-16 10:00:00,7590.0,7620.0,7470.0,7490.0,174624.0
2017-08-16 11:00:00,7650.0,7660.0,7550.0,7600.0,97737.0
2017-08-16 12:00:00,7930.0,7930.0,7600.0,7780.0,445648.0
2017-08-16 13:00:00,7670.0,7770.0,7670.0,7670.0,91123.0
2017-08-16 14:00:00,7780.0,7800.0,7650.0,7670.0,180036.0
2017-08-16 15:00:00,7670.0,7700.0,7550.0,7650.0,122044.0
2017-08-17 09:00:00,7550.0,7580.0,7450.0,7520.0,51671.0
2017-08-17 10:00:00,7520.0,7540.0,7500.0,7530.0,28727.0
2017-08-17 11:00:00,7610.0,7620.0,7540.0,7540.0,42938.0
2017-08-17 12:00:00,7520.0,7740.0,7520.0,7700.0,200438.0
2017-08-17 13:00:00,7600.0,7660.0,7570.0,7650.0,27831.0
2017-08-17 14:00:00,7710.0,7710.0,7580.0,7590.0,38213.0
2017-08-17 15:00:00,7640.0,7670.0,7600.0,7610.0,17331.0
2017-08-18 09:00:00,7500.0,7530.0,7420.0,7500.0,77375.0
2017-08-18 10:00:00,7500.0,7730.0,7500.0,7630.0,114940.0
2017-08-18 11:00:00,7630.0,7810.0,7620.0,7740.0,88286.0
2017-08-18 12:00:00,7750.0,7750.0,7680.0,7690.0,44816.0
2017-08-18 13:00:00,7690.0,7730.0,7630.0,7640.0,44117.0
2017-08-18 14:00:00,7640.0,7650.0,7540.0,7610.0,63050.0
2017-08-18 15:00:00,7610.0,7620.0,7570.0,7580.0,37826.0
2017-08-21 09:00:00,7540.0,7540.0,7490.0,7500.0,18949.0
2017-08-21 10:00:00,7490.0,7510.0,7430.0,7430.0,43098.0
2017-08-21 11:00:00,7500.0,7540.0,7480.0,7530.0,28867.0
2017-08-21 12:00:00,7630.0,7640.0,7540.0,7580.0,53054.0
2017-08-21 13:00:00,7570.0,7580.0,7490.0,7550.0,68665.0
2017-08-21 14:00:00,7580.0,7620.0,7560.0,7570.0,25582.0
2017-08-21 15:00:00,7540.0,7540.0,7480.0,7500.0,34169.0
2017-08-22 09:00:00,7540.0,7590.0,7460.0,7500.0,70496.0
2017-08-22 10:00:00,7500.0,7540.0,7480.0,7540.0,39705.0
2017-08-22 11:00:00,7540.0,7560.0,7510.0,7510.0,16939.0
2017-08-22 12:00:00,7510.0,7530.0,7470.0,7500.0,18823.0
2017-08-22 13:00:00,7500.0,7510.0,7430.0,7480.0,50565.0
2017-08-22 14:00:00,7480.0,7480.0,7440.0,7460.0,17526.0
2017-08-22 15:00:00,7470.0,7470.0,7430.0,7440.0,29483.0
2017-08-23 09:00:00,7550.0,7560.0,7470.0,7490.0,63874.0
2017-08-23 10:00:00,7540.0,7560.0,7510.0,7560.0,23071.0
2017-08-23 11:00:00,7520.0,7550.0,7500.0,7540.0,29418.0
2017-08-23 12:00:00,7570.0,7590.0,7520.0,7520.0,17040.0
2017-08-23 13:00:00,7500.0,7650.0,7480.0,7630.0,81370.0
2017-08-23 14:00:00,7520.0,7550.0,7460.0,7520.0,43518.0
2017-08-23 15:00:00,7630.0,7630.0,7560.0,7580.0,24499.0
2017-08-24 09:00:00,7510.0,7660.0,7510.0,7590.0,42993.0
2017-08-24 10:00:00,7580.0,7600.0,7520.0,7560.0,31845.0
2017-08-24 11:00:00,7560.0,7560.0,7480.0,7520.0,43737.0
2017-08-24 12:00:00,7520.0,7530.0,7440.0,7490.0,45331.0
2017-08-24 13:00:00,7480.0,7490.0,7450.0,7460.0,29049.0
2017-08-24 14:00:00,7450.0,7470.0,7410.0,7430.0,34684.0
2017-08-24 15:00:00,7430.0,7450.0,7420.0,7420.0,23406.0
2017-08-25 09:00:00,7090.0,7120.0,7050.0,7070.0,78986.0
2017-08-25 10:00:00,7230.0,7230.0,7090.0,7150.0,125333.0
2017-08-25 11:00:00,7150.0,7150.0,7050.0,7090.0,130790.0
2017-08-25 12:00:00,7220.0,7230.0,7200.0,7210.0,33291.0
2017-08-25 13:00:00,7450.0,7480.0,7190.0,7270.0,125533.0
2017-08-25 14:00:00,7210.0,7230.0,7200.0,7220.0,31933.0
2017-08-25 15:00:00,7260.0,7260.0,7160.0,7220.0,113437.0
2017-08-28 09:00:00,7080.0,7160.0,6890.0,6990.0,178366.0
2017-08-28 10:00:00,6990.0,7030.0,6890.0,6900.0,98871.0
2017-08-28 11:00:00,6900.0,6920.0,6890.0,6900.0,32407.0
2017-08-28 12:00:00,6900.0,6930.0,6890.0,6930.0,24280.0
2017-08-28 13:00:00,6920.0,6930.0,6890.0,6910.0,32539.0
2017-08-28 14:00:00,6900.0,6960.0,6880.0,6940.0,35876.0
2017-08-28 15:00:00,6930.0,6940.0,6910.0,6930.0,17963.0
2017-08-29 09:00:00,7220.0,7310.0,7220.0,7250.0,55358.0
2017-08-29 10:00:00,7240.0,7270.0,7150.0,7220.0,63048.0
2017-08-29 11:00:00,7230.0,7320.0,7190.0,7250.0,74030.0
2017-08-29 12:00:00,7120.0,7190.0,7040.0,7080.0,141537.0
2017-08-29 13:00:00,7060.0,7150.0,6990.0,7120.0,61599.0
2017-08-29 14:00:00,6910.0,7120.0,6880.0,7120.0,143399.0
2017-08-29 15:00:00,7120.0,7240.0,7100.0,7220.0,75355.0
2017-08-30 09:00:00,7330.0,7340.0,7290.0,7340.0,35730.0
2017-08-30 10:00:00,7330.0,7340.0,7280.0,7320.0,13857.0
2017-08-30 11:00:00,7260.0,7360.0,7250.0,7350.0,35033.0
2017-08-30 12:00:00,7210.0,7240.0,7210.0,7220.0,19972.0
2017-08-30 13:00:00,7220.0,7280.0,7220.0,7250.0,13053.0
2017-08-30 14:00:00,7360.0,7370.0,7160.0,7210.0,81026.0
2017-08-30 15:00:00,7240.0,7290.0,7230.0,7250.0,8868.0
2017-08-31 09:00:00,7390.0,7390.0,7200.0,7320.0,62469.0
2017-08-31 10:00:00,7320.0,7350.0,7310.0,7330.0,17359.0
2017-08-31 11:00:00,7330.0,7380.0,7300.0,7320.0,24022.0
2017-08-31 12:00:00,7320.0,7330.0,7260.0,7330.0,16600.0
2017-08-31 13:00:00,7320.0,7770.0,7290.0,7670.0,392176.0
2017-08-31 14:00:00,7670.0,7730.0,7400.0,7430.0,415820.0
2017-08-31 15:00:00,7430.0,7490.0,7400.0,7470.0,40574.0
2017-09-01 09:00:00,7550.0,7550.0,7500.0,7540.0,15570.0
2017-09-01 10:00:00,7520.0,7570.0,7470.0,7550.0,43963.0
2017-09-01 11:00:00,7580.0,7580.0,7520.0,7530.0,36467.0
2017-09-01 12:00:00,7550.0,7680.0,7500.0,7640.0,207461.0
2017-09-01 13:00:00,7590.0,7600.0,7570.0,7590.0,27671.0
2017-09-01 14:00:00,7660.0,7660.0,7580.0,7600.0,69095.0
2017-09-01 15:00:00,7600.0,7620.0,7570.0,7580.0,28237.0
2017-09-04 09:00:00,7100.0,7310.0,7050.0,7280.0,131628.0
2017-09-04 10:00:00,7280.0,7390.0,7280.0,7390.0,30244.0
