Datetime,Open,High,Low,Close,Volume
2017-07-31 10:00:00,3470.0,3500.0,3470.0,3480.0,2098.0
2017-07-31 11:00:00,3495.0,3500.0,3470.0,3470.0,895.0
2017-07-31 12:00:00,3500.0,3500.0,3415.0,3430.0,2446.0
2017-07-31 13:00:00,3455.0,3465.0,3430.0,3465.0,1026.0
2017-07-31 14:00:00,3430.0,3430.0,3425.0,3425.0,405.0
2017-07-31 15:00:00,3470.0,3500.0,3470.0,3500.0,2156.0
2017-08-01 09:00:00,3480.0,3540.0,3470.0,3485.0,1652.0
2017-08-01 10:00:00,3485.0,3515.0,3485.0,3515.0,1573.0
2017-08-01 11:00:00,3515.0,3515.0,3485.0,3485.0,17.0
2017-08-01 12:00:00,3485.0,3515.0,3485.0,3485.0,1622.0
2017-08-01 13:00:00,3485.0,3515.0,3485.0,3515.0,1700.0
2017-08-01 14:00:00,3515.0,3530.0,3500.0,3530.0,1003.0
2017-08-02 09:00:00,3565.0,3565.0,3535.0,3535.0,2250.0
2017-08-02 10:00:00,3540.0,3540.0,3530.0,3540.0,4069.0
2017-08-02 11:00:00,3550.0,3565.0,3530.0,3565.0,1231.0
2017-08-02 12:00:00,3605.0,3605.0,3530.0,3560.0,1119.0
2017-08-02 13:00:00,3580.0,3580.0,3575.0,3575.0,197.0
2017-08-02 14:00:00,3560.0,3560.0,3560.0,3560.0,56.0
2017-08-02 15:00:00,3560.0,3560.0,3550.0,3550.0,746.0
2017-08-03 09:00:00,3545.0,3545.0,3485.0,3520.0,1397.0
2017-08-03 10:00:00,3520.0,3545.0,3520.0,3540.0,1371.0
2017-08-03 11:00:00,3500.0,3545.0,3440.0,3545.0,7074.0
2017-08-03 12:00:00,3545.0,3545.0,3545.0,3545.0,1000.0
2017-08-03 13:00:00,3545.0,3545.0,3505.0,3505.0,1779.0
2017-08-03 14:00:00,3520.0,3525.0,3505.0,3505.0,159.0
2017-08-03 15:00:00,3505.0,3540.0,3500.0,3540.0,1538.0
2017-08-04 09:00:00,3465.0,3480.0,3450.0,3450.0,2117.0
2017-08-04 10:00:00,3475.0,3475.0,3455.0,3455.0,4216.0
2017-08-04 11:00:00,3500.0,3500.0,3470.0,3490.0,2412.0
2017-08-04 12:00:00,3475.0,3500.0,3460.0,3500.0,1702.0
2017-08-04 13:00:00,3490.0,3490.0,3450.0,3475.0,16023.0
2017-08-04 14:00:00,3540.0,3540.0,3490.0,3490.0,1246.0
2017-08-04 15:00:00,3475.0,3480.0,3475.0,3475.0,1936.0
2017-08-07 09:00:00,3450.0,3550.0,3450.0,3485.0,3237.0
2017-08-07 10:00:00,3500.0,3505.0,3480.0,3505.0,9000.0
2017-08-07 11:00:00,3510.0,3510.0,3510.0,3510.0,1363.0
2017-08-07 12:00:00,3510.0,3535.0,3465.0,3535.0,3066.0
2017-08-07 13:00:00,3525.0,3525.0,3480.0,3480.0,6004.0
2017-08-07 14:00:00,3515.0,3515.0,3505.0,3515.0,789.0
2017-08-07 15:00:00,3505.0,3535.0,3480.0,3480.0,2458.0
2017-08-08 09:00:00,3495.0,3510.0,3460.0,3490.0,2120.0
2017-08-08 10:00:00,3460.0,3495.0,3425.0,3495.0,5092.0
2017-08-08 11:00:00,3585.0,3585.0,3585.0,3585.0,729.0
2017-08-08 12:00:00,3500.0,3500.0,3460.0,3470.0,4392.0
2017-08-08 13:00:00,3480.0,3515.0,3475.0,3480.0,277.0
2017-08-08 14:00:00,3470.0,3470.0,3460.0,3460.0,6507.0
2017-08-08 15:00:00,3475.0,3500.0,3475.0,3500.0,109.0
2017-08-09 09:00:00,3580.0,3585.0,3495.0,3555.0,3773.0
2017-08-09 10:00:00,3500.0,3530.0,3490.0,3510.0,348.0
2017-08-09 11:00:00,3510.0,3530.0,3490.0,3530.0,1254.0
2017-08-09 12:00:00,3505.0,3580.0,3465.0,3525.0,8143.0
2017-08-09 13:00:00,3510.0,3510.0,3510.0,3510.0,1.0
2017-08-09 14:00:00,3490.0,3515.0,3480.0,3480.0,1487.0
2017-08-09 15:00:00,3505.0,3550.0,3480.0,3500.0,2038.0
2017-08-10 09:00:00,3460.0,3475.0,3460.0,3470.0,568.0
2017-08-10 10:00:00,3425.0,3500.0,3425.0,3500.0,1382.0
2017-08-10 11:00:00,3455.0,3470.0,3450.0,3455.0,1849.0
2017-08-10 12:00:00,3435.0,3455.0,3410.0,3420.0,4030.0
2017-08-10 13:00:00,3475.0,3475.0,3440.0,3460.0,2742.0
2017-08-10 14:00:00,3425.0,3445.0,3425.0,3425.0,1653.0
2017-08-10 15:00:00,3500.0,3505.0,3480.0,3480.0,731.0
2017-08-11 09:00:00,3310.0,3330.0,3290.0,3330.0,4065.0
2017-08-11 10:00:00,3310.0,3315.0,3305.0,3310.0,1940.0
2017-08-11 11:00:00,3310.0,3310.0,3285.0,3285.0,4009.0
2017-08-11 12:00:00,3320.0,3330.0,3280.0,3305.0,11522.0
2017-08-11 13:00:00,3465.0,3465.0,3350.0,3400.0,8890.0
2017-08-11 14:00:00,3315.0,3315.0,3315.0,3315.0,4.0
2017-08-11 15:00:00,3360.0,3360.0,3315.0,3315.0,3825.0
2017-08-14 09:00:00,3280.0,3480.0,3280.0,3335.0,2841.0
2017-08-14 10:00:00,3335.0,3335.0,3330.0,3330.0,14.0
2017-08-14 11:00:00,3380.0,3380.0,3370.0,3370.0,207.0
2017-08-14 12:00:00,3340.0,3340.0,3330.0,3330.0,1000.0
2017-08-14 13:00:00,3330.0,3340.0,3300.0,3340.0,1381.0
2017-08-14 14:00:00,3330.0,3330.0,3330.0,3330.0,1.0
2017-08-14 15:00:00,3310.0,3320.0,3310.0,3320.0,427.0
2017-08-16 09:00:00,3325.0,3335.0,3310.0,3310.0,713.0
2017-08-16 10:00:00,3310.0,3350.0,3305.0,3330.0,2677.0
2017-08-16 11:00:00,3320.0,3335.0,3305.0,3335.0,4506.0
2017-08-16 12:00:00,3325.0,3340.0,3305.0,3320.0,1898.0
2017-08-16 13:00:00,3305.0,3355.0,3295.0,3325.0,8236.0
2017-08-16 14:00:00,3330.0,3335.0,3315.0,3315.0,360.0
2017-08-17 09:00:00,3330.0,3370.0,3295.0,3340.0,1043.0
2017-08-17 10:00:00,3310.0,3335.0,3270.0,3300.0,3687.0
2017-08-17 11:00:00,3300.0,3375.0,3300.0,3360.0,13806.0
2017-08-17 12:00:00,3360.0,3375.0,3360.0,3375.0,1045.0
2017-08-17 13:00:00,3365.0,3375.0,3360.0,3375.0,143.0
2017-08-17 14:00:00,3355.0,3370.0,3340.0,3365.0,2102.0
2017-08-17 15:00:00,3365.0,3365.0,3365.0,3365.0,1.0
2017-08-18 09:00:00,3320.0,3335.0,3300.0,3335.0,10057.0
2017-08-18 10:00:00,3320.0,3335.0,3320.0,3335.0,140.0
2017-08-18 11:00:00,3310.0,3335.0,3300.0,3335.0,4401.0
2017-08-18 12:00:00,3325.0,3325.0,3325.0,3325.0,130.0
2017-08-18 13:00:00,3310.0,3325.0,3300.0,3325.0,3201.0
2017-08-18 14:00:00,3390.0,3390.0,3295.0,3325.0,2389.0
2017-08-18 15:00:00,3315.0,3340.0,3315.0,3340.0,445.0
2017-08-21 09:00:00,3300.0,3325.0,3300.0,3325.0,1523.0
2017-08-21 10:00:00,3300.0,3300.0,3300.0,3300.0,110.0
2017-08-21 11:00:00,3320.0,3335.0,3320.0,3335.0,473.0
2017-08-21 12:00:00,3330.0,3330.0,3295.0,3300.0,2785.0
2017-08-21 13:00:00,3320.0,3335.0,3315.0,3330.0,1278.0
2017-08-21 14:00:00,3370.0,3370.0,3295.0,3320.0,2653.0
2017-08-21 15:00:00,3295.0,3310.0,3295.0,3310.0,1652.0
2017-08-22 09:00:00,3335.0,3345.0,3305.0,3345.0,1711.0
2017-08-22 10:00:00,3345.0,3365.0,3310.0,3310.0,366.0
2017-08-22 11:00:00,3310.0,3330.0,3300.0,3330.0,4101.0
2017-08-22 12:00:00,3300.0,3325.0,3300.0,3325.0,3088.0
2017-08-22 13:00:00,3330.0,3340.0,3300.0,3320.0,9072.0
2017-08-22 14:00:00,3330.0,3335.0,3330.0,3335.0,2536.0
2017-08-23 09:00:00,3300.0,3335.0,3285.0,3335.0,3803.0
2017-08-23 10:00:00,3320.0,3320.0,3300.0,3300.0,729.0
2017-08-23 11:00:00,3290.0,3335.0,3290.0,3335.0,831.0
2017-08-23 12:00:00,3315.0,3335.0,3285.0,3290.0,4380.0
2017-08-23 13:00:00,3335.0,3370.0,3290.0,3315.0,660.0
2017-08-23 14:00:00,3290.0,3290.0,3290.0,3290.0,128.0
2017-08-24 09:00:00,3335.0,3350.0,3290.0,3305.0,1558.0
2017-08-24 10:00:00,3305.0,3305.0,3295.0,3295.0,946.0
2017-08-24 11:00:00,3310.0,3320.0,3295.0,3295.0,5204.0
2017-08-24 12:00:00,3315.0,3315.0,3295.0,3295.0,703.0
2017-08-24 13:00:00,3300.0,3320.0,3300.0,3320.0,1260.0
2017-08-24 14:00:00,3335.0,3335.0,3320.0,3320.0,2653.0
2017-08-24 15:00:00,3320.0,3330.0,3305.0,3310.0,575.0
2017-08-25 09:00:00,3305.0,3320.0,3290.0,3320.0,3623.0
2017-08-25 10:00:00,3315.0,3315.0,3300.0,3305.0,22.0
2017-08-25 11:00:00,3315.0,3315.0,3300.0,3300.0,4.0
2017-08-25 12:00:00,3275.0,3310.0,3270.0,3285.0,4297.0
2017-08-25 13:00:00,3300.0,3310.0,3300.0,3310.0,7.0
2017-08-25 14:00:00,3295.0,3315.0,3295.0,3295.0,25.0
2017-08-25 15:00:00,3300.0,3320.0,3300.0,3300.0,2307.0
2017-08-28 09:00:00,3300.0,3300.0,3280.0,3300.0,1272.0
2017-08-28 10:00:00,3300.0,3305.0,3300.0,3300.0,3934.0
2017-08-28 11:00:00,3300.0,3305.0,3300.0,3305.0,258.0
2017-08-28 12:00:00,3320.0,3335.0,3270.0,3275.0,3162.0
2017-08-28 13:00:00,3300.0,3300.0,3290.0,3290.0,493.0
2017-08-28 14:00:00,3285.0,3285.0,3285.0,3285.0,1.0
2017-08-28 15:00:00,3290.0,3305.0,3275.0,3300.0,5272.0
2017-08-29 09:00:00,3285.0,3300.0,3255.0,3270.0,8782.0
2017-08-29 10:00:00,3295.0,3295.0,3270.0,3295.0,669.0
2017-08-29 11:00:00,3290.0,3295.0,3265.0,3295.0,6944.0
2017-08-29 12:00:00,3285.0,3285.0,3270.0,3270.0,4810.0
2017-08-29 13:00:00,3270.0,3300.0,3270.0,3300.0,3286.0
2017-08-29 14:00:00,3290.0,3300.0,3275.0,3295.0,1103.0
2017-08-29 15:00:00,3290.0,3300.0,3280.0,3280.0,2229.0
2017-08-30 09:00:00,3320.0,3320.0,3305.0,3315.0,4058.0
2017-08-30 10:00:00,3315.0,3315.0,3295.0,3295.0,4432.0
2017-08-30 11:00:00,3320.0,3335.0,3300.0,3300.0,2095.0
2017-08-30 12:00:00,3295.0,3320.0,3295.0,3320.0,4206.0
2017-08-30 13:00:00,3270.0,3295.0,3270.0,3295.0,743.0
2017-08-30 14:00:00,3280.0,3295.0,3270.0,3295.0,2646.0
2017-08-30 15:00:00,3280.0,3280.0,3260.0,3280.0,268.0
2017-08-31 09:00:00,3300.0,3330.0,3300.0,3330.0,3972.0
2017-08-31 10:00:00,3325.0,3330.0,3300.0,3330.0,2114.0
2017-08-31 11:00:00,3330.0,3330.0,3305.0,3305.0,3300.0
2017-08-31 12:00:00,3305.0,3305.0,3295.0,3300.0,2619.0
2017-08-31 13:00:00,3300.0,3395.0,3300.0,3345.0,13816.0
2017-08-31 14:00:00,3365.0,3365.0,3335.0,3335.0,2305.0
2017-08-31 15:00:00,3360.0,3365.0,3340.0,3365.0,3130.0
2017-09-01 09:00:00,3340.0,3365.0,3330.0,3330.0,4670.0
2017-09-01 10:00:00,3365.0,3365.0,3350.0,3350.0,639.0
2017-09-01 11:00:00,3365.0,3375.0,3345.0,3345.0,1094.0
2017-09-01 12:00:00,3340.0,3350.0,3325.0,3350.0,3028.0
2017-09-01 13:00:00,3345.0,3345.0,3345.0,3345.0,527.0
2017-09-01 14:00:00,3350.0,3370.0,3350.0,3370.0,1391.0
2017-09-04 09:00:00,3260.0,3265.0,3260.0,3265.0,3568.0
2017-09-04 10:00:00,3265.0,3285.0,3260.0,3285.0,1169.0
2017-09-04 11:00:00,3265.0,3265.0,3265.0,3265.0,500.0
2017-09-04 12:00:00,3265.0,3285.0,3265.0,3285.0,811.0
2017-09-04 13:00:00,3265.0,3285.0,3260.0,3265.0,7842.0
2017-09-04 14:00:00,3290.0,3300.0,3265.0,3265.0,5907.0
2017-09-04 15:00:00,3260.0,3290.0,3260.0,3265.0,4114.0
2017-09-05 09:00:00,3285.0,3285.0,3255.0,3255.0,1010.0
2017-09-05 10:00:00,3255.0,3280.0,3230.0,3280.0,12626.0
2017-09-05 11:00:00,3280.0,3280.0,3270.0,3270.0,3.0
2017-09-05 12:00:00,3245.0,3270.0,3245.0,3250.0,455.0
2017-09-05 13:00:00,3245.0,3260.0,3240.0,3255.0,2322.0
2017-09-05 14:00:00,3255.0,3270.0,3255.0,3270.0,1009.0
2017-09-05 15:00:00,3250.0,3265.0,3245.0,3260.0,272.0
2017-09-06 09:00:00,3250.0,3250.0,3250.0,3250.0,268.0
2017-09-06 10:00:00,3240.0,3245.0,3225.0,3225.0,3376.0
2017-09-06 11:00:00,3240.0,3250.0,3230.0,3250.0,4035.0
2017-09-06 12:00:00,3225.0,3245.0,3220.0,3240.0,5184.0
2017-09-06 13:00:00,3240.0,3245.0,3225.0,3245.0,4536.0
2017-09-06 14:00:00,3230.0,3230.0,3220.0,3225.0,1108.0
2017-09-06 15:00:00,3250.0,3250.0,3210.0,3245.0,10810.0
2017-09-07 09:00:00,3225.0,3280.0,3225.0,3280.0,1488.0
2017-09-07 10:00:00,3260.0,3260.0,3230.0,3260.0,1155.0
2017-09-07 11:00:00,3260.0,3280.0,3260.0,3280.0,2521.0
2017-09-07 12:00:00,3275.0,3280.0,3275.0,3280.0,13.0
2017-09-07 13:00:00,3270.0,3380.0,3270.0,3280.0,5836.0
2017-09-07 14:00:00,3275.0,3295.0,3260.0,3295.0,1460.0
2017-09-07 15:00:00,3280.0,3280.0,3275.0,3275.0,1444.0
2017-09-08 09:00:00,3235.0,3255.0,3235.0,3255.0,888.0
2017-09-08 10:00:00,3250.0,3260.0,3230.0,3255.0,15773.0
2017-09-08 11:00:00,3295.0,3300.0,3250.0,3250.0,9972.0
2017-09-08 12:00:00,3310.0,3340.0,3275.0,3295.0,3342.0
2017-09-08 13:00:00,3320.0,3320.0,3280.0,3280.0,2717.0
2017-09-08 14:00:00,3275.0,3310.0,3270.0,3310.0,734.0
2017-09-08 15:00:00,3290.0,3295.0,3290.0,3295.0,18.0
2017-09-11 09:00:00,3235.0,3255.0,3230.0,3255.0,2503.0
2017-09-11 10:00:00,3245.0,3255.0,3225.0,3255.0,1974.0
2017-09-11 11:00:00,3265.0,3265.0,3235.0,3255.0,324.0
2017-09-11 12:00:00,3255.0,3290.0,3225.0,3245.0,148.0
2017-09-11 13:00:00,3255.0,3280.0,3235.0,3235.0,2049.0
2017-09-11 14:00:00,3240.0,3290.0,3240.0,3250.0,318.0
2017-09-11 15:00:00,3245.0,3280.0,3235.0,3265.0,1030.0
2017-09-12 09:00:00,3255.0,3285.0,3220.0,3270.0,910.0
2017-09-12 10:00:00,3250.0,3265.0,3235.0,3260.0,2109.0
2017-09-12 11:00:00,3260.0,3260.0,3240.0,3260.0,106.0
2017-09-12 12:00:00,3250.0,3255.0,3250.0,3255.0,516.0
2017-09-12 13:00:00,3255.0,3255.0,3250.0,3250.0,246.0
2017-09-12 14:00:00,3250.0,3260.0,3245.0,3260.0,4315.0
2017-09-12 15:00:00,3245.0,3260.0,3235.0,3235.0,2494.0
2017-09-13 09:00:00,3265.0,3265.0,3240.0,3240.0,1040.0
2017-09-13 10:00:00,3250.0,3265.0,3235.0,3265.0,1103.0
2017-09-13 11:00:00,3265.0,3280.0,3250.0,3270.0,2184.0
2017-09-13 12:00:00,3235.0,3285.0,3235.0,3285.0,807.0
2017-09-13 13:00:00,3250.0,3285.0,3250.0,3285.0,11.0
2017-09-13 14:00:00,3250.0,3265.0,3250.0,3265.0,236.0
2017-09-14 09:00:00,3240.0,3270.0,3225.0,3225.0,1347.0
2017-09-14 10:00:00,3235.0,3260.0,3225.0,3260.0,919.0
2017-09-14 11:00:00,3260.0,3260.0,3240.0,3260.0,4351.0
2017-09-14 12:00:00,3240.0,3255.0,3215.0,3215.0,10843.0
2017-09-14 13:00:00,3220.0,3275.0,3215.0,3265.0,882.0
2017-09-14 14:00:00,3265.0,3265.0,3225.0,3265.0,22.0
2017-09-15 09:00:00,3220.0,3245.0,3220.0,3225.0,794.0
2017-09-15 10:00:00,3220.0,3245.0,3220.0,3245.0,655.0
2017-09-15 11:00:00,3235.0,3240.0,3220.0,3240.0,1298.0
2017-09-15 12:00:00,3245.0,3245.0,3215.0,3240.0,1054.0
2017-09-15 13:00:00,3250.0,3250.0,3240.0,3245.0,235.0
2017-09-15 14:00:00,3240.0,3240.0,3240.0,3240.0,139.0
2017-09-15 15:00:00,3270.0,3300.0,3200.0,3240.0,13621.0
2017-09-18 09:00:00,3245.0,3260.0,3245.0,3260.0,2103.0
2017-09-18 10:00:00,3240.0,3260.0,3240.0,3260.0,676.0
2017-09-18 11:00:00,3265.0,3265.0,3240.0,3265.0,403.0
2017-09-18 12:00:00,3260.0,3260.0,3260.0,3260.0,300.0
2017-09-18 13:00:00,3260.0,3260.0,3260.0,3260.0,27.0
2017-09-18 14:00:00,3240.0,3275.0,3215.0,3265.0,2368.0
2017-09-19 09:00:00,3115.0,3135.0,3090.0,3090.0,12721.0
2017-09-19 10:00:00,3290.0,3290.0,3235.0,3260.0,1004.0
2017-09-19 11:00:00,3250.0,3255.0,3240.0,3255.0,2510.0
2017-09-19 12:00:00,3255.0,3255.0,3220.0,3220.0,3070.0
2017-09-19 13:00:00,3220.0,3240.0,3205.0,3240.0,8353.0
2017-09-19 14:00:00,3235.0,3235.0,3235.0,3235.0,1.0
2017-09-19 15:00:00,3220.0,3235.0,3035.0,3120.0,73444.0
2017-09-20 09:00:00,3010.0,3015.0,2985.0,3015.0,10236.0
2017-09-20 10:00:00,3010.0,3015.0,2950.0,2950.0,13048.0
2017-09-20 11:00:00,3040.0,3070.0,3000.0,3005.0,8485.0
2017-09-20 12:00:00,3050.0,3085.0,3035.0,3050.0,9331.0
2017-09-20 13:00:00,3050.0,3125.0,3010.0,3100.0,10959.0
2017-09-20 14:00:00,3090.0,3100.0,3035.0,3035.0,5293.0
2017-09-20 15:00:00,3065.0,3085.0,3030.0,3070.0,6049.0
2017-09-21 09:00:00,2960.0,3010.0,2950.0,2990.0,13155.0
2017-09-21 10:00:00,2950.0,2975.0,2900.0,2970.0,6937.0
2017-09-21 11:00:00,2965.0,2970.0,2965.0,2970.0,1010.0
2017-09-21 12:00:00,2965.0,3020.0,2950.0,3010.0,6334.0
2017-09-21 13:00:00,3010.0,3010.0,2965.0,3000.0,3282.0
2017-09-21 14:00:00,2970.0,3010.0,2970.0,2995.0,8009.0
2017-09-21 15:00:00,2970.0,2995.0,2960.0,2995.0,1104.0
2017-09-22 09:00:00,2950.0,2985.0,2950.0,2985.0,4040.0
2017-09-22 10:00:00,2935.0,2960.0,2935.0,2960.0,272.0
2017-09-22 11:00:00,2995.0,3015.0,2935.0,2980.0,5532.0
2017-09-22 12:00:00,2955.0,2955.0,2910.0,2940.0,8224.0
2017-09-22 13:00:00,2940.0,2965.0,2935.0,2950.0,5531.0
2017-09-22 14:00:00,2915.0,2965.0,2915.0,2935.0,3458.0
2017-09-25 09:00:00,2935.0,3010.0,2935.0,3010.0,9653.0
2017-09-25 10:00:00,3000.0,3010.0,2980.0,3010.0,11175.0
2017-09-25 11:00:00,2995.0,3015.0,2915.0,2940.0,35658.0
2017-09-25 12:00:00,2930.0,2985.0,2930.0,2985.0,1158.0
2017-09-25 13:00:00,2950.0,2950.0,2890.0,2950.0,12741.0
2017-09-25 14:00:00,2960.0,2985.0,2950.0,2980.0,347.0
2017-09-25 15:00:00,2950.0,3450.0,2950.0,2995.0,237131.0
2017-09-26 09:00:00,2915.0,3025.0,2915.0,2960.0,10742.0
2017-09-26 10:00:00,2950.0,3170.0,2925.0,3140.0,44493.0
2017-09-26 11:00:00,3120.0,3140.0,3095.0,3095.0,9399.0
2017-09-26 12:00:00,3115.0,3160.0,3095.0,3160.0,5622.0
2017-09-26 13:00:00,3160.0,3340.0,3125.0,3150.0,140428.0
2017-09-26 14:00:00,3145.0,3220.0,3140.0,3210.0,36774.0
2017-09-26 15:00:00,3175.0,3205.0,3130.0,3130.0,14410.0
2017-09-27 09:00:00,3085.0,3095.0,3065.0,3080.0,3722.0
2017-09-27 10:00:00,3085.0,3085.0,3070.0,3085.0,626.0
2017-09-27 11:00:00,3090.0,3095.0,3070.0,3070.0,277.0
2017-09-27 12:00:00,3150.0,3150.0,3055.0,3090.0,4102.0
2017-09-27 13:00:00,3085.0,3110.0,3060.0,3100.0,3841.0
2017-09-27 14:00:00,3070.0,3090.0,3060.0,3060.0,14082.0
2017-09-27 15:00:00,3085.0,3090.0,3055.0,3090.0,2878.0
2017-09-28 09:00:00,3080.0,3115.0,3075.0,3115.0,469.0
2017-09-28 10:00:00,3080.0,3115.0,3080.0,3115.0,376.0
2017-09-28 11:00:00,3115.0,3115.0,3080.0,3080.0,1370.0
2017-09-28 12:00:00,3110.0,3110.0,3105.0,3105.0,22.0
2017-09-28 13:00:00,3100.0,3100.0,3100.0,3100.0,327.0
2017-09-28 14:00:00,3105.0,3105.0,3090.0,3105.0,107.0
2017-09-28 15:00:00,3100.0,3105.0,3085.0,3085.0,1548.0
2017-09-29 09:00:00,3075.0,3150.0,3065.0,3085.0,6435.0
2017-09-29 10:00:00,3090.0,3090.0,3065.0,3075.0,2673.0
2017-09-29 11:00:00,3085.0,3085.0,3065.0,3085.0,412.0
2017-09-29 12:00:00,3105.0,3105.0,3080.0,3100.0,13.0
2017-09-29 13:00:00,3090.0,3115.0,3080.0,3110.0,2719.0
2017-09-29 14:00:00,3105.0,3150.0,3080.0,3115.0,403.0
2017-09-29 15:00:00,3085.0,3100.0,3075.0,3090.0,939.0
2017-10-10 09:00:00,3065.0,3120.0,3045.0,3120.0,5706.0
2017-10-10 10:00:00,3075.0,3095.0,3075.0,3075.0,1059.0
2017-10-10 11:00:00,3090.0,3090.0,3065.0,3085.0,2700.0
2017-10-10 12:00:00,3110.0,3130.0,3095.0,3095.0,2091.0
2017-10-10 13:00:00,3095.0,3115.0,3080.0,3105.0,841.0
2017-10-10 14:00:00,3090.0,3100.0,3075.0,3100.0,1293.0
2017-10-10 15:00:00,3085.0,3115.0,3065.0,3080.0,637.0
2017-10-11 09:00:00,3220.0,3250.0,3215.0,3215.0,1033.0
2017-10-11 10:00:00,3075.0,3200.0,3075.0,3200.0,4740.0
2017-10-11 11:00:00,3220.0,3300.0,3190.0,3190.0,2039.0
2017-10-11 12:00:00,3230.0,3230.0,3180.0,3185.0,72.0
2017-10-11 13:00:00,3185.0,3220.0,3170.0,3195.0,560.0
2017-10-11 14:00:00,3195.0,3265.0,3195.0,3205.0,2053.0
2017-10-11 15:00:00,3210.0,3270.0,3190.0,3220.0,9034.0
2017-10-12 09:00:00,3265.0,3305.0,3230.0,3305.0,6341.0
2017-10-12 10:00:00,3255.0,3300.0,3230.0,3290.0,440.0
2017-10-12 11:00:00,3245.0,3270.0,3230.0,3270.0,1239.0
2017-10-12 12:00:00,3200.0,3300.0,3200.0,3270.0,5096.0
2017-10-12 13:00:00,3240.0,3265.0,3235.0,3265.0,305.0
2017-10-12 14:00:00,3260.0,3260.0,3225.0,3255.0,1052.0
2017-10-12 15:00:00,3225.0,3255.0,3225.0,3255.0,2.0
2017-10-13 09:00:00,3300.0,3300.0,3185.0,3185.0,1115.0
2017-10-13 10:00:00,3225.0,3225.0,3160.0,3200.0,2075.0
2017-10-13 11:00:00,3200.0,3230.0,3200.0,3230.0,1005.0
2017-10-13 12:00:00,3175.0,3250.0,3165.0,3225.0,1321.0
2017-10-13 13:00:00,3200.0,3235.0,3200.0,3235.0,151.0
2017-10-13 14:00:00,3205.0,3225.0,3190.0,3200.0,2285.0
2017-10-13 15:00:00,3190.0,3220.0,3170.0,3215.0,1713.0
2017-10-16 09:00:00,3210.0,3210.0,3180.0,3190.0,589.0
2017-10-16 10:00:00,3215.0,3235.0,3215.0,3230.0,304.0
2017-10-16 11:00:00,3200.0,3245.0,3200.0,3240.0,973.0
2017-10-16 12:00:00,3175.0,3240.0,3175.0,3200.0,8445.0
2017-10-16 13:00:00,3175.0,3200.0,3160.0,3195.0,295.0
2017-10-16 14:00:00,3195.0,3200.0,3175.0,3200.0,1975.0
2017-10-16 15:00:00,3170.0,3200.0,3170.0,3200.0,4002.0
2017-10-17 09:00:00,3230.0,3250.0,3205.0,3230.0,1907.0
2017-10-17 10:00:00,3235.0,3235.0,3190.0,3220.0,784.0
2017-10-17 11:00:00,3240.0,3240.0,3220.0,3230.0,1147.0
2017-10-17 12:00:00,3190.0,3240.0,3155.0,3240.0,415.0
2017-10-17 13:00:00,3230.0,3240.0,3230.0,3240.0,2.0
2017-10-17 14:00:00,3240.0,3240.0,3210.0,3240.0,704.0
2017-10-17 15:00:00,3225.0,3240.0,3220.0,3225.0,2180.0
2017-10-18 09:00:00,3220.0,3245.0,3165.0,3200.0,1616.0
2017-10-18 10:00:00,3175.0,3205.0,3175.0,3205.0,92.0
2017-10-18 11:00:00,3190.0,3190.0,3190.0,3190.0,3.0
2017-10-18 12:00:00,3165.0,3195.0,3160.0,3160.0,1016.0
2017-10-18 13:00:00,3160.0,3210.0,3155.0,3210.0,1425.0
2017-10-18 14:00:00,3165.0,3180.0,3150.0,3155.0,3467.0
2017-10-18 15:00:00,3155.0,3215.0,3150.0,3150.0,727.0
2017-10-19 09:00:00,3170.0,3225.0,3155.0,3195.0,437.0
2017-10-19 10:00:00,3160.0,3235.0,3160.0,3235.0,239.0
2017-10-19 11:00:00,3150.0,3180.0,3150.0,3170.0,204.0
2017-10-19 12:00:00,3160.0,3245.0,3130.0,3155.0,1291.0
2017-10-19 13:00:00,3150.0,3175.0,3140.0,3175.0,98.0
2017-10-19 14:00:00,3135.0,3230.0,3135.0,3210.0,962.0
2017-10-19 15:00:00,3145.0,3175.0,3145.0,3175.0,8.0
2017-10-20 09:00:00,3190.0,3250.0,3190.0,3235.0,2024.0
2017-10-20 10:00:00,3235.0,3280.0,3210.0,3275.0,1329.0
2017-10-20 11:00:00,3265.0,3295.0,3265.0,3295.0,560.0
2017-10-20 12:00:00,3290.0,3295.0,3250.0,3290.0,434.0
2017-10-20 13:00:00,3290.0,3290.0,3260.0,3290.0,555.0
2017-10-20 14:00:00,3285.0,3290.0,3260.0,3260.0,143.0
2017-10-20 15:00:00,3280.0,3280.0,3235.0,3270.0,421.0
2017-10-23 09:00:00,3220.0,3255.0,3210.0,3230.0,583.0
2017-10-23 10:00:00,3230.0,3235.0,3205.0,3215.0,524.0
2017-10-23 11:00:00,3235.0,3250.0,3190.0,3240.0,4315.0
2017-10-23 12:00:00,3235.0,3250.0,3230.0,3250.0,215.0
2017-10-23 13:00:00,3280.0,3290.0,3225.0,3290.0,2035.0
2017-10-23 14:00:00,3295.0,3295.0,3215.0,3280.0,2624.0
2017-10-23 15:00:00,3285.0,3285.0,3285.0,3285.0,2.0
2017-10-24 09:00:00,3255.0,3255.0,3200.0,3250.0,220.0
2017-10-24 10:00:00,3210.0,3240.0,3170.0,3240.0,3003.0
2017-10-24 11:00:00,3205.0,3215.0,3170.0,3195.0,6355.0
