Datetime,Open,High,Low,Close,Volume
2017-04-25 11:00:00,4080.0,4085.0,4065.0,4070.0,19287.0
2017-04-25 12:00:00,4085.0,4090.0,4065.0,4070.0,15552.0
2017-04-25 13:00:00,4075.0,4095.0,4065.0,4090.0,12862.0
2017-04-25 14:00:00,4060.0,4095.0,4060.0,4080.0,12610.0
2017-04-25 15:00:00,4065.0,4085.0,4065.0,4085.0,3220.0
2017-04-26 09:00:00,4120.0,4160.0,4100.0,4120.0,25001.0
2017-04-26 10:00:00,4120.0,4125.0,4110.0,4125.0,4255.0
2017-04-26 11:00:00,4125.0,4145.0,4110.0,4125.0,37282.0
2017-04-26 12:00:00,4125.0,4130.0,4090.0,4100.0,21634.0
2017-04-26 13:00:00,4115.0,4125.0,4080.0,4125.0,24743.0
2017-04-26 14:00:00,4125.0,4125.0,4095.0,4115.0,368.0
2017-04-26 15:00:00,4115.0,4115.0,4090.0,4110.0,8995.0
2017-04-27 09:00:00,4090.0,4090.0,4060.0,4075.0,43492.0
2017-04-27 10:00:00,4085.0,4095.0,4080.0,4095.0,3919.0
2017-04-27 11:00:00,4070.0,4080.0,4030.0,4035.0,42448.0
2017-04-27 12:00:00,4090.0,4100.0,4075.0,4090.0,12974.0
2017-04-27 13:00:00,4100.0,4100.0,4080.0,4090.0,8094.0
2017-04-27 14:00:00,4115.0,4125.0,4075.0,4075.0,23158.0
2017-04-27 15:00:00,4090.0,4095.0,4080.0,4085.0,4807.0
2017-04-28 09:00:00,4045.0,4060.0,4025.0,4060.0,37281.0
2017-04-28 10:00:00,4040.0,4060.0,4040.0,4055.0,16717.0
2017-04-28 11:00:00,4055.0,4060.0,4045.0,4045.0,13776.0
2017-04-28 12:00:00,4085.0,4090.0,4050.0,4050.0,13382.0
2017-04-28 13:00:00,4095.0,4095.0,4070.0,4085.0,12424.0
2017-04-28 14:00:00,4040.0,4115.0,4035.0,4095.0,27885.0
2017-04-28 15:00:00,4050.0,4065.0,4035.0,4050.0,27157.0
2017-05-02 09:00:00,4065.0,4075.0,4020.0,4055.0,19822.0
2017-05-02 10:00:00,4040.0,4060.0,4035.0,4055.0,8000.0
2017-05-02 11:00:00,4040.0,4060.0,4040.0,4040.0,3066.0
2017-05-02 12:00:00,4040.0,4040.0,4030.0,4035.0,7614.0
2017-05-02 13:00:00,4035.0,4055.0,4025.0,4055.0,11078.0
2017-05-02 14:00:00,4050.0,4060.0,4025.0,4055.0,21925.0
2017-05-02 15:00:00,4055.0,4055.0,4020.0,4025.0,13583.0
2017-05-04 09:00:00,4070.0,4070.0,4050.0,4055.0,12939.0
2017-05-04 10:00:00,4055.0,4065.0,4040.0,4055.0,18097.0
2017-05-04 11:00:00,4070.0,4075.0,4060.0,4060.0,5192.0
2017-05-04 12:00:00,4025.0,4065.0,4025.0,4055.0,15996.0
2017-05-04 13:00:00,4040.0,4055.0,4040.0,4055.0,7332.0
2017-05-04 14:00:00,4045.0,4055.0,4035.0,4040.0,5615.0
2017-05-04 15:00:00,4055.0,4070.0,4045.0,4070.0,5718.0
2017-05-08 09:00:00,4065.0,4130.0,4065.0,4110.0,33474.0
2017-05-08 10:00:00,4110.0,4115.0,4050.0,4110.0,34309.0
2017-05-08 11:00:00,4100.0,4120.0,4090.0,4100.0,20266.0
2017-05-08 12:00:00,4100.0,4110.0,4100.0,4100.0,3949.0
2017-05-08 13:00:00,4100.0,4135.0,4095.0,4115.0,51757.0
2017-05-08 14:00:00,4130.0,4145.0,4110.0,4125.0,36144.0
2017-05-08 15:00:00,4125.0,4135.0,4125.0,4135.0,25494.0
2017-05-10 09:00:00,4100.0,4125.0,4095.0,4110.0,13319.0
2017-05-10 10:00:00,4090.0,4105.0,4085.0,4090.0,13846.0
2017-05-10 11:00:00,4115.0,4120.0,4075.0,4100.0,32208.0
2017-05-10 12:00:00,4160.0,4210.0,4050.0,4095.0,160222.0
2017-05-10 13:00:00,4130.0,4130.0,4100.0,4100.0,14408.0
2017-05-10 14:00:00,4085.0,4135.0,4080.0,4135.0,18031.0
2017-05-10 15:00:00,4100.0,4125.0,4100.0,4115.0,5473.0
2017-05-11 09:00:00,4150.0,4155.0,4140.0,4145.0,20442.0
2017-05-11 10:00:00,4150.0,4155.0,4140.0,4155.0,25293.0
2017-05-11 11:00:00,4155.0,4160.0,4140.0,4150.0,7390.0
2017-05-11 12:00:00,4130.0,4145.0,4110.0,4120.0,30350.0
2017-05-11 13:00:00,4140.0,4155.0,4130.0,4145.0,23931.0
2017-05-11 14:00:00,4115.0,4160.0,4110.0,4145.0,24471.0
2017-05-11 15:00:00,4140.0,4160.0,4135.0,4155.0,12796.0
2017-05-12 09:00:00,4145.0,4185.0,4135.0,4160.0,49184.0
2017-05-12 10:00:00,4160.0,4170.0,4145.0,4160.0,17554.0
2017-05-12 11:00:00,4150.0,4160.0,4140.0,4140.0,13554.0
2017-05-12 12:00:00,4145.0,4145.0,4120.0,4135.0,20258.0
2017-05-12 13:00:00,4125.0,4135.0,4110.0,4110.0,13245.0
2017-05-12 14:00:00,4115.0,4140.0,4100.0,4110.0,22043.0
2017-05-12 15:00:00,4110.0,4130.0,4110.0,4115.0,6535.0
2017-05-15 09:00:00,4130.0,4135.0,4115.0,4115.0,7276.0
2017-05-15 10:00:00,4120.0,4125.0,4115.0,4120.0,3503.0
2017-05-15 11:00:00,4120.0,4135.0,4115.0,4130.0,4789.0
2017-05-15 12:00:00,4125.0,4130.0,4115.0,4130.0,5096.0
2017-05-15 13:00:00,4140.0,4140.0,4115.0,4130.0,10541.0
2017-05-15 14:00:00,4140.0,4145.0,4120.0,4140.0,11320.0
2017-05-15 15:00:00,4115.0,4140.0,4100.0,4140.0,14504.0
2017-05-16 09:00:00,4120.0,4160.0,4070.0,4090.0,38352.0
2017-05-16 10:00:00,4085.0,4090.0,4060.0,4065.0,23375.0
2017-05-16 11:00:00,4065.0,4085.0,4060.0,4085.0,22900.0
2017-05-16 12:00:00,4070.0,4090.0,4070.0,4085.0,6071.0
2017-05-16 13:00:00,4085.0,4085.0,4060.0,4080.0,16774.0
2017-05-16 14:00:00,4060.0,4085.0,4055.0,4065.0,19566.0
2017-05-16 15:00:00,4070.0,4085.0,4070.0,4085.0,8377.0
2017-05-17 09:00:00,4060.0,4070.0,4055.0,4060.0,7546.0
2017-05-17 10:00:00,4065.0,4070.0,4045.0,4065.0,17739.0
2017-05-17 11:00:00,4065.0,4070.0,4050.0,4065.0,23024.0
2017-05-17 12:00:00,4080.0,4110.0,4070.0,4075.0,5811.0
2017-05-17 13:00:00,4080.0,4080.0,4065.0,4075.0,8270.0
2017-05-17 14:00:00,4080.0,4085.0,4060.0,4080.0,26594.0
2017-05-17 15:00:00,4080.0,4080.0,4055.0,4060.0,15244.0
2017-05-18 09:00:00,3995.0,4000.0,3985.0,3990.0,5622.0
2017-05-18 10:00:00,3990.0,3995.0,3985.0,3990.0,16997.0
2017-05-18 11:00:00,3990.0,4000.0,3985.0,3990.0,10024.0
2017-05-18 12:00:00,3990.0,4030.0,3955.0,4000.0,121621.0
2017-05-18 13:00:00,3990.0,4000.0,3985.0,4000.0,8964.0
2017-05-18 14:00:00,4000.0,4005.0,3975.0,3985.0,32100.0
2017-05-18 15:00:00,4000.0,4015.0,3980.0,3990.0,22405.0
2017-05-19 09:00:00,3990.0,4035.0,3985.0,4035.0,22096.0
2017-05-19 10:00:00,4035.0,4045.0,4015.0,4015.0,15147.0
2017-05-19 11:00:00,4020.0,4035.0,4000.0,4025.0,9930.0
2017-05-19 12:00:00,4020.0,4045.0,4020.0,4045.0,5467.0
2017-05-19 13:00:00,4045.0,4045.0,4020.0,4020.0,1783.0
2017-05-19 14:00:00,4020.0,4035.0,4015.0,4030.0,3311.0
2017-05-19 15:00:00,4025.0,4035.0,4025.0,4035.0,7226.0
2017-05-22 09:00:00,4005.0,4010.0,3995.0,4010.0,16937.0
2017-05-22 10:00:00,4005.0,4015.0,4000.0,4005.0,12828.0
2017-05-22 11:00:00,4010.0,4020.0,4000.0,4010.0,9863.0
2017-05-22 12:00:00,4025.0,4055.0,4010.0,4015.0,15983.0
2017-05-22 13:00:00,4010.0,4020.0,4000.0,4005.0,24147.0
2017-05-22 14:00:00,4010.0,4015.0,4000.0,4005.0,2765.0
2017-05-22 15:00:00,4015.0,4020.0,4000.0,4015.0,10351.0
2017-05-23 09:00:00,4015.0,4020.0,3980.0,4000.0,20934.0
2017-05-23 10:00:00,4000.0,4015.0,3990.0,3995.0,9360.0
2017-05-23 11:00:00,3995.0,4005.0,3990.0,4000.0,23444.0
2017-05-23 12:00:00,3995.0,4000.0,3990.0,4000.0,12973.0
2017-05-23 13:00:00,4000.0,4000.0,3990.0,4000.0,8604.0
2017-05-23 14:00:00,4005.0,4015.0,4000.0,4010.0,7756.0
2017-05-23 15:00:00,4005.0,4015.0,4005.0,4005.0,10193.0
2017-05-24 09:00:00,4020.0,4020.0,4000.0,4015.0,2928.0
2017-05-24 10:00:00,4005.0,4020.0,3990.0,4020.0,11964.0
2017-05-24 11:00:00,4025.0,4025.0,4000.0,4005.0,13833.0
2017-05-24 12:00:00,4035.0,4040.0,4000.0,4025.0,16250.0
2017-05-24 13:00:00,4020.0,4035.0,4010.0,4015.0,2680.0
2017-05-24 14:00:00,4005.0,4045.0,4000.0,4040.0,15379.0
2017-05-24 15:00:00,4010.0,4025.0,4005.0,4025.0,8659.0
2017-05-25 09:00:00,4040.0,4040.0,4030.0,4040.0,10054.0
2017-05-25 10:00:00,4040.0,4080.0,4035.0,4080.0,40800.0
2017-05-25 11:00:00,4020.0,4060.0,4020.0,4035.0,19773.0
2017-05-25 12:00:00,4020.0,4025.0,4005.0,4025.0,9036.0
2017-05-25 13:00:00,4015.0,4075.0,3990.0,4045.0,59489.0
2017-05-25 14:00:00,4045.0,4050.0,4020.0,4025.0,9886.0
2017-05-25 15:00:00,4030.0,4045.0,4000.0,4010.0,12592.0
2017-05-26 09:00:00,4125.0,4160.0,4085.0,4110.0,148908.0
2017-05-26 10:00:00,4110.0,4115.0,4065.0,4080.0,31123.0
2017-05-26 11:00:00,4080.0,4105.0,4080.0,4100.0,9634.0
2017-05-26 12:00:00,4100.0,4100.0,4080.0,4090.0,10267.0
2017-05-26 13:00:00,4090.0,4095.0,4070.0,4095.0,5450.0
2017-05-26 14:00:00,4090.0,4095.0,4070.0,4080.0,9546.0
2017-05-26 15:00:00,4085.0,4085.0,4070.0,4070.0,17122.0
2017-05-29 09:00:00,4050.0,4055.0,4035.0,4035.0,12099.0
2017-05-29 10:00:00,4015.0,4025.0,4000.0,4000.0,23377.0
2017-05-29 11:00:00,4035.0,4040.0,4010.0,4010.0,28586.0
2017-05-29 12:00:00,4050.0,4060.0,4050.0,4055.0,3589.0
2017-05-29 13:00:00,4050.0,4070.0,4045.0,4050.0,9709.0
2017-05-29 14:00:00,4045.0,4060.0,4040.0,4060.0,7329.0
2017-05-29 15:00:00,4070.0,4095.0,4050.0,4055.0,14709.0
2017-05-30 09:00:00,4030.0,4115.0,4005.0,4095.0,46754.0
2017-05-30 10:00:00,4090.0,4350.0,4075.0,4110.0,686099.0
2017-05-30 11:00:00,4110.0,4120.0,4065.0,4070.0,93085.0
2017-05-30 12:00:00,4070.0,4100.0,4070.0,4100.0,12014.0
2017-05-30 13:00:00,4100.0,4105.0,4065.0,4090.0,42453.0
2017-05-30 14:00:00,4090.0,4100.0,4075.0,4090.0,19781.0
2017-05-30 15:00:00,4095.0,4100.0,4080.0,4100.0,27767.0
2017-05-31 09:00:00,4145.0,4185.0,4145.0,4175.0,53337.0
2017-05-31 10:00:00,4145.0,4155.0,4130.0,4145.0,38433.0
2017-05-31 11:00:00,4175.0,4175.0,4155.0,4170.0,20301.0
2017-05-31 12:00:00,4130.0,4130.0,4115.0,4120.0,9186.0
2017-05-31 13:00:00,4120.0,4135.0,4095.0,4125.0,37395.0
2017-05-31 14:00:00,4070.0,4125.0,4065.0,4115.0,63699.0
2017-05-31 15:00:00,4115.0,4145.0,4115.0,4145.0,20732.0
2017-06-01 09:00:00,4160.0,4160.0,4125.0,4140.0,22726.0
2017-06-01 10:00:00,4155.0,4165.0,4145.0,4155.0,7648.0
2017-06-01 11:00:00,4155.0,4160.0,4145.0,4160.0,8810.0
2017-06-01 12:00:00,4160.0,4160.0,4140.0,4160.0,7588.0
2017-06-01 13:00:00,4150.0,4170.0,4135.0,4160.0,29779.0
2017-06-01 14:00:00,4160.0,4165.0,4140.0,4160.0,5291.0
2017-06-01 15:00:00,4170.0,4185.0,4120.0,4150.0,51163.0
2017-06-02 09:00:00,4200.0,4220.0,4195.0,4220.0,36065.0
2017-06-02 10:00:00,4150.0,4205.0,4150.0,4185.0,85338.0
2017-06-02 11:00:00,4185.0,4195.0,4165.0,4185.0,42882.0
2017-06-02 12:00:00,4185.0,4190.0,4180.0,4185.0,12554.0
2017-06-02 13:00:00,4190.0,4190.0,4175.0,4185.0,14276.0
2017-06-02 14:00:00,4185.0,4190.0,4175.0,4185.0,16935.0
2017-06-02 15:00:00,4185.0,4265.0,4180.0,4200.0,127009.0
2017-06-05 09:00:00,4265.0,4280.0,4245.0,4270.0,47014.0
2017-06-05 10:00:00,4270.0,4270.0,4255.0,4270.0,16537.0
2017-06-05 11:00:00,4260.0,4270.0,4240.0,4270.0,31396.0
2017-06-05 12:00:00,4240.0,4250.0,4200.0,4220.0,86874.0
2017-06-05 13:00:00,4245.0,4260.0,4240.0,4255.0,36193.0
2017-06-05 14:00:00,4210.0,4260.0,4200.0,4250.0,42781.0
2017-06-05 15:00:00,4255.0,4260.0,4245.0,4260.0,23288.0
2017-06-07 09:00:00,4240.0,4305.0,4210.0,4225.0,74821.0
2017-06-07 10:00:00,4225.0,4230.0,4185.0,4200.0,50085.0
2017-06-07 11:00:00,4200.0,4220.0,4200.0,4215.0,10085.0
2017-06-07 12:00:00,4215.0,4215.0,4200.0,4200.0,15454.0
2017-06-07 13:00:00,4200.0,4215.0,4190.0,4210.0,30007.0
2017-06-07 14:00:00,4210.0,4230.0,4185.0,4200.0,37420.0
2017-06-07 15:00:00,4200.0,4215.0,4165.0,4170.0,29276.0
2017-06-08 09:00:00,4230.0,4245.0,4225.0,4245.0,18360.0
2017-06-08 10:00:00,4230.0,4235.0,4215.0,4230.0,16505.0
2017-06-08 11:00:00,4205.0,4240.0,4205.0,4235.0,16997.0
2017-06-08 12:00:00,4175.0,4240.0,4175.0,4205.0,31305.0
2017-06-08 13:00:00,4250.0,4250.0,4205.0,4225.0,29877.0
2017-06-08 14:00:00,4210.0,4260.0,4200.0,4250.0,81835.0
2017-06-08 15:00:00,4225.0,4225.0,4200.0,4205.0,16683.0
2017-06-09 09:00:00,4245.0,4250.0,4220.0,4235.0,16796.0
2017-06-09 10:00:00,4240.0,4250.0,4235.0,4245.0,13386.0
2017-06-09 11:00:00,4250.0,4260.0,4240.0,4250.0,24405.0
2017-06-09 12:00:00,4245.0,4260.0,4210.0,4225.0,32253.0
2017-06-09 13:00:00,4240.0,4240.0,4215.0,4225.0,8370.0
2017-06-09 14:00:00,4220.0,4245.0,4185.0,4240.0,62200.0
2017-06-09 15:00:00,4225.0,4255.0,4225.0,4250.0,22686.0
2017-06-12 09:00:00,4245.0,4250.0,4185.0,4185.0,39757.0
2017-06-12 10:00:00,4185.0,4185.0,4150.0,4170.0,33661.0
2017-06-12 11:00:00,4165.0,4185.0,4165.0,4175.0,8290.0
2017-06-12 12:00:00,4175.0,4175.0,4160.0,4170.0,9689.0
2017-06-12 13:00:00,4160.0,4160.0,4140.0,4145.0,38906.0
2017-06-12 14:00:00,4145.0,4160.0,4145.0,4155.0,5650.0
2017-06-12 15:00:00,4155.0,4170.0,4150.0,4160.0,6833.0
2017-06-13 09:00:00,4210.0,4220.0,4205.0,4215.0,8957.0
2017-06-13 10:00:00,4225.0,4235.0,4200.0,4210.0,9306.0
2017-06-13 11:00:00,4180.0,4240.0,4165.0,4215.0,22356.0
2017-06-13 12:00:00,4160.0,4190.0,4140.0,4185.0,10433.0
2017-06-13 13:00:00,4180.0,4190.0,4165.0,4185.0,10116.0
2017-06-13 14:00:00,4170.0,4195.0,4160.0,4180.0,23308.0
2017-06-13 15:00:00,4185.0,4190.0,4165.0,4175.0,13377.0
2017-06-14 09:00:00,4245.0,4265.0,4205.0,4245.0,62225.0
2017-06-14 10:00:00,4230.0,4245.0,4215.0,4215.0,22653.0
2017-06-14 11:00:00,4215.0,4220.0,4200.0,4210.0,18264.0
2017-06-14 12:00:00,4205.0,4210.0,4200.0,4200.0,7904.0
2017-06-14 13:00:00,4205.0,4215.0,4185.0,4215.0,18358.0
2017-06-14 14:00:00,4215.0,4230.0,4215.0,4220.0,7998.0
2017-06-14 15:00:00,4220.0,4225.0,4200.0,4200.0,10031.0
2017-06-15 09:00:00,4140.0,4155.0,4130.0,4155.0,9423.0
2017-06-15 10:00:00,4130.0,4145.0,4130.0,4140.0,5953.0
2017-06-15 11:00:00,4145.0,4155.0,4125.0,4140.0,15683.0
2017-06-15 12:00:00,4125.0,4155.0,4125.0,4150.0,5339.0
2017-06-15 13:00:00,4160.0,4160.0,4120.0,4125.0,34524.0
2017-06-15 14:00:00,4200.0,4245.0,4160.0,4160.0,21703.0
2017-06-15 15:00:00,4150.0,4150.0,4120.0,4125.0,11749.0
2017-06-16 09:00:00,4130.0,4140.0,4125.0,4140.0,7201.0
2017-06-16 10:00:00,4155.0,4165.0,4115.0,4135.0,9222.0
2017-06-16 11:00:00,4135.0,4145.0,4125.0,4140.0,1502.0
2017-06-16 12:00:00,4140.0,4145.0,4100.0,4125.0,34678.0
2017-06-16 13:00:00,4170.0,4180.0,4100.0,4145.0,22246.0
2017-06-16 14:00:00,4135.0,4165.0,4125.0,4155.0,6952.0
2017-06-16 15:00:00,4160.0,4260.0,4160.0,4170.0,43658.0
2017-06-19 09:00:00,4100.0,4105.0,4090.0,4090.0,17873.0
2017-06-19 10:00:00,4140.0,4155.0,4115.0,4135.0,15027.0
2017-06-19 11:00:00,4130.0,4155.0,4100.0,4155.0,31557.0
2017-06-19 12:00:00,4155.0,4165.0,4140.0,4140.0,7181.0
2017-06-19 13:00:00,4140.0,4140.0,4105.0,4105.0,16714.0
2017-06-19 14:00:00,4120.0,4125.0,4085.0,4105.0,19861.0
2017-06-19 15:00:00,4105.0,4110.0,4095.0,4100.0,10416.0
2017-06-20 09:00:00,4040.0,4055.0,4020.0,4020.0,22297.0
2017-06-20 10:00:00,4025.0,4045.0,4020.0,4045.0,19715.0
2017-06-20 11:00:00,4040.0,4060.0,4025.0,4050.0,7302.0
2017-06-20 12:00:00,4100.0,4115.0,4060.0,4070.0,39373.0
2017-06-20 13:00:00,4060.0,4070.0,4035.0,4035.0,8530.0
2017-06-20 14:00:00,4080.0,4080.0,4035.0,4035.0,30344.0
2017-06-20 15:00:00,4035.0,4055.0,4025.0,4040.0,17966.0
2017-06-21 09:00:00,4010.0,4040.0,3990.0,4000.0,56317.0
2017-06-21 10:00:00,4000.0,4035.0,3990.0,4035.0,17214.0
2017-06-21 11:00:00,4035.0,4065.0,4035.0,4045.0,7853.0
2017-06-21 12:00:00,4045.0,4045.0,4020.0,4020.0,4754.0
2017-06-21 13:00:00,4020.0,4050.0,4010.0,4045.0,16089.0
2017-06-21 14:00:00,4040.0,4045.0,4020.0,4045.0,4220.0
2017-06-21 15:00:00,4030.0,4045.0,4015.0,4015.0,7877.0
2017-06-22 09:00:00,4025.0,4030.0,4025.0,4030.0,5212.0
2017-06-22 10:00:00,4060.0,4060.0,4030.0,4030.0,19224.0
2017-06-22 11:00:00,4050.0,4070.0,4045.0,4055.0,5692.0
2017-06-22 12:00:00,4020.0,4095.0,4020.0,4060.0,21403.0
2017-06-22 13:00:00,4055.0,4055.0,4035.0,4035.0,10425.0
2017-06-22 14:00:00,4055.0,4055.0,4030.0,4045.0,13752.0
2017-06-22 15:00:00,4035.0,4050.0,4035.0,4050.0,6154.0
2017-06-23 09:00:00,4060.0,4085.0,4050.0,4085.0,10671.0
2017-06-23 10:00:00,4085.0,4090.0,4075.0,4090.0,8505.0
2017-06-23 11:00:00,4065.0,4065.0,4040.0,4050.0,14279.0
2017-06-23 12:00:00,4040.0,4080.0,4040.0,4060.0,12464.0
2017-06-23 13:00:00,4080.0,4100.0,4080.0,4085.0,6359.0
2017-06-23 14:00:00,4070.0,4100.0,4070.0,4080.0,24691.0
2017-06-23 15:00:00,4080.0,4080.0,4070.0,4070.0,2725.0
2017-06-26 09:00:00,4115.0,4120.0,4055.0,4080.0,23924.0
2017-06-26 10:00:00,4060.0,4095.0,4060.0,4095.0,11327.0
2017-06-26 11:00:00,4095.0,4105.0,4075.0,4090.0,6854.0
2017-06-26 12:00:00,4100.0,4100.0,4070.0,4090.0,9855.0
2017-06-26 13:00:00,4090.0,4095.0,4070.0,4080.0,11019.0
2017-06-26 14:00:00,4080.0,4080.0,4050.0,4055.0,10785.0
2017-06-26 15:00:00,4050.0,4075.0,4050.0,4075.0,9574.0
2017-06-27 09:00:00,4075.0,4075.0,4060.0,4070.0,8072.0
2017-06-27 10:00:00,4070.0,4075.0,4065.0,4065.0,3326.0
2017-06-27 11:00:00,4070.0,4085.0,4065.0,4075.0,9923.0
2017-06-27 12:00:00,4055.0,4095.0,4045.0,4075.0,18481.0
2017-06-27 13:00:00,4065.0,4085.0,4055.0,4075.0,11675.0
2017-06-27 14:00:00,4075.0,4080.0,4055.0,4065.0,14255.0
2017-06-27 15:00:00,4075.0,4080.0,4065.0,4070.0,2532.0
2017-06-28 09:00:00,4085.0,4085.0,4040.0,4060.0,32350.0
2017-06-28 10:00:00,4060.0,4065.0,4055.0,4060.0,6053.0
2017-06-28 11:00:00,4060.0,4070.0,4050.0,4050.0,4696.0
2017-06-28 12:00:00,4060.0,4060.0,4030.0,4035.0,13852.0
2017-06-28 13:00:00,4035.0,4045.0,4015.0,4025.0,12976.0
2017-06-28 14:00:00,4020.0,4040.0,4005.0,4020.0,24177.0
2017-06-28 15:00:00,4020.0,4020.0,4000.0,4000.0,22000.0
2017-06-29 09:00:00,4030.0,4035.0,4020.0,4020.0,6682.0
2017-06-29 10:00:00,4025.0,4040.0,4020.0,4030.0,9750.0
2017-06-29 11:00:00,4045.0,4045.0,4025.0,4040.0,4216.0
2017-06-29 12:00:00,4025.0,4030.0,4010.0,4030.0,19436.0
2017-06-29 13:00:00,4035.0,4035.0,4020.0,4030.0,3941.0
2017-06-29 14:00:00,4030.0,4035.0,4005.0,4035.0,15092.0
2017-06-29 15:00:00,4030.0,4050.0,4020.0,4045.0,12480.0
2017-06-30 09:00:00,4000.0,4035.0,3980.0,3995.0,41478.0
2017-06-30 10:00:00,4000.0,4000.0,3980.0,3985.0,33877.0
2017-06-30 11:00:00,3990.0,3995.0,3980.0,3990.0,10442.0
2017-06-30 12:00:00,3985.0,3990.0,3980.0,3985.0,9462.0
2017-06-30 13:00:00,3985.0,3990.0,3980.0,3985.0,7771.0
2017-06-30 14:00:00,3985.0,4010.0,3980.0,4010.0,10579.0
2017-06-30 15:00:00,4010.0,4010.0,3995.0,4010.0,4539.0
2017-07-03 09:00:00,3985.0,3985.0,3980.0,3985.0,10130.0
2017-07-03 10:00:00,3985.0,3990.0,3980.0,3980.0,3371.0
2017-07-03 11:00:00,3995.0,4000.0,3980.0,3995.0,16041.0
2017-07-03 12:00:00,3985.0,4020.0,3985.0,4010.0,12147.0
2017-07-03 13:00:00,3990.0,4005.0,3985.0,4005.0,12280.0
2017-07-03 14:00:00,4000.0,4000.0,3985.0,4000.0,13170.0
2017-07-03 15:00:00,4000.0,4010.0,3980.0,4005.0,8159.0
2017-07-04 09:00:00,3950.0,4000.0,3950.0,4000.0,20164.0
2017-07-04 10:00:00,3995.0,4000.0,3955.0,3990.0,21542.0
2017-07-04 11:00:00,3980.0,3990.0,3965.0,3980.0,10886.0
2017-07-04 12:00:00,3980.0,3980.0,3970.0,3980.0,2959.0
2017-07-04 13:00:00,3980.0,4015.0,3970.0,3980.0,16433.0
2017-07-04 14:00:00,3980.0,3980.0,3950.0,3960.0,24901.0
2017-07-04 15:00:00,3960.0,3990.0,3950.0,3960.0,13450.0
2017-07-05 09:00:00,3960.0,3970.0,3955.0,3955.0,7592.0
2017-07-05 10:00:00,3975.0,3985.0,3960.0,3975.0,9551.0
2017-07-05 11:00:00,3960.0,3975.0,3955.0,3975.0,6471.0
2017-07-05 12:00:00,3975.0,3980.0,3955.0,3965.0,8761.0
2017-07-05 13:00:00,3965.0,3970.0,3960.0,3970.0,8050.0
2017-07-05 14:00:00,3930.0,3980.0,3930.0,3980.0,10693.0
2017-07-05 15:00:00,3970.0,3970.0,3935.0,3960.0,8992.0
2017-07-06 09:00:00,3955.0,3965.0,3945.0,3955.0,6177.0
2017-07-06 10:00:00,3955.0,3960.0,3955.0,3960.0,1758.0
2017-07-06 11:00:00,3965.0,3970.0,3950.0,3950.0,16817.0
2017-07-06 12:00:00,3975.0,3985.0,3950.0,3965.0,3912.0
2017-07-06 13:00:00,3985.0,3985.0,3965.0,3980.0,5833.0
2017-07-06 14:00:00,3985.0,4000.0,3965.0,3990.0,3953.0
2017-07-06 15:00:00,3980.0,3980.0,3960.0,3970.0,5778.0
2017-07-07 09:00:00,3955.0,3960.0,3935.0,3950.0,8983.0
2017-07-07 10:00:00,3955.0,3975.0,3950.0,3955.0,3825.0
2017-07-07 11:00:00,3960.0,3965.0,3940.0,3960.0,8217.0
2017-07-07 12:00:00,3950.0,3960.0,3945.0,3945.0,3408.0
2017-07-07 13:00:00,3950.0,3955.0,3940.0,3945.0,8249.0
2017-07-07 14:00:00,3945.0,3955.0,3920.0,3945.0,23569.0
2017-07-07 15:00:00,3940.0,3945.0,3920.0,3920.0,16499.0
2017-07-10 09:00:00,3760.0,3765.0,3715.0,3755.0,54166.0
2017-07-10 10:00:00,3770.0,3795.0,3720.0,3760.0,75971.0
2017-07-10 11:00:00,3760.0,3775.0,3745.0,3760.0,20718.0
2017-07-10 12:00:00,3820.0,3830.0,3805.0,3820.0,2660.0
2017-07-10 13:00:00,3915.0,3935.0,3840.0,3845.0,29904.0
2017-07-10 14:00:00,3845.0,3850.0,3735.0,3810.0,77493.0
2017-07-10 15:00:00,3820.0,3825.0,3770.0,3770.0,24854.0
2017-07-11 09:00:00,3745.0,3790.0,3745.0,3750.0,17461.0
2017-07-11 10:00:00,3745.0,3775.0,3740.0,3760.0,10966.0
2017-07-11 11:00:00,3770.0,3770.0,3755.0,3765.0,4366.0
2017-07-11 12:00:00,3755.0,3765.0,3745.0,3750.0,12441.0
2017-07-11 13:00:00,3750.0,3755.0,3730.0,3730.0,11747.0
2017-07-11 14:00:00,3735.0,3740.0,3715.0,3735.0,36570.0
2017-07-11 15:00:00,3735.0,3750.0,3720.0,3750.0,14373.0
2017-07-12 09:00:00,3700.0,3720.0,3690.0,3720.0,10046.0
2017-07-12 10:00:00,3705.0,3710.0,3695.0,3700.0,8215.0
2017-07-12 11:00:00,3705.0,3710.0,3690.0,3700.0,19975.0
2017-07-12 12:00:00,3720.0,3750.0,3695.0,3715.0,18801.0
2017-07-12 13:00:00,3705.0,3750.0,3700.0,3705.0,18911.0
2017-07-12 14:00:00,3720.0,3720.0,3700.0,3710.0,13029.0
2017-07-12 15:00:00,3710.0,3720.0,3690.0,3720.0,26178.0
2017-07-13 09:00:00,3650.0,3675.0,3640.0,3675.0,16610.0
2017-07-13 10:00:00,3675.0,3680.0,3670.0,3680.0,3610.0
2017-07-13 11:00:00,3665.0,3670.0,3645.0,3650.0,13332.0
2017-07-13 12:00:00,3720.0,3750.0,3655.0,3670.0,24534.0
2017-07-13 13:00:00,3665.0,3670.0,3650.0,3650.0,27844.0
