Datetime,Open,High,Low,Close,Volume
2018-03-05 15:00:00,3485.0,3500.0,3470.0,3485.0,13814.0
2018-03-06 09:00:00,3360.0,3385.0,3300.0,3320.0,23300.0
2018-03-06 10:00:00,3420.0,3420.0,3360.0,3360.0,26553.0
2018-03-06 11:00:00,3440.0,3450.0,3380.0,3400.0,27154.0
2018-03-06 12:00:00,3445.0,3450.0,3425.0,3435.0,5359.0
2018-03-06 13:00:00,3435.0,3485.0,3425.0,3445.0,11188.0
2018-03-06 14:00:00,3485.0,3485.0,3410.0,3475.0,8793.0
2018-03-06 15:00:00,3435.0,3450.0,3400.0,3450.0,11725.0
2018-03-07 09:00:00,3325.0,3465.0,3325.0,3370.0,23455.0
2018-03-07 10:00:00,3395.0,3430.0,3375.0,3400.0,2295.0
2018-03-07 11:00:00,3400.0,3420.0,3395.0,3415.0,2733.0
2018-03-07 12:00:00,3410.0,3415.0,3385.0,3390.0,10228.0
2018-03-07 13:00:00,3390.0,3455.0,3390.0,3445.0,6296.0
2018-03-07 14:00:00,3445.0,3445.0,3380.0,3400.0,4973.0
2018-03-07 15:00:00,3400.0,3445.0,3390.0,3440.0,5814.0
2018-03-08 09:00:00,3485.0,3510.0,3420.0,3490.0,14665.0
2018-03-08 10:00:00,3475.0,3490.0,3455.0,3455.0,3582.0
2018-03-08 11:00:00,3465.0,3490.0,3465.0,3490.0,3557.0
2018-03-08 12:00:00,3455.0,3465.0,3430.0,3465.0,5557.0
2018-03-08 13:00:00,3385.0,3430.0,3355.0,3425.0,4917.0
2018-03-08 14:00:00,3400.0,3460.0,3350.0,3390.0,18488.0
2018-03-08 15:00:00,3430.0,3455.0,3430.0,3455.0,3528.0
2018-03-09 09:00:00,3485.0,3520.0,3400.0,3410.0,43446.0
2018-03-09 10:00:00,3410.0,3430.0,3360.0,3425.0,8954.0
2018-03-09 11:00:00,3410.0,3420.0,3380.0,3380.0,7321.0
2018-03-09 12:00:00,3395.0,3420.0,3380.0,3420.0,11755.0
2018-03-09 13:00:00,3420.0,3450.0,3410.0,3415.0,6474.0
2018-03-09 14:00:00,3450.0,3450.0,3405.0,3420.0,4032.0
2018-03-09 15:00:00,3445.0,3490.0,3405.0,3490.0,7396.0
2018-03-12 09:00:00,3500.0,3630.0,3495.0,3620.0,30751.0
2018-03-12 10:00:00,3620.0,3620.0,3575.0,3575.0,2888.0
2018-03-12 11:00:00,3465.0,3500.0,3455.0,3500.0,8667.0
2018-03-12 12:00:00,3470.0,3470.0,3460.0,3465.0,1242.0
2018-03-12 13:00:00,3455.0,3490.0,3450.0,3475.0,6275.0
2018-03-12 14:00:00,3445.0,3465.0,3445.0,3455.0,2245.0
2018-03-12 15:00:00,3540.0,3540.0,3440.0,3465.0,5945.0
2018-03-13 09:00:00,3495.0,3560.0,3495.0,3555.0,10591.0
2018-03-13 10:00:00,3555.0,3560.0,3540.0,3550.0,3651.0
2018-03-13 11:00:00,3550.0,3630.0,3550.0,3630.0,10187.0
2018-03-13 12:00:00,3630.0,3630.0,3585.0,3585.0,6464.0
2018-03-13 13:00:00,3590.0,3650.0,3580.0,3650.0,17315.0
2018-03-13 14:00:00,3650.0,3735.0,3610.0,3730.0,50911.0
2018-03-13 15:00:00,3735.0,3790.0,3735.0,3790.0,27235.0
2018-03-14 09:00:00,3920.0,3980.0,3910.0,3980.0,14350.0
2018-03-14 10:00:00,3950.0,3950.0,3900.0,3910.0,14083.0
2018-03-14 11:00:00,3910.0,3955.0,3905.0,3950.0,8353.0
2018-03-14 12:00:00,3800.0,3875.0,3775.0,3785.0,34956.0
2018-03-14 13:00:00,3930.0,4005.0,3915.0,4000.0,114201.0
2018-03-14 14:00:00,3785.0,3925.0,3785.0,3925.0,38764.0
2018-03-14 15:00:00,3970.0,3990.0,3910.0,3910.0,13344.0
2018-03-15 09:00:00,4190.0,4215.0,4190.0,4200.0,11489.0
2018-03-15 10:00:00,4200.0,4280.0,4200.0,4260.0,43028.0
2018-03-15 11:00:00,4150.0,4210.0,4105.0,4200.0,20382.0
2018-03-15 12:00:00,3950.0,4105.0,3945.0,4090.0,52236.0
2018-03-15 13:00:00,4040.0,4280.0,4015.0,4235.0,83748.0
2018-03-15 14:00:00,4090.0,4105.0,4000.0,4040.0,31794.0
2018-03-15 15:00:00,4230.0,4230.0,4105.0,4135.0,37643.0
2018-03-16 09:00:00,4260.0,4310.0,4100.0,4300.0,55404.0
2018-03-16 10:00:00,4295.0,4295.0,4150.0,4260.0,52502.0
2018-03-16 11:00:00,4255.0,4300.0,4250.0,4270.0,36337.0
2018-03-16 12:00:00,4270.0,4270.0,4220.0,4235.0,22546.0
2018-03-16 13:00:00,4235.0,4240.0,4210.0,4210.0,39785.0
2018-03-16 14:00:00,4210.0,4280.0,4210.0,4275.0,34108.0
2018-03-16 15:00:00,4275.0,4280.0,4275.0,4275.0,9504.0
2018-03-19 09:00:00,4350.0,4350.0,4310.0,4310.0,11384.0
2018-03-19 10:00:00,4310.0,4315.0,4250.0,4250.0,17599.0
2018-03-19 11:00:00,4325.0,4355.0,4295.0,4350.0,22350.0
2018-03-19 12:00:00,4275.0,4380.0,4210.0,4305.0,38482.0
2018-03-19 13:00:00,4310.0,4355.0,4310.0,4320.0,7435.0
2018-03-19 14:00:00,4305.0,4365.0,4295.0,4310.0,25498.0
2018-03-19 15:00:00,4315.0,4345.0,4295.0,4310.0,18603.0
2018-03-20 09:00:00,4300.0,4300.0,4080.0,4170.0,30347.0
2018-03-20 10:00:00,4210.0,4255.0,4170.0,4255.0,9776.0
2018-03-20 11:00:00,4255.0,4275.0,4225.0,4275.0,10823.0
2018-03-20 12:00:00,4275.0,4275.0,4195.0,4260.0,23950.0
2018-03-20 13:00:00,4250.0,4255.0,4180.0,4205.0,9848.0
2018-03-20 14:00:00,4180.0,4290.0,4165.0,4270.0,21250.0
2018-03-20 15:00:00,4270.0,4270.0,4210.0,4260.0,6598.0
2018-03-21 09:00:00,4280.0,4320.0,4160.0,4160.0,29663.0
2018-03-21 10:00:00,4340.0,4350.0,4280.0,4280.0,22375.0
2018-03-21 11:00:00,4330.0,4370.0,4320.0,4330.0,24437.0
2018-03-21 12:00:00,4345.0,4360.0,4320.0,4330.0,7990.0
2018-03-21 13:00:00,4310.0,4365.0,4270.0,4365.0,14179.0
2018-03-21 14:00:00,4255.0,4400.0,4200.0,4290.0,51311.0
2018-03-21 15:00:00,4365.0,4370.0,4325.0,4330.0,18991.0
2018-03-22 09:00:00,4240.0,4240.0,4015.0,4040.0,25235.0
2018-03-22 10:00:00,4045.0,4045.0,3905.0,4010.0,67839.0
2018-03-22 11:00:00,4010.0,4040.0,3985.0,4040.0,19404.0
2018-03-22 12:00:00,4010.0,4040.0,3995.0,4000.0,16765.0
2018-03-22 13:00:00,4000.0,4040.0,3990.0,4040.0,23004.0
2018-03-22 14:00:00,4040.0,4060.0,3950.0,4025.0,47165.0
2018-03-22 15:00:00,4020.0,4060.0,3950.0,4030.0,10411.0
2018-03-23 09:00:00,3810.0,3880.0,3795.0,3865.0,23885.0
2018-03-23 10:00:00,3820.0,3840.0,3730.0,3820.0,28650.0
2018-03-23 11:00:00,3880.0,3880.0,3820.0,3820.0,30630.0
2018-03-23 12:00:00,3950.0,3980.0,3875.0,3905.0,41233.0
2018-03-23 13:00:00,3850.0,3880.0,3815.0,3855.0,15928.0
2018-03-23 14:00:00,3905.0,3905.0,3820.0,3820.0,29028.0
2018-03-23 15:00:00,3855.0,3880.0,3845.0,3880.0,3516.0
2018-03-26 09:00:00,3725.0,4000.0,3725.0,3965.0,48825.0
2018-03-26 10:00:00,3965.0,4350.0,3960.0,4260.0,112903.0
2018-03-26 11:00:00,4260.0,4420.0,4190.0,4355.0,183660.0
2018-03-26 12:00:00,4355.0,4490.0,4245.0,4290.0,122864.0
2018-03-26 13:00:00,4285.0,4285.0,4245.0,4275.0,18839.0
2018-03-26 14:00:00,4275.0,4380.0,4270.0,4355.0,47401.0
2018-03-26 15:00:00,4355.0,4480.0,4335.0,4480.0,78263.0
2018-03-27 09:00:00,4365.0,4375.0,4300.0,4355.0,29986.0
2018-03-27 10:00:00,4415.0,4415.0,4350.0,4385.0,7152.0
2018-03-27 11:00:00,4390.0,4425.0,4350.0,4420.0,5125.0
2018-03-27 12:00:00,4335.0,4420.0,4315.0,4395.0,17980.0
2018-03-27 13:00:00,4435.0,4450.0,4335.0,4335.0,30701.0
2018-03-27 14:00:00,4475.0,4520.0,4435.0,4445.0,32071.0
2018-03-27 15:00:00,4555.0,4585.0,4400.0,4475.0,126815.0
2018-03-28 09:00:00,4250.0,4330.0,4065.0,4065.0,65220.0
2018-03-28 10:00:00,4065.0,4130.0,3950.0,4085.0,103193.0
2018-03-28 11:00:00,4085.0,4185.0,4070.0,4165.0,18689.0
2018-03-28 12:00:00,4120.0,4150.0,4070.0,4135.0,10239.0
2018-03-28 13:00:00,4095.0,4130.0,4080.0,4120.0,3789.0
2018-03-28 14:00:00,4100.0,4120.0,4065.0,4075.0,14632.0
2018-03-28 15:00:00,4115.0,4115.0,4070.0,4090.0,5958.0
2018-03-29 09:00:00,4095.0,4180.0,4095.0,4180.0,11499.0
2018-03-29 10:00:00,4100.0,4105.0,4040.0,4095.0,22832.0
2018-03-29 11:00:00,4085.0,4090.0,4040.0,4085.0,20941.0
2018-03-29 12:00:00,4050.0,4115.0,4040.0,4045.0,8701.0
2018-03-29 13:00:00,4070.0,4145.0,4060.0,4105.0,26457.0
2018-03-29 14:00:00,4115.0,4125.0,4050.0,4060.0,14213.0
2018-03-29 15:00:00,4030.0,4200.0,4030.0,4120.0,31196.0
2018-03-30 09:00:00,4150.0,4170.0,4110.0,4155.0,6101.0
2018-03-30 10:00:00,4140.0,4180.0,4055.0,4150.0,23764.0
2018-03-30 11:00:00,4195.0,4205.0,4115.0,4135.0,18211.0
2018-03-30 12:00:00,4185.0,4280.0,4105.0,4240.0,37757.0
2018-03-30 13:00:00,4320.0,4340.0,4180.0,4200.0,13302.0
2018-03-30 14:00:00,4240.0,4350.0,4240.0,4320.0,44791.0
2018-03-30 15:00:00,4240.0,4280.0,4130.0,4195.0,19592.0
2018-04-02 09:00:00,4000.0,4040.0,3975.0,4020.0,8240.0
2018-04-02 10:00:00,4000.0,4050.0,3995.0,4035.0,8792.0
2018-04-02 11:00:00,4040.0,4050.0,3985.0,4015.0,18722.0
2018-04-02 12:00:00,4100.0,4105.0,4005.0,4085.0,21006.0
2018-04-02 13:00:00,4030.0,4110.0,4005.0,4100.0,15293.0
2018-04-02 14:00:00,4075.0,4075.0,4000.0,4000.0,29923.0
2018-04-02 15:00:00,4155.0,4155.0,3980.0,3990.0,42871.0
2018-04-03 09:00:00,3900.0,3900.0,3845.0,3845.0,10192.0
2018-04-03 10:00:00,3880.0,3900.0,3790.0,3820.0,55022.0
2018-04-03 11:00:00,3845.0,3940.0,3825.0,3900.0,23156.0
2018-04-03 12:00:00,3900.0,3915.0,3840.0,3855.0,37239.0
2018-04-03 13:00:00,3950.0,4020.0,3870.0,3925.0,17284.0
2018-04-03 14:00:00,3875.0,3910.0,3865.0,3880.0,5538.0
2018-04-03 15:00:00,3890.0,3890.0,3820.0,3840.0,26914.0
2018-04-04 09:00:00,3940.0,3940.0,3870.0,3875.0,14277.0
2018-04-04 10:00:00,3845.0,4015.0,3845.0,3945.0,14755.0
2018-04-04 11:00:00,3960.0,4050.0,3960.0,4000.0,50332.0
2018-04-04 12:00:00,4000.0,4015.0,3955.0,4000.0,16332.0
2018-04-04 13:00:00,4005.0,4005.0,3945.0,3960.0,29729.0
2018-04-04 14:00:00,3950.0,3965.0,3850.0,3905.0,15187.0
2018-04-04 15:00:00,3900.0,3965.0,3875.0,3940.0,4471.0
2018-04-05 09:00:00,4005.0,4020.0,4000.0,4010.0,9908.0
2018-04-05 10:00:00,4005.0,4005.0,3960.0,4000.0,8619.0
2018-04-05 11:00:00,3995.0,4005.0,3970.0,4005.0,7474.0
2018-04-05 12:00:00,3935.0,4070.0,3840.0,4000.0,23291.0
2018-04-05 13:00:00,4010.0,4030.0,3875.0,3880.0,35740.0
2018-04-05 14:00:00,4040.0,4075.0,4010.0,4030.0,27806.0
2018-04-05 15:00:00,3900.0,4005.0,3900.0,4005.0,8323.0
2018-04-06 09:00:00,4090.0,4090.0,4000.0,4045.0,12267.0
2018-04-06 10:00:00,4045.0,4065.0,4020.0,4030.0,17822.0
2018-04-06 11:00:00,4030.0,4090.0,4020.0,4020.0,18597.0
2018-04-06 12:00:00,4030.0,4070.0,4020.0,4020.0,12719.0
2018-04-06 13:00:00,4040.0,4070.0,4025.0,4070.0,8413.0
2018-04-06 14:00:00,4075.0,4140.0,4060.0,4075.0,18188.0
2018-04-06 15:00:00,4090.0,4090.0,4075.0,4090.0,4865.0
2018-04-09 09:00:00,4005.0,4070.0,4005.0,4070.0,1489.0
2018-04-09 10:00:00,4020.0,4050.0,4000.0,4050.0,11138.0
2018-04-09 11:00:00,4050.0,4050.0,4020.0,4030.0,7714.0
2018-04-09 12:00:00,4130.0,4130.0,3975.0,4000.0,26586.0
2018-04-09 13:00:00,3995.0,4050.0,3980.0,4050.0,19435.0
2018-04-09 14:00:00,4000.0,4020.0,3980.0,4010.0,9083.0
2018-04-09 15:00:00,4050.0,4090.0,4000.0,4050.0,2623.0
2018-04-10 09:00:00,4060.0,4070.0,4020.0,4060.0,11108.0
2018-04-10 10:00:00,4070.0,4095.0,4060.0,4060.0,9303.0
2018-04-10 11:00:00,4030.0,4070.0,4030.0,4045.0,11191.0
2018-04-10 12:00:00,4070.0,4125.0,4020.0,4060.0,23156.0
2018-04-10 13:00:00,4030.0,4060.0,4015.0,4025.0,8133.0
2018-04-10 14:00:00,4060.0,4060.0,4020.0,4030.0,4506.0
2018-04-10 15:00:00,4025.0,4050.0,4020.0,4030.0,1341.0
2018-04-11 09:00:00,4090.0,4380.0,4090.0,4245.0,177260.0
2018-04-11 10:00:00,4295.0,4485.0,4240.0,4350.0,207990.0
2018-04-11 11:00:00,4360.0,4495.0,4345.0,4495.0,91146.0
2018-04-11 12:00:00,4500.0,4660.0,4460.0,4505.0,369257.0
2018-04-11 13:00:00,4510.0,4750.0,4485.0,4565.0,353326.0
2018-04-11 14:00:00,4565.0,4700.0,4500.0,4690.0,118306.0
2018-04-11 15:00:00,4690.0,4750.0,4630.0,4750.0,162093.0
2018-04-12 09:00:00,5030.0,5130.0,4970.0,5000.0,99204.0
2018-04-12 10:00:00,5000.0,5000.0,4940.0,5000.0,31868.0
2018-04-12 11:00:00,4930.0,5030.0,4910.0,5030.0,36325.0
2018-04-12 12:00:00,4810.0,5120.0,4740.0,4955.0,399480.0
2018-04-12 13:00:00,4855.0,4960.0,4845.0,4960.0,35573.0
2018-04-12 14:00:00,4955.0,5080.0,4800.0,4855.0,115288.0
2018-04-12 15:00:00,4975.0,4975.0,4855.0,4930.0,21599.0
2018-04-13 09:00:00,5000.0,5280.0,5000.0,5280.0,188823.0
2018-04-13 10:00:00,5260.0,5470.0,5190.0,5470.0,158559.0
2018-04-13 11:00:00,5460.0,5780.0,5120.0,5250.0,405479.0
2018-04-13 12:00:00,5250.0,5450.0,5220.0,5450.0,34449.0
2018-04-13 13:00:00,5450.0,5480.0,5380.0,5420.0,35418.0
2018-04-13 14:00:00,5420.0,5580.0,5390.0,5510.0,98027.0
2018-04-13 15:00:00,5510.0,5570.0,5510.0,5510.0,48753.0
2018-04-16 09:00:00,5200.0,5240.0,5180.0,5180.0,39542.0
2018-04-16 10:00:00,5240.0,5280.0,5180.0,5200.0,78062.0
2018-04-16 11:00:00,5270.0,5300.0,5130.0,5240.0,131897.0
2018-04-16 12:00:00,5470.0,5500.0,5250.0,5350.0,159905.0
2018-04-16 13:00:00,5580.0,5700.0,5460.0,5490.0,183623.0
2018-04-16 14:00:00,5550.0,5790.0,5510.0,5580.0,269966.0
2018-04-16 15:00:00,5320.0,5350.0,5250.0,5270.0,72713.0
2018-04-17 09:00:00,5150.0,5380.0,5090.0,5380.0,153171.0
2018-04-17 10:00:00,5380.0,5490.0,5220.0,5230.0,119607.0
2018-04-17 11:00:00,5290.0,5380.0,5230.0,5290.0,40153.0
2018-04-17 12:00:00,5320.0,5380.0,5260.0,5280.0,39748.0
2018-04-17 13:00:00,5290.0,5300.0,5240.0,5300.0,28509.0
2018-04-17 14:00:00,5260.0,5370.0,5200.0,5330.0,55593.0
2018-04-17 15:00:00,5330.0,5420.0,5310.0,5420.0,55352.0
2018-04-18 09:00:00,5590.0,5790.0,5580.0,5770.0,112165.0
2018-04-18 10:00:00,5780.0,5860.0,5720.0,5780.0,70764.0
2018-04-18 11:00:00,5650.0,5660.0,5590.0,5590.0,55610.0
2018-04-18 12:00:00,5450.0,5700.0,5450.0,5580.0,196970.0
2018-04-18 13:00:00,5550.0,5640.0,5530.0,5610.0,30242.0
2018-04-18 14:00:00,5600.0,5680.0,5600.0,5660.0,35846.0
2018-04-18 15:00:00,5580.0,5630.0,5530.0,5550.0,34748.0
2018-04-19 09:00:00,5780.0,5780.0,5340.0,5670.0,158110.0
2018-04-19 10:00:00,5660.0,5670.0,5480.0,5600.0,28666.0
2018-04-19 11:00:00,5610.0,5810.0,5560.0,5810.0,48871.0
2018-04-19 12:00:00,5810.0,5980.0,5810.0,5890.0,61426.0
2018-04-19 13:00:00,5890.0,6160.0,5860.0,6150.0,123295.0
2018-04-19 14:00:00,6150.0,6250.0,6120.0,6160.0,88504.0
2018-04-19 15:00:00,6150.0,6210.0,6140.0,6170.0,26504.0
2018-04-20 09:00:00,5580.0,5640.0,5510.0,5550.0,41208.0
2018-04-20 10:00:00,5450.0,5580.0,5440.0,5580.0,82917.0
2018-04-20 11:00:00,5530.0,5530.0,5350.0,5460.0,176560.0
2018-04-20 12:00:00,5660.0,5660.0,5580.0,5620.0,69183.0
2018-04-20 13:00:00,5780.0,5780.0,5580.0,5600.0,157330.0
2018-04-20 14:00:00,6200.0,6470.0,5540.0,5780.0,526469.0
2018-04-20 15:00:00,5610.0,5630.0,5400.0,5470.0,138020.0
2018-04-23 09:00:00,5570.0,5600.0,5300.0,5500.0,104888.0
2018-04-23 10:00:00,5500.0,5500.0,5240.0,5300.0,133309.0
2018-04-23 11:00:00,5300.0,5340.0,5280.0,5300.0,28499.0
2018-04-23 12:00:00,5300.0,5320.0,5120.0,5120.0,107805.0
2018-04-23 13:00:00,5120.0,5170.0,5020.0,5160.0,181630.0
2018-04-23 14:00:00,5150.0,5160.0,5020.0,5050.0,70674.0
2018-04-23 15:00:00,5060.0,5060.0,4880.0,4920.0,130793.0
2018-04-24 09:00:00,4990.0,5070.0,4950.0,5070.0,28784.0
2018-04-24 10:00:00,5110.0,5120.0,4960.0,4985.0,54121.0
2018-04-24 11:00:00,5150.0,5170.0,5060.0,5110.0,44526.0
2018-04-24 12:00:00,5200.0,5210.0,5170.0,5170.0,25087.0
2018-04-24 13:00:00,5140.0,5200.0,5130.0,5200.0,64897.0
2018-04-24 14:00:00,4920.0,5260.0,4910.0,5150.0,234039.0
2018-04-24 15:00:00,5180.0,5180.0,5130.0,5140.0,15537.0
2018-04-25 09:00:00,5000.0,5150.0,4965.0,5030.0,80963.0
2018-04-25 10:00:00,5020.0,5050.0,5010.0,5050.0,13696.0
2018-04-25 11:00:00,5050.0,5060.0,5020.0,5060.0,17292.0
2018-04-25 12:00:00,5060.0,5160.0,5060.0,5080.0,29497.0
2018-04-25 13:00:00,5050.0,5080.0,4985.0,5060.0,32821.0
2018-04-25 14:00:00,5050.0,5050.0,4675.0,4730.0,134870.0
2018-04-25 15:00:00,4720.0,4735.0,4605.0,4605.0,134972.0
2018-04-26 09:00:00,4665.0,4695.0,4630.0,4690.0,16100.0
2018-04-26 10:00:00,4730.0,4740.0,4650.0,4690.0,30824.0
2018-04-26 11:00:00,4730.0,4755.0,4710.0,4730.0,10940.0
2018-04-26 12:00:00,4720.0,4770.0,4710.0,4730.0,13704.0
2018-04-26 13:00:00,4745.0,4795.0,4680.0,4745.0,35090.0
2018-04-26 14:00:00,4665.0,4855.0,4560.0,4745.0,144701.0
2018-04-26 15:00:00,4730.0,4730.0,4700.0,4720.0,10645.0
2018-04-27 09:00:00,4690.0,4690.0,4430.0,4535.0,222306.0
2018-04-27 10:00:00,4535.0,4690.0,4525.0,4600.0,45495.0
2018-04-27 11:00:00,4670.0,4670.0,4585.0,4630.0,9033.0
2018-04-27 12:00:00,4620.0,4640.0,4555.0,4595.0,27156.0
2018-04-27 13:00:00,4575.0,4690.0,4575.0,4665.0,25284.0
2018-04-27 14:00:00,4685.0,4850.0,4635.0,4790.0,45138.0
2018-04-27 15:00:00,4790.0,4840.0,4760.0,4780.0,18116.0
2018-04-30 09:00:00,4365.0,4385.0,4325.0,4350.0,54476.0
2018-04-30 10:00:00,4340.0,4365.0,4320.0,4320.0,38383.0
2018-04-30 11:00:00,4350.0,4400.0,4310.0,4360.0,72960.0
2018-04-30 12:00:00,4485.0,4485.0,4335.0,4350.0,66555.0
2018-04-30 13:00:00,4475.0,4510.0,4440.0,4500.0,58279.0
2018-04-30 14:00:00,4540.0,4575.0,4450.0,4475.0,40387.0
2018-04-30 15:00:00,4760.0,4795.0,4500.0,4540.0,86282.0
2018-05-02 09:00:00,4350.0,4360.0,4115.0,4225.0,110225.0
2018-05-02 10:00:00,4225.0,4285.0,4180.0,4215.0,45371.0
2018-05-02 11:00:00,4215.0,4235.0,4175.0,4180.0,36142.0
2018-05-02 12:00:00,4185.0,4200.0,4115.0,4175.0,97266.0
2018-05-02 13:00:00,4175.0,4185.0,4065.0,4140.0,101016.0
2018-05-02 14:00:00,4140.0,4150.0,4080.0,4150.0,55268.0
2018-05-02 15:00:00,4130.0,4150.0,4105.0,4145.0,28484.0
2018-05-03 09:00:00,4130.0,4170.0,4105.0,4150.0,20698.0
2018-05-03 10:00:00,4205.0,4210.0,4135.0,4180.0,24902.0
2018-05-03 11:00:00,4245.0,4245.0,4190.0,4200.0,21203.0
2018-05-03 12:00:00,4145.0,4145.0,4065.0,4125.0,67786.0
2018-05-03 13:00:00,4125.0,4250.0,4125.0,4210.0,91724.0
2018-05-03 14:00:00,4120.0,4140.0,4095.0,4140.0,34142.0
2018-05-03 15:00:00,4210.0,4245.0,4190.0,4245.0,33450.0
2018-05-04 09:00:00,4105.0,4110.0,3980.0,4020.0,51433.0
2018-05-04 10:00:00,4015.0,4020.0,3905.0,3905.0,85139.0
2018-05-04 11:00:00,4145.0,4145.0,4080.0,4080.0,34701.0
2018-05-04 12:00:00,4170.0,4175.0,4110.0,4175.0,19044.0
2018-05-04 13:00:00,4185.0,4195.0,4135.0,4140.0,19007.0
2018-05-04 14:00:00,4160.0,4200.0,4140.0,4185.0,18622.0
2018-05-04 15:00:00,4140.0,4155.0,4110.0,4145.0,17244.0
2018-05-08 09:00:00,3960.0,4175.0,3960.0,4130.0,74278.0
2018-05-08 10:00:00,4130.0,4140.0,4020.0,4050.0,22125.0
2018-05-08 11:00:00,4035.0,4075.0,4020.0,4075.0,5590.0
2018-05-08 12:00:00,4075.0,4100.0,4075.0,4090.0,14170.0
2018-05-08 13:00:00,4085.0,4085.0,4025.0,4025.0,17603.0
2018-05-08 14:00:00,4020.0,4030.0,3905.0,3940.0,36186.0
2018-05-08 15:00:00,3940.0,3980.0,3920.0,3970.0,15136.0
2018-05-09 09:00:00,3975.0,3990.0,3960.0,3985.0,8690.0
2018-05-09 10:00:00,3985.0,4015.0,3970.0,3980.0,22566.0
2018-05-09 11:00:00,3955.0,4055.0,3955.0,3975.0,17413.0
2018-05-09 12:00:00,3970.0,4145.0,3930.0,4005.0,42524.0
2018-05-09 13:00:00,4000.0,4000.0,3940.0,4000.0,14751.0
2018-05-09 14:00:00,3970.0,4065.0,3965.0,4035.0,35529.0
2018-05-09 15:00:00,3980.0,3995.0,3940.0,3970.0,15412.0
2018-05-10 09:00:00,3960.0,4065.0,3950.0,4050.0,43570.0
2018-05-10 10:00:00,4050.0,4055.0,4000.0,4000.0,32546.0
2018-05-10 11:00:00,4000.0,4030.0,3985.0,4015.0,13275.0
2018-05-10 12:00:00,4015.0,4015.0,3995.0,4000.0,20883.0
2018-05-10 13:00:00,4000.0,4100.0,4000.0,4095.0,34888.0
2018-05-10 14:00:00,4095.0,4235.0,4075.0,4235.0,114128.0
2018-05-10 15:00:00,4230.0,4300.0,4170.0,4290.0,50131.0
2018-05-11 09:00:00,4530.0,4580.0,4520.0,4580.0,39259.0
2018-05-11 10:00:00,4530.0,4545.0,4515.0,4530.0,20744.0
2018-05-11 11:00:00,4520.0,4540.0,4485.0,4530.0,33674.0
2018-05-11 12:00:00,4520.0,4525.0,4510.0,4520.0,16501.0
2018-05-11 13:00:00,4420.0,4550.0,4410.0,4525.0,94735.0
2018-05-11 14:00:00,4290.0,4520.0,4235.0,4420.0,156474.0
2018-05-11 15:00:00,4520.0,4535.0,4470.0,4520.0,29703.0
2018-05-14 09:00:00,4580.0,4585.0,4465.0,4510.0,48222.0
2018-05-14 10:00:00,4530.0,4530.0,4400.0,4405.0,31308.0
2018-05-14 11:00:00,4405.0,4445.0,4370.0,4445.0,18848.0
2018-05-14 12:00:00,4445.0,4510.0,4380.0,4490.0,15355.0
2018-05-14 13:00:00,4480.0,4480.0,4370.0,4385.0,12027.0
2018-05-14 14:00:00,4405.0,4480.0,4400.0,4470.0,12792.0
2018-05-14 15:00:00,4465.0,4480.0,4405.0,4445.0,15927.0
2018-05-15 09:00:00,4185.0,4250.0,4125.0,4200.0,12641.0
2018-05-15 10:00:00,4220.0,4220.0,4150.0,4190.0,13127.0
2018-05-15 11:00:00,4210.0,4240.0,4120.0,4220.0,26705.0
2018-05-15 12:00:00,4565.0,4565.0,4300.0,4340.0,39409.0
2018-05-15 13:00:00,4240.0,4285.0,4200.0,4285.0,20962.0
2018-05-15 14:00:00,4340.0,4360.0,4210.0,4240.0,32888.0
2018-05-15 15:00:00,4260.0,4285.0,4170.0,4205.0,19260.0
2018-05-16 09:00:00,4235.0,4235.0,4000.0,4055.0,47314.0
2018-05-16 10:00:00,4055.0,4055.0,3985.0,3985.0,41831.0
2018-05-16 11:00:00,3985.0,4015.0,3970.0,3990.0,22362.0
2018-05-16 12:00:00,3990.0,4005.0,3915.0,3950.0,37058.0
2018-05-16 13:00:00,3950.0,4000.0,3930.0,3960.0,24390.0
2018-05-16 14:00:00,3960.0,4135.0,3960.0,4100.0,17250.0
2018-05-16 15:00:00,4100.0,4175.0,4100.0,4100.0,15687.0
2018-05-17 09:00:00,4085.0,4150.0,3970.0,4150.0,19557.0
2018-05-17 10:00:00,4130.0,4130.0,4065.0,4100.0,11319.0
2018-05-17 11:00:00,4145.0,4165.0,4125.0,4145.0,6476.0
2018-05-17 12:00:00,4180.0,4185.0,4130.0,4170.0,7203.0
2018-05-17 13:00:00,4135.0,4230.0,4105.0,4185.0,12117.0
2018-05-17 14:00:00,4120.0,4155.0,4070.0,4140.0,15230.0
2018-05-17 15:00:00,4170.0,4170.0,4065.0,4150.0,24670.0
2018-05-18 09:00:00,4175.0,4175.0,3990.0,4040.0,37253.0
2018-05-18 10:00:00,4040.0,4050.0,3975.0,3995.0,58639.0
2018-05-18 11:00:00,3995.0,4120.0,3980.0,4055.0,22606.0
2018-05-18 12:00:00,4055.0,4070.0,4020.0,4025.0,5029.0
2018-05-18 13:00:00,4025.0,4060.0,4015.0,4020.0,12967.0
2018-05-18 14:00:00,4015.0,4025.0,3970.0,4000.0,33282.0
2018-05-18 15:00:00,3995.0,4010.0,3965.0,4010.0,25240.0
2018-05-21 09:00:00,4030.0,4060.0,3995.0,4020.0,4107.0
2018-05-21 10:00:00,4010.0,4045.0,4005.0,4015.0,11270.0
