Datetime,Open,High,Low,Close,Volume
2017-09-20 14:00:00,11250.0,11450.0,11000.0,11350.0,209962.0
2017-09-20 15:00:00,11750.0,11750.0,11500.0,11550.0,68467.0
2017-09-21 09:00:00,11150.0,11750.0,11150.0,11600.0,466497.0
2017-09-21 10:00:00,11550.0,12000.0,11500.0,11650.0,481730.0
2017-09-21 11:00:00,11650.0,11750.0,11250.0,11500.0,191839.0
2017-09-21 12:00:00,11450.0,11550.0,11400.0,11450.0,40380.0
2017-09-21 13:00:00,11500.0,11500.0,11300.0,11400.0,48159.0
2017-09-21 14:00:00,11400.0,11450.0,11300.0,11350.0,59072.0
2017-09-21 15:00:00,11350.0,11650.0,11350.0,11550.0,85507.0
2017-09-22 09:00:00,11350.0,11650.0,11300.0,11500.0,75399.0
2017-09-22 10:00:00,11500.0,11550.0,11400.0,11400.0,36414.0
2017-09-22 11:00:00,11400.0,11450.0,11250.0,11350.0,19858.0
2017-09-22 12:00:00,11250.0,11500.0,11150.0,11450.0,56665.0
2017-09-22 13:00:00,11450.0,11500.0,11250.0,11350.0,41075.0
2017-09-22 14:00:00,11700.0,11900.0,11050.0,11250.0,308503.0
2017-09-22 15:00:00,11350.0,11450.0,11300.0,11450.0,14108.0
2017-09-25 09:00:00,11450.0,11600.0,11000.0,11500.0,142232.0
2017-09-25 10:00:00,11450.0,11500.0,10950.0,11050.0,84478.0
2017-09-25 11:00:00,11050.0,11050.0,10750.0,10950.0,54154.0
2017-09-25 12:00:00,10950.0,11050.0,10850.0,11050.0,30864.0
2017-09-25 13:00:00,11000.0,11200.0,10850.0,11150.0,22120.0
2017-09-25 14:00:00,11100.0,11150.0,10900.0,10950.0,42181.0
2017-09-25 15:00:00,11000.0,11050.0,10800.0,10850.0,37802.0
2017-09-26 09:00:00,10850.0,10850.0,10800.0,10850.0,12776.0
2017-09-26 10:00:00,10750.0,10850.0,10700.0,10800.0,28463.0
2017-09-26 11:00:00,10900.0,10950.0,10750.0,10750.0,19681.0
2017-09-26 12:00:00,10700.0,11050.0,10650.0,10900.0,63597.0
2017-09-26 13:00:00,10950.0,11000.0,10800.0,10950.0,25058.0
2017-09-26 14:00:00,10900.0,11200.0,10900.0,10950.0,72280.0
2017-09-26 15:00:00,10950.0,11000.0,10850.0,10900.0,10715.0
2017-09-27 09:00:00,10850.0,10900.0,10750.0,10900.0,40936.0
2017-09-27 10:00:00,10850.0,10900.0,10650.0,10650.0,41645.0
2017-09-27 11:00:00,11050.0,11100.0,10900.0,10900.0,36145.0
2017-09-27 12:00:00,10900.0,11200.0,10850.0,11000.0,104027.0
2017-09-27 13:00:00,11200.0,11200.0,11050.0,11200.0,31602.0
2017-09-27 14:00:00,10950.0,11300.0,10850.0,11200.0,102912.0
2017-09-27 15:00:00,11200.0,11200.0,11050.0,11100.0,8761.0
2017-09-28 09:00:00,10600.0,10850.0,10600.0,10750.0,50558.0
2017-09-28 10:00:00,10750.0,10750.0,10400.0,10450.0,68951.0
2017-09-28 11:00:00,10400.0,10450.0,10150.0,10250.0,85247.0
2017-09-28 12:00:00,10250.0,10300.0,10200.0,10250.0,19408.0
2017-09-28 13:00:00,10300.0,10350.0,10200.0,10350.0,19826.0
2017-09-28 14:00:00,10350.0,10500.0,10300.0,10500.0,35432.0
2017-09-28 15:00:00,10500.0,10550.0,10350.0,10350.0,36862.0
2017-09-29 09:00:00,10950.0,11150.0,10900.0,11000.0,63519.0
2017-09-29 10:00:00,10500.0,10900.0,10500.0,10900.0,63635.0
2017-09-29 11:00:00,10550.0,10700.0,10500.0,10500.0,28736.0
2017-09-29 12:00:00,10300.0,10450.0,10200.0,10400.0,26942.0
2017-09-29 13:00:00,10600.0,10750.0,10300.0,10500.0,55716.0
2017-09-29 14:00:00,10350.0,10700.0,10150.0,10550.0,70568.0
2017-09-29 15:00:00,10500.0,10600.0,10450.0,10550.0,12532.0
2017-10-10 09:00:00,11150.0,11400.0,11150.0,11400.0,118210.0
2017-10-10 10:00:00,11400.0,11400.0,11250.0,11300.0,29429.0
2017-10-10 11:00:00,11350.0,11500.0,11250.0,11450.0,42488.0
2017-10-10 12:00:00,11450.0,11450.0,11400.0,11450.0,16637.0
2017-10-10 13:00:00,11450.0,11700.0,11400.0,11700.0,70811.0
2017-10-10 14:00:00,11700.0,11750.0,11600.0,11650.0,81123.0
2017-10-10 15:00:00,11650.0,11650.0,11350.0,11500.0,37618.0
2017-10-11 09:00:00,11550.0,11700.0,11500.0,11650.0,26889.0
2017-10-11 10:00:00,11900.0,11900.0,11700.0,11750.0,32967.0
2017-10-11 11:00:00,11800.0,11800.0,11450.0,11550.0,73268.0
2017-10-11 12:00:00,11900.0,11950.0,11650.0,11850.0,88786.0
2017-10-11 13:00:00,12100.0,12200.0,11850.0,11900.0,140319.0
2017-10-11 14:00:00,11650.0,12300.0,11650.0,12100.0,309912.0
2017-10-11 15:00:00,11850.0,11900.0,11700.0,11900.0,25568.0
2017-10-12 09:00:00,11550.0,11600.0,11450.0,11550.0,35943.0
2017-10-12 10:00:00,11500.0,11550.0,11400.0,11450.0,18729.0
2017-10-12 11:00:00,11450.0,11650.0,11300.0,11600.0,45208.0
2017-10-12 12:00:00,11550.0,11600.0,11450.0,11550.0,16772.0
2017-10-12 13:00:00,11500.0,11600.0,11450.0,11600.0,16276.0
2017-10-12 14:00:00,11500.0,11550.0,11450.0,11550.0,6894.0
2017-10-12 15:00:00,11700.0,11800.0,11400.0,11550.0,67252.0
2017-10-13 09:00:00,11100.0,11300.0,11100.0,11300.0,25267.0
2017-10-13 10:00:00,11500.0,11500.0,11150.0,11250.0,87104.0
2017-10-13 11:00:00,11200.0,11250.0,11050.0,11250.0,54366.0
2017-10-13 12:00:00,11300.0,11550.0,11250.0,11450.0,41548.0
2017-10-13 13:00:00,11400.0,11400.0,11300.0,11350.0,12748.0
2017-10-13 14:00:00,11300.0,11400.0,11150.0,11250.0,24394.0
2017-10-13 15:00:00,11200.0,11250.0,11050.0,11100.0,50584.0
2017-10-16 09:00:00,11150.0,11150.0,10950.0,11050.0,29140.0
2017-10-16 10:00:00,11050.0,11100.0,11000.0,11050.0,17583.0
2017-10-16 11:00:00,11200.0,11250.0,11150.0,11150.0,12120.0
2017-10-16 12:00:00,11400.0,11650.0,11150.0,11200.0,104910.0
2017-10-16 13:00:00,11200.0,11300.0,11150.0,11200.0,14370.0
2017-10-16 14:00:00,11200.0,11300.0,11100.0,11250.0,27902.0
2017-10-16 15:00:00,11250.0,11250.0,11150.0,11200.0,8661.0
2017-10-17 09:00:00,11200.0,11400.0,11100.0,11100.0,60171.0
2017-10-17 10:00:00,11150.0,11200.0,11050.0,11200.0,25896.0
2017-10-17 11:00:00,11200.0,11250.0,11100.0,11250.0,26780.0
2017-10-17 12:00:00,11250.0,11350.0,11150.0,11200.0,44844.0
2017-10-17 13:00:00,11250.0,11400.0,11200.0,11300.0,33517.0
2017-10-17 14:00:00,11300.0,11350.0,11200.0,11250.0,27463.0
2017-10-17 15:00:00,11300.0,11400.0,11250.0,11400.0,20326.0
2017-10-18 09:00:00,11650.0,11750.0,11600.0,11600.0,35105.0
2017-10-18 10:00:00,11750.0,11750.0,11600.0,11700.0,31017.0
2017-10-18 11:00:00,11650.0,11850.0,11650.0,11750.0,31319.0
2017-10-18 12:00:00,11400.0,12050.0,11400.0,11850.0,296509.0
2017-10-18 13:00:00,11750.0,11900.0,11600.0,11700.0,45597.0
2017-10-18 14:00:00,11800.0,11900.0,11550.0,11800.0,75294.0
2017-10-18 15:00:00,11700.0,11750.0,11650.0,11700.0,15248.0
2017-10-19 09:00:00,11050.0,11050.0,10800.0,10850.0,70270.0
2017-10-19 10:00:00,10800.0,10900.0,10650.0,10650.0,50594.0
2017-10-19 11:00:00,10850.0,11050.0,10750.0,11050.0,44746.0
2017-10-19 12:00:00,11550.0,11600.0,11000.0,11100.0,130805.0
2017-10-19 13:00:00,11150.0,11150.0,10500.0,10800.0,245757.0
2017-10-19 14:00:00,11100.0,11200.0,11000.0,11150.0,94492.0
2017-10-19 15:00:00,10800.0,10900.0,10650.0,10850.0,45034.0
2017-10-20 09:00:00,11050.0,11050.0,10700.0,10700.0,82642.0
2017-10-20 10:00:00,10700.0,10850.0,10450.0,10500.0,84722.0
2017-10-20 11:00:00,10500.0,10750.0,10500.0,10700.0,33748.0
2017-10-20 12:00:00,10650.0,10750.0,10650.0,10750.0,11170.0
2017-10-20 13:00:00,10750.0,10800.0,10700.0,10750.0,23082.0
2017-10-20 14:00:00,10700.0,10900.0,10700.0,10800.0,40912.0
2017-10-20 15:00:00,10750.0,10900.0,10750.0,10850.0,31836.0
2017-10-23 09:00:00,11250.0,11400.0,11150.0,11350.0,46214.0
2017-10-23 10:00:00,11400.0,11500.0,11350.0,11400.0,58072.0
2017-10-23 11:00:00,11250.0,11300.0,11150.0,11250.0,24673.0
2017-10-23 12:00:00,10950.0,11300.0,10900.0,11000.0,136729.0
2017-10-23 13:00:00,11050.0,11100.0,11000.0,11100.0,9204.0
2017-10-23 14:00:00,11050.0,11150.0,11000.0,11050.0,27275.0
2017-10-23 15:00:00,11100.0,11300.0,11000.0,11250.0,48338.0
2017-10-24 09:00:00,11600.0,11600.0,11200.0,11400.0,94175.0
2017-10-24 10:00:00,11400.0,11450.0,11300.0,11450.0,37554.0
2017-10-24 11:00:00,11450.0,11450.0,10850.0,11000.0,112033.0
2017-10-24 12:00:00,11000.0,11050.0,10600.0,10750.0,159596.0
2017-10-24 13:00:00,10750.0,11100.0,10750.0,10900.0,75553.0
2017-10-24 14:00:00,10950.0,11500.0,10900.0,11400.0,144070.0
2017-10-24 15:00:00,11350.0,11450.0,11300.0,11450.0,45061.0
2017-10-25 09:00:00,10800.0,10950.0,10750.0,10950.0,70397.0
2017-10-25 10:00:00,10750.0,10900.0,10650.0,10800.0,113876.0
2017-10-25 11:00:00,11000.0,11050.0,10700.0,10750.0,101034.0
2017-10-25 12:00:00,11050.0,11050.0,10850.0,11000.0,25395.0
2017-10-25 13:00:00,10950.0,11100.0,10850.0,10950.0,43851.0
2017-10-25 14:00:00,11550.0,11550.0,10750.0,11000.0,180764.0
2017-10-25 15:00:00,10950.0,11150.0,10900.0,11000.0,36437.0
2017-10-26 09:00:00,11000.0,11050.0,10700.0,10750.0,86090.0
2017-10-26 10:00:00,10800.0,10950.0,10750.0,10850.0,19281.0
2017-10-26 11:00:00,10850.0,11050.0,10800.0,11050.0,31831.0
2017-10-26 12:00:00,11050.0,11200.0,10850.0,10950.0,36439.0
2017-10-26 13:00:00,10950.0,11050.0,10750.0,10800.0,47728.0
2017-10-26 14:00:00,10850.0,11050.0,10800.0,11050.0,46598.0
2017-10-26 15:00:00,11050.0,11150.0,11000.0,11000.0,50670.0
2017-10-27 09:00:00,10950.0,10950.0,10800.0,10800.0,57536.0
2017-10-27 10:00:00,10650.0,10800.0,10600.0,10750.0,28472.0
2017-10-27 11:00:00,10800.0,10950.0,10700.0,10950.0,61429.0
2017-10-27 12:00:00,10750.0,10750.0,10500.0,10650.0,92946.0
2017-10-27 13:00:00,10850.0,10950.0,10550.0,10800.0,137650.0
2017-10-27 14:00:00,10800.0,10800.0,10750.0,10800.0,13919.0
2017-10-27 15:00:00,10650.0,10700.0,10600.0,10650.0,28886.0
2017-10-30 09:00:00,10850.0,10950.0,10700.0,10700.0,58625.0
2017-10-30 10:00:00,10700.0,10750.0,10600.0,10650.0,19736.0
2017-10-30 11:00:00,10650.0,10700.0,10400.0,10600.0,100469.0
2017-10-30 12:00:00,10550.0,10600.0,10400.0,10550.0,30962.0
2017-10-30 13:00:00,10550.0,10600.0,10400.0,10600.0,38062.0
2017-10-30 14:00:00,10600.0,10650.0,10500.0,10550.0,18191.0
2017-10-30 15:00:00,10550.0,10600.0,10450.0,10500.0,29893.0
2017-10-31 09:00:00,10050.0,10200.0,10050.0,10200.0,40293.0
2017-10-31 10:00:00,10350.0,10400.0,10050.0,10100.0,75513.0
2017-10-31 11:00:00,10500.0,10500.0,10200.0,10300.0,66900.0
2017-10-31 12:00:00,10650.0,10650.0,10400.0,10450.0,50361.0
2017-10-31 13:00:00,10400.0,10500.0,10350.0,10500.0,10644.0
2017-10-31 14:00:00,10400.0,10550.0,10400.0,10450.0,24221.0
2017-10-31 15:00:00,10450.0,10500.0,10400.0,10500.0,10948.0
2017-11-01 09:00:00,10000.0,10100.0,10000.0,10000.0,14968.0
2017-11-01 10:00:00,10000.0,10150.0,9980.0,9980.0,69591.0
2017-11-01 11:00:00,10000.0,10100.0,9990.0,10000.0,20155.0
2017-11-01 12:00:00,10200.0,10300.0,9990.0,10150.0,111407.0
2017-11-01 13:00:00,10050.0,10100.0,10000.0,10050.0,14245.0
2017-11-01 14:00:00,10150.0,10150.0,9990.0,10050.0,44800.0
2017-11-01 15:00:00,10050.0,10100.0,9990.0,10000.0,37922.0
2017-11-02 09:00:00,9980.0,10250.0,9760.0,10050.0,108494.0
2017-11-02 10:00:00,10100.0,10250.0,10050.0,10150.0,36992.0
2017-11-02 11:00:00,10100.0,10150.0,10000.0,10100.0,25452.0
2017-11-02 12:00:00,10100.0,10150.0,10000.0,10100.0,9363.0
2017-11-02 13:00:00,10100.0,10150.0,10000.0,10050.0,17019.0
2017-11-02 14:00:00,10050.0,10100.0,10000.0,10000.0,14661.0
2017-11-02 15:00:00,10050.0,10050.0,9970.0,9970.0,18907.0
2017-11-03 09:00:00,10200.0,10200.0,10150.0,10200.0,10331.0
2017-11-03 10:00:00,10200.0,10300.0,10200.0,10200.0,20959.0
2017-11-03 11:00:00,10200.0,10250.0,10150.0,10200.0,10761.0
2017-11-03 12:00:00,10200.0,10250.0,10200.0,10200.0,4285.0
2017-11-03 13:00:00,10200.0,10350.0,10150.0,10250.0,18885.0
2017-11-03 14:00:00,10400.0,10400.0,10150.0,10250.0,40942.0
2017-11-03 15:00:00,10050.0,10500.0,9980.0,10400.0,107421.0
2017-11-06 09:00:00,10050.0,10200.0,9670.0,9740.0,218052.0
2017-11-06 10:00:00,9740.0,9780.0,9500.0,9500.0,138982.0
2017-11-06 11:00:00,9500.0,9590.0,9310.0,9430.0,97657.0
2017-11-06 12:00:00,9430.0,9430.0,9360.0,9420.0,44090.0
2017-11-06 13:00:00,9420.0,9430.0,9260.0,9280.0,87465.0
2017-11-06 14:00:00,9280.0,9320.0,9170.0,9170.0,90013.0
2017-11-06 15:00:00,9170.0,9210.0,9110.0,9180.0,63317.0
2017-11-07 09:00:00,9150.0,9200.0,9100.0,9130.0,19653.0
2017-11-07 10:00:00,9090.0,9260.0,9070.0,9140.0,54627.0
2017-11-07 11:00:00,9180.0,9180.0,9070.0,9090.0,36678.0
2017-11-07 12:00:00,9060.0,9330.0,9030.0,9160.0,126928.0
2017-11-07 13:00:00,9180.0,9240.0,9130.0,9230.0,24957.0
2017-11-07 14:00:00,9160.0,9200.0,9080.0,9180.0,47282.0
2017-11-07 15:00:00,9210.0,9210.0,9150.0,9190.0,21109.0
2017-11-08 09:00:00,9280.0,9300.0,9220.0,9260.0,14433.0
2017-11-08 10:00:00,9250.0,9250.0,9220.0,9220.0,10862.0
2017-11-08 11:00:00,9340.0,9340.0,9180.0,9280.0,40354.0
2017-11-08 12:00:00,9100.0,9290.0,9100.0,9240.0,52930.0
2017-11-08 13:00:00,9390.0,9470.0,9330.0,9430.0,56034.0
2017-11-08 14:00:00,9240.0,9450.0,9170.0,9400.0,51743.0
2017-11-08 15:00:00,9420.0,9430.0,9310.0,9320.0,16397.0
2017-11-09 09:00:00,9250.0,9310.0,8870.0,8920.0,86365.0
2017-11-09 10:00:00,8920.0,8990.0,8850.0,8940.0,58111.0
2017-11-09 11:00:00,8940.0,9000.0,8940.0,8950.0,21128.0
2017-11-09 12:00:00,8950.0,9040.0,8950.0,9000.0,10231.0
2017-11-09 13:00:00,9000.0,9060.0,9000.0,9010.0,6571.0
2017-11-09 14:00:00,9010.0,9040.0,8880.0,8920.0,36129.0
2017-11-09 15:00:00,8910.0,9050.0,8890.0,9050.0,24133.0
2017-11-10 09:00:00,9320.0,9330.0,9140.0,9260.0,33089.0
2017-11-10 10:00:00,9250.0,9250.0,9180.0,9180.0,13465.0
2017-11-10 11:00:00,9170.0,9400.0,9150.0,9310.0,59561.0
2017-11-10 12:00:00,9130.0,9180.0,9100.0,9170.0,9900.0
2017-11-10 13:00:00,9080.0,9140.0,9050.0,9120.0,13060.0
2017-11-10 14:00:00,9040.0,9150.0,9040.0,9080.0,15146.0
2017-11-10 15:00:00,9040.0,9140.0,9010.0,9040.0,30416.0
2017-11-13 09:00:00,9150.0,9300.0,9110.0,9190.0,38895.0
2017-11-13 10:00:00,9180.0,9490.0,9180.0,9470.0,56501.0
2017-11-13 11:00:00,9460.0,9480.0,9400.0,9420.0,25888.0
2017-11-13 12:00:00,9420.0,9420.0,9350.0,9400.0,22813.0
2017-11-13 13:00:00,9390.0,9410.0,9340.0,9350.0,13547.0
2017-11-13 14:00:00,9390.0,9400.0,9190.0,9250.0,28364.0
2017-11-13 15:00:00,9240.0,9270.0,9190.0,9200.0,33078.0
2017-11-14 09:00:00,9270.0,9270.0,9160.0,9230.0,24610.0
2017-11-14 10:00:00,9190.0,9300.0,9160.0,9270.0,27962.0
2017-11-14 11:00:00,9060.0,9220.0,9050.0,9190.0,40571.0
2017-11-14 12:00:00,9280.0,9300.0,9160.0,9220.0,70464.0
2017-11-14 13:00:00,9180.0,9220.0,9160.0,9170.0,27590.0
2017-11-14 14:00:00,9230.0,9250.0,9150.0,9200.0,49648.0
2017-11-14 15:00:00,9180.0,9180.0,9040.0,9060.0,60204.0
2017-11-15 09:00:00,8690.0,8740.0,8470.0,8500.0,145903.0
2017-11-15 10:00:00,8500.0,8520.0,8480.0,8500.0,55028.0
2017-11-15 11:00:00,8690.0,8730.0,8680.0,8690.0,36451.0
2017-11-15 12:00:00,8800.0,9140.0,8780.0,8830.0,192151.0
2017-11-15 13:00:00,8720.0,8780.0,8650.0,8690.0,77260.0
2017-11-15 14:00:00,8830.0,8860.0,8650.0,8720.0,141650.0
2017-11-15 15:00:00,8680.0,8730.0,8660.0,8690.0,43543.0
2017-11-16 09:00:00,8510.0,8710.0,8490.0,8700.0,46497.0
2017-11-16 10:00:00,8710.0,8890.0,8690.0,8750.0,53382.0
2017-11-16 11:00:00,8760.0,8770.0,8680.0,8680.0,19945.0
2017-11-16 12:00:00,8680.0,8690.0,8600.0,8640.0,14295.0
2017-11-16 13:00:00,8660.0,8670.0,8590.0,8660.0,15007.0
2017-11-16 14:00:00,8660.0,8680.0,8550.0,8610.0,28535.0
2017-11-16 15:00:00,8570.0,8610.0,8510.0,8510.0,18631.0
2017-11-17 09:00:00,8650.0,8710.0,8610.0,8610.0,20329.0
2017-11-17 10:00:00,8740.0,8740.0,8650.0,8650.0,10322.0
2017-11-17 11:00:00,8670.0,8860.0,8660.0,8740.0,46667.0
2017-11-17 12:00:00,8560.0,8710.0,8500.0,8640.0,32841.0
2017-11-17 13:00:00,8620.0,8670.0,8610.0,8650.0,9894.0
2017-11-17 14:00:00,8640.0,8690.0,8530.0,8610.0,20599.0
2017-11-17 15:00:00,8640.0,8670.0,8600.0,8670.0,15151.0
2017-11-20 09:00:00,8610.0,8700.0,8510.0,8570.0,44938.0
2017-11-20 10:00:00,8570.0,8620.0,8520.0,8540.0,22856.0
2017-11-20 11:00:00,8530.0,8530.0,8460.0,8500.0,36443.0
2017-11-20 12:00:00,8500.0,8520.0,8480.0,8490.0,29988.0
2017-11-20 13:00:00,8490.0,8550.0,8490.0,8510.0,14351.0
2017-11-20 14:00:00,8510.0,8550.0,8510.0,8510.0,17877.0
2017-11-20 15:00:00,8510.0,8510.0,8430.0,8500.0,42332.0
2017-11-21 09:00:00,8240.0,8250.0,8170.0,8170.0,43940.0
2017-11-21 10:00:00,8180.0,8280.0,8140.0,8170.0,53870.0
2017-11-21 11:00:00,8170.0,8280.0,8150.0,8240.0,31450.0
2017-11-21 12:00:00,8110.0,8230.0,8110.0,8180.0,38922.0
2017-11-21 13:00:00,8140.0,8240.0,8050.0,8140.0,160816.0
2017-11-21 14:00:00,8500.0,8550.0,8090.0,8160.0,159869.0
2017-11-21 15:00:00,8180.0,8190.0,8120.0,8170.0,25947.0
2017-11-22 09:00:00,8030.0,8150.0,8030.0,8060.0,36168.0
2017-11-22 10:00:00,8080.0,8100.0,8000.0,8020.0,19170.0
2017-11-22 11:00:00,8020.0,8070.0,7990.0,8040.0,22544.0
2017-11-22 12:00:00,8060.0,8060.0,7980.0,8020.0,52739.0
2017-11-22 13:00:00,8160.0,8190.0,8000.0,8060.0,59762.0
2017-11-22 14:00:00,8030.0,8100.0,8000.0,8090.0,21837.0
2017-11-22 15:00:00,8210.0,8330.0,8140.0,8170.0,61361.0
2017-11-23 09:00:00,8310.0,8350.0,8270.0,8350.0,16048.0
2017-11-23 10:00:00,8070.0,8800.0,8070.0,8570.0,219931.0
2017-11-23 11:00:00,8570.0,8570.0,8390.0,8390.0,72647.0
2017-11-23 12:00:00,8390.0,8470.0,8280.0,8400.0,50056.0
2017-11-23 13:00:00,8360.0,8420.0,8340.0,8420.0,23764.0
2017-11-23 14:00:00,8410.0,8450.0,8350.0,8390.0,44851.0
2017-11-23 15:00:00,8380.0,8390.0,8300.0,8310.0,31783.0
2017-11-24 09:00:00,8360.0,8360.0,8310.0,8320.0,19636.0
2017-11-24 10:00:00,8320.0,8370.0,8310.0,8330.0,17485.0
2017-11-24 11:00:00,8430.0,8450.0,8350.0,8350.0,40077.0
2017-11-24 12:00:00,8400.0,8490.0,8350.0,8380.0,34471.0
2017-11-24 13:00:00,8430.0,8430.0,8370.0,8400.0,14310.0
2017-11-24 14:00:00,8380.0,8490.0,8360.0,8440.0,37082.0
2017-11-24 15:00:00,8400.0,8430.0,8390.0,8430.0,12679.0
2017-11-27 09:00:00,8330.0,8430.0,8200.0,8230.0,42864.0
2017-11-27 10:00:00,8230.0,8240.0,8100.0,8140.0,56019.0
2017-11-27 11:00:00,8140.0,8160.0,8090.0,8120.0,15702.0
2017-11-27 12:00:00,8120.0,8140.0,8090.0,8120.0,23807.0
2017-11-27 13:00:00,8120.0,8200.0,8100.0,8180.0,10330.0
2017-11-27 14:00:00,8170.0,8230.0,8120.0,8120.0,16071.0
2017-11-27 15:00:00,8120.0,8170.0,8090.0,8160.0,27034.0
2017-11-28 09:00:00,8110.0,8120.0,8090.0,8090.0,11628.0
2017-11-28 10:00:00,8120.0,8130.0,8100.0,8120.0,10769.0
2017-11-28 11:00:00,8130.0,8140.0,8100.0,8130.0,17255.0
2017-11-28 12:00:00,8200.0,8250.0,8110.0,8140.0,23622.0
2017-11-28 13:00:00,8150.0,8170.0,8130.0,8130.0,10246.0
2017-11-28 14:00:00,8140.0,8170.0,8120.0,8150.0,8915.0
2017-11-28 15:00:00,8130.0,8160.0,8110.0,8130.0,12936.0
2017-11-29 09:00:00,8020.0,8040.0,7920.0,7980.0,36904.0
2017-11-29 10:00:00,7980.0,7990.0,7920.0,7960.0,20782.0
2017-11-29 11:00:00,8010.0,8060.0,8000.0,8020.0,13590.0
2017-11-29 12:00:00,8110.0,8150.0,8010.0,8040.0,47597.0
2017-11-29 13:00:00,8040.0,8080.0,8020.0,8040.0,19031.0
2017-11-29 14:00:00,8040.0,8100.0,8010.0,8040.0,19243.0
2017-11-29 15:00:00,8040.0,8070.0,7990.0,8010.0,31854.0
2017-11-30 09:00:00,7940.0,8180.0,7940.0,8120.0,38547.0
2017-11-30 10:00:00,8110.0,8110.0,7970.0,8030.0,22017.0
2017-11-30 11:00:00,8030.0,8050.0,8010.0,8050.0,7286.0
2017-11-30 12:00:00,8050.0,8090.0,8040.0,8070.0,9790.0
2017-11-30 13:00:00,8070.0,8070.0,8040.0,8050.0,9585.0
2017-11-30 14:00:00,8050.0,8060.0,7930.0,7970.0,41461.0
2017-11-30 15:00:00,7960.0,7980.0,7930.0,7970.0,19195.0
2017-12-01 09:00:00,7800.0,7870.0,7780.0,7780.0,18313.0
2017-12-01 10:00:00,7810.0,7830.0,7760.0,7790.0,48413.0
2017-12-01 11:00:00,7800.0,7870.0,7800.0,7810.0,29095.0
2017-12-01 12:00:00,7980.0,8090.0,7920.0,7980.0,23447.0
2017-12-01 13:00:00,8010.0,8010.0,7950.0,7970.0,3246.0
2017-12-01 14:00:00,7980.0,8010.0,7900.0,8010.0,48119.0
2017-12-01 15:00:00,7970.0,7970.0,7800.0,7800.0,62994.0
2017-12-04 09:00:00,7780.0,7860.0,7720.0,7830.0,47996.0
2017-12-04 10:00:00,7840.0,8000.0,7840.0,7930.0,34653.0
2017-12-04 11:00:00,7930.0,7940.0,7780.0,7880.0,28495.0
2017-12-04 12:00:00,7880.0,7880.0,7770.0,7810.0,15719.0
2017-12-04 13:00:00,7810.0,7840.0,7810.0,7830.0,12668.0
2017-12-04 14:00:00,7830.0,7840.0,7800.0,7820.0,16004.0
2017-12-04 15:00:00,7830.0,7840.0,7750.0,7780.0,29925.0
2017-12-05 09:00:00,8180.0,8210.0,8150.0,8200.0,28967.0
2017-12-05 10:00:00,8130.0,8140.0,8100.0,8120.0,7624.0
2017-12-05 11:00:00,8130.0,8210.0,8120.0,8180.0,30744.0
2017-12-05 12:00:00,8150.0,8210.0,8100.0,8160.0,22507.0
2017-12-05 13:00:00,8110.0,8300.0,8070.0,8160.0,149572.0
2017-12-05 14:00:00,7810.0,8110.0,7780.0,8110.0,101011.0
2017-12-05 15:00:00,8150.0,8160.0,8090.0,8140.0,11297.0
2017-12-06 09:00:00,7830.0,7830.0,7750.0,7810.0,40193.0
2017-12-06 10:00:00,7970.0,8040.0,7840.0,7910.0,73384.0
2017-12-06 11:00:00,7860.0,7880.0,7780.0,7800.0,56461.0
2017-12-06 12:00:00,8000.0,8020.0,7910.0,7920.0,41496.0
2017-12-06 13:00:00,8020.0,8040.0,7960.0,8000.0,65137.0
2017-12-06 14:00:00,7930.0,7970.0,7900.0,7960.0,21964.0
2017-12-06 15:00:00,8190.0,8190.0,7990.0,8020.0,65027.0
2017-12-07 09:00:00,7610.0,7660.0,7590.0,7660.0,7238.0
2017-12-07 10:00:00,7890.0,7890.0,7650.0,7700.0,52783.0
2017-12-07 11:00:00,7700.0,7720.0,7600.0,7630.0,42874.0
2017-12-07 12:00:00,7660.0,7660.0,7590.0,7640.0,22766.0
2017-12-07 13:00:00,7640.0,7690.0,7600.0,7650.0,10621.0
2017-12-07 14:00:00,7650.0,7680.0,7570.0,7680.0,22484.0
2017-12-07 15:00:00,7680.0,7690.0,7590.0,7610.0,11575.0
2017-12-08 09:00:00,7320.0,7340.0,7280.0,7310.0,25878.0
2017-12-08 10:00:00,7280.0,7340.0,7260.0,7340.0,26950.0
2017-12-08 11:00:00,7320.0,7330.0,7290.0,7330.0,13461.0
2017-12-08 12:00:00,7620.0,7700.0,7480.0,7540.0,23201.0
2017-12-08 13:00:00,7290.0,7390.0,7270.0,7380.0,36676.0
2017-12-08 14:00:00,7540.0,7540.0,7250.0,7290.0,88451.0
2017-12-08 15:00:00,7370.0,7370.0,7300.0,7320.0,21236.0
2017-12-11 09:00:00,7340.0,7420.0,7320.0,7350.0,20941.0
2017-12-11 10:00:00,7350.0,7460.0,7350.0,7440.0,11878.0
2017-12-11 11:00:00,7430.0,7440.0,7380.0,7400.0,2475.0
2017-12-11 12:00:00,7400.0,7430.0,7390.0,7390.0,2420.0
2017-12-11 13:00:00,7400.0,7430.0,7390.0,7430.0,5531.0
2017-12-11 14:00:00,7420.0,7460.0,7390.0,7460.0,20930.0
2017-12-11 15:00:00,7470.0,7470.0,7420.0,7460.0,7142.0
2017-12-12 09:00:00,7790.0,7800.0,7700.0,7700.0,14036.0
