Datetime,Open,High,Low,Close,Volume
2017-06-29 15:00:00,9290.0,9360.0,9290.0,9310.0,17965.0
2017-06-30 09:00:00,9300.0,9330.0,9140.0,9160.0,44713.0
2017-06-30 10:00:00,9160.0,9270.0,9100.0,9110.0,24827.0
2017-06-30 11:00:00,9110.0,9180.0,8960.0,9080.0,68317.0
2017-06-30 12:00:00,9070.0,9130.0,9070.0,9110.0,8132.0
2017-06-30 13:00:00,9110.0,9110.0,9000.0,9070.0,14073.0
2017-06-30 14:00:00,9070.0,9090.0,9030.0,9080.0,19000.0
2017-06-30 15:00:00,9070.0,9080.0,8990.0,9010.0,38537.0
2017-07-03 09:00:00,9100.0,9100.0,9030.0,9080.0,15736.0
2017-07-03 10:00:00,9080.0,9090.0,9000.0,9000.0,7618.0
2017-07-03 11:00:00,9010.0,9110.0,8960.0,9100.0,70936.0
2017-07-03 12:00:00,9010.0,9190.0,8990.0,9140.0,24292.0
2017-07-03 13:00:00,9090.0,9110.0,9000.0,9030.0,14385.0
2017-07-03 14:00:00,9040.0,9050.0,8970.0,9010.0,40091.0
2017-07-03 15:00:00,9140.0,9140.0,9070.0,9100.0,17348.0
2017-07-04 09:00:00,9020.0,9080.0,8790.0,8850.0,74654.0
2017-07-04 10:00:00,8850.0,8880.0,8750.0,8880.0,39841.0
2017-07-04 11:00:00,8870.0,8910.0,8760.0,8780.0,27360.0
2017-07-04 12:00:00,8780.0,8800.0,8770.0,8790.0,12242.0
2017-07-04 13:00:00,8790.0,8890.0,8760.0,8860.0,42844.0
2017-07-04 14:00:00,8860.0,8900.0,8810.0,8850.0,106793.0
2017-07-04 15:00:00,8860.0,8880.0,8850.0,8870.0,28648.0
2017-07-05 09:00:00,9260.0,9300.0,9250.0,9260.0,24567.0
2017-07-05 10:00:00,9310.0,9330.0,9250.0,9270.0,94313.0
2017-07-05 11:00:00,9170.0,9310.0,9140.0,9310.0,74815.0
2017-07-05 12:00:00,9080.0,9170.0,9050.0,9160.0,22816.0
2017-07-05 13:00:00,9160.0,9170.0,9100.0,9170.0,23655.0
2017-07-05 14:00:00,8880.0,9140.0,8880.0,9080.0,48781.0
2017-07-05 15:00:00,9170.0,9180.0,9130.0,9160.0,10809.0
2017-07-06 09:00:00,9370.0,9430.0,9340.0,9350.0,24671.0
2017-07-06 10:00:00,9360.0,9380.0,9210.0,9250.0,21361.0
2017-07-06 11:00:00,9440.0,9450.0,9330.0,9370.0,19599.0
2017-07-06 12:00:00,9340.0,9480.0,9290.0,9480.0,50437.0
2017-07-06 13:00:00,9480.0,9520.0,9390.0,9470.0,35682.0
2017-07-06 14:00:00,9270.0,9430.0,9210.0,9300.0,33126.0
2017-07-06 15:00:00,9450.0,9460.0,9360.0,9440.0,25569.0
2017-07-07 09:00:00,9280.0,9330.0,9180.0,9190.0,9530.0
2017-07-07 10:00:00,9190.0,9270.0,9110.0,9150.0,18215.0
2017-07-07 11:00:00,9150.0,9180.0,9080.0,9110.0,23408.0
2017-07-07 12:00:00,9100.0,9130.0,8900.0,9110.0,25299.0
2017-07-07 13:00:00,9110.0,9250.0,9060.0,9080.0,19127.0
2017-07-07 14:00:00,9070.0,9250.0,9070.0,9190.0,17888.0
2017-07-07 15:00:00,9140.0,9180.0,9110.0,9120.0,8372.0
2017-07-10 09:00:00,9130.0,9130.0,9050.0,9050.0,5572.0
2017-07-10 10:00:00,9050.0,9070.0,9000.0,9020.0,9367.0
2017-07-10 11:00:00,9010.0,9150.0,9000.0,9120.0,29731.0
2017-07-10 12:00:00,9090.0,9110.0,9060.0,9080.0,5431.0
2017-07-10 13:00:00,9070.0,9150.0,9060.0,9150.0,13123.0
2017-07-10 14:00:00,9150.0,9160.0,9060.0,9090.0,12956.0
2017-07-10 15:00:00,9080.0,9080.0,9020.0,9050.0,5954.0
2017-07-11 09:00:00,9040.0,9150.0,9040.0,9150.0,14502.0
2017-07-11 10:00:00,9150.0,9150.0,9100.0,9140.0,5046.0
2017-07-11 11:00:00,9140.0,9140.0,9070.0,9110.0,6333.0
2017-07-11 12:00:00,9110.0,9130.0,9020.0,9070.0,5714.0
2017-07-11 13:00:00,9070.0,9090.0,9030.0,9080.0,1986.0
2017-07-11 14:00:00,9080.0,9100.0,9040.0,9050.0,7138.0
2017-07-11 15:00:00,9050.0,9070.0,9010.0,9010.0,6876.0
2017-07-12 09:00:00,8990.0,9000.0,8930.0,8930.0,11734.0
2017-07-12 10:00:00,8970.0,8990.0,8920.0,8990.0,13152.0
2017-07-12 11:00:00,8980.0,9010.0,8940.0,8970.0,4550.0
2017-07-12 12:00:00,9100.0,9100.0,8950.0,9000.0,31702.0
2017-07-12 13:00:00,8980.0,9020.0,8930.0,8960.0,9599.0
2017-07-12 14:00:00,8990.0,9030.0,8910.0,8990.0,19072.0
2017-07-12 15:00:00,8980.0,9030.0,8930.0,8990.0,25166.0
2017-07-13 09:00:00,8830.0,8850.0,8800.0,8830.0,19579.0
2017-07-13 10:00:00,8840.0,8900.0,8820.0,8900.0,7774.0
2017-07-13 11:00:00,8820.0,8870.0,8800.0,8830.0,25201.0
2017-07-13 12:00:00,8960.0,9040.0,8800.0,8860.0,25945.0
2017-07-13 13:00:00,8850.0,8890.0,8830.0,8850.0,10922.0
2017-07-13 14:00:00,8860.0,8880.0,8820.0,8880.0,24814.0
2017-07-13 15:00:00,8850.0,8890.0,8820.0,8830.0,11318.0
2017-07-14 09:00:00,8800.0,8940.0,8800.0,8840.0,5706.0
2017-07-14 10:00:00,8840.0,8880.0,8820.0,8830.0,10449.0
2017-07-14 11:00:00,8820.0,8850.0,8760.0,8780.0,11797.0
2017-07-14 12:00:00,8780.0,8790.0,8740.0,8760.0,14448.0
2017-07-14 13:00:00,8760.0,8770.0,8710.0,8720.0,16401.0
2017-07-14 14:00:00,8730.0,8730.0,8660.0,8720.0,30104.0
2017-07-14 15:00:00,8710.0,8780.0,8700.0,8730.0,10327.0
2017-07-17 09:00:00,8750.0,8760.0,8680.0,8680.0,10592.0
2017-07-17 10:00:00,8710.0,8780.0,8680.0,8760.0,14910.0
2017-07-17 11:00:00,8760.0,8810.0,8700.0,8710.0,14082.0
2017-07-17 12:00:00,8830.0,8840.0,8780.0,8780.0,8025.0
2017-07-17 13:00:00,8790.0,8870.0,8790.0,8830.0,15690.0
2017-07-17 14:00:00,8830.0,8850.0,8730.0,8760.0,15643.0
2017-07-17 15:00:00,8730.0,8860.0,8730.0,8830.0,22384.0
2017-07-18 09:00:00,8740.0,8950.0,8680.0,8870.0,29789.0
2017-07-18 10:00:00,8890.0,8930.0,8870.0,8900.0,18134.0
2017-07-18 11:00:00,8910.0,8930.0,8900.0,8930.0,19023.0
2017-07-18 12:00:00,8930.0,8930.0,8900.0,8910.0,11088.0
2017-07-18 13:00:00,8900.0,9070.0,8900.0,9040.0,38083.0
2017-07-18 14:00:00,9040.0,9040.0,8950.0,8990.0,12180.0
2017-07-18 15:00:00,8690.0,8770.0,8680.0,8740.0,9146.0
2017-07-19 09:00:00,8900.0,8930.0,8870.0,8900.0,11961.0
2017-07-19 10:00:00,8890.0,8970.0,8870.0,8930.0,11191.0
2017-07-19 11:00:00,9020.0,9020.0,8870.0,8890.0,19082.0
2017-07-19 12:00:00,8930.0,8950.0,8850.0,8860.0,12806.0
2017-07-19 13:00:00,8940.0,9000.0,8900.0,8930.0,11668.0
2017-07-19 14:00:00,8990.0,9040.0,8910.0,8940.0,10842.0
2017-07-19 15:00:00,8860.0,9020.0,8860.0,9010.0,13817.0
2017-07-20 09:00:00,8850.0,8850.0,8820.0,8840.0,5256.0
2017-07-20 10:00:00,8770.0,8860.0,8770.0,8850.0,24464.0
2017-07-20 11:00:00,8780.0,8790.0,8740.0,8770.0,12250.0
2017-07-20 12:00:00,8800.0,8850.0,8770.0,8770.0,14557.0
2017-07-20 13:00:00,8820.0,8890.0,8800.0,8800.0,9340.0
2017-07-20 14:00:00,8900.0,8950.0,8780.0,8820.0,12281.0
2017-07-20 15:00:00,8770.0,8790.0,8740.0,8780.0,10294.0
2017-07-21 09:00:00,8900.0,9250.0,8800.0,9240.0,139307.0
2017-07-21 10:00:00,9230.0,9380.0,9220.0,9330.0,138725.0
2017-07-21 11:00:00,9330.0,9340.0,9210.0,9210.0,64505.0
2017-07-21 12:00:00,9210.0,9290.0,9210.0,9250.0,28799.0
2017-07-21 13:00:00,9260.0,9280.0,9190.0,9200.0,42831.0
2017-07-21 14:00:00,9200.0,9290.0,9190.0,9270.0,56835.0
2017-07-21 15:00:00,9260.0,9280.0,9240.0,9260.0,41679.0
2017-07-24 09:00:00,9250.0,9330.0,9250.0,9330.0,11820.0
2017-07-24 10:00:00,9310.0,9310.0,9240.0,9250.0,33201.0
2017-07-24 11:00:00,9390.0,9430.0,9290.0,9310.0,35148.0
2017-07-24 12:00:00,9270.0,9400.0,9260.0,9370.0,42412.0
2017-07-24 13:00:00,9250.0,9270.0,9160.0,9260.0,25782.0
2017-07-24 14:00:00,9370.0,9410.0,9310.0,9390.0,33137.0
2017-07-24 15:00:00,9280.0,9300.0,9180.0,9250.0,30493.0
2017-07-25 09:00:00,9570.0,9800.0,9520.0,9770.0,157898.0
2017-07-25 10:00:00,9770.0,9940.0,9690.0,9720.0,194566.0
2017-07-25 11:00:00,9740.0,9850.0,9720.0,9820.0,61933.0
2017-07-25 12:00:00,9820.0,9900.0,9750.0,9820.0,98807.0
2017-07-25 13:00:00,9820.0,9960.0,9790.0,9900.0,115583.0
2017-07-25 14:00:00,9900.0,9990.0,9880.0,9990.0,112663.0
2017-07-25 15:00:00,9400.0,9680.0,9400.0,9580.0,139157.0
2017-07-26 09:00:00,9720.0,9790.0,9690.0,9710.0,28881.0
2017-07-26 10:00:00,9770.0,9830.0,9760.0,9790.0,17522.0
2017-07-26 11:00:00,9800.0,9810.0,9600.0,9720.0,62028.0
2017-07-26 12:00:00,9860.0,9920.0,9750.0,9880.0,91693.0
2017-07-26 13:00:00,10100.0,10100.0,9810.0,9860.0,224246.0
2017-07-26 14:00:00,9880.0,9910.0,9770.0,9770.0,36628.0
2017-07-26 15:00:00,9790.0,9810.0,9700.0,9800.0,51090.0
2017-07-27 09:00:00,9800.0,9830.0,9650.0,9700.0,58374.0
2017-07-27 10:00:00,9700.0,9840.0,9690.0,9830.0,42119.0
2017-07-27 11:00:00,9830.0,9850.0,9710.0,9780.0,31245.0
2017-07-27 12:00:00,9780.0,9820.0,9670.0,9720.0,20312.0
2017-07-27 13:00:00,9720.0,9740.0,9660.0,9690.0,13637.0
2017-07-27 14:00:00,9700.0,9790.0,9660.0,9780.0,34508.0
2017-07-27 15:00:00,9780.0,9810.0,9710.0,9710.0,29996.0
2017-07-28 09:00:00,9320.0,9390.0,9280.0,9340.0,35172.0
2017-07-28 10:00:00,9340.0,9450.0,9320.0,9410.0,29912.0
2017-07-28 11:00:00,9330.0,9370.0,9250.0,9330.0,42632.0
2017-07-28 12:00:00,9400.0,9410.0,9320.0,9320.0,31552.0
2017-07-28 13:00:00,9630.0,9630.0,9410.0,9430.0,41689.0
2017-07-28 14:00:00,9710.0,9760.0,9490.0,9630.0,84109.0
2017-07-28 15:00:00,9430.0,9440.0,9290.0,9400.0,42194.0
2017-07-31 09:00:00,9390.0,9520.0,9200.0,9330.0,46509.0
2017-07-31 10:00:00,9340.0,9380.0,9220.0,9330.0,10021.0
2017-07-31 11:00:00,9330.0,9420.0,9300.0,9380.0,9205.0
2017-07-31 12:00:00,9390.0,9390.0,9300.0,9350.0,3330.0
2017-07-31 13:00:00,9350.0,9370.0,9260.0,9360.0,6034.0
2017-07-31 14:00:00,9360.0,9420.0,9250.0,9420.0,16981.0
2017-07-31 15:00:00,9410.0,9460.0,9250.0,9250.0,27813.0
2017-08-01 09:00:00,9530.0,9590.0,9520.0,9520.0,10672.0
2017-08-01 10:00:00,9590.0,9590.0,9500.0,9580.0,27534.0
2017-08-01 11:00:00,9440.0,9610.0,9380.0,9590.0,50364.0
2017-08-01 12:00:00,9250.0,9530.0,9230.0,9490.0,56772.0
2017-08-01 13:00:00,9470.0,9480.0,9390.0,9410.0,18815.0
2017-08-01 14:00:00,9480.0,9500.0,9430.0,9470.0,7613.0
2017-08-01 15:00:00,9420.0,9450.0,9400.0,9450.0,3827.0
2017-08-02 09:00:00,9550.0,9610.0,9540.0,9580.0,15243.0
2017-08-02 10:00:00,9580.0,9600.0,9540.0,9550.0,9403.0
2017-08-02 11:00:00,9570.0,9580.0,9530.0,9540.0,12054.0
2017-08-02 12:00:00,9550.0,9730.0,9470.0,9620.0,41789.0
2017-08-02 13:00:00,9540.0,9570.0,9520.0,9550.0,8023.0
2017-08-02 14:00:00,9620.0,9620.0,9490.0,9550.0,16291.0
2017-08-02 15:00:00,9550.0,9590.0,9530.0,9560.0,5999.0
2017-08-03 09:00:00,9550.0,9550.0,9210.0,9400.0,58772.0
2017-08-03 10:00:00,9400.0,9510.0,9310.0,9330.0,17750.0
2017-08-03 11:00:00,9330.0,9330.0,9190.0,9320.0,37156.0
2017-08-03 12:00:00,9290.0,9400.0,9280.0,9370.0,7598.0
2017-08-03 13:00:00,9370.0,9380.0,9220.0,9290.0,13150.0
2017-08-03 14:00:00,9290.0,9310.0,9230.0,9240.0,21726.0
2017-08-03 15:00:00,9260.0,9320.0,9240.0,9250.0,15883.0
2017-08-04 09:00:00,9290.0,9300.0,9250.0,9300.0,10796.0
2017-08-04 10:00:00,9280.0,9300.0,9230.0,9290.0,10226.0
2017-08-04 11:00:00,9250.0,9290.0,9180.0,9280.0,17288.0
2017-08-04 12:00:00,9240.0,9360.0,9080.0,9100.0,27997.0
2017-08-04 13:00:00,9250.0,9310.0,9220.0,9270.0,9106.0
2017-08-04 14:00:00,9090.0,9270.0,9080.0,9250.0,10481.0
2017-08-04 15:00:00,9260.0,9270.0,9220.0,9220.0,4278.0
2017-08-07 09:00:00,9320.0,9370.0,9150.0,9200.0,30570.0
2017-08-07 10:00:00,9190.0,9250.0,9160.0,9180.0,9250.0
2017-08-07 11:00:00,9180.0,9180.0,9120.0,9160.0,20702.0
2017-08-07 12:00:00,9140.0,9200.0,9140.0,9200.0,1088.0
2017-08-07 13:00:00,9200.0,9220.0,9170.0,9190.0,2919.0
2017-08-07 14:00:00,9180.0,9230.0,9170.0,9210.0,6206.0
2017-08-07 15:00:00,9220.0,9230.0,9170.0,9180.0,3283.0
2017-08-08 09:00:00,9270.0,9310.0,9260.0,9300.0,7934.0
2017-08-08 10:00:00,9140.0,9200.0,9110.0,9180.0,10434.0
2017-08-08 11:00:00,9190.0,9300.0,9170.0,9280.0,15450.0
2017-08-08 12:00:00,9060.0,9200.0,9060.0,9130.0,6849.0
2017-08-08 13:00:00,9030.0,9110.0,8980.0,9080.0,17851.0
2017-08-08 14:00:00,9170.0,9240.0,9010.0,9030.0,26822.0
2017-08-08 15:00:00,9130.0,9170.0,9110.0,9140.0,1956.0
2017-08-09 09:00:00,9150.0,9200.0,9090.0,9100.0,15621.0
2017-08-09 10:00:00,9140.0,9200.0,9100.0,9130.0,5400.0
2017-08-09 11:00:00,9120.0,9180.0,9050.0,9150.0,15465.0
2017-08-09 12:00:00,9170.0,9210.0,9090.0,9210.0,9096.0
2017-08-09 13:00:00,9100.0,9210.0,8980.0,9180.0,64793.0
2017-08-09 14:00:00,9210.0,9210.0,9100.0,9150.0,3350.0
2017-08-09 15:00:00,9220.0,9230.0,9090.0,9100.0,14895.0
2017-08-10 09:00:00,8960.0,8980.0,8860.0,8860.0,9912.0
2017-08-10 10:00:00,9000.0,9150.0,9000.0,9080.0,15997.0
2017-08-10 11:00:00,9070.0,9100.0,9040.0,9040.0,5315.0
2017-08-10 12:00:00,9040.0,9040.0,8830.0,8950.0,44543.0
2017-08-10 13:00:00,8950.0,8980.0,8910.0,8930.0,3472.0
2017-08-10 14:00:00,8920.0,9050.0,8920.0,9010.0,8150.0
2017-08-10 15:00:00,9000.0,9010.0,8880.0,8980.0,6880.0
2017-08-11 09:00:00,8720.0,8750.0,8680.0,8710.0,8653.0
2017-08-11 10:00:00,8710.0,8730.0,8630.0,8700.0,12476.0
2017-08-11 11:00:00,8720.0,8750.0,8650.0,8720.0,14288.0
2017-08-11 12:00:00,8700.0,8870.0,8700.0,8860.0,41148.0
2017-08-11 13:00:00,8740.0,8770.0,8620.0,8730.0,16653.0
2017-08-11 14:00:00,8860.0,8860.0,8720.0,8730.0,17613.0
2017-08-11 15:00:00,8740.0,8760.0,8700.0,8720.0,8122.0
2017-08-14 09:00:00,8710.0,8870.0,8670.0,8710.0,20858.0
2017-08-14 10:00:00,8700.0,8740.0,8680.0,8730.0,6119.0
2017-08-14 11:00:00,8730.0,8730.0,8650.0,8670.0,7737.0
2017-08-14 12:00:00,8680.0,8710.0,8650.0,8680.0,4417.0
2017-08-14 13:00:00,8680.0,8700.0,8640.0,8670.0,7058.0
2017-08-14 14:00:00,8670.0,8740.0,8640.0,8670.0,13004.0
2017-08-14 15:00:00,8670.0,8700.0,8630.0,8700.0,5740.0
2017-08-16 09:00:00,8820.0,8860.0,8800.0,8800.0,17328.0
2017-08-16 10:00:00,8830.0,8840.0,8790.0,8820.0,21035.0
2017-08-16 11:00:00,8810.0,8860.0,8780.0,8830.0,31426.0
2017-08-16 12:00:00,8860.0,8900.0,8650.0,8660.0,30220.0
2017-08-16 13:00:00,8720.0,8800.0,8680.0,8800.0,32057.0
2017-08-16 14:00:00,8670.0,8730.0,8650.0,8730.0,32382.0
2017-08-16 15:00:00,8800.0,8840.0,8780.0,8820.0,28926.0
2017-08-17 09:00:00,8820.0,8890.0,8750.0,8880.0,19105.0
2017-08-17 10:00:00,8880.0,8890.0,8860.0,8890.0,5956.0
2017-08-17 11:00:00,8780.0,8810.0,8770.0,8810.0,8530.0
2017-08-17 12:00:00,8700.0,8950.0,8700.0,8900.0,16022.0
2017-08-17 13:00:00,8770.0,8810.0,8750.0,8780.0,7341.0
2017-08-17 14:00:00,8890.0,8900.0,8750.0,8760.0,13860.0
2017-08-17 15:00:00,8770.0,8810.0,8750.0,8780.0,6300.0
2017-08-18 09:00:00,8830.0,8900.0,8770.0,8850.0,20536.0
2017-08-18 10:00:00,8840.0,8850.0,8800.0,8820.0,15734.0
2017-08-18 11:00:00,8820.0,8820.0,8800.0,8800.0,7307.0
2017-08-18 12:00:00,8800.0,8820.0,8800.0,8820.0,3308.0
2017-08-18 13:00:00,8820.0,8840.0,8790.0,8810.0,14092.0
2017-08-18 14:00:00,8810.0,8860.0,8790.0,8790.0,26610.0
2017-08-18 15:00:00,8800.0,8800.0,8760.0,8790.0,7058.0
2017-08-21 09:00:00,8700.0,8710.0,8580.0,8620.0,65894.0
2017-08-21 10:00:00,8610.0,8640.0,8580.0,8640.0,11827.0
2017-08-21 11:00:00,8780.0,8790.0,8690.0,8700.0,15802.0
2017-08-21 12:00:00,8830.0,8840.0,8680.0,8800.0,16142.0
2017-08-21 13:00:00,8760.0,8770.0,8700.0,8710.0,8837.0
2017-08-21 14:00:00,8800.0,8800.0,8700.0,8760.0,15566.0
2017-08-21 15:00:00,8710.0,8790.0,8700.0,8780.0,7894.0
2017-08-22 09:00:00,8600.0,8920.0,8600.0,8810.0,51196.0
2017-08-22 10:00:00,8810.0,8900.0,8800.0,8890.0,11727.0
2017-08-22 11:00:00,8890.0,8930.0,8850.0,8900.0,17146.0
2017-08-22 12:00:00,8880.0,8980.0,8860.0,8980.0,25648.0
2017-08-22 13:00:00,8980.0,9130.0,8970.0,9090.0,46832.0
2017-08-22 14:00:00,9090.0,9160.0,9050.0,9110.0,32676.0
2017-08-22 15:00:00,9120.0,9150.0,9050.0,9140.0,13757.0
2017-08-23 09:00:00,9320.0,9340.0,9220.0,9220.0,14535.0
2017-08-23 10:00:00,9240.0,9320.0,9210.0,9320.0,14287.0
2017-08-23 11:00:00,9320.0,9340.0,9230.0,9250.0,12852.0
2017-08-23 12:00:00,9350.0,9350.0,9310.0,9330.0,5178.0
2017-08-23 13:00:00,9360.0,9430.0,9350.0,9400.0,33149.0
2017-08-23 14:00:00,9220.0,9400.0,9080.0,9350.0,66731.0
2017-08-23 15:00:00,9400.0,9440.0,9330.0,9350.0,28786.0
2017-08-24 09:00:00,9350.0,9380.0,9220.0,9270.0,31546.0
2017-08-24 10:00:00,9300.0,9370.0,9270.0,9320.0,11596.0
2017-08-24 11:00:00,9320.0,9350.0,9310.0,9350.0,2709.0
2017-08-24 12:00:00,9350.0,9350.0,9320.0,9350.0,3195.0
2017-08-24 13:00:00,9340.0,9350.0,9270.0,9300.0,6485.0
2017-08-24 14:00:00,9300.0,9380.0,9270.0,9340.0,21888.0
2017-08-24 15:00:00,9340.0,9380.0,9320.0,9330.0,7894.0
2017-08-25 09:00:00,9230.0,9250.0,9190.0,9190.0,8003.0
2017-08-25 10:00:00,9230.0,9330.0,9230.0,9320.0,7956.0
2017-08-25 11:00:00,9310.0,9330.0,9200.0,9230.0,19444.0
2017-08-25 12:00:00,9230.0,9280.0,9210.0,9260.0,3647.0
2017-08-25 13:00:00,9330.0,9390.0,9180.0,9230.0,23061.0
2017-08-25 14:00:00,9250.0,9280.0,9220.0,9230.0,3532.0
2017-08-25 15:00:00,9230.0,9230.0,9180.0,9230.0,3933.0
2017-08-28 09:00:00,9300.0,9380.0,9190.0,9240.0,15808.0
2017-08-28 10:00:00,9240.0,9330.0,9230.0,9320.0,5513.0
2017-08-28 11:00:00,9320.0,9320.0,9230.0,9270.0,4135.0
2017-08-28 12:00:00,9280.0,9290.0,9220.0,9280.0,4093.0
2017-08-28 13:00:00,9280.0,9290.0,9210.0,9230.0,3318.0
2017-08-28 14:00:00,9230.0,9270.0,9200.0,9250.0,5547.0
2017-08-28 15:00:00,9250.0,9260.0,9200.0,9210.0,5692.0
2017-08-29 09:00:00,9110.0,9110.0,9050.0,9090.0,4167.0
2017-08-29 10:00:00,8960.0,9120.0,8960.0,9110.0,14754.0
2017-08-29 11:00:00,9020.0,9030.0,8890.0,8970.0,48670.0
2017-08-29 12:00:00,9130.0,9140.0,9030.0,9070.0,11145.0
2017-08-29 13:00:00,9070.0,9080.0,9000.0,9080.0,14017.0
2017-08-29 14:00:00,9110.0,9250.0,9030.0,9120.0,31496.0
2017-08-29 15:00:00,9080.0,9080.0,9020.0,9030.0,7347.0
2017-08-30 09:00:00,9010.0,9040.0,8970.0,9010.0,16892.0
2017-08-30 10:00:00,9010.0,9010.0,8970.0,8970.0,7807.0
2017-08-30 11:00:00,8960.0,9020.0,8920.0,9010.0,15955.0
2017-08-30 12:00:00,9090.0,9100.0,9010.0,9010.0,10550.0
2017-08-30 13:00:00,9020.0,9020.0,8900.0,8960.0,25867.0
2017-08-30 14:00:00,9130.0,9170.0,9070.0,9090.0,14677.0
2017-08-30 15:00:00,8970.0,8980.0,8930.0,8960.0,9342.0
2017-08-31 09:00:00,9000.0,9240.0,9000.0,9170.0,29159.0
2017-08-31 10:00:00,9170.0,9260.0,9130.0,9210.0,20527.0
2017-08-31 11:00:00,9220.0,9270.0,9190.0,9220.0,12155.0
2017-08-31 12:00:00,9230.0,9230.0,9200.0,9210.0,15035.0
2017-08-31 13:00:00,9210.0,9230.0,9150.0,9210.0,17770.0
2017-08-31 14:00:00,9210.0,9220.0,9180.0,9190.0,22946.0
2017-08-31 15:00:00,9190.0,9310.0,9190.0,9310.0,22949.0
2017-09-01 09:00:00,9370.0,9370.0,9310.0,9350.0,5818.0
2017-09-01 10:00:00,9390.0,9400.0,9340.0,9340.0,10539.0
2017-09-01 11:00:00,9240.0,9400.0,9180.0,9390.0,32312.0
2017-09-01 12:00:00,9310.0,9320.0,9180.0,9280.0,10173.0
2017-09-01 13:00:00,9270.0,9300.0,9250.0,9280.0,4115.0
2017-09-01 14:00:00,9280.0,9300.0,9190.0,9270.0,4381.0
2017-09-01 15:00:00,9280.0,9280.0,9220.0,9230.0,3662.0
2017-09-04 09:00:00,8910.0,9190.0,8900.0,9190.0,33594.0
2017-09-04 10:00:00,9190.0,9260.0,9190.0,9230.0,10463.0
2017-09-04 11:00:00,9230.0,9240.0,9140.0,9160.0,9488.0
2017-09-04 12:00:00,9160.0,9200.0,9090.0,9130.0,17507.0
2017-09-04 13:00:00,9140.0,9250.0,9130.0,9240.0,15549.0
2017-09-04 14:00:00,9240.0,9280.0,9230.0,9280.0,22942.0
2017-09-04 15:00:00,9280.0,9280.0,9050.0,9050.0,18084.0
2017-09-05 09:00:00,8960.0,8980.0,8920.0,8950.0,5491.0
2017-09-05 10:00:00,9010.0,9020.0,8940.0,8950.0,5756.0
2017-09-05 11:00:00,8940.0,8980.0,8930.0,8980.0,4139.0
2017-09-05 12:00:00,9060.0,9060.0,8930.0,9030.0,8010.0
2017-09-05 13:00:00,9020.0,9070.0,8980.0,9010.0,3929.0
2017-09-05 14:00:00,8950.0,8980.0,8940.0,8940.0,5038.0
2017-09-05 15:00:00,9060.0,9200.0,9000.0,9060.0,6495.0
2017-09-06 09:00:00,8980.0,9100.0,8940.0,9090.0,7737.0
2017-09-06 10:00:00,9090.0,9090.0,8940.0,8980.0,6409.0
2017-09-06 11:00:00,8980.0,8990.0,8840.0,8920.0,13834.0
2017-09-06 12:00:00,8920.0,8940.0,8830.0,8830.0,10136.0
2017-09-06 13:00:00,8850.0,8900.0,8850.0,8890.0,2411.0
2017-09-06 14:00:00,8860.0,8860.0,8800.0,8800.0,16018.0
2017-09-06 15:00:00,8890.0,8900.0,8840.0,8860.0,5789.0
2017-09-07 09:00:00,9280.0,9280.0,9250.0,9270.0,7820.0
2017-09-07 10:00:00,8830.0,9280.0,8830.0,9250.0,55712.0
2017-09-07 11:00:00,9250.0,9250.0,9160.0,9210.0,22881.0
2017-09-07 12:00:00,9220.0,9260.0,9200.0,9220.0,13420.0
2017-09-07 13:00:00,9210.0,9230.0,9200.0,9220.0,8360.0
2017-09-07 14:00:00,9220.0,9230.0,9200.0,9210.0,5388.0
2017-09-07 15:00:00,9220.0,9280.0,9210.0,9280.0,20214.0
2017-09-08 09:00:00,9360.0,9390.0,9300.0,9320.0,8454.0
2017-09-08 10:00:00,9470.0,9480.0,9340.0,9350.0,21621.0
2017-09-08 11:00:00,9350.0,9380.0,9330.0,9380.0,17578.0
2017-09-08 12:00:00,9420.0,9500.0,9390.0,9490.0,50289.0
2017-09-08 13:00:00,9430.0,9440.0,9370.0,9420.0,10765.0
2017-09-08 14:00:00,9490.0,9490.0,9460.0,9470.0,23335.0
2017-09-08 15:00:00,9290.0,9530.0,9290.0,9430.0,119714.0
2017-09-11 09:00:00,9550.0,9930.0,9430.0,9810.0,274530.0
2017-09-11 10:00:00,9840.0,9860.0,9610.0,9670.0,78360.0
2017-09-11 11:00:00,9660.0,9670.0,9350.0,9400.0,77038.0
2017-09-11 12:00:00,9390.0,9460.0,9350.0,9370.0,44901.0
2017-09-11 13:00:00,9380.0,9420.0,9300.0,9310.0,51181.0
2017-09-11 14:00:00,9310.0,9390.0,9250.0,9300.0,42234.0
2017-09-11 15:00:00,9290.0,9330.0,9260.0,9260.0,24666.0
2017-09-12 09:00:00,9410.0,9460.0,9370.0,9460.0,10534.0
2017-09-12 10:00:00,9440.0,9450.0,9330.0,9420.0,27496.0
2017-09-12 11:00:00,9470.0,9480.0,9410.0,9440.0,15969.0
2017-09-12 12:00:00,9430.0,9480.0,9350.0,9480.0,45073.0
2017-09-12 13:00:00,9480.0,9480.0,9380.0,9410.0,14063.0
2017-09-12 14:00:00,9310.0,9470.0,9300.0,9430.0,45251.0
2017-09-12 15:00:00,9400.0,9530.0,9370.0,9470.0,38736.0
2017-09-13 09:00:00,10200.0,10300.0,10150.0,10200.0,115287.0
2017-09-13 10:00:00,10250.0,10300.0,10100.0,10300.0,107763.0
