Datetime,Open,High,Low,Close,Volume
2018-01-02 13:00:00,5160.0,5210.0,5130.0,5200.0,37930.0
2018-01-02 14:00:00,5310.0,5320.0,5150.0,5160.0,62729.0
2018-01-03 09:00:00,5210.0,5220.0,5140.0,5200.0,34666.0
2018-01-03 10:00:00,5200.0,5240.0,5180.0,5210.0,27890.0
2018-01-03 11:00:00,5210.0,5210.0,5150.0,5180.0,26626.0
2018-01-03 12:00:00,5180.0,5190.0,5140.0,5180.0,89712.0
2018-01-03 13:00:00,5180.0,5180.0,5160.0,5170.0,6480.0
2018-01-03 14:00:00,5170.0,5190.0,5150.0,5190.0,13709.0
2018-01-03 15:00:00,5190.0,5190.0,5150.0,5160.0,4953.0
2018-01-04 09:00:00,5170.0,5170.0,5150.0,5170.0,19142.0
2018-01-04 10:00:00,5170.0,5190.0,5170.0,5170.0,17702.0
2018-01-04 11:00:00,5200.0,5210.0,5170.0,5180.0,97032.0
2018-01-04 12:00:00,5230.0,5230.0,5160.0,5190.0,8163.0
2018-01-04 13:00:00,5180.0,5200.0,5180.0,5180.0,8612.0
2018-01-04 14:00:00,5190.0,5190.0,5180.0,5180.0,6052.0
2018-01-04 15:00:00,5180.0,5200.0,5170.0,5200.0,11235.0
2018-01-05 09:00:00,5090.0,5130.0,5080.0,5130.0,38585.0
2018-01-05 10:00:00,5130.0,5140.0,5120.0,5140.0,8260.0
2018-01-05 11:00:00,5100.0,5120.0,5080.0,5100.0,25135.0
2018-01-05 12:00:00,5170.0,5210.0,5100.0,5140.0,21638.0
2018-01-05 13:00:00,5120.0,5120.0,5090.0,5120.0,36736.0
2018-01-05 14:00:00,5110.0,5150.0,5110.0,5110.0,17326.0
2018-01-05 15:00:00,5110.0,5120.0,5090.0,5100.0,28505.0
2018-01-08 09:00:00,5140.0,5140.0,5040.0,5090.0,81712.0
2018-01-08 10:00:00,5090.0,5100.0,5070.0,5080.0,19851.0
2018-01-08 11:00:00,5080.0,5090.0,5070.0,5080.0,19721.0
2018-01-08 12:00:00,5080.0,5090.0,5060.0,5070.0,20005.0
2018-01-08 13:00:00,5070.0,5080.0,5040.0,5040.0,70672.0
2018-01-08 14:00:00,5040.0,5090.0,5040.0,5080.0,18963.0
2018-01-08 15:00:00,5080.0,5080.0,5050.0,5080.0,5504.0
2018-01-09 09:00:00,5020.0,5030.0,5010.0,5030.0,25469.0
2018-01-09 10:00:00,5050.0,5060.0,5020.0,5020.0,21218.0
2018-01-09 11:00:00,5060.0,5080.0,5050.0,5050.0,10505.0
2018-01-09 12:00:00,5090.0,5100.0,5050.0,5060.0,23217.0
2018-01-09 13:00:00,5060.0,5080.0,5060.0,5060.0,6121.0
2018-01-09 14:00:00,5070.0,5080.0,5060.0,5060.0,4142.0
2018-01-09 15:00:00,5060.0,5090.0,5050.0,5070.0,8814.0
2018-01-10 09:00:00,5030.0,5050.0,5020.0,5020.0,12731.0
2018-01-10 10:00:00,5030.0,5040.0,5000.0,5010.0,29174.0
2018-01-10 11:00:00,5010.0,5030.0,5000.0,5000.0,26790.0
2018-01-10 12:00:00,5000.0,5020.0,5000.0,5010.0,5975.0
2018-01-10 13:00:00,5010.0,5030.0,5010.0,5020.0,9469.0
2018-01-10 14:00:00,5010.0,5030.0,5010.0,5030.0,4727.0
2018-01-10 15:00:00,5020.0,5030.0,5000.0,5010.0,15454.0
2018-01-11 09:00:00,5050.0,5090.0,5030.0,5090.0,5798.0
2018-01-11 10:00:00,5080.0,5090.0,5020.0,5030.0,12877.0
2018-01-11 11:00:00,5010.0,5080.0,5000.0,5080.0,13818.0
2018-01-11 12:00:00,4995.0,5010.0,4995.0,5000.0,11108.0
2018-01-11 13:00:00,4995.0,5010.0,4995.0,5000.0,13879.0
2018-01-11 14:00:00,5000.0,5020.0,4995.0,4995.0,26482.0
2018-01-11 15:00:00,5000.0,5020.0,5000.0,5010.0,6134.0
2018-01-12 09:00:00,4985.0,5030.0,4960.0,5020.0,33321.0
2018-01-12 10:00:00,5020.0,5030.0,5000.0,5000.0,6432.0
2018-01-12 11:00:00,4995.0,4995.0,4980.0,4990.0,18228.0
2018-01-12 12:00:00,5010.0,5020.0,4995.0,5000.0,33016.0
2018-01-12 13:00:00,5000.0,5010.0,4970.0,5010.0,55927.0
2018-01-12 14:00:00,5000.0,5020.0,4985.0,4995.0,8130.0
2018-01-12 15:00:00,5010.0,5090.0,5000.0,5010.0,23503.0
2018-01-15 09:00:00,5010.0,5020.0,4970.0,4980.0,27792.0
2018-01-15 10:00:00,4975.0,4985.0,4965.0,4970.0,18900.0
2018-01-15 11:00:00,4970.0,4975.0,4955.0,4970.0,20059.0
2018-01-15 12:00:00,4965.0,4970.0,4960.0,4970.0,11902.0
2018-01-15 13:00:00,4970.0,4980.0,4960.0,4980.0,18390.0
2018-01-15 14:00:00,4980.0,5010.0,4975.0,4980.0,26512.0
2018-01-15 15:00:00,5000.0,5010.0,4980.0,5000.0,4548.0
2018-01-16 09:00:00,5100.0,5190.0,5100.0,5140.0,30442.0
2018-01-16 10:00:00,5130.0,5140.0,5110.0,5120.0,4119.0
2018-01-16 11:00:00,5140.0,5140.0,5110.0,5110.0,5385.0
2018-01-16 12:00:00,5060.0,5100.0,5050.0,5100.0,30456.0
2018-01-16 13:00:00,5000.0,5070.0,5000.0,5060.0,24954.0
2018-01-16 14:00:00,5060.0,5070.0,5050.0,5060.0,16594.0
2018-01-16 15:00:00,5040.0,5040.0,5000.0,5000.0,18270.0
2018-01-17 09:00:00,5120.0,5150.0,5030.0,5080.0,12245.0
2018-01-17 10:00:00,5080.0,5120.0,5060.0,5060.0,5614.0
2018-01-17 11:00:00,5060.0,5070.0,5020.0,5030.0,17491.0
2018-01-17 12:00:00,5030.0,5030.0,4995.0,5020.0,28595.0
2018-01-17 13:00:00,5030.0,5050.0,5000.0,5040.0,13915.0
2018-01-17 14:00:00,5050.0,5050.0,5020.0,5030.0,3741.0
2018-01-17 15:00:00,5020.0,5090.0,5020.0,5090.0,11121.0
2018-01-18 09:00:00,5000.0,5000.0,4990.0,4995.0,46235.0
2018-01-18 10:00:00,5010.0,5020.0,4995.0,4995.0,54852.0
2018-01-18 11:00:00,4990.0,5010.0,4990.0,5000.0,11013.0
2018-01-18 12:00:00,5020.0,5030.0,4995.0,5030.0,39658.0
2018-01-18 13:00:00,5050.0,5060.0,5000.0,5020.0,23532.0
2018-01-18 14:00:00,5050.0,5070.0,5030.0,5060.0,10075.0
2018-01-18 15:00:00,5030.0,5030.0,5000.0,5010.0,9914.0
2018-01-19 09:00:00,5000.0,5020.0,4990.0,5020.0,10657.0
2018-01-19 10:00:00,5000.0,5060.0,4995.0,5040.0,8690.0
2018-01-19 11:00:00,5020.0,5020.0,4995.0,5000.0,24369.0
2018-01-19 12:00:00,5010.0,5060.0,4995.0,5030.0,17437.0
2018-01-19 13:00:00,5020.0,5050.0,5010.0,5010.0,10288.0
2018-01-19 14:00:00,5040.0,5040.0,4995.0,5000.0,9316.0
2018-01-19 15:00:00,5020.0,5060.0,4980.0,5030.0,25947.0
2018-01-22 09:00:00,4990.0,5020.0,4985.0,5010.0,13671.0
2018-01-22 10:00:00,5050.0,5050.0,5000.0,5020.0,9152.0
2018-01-22 11:00:00,5020.0,5020.0,5010.0,5010.0,6494.0
2018-01-22 12:00:00,5010.0,5010.0,5000.0,5000.0,5950.0
2018-01-22 13:00:00,5000.0,5020.0,5000.0,5020.0,6722.0
2018-01-22 14:00:00,5010.0,5020.0,5000.0,5010.0,7941.0
2018-01-22 15:00:00,5000.0,5000.0,4990.0,4990.0,16246.0
2018-01-23 09:00:00,5010.0,5020.0,4990.0,5000.0,22810.0
2018-01-23 10:00:00,5010.0,5010.0,5000.0,5000.0,8936.0
2018-01-23 11:00:00,5010.0,5020.0,5000.0,5010.0,15989.0
2018-01-23 12:00:00,5020.0,5020.0,5000.0,5010.0,4998.0
2018-01-23 13:00:00,5010.0,5010.0,5000.0,5000.0,11313.0
2018-01-23 14:00:00,5050.0,5050.0,4980.0,5010.0,10656.0
2018-01-23 15:00:00,5010.0,5020.0,5000.0,5000.0,30942.0
2018-01-24 09:00:00,5000.0,5010.0,4980.0,4995.0,24828.0
2018-01-24 10:00:00,4990.0,5010.0,4990.0,5000.0,15092.0
2018-01-24 11:00:00,5010.0,5010.0,4990.0,4995.0,11409.0
2018-01-24 12:00:00,4995.0,5000.0,4980.0,4980.0,22108.0
2018-01-24 13:00:00,4980.0,5010.0,4980.0,5000.0,15729.0
2018-01-24 14:00:00,5010.0,5010.0,4995.0,4995.0,11083.0
2018-01-24 15:00:00,4995.0,5010.0,4995.0,5000.0,14034.0
2018-01-25 09:00:00,5060.0,5070.0,5060.0,5060.0,3429.0
2018-01-25 10:00:00,5070.0,5080.0,5060.0,5060.0,9895.0
2018-01-25 11:00:00,5060.0,5080.0,5060.0,5070.0,16229.0
2018-01-25 12:00:00,4995.0,5020.0,4980.0,5000.0,20307.0
2018-01-25 13:00:00,5040.0,5080.0,5030.0,5070.0,21804.0
2018-01-25 14:00:00,5000.0,5100.0,4990.0,5030.0,55792.0
2018-01-25 15:00:00,5070.0,5080.0,5050.0,5060.0,15875.0
2018-01-26 09:00:00,5120.0,5150.0,5120.0,5150.0,13562.0
2018-01-26 10:00:00,5150.0,5150.0,5130.0,5150.0,21115.0
2018-01-26 11:00:00,5110.0,5130.0,5110.0,5120.0,14097.0
2018-01-26 12:00:00,5100.0,5130.0,5040.0,5110.0,14842.0
2018-01-26 13:00:00,5110.0,5140.0,5100.0,5110.0,33543.0
2018-01-26 14:00:00,5110.0,5120.0,5080.0,5110.0,26638.0
2018-01-26 15:00:00,5110.0,5120.0,5110.0,5120.0,13336.0
2018-01-29 09:00:00,5200.0,5200.0,5120.0,5180.0,18178.0
2018-01-29 10:00:00,5180.0,5180.0,5120.0,5120.0,19694.0
2018-01-29 11:00:00,5120.0,5140.0,5110.0,5110.0,9475.0
2018-01-29 12:00:00,5120.0,5170.0,5110.0,5150.0,17013.0
2018-01-29 13:00:00,5150.0,5160.0,5150.0,5160.0,9025.0
2018-01-29 14:00:00,5160.0,5160.0,5150.0,5160.0,25086.0
2018-01-29 15:00:00,5160.0,5160.0,5140.0,5150.0,13154.0
2018-01-30 09:00:00,5070.0,5070.0,5060.0,5060.0,3707.0
2018-01-30 10:00:00,5060.0,5080.0,5060.0,5070.0,4206.0
2018-01-30 11:00:00,5080.0,5090.0,5060.0,5060.0,27945.0
2018-01-30 12:00:00,5120.0,5140.0,5080.0,5090.0,13174.0
2018-01-30 13:00:00,5080.0,5090.0,5070.0,5090.0,15129.0
2018-01-30 14:00:00,5090.0,5110.0,5070.0,5080.0,10971.0
2018-01-30 15:00:00,5090.0,5090.0,5080.0,5080.0,8510.0
2018-01-31 09:00:00,5050.0,5080.0,5040.0,5080.0,12417.0
2018-01-31 10:00:00,5080.0,5090.0,5060.0,5080.0,17935.0
2018-01-31 11:00:00,5080.0,5090.0,5070.0,5080.0,5660.0
2018-01-31 12:00:00,5090.0,5090.0,5060.0,5060.0,5089.0
2018-01-31 13:00:00,5070.0,5080.0,5060.0,5070.0,10470.0
2018-01-31 14:00:00,5080.0,5090.0,5070.0,5080.0,9617.0
2018-01-31 15:00:00,5090.0,5090.0,5080.0,5090.0,5390.0
2018-02-01 09:00:00,5090.0,5100.0,5080.0,5090.0,8396.0
2018-02-01 10:00:00,5080.0,5100.0,5080.0,5090.0,12037.0
2018-02-01 11:00:00,5100.0,5100.0,5090.0,5090.0,10151.0
2018-02-01 12:00:00,5100.0,5110.0,5080.0,5100.0,11381.0
2018-02-01 13:00:00,5080.0,5120.0,5080.0,5100.0,28178.0
2018-02-01 14:00:00,5080.0,5120.0,5070.0,5080.0,14482.0
2018-02-01 15:00:00,5090.0,5100.0,5080.0,5080.0,8593.0
2018-02-02 09:00:00,5070.0,5080.0,5030.0,5030.0,18606.0
2018-02-02 10:00:00,5020.0,5030.0,5010.0,5020.0,16527.0
2018-02-02 11:00:00,5020.0,5070.0,5000.0,5070.0,34499.0
2018-02-02 12:00:00,5050.0,5060.0,5030.0,5040.0,19841.0
2018-02-02 13:00:00,5090.0,5090.0,5040.0,5050.0,22179.0
2018-02-02 14:00:00,5040.0,5040.0,5010.0,5030.0,14635.0
2018-02-02 15:00:00,5130.0,5130.0,5040.0,5090.0,15482.0
2018-02-05 09:00:00,5000.0,5020.0,4995.0,4995.0,6561.0
2018-02-05 10:00:00,5020.0,5050.0,4995.0,5000.0,25125.0
2018-02-05 11:00:00,4995.0,5040.0,4995.0,5040.0,23445.0
2018-02-05 12:00:00,5040.0,5040.0,5010.0,5020.0,11014.0
2018-02-05 13:00:00,5020.0,5030.0,5000.0,5030.0,16247.0
2018-02-05 14:00:00,5030.0,5040.0,5000.0,5030.0,24887.0
2018-02-05 15:00:00,5030.0,5030.0,5000.0,5000.0,12644.0
2018-02-06 09:00:00,4885.0,4915.0,4865.0,4885.0,25556.0
2018-02-06 10:00:00,4905.0,4915.0,4885.0,4905.0,19715.0
2018-02-06 11:00:00,4820.0,4900.0,4820.0,4885.0,16129.0
2018-02-06 12:00:00,4980.0,4980.0,4810.0,4830.0,148519.0
2018-02-06 13:00:00,4800.0,4840.0,4700.0,4815.0,65939.0
2018-02-06 14:00:00,4835.0,4860.0,4780.0,4795.0,55836.0
2018-02-06 15:00:00,4820.0,4820.0,4805.0,4810.0,6988.0
2018-02-07 09:00:00,4925.0,5010.0,4925.0,4985.0,36871.0
2018-02-07 10:00:00,4980.0,4980.0,4930.0,4930.0,14364.0
2018-02-07 11:00:00,4930.0,4945.0,4920.0,4935.0,6796.0
2018-02-07 12:00:00,4940.0,4955.0,4940.0,4950.0,3445.0
2018-02-07 13:00:00,4950.0,4995.0,4935.0,4935.0,15070.0
2018-02-07 14:00:00,4930.0,4955.0,4900.0,4915.0,17220.0
2018-02-07 15:00:00,4915.0,4920.0,4890.0,4890.0,13010.0
2018-02-08 09:00:00,4945.0,4960.0,4940.0,4960.0,3780.0
2018-02-08 10:00:00,4945.0,4955.0,4940.0,4945.0,10285.0
2018-02-08 11:00:00,4930.0,4945.0,4920.0,4940.0,21011.0
2018-02-08 12:00:00,4945.0,4945.0,4900.0,4930.0,7254.0
2018-02-08 13:00:00,4925.0,4930.0,4920.0,4925.0,4453.0
2018-02-08 14:00:00,4935.0,4940.0,4905.0,4925.0,13355.0
2018-02-08 15:00:00,4920.0,4940.0,4920.0,4935.0,6318.0
2018-02-09 09:00:00,4905.0,4910.0,4890.0,4905.0,5615.0
2018-02-09 10:00:00,4910.0,4915.0,4900.0,4915.0,3989.0
2018-02-09 11:00:00,4895.0,4905.0,4885.0,4905.0,9200.0
2018-02-09 12:00:00,4930.0,4930.0,4865.0,4885.0,20375.0
2018-02-09 13:00:00,4880.0,4890.0,4855.0,4870.0,23061.0
2018-02-09 14:00:00,4880.0,4900.0,4880.0,4885.0,10267.0
2018-02-09 15:00:00,4875.0,4895.0,4870.0,4895.0,9397.0
2018-02-12 09:00:00,4920.0,4940.0,4890.0,4900.0,26399.0
2018-02-12 10:00:00,4900.0,4915.0,4895.0,4910.0,3869.0
2018-02-12 11:00:00,4910.0,4910.0,4900.0,4910.0,3575.0
2018-02-12 12:00:00,4915.0,4925.0,4910.0,4910.0,3338.0
2018-02-12 13:00:00,4910.0,4910.0,4905.0,4910.0,6163.0
2018-02-12 14:00:00,4910.0,4925.0,4895.0,4900.0,5903.0
2018-02-12 15:00:00,4905.0,4910.0,4905.0,4905.0,2810.0
2018-02-13 09:00:00,4855.0,4870.0,4850.0,4855.0,12996.0
2018-02-13 10:00:00,4855.0,4910.0,4850.0,4910.0,10945.0
2018-02-13 11:00:00,4880.0,4885.0,4855.0,4855.0,13834.0
2018-02-13 12:00:00,4910.0,4950.0,4885.0,4890.0,8311.0
2018-02-13 13:00:00,4885.0,4885.0,4865.0,4870.0,14009.0
2018-02-13 14:00:00,4890.0,4895.0,4880.0,4885.0,12275.0
2018-02-13 15:00:00,4870.0,4880.0,4865.0,4880.0,2725.0
2018-02-14 09:00:00,4910.0,4910.0,4840.0,4880.0,9329.0
2018-02-14 10:00:00,4880.0,4885.0,4870.0,4875.0,3733.0
2018-02-14 11:00:00,4875.0,4875.0,4860.0,4860.0,12160.0
2018-02-14 12:00:00,4860.0,4870.0,4860.0,4870.0,6444.0
2018-02-14 13:00:00,4870.0,4870.0,4860.0,4865.0,17688.0
2018-02-14 14:00:00,4865.0,4880.0,4865.0,4880.0,8909.0
2018-02-14 15:00:00,4880.0,4910.0,4870.0,4910.0,1126.0
2018-02-19 09:00:00,4875.0,4895.0,4870.0,4870.0,5055.0
2018-02-19 10:00:00,4880.0,4885.0,4870.0,4875.0,15071.0
2018-02-19 11:00:00,4910.0,4920.0,4880.0,4880.0,7129.0
2018-02-19 12:00:00,4890.0,4910.0,4890.0,4905.0,7834.0
2018-02-19 13:00:00,4910.0,4910.0,4850.0,4890.0,14742.0
2018-02-19 14:00:00,4910.0,4925.0,4905.0,4910.0,13837.0
2018-02-19 15:00:00,4905.0,4950.0,4900.0,4910.0,29454.0
2018-02-20 09:00:00,4870.0,4875.0,4825.0,4875.0,12497.0
2018-02-20 10:00:00,4875.0,4905.0,4875.0,4905.0,3925.0
2018-02-20 11:00:00,4905.0,4905.0,4870.0,4870.0,6459.0
2018-02-20 12:00:00,4870.0,4900.0,4860.0,4860.0,2377.0
2018-02-20 13:00:00,4860.0,4900.0,4855.0,4880.0,3413.0
2018-02-20 14:00:00,4880.0,4900.0,4855.0,4855.0,4957.0
2018-02-20 15:00:00,4855.0,4880.0,4850.0,4850.0,6300.0
2018-02-21 09:00:00,4870.0,4930.0,4870.0,4930.0,17695.0
2018-02-21 10:00:00,4930.0,4945.0,4900.0,4930.0,4685.0
2018-02-21 11:00:00,4855.0,4880.0,4850.0,4850.0,9151.0
2018-02-21 12:00:00,4850.0,4860.0,4845.0,4855.0,7387.0
2018-02-21 13:00:00,4855.0,4860.0,4840.0,4845.0,15155.0
2018-02-21 14:00:00,4850.0,4860.0,4845.0,4860.0,7203.0
2018-02-21 15:00:00,4855.0,4865.0,4855.0,4855.0,3567.0
2018-02-22 09:00:00,4935.0,4935.0,4880.0,4900.0,10868.0
2018-02-22 10:00:00,4900.0,4900.0,4850.0,4880.0,19141.0
2018-02-22 11:00:00,4875.0,4890.0,4865.0,4880.0,4067.0
2018-02-22 12:00:00,4880.0,4895.0,4875.0,4885.0,2846.0
2018-02-22 13:00:00,4880.0,4900.0,4880.0,4885.0,5127.0
2018-02-22 14:00:00,4885.0,4910.0,4870.0,4910.0,10300.0
2018-02-22 15:00:00,4910.0,4925.0,4910.0,4925.0,6895.0
2018-02-23 09:00:00,4905.0,4920.0,4895.0,4920.0,5369.0
2018-02-23 10:00:00,4910.0,4915.0,4895.0,4905.0,11930.0
2018-02-23 11:00:00,4920.0,4925.0,4900.0,4910.0,5402.0
2018-02-23 12:00:00,4895.0,4925.0,4875.0,4920.0,7403.0
2018-02-23 13:00:00,4920.0,4940.0,4900.0,4935.0,12193.0
2018-02-23 14:00:00,4915.0,4930.0,4890.0,4900.0,3337.0
2018-02-23 15:00:00,4935.0,4935.0,4895.0,4925.0,4725.0
2018-02-26 09:00:00,4870.0,4900.0,4865.0,4900.0,5066.0
2018-02-26 10:00:00,4895.0,4900.0,4880.0,4900.0,3195.0
2018-02-26 11:00:00,4880.0,4885.0,4870.0,4870.0,7857.0
2018-02-26 12:00:00,4890.0,4900.0,4880.0,4880.0,6345.0
2018-02-26 13:00:00,4880.0,4890.0,4880.0,4880.0,12191.0
2018-02-26 14:00:00,4980.0,4980.0,4850.0,4890.0,13383.0
2018-02-26 15:00:00,4880.0,4885.0,4880.0,4880.0,6366.0
2018-02-27 09:00:00,4860.0,4900.0,4850.0,4900.0,17792.0
2018-02-27 10:00:00,4900.0,4950.0,4885.0,4935.0,29783.0
2018-02-27 11:00:00,4935.0,4940.0,4920.0,4930.0,11277.0
2018-02-27 12:00:00,4935.0,4965.0,4925.0,4955.0,21781.0
2018-02-27 13:00:00,4950.0,4960.0,4945.0,4950.0,19169.0
2018-02-27 14:00:00,4950.0,5120.0,4950.0,5100.0,53441.0
2018-02-27 15:00:00,5100.0,5100.0,5010.0,5030.0,12021.0
2018-02-28 09:00:00,5030.0,5060.0,5030.0,5060.0,7681.0
2018-02-28 10:00:00,4980.0,5060.0,4965.0,5010.0,13168.0
2018-02-28 11:00:00,5010.0,5070.0,4990.0,5040.0,27380.0
2018-02-28 12:00:00,4995.0,5000.0,4990.0,4995.0,3234.0
2018-02-28 13:00:00,4995.0,5060.0,4995.0,5050.0,18997.0
2018-02-28 14:00:00,5050.0,5060.0,4995.0,4995.0,14439.0
2018-02-28 15:00:00,4995.0,5000.0,4975.0,4980.0,20644.0
2018-03-02 09:00:00,4955.0,5110.0,4830.0,5030.0,26257.0
2018-03-02 10:00:00,5040.0,5050.0,4985.0,5000.0,16822.0
2018-03-02 11:00:00,4990.0,5000.0,4965.0,4970.0,15550.0
2018-03-02 12:00:00,4970.0,4990.0,4970.0,4975.0,10118.0
2018-03-02 13:00:00,4970.0,5010.0,4970.0,4980.0,5214.0
2018-03-02 14:00:00,4985.0,5060.0,4980.0,5040.0,19491.0
2018-03-02 15:00:00,5030.0,5060.0,5030.0,5060.0,13364.0
2018-03-05 09:00:00,4995.0,5000.0,4970.0,4975.0,7016.0
2018-03-05 10:00:00,5010.0,5020.0,4995.0,4995.0,3502.0
2018-03-05 11:00:00,5030.0,5060.0,5000.0,5050.0,21967.0
2018-03-05 12:00:00,5060.0,5060.0,4990.0,5000.0,9192.0
2018-03-05 13:00:00,5030.0,5070.0,5010.0,5060.0,20163.0
2018-03-05 14:00:00,5000.0,5030.0,4995.0,5030.0,15284.0
2018-03-05 15:00:00,5060.0,5080.0,5020.0,5030.0,18132.0
2018-03-06 09:00:00,5020.0,5030.0,4985.0,4990.0,11441.0
2018-03-06 10:00:00,4990.0,5000.0,4985.0,5000.0,11243.0
2018-03-06 11:00:00,5000.0,5030.0,4995.0,5020.0,5141.0
2018-03-06 12:00:00,4955.0,5050.0,4955.0,5010.0,13300.0
2018-03-06 13:00:00,5020.0,5020.0,4990.0,5020.0,10372.0
2018-03-06 14:00:00,5010.0,5040.0,5000.0,5030.0,4467.0
2018-03-06 15:00:00,5020.0,5030.0,5000.0,5010.0,2477.0
2018-03-07 09:00:00,5010.0,5230.0,5010.0,5140.0,124888.0
2018-03-07 10:00:00,5130.0,5140.0,5110.0,5120.0,15341.0
2018-03-07 11:00:00,5120.0,5140.0,5110.0,5110.0,11715.0
2018-03-07 12:00:00,5120.0,5130.0,5110.0,5120.0,3386.0
2018-03-07 13:00:00,5120.0,5120.0,5090.0,5100.0,15648.0
2018-03-07 14:00:00,5100.0,5110.0,5070.0,5070.0,18896.0
2018-03-07 15:00:00,5070.0,5090.0,5040.0,5090.0,15704.0
2018-03-08 09:00:00,5160.0,5160.0,5130.0,5160.0,8097.0
2018-03-08 10:00:00,5150.0,5160.0,5130.0,5160.0,12288.0
2018-03-08 11:00:00,5150.0,5150.0,5130.0,5150.0,14385.0
2018-03-08 12:00:00,5100.0,5130.0,5100.0,5130.0,4820.0
2018-03-08 13:00:00,5130.0,5140.0,5110.0,5140.0,14316.0
2018-03-08 14:00:00,5140.0,5150.0,5130.0,5150.0,5498.0
2018-03-08 15:00:00,5040.0,5120.0,5040.0,5110.0,10291.0
2018-03-09 09:00:00,5190.0,5200.0,5150.0,5150.0,4370.0
2018-03-09 10:00:00,5150.0,5170.0,5120.0,5170.0,5549.0
2018-03-09 11:00:00,5160.0,5160.0,5150.0,5150.0,3004.0
2018-03-09 12:00:00,5150.0,5160.0,5110.0,5110.0,9575.0
2018-03-09 13:00:00,5150.0,5150.0,5100.0,5120.0,8906.0
2018-03-09 14:00:00,5120.0,5140.0,5120.0,5120.0,1440.0
2018-03-09 15:00:00,5150.0,5210.0,5110.0,5180.0,32846.0
2018-03-12 09:00:00,5030.0,5080.0,5030.0,5080.0,1773.0
2018-03-12 10:00:00,5070.0,5080.0,5030.0,5040.0,16247.0
2018-03-12 11:00:00,5090.0,5090.0,5060.0,5070.0,11637.0
2018-03-12 12:00:00,5100.0,5100.0,5070.0,5100.0,15387.0
2018-03-12 13:00:00,5110.0,5130.0,5100.0,5100.0,13277.0
2018-03-12 14:00:00,5120.0,5170.0,5080.0,5100.0,16634.0
2018-03-12 15:00:00,5100.0,5110.0,5090.0,5090.0,4931.0
2018-03-13 09:00:00,5060.0,5070.0,5050.0,5070.0,6470.0
2018-03-13 10:00:00,5070.0,5080.0,5040.0,5060.0,11726.0
2018-03-13 11:00:00,5070.0,5080.0,5060.0,5060.0,4109.0
2018-03-13 12:00:00,5060.0,5090.0,5050.0,5090.0,14739.0
2018-03-13 13:00:00,5100.0,5100.0,5060.0,5080.0,8706.0
2018-03-13 14:00:00,5120.0,5140.0,5090.0,5100.0,28520.0
2018-03-13 15:00:00,5060.0,5070.0,5060.0,5070.0,1863.0
2018-03-14 09:00:00,5090.0,5090.0,5030.0,5060.0,3500.0
2018-03-14 10:00:00,5060.0,5080.0,5040.0,5070.0,11072.0
2018-03-14 11:00:00,5070.0,5070.0,5020.0,5030.0,11248.0
2018-03-14 12:00:00,5030.0,5060.0,5030.0,5060.0,9316.0
2018-03-14 13:00:00,5060.0,5060.0,5040.0,5050.0,989.0
2018-03-14 14:00:00,5050.0,5060.0,5020.0,5030.0,8477.0
2018-03-14 15:00:00,5030.0,5060.0,5030.0,5060.0,4585.0
2018-03-15 09:00:00,5050.0,5070.0,5040.0,5070.0,1837.0
2018-03-15 10:00:00,5030.0,5090.0,5020.0,5070.0,20324.0
2018-03-15 11:00:00,5020.0,5040.0,5020.0,5030.0,5289.0
2018-03-15 12:00:00,5020.0,5040.0,5000.0,5020.0,12857.0
2018-03-15 13:00:00,5050.0,5050.0,5000.0,5020.0,46579.0
2018-03-15 14:00:00,5020.0,5040.0,5020.0,5020.0,4265.0
2018-03-15 15:00:00,5080.0,5080.0,5010.0,5050.0,10481.0
2018-03-16 09:00:00,5080.0,5100.0,5080.0,5080.0,16101.0
2018-03-16 10:00:00,5080.0,5090.0,5060.0,5080.0,5282.0
2018-03-16 11:00:00,5080.0,5120.0,5060.0,5110.0,20050.0
2018-03-16 12:00:00,5110.0,5110.0,5090.0,5100.0,10718.0
2018-03-16 13:00:00,5100.0,5100.0,5080.0,5090.0,5560.0
2018-03-16 14:00:00,5100.0,5120.0,5090.0,5110.0,7355.0
2018-03-16 15:00:00,5050.0,5100.0,5050.0,5080.0,16801.0
2018-03-19 09:00:00,5040.0,5050.0,5040.0,5040.0,3039.0
2018-03-19 10:00:00,5080.0,5080.0,5060.0,5070.0,4604.0
2018-03-19 11:00:00,5050.0,5070.0,5050.0,5050.0,22181.0
2018-03-19 12:00:00,5040.0,5060.0,5030.0,5030.0,3979.0
2018-03-19 13:00:00,5120.0,5120.0,5040.0,5050.0,11734.0
2018-03-19 14:00:00,5030.0,5100.0,5030.0,5080.0,5815.0
2018-03-19 15:00:00,5080.0,5090.0,5050.0,5070.0,4994.0
2018-03-20 09:00:00,5040.0,5050.0,5020.0,5030.0,5573.0
2018-03-20 10:00:00,5040.0,5050.0,5000.0,5010.0,15342.0
2018-03-20 11:00:00,5020.0,5020.0,4985.0,5020.0,47141.0
2018-03-20 12:00:00,5020.0,5020.0,4995.0,4995.0,5169.0
2018-03-20 13:00:00,4995.0,5010.0,4985.0,4985.0,32758.0
2018-03-20 14:00:00,4985.0,5040.0,4985.0,5010.0,38120.0
2018-03-20 15:00:00,5010.0,5060.0,5010.0,5050.0,7828.0
2018-03-21 09:00:00,5050.0,5070.0,5040.0,5040.0,18542.0
