Datetime,Open,High,Low,Close,Volume
2017-03-20 09:00:00,5080.0,5160.0,4975.0,4985.0,85332.0
2017-03-20 10:00:00,5010.0,5110.0,4990.0,5110.0,26506.0
2017-03-20 11:00:00,5240.0,5240.0,5070.0,5070.0,24448.0
2017-03-20 12:00:00,5380.0,5440.0,5250.0,5340.0,12084.0
2017-03-20 13:00:00,5290.0,5290.0,5230.0,5260.0,6463.0
2017-03-20 14:00:00,5320.0,5320.0,5250.0,5290.0,7521.0
2017-03-20 15:00:00,5260.0,5280.0,5200.0,5200.0,11527.0
2017-03-21 09:00:00,5110.0,5150.0,5070.0,5150.0,15627.0
2017-03-21 10:00:00,5160.0,5170.0,5080.0,5080.0,5072.0
2017-03-21 11:00:00,5110.0,5120.0,5070.0,5110.0,1168.0
2017-03-21 12:00:00,5100.0,5110.0,5000.0,5010.0,15988.0
2017-03-21 13:00:00,5010.0,5030.0,4980.0,5010.0,22999.0
2017-03-21 14:00:00,5010.0,5030.0,4990.0,5020.0,7802.0
2017-03-21 15:00:00,5020.0,5040.0,4985.0,5030.0,10192.0
2017-03-22 09:00:00,5020.0,5020.0,4985.0,5020.0,2521.0
2017-03-22 10:00:00,4965.0,5020.0,4950.0,5010.0,5914.0
2017-03-22 11:00:00,4980.0,4995.0,4950.0,4965.0,4899.0
2017-03-22 12:00:00,5080.0,5080.0,4985.0,4985.0,7513.0
2017-03-22 13:00:00,4985.0,4990.0,4925.0,4940.0,14555.0
2017-03-22 14:00:00,4945.0,4985.0,4940.0,4980.0,1238.0
2017-03-22 15:00:00,4990.0,5090.0,4940.0,5060.0,13842.0
2017-03-23 09:00:00,5130.0,5900.0,5120.0,5490.0,298567.0
2017-03-23 10:00:00,5490.0,5760.0,5410.0,5460.0,121835.0
2017-03-23 11:00:00,5500.0,5500.0,5280.0,5350.0,29669.0
2017-03-23 12:00:00,5340.0,5460.0,5330.0,5350.0,23827.0
2017-03-23 13:00:00,5340.0,5590.0,5310.0,5580.0,31323.0
2017-03-23 14:00:00,5570.0,5650.0,5500.0,5550.0,52329.0
2017-03-23 15:00:00,4980.0,5150.0,4980.0,5140.0,17367.0
2017-03-24 09:00:00,5500.0,5500.0,5440.0,5450.0,11142.0
2017-03-24 10:00:00,5500.0,5520.0,5460.0,5510.0,8986.0
2017-03-24 11:00:00,5500.0,5520.0,5450.0,5500.0,4319.0
2017-03-24 12:00:00,5480.0,5540.0,5460.0,5480.0,5214.0
2017-03-24 13:00:00,5510.0,5630.0,5470.0,5470.0,31161.0
2017-03-24 14:00:00,5460.0,5540.0,5340.0,5520.0,52373.0
2017-03-24 15:00:00,5480.0,5500.0,5460.0,5500.0,3449.0
2017-03-27 09:00:00,5330.0,5330.0,5220.0,5220.0,11945.0
2017-03-27 10:00:00,5380.0,5410.0,5310.0,5310.0,15488.0
2017-03-27 11:00:00,5410.0,5430.0,5370.0,5370.0,7420.0
2017-03-27 12:00:00,5470.0,5510.0,5390.0,5390.0,13637.0
2017-03-27 13:00:00,5500.0,5520.0,5410.0,5460.0,7510.0
2017-03-27 14:00:00,5500.0,5550.0,5460.0,5500.0,17757.0
2017-03-27 15:00:00,5390.0,5420.0,5390.0,5410.0,742.0
2017-03-28 09:00:00,5170.0,5270.0,5150.0,5260.0,10283.0
2017-03-28 10:00:00,5260.0,5300.0,5230.0,5280.0,6171.0
2017-03-28 11:00:00,5280.0,5290.0,5210.0,5210.0,3042.0
2017-03-28 12:00:00,5220.0,5270.0,5200.0,5270.0,2951.0
2017-03-28 13:00:00,5220.0,5260.0,5210.0,5230.0,2923.0
2017-03-28 14:00:00,5220.0,5230.0,5200.0,5220.0,4928.0
2017-03-28 15:00:00,5220.0,5290.0,5190.0,5240.0,4013.0
2017-03-29 09:00:00,5100.0,5130.0,5040.0,5060.0,17848.0
2017-03-29 10:00:00,5130.0,5130.0,5060.0,5110.0,11786.0
2017-03-29 11:00:00,5090.0,5150.0,5090.0,5140.0,3457.0
2017-03-29 12:00:00,5100.0,5140.0,5090.0,5110.0,1952.0
2017-03-29 13:00:00,5090.0,5170.0,5060.0,5090.0,10330.0
2017-03-29 14:00:00,5110.0,5110.0,5090.0,5100.0,2255.0
2017-03-29 15:00:00,5280.0,5280.0,5090.0,5100.0,18616.0
2017-03-30 09:00:00,5060.0,5150.0,5040.0,5070.0,14515.0
2017-03-30 10:00:00,5080.0,5100.0,5060.0,5080.0,3093.0
2017-03-30 11:00:00,5080.0,5090.0,5060.0,5080.0,2326.0
2017-03-30 12:00:00,5090.0,5100.0,5070.0,5070.0,1872.0
2017-03-30 13:00:00,5070.0,5100.0,5060.0,5100.0,4429.0
2017-03-30 14:00:00,5090.0,5100.0,5060.0,5100.0,5763.0
2017-03-30 15:00:00,5170.0,5180.0,5010.0,5070.0,9539.0
2017-03-31 09:00:00,5300.0,5320.0,5260.0,5320.0,8413.0
2017-03-31 10:00:00,5300.0,5310.0,5290.0,5300.0,3430.0
2017-03-31 11:00:00,5320.0,5370.0,5300.0,5300.0,7412.0
2017-03-31 12:00:00,5310.0,5380.0,5150.0,5300.0,39210.0
2017-03-31 13:00:00,5100.0,5310.0,5050.0,5310.0,21170.0
2017-03-31 14:00:00,5300.0,5330.0,5290.0,5300.0,7322.0
2017-03-31 15:00:00,5300.0,5390.0,5290.0,5290.0,18158.0
2017-04-03 09:00:00,5440.0,5510.0,5320.0,5460.0,28579.0
2017-04-03 10:00:00,5450.0,5460.0,5380.0,5440.0,6636.0
2017-04-03 11:00:00,5400.0,5400.0,5370.0,5380.0,1835.0
2017-04-03 12:00:00,5380.0,5400.0,5350.0,5400.0,5111.0
2017-04-03 13:00:00,5400.0,5460.0,5400.0,5440.0,11809.0
2017-04-03 14:00:00,5440.0,5460.0,5400.0,5450.0,8441.0
2017-04-03 15:00:00,5400.0,5450.0,5400.0,5450.0,3488.0
2017-04-04 09:00:00,5370.0,5400.0,5350.0,5370.0,6508.0
2017-04-04 10:00:00,5370.0,5470.0,5370.0,5470.0,2479.0
2017-04-04 11:00:00,5370.0,5450.0,5360.0,5410.0,7510.0
2017-04-04 12:00:00,5410.0,5410.0,5350.0,5380.0,6859.0
2017-04-04 13:00:00,5430.0,5470.0,5400.0,5450.0,8139.0
2017-04-04 14:00:00,5400.0,5510.0,5400.0,5460.0,7306.0
2017-04-04 15:00:00,5440.0,5470.0,5400.0,5410.0,6906.0
2017-04-05 09:00:00,5400.0,5530.0,5400.0,5520.0,5557.0
2017-04-05 10:00:00,5500.0,5660.0,5500.0,5580.0,26357.0
2017-04-05 11:00:00,5590.0,5700.0,5580.0,5580.0,26171.0
2017-04-05 12:00:00,5570.0,5700.0,5570.0,5660.0,14999.0
2017-04-05 13:00:00,5660.0,5660.0,5600.0,5650.0,5516.0
2017-04-05 14:00:00,5650.0,5750.0,5580.0,5640.0,23870.0
2017-04-05 15:00:00,5600.0,5690.0,5600.0,5680.0,1785.0
2017-04-06 09:00:00,5680.0,5730.0,5680.0,5690.0,2353.0
2017-04-06 10:00:00,5690.0,5780.0,5660.0,5680.0,23888.0
2017-04-06 11:00:00,5690.0,5710.0,5640.0,5690.0,6465.0
2017-04-06 12:00:00,5680.0,5700.0,5440.0,5510.0,19362.0
2017-04-06 13:00:00,5610.0,5620.0,5550.0,5620.0,6404.0
2017-04-06 14:00:00,5510.0,5670.0,5510.0,5600.0,8195.0
2017-04-06 15:00:00,5610.0,5730.0,5600.0,5720.0,6743.0
2017-04-07 09:00:00,5640.0,5700.0,5560.0,5690.0,16622.0
2017-04-07 10:00:00,5670.0,5690.0,5630.0,5630.0,525.0
2017-04-07 11:00:00,5650.0,5690.0,5620.0,5650.0,1273.0
2017-04-07 12:00:00,5610.0,5740.0,5610.0,5660.0,4356.0
2017-04-07 13:00:00,5680.0,5690.0,5620.0,5670.0,4939.0
2017-04-07 14:00:00,5650.0,5700.0,5620.0,5680.0,3100.0
2017-04-07 15:00:00,5670.0,5670.0,5630.0,5660.0,1134.0
2017-04-10 09:00:00,5520.0,5560.0,5450.0,5560.0,6504.0
2017-04-10 10:00:00,5520.0,5530.0,5470.0,5470.0,3276.0
2017-04-10 11:00:00,5460.0,5650.0,5450.0,5610.0,16126.0
2017-04-10 12:00:00,5570.0,5580.0,5490.0,5540.0,2198.0
2017-04-10 13:00:00,5540.0,5590.0,5440.0,5440.0,4548.0
2017-04-10 14:00:00,5460.0,5570.0,5430.0,5430.0,3224.0
2017-04-10 15:00:00,5430.0,5470.0,5430.0,5430.0,3317.0
2017-04-11 09:00:00,5440.0,5500.0,5440.0,5500.0,4540.0
2017-04-11 10:00:00,5320.0,5450.0,5270.0,5440.0,5392.0
2017-04-11 11:00:00,5300.0,5330.0,5300.0,5330.0,483.0
2017-04-11 12:00:00,5430.0,5550.0,5430.0,5460.0,3663.0
2017-04-11 13:00:00,5400.0,5440.0,5150.0,5220.0,16979.0
2017-04-11 14:00:00,5450.0,5450.0,5400.0,5400.0,8908.0
2017-04-11 15:00:00,5270.0,5350.0,5240.0,5240.0,1577.0
2017-04-12 09:00:00,5390.0,5500.0,5330.0,5410.0,5323.0
2017-04-12 10:00:00,5400.0,5490.0,5300.0,5370.0,8294.0
2017-04-12 11:00:00,5380.0,5450.0,5380.0,5440.0,1028.0
2017-04-12 12:00:00,5410.0,5420.0,5400.0,5420.0,1165.0
2017-04-12 13:00:00,5450.0,5450.0,5410.0,5450.0,1497.0
2017-04-12 14:00:00,5450.0,5470.0,5390.0,5400.0,6584.0
2017-04-12 15:00:00,5390.0,5470.0,5380.0,5460.0,5313.0
2017-04-13 09:00:00,5500.0,5600.0,5500.0,5540.0,12089.0
2017-04-13 10:00:00,5410.0,5530.0,5410.0,5500.0,2090.0
2017-04-13 11:00:00,5500.0,5500.0,5400.0,5500.0,1689.0
2017-04-13 12:00:00,5470.0,5480.0,5470.0,5470.0,1064.0
2017-04-13 13:00:00,5440.0,5490.0,5440.0,5480.0,5703.0
2017-04-13 14:00:00,5460.0,5570.0,5390.0,5430.0,1744.0
2017-04-13 15:00:00,5460.0,5460.0,5400.0,5400.0,2100.0
2017-04-14 09:00:00,5470.0,5510.0,5450.0,5500.0,6546.0
2017-04-14 10:00:00,5440.0,5470.0,5410.0,5470.0,2048.0
2017-04-14 11:00:00,5440.0,5470.0,5410.0,5450.0,12666.0
2017-04-14 12:00:00,5440.0,5490.0,5440.0,5440.0,4097.0
2017-04-14 13:00:00,5450.0,5490.0,5410.0,5440.0,3288.0
2017-04-14 14:00:00,5450.0,5490.0,5440.0,5490.0,1127.0
2017-04-14 15:00:00,5540.0,5570.0,5440.0,5490.0,2709.0
2017-04-17 09:00:00,5500.0,5500.0,5470.0,5480.0,3698.0
2017-04-17 10:00:00,5500.0,5560.0,5440.0,5540.0,6086.0
2017-04-17 11:00:00,5540.0,5580.0,5510.0,5580.0,9219.0
2017-04-17 12:00:00,5550.0,5570.0,5440.0,5450.0,10104.0
2017-04-17 13:00:00,5490.0,5500.0,5490.0,5490.0,422.0
2017-04-17 14:00:00,5490.0,5500.0,5470.0,5500.0,2593.0
2017-04-17 15:00:00,5460.0,5500.0,5460.0,5500.0,3096.0
2017-04-18 09:00:00,5460.0,5470.0,5420.0,5440.0,9495.0
2017-04-18 10:00:00,5450.0,5470.0,5420.0,5470.0,4117.0
2017-04-18 11:00:00,5450.0,5460.0,5430.0,5460.0,3146.0
2017-04-18 12:00:00,5440.0,5590.0,5440.0,5500.0,16818.0
2017-04-18 13:00:00,5530.0,5530.0,5470.0,5520.0,3921.0
2017-04-18 14:00:00,5500.0,5550.0,5500.0,5530.0,1380.0
2017-04-18 15:00:00,5470.0,5490.0,5420.0,5440.0,12852.0
2017-04-19 09:00:00,5470.0,5500.0,5460.0,5460.0,1772.0
2017-04-19 10:00:00,5470.0,5650.0,5470.0,5560.0,14995.0
2017-04-19 11:00:00,5580.0,5620.0,5530.0,5600.0,5576.0
2017-04-19 12:00:00,5560.0,5590.0,5560.0,5590.0,3279.0
2017-04-19 13:00:00,5590.0,5770.0,5580.0,5660.0,24787.0
2017-04-19 14:00:00,5650.0,5660.0,5610.0,5660.0,8472.0
2017-04-19 15:00:00,5700.0,5700.0,5600.0,5600.0,7608.0
2017-04-20 09:00:00,5720.0,5770.0,5670.0,5770.0,16634.0
2017-04-20 10:00:00,5680.0,5720.0,5560.0,5710.0,16675.0
2017-04-20 11:00:00,5690.0,5720.0,5670.0,5670.0,2566.0
2017-04-20 12:00:00,5670.0,5670.0,5600.0,5660.0,10859.0
2017-04-20 13:00:00,5610.0,5650.0,5600.0,5650.0,4501.0
2017-04-20 14:00:00,5660.0,5670.0,5600.0,5620.0,7646.0
2017-04-20 15:00:00,5650.0,5760.0,5650.0,5730.0,8742.0
2017-04-21 09:00:00,5820.0,5840.0,5800.0,5840.0,8736.0
2017-04-21 10:00:00,5840.0,5850.0,5820.0,5830.0,8707.0
2017-04-21 11:00:00,5860.0,5880.0,5770.0,5830.0,5623.0
2017-04-21 12:00:00,5770.0,5850.0,5700.0,5700.0,11613.0
2017-04-21 13:00:00,5830.0,5830.0,5790.0,5810.0,4124.0
2017-04-21 14:00:00,5690.0,5830.0,5690.0,5830.0,5142.0
2017-04-21 15:00:00,5810.0,5870.0,5770.0,5870.0,15114.0
2017-04-24 09:00:00,5840.0,5860.0,5520.0,5740.0,35114.0
2017-04-24 10:00:00,5740.0,5750.0,5650.0,5670.0,7023.0
2017-04-24 11:00:00,5680.0,5730.0,5640.0,5670.0,4409.0
2017-04-24 12:00:00,5670.0,5680.0,5640.0,5680.0,4767.0
2017-04-24 13:00:00,5680.0,5730.0,5680.0,5720.0,3364.0
2017-04-24 14:00:00,5730.0,5730.0,5680.0,5730.0,4358.0
2017-04-24 15:00:00,5730.0,5730.0,5730.0,5730.0,631.0
2017-04-25 09:00:00,5660.0,5780.0,5660.0,5780.0,5847.0
2017-04-25 10:00:00,5730.0,5740.0,5730.0,5740.0,2069.0
2017-04-25 11:00:00,5700.0,5710.0,5650.0,5650.0,5485.0
2017-04-25 12:00:00,5650.0,5800.0,5650.0,5790.0,8621.0
2017-04-25 13:00:00,5720.0,5720.0,5660.0,5660.0,965.0
2017-04-25 14:00:00,5780.0,5780.0,5690.0,5720.0,2674.0
2017-04-25 15:00:00,5670.0,5720.0,5660.0,5720.0,1960.0
2017-04-26 09:00:00,5830.0,5830.0,5640.0,5720.0,4019.0
2017-04-26 10:00:00,5720.0,5720.0,5650.0,5720.0,4227.0
2017-04-26 11:00:00,5690.0,5750.0,5650.0,5750.0,5925.0
2017-04-26 12:00:00,5750.0,5810.0,5730.0,5760.0,3814.0
2017-04-26 13:00:00,5760.0,5760.0,5710.0,5730.0,970.0
2017-04-26 14:00:00,5730.0,5730.0,5710.0,5730.0,2521.0
2017-04-26 15:00:00,5730.0,5730.0,5660.0,5700.0,4594.0
2017-04-27 09:00:00,5700.0,5710.0,5670.0,5710.0,5113.0
2017-04-27 10:00:00,5750.0,5750.0,5620.0,5720.0,10658.0
2017-04-27 11:00:00,5650.0,5760.0,5640.0,5760.0,10950.0
2017-04-27 12:00:00,5630.0,5650.0,5620.0,5640.0,3282.0
2017-04-27 13:00:00,5700.0,5700.0,5650.0,5680.0,8003.0
2017-04-27 14:00:00,5760.0,5760.0,5660.0,5700.0,476.0
2017-04-27 15:00:00,5670.0,5670.0,5620.0,5620.0,1597.0
2017-04-28 09:00:00,5720.0,5760.0,5600.0,5620.0,8344.0
2017-04-28 10:00:00,5620.0,5720.0,5620.0,5670.0,7340.0
2017-04-28 11:00:00,5670.0,5710.0,5660.0,5700.0,1549.0
2017-04-28 12:00:00,5690.0,5730.0,5650.0,5720.0,5504.0
2017-04-28 13:00:00,5700.0,5720.0,5700.0,5710.0,75.0
2017-04-28 14:00:00,5710.0,5730.0,5660.0,5710.0,7985.0
2017-04-28 15:00:00,5710.0,5790.0,5710.0,5790.0,18899.0
2017-05-02 09:00:00,5680.0,5770.0,5680.0,5750.0,2640.0
2017-05-02 10:00:00,5730.0,5730.0,5670.0,5680.0,2732.0
2017-05-02 11:00:00,5730.0,5920.0,5730.0,5880.0,27964.0
2017-05-02 12:00:00,5750.0,5770.0,5500.0,5680.0,6083.0
2017-05-02 13:00:00,5700.0,5750.0,5700.0,5750.0,257.0
2017-05-02 14:00:00,5740.0,5740.0,5690.0,5730.0,1313.0
2017-05-02 15:00:00,5790.0,5800.0,5720.0,5750.0,2096.0
2017-05-04 09:00:00,5960.0,6010.0,5950.0,5980.0,29429.0
2017-05-04 10:00:00,5910.0,5960.0,5900.0,5960.0,3595.0
2017-05-04 11:00:00,5930.0,5950.0,5920.0,5920.0,3498.0
2017-05-04 12:00:00,5930.0,6000.0,5870.0,5960.0,19330.0
2017-05-04 13:00:00,5880.0,5900.0,5780.0,5840.0,4384.0
2017-05-04 14:00:00,5840.0,5930.0,5840.0,5930.0,5354.0
2017-05-04 15:00:00,5960.0,5970.0,5870.0,5870.0,5078.0
2017-05-08 09:00:00,5910.0,6000.0,5910.0,5980.0,6719.0
2017-05-08 10:00:00,5980.0,5980.0,5920.0,5970.0,2816.0
2017-05-08 11:00:00,5960.0,5980.0,5930.0,5970.0,3152.0
2017-05-08 12:00:00,5970.0,5980.0,5950.0,5950.0,4305.0
2017-05-08 13:00:00,5960.0,5970.0,5940.0,5970.0,2083.0
2017-05-08 14:00:00,5960.0,6000.0,5950.0,6000.0,13696.0
2017-05-08 15:00:00,6000.0,6000.0,5990.0,6000.0,5060.0
2017-05-10 09:00:00,5990.0,6020.0,5950.0,5990.0,7370.0
2017-05-10 10:00:00,5940.0,6000.0,5920.0,5990.0,6629.0
2017-05-10 11:00:00,5860.0,5990.0,5860.0,5950.0,3704.0
2017-05-10 12:00:00,5920.0,5920.0,5850.0,5870.0,4347.0
2017-05-10 13:00:00,5870.0,5930.0,5840.0,5860.0,5628.0
2017-05-10 14:00:00,6000.0,6000.0,5840.0,5920.0,7297.0
2017-05-10 15:00:00,5900.0,5900.0,5860.0,5890.0,1490.0
2017-05-11 09:00:00,5970.0,5990.0,5950.0,5960.0,8055.0
2017-05-11 10:00:00,5990.0,5990.0,5940.0,5990.0,4291.0
2017-05-11 11:00:00,6000.0,6000.0,5960.0,5990.0,4140.0
2017-05-11 12:00:00,5930.0,5930.0,5860.0,5870.0,3346.0
2017-05-11 13:00:00,5880.0,6000.0,5870.0,5950.0,13644.0
2017-05-11 14:00:00,6000.0,6000.0,5940.0,5940.0,6185.0
2017-05-11 15:00:00,5950.0,6000.0,5950.0,5990.0,3132.0
2017-05-12 09:00:00,6020.0,6070.0,5910.0,5950.0,5500.0
2017-05-12 10:00:00,5980.0,6000.0,5920.0,5930.0,7295.0
2017-05-12 11:00:00,5980.0,6000.0,5930.0,5990.0,1993.0
2017-05-12 12:00:00,5980.0,5990.0,5950.0,5950.0,560.0
2017-05-12 13:00:00,5950.0,5950.0,5890.0,5910.0,7426.0
2017-05-12 14:00:00,5890.0,5910.0,5830.0,5870.0,5875.0
2017-05-12 15:00:00,5890.0,5910.0,5890.0,5900.0,7073.0
2017-05-15 09:00:00,5820.0,5900.0,5770.0,5870.0,7774.0
2017-05-15 10:00:00,5790.0,5790.0,5760.0,5760.0,1512.0
2017-05-15 11:00:00,5790.0,5820.0,5770.0,5820.0,2311.0
2017-05-15 12:00:00,5720.0,5810.0,5690.0,5810.0,2040.0
2017-05-15 13:00:00,5840.0,5870.0,5660.0,5820.0,10998.0
2017-05-15 14:00:00,5820.0,5840.0,5700.0,5700.0,7456.0
2017-05-15 15:00:00,5760.0,5820.0,5760.0,5800.0,2892.0
2017-05-16 09:00:00,5780.0,5900.0,5770.0,5820.0,4050.0
2017-05-16 10:00:00,5780.0,5800.0,5700.0,5730.0,5720.0
2017-05-16 11:00:00,5730.0,5740.0,5460.0,5640.0,17676.0
2017-05-16 12:00:00,5630.0,5730.0,5580.0,5700.0,3349.0
2017-05-16 13:00:00,5650.0,5720.0,5650.0,5710.0,741.0
2017-05-16 14:00:00,5700.0,5710.0,5670.0,5700.0,1370.0
2017-05-16 15:00:00,5700.0,5710.0,5660.0,5700.0,8762.0
2017-05-17 09:00:00,5640.0,5700.0,5600.0,5600.0,3370.0
2017-05-17 10:00:00,5630.0,5640.0,5550.0,5640.0,4261.0
2017-05-17 11:00:00,5640.0,5670.0,5600.0,5640.0,4556.0
2017-05-17 12:00:00,5700.0,5800.0,5650.0,5730.0,12936.0
2017-05-17 13:00:00,5680.0,5720.0,5650.0,5670.0,6749.0
2017-05-17 14:00:00,5730.0,5740.0,5680.0,5690.0,3368.0
2017-05-17 15:00:00,5670.0,5670.0,5640.0,5660.0,1306.0
2017-05-18 09:00:00,5590.0,5600.0,5530.0,5580.0,2240.0
2017-05-18 10:00:00,5580.0,5610.0,5570.0,5600.0,3578.0
2017-05-18 11:00:00,5590.0,5620.0,5530.0,5610.0,7789.0
2017-05-18 12:00:00,5610.0,5670.0,5530.0,5550.0,3137.0
2017-05-18 13:00:00,5560.0,5560.0,5540.0,5550.0,2781.0
2017-05-18 14:00:00,5530.0,5610.0,5470.0,5610.0,10189.0
2017-05-18 15:00:00,5560.0,5610.0,5560.0,5590.0,4546.0
2017-05-19 09:00:00,5520.0,5750.0,5520.0,5730.0,3159.0
2017-05-19 10:00:00,5720.0,5730.0,5710.0,5730.0,1720.0
2017-05-19 11:00:00,5720.0,5750.0,5550.0,5630.0,14236.0
2017-05-19 12:00:00,5630.0,5700.0,5630.0,5680.0,363.0
2017-05-19 13:00:00,5630.0,5670.0,5570.0,5630.0,1462.0
2017-05-19 14:00:00,5590.0,5650.0,5570.0,5590.0,3036.0
2017-05-19 15:00:00,5590.0,5690.0,5590.0,5690.0,8939.0
2017-05-22 09:00:00,5600.0,5680.0,5560.0,5680.0,5581.0
2017-05-22 10:00:00,5610.0,5620.0,5570.0,5610.0,3726.0
2017-05-22 11:00:00,5650.0,5650.0,5600.0,5620.0,1247.0
2017-05-22 12:00:00,5700.0,5710.0,5600.0,5670.0,8042.0
2017-05-22 13:00:00,5670.0,5670.0,5600.0,5660.0,1975.0
2017-05-22 14:00:00,5660.0,5660.0,5590.0,5650.0,2292.0
2017-05-22 15:00:00,5630.0,5750.0,5630.0,5730.0,3224.0
2017-05-23 09:00:00,5650.0,5730.0,5650.0,5710.0,2559.0
2017-05-23 10:00:00,5710.0,5730.0,5700.0,5700.0,916.0
2017-05-23 11:00:00,5680.0,5680.0,5660.0,5670.0,1373.0
2017-05-23 12:00:00,5670.0,5670.0,5650.0,5670.0,624.0
2017-05-23 13:00:00,5660.0,5710.0,5660.0,5710.0,1957.0
2017-05-23 14:00:00,5710.0,5780.0,5710.0,5750.0,5660.0
2017-05-23 15:00:00,5700.0,5790.0,5560.0,5750.0,10455.0
2017-05-24 09:00:00,5720.0,5840.0,5690.0,5840.0,15052.0
2017-05-24 10:00:00,5700.0,5710.0,5680.0,5700.0,4168.0
2017-05-24 11:00:00,5690.0,5700.0,5690.0,5700.0,1064.0
2017-05-24 12:00:00,5750.0,5750.0,5710.0,5710.0,260.0
2017-05-24 13:00:00,5780.0,5820.0,5750.0,5750.0,1818.0
2017-05-24 14:00:00,5840.0,5840.0,5680.0,5820.0,6435.0
2017-05-24 15:00:00,5700.0,5710.0,5690.0,5700.0,1063.0
2017-05-25 09:00:00,5760.0,5840.0,5750.0,5750.0,5323.0
2017-05-25 10:00:00,5760.0,5830.0,5750.0,5830.0,9942.0
2017-05-25 11:00:00,5730.0,5770.0,5700.0,5770.0,3763.0
2017-05-25 12:00:00,5780.0,5780.0,5700.0,5720.0,3582.0
2017-05-25 13:00:00,5850.0,5850.0,5730.0,5790.0,6249.0
2017-05-25 14:00:00,5970.0,5970.0,5710.0,5850.0,24742.0
2017-05-25 15:00:00,5720.0,5740.0,5710.0,5740.0,2113.0
2017-05-26 09:00:00,5830.0,5830.0,5740.0,5750.0,4923.0
2017-05-26 10:00:00,5750.0,5800.0,5740.0,5800.0,5365.0
2017-05-26 11:00:00,5800.0,5830.0,5750.0,5820.0,1708.0
2017-05-26 12:00:00,5820.0,5820.0,5750.0,5750.0,247.0
2017-05-26 13:00:00,5760.0,5790.0,5730.0,5790.0,1126.0
2017-05-26 14:00:00,5730.0,5840.0,5730.0,5820.0,7720.0
2017-05-26 15:00:00,5770.0,5810.0,5770.0,5800.0,3430.0
2017-05-29 09:00:00,5830.0,5830.0,5780.0,5830.0,527.0
2017-05-29 10:00:00,5830.0,5940.0,5800.0,5940.0,16476.0
2017-05-29 11:00:00,5840.0,5860.0,5800.0,5850.0,2242.0
2017-05-29 12:00:00,5730.0,5740.0,5700.0,5710.0,1211.0
2017-05-29 13:00:00,5700.0,5800.0,5700.0,5790.0,4322.0
2017-05-29 14:00:00,5790.0,5850.0,5770.0,5830.0,4271.0
2017-05-29 15:00:00,5880.0,5890.0,5690.0,5740.0,11588.0
2017-05-30 09:00:00,5870.0,5930.0,5870.0,5870.0,253.0
2017-05-30 10:00:00,5920.0,5920.0,5870.0,5870.0,1078.0
2017-05-30 11:00:00,5880.0,5910.0,5870.0,5900.0,3204.0
2017-05-30 12:00:00,5900.0,5940.0,5880.0,5920.0,3426.0
2017-05-30 13:00:00,5910.0,5930.0,5890.0,5910.0,3878.0
2017-05-30 14:00:00,5910.0,5920.0,5900.0,5920.0,1002.0
2017-05-30 15:00:00,5940.0,5990.0,5810.0,5920.0,6206.0
2017-05-31 09:00:00,5850.0,5920.0,5850.0,5910.0,7219.0
2017-05-31 10:00:00,5860.0,5880.0,5830.0,5860.0,3997.0
2017-05-31 11:00:00,5860.0,5860.0,5800.0,5860.0,5900.0
2017-05-31 12:00:00,5840.0,5880.0,5790.0,5840.0,5059.0
2017-05-31 13:00:00,5890.0,5940.0,5840.0,5880.0,2441.0
2017-05-31 14:00:00,5990.0,5990.0,5850.0,5950.0,4842.0
2017-05-31 15:00:00,5850.0,5940.0,5850.0,5880.0,1877.0
2017-06-01 09:00:00,5910.0,5910.0,5800.0,5880.0,3844.0
2017-06-01 10:00:00,5830.0,5850.0,5790.0,5830.0,3699.0
2017-06-01 11:00:00,5830.0,5830.0,5820.0,5830.0,1239.0
2017-06-01 12:00:00,5860.0,5940.0,5850.0,5940.0,2475.0
2017-06-01 13:00:00,5920.0,5950.0,5900.0,5900.0,2635.0
2017-06-01 14:00:00,5930.0,5930.0,5850.0,5890.0,3286.0
2017-06-01 15:00:00,5900.0,5950.0,5900.0,5950.0,7474.0
2017-06-02 09:00:00,5940.0,6000.0,5940.0,5990.0,10231.0
2017-06-02 10:00:00,5940.0,5950.0,5890.0,5950.0,896.0
2017-06-02 11:00:00,5940.0,5950.0,5940.0,5950.0,230.0
2017-06-02 12:00:00,5920.0,5920.0,5880.0,5880.0,948.0
2017-06-02 13:00:00,5920.0,5960.0,5920.0,5950.0,3740.0
2017-06-02 14:00:00,5910.0,5930.0,5820.0,5920.0,4343.0
2017-06-02 15:00:00,5950.0,5950.0,5850.0,5910.0,2040.0
2017-06-05 09:00:00,5990.0,6070.0,5880.0,5950.0,13923.0
2017-06-05 10:00:00,5940.0,5940.0,5900.0,5900.0,2720.0
2017-06-05 11:00:00,5900.0,5940.0,5810.0,5940.0,9863.0
2017-06-05 12:00:00,5940.0,5980.0,5870.0,5960.0,4122.0
2017-06-05 13:00:00,5900.0,5960.0,5900.0,5930.0,311.0
2017-06-05 14:00:00,5920.0,6000.0,5920.0,6000.0,11172.0
2017-06-05 15:00:00,5960.0,6000.0,5960.0,5990.0,7000.0
2017-06-07 09:00:00,5860.0,5980.0,5840.0,5960.0,13729.0
2017-06-07 10:00:00,5870.0,5910.0,5820.0,5870.0,4418.0
2017-06-07 11:00:00,5940.0,5940.0,5760.0,5870.0,11903.0
2017-06-07 12:00:00,5950.0,6000.0,5950.0,5960.0,447.0
