Datetime,Open,High,Low,Close,Volume
2017-06-09 14:00:00,4655.0,4775.0,4645.0,4720.0,15337.0
2017-06-09 15:00:00,4735.0,4735.0,4725.0,4725.0,2742.0
2017-06-12 09:00:00,4670.0,4695.0,4655.0,4680.0,3853.0
2017-06-12 10:00:00,4665.0,4685.0,4665.0,4685.0,3054.0
2017-06-12 11:00:00,4670.0,4670.0,4655.0,4670.0,2427.0
2017-06-12 12:00:00,4730.0,4785.0,4630.0,4705.0,6524.0
2017-06-12 13:00:00,4710.0,4710.0,4675.0,4680.0,4106.0
2017-06-12 14:00:00,4700.0,4710.0,4660.0,4675.0,6873.0
2017-06-12 15:00:00,4685.0,4685.0,4650.0,4670.0,5266.0
2017-06-13 09:00:00,4685.0,4770.0,4650.0,4735.0,5327.0
2017-06-13 10:00:00,4740.0,4820.0,4740.0,4800.0,17604.0
2017-06-13 11:00:00,4805.0,4835.0,4780.0,4780.0,16996.0
2017-06-13 12:00:00,4775.0,4785.0,4745.0,4745.0,7106.0
2017-06-13 13:00:00,4740.0,4750.0,4705.0,4720.0,7251.0
2017-06-13 14:00:00,4720.0,4725.0,4675.0,4680.0,6147.0
2017-06-13 15:00:00,4680.0,4680.0,4630.0,4680.0,12442.0
2017-06-14 09:00:00,4790.0,4820.0,4775.0,4800.0,15057.0
2017-06-14 10:00:00,4805.0,4805.0,4750.0,4795.0,6418.0
2017-06-14 11:00:00,4720.0,4785.0,4715.0,4785.0,7723.0
2017-06-14 12:00:00,4680.0,4730.0,4660.0,4720.0,6160.0
2017-06-14 13:00:00,4735.0,4760.0,4690.0,4720.0,4522.0
2017-06-14 14:00:00,4725.0,4740.0,4685.0,4735.0,1880.0
2017-06-14 15:00:00,4715.0,4720.0,4685.0,4720.0,4599.0
2017-06-15 09:00:00,4845.0,4845.0,4710.0,4720.0,9764.0
2017-06-15 10:00:00,4720.0,4735.0,4625.0,4690.0,9620.0
2017-06-15 11:00:00,4695.0,4720.0,4690.0,4715.0,1904.0
2017-06-15 12:00:00,4690.0,4715.0,4690.0,4705.0,301.0
2017-06-15 13:00:00,4705.0,4705.0,4665.0,4670.0,3692.0
2017-06-15 14:00:00,4670.0,4730.0,4670.0,4730.0,3857.0
2017-06-15 15:00:00,4730.0,4740.0,4715.0,4740.0,3196.0
2017-06-16 09:00:00,4700.0,4715.0,4700.0,4715.0,5004.0
2017-06-16 10:00:00,4700.0,4715.0,4670.0,4705.0,1685.0
2017-06-16 11:00:00,4695.0,4705.0,4670.0,4670.0,2693.0
2017-06-16 12:00:00,4710.0,4710.0,4685.0,4695.0,560.0
2017-06-16 13:00:00,4720.0,4725.0,4695.0,4695.0,2570.0
2017-06-16 14:00:00,4770.0,4770.0,4690.0,4725.0,1985.0
2017-06-16 15:00:00,4715.0,4725.0,4690.0,4710.0,1210.0
2017-06-19 09:00:00,4715.0,4725.0,4680.0,4680.0,1939.0
2017-06-19 10:00:00,4680.0,4715.0,4680.0,4715.0,3575.0
2017-06-19 11:00:00,4710.0,4710.0,4675.0,4700.0,2614.0
2017-06-19 12:00:00,4675.0,4695.0,4675.0,4675.0,1243.0
2017-06-19 13:00:00,4675.0,4690.0,4670.0,4675.0,1145.0
2017-06-19 14:00:00,4675.0,4685.0,4650.0,4655.0,7630.0
2017-06-19 15:00:00,4655.0,4660.0,4640.0,4655.0,3822.0
2017-06-20 09:00:00,4510.0,4530.0,4470.0,4485.0,9642.0
2017-06-20 10:00:00,4465.0,4515.0,4460.0,4515.0,7081.0
2017-06-20 11:00:00,4485.0,4550.0,4470.0,4515.0,4259.0
2017-06-20 12:00:00,4555.0,4555.0,4465.0,4515.0,12047.0
2017-06-20 13:00:00,4555.0,4585.0,4545.0,4550.0,9079.0
2017-06-20 14:00:00,4510.0,4510.0,4365.0,4450.0,31555.0
2017-06-20 15:00:00,4635.0,4635.0,4545.0,4565.0,12921.0
2017-06-21 09:00:00,4570.0,4580.0,4545.0,4560.0,5712.0
2017-06-21 10:00:00,4565.0,4600.0,4565.0,4575.0,1404.0
2017-06-21 11:00:00,4580.0,4615.0,4550.0,4565.0,3146.0
2017-06-21 12:00:00,4515.0,4515.0,4430.0,4435.0,8397.0
2017-06-21 13:00:00,4475.0,4500.0,4455.0,4500.0,1087.0
2017-06-21 14:00:00,4455.0,4490.0,4450.0,4455.0,1991.0
2017-06-21 15:00:00,4470.0,4625.0,4470.0,4580.0,20103.0
2017-06-22 09:00:00,4540.0,4615.0,4540.0,4605.0,4695.0
2017-06-22 10:00:00,4605.0,4615.0,4600.0,4615.0,5809.0
2017-06-22 11:00:00,4620.0,4625.0,4600.0,4620.0,2015.0
2017-06-22 12:00:00,4615.0,4625.0,4590.0,4605.0,9264.0
2017-06-22 13:00:00,4605.0,4615.0,4580.0,4600.0,5414.0
2017-06-22 14:00:00,4600.0,4605.0,4585.0,4585.0,2224.0
2017-06-22 15:00:00,4580.0,4590.0,4580.0,4580.0,1548.0
2017-06-23 09:00:00,4580.0,4590.0,4580.0,4585.0,1591.0
2017-06-23 10:00:00,4595.0,4595.0,4585.0,4585.0,2171.0
2017-06-23 11:00:00,4595.0,4600.0,4575.0,4595.0,2375.0
2017-06-23 12:00:00,4600.0,4600.0,4580.0,4595.0,3123.0
2017-06-23 13:00:00,4590.0,4605.0,4590.0,4600.0,2366.0
2017-06-23 14:00:00,4590.0,4600.0,4570.0,4595.0,2265.0
2017-06-23 15:00:00,4530.0,4630.0,4530.0,4590.0,6785.0
2017-06-26 09:00:00,4590.0,4600.0,4560.0,4570.0,2205.0
2017-06-26 10:00:00,4570.0,4580.0,4525.0,4540.0,6794.0
2017-06-26 11:00:00,4555.0,4570.0,4540.0,4550.0,773.0
2017-06-26 12:00:00,4550.0,4570.0,4535.0,4540.0,4099.0
2017-06-26 13:00:00,4560.0,4590.0,4545.0,4545.0,6530.0
2017-06-26 14:00:00,4550.0,4585.0,4545.0,4570.0,896.0
2017-06-26 15:00:00,4550.0,4575.0,4550.0,4575.0,866.0
2017-06-27 09:00:00,4590.0,4590.0,4570.0,4585.0,2898.0
2017-06-27 10:00:00,4595.0,4600.0,4590.0,4590.0,1022.0
2017-06-27 11:00:00,4585.0,4585.0,4570.0,4585.0,3977.0
2017-06-27 12:00:00,4590.0,4590.0,4560.0,4565.0,1359.0
2017-06-27 13:00:00,4595.0,4595.0,4555.0,4560.0,1768.0
2017-06-27 14:00:00,4540.0,4605.0,4535.0,4590.0,5837.0
2017-06-27 15:00:00,4590.0,4600.0,4590.0,4595.0,2903.0
2017-06-28 09:00:00,4625.0,4625.0,4530.0,4540.0,6808.0
2017-06-28 10:00:00,4550.0,4555.0,4545.0,4545.0,289.0
2017-06-28 11:00:00,4555.0,4555.0,4545.0,4550.0,1365.0
2017-06-28 12:00:00,4550.0,4560.0,4550.0,4555.0,1558.0
2017-06-28 13:00:00,4555.0,4560.0,4530.0,4560.0,11106.0
2017-06-28 14:00:00,4535.0,4555.0,4530.0,4540.0,3628.0
2017-06-28 15:00:00,4535.0,4550.0,4530.0,4535.0,2968.0
2017-06-29 09:00:00,4620.0,4620.0,4610.0,4610.0,578.0
2017-06-29 10:00:00,4610.0,4625.0,4600.0,4620.0,2147.0
2017-06-29 11:00:00,4620.0,4620.0,4580.0,4620.0,2542.0
2017-06-29 12:00:00,4585.0,4610.0,4585.0,4605.0,2248.0
2017-06-29 13:00:00,4565.0,4600.0,4555.0,4595.0,1792.0
2017-06-29 14:00:00,4525.0,4640.0,4525.0,4580.0,6300.0
2017-06-29 15:00:00,4605.0,4610.0,4595.0,4610.0,1325.0
2017-06-30 09:00:00,4595.0,4610.0,4595.0,4605.0,2449.0
2017-06-30 10:00:00,4615.0,4620.0,4595.0,4605.0,2669.0
2017-06-30 11:00:00,4605.0,4625.0,4595.0,4595.0,5836.0
2017-06-30 12:00:00,4655.0,4690.0,4640.0,4640.0,3866.0
2017-06-30 13:00:00,4680.0,4720.0,4650.0,4655.0,13701.0
2017-06-30 14:00:00,4590.0,4740.0,4575.0,4680.0,28630.0
2017-06-30 15:00:00,4640.0,4640.0,4600.0,4600.0,7578.0
2017-07-03 09:00:00,4675.0,4985.0,4665.0,4910.0,316622.0
2017-07-03 10:00:00,4885.0,5050.0,4845.0,4900.0,288675.0
2017-07-03 11:00:00,4900.0,4900.0,4775.0,4790.0,78058.0
2017-07-03 12:00:00,4810.0,4815.0,4700.0,4730.0,54143.0
2017-07-03 13:00:00,4765.0,4765.0,4710.0,4715.0,28289.0
2017-07-03 14:00:00,4715.0,4730.0,4675.0,4710.0,31401.0
2017-07-03 15:00:00,4715.0,4740.0,4695.0,4730.0,12312.0
2017-07-04 09:00:00,4730.0,4730.0,4645.0,4695.0,31353.0
2017-07-04 10:00:00,4700.0,4740.0,4695.0,4740.0,3890.0
2017-07-04 11:00:00,4730.0,4790.0,4715.0,4730.0,14053.0
2017-07-04 12:00:00,4695.0,4700.0,4650.0,4665.0,27946.0
2017-07-04 13:00:00,4685.0,4760.0,4665.0,4755.0,5746.0
2017-07-04 14:00:00,4750.0,4755.0,4710.0,4735.0,2735.0
2017-07-04 15:00:00,4735.0,4795.0,4680.0,4695.0,34946.0
2017-07-05 09:00:00,4750.0,4765.0,4735.0,4735.0,8354.0
2017-07-05 10:00:00,4760.0,4760.0,4735.0,4740.0,4139.0
2017-07-05 11:00:00,4740.0,4770.0,4735.0,4750.0,6252.0
2017-07-05 12:00:00,4755.0,4760.0,4730.0,4760.0,1993.0
2017-07-05 13:00:00,4760.0,4770.0,4740.0,4755.0,7750.0
2017-07-05 14:00:00,4755.0,4820.0,4740.0,4800.0,25191.0
2017-07-05 15:00:00,4735.0,4765.0,4665.0,4745.0,30636.0
2017-07-06 09:00:00,4800.0,4820.0,4795.0,4820.0,4587.0
2017-07-06 10:00:00,4810.0,4815.0,4795.0,4800.0,3206.0
2017-07-06 11:00:00,4820.0,4835.0,4815.0,4815.0,1624.0
2017-07-06 12:00:00,4825.0,4840.0,4775.0,4800.0,10218.0
2017-07-06 13:00:00,4825.0,4830.0,4795.0,4825.0,6843.0
2017-07-06 14:00:00,4805.0,4920.0,4790.0,4795.0,46050.0
2017-07-06 15:00:00,4775.0,4820.0,4775.0,4815.0,10255.0
2017-07-07 09:00:00,4635.0,4650.0,4550.0,4585.0,38853.0
2017-07-07 10:00:00,4585.0,4595.0,4570.0,4575.0,13535.0
2017-07-07 11:00:00,4620.0,4645.0,4615.0,4630.0,6601.0
2017-07-07 12:00:00,4685.0,4710.0,4630.0,4650.0,50298.0
2017-07-07 13:00:00,4645.0,4665.0,4620.0,4625.0,36111.0
2017-07-07 14:00:00,4875.0,4895.0,4665.0,4720.0,36767.0
2017-07-07 15:00:00,4625.0,4665.0,4620.0,4620.0,15195.0
2017-07-10 09:00:00,4625.0,4630.0,4485.0,4500.0,27806.0
2017-07-10 10:00:00,4500.0,4545.0,4445.0,4460.0,32434.0
2017-07-10 11:00:00,4465.0,4500.0,4450.0,4495.0,15039.0
2017-07-10 12:00:00,4495.0,4550.0,4495.0,4510.0,8368.0
2017-07-10 13:00:00,4515.0,4520.0,4490.0,4505.0,6969.0
2017-07-10 14:00:00,4500.0,4505.0,4475.0,4500.0,8563.0
2017-07-10 15:00:00,4505.0,4525.0,4500.0,4525.0,4940.0
2017-07-11 09:00:00,4585.0,4585.0,4560.0,4560.0,3831.0
2017-07-11 10:00:00,4590.0,4600.0,4575.0,4585.0,1930.0
2017-07-11 11:00:00,4585.0,4590.0,4580.0,4585.0,4322.0
2017-07-11 12:00:00,4540.0,4565.0,4540.0,4565.0,1857.0
2017-07-11 13:00:00,4500.0,4570.0,4500.0,4555.0,6575.0
2017-07-11 14:00:00,4555.0,4595.0,4525.0,4545.0,11123.0
2017-07-11 15:00:00,4565.0,4590.0,4565.0,4590.0,5002.0
2017-07-12 09:00:00,4600.0,4600.0,4565.0,4585.0,1942.0
2017-07-12 10:00:00,4585.0,4585.0,4535.0,4535.0,3424.0
2017-07-12 11:00:00,4540.0,4565.0,4535.0,4550.0,1375.0
2017-07-12 12:00:00,4550.0,4565.0,4550.0,4560.0,825.0
2017-07-12 13:00:00,4565.0,4565.0,4520.0,4545.0,10800.0
2017-07-12 14:00:00,4540.0,4540.0,4495.0,4515.0,11004.0
2017-07-12 15:00:00,4515.0,4525.0,4495.0,4525.0,3142.0
2017-07-13 09:00:00,4500.0,4500.0,4480.0,4490.0,4885.0
2017-07-13 10:00:00,4515.0,4515.0,4490.0,4500.0,3673.0
2017-07-13 11:00:00,4510.0,4510.0,4490.0,4500.0,3326.0
2017-07-13 12:00:00,4530.0,4545.0,4490.0,4515.0,7046.0
2017-07-13 13:00:00,4505.0,4525.0,4490.0,4525.0,2510.0
2017-07-13 14:00:00,4510.0,4530.0,4490.0,4510.0,4015.0
2017-07-13 15:00:00,4525.0,4525.0,4490.0,4510.0,991.0
2017-07-14 09:00:00,4450.0,4480.0,4440.0,4450.0,5270.0
2017-07-14 10:00:00,4460.0,4485.0,4450.0,4470.0,741.0
2017-07-14 11:00:00,4445.0,4470.0,4435.0,4450.0,435.0
2017-07-14 12:00:00,4480.0,4485.0,4430.0,4450.0,9634.0
2017-07-14 13:00:00,4460.0,4460.0,4435.0,4445.0,2843.0
2017-07-14 14:00:00,4430.0,4485.0,4425.0,4460.0,4359.0
2017-07-14 15:00:00,4450.0,4485.0,4435.0,4450.0,511.0
2017-07-17 09:00:00,4500.0,4805.0,4500.0,4600.0,63646.0
2017-07-17 10:00:00,4600.0,4600.0,4570.0,4585.0,3497.0
2017-07-17 11:00:00,4590.0,4605.0,4585.0,4585.0,4963.0
2017-07-17 12:00:00,4585.0,4590.0,4560.0,4580.0,1710.0
2017-07-17 13:00:00,4580.0,4585.0,4550.0,4565.0,3414.0
2017-07-17 14:00:00,4570.0,4570.0,4485.0,4545.0,14505.0
2017-07-17 15:00:00,4540.0,4545.0,4520.0,4525.0,2284.0
2017-07-18 09:00:00,4560.0,4575.0,4560.0,4575.0,2608.0
2017-07-18 10:00:00,4545.0,4565.0,4540.0,4560.0,1175.0
2017-07-18 11:00:00,4570.0,4575.0,4545.0,4550.0,712.0
2017-07-18 12:00:00,4550.0,4590.0,4545.0,4575.0,16599.0
2017-07-18 13:00:00,4575.0,4600.0,4555.0,4595.0,4452.0
2017-07-18 14:00:00,4525.0,4560.0,4500.0,4550.0,4491.0
2017-07-18 15:00:00,4590.0,4590.0,4555.0,4580.0,1876.0
2017-07-19 09:00:00,4600.0,4600.0,4510.0,4540.0,4584.0
2017-07-19 10:00:00,4530.0,4530.0,4520.0,4530.0,687.0
2017-07-19 11:00:00,4530.0,4545.0,4530.0,4540.0,1916.0
2017-07-19 12:00:00,4540.0,4555.0,4540.0,4545.0,391.0
2017-07-19 13:00:00,4545.0,4570.0,4510.0,4565.0,4756.0
2017-07-19 14:00:00,4570.0,4580.0,4530.0,4575.0,2747.0
2017-07-19 15:00:00,4570.0,4575.0,4545.0,4570.0,4460.0
2017-07-20 09:00:00,4470.0,4565.0,4465.0,4565.0,9301.0
2017-07-20 10:00:00,4470.0,4475.0,4455.0,4465.0,7478.0
2017-07-20 11:00:00,4495.0,4500.0,4465.0,4465.0,7866.0
2017-07-20 12:00:00,4545.0,4560.0,4520.0,4550.0,1449.0
2017-07-20 13:00:00,4530.0,4530.0,4505.0,4510.0,3399.0
2017-07-20 14:00:00,4550.0,4550.0,4515.0,4530.0,2360.0
2017-07-20 15:00:00,4515.0,4535.0,4490.0,4490.0,5849.0
2017-07-21 09:00:00,4495.0,4500.0,4480.0,4485.0,2587.0
2017-07-21 10:00:00,4480.0,4530.0,4480.0,4510.0,7655.0
2017-07-21 11:00:00,4500.0,4500.0,4490.0,4495.0,745.0
2017-07-21 12:00:00,4485.0,4530.0,4465.0,4480.0,11772.0
2017-07-21 13:00:00,4490.0,4505.0,4465.0,4505.0,4052.0
2017-07-21 14:00:00,4490.0,4510.0,4480.0,4490.0,3056.0
2017-07-21 15:00:00,4505.0,4510.0,4500.0,4500.0,1011.0
2017-07-24 09:00:00,4515.0,4515.0,4455.0,4455.0,3979.0
2017-07-24 10:00:00,4455.0,4470.0,4450.0,4460.0,5429.0
2017-07-24 11:00:00,4455.0,4460.0,4430.0,4440.0,4723.0
2017-07-24 12:00:00,4435.0,4440.0,4380.0,4380.0,16617.0
2017-07-24 13:00:00,4390.0,4395.0,4365.0,4370.0,8917.0
2017-07-24 14:00:00,4370.0,4385.0,4345.0,4345.0,12295.0
2017-07-24 15:00:00,4345.0,4375.0,4325.0,4360.0,7600.0
2017-07-25 09:00:00,4175.0,4185.0,4160.0,4165.0,4714.0
2017-07-25 10:00:00,4165.0,4175.0,4160.0,4165.0,5367.0
2017-07-25 11:00:00,4160.0,4195.0,4155.0,4175.0,5283.0
2017-07-25 12:00:00,4310.0,4435.0,4300.0,4335.0,7027.0
2017-07-25 13:00:00,4225.0,4250.0,4200.0,4200.0,8639.0
2017-07-25 14:00:00,4330.0,4335.0,4215.0,4220.0,18159.0
2017-07-25 15:00:00,4200.0,4220.0,4145.0,4160.0,14725.0
2017-07-26 09:00:00,4150.0,4210.0,4100.0,4145.0,14519.0
2017-07-26 10:00:00,4130.0,4140.0,4060.0,4100.0,20154.0
2017-07-26 11:00:00,4100.0,4120.0,4040.0,4070.0,10979.0
2017-07-26 12:00:00,4070.0,4110.0,4070.0,4105.0,3704.0
2017-07-26 13:00:00,4105.0,4110.0,4095.0,4095.0,3943.0
2017-07-26 14:00:00,4095.0,4100.0,4055.0,4075.0,7171.0
2017-07-26 15:00:00,4070.0,4100.0,4055.0,4095.0,4456.0
2017-07-27 09:00:00,4120.0,4120.0,4085.0,4085.0,1702.0
2017-07-27 10:00:00,4100.0,4120.0,4095.0,4115.0,1269.0
2017-07-27 11:00:00,4095.0,4100.0,4095.0,4100.0,369.0
2017-07-27 12:00:00,4125.0,4125.0,4055.0,4095.0,2919.0
2017-07-27 13:00:00,4140.0,4145.0,4075.0,4115.0,3693.0
2017-07-27 14:00:00,4095.0,4145.0,4095.0,4145.0,2871.0
2017-07-27 15:00:00,4115.0,4125.0,4115.0,4125.0,557.0
2017-07-28 09:00:00,4050.0,4130.0,4020.0,4020.0,7116.0
2017-07-28 10:00:00,4020.0,4060.0,4010.0,4050.0,7104.0
2017-07-28 11:00:00,4050.0,4055.0,4025.0,4025.0,2814.0
2017-07-28 12:00:00,4025.0,4055.0,4015.0,4025.0,1980.0
2017-07-28 13:00:00,4040.0,4055.0,4020.0,4020.0,1153.0
2017-07-28 14:00:00,4055.0,4075.0,4040.0,4075.0,4536.0
2017-07-28 15:00:00,4070.0,4075.0,4045.0,4060.0,640.0
2017-07-31 09:00:00,3830.0,3835.0,3815.0,3820.0,6292.0
2017-07-31 10:00:00,3820.0,3830.0,3810.0,3820.0,6992.0
2017-07-31 11:00:00,3825.0,3845.0,3820.0,3830.0,1297.0
2017-07-31 12:00:00,3825.0,3835.0,3790.0,3820.0,10857.0
2017-07-31 13:00:00,3955.0,3995.0,3825.0,3860.0,16790.0
2017-07-31 14:00:00,3820.0,3825.0,3795.0,3815.0,7933.0
2017-07-31 15:00:00,3865.0,3865.0,3810.0,3820.0,14228.0
2017-08-01 09:00:00,3740.0,3855.0,3740.0,3845.0,13638.0
2017-08-01 10:00:00,3830.0,3865.0,3825.0,3855.0,1827.0
2017-08-01 11:00:00,3855.0,3855.0,3845.0,3855.0,564.0
2017-08-01 12:00:00,3860.0,3875.0,3860.0,3875.0,2590.0
2017-08-01 13:00:00,3875.0,3880.0,3870.0,3875.0,3131.0
2017-08-01 14:00:00,3875.0,3875.0,3865.0,3870.0,716.0
2017-08-01 15:00:00,3870.0,3870.0,3830.0,3830.0,2789.0
2017-08-02 09:00:00,3900.0,3905.0,3870.0,3895.0,896.0
2017-08-02 10:00:00,3925.0,3925.0,3850.0,3905.0,12536.0
2017-08-02 11:00:00,3925.0,3925.0,3915.0,3920.0,1745.0
2017-08-02 12:00:00,3935.0,3940.0,3905.0,3920.0,2649.0
2017-08-02 13:00:00,3920.0,3925.0,3895.0,3920.0,6377.0
2017-08-02 14:00:00,3835.0,3940.0,3835.0,3935.0,5864.0
2017-08-02 15:00:00,3920.0,3925.0,3915.0,3925.0,1206.0
2017-08-03 09:00:00,3770.0,3775.0,3715.0,3730.0,11475.0
2017-08-03 10:00:00,3730.0,3735.0,3685.0,3685.0,4922.0
2017-08-03 11:00:00,3775.0,3780.0,3760.0,3770.0,4822.0
2017-08-03 12:00:00,3790.0,3825.0,3760.0,3825.0,5690.0
2017-08-03 13:00:00,3800.0,3800.0,3745.0,3775.0,10045.0
2017-08-03 14:00:00,3875.0,3875.0,3760.0,3780.0,5928.0
2017-08-03 15:00:00,3780.0,3780.0,3760.0,3770.0,1386.0
2017-08-04 09:00:00,3695.0,3765.0,3695.0,3695.0,4389.0
2017-08-04 10:00:00,3700.0,3715.0,3675.0,3715.0,11769.0
2017-08-04 11:00:00,3715.0,3720.0,3705.0,3710.0,2989.0
2017-08-04 12:00:00,3705.0,3705.0,3685.0,3690.0,663.0
2017-08-04 13:00:00,3690.0,3700.0,3685.0,3695.0,1722.0
2017-08-04 14:00:00,3690.0,3690.0,3675.0,3685.0,4837.0
2017-08-04 15:00:00,3680.0,3685.0,3670.0,3675.0,4915.0
2017-08-07 09:00:00,3820.0,3865.0,3800.0,3840.0,4755.0
2017-08-07 10:00:00,3825.0,3855.0,3810.0,3825.0,2710.0
2017-08-07 11:00:00,3815.0,3825.0,3775.0,3815.0,6970.0
2017-08-07 12:00:00,3695.0,3780.0,3695.0,3760.0,4996.0
2017-08-07 13:00:00,3755.0,3795.0,3745.0,3795.0,4009.0
2017-08-07 14:00:00,3675.0,3730.0,3675.0,3690.0,3846.0
2017-08-07 15:00:00,3795.0,4090.0,3770.0,3810.0,29587.0
2017-08-08 09:00:00,3810.0,3810.0,3765.0,3795.0,1942.0
2017-08-08 10:00:00,3780.0,3805.0,3770.0,3805.0,1866.0
2017-08-08 11:00:00,3805.0,3805.0,3805.0,3805.0,481.0
2017-08-08 12:00:00,3805.0,3810.0,3790.0,3805.0,1113.0
2017-08-08 13:00:00,3805.0,3820.0,3780.0,3820.0,744.0
2017-08-08 14:00:00,3785.0,3820.0,3780.0,3780.0,2723.0
2017-08-08 15:00:00,3780.0,3825.0,3780.0,3785.0,2378.0
2017-08-09 09:00:00,3730.0,3805.0,3730.0,3805.0,2601.0
2017-08-09 10:00:00,3735.0,3770.0,3730.0,3730.0,5221.0
2017-08-09 11:00:00,3760.0,3805.0,3735.0,3770.0,5430.0
2017-08-09 12:00:00,3775.0,3790.0,3760.0,3760.0,1486.0
2017-08-09 13:00:00,3800.0,3825.0,3765.0,3825.0,7308.0
2017-08-09 14:00:00,3815.0,3820.0,3755.0,3810.0,868.0
2017-08-09 15:00:00,3825.0,3825.0,3770.0,3775.0,1932.0
2017-08-10 09:00:00,3805.0,3875.0,3785.0,3830.0,4477.0
2017-08-10 10:00:00,3825.0,3865.0,3820.0,3855.0,1644.0
2017-08-10 11:00:00,3825.0,3825.0,3715.0,3800.0,5000.0
2017-08-10 12:00:00,3800.0,3800.0,3775.0,3800.0,200.0
2017-08-10 13:00:00,3785.0,3835.0,3780.0,3815.0,2136.0
2017-08-10 14:00:00,3835.0,3910.0,3835.0,3890.0,15110.0
2017-08-10 15:00:00,3865.0,3875.0,3840.0,3840.0,1514.0
2017-08-11 09:00:00,3810.0,3835.0,3800.0,3800.0,1903.0
2017-08-11 10:00:00,3800.0,3840.0,3775.0,3840.0,2920.0
2017-08-11 11:00:00,3800.0,3875.0,3800.0,3875.0,3222.0
2017-08-11 12:00:00,3830.0,3830.0,3765.0,3800.0,7724.0
2017-08-11 13:00:00,3865.0,3865.0,3835.0,3835.0,2191.0
2017-08-11 14:00:00,3775.0,3800.0,3740.0,3800.0,6223.0
2017-08-11 15:00:00,3750.0,3875.0,3750.0,3850.0,8945.0
2017-08-14 09:00:00,3935.0,3985.0,3925.0,3975.0,4334.0
2017-08-14 10:00:00,3980.0,4000.0,3925.0,3950.0,2139.0
2017-08-14 11:00:00,3900.0,4125.0,3900.0,3980.0,37507.0
2017-08-14 12:00:00,3935.0,3935.0,3825.0,3900.0,9832.0
2017-08-14 13:00:00,3855.0,4045.0,3830.0,3935.0,32315.0
2017-08-14 14:00:00,3910.0,4050.0,3900.0,3965.0,38251.0
2017-08-14 15:00:00,3935.0,3945.0,3900.0,3900.0,3535.0
2017-08-16 09:00:00,3990.0,4110.0,3960.0,3990.0,9597.0
2017-08-16 10:00:00,3990.0,4000.0,3975.0,3990.0,1437.0
2017-08-16 11:00:00,3990.0,3990.0,3965.0,3985.0,560.0
2017-08-16 12:00:00,3970.0,3985.0,3965.0,3980.0,1089.0
2017-08-16 13:00:00,3980.0,3980.0,3960.0,3975.0,678.0
2017-08-16 14:00:00,3980.0,3985.0,3975.0,3975.0,1285.0
2017-08-16 15:00:00,3985.0,4000.0,3975.0,3975.0,4117.0
2017-08-17 09:00:00,3985.0,3995.0,3955.0,3995.0,1623.0
2017-08-17 10:00:00,3955.0,3995.0,3955.0,3995.0,1089.0
2017-08-17 11:00:00,4000.0,4000.0,3950.0,3950.0,6720.0
2017-08-17 12:00:00,3975.0,4025.0,3975.0,3990.0,2628.0
2017-08-17 13:00:00,3950.0,4000.0,3950.0,3975.0,2771.0
2017-08-17 14:00:00,3930.0,3965.0,3915.0,3945.0,10247.0
2017-08-17 15:00:00,3990.0,4000.0,3975.0,3985.0,1956.0
2017-08-18 09:00:00,3975.0,3975.0,3905.0,3910.0,1890.0
2017-08-18 10:00:00,3950.0,3950.0,3930.0,3930.0,795.0
2017-08-18 11:00:00,3940.0,3945.0,3930.0,3945.0,6641.0
2017-08-18 12:00:00,3945.0,3970.0,3945.0,3970.0,415.0
2017-08-18 13:00:00,3975.0,3990.0,3970.0,3975.0,699.0
2017-08-18 14:00:00,3970.0,3970.0,3950.0,3950.0,726.0
2017-08-18 15:00:00,3945.0,3965.0,3940.0,3965.0,2809.0
2017-08-21 09:00:00,3930.0,3935.0,3910.0,3935.0,380.0
2017-08-21 10:00:00,3920.0,3935.0,3920.0,3920.0,1468.0
2017-08-21 11:00:00,3935.0,3935.0,3910.0,3910.0,456.0
2017-08-21 12:00:00,3915.0,3965.0,3905.0,3935.0,4046.0
2017-08-21 13:00:00,3915.0,3915.0,3915.0,3915.0,259.0
2017-08-21 14:00:00,3910.0,3965.0,3905.0,3905.0,1648.0
2017-08-21 15:00:00,3965.0,3965.0,3900.0,3910.0,3412.0
2017-08-22 09:00:00,3960.0,3985.0,3960.0,3985.0,2824.0
2017-08-22 10:00:00,3930.0,3960.0,3925.0,3960.0,1717.0
2017-08-22 11:00:00,3940.0,3965.0,3925.0,3930.0,1083.0
2017-08-22 12:00:00,3880.0,3950.0,3880.0,3945.0,3434.0
2017-08-22 13:00:00,3925.0,3935.0,3920.0,3925.0,648.0
2017-08-22 14:00:00,3930.0,3930.0,3925.0,3925.0,445.0
2017-08-22 15:00:00,3930.0,3940.0,3920.0,3940.0,585.0
2017-08-23 09:00:00,3985.0,4015.0,3955.0,3985.0,1117.0
2017-08-23 10:00:00,3985.0,3985.0,3965.0,3965.0,35.0
2017-08-23 11:00:00,3965.0,3965.0,3955.0,3960.0,163.0
2017-08-23 12:00:00,3960.0,4050.0,3950.0,4035.0,6220.0
2017-08-23 13:00:00,4040.0,4045.0,3980.0,4030.0,2298.0
2017-08-23 14:00:00,4035.0,4040.0,4000.0,4015.0,1354.0
2017-08-23 15:00:00,4015.0,4015.0,3985.0,4010.0,1311.0
2017-08-24 09:00:00,3965.0,4005.0,3960.0,4005.0,2034.0
2017-08-24 10:00:00,3980.0,4005.0,3915.0,3980.0,15458.0
