Datetime,Open,High,Low,Close,Volume
2017-12-26 09:00:00,4361.0,4452.0,4336.0,4336.0,25432.0
2017-12-26 10:00:00,4320.0,4361.0,4303.0,4361.0,7867.0
2017-12-26 11:00:00,4353.0,4353.0,4303.0,4353.0,2543.0
2017-12-26 12:00:00,4287.0,4386.0,4287.0,4320.0,20750.0
2017-12-26 13:00:00,4303.0,4336.0,4287.0,4312.0,10235.0
2017-12-26 14:00:00,4312.0,4336.0,4287.0,4336.0,11783.0
2017-12-26 15:00:00,4312.0,4353.0,4303.0,4353.0,6363.0
2017-12-27 09:00:00,4264.0,4282.0,4191.0,4241.0,8266.0
2017-12-27 10:00:00,4241.0,4305.0,4236.0,4305.0,5885.0
2017-12-27 11:00:00,4286.0,4300.0,4264.0,4273.0,13293.0
2017-12-27 12:00:00,4323.0,4396.0,4305.0,4341.0,18171.0
2017-12-27 13:00:00,4332.0,4336.0,4277.0,4277.0,16305.0
2017-12-27 14:00:00,4327.0,4341.0,4323.0,4323.0,3791.0
2017-12-27 15:00:00,4277.0,4300.0,4273.0,4296.0,9979.0
2017-12-28 09:00:00,4305.0,4341.0,4296.0,4332.0,3652.0
2017-12-28 10:00:00,4332.0,4373.0,4305.0,4350.0,7595.0
2017-12-28 11:00:00,4350.0,4450.0,4341.0,4418.0,11693.0
2017-12-28 12:00:00,4368.0,4414.0,4359.0,4368.0,1696.0
2017-12-28 13:00:00,4368.0,4368.0,4314.0,4336.0,3685.0
2017-12-28 14:00:00,4332.0,4400.0,4327.0,4391.0,6788.0
2017-12-28 15:00:00,4387.0,4387.0,4341.0,4368.0,3161.0
2018-01-02 09:00:00,4291.0,4309.0,4291.0,4309.0,1868.0
2018-01-02 10:00:00,4296.0,4318.0,4277.0,4318.0,8870.0
2018-01-02 11:00:00,4309.0,4323.0,4296.0,4318.0,9660.0
2018-01-02 12:00:00,4332.0,4332.0,4300.0,4314.0,10148.0
2018-01-02 13:00:00,4327.0,4336.0,4300.0,4309.0,6867.0
2018-01-02 14:00:00,4336.0,4368.0,4277.0,4327.0,14310.0
2018-01-03 09:00:00,4291.0,4396.0,4291.0,4359.0,20468.0
2018-01-03 10:00:00,4336.0,4355.0,4332.0,4336.0,6629.0
2018-01-03 11:00:00,4336.0,4432.0,4332.0,4414.0,11978.0
2018-01-03 12:00:00,4414.0,4423.0,4396.0,4414.0,5738.0
2018-01-03 13:00:00,4391.0,4405.0,4368.0,4391.0,3728.0
2018-01-03 14:00:00,4377.0,4391.0,4364.0,4387.0,2598.0
2018-01-03 15:00:00,4382.0,4382.0,4368.0,4382.0,2855.0
2018-01-04 09:00:00,4323.0,4346.0,4305.0,4346.0,12658.0
2018-01-04 10:00:00,4327.0,4359.0,4314.0,4346.0,11880.0
2018-01-04 11:00:00,4359.0,4364.0,4323.0,4359.0,12015.0
2018-01-04 12:00:00,4382.0,4432.0,4382.0,4418.0,4621.0
2018-01-04 13:00:00,4391.0,4391.0,4323.0,4359.0,6725.0
2018-01-04 14:00:00,4405.0,4418.0,4350.0,4391.0,7509.0
2018-01-04 15:00:00,4327.0,4368.0,4323.0,4332.0,9054.0
2018-01-05 09:00:00,4223.0,4241.0,4218.0,4241.0,11790.0
2018-01-05 10:00:00,4236.0,4241.0,4223.0,4223.0,5437.0
2018-01-05 11:00:00,4250.0,4264.0,4218.0,4223.0,45171.0
2018-01-05 12:00:00,4314.0,4405.0,4296.0,4305.0,10638.0
2018-01-05 13:00:00,4296.0,4314.0,4218.0,4268.0,24610.0
2018-01-05 14:00:00,4305.0,4341.0,4291.0,4296.0,8517.0
2018-01-05 15:00:00,4268.0,4268.0,4245.0,4250.0,5056.0
2018-01-08 09:00:00,4186.0,4186.0,4141.0,4168.0,12949.0
2018-01-08 10:00:00,4168.0,4173.0,4114.0,4145.0,14811.0
2018-01-08 11:00:00,4118.0,4154.0,4118.0,4145.0,5498.0
2018-01-08 12:00:00,4145.0,4145.0,4114.0,4136.0,12562.0
2018-01-08 13:00:00,4136.0,4136.0,4114.0,4123.0,2881.0
2018-01-08 14:00:00,4132.0,4132.0,4104.0,4109.0,7309.0
2018-01-08 15:00:00,4104.0,4114.0,4091.0,4091.0,20196.0
2018-01-09 09:00:00,3968.0,3972.0,3950.0,3972.0,15875.0
2018-01-09 10:00:00,3977.0,3982.0,3950.0,3959.0,23313.0
2018-01-09 11:00:00,3954.0,3986.0,3954.0,3977.0,16123.0
2018-01-09 12:00:00,4082.0,4100.0,4054.0,4095.0,6797.0
2018-01-09 13:00:00,4095.0,4095.0,4036.0,4068.0,11226.0
2018-01-09 14:00:00,4000.0,4000.0,3954.0,3954.0,28975.0
2018-01-09 15:00:00,4041.0,4068.0,3977.0,3977.0,56316.0
2018-01-10 09:00:00,4041.0,4091.0,4004.0,4086.0,29291.0
2018-01-10 10:00:00,4082.0,4136.0,4027.0,4027.0,39092.0
2018-01-10 11:00:00,4041.0,4041.0,4009.0,4022.0,6646.0
2018-01-10 12:00:00,4027.0,4086.0,4027.0,4077.0,5127.0
2018-01-10 13:00:00,4073.0,4095.0,4068.0,4077.0,6352.0
2018-01-10 14:00:00,4077.0,4114.0,4059.0,4114.0,14482.0
2018-01-10 15:00:00,4114.0,4123.0,4091.0,4109.0,9911.0
2018-01-11 09:00:00,4186.0,4205.0,4177.0,4205.0,2927.0
2018-01-11 10:00:00,4186.0,4209.0,4168.0,4200.0,3996.0
2018-01-11 11:00:00,4195.0,4218.0,4154.0,4191.0,15520.0
2018-01-11 12:00:00,4164.0,4250.0,4164.0,4195.0,20945.0
2018-01-11 13:00:00,4186.0,4214.0,4182.0,4195.0,11273.0
2018-01-11 14:00:00,4141.0,4186.0,4114.0,4168.0,15046.0
2018-01-11 15:00:00,4191.0,4227.0,4186.0,4195.0,6411.0
2018-01-12 09:00:00,4082.0,4086.0,4063.0,4082.0,5789.0
2018-01-12 10:00:00,4068.0,4082.0,4068.0,4082.0,3096.0
2018-01-12 11:00:00,4104.0,4127.0,4077.0,4082.0,10672.0
2018-01-12 12:00:00,4186.0,4195.0,4132.0,4168.0,6425.0
2018-01-12 13:00:00,4168.0,4168.0,4132.0,4159.0,2244.0
2018-01-12 14:00:00,4136.0,4159.0,4100.0,4127.0,13978.0
2018-01-12 15:00:00,4159.0,4232.0,4123.0,4164.0,19254.0
2018-01-15 09:00:00,4086.0,4123.0,4054.0,4077.0,5551.0
2018-01-15 10:00:00,4077.0,4082.0,4054.0,4082.0,7927.0
2018-01-15 11:00:00,4082.0,4082.0,4050.0,4073.0,5457.0
2018-01-15 12:00:00,4068.0,4068.0,4050.0,4068.0,1250.0
2018-01-15 13:00:00,4068.0,4068.0,4059.0,4063.0,2016.0
2018-01-15 14:00:00,4059.0,4068.0,4036.0,4036.0,5355.0
2018-01-15 15:00:00,4059.0,4059.0,4032.0,4032.0,4218.0
2018-01-16 09:00:00,4114.0,4154.0,4114.0,4141.0,6514.0
2018-01-16 10:00:00,4173.0,4186.0,4159.0,4186.0,17725.0
2018-01-16 11:00:00,4136.0,4177.0,4132.0,4173.0,21303.0
2018-01-16 12:00:00,4104.0,4132.0,4104.0,4132.0,1269.0
2018-01-16 13:00:00,4104.0,4186.0,4104.0,4145.0,9046.0
2018-01-16 14:00:00,4145.0,4177.0,4104.0,4136.0,7992.0
2018-01-16 15:00:00,4095.0,4200.0,4091.0,4104.0,30490.0
2018-01-17 09:00:00,4205.0,4205.0,4095.0,4123.0,11745.0
2018-01-17 10:00:00,4123.0,4123.0,4082.0,4114.0,10926.0
2018-01-17 11:00:00,4091.0,4118.0,4063.0,4095.0,4999.0
2018-01-17 12:00:00,4077.0,4095.0,4063.0,4077.0,4056.0
2018-01-17 13:00:00,4077.0,4082.0,4050.0,4077.0,6042.0
2018-01-17 14:00:00,4082.0,4086.0,4063.0,4086.0,2806.0
2018-01-17 15:00:00,4086.0,4109.0,4073.0,4095.0,2641.0
2018-01-18 09:00:00,4145.0,4154.0,4127.0,4141.0,2629.0
2018-01-18 10:00:00,4114.0,4150.0,4114.0,4150.0,1422.0
2018-01-18 11:00:00,4145.0,4150.0,4141.0,4150.0,3773.0
2018-01-18 12:00:00,4095.0,4136.0,4091.0,4104.0,1610.0
2018-01-18 13:00:00,4095.0,4141.0,4082.0,4095.0,6953.0
2018-01-18 14:00:00,4077.0,4114.0,4068.0,4077.0,10314.0
2018-01-18 15:00:00,4109.0,4132.0,4095.0,4132.0,2828.0
2018-01-19 09:00:00,4145.0,4150.0,4118.0,4150.0,4898.0
2018-01-19 10:00:00,4145.0,4159.0,4136.0,4154.0,1745.0
2018-01-19 11:00:00,4154.0,4164.0,4136.0,4150.0,5518.0
2018-01-19 12:00:00,4100.0,4127.0,4095.0,4118.0,6133.0
2018-01-19 13:00:00,4095.0,4123.0,4095.0,4100.0,7610.0
2018-01-19 14:00:00,4118.0,4200.0,4109.0,4150.0,5651.0
2018-01-19 15:00:00,4068.0,4136.0,4041.0,4100.0,34098.0
2018-01-22 09:00:00,4173.0,4186.0,4164.0,4186.0,4531.0
2018-01-22 10:00:00,4150.0,4241.0,4150.0,4177.0,18541.0
2018-01-22 11:00:00,4150.0,4173.0,4136.0,4141.0,5513.0
2018-01-22 12:00:00,4164.0,4164.0,4136.0,4159.0,7969.0
2018-01-22 13:00:00,4164.0,4168.0,4150.0,4150.0,1768.0
2018-01-22 14:00:00,4150.0,4168.0,4150.0,4168.0,3279.0
2018-01-22 15:00:00,4168.0,4173.0,4154.0,4168.0,4467.0
2018-01-23 09:00:00,4186.0,4195.0,4177.0,4186.0,4419.0
2018-01-23 10:00:00,4186.0,4191.0,4177.0,4177.0,3604.0
2018-01-23 11:00:00,4182.0,4186.0,4168.0,4186.0,1672.0
2018-01-23 12:00:00,4168.0,4177.0,4164.0,4168.0,15016.0
2018-01-23 13:00:00,4168.0,4177.0,4159.0,4168.0,6570.0
2018-01-23 14:00:00,4186.0,4232.0,4164.0,4177.0,6170.0
2018-01-23 15:00:00,4168.0,4182.0,4164.0,4182.0,4686.0
2018-01-24 09:00:00,4177.0,4236.0,4177.0,4205.0,10297.0
2018-01-24 10:00:00,4200.0,4209.0,4173.0,4205.0,6125.0
2018-01-24 11:00:00,4177.0,4200.0,4173.0,4177.0,4336.0
2018-01-24 12:00:00,4177.0,4200.0,4173.0,4191.0,9003.0
2018-01-24 13:00:00,4186.0,4209.0,4186.0,4209.0,3114.0
2018-01-24 14:00:00,4209.0,4214.0,4191.0,4214.0,5404.0
2018-01-24 15:00:00,4209.0,4214.0,4195.0,4214.0,3682.0
2018-01-25 09:00:00,4327.0,4327.0,4323.0,4323.0,3998.0
2018-01-25 10:00:00,4318.0,4323.0,4309.0,4323.0,3068.0
2018-01-25 11:00:00,4318.0,4323.0,4309.0,4318.0,1167.0
2018-01-25 12:00:00,4218.0,4264.0,4214.0,4218.0,20470.0
2018-01-25 13:00:00,4318.0,4336.0,4282.0,4305.0,7381.0
2018-01-25 14:00:00,4236.0,4368.0,4236.0,4318.0,65930.0
2018-01-25 15:00:00,4318.0,4336.0,4305.0,4314.0,9222.0
2018-01-26 09:00:00,4346.0,4432.0,4341.0,4387.0,22874.0
2018-01-26 10:00:00,4391.0,4414.0,4382.0,4414.0,9296.0
2018-01-26 11:00:00,4332.0,4364.0,4318.0,4346.0,9032.0
2018-01-26 12:00:00,4296.0,4368.0,4277.0,4291.0,37180.0
2018-01-26 13:00:00,4314.0,4332.0,4314.0,4318.0,2192.0
2018-01-26 14:00:00,4314.0,4341.0,4277.0,4332.0,36011.0
2018-01-26 15:00:00,4314.0,4346.0,4314.0,4332.0,12572.0
2018-01-29 09:00:00,4432.0,4446.0,4387.0,4409.0,17950.0
2018-01-29 10:00:00,4391.0,4418.0,4391.0,4414.0,3409.0
2018-01-29 11:00:00,4409.0,4414.0,4382.0,4405.0,11269.0
2018-01-29 12:00:00,4396.0,4409.0,4382.0,4409.0,4002.0
2018-01-29 13:00:00,4396.0,4414.0,4391.0,4409.0,3805.0
2018-01-29 14:00:00,4396.0,4487.0,4396.0,4455.0,51433.0
2018-01-29 15:00:00,4455.0,4468.0,4427.0,4459.0,7332.0
2018-01-30 09:00:00,4373.0,4418.0,4373.0,4387.0,9946.0
2018-01-30 10:00:00,4364.0,4373.0,4350.0,4373.0,15207.0
2018-01-30 11:00:00,4382.0,4387.0,4350.0,4368.0,21725.0
2018-01-30 12:00:00,4468.0,4541.0,4414.0,4432.0,35610.0
2018-01-30 13:00:00,4387.0,4414.0,4387.0,4405.0,1821.0
2018-01-30 14:00:00,4414.0,4432.0,4355.0,4387.0,36827.0
2018-01-30 15:00:00,4400.0,4405.0,4377.0,4387.0,6267.0
2018-01-31 09:00:00,4350.0,4546.0,4350.0,4414.0,30506.0
2018-01-31 10:00:00,4396.0,4423.0,4382.0,4400.0,17779.0
2018-01-31 11:00:00,4409.0,4437.0,4391.0,4432.0,5510.0
2018-01-31 12:00:00,4432.0,4459.0,4427.0,4459.0,4738.0
2018-01-31 13:00:00,4455.0,4505.0,4455.0,4468.0,23684.0
2018-01-31 14:00:00,4473.0,4482.0,4459.0,4482.0,6619.0
2018-01-31 15:00:00,4482.0,4505.0,4482.0,4505.0,18339.0
2018-02-01 09:00:00,4455.0,4518.0,4455.0,4518.0,7008.0
2018-02-01 10:00:00,4541.0,4541.0,4496.0,4518.0,8086.0
2018-02-01 11:00:00,4505.0,4514.0,4450.0,4500.0,16854.0
2018-02-01 12:00:00,4505.0,4505.0,4450.0,4491.0,16563.0
2018-02-01 13:00:00,4487.0,4518.0,4464.0,4505.0,10109.0
2018-02-01 14:00:00,4505.0,4569.0,4487.0,4487.0,34876.0
2018-02-01 15:00:00,4464.0,4546.0,4464.0,4546.0,12386.0
2018-02-02 09:00:00,4427.0,4427.0,4423.0,4423.0,2143.0
2018-02-02 10:00:00,4432.0,4459.0,4396.0,4400.0,12239.0
2018-02-02 11:00:00,4396.0,4432.0,4396.0,4400.0,8704.0
2018-02-02 12:00:00,4387.0,4400.0,4368.0,4400.0,4137.0
2018-02-02 13:00:00,4418.0,4432.0,4364.0,4391.0,26683.0
2018-02-02 14:00:00,4396.0,4459.0,4391.0,4446.0,8915.0
2018-02-02 15:00:00,4505.0,4505.0,4391.0,4427.0,22803.0
2018-02-05 09:00:00,4641.0,4678.0,4596.0,4678.0,62509.0
2018-02-05 10:00:00,4382.0,4459.0,4368.0,4409.0,52056.0
2018-02-05 11:00:00,4427.0,4450.0,4400.0,4437.0,27068.0
2018-02-05 12:00:00,4432.0,4523.0,4432.0,4505.0,17115.0
2018-02-05 13:00:00,4478.0,4505.0,4459.0,4491.0,16267.0
2018-02-05 14:00:00,4496.0,4660.0,4496.0,4578.0,67610.0
2018-02-05 15:00:00,4578.0,4650.0,4532.0,4641.0,65439.0
2018-02-06 09:00:00,5470.0,5806.0,5242.0,5451.0,1258344.0
2018-02-06 10:00:00,5470.0,5615.0,5260.0,5424.0,464612.0
2018-02-06 11:00:00,5324.0,5806.0,5196.0,5470.0,1751694.0
2018-02-06 12:00:00,4514.0,5915.0,4514.0,5187.0,3097636.0
2018-02-06 13:00:00,5151.0,5342.0,4960.0,5278.0,594358.0
2018-02-06 14:00:00,5187.0,5342.0,5105.0,5160.0,521886.0
2018-02-06 15:00:00,5278.0,5551.0,5151.0,5333.0,779216.0
2018-02-07 09:00:00,5460.0,5615.0,5324.0,5460.0,689268.0
2018-02-07 10:00:00,5479.0,5551.0,5424.0,5442.0,142986.0
2018-02-07 11:00:00,5442.0,5488.0,5424.0,5460.0,73260.0
2018-02-07 12:00:00,5460.0,5542.0,5424.0,5515.0,75204.0
2018-02-07 13:00:00,5515.0,5579.0,5451.0,5497.0,106186.0
2018-02-07 14:00:00,5470.0,5724.0,5415.0,5533.0,275767.0
2018-02-07 15:00:00,5533.0,5688.0,5524.0,5642.0,132951.0
2018-02-08 09:00:00,5533.0,5570.0,5488.0,5488.0,41849.0
2018-02-08 10:00:00,5460.0,5551.0,5460.0,5542.0,87442.0
2018-02-08 11:00:00,5378.0,5497.0,5369.0,5460.0,47651.0
2018-02-08 12:00:00,5633.0,5770.0,5506.0,5570.0,190846.0
2018-02-08 13:00:00,5524.0,5524.0,5324.0,5460.0,151003.0
2018-02-08 14:00:00,5570.0,5606.0,5479.0,5533.0,89102.0
2018-02-08 15:00:00,5460.0,5479.0,5360.0,5369.0,72903.0
2018-02-09 09:00:00,5342.0,5360.0,5287.0,5342.0,30333.0
2018-02-09 10:00:00,5342.0,5342.0,5287.0,5297.0,34618.0
2018-02-09 11:00:00,5369.0,5397.0,5315.0,5351.0,28914.0
2018-02-09 12:00:00,5333.0,5442.0,5224.0,5360.0,150576.0
2018-02-09 13:00:00,5369.0,5397.0,5297.0,5315.0,41478.0
2018-02-09 14:00:00,5360.0,5451.0,5342.0,5378.0,45627.0
2018-02-09 15:00:00,5306.0,5378.0,5287.0,5360.0,27133.0
2018-02-12 09:00:00,5324.0,5542.0,5324.0,5497.0,183674.0
2018-02-12 10:00:00,5497.0,5542.0,5442.0,5488.0,46268.0
2018-02-12 11:00:00,5460.0,5488.0,5388.0,5442.0,22771.0
2018-02-12 12:00:00,5442.0,5442.0,5278.0,5315.0,31924.0
2018-02-12 13:00:00,5306.0,5369.0,5096.0,5315.0,72685.0
2018-02-12 14:00:00,5315.0,5442.0,5287.0,5433.0,39251.0
2018-02-12 15:00:00,5433.0,5551.0,5378.0,5551.0,101533.0
2018-02-13 09:00:00,5369.0,5369.0,5224.0,5251.0,98919.0
2018-02-13 10:00:00,5251.0,5333.0,5251.0,5260.0,27698.0
2018-02-13 11:00:00,5369.0,5406.0,5315.0,5378.0,45248.0
2018-02-13 12:00:00,5506.0,5551.0,5342.0,5388.0,131053.0
2018-02-13 13:00:00,5406.0,5424.0,5342.0,5415.0,43020.0
2018-02-13 14:00:00,5388.0,5460.0,5333.0,5433.0,33654.0
2018-02-13 15:00:00,5406.0,5406.0,5333.0,5406.0,28882.0
2018-02-14 09:00:00,5369.0,5369.0,5233.0,5251.0,56950.0
2018-02-14 10:00:00,5251.0,5297.0,5178.0,5242.0,30998.0
2018-02-14 11:00:00,5242.0,5287.0,5151.0,5187.0,39226.0
2018-02-14 12:00:00,5215.0,5260.0,5178.0,5260.0,15052.0
2018-02-14 13:00:00,5251.0,5269.0,5206.0,5260.0,21338.0
2018-02-14 14:00:00,5260.0,5287.0,5233.0,5251.0,18069.0
2018-02-14 15:00:00,5233.0,5260.0,5196.0,5260.0,16976.0
2018-02-19 09:00:00,6216.0,6279.0,6061.0,6234.0,381105.0
2018-02-19 10:00:00,6143.0,6471.0,6052.0,6216.0,1411498.0
2018-02-19 11:00:00,6125.0,6334.0,6061.0,6179.0,574082.0
2018-02-19 12:00:00,6380.0,6516.0,6298.0,6425.0,513031.0
2018-02-19 13:00:00,6370.0,6461.0,6198.0,6370.0,738377.0
2018-02-19 14:00:00,5342.0,6616.0,5342.0,6398.0,2287241.0
2018-02-19 15:00:00,6425.0,6461.0,6061.0,6143.0,515051.0
2018-02-20 09:00:00,6161.0,6225.0,6070.0,6134.0,430161.0
2018-02-20 10:00:00,6143.0,6279.0,6070.0,6207.0,183381.0
2018-02-20 11:00:00,6216.0,6316.0,6179.0,6234.0,141412.0
2018-02-20 12:00:00,6243.0,6270.0,6170.0,6234.0,89228.0
2018-02-20 13:00:00,6234.0,6325.0,6198.0,6261.0,206567.0
2018-02-20 14:00:00,6252.0,6370.0,6207.0,6334.0,214284.0
2018-02-20 15:00:00,6334.0,6489.0,6298.0,6489.0,273487.0
2018-02-21 09:00:00,6380.0,6516.0,6380.0,6425.0,251092.0
2018-02-21 10:00:00,6416.0,6480.0,6361.0,6452.0,117805.0
2018-02-21 11:00:00,6316.0,6416.0,6316.0,6380.0,63552.0
2018-02-21 12:00:00,6243.0,6325.0,6161.0,6270.0,278342.0
2018-02-21 13:00:00,6370.0,6370.0,6279.0,6334.0,63924.0
2018-02-21 14:00:00,6334.0,6361.0,6279.0,6316.0,48059.0
2018-02-21 15:00:00,6261.0,6398.0,6225.0,6370.0,97773.0
2018-02-22 09:00:00,6316.0,6552.0,6261.0,6416.0,247186.0
2018-02-22 10:00:00,6416.0,6452.0,6334.0,6343.0,62170.0
2018-02-22 11:00:00,6343.0,6434.0,6343.0,6407.0,20697.0
2018-02-22 12:00:00,6389.0,6416.0,6325.0,6334.0,33653.0
2018-02-22 13:00:00,6334.0,6334.0,6188.0,6289.0,123801.0
2018-02-22 14:00:00,6289.0,6343.0,6234.0,6334.0,36716.0
2018-02-22 15:00:00,6325.0,6489.0,6316.0,6489.0,93151.0
2018-02-23 09:00:00,6380.0,6380.0,6261.0,6361.0,73277.0
2018-02-23 10:00:00,6361.0,6425.0,6352.0,6389.0,18291.0
2018-02-23 11:00:00,6389.0,6443.0,6361.0,6370.0,53573.0
2018-02-23 12:00:00,6398.0,6480.0,6361.0,6370.0,68465.0
2018-02-23 13:00:00,6370.0,6443.0,6361.0,6434.0,26093.0
2018-02-23 14:00:00,6598.0,6598.0,6334.0,6407.0,162360.0
2018-02-23 15:00:00,6416.0,6434.0,6352.0,6389.0,28592.0
2018-02-26 09:00:00,6325.0,6343.0,6107.0,6161.0,111066.0
2018-02-26 10:00:00,6152.0,6234.0,6134.0,6152.0,38292.0
2018-02-26 11:00:00,6325.0,6380.0,6307.0,6352.0,28509.0
2018-02-26 12:00:00,6389.0,6534.0,6361.0,6416.0,142689.0
2018-02-26 13:00:00,6425.0,6471.0,6325.0,6370.0,42553.0
2018-02-26 14:00:00,6398.0,6425.0,6243.0,6389.0,80879.0
2018-02-26 15:00:00,6380.0,6389.0,6307.0,6361.0,17919.0
2018-02-27 09:00:00,6179.0,6361.0,6125.0,6125.0,104891.0
2018-02-27 10:00:00,6125.0,6188.0,6088.0,6170.0,31494.0
2018-02-27 11:00:00,6143.0,6225.0,6143.0,6225.0,9890.0
2018-02-27 12:00:00,6216.0,6261.0,6198.0,6198.0,14984.0
2018-02-27 13:00:00,6198.0,6243.0,6161.0,6225.0,9421.0
2018-02-27 14:00:00,6207.0,6216.0,6143.0,6207.0,25712.0
2018-02-27 15:00:00,6207.0,6234.0,6179.0,6234.0,15929.0
2018-02-28 09:00:00,6361.0,6407.0,6325.0,6407.0,38338.0
2018-02-28 10:00:00,6407.0,6407.0,6334.0,6361.0,28944.0
2018-02-28 11:00:00,6343.0,6443.0,6316.0,6343.0,98573.0
2018-02-28 12:00:00,6225.0,6416.0,6225.0,6361.0,65006.0
2018-02-28 13:00:00,6279.0,6289.0,6143.0,6270.0,42151.0
2018-02-28 14:00:00,6216.0,6270.0,6216.0,6225.0,28788.0
2018-02-28 15:00:00,6370.0,6480.0,6325.0,6398.0,81260.0
2018-03-02 09:00:00,6370.0,6370.0,6279.0,6316.0,84318.0
2018-03-02 10:00:00,6316.0,6343.0,6234.0,6234.0,50355.0
2018-03-02 11:00:00,6243.0,6325.0,6234.0,6307.0,11476.0
2018-03-02 12:00:00,6307.0,6461.0,6289.0,6416.0,59477.0
2018-03-02 13:00:00,6416.0,6498.0,6380.0,6452.0,70650.0
2018-03-02 14:00:00,6443.0,6452.0,6370.0,6370.0,38124.0
2018-03-02 15:00:00,6380.0,6407.0,6298.0,6370.0,28507.0
2018-03-05 09:00:00,5988.0,6006.0,5943.0,5943.0,30413.0
2018-03-05 10:00:00,6043.0,6052.0,5961.0,5988.0,43736.0
2018-03-05 11:00:00,6034.0,6052.0,5988.0,6043.0,32355.0
2018-03-05 12:00:00,6361.0,6361.0,6161.0,6207.0,96532.0
2018-03-05 13:00:00,6107.0,6134.0,6034.0,6107.0,33791.0
2018-03-05 14:00:00,6198.0,6198.0,6043.0,6107.0,116091.0
2018-03-05 15:00:00,6107.0,6107.0,5997.0,6043.0,56546.0
2018-03-06 09:00:00,5788.0,5843.0,5752.0,5797.0,48001.0
2018-03-06 10:00:00,5806.0,5815.0,5743.0,5806.0,28822.0
2018-03-06 11:00:00,5952.0,5979.0,5779.0,5834.0,55777.0
2018-03-06 12:00:00,5679.0,5770.0,5315.0,5597.0,459859.0
2018-03-06 13:00:00,5752.0,5934.0,5715.0,5934.0,65646.0
2018-03-06 14:00:00,5570.0,5770.0,5551.0,5752.0,64591.0
2018-03-06 15:00:00,5906.0,6079.0,5906.0,5997.0,74614.0
2018-03-07 09:00:00,5834.0,6006.0,5633.0,5661.0,174585.0
2018-03-07 10:00:00,5652.0,5779.0,5642.0,5724.0,52643.0
2018-03-07 11:00:00,5706.0,5724.0,5597.0,5697.0,80789.0
2018-03-07 12:00:00,5679.0,5679.0,5533.0,5588.0,88986.0
2018-03-07 13:00:00,5588.0,5606.0,5470.0,5606.0,64921.0
2018-03-07 14:00:00,5597.0,5606.0,5515.0,5570.0,25641.0
2018-03-07 15:00:00,5570.0,5579.0,5497.0,5497.0,27108.0
2018-03-08 09:00:00,5615.0,5624.0,5588.0,5615.0,13794.0
2018-03-08 10:00:00,5561.0,5633.0,5524.0,5633.0,31177.0
2018-03-08 11:00:00,5551.0,5579.0,5515.0,5579.0,23850.0
2018-03-08 12:00:00,5415.0,5561.0,5333.0,5551.0,94384.0
2018-03-08 13:00:00,5533.0,5570.0,5460.0,5524.0,27062.0
2018-03-08 14:00:00,5515.0,5588.0,5470.0,5561.0,27423.0
2018-03-08 15:00:00,5488.0,5633.0,5369.0,5369.0,128817.0
2018-03-09 09:00:00,5633.0,5679.0,5579.0,5615.0,21280.0
2018-03-09 10:00:00,5615.0,5697.0,5615.0,5688.0,26601.0
2018-03-09 11:00:00,5688.0,5688.0,5633.0,5633.0,27600.0
2018-03-09 12:00:00,5661.0,5670.0,5624.0,5642.0,7734.0
2018-03-09 13:00:00,5633.0,5733.0,5633.0,5733.0,30425.0
2018-03-09 14:00:00,5733.0,5870.0,5688.0,5870.0,54055.0
2018-03-09 15:00:00,5652.0,5652.0,5515.0,5633.0,35895.0
2018-03-12 09:00:00,5861.0,5961.0,5861.0,5925.0,38742.0
2018-03-12 10:00:00,5879.0,5897.0,5824.0,5861.0,28167.0
2018-03-12 11:00:00,5843.0,5906.0,5824.0,5888.0,29733.0
2018-03-12 12:00:00,5879.0,5961.0,5870.0,5934.0,31216.0
2018-03-12 13:00:00,5824.0,6025.0,5806.0,5879.0,156752.0
2018-03-12 14:00:00,5897.0,5979.0,5761.0,5824.0,70239.0
2018-03-12 15:00:00,5925.0,5952.0,5797.0,5852.0,42511.0
2018-03-13 09:00:00,5324.0,5351.0,5215.0,5224.0,156548.0
2018-03-13 10:00:00,5369.0,5388.0,5297.0,5324.0,130037.0
2018-03-13 11:00:00,5406.0,5424.0,5297.0,5369.0,166380.0
2018-03-13 12:00:00,5542.0,5570.0,5397.0,5460.0,178045.0
2018-03-13 13:00:00,5579.0,5633.0,5533.0,5570.0,79757.0
2018-03-13 14:00:00,5879.0,5906.0,5470.0,5615.0,207103.0
2018-03-13 15:00:00,5424.0,5497.0,5378.0,5424.0,111383.0
2018-03-14 09:00:00,5315.0,5415.0,5224.0,5251.0,207440.0
2018-03-14 10:00:00,5269.0,5287.0,5206.0,5260.0,66139.0
2018-03-14 11:00:00,5260.0,5260.0,5224.0,5242.0,18595.0
2018-03-14 12:00:00,5242.0,5260.0,5206.0,5206.0,38868.0
2018-03-14 13:00:00,5206.0,5242.0,5187.0,5242.0,24616.0
2018-03-14 14:00:00,5233.0,5233.0,5151.0,5215.0,45459.0
2018-03-14 15:00:00,5215.0,5224.0,5178.0,5187.0,26429.0
2018-03-15 09:00:00,5178.0,5215.0,5160.0,5160.0,21518.0
2018-03-15 10:00:00,5169.0,5196.0,5142.0,5178.0,23401.0
2018-03-15 11:00:00,5215.0,5233.0,5178.0,5178.0,29103.0
2018-03-15 12:00:00,5142.0,5169.0,5096.0,5169.0,40720.0
