Datetime,Open,High,Low,Close,Volume
2017-04-25 15:00:00,8140.0,8140.0,8140.0,8140.0,10.0
2017-04-26 09:00:00,8130.0,8140.0,8130.0,8130.0,233.0
2017-04-26 10:00:00,8130.0,8140.0,8130.0,8140.0,57.0
2017-04-26 11:00:00,8140.0,8140.0,8140.0,8140.0,50.0
2017-04-26 12:00:00,8150.0,8160.0,8150.0,8150.0,60.0
2017-04-26 13:00:00,8150.0,8190.0,8150.0,8190.0,101.0
2017-04-27 09:00:00,8180.0,8180.0,8180.0,8180.0,6.0
2017-04-27 10:00:00,8180.0,8180.0,8180.0,8180.0,1000.0
2017-04-27 11:00:00,8190.0,8190.0,8190.0,8190.0,128.0
2017-04-27 12:00:00,8180.0,8190.0,8140.0,8150.0,164.0
2017-04-27 13:00:00,8110.0,8190.0,8110.0,8190.0,27.0
2017-04-27 14:00:00,8170.0,8180.0,8170.0,8180.0,113.0
2017-04-28 09:00:00,8110.0,8120.0,8110.0,8120.0,318.0
2017-04-28 10:00:00,8140.0,8140.0,8140.0,8140.0,20.0
2017-04-28 11:00:00,8140.0,8160.0,8140.0,8160.0,8.0
2017-04-28 12:00:00,8170.0,8200.0,8170.0,8200.0,111.0
2017-04-28 13:00:00,8200.0,8200.0,8200.0,8200.0,576.0
2017-04-28 14:00:00,8200.0,8200.0,8190.0,8190.0,128.0
2017-04-28 15:00:00,8250.0,8250.0,8250.0,8250.0,11.0
2017-05-02 09:00:00,8190.0,8190.0,8150.0,8150.0,152.0
2017-05-02 10:00:00,8150.0,8150.0,8150.0,8150.0,93.0
2017-05-02 11:00:00,8140.0,8150.0,8140.0,8150.0,334.0
2017-05-02 12:00:00,8240.0,8240.0,8140.0,8150.0,174.0
2017-05-02 13:00:00,8130.0,8130.0,8130.0,8130.0,77.0
2017-05-02 14:00:00,8160.0,8160.0,8130.0,8130.0,761.0
2017-05-02 15:00:00,8130.0,8150.0,8130.0,8140.0,223.0
2017-05-04 09:00:00,8250.0,8270.0,8200.0,8200.0,102.0
2017-05-04 10:00:00,8220.0,8260.0,8170.0,8170.0,195.0
2017-05-04 11:00:00,8270.0,8270.0,8270.0,8270.0,18.0
2017-05-04 12:00:00,8130.0,8140.0,8130.0,8140.0,6.0
2017-05-04 13:00:00,8150.0,8260.0,8150.0,8250.0,862.0
2017-05-04 14:00:00,8100.0,8120.0,8100.0,8120.0,626.0
2017-05-08 09:00:00,8370.0,8390.0,8360.0,8390.0,20.0
2017-05-08 10:00:00,8370.0,8370.0,8360.0,8370.0,129.0
2017-05-08 11:00:00,8380.0,8390.0,8380.0,8390.0,37.0
2017-05-08 12:00:00,8310.0,8340.0,8310.0,8340.0,173.0
2017-05-08 13:00:00,8330.0,8350.0,8330.0,8350.0,172.0
2017-05-08 14:00:00,8290.0,8310.0,8290.0,8310.0,656.0
2017-05-08 15:00:00,8360.0,8370.0,8350.0,8370.0,142.0
2017-05-10 09:00:00,8390.0,8390.0,8390.0,8390.0,66.0
2017-05-10 10:00:00,8380.0,8380.0,8380.0,8380.0,1.0
2017-05-10 11:00:00,8380.0,8380.0,8330.0,8340.0,930.0
2017-05-10 12:00:00,8340.0,8350.0,8340.0,8350.0,818.0
2017-05-10 13:00:00,8360.0,8360.0,8360.0,8360.0,1.0
2017-05-10 14:00:00,8360.0,8380.0,8360.0,8380.0,177.0
2017-05-10 15:00:00,8410.0,8410.0,8410.0,8410.0,1.0
2017-05-11 09:00:00,8440.0,8440.0,8420.0,8420.0,350.0
2017-05-11 10:00:00,8390.0,8430.0,8390.0,8430.0,491.0
2017-05-11 11:00:00,8420.0,8440.0,8420.0,8440.0,165.0
2017-05-11 12:00:00,8380.0,8390.0,8380.0,8390.0,55.0
2017-05-11 13:00:00,8390.0,8400.0,8390.0,8400.0,107.0
2017-05-11 14:00:00,8390.0,8390.0,8350.0,8370.0,152.0
2017-05-11 15:00:00,8410.0,8410.0,8320.0,8380.0,367.0
2017-05-12 09:00:00,8290.0,8340.0,8240.0,8340.0,241.0
2017-05-12 10:00:00,8320.0,8320.0,8300.0,8300.0,42.0
2017-05-12 11:00:00,8330.0,8330.0,8330.0,8330.0,186.0
2017-05-12 12:00:00,8330.0,8330.0,8330.0,8330.0,34.0
2017-05-12 13:00:00,8440.0,8440.0,8380.0,8380.0,76.0
2017-05-12 14:00:00,8330.0,8360.0,8320.0,8360.0,21.0
2017-05-15 09:00:00,8340.0,8390.0,8340.0,8370.0,31.0
2017-05-15 10:00:00,8360.0,8360.0,8360.0,8360.0,5.0
2017-05-15 11:00:00,8350.0,8370.0,8350.0,8360.0,156.0
2017-05-15 12:00:00,8360.0,8370.0,8360.0,8370.0,59.0
2017-05-15 13:00:00,8370.0,8380.0,8370.0,8380.0,5.0
2017-05-15 14:00:00,8360.0,8360.0,8350.0,8350.0,45.0
2017-05-16 09:00:00,8220.0,8220.0,8090.0,8090.0,9917.0
2017-05-16 10:00:00,8050.0,8140.0,8050.0,8090.0,3090.0
2017-05-16 11:00:00,8120.0,8150.0,8120.0,8150.0,237.0
2017-05-16 12:00:00,8230.0,8270.0,8230.0,8270.0,1594.0
2017-05-16 13:00:00,8350.0,8350.0,8350.0,8350.0,14.0
2017-05-16 14:00:00,8340.0,8350.0,8340.0,8350.0,1202.0
2017-05-17 09:00:00,8310.0,8330.0,8310.0,8330.0,2294.0
2017-05-17 10:00:00,8230.0,8240.0,8220.0,8240.0,742.0
2017-05-17 11:00:00,8370.0,8370.0,8180.0,8230.0,178.0
2017-05-17 12:00:00,8240.0,8270.0,8240.0,8270.0,251.0
2017-05-18 09:00:00,8330.0,8330.0,8160.0,8160.0,8.0
2017-05-18 10:00:00,8160.0,8160.0,8160.0,8160.0,130.0
2017-05-18 11:00:00,8210.0,8220.0,8210.0,8220.0,1314.0
2017-05-18 12:00:00,8220.0,8220.0,8220.0,8220.0,2.0
2017-05-18 13:00:00,8230.0,8260.0,8230.0,8260.0,4.0
2017-05-19 09:00:00,8260.0,8350.0,8170.0,8350.0,1584.0
2017-05-19 10:00:00,8330.0,8350.0,8330.0,8350.0,269.0
2017-05-19 11:00:00,8350.0,8370.0,8350.0,8370.0,381.0
2017-05-19 12:00:00,8370.0,8380.0,8370.0,8380.0,71.0
2017-05-19 13:00:00,8380.0,8390.0,8380.0,8390.0,126.0
2017-05-19 14:00:00,8400.0,8400.0,8400.0,8400.0,10.0
2017-05-19 15:00:00,8390.0,8400.0,8390.0,8400.0,111.0
2017-05-22 09:00:00,8370.0,8400.0,8370.0,8400.0,2136.0
2017-05-22 10:00:00,8360.0,8370.0,8360.0,8370.0,681.0
2017-05-22 11:00:00,8370.0,8370.0,8370.0,8370.0,1.0
2017-05-22 12:00:00,8400.0,8400.0,8400.0,8400.0,12.0
2017-05-22 13:00:00,8330.0,8330.0,8330.0,8330.0,176.0
2017-05-22 14:00:00,8350.0,8350.0,8330.0,8330.0,50.0
2017-05-22 15:00:00,8340.0,8340.0,8330.0,8330.0,1857.0
2017-05-23 09:00:00,8390.0,8390.0,8390.0,8390.0,100.0
2017-05-23 10:00:00,8380.0,8390.0,8380.0,8390.0,25.0
2017-05-23 11:00:00,8390.0,8390.0,8390.0,8390.0,43.0
2017-05-23 12:00:00,8390.0,8400.0,8390.0,8400.0,23.0
2017-05-23 13:00:00,8400.0,8400.0,8390.0,8390.0,581.0
2017-05-23 14:00:00,8390.0,8390.0,8390.0,8390.0,142.0
2017-05-23 15:00:00,8380.0,8380.0,8380.0,8380.0,5.0
2017-05-24 09:00:00,8380.0,8380.0,8380.0,8380.0,74.0
2017-05-24 10:00:00,8390.0,8390.0,8330.0,8330.0,552.0
2017-05-24 11:00:00,8340.0,8350.0,8340.0,8350.0,138.0
2017-05-24 12:00:00,8350.0,8360.0,8350.0,8360.0,556.0
2017-05-24 13:00:00,8370.0,8370.0,8370.0,8370.0,117.0
2017-05-24 14:00:00,8370.0,8370.0,8370.0,8370.0,300.0
2017-05-25 09:00:00,8330.0,8400.0,8330.0,8400.0,204.0
2017-05-25 10:00:00,8360.0,8360.0,8330.0,8330.0,149.0
2017-05-25 11:00:00,8400.0,8400.0,8330.0,8330.0,19.0
2017-05-25 12:00:00,8330.0,8330.0,8330.0,8330.0,178.0
2017-05-25 13:00:00,8390.0,8390.0,8380.0,8380.0,9.0
2017-05-25 14:00:00,8330.0,8400.0,8330.0,8400.0,226.0
2017-05-25 15:00:00,8330.0,8330.0,8330.0,8330.0,13.0
2017-05-26 09:00:00,8330.0,8330.0,8330.0,8330.0,9.0
2017-05-26 10:00:00,8330.0,8330.0,8330.0,8330.0,100.0
2017-05-26 11:00:00,8330.0,8330.0,8330.0,8330.0,800.0
2017-05-26 12:00:00,8330.0,8330.0,8330.0,8330.0,411.0
2017-05-26 13:00:00,8330.0,8330.0,8330.0,8330.0,400.0
2017-05-26 14:00:00,8330.0,8330.0,8330.0,8330.0,47.0
2017-05-29 09:00:00,8380.0,8380.0,8380.0,8380.0,104.0
2017-05-29 10:00:00,8380.0,8380.0,8380.0,8380.0,1.0
2017-05-29 11:00:00,8310.0,8310.0,8300.0,8300.0,100.0
2017-05-29 12:00:00,8330.0,8330.0,8300.0,8300.0,1000.0
2017-05-29 13:00:00,8330.0,8330.0,8330.0,8330.0,547.0
2017-05-29 14:00:00,8350.0,8350.0,8330.0,8330.0,20.0
2017-05-30 09:00:00,8390.0,8390.0,8360.0,8380.0,53.0
2017-05-30 10:00:00,8370.0,8370.0,8360.0,8360.0,116.0
2017-05-30 11:00:00,8360.0,8360.0,8350.0,8350.0,77.0
2017-05-30 12:00:00,8330.0,8330.0,8330.0,8330.0,509.0
2017-05-30 13:00:00,8350.0,8350.0,8350.0,8350.0,11.0
2017-05-31 09:00:00,8310.0,8310.0,8300.0,8300.0,5.0
2017-05-31 10:00:00,8300.0,8350.0,8300.0,8350.0,29.0
2017-05-31 11:00:00,8330.0,8330.0,8330.0,8330.0,20.0
2017-05-31 12:00:00,8330.0,8330.0,8330.0,8330.0,56.0
2017-05-31 13:00:00,8330.0,8330.0,8330.0,8330.0,31.0
2017-05-31 14:00:00,8330.0,8340.0,8330.0,8340.0,111.0
2017-05-31 15:00:00,8330.0,8330.0,8300.0,8300.0,109.0
2017-06-01 09:00:00,8370.0,8370.0,8370.0,8370.0,32.0
2017-06-01 10:00:00,8360.0,8360.0,8360.0,8360.0,1.0
2017-06-01 11:00:00,8330.0,8330.0,8330.0,8330.0,106.0
2017-06-01 12:00:00,8330.0,8330.0,8330.0,8330.0,41.0
2017-06-01 13:00:00,8330.0,8330.0,8330.0,8330.0,1.0
2017-06-01 14:00:00,8370.0,8370.0,8370.0,8370.0,2.0
2017-06-02 09:00:00,8310.0,8310.0,8310.0,8310.0,97.0
2017-06-02 10:00:00,8290.0,8290.0,8290.0,8290.0,20.0
2017-06-02 11:00:00,8270.0,8270.0,8270.0,8270.0,140.0
2017-06-02 12:00:00,8360.0,8360.0,8360.0,8360.0,1.0
2017-06-02 13:00:00,8330.0,8330.0,8330.0,8330.0,9.0
2017-06-02 14:00:00,8350.0,8350.0,8330.0,8330.0,1307.0
2017-06-02 15:00:00,8330.0,8330.0,8240.0,8240.0,939.0
2017-06-05 09:00:00,8320.0,8320.0,8320.0,8320.0,83.0
2017-06-05 10:00:00,8330.0,8330.0,8330.0,8330.0,82.0
2017-06-05 11:00:00,8320.0,8320.0,8320.0,8320.0,251.0
2017-06-05 12:00:00,8330.0,8330.0,8320.0,8320.0,407.0
2017-06-05 13:00:00,8320.0,8330.0,8320.0,8330.0,31.0
2017-06-05 14:00:00,8330.0,8330.0,8330.0,8330.0,507.0
2017-06-07 09:00:00,8330.0,8330.0,8330.0,8330.0,35.0
2017-06-07 10:00:00,8330.0,8340.0,8330.0,8340.0,125.0
2017-06-07 11:00:00,8330.0,8330.0,8330.0,8330.0,108.0
2017-06-07 12:00:00,8330.0,8330.0,8330.0,8330.0,196.0
2017-06-07 13:00:00,8340.0,8340.0,8340.0,8340.0,12.0
2017-06-08 09:00:00,8350.0,8380.0,8340.0,8380.0,170.0
2017-06-08 10:00:00,8380.0,8390.0,8340.0,8340.0,229.0
2017-06-08 11:00:00,8390.0,8400.0,8380.0,8400.0,228.0
2017-06-08 12:00:00,8400.0,8400.0,8400.0,8400.0,120.0
2017-06-08 13:00:00,8400.0,8400.0,8400.0,8400.0,153.0
2017-06-08 14:00:00,8400.0,8410.0,8400.0,8410.0,63.0
2017-06-08 15:00:00,8350.0,8350.0,8330.0,8330.0,157.0
2017-06-09 09:00:00,8470.0,8500.0,8470.0,8500.0,180.0
2017-06-09 10:00:00,8500.0,8500.0,8330.0,8500.0,594.0
2017-06-09 11:00:00,8500.0,8500.0,8440.0,8450.0,271.0
2017-06-09 12:00:00,8440.0,8470.0,8440.0,8470.0,157.0
2017-06-09 13:00:00,8470.0,8500.0,8470.0,8500.0,214.0
2017-06-09 14:00:00,8500.0,8500.0,8500.0,8500.0,117.0
2017-06-09 15:00:00,8410.0,8470.0,8410.0,8470.0,352.0
2017-06-12 09:00:00,8440.0,8490.0,8440.0,8490.0,264.0
2017-06-12 10:00:00,8350.0,8350.0,8330.0,8330.0,180.0
2017-06-12 11:00:00,8340.0,8470.0,8330.0,8470.0,341.0
2017-06-12 12:00:00,8340.0,8340.0,8340.0,8340.0,17.0
2017-06-12 13:00:00,8460.0,8460.0,8400.0,8400.0,32.0
2017-06-12 14:00:00,8400.0,8490.0,8340.0,8350.0,390.0
2017-06-13 09:00:00,8340.0,8340.0,8330.0,8330.0,12.0
2017-06-13 10:00:00,8330.0,8330.0,8300.0,8300.0,294.0
2017-06-13 11:00:00,8300.0,8300.0,8300.0,8300.0,96.0
2017-06-13 12:00:00,8320.0,8320.0,8320.0,8320.0,340.0
2017-06-13 13:00:00,8390.0,8390.0,8390.0,8390.0,1.0
2017-06-13 14:00:00,8330.0,8340.0,8330.0,8340.0,28.0
2017-06-14 09:00:00,8380.0,8380.0,8380.0,8380.0,160.0
2017-06-14 10:00:00,8350.0,8350.0,8340.0,8340.0,32.0
2017-06-14 11:00:00,8340.0,8340.0,8340.0,8340.0,36.0
2017-06-14 12:00:00,8340.0,8340.0,8330.0,8340.0,260.0
2017-06-14 13:00:00,8340.0,8340.0,8340.0,8340.0,1.0
2017-06-14 14:00:00,8390.0,8400.0,8380.0,8380.0,13.0
2017-06-15 09:00:00,8340.0,8340.0,8340.0,8340.0,73.0
2017-06-15 10:00:00,8340.0,8340.0,8330.0,8330.0,2075.0
2017-06-15 11:00:00,8350.0,8350.0,8330.0,8330.0,46.0
2017-06-15 12:00:00,8360.0,8360.0,8330.0,8330.0,441.0
2017-06-15 13:00:00,8330.0,8330.0,8330.0,8330.0,25.0
2017-06-15 14:00:00,8340.0,8390.0,8340.0,8390.0,80.0
2017-06-16 09:00:00,8330.0,8340.0,8330.0,8330.0,309.0
2017-06-16 10:00:00,8370.0,8370.0,8370.0,8370.0,2.0
2017-06-16 11:00:00,8350.0,8350.0,8350.0,8350.0,1.0
2017-06-16 12:00:00,8350.0,8350.0,8330.0,8330.0,177.0
2017-06-16 13:00:00,8330.0,8330.0,8330.0,8330.0,147.0
2017-06-16 14:00:00,8350.0,8370.0,8350.0,8370.0,2.0
2017-06-19 09:00:00,8330.0,8330.0,8300.0,8320.0,161.0
2017-06-19 10:00:00,8320.0,8390.0,8320.0,8390.0,1457.0
2017-06-19 11:00:00,8390.0,8400.0,8390.0,8390.0,193.0
2017-06-19 12:00:00,8390.0,8400.0,8390.0,8390.0,246.0
2017-06-19 13:00:00,8400.0,8400.0,8330.0,8400.0,356.0
2017-06-19 14:00:00,8330.0,8330.0,8330.0,8330.0,317.0
2017-06-20 09:00:00,8360.0,8360.0,8360.0,8360.0,219.0
2017-06-20 10:00:00,8390.0,8400.0,8390.0,8400.0,170.0
2017-06-20 11:00:00,8370.0,8380.0,8360.0,8360.0,86.0
2017-06-20 12:00:00,8380.0,8380.0,8380.0,8380.0,85.0
2017-06-20 13:00:00,8370.0,8380.0,8330.0,8330.0,1001.0
2017-06-20 14:00:00,8400.0,8400.0,8390.0,8390.0,121.0
2017-06-20 15:00:00,8380.0,8380.0,8370.0,8370.0,213.0
2017-06-21 09:00:00,8400.0,8440.0,8400.0,8400.0,556.0
2017-06-21 10:00:00,8370.0,8370.0,8370.0,8370.0,2.0
2017-06-21 11:00:00,8360.0,8360.0,8360.0,8360.0,1.0
2017-06-21 12:00:00,8360.0,8360.0,8360.0,8360.0,2.0
2017-06-21 13:00:00,8350.0,8350.0,8330.0,8330.0,395.0
2017-06-21 14:00:00,8400.0,8400.0,8400.0,8400.0,1.0
2017-06-22 09:00:00,8390.0,8390.0,8390.0,8390.0,1.0
2017-06-22 10:00:00,8400.0,8400.0,8400.0,8400.0,51.0
2017-06-22 11:00:00,8330.0,8330.0,8330.0,8330.0,188.0
2017-06-22 12:00:00,8330.0,8330.0,8330.0,8330.0,150.0
2017-06-23 09:00:00,8330.0,8330.0,8330.0,8330.0,70.0
2017-06-23 10:00:00,8330.0,8330.0,8330.0,8330.0,1000.0
2017-06-23 11:00:00,8340.0,8340.0,8330.0,8330.0,1127.0
2017-06-23 12:00:00,8400.0,8400.0,8400.0,8400.0,10.0
2017-06-26 09:00:00,8390.0,8400.0,8390.0,8400.0,283.0
2017-06-26 10:00:00,8390.0,8390.0,8390.0,8390.0,152.0
2017-06-26 11:00:00,8380.0,8390.0,8380.0,8390.0,224.0
2017-06-26 12:00:00,8380.0,8380.0,8370.0,8380.0,1389.0
2017-06-26 13:00:00,8390.0,8390.0,8380.0,8380.0,270.0
2017-06-26 14:00:00,8380.0,8380.0,8380.0,8380.0,190.0
2017-06-27 09:00:00,8380.0,8400.0,8380.0,8400.0,134.0
2017-06-27 10:00:00,8370.0,8380.0,8370.0,8380.0,482.0
2017-06-27 11:00:00,8380.0,8380.0,8380.0,8380.0,100.0
2017-06-27 12:00:00,8390.0,8390.0,8390.0,8390.0,12.0
2017-06-27 13:00:00,8380.0,8380.0,8360.0,8370.0,422.0
2017-06-27 14:00:00,8380.0,8380.0,8380.0,8380.0,370.0
2017-06-27 15:00:00,8370.0,8380.0,8370.0,8380.0,189.0
2017-06-28 09:00:00,8380.0,8380.0,8380.0,8380.0,100.0
2017-06-28 10:00:00,8380.0,8380.0,8380.0,8380.0,79.0
2017-06-28 11:00:00,8380.0,8380.0,8380.0,8380.0,78.0
2017-06-28 12:00:00,8380.0,8380.0,8350.0,8370.0,3199.0
2017-06-28 13:00:00,8370.0,8380.0,8370.0,8380.0,38.0
2017-06-28 14:00:00,8380.0,8400.0,8380.0,8400.0,91.0
2017-06-28 15:00:00,8390.0,8390.0,8390.0,8390.0,3.0
2017-06-29 09:00:00,8360.0,8370.0,8360.0,8360.0,189.0
2017-06-29 10:00:00,8390.0,8390.0,8380.0,8380.0,180.0
2017-06-29 11:00:00,8360.0,8370.0,8360.0,8360.0,209.0
2017-06-29 12:00:00,8380.0,8380.0,8380.0,8380.0,80.0
2017-06-29 13:00:00,8380.0,8380.0,8380.0,8380.0,33.0
2017-06-29 14:00:00,8400.0,8400.0,8380.0,8380.0,46.0
2017-06-30 09:00:00,8380.0,8380.0,8320.0,8320.0,364.0
2017-06-30 10:00:00,8380.0,8380.0,8380.0,8380.0,5.0
2017-06-30 11:00:00,8360.0,8370.0,8360.0,8360.0,29.0
2017-06-30 12:00:00,8380.0,8380.0,8380.0,8380.0,1.0
2017-06-30 13:00:00,8360.0,8360.0,8350.0,8350.0,136.0
2017-06-30 14:00:00,8350.0,8390.0,8340.0,8390.0,24.0
2017-07-03 09:00:00,8380.0,8380.0,8380.0,8380.0,70.0
2017-07-03 10:00:00,8370.0,8370.0,8350.0,8370.0,248.0
2017-07-03 11:00:00,8370.0,8380.0,8370.0,8380.0,786.0
2017-07-03 12:00:00,8380.0,8380.0,8380.0,8380.0,128.0
2017-07-03 13:00:00,8390.0,8390.0,8390.0,8390.0,27.0
2017-07-03 14:00:00,8380.0,8380.0,8380.0,8380.0,215.0
2017-07-03 15:00:00,8380.0,8380.0,8380.0,8380.0,30.0
2017-07-04 09:00:00,8350.0,8380.0,8350.0,8380.0,516.0
2017-07-04 10:00:00,8380.0,8380.0,8380.0,8380.0,114.0
2017-07-04 11:00:00,8390.0,8390.0,8350.0,8350.0,144.0
2017-07-04 12:00:00,8420.0,8420.0,8410.0,8410.0,64.0
2017-07-04 13:00:00,8430.0,8430.0,8420.0,8420.0,245.0
2017-07-04 14:00:00,8410.0,8450.0,8410.0,8430.0,698.0
2017-07-04 15:00:00,8410.0,8410.0,8410.0,8410.0,4.0
2017-07-05 09:00:00,8380.0,8380.0,8310.0,8310.0,19.0
2017-07-05 10:00:00,8320.0,8320.0,8300.0,8300.0,550.0
2017-07-05 11:00:00,8300.0,8350.0,8300.0,8350.0,62.0
2017-07-05 12:00:00,8340.0,8340.0,8340.0,8340.0,11.0
2017-07-05 13:00:00,8340.0,8340.0,8300.0,8300.0,390.0
2017-07-05 14:00:00,8300.0,8300.0,8290.0,8290.0,609.0
2017-07-05 15:00:00,8280.0,8300.0,8230.0,8300.0,847.0
2017-07-06 09:00:00,8250.0,8250.0,8250.0,8250.0,152.0
2017-07-06 10:00:00,8270.0,8270.0,8250.0,8250.0,208.0
2017-07-06 11:00:00,8270.0,8270.0,8270.0,8270.0,2.0
2017-07-06 12:00:00,8300.0,8300.0,8300.0,8300.0,5.0
2017-07-06 13:00:00,8240.0,8280.0,8240.0,8280.0,145.0
2017-07-06 14:00:00,8290.0,8290.0,8240.0,8240.0,24.0
2017-07-06 15:00:00,8280.0,8280.0,8280.0,8280.0,110.0
2017-07-07 09:00:00,8010.0,8010.0,7970.0,8000.0,133.0
2017-07-07 10:00:00,8080.0,8090.0,8010.0,8010.0,469.0
2017-07-07 11:00:00,8090.0,8090.0,8080.0,8080.0,81.0
2017-07-07 12:00:00,8160.0,8160.0,8140.0,8140.0,102.0
2017-07-07 13:00:00,8200.0,8200.0,8200.0,8200.0,1.0
2017-07-07 14:00:00,8220.0,8220.0,8160.0,8160.0,25.0
2017-07-07 15:00:00,8140.0,8150.0,8090.0,8090.0,643.0
2017-07-10 09:00:00,7920.0,7920.0,7920.0,7920.0,98.0
2017-07-10 10:00:00,7940.0,7950.0,7880.0,7880.0,152.0
2017-07-10 11:00:00,7920.0,7960.0,7920.0,7960.0,13.0
2017-07-10 12:00:00,7870.0,7870.0,7870.0,7870.0,1.0
2017-07-10 13:00:00,7970.0,7990.0,7830.0,7840.0,71.0
2017-07-10 14:00:00,7910.0,8000.0,7860.0,7990.0,380.0
2017-07-10 15:00:00,7940.0,7950.0,7900.0,7900.0,40.0
2017-07-11 09:00:00,7950.0,7950.0,7950.0,7950.0,1.0
2017-07-11 10:00:00,7950.0,7950.0,7930.0,7930.0,182.0
2017-07-11 11:00:00,7940.0,7940.0,7930.0,7930.0,9.0
2017-07-11 12:00:00,7930.0,7930.0,7890.0,7890.0,67.0
2017-07-11 13:00:00,7880.0,7890.0,7880.0,7890.0,309.0
2017-07-11 14:00:00,7890.0,7900.0,7890.0,7900.0,90.0
2017-07-12 09:00:00,7890.0,7890.0,7890.0,7890.0,4.0
2017-07-12 10:00:00,7820.0,7820.0,7700.0,7700.0,41.0
2017-07-12 11:00:00,7730.0,7790.0,7730.0,7790.0,397.0
2017-07-12 12:00:00,7860.0,7900.0,7750.0,7770.0,867.0
2017-07-12 13:00:00,7900.0,7900.0,7840.0,7840.0,243.0
2017-07-12 14:00:00,7780.0,7830.0,7700.0,7830.0,317.0
2017-07-13 09:00:00,7810.0,7810.0,7710.0,7710.0,158.0
2017-07-13 10:00:00,7740.0,7740.0,7660.0,7660.0,212.0
2017-07-13 11:00:00,7670.0,7670.0,7660.0,7660.0,86.0
2017-07-13 12:00:00,7690.0,7700.0,7640.0,7660.0,954.0
2017-07-13 13:00:00,7650.0,7650.0,7650.0,7650.0,5.0
2017-07-13 14:00:00,7650.0,7660.0,7650.0,7650.0,40.0
2017-07-13 15:00:00,7690.0,7870.0,7690.0,7870.0,375.0
2017-07-14 09:00:00,7760.0,7760.0,7760.0,7760.0,16.0
2017-07-14 10:00:00,7730.0,7730.0,7720.0,7730.0,26.0
2017-07-14 11:00:00,7730.0,7730.0,7730.0,7730.0,1.0
2017-07-14 12:00:00,7760.0,7760.0,7760.0,7760.0,118.0
2017-07-17 09:00:00,7710.0,7750.0,7710.0,7750.0,21.0
2017-07-17 10:00:00,7750.0,7750.0,7740.0,7740.0,2.0
2017-07-17 11:00:00,7740.0,7740.0,7690.0,7690.0,4.0
2017-07-17 12:00:00,7700.0,7700.0,7650.0,7650.0,344.0
2017-07-17 13:00:00,7650.0,7650.0,7620.0,7650.0,56.0
2017-07-18 09:00:00,7640.0,7680.0,7640.0,7680.0,72.0
2017-07-18 10:00:00,7690.0,7720.0,7690.0,7720.0,14.0
2017-07-18 11:00:00,7640.0,7640.0,7610.0,7630.0,127.0
2017-07-18 12:00:00,7610.0,7640.0,7610.0,7640.0,842.0
2017-07-18 13:00:00,7620.0,7640.0,7610.0,7630.0,34.0
2017-07-18 14:00:00,7640.0,7640.0,7630.0,7630.0,32.0
2017-07-18 15:00:00,7640.0,7640.0,7620.0,7620.0,29.0
2017-07-19 09:00:00,7620.0,7720.0,7620.0,7710.0,116.0
2017-07-19 10:00:00,7710.0,7790.0,7710.0,7790.0,145.0
2017-07-19 11:00:00,7780.0,7800.0,7780.0,7790.0,92.0
2017-07-19 12:00:00,7800.0,7890.0,7700.0,7700.0,629.0
2017-07-19 13:00:00,7840.0,7930.0,7840.0,7930.0,29.0
2017-07-19 14:00:00,7730.0,7820.0,7700.0,7820.0,42.0
2017-07-20 09:00:00,7750.0,7750.0,7750.0,7750.0,4.0
2017-07-20 10:00:00,7750.0,7750.0,7750.0,7750.0,8.0
2017-07-20 11:00:00,7760.0,7810.0,7760.0,7810.0,7.0
2017-07-21 09:00:00,7770.0,7770.0,7710.0,7710.0,91.0
2017-07-21 10:00:00,7800.0,7800.0,7800.0,7800.0,40.0
2017-07-21 11:00:00,7790.0,7790.0,7790.0,7790.0,11.0
2017-07-21 12:00:00,7790.0,7800.0,7790.0,7800.0,43.0
2017-07-21 13:00:00,7800.0,7800.0,7800.0,7800.0,12.0
2017-07-21 14:00:00,7830.0,7830.0,7800.0,7800.0,8.0
2017-07-24 09:00:00,7710.0,7710.0,7700.0,7700.0,355.0
2017-07-24 10:00:00,7690.0,7970.0,7690.0,7890.0,187.0
2017-07-24 11:00:00,7960.0,10000.0,7910.0,10000.0,42362.0
2017-07-24 12:00:00,10000.0,10000.0,9680.0,10000.0,135470.0
2017-07-24 13:00:00,10000.0,10000.0,10000.0,10000.0,6321.0
2017-07-24 14:00:00,10000.0,10000.0,10000.0,10000.0,1075.0
2017-07-24 15:00:00,10000.0,10000.0,10000.0,10000.0,217.0
2017-07-25 09:00:00,12900.0,13000.0,12700.0,13000.0,44494.0
2017-07-25 10:00:00,12250.0,13000.0,12000.0,12950.0,333079.0
2017-07-25 11:00:00,12400.0,12500.0,11950.0,12250.0,92948.0
2017-07-25 12:00:00,11700.0,12300.0,11650.0,11850.0,255738.0
2017-07-25 13:00:00,11950.0,12150.0,11550.0,11750.0,125728.0
2017-07-25 14:00:00,11700.0,12500.0,11550.0,12400.0,165813.0
2017-07-25 15:00:00,11400.0,13000.0,10950.0,11700.0,975073.0
2017-07-26 09:00:00,12350.0,12500.0,12100.0,12150.0,29060.0
2017-07-26 10:00:00,12250.0,12550.0,12150.0,12500.0,80355.0
2017-07-26 11:00:00,12100.0,12400.0,12050.0,12250.0,39057.0
2017-07-26 12:00:00,12200.0,12500.0,12050.0,12400.0,25953.0
2017-07-26 13:00:00,12500.0,12800.0,12100.0,12350.0,133683.0
