Datetime,Open,High,Low,Close,Volume
2017-08-23 14:00:00,4370.0,4385.0,4355.0,4355.0,3446.0
2017-08-23 15:00:00,4360.0,4380.0,4355.0,4360.0,937.0
2017-08-24 09:00:00,4455.0,4470.0,4455.0,4465.0,11418.0
2017-08-24 10:00:00,4460.0,4490.0,4460.0,4490.0,1739.0
2017-08-24 11:00:00,4460.0,4470.0,4455.0,4465.0,3883.0
2017-08-24 12:00:00,4445.0,4445.0,4405.0,4440.0,1769.0
2017-08-24 13:00:00,4455.0,4465.0,4445.0,4455.0,13312.0
2017-08-24 14:00:00,4430.0,4470.0,4430.0,4455.0,3945.0
2017-08-24 15:00:00,4450.0,4465.0,4450.0,4460.0,3242.0
2017-08-25 09:00:00,4560.0,4560.0,4465.0,4500.0,15527.0
2017-08-25 10:00:00,4505.0,4530.0,4490.0,4515.0,3303.0
2017-08-25 11:00:00,4515.0,4545.0,4505.0,4505.0,14953.0
2017-08-25 12:00:00,4535.0,4540.0,4520.0,4525.0,6876.0
2017-08-25 13:00:00,4525.0,4540.0,4520.0,4530.0,4041.0
2017-08-25 14:00:00,4530.0,4540.0,4515.0,4530.0,4124.0
2017-08-25 15:00:00,4530.0,4575.0,4530.0,4560.0,4051.0
2017-08-28 09:00:00,4505.0,4505.0,4470.0,4500.0,4328.0
2017-08-28 10:00:00,4500.0,4525.0,4485.0,4525.0,980.0
2017-08-28 11:00:00,4490.0,4505.0,4485.0,4485.0,12052.0
2017-08-28 12:00:00,4560.0,4600.0,4500.0,4500.0,16453.0
2017-08-28 13:00:00,4510.0,4520.0,4495.0,4495.0,3563.0
2017-08-28 14:00:00,4500.0,4530.0,4500.0,4530.0,4411.0
2017-08-28 15:00:00,4500.0,4505.0,4475.0,4505.0,5673.0
2017-08-29 09:00:00,4515.0,4515.0,4460.0,4480.0,10943.0
2017-08-29 10:00:00,4505.0,4505.0,4480.0,4480.0,5457.0
2017-08-29 11:00:00,4480.0,4495.0,4465.0,4495.0,3925.0
2017-08-29 12:00:00,4470.0,4490.0,4455.0,4460.0,9575.0
2017-08-29 13:00:00,4470.0,4475.0,4455.0,4460.0,4429.0
2017-08-29 14:00:00,4465.0,4570.0,4460.0,4470.0,20915.0
2017-08-29 15:00:00,4465.0,4490.0,4450.0,4490.0,28256.0
2017-08-30 09:00:00,4480.0,4490.0,4465.0,4490.0,1650.0
2017-08-30 10:00:00,4465.0,4480.0,4460.0,4480.0,3605.0
2017-08-30 11:00:00,4480.0,4490.0,4465.0,4480.0,3164.0
2017-08-30 12:00:00,4505.0,4505.0,4500.0,4505.0,202.0
2017-08-30 13:00:00,4510.0,4525.0,4470.0,4470.0,5894.0
2017-08-30 14:00:00,4490.0,4530.0,4460.0,4480.0,12503.0
2017-08-30 15:00:00,4490.0,4490.0,4490.0,4490.0,298.0
2017-08-31 09:00:00,4510.0,4510.0,4470.0,4490.0,1243.0
2017-08-31 10:00:00,4475.0,4490.0,4450.0,4480.0,7654.0
2017-08-31 11:00:00,4460.0,4480.0,4450.0,4475.0,1284.0
2017-08-31 12:00:00,4460.0,4460.0,4455.0,4455.0,152.0
2017-08-31 13:00:00,4470.0,4470.0,4455.0,4470.0,313.0
2017-08-31 14:00:00,4460.0,4470.0,4455.0,4470.0,765.0
2017-08-31 15:00:00,4460.0,4470.0,4455.0,4470.0,671.0
2017-09-01 09:00:00,4490.0,4500.0,4490.0,4500.0,526.0
2017-09-01 10:00:00,4495.0,4500.0,4485.0,4495.0,1053.0
2017-09-01 11:00:00,4495.0,4545.0,4490.0,4495.0,10631.0
2017-09-01 12:00:00,4480.0,4505.0,4480.0,4505.0,1765.0
2017-09-01 13:00:00,4475.0,4485.0,4475.0,4480.0,735.0
2017-09-01 14:00:00,4495.0,4510.0,4490.0,4490.0,8773.0
2017-09-01 15:00:00,4500.0,4515.0,4470.0,4475.0,3468.0
2017-09-04 09:00:00,4415.0,4435.0,4400.0,4435.0,2125.0
2017-09-04 10:00:00,4440.0,4440.0,4400.0,4435.0,1162.0
2017-09-04 11:00:00,4435.0,4435.0,4410.0,4430.0,1335.0
2017-09-04 12:00:00,4410.0,4430.0,4405.0,4405.0,4768.0
2017-09-04 13:00:00,4410.0,4430.0,4400.0,4430.0,8402.0
2017-09-04 14:00:00,4430.0,4440.0,4425.0,4440.0,14015.0
2017-09-04 15:00:00,4350.0,4445.0,4350.0,4415.0,5075.0
2017-09-05 09:00:00,4390.0,4420.0,4390.0,4415.0,4521.0
2017-09-05 10:00:00,4400.0,4415.0,4385.0,4390.0,5800.0
2017-09-05 11:00:00,4400.0,4425.0,4400.0,4400.0,3336.0
2017-09-05 12:00:00,4410.0,4425.0,4405.0,4410.0,3226.0
2017-09-05 13:00:00,4430.0,4430.0,4390.0,4410.0,7074.0
2017-09-05 14:00:00,4440.0,4470.0,4405.0,4430.0,3176.0
2017-09-05 15:00:00,4410.0,4415.0,4400.0,4400.0,3792.0
2017-09-06 09:00:00,4420.0,4440.0,4395.0,4395.0,3716.0
2017-09-06 10:00:00,4395.0,4435.0,4390.0,4430.0,2810.0
2017-09-06 11:00:00,4420.0,4440.0,4420.0,4420.0,1733.0
2017-09-06 12:00:00,4400.0,4430.0,4395.0,4420.0,12299.0
2017-09-06 13:00:00,4420.0,4420.0,4400.0,4420.0,1240.0
2017-09-06 14:00:00,4415.0,4450.0,4395.0,4395.0,4306.0
2017-09-06 15:00:00,4420.0,4420.0,4410.0,4420.0,418.0
2017-09-07 09:00:00,4430.0,4465.0,4430.0,4430.0,248.0
2017-09-07 10:00:00,4430.0,4445.0,4400.0,4405.0,2701.0
2017-09-07 11:00:00,4400.0,4420.0,4390.0,4415.0,2571.0
2017-09-07 12:00:00,4400.0,4420.0,4380.0,4380.0,4394.0
2017-09-07 13:00:00,4415.0,4415.0,4380.0,4385.0,10964.0
2017-09-07 14:00:00,4385.0,4385.0,4375.0,4380.0,24552.0
2017-09-07 15:00:00,4380.0,4410.0,4375.0,4410.0,4511.0
2017-09-08 09:00:00,4315.0,4350.0,4315.0,4350.0,2084.0
2017-09-08 10:00:00,4315.0,4315.0,4310.0,4310.0,3129.0
2017-09-08 11:00:00,4325.0,4330.0,4305.0,4305.0,10711.0
2017-09-08 12:00:00,4345.0,4345.0,4270.0,4340.0,72668.0
2017-09-08 13:00:00,4400.0,4400.0,4360.0,4360.0,2820.0
2017-09-08 14:00:00,4365.0,4370.0,4350.0,4350.0,3222.0
2017-09-08 15:00:00,4340.0,4340.0,4310.0,4325.0,10470.0
2017-09-11 09:00:00,4300.0,4385.0,4300.0,4365.0,7934.0
2017-09-11 10:00:00,4350.0,4360.0,4335.0,4360.0,131.0
2017-09-11 11:00:00,4340.0,4360.0,4335.0,4350.0,313.0
2017-09-11 12:00:00,4335.0,4350.0,4335.0,4350.0,740.0
2017-09-11 13:00:00,4345.0,4355.0,4330.0,4340.0,1667.0
2017-09-11 14:00:00,4355.0,4355.0,4330.0,4330.0,1274.0
2017-09-11 15:00:00,4330.0,4350.0,4325.0,4350.0,3087.0
2017-09-12 09:00:00,4455.0,4455.0,4325.0,4400.0,159762.0
2017-09-12 10:00:00,4555.0,4610.0,4440.0,4445.0,81623.0
2017-09-12 11:00:00,4400.0,4550.0,4400.0,4550.0,106823.0
2017-09-12 12:00:00,4440.0,4780.0,4440.0,4575.0,223381.0
2017-09-12 13:00:00,4390.0,4480.0,4390.0,4460.0,71121.0
2017-09-12 14:00:00,4350.0,4440.0,4340.0,4390.0,10542.0
2017-09-12 15:00:00,4570.0,4780.0,4530.0,4585.0,253875.0
2017-09-13 09:00:00,4675.0,4695.0,4610.0,4630.0,67766.0
2017-09-13 10:00:00,4635.0,4735.0,4630.0,4670.0,136054.0
2017-09-13 11:00:00,4635.0,4640.0,4590.0,4620.0,79880.0
2017-09-13 12:00:00,4700.0,4725.0,4645.0,4695.0,111069.0
2017-09-13 13:00:00,4680.0,4755.0,4680.0,4700.0,156273.0
2017-09-13 14:00:00,4465.0,4845.0,4440.0,4680.0,779327.0
2017-09-13 15:00:00,4695.0,4695.0,4635.0,4635.0,46226.0
2017-09-14 09:00:00,4650.0,4765.0,4620.0,4745.0,211488.0
2017-09-14 10:00:00,4740.0,4820.0,4695.0,4700.0,248589.0
2017-09-14 11:00:00,4700.0,4710.0,4670.0,4680.0,80702.0
2017-09-14 12:00:00,4680.0,4700.0,4665.0,4680.0,46726.0
2017-09-14 13:00:00,4675.0,4715.0,4655.0,4675.0,47961.0
2017-09-14 14:00:00,4675.0,4735.0,4665.0,4725.0,82982.0
2017-09-14 15:00:00,4720.0,4755.0,4720.0,4740.0,46282.0
2017-09-15 09:00:00,4900.0,4940.0,4875.0,4915.0,153404.0
2017-09-15 10:00:00,4810.0,4825.0,4790.0,4815.0,28318.0
2017-09-15 11:00:00,4815.0,4920.0,4800.0,4900.0,135647.0
2017-09-15 12:00:00,4770.0,4875.0,4765.0,4855.0,214006.0
2017-09-15 13:00:00,4730.0,4775.0,4725.0,4770.0,70724.0
2017-09-15 14:00:00,4845.0,4850.0,4780.0,4815.0,52728.0
2017-09-15 15:00:00,4765.0,4775.0,4715.0,4730.0,150742.0
2017-09-18 09:00:00,4995.0,5090.0,4940.0,4965.0,220086.0
2017-09-18 10:00:00,4955.0,5010.0,4945.0,4980.0,50360.0
2017-09-18 11:00:00,4970.0,4980.0,4950.0,4950.0,53088.0
2017-09-18 12:00:00,4965.0,4965.0,4935.0,4950.0,41714.0
2017-09-18 13:00:00,4945.0,5000.0,4940.0,4990.0,26103.0
2017-09-18 14:00:00,4990.0,5000.0,4970.0,4990.0,29877.0
2017-09-18 15:00:00,4990.0,5100.0,4985.0,5100.0,106008.0
2017-09-19 09:00:00,5130.0,5140.0,5090.0,5090.0,58272.0
2017-09-19 10:00:00,5120.0,5140.0,5110.0,5140.0,35784.0
2017-09-19 11:00:00,5120.0,5140.0,5080.0,5120.0,68399.0
2017-09-19 12:00:00,5160.0,5170.0,5010.0,5070.0,217362.0
2017-09-19 13:00:00,5070.0,5080.0,5020.0,5080.0,91585.0
2017-09-19 14:00:00,5170.0,5230.0,5110.0,5160.0,461595.0
2017-09-19 15:00:00,5080.0,5130.0,5060.0,5120.0,85195.0
2017-09-20 09:00:00,4935.0,4940.0,4855.0,4885.0,120407.0
2017-09-20 10:00:00,4885.0,4895.0,4870.0,4890.0,46751.0
2017-09-20 11:00:00,4940.0,4955.0,4925.0,4940.0,55467.0
2017-09-20 12:00:00,5000.0,5020.0,4990.0,5000.0,49743.0
2017-09-20 13:00:00,5000.0,5000.0,4945.0,4960.0,96311.0
2017-09-20 14:00:00,4955.0,4955.0,4930.0,4940.0,54868.0
2017-09-20 15:00:00,5090.0,5140.0,4980.0,5000.0,171284.0
2017-09-21 09:00:00,4970.0,4970.0,4715.0,4805.0,182786.0
2017-09-21 10:00:00,4805.0,4865.0,4805.0,4835.0,32218.0
2017-09-21 11:00:00,4835.0,4865.0,4835.0,4855.0,41585.0
2017-09-21 12:00:00,4850.0,4930.0,4850.0,4925.0,35965.0
2017-09-21 13:00:00,4930.0,4950.0,4890.0,4900.0,59130.0
2017-09-21 14:00:00,4900.0,4930.0,4885.0,4915.0,40376.0
2017-09-21 15:00:00,4925.0,5040.0,4925.0,5040.0,105235.0
2017-09-22 09:00:00,4955.0,4965.0,4950.0,4950.0,1448.0
2017-09-22 10:00:00,4870.0,4910.0,4835.0,4910.0,33373.0
2017-09-22 11:00:00,4955.0,4955.0,4860.0,4860.0,35468.0
2017-09-22 12:00:00,4910.0,4970.0,4900.0,4960.0,8489.0
2017-09-22 13:00:00,5020.0,5020.0,4940.0,5010.0,48579.0
2017-09-22 14:00:00,5040.0,5070.0,4860.0,5010.0,200302.0
2017-09-22 15:00:00,5000.0,5000.0,4895.0,4915.0,51149.0
2017-09-25 09:00:00,4830.0,4895.0,4820.0,4865.0,71482.0
2017-09-25 10:00:00,4860.0,4860.0,4730.0,4750.0,69356.0
2017-09-25 11:00:00,4750.0,4775.0,4660.0,4690.0,56026.0
2017-09-25 12:00:00,4700.0,4735.0,4680.0,4690.0,20676.0
2017-09-25 13:00:00,4685.0,4815.0,4685.0,4805.0,22625.0
2017-09-25 14:00:00,4805.0,4815.0,4750.0,4750.0,23826.0
2017-09-25 15:00:00,4750.0,4755.0,4710.0,4715.0,39204.0
2017-09-26 09:00:00,4705.0,4750.0,4700.0,4750.0,13225.0
2017-09-26 10:00:00,4730.0,4730.0,4695.0,4710.0,23596.0
2017-09-26 11:00:00,4680.0,4730.0,4675.0,4720.0,34546.0
2017-09-26 12:00:00,4690.0,4745.0,4630.0,4690.0,75508.0
2017-09-26 13:00:00,4710.0,4740.0,4685.0,4740.0,17922.0
2017-09-26 14:00:00,4700.0,4730.0,4685.0,4720.0,38477.0
2017-09-26 15:00:00,4730.0,4735.0,4680.0,4680.0,15577.0
2017-09-27 09:00:00,4710.0,4715.0,4685.0,4695.0,25036.0
2017-09-27 10:00:00,4695.0,4715.0,4695.0,4700.0,25220.0
2017-09-27 11:00:00,4720.0,4720.0,4705.0,4710.0,5792.0
2017-09-27 12:00:00,4720.0,4740.0,4675.0,4715.0,30726.0
2017-09-27 13:00:00,4715.0,4725.0,4690.0,4715.0,9745.0
2017-09-27 14:00:00,4710.0,4725.0,4700.0,4715.0,9587.0
2017-09-27 15:00:00,4715.0,4720.0,4700.0,4720.0,9691.0
2017-09-28 09:00:00,4715.0,4755.0,4700.0,4730.0,23358.0
2017-09-28 10:00:00,4730.0,4740.0,4705.0,4740.0,18960.0
2017-09-28 11:00:00,4735.0,4735.0,4685.0,4720.0,21904.0
2017-09-28 12:00:00,4720.0,4730.0,4695.0,4695.0,6075.0
2017-09-28 13:00:00,4720.0,4730.0,4700.0,4725.0,11446.0
2017-09-28 14:00:00,4725.0,4730.0,4715.0,4725.0,9487.0
2017-09-28 15:00:00,4720.0,4725.0,4710.0,4710.0,10143.0
2017-09-29 09:00:00,4730.0,4775.0,4725.0,4770.0,20645.0
2017-09-29 10:00:00,4760.0,4810.0,4755.0,4810.0,28894.0
2017-09-29 11:00:00,4695.0,4735.0,4695.0,4730.0,23754.0
2017-09-29 12:00:00,4700.0,4705.0,4675.0,4690.0,33369.0
2017-09-29 13:00:00,4710.0,4730.0,4670.0,4710.0,56742.0
2017-09-29 14:00:00,4700.0,4730.0,4695.0,4700.0,16947.0
2017-09-29 15:00:00,4695.0,4705.0,4695.0,4695.0,7671.0
2017-10-10 09:00:00,4780.0,4790.0,4670.0,4670.0,60762.0
2017-10-10 10:00:00,4670.0,4675.0,4615.0,4645.0,39385.0
2017-10-10 11:00:00,4640.0,4645.0,4610.0,4615.0,26868.0
2017-10-10 12:00:00,4630.0,4640.0,4590.0,4610.0,32165.0
2017-10-10 13:00:00,4615.0,4615.0,4585.0,4600.0,33082.0
2017-10-10 14:00:00,4600.0,4600.0,4575.0,4580.0,34343.0
2017-10-10 15:00:00,4580.0,4600.0,4570.0,4600.0,24964.0
2017-10-11 09:00:00,4690.0,4715.0,4690.0,4700.0,28347.0
2017-10-11 10:00:00,4675.0,4695.0,4670.0,4695.0,22705.0
2017-10-11 11:00:00,4660.0,4675.0,4655.0,4675.0,1830.0
2017-10-11 12:00:00,4600.0,4640.0,4600.0,4630.0,21162.0
2017-10-11 13:00:00,4665.0,4700.0,4665.0,4685.0,20169.0
2017-10-11 14:00:00,4625.0,4670.0,4615.0,4665.0,47943.0
2017-10-11 15:00:00,4675.0,4675.0,4655.0,4660.0,29296.0
2017-10-12 09:00:00,4610.0,4620.0,4600.0,4620.0,19892.0
2017-10-12 10:00:00,4620.0,4670.0,4620.0,4660.0,19921.0
2017-10-12 11:00:00,4615.0,4620.0,4605.0,4615.0,16041.0
2017-10-12 12:00:00,4700.0,4705.0,4620.0,4640.0,23828.0
2017-10-12 13:00:00,4620.0,4620.0,4610.0,4615.0,6414.0
2017-10-12 14:00:00,4640.0,4640.0,4610.0,4610.0,35995.0
2017-10-12 15:00:00,4615.0,4620.0,4610.0,4615.0,4845.0
2017-10-13 09:00:00,4655.0,4660.0,4585.0,4590.0,19982.0
2017-10-13 10:00:00,4585.0,4590.0,4545.0,4545.0,23549.0
2017-10-13 11:00:00,4550.0,4560.0,4530.0,4530.0,14579.0
2017-10-13 12:00:00,4525.0,4540.0,4495.0,4500.0,24657.0
2017-10-13 13:00:00,4500.0,4510.0,4470.0,4475.0,29877.0
2017-10-13 14:00:00,4480.0,4520.0,4460.0,4510.0,29529.0
2017-10-13 15:00:00,4515.0,4625.0,4515.0,4625.0,46761.0
2017-10-16 09:00:00,4470.0,4490.0,4465.0,4475.0,9209.0
2017-10-16 10:00:00,4470.0,4520.0,4470.0,4520.0,28132.0
2017-10-16 11:00:00,4490.0,4490.0,4465.0,4465.0,16780.0
2017-10-16 12:00:00,4625.0,4670.0,4480.0,4480.0,22320.0
2017-10-16 13:00:00,4495.0,4515.0,4485.0,4500.0,10273.0
2017-10-16 14:00:00,4485.0,4515.0,4465.0,4500.0,13730.0
2017-10-16 15:00:00,4500.0,4510.0,4490.0,4490.0,7701.0
2017-10-17 09:00:00,4520.0,4535.0,4515.0,4525.0,92137.0
2017-10-17 10:00:00,4525.0,4565.0,4525.0,4540.0,7471.0
2017-10-17 11:00:00,4540.0,4540.0,4530.0,4535.0,2234.0
2017-10-17 12:00:00,4540.0,4605.0,4540.0,4605.0,20030.0
2017-10-17 13:00:00,4600.0,4660.0,4600.0,4655.0,267397.0
2017-10-17 14:00:00,4655.0,4660.0,4640.0,4645.0,71535.0
2017-10-17 15:00:00,4650.0,4680.0,4645.0,4680.0,24317.0
2017-10-18 09:00:00,4680.0,4710.0,4680.0,4710.0,36859.0
2017-10-18 10:00:00,4690.0,4705.0,4680.0,4680.0,39988.0
2017-10-18 11:00:00,4710.0,4725.0,4680.0,4690.0,41562.0
2017-10-18 12:00:00,4685.0,4725.0,4680.0,4710.0,23024.0
2017-10-18 13:00:00,4750.0,4785.0,4675.0,4675.0,214587.0
2017-10-18 14:00:00,4775.0,4920.0,4745.0,4755.0,657700.0
2017-10-18 15:00:00,4675.0,4715.0,4675.0,4690.0,103565.0
2017-10-19 09:00:00,4705.0,4735.0,4650.0,4680.0,68788.0
2017-10-19 10:00:00,4680.0,4735.0,4655.0,4730.0,28426.0
2017-10-19 11:00:00,4715.0,4735.0,4715.0,4715.0,10191.0
2017-10-19 12:00:00,4715.0,4720.0,4700.0,4705.0,6434.0
2017-10-19 13:00:00,4710.0,4715.0,4690.0,4705.0,11887.0
2017-10-19 14:00:00,4710.0,4720.0,4700.0,4705.0,17055.0
2017-10-19 15:00:00,4705.0,4720.0,4705.0,4720.0,12205.0
2017-10-20 09:00:00,4735.0,4765.0,4735.0,4760.0,10561.0
2017-10-20 10:00:00,4745.0,4755.0,4735.0,4735.0,9687.0
2017-10-20 11:00:00,4755.0,4775.0,4755.0,4775.0,13452.0
2017-10-20 12:00:00,4770.0,4780.0,4740.0,4750.0,18369.0
2017-10-20 13:00:00,4790.0,4790.0,4735.0,4775.0,23207.0
2017-10-20 14:00:00,4750.0,4755.0,4745.0,4745.0,5064.0
2017-10-20 15:00:00,4705.0,4815.0,4705.0,4800.0,94891.0
2017-10-23 09:00:00,4805.0,4810.0,4795.0,4810.0,11725.0
2017-10-23 10:00:00,4805.0,4820.0,4795.0,4805.0,11681.0
2017-10-23 11:00:00,4810.0,4810.0,4785.0,4805.0,26978.0
2017-10-23 12:00:00,4775.0,4820.0,4750.0,4800.0,38793.0
2017-10-23 13:00:00,4820.0,4820.0,4785.0,4810.0,18556.0
2017-10-23 14:00:00,4800.0,4845.0,4800.0,4820.0,34022.0
2017-10-23 15:00:00,4815.0,4815.0,4790.0,4810.0,23306.0
2017-10-24 09:00:00,4810.0,4855.0,4795.0,4835.0,34182.0
2017-10-24 10:00:00,4835.0,4840.0,4810.0,4840.0,21735.0
2017-10-24 11:00:00,4835.0,4840.0,4820.0,4840.0,24328.0
2017-10-24 12:00:00,4840.0,4840.0,4820.0,4830.0,6308.0
2017-10-24 13:00:00,4830.0,4835.0,4815.0,4835.0,16266.0
2017-10-24 14:00:00,4835.0,4845.0,4820.0,4830.0,8089.0
2017-10-24 15:00:00,4830.0,4840.0,4820.0,4840.0,16278.0
2017-10-25 09:00:00,4840.0,4850.0,4830.0,4850.0,14206.0
2017-10-25 10:00:00,4830.0,4840.0,4830.0,4840.0,6906.0
2017-10-25 11:00:00,4835.0,4840.0,4810.0,4830.0,6417.0
2017-10-25 12:00:00,4825.0,4830.0,4805.0,4830.0,4575.0
2017-10-25 13:00:00,4800.0,4825.0,4800.0,4825.0,15508.0
2017-10-25 14:00:00,4820.0,4825.0,4800.0,4800.0,8300.0
2017-10-25 15:00:00,4860.0,4865.0,4805.0,4805.0,25639.0
2017-10-26 09:00:00,4820.0,4905.0,4820.0,4870.0,69352.0
2017-10-26 10:00:00,4870.0,4880.0,4850.0,4865.0,4773.0
2017-10-26 11:00:00,4865.0,4865.0,4840.0,4850.0,9823.0
2017-10-26 12:00:00,4850.0,4880.0,4845.0,4850.0,15909.0
2017-10-26 13:00:00,4855.0,4880.0,4850.0,4860.0,16294.0
2017-10-26 14:00:00,4850.0,4855.0,4820.0,4825.0,15068.0
2017-10-26 15:00:00,4825.0,4855.0,4820.0,4845.0,8772.0
2017-10-27 09:00:00,4890.0,4915.0,4875.0,4910.0,26403.0
2017-10-27 10:00:00,4880.0,4910.0,4880.0,4890.0,32996.0
2017-10-27 11:00:00,4910.0,4915.0,4905.0,4910.0,6859.0
2017-10-27 12:00:00,4865.0,4865.0,4855.0,4865.0,6030.0
2017-10-27 13:00:00,4870.0,4870.0,4840.0,4860.0,13299.0
2017-10-27 14:00:00,4845.0,4880.0,4830.0,4865.0,10210.0
2017-10-27 15:00:00,4860.0,4880.0,4850.0,4880.0,37203.0
2017-10-30 09:00:00,4960.0,4960.0,4870.0,4890.0,36655.0
2017-10-30 10:00:00,4890.0,4890.0,4835.0,4865.0,13203.0
2017-10-30 11:00:00,4860.0,4865.0,4855.0,4860.0,15359.0
2017-10-30 12:00:00,4865.0,4870.0,4840.0,4840.0,8700.0
2017-10-30 13:00:00,4835.0,4835.0,4785.0,4820.0,38991.0
2017-10-30 14:00:00,4800.0,4820.0,4785.0,4800.0,14674.0
2017-10-30 15:00:00,4810.0,4815.0,4795.0,4800.0,15969.0
2017-10-31 09:00:00,4795.0,4810.0,4790.0,4800.0,16437.0
2017-10-31 10:00:00,4820.0,4855.0,4800.0,4815.0,19283.0
2017-10-31 11:00:00,4815.0,4840.0,4790.0,4795.0,26582.0
2017-10-31 12:00:00,4775.0,4815.0,4775.0,4800.0,5981.0
2017-10-31 13:00:00,4800.0,4820.0,4780.0,4780.0,18379.0
2017-10-31 14:00:00,4780.0,4815.0,4765.0,4800.0,8623.0
2017-10-31 15:00:00,4800.0,4820.0,4795.0,4815.0,15250.0
2017-11-01 09:00:00,4815.0,4835.0,4815.0,4835.0,7135.0
2017-11-01 10:00:00,4805.0,4835.0,4795.0,4820.0,8611.0
2017-11-01 11:00:00,4815.0,4825.0,4805.0,4825.0,15094.0
2017-11-01 12:00:00,4785.0,4815.0,4780.0,4795.0,11107.0
2017-11-01 13:00:00,4785.0,4790.0,4765.0,4785.0,10804.0
2017-11-01 14:00:00,4800.0,4820.0,4775.0,4785.0,17207.0
2017-11-01 15:00:00,4800.0,4810.0,4785.0,4805.0,6427.0
2017-11-02 09:00:00,4835.0,4890.0,4835.0,4890.0,42242.0
2017-11-02 10:00:00,4895.0,4910.0,4880.0,4895.0,32381.0
2017-11-02 11:00:00,4890.0,4890.0,4870.0,4870.0,4465.0
2017-11-02 12:00:00,4870.0,4875.0,4855.0,4870.0,6654.0
2017-11-02 13:00:00,4865.0,4875.0,4855.0,4865.0,6828.0
2017-11-02 14:00:00,4865.0,4900.0,4855.0,4875.0,14210.0
2017-11-02 15:00:00,4870.0,4880.0,4865.0,4880.0,3928.0
2017-11-03 09:00:00,4875.0,4880.0,4865.0,4875.0,3395.0
2017-11-03 10:00:00,4875.0,4880.0,4865.0,4880.0,3100.0
2017-11-03 11:00:00,4885.0,4885.0,4865.0,4875.0,12624.0
2017-11-03 12:00:00,4870.0,4890.0,4865.0,4870.0,10555.0
2017-11-03 13:00:00,4880.0,4885.0,4850.0,4875.0,6758.0
2017-11-03 14:00:00,4870.0,4880.0,4860.0,4880.0,5606.0
2017-11-03 15:00:00,4880.0,4920.0,4870.0,4870.0,11711.0
2017-11-06 09:00:00,4890.0,4910.0,4850.0,4860.0,11153.0
2017-11-06 10:00:00,4860.0,4895.0,4855.0,4860.0,7057.0
2017-11-06 11:00:00,4860.0,4860.0,4835.0,4850.0,8256.0
2017-11-06 12:00:00,4845.0,4845.0,4805.0,4810.0,7498.0
2017-11-06 13:00:00,4810.0,4815.0,4795.0,4800.0,6967.0
2017-11-06 14:00:00,4805.0,4835.0,4790.0,4820.0,14355.0
2017-11-06 15:00:00,4815.0,4850.0,4805.0,4840.0,9496.0
2017-11-07 09:00:00,4790.0,4820.0,4780.0,4810.0,25656.0
2017-11-07 10:00:00,4785.0,4795.0,4780.0,4795.0,4385.0
2017-11-07 11:00:00,4815.0,4815.0,4790.0,4790.0,5306.0
2017-11-07 12:00:00,4820.0,4820.0,4790.0,4800.0,8732.0
2017-11-07 13:00:00,4830.0,4830.0,4795.0,4800.0,2401.0
2017-11-07 14:00:00,4800.0,4850.0,4795.0,4820.0,3328.0
2017-11-07 15:00:00,4820.0,4830.0,4815.0,4815.0,1095.0
2017-11-08 09:00:00,4855.0,4870.0,4850.0,4860.0,6411.0
2017-11-08 10:00:00,4860.0,4870.0,4850.0,4870.0,18230.0
2017-11-08 11:00:00,4875.0,4885.0,4850.0,4875.0,11774.0
2017-11-08 12:00:00,4815.0,4840.0,4800.0,4840.0,11211.0
2017-11-08 13:00:00,4840.0,4890.0,4840.0,4890.0,33108.0
2017-11-08 14:00:00,4810.0,4820.0,4795.0,4815.0,4635.0
2017-11-08 15:00:00,4890.0,4900.0,4865.0,4875.0,12954.0
2017-11-09 09:00:00,4870.0,4895.0,4850.0,4895.0,64083.0
2017-11-09 10:00:00,4895.0,4930.0,4870.0,4900.0,53104.0
2017-11-09 11:00:00,4900.0,4910.0,4890.0,4905.0,15397.0
2017-11-09 12:00:00,4905.0,4920.0,4890.0,4900.0,16856.0
2017-11-09 13:00:00,4900.0,4910.0,4900.0,4910.0,10868.0
2017-11-09 14:00:00,4910.0,4915.0,4875.0,4895.0,11631.0
2017-11-09 15:00:00,4880.0,4920.0,4880.0,4920.0,6775.0
2017-11-10 09:00:00,5030.0,5050.0,5020.0,5040.0,25539.0
2017-11-10 10:00:00,5010.0,5060.0,4995.0,5040.0,54892.0
2017-11-10 11:00:00,5040.0,5040.0,5010.0,5030.0,19195.0
2017-11-10 12:00:00,4990.0,5000.0,4980.0,4990.0,11652.0
2017-11-10 13:00:00,4950.0,5040.0,4930.0,5000.0,138306.0
2017-11-10 14:00:00,5000.0,5000.0,4960.0,4990.0,31641.0
2017-11-10 15:00:00,4990.0,5010.0,4990.0,5010.0,20677.0
2017-11-13 09:00:00,5090.0,5090.0,4965.0,5010.0,38596.0
2017-11-13 10:00:00,5010.0,5010.0,4965.0,4970.0,7144.0
2017-11-13 11:00:00,4970.0,5080.0,4935.0,4975.0,45502.0
2017-11-13 12:00:00,4965.0,4965.0,4915.0,4950.0,35657.0
2017-11-13 13:00:00,4950.0,4955.0,4925.0,4940.0,26057.0
2017-11-13 14:00:00,4940.0,4955.0,4935.0,4940.0,13651.0
2017-11-13 15:00:00,4945.0,4955.0,4940.0,4940.0,8852.0
2017-11-14 09:00:00,4910.0,4925.0,4905.0,4920.0,5920.0
2017-11-14 10:00:00,4920.0,4925.0,4905.0,4910.0,11937.0
