Datetime,Open,High,Low,Close,Volume
2017-02-21 10:00:00,9500.0,9580.0,9500.0,9550.0,820.0
2017-02-21 11:00:00,9550.0,9570.0,9540.0,9560.0,1980.0
2017-02-21 12:00:00,9560.0,9600.0,9550.0,9550.0,794.0
2017-02-21 13:00:00,9550.0,9590.0,9540.0,9590.0,428.0
2017-02-21 14:00:00,9550.0,9600.0,9540.0,9550.0,480.0
2017-02-21 15:00:00,9560.0,9590.0,9550.0,9550.0,549.0
2017-02-22 09:00:00,9650.0,9680.0,9620.0,9620.0,2169.0
2017-02-22 10:00:00,9620.0,9630.0,9610.0,9620.0,292.0
2017-02-22 11:00:00,9640.0,9660.0,9630.0,9660.0,1448.0
2017-02-22 12:00:00,9630.0,9660.0,9600.0,9620.0,877.0
2017-02-22 13:00:00,9600.0,9660.0,9600.0,9640.0,661.0
2017-02-22 14:00:00,9620.0,9690.0,9600.0,9600.0,1428.0
2017-02-22 15:00:00,9640.0,9660.0,9640.0,9640.0,461.0
2017-02-23 09:00:00,9620.0,9650.0,9540.0,9550.0,1674.0
2017-02-23 10:00:00,9550.0,9580.0,9540.0,9580.0,397.0
2017-02-23 11:00:00,9580.0,9580.0,9560.0,9580.0,1497.0
2017-02-23 12:00:00,9580.0,9590.0,9570.0,9570.0,617.0
2017-02-23 13:00:00,9570.0,9620.0,9560.0,9580.0,599.0
2017-02-23 14:00:00,9580.0,9660.0,9580.0,9640.0,1840.0
2017-02-23 15:00:00,9640.0,9710.0,9620.0,9710.0,1889.0
2017-02-24 09:00:00,9690.0,9700.0,9690.0,9700.0,25.0
2017-02-24 10:00:00,9650.0,9710.0,9650.0,9690.0,635.0
2017-02-24 11:00:00,9700.0,9700.0,9650.0,9650.0,2779.0
2017-02-24 12:00:00,9710.0,9710.0,9660.0,9660.0,1128.0
2017-02-24 13:00:00,9620.0,9670.0,9600.0,9640.0,1344.0
2017-02-24 14:00:00,9670.0,9680.0,9610.0,9620.0,1002.0
2017-02-24 15:00:00,9640.0,9710.0,9640.0,9690.0,1997.0
2017-02-27 09:00:00,9580.0,9630.0,9580.0,9590.0,204.0
2017-02-27 10:00:00,9620.0,9620.0,9580.0,9580.0,988.0
2017-02-27 11:00:00,9590.0,9610.0,9580.0,9580.0,868.0
2017-02-27 12:00:00,9700.0,9700.0,9600.0,9600.0,589.0
2017-02-27 13:00:00,9600.0,9610.0,9580.0,9580.0,473.0
2017-02-27 14:00:00,9600.0,9650.0,9590.0,9600.0,522.0
2017-02-27 15:00:00,9580.0,9590.0,9580.0,9590.0,863.0
2017-02-28 09:00:00,9580.0,9580.0,9470.0,9480.0,1785.0
2017-02-28 10:00:00,9480.0,9510.0,9480.0,9480.0,501.0
2017-02-28 11:00:00,9480.0,9540.0,9470.0,9480.0,425.0
2017-02-28 12:00:00,9480.0,9550.0,9470.0,9550.0,630.0
2017-02-28 13:00:00,9490.0,9540.0,9490.0,9500.0,557.0
2017-02-28 14:00:00,9500.0,9550.0,9490.0,9500.0,478.0
2017-02-28 15:00:00,9550.0,9550.0,9510.0,9520.0,258.0
2017-03-02 09:00:00,9420.0,9450.0,9420.0,9450.0,41.0
2017-03-02 10:00:00,9420.0,9470.0,9420.0,9470.0,61.0
2017-03-02 11:00:00,9440.0,9510.0,9410.0,9410.0,460.0
2017-03-02 12:00:00,9520.0,9540.0,9460.0,9470.0,745.0
2017-03-02 13:00:00,9470.0,9500.0,9430.0,9440.0,1443.0
2017-03-02 14:00:00,9490.0,9500.0,9450.0,9470.0,1621.0
2017-03-02 15:00:00,9440.0,9470.0,9400.0,9420.0,1022.0
2017-03-03 09:00:00,9470.0,9470.0,9330.0,9330.0,1802.0
2017-03-03 10:00:00,9320.0,9400.0,9300.0,9300.0,1705.0
2017-03-03 11:00:00,9300.0,9320.0,9280.0,9320.0,724.0
2017-03-03 12:00:00,9310.0,9310.0,9200.0,9210.0,3002.0
2017-03-03 13:00:00,9210.0,9260.0,9190.0,9240.0,945.0
2017-03-03 14:00:00,9240.0,9290.0,9240.0,9290.0,1016.0
2017-03-03 15:00:00,9300.0,9360.0,9300.0,9350.0,644.0
2017-03-06 09:00:00,9260.0,9270.0,9200.0,9220.0,396.0
2017-03-06 10:00:00,9190.0,9270.0,9190.0,9240.0,382.0
2017-03-06 11:00:00,9250.0,9250.0,9170.0,9200.0,3170.0
2017-03-06 12:00:00,9260.0,9270.0,9250.0,9260.0,466.0
2017-03-06 13:00:00,9270.0,9290.0,9250.0,9270.0,476.0
2017-03-06 14:00:00,9350.0,9350.0,9240.0,9280.0,512.0
2017-03-06 15:00:00,9260.0,9270.0,9240.0,9250.0,720.0
2017-03-07 09:00:00,9260.0,9260.0,9220.0,9250.0,1072.0
2017-03-07 10:00:00,9250.0,9260.0,9230.0,9250.0,559.0
2017-03-07 11:00:00,9250.0,9290.0,9250.0,9280.0,538.0
2017-03-07 12:00:00,9280.0,9290.0,9270.0,9280.0,676.0
2017-03-07 13:00:00,9280.0,9340.0,9280.0,9290.0,723.0
2017-03-07 14:00:00,9280.0,9330.0,9280.0,9290.0,447.0
2017-03-07 15:00:00,9290.0,9400.0,9290.0,9400.0,490.0
2017-03-08 09:00:00,9250.0,9300.0,9250.0,9280.0,2121.0
2017-03-08 10:00:00,9290.0,9320.0,9280.0,9320.0,687.0
2017-03-08 11:00:00,9320.0,9320.0,9240.0,9260.0,2554.0
2017-03-08 12:00:00,9370.0,9400.0,9370.0,9370.0,931.0
2017-03-08 13:00:00,9370.0,9410.0,9370.0,9370.0,399.0
2017-03-08 14:00:00,9370.0,9390.0,9320.0,9320.0,3357.0
2017-03-08 15:00:00,9390.0,9410.0,9310.0,9370.0,363.0
2017-03-09 09:00:00,9320.0,9320.0,9250.0,9280.0,708.0
2017-03-09 10:00:00,9280.0,9380.0,9270.0,9310.0,891.0
2017-03-09 11:00:00,9300.0,9340.0,9270.0,9290.0,663.0
2017-03-09 12:00:00,9300.0,9330.0,9290.0,9310.0,496.0
2017-03-09 13:00:00,9300.0,9360.0,9280.0,9280.0,767.0
2017-03-09 14:00:00,9280.0,9330.0,9280.0,9330.0,316.0
2017-03-09 15:00:00,9300.0,9340.0,9300.0,9340.0,101.0
2017-03-10 09:00:00,9310.0,9360.0,9300.0,9360.0,333.0
2017-03-10 10:00:00,9250.0,9310.0,9250.0,9310.0,67.0
2017-03-10 11:00:00,9290.0,9290.0,9250.0,9260.0,1308.0
2017-03-10 12:00:00,9260.0,9270.0,9240.0,9240.0,882.0
2017-03-10 13:00:00,9240.0,9460.0,9220.0,9300.0,1141.0
2017-03-10 14:00:00,9330.0,9340.0,9260.0,9260.0,583.0
2017-03-10 15:00:00,9300.0,9310.0,9290.0,9300.0,528.0
2017-03-13 09:00:00,9270.0,9290.0,9260.0,9280.0,2238.0
2017-03-13 10:00:00,9290.0,9300.0,9270.0,9270.0,1272.0
2017-03-13 11:00:00,9270.0,9290.0,9270.0,9270.0,880.0
2017-03-13 12:00:00,9300.0,9300.0,9270.0,9280.0,824.0
2017-03-13 13:00:00,9280.0,9300.0,9270.0,9270.0,443.0
2017-03-13 14:00:00,9340.0,9340.0,9290.0,9300.0,1777.0
2017-03-13 15:00:00,9270.0,9300.0,9270.0,9280.0,686.0
2017-03-14 09:00:00,9270.0,9280.0,9250.0,9280.0,802.0
2017-03-14 10:00:00,9290.0,9290.0,9100.0,9250.0,4058.0
2017-03-14 11:00:00,9240.0,9250.0,9220.0,9220.0,480.0
2017-03-14 12:00:00,9220.0,9300.0,9160.0,9200.0,2475.0
2017-03-14 13:00:00,9190.0,9270.0,9190.0,9230.0,623.0
2017-03-14 14:00:00,9220.0,9300.0,9220.0,9300.0,2990.0
2017-03-14 15:00:00,9280.0,9350.0,9280.0,9350.0,153.0
2017-03-15 09:00:00,9260.0,9270.0,9240.0,9240.0,551.0
2017-03-15 10:00:00,9260.0,9310.0,9250.0,9260.0,716.0
2017-03-15 11:00:00,9260.0,9320.0,9240.0,9260.0,652.0
2017-03-15 12:00:00,9260.0,9270.0,9240.0,9240.0,866.0
2017-03-15 13:00:00,9260.0,9300.0,9260.0,9290.0,562.0
2017-03-15 14:00:00,9290.0,9290.0,9260.0,9260.0,1287.0
2017-03-15 15:00:00,9230.0,9290.0,9200.0,9260.0,1409.0
2017-03-16 09:00:00,9210.0,9300.0,9210.0,9260.0,1783.0
2017-03-16 10:00:00,9270.0,9280.0,9240.0,9240.0,2077.0
2017-03-16 11:00:00,9240.0,9260.0,9240.0,9250.0,4141.0
2017-03-16 12:00:00,9240.0,9250.0,9230.0,9230.0,3044.0
2017-03-16 13:00:00,9230.0,9240.0,9200.0,9200.0,1871.0
2017-03-16 14:00:00,9200.0,9200.0,9100.0,9130.0,13431.0
2017-03-16 15:00:00,9130.0,9130.0,9110.0,9120.0,3397.0
2017-03-17 09:00:00,9170.0,9220.0,9170.0,9220.0,484.0
2017-03-17 10:00:00,9150.0,9240.0,9150.0,9180.0,1394.0
2017-03-17 11:00:00,9150.0,9200.0,9150.0,9170.0,753.0
2017-03-17 12:00:00,9120.0,9140.0,9060.0,9120.0,8886.0
2017-03-17 13:00:00,9110.0,9160.0,9110.0,9140.0,286.0
2017-03-17 14:00:00,9120.0,9230.0,9100.0,9110.0,1227.0
2017-03-17 15:00:00,9140.0,9160.0,9140.0,9150.0,1060.0
2017-03-20 09:00:00,9160.0,9200.0,9120.0,9120.0,482.0
2017-03-20 10:00:00,9120.0,9200.0,9120.0,9200.0,1107.0
2017-03-20 11:00:00,9140.0,9160.0,9140.0,9160.0,1181.0
2017-03-20 12:00:00,9150.0,9170.0,9100.0,9100.0,3090.0
2017-03-20 13:00:00,9110.0,9130.0,9100.0,9120.0,2919.0
2017-03-20 14:00:00,9100.0,9120.0,9100.0,9110.0,1071.0
2017-03-20 15:00:00,9110.0,9140.0,9100.0,9140.0,798.0
2017-03-21 09:00:00,9190.0,9200.0,9110.0,9120.0,2217.0
2017-03-21 10:00:00,9120.0,9150.0,9120.0,9130.0,641.0
2017-03-21 11:00:00,9130.0,9140.0,9110.0,9110.0,2219.0
2017-03-21 12:00:00,9110.0,9140.0,9110.0,9120.0,1708.0
2017-03-21 13:00:00,9120.0,9130.0,9100.0,9110.0,3417.0
2017-03-21 14:00:00,9110.0,9120.0,9100.0,9100.0,6801.0
2017-03-21 15:00:00,9100.0,9120.0,9090.0,9120.0,2104.0
2017-03-22 09:00:00,9040.0,9100.0,9040.0,9100.0,2443.0
2017-03-22 10:00:00,9040.0,9060.0,9000.0,9050.0,5444.0
2017-03-22 11:00:00,9070.0,9100.0,9040.0,9040.0,5630.0
2017-03-22 12:00:00,9090.0,9110.0,9060.0,9090.0,768.0
2017-03-22 13:00:00,9090.0,9090.0,9070.0,9070.0,75.0
2017-03-22 14:00:00,9070.0,9090.0,9070.0,9070.0,184.0
2017-03-22 15:00:00,9120.0,9120.0,9080.0,9090.0,1875.0
2017-03-23 09:00:00,9080.0,9100.0,9080.0,9090.0,521.0
2017-03-23 10:00:00,9100.0,9100.0,9080.0,9080.0,412.0
2017-03-23 11:00:00,9080.0,9100.0,9080.0,9080.0,356.0
2017-03-23 12:00:00,9080.0,9100.0,9080.0,9100.0,243.0
2017-03-23 13:00:00,9090.0,9100.0,9090.0,9090.0,17.0
2017-03-23 14:00:00,9090.0,9110.0,9080.0,9110.0,765.0
2017-03-23 15:00:00,9100.0,9100.0,9080.0,9080.0,296.0
2017-03-24 09:00:00,9110.0,9150.0,9110.0,9150.0,203.0
2017-03-24 10:00:00,9120.0,9130.0,9110.0,9110.0,1443.0
2017-03-24 11:00:00,9110.0,9140.0,9110.0,9130.0,608.0
2017-03-24 12:00:00,9140.0,9140.0,9120.0,9120.0,505.0
2017-03-24 13:00:00,9110.0,9180.0,9100.0,9150.0,931.0
2017-03-24 14:00:00,9110.0,9220.0,9090.0,9110.0,471.0
2017-03-24 15:00:00,9140.0,9140.0,9110.0,9110.0,1524.0
2017-03-27 09:00:00,9080.0,9080.0,9070.0,9070.0,125.0
2017-03-27 10:00:00,9070.0,9080.0,9070.0,9080.0,339.0
2017-03-27 11:00:00,9070.0,9080.0,9070.0,9070.0,931.0
2017-03-27 12:00:00,9080.0,9110.0,9060.0,9060.0,304.0
2017-03-27 13:00:00,9080.0,9110.0,9070.0,9110.0,511.0
2017-03-27 14:00:00,9080.0,9090.0,9080.0,9080.0,638.0
2017-03-27 15:00:00,9060.0,9070.0,9060.0,9070.0,714.0
2017-03-28 09:00:00,9070.0,9110.0,9070.0,9100.0,397.0
2017-03-28 10:00:00,9100.0,9120.0,9100.0,9120.0,386.0
2017-03-28 11:00:00,9110.0,9120.0,9110.0,9120.0,62.0
2017-03-28 12:00:00,9120.0,9120.0,9080.0,9080.0,2044.0
2017-03-28 13:00:00,9080.0,9130.0,9080.0,9100.0,979.0
2017-03-28 14:00:00,9100.0,9140.0,9100.0,9100.0,575.0
2017-03-28 15:00:00,9100.0,9130.0,9100.0,9130.0,4.0
2017-03-29 09:00:00,9120.0,9130.0,9110.0,9130.0,90.0
2017-03-29 10:00:00,9130.0,9140.0,9120.0,9130.0,93.0
2017-03-29 11:00:00,9120.0,9130.0,9100.0,9130.0,2361.0
2017-03-29 12:00:00,9140.0,9160.0,9130.0,9140.0,343.0
2017-03-29 13:00:00,9120.0,9150.0,9110.0,9150.0,602.0
2017-03-29 14:00:00,9140.0,9150.0,9120.0,9120.0,415.0
2017-03-29 15:00:00,9130.0,9130.0,9120.0,9130.0,552.0
2017-03-30 09:00:00,9100.0,9120.0,9050.0,9060.0,1467.0
2017-03-30 10:00:00,9070.0,9100.0,9060.0,9090.0,156.0
2017-03-30 11:00:00,9090.0,9100.0,9080.0,9080.0,301.0
2017-03-30 12:00:00,9080.0,9150.0,9080.0,9120.0,1408.0
2017-03-30 13:00:00,9130.0,9140.0,9100.0,9140.0,478.0
2017-03-30 14:00:00,9140.0,9150.0,9120.0,9150.0,384.0
2017-03-30 15:00:00,9140.0,9180.0,9100.0,9100.0,8270.0
2017-03-31 09:00:00,9170.0,9240.0,9170.0,9230.0,1498.0
2017-03-31 10:00:00,9160.0,9170.0,9160.0,9170.0,167.0
2017-03-31 11:00:00,9170.0,9180.0,9170.0,9180.0,651.0
2017-03-31 12:00:00,9160.0,9160.0,9150.0,9160.0,52.0
2017-03-31 13:00:00,9190.0,9190.0,9130.0,9160.0,1458.0
2017-03-31 14:00:00,9160.0,9170.0,9150.0,9160.0,630.0
2017-03-31 15:00:00,9160.0,9180.0,9160.0,9170.0,662.0
2017-04-03 09:00:00,9360.0,9540.0,9350.0,9350.0,4189.0
2017-04-03 10:00:00,9360.0,9360.0,9310.0,9310.0,1418.0
2017-04-03 11:00:00,9300.0,9330.0,9290.0,9290.0,1740.0
2017-04-03 12:00:00,9290.0,9290.0,9210.0,9210.0,3718.0
2017-04-03 13:00:00,9230.0,9330.0,9190.0,9230.0,2818.0
2017-04-03 14:00:00,9230.0,9240.0,9170.0,9200.0,3632.0
2017-04-03 15:00:00,9200.0,9330.0,9190.0,9330.0,494.0
2017-04-04 09:00:00,9230.0,9270.0,9230.0,9230.0,353.0
2017-04-04 10:00:00,9240.0,9240.0,9220.0,9220.0,479.0
2017-04-04 11:00:00,9230.0,9290.0,9220.0,9240.0,398.0
2017-04-04 12:00:00,9210.0,9240.0,9210.0,9230.0,269.0
2017-04-04 13:00:00,9230.0,9280.0,9220.0,9220.0,1178.0
2017-04-04 14:00:00,9380.0,9380.0,9210.0,9230.0,770.0
2017-04-04 15:00:00,9220.0,9270.0,9210.0,9210.0,607.0
2017-04-05 09:00:00,9200.0,9280.0,9200.0,9250.0,160.0
2017-04-05 10:00:00,9260.0,9330.0,9250.0,9290.0,1254.0
2017-04-05 11:00:00,9280.0,9290.0,9260.0,9270.0,267.0
2017-04-05 12:00:00,9270.0,9290.0,9240.0,9260.0,940.0
2017-04-05 13:00:00,9270.0,9270.0,9240.0,9240.0,662.0
2017-04-05 14:00:00,9250.0,9260.0,9220.0,9260.0,2204.0
2017-04-05 15:00:00,9270.0,9300.0,9230.0,9250.0,1560.0
2017-04-06 09:00:00,9210.0,9350.0,9210.0,9350.0,530.0
2017-04-06 10:00:00,9210.0,9220.0,9210.0,9210.0,738.0
2017-04-06 11:00:00,9230.0,9230.0,9200.0,9210.0,2975.0
2017-04-06 12:00:00,9350.0,9350.0,9230.0,9250.0,2186.0
2017-04-06 13:00:00,9220.0,9290.0,9220.0,9220.0,356.0
2017-04-06 14:00:00,9250.0,9250.0,9220.0,9220.0,1647.0
2017-04-06 15:00:00,9220.0,9290.0,9220.0,9220.0,777.0
2017-04-07 09:00:00,9250.0,9260.0,9240.0,9250.0,230.0
2017-04-07 10:00:00,9270.0,9280.0,9240.0,9240.0,872.0
2017-04-07 11:00:00,9240.0,9250.0,9240.0,9250.0,132.0
2017-04-07 12:00:00,9300.0,9300.0,9210.0,9220.0,614.0
2017-04-07 13:00:00,9240.0,9240.0,9220.0,9240.0,669.0
2017-04-07 14:00:00,9210.0,9270.0,9210.0,9240.0,379.0
2017-04-07 15:00:00,9240.0,9250.0,9240.0,9240.0,130.0
2017-04-10 09:00:00,9240.0,9240.0,9190.0,9190.0,3864.0
2017-04-10 10:00:00,9200.0,9240.0,9190.0,9190.0,588.0
2017-04-10 11:00:00,9200.0,9200.0,9180.0,9180.0,124.0
2017-04-10 12:00:00,9190.0,9190.0,9190.0,9190.0,18.0
2017-04-10 13:00:00,9190.0,9190.0,9170.0,9170.0,685.0
2017-04-10 14:00:00,9170.0,9170.0,9150.0,9160.0,526.0
2017-04-10 15:00:00,9150.0,9160.0,9140.0,9140.0,1009.0
2017-04-11 09:00:00,9100.0,9200.0,9100.0,9200.0,232.0
2017-04-11 10:00:00,9100.0,9100.0,9090.0,9100.0,2138.0
2017-04-11 11:00:00,9100.0,9160.0,9090.0,9100.0,1368.0
2017-04-11 12:00:00,9080.0,9160.0,9050.0,9090.0,1147.0
2017-04-11 13:00:00,9140.0,9140.0,9080.0,9090.0,841.0
2017-04-11 14:00:00,9090.0,9150.0,9090.0,9140.0,132.0
2017-04-11 15:00:00,9100.0,9160.0,9100.0,9100.0,221.0
2017-04-12 09:00:00,9190.0,9190.0,9110.0,9110.0,1086.0
2017-04-12 10:00:00,9110.0,9120.0,9070.0,9120.0,1493.0
2017-04-12 11:00:00,9110.0,9110.0,9090.0,9090.0,655.0
2017-04-12 12:00:00,9090.0,9120.0,9080.0,9120.0,1439.0
2017-04-12 13:00:00,9120.0,9120.0,9110.0,9120.0,37.0
2017-04-12 14:00:00,9110.0,9110.0,9090.0,9100.0,2215.0
2017-04-12 15:00:00,9100.0,9100.0,9050.0,9100.0,1295.0
2017-04-13 09:00:00,9060.0,9170.0,9060.0,9170.0,185.0
2017-04-13 10:00:00,9100.0,9140.0,9030.0,9050.0,6586.0
2017-04-13 11:00:00,9050.0,9170.0,9040.0,9060.0,995.0
2017-04-13 12:00:00,9070.0,9120.0,9070.0,9080.0,408.0
2017-04-13 13:00:00,9080.0,9120.0,9060.0,9080.0,826.0
2017-04-13 14:00:00,9100.0,9180.0,9070.0,9070.0,237.0
2017-04-13 15:00:00,9080.0,9120.0,9080.0,9100.0,526.0
2017-04-14 09:00:00,9100.0,9160.0,9100.0,9160.0,370.0
2017-04-14 10:00:00,9100.0,9110.0,9090.0,9100.0,508.0
2017-04-14 11:00:00,9110.0,9110.0,9100.0,9100.0,199.0
2017-04-14 12:00:00,9110.0,9110.0,9100.0,9100.0,216.0
2017-04-14 13:00:00,9110.0,9120.0,9090.0,9100.0,341.0
2017-04-14 14:00:00,9110.0,9110.0,9100.0,9100.0,14.0
2017-04-14 15:00:00,9170.0,9170.0,9090.0,9100.0,459.0
2017-04-17 09:00:00,9150.0,9210.0,9110.0,9200.0,1425.0
2017-04-17 10:00:00,9160.0,9240.0,9120.0,9230.0,401.0
2017-04-17 11:00:00,9210.0,9220.0,9170.0,9210.0,49.0
2017-04-17 12:00:00,9170.0,9200.0,9130.0,9130.0,57.0
2017-04-17 13:00:00,9130.0,9220.0,9100.0,9180.0,134.0
2017-04-17 14:00:00,9180.0,9190.0,9140.0,9140.0,46.0
2017-04-17 15:00:00,9140.0,9190.0,9140.0,9140.0,5.0
2017-04-18 09:00:00,9180.0,9200.0,9120.0,9190.0,984.0
2017-04-18 10:00:00,9190.0,9200.0,9130.0,9130.0,1564.0
2017-04-18 11:00:00,9170.0,9190.0,9120.0,9190.0,2816.0
2017-04-18 12:00:00,9250.0,9260.0,9220.0,9220.0,1508.0
2017-04-18 13:00:00,9190.0,9200.0,9130.0,9200.0,819.0
2017-04-18 14:00:00,9210.0,9210.0,9150.0,9190.0,130.0
2017-04-18 15:00:00,9200.0,9200.0,9160.0,9190.0,133.0
2017-04-19 09:00:00,9200.0,9200.0,9070.0,9170.0,1194.0
2017-04-19 10:00:00,9090.0,9110.0,9090.0,9110.0,57.0
2017-04-19 11:00:00,9110.0,9190.0,9100.0,9190.0,1392.0
2017-04-19 12:00:00,9100.0,9160.0,9100.0,9160.0,24.0
2017-04-19 13:00:00,9160.0,9160.0,9100.0,9120.0,814.0
2017-04-19 14:00:00,9120.0,9150.0,9080.0,9100.0,6078.0
2017-04-19 15:00:00,9090.0,9120.0,9080.0,9120.0,876.0
2017-04-20 09:00:00,9120.0,9170.0,9100.0,9170.0,304.0
2017-04-20 10:00:00,9080.0,9160.0,9080.0,9100.0,2113.0
2017-04-20 11:00:00,9090.0,9090.0,9080.0,9080.0,469.0
2017-04-20 12:00:00,9100.0,9160.0,9100.0,9150.0,1153.0
2017-04-20 13:00:00,9110.0,9120.0,9100.0,9110.0,371.0
2017-04-20 14:00:00,9140.0,9150.0,9090.0,9100.0,2280.0
2017-04-20 15:00:00,9120.0,9120.0,9070.0,9100.0,2548.0
2017-04-21 09:00:00,9100.0,9110.0,9100.0,9110.0,542.0
2017-04-21 10:00:00,9140.0,9150.0,9110.0,9150.0,277.0
2017-04-21 11:00:00,9100.0,9150.0,9100.0,9100.0,725.0
2017-04-21 12:00:00,9170.0,9190.0,9080.0,9090.0,518.0
2017-04-21 13:00:00,9110.0,9110.0,9070.0,9070.0,6922.0
2017-04-21 14:00:00,9120.0,9150.0,9110.0,9150.0,135.0
2017-04-21 15:00:00,9080.0,9150.0,9080.0,9150.0,901.0
2017-04-24 09:00:00,9150.0,9180.0,9150.0,9170.0,2670.0
2017-04-24 10:00:00,9160.0,9170.0,9160.0,9160.0,991.0
2017-04-24 11:00:00,9160.0,9170.0,9100.0,9110.0,4720.0
2017-04-24 12:00:00,9110.0,9160.0,9100.0,9130.0,1224.0
2017-04-24 13:00:00,9130.0,9130.0,9090.0,9090.0,1154.0
2017-04-24 14:00:00,9090.0,9140.0,9090.0,9110.0,209.0
2017-04-24 15:00:00,9110.0,9120.0,9100.0,9100.0,673.0
2017-04-25 09:00:00,9100.0,9130.0,9100.0,9110.0,621.0
2017-04-25 10:00:00,9110.0,9130.0,9110.0,9110.0,242.0
2017-04-25 11:00:00,9100.0,9120.0,9100.0,9100.0,1734.0
2017-04-25 12:00:00,9090.0,9150.0,9090.0,9090.0,882.0
2017-04-25 13:00:00,9120.0,9140.0,9100.0,9120.0,686.0
2017-04-25 14:00:00,9100.0,9120.0,9100.0,9110.0,844.0
2017-04-25 15:00:00,9120.0,9130.0,9090.0,9120.0,1888.0
2017-04-26 09:00:00,9110.0,9140.0,9100.0,9100.0,1557.0
2017-04-26 10:00:00,9100.0,9140.0,9100.0,9120.0,1523.0
2017-04-26 11:00:00,9120.0,9140.0,9110.0,9110.0,480.0
2017-04-26 12:00:00,9110.0,9150.0,9110.0,9130.0,606.0
2017-04-26 13:00:00,9130.0,9160.0,9090.0,9160.0,4121.0
2017-04-26 14:00:00,9130.0,9150.0,9110.0,9130.0,138.0
2017-04-26 15:00:00,9120.0,9150.0,9110.0,9150.0,939.0
2017-04-27 09:00:00,9100.0,9150.0,9080.0,9150.0,514.0
2017-04-27 10:00:00,9070.0,9100.0,9070.0,9090.0,146.0
2017-04-27 11:00:00,9090.0,9100.0,9070.0,9090.0,344.0
2017-04-27 12:00:00,9090.0,9090.0,9080.0,9090.0,170.0
2017-04-27 13:00:00,9110.0,9150.0,9060.0,9070.0,7808.0
2017-04-27 14:00:00,9110.0,9160.0,9110.0,9110.0,955.0
2017-04-27 15:00:00,9070.0,9120.0,9070.0,9090.0,139.0
2017-04-28 09:00:00,9150.0,9150.0,9070.0,9090.0,1575.0
2017-04-28 10:00:00,9090.0,9120.0,9090.0,9100.0,1849.0
2017-04-28 11:00:00,9100.0,9110.0,9080.0,9080.0,2802.0
2017-04-28 12:00:00,9080.0,9090.0,9070.0,9080.0,1319.0
2017-04-28 13:00:00,9080.0,9090.0,9070.0,9080.0,691.0
2017-04-28 14:00:00,9080.0,9090.0,9060.0,9070.0,1849.0
2017-04-28 15:00:00,9070.0,9140.0,9060.0,9140.0,1192.0
2017-05-02 09:00:00,9060.0,9080.0,9060.0,9070.0,1260.0
2017-05-02 10:00:00,9070.0,9070.0,9050.0,9060.0,372.0
2017-05-02 11:00:00,9060.0,9110.0,9060.0,9110.0,526.0
2017-05-02 12:00:00,9080.0,9130.0,9070.0,9090.0,1088.0
2017-05-02 13:00:00,9100.0,9120.0,9070.0,9090.0,924.0
2017-05-02 14:00:00,9080.0,9090.0,9050.0,9070.0,4876.0
2017-05-02 15:00:00,9160.0,9160.0,9080.0,9100.0,252.0
2017-05-04 09:00:00,9090.0,9110.0,9090.0,9090.0,634.0
2017-05-04 10:00:00,9080.0,9110.0,9080.0,9090.0,1406.0
2017-05-04 11:00:00,9080.0,9090.0,9080.0,9090.0,365.0
2017-05-04 12:00:00,9100.0,9130.0,9070.0,9070.0,3147.0
2017-05-04 13:00:00,9070.0,9090.0,9070.0,9080.0,238.0
2017-05-04 14:00:00,9090.0,9110.0,9090.0,9110.0,312.0
2017-05-04 15:00:00,9080.0,9110.0,9070.0,9080.0,735.0
2017-05-08 09:00:00,9060.0,9080.0,9000.0,9010.0,6786.0
2017-05-08 10:00:00,9010.0,9030.0,9000.0,9010.0,2434.0
2017-05-08 11:00:00,9020.0,9020.0,8840.0,8880.0,11110.0
2017-05-08 12:00:00,8880.0,8960.0,8880.0,8890.0,3569.0
2017-05-08 13:00:00,8900.0,8930.0,8900.0,8900.0,3196.0
2017-05-08 14:00:00,8900.0,8950.0,8900.0,8930.0,2103.0
2017-05-08 15:00:00,8940.0,9000.0,8890.0,9000.0,2664.0
2017-05-10 09:00:00,8860.0,8890.0,8860.0,8890.0,1667.0
2017-05-10 10:00:00,8860.0,8880.0,8860.0,8860.0,250.0
2017-05-10 11:00:00,8860.0,8870.0,8860.0,8860.0,1004.0
2017-05-10 12:00:00,9000.0,9000.0,8810.0,8850.0,2730.0
2017-05-10 13:00:00,8840.0,8870.0,8820.0,8840.0,1715.0
2017-05-10 14:00:00,8850.0,8870.0,8800.0,8850.0,11358.0
2017-05-10 15:00:00,8840.0,8870.0,8840.0,8870.0,2539.0
2017-05-11 09:00:00,8830.0,8890.0,8830.0,8890.0,478.0
2017-05-11 10:00:00,8880.0,8880.0,8830.0,8830.0,1195.0
2017-05-11 11:00:00,8870.0,8890.0,8830.0,8830.0,665.0
2017-05-11 12:00:00,8910.0,9000.0,8910.0,8970.0,1307.0
2017-05-11 13:00:00,8850.0,8890.0,8800.0,8820.0,6970.0
2017-05-11 14:00:00,8970.0,8970.0,8820.0,8820.0,4909.0
2017-05-11 15:00:00,8820.0,8880.0,8820.0,8870.0,595.0
2017-05-12 09:00:00,8900.0,8900.0,8770.0,8820.0,6755.0
2017-05-12 10:00:00,8780.0,8820.0,8750.0,8820.0,4505.0
2017-05-12 11:00:00,8810.0,8850.0,8780.0,8830.0,470.0
