Datetime,Open,High,Low,Close,Volume
2017-03-17 09:00:00,3689.0,3705.0,3673.0,3705.0,5708.0
2017-03-17 10:00:00,3640.0,3689.0,3624.0,3689.0,6638.0
2017-03-17 11:00:00,3607.0,3689.0,3607.0,3656.0,10735.0
2017-03-17 12:00:00,3787.0,3787.0,3689.0,3705.0,23185.0
2017-03-17 13:00:00,3640.0,3656.0,3509.0,3624.0,31959.0
2017-03-17 14:00:00,3705.0,3705.0,3607.0,3624.0,13322.0
2017-03-17 15:00:00,3640.0,3656.0,3607.0,3607.0,3483.0
2017-03-20 09:00:00,3901.0,3901.0,3820.0,3852.0,8007.0
2017-03-20 10:00:00,3852.0,3901.0,3820.0,3869.0,15924.0
2017-03-20 11:00:00,3836.0,3869.0,3820.0,3852.0,10211.0
2017-03-20 12:00:00,3771.0,3901.0,3771.0,3869.0,72585.0
2017-03-20 13:00:00,3689.0,3754.0,3656.0,3754.0,19736.0
2017-03-20 14:00:00,3673.0,3705.0,3624.0,3689.0,26904.0
2017-03-20 15:00:00,3869.0,4032.0,3820.0,3885.0,159385.0
2017-03-21 09:00:00,3918.0,4162.0,3852.0,3983.0,144537.0
2017-03-21 10:00:00,3966.0,4015.0,3950.0,3983.0,36602.0
2017-03-21 11:00:00,3983.0,3983.0,3950.0,3950.0,10473.0
2017-03-21 12:00:00,3966.0,4015.0,3966.0,3983.0,21125.0
2017-03-21 13:00:00,3999.0,4015.0,3966.0,3983.0,6500.0
2017-03-21 14:00:00,3966.0,3999.0,3901.0,3950.0,27489.0
2017-03-21 15:00:00,3934.0,3999.0,3934.0,3999.0,4564.0
2017-03-22 09:00:00,3983.0,4032.0,3983.0,4032.0,4236.0
2017-03-22 10:00:00,3999.0,3999.0,3966.0,3999.0,9018.0
2017-03-22 11:00:00,3999.0,4048.0,3983.0,3983.0,9854.0
2017-03-22 12:00:00,3934.0,3934.0,3885.0,3934.0,13456.0
2017-03-22 13:00:00,3934.0,3999.0,3918.0,3999.0,8771.0
2017-03-22 14:00:00,3934.0,3934.0,3885.0,3934.0,39634.0
2017-03-22 15:00:00,4032.0,4081.0,3901.0,3934.0,66824.0
2017-03-23 09:00:00,4064.0,4081.0,4048.0,4064.0,23248.0
2017-03-23 10:00:00,4015.0,4081.0,4015.0,4081.0,39669.0
2017-03-23 11:00:00,3983.0,4015.0,3983.0,4015.0,11266.0
2017-03-23 12:00:00,4032.0,4048.0,3966.0,3983.0,10695.0
2017-03-23 13:00:00,3999.0,4032.0,3983.0,4015.0,4641.0
2017-03-23 14:00:00,3983.0,3999.0,3950.0,3999.0,19333.0
2017-03-23 15:00:00,4015.0,4015.0,3983.0,3983.0,4498.0
2017-03-24 09:00:00,4130.0,4244.0,4113.0,4244.0,82903.0
2017-03-24 10:00:00,4064.0,4130.0,4064.0,4130.0,11445.0
2017-03-24 11:00:00,4228.0,4342.0,4211.0,4260.0,65218.0
2017-03-24 12:00:00,4097.0,4113.0,4064.0,4064.0,17883.0
2017-03-24 13:00:00,4130.0,4146.0,4032.0,4097.0,68307.0
2017-03-24 14:00:00,4113.0,4130.0,4081.0,4081.0,7661.0
2017-03-24 15:00:00,4064.0,4113.0,4064.0,4113.0,9730.0
2017-03-27 09:00:00,4440.0,4456.0,4244.0,4244.0,73304.0
2017-03-27 10:00:00,4424.0,4587.0,4358.0,4538.0,95805.0
2017-03-27 11:00:00,4538.0,4554.0,4391.0,4473.0,54261.0
2017-03-27 12:00:00,4456.0,4505.0,4440.0,4505.0,35242.0
2017-03-27 13:00:00,4505.0,4505.0,4375.0,4424.0,35880.0
2017-03-27 14:00:00,4424.0,4505.0,4391.0,4456.0,20436.0
2017-03-27 15:00:00,4424.0,4489.0,4424.0,4456.0,32339.0
2017-03-28 09:00:00,4375.0,4505.0,4342.0,4473.0,73516.0
2017-03-28 10:00:00,4473.0,4554.0,4440.0,4554.0,42526.0
2017-03-28 11:00:00,4342.0,4375.0,4309.0,4358.0,30085.0
2017-03-28 12:00:00,4244.0,4440.0,4228.0,4391.0,49740.0
2017-03-28 13:00:00,4407.0,4424.0,4358.0,4407.0,17950.0
2017-03-28 14:00:00,4375.0,4456.0,4342.0,4424.0,18668.0
2017-03-28 15:00:00,4391.0,4407.0,4342.0,4342.0,11974.0
2017-03-29 09:00:00,4636.0,4636.0,4440.0,4587.0,74027.0
2017-03-29 10:00:00,4587.0,4619.0,4505.0,4554.0,26530.0
2017-03-29 11:00:00,4538.0,4570.0,4456.0,4554.0,20206.0
2017-03-29 12:00:00,4554.0,4554.0,4489.0,4521.0,17798.0
2017-03-29 13:00:00,4505.0,4570.0,4489.0,4554.0,15530.0
2017-03-29 14:00:00,4554.0,4636.0,4538.0,4570.0,30849.0
2017-03-29 15:00:00,4570.0,4587.0,4505.0,4538.0,14729.0
2017-03-30 09:00:00,4179.0,4228.0,4146.0,4228.0,15452.0
2017-03-30 10:00:00,4211.0,4228.0,4146.0,4179.0,24390.0
2017-03-30 11:00:00,4228.0,4244.0,4130.0,4211.0,52427.0
2017-03-30 12:00:00,4424.0,4440.0,4048.0,4179.0,206193.0
2017-03-30 13:00:00,4473.0,4473.0,4424.0,4424.0,21983.0
2017-03-30 14:00:00,4489.0,4505.0,4375.0,4489.0,60291.0
2017-03-30 15:00:00,4195.0,4260.0,4195.0,4244.0,19359.0
2017-03-31 09:00:00,4244.0,4244.0,4130.0,4228.0,19828.0
2017-03-31 10:00:00,4228.0,4358.0,4195.0,4342.0,65570.0
2017-03-31 11:00:00,4342.0,4456.0,4326.0,4456.0,25489.0
2017-03-31 12:00:00,4456.0,4473.0,4391.0,4440.0,21595.0
2017-03-31 13:00:00,4440.0,4489.0,4407.0,4489.0,19457.0
2017-03-31 14:00:00,4473.0,4489.0,4407.0,4456.0,8826.0
2017-03-31 15:00:00,4440.0,4456.0,4391.0,4440.0,9820.0
2017-04-03 09:00:00,4521.0,4554.0,4130.0,4211.0,127444.0
2017-04-03 10:00:00,4211.0,4293.0,4195.0,4195.0,24115.0
2017-04-03 11:00:00,4521.0,4570.0,4521.0,4554.0,8335.0
2017-04-03 12:00:00,4391.0,4538.0,4391.0,4538.0,41103.0
2017-04-03 13:00:00,4489.0,4554.0,4473.0,4538.0,21886.0
2017-04-03 14:00:00,4521.0,4538.0,4489.0,4521.0,19402.0
2017-04-03 15:00:00,4538.0,4619.0,4505.0,4521.0,39944.0
2017-04-04 09:00:00,4211.0,4326.0,4179.0,4228.0,27379.0
2017-04-04 10:00:00,4195.0,4260.0,4179.0,4228.0,5901.0
2017-04-04 11:00:00,4228.0,4244.0,4195.0,4244.0,2619.0
2017-04-04 12:00:00,4244.0,4244.0,4146.0,4179.0,16746.0
2017-04-04 13:00:00,4146.0,4195.0,4081.0,4195.0,29416.0
2017-04-04 14:00:00,4195.0,4211.0,4130.0,4195.0,13008.0
2017-04-04 15:00:00,4195.0,4211.0,4130.0,4211.0,5661.0
2017-04-05 09:00:00,4260.0,4277.0,4211.0,4228.0,12254.0
2017-04-05 10:00:00,4277.0,4309.0,4244.0,4260.0,23978.0
2017-04-05 11:00:00,4211.0,4277.0,4211.0,4244.0,4420.0
2017-04-05 12:00:00,4244.0,4375.0,4244.0,4260.0,36824.0
2017-04-05 13:00:00,4195.0,4244.0,4195.0,4211.0,15331.0
2017-04-05 14:00:00,4260.0,4260.0,4195.0,4211.0,19491.0
2017-04-05 15:00:00,4228.0,4244.0,4211.0,4211.0,19958.0
2017-04-06 09:00:00,4293.0,4358.0,4293.0,4342.0,15400.0
2017-04-06 10:00:00,4358.0,4375.0,4342.0,4375.0,11324.0
2017-04-06 11:00:00,4293.0,4309.0,4260.0,4309.0,5345.0
2017-04-06 12:00:00,4195.0,4277.0,4195.0,4228.0,12994.0
2017-04-06 13:00:00,4293.0,4309.0,4260.0,4293.0,9003.0
2017-04-06 14:00:00,4293.0,4293.0,4260.0,4277.0,2382.0
2017-04-06 15:00:00,4228.0,4309.0,4211.0,4293.0,23346.0
2017-04-07 09:00:00,4342.0,4407.0,4309.0,4326.0,28533.0
2017-04-07 10:00:00,4342.0,4375.0,4326.0,4358.0,9061.0
2017-04-07 11:00:00,4342.0,4358.0,4309.0,4342.0,4659.0
2017-04-07 12:00:00,4326.0,4358.0,4326.0,4358.0,4883.0
2017-04-07 13:00:00,4375.0,4375.0,4326.0,4342.0,2879.0
2017-04-07 14:00:00,4342.0,4342.0,4244.0,4293.0,17123.0
2017-04-07 15:00:00,4293.0,4309.0,4228.0,4244.0,14383.0
2017-04-10 09:00:00,4130.0,4162.0,4097.0,4162.0,22317.0
2017-04-10 10:00:00,4146.0,4162.0,4113.0,4130.0,8441.0
2017-04-10 11:00:00,4195.0,4195.0,4146.0,4146.0,16621.0
2017-04-10 12:00:00,4228.0,4244.0,4179.0,4195.0,18074.0
2017-04-10 13:00:00,4195.0,4228.0,4195.0,4211.0,1623.0
2017-04-10 14:00:00,4211.0,4228.0,4179.0,4195.0,12139.0
2017-04-10 15:00:00,4211.0,4293.0,4113.0,4228.0,47703.0
2017-04-11 09:00:00,4048.0,4130.0,4032.0,4081.0,12818.0
2017-04-11 10:00:00,4097.0,4113.0,4064.0,4113.0,18857.0
2017-04-11 11:00:00,4113.0,4113.0,4081.0,4097.0,4089.0
2017-04-11 12:00:00,3999.0,4064.0,3999.0,4048.0,3599.0
2017-04-11 13:00:00,4130.0,4146.0,4048.0,4130.0,14522.0
2017-04-11 14:00:00,4162.0,4211.0,4048.0,4130.0,45180.0
2017-04-11 15:00:00,4130.0,4130.0,3999.0,3999.0,20463.0
2017-04-12 09:00:00,4081.0,4113.0,3950.0,3999.0,21206.0
2017-04-12 10:00:00,3999.0,4064.0,3966.0,4015.0,4903.0
2017-04-12 11:00:00,4015.0,4015.0,3983.0,3983.0,4595.0
2017-04-12 12:00:00,3983.0,3999.0,3918.0,3966.0,24364.0
2017-04-12 13:00:00,3966.0,3983.0,3950.0,3966.0,22556.0
2017-04-12 14:00:00,3983.0,3983.0,3901.0,3918.0,37214.0
2017-04-12 15:00:00,3918.0,3950.0,3885.0,3950.0,9784.0
2017-04-13 09:00:00,4015.0,4048.0,4015.0,4048.0,8937.0
2017-04-13 10:00:00,3983.0,4032.0,3983.0,4015.0,7782.0
2017-04-13 11:00:00,3983.0,3999.0,3966.0,3999.0,2918.0
2017-04-13 12:00:00,3852.0,3966.0,3852.0,3918.0,21886.0
2017-04-13 13:00:00,3950.0,3999.0,3950.0,3999.0,7119.0
2017-04-13 14:00:00,3918.0,3966.0,3885.0,3950.0,14571.0
2017-04-13 15:00:00,4015.0,4015.0,3950.0,3966.0,4290.0
2017-04-14 09:00:00,3901.0,3950.0,3885.0,3950.0,6351.0
2017-04-14 10:00:00,3950.0,3983.0,3918.0,3950.0,11476.0
2017-04-14 11:00:00,3950.0,3950.0,3901.0,3918.0,13718.0
2017-04-14 12:00:00,3999.0,3999.0,3918.0,3950.0,13801.0
2017-04-14 13:00:00,4064.0,4081.0,3966.0,3983.0,6485.0
2017-04-14 14:00:00,3950.0,3950.0,3918.0,3934.0,3451.0
2017-04-14 15:00:00,3983.0,3999.0,3950.0,3999.0,12899.0
2017-04-17 09:00:00,3983.0,3999.0,3966.0,3999.0,15129.0
2017-04-17 10:00:00,3999.0,4032.0,3983.0,3983.0,5232.0
2017-04-17 11:00:00,4048.0,4048.0,3999.0,3999.0,7710.0
2017-04-17 12:00:00,3950.0,4032.0,3950.0,3983.0,19064.0
2017-04-17 13:00:00,4032.0,4048.0,4015.0,4032.0,2170.0
2017-04-17 14:00:00,4032.0,4048.0,4015.0,4048.0,9367.0
2017-04-17 15:00:00,3999.0,4048.0,3999.0,4048.0,11769.0
2017-04-18 09:00:00,3983.0,4064.0,3983.0,4032.0,9649.0
2017-04-18 10:00:00,4015.0,4032.0,3934.0,3934.0,14597.0
2017-04-18 11:00:00,3966.0,4032.0,3966.0,3999.0,4318.0
2017-04-18 12:00:00,3999.0,3999.0,3966.0,3999.0,2731.0
2017-04-18 13:00:00,4015.0,4032.0,3983.0,3999.0,12020.0
2017-04-18 14:00:00,3983.0,4015.0,3966.0,3966.0,11853.0
2017-04-18 15:00:00,3966.0,4032.0,3950.0,4032.0,8623.0
2017-04-19 09:00:00,3983.0,3999.0,3950.0,3983.0,3633.0
2017-04-19 10:00:00,3966.0,3966.0,3950.0,3966.0,2284.0
2017-04-19 11:00:00,3983.0,3983.0,3950.0,3966.0,2849.0
2017-04-19 12:00:00,3983.0,3983.0,3918.0,3934.0,10969.0
2017-04-19 13:00:00,3983.0,3999.0,3950.0,3966.0,2184.0
2017-04-19 14:00:00,3966.0,4015.0,3934.0,3966.0,3259.0
2017-04-19 15:00:00,3934.0,3966.0,3934.0,3966.0,2977.0
2017-04-20 09:00:00,3918.0,4015.0,3901.0,3901.0,26164.0
2017-04-20 10:00:00,3934.0,3966.0,3885.0,3918.0,12798.0
2017-04-20 11:00:00,3918.0,3950.0,3918.0,3918.0,4354.0
2017-04-20 12:00:00,3934.0,3950.0,3918.0,3918.0,5825.0
2017-04-20 13:00:00,3918.0,3934.0,3918.0,3918.0,5480.0
2017-04-20 14:00:00,3934.0,4032.0,3918.0,4032.0,16950.0
2017-04-20 15:00:00,4032.0,4081.0,3999.0,4081.0,9303.0
2017-04-21 09:00:00,4081.0,4113.0,4081.0,4113.0,5396.0
2017-04-21 10:00:00,4081.0,4113.0,4081.0,4081.0,2844.0
2017-04-21 11:00:00,4081.0,4097.0,4081.0,4097.0,18898.0
2017-04-21 12:00:00,4048.0,4097.0,4048.0,4081.0,6656.0
2017-04-21 13:00:00,4064.0,4064.0,4048.0,4048.0,4471.0
2017-04-21 14:00:00,4097.0,4097.0,4048.0,4048.0,13584.0
2017-04-21 15:00:00,4048.0,4097.0,4048.0,4081.0,6695.0
2017-04-24 09:00:00,4146.0,4195.0,4113.0,4113.0,18255.0
2017-04-24 10:00:00,4113.0,4146.0,4097.0,4113.0,7174.0
2017-04-24 11:00:00,4113.0,4260.0,4113.0,4260.0,44011.0
2017-04-24 12:00:00,4260.0,4260.0,4179.0,4179.0,8540.0
2017-04-24 13:00:00,4179.0,4211.0,4162.0,4195.0,10618.0
2017-04-24 14:00:00,4195.0,4195.0,4162.0,4195.0,5316.0
2017-04-24 15:00:00,4195.0,4244.0,4179.0,4244.0,15526.0
2017-04-25 09:00:00,4342.0,4375.0,4326.0,4375.0,13343.0
2017-04-25 10:00:00,4293.0,4375.0,4293.0,4326.0,35827.0
2017-04-25 11:00:00,4260.0,4293.0,4244.0,4293.0,2172.0
2017-04-25 12:00:00,4260.0,4326.0,4244.0,4260.0,9197.0
2017-04-25 13:00:00,4293.0,4309.0,4277.0,4293.0,5915.0
2017-04-25 14:00:00,4260.0,4293.0,4244.0,4293.0,8159.0
2017-04-25 15:00:00,4293.0,4293.0,4211.0,4260.0,16409.0
2017-04-26 09:00:00,4195.0,4228.0,4146.0,4146.0,22652.0
2017-04-26 10:00:00,4244.0,4277.0,4130.0,4211.0,38812.0
2017-04-26 11:00:00,4342.0,4358.0,4244.0,4277.0,15307.0
2017-04-26 12:00:00,4375.0,4407.0,4342.0,4375.0,10150.0
2017-04-26 13:00:00,4342.0,4375.0,4326.0,4375.0,18189.0
2017-04-26 14:00:00,4358.0,4375.0,4326.0,4326.0,8194.0
2017-04-26 15:00:00,4375.0,4375.0,4309.0,4358.0,8339.0
2017-04-27 09:00:00,4162.0,4162.0,4113.0,4146.0,5699.0
2017-04-27 10:00:00,4146.0,4195.0,4146.0,4146.0,4815.0
2017-04-27 11:00:00,4130.0,4211.0,4097.0,4162.0,18371.0
2017-04-27 12:00:00,4113.0,4146.0,4113.0,4146.0,1386.0
2017-04-27 13:00:00,4130.0,4146.0,4064.0,4146.0,13623.0
2017-04-27 14:00:00,4146.0,4260.0,4130.0,4146.0,12084.0
2017-04-27 15:00:00,4146.0,4146.0,4130.0,4146.0,769.0
2017-04-28 09:00:00,4097.0,4179.0,4097.0,4162.0,410.0
2017-04-28 10:00:00,4146.0,4162.0,4097.0,4097.0,5737.0
2017-04-28 11:00:00,4097.0,4146.0,4081.0,4081.0,5763.0
2017-04-28 12:00:00,4130.0,4162.0,4081.0,4162.0,3864.0
2017-04-28 13:00:00,4130.0,4162.0,4130.0,4146.0,4025.0
2017-04-28 14:00:00,4097.0,4113.0,4048.0,4081.0,23594.0
2017-04-28 15:00:00,4081.0,4162.0,4048.0,4081.0,8468.0
2017-05-02 09:00:00,4097.0,4113.0,4097.0,4097.0,294.0
2017-05-02 10:00:00,4097.0,4097.0,4081.0,4097.0,156.0
2017-05-02 11:00:00,4081.0,4081.0,4048.0,4081.0,4638.0
2017-05-02 12:00:00,4113.0,4130.0,4097.0,4097.0,665.0
2017-05-02 13:00:00,4081.0,4113.0,4064.0,4097.0,6806.0
2017-05-02 14:00:00,4081.0,4097.0,4064.0,4081.0,9220.0
2017-05-02 15:00:00,3999.0,4162.0,3999.0,4097.0,16048.0
2017-05-04 09:00:00,4113.0,4162.0,4097.0,4146.0,2729.0
2017-05-04 10:00:00,4146.0,4228.0,4146.0,4228.0,13861.0
2017-05-04 11:00:00,4211.0,4244.0,4211.0,4228.0,10043.0
2017-05-04 12:00:00,4228.0,4244.0,4211.0,4211.0,14098.0
2017-05-04 13:00:00,4211.0,4211.0,4211.0,4211.0,198.0
2017-05-04 14:00:00,4211.0,4228.0,4195.0,4228.0,4374.0
2017-05-04 15:00:00,4228.0,4228.0,4195.0,4211.0,2954.0
2017-05-08 09:00:00,4195.0,4211.0,4179.0,4211.0,864.0
2017-05-08 10:00:00,4195.0,4195.0,4146.0,4195.0,5017.0
2017-05-08 11:00:00,4228.0,4244.0,4211.0,4211.0,14247.0
2017-05-08 12:00:00,4211.0,4244.0,4211.0,4244.0,4170.0
2017-05-08 13:00:00,4113.0,4179.0,4081.0,4179.0,8006.0
2017-05-08 14:00:00,4228.0,4277.0,4113.0,4113.0,9199.0
2017-05-08 15:00:00,4179.0,4211.0,4146.0,4211.0,4955.0
2017-05-10 09:00:00,4277.0,4277.0,4195.0,4195.0,16713.0
2017-05-10 10:00:00,4211.0,4228.0,4179.0,4195.0,2789.0
2017-05-10 11:00:00,4228.0,4244.0,4228.0,4244.0,8381.0
2017-05-10 12:00:00,4228.0,4244.0,4211.0,4211.0,1233.0
2017-05-10 13:00:00,4211.0,4211.0,4195.0,4195.0,2763.0
2017-05-10 14:00:00,4195.0,4228.0,4195.0,4228.0,2899.0
2017-05-10 15:00:00,4195.0,4211.0,4195.0,4211.0,750.0
2017-05-11 09:00:00,4244.0,4293.0,4228.0,4293.0,22752.0
2017-05-11 10:00:00,4244.0,4244.0,4146.0,4244.0,16837.0
2017-05-11 11:00:00,4244.0,4244.0,4228.0,4244.0,17388.0
2017-05-11 12:00:00,4211.0,4228.0,4195.0,4228.0,4209.0
2017-05-11 13:00:00,4211.0,4211.0,4162.0,4211.0,2111.0
2017-05-11 14:00:00,4228.0,4244.0,4228.0,4244.0,7327.0
2017-05-11 15:00:00,4244.0,4244.0,4179.0,4228.0,2702.0
2017-05-12 09:00:00,4342.0,4636.0,4309.0,4521.0,68451.0
2017-05-12 10:00:00,4521.0,4538.0,4440.0,4489.0,26043.0
2017-05-12 11:00:00,4505.0,4603.0,4473.0,4570.0,50605.0
2017-05-12 12:00:00,4570.0,4570.0,4489.0,4570.0,19500.0
2017-05-12 13:00:00,4570.0,4636.0,4521.0,4603.0,51819.0
2017-05-12 14:00:00,4619.0,4734.0,4603.0,4652.0,88273.0
2017-05-12 15:00:00,4652.0,4652.0,4619.0,4636.0,33127.0
2017-05-15 09:00:00,4766.0,4799.0,4734.0,4799.0,23006.0
2017-05-15 10:00:00,4734.0,4832.0,4734.0,4766.0,50683.0
2017-05-15 11:00:00,4750.0,4799.0,4750.0,4783.0,35615.0
2017-05-15 12:00:00,4750.0,4766.0,4685.0,4734.0,31122.0
2017-05-15 13:00:00,4734.0,4750.0,4701.0,4750.0,21660.0
2017-05-15 14:00:00,4668.0,4881.0,4636.0,4734.0,107521.0
2017-05-15 15:00:00,4734.0,4750.0,4685.0,4734.0,15228.0
2017-05-16 09:00:00,4799.0,4799.0,4701.0,4766.0,16817.0
2017-05-16 10:00:00,4766.0,4848.0,4750.0,4832.0,20168.0
2017-05-16 11:00:00,4832.0,4848.0,4766.0,4799.0,21941.0
2017-05-16 12:00:00,4799.0,4979.0,4783.0,4962.0,69607.0
2017-05-16 13:00:00,4979.0,4995.0,4881.0,4946.0,62245.0
2017-05-16 14:00:00,4962.0,4962.0,4913.0,4946.0,23073.0
2017-05-16 15:00:00,4946.0,4962.0,4913.0,4946.0,26265.0
2017-05-17 09:00:00,5093.0,5223.0,5060.0,5174.0,73837.0
2017-05-17 10:00:00,5174.0,5289.0,5142.0,5289.0,73942.0
2017-05-17 11:00:00,5093.0,5093.0,5027.0,5093.0,31589.0
2017-05-17 12:00:00,5109.0,5125.0,5027.0,5093.0,34922.0
2017-05-17 13:00:00,5076.0,5093.0,5027.0,5060.0,67870.0
2017-05-17 14:00:00,5060.0,5093.0,5044.0,5093.0,14513.0
2017-05-17 15:00:00,5044.0,5174.0,4995.0,5125.0,120108.0
2017-05-18 09:00:00,5142.0,5223.0,5125.0,5207.0,49772.0
2017-05-18 10:00:00,5207.0,5240.0,5207.0,5207.0,20575.0
2017-05-18 11:00:00,5223.0,5240.0,5174.0,5174.0,22141.0
2017-05-18 12:00:00,5174.0,5289.0,5174.0,5256.0,21317.0
2017-05-18 13:00:00,5256.0,5256.0,5174.0,5207.0,30685.0
2017-05-18 14:00:00,5223.0,5272.0,5191.0,5240.0,20661.0
2017-05-18 15:00:00,5305.0,5305.0,5076.0,5158.0,83212.0
2017-05-19 09:00:00,5893.0,5942.0,5844.0,5925.0,38297.0
2017-05-19 10:00:00,5778.0,5958.0,5778.0,5876.0,81215.0
2017-05-19 11:00:00,5746.0,6203.0,5664.0,5778.0,200139.0
2017-05-19 12:00:00,5648.0,5697.0,5615.0,5664.0,16321.0
2017-05-19 13:00:00,5599.0,5762.0,5566.0,5648.0,76648.0
2017-05-19 14:00:00,5648.0,5860.0,5648.0,5746.0,78016.0
2017-05-19 15:00:00,5223.0,5778.0,5223.0,5599.0,155739.0
2017-05-22 09:00:00,5909.0,5974.0,5860.0,5925.0,31261.0
2017-05-22 10:00:00,5827.0,6040.0,5827.0,6040.0,54746.0
2017-05-22 11:00:00,5909.0,5925.0,5811.0,5876.0,52015.0
2017-05-22 12:00:00,5909.0,5925.0,5860.0,5925.0,35960.0
2017-05-22 13:00:00,5909.0,5958.0,5860.0,5958.0,59614.0
2017-05-22 14:00:00,5795.0,5942.0,5762.0,5925.0,157027.0
2017-05-22 15:00:00,5958.0,5958.0,5876.0,5925.0,64846.0
2017-05-23 09:00:00,6007.0,6186.0,6007.0,6056.0,169751.0
2017-05-23 10:00:00,6072.0,6137.0,6056.0,6088.0,93154.0
2017-05-23 11:00:00,6105.0,6137.0,6072.0,6072.0,25055.0
2017-05-23 12:00:00,6072.0,6105.0,6040.0,6105.0,21618.0
2017-05-23 13:00:00,6088.0,6186.0,6072.0,6154.0,45479.0
2017-05-23 14:00:00,6154.0,6219.0,6072.0,6154.0,58234.0
2017-05-23 15:00:00,6137.0,6431.0,6105.0,6399.0,126319.0
2017-05-24 09:00:00,6170.0,6350.0,6105.0,6333.0,43001.0
2017-05-24 10:00:00,6170.0,6252.0,6137.0,6170.0,23058.0
2017-05-24 11:00:00,6268.0,6317.0,6137.0,6170.0,24740.0
2017-05-24 12:00:00,6301.0,6350.0,6235.0,6317.0,13936.0
2017-05-24 13:00:00,6203.0,6333.0,6186.0,6317.0,17748.0
2017-05-24 14:00:00,6317.0,6382.0,6072.0,6235.0,79089.0
2017-05-24 15:00:00,6301.0,6317.0,6268.0,6317.0,2879.0
2017-05-25 09:00:00,6301.0,6317.0,6186.0,6284.0,7076.0
2017-05-25 10:00:00,6268.0,6268.0,6186.0,6268.0,13646.0
2017-05-25 11:00:00,6268.0,6284.0,6219.0,6252.0,4705.0
2017-05-25 12:00:00,6252.0,6333.0,6235.0,6333.0,21833.0
2017-05-25 13:00:00,6333.0,6350.0,6268.0,6268.0,12564.0
2017-05-25 14:00:00,6284.0,6350.0,6235.0,6333.0,15209.0
2017-05-25 15:00:00,6333.0,6513.0,6333.0,6399.0,37734.0
2017-05-26 09:00:00,6415.0,6497.0,6399.0,6497.0,62677.0
2017-05-26 10:00:00,6497.0,6595.0,6448.0,6562.0,88899.0
2017-05-26 11:00:00,6382.0,6431.0,6333.0,6431.0,44221.0
2017-05-26 12:00:00,6382.0,6448.0,6301.0,6366.0,52587.0
2017-05-26 13:00:00,6350.0,6382.0,6317.0,6366.0,44558.0
2017-05-26 14:00:00,6366.0,6399.0,6317.0,6366.0,72555.0
2017-05-26 15:00:00,6317.0,6415.0,6317.0,6382.0,15912.0
2017-05-29 09:00:00,6480.0,6578.0,6431.0,6513.0,50018.0
2017-05-29 10:00:00,6529.0,6578.0,6480.0,6578.0,33018.0
2017-05-29 11:00:00,6562.0,6578.0,6497.0,6513.0,11660.0
2017-05-29 12:00:00,6513.0,6546.0,6497.0,6546.0,8675.0
2017-05-29 13:00:00,6546.0,6546.0,6464.0,6529.0,22673.0
2017-05-29 14:00:00,6529.0,6546.0,6350.0,6448.0,76075.0
2017-05-29 15:00:00,6448.0,6448.0,5778.0,5778.0,117792.0
2017-05-30 09:00:00,6219.0,6268.0,6203.0,6268.0,21303.0
2017-05-30 10:00:00,6219.0,6235.0,6170.0,6219.0,13772.0
2017-05-30 11:00:00,6301.0,6301.0,6170.0,6235.0,31189.0
2017-05-30 12:00:00,5664.0,6040.0,5648.0,5991.0,84565.0
2017-05-30 13:00:00,6252.0,6333.0,6219.0,6301.0,21454.0
2017-05-30 14:00:00,5974.0,6529.0,5958.0,6268.0,92984.0
2017-05-30 15:00:00,6301.0,6317.0,6219.0,6301.0,19142.0
2017-05-31 09:00:00,6186.0,6203.0,6137.0,6203.0,27832.0
2017-05-31 10:00:00,6137.0,6235.0,6056.0,6186.0,39815.0
2017-05-31 11:00:00,6170.0,6170.0,6040.0,6154.0,34461.0
2017-05-31 12:00:00,6235.0,6252.0,6105.0,6219.0,23603.0
2017-05-31 13:00:00,6219.0,6235.0,6056.0,6121.0,66212.0
2017-05-31 14:00:00,6105.0,6170.0,6040.0,6170.0,22684.0
2017-05-31 15:00:00,6268.0,6301.0,6170.0,6235.0,26153.0
2017-06-01 09:00:00,6186.0,6203.0,6023.0,6105.0,49899.0
2017-06-01 10:00:00,6072.0,6121.0,5893.0,5974.0,98493.0
2017-06-01 11:00:00,5974.0,6040.0,5827.0,5876.0,109396.0
2017-06-01 12:00:00,5860.0,5942.0,5795.0,5942.0,45260.0
2017-06-01 13:00:00,5925.0,6040.0,5844.0,6040.0,91840.0
2017-06-01 14:00:00,6040.0,6235.0,6040.0,6235.0,53420.0
2017-06-01 15:00:00,6137.0,6219.0,5958.0,6186.0,130890.0
2017-06-02 09:00:00,6121.0,6219.0,5942.0,6203.0,94529.0
2017-06-02 10:00:00,6137.0,6219.0,6088.0,6137.0,42500.0
2017-06-02 11:00:00,6137.0,6235.0,6088.0,6121.0,72185.0
2017-06-02 12:00:00,6170.0,6170.0,6088.0,6137.0,20931.0
2017-06-02 13:00:00,6121.0,6203.0,6072.0,6170.0,35464.0
2017-06-02 14:00:00,6170.0,6301.0,6105.0,6154.0,29244.0
2017-06-02 15:00:00,6137.0,6154.0,6088.0,6137.0,19610.0
2017-06-05 09:00:00,6186.0,6203.0,5991.0,6056.0,53648.0
2017-06-05 10:00:00,6040.0,6056.0,5991.0,6056.0,23026.0
2017-06-05 11:00:00,6023.0,6056.0,5974.0,6040.0,19145.0
2017-06-05 12:00:00,6023.0,6088.0,5991.0,6072.0,51951.0
