Datetime,Open,High,Low,Close,Volume
2017-10-12 10:00:00,40700.0,40750.0,40450.0,40450.0,4015.0
2017-10-12 11:00:00,40500.0,40600.0,40300.0,40450.0,2393.0
2017-10-12 12:00:00,40600.0,41000.0,40600.0,40700.0,1860.0
2017-10-12 13:00:00,40950.0,41050.0,40600.0,40700.0,2703.0
2017-10-12 14:00:00,40700.0,40850.0,40700.0,40700.0,1569.0
2017-10-12 15:00:00,40500.0,41350.0,40500.0,41050.0,4226.0
2017-10-13 09:00:00,39100.0,39500.0,38950.0,39150.0,7830.0
2017-10-13 10:00:00,40400.0,40950.0,40200.0,40250.0,6462.0
2017-10-13 11:00:00,40250.0,40350.0,39750.0,39750.0,6006.0
2017-10-13 12:00:00,39750.0,40250.0,39700.0,39900.0,2780.0
2017-10-13 13:00:00,39800.0,39900.0,39700.0,39700.0,2255.0
2017-10-13 14:00:00,39700.0,39800.0,39400.0,39500.0,8761.0
2017-10-13 15:00:00,39500.0,39800.0,39050.0,39100.0,14751.0
2017-10-16 09:00:00,39600.0,39700.0,39500.0,39500.0,3616.0
2017-10-16 10:00:00,39500.0,39700.0,39250.0,39300.0,520.0
2017-10-16 11:00:00,39300.0,39650.0,39300.0,39600.0,2498.0
2017-10-16 12:00:00,39150.0,39500.0,38850.0,38900.0,7339.0
2017-10-16 13:00:00,39200.0,39300.0,39000.0,39250.0,2136.0
2017-10-16 14:00:00,38850.0,39500.0,38850.0,39150.0,2377.0
2017-10-16 15:00:00,39250.0,39450.0,39100.0,39350.0,2376.0
2017-10-17 09:00:00,38950.0,40300.0,38950.0,40050.0,3057.0
2017-10-17 10:00:00,40050.0,40100.0,39750.0,39800.0,2211.0
2017-10-17 11:00:00,39800.0,39800.0,39600.0,39700.0,774.0
2017-10-17 12:00:00,39700.0,39800.0,39500.0,39500.0,1432.0
2017-10-17 13:00:00,39500.0,39550.0,39450.0,39450.0,1035.0
2017-10-17 14:00:00,39500.0,39700.0,39350.0,39450.0,1727.0
2017-10-17 15:00:00,39450.0,39450.0,39350.0,39350.0,1413.0
2017-10-18 09:00:00,39550.0,39600.0,39300.0,39300.0,623.0
2017-10-18 10:00:00,39650.0,39650.0,39350.0,39550.0,890.0
2017-10-18 11:00:00,39100.0,39750.0,39100.0,39650.0,3824.0
2017-10-18 12:00:00,39400.0,39700.0,39000.0,39000.0,7728.0
2017-10-18 13:00:00,38750.0,39400.0,38750.0,39000.0,2413.0
2017-10-18 14:00:00,38950.0,39050.0,38550.0,38750.0,5393.0
2017-10-18 15:00:00,39000.0,39050.0,38800.0,39050.0,1138.0
2017-10-19 09:00:00,39450.0,39550.0,38550.0,38900.0,24039.0
2017-10-19 10:00:00,38850.0,38950.0,38700.0,38950.0,1593.0
2017-10-19 11:00:00,39650.0,39650.0,39000.0,39350.0,5656.0
2017-10-19 12:00:00,39000.0,39600.0,39000.0,39550.0,1502.0
2017-10-19 13:00:00,39400.0,39650.0,39350.0,39600.0,739.0
2017-10-19 14:00:00,39500.0,39500.0,39100.0,39450.0,613.0
2017-10-19 15:00:00,39600.0,39700.0,39400.0,39650.0,1217.0
2017-10-20 09:00:00,38700.0,38850.0,38600.0,38700.0,1202.0
2017-10-20 10:00:00,38700.0,39050.0,38650.0,39050.0,2373.0
2017-10-20 11:00:00,38850.0,39100.0,38500.0,38800.0,7197.0
2017-10-20 12:00:00,38650.0,38750.0,38500.0,38700.0,1972.0
2017-10-20 13:00:00,38650.0,38850.0,38550.0,38800.0,2238.0
2017-10-20 14:00:00,38750.0,38850.0,38700.0,38700.0,1815.0
2017-10-20 15:00:00,38750.0,38800.0,38700.0,38700.0,836.0
2017-10-23 09:00:00,38450.0,38700.0,38350.0,38650.0,1355.0
2017-10-23 10:00:00,38600.0,38700.0,38300.0,38700.0,1849.0
2017-10-23 11:00:00,38650.0,38800.0,38250.0,38400.0,2737.0
2017-10-23 12:00:00,38850.0,39250.0,38700.0,39200.0,4024.0
2017-10-23 13:00:00,38800.0,38850.0,38500.0,38550.0,1995.0
2017-10-23 14:00:00,39200.0,39200.0,38750.0,38800.0,1310.0
2017-10-23 15:00:00,38550.0,38700.0,38400.0,38700.0,1935.0
2017-10-24 09:00:00,38700.0,39250.0,38500.0,39200.0,5645.0
2017-10-24 10:00:00,39300.0,39700.0,39200.0,39550.0,4695.0
2017-10-24 11:00:00,39550.0,39700.0,39300.0,39700.0,3038.0
2017-10-24 12:00:00,39700.0,40200.0,39550.0,39950.0,8840.0
2017-10-24 13:00:00,39950.0,40300.0,39650.0,40200.0,3380.0
2017-10-24 14:00:00,40200.0,40350.0,40150.0,40200.0,3247.0
2017-10-24 15:00:00,40200.0,40400.0,40200.0,40400.0,1426.0
2017-10-25 09:00:00,41350.0,41350.0,41150.0,41350.0,3092.0
2017-10-25 10:00:00,41200.0,41350.0,41150.0,41350.0,2389.0
2017-10-25 11:00:00,41500.0,41500.0,41200.0,41200.0,4290.0
2017-10-25 12:00:00,40600.0,41550.0,40600.0,41500.0,7424.0
2017-10-25 13:00:00,40350.0,40850.0,40300.0,40600.0,2540.0
2017-10-25 14:00:00,40450.0,40450.0,39950.0,40300.0,3093.0
2017-10-25 15:00:00,40600.0,40850.0,40400.0,40600.0,2089.0
2017-10-26 09:00:00,41350.0,42350.0,41350.0,42150.0,10484.0
2017-10-26 10:00:00,42150.0,42500.0,42100.0,42450.0,4662.0
2017-10-26 11:00:00,42450.0,42600.0,42300.0,42450.0,4555.0
2017-10-26 12:00:00,42450.0,42450.0,42200.0,42250.0,1917.0
2017-10-26 13:00:00,42250.0,42400.0,42150.0,42400.0,2479.0
2017-10-26 14:00:00,42450.0,42500.0,42100.0,42200.0,3028.0
2017-10-26 15:00:00,42200.0,42250.0,42200.0,42200.0,1415.0
2017-10-27 09:00:00,42200.0,42450.0,42100.0,42450.0,915.0
2017-10-27 10:00:00,41650.0,41900.0,41650.0,41850.0,793.0
2017-10-27 11:00:00,41850.0,42600.0,41750.0,42200.0,4874.0
2017-10-27 12:00:00,41650.0,42000.0,41600.0,41700.0,709.0
2017-10-27 13:00:00,42100.0,42150.0,41250.0,41700.0,2100.0
2017-10-27 14:00:00,41700.0,42050.0,41650.0,41650.0,1411.0
2017-10-27 15:00:00,41700.0,41900.0,41550.0,41700.0,407.0
2017-10-30 09:00:00,43150.0,43200.0,41700.0,41900.0,3947.0
2017-10-30 10:00:00,41950.0,42500.0,41850.0,41950.0,2715.0
2017-10-30 11:00:00,41950.0,41950.0,41700.0,41800.0,1320.0
2017-10-30 12:00:00,41800.0,42050.0,41750.0,41850.0,1188.0
2017-10-30 13:00:00,41850.0,41950.0,41300.0,41850.0,3524.0
2017-10-30 14:00:00,41850.0,41900.0,41550.0,41850.0,2631.0
2017-10-30 15:00:00,41850.0,42050.0,41450.0,41900.0,2339.0
2017-10-31 09:00:00,43500.0,43550.0,43450.0,43550.0,3311.0
2017-10-31 10:00:00,43150.0,43500.0,43000.0,43500.0,9131.0
2017-10-31 11:00:00,42550.0,43250.0,42500.0,43150.0,6308.0
2017-10-31 12:00:00,42300.0,42800.0,41850.0,42800.0,5693.0
2017-10-31 13:00:00,42450.0,42700.0,42450.0,42650.0,2938.0
2017-10-31 14:00:00,42800.0,42950.0,42450.0,42450.0,6788.0
2017-10-31 15:00:00,42650.0,42700.0,42450.0,42550.0,2517.0
2017-11-01 09:00:00,44550.0,44600.0,44350.0,44550.0,7032.0
2017-11-01 10:00:00,44500.0,44550.0,44100.0,44550.0,1659.0
2017-11-01 11:00:00,44300.0,44500.0,44300.0,44500.0,5459.0
2017-11-01 12:00:00,43850.0,44000.0,43200.0,43550.0,10395.0
2017-11-01 13:00:00,44000.0,44450.0,44000.0,44300.0,6923.0
2017-11-01 14:00:00,43700.0,44100.0,43500.0,44000.0,5659.0
2017-11-01 15:00:00,44300.0,44450.0,44250.0,44250.0,4120.0
2017-11-02 09:00:00,45150.0,47200.0,44800.0,46000.0,36720.0
2017-11-02 10:00:00,45850.0,46250.0,45750.0,46050.0,8526.0
2017-11-02 11:00:00,46050.0,46600.0,46050.0,46150.0,12466.0
2017-11-02 12:00:00,46250.0,46300.0,45550.0,45900.0,7516.0
2017-11-02 13:00:00,45550.0,45900.0,44900.0,44950.0,8584.0
2017-11-02 14:00:00,44900.0,45300.0,44750.0,45050.0,10735.0
2017-11-02 15:00:00,45050.0,46400.0,45050.0,46400.0,9668.0
2017-11-03 09:00:00,47000.0,47300.0,46850.0,47050.0,22151.0
2017-11-03 10:00:00,47000.0,47100.0,46900.0,47000.0,10551.0
2017-11-03 11:00:00,46700.0,47000.0,45850.0,47000.0,18213.0
2017-11-03 12:00:00,46250.0,46800.0,46000.0,46750.0,10922.0
2017-11-03 13:00:00,45400.0,46800.0,45400.0,46300.0,11999.0
2017-11-03 14:00:00,45500.0,45900.0,45050.0,45350.0,4527.0
2017-11-03 15:00:00,46500.0,46700.0,45000.0,45500.0,18551.0
2017-11-06 09:00:00,46300.0,47750.0,46300.0,47650.0,12285.0
2017-11-06 10:00:00,47600.0,49350.0,47600.0,49150.0,36155.0
2017-11-06 11:00:00,49150.0,50400.0,48900.0,49700.0,44641.0
2017-11-06 12:00:00,49700.0,50200.0,49300.0,50000.0,13576.0
2017-11-06 13:00:00,50000.0,50400.0,49850.0,50000.0,14247.0
2017-11-06 14:00:00,50000.0,50500.0,49600.0,49850.0,24567.0
2017-11-06 15:00:00,49750.0,50400.0,49700.0,50400.0,16304.0
2017-11-07 09:00:00,50300.0,50400.0,50100.0,50300.0,3324.0
2017-11-07 10:00:00,50200.0,50400.0,49950.0,50300.0,14036.0
2017-11-07 11:00:00,49700.0,50400.0,49650.0,50100.0,18853.0
2017-11-07 12:00:00,50400.0,50500.0,48350.0,48850.0,27724.0
2017-11-07 13:00:00,49650.0,50200.0,49450.0,49450.0,9076.0
2017-11-07 14:00:00,48850.0,49700.0,48750.0,49700.0,14662.0
2017-11-07 15:00:00,49450.0,49850.0,49400.0,49700.0,5397.0
2017-11-08 09:00:00,50000.0,50700.0,49900.0,50500.0,12683.0
2017-11-08 10:00:00,50500.0,51000.0,50400.0,50900.0,6384.0
2017-11-08 11:00:00,50200.0,50400.0,50000.0,50100.0,5427.0
2017-11-08 12:00:00,50200.0,50500.0,49600.0,49750.0,6489.0
2017-11-08 13:00:00,49650.0,49900.0,49450.0,49650.0,6854.0
2017-11-08 14:00:00,49750.0,50000.0,49400.0,49650.0,5460.0
2017-11-08 15:00:00,49600.0,50600.0,49400.0,50100.0,10135.0
2017-11-09 09:00:00,50000.0,50900.0,50000.0,50600.0,7257.0
2017-11-09 10:00:00,50700.0,51800.0,50600.0,51500.0,13166.0
2017-11-09 11:00:00,51600.0,51700.0,51300.0,51600.0,5082.0
2017-11-09 12:00:00,51600.0,51800.0,51300.0,51700.0,4007.0
2017-11-09 13:00:00,51700.0,51900.0,51300.0,51500.0,6376.0
2017-11-09 14:00:00,51400.0,51700.0,51300.0,51600.0,14206.0
2017-11-09 15:00:00,51600.0,51800.0,51500.0,51700.0,6394.0
2017-11-10 09:00:00,50900.0,50900.0,50400.0,50400.0,6460.0
2017-11-10 10:00:00,50600.0,51000.0,50600.0,51000.0,1742.0
2017-11-10 11:00:00,51100.0,51200.0,50800.0,50900.0,4476.0
2017-11-10 12:00:00,51100.0,51400.0,50800.0,51100.0,5383.0
2017-11-10 13:00:00,51400.0,51600.0,51000.0,51000.0,3643.0
2017-11-10 14:00:00,51300.0,51500.0,50500.0,51500.0,7453.0
2017-11-10 15:00:00,51700.0,51900.0,51200.0,51300.0,2783.0
2017-11-13 09:00:00,50800.0,50900.0,49400.0,50900.0,18130.0
2017-11-13 10:00:00,50900.0,51300.0,50800.0,51100.0,4327.0
2017-11-13 11:00:00,51100.0,51300.0,50700.0,50900.0,3782.0
2017-11-13 12:00:00,50900.0,50900.0,50700.0,50900.0,3080.0
2017-11-13 13:00:00,50900.0,51400.0,50800.0,51200.0,3705.0
2017-11-13 14:00:00,51300.0,51400.0,51000.0,51300.0,6354.0
2017-11-13 15:00:00,51300.0,51400.0,51100.0,51300.0,3036.0
2017-11-14 09:00:00,51200.0,51600.0,51200.0,51600.0,2258.0
2017-11-14 10:00:00,51500.0,51600.0,51100.0,51200.0,4900.0
2017-11-14 11:00:00,51200.0,51600.0,51000.0,51600.0,4669.0
2017-11-14 12:00:00,50800.0,52200.0,50800.0,52100.0,11769.0
2017-11-14 13:00:00,51400.0,51800.0,51100.0,51400.0,2678.0
2017-11-14 14:00:00,52000.0,52100.0,51000.0,51300.0,7896.0
2017-11-14 15:00:00,51400.0,51700.0,50700.0,51100.0,5318.0
2017-11-15 09:00:00,53400.0,53400.0,52500.0,53200.0,17802.0
2017-11-15 10:00:00,53100.0,53300.0,52300.0,53200.0,7626.0
2017-11-15 11:00:00,52900.0,53500.0,52800.0,53400.0,17939.0
2017-11-15 12:00:00,53000.0,53900.0,51200.0,52700.0,25334.0
2017-11-15 13:00:00,52500.0,52600.0,52000.0,52500.0,5147.0
2017-11-15 14:00:00,52700.0,52800.0,52000.0,52500.0,9133.0
2017-11-15 15:00:00,52500.0,52900.0,52300.0,52800.0,8895.0
2017-11-16 09:00:00,52800.0,53500.0,51300.0,52100.0,18632.0
2017-11-16 10:00:00,52100.0,53000.0,51900.0,51900.0,7015.0
2017-11-16 11:00:00,52000.0,52100.0,51700.0,51800.0,5373.0
2017-11-16 12:00:00,51700.0,52300.0,51700.0,52000.0,3404.0
2017-11-16 13:00:00,52100.0,52300.0,51600.0,52200.0,4993.0
2017-11-16 14:00:00,52200.0,53200.0,51700.0,53000.0,7165.0
2017-11-16 15:00:00,52900.0,53100.0,52900.0,53100.0,1696.0
2017-11-17 09:00:00,51800.0,52500.0,51700.0,52000.0,2395.0
2017-11-17 10:00:00,52400.0,52700.0,51400.0,51800.0,7906.0
2017-11-17 11:00:00,52900.0,53000.0,52100.0,52400.0,4265.0
2017-11-17 12:00:00,52200.0,53100.0,52100.0,52900.0,9644.0
2017-11-17 13:00:00,53000.0,53400.0,52900.0,53300.0,3367.0
2017-11-17 14:00:00,52900.0,52900.0,52400.0,52900.0,4225.0
2017-11-17 15:00:00,53400.0,53400.0,52700.0,52900.0,2766.0
2017-11-20 09:00:00,50700.0,52200.0,50700.0,51500.0,9710.0
2017-11-20 10:00:00,51400.0,51900.0,51300.0,51400.0,4132.0
2017-11-20 11:00:00,51500.0,51900.0,50800.0,51300.0,9547.0
2017-11-20 12:00:00,51000.0,52100.0,51000.0,51800.0,3190.0
2017-11-20 13:00:00,52100.0,52100.0,50900.0,51500.0,4627.0
2017-11-20 14:00:00,51300.0,51700.0,51100.0,51300.0,4918.0
2017-11-20 15:00:00,51300.0,51600.0,51200.0,51600.0,1517.0
2017-11-21 09:00:00,50100.0,50400.0,50000.0,50000.0,2717.0
2017-11-21 10:00:00,50000.0,50500.0,49600.0,49800.0,6303.0
2017-11-21 11:00:00,49850.0,50400.0,49850.0,50100.0,4081.0
2017-11-21 12:00:00,50000.0,50300.0,49950.0,50100.0,5328.0
2017-11-21 13:00:00,49750.0,50300.0,49350.0,50000.0,12998.0
2017-11-21 14:00:00,51800.0,51800.0,49600.0,49700.0,16752.0
2017-11-21 15:00:00,50200.0,50300.0,49950.0,50000.0,4047.0
2017-11-22 09:00:00,51400.0,51500.0,50600.0,50600.0,2861.0
2017-11-22 10:00:00,51000.0,51500.0,51000.0,51500.0,6895.0
2017-11-22 11:00:00,51400.0,51600.0,50800.0,51500.0,7523.0
2017-11-22 12:00:00,50600.0,50800.0,50300.0,50700.0,2687.0
2017-11-22 13:00:00,50700.0,51000.0,50400.0,50600.0,5235.0
2017-11-22 14:00:00,50600.0,51100.0,50400.0,51100.0,3936.0
2017-11-22 15:00:00,50500.0,50900.0,49500.0,50700.0,4303.0
2017-11-23 09:00:00,50700.0,51200.0,50700.0,51200.0,1961.0
2017-11-23 10:00:00,51500.0,52800.0,51300.0,51600.0,8095.0
2017-11-23 11:00:00,51600.0,51600.0,51200.0,51400.0,2401.0
2017-11-23 12:00:00,51400.0,51500.0,50800.0,51200.0,3680.0
2017-11-23 13:00:00,51200.0,51200.0,50800.0,51100.0,1412.0
2017-11-23 14:00:00,51000.0,51100.0,50400.0,50700.0,3643.0
2017-11-23 15:00:00,50700.0,50800.0,50500.0,50800.0,3314.0
2017-11-24 09:00:00,51500.0,51500.0,50500.0,51100.0,5232.0
2017-11-24 10:00:00,51200.0,51500.0,50800.0,51000.0,2909.0
2017-11-24 11:00:00,50700.0,51600.0,50500.0,51600.0,4575.0
2017-11-24 12:00:00,50900.0,52400.0,50500.0,50700.0,3528.0
2017-11-24 13:00:00,50900.0,51000.0,50900.0,50900.0,1724.0
2017-11-24 14:00:00,50900.0,51000.0,50700.0,50900.0,2728.0
2017-11-24 15:00:00,50900.0,51000.0,50600.0,50700.0,4483.0
2017-11-27 09:00:00,51000.0,51900.0,51000.0,51300.0,4498.0
2017-11-27 10:00:00,51300.0,51300.0,50700.0,50900.0,2684.0
2017-11-27 11:00:00,50900.0,50900.0,50400.0,50500.0,3570.0
2017-11-27 12:00:00,50600.0,50600.0,50400.0,50500.0,1910.0
2017-11-27 13:00:00,50400.0,51000.0,50400.0,50600.0,3156.0
2017-11-27 14:00:00,50500.0,50700.0,50000.0,50100.0,5777.0
2017-11-27 15:00:00,50100.0,50400.0,50100.0,50200.0,1426.0
2017-11-28 09:00:00,49900.0,50700.0,49900.0,50000.0,2984.0
2017-11-28 10:00:00,50200.0,50600.0,49900.0,49900.0,7595.0
2017-11-28 11:00:00,50400.0,50600.0,50100.0,50200.0,5413.0
2017-11-28 12:00:00,51100.0,52800.0,50800.0,50800.0,21569.0
2017-11-28 13:00:00,50800.0,50900.0,50400.0,50500.0,2943.0
2017-11-28 14:00:00,50900.0,51100.0,49900.0,50900.0,8482.0
2017-11-28 15:00:00,50600.0,50700.0,50400.0,50400.0,1504.0
2017-11-29 09:00:00,47600.0,48000.0,47450.0,47950.0,17081.0
2017-11-29 10:00:00,47950.0,48500.0,47900.0,48500.0,9244.0
2017-11-29 11:00:00,47600.0,47850.0,47550.0,47650.0,11677.0
2017-11-29 12:00:00,50800.0,51200.0,49200.0,49350.0,9949.0
2017-11-29 13:00:00,48200.0,48450.0,47800.0,48000.0,10748.0
2017-11-29 14:00:00,49350.0,49600.0,48150.0,48150.0,15609.0
2017-11-29 15:00:00,48000.0,48000.0,47600.0,47650.0,9808.0
2017-11-30 09:00:00,48500.0,48500.0,47200.0,47250.0,9531.0
2017-11-30 10:00:00,47200.0,47850.0,46850.0,47300.0,8335.0
2017-11-30 11:00:00,47150.0,47400.0,46500.0,46700.0,7786.0
2017-11-30 12:00:00,46700.0,46850.0,46450.0,46700.0,7008.0
2017-11-30 13:00:00,46700.0,47300.0,46500.0,46700.0,7766.0
2017-11-30 14:00:00,46700.0,46800.0,45700.0,46000.0,15549.0
2017-11-30 15:00:00,46000.0,46850.0,45800.0,46850.0,24339.0
2017-12-01 09:00:00,46600.0,46950.0,46500.0,46800.0,4082.0
2017-12-01 10:00:00,46450.0,46950.0,46400.0,46600.0,8661.0
2017-12-01 11:00:00,46650.0,46850.0,46350.0,46450.0,5948.0
2017-12-01 12:00:00,46600.0,46900.0,45900.0,45900.0,7411.0
2017-12-01 13:00:00,46300.0,47150.0,46300.0,47100.0,6884.0
2017-12-01 14:00:00,45900.0,46400.0,45900.0,46300.0,6762.0
2017-12-01 15:00:00,47150.0,47500.0,46650.0,46650.0,6591.0
2017-12-04 09:00:00,46800.0,47600.0,46800.0,47050.0,7838.0
2017-12-04 10:00:00,47150.0,47450.0,46350.0,46500.0,5232.0
2017-12-04 11:00:00,46500.0,46850.0,46250.0,46250.0,3277.0
2017-12-04 12:00:00,46250.0,46600.0,46100.0,46500.0,2569.0
2017-12-04 13:00:00,46500.0,47250.0,46200.0,47000.0,5382.0
2017-12-04 14:00:00,47000.0,47100.0,46150.0,46150.0,4140.0
2017-12-04 15:00:00,46200.0,46800.0,46200.0,46250.0,1874.0
2017-12-05 09:00:00,49350.0,49350.0,48550.0,48550.0,6437.0
2017-12-05 10:00:00,48950.0,49000.0,48650.0,49000.0,5991.0
2017-12-05 11:00:00,49000.0,49400.0,48850.0,49350.0,12830.0
2017-12-05 12:00:00,48400.0,48400.0,48100.0,48300.0,4296.0
2017-12-05 13:00:00,47750.0,48400.0,47650.0,48400.0,9863.0
2017-12-05 14:00:00,46200.0,48350.0,46200.0,47750.0,6987.0
2017-12-05 15:00:00,48300.0,48950.0,48150.0,48950.0,10477.0
2017-12-06 09:00:00,46900.0,47150.0,46550.0,46900.0,6044.0
2017-12-06 10:00:00,47100.0,47450.0,46350.0,46600.0,11755.0
2017-12-06 11:00:00,46600.0,47300.0,46550.0,46900.0,8000.0
2017-12-06 12:00:00,47700.0,47900.0,47350.0,47350.0,6310.0
2017-12-06 13:00:00,48000.0,48450.0,47700.0,47700.0,5637.0
2017-12-06 14:00:00,47350.0,47850.0,46700.0,47050.0,5073.0
2017-12-06 15:00:00,48550.0,49350.0,48000.0,48050.0,8083.0
2017-12-07 09:00:00,46150.0,46800.0,46000.0,46800.0,1689.0
2017-12-07 10:00:00,47650.0,47650.0,46200.0,46200.0,7947.0
2017-12-07 11:00:00,46250.0,46300.0,45500.0,46050.0,6462.0
2017-12-07 12:00:00,46000.0,46200.0,45700.0,46150.0,4530.0
2017-12-07 13:00:00,46200.0,46800.0,46000.0,46050.0,2200.0
2017-12-07 14:00:00,46050.0,46250.0,45700.0,46000.0,3989.0
2017-12-07 15:00:00,46100.0,46200.0,45950.0,46150.0,2086.0
2017-12-08 09:00:00,46500.0,47100.0,45600.0,45700.0,7088.0
2017-12-08 10:00:00,45700.0,46050.0,45200.0,46050.0,3346.0
2017-12-08 11:00:00,47300.0,47300.0,46550.0,46700.0,2794.0
2017-12-08 12:00:00,46250.0,47200.0,45800.0,47150.0,8696.0
2017-12-08 13:00:00,47650.0,47750.0,47150.0,47250.0,3257.0
2017-12-08 14:00:00,47200.0,47750.0,46900.0,47600.0,6850.0
2017-12-08 15:00:00,47250.0,47400.0,47150.0,47250.0,779.0
2017-12-11 09:00:00,46050.0,46050.0,44900.0,45600.0,5088.0
2017-12-11 10:00:00,45650.0,45750.0,45150.0,45200.0,3861.0
2017-12-11 11:00:00,45150.0,45450.0,45150.0,45300.0,1701.0
2017-12-11 12:00:00,45300.0,45700.0,44900.0,44900.0,4533.0
2017-12-11 13:00:00,44950.0,46000.0,44900.0,46000.0,2481.0
2017-12-11 14:00:00,46000.0,46100.0,45800.0,46050.0,3179.0
2017-12-11 15:00:00,46050.0,46700.0,46000.0,46700.0,1707.0
2017-12-12 09:00:00,46700.0,46750.0,46600.0,46600.0,594.0
2017-12-12 10:00:00,46300.0,47150.0,46250.0,46700.0,5450.0
2017-12-12 11:00:00,46450.0,46550.0,46050.0,46300.0,1538.0
2017-12-12 12:00:00,46000.0,47150.0,46000.0,46600.0,3187.0
2017-12-12 13:00:00,46600.0,46650.0,46250.0,46500.0,675.0
2017-12-12 14:00:00,46700.0,46900.0,46250.0,46600.0,1474.0
2017-12-12 15:00:00,46550.0,46650.0,46450.0,46550.0,1222.0
2017-12-13 09:00:00,46600.0,46600.0,46350.0,46450.0,2908.0
2017-12-13 10:00:00,46450.0,46600.0,46350.0,46550.0,1960.0
2017-12-13 11:00:00,46750.0,47000.0,46400.0,46500.0,1885.0
2017-12-13 12:00:00,46600.0,47200.0,46200.0,46600.0,1528.0
2017-12-13 13:00:00,47000.0,47250.0,46700.0,47250.0,4182.0
2017-12-13 14:00:00,46800.0,47050.0,46600.0,47000.0,1600.0
2017-12-13 15:00:00,47200.0,47250.0,46600.0,46750.0,1425.0
2017-12-14 09:00:00,46100.0,46450.0,45550.0,45800.0,4550.0
2017-12-14 10:00:00,45650.0,46500.0,45600.0,45800.0,3038.0
2017-12-14 11:00:00,45900.0,45900.0,45350.0,45350.0,7121.0
2017-12-14 12:00:00,45350.0,45400.0,45100.0,45150.0,4904.0
2017-12-14 13:00:00,45150.0,45200.0,44900.0,45000.0,7642.0
2017-12-14 14:00:00,44950.0,45300.0,44850.0,45050.0,6623.0
2017-12-14 15:00:00,45050.0,45300.0,44950.0,45300.0,12543.0
2017-12-15 09:00:00,45800.0,46000.0,45600.0,45950.0,5942.0
2017-12-15 10:00:00,45950.0,46000.0,45600.0,45600.0,4239.0
2017-12-15 11:00:00,45600.0,45850.0,45450.0,45800.0,3406.0
2017-12-15 12:00:00,45300.0,45700.0,45100.0,45600.0,2237.0
2017-12-15 13:00:00,45800.0,45800.0,45550.0,45650.0,2664.0
2017-12-15 14:00:00,45600.0,46000.0,45450.0,45800.0,4091.0
2017-12-15 15:00:00,45650.0,45700.0,45550.0,45550.0,1056.0
2017-12-18 09:00:00,46150.0,46200.0,45700.0,46050.0,1540.0
2017-12-18 10:00:00,46050.0,46050.0,45250.0,45700.0,1135.0
2017-12-18 11:00:00,45700.0,45750.0,45350.0,45500.0,1794.0
2017-12-18 12:00:00,45600.0,45950.0,45400.0,45950.0,1926.0
2017-12-18 13:00:00,45950.0,46000.0,45750.0,45900.0,1209.0
2017-12-18 14:00:00,45900.0,45900.0,45750.0,45850.0,1743.0
2017-12-18 15:00:00,45850.0,45950.0,45650.0,45950.0,1663.0
2017-12-19 09:00:00,47100.0,47500.0,46900.0,46900.0,3549.0
2017-12-19 10:00:00,46750.0,47200.0,46500.0,47100.0,13043.0
2017-12-19 11:00:00,45450.0,46750.0,45450.0,46750.0,12997.0
2017-12-19 12:00:00,45600.0,45750.0,45550.0,45700.0,1370.0
2017-12-19 13:00:00,45650.0,45850.0,45550.0,45700.0,1642.0
2017-12-19 14:00:00,46400.0,46400.0,45650.0,45700.0,2152.0
2017-12-19 15:00:00,45650.0,45700.0,45450.0,45500.0,1719.0
2017-12-20 09:00:00,46900.0,47000.0,46300.0,46600.0,4705.0
2017-12-20 10:00:00,46600.0,48700.0,46600.0,48550.0,12790.0
2017-12-20 11:00:00,48500.0,48550.0,48050.0,48350.0,4879.0
2017-12-20 12:00:00,48350.0,48450.0,48300.0,48400.0,2151.0
2017-12-20 13:00:00,48400.0,48700.0,47800.0,47800.0,6080.0
2017-12-20 14:00:00,47800.0,48350.0,47800.0,47950.0,4913.0
2017-12-20 15:00:00,47950.0,48100.0,47550.0,48100.0,1469.0
2017-12-21 09:00:00,47050.0,47200.0,46550.0,46600.0,1805.0
2017-12-21 10:00:00,46550.0,47300.0,46100.0,46200.0,5072.0
2017-12-21 11:00:00,47600.0,47600.0,46700.0,47150.0,5474.0
2017-12-21 12:00:00,48450.0,48900.0,47850.0,48200.0,5913.0
2017-12-21 13:00:00,47600.0,47900.0,47500.0,47650.0,1263.0
2017-12-21 14:00:00,48200.0,48450.0,47500.0,47650.0,3540.0
2017-12-21 15:00:00,47700.0,47900.0,47500.0,47600.0,1954.0
2017-12-22 09:00:00,46200.0,47250.0,46200.0,46950.0,3085.0
2017-12-22 10:00:00,47050.0,47800.0,47000.0,47350.0,5366.0
2017-12-22 11:00:00,47400.0,47650.0,46550.0,46550.0,4512.0
2017-12-22 12:00:00,46550.0,47200.0,46200.0,46650.0,3537.0
2017-12-22 13:00:00,46650.0,46900.0,46550.0,46650.0,3531.0
2017-12-22 14:00:00,46550.0,47150.0,46100.0,46800.0,6101.0
2017-12-22 15:00:00,46650.0,47050.0,46300.0,46900.0,3299.0
2017-12-26 09:00:00,48400.0,48450.0,48050.0,48050.0,3086.0
2017-12-26 10:00:00,47850.0,48450.0,47800.0,48450.0,6181.0
2017-12-26 11:00:00,48050.0,48200.0,47800.0,47850.0,2718.0
2017-12-26 12:00:00,47400.0,48500.0,47000.0,47900.0,8594.0
2017-12-26 13:00:00,48150.0,48300.0,48100.0,48250.0,1414.0
