Datetime,Open,High,Low,Close,Volume
2018-01-11 09:00:00,5990.0,6010.0,5980.0,6000.0,5042.0
2018-01-11 10:00:00,5960.0,6010.0,5930.0,5990.0,7716.0
2018-01-11 11:00:00,5990.0,6000.0,5940.0,6000.0,6080.0
2018-01-11 12:00:00,5900.0,5970.0,5900.0,5960.0,2830.0
2018-01-11 13:00:00,5980.0,6000.0,5800.0,5900.0,17626.0
2018-01-11 14:00:00,5960.0,5990.0,5950.0,5950.0,4772.0
2018-01-11 15:00:00,5950.0,6000.0,5950.0,5980.0,12440.0
2018-01-12 09:00:00,6050.0,6060.0,5850.0,5850.0,23155.0
2018-01-12 10:00:00,5910.0,5950.0,5860.0,5930.0,6795.0
2018-01-12 11:00:00,5920.0,5930.0,5860.0,5900.0,12882.0
2018-01-12 12:00:00,5900.0,5940.0,5880.0,5900.0,8231.0
2018-01-12 13:00:00,5890.0,5920.0,5880.0,5910.0,5887.0
2018-01-12 14:00:00,5910.0,5910.0,5850.0,5890.0,20277.0
2018-01-12 15:00:00,5890.0,5910.0,5870.0,5880.0,8468.0
2018-01-15 09:00:00,5900.0,5920.0,5880.0,5920.0,2290.0
2018-01-15 10:00:00,5890.0,5900.0,5860.0,5900.0,5615.0
2018-01-15 11:00:00,5880.0,5900.0,5870.0,5890.0,7054.0
2018-01-15 12:00:00,5800.0,5850.0,5800.0,5840.0,7634.0
2018-01-15 13:00:00,5840.0,5870.0,5790.0,5870.0,10675.0
2018-01-15 14:00:00,5900.0,5930.0,5790.0,5850.0,23180.0
2018-01-15 15:00:00,5880.0,5880.0,5820.0,5880.0,5579.0
2018-01-16 09:00:00,5900.0,5900.0,5840.0,5880.0,5032.0
2018-01-16 10:00:00,5880.0,5910.0,5880.0,5880.0,4461.0
2018-01-16 11:00:00,5880.0,5900.0,5830.0,5900.0,8560.0
2018-01-16 12:00:00,5900.0,5900.0,5830.0,5880.0,12037.0
2018-01-16 13:00:00,5880.0,5900.0,5830.0,5880.0,7872.0
2018-01-16 14:00:00,5880.0,5970.0,5850.0,5900.0,11112.0
2018-01-16 15:00:00,5880.0,5880.0,5840.0,5880.0,13035.0
2018-01-17 09:00:00,5880.0,5970.0,5840.0,5970.0,17078.0
2018-01-17 10:00:00,5950.0,5970.0,5920.0,5920.0,5772.0
2018-01-17 11:00:00,5930.0,5970.0,5900.0,5910.0,9613.0
2018-01-17 12:00:00,5940.0,5960.0,5930.0,5940.0,4032.0
2018-01-17 13:00:00,5950.0,5960.0,5900.0,5930.0,6727.0
2018-01-17 14:00:00,5940.0,5970.0,5920.0,5950.0,15846.0
2018-01-17 15:00:00,5950.0,5950.0,5930.0,5940.0,2203.0
2018-01-18 09:00:00,6150.0,6150.0,6090.0,6120.0,19454.0
2018-01-18 10:00:00,6120.0,6120.0,6080.0,6080.0,10881.0
2018-01-18 11:00:00,6150.0,6160.0,6120.0,6150.0,13961.0
2018-01-18 12:00:00,6070.0,6150.0,6060.0,6120.0,26541.0
2018-01-18 13:00:00,6120.0,6150.0,6090.0,6150.0,15852.0
2018-01-18 14:00:00,6150.0,6170.0,6110.0,6150.0,20839.0
2018-01-18 15:00:00,5970.0,6130.0,5950.0,6070.0,42306.0
2018-01-19 09:00:00,6200.0,6220.0,6160.0,6160.0,9863.0
2018-01-19 10:00:00,6150.0,6160.0,6090.0,6130.0,13707.0
2018-01-19 11:00:00,6120.0,6140.0,6080.0,6110.0,8234.0
2018-01-19 12:00:00,6110.0,6120.0,6080.0,6090.0,6082.0
2018-01-19 13:00:00,6090.0,6100.0,6080.0,6100.0,12562.0
2018-01-19 14:00:00,6100.0,6110.0,6090.0,6110.0,5518.0
2018-01-19 15:00:00,6050.0,6300.0,6050.0,6200.0,44028.0
2018-01-22 09:00:00,6140.0,6150.0,6120.0,6150.0,2857.0
2018-01-22 10:00:00,6170.0,6200.0,6170.0,6200.0,11973.0
2018-01-22 11:00:00,6110.0,6150.0,6090.0,6150.0,5121.0
2018-01-22 12:00:00,6120.0,6120.0,6080.0,6120.0,5344.0
2018-01-22 13:00:00,6110.0,6170.0,6070.0,6120.0,24873.0
2018-01-22 14:00:00,6120.0,6220.0,6120.0,6180.0,23252.0
2018-01-22 15:00:00,6180.0,6180.0,6100.0,6130.0,11637.0
2018-01-23 09:00:00,6150.0,6210.0,6150.0,6170.0,7943.0
2018-01-23 10:00:00,6160.0,6170.0,6120.0,6150.0,13111.0
2018-01-23 11:00:00,6150.0,6180.0,6120.0,6150.0,7583.0
2018-01-23 12:00:00,6140.0,6150.0,6110.0,6130.0,6945.0
2018-01-23 13:00:00,6140.0,6140.0,6100.0,6130.0,13338.0
2018-01-23 14:00:00,6130.0,6150.0,6100.0,6140.0,8075.0
2018-01-23 15:00:00,6150.0,6150.0,6120.0,6140.0,4488.0
2018-01-24 09:00:00,6130.0,6150.0,6080.0,6130.0,7916.0
2018-01-24 10:00:00,6120.0,6150.0,6100.0,6150.0,5140.0
2018-01-24 11:00:00,6130.0,6150.0,6100.0,6130.0,7811.0
2018-01-24 12:00:00,6140.0,6140.0,6110.0,6130.0,2483.0
2018-01-24 13:00:00,6140.0,6180.0,6120.0,6130.0,14105.0
2018-01-24 14:00:00,6100.0,6160.0,6080.0,6150.0,13220.0
2018-01-24 15:00:00,6120.0,6140.0,6080.0,6140.0,14138.0
2018-01-25 09:00:00,6180.0,6180.0,6080.0,6150.0,13192.0
2018-01-25 10:00:00,6150.0,6310.0,6140.0,6310.0,34559.0
2018-01-25 11:00:00,6310.0,6320.0,6240.0,6240.0,11930.0
2018-01-25 12:00:00,6230.0,6270.0,6230.0,6250.0,4758.0
2018-01-25 13:00:00,6250.0,6270.0,6240.0,6260.0,8991.0
2018-01-25 14:00:00,6260.0,6270.0,6240.0,6270.0,10887.0
2018-01-25 15:00:00,6270.0,6300.0,6260.0,6300.0,11113.0
2018-01-26 09:00:00,6380.0,6430.0,6370.0,6400.0,15186.0
2018-01-26 10:00:00,6440.0,6450.0,6360.0,6360.0,12415.0
2018-01-26 11:00:00,6360.0,6500.0,6350.0,6400.0,36913.0
2018-01-26 12:00:00,6320.0,6350.0,6250.0,6260.0,11654.0
2018-01-26 13:00:00,6380.0,6420.0,6360.0,6420.0,21102.0
2018-01-26 14:00:00,6270.0,6400.0,6260.0,6380.0,26715.0
2018-01-26 15:00:00,6420.0,6420.0,6360.0,6360.0,7818.0
2018-01-29 09:00:00,6410.0,6430.0,6380.0,6380.0,8173.0
2018-01-29 10:00:00,6380.0,6390.0,6360.0,6360.0,8384.0
2018-01-29 11:00:00,6390.0,6410.0,6370.0,6410.0,11756.0
2018-01-29 12:00:00,6350.0,6450.0,6350.0,6370.0,32712.0
2018-01-29 13:00:00,6410.0,6440.0,6400.0,6410.0,12521.0
2018-01-29 14:00:00,6400.0,6410.0,6350.0,6410.0,13955.0
2018-01-29 15:00:00,6410.0,6410.0,6370.0,6390.0,12422.0
2018-01-30 09:00:00,6380.0,6430.0,6340.0,6430.0,12093.0
2018-01-30 10:00:00,6430.0,6470.0,6370.0,6400.0,16856.0
2018-01-30 11:00:00,6400.0,6420.0,6390.0,6410.0,12669.0
2018-01-30 12:00:00,6410.0,6440.0,6380.0,6440.0,7037.0
2018-01-30 13:00:00,6440.0,6440.0,6360.0,6400.0,19878.0
2018-01-30 14:00:00,6370.0,6400.0,6370.0,6400.0,4199.0
2018-01-30 15:00:00,6390.0,6420.0,6380.0,6380.0,4962.0
2018-01-31 09:00:00,6270.0,6280.0,6210.0,6210.0,7887.0
2018-01-31 10:00:00,6220.0,6260.0,6180.0,6180.0,11105.0
2018-01-31 11:00:00,6180.0,6320.0,6180.0,6290.0,7633.0
2018-01-31 12:00:00,6380.0,6380.0,6240.0,6280.0,14156.0
2018-01-31 13:00:00,6250.0,6250.0,6170.0,6240.0,14680.0
2018-01-31 14:00:00,6280.0,6320.0,6190.0,6250.0,28512.0
2018-01-31 15:00:00,6240.0,6240.0,6160.0,6180.0,11361.0
2018-02-01 09:00:00,6150.0,6270.0,6150.0,6210.0,11084.0
2018-02-01 10:00:00,6210.0,6320.0,6180.0,6320.0,15254.0
2018-02-01 11:00:00,6320.0,6350.0,6300.0,6320.0,12567.0
2018-02-01 12:00:00,6320.0,6320.0,6270.0,6300.0,7646.0
2018-02-01 13:00:00,6300.0,6380.0,6300.0,6350.0,9687.0
2018-02-01 14:00:00,6350.0,6540.0,6350.0,6480.0,54346.0
2018-02-01 15:00:00,6480.0,6550.0,6460.0,6540.0,26802.0
2018-02-02 09:00:00,6520.0,6540.0,6490.0,6540.0,6169.0
2018-02-02 10:00:00,6450.0,6540.0,6440.0,6520.0,6893.0
2018-02-02 11:00:00,6560.0,6570.0,6400.0,6440.0,13419.0
2018-02-02 12:00:00,6570.0,6590.0,6540.0,6560.0,6564.0
2018-02-02 13:00:00,6560.0,6610.0,6510.0,6570.0,21027.0
2018-02-02 14:00:00,6540.0,6780.0,6530.0,6560.0,74824.0
2018-02-02 15:00:00,6570.0,6580.0,6500.0,6560.0,13190.0
2018-02-05 09:00:00,6400.0,6420.0,6210.0,6240.0,37210.0
2018-02-05 10:00:00,6250.0,6310.0,6210.0,6280.0,10590.0
2018-02-05 11:00:00,6300.0,6350.0,6260.0,6320.0,14025.0
2018-02-05 12:00:00,6280.0,6300.0,6250.0,6290.0,10661.0
2018-02-05 13:00:00,6300.0,6310.0,6270.0,6280.0,3241.0
2018-02-05 14:00:00,6260.0,6300.0,6230.0,6230.0,17771.0
2018-02-05 15:00:00,6230.0,6250.0,6170.0,6190.0,18795.0
2018-02-06 09:00:00,6080.0,6170.0,6070.0,6170.0,7122.0
2018-02-06 10:00:00,5950.0,6000.0,5920.0,5990.0,9550.0
2018-02-06 11:00:00,6000.0,6070.0,6000.0,6070.0,13625.0
2018-02-06 12:00:00,5890.0,5970.0,5890.0,5970.0,12600.0
2018-02-06 13:00:00,5860.0,5960.0,5860.0,5890.0,10506.0
2018-02-06 14:00:00,5970.0,5980.0,5900.0,5910.0,9093.0
2018-02-06 15:00:00,5810.0,6080.0,5810.0,5850.0,81920.0
2018-02-07 09:00:00,6220.0,6230.0,6140.0,6200.0,17571.0
2018-02-07 10:00:00,6200.0,6210.0,6150.0,6170.0,7078.0
2018-02-07 11:00:00,6170.0,6210.0,6170.0,6190.0,3376.0
2018-02-07 12:00:00,6190.0,6220.0,6170.0,6180.0,6471.0
2018-02-07 13:00:00,6200.0,6200.0,6100.0,6110.0,17503.0
2018-02-07 14:00:00,6110.0,6190.0,6070.0,6140.0,22731.0
2018-02-07 15:00:00,6140.0,6140.0,6040.0,6050.0,7404.0
2018-02-08 09:00:00,6040.0,6040.0,5990.0,5990.0,7408.0
2018-02-08 10:00:00,6000.0,6030.0,5970.0,6000.0,31160.0
2018-02-08 11:00:00,6000.0,6040.0,5970.0,6000.0,9863.0
2018-02-08 12:00:00,6000.0,6050.0,6000.0,6000.0,21849.0
2018-02-08 13:00:00,6000.0,6070.0,6000.0,6020.0,21588.0
2018-02-08 14:00:00,6000.0,6120.0,5940.0,6000.0,17106.0
2018-02-08 15:00:00,6020.0,6060.0,5980.0,6050.0,33629.0
2018-02-09 09:00:00,5900.0,5910.0,5880.0,5910.0,4202.0
2018-02-09 10:00:00,5900.0,5910.0,5870.0,5870.0,10018.0
2018-02-09 11:00:00,5940.0,5940.0,5900.0,5910.0,1863.0
2018-02-09 12:00:00,5900.0,5950.0,5900.0,5940.0,2163.0
2018-02-09 13:00:00,5940.0,5940.0,5870.0,5910.0,8965.0
2018-02-09 14:00:00,5850.0,6000.0,5800.0,5930.0,61232.0
2018-02-09 15:00:00,5910.0,5940.0,5880.0,5940.0,949.0
2018-02-12 09:00:00,5890.0,6050.0,5890.0,5970.0,3410.0
2018-02-12 10:00:00,5960.0,5970.0,5920.0,5920.0,11029.0
2018-02-12 11:00:00,5940.0,5980.0,5930.0,5970.0,2229.0
2018-02-12 12:00:00,5960.0,5990.0,5920.0,5980.0,3437.0
2018-02-12 13:00:00,5930.0,5970.0,5930.0,5960.0,2134.0
2018-02-12 14:00:00,5970.0,5970.0,5920.0,5930.0,5992.0
2018-02-12 15:00:00,5960.0,5960.0,5890.0,5890.0,8149.0
2018-02-13 09:00:00,5840.0,5900.0,5780.0,5840.0,33259.0
2018-02-13 10:00:00,5840.0,5880.0,5820.0,5830.0,9346.0
2018-02-13 11:00:00,5890.0,5940.0,5810.0,5840.0,36310.0
2018-02-13 12:00:00,5950.0,5960.0,5900.0,5950.0,9704.0
2018-02-13 13:00:00,5950.0,5950.0,5900.0,5930.0,6575.0
2018-02-13 14:00:00,5910.0,6040.0,5890.0,5940.0,7325.0
2018-02-13 15:00:00,5930.0,5960.0,5880.0,5900.0,10898.0
2018-02-14 09:00:00,5820.0,5890.0,5670.0,5780.0,52705.0
2018-02-14 10:00:00,5780.0,5820.0,5690.0,5820.0,7127.0
2018-02-14 11:00:00,5810.0,5850.0,5790.0,5810.0,4357.0
2018-02-14 12:00:00,5810.0,5820.0,5770.0,5780.0,3062.0
2018-02-14 13:00:00,5780.0,5780.0,5750.0,5770.0,7429.0
2018-02-14 14:00:00,5770.0,5780.0,5740.0,5780.0,7432.0
2018-02-14 15:00:00,5780.0,5820.0,5760.0,5800.0,2356.0
2018-02-19 09:00:00,5800.0,5830.0,5800.0,5800.0,4224.0
2018-02-19 10:00:00,5800.0,5810.0,5780.0,5810.0,14577.0
2018-02-19 11:00:00,5780.0,5850.0,5780.0,5800.0,18054.0
2018-02-19 12:00:00,5800.0,5830.0,5780.0,5790.0,17522.0
2018-02-19 13:00:00,5810.0,5840.0,5800.0,5840.0,6360.0
2018-02-19 14:00:00,5750.0,5850.0,5730.0,5810.0,18442.0
2018-02-19 15:00:00,5840.0,5880.0,5800.0,5800.0,21159.0
2018-02-20 09:00:00,5890.0,5890.0,5800.0,5820.0,4695.0
2018-02-20 10:00:00,5810.0,5830.0,5780.0,5800.0,9296.0
2018-02-20 11:00:00,5800.0,5830.0,5760.0,5810.0,12057.0
2018-02-20 12:00:00,5810.0,5900.0,5810.0,5860.0,10559.0
2018-02-20 13:00:00,5860.0,5890.0,5850.0,5880.0,4090.0
2018-02-20 14:00:00,5880.0,5930.0,5870.0,5910.0,5037.0
2018-02-20 15:00:00,5900.0,5920.0,5890.0,5900.0,5652.0
2018-02-21 09:00:00,5890.0,5920.0,5870.0,5870.0,12764.0
2018-02-21 10:00:00,5890.0,5890.0,5860.0,5890.0,3136.0
2018-02-21 11:00:00,5890.0,5900.0,5870.0,5870.0,2418.0
2018-02-21 12:00:00,5850.0,5870.0,5830.0,5860.0,12324.0
2018-02-21 13:00:00,5900.0,5980.0,5820.0,5860.0,12596.0
2018-02-21 14:00:00,5850.0,5890.0,5840.0,5850.0,8677.0
2018-02-21 15:00:00,5850.0,5860.0,5830.0,5840.0,12575.0
2018-02-22 09:00:00,5960.0,5960.0,5830.0,5850.0,10280.0
2018-02-22 10:00:00,5850.0,5850.0,5830.0,5840.0,7618.0
2018-02-22 11:00:00,5850.0,5860.0,5840.0,5860.0,3230.0
2018-02-22 12:00:00,5850.0,5860.0,5810.0,5830.0,8033.0
2018-02-22 13:00:00,5810.0,5830.0,5750.0,5790.0,34274.0
2018-02-22 14:00:00,5800.0,5800.0,5760.0,5790.0,4232.0
2018-02-22 15:00:00,5790.0,5810.0,5770.0,5770.0,6410.0
2018-02-23 09:00:00,5770.0,5770.0,5760.0,5770.0,3189.0
2018-02-23 10:00:00,5760.0,5780.0,5750.0,5770.0,6475.0
2018-02-23 11:00:00,5770.0,5780.0,5760.0,5760.0,3382.0
2018-02-23 12:00:00,5790.0,5810.0,5760.0,5810.0,9101.0
2018-02-23 13:00:00,5810.0,5810.0,5760.0,5760.0,9648.0
2018-02-23 14:00:00,5850.0,5850.0,5740.0,5790.0,18111.0
2018-02-23 15:00:00,5760.0,5780.0,5760.0,5770.0,4616.0
2018-02-26 09:00:00,5770.0,5770.0,5700.0,5750.0,30587.0
2018-02-26 10:00:00,5760.0,5800.0,5700.0,5800.0,11505.0
2018-02-26 11:00:00,5800.0,5810.0,5760.0,5770.0,16696.0
2018-02-26 12:00:00,5810.0,5810.0,5790.0,5800.0,2100.0
2018-02-26 13:00:00,5800.0,5810.0,5790.0,5790.0,5543.0
2018-02-26 14:00:00,5770.0,5860.0,5760.0,5820.0,6765.0
2018-02-26 15:00:00,5790.0,5820.0,5790.0,5800.0,4700.0
2018-02-27 09:00:00,5820.0,5820.0,5740.0,5740.0,7380.0
2018-02-27 10:00:00,5760.0,5760.0,5650.0,5720.0,21701.0
2018-02-27 11:00:00,5720.0,5790.0,5670.0,5790.0,15838.0
2018-02-27 12:00:00,5780.0,5800.0,5710.0,5750.0,4214.0
2018-02-27 13:00:00,5750.0,5760.0,5690.0,5740.0,5210.0
2018-02-27 14:00:00,5700.0,5740.0,5690.0,5690.0,5239.0
2018-02-27 15:00:00,5740.0,5760.0,5690.0,5690.0,6720.0
2018-02-28 09:00:00,5610.0,5630.0,5590.0,5610.0,5628.0
2018-02-28 10:00:00,5610.0,5610.0,5550.0,5570.0,11794.0
2018-02-28 11:00:00,5640.0,5650.0,5570.0,5630.0,19088.0
2018-02-28 12:00:00,5680.0,5690.0,5630.0,5690.0,4876.0
2018-02-28 13:00:00,5680.0,5690.0,5630.0,5690.0,3040.0
2018-02-28 14:00:00,5640.0,5680.0,5640.0,5640.0,1198.0
2018-02-28 15:00:00,5690.0,5690.0,5600.0,5680.0,8216.0
2018-03-02 09:00:00,5630.0,5630.0,5560.0,5570.0,7993.0
2018-03-02 10:00:00,5580.0,5640.0,5560.0,5600.0,2757.0
2018-03-02 11:00:00,5600.0,5600.0,5560.0,5560.0,6297.0
2018-03-02 12:00:00,5570.0,5600.0,5550.0,5590.0,2692.0
2018-03-02 13:00:00,5580.0,5620.0,5560.0,5610.0,3651.0
2018-03-02 14:00:00,5610.0,5630.0,5570.0,5630.0,2546.0
2018-03-02 15:00:00,5510.0,5760.0,5510.0,5690.0,11006.0
2018-03-05 09:00:00,5560.0,5570.0,5550.0,5560.0,4620.0
2018-03-05 10:00:00,5610.0,5610.0,5570.0,5570.0,2439.0
2018-03-05 11:00:00,5580.0,5580.0,5560.0,5560.0,9531.0
2018-03-05 12:00:00,5600.0,5620.0,5570.0,5620.0,5893.0
2018-03-05 13:00:00,5630.0,5690.0,5570.0,5570.0,11582.0
2018-03-05 14:00:00,5600.0,5610.0,5570.0,5610.0,2121.0
2018-03-05 15:00:00,5600.0,5600.0,5580.0,5580.0,888.0
2018-03-06 09:00:00,5570.0,5630.0,5470.0,5610.0,7644.0
2018-03-06 10:00:00,5560.0,5580.0,5480.0,5520.0,14328.0
2018-03-06 11:00:00,5520.0,5540.0,5430.0,5440.0,25033.0
2018-03-06 12:00:00,5440.0,5480.0,5380.0,5400.0,27942.0
2018-03-06 13:00:00,5390.0,5480.0,5360.0,5480.0,16080.0
2018-03-06 14:00:00,5480.0,5520.0,5430.0,5510.0,6781.0
2018-03-06 15:00:00,5510.0,5550.0,5500.0,5500.0,3529.0
2018-03-07 09:00:00,5480.0,5480.0,5420.0,5420.0,1513.0
2018-03-07 10:00:00,5400.0,5460.0,5390.0,5450.0,8530.0
2018-03-07 11:00:00,5440.0,5470.0,5390.0,5410.0,9677.0
2018-03-07 12:00:00,5500.0,5510.0,5420.0,5500.0,4449.0
2018-03-07 13:00:00,5470.0,5540.0,5470.0,5510.0,4304.0
2018-03-07 14:00:00,5500.0,5510.0,5470.0,5510.0,2035.0
2018-03-07 15:00:00,5590.0,5590.0,5400.0,5420.0,9719.0
2018-03-08 09:00:00,5450.0,5500.0,5410.0,5450.0,3850.0
2018-03-08 10:00:00,5450.0,5460.0,5430.0,5460.0,2292.0
2018-03-08 11:00:00,5450.0,5450.0,5420.0,5450.0,928.0
2018-03-08 12:00:00,5420.0,5450.0,5400.0,5420.0,4202.0
2018-03-08 13:00:00,5420.0,5420.0,5360.0,5400.0,19636.0
2018-03-08 14:00:00,5390.0,5400.0,5300.0,5310.0,19589.0
2018-03-08 15:00:00,5310.0,5370.0,5300.0,5320.0,23692.0
2018-03-09 09:00:00,5360.0,5400.0,5340.0,5340.0,2587.0
2018-03-09 10:00:00,5310.0,5360.0,5310.0,5360.0,7725.0
2018-03-09 11:00:00,5310.0,5320.0,5300.0,5310.0,7773.0
2018-03-09 12:00:00,5320.0,5330.0,5250.0,5310.0,24170.0
2018-03-09 13:00:00,5310.0,5350.0,5300.0,5320.0,12835.0
2018-03-09 14:00:00,5320.0,5400.0,5270.0,5300.0,35558.0
2018-03-09 15:00:00,5310.0,5330.0,5310.0,5320.0,9724.0
2018-03-12 09:00:00,5420.0,5460.0,5400.0,5450.0,16021.0
2018-03-12 10:00:00,5450.0,5460.0,5440.0,5440.0,7105.0
2018-03-12 11:00:00,5370.0,5420.0,5370.0,5400.0,14267.0
2018-03-12 12:00:00,5390.0,5410.0,5370.0,5400.0,9850.0
2018-03-12 13:00:00,5380.0,5400.0,5340.0,5370.0,14585.0
2018-03-12 14:00:00,5340.0,5420.0,5330.0,5390.0,37833.0
2018-03-12 15:00:00,5370.0,5380.0,5320.0,5380.0,15165.0
2018-03-13 09:00:00,5440.0,5490.0,5350.0,5490.0,10600.0
2018-03-13 10:00:00,5490.0,5530.0,5440.0,5440.0,12440.0
2018-03-13 11:00:00,5440.0,5480.0,5440.0,5480.0,3823.0
2018-03-13 12:00:00,5470.0,5470.0,5440.0,5460.0,5116.0
2018-03-13 13:00:00,5460.0,5460.0,5430.0,5450.0,7389.0
2018-03-13 14:00:00,5450.0,5490.0,5450.0,5490.0,8832.0
2018-03-13 15:00:00,5490.0,5550.0,5470.0,5550.0,10667.0
2018-03-14 09:00:00,5550.0,5550.0,5530.0,5540.0,3883.0
2018-03-14 10:00:00,5530.0,5550.0,5530.0,5550.0,2109.0
2018-03-14 11:00:00,5520.0,5550.0,5520.0,5550.0,2329.0
2018-03-14 12:00:00,5600.0,5650.0,5540.0,5540.0,22848.0
2018-03-14 13:00:00,5540.0,5570.0,5490.0,5500.0,13645.0
2018-03-14 14:00:00,5500.0,5540.0,5500.0,5530.0,3739.0
2018-03-14 15:00:00,5550.0,5600.0,5500.0,5600.0,8549.0
2018-03-15 09:00:00,5540.0,5550.0,5470.0,5510.0,16150.0
2018-03-15 10:00:00,5470.0,5510.0,5470.0,5480.0,1905.0
2018-03-15 11:00:00,5500.0,5520.0,5500.0,5520.0,1900.0
2018-03-15 12:00:00,5520.0,5530.0,5490.0,5530.0,2544.0
2018-03-15 13:00:00,5520.0,5540.0,5500.0,5520.0,6031.0
2018-03-15 14:00:00,5520.0,5530.0,5480.0,5500.0,5539.0
2018-03-15 15:00:00,5560.0,5590.0,5500.0,5550.0,7017.0
2018-03-16 09:00:00,5500.0,5510.0,5480.0,5480.0,1227.0
2018-03-16 10:00:00,5500.0,5500.0,5480.0,5490.0,1576.0
2018-03-16 11:00:00,5490.0,5520.0,5460.0,5520.0,3317.0
2018-03-16 12:00:00,5490.0,5540.0,5450.0,5500.0,15119.0
2018-03-16 13:00:00,5510.0,5510.0,5470.0,5490.0,2884.0
2018-03-16 14:00:00,5500.0,5540.0,5460.0,5520.0,3776.0
2018-03-16 15:00:00,5540.0,5540.0,5480.0,5520.0,5282.0
2018-03-19 09:00:00,5430.0,5540.0,5400.0,5430.0,8608.0
2018-03-19 10:00:00,5430.0,5430.0,5390.0,5430.0,12673.0
2018-03-19 11:00:00,5430.0,5490.0,5430.0,5490.0,7385.0
2018-03-19 12:00:00,5490.0,5500.0,5420.0,5500.0,1807.0
2018-03-19 13:00:00,5470.0,5500.0,5430.0,5480.0,4053.0
2018-03-19 14:00:00,5480.0,5480.0,5440.0,5460.0,1143.0
2018-03-19 15:00:00,5450.0,5470.0,5430.0,5460.0,7993.0
2018-03-20 09:00:00,5390.0,5410.0,5390.0,5390.0,1161.0
2018-03-20 10:00:00,5420.0,5420.0,5370.0,5410.0,12235.0
2018-03-20 11:00:00,5410.0,5450.0,5410.0,5420.0,3956.0
2018-03-20 12:00:00,5400.0,5440.0,5380.0,5440.0,4081.0
2018-03-20 13:00:00,5420.0,5450.0,5400.0,5400.0,4557.0
2018-03-20 14:00:00,5360.0,5470.0,5360.0,5450.0,3149.0
2018-03-20 15:00:00,5400.0,5410.0,5390.0,5410.0,4472.0
2018-03-21 09:00:00,5360.0,5420.0,5350.0,5390.0,9497.0
2018-03-21 10:00:00,5390.0,5390.0,5340.0,5370.0,6960.0
2018-03-21 11:00:00,5390.0,5400.0,5360.0,5380.0,4002.0
2018-03-21 12:00:00,5380.0,5430.0,5380.0,5430.0,5014.0
2018-03-21 13:00:00,5440.0,5590.0,5420.0,5580.0,10074.0
2018-03-21 14:00:00,5570.0,5640.0,5460.0,5500.0,6652.0
2018-03-21 15:00:00,5490.0,5500.0,5450.0,5450.0,2882.0
2018-03-22 09:00:00,5380.0,5430.0,5380.0,5410.0,2974.0
2018-03-22 10:00:00,5410.0,5430.0,5370.0,5380.0,8996.0
2018-03-22 11:00:00,5420.0,5420.0,5390.0,5390.0,2156.0
2018-03-22 12:00:00,5420.0,5500.0,5410.0,5420.0,8131.0
2018-03-22 13:00:00,5400.0,5420.0,5370.0,5390.0,3571.0
2018-03-22 14:00:00,5420.0,5440.0,5370.0,5370.0,7727.0
2018-03-22 15:00:00,5390.0,5440.0,5380.0,5420.0,4065.0
2018-03-23 09:00:00,5250.0,5290.0,5240.0,5250.0,20588.0
2018-03-23 10:00:00,5250.0,5250.0,5170.0,5170.0,22573.0
2018-03-23 11:00:00,5310.0,5330.0,5250.0,5280.0,18869.0
2018-03-23 12:00:00,5400.0,5410.0,5250.0,5320.0,25029.0
2018-03-23 13:00:00,5310.0,5320.0,5280.0,5300.0,7874.0
2018-03-23 14:00:00,5320.0,5340.0,5290.0,5310.0,10025.0
2018-03-23 15:00:00,5300.0,5330.0,5290.0,5330.0,3554.0
2018-03-26 09:00:00,5170.0,5240.0,4950.0,5140.0,11033.0
2018-03-26 10:00:00,5080.0,5170.0,5030.0,5170.0,14212.0
2018-03-26 11:00:00,5170.0,5180.0,5150.0,5160.0,5083.0
2018-03-26 12:00:00,5180.0,5180.0,5120.0,5140.0,7950.0
2018-03-26 13:00:00,5160.0,5180.0,5150.0,5180.0,825.0
2018-03-26 14:00:00,5180.0,5190.0,5150.0,5150.0,2315.0
2018-03-26 15:00:00,5140.0,5180.0,5140.0,5180.0,3735.0
2018-03-27 09:00:00,5180.0,5190.0,5120.0,5190.0,3630.0
2018-03-27 10:00:00,5190.0,5200.0,5170.0,5190.0,1881.0
2018-03-27 11:00:00,5170.0,5190.0,5160.0,5190.0,2302.0
2018-03-27 12:00:00,5220.0,5280.0,5170.0,5180.0,5330.0
2018-03-27 13:00:00,5120.0,5160.0,5120.0,5160.0,6425.0
2018-03-27 14:00:00,5180.0,5180.0,5080.0,5110.0,10447.0
2018-03-27 15:00:00,5160.0,5170.0,5140.0,5170.0,1348.0
2018-03-28 09:00:00,5190.0,5190.0,5130.0,5190.0,3437.0
2018-03-28 10:00:00,5160.0,5200.0,5140.0,5200.0,7806.0
2018-03-28 11:00:00,5200.0,5230.0,5180.0,5200.0,7853.0
2018-03-28 12:00:00,5200.0,5200.0,5180.0,5180.0,1260.0
2018-03-28 13:00:00,5200.0,5230.0,5170.0,5220.0,2718.0
2018-03-28 14:00:00,5190.0,5240.0,5180.0,5180.0,2790.0
2018-03-28 15:00:00,5180.0,5230.0,5160.0,5210.0,2648.0
2018-03-29 09:00:00,5190.0,5230.0,5180.0,5230.0,2262.0
2018-03-29 10:00:00,5200.0,5220.0,5170.0,5220.0,2465.0
2018-03-29 11:00:00,5210.0,5230.0,5200.0,5200.0,5868.0
2018-03-29 12:00:00,5210.0,5210.0,5180.0,5180.0,2630.0
