Datetime,Open,High,Low,Close,Volume
2017-08-04 15:00:00,8072.0,8106.0,8039.0,8072.0,5531.0
2017-08-07 09:00:00,8039.0,8308.0,8039.0,8241.0,12699.0
2017-08-07 10:00:00,8241.0,8241.0,8072.0,8106.0,17661.0
2017-08-07 11:00:00,8140.0,8140.0,8039.0,8106.0,9940.0
2017-08-07 12:00:00,8140.0,8140.0,8039.0,8140.0,4609.0
2017-08-07 13:00:00,8106.0,8140.0,8072.0,8140.0,4942.0
2017-08-07 14:00:00,8140.0,8173.0,8072.0,8140.0,12169.0
2017-08-07 15:00:00,8106.0,8207.0,8039.0,8039.0,17175.0
2017-08-08 09:00:00,8678.0,8846.0,8644.0,8846.0,32249.0
2017-08-08 10:00:00,8543.0,8712.0,8510.0,8678.0,23722.0
2017-08-08 11:00:00,8712.0,8745.0,8442.0,8543.0,104690.0
2017-08-08 12:00:00,8140.0,8274.0,8039.0,8173.0,17982.0
2017-08-08 13:00:00,8207.0,8611.0,8207.0,8476.0,88071.0
2017-08-08 14:00:00,8173.0,8308.0,8140.0,8207.0,10689.0
2017-08-08 15:00:00,8476.0,8947.0,8409.0,8712.0,149311.0
2017-08-09 09:00:00,8712.0,8712.0,8342.0,8375.0,43265.0
2017-08-09 10:00:00,8375.0,8409.0,8274.0,8342.0,38977.0
2017-08-09 11:00:00,8678.0,8745.0,8611.0,8745.0,11510.0
2017-08-09 12:00:00,8644.0,8846.0,8611.0,8644.0,64855.0
2017-08-09 13:00:00,8678.0,8745.0,8644.0,8644.0,6859.0
2017-08-09 14:00:00,8611.0,8779.0,8611.0,8745.0,12544.0
2017-08-09 15:00:00,8678.0,8678.0,8577.0,8644.0,9245.0
2017-08-10 09:00:00,8106.0,8308.0,8039.0,8173.0,76307.0
2017-08-10 10:00:00,8173.0,8173.0,7871.0,7871.0,64830.0
2017-08-10 11:00:00,7837.0,7904.0,7635.0,7837.0,63725.0
2017-08-10 12:00:00,7837.0,7938.0,7770.0,7803.0,18031.0
2017-08-10 13:00:00,7803.0,7972.0,7803.0,7972.0,12654.0
2017-08-10 14:00:00,7938.0,8072.0,7904.0,7904.0,33572.0
2017-08-10 15:00:00,7938.0,8005.0,7837.0,8005.0,41214.0
2017-08-11 09:00:00,8106.0,8140.0,8039.0,8106.0,14916.0
2017-08-11 10:00:00,8173.0,8173.0,8039.0,8106.0,7131.0
2017-08-11 11:00:00,8173.0,8207.0,8072.0,8173.0,9971.0
2017-08-11 12:00:00,8140.0,8173.0,7938.0,8106.0,18666.0
2017-08-11 13:00:00,8072.0,8342.0,8072.0,8173.0,48303.0
2017-08-11 14:00:00,7770.0,8308.0,7736.0,8140.0,56110.0
2017-08-11 15:00:00,8106.0,8173.0,8005.0,8173.0,2640.0
2017-08-14 09:00:00,8207.0,8274.0,8005.0,8072.0,27589.0
2017-08-14 10:00:00,8106.0,8207.0,8072.0,8173.0,7620.0
2017-08-14 11:00:00,8173.0,8173.0,8072.0,8106.0,2478.0
2017-08-14 12:00:00,8106.0,8173.0,8039.0,8140.0,7026.0
2017-08-14 13:00:00,8140.0,8173.0,8039.0,8140.0,6863.0
2017-08-14 14:00:00,8140.0,8241.0,8106.0,8207.0,11116.0
2017-08-14 15:00:00,8173.0,8207.0,8072.0,8140.0,18629.0
2017-08-16 09:00:00,8140.0,8207.0,8106.0,8207.0,10409.0
2017-08-16 10:00:00,8274.0,8274.0,8140.0,8207.0,10670.0
2017-08-16 11:00:00,8207.0,8274.0,8173.0,8207.0,10673.0
2017-08-16 12:00:00,8106.0,8342.0,8106.0,8308.0,22525.0
2017-08-16 13:00:00,8274.0,8274.0,8173.0,8173.0,8733.0
2017-08-16 14:00:00,8274.0,8308.0,8173.0,8274.0,8903.0
2017-08-16 15:00:00,8207.0,8274.0,8207.0,8241.0,6099.0
2017-08-17 09:00:00,8409.0,8442.0,8308.0,8409.0,20900.0
2017-08-17 10:00:00,8375.0,8644.0,8375.0,8543.0,39648.0
2017-08-17 11:00:00,8274.0,8442.0,8274.0,8442.0,17432.0
2017-08-17 12:00:00,8274.0,8442.0,8140.0,8442.0,34827.0
2017-08-17 13:00:00,8241.0,8308.0,8207.0,8308.0,7898.0
2017-08-17 14:00:00,8442.0,8442.0,8207.0,8241.0,31231.0
2017-08-17 15:00:00,8308.0,8308.0,8274.0,8308.0,761.0
2017-08-18 09:00:00,8409.0,8577.0,8274.0,8543.0,18783.0
2017-08-18 10:00:00,8543.0,8543.0,8274.0,8375.0,30325.0
2017-08-18 11:00:00,8342.0,8409.0,8342.0,8409.0,3952.0
2017-08-18 12:00:00,8375.0,8442.0,8375.0,8409.0,5469.0
2017-08-18 13:00:00,8409.0,8510.0,8409.0,8510.0,7085.0
2017-08-18 14:00:00,8476.0,8543.0,8375.0,8543.0,18996.0
2017-08-18 15:00:00,8543.0,8543.0,8442.0,8510.0,5110.0
2017-08-21 09:00:00,8510.0,8543.0,8476.0,8510.0,4257.0
2017-08-21 10:00:00,8409.0,8543.0,8409.0,8543.0,8983.0
2017-08-21 11:00:00,8442.0,8476.0,8409.0,8476.0,4504.0
2017-08-21 12:00:00,8611.0,8644.0,8442.0,8476.0,9772.0
2017-08-21 13:00:00,8543.0,8611.0,8476.0,8611.0,13077.0
2017-08-21 14:00:00,8543.0,8712.0,8442.0,8577.0,23210.0
2017-08-21 15:00:00,8476.0,8510.0,8342.0,8476.0,17576.0
2017-08-22 09:00:00,8577.0,8577.0,8308.0,8409.0,22070.0
2017-08-22 10:00:00,8409.0,8543.0,8409.0,8543.0,11771.0
2017-08-22 11:00:00,8543.0,8543.0,8476.0,8543.0,2850.0
2017-08-22 12:00:00,8543.0,8611.0,8476.0,8577.0,8512.0
2017-08-22 13:00:00,8577.0,8577.0,8409.0,8476.0,7498.0
2017-08-22 14:00:00,8510.0,8510.0,8409.0,8510.0,5496.0
2017-08-22 15:00:00,8510.0,8510.0,8442.0,8510.0,7892.0
2017-08-23 09:00:00,8409.0,8476.0,8342.0,8409.0,16663.0
2017-08-23 10:00:00,8476.0,8476.0,8442.0,8442.0,3844.0
2017-08-23 11:00:00,8375.0,8442.0,8308.0,8375.0,20259.0
2017-08-23 12:00:00,8476.0,8510.0,8442.0,8476.0,3162.0
2017-08-23 13:00:00,8577.0,8611.0,8409.0,8476.0,18874.0
2017-08-23 14:00:00,8577.0,8678.0,8510.0,8577.0,9985.0
2017-08-23 15:00:00,8476.0,8510.0,8409.0,8476.0,2668.0
2017-08-24 09:00:00,8274.0,8308.0,8173.0,8274.0,27677.0
2017-08-24 10:00:00,8274.0,8342.0,8241.0,8241.0,3162.0
2017-08-24 11:00:00,8241.0,8308.0,8207.0,8308.0,12075.0
2017-08-24 12:00:00,8342.0,8375.0,8241.0,8308.0,16324.0
2017-08-24 13:00:00,8342.0,8409.0,8241.0,8342.0,29468.0
2017-08-24 14:00:00,8375.0,8442.0,8241.0,8375.0,24421.0
2017-08-24 15:00:00,8308.0,8308.0,8274.0,8308.0,2076.0
2017-08-25 09:00:00,8173.0,8308.0,7938.0,8039.0,66210.0
2017-08-25 10:00:00,8005.0,8072.0,7972.0,8072.0,18720.0
2017-08-25 11:00:00,8039.0,8072.0,8005.0,8039.0,7997.0
2017-08-25 12:00:00,8039.0,8072.0,7972.0,8005.0,9612.0
2017-08-25 13:00:00,8005.0,8005.0,7837.0,7938.0,39257.0
2017-08-25 14:00:00,7938.0,8039.0,7904.0,7904.0,13974.0
2017-08-25 15:00:00,7938.0,8005.0,7938.0,8005.0,12932.0
2017-08-28 09:00:00,7736.0,7837.0,7736.0,7803.0,10236.0
2017-08-28 10:00:00,7904.0,7938.0,7703.0,7703.0,49720.0
2017-08-28 11:00:00,7736.0,7803.0,7703.0,7770.0,9989.0
2017-08-28 12:00:00,8005.0,8039.0,7871.0,7938.0,7426.0
2017-08-28 13:00:00,7938.0,8005.0,7904.0,7904.0,4407.0
2017-08-28 14:00:00,7972.0,8039.0,7904.0,8005.0,6793.0
2017-08-28 15:00:00,7938.0,8072.0,7871.0,8005.0,24059.0
2017-08-29 09:00:00,7770.0,7871.0,7770.0,7871.0,9879.0
2017-08-29 10:00:00,7770.0,7871.0,7736.0,7837.0,12141.0
2017-08-29 11:00:00,7770.0,7837.0,7703.0,7736.0,14976.0
2017-08-29 12:00:00,7736.0,7803.0,7602.0,7770.0,25648.0
2017-08-29 13:00:00,7703.0,7803.0,7669.0,7770.0,3148.0
2017-08-29 14:00:00,7770.0,7871.0,7703.0,7703.0,21280.0
2017-08-29 15:00:00,7736.0,7803.0,7703.0,7770.0,2798.0
2017-08-30 09:00:00,7837.0,7938.0,7703.0,7904.0,20132.0
2017-08-30 10:00:00,7904.0,8140.0,7871.0,8005.0,33134.0
2017-08-30 11:00:00,8005.0,8039.0,7972.0,7972.0,5000.0
2017-08-30 12:00:00,7972.0,7972.0,7837.0,7938.0,19655.0
2017-08-30 13:00:00,7904.0,7938.0,7803.0,7803.0,16114.0
2017-08-30 14:00:00,7803.0,7871.0,7736.0,7803.0,21911.0
2017-08-30 15:00:00,7803.0,7871.0,7803.0,7871.0,10464.0
2017-08-31 09:00:00,8005.0,8140.0,8005.0,8140.0,21381.0
2017-08-31 10:00:00,7972.0,8039.0,7972.0,8005.0,19830.0
2017-08-31 11:00:00,7871.0,8005.0,7837.0,8005.0,12720.0
2017-08-31 12:00:00,7938.0,7938.0,7770.0,7871.0,11772.0
2017-08-31 13:00:00,7871.0,7871.0,7770.0,7871.0,11779.0
2017-08-31 14:00:00,7871.0,7904.0,7803.0,7871.0,5102.0
2017-08-31 15:00:00,7871.0,7871.0,7837.0,7871.0,3235.0
2017-09-01 09:00:00,8072.0,8140.0,8005.0,8072.0,18195.0
2017-09-01 10:00:00,8072.0,8140.0,8072.0,8140.0,7290.0
2017-09-01 11:00:00,8039.0,8207.0,8039.0,8072.0,16185.0
2017-09-01 12:00:00,8207.0,8308.0,8106.0,8207.0,34368.0
2017-09-01 13:00:00,8072.0,8173.0,8072.0,8140.0,6095.0
2017-09-01 14:00:00,8173.0,8173.0,8005.0,8106.0,20636.0
2017-09-01 15:00:00,8106.0,8106.0,8039.0,8072.0,2768.0
2017-09-04 09:00:00,7703.0,7904.0,7703.0,7837.0,21846.0
2017-09-04 10:00:00,7871.0,8005.0,7803.0,8005.0,9963.0
2017-09-04 11:00:00,7972.0,8005.0,7938.0,7972.0,6333.0
2017-09-04 12:00:00,7938.0,7972.0,7837.0,7904.0,8090.0
2017-09-04 13:00:00,7904.0,7938.0,7871.0,7904.0,4774.0
2017-09-04 14:00:00,7904.0,7904.0,7803.0,7871.0,17267.0
2017-09-04 15:00:00,7904.0,7904.0,7736.0,7803.0,24369.0
2017-09-05 09:00:00,7736.0,7770.0,7669.0,7736.0,16193.0
2017-09-05 10:00:00,7736.0,7770.0,7703.0,7703.0,10629.0
2017-09-05 11:00:00,7803.0,7837.0,7669.0,7736.0,16695.0
2017-09-05 12:00:00,7871.0,7871.0,7803.0,7803.0,2813.0
2017-09-05 13:00:00,7837.0,7904.0,7837.0,7904.0,9430.0
2017-09-05 14:00:00,7803.0,7871.0,7703.0,7837.0,19432.0
2017-09-05 15:00:00,7938.0,8039.0,7770.0,7803.0,36829.0
2017-09-06 09:00:00,7669.0,7871.0,7669.0,7736.0,23814.0
2017-09-06 10:00:00,7736.0,7803.0,7703.0,7770.0,8888.0
2017-09-06 11:00:00,7770.0,7803.0,7703.0,7703.0,13073.0
2017-09-06 12:00:00,7736.0,7736.0,7669.0,7703.0,5602.0
2017-09-06 13:00:00,7736.0,7803.0,7669.0,7803.0,9006.0
2017-09-06 14:00:00,7803.0,7837.0,7803.0,7837.0,6200.0
2017-09-06 15:00:00,7837.0,7837.0,7770.0,7837.0,4888.0
2017-09-07 09:00:00,7972.0,8072.0,7972.0,8072.0,8920.0
2017-09-07 10:00:00,8072.0,8072.0,7938.0,8005.0,9552.0
2017-09-07 11:00:00,7938.0,8072.0,7938.0,8072.0,6855.0
2017-09-07 12:00:00,7904.0,7972.0,7770.0,7972.0,23235.0
2017-09-07 13:00:00,8106.0,8140.0,8005.0,8005.0,10737.0
2017-09-07 14:00:00,7938.0,8173.0,7871.0,8106.0,33981.0
2017-09-07 15:00:00,8039.0,8039.0,7904.0,7972.0,29244.0
2017-09-08 09:00:00,7972.0,8039.0,7938.0,8039.0,12439.0
2017-09-08 10:00:00,8039.0,8072.0,8005.0,8072.0,4706.0
2017-09-08 11:00:00,8039.0,8039.0,7938.0,7972.0,7009.0
2017-09-08 12:00:00,8106.0,8173.0,7972.0,8005.0,14451.0
2017-09-08 13:00:00,8039.0,8072.0,7972.0,8072.0,8567.0
2017-09-08 14:00:00,7972.0,8106.0,7972.0,8039.0,5216.0
2017-09-08 15:00:00,8039.0,8072.0,7972.0,7972.0,7057.0
2017-09-11 09:00:00,8039.0,8241.0,8005.0,8039.0,35658.0
2017-09-11 10:00:00,8039.0,8072.0,7972.0,8039.0,8107.0
2017-09-11 11:00:00,8072.0,8106.0,8039.0,8039.0,3450.0
2017-09-11 12:00:00,8039.0,8072.0,7938.0,8005.0,18480.0
2017-09-11 13:00:00,7972.0,8005.0,7871.0,7904.0,17912.0
2017-09-11 14:00:00,7972.0,7972.0,7837.0,7871.0,22747.0
2017-09-11 15:00:00,7871.0,7938.0,7837.0,7938.0,14966.0
2017-09-12 09:00:00,7400.0,7400.0,7333.0,7366.0,32855.0
2017-09-12 10:00:00,7400.0,7467.0,7265.0,7400.0,74643.0
2017-09-12 11:00:00,7669.0,7703.0,7400.0,7400.0,87111.0
2017-09-12 12:00:00,7938.0,8005.0,7703.0,7871.0,67960.0
2017-09-12 13:00:00,7837.0,7871.0,7770.0,7837.0,5385.0
2017-09-12 14:00:00,7703.0,7736.0,7635.0,7703.0,13571.0
2017-09-12 15:00:00,7871.0,7871.0,7635.0,7703.0,75291.0
2017-09-13 09:00:00,7366.0,7433.0,6963.0,7097.0,120708.0
2017-09-13 10:00:00,7097.0,7097.0,6963.0,7063.0,62033.0
2017-09-13 11:00:00,7063.0,7198.0,7030.0,7198.0,18935.0
2017-09-13 12:00:00,7198.0,7198.0,7030.0,7030.0,26960.0
2017-09-13 13:00:00,7030.0,7131.0,7030.0,7131.0,14091.0
2017-09-13 14:00:00,7131.0,7198.0,7063.0,7063.0,33539.0
2017-09-13 15:00:00,7063.0,7097.0,6963.0,6996.0,28935.0
2017-09-14 09:00:00,6862.0,6895.0,6828.0,6828.0,10481.0
2017-09-14 10:00:00,6996.0,6996.0,6794.0,6895.0,32786.0
2017-09-14 11:00:00,6929.0,6996.0,6862.0,6963.0,13108.0
2017-09-14 12:00:00,6862.0,6895.0,6761.0,6862.0,57233.0
2017-09-14 13:00:00,6862.0,6963.0,6794.0,6895.0,27534.0
2017-09-14 14:00:00,6996.0,7063.0,6828.0,6862.0,34161.0
2017-09-14 15:00:00,6895.0,6929.0,6828.0,6929.0,3914.0
2017-09-15 09:00:00,6828.0,6895.0,6828.0,6895.0,6947.0
2017-09-15 10:00:00,6895.0,6895.0,6828.0,6828.0,6913.0
2017-09-15 11:00:00,6828.0,6862.0,6794.0,6862.0,5032.0
2017-09-15 12:00:00,6862.0,6929.0,6828.0,6862.0,12567.0
2017-09-15 13:00:00,6828.0,6862.0,6714.0,6761.0,28907.0
2017-09-15 14:00:00,6761.0,6862.0,6727.0,6862.0,8479.0
2017-09-15 15:00:00,6828.0,6895.0,6761.0,6862.0,30916.0
2017-09-18 09:00:00,6828.0,6862.0,6720.0,6727.0,28713.0
2017-09-18 10:00:00,6727.0,6794.0,6720.0,6761.0,5550.0
2017-09-18 11:00:00,6794.0,6862.0,6761.0,6828.0,2463.0
2017-09-18 12:00:00,6828.0,6828.0,6761.0,6828.0,3427.0
2017-09-18 13:00:00,6794.0,6929.0,6794.0,6929.0,11403.0
2017-09-18 14:00:00,6929.0,6996.0,6929.0,6963.0,14244.0
2017-09-18 15:00:00,6963.0,6963.0,6929.0,6929.0,6869.0
2017-09-19 09:00:00,6862.0,6895.0,6828.0,6828.0,4602.0
2017-09-19 10:00:00,6794.0,6828.0,6761.0,6761.0,7752.0
2017-09-19 11:00:00,6862.0,6862.0,6794.0,6794.0,9569.0
2017-09-19 12:00:00,6895.0,6929.0,6862.0,6862.0,2513.0
2017-09-19 13:00:00,6996.0,7030.0,6963.0,6996.0,11812.0
2017-09-19 14:00:00,6963.0,6996.0,6895.0,6895.0,5002.0
2017-09-19 15:00:00,6963.0,7030.0,6929.0,6963.0,14040.0
2017-09-20 09:00:00,6794.0,6794.0,6559.0,6606.0,33624.0
2017-09-20 10:00:00,6593.0,6626.0,6566.0,6566.0,16626.0
2017-09-20 11:00:00,6566.0,6572.0,6424.0,6492.0,33745.0
2017-09-20 12:00:00,6485.0,6532.0,6485.0,6498.0,4010.0
2017-09-20 13:00:00,6498.0,6525.0,6357.0,6397.0,27180.0
2017-09-20 14:00:00,6384.0,6397.0,6303.0,6357.0,32572.0
2017-09-20 15:00:00,6357.0,6371.0,6310.0,6310.0,14086.0
2017-09-21 09:00:00,6175.0,6189.0,6014.0,6101.0,57018.0
2017-09-21 10:00:00,6209.0,6243.0,6182.0,6182.0,4364.0
2017-09-21 11:00:00,6095.0,6101.0,6041.0,6054.0,9263.0
2017-09-21 12:00:00,6229.0,6256.0,6229.0,6249.0,2139.0
2017-09-21 13:00:00,6196.0,6270.0,6182.0,6229.0,5363.0
2017-09-21 14:00:00,6350.0,6350.0,6135.0,6196.0,23375.0
2017-09-21 15:00:00,6243.0,6243.0,6182.0,6216.0,4081.0
2017-09-22 09:00:00,5859.0,5900.0,5819.0,5859.0,12933.0
2017-09-22 10:00:00,5947.0,5980.0,5913.0,5960.0,6540.0
2017-09-22 11:00:00,5960.0,5960.0,5819.0,5859.0,26220.0
2017-09-22 12:00:00,6014.0,6021.0,5960.0,5960.0,9028.0
2017-09-22 13:00:00,5994.0,6007.0,5879.0,6007.0,35053.0
2017-09-22 14:00:00,5980.0,5980.0,5906.0,5920.0,13450.0
2017-09-22 15:00:00,6135.0,6155.0,5987.0,5994.0,25176.0
2017-09-25 09:00:00,5758.0,5772.0,5731.0,5758.0,5674.0
2017-09-25 10:00:00,5893.0,5994.0,5819.0,5953.0,24338.0
2017-09-25 11:00:00,5947.0,5947.0,5738.0,5752.0,7125.0
2017-09-25 12:00:00,5752.0,5785.0,5651.0,5671.0,23209.0
2017-09-25 13:00:00,5671.0,5698.0,5651.0,5684.0,10402.0
2017-09-25 14:00:00,5671.0,5731.0,5664.0,5731.0,18374.0
2017-09-25 15:00:00,5725.0,5772.0,5705.0,5758.0,10580.0
2017-09-26 09:00:00,5832.0,5866.0,5826.0,5839.0,3436.0
2017-09-26 10:00:00,5839.0,5853.0,5792.0,5792.0,6429.0
2017-09-26 11:00:00,5846.0,5853.0,5805.0,5819.0,3475.0
2017-09-26 12:00:00,5590.0,5758.0,5590.0,5758.0,25343.0
2017-09-26 13:00:00,5752.0,5913.0,5684.0,5913.0,17469.0
2017-09-26 14:00:00,5758.0,5819.0,5725.0,5758.0,12640.0
2017-09-26 15:00:00,5886.0,5886.0,5832.0,5853.0,5066.0
2017-09-27 09:00:00,5785.0,5886.0,5758.0,5866.0,9348.0
2017-09-27 10:00:00,5866.0,5913.0,5832.0,5893.0,9060.0
2017-09-27 11:00:00,5913.0,6007.0,5893.0,5994.0,12063.0
2017-09-27 12:00:00,5994.0,6048.0,5994.0,6034.0,8440.0
2017-09-27 13:00:00,6041.0,6162.0,6041.0,6081.0,28743.0
2017-09-27 14:00:00,6075.0,6101.0,6021.0,6061.0,5416.0
2017-09-27 15:00:00,6088.0,6108.0,5980.0,6108.0,13020.0
2017-09-28 09:00:00,6041.0,6122.0,6041.0,6122.0,4874.0
2017-09-28 10:00:00,6021.0,6108.0,6001.0,6041.0,5967.0
2017-09-28 11:00:00,6021.0,6021.0,5974.0,6021.0,4179.0
2017-09-28 12:00:00,6088.0,6095.0,5987.0,6001.0,15482.0
2017-09-28 13:00:00,5980.0,6007.0,5967.0,5994.0,3326.0
2017-09-28 14:00:00,6001.0,6021.0,5980.0,5980.0,8872.0
2017-09-28 15:00:00,5987.0,6054.0,5967.0,6054.0,1253.0
2017-09-29 09:00:00,6001.0,6061.0,5987.0,6007.0,8249.0
2017-09-29 10:00:00,6027.0,6088.0,6007.0,6007.0,9148.0
2017-09-29 11:00:00,6021.0,6021.0,6001.0,6007.0,930.0
2017-09-29 12:00:00,6122.0,6122.0,6034.0,6034.0,6830.0
2017-09-29 13:00:00,6054.0,6075.0,6048.0,6075.0,1126.0
2017-09-29 14:00:00,6041.0,6068.0,6014.0,6054.0,3282.0
2017-09-29 15:00:00,6075.0,6075.0,5980.0,6021.0,9553.0
2017-10-10 09:00:00,6041.0,6088.0,6001.0,6034.0,9446.0
2017-10-10 10:00:00,6034.0,6041.0,5960.0,5987.0,8297.0
2017-10-10 11:00:00,5987.0,6027.0,5987.0,6014.0,1951.0
2017-10-10 12:00:00,6001.0,6001.0,5980.0,5980.0,1231.0
2017-10-10 13:00:00,5987.0,5987.0,5853.0,5886.0,15218.0
2017-10-10 14:00:00,5886.0,5900.0,5792.0,5879.0,14582.0
2017-10-10 15:00:00,5832.0,5940.0,5832.0,5893.0,5869.0
2017-10-11 09:00:00,6101.0,6108.0,6054.0,6095.0,6761.0
2017-10-11 10:00:00,6007.0,6155.0,6007.0,6108.0,14738.0
2017-10-11 11:00:00,6034.0,6034.0,6014.0,6014.0,922.0
2017-10-11 12:00:00,5893.0,5980.0,5859.0,5953.0,8322.0
2017-10-11 13:00:00,6021.0,6027.0,6001.0,6001.0,420.0
2017-10-11 14:00:00,5960.0,6034.0,5947.0,6021.0,9245.0
2017-10-11 15:00:00,6001.0,6034.0,5994.0,6034.0,2279.0
2017-10-12 09:00:00,6223.0,6626.0,6223.0,6539.0,159539.0
2017-10-12 10:00:00,6552.0,6559.0,6418.0,6458.0,29513.0
2017-10-12 11:00:00,6458.0,6471.0,6310.0,6323.0,25075.0
2017-10-12 12:00:00,6323.0,6411.0,6317.0,6411.0,5584.0
2017-10-12 13:00:00,6411.0,6445.0,6364.0,6377.0,15130.0
2017-10-12 14:00:00,6377.0,6471.0,6364.0,6458.0,19090.0
2017-10-12 15:00:00,6411.0,6471.0,6411.0,6471.0,9986.0
2017-10-13 09:00:00,6290.0,6290.0,6243.0,6249.0,8110.0
2017-10-13 10:00:00,6357.0,6364.0,6310.0,6317.0,6608.0
2017-10-13 11:00:00,6317.0,6323.0,6283.0,6290.0,3781.0
2017-10-13 12:00:00,6371.0,6431.0,6337.0,6411.0,8245.0
2017-10-13 13:00:00,6404.0,6431.0,6337.0,6364.0,15172.0
2017-10-13 14:00:00,6512.0,6512.0,6357.0,6404.0,24074.0
2017-10-13 15:00:00,6391.0,6431.0,6337.0,6357.0,6726.0
2017-10-16 09:00:00,6054.0,6088.0,6021.0,6088.0,4744.0
2017-10-16 10:00:00,5994.0,6115.0,5994.0,6021.0,5329.0
2017-10-16 11:00:00,6027.0,6068.0,6014.0,6048.0,2155.0
2017-10-16 12:00:00,6075.0,6115.0,6068.0,6075.0,5232.0
2017-10-16 13:00:00,6034.0,6101.0,6021.0,6075.0,10789.0
2017-10-16 14:00:00,6075.0,6075.0,5994.0,6007.0,7607.0
2017-10-16 15:00:00,6162.0,6216.0,6041.0,6041.0,27980.0
2017-10-17 09:00:00,6189.0,6216.0,6189.0,6209.0,2629.0
2017-10-17 10:00:00,6088.0,6202.0,6088.0,6155.0,2873.0
2017-10-17 11:00:00,6149.0,6155.0,6101.0,6101.0,3139.0
2017-10-17 12:00:00,6095.0,6108.0,6088.0,6101.0,2272.0
2017-10-17 13:00:00,6101.0,6115.0,6101.0,6101.0,400.0
2017-10-17 14:00:00,6115.0,6175.0,6115.0,6162.0,4277.0
2017-10-17 15:00:00,6169.0,6223.0,6155.0,6189.0,6177.0
2017-10-18 09:00:00,6135.0,6135.0,6034.0,6054.0,7448.0
2017-10-18 10:00:00,6054.0,6068.0,6034.0,6048.0,2667.0
2017-10-18 11:00:00,6142.0,6169.0,6108.0,6128.0,2814.0
2017-10-18 12:00:00,6209.0,6223.0,6142.0,6155.0,4361.0
2017-10-18 13:00:00,6122.0,6169.0,6122.0,6142.0,3047.0
2017-10-18 14:00:00,6175.0,6229.0,6061.0,6128.0,18072.0
2017-10-18 15:00:00,6135.0,6149.0,6122.0,6142.0,2282.0
2017-10-19 09:00:00,6048.0,6048.0,5953.0,5974.0,3649.0
2017-10-19 10:00:00,5987.0,6048.0,5960.0,6048.0,13126.0
2017-10-19 11:00:00,6048.0,6128.0,6041.0,6128.0,3599.0
2017-10-19 12:00:00,6135.0,6135.0,6014.0,6014.0,7213.0
2017-10-19 13:00:00,6048.0,6075.0,6027.0,6061.0,2023.0
2017-10-19 14:00:00,6061.0,6095.0,6041.0,6081.0,2433.0
2017-10-19 15:00:00,6081.0,6088.0,6048.0,6048.0,3653.0
2017-10-20 09:00:00,6095.0,6108.0,6088.0,6088.0,1531.0
2017-10-20 10:00:00,6081.0,6095.0,6054.0,6095.0,2336.0
2017-10-20 11:00:00,6088.0,6088.0,6054.0,6068.0,1633.0
2017-10-20 12:00:00,6054.0,6115.0,6014.0,6101.0,2184.0
2017-10-20 13:00:00,6068.0,6101.0,6041.0,6075.0,3104.0
2017-10-20 14:00:00,6101.0,6101.0,6061.0,6068.0,2583.0
2017-10-20 15:00:00,6048.0,6095.0,6041.0,6075.0,3970.0
2017-10-23 09:00:00,6081.0,6088.0,6061.0,6075.0,6225.0
2017-10-23 10:00:00,6075.0,6088.0,6048.0,6088.0,9382.0
2017-10-23 11:00:00,6081.0,6088.0,6068.0,6088.0,6272.0
2017-10-23 12:00:00,6088.0,6149.0,6061.0,6149.0,3471.0
2017-10-23 13:00:00,6135.0,6135.0,6088.0,6088.0,1951.0
2017-10-23 14:00:00,6149.0,6155.0,6101.0,6135.0,2064.0
2017-10-23 15:00:00,6108.0,6115.0,6075.0,6088.0,3002.0
2017-10-24 09:00:00,6061.0,6149.0,6034.0,6061.0,8313.0
2017-10-24 10:00:00,6075.0,6128.0,6068.0,6108.0,7296.0
2017-10-24 11:00:00,6115.0,6115.0,6068.0,6101.0,3096.0
2017-10-24 12:00:00,6101.0,6128.0,6095.0,6115.0,5176.0
2017-10-24 13:00:00,6108.0,6162.0,6095.0,6155.0,3942.0
2017-10-24 14:00:00,6155.0,6155.0,6075.0,6095.0,6098.0
2017-10-24 15:00:00,6095.0,6108.0,6075.0,6075.0,6480.0
2017-10-25 09:00:00,6364.0,6404.0,6303.0,6357.0,5444.0
2017-10-25 10:00:00,6350.0,6350.0,6270.0,6290.0,4818.0
2017-10-25 11:00:00,6337.0,6397.0,6317.0,6371.0,25940.0
2017-10-25 12:00:00,6108.0,6162.0,6101.0,6108.0,9815.0
2017-10-25 13:00:00,6216.0,6350.0,6162.0,6263.0,11427.0
2017-10-25 14:00:00,6128.0,6223.0,6088.0,6223.0,9696.0
2017-10-25 15:00:00,6256.0,6337.0,6229.0,6337.0,5811.0
2017-10-26 09:00:00,6344.0,6344.0,6223.0,6283.0,6522.0
2017-10-26 10:00:00,6283.0,6297.0,6263.0,6270.0,6599.0
2017-10-26 11:00:00,6270.0,6323.0,6249.0,6317.0,2807.0
2017-10-26 12:00:00,6317.0,6323.0,6283.0,6310.0,979.0
2017-10-26 13:00:00,6290.0,6303.0,6236.0,6236.0,4299.0
2017-10-26 14:00:00,6243.0,6270.0,6209.0,6209.0,3659.0
2017-10-26 15:00:00,6209.0,6249.0,6189.0,6189.0,6932.0
2017-10-27 09:00:00,6189.0,6202.0,6175.0,6182.0,3260.0
2017-10-27 10:00:00,6189.0,6216.0,6182.0,6189.0,2292.0
2017-10-27 11:00:00,6216.0,6216.0,6175.0,6189.0,2064.0
