Datetime,Open,High,Low,Close,Volume
2017-08-29 13:00:00,2800.0,2800.0,2790.0,2790.0,254.0
2017-08-29 14:00:00,2785.0,2785.0,2755.0,2755.0,167.0
2017-08-30 09:00:00,2710.0,2710.0,2700.0,2700.0,425.0
2017-08-30 10:00:00,2750.0,2750.0,2700.0,2700.0,1001.0
2017-08-30 11:00:00,2765.0,2765.0,2765.0,2765.0,80.0
2017-08-30 12:00:00,2755.0,2780.0,2650.0,2780.0,1228.0
2017-08-30 13:00:00,2750.0,2770.0,2750.0,2770.0,63.0
2017-08-30 14:00:00,2750.0,2780.0,2750.0,2780.0,3.0
2017-08-30 15:00:00,2765.0,2765.0,2765.0,2765.0,1.0
2017-08-31 09:00:00,2745.0,2745.0,2725.0,2745.0,338.0
2017-08-31 10:00:00,2735.0,2740.0,2700.0,2700.0,277.0
2017-08-31 11:00:00,2725.0,2745.0,2680.0,2745.0,6562.0
2017-08-31 12:00:00,2740.0,2740.0,2700.0,2700.0,1192.0
2017-08-31 13:00:00,2745.0,2760.0,2700.0,2730.0,1076.0
2017-08-31 14:00:00,2735.0,2735.0,2735.0,2735.0,4.0
2017-08-31 15:00:00,2705.0,2735.0,2700.0,2735.0,108.0
2017-09-01 09:00:00,2750.0,2805.0,2750.0,2780.0,41.0
2017-09-01 10:00:00,2785.0,2785.0,2770.0,2785.0,26.0
2017-09-01 11:00:00,2785.0,2800.0,2785.0,2800.0,1261.0
2017-09-01 12:00:00,2800.0,2800.0,2795.0,2800.0,139.0
2017-09-01 13:00:00,2800.0,2800.0,2780.0,2780.0,820.0
2017-09-01 14:00:00,2780.0,2780.0,2755.0,2780.0,291.0
2017-09-01 15:00:00,2775.0,2780.0,2745.0,2745.0,37.0
2017-09-04 09:00:00,2590.0,2605.0,2575.0,2585.0,4496.0
2017-09-04 10:00:00,2590.0,2595.0,2570.0,2590.0,886.0
2017-09-04 11:00:00,2585.0,2605.0,2515.0,2515.0,15003.0
2017-09-04 12:00:00,2585.0,2600.0,2550.0,2585.0,8284.0
2017-09-04 13:00:00,2600.0,2620.0,2575.0,2575.0,3300.0
2017-09-04 14:00:00,2745.0,2745.0,2500.0,2600.0,53815.0
2017-09-04 15:00:00,2590.0,2595.0,2555.0,2590.0,3423.0
2017-09-05 09:00:00,2555.0,2595.0,2555.0,2570.0,743.0
2017-09-05 10:00:00,2590.0,2600.0,2535.0,2535.0,3632.0
2017-09-05 11:00:00,2565.0,2565.0,2555.0,2555.0,22.0
2017-09-05 12:00:00,2560.0,2560.0,2560.0,2560.0,102.0
2017-09-05 13:00:00,2540.0,2565.0,2515.0,2555.0,2042.0
2017-09-05 14:00:00,2555.0,2585.0,2520.0,2520.0,979.0
2017-09-06 09:00:00,2510.0,2510.0,2470.0,2470.0,1967.0
2017-09-06 10:00:00,2495.0,2510.0,2460.0,2510.0,5710.0
2017-09-06 11:00:00,2530.0,2530.0,2480.0,2505.0,7906.0
2017-09-06 12:00:00,2540.0,2550.0,2500.0,2520.0,245.0
2017-09-06 13:00:00,2520.0,2545.0,2520.0,2545.0,1390.0
2017-09-06 14:00:00,2515.0,2545.0,2515.0,2520.0,352.0
2017-09-06 15:00:00,2540.0,2550.0,2520.0,2550.0,499.0
2017-09-07 09:00:00,2520.0,2520.0,2490.0,2520.0,568.0
2017-09-07 10:00:00,2495.0,2520.0,2490.0,2520.0,1344.0
2017-09-07 11:00:00,2505.0,2525.0,2500.0,2525.0,519.0
2017-09-07 12:00:00,2610.0,2610.0,2520.0,2560.0,2790.0
2017-09-07 13:00:00,2550.0,2550.0,2520.0,2550.0,508.0
2017-09-07 14:00:00,2560.0,2570.0,2520.0,2555.0,704.0
2017-09-07 15:00:00,2540.0,2550.0,2505.0,2540.0,956.0
2017-09-08 09:00:00,2540.0,2630.0,2540.0,2575.0,113.0
2017-09-08 10:00:00,2575.0,2575.0,2490.0,2550.0,645.0
2017-09-08 11:00:00,2550.0,2550.0,2515.0,2545.0,131.0
2017-09-08 12:00:00,2545.0,2550.0,2490.0,2520.0,2383.0
2017-09-08 13:00:00,2520.0,2520.0,2495.0,2510.0,153.0
2017-09-08 14:00:00,2510.0,2520.0,2485.0,2500.0,944.0
2017-09-08 15:00:00,2470.0,2470.0,2470.0,2470.0,400.0
2017-09-11 09:00:00,2460.0,2490.0,2450.0,2490.0,1474.0
2017-09-11 10:00:00,2465.0,2465.0,2440.0,2460.0,238.0
2017-09-11 11:00:00,2490.0,2490.0,2435.0,2465.0,7458.0
2017-09-11 12:00:00,2545.0,2545.0,2520.0,2520.0,520.0
2017-09-11 13:00:00,2565.0,2570.0,2510.0,2545.0,302.0
2017-09-11 14:00:00,2520.0,2605.0,2520.0,2565.0,619.0
2017-09-11 15:00:00,2520.0,2520.0,2470.0,2490.0,1144.0
2017-09-12 09:00:00,2490.0,2575.0,2490.0,2560.0,8140.0
2017-09-12 10:00:00,2560.0,2580.0,2535.0,2535.0,2454.0
2017-09-12 11:00:00,2535.0,2575.0,2535.0,2565.0,902.0
2017-09-12 12:00:00,2565.0,2565.0,2540.0,2560.0,89.0
2017-09-12 13:00:00,2560.0,2575.0,2540.0,2575.0,4071.0
2017-09-12 14:00:00,2575.0,2575.0,2560.0,2570.0,1309.0
2017-09-12 15:00:00,2570.0,2575.0,2560.0,2560.0,1425.0
2017-09-13 09:00:00,2600.0,2600.0,2565.0,2590.0,325.0
2017-09-13 10:00:00,2590.0,2590.0,2565.0,2565.0,786.0
2017-09-13 11:00:00,2575.0,2605.0,2570.0,2600.0,6845.0
2017-09-13 12:00:00,2565.0,2575.0,2565.0,2575.0,420.0
2017-09-13 13:00:00,2570.0,2570.0,2540.0,2565.0,6.0
2017-09-13 14:00:00,2570.0,2570.0,2540.0,2570.0,7.0
2017-09-13 15:00:00,2585.0,2605.0,2535.0,2570.0,1186.0
2017-09-14 09:00:00,2585.0,2600.0,2580.0,2600.0,143.0
2017-09-14 10:00:00,2600.0,2640.0,2590.0,2615.0,1210.0
2017-09-14 11:00:00,2615.0,2620.0,2590.0,2620.0,9.0
2017-09-14 12:00:00,2615.0,2615.0,2605.0,2610.0,13.0
2017-09-14 13:00:00,2610.0,2610.0,2600.0,2610.0,456.0
2017-09-14 14:00:00,2605.0,2615.0,2605.0,2610.0,1941.0
2017-09-15 09:00:00,2605.0,2605.0,2605.0,2605.0,504.0
2017-09-15 10:00:00,2605.0,2605.0,2580.0,2605.0,57.0
2017-09-15 11:00:00,2600.0,2605.0,2580.0,2605.0,1863.0
2017-09-15 12:00:00,2620.0,2620.0,2615.0,2620.0,201.0
2017-09-15 13:00:00,2610.0,2615.0,2595.0,2615.0,523.0
2017-09-15 14:00:00,2630.0,2630.0,2615.0,2620.0,1525.0
2017-09-15 15:00:00,2615.0,2615.0,2595.0,2600.0,1095.0
2017-09-18 09:00:00,2700.0,2715.0,2690.0,2690.0,1527.0
2017-09-18 10:00:00,2700.0,2720.0,2670.0,2670.0,1007.0
2017-09-18 11:00:00,2725.0,2725.0,2670.0,2700.0,1759.0
2017-09-18 12:00:00,2605.0,2640.0,2600.0,2640.0,1701.0
2017-09-18 13:00:00,2640.0,2770.0,2600.0,2700.0,8913.0
2017-09-18 14:00:00,2610.0,2610.0,2555.0,2600.0,390.0
2017-09-18 15:00:00,2700.0,2740.0,2640.0,2700.0,3183.0
2017-09-19 09:00:00,2750.0,3470.0,2750.0,3235.0,1347735.0
2017-09-19 10:00:00,3235.0,3330.0,3025.0,3050.0,625129.0
2017-09-19 11:00:00,3050.0,3120.0,2940.0,3045.0,207618.0
2017-09-19 12:00:00,3045.0,3135.0,3020.0,3095.0,113638.0
2017-09-19 13:00:00,3095.0,3095.0,2985.0,3005.0,105086.0
2017-09-19 14:00:00,3005.0,3005.0,2825.0,2825.0,183491.0
2017-09-19 15:00:00,2830.0,2920.0,2800.0,2915.0,118991.0
2017-09-20 09:00:00,2810.0,2975.0,2810.0,2935.0,65869.0
2017-09-20 10:00:00,2935.0,3035.0,2920.0,3020.0,89635.0
2017-09-20 11:00:00,2805.0,2820.0,2795.0,2810.0,17755.0
2017-09-20 12:00:00,2815.0,2835.0,2800.0,2805.0,41491.0
2017-09-20 13:00:00,2815.0,2820.0,2770.0,2785.0,54870.0
2017-09-20 14:00:00,2860.0,2885.0,2795.0,2815.0,83318.0
2017-09-20 15:00:00,2780.0,2820.0,2770.0,2815.0,17305.0
2017-09-21 09:00:00,3055.0,3500.0,2855.0,2945.0,1400238.0
2017-09-21 10:00:00,2945.0,2970.0,2890.0,2925.0,58755.0
2017-09-21 11:00:00,2925.0,2945.0,2880.0,2935.0,38847.0
2017-09-21 12:00:00,2930.0,2935.0,2900.0,2920.0,20951.0
2017-09-21 13:00:00,2905.0,2915.0,2850.0,2865.0,36171.0
2017-09-21 14:00:00,2865.0,2895.0,2825.0,2845.0,37969.0
2017-09-21 15:00:00,2850.0,2900.0,2830.0,2900.0,19839.0
2017-09-22 09:00:00,2665.0,2825.0,2655.0,2825.0,24991.0
2017-09-22 10:00:00,2695.0,2700.0,2665.0,2665.0,15590.0
2017-09-22 11:00:00,2735.0,2765.0,2695.0,2700.0,26264.0
2017-09-22 12:00:00,2775.0,2795.0,2740.0,2775.0,6775.0
2017-09-22 13:00:00,2770.0,2800.0,2725.0,2775.0,18861.0
2017-09-22 14:00:00,2900.0,2930.0,2705.0,2775.0,46369.0
2017-09-22 15:00:00,2790.0,2790.0,2730.0,2735.0,4924.0
2017-09-25 09:00:00,2950.0,2950.0,2770.0,2805.0,41729.0
2017-09-25 10:00:00,2805.0,2805.0,2750.0,2755.0,44176.0
2017-09-25 11:00:00,2770.0,2770.0,2750.0,2760.0,5115.0
2017-09-25 12:00:00,2760.0,2760.0,2750.0,2750.0,10016.0
2017-09-25 13:00:00,2750.0,2750.0,2720.0,2725.0,16207.0
2017-09-25 14:00:00,2735.0,2770.0,2720.0,2770.0,11980.0
2017-09-25 15:00:00,2765.0,2790.0,2745.0,2750.0,6818.0
2017-09-26 09:00:00,2755.0,2825.0,2755.0,2785.0,4454.0
2017-09-26 10:00:00,2785.0,2785.0,2750.0,2750.0,9483.0
2017-09-26 11:00:00,2805.0,2805.0,2750.0,2755.0,21615.0
2017-09-26 12:00:00,2790.0,3030.0,2750.0,2800.0,310968.0
2017-09-26 13:00:00,2810.0,2810.0,2795.0,2805.0,6033.0
2017-09-26 14:00:00,2805.0,2835.0,2790.0,2810.0,15501.0
2017-09-26 15:00:00,2805.0,2805.0,2790.0,2800.0,7206.0
2017-09-27 09:00:00,2740.0,2790.0,2650.0,2660.0,29648.0
2017-09-27 10:00:00,2680.0,2690.0,2575.0,2610.0,29237.0
2017-09-27 11:00:00,2615.0,2635.0,2590.0,2620.0,12830.0
2017-09-27 12:00:00,2615.0,2650.0,2610.0,2650.0,8590.0
2017-09-27 13:00:00,2650.0,2690.0,2640.0,2640.0,9161.0
2017-09-27 14:00:00,2645.0,2650.0,2585.0,2585.0,9511.0
2017-09-27 15:00:00,2605.0,2610.0,2580.0,2580.0,8684.0
2017-09-28 09:00:00,2465.0,2475.0,2460.0,2465.0,4964.0
2017-09-28 10:00:00,2470.0,2480.0,2450.0,2470.0,7280.0
2017-09-28 11:00:00,2490.0,2490.0,2465.0,2485.0,4437.0
2017-09-28 12:00:00,2580.0,2625.0,2490.0,2525.0,34481.0
2017-09-28 13:00:00,2500.0,2500.0,2465.0,2495.0,25469.0
2017-09-28 14:00:00,2520.0,2525.0,2470.0,2495.0,17811.0
2017-09-28 15:00:00,2490.0,2500.0,2465.0,2475.0,3297.0
2017-09-29 09:00:00,2500.0,2505.0,2485.0,2490.0,3382.0
2017-09-29 10:00:00,2495.0,2495.0,2480.0,2480.0,1806.0
2017-09-29 11:00:00,2470.0,2505.0,2470.0,2500.0,6562.0
2017-09-29 12:00:00,2455.0,2510.0,2455.0,2455.0,5975.0
2017-09-29 13:00:00,2450.0,2460.0,2435.0,2440.0,2772.0
2017-09-29 14:00:00,2450.0,2485.0,2440.0,2450.0,12776.0
2017-09-29 15:00:00,2435.0,2460.0,2435.0,2460.0,2275.0
2017-10-10 09:00:00,2515.0,2515.0,2445.0,2475.0,7668.0
2017-10-10 10:00:00,2475.0,2495.0,2445.0,2455.0,3731.0
2017-10-10 11:00:00,2455.0,2460.0,2450.0,2450.0,871.0
2017-10-10 12:00:00,2470.0,2470.0,2465.0,2470.0,102.0
2017-10-10 13:00:00,2465.0,2465.0,2425.0,2425.0,8434.0
2017-10-10 14:00:00,2435.0,2450.0,2430.0,2445.0,540.0
2017-10-10 15:00:00,2430.0,2450.0,2425.0,2425.0,1941.0
2017-10-11 09:00:00,2410.0,2430.0,2410.0,2410.0,3453.0
2017-10-11 10:00:00,2410.0,2410.0,2400.0,2405.0,1684.0
2017-10-11 11:00:00,2400.0,2410.0,2395.0,2410.0,2680.0
2017-10-11 12:00:00,2410.0,2455.0,2385.0,2410.0,18548.0
2017-10-11 13:00:00,2410.0,2410.0,2390.0,2410.0,1242.0
2017-10-11 14:00:00,2410.0,2430.0,2385.0,2425.0,7614.0
2017-10-11 15:00:00,2410.0,2410.0,2390.0,2390.0,1740.0
2017-10-12 09:00:00,2465.0,2465.0,2405.0,2445.0,7712.0
2017-10-12 10:00:00,2440.0,2470.0,2430.0,2460.0,5143.0
2017-10-12 11:00:00,2460.0,2460.0,2430.0,2455.0,6009.0
2017-10-12 12:00:00,2455.0,2455.0,2440.0,2450.0,53.0
2017-10-12 13:00:00,2450.0,2450.0,2440.0,2440.0,1165.0
2017-10-12 14:00:00,2450.0,2465.0,2450.0,2465.0,412.0
2017-10-12 15:00:00,2460.0,2475.0,2455.0,2455.0,1712.0
2017-10-13 09:00:00,2410.0,2460.0,2400.0,2400.0,1797.0
2017-10-13 10:00:00,2415.0,2425.0,2390.0,2410.0,7256.0
2017-10-13 11:00:00,2410.0,2420.0,2395.0,2420.0,1838.0
2017-10-13 12:00:00,2460.0,2460.0,2415.0,2420.0,3349.0
2017-10-13 13:00:00,2455.0,2470.0,2425.0,2460.0,3999.0
2017-10-13 14:00:00,2410.0,2480.0,2410.0,2455.0,1066.0
2017-10-13 15:00:00,2435.0,2435.0,2410.0,2430.0,1711.0
2017-10-16 09:00:00,2400.0,2450.0,2365.0,2390.0,12685.0
2017-10-16 10:00:00,2385.0,2390.0,2365.0,2385.0,1769.0
2017-10-16 11:00:00,2380.0,2390.0,2375.0,2390.0,2712.0
2017-10-16 12:00:00,2390.0,2395.0,2370.0,2395.0,5048.0
2017-10-16 13:00:00,2370.0,2395.0,2370.0,2395.0,251.0
2017-10-16 14:00:00,2395.0,2440.0,2395.0,2440.0,4826.0
2017-10-16 15:00:00,2410.0,2440.0,2400.0,2400.0,2410.0
2017-10-17 09:00:00,2385.0,2400.0,2380.0,2380.0,2720.0
2017-10-17 10:00:00,2380.0,2380.0,2370.0,2380.0,2295.0
2017-10-17 11:00:00,2390.0,2405.0,2390.0,2405.0,48.0
2017-10-17 12:00:00,2380.0,2460.0,2380.0,2445.0,5193.0
2017-10-17 13:00:00,2390.0,2400.0,2360.0,2365.0,13362.0
2017-10-17 14:00:00,2375.0,2425.0,2355.0,2390.0,1694.0
2017-10-17 15:00:00,2435.0,2440.0,2370.0,2400.0,3689.0
2017-10-18 09:00:00,2380.0,2455.0,2375.0,2455.0,7872.0
2017-10-18 10:00:00,2440.0,2445.0,2390.0,2395.0,1429.0
2017-10-18 11:00:00,2385.0,2390.0,2375.0,2375.0,1962.0
2017-10-18 12:00:00,2380.0,2440.0,2380.0,2405.0,3018.0
2017-10-18 13:00:00,2380.0,2395.0,2370.0,2380.0,2660.0
2017-10-18 14:00:00,2380.0,2400.0,2350.0,2400.0,3813.0
2017-10-18 15:00:00,2390.0,2390.0,2345.0,2375.0,6358.0
2017-10-19 09:00:00,2350.0,2355.0,2350.0,2350.0,901.0
2017-10-19 10:00:00,2330.0,2335.0,2325.0,2325.0,2274.0
2017-10-19 11:00:00,2350.0,2400.0,2345.0,2350.0,3538.0
2017-10-19 12:00:00,2310.0,2335.0,2300.0,2325.0,6421.0
2017-10-19 13:00:00,2380.0,2380.0,2295.0,2310.0,16341.0
2017-10-19 14:00:00,2330.0,2335.0,2325.0,2335.0,1850.0
2017-10-19 15:00:00,2330.0,2355.0,2330.0,2355.0,1663.0
2017-10-20 09:00:00,2345.0,2450.0,2345.0,2390.0,7061.0
2017-10-20 10:00:00,2390.0,2390.0,2360.0,2380.0,2624.0
2017-10-20 11:00:00,2380.0,2380.0,2340.0,2365.0,14620.0
2017-10-20 12:00:00,2365.0,2370.0,2340.0,2365.0,1882.0
2017-10-20 13:00:00,2365.0,2365.0,2340.0,2365.0,203.0
2017-10-20 14:00:00,2370.0,2370.0,2350.0,2360.0,844.0
2017-10-20 15:00:00,2350.0,2350.0,2310.0,2310.0,1359.0
2017-10-23 09:00:00,2330.0,2335.0,2320.0,2335.0,295.0
2017-10-23 10:00:00,2330.0,2340.0,2330.0,2340.0,1082.0
2017-10-23 11:00:00,2335.0,2335.0,2305.0,2330.0,6816.0
2017-10-23 12:00:00,2325.0,2330.0,2325.0,2330.0,13.0
2017-10-23 13:00:00,2320.0,2360.0,2320.0,2340.0,918.0
2017-10-23 14:00:00,2370.0,2370.0,2315.0,2320.0,3237.0
2017-10-23 15:00:00,2335.0,2345.0,2320.0,2335.0,2060.0
2017-10-24 09:00:00,2395.0,2420.0,2310.0,2350.0,5658.0
2017-10-24 10:00:00,2350.0,2365.0,2340.0,2365.0,1689.0
2017-10-24 11:00:00,2365.0,2365.0,2340.0,2355.0,3.0
2017-10-24 12:00:00,2355.0,2355.0,2335.0,2345.0,477.0
2017-10-24 13:00:00,2345.0,2350.0,2345.0,2350.0,962.0
2017-10-24 14:00:00,2350.0,2400.0,2340.0,2395.0,3500.0
2017-10-24 15:00:00,2395.0,2395.0,2360.0,2360.0,370.0
2017-10-25 09:00:00,2440.0,2450.0,2415.0,2420.0,9920.0
2017-10-25 10:00:00,2460.0,2550.0,2440.0,2440.0,14573.0
2017-10-25 11:00:00,2440.0,2470.0,2435.0,2465.0,5939.0
2017-10-25 12:00:00,2400.0,2450.0,2395.0,2450.0,4683.0
2017-10-25 13:00:00,2385.0,2400.0,2370.0,2385.0,6045.0
2017-10-25 14:00:00,2390.0,2400.0,2330.0,2400.0,1281.0
2017-10-25 15:00:00,2370.0,2400.0,2365.0,2400.0,537.0
2017-10-26 09:00:00,2420.0,2495.0,2415.0,2480.0,1080.0
2017-10-26 10:00:00,2480.0,2480.0,2430.0,2430.0,2093.0
2017-10-26 11:00:00,2425.0,2455.0,2425.0,2455.0,976.0
2017-10-26 12:00:00,2430.0,2430.0,2425.0,2425.0,823.0
2017-10-26 13:00:00,2425.0,2500.0,2425.0,2500.0,14358.0
2017-10-26 14:00:00,2495.0,2500.0,2450.0,2480.0,3523.0
2017-10-26 15:00:00,2445.0,2475.0,2430.0,2475.0,859.0
2017-10-27 09:00:00,2565.0,2570.0,2530.0,2570.0,10415.0
2017-10-27 10:00:00,2530.0,2565.0,2520.0,2565.0,2440.0
2017-10-27 11:00:00,2570.0,2570.0,2530.0,2545.0,366.0
2017-10-27 12:00:00,2545.0,2570.0,2525.0,2565.0,3842.0
2017-10-27 13:00:00,2560.0,2560.0,2525.0,2550.0,2031.0
2017-10-27 14:00:00,2485.0,2590.0,2485.0,2570.0,15757.0
2017-10-27 15:00:00,2565.0,2565.0,2525.0,2530.0,1689.0
2017-10-30 09:00:00,2535.0,2785.0,2500.0,2740.0,40736.0
2017-10-30 10:00:00,2740.0,2740.0,2615.0,2730.0,10047.0
2017-10-30 11:00:00,2730.0,2745.0,2695.0,2695.0,14300.0
2017-10-30 12:00:00,2690.0,2690.0,2620.0,2670.0,1168.0
2017-10-30 13:00:00,2670.0,2670.0,2660.0,2660.0,10.0
2017-10-30 14:00:00,2645.0,2715.0,2610.0,2630.0,10551.0
2017-10-30 15:00:00,2620.0,2665.0,2600.0,2610.0,4160.0
2017-10-31 09:00:00,2675.0,2695.0,2655.0,2655.0,1141.0
2017-10-31 10:00:00,2670.0,2690.0,2655.0,2685.0,2412.0
2017-10-31 11:00:00,2640.0,2675.0,2640.0,2675.0,619.0
2017-10-31 12:00:00,2620.0,2640.0,2615.0,2640.0,315.0
2017-10-31 13:00:00,2605.0,2625.0,2605.0,2625.0,5388.0
2017-10-31 14:00:00,2625.0,2640.0,2610.0,2610.0,6425.0
2017-10-31 15:00:00,2655.0,2695.0,2605.0,2635.0,3284.0
2017-11-01 09:00:00,2760.0,2760.0,2680.0,2720.0,10783.0
2017-11-01 10:00:00,2720.0,2740.0,2705.0,2735.0,5725.0
2017-11-01 11:00:00,2735.0,2735.0,2735.0,2735.0,4.0
2017-11-01 12:00:00,2730.0,2735.0,2730.0,2735.0,223.0
2017-11-01 13:00:00,2730.0,2730.0,2695.0,2695.0,9216.0
2017-11-01 14:00:00,2695.0,2710.0,2690.0,2710.0,526.0
2017-11-01 15:00:00,2700.0,2705.0,2700.0,2700.0,1133.0
2017-11-02 09:00:00,2605.0,2630.0,2600.0,2600.0,1133.0
2017-11-02 10:00:00,2625.0,2625.0,2605.0,2605.0,1118.0
2017-11-02 11:00:00,2605.0,2635.0,2590.0,2590.0,3231.0
2017-11-02 12:00:00,2660.0,2660.0,2620.0,2620.0,329.0
2017-11-02 13:00:00,2680.0,2685.0,2605.0,2635.0,4444.0
2017-11-02 14:00:00,2750.0,2750.0,2650.0,2660.0,2476.0
2017-11-02 15:00:00,2645.0,2645.0,2645.0,2645.0,1.0
2017-11-03 09:00:00,2665.0,2665.0,2595.0,2660.0,4520.0
2017-11-03 10:00:00,2660.0,2660.0,2610.0,2645.0,1835.0
2017-11-03 11:00:00,2615.0,2630.0,2615.0,2630.0,18.0
2017-11-03 12:00:00,2630.0,2640.0,2605.0,2640.0,1977.0
2017-11-03 13:00:00,2640.0,2640.0,2585.0,2610.0,2610.0
2017-11-03 14:00:00,2610.0,2620.0,2605.0,2620.0,546.0
2017-11-03 15:00:00,2620.0,2620.0,2615.0,2615.0,1188.0
2017-11-06 09:00:00,2745.0,2745.0,2695.0,2695.0,2626.0
2017-11-06 10:00:00,2735.0,2750.0,2710.0,2750.0,1401.0
2017-11-06 11:00:00,2690.0,2690.0,2650.0,2655.0,124.0
2017-11-06 12:00:00,2755.0,2755.0,2700.0,2735.0,1162.0
2017-11-06 13:00:00,2695.0,2755.0,2695.0,2755.0,3569.0
2017-11-06 14:00:00,2660.0,2785.0,2655.0,2700.0,9185.0
2017-11-06 15:00:00,2735.0,2735.0,2735.0,2735.0,1.0
2017-11-07 09:00:00,2670.0,2670.0,2655.0,2655.0,4585.0
2017-11-07 10:00:00,2680.0,2685.0,2660.0,2660.0,443.0
2017-11-07 11:00:00,2670.0,2695.0,2655.0,2695.0,328.0
2017-11-07 12:00:00,2680.0,2680.0,2675.0,2675.0,33.0
2017-11-07 13:00:00,2685.0,2685.0,2635.0,2680.0,539.0
2017-11-07 14:00:00,2665.0,2710.0,2620.0,2685.0,2105.0
2017-11-07 15:00:00,2670.0,2685.0,2670.0,2685.0,74.0
2017-11-08 09:00:00,2700.0,2700.0,2630.0,2700.0,3892.0
2017-11-08 10:00:00,2700.0,2700.0,2690.0,2695.0,2075.0
2017-11-08 11:00:00,2695.0,2700.0,2690.0,2700.0,1360.0
2017-11-08 12:00:00,2695.0,2695.0,2690.0,2690.0,2291.0
2017-11-08 13:00:00,2690.0,2690.0,2690.0,2690.0,296.0
2017-11-08 14:00:00,2690.0,2690.0,2690.0,2690.0,2237.0
2017-11-08 15:00:00,2695.0,2720.0,2695.0,2720.0,1005.0
2017-11-09 09:00:00,2700.0,2735.0,2690.0,2735.0,411.0
2017-11-09 10:00:00,2720.0,2725.0,2675.0,2725.0,670.0
2017-11-09 11:00:00,2680.0,2725.0,2680.0,2720.0,1641.0
2017-11-09 12:00:00,2725.0,2735.0,2725.0,2735.0,211.0
2017-11-09 13:00:00,2725.0,2745.0,2670.0,2720.0,155.0
2017-11-09 14:00:00,2720.0,2735.0,2720.0,2735.0,13.0
2017-11-10 09:00:00,2750.0,2750.0,2645.0,2715.0,509.0
2017-11-10 10:00:00,2695.0,2695.0,2615.0,2670.0,7187.0
2017-11-10 11:00:00,2655.0,2655.0,2655.0,2655.0,810.0
2017-11-10 12:00:00,2670.0,2670.0,2645.0,2655.0,1538.0
2017-11-10 13:00:00,2650.0,2655.0,2625.0,2650.0,4317.0
2017-11-10 14:00:00,2650.0,2650.0,2650.0,2650.0,20.0
2017-11-10 15:00:00,2625.0,2640.0,2620.0,2620.0,920.0
2017-11-13 09:00:00,2650.0,2650.0,2600.0,2645.0,2625.0
2017-11-13 10:00:00,2630.0,2650.0,2630.0,2650.0,232.0
2017-11-13 11:00:00,2640.0,2665.0,2640.0,2660.0,1121.0
2017-11-13 12:00:00,2650.0,2655.0,2650.0,2655.0,386.0
2017-11-13 13:00:00,2660.0,2660.0,2655.0,2655.0,234.0
2017-11-13 14:00:00,2655.0,2655.0,2630.0,2650.0,102.0
2017-11-14 09:00:00,2590.0,2610.0,2580.0,2610.0,1544.0
2017-11-14 10:00:00,2600.0,2600.0,2600.0,2600.0,516.0
2017-11-14 11:00:00,2610.0,2615.0,2580.0,2590.0,7426.0
2017-11-14 12:00:00,2585.0,2615.0,2585.0,2585.0,3801.0
2017-11-14 13:00:00,2610.0,2610.0,2585.0,2595.0,1137.0
2017-11-14 14:00:00,2675.0,2675.0,2570.0,2570.0,2930.0
2017-11-14 15:00:00,2610.0,2610.0,2610.0,2610.0,77.0
2017-11-15 09:00:00,2650.0,2650.0,2585.0,2645.0,1047.0
2017-11-15 10:00:00,2590.0,2645.0,2590.0,2630.0,83.0
2017-11-15 11:00:00,2630.0,2630.0,2590.0,2590.0,668.0
2017-11-15 12:00:00,2610.0,2625.0,2590.0,2590.0,4999.0
2017-11-15 13:00:00,2590.0,2615.0,2500.0,2545.0,4748.0
2017-11-15 14:00:00,2545.0,2570.0,2515.0,2515.0,5516.0
2017-11-15 15:00:00,2515.0,2535.0,2500.0,2505.0,1448.0
2017-11-16 09:00:00,2630.0,2700.0,2630.0,2685.0,3670.0
2017-11-16 10:00:00,2685.0,2700.0,2685.0,2700.0,402.0
2017-11-16 11:00:00,2650.0,2670.0,2610.0,2665.0,1299.0
2017-11-16 12:00:00,2560.0,2560.0,2560.0,2560.0,2.0
2017-11-16 13:00:00,2695.0,2765.0,2600.0,2665.0,3810.0
2017-11-16 14:00:00,2560.0,2815.0,2560.0,2700.0,10724.0
2017-11-16 15:00:00,2665.0,2700.0,2640.0,2650.0,740.0
2017-11-17 09:00:00,2700.0,2730.0,2695.0,2695.0,925.0
2017-11-17 10:00:00,2695.0,2700.0,2645.0,2700.0,804.0
2017-11-17 11:00:00,2695.0,2695.0,2670.0,2670.0,402.0
2017-11-17 12:00:00,2670.0,2690.0,2635.0,2690.0,1435.0
2017-11-17 13:00:00,2685.0,2685.0,2625.0,2630.0,5270.0
2017-11-17 14:00:00,2620.0,2620.0,2460.0,2605.0,6617.0
2017-11-17 15:00:00,2605.0,2615.0,2600.0,2600.0,1280.0
2017-11-20 09:00:00,2610.0,2625.0,2610.0,2625.0,110.0
2017-11-20 10:00:00,2640.0,2640.0,2600.0,2610.0,3087.0
2017-11-20 11:00:00,2620.0,2640.0,2615.0,2640.0,905.0
2017-11-20 12:00:00,2620.0,2645.0,2615.0,2640.0,825.0
2017-11-20 13:00:00,2645.0,2645.0,2630.0,2630.0,1185.0
2017-11-20 14:00:00,2625.0,2650.0,2600.0,2645.0,2310.0
2017-11-20 15:00:00,2635.0,2660.0,2620.0,2645.0,3315.0
2017-11-21 09:00:00,2635.0,2635.0,2620.0,2620.0,314.0
2017-11-21 10:00:00,2615.0,2615.0,2550.0,2570.0,1234.0
