Datetime,Open,High,Low,Close,Volume
2018-02-12 12:00:00,3440.0,3500.0,3400.0,3430.0,45087.0
2018-02-12 13:00:00,3475.0,3565.0,3465.0,3505.0,79559.0
2018-02-12 14:00:00,3430.0,3475.0,3420.0,3475.0,38702.0
2018-02-12 15:00:00,3505.0,3510.0,3485.0,3490.0,19069.0
2018-02-13 09:00:00,3455.0,3485.0,3445.0,3445.0,6045.0
2018-02-13 10:00:00,3445.0,3480.0,3430.0,3475.0,12517.0
2018-02-13 11:00:00,3505.0,3505.0,3440.0,3455.0,22885.0
2018-02-13 12:00:00,3445.0,3530.0,3400.0,3515.0,41930.0
2018-02-13 13:00:00,3490.0,3490.0,3460.0,3470.0,10436.0
2018-02-13 14:00:00,3510.0,3525.0,3485.0,3490.0,14521.0
2018-02-13 15:00:00,3475.0,3505.0,3470.0,3500.0,10653.0
2018-02-14 09:00:00,3505.0,3530.0,3410.0,3490.0,17111.0
2018-02-14 10:00:00,3465.0,3495.0,3450.0,3480.0,13626.0
2018-02-14 11:00:00,3470.0,3480.0,3460.0,3480.0,3295.0
2018-02-14 12:00:00,3450.0,3470.0,3415.0,3455.0,8731.0
2018-02-14 13:00:00,3460.0,3460.0,3440.0,3455.0,2014.0
2018-02-14 14:00:00,3450.0,3475.0,3440.0,3470.0,4386.0
2018-02-14 15:00:00,3460.0,3470.0,3430.0,3460.0,10345.0
2018-02-19 09:00:00,3520.0,3595.0,3505.0,3590.0,81642.0
2018-02-19 10:00:00,3590.0,3665.0,3585.0,3660.0,186809.0
2018-02-19 11:00:00,3490.0,3540.0,3470.0,3520.0,57275.0
2018-02-19 12:00:00,3535.0,3535.0,3460.0,3490.0,29479.0
2018-02-19 13:00:00,3485.0,3495.0,3470.0,3480.0,8361.0
2018-02-19 14:00:00,3490.0,3500.0,3480.0,3480.0,7562.0
2018-02-19 15:00:00,3490.0,3495.0,3485.0,3495.0,6265.0
2018-02-20 09:00:00,3665.0,4400.0,3615.0,4380.0,1916166.0
2018-02-20 10:00:00,4395.0,4755.0,4310.0,4495.0,3756803.0
2018-02-20 11:00:00,4495.0,4570.0,4450.0,4560.0,937521.0
2018-02-20 12:00:00,4560.0,4625.0,4225.0,4270.0,1234397.0
2018-02-20 13:00:00,4280.0,4290.0,4090.0,4190.0,1257452.0
2018-02-20 14:00:00,4190.0,4225.0,3990.0,4015.0,899658.0
2018-02-20 15:00:00,4020.0,4060.0,3990.0,4060.0,391638.0
2018-02-21 09:00:00,4140.0,4195.0,4135.0,4195.0,174750.0
2018-02-21 10:00:00,4110.0,4160.0,4100.0,4135.0,97541.0
2018-02-21 11:00:00,4140.0,4145.0,4065.0,4110.0,122836.0
2018-02-21 12:00:00,4130.0,4220.0,4110.0,4115.0,194810.0
2018-02-21 13:00:00,4145.0,4240.0,4115.0,4140.0,395247.0
2018-02-21 14:00:00,4100.0,4185.0,4015.0,4145.0,614265.0
2018-02-21 15:00:00,4115.0,4155.0,4110.0,4155.0,45922.0
2018-02-22 09:00:00,4150.0,4175.0,4040.0,4075.0,249387.0
2018-02-22 10:00:00,4075.0,4075.0,3995.0,4010.0,208002.0
2018-02-22 11:00:00,4020.0,4025.0,3985.0,4005.0,80243.0
2018-02-22 12:00:00,4005.0,4040.0,3995.0,4015.0,52694.0
2018-02-22 13:00:00,4005.0,4005.0,3930.0,3955.0,198715.0
2018-02-22 14:00:00,3955.0,4000.0,3930.0,4000.0,88323.0
2018-02-22 15:00:00,4000.0,4035.0,3990.0,4020.0,83737.0
2018-02-23 09:00:00,3890.0,3945.0,3880.0,3945.0,31426.0
2018-02-23 10:00:00,3945.0,3975.0,3935.0,3975.0,65858.0
2018-02-23 11:00:00,3905.0,3930.0,3885.0,3890.0,34806.0
2018-02-23 12:00:00,3940.0,3940.0,3900.0,3910.0,50032.0
2018-02-23 13:00:00,3950.0,3985.0,3900.0,3925.0,192738.0
2018-02-23 14:00:00,3925.0,3960.0,3905.0,3945.0,41080.0
2018-02-23 15:00:00,3910.0,3930.0,3880.0,3905.0,61334.0
2018-02-26 09:00:00,4045.0,4270.0,3950.0,4180.0,339356.0
2018-02-26 10:00:00,4170.0,4335.0,4080.0,4225.0,978145.0
2018-02-26 11:00:00,4235.0,4235.0,4110.0,4130.0,115837.0
2018-02-26 12:00:00,4130.0,4200.0,4115.0,4145.0,71157.0
2018-02-26 13:00:00,4145.0,4300.0,4100.0,4105.0,310129.0
2018-02-26 14:00:00,4110.0,4125.0,4020.0,4045.0,108409.0
2018-02-26 15:00:00,4045.0,4055.0,3960.0,3960.0,81864.0
2018-02-27 09:00:00,3870.0,3900.0,3850.0,3850.0,26241.0
2018-02-27 10:00:00,3885.0,3890.0,3845.0,3870.0,42836.0
2018-02-27 11:00:00,3870.0,3890.0,3850.0,3885.0,25509.0
2018-02-27 12:00:00,3875.0,3905.0,3870.0,3895.0,18156.0
2018-02-27 13:00:00,3850.0,3935.0,3845.0,3875.0,57650.0
2018-02-27 14:00:00,3965.0,4025.0,3830.0,3850.0,178479.0
2018-02-27 15:00:00,3895.0,3905.0,3870.0,3870.0,20688.0
2018-02-28 09:00:00,3850.0,3850.0,3740.0,3780.0,65524.0
2018-02-28 10:00:00,3780.0,3820.0,3740.0,3740.0,55347.0
2018-02-28 11:00:00,3745.0,3805.0,3730.0,3805.0,25350.0
2018-02-28 12:00:00,3805.0,3815.0,3735.0,3770.0,13268.0
2018-02-28 13:00:00,3770.0,3780.0,3735.0,3740.0,14960.0
2018-02-28 14:00:00,3740.0,3770.0,3680.0,3730.0,67125.0
2018-02-28 15:00:00,3730.0,3735.0,3675.0,3675.0,46046.0
2018-03-02 09:00:00,3650.0,3655.0,3620.0,3625.0,20445.0
2018-03-02 10:00:00,3625.0,3625.0,3620.0,3625.0,14246.0
2018-03-02 11:00:00,3655.0,3665.0,3610.0,3650.0,13914.0
2018-03-02 12:00:00,3550.0,3670.0,3545.0,3655.0,31562.0
2018-03-02 13:00:00,3590.0,3590.0,3550.0,3550.0,18117.0
2018-03-02 14:00:00,3600.0,3610.0,3560.0,3595.0,17538.0
2018-03-02 15:00:00,3615.0,3650.0,3535.0,3600.0,84622.0
2018-03-05 09:00:00,3600.0,3840.0,3600.0,3660.0,91978.0
2018-03-05 10:00:00,3660.0,3900.0,3635.0,3760.0,284468.0
2018-03-05 11:00:00,3760.0,3955.0,3755.0,3835.0,383267.0
2018-03-05 12:00:00,3840.0,3865.0,3720.0,3815.0,84960.0
2018-03-05 13:00:00,3805.0,3820.0,3745.0,3760.0,35995.0
2018-03-05 14:00:00,3765.0,3855.0,3755.0,3825.0,62956.0
2018-03-05 15:00:00,3820.0,3845.0,3780.0,3780.0,52299.0
2018-03-06 09:00:00,4200.0,4260.0,4110.0,4165.0,354865.0
2018-03-06 10:00:00,4320.0,4400.0,4155.0,4195.0,1175777.0
2018-03-06 11:00:00,4350.0,4460.0,4195.0,4325.0,2255187.0
2018-03-06 12:00:00,4225.0,4370.0,4130.0,4360.0,936948.0
2018-03-06 13:00:00,4275.0,4425.0,4155.0,4225.0,1580063.0
2018-03-06 14:00:00,4040.0,4350.0,4040.0,4275.0,2299678.0
2018-03-06 15:00:00,3810.0,4270.0,3800.0,4050.0,1755725.0
2018-03-07 09:00:00,4105.0,4110.0,3975.0,3985.0,517503.0
2018-03-07 10:00:00,3985.0,4010.0,3980.0,3995.0,111526.0
2018-03-07 11:00:00,3995.0,4015.0,3945.0,3950.0,142420.0
2018-03-07 12:00:00,3950.0,3950.0,3880.0,3930.0,145293.0
2018-03-07 13:00:00,3925.0,3950.0,3890.0,3900.0,88285.0
2018-03-07 14:00:00,3900.0,3905.0,3860.0,3870.0,89096.0
2018-03-07 15:00:00,3870.0,3885.0,3835.0,3835.0,85215.0
2018-03-08 09:00:00,4015.0,4060.0,3975.0,4030.0,158077.0
2018-03-08 10:00:00,4050.0,4100.0,3975.0,4015.0,181229.0
2018-03-08 11:00:00,4020.0,4025.0,3955.0,4015.0,96554.0
2018-03-08 12:00:00,4085.0,4240.0,4065.0,4145.0,964148.0
2018-03-08 13:00:00,3895.0,4120.0,3890.0,4085.0,931300.0
2018-03-08 14:00:00,4155.0,4160.0,4050.0,4050.0,161624.0
2018-03-08 15:00:00,3860.0,3930.0,3730.0,3895.0,289666.0
2018-03-09 09:00:00,3920.0,3935.0,3905.0,3905.0,62472.0
2018-03-09 10:00:00,3940.0,3940.0,3920.0,3920.0,41830.0
2018-03-09 11:00:00,3965.0,3965.0,3930.0,3940.0,42485.0
2018-03-09 12:00:00,4000.0,4090.0,3945.0,3985.0,203172.0
2018-03-09 13:00:00,3965.0,3970.0,3930.0,3950.0,101947.0
2018-03-09 14:00:00,3985.0,4010.0,3960.0,3970.0,64020.0
2018-03-09 15:00:00,3950.0,3975.0,3945.0,3975.0,23820.0
2018-03-12 09:00:00,3935.0,4020.0,3890.0,3920.0,121689.0
2018-03-12 10:00:00,3920.0,4005.0,3910.0,3965.0,75635.0
2018-03-12 11:00:00,3965.0,3980.0,3940.0,3945.0,18306.0
2018-03-12 12:00:00,3945.0,3945.0,3900.0,3920.0,39956.0
2018-03-12 13:00:00,3920.0,3945.0,3905.0,3905.0,36008.0
2018-03-12 14:00:00,3905.0,3945.0,3900.0,3905.0,47237.0
2018-03-12 15:00:00,3905.0,3925.0,3890.0,3915.0,30041.0
2018-03-13 09:00:00,4025.0,4040.0,3980.0,4040.0,91009.0
2018-03-13 10:00:00,4075.0,4075.0,4020.0,4025.0,107940.0
2018-03-13 11:00:00,4120.0,4150.0,4045.0,4060.0,109747.0
2018-03-13 12:00:00,3925.0,4225.0,3910.0,4065.0,888394.0
2018-03-13 13:00:00,4075.0,4185.0,4075.0,4120.0,313186.0
2018-03-13 14:00:00,4065.0,4095.0,4040.0,4080.0,131057.0
2018-03-13 15:00:00,4135.0,4175.0,4105.0,4120.0,135327.0
2018-03-14 09:00:00,4255.0,4315.0,4250.0,4295.0,202150.0
2018-03-14 10:00:00,4205.0,4205.0,4155.0,4185.0,66618.0
2018-03-14 11:00:00,4185.0,4350.0,4180.0,4255.0,485243.0
2018-03-14 12:00:00,4170.0,4185.0,4115.0,4160.0,77165.0
2018-03-14 13:00:00,4165.0,4260.0,4160.0,4205.0,224947.0
2018-03-14 14:00:00,4125.0,4235.0,4110.0,4170.0,426436.0
2018-03-14 15:00:00,4090.0,4140.0,3990.0,4130.0,270456.0
2018-03-15 09:00:00,4220.0,4230.0,4210.0,4210.0,78139.0
2018-03-15 10:00:00,4170.0,4270.0,4150.0,4220.0,179913.0
2018-03-15 11:00:00,4135.0,4180.0,4130.0,4170.0,29968.0
2018-03-15 12:00:00,4140.0,4165.0,4135.0,4150.0,32828.0
2018-03-15 13:00:00,4150.0,4165.0,4130.0,4140.0,81860.0
2018-03-15 14:00:00,4250.0,4250.0,4110.0,4155.0,275223.0
2018-03-15 15:00:00,4150.0,4150.0,4120.0,4140.0,40033.0
2018-03-16 09:00:00,4310.0,4320.0,4255.0,4300.0,93705.0
2018-03-16 10:00:00,4350.0,4385.0,4300.0,4320.0,142955.0
2018-03-16 11:00:00,4320.0,4345.0,4290.0,4320.0,89724.0
2018-03-16 12:00:00,4350.0,4385.0,4345.0,4375.0,211977.0
2018-03-16 13:00:00,4290.0,4365.0,4260.0,4355.0,321940.0
2018-03-16 14:00:00,4375.0,4385.0,4340.0,4355.0,84279.0
2018-03-16 15:00:00,4235.0,4630.0,4230.0,4290.0,1898356.0
2018-03-19 09:00:00,4240.0,4255.0,4220.0,4235.0,40817.0
2018-03-19 10:00:00,4220.0,4230.0,4195.0,4195.0,25860.0
2018-03-19 11:00:00,4195.0,4250.0,4150.0,4240.0,82559.0
2018-03-19 12:00:00,4165.0,4195.0,4155.0,4170.0,41159.0
2018-03-19 13:00:00,4260.0,4270.0,4080.0,4155.0,156994.0
2018-03-19 14:00:00,4245.0,4255.0,4205.0,4210.0,26905.0
2018-03-19 15:00:00,4165.0,4250.0,4165.0,4245.0,56461.0
2018-03-20 09:00:00,4380.0,4405.0,4355.0,4405.0,84238.0
2018-03-20 10:00:00,4235.0,4315.0,4165.0,4290.0,91892.0
2018-03-20 11:00:00,4290.0,4360.0,4240.0,4240.0,105294.0
2018-03-20 12:00:00,4240.0,4270.0,4235.0,4255.0,25176.0
2018-03-20 13:00:00,4255.0,4350.0,4245.0,4325.0,86384.0
2018-03-20 14:00:00,4325.0,4365.0,4305.0,4340.0,90430.0
2018-03-20 15:00:00,4345.0,4410.0,4315.0,4360.0,207576.0
2018-03-21 09:00:00,4320.0,4340.0,4295.0,4340.0,34818.0
2018-03-21 10:00:00,4340.0,4365.0,4280.0,4280.0,54046.0
2018-03-21 11:00:00,4305.0,4375.0,4275.0,4320.0,46268.0
2018-03-21 12:00:00,4430.0,4430.0,4325.0,4360.0,119842.0
2018-03-21 13:00:00,4340.0,4360.0,4325.0,4325.0,46006.0
2018-03-21 14:00:00,4320.0,4325.0,4300.0,4300.0,45450.0
2018-03-21 15:00:00,4415.0,4500.0,4340.0,4430.0,254726.0
2018-03-22 09:00:00,4235.0,4355.0,4205.0,4235.0,87558.0
2018-03-22 10:00:00,4210.0,4295.0,4205.0,4290.0,28216.0
2018-03-22 11:00:00,4290.0,4290.0,4200.0,4220.0,55404.0
2018-03-22 12:00:00,4205.0,4270.0,4155.0,4170.0,59838.0
2018-03-22 13:00:00,4170.0,4225.0,4150.0,4200.0,47901.0
2018-03-22 14:00:00,4190.0,4200.0,4140.0,4190.0,55231.0
2018-03-22 15:00:00,4185.0,4190.0,4150.0,4155.0,15841.0
2018-03-23 09:00:00,3895.0,3895.0,3720.0,3895.0,61004.0
2018-03-23 10:00:00,3990.0,4000.0,3860.0,3895.0,125493.0
2018-03-23 11:00:00,4000.0,4005.0,3990.0,3995.0,13672.0
2018-03-23 12:00:00,4030.0,4060.0,4015.0,4015.0,55993.0
2018-03-23 13:00:00,4015.0,4050.0,3995.0,4005.0,27958.0
2018-03-23 14:00:00,4000.0,4095.0,3955.0,4055.0,126135.0
2018-03-23 15:00:00,4010.0,4010.0,3985.0,4000.0,30851.0
2018-03-26 09:00:00,3935.0,3940.0,3895.0,3915.0,10357.0
2018-03-26 10:00:00,3905.0,3915.0,3880.0,3880.0,22523.0
2018-03-26 11:00:00,3890.0,3945.0,3865.0,3940.0,24203.0
2018-03-26 12:00:00,3805.0,3900.0,3785.0,3900.0,28258.0
2018-03-26 13:00:00,3905.0,3915.0,3855.0,3885.0,21729.0
2018-03-26 14:00:00,3800.0,3940.0,3705.0,3810.0,70450.0
2018-03-26 15:00:00,3885.0,3890.0,3830.0,3885.0,9680.0
2018-03-27 09:00:00,3985.0,4095.0,3920.0,4040.0,140070.0
2018-03-27 10:00:00,4035.0,4085.0,4035.0,4065.0,34891.0
2018-03-27 11:00:00,4060.0,4175.0,4050.0,4155.0,134308.0
2018-03-27 12:00:00,4145.0,4150.0,4090.0,4110.0,36251.0
2018-03-27 13:00:00,4110.0,4120.0,4075.0,4095.0,23944.0
2018-03-27 14:00:00,4095.0,4095.0,4040.0,4070.0,14600.0
2018-03-27 15:00:00,4070.0,4115.0,4050.0,4115.0,20442.0
2018-03-28 09:00:00,4015.0,4035.0,3995.0,4010.0,12795.0
2018-03-28 10:00:00,4025.0,4025.0,4000.0,4015.0,7868.0
2018-03-28 11:00:00,3985.0,4015.0,3985.0,4015.0,7937.0
2018-03-28 12:00:00,4070.0,4100.0,4030.0,4035.0,47128.0
2018-03-28 13:00:00,4035.0,4050.0,3980.0,4045.0,20549.0
2018-03-28 14:00:00,4065.0,4185.0,4030.0,4100.0,60437.0
2018-03-28 15:00:00,4020.0,4035.0,3980.0,3985.0,31825.0
2018-03-29 09:00:00,4010.0,4150.0,3995.0,4010.0,64362.0
2018-03-29 10:00:00,4010.0,4095.0,3985.0,4055.0,33573.0
2018-03-29 11:00:00,4055.0,4080.0,4050.0,4075.0,13850.0
2018-03-29 12:00:00,4075.0,4075.0,4025.0,4060.0,8423.0
2018-03-29 13:00:00,4060.0,4060.0,4000.0,4025.0,11151.0
2018-03-29 14:00:00,4025.0,4030.0,3980.0,4030.0,35648.0
2018-03-29 15:00:00,4020.0,4030.0,4005.0,4020.0,13576.0
2018-03-30 09:00:00,4105.0,4110.0,4100.0,4105.0,14191.0
2018-03-30 10:00:00,4080.0,4115.0,4080.0,4110.0,16528.0
2018-03-30 11:00:00,4080.0,4105.0,4065.0,4075.0,16216.0
2018-03-30 12:00:00,4095.0,4105.0,4060.0,4080.0,23512.0
2018-03-30 13:00:00,4070.0,4170.0,4045.0,4105.0,81281.0
2018-03-30 14:00:00,4040.0,4115.0,4030.0,4080.0,35095.0
2018-03-30 15:00:00,4080.0,4140.0,4080.0,4080.0,27806.0
2018-04-02 09:00:00,4100.0,4230.0,4085.0,4150.0,86823.0
2018-04-02 10:00:00,4150.0,4280.0,4130.0,4240.0,106378.0
2018-04-02 11:00:00,4240.0,4255.0,4165.0,4190.0,30474.0
2018-04-02 12:00:00,4190.0,4195.0,4140.0,4175.0,23281.0
2018-04-02 13:00:00,4165.0,4205.0,4145.0,4200.0,54479.0
2018-04-02 14:00:00,4195.0,4220.0,4150.0,4170.0,36784.0
2018-04-02 15:00:00,4175.0,4215.0,4170.0,4215.0,20877.0
2018-04-03 09:00:00,4120.0,4125.0,4035.0,4035.0,45577.0
2018-04-03 10:00:00,4150.0,4175.0,4105.0,4120.0,33869.0
2018-04-03 11:00:00,4160.0,4180.0,4120.0,4160.0,20486.0
2018-04-03 12:00:00,4180.0,4215.0,4150.0,4175.0,26375.0
2018-04-03 13:00:00,4175.0,4200.0,4165.0,4180.0,16180.0
2018-04-03 14:00:00,4180.0,4195.0,4120.0,4160.0,22796.0
2018-04-03 15:00:00,4185.0,4230.0,4125.0,4185.0,61865.0
2018-04-04 09:00:00,4030.0,4045.0,4000.0,4010.0,10580.0
2018-04-04 10:00:00,4030.0,4035.0,4000.0,4035.0,17015.0
2018-04-04 11:00:00,4030.0,4035.0,4000.0,4005.0,8530.0
2018-04-04 12:00:00,4005.0,4010.0,3900.0,3930.0,41513.0
2018-04-04 13:00:00,3925.0,3965.0,3910.0,3930.0,31864.0
2018-04-04 14:00:00,3930.0,4010.0,3930.0,4010.0,8429.0
2018-04-04 15:00:00,4110.0,4110.0,4000.0,4040.0,83480.0
2018-04-05 09:00:00,3995.0,4015.0,3975.0,3995.0,21736.0
2018-04-05 10:00:00,3955.0,3980.0,3930.0,3965.0,15614.0
2018-04-05 11:00:00,3965.0,4015.0,3965.0,3995.0,12314.0
2018-04-05 12:00:00,4020.0,4020.0,3965.0,3970.0,38873.0
2018-04-05 13:00:00,3990.0,4030.0,3980.0,4020.0,12612.0
2018-04-05 14:00:00,4040.0,4095.0,3970.0,3990.0,35064.0
2018-04-05 15:00:00,3970.0,3980.0,3955.0,3955.0,23521.0
2018-04-06 09:00:00,3990.0,4040.0,3945.0,3980.0,20550.0
2018-04-06 10:00:00,3980.0,3980.0,3940.0,3950.0,22136.0
2018-04-06 11:00:00,3950.0,3950.0,3805.0,3930.0,59961.0
2018-04-06 12:00:00,3930.0,4000.0,3895.0,3965.0,33380.0
2018-04-06 13:00:00,3960.0,3990.0,3920.0,3925.0,15716.0
2018-04-06 14:00:00,3935.0,3960.0,3925.0,3960.0,9114.0
2018-04-06 15:00:00,3960.0,3970.0,3925.0,3945.0,6367.0
2018-04-09 09:00:00,3890.0,3900.0,3880.0,3880.0,14975.0
2018-04-09 10:00:00,3885.0,3930.0,3865.0,3905.0,17195.0
2018-04-09 11:00:00,3890.0,3900.0,3875.0,3895.0,6162.0
2018-04-09 12:00:00,3900.0,3905.0,3875.0,3880.0,12398.0
2018-04-09 13:00:00,3945.0,3945.0,3875.0,3875.0,26486.0
2018-04-09 14:00:00,3860.0,3970.0,3860.0,3945.0,14662.0
2018-04-09 15:00:00,3880.0,3905.0,3870.0,3885.0,14940.0
2018-04-10 09:00:00,3880.0,3980.0,3800.0,3880.0,62099.0
2018-04-10 10:00:00,3880.0,3885.0,3865.0,3875.0,18475.0
2018-04-10 11:00:00,3875.0,3880.0,3845.0,3850.0,11772.0
2018-04-10 12:00:00,3855.0,3860.0,3810.0,3845.0,27117.0
2018-04-10 13:00:00,3845.0,3860.0,3800.0,3810.0,21931.0
2018-04-10 14:00:00,3810.0,3830.0,3750.0,3755.0,35962.0
2018-04-10 15:00:00,3755.0,3775.0,3630.0,3635.0,100182.0
2018-04-11 09:00:00,3680.0,3700.0,3670.0,3700.0,5871.0
2018-04-11 10:00:00,3675.0,3690.0,3660.0,3685.0,6388.0
2018-04-11 11:00:00,3700.0,3700.0,3665.0,3685.0,25694.0
2018-04-11 12:00:00,3690.0,3700.0,3670.0,3700.0,8954.0
2018-04-11 13:00:00,3700.0,3740.0,3700.0,3700.0,16467.0
2018-04-11 14:00:00,3720.0,3750.0,3640.0,3700.0,64311.0
2018-04-11 15:00:00,3725.0,3725.0,3670.0,3700.0,11220.0
2018-04-12 09:00:00,3750.0,3760.0,3700.0,3745.0,38983.0
2018-04-12 10:00:00,3710.0,3740.0,3630.0,3665.0,41394.0
2018-04-12 11:00:00,3645.0,3735.0,3645.0,3730.0,21324.0
2018-04-12 12:00:00,3730.0,3740.0,3705.0,3710.0,11228.0
2018-04-12 13:00:00,3710.0,3720.0,3675.0,3715.0,20172.0
2018-04-12 14:00:00,3690.0,3715.0,3665.0,3715.0,19139.0
2018-04-12 15:00:00,3710.0,3715.0,3700.0,3710.0,9772.0
2018-04-13 09:00:00,3680.0,3685.0,3660.0,3685.0,8564.0
2018-04-13 10:00:00,3685.0,3705.0,3675.0,3685.0,12443.0
2018-04-13 11:00:00,3695.0,3700.0,3685.0,3690.0,3310.0
2018-04-13 12:00:00,3680.0,3710.0,3675.0,3695.0,18423.0
2018-04-13 13:00:00,3690.0,3710.0,3675.0,3675.0,14051.0
2018-04-13 14:00:00,3800.0,3800.0,3630.0,3690.0,74600.0
2018-04-13 15:00:00,3680.0,3690.0,3675.0,3680.0,11679.0
2018-04-16 09:00:00,3685.0,3760.0,3680.0,3740.0,34188.0
2018-04-16 10:00:00,3735.0,3750.0,3710.0,3725.0,8353.0
2018-04-16 11:00:00,3725.0,3735.0,3710.0,3735.0,3060.0
2018-04-16 12:00:00,3720.0,3740.0,3710.0,3740.0,9006.0
2018-04-16 13:00:00,3740.0,3745.0,3720.0,3720.0,8882.0
2018-04-16 14:00:00,3735.0,3735.0,3705.0,3710.0,10846.0
2018-04-16 15:00:00,3725.0,3735.0,3715.0,3730.0,6393.0
2018-04-17 09:00:00,3785.0,3795.0,3785.0,3790.0,12540.0
2018-04-17 10:00:00,3780.0,3795.0,3765.0,3790.0,55432.0
2018-04-17 11:00:00,3760.0,3785.0,3740.0,3780.0,48539.0
2018-04-17 12:00:00,3735.0,3790.0,3700.0,3705.0,40766.0
2018-04-17 13:00:00,3740.0,3745.0,3725.0,3725.0,6938.0
2018-04-17 14:00:00,3710.0,3740.0,3690.0,3740.0,24678.0
2018-04-17 15:00:00,3725.0,3765.0,3720.0,3760.0,28205.0
2018-04-18 09:00:00,3760.0,3760.0,3600.0,3670.0,52880.0
2018-04-18 10:00:00,3660.0,3785.0,3645.0,3735.0,27239.0
2018-04-18 11:00:00,3795.0,3810.0,3755.0,3760.0,19869.0
2018-04-18 12:00:00,3865.0,3895.0,3760.0,3810.0,48342.0
2018-04-18 13:00:00,3795.0,3815.0,3770.0,3815.0,10768.0
2018-04-18 14:00:00,3790.0,3795.0,3770.0,3795.0,12314.0
2018-04-18 15:00:00,3810.0,3820.0,3785.0,3795.0,8465.0
2018-04-19 09:00:00,3770.0,3770.0,3625.0,3665.0,56132.0
2018-04-19 10:00:00,3700.0,3710.0,3645.0,3700.0,11892.0
2018-04-19 11:00:00,3685.0,3695.0,3635.0,3670.0,25034.0
2018-04-19 12:00:00,3665.0,3670.0,3645.0,3660.0,17268.0
2018-04-19 13:00:00,3660.0,3665.0,3640.0,3645.0,20757.0
2018-04-19 14:00:00,3655.0,3655.0,3560.0,3580.0,70297.0
2018-04-19 15:00:00,3580.0,3655.0,3570.0,3615.0,33025.0
2018-04-20 09:00:00,3515.0,3515.0,3420.0,3435.0,79419.0
2018-04-20 10:00:00,3435.0,3435.0,3395.0,3405.0,76182.0
2018-04-20 11:00:00,3490.0,3545.0,3485.0,3515.0,26587.0
2018-04-20 12:00:00,3615.0,3685.0,3580.0,3585.0,36335.0
2018-04-20 13:00:00,3520.0,3570.0,3515.0,3545.0,19423.0
2018-04-20 14:00:00,3580.0,3580.0,3500.0,3515.0,45115.0
2018-04-20 15:00:00,3545.0,3545.0,3480.0,3495.0,63761.0
2018-04-23 09:00:00,3405.0,3405.0,3255.0,3315.0,112295.0
2018-04-23 10:00:00,3310.0,3320.0,3225.0,3265.0,63344.0
2018-04-23 11:00:00,3265.0,3290.0,3265.0,3285.0,18035.0
2018-04-23 12:00:00,3285.0,3290.0,3275.0,3275.0,4038.0
2018-04-23 13:00:00,3280.0,3280.0,3250.0,3255.0,26110.0
2018-04-23 14:00:00,3270.0,3280.0,3190.0,3200.0,62872.0
2018-04-23 15:00:00,3200.0,3270.0,3180.0,3200.0,46501.0
2018-04-24 09:00:00,3205.0,3205.0,3195.0,3195.0,21452.0
2018-04-24 10:00:00,3200.0,3220.0,3200.0,3205.0,19694.0
2018-04-24 11:00:00,3190.0,3200.0,3180.0,3190.0,13811.0
2018-04-24 12:00:00,3250.0,3265.0,3220.0,3225.0,8568.0
2018-04-24 13:00:00,3260.0,3270.0,3200.0,3245.0,45501.0
2018-04-24 14:00:00,3210.0,3325.0,3210.0,3245.0,68070.0
2018-04-24 15:00:00,3225.0,3225.0,3195.0,3195.0,30010.0
2018-04-25 09:00:00,3195.0,3275.0,3105.0,3275.0,39079.0
2018-04-25 10:00:00,3275.0,3295.0,3225.0,3225.0,42014.0
2018-04-25 11:00:00,3225.0,3250.0,3190.0,3205.0,16954.0
2018-04-25 12:00:00,3195.0,3205.0,3190.0,3205.0,10326.0
2018-04-25 13:00:00,3190.0,3215.0,3190.0,3195.0,6785.0
2018-04-25 14:00:00,3195.0,3195.0,3170.0,3180.0,15205.0
2018-04-25 15:00:00,3175.0,3230.0,3175.0,3230.0,7649.0
2018-04-26 09:00:00,3280.0,3310.0,3280.0,3285.0,27174.0
2018-04-26 10:00:00,3285.0,3300.0,3280.0,3280.0,10656.0
2018-04-26 11:00:00,3290.0,3305.0,3280.0,3285.0,16099.0
2018-04-26 12:00:00,3380.0,3380.0,3280.0,3300.0,58552.0
2018-04-26 13:00:00,3315.0,3325.0,3285.0,3315.0,16860.0
2018-04-26 14:00:00,3305.0,3315.0,3290.0,3310.0,3111.0
2018-04-26 15:00:00,3300.0,3320.0,3280.0,3305.0,11250.0
2018-04-27 09:00:00,3330.0,3330.0,3260.0,3270.0,23973.0
2018-04-27 10:00:00,3270.0,3270.0,3235.0,3255.0,25523.0
2018-04-27 11:00:00,3255.0,3260.0,3250.0,3255.0,2235.0
2018-04-27 12:00:00,3255.0,3255.0,3235.0,3235.0,4338.0
2018-04-27 13:00:00,3240.0,3240.0,3205.0,3215.0,12192.0
2018-04-27 14:00:00,3215.0,3215.0,3170.0,3200.0,31113.0
2018-04-27 15:00:00,3200.0,3210.0,3195.0,3200.0,8036.0
2018-04-30 09:00:00,3065.0,3080.0,3035.0,3035.0,13745.0
2018-04-30 10:00:00,3070.0,3110.0,3045.0,3085.0,17596.0
2018-04-30 11:00:00,3085.0,3100.0,3050.0,3050.0,13801.0
2018-04-30 12:00:00,3120.0,3130.0,2995.0,3015.0,101847.0
2018-04-30 13:00:00,3230.0,3230.0,3105.0,3140.0,24019.0
2018-04-30 14:00:00,3020.0,3090.0,3005.0,3080.0,30545.0
