Datetime,Open,High,Low,Close,Volume
2017-09-26 09:00:00,5200.0,5220.0,5190.0,5200.0,17480.0
2017-09-26 10:00:00,5200.0,5220.0,5190.0,5190.0,32988.0
2017-09-26 11:00:00,5190.0,5210.0,5170.0,5200.0,23573.0
2017-09-26 12:00:00,5010.0,5150.0,5000.0,5090.0,65750.0
2017-09-26 13:00:00,5140.0,5210.0,5140.0,5160.0,61327.0
2017-09-26 14:00:00,5090.0,5140.0,5080.0,5140.0,22433.0
2017-09-26 15:00:00,5180.0,5210.0,5170.0,5190.0,17076.0
2017-09-27 09:00:00,5190.0,5200.0,5170.0,5190.0,17471.0
2017-09-27 10:00:00,5180.0,5200.0,5170.0,5170.0,20156.0
2017-09-27 11:00:00,5200.0,5200.0,5180.0,5190.0,9263.0
2017-09-27 12:00:00,5260.0,5260.0,5180.0,5200.0,42296.0
2017-09-27 13:00:00,5210.0,5220.0,5190.0,5210.0,10702.0
2017-09-27 14:00:00,5200.0,5220.0,5160.0,5220.0,27666.0
2017-09-27 15:00:00,5200.0,5210.0,5180.0,5200.0,7758.0
2017-09-28 09:00:00,5170.0,5300.0,5170.0,5270.0,57042.0
2017-09-28 10:00:00,5270.0,5270.0,5230.0,5250.0,14733.0
2017-09-28 11:00:00,5250.0,5270.0,5230.0,5260.0,14299.0
2017-09-28 12:00:00,5260.0,5270.0,5240.0,5270.0,8198.0
2017-09-28 13:00:00,5270.0,5270.0,5240.0,5250.0,30015.0
2017-09-28 14:00:00,5250.0,5250.0,5220.0,5220.0,22465.0
2017-09-28 15:00:00,5220.0,5220.0,5190.0,5200.0,24091.0
2017-09-29 09:00:00,5230.0,5240.0,5220.0,5230.0,14781.0
2017-09-29 10:00:00,5210.0,5230.0,5200.0,5230.0,15052.0
2017-09-29 11:00:00,5200.0,5230.0,5200.0,5220.0,4103.0
2017-09-29 12:00:00,5230.0,5300.0,5200.0,5260.0,40348.0
2017-09-29 13:00:00,5220.0,5240.0,5200.0,5200.0,17601.0
2017-09-29 14:00:00,5260.0,5290.0,5210.0,5220.0,26280.0
2017-09-29 15:00:00,5210.0,5210.0,5160.0,5210.0,15022.0
2017-10-10 09:00:00,5300.0,5310.0,5200.0,5230.0,55848.0
2017-10-10 10:00:00,5220.0,5230.0,5190.0,5200.0,26722.0
2017-10-10 11:00:00,5210.0,5250.0,5210.0,5250.0,10235.0
2017-10-10 12:00:00,5240.0,5260.0,5220.0,5240.0,9668.0
2017-10-10 13:00:00,5230.0,5280.0,5230.0,5270.0,13716.0
2017-10-10 14:00:00,5270.0,5280.0,5220.0,5240.0,35160.0
2017-10-10 15:00:00,5230.0,5270.0,5230.0,5270.0,10173.0
2017-10-11 09:00:00,5380.0,5380.0,5370.0,5380.0,11304.0
2017-10-11 10:00:00,5370.0,5400.0,5370.0,5390.0,9521.0
2017-10-11 11:00:00,5390.0,5400.0,5370.0,5390.0,10350.0
2017-10-11 12:00:00,5370.0,5420.0,5370.0,5400.0,49367.0
2017-10-11 13:00:00,5340.0,5380.0,5320.0,5380.0,39329.0
2017-10-11 14:00:00,5270.0,5370.0,5260.0,5350.0,49013.0
2017-10-11 15:00:00,5400.0,5400.0,5370.0,5380.0,15186.0
2017-10-12 09:00:00,5350.0,5380.0,5340.0,5370.0,18998.0
2017-10-12 10:00:00,5390.0,5390.0,5360.0,5370.0,20745.0
2017-10-12 11:00:00,5370.0,5380.0,5350.0,5360.0,17078.0
2017-10-12 12:00:00,5390.0,5390.0,5370.0,5380.0,9560.0
2017-10-12 13:00:00,5380.0,5390.0,5360.0,5380.0,10820.0
2017-10-12 14:00:00,5380.0,5390.0,5360.0,5390.0,8635.0
2017-10-12 15:00:00,5420.0,5440.0,5350.0,5380.0,36461.0
2017-10-13 09:00:00,5190.0,5200.0,5180.0,5190.0,13925.0
2017-10-13 10:00:00,5330.0,5390.0,5250.0,5250.0,65801.0
2017-10-13 11:00:00,5250.0,5270.0,5210.0,5230.0,45920.0
2017-10-13 12:00:00,5230.0,5260.0,5220.0,5240.0,12301.0
2017-10-13 13:00:00,5240.0,5240.0,5210.0,5220.0,14854.0
2017-10-13 14:00:00,5220.0,5220.0,5180.0,5200.0,39617.0
2017-10-13 15:00:00,5200.0,5210.0,5180.0,5190.0,24984.0
2017-10-16 09:00:00,5190.0,5200.0,5150.0,5180.0,16675.0
2017-10-16 10:00:00,5180.0,5220.0,5170.0,5220.0,15347.0
2017-10-16 11:00:00,5210.0,5210.0,5160.0,5190.0,9052.0
2017-10-16 12:00:00,5190.0,5240.0,5160.0,5160.0,43376.0
2017-10-16 13:00:00,5220.0,5220.0,5190.0,5210.0,12001.0
2017-10-16 14:00:00,5150.0,5220.0,5150.0,5220.0,22686.0
2017-10-16 15:00:00,5210.0,5210.0,5190.0,5210.0,3678.0
2017-10-17 09:00:00,5230.0,5330.0,5210.0,5240.0,38880.0
2017-10-17 10:00:00,5240.0,5280.0,5220.0,5280.0,51132.0
2017-10-17 11:00:00,5270.0,5290.0,5220.0,5230.0,24025.0
2017-10-17 12:00:00,5230.0,5250.0,5210.0,5220.0,25382.0
2017-10-17 13:00:00,5220.0,5230.0,5160.0,5180.0,47142.0
2017-10-17 14:00:00,5190.0,5190.0,5150.0,5170.0,50840.0
2017-10-17 15:00:00,5180.0,5180.0,5150.0,5170.0,29017.0
2017-10-18 09:00:00,5080.0,5140.0,5070.0,5140.0,21335.0
2017-10-18 10:00:00,5080.0,5090.0,5060.0,5080.0,31850.0
2017-10-18 11:00:00,5120.0,5120.0,5070.0,5080.0,17989.0
2017-10-18 12:00:00,5180.0,5180.0,5090.0,5140.0,81986.0
2017-10-18 13:00:00,5060.0,5090.0,5050.0,5070.0,32114.0
2017-10-18 14:00:00,5130.0,5130.0,5050.0,5060.0,70472.0
2017-10-18 15:00:00,5070.0,5120.0,5070.0,5110.0,18593.0
2017-10-19 09:00:00,5110.0,5130.0,5070.0,5110.0,43675.0
2017-10-19 10:00:00,5110.0,5130.0,5100.0,5120.0,14476.0
2017-10-19 11:00:00,5090.0,5120.0,5070.0,5110.0,22772.0
2017-10-19 12:00:00,5120.0,5140.0,5050.0,5060.0,54117.0
2017-10-19 13:00:00,5070.0,5110.0,5050.0,5100.0,33042.0
2017-10-19 14:00:00,5060.0,5080.0,5050.0,5080.0,53837.0
2017-10-19 15:00:00,5100.0,5110.0,5080.0,5090.0,26821.0
2017-10-20 09:00:00,5140.0,5520.0,5140.0,5360.0,940532.0
2017-10-20 10:00:00,5360.0,5520.0,4630.0,4990.0,1040800.0
2017-10-20 11:00:00,4985.0,4995.0,4960.0,4995.0,140448.0
2017-10-20 12:00:00,4990.0,5000.0,4980.0,4990.0,55407.0
2017-10-20 13:00:00,4990.0,5000.0,4985.0,4995.0,57307.0
2017-10-20 14:00:00,4990.0,5030.0,4980.0,5020.0,108140.0
2017-10-20 15:00:00,5010.0,5200.0,5010.0,5200.0,167032.0
2017-10-23 09:00:00,5170.0,5190.0,5150.0,5180.0,47846.0
2017-10-23 10:00:00,5180.0,5230.0,5160.0,5160.0,70562.0
2017-10-23 11:00:00,5190.0,5200.0,5150.0,5170.0,62585.0
2017-10-23 12:00:00,5310.0,5350.0,5140.0,5290.0,364652.0
2017-10-23 13:00:00,5210.0,5220.0,5180.0,5200.0,52202.0
2017-10-23 14:00:00,5290.0,5310.0,5200.0,5210.0,120277.0
2017-10-23 15:00:00,5200.0,5230.0,5180.0,5190.0,60775.0
2017-10-24 09:00:00,5200.0,5460.0,5200.0,5390.0,682909.0
2017-10-24 10:00:00,5390.0,5400.0,5340.0,5370.0,119380.0
2017-10-24 11:00:00,5370.0,5370.0,5330.0,5330.0,45104.0
2017-10-24 12:00:00,5320.0,5360.0,5320.0,5350.0,32536.0
2017-10-24 13:00:00,5340.0,5340.0,5300.0,5320.0,39633.0
2017-10-24 14:00:00,5320.0,5390.0,5290.0,5370.0,58565.0
2017-10-24 15:00:00,5370.0,5380.0,5340.0,5380.0,51770.0
2017-10-25 09:00:00,5490.0,5510.0,5480.0,5500.0,42721.0
2017-10-25 10:00:00,5510.0,5530.0,5450.0,5490.0,82547.0
2017-10-25 11:00:00,5420.0,5540.0,5410.0,5500.0,147444.0
2017-10-25 12:00:00,5410.0,5420.0,5400.0,5420.0,23263.0
2017-10-25 13:00:00,5360.0,5430.0,5350.0,5410.0,38812.0
2017-10-25 14:00:00,5490.0,5490.0,5350.0,5360.0,231521.0
2017-10-25 15:00:00,5400.0,5420.0,5390.0,5420.0,21174.0
2017-10-26 09:00:00,5500.0,5590.0,5460.0,5590.0,169276.0
2017-10-26 10:00:00,5590.0,5600.0,5550.0,5550.0,83842.0
2017-10-26 11:00:00,5560.0,5570.0,5530.0,5540.0,39034.0
2017-10-26 12:00:00,5560.0,5560.0,5510.0,5530.0,32095.0
2017-10-26 13:00:00,5540.0,5540.0,5500.0,5510.0,27405.0
2017-10-26 14:00:00,5520.0,5520.0,5470.0,5490.0,55553.0
2017-10-26 15:00:00,5480.0,5500.0,5480.0,5500.0,26871.0
2017-10-27 09:00:00,5700.0,5700.0,5670.0,5690.0,64957.0
2017-10-27 10:00:00,5600.0,5690.0,5600.0,5670.0,152463.0
2017-10-27 11:00:00,5680.0,5720.0,5670.0,5700.0,103194.0
2017-10-27 12:00:00,5600.0,5620.0,5570.0,5600.0,67976.0
2017-10-27 13:00:00,5530.0,5570.0,5460.0,5540.0,93246.0
2017-10-27 14:00:00,5540.0,5600.0,5530.0,5590.0,74225.0
2017-10-27 15:00:00,5600.0,5610.0,5580.0,5610.0,23388.0
2017-10-30 09:00:00,5750.0,5760.0,5610.0,5620.0,155316.0
2017-10-30 10:00:00,5620.0,5640.0,5580.0,5590.0,83180.0
2017-10-30 11:00:00,5590.0,5680.0,5590.0,5680.0,27812.0
2017-10-30 12:00:00,5680.0,5690.0,5620.0,5650.0,23811.0
2017-10-30 13:00:00,5640.0,5650.0,5610.0,5620.0,22161.0
2017-10-30 14:00:00,5630.0,5660.0,5610.0,5660.0,32456.0
2017-10-30 15:00:00,5660.0,5670.0,5620.0,5650.0,25836.0
2017-10-31 09:00:00,5680.0,5690.0,5660.0,5690.0,29930.0
2017-10-31 10:00:00,5650.0,5690.0,5650.0,5680.0,22287.0
2017-10-31 11:00:00,5680.0,5690.0,5650.0,5650.0,42482.0
2017-10-31 12:00:00,5660.0,5690.0,5550.0,5620.0,133135.0
2017-10-31 13:00:00,5610.0,5630.0,5600.0,5630.0,25709.0
2017-10-31 14:00:00,5630.0,5640.0,5590.0,5620.0,71994.0
2017-10-31 15:00:00,5620.0,5700.0,5620.0,5680.0,48191.0
2017-11-01 09:00:00,5680.0,5680.0,5640.0,5670.0,41208.0
2017-11-01 10:00:00,5670.0,5700.0,5640.0,5700.0,47226.0
2017-11-01 11:00:00,5630.0,5700.0,5630.0,5680.0,38522.0
2017-11-01 12:00:00,5690.0,5690.0,5630.0,5660.0,65782.0
2017-11-01 13:00:00,5660.0,5680.0,5620.0,5640.0,57706.0
2017-11-01 14:00:00,5660.0,5710.0,5650.0,5660.0,52653.0
2017-11-01 15:00:00,5640.0,5660.0,5620.0,5640.0,19546.0
2017-11-02 09:00:00,5720.0,5720.0,5560.0,5600.0,108101.0
2017-11-02 10:00:00,5600.0,5610.0,5540.0,5590.0,81965.0
2017-11-02 11:00:00,5590.0,5620.0,5550.0,5560.0,44611.0
2017-11-02 12:00:00,5560.0,5570.0,5470.0,5480.0,123456.0
2017-11-02 13:00:00,5480.0,5480.0,5390.0,5440.0,135885.0
2017-11-02 14:00:00,5430.0,5450.0,5400.0,5420.0,109483.0
2017-11-02 15:00:00,5420.0,5420.0,5360.0,5400.0,109959.0
2017-11-03 09:00:00,5360.0,5430.0,5350.0,5400.0,55589.0
2017-11-03 10:00:00,5400.0,5420.0,5380.0,5420.0,28630.0
2017-11-03 11:00:00,5340.0,5360.0,5320.0,5360.0,12581.0
2017-11-03 12:00:00,5340.0,5360.0,5340.0,5350.0,26949.0
2017-11-03 13:00:00,5320.0,5350.0,5320.0,5340.0,15595.0
2017-11-03 14:00:00,5300.0,5340.0,5300.0,5320.0,28807.0
2017-11-03 15:00:00,5410.0,5430.0,5220.0,5300.0,217650.0
2017-11-06 09:00:00,5420.0,5430.0,5300.0,5300.0,88608.0
2017-11-06 10:00:00,5300.0,5340.0,5270.0,5300.0,73570.0
2017-11-06 11:00:00,5300.0,5320.0,5290.0,5300.0,34170.0
2017-11-06 12:00:00,5300.0,5320.0,5280.0,5310.0,28344.0
2017-11-06 13:00:00,5310.0,5340.0,5300.0,5310.0,25211.0
2017-11-06 14:00:00,5310.0,5330.0,5290.0,5310.0,57469.0
2017-11-06 15:00:00,5300.0,5350.0,5290.0,5350.0,35627.0
2017-11-07 09:00:00,5410.0,5440.0,5410.0,5420.0,19020.0
2017-11-07 10:00:00,5410.0,5420.0,5400.0,5410.0,16749.0
2017-11-07 11:00:00,5430.0,5430.0,5400.0,5400.0,30249.0
2017-11-07 12:00:00,5350.0,5500.0,5340.0,5470.0,108765.0
2017-11-07 13:00:00,5470.0,5470.0,5440.0,5450.0,24690.0
2017-11-07 14:00:00,5470.0,5510.0,5450.0,5470.0,77977.0
2017-11-07 15:00:00,5440.0,5450.0,5410.0,5430.0,25014.0
2017-11-08 09:00:00,5370.0,5420.0,5370.0,5420.0,29171.0
2017-11-08 10:00:00,5420.0,5420.0,5400.0,5410.0,16159.0
2017-11-08 11:00:00,5360.0,5380.0,5360.0,5370.0,23410.0
2017-11-08 12:00:00,5430.0,5480.0,5370.0,5370.0,62864.0
2017-11-08 13:00:00,5390.0,5420.0,5370.0,5370.0,16938.0
2017-11-08 14:00:00,5370.0,5400.0,5340.0,5390.0,44818.0
2017-11-08 15:00:00,5370.0,5390.0,5350.0,5370.0,34203.0
2017-11-09 09:00:00,5420.0,5500.0,5420.0,5460.0,86495.0
2017-11-09 10:00:00,5460.0,5570.0,5440.0,5510.0,166655.0
2017-11-09 11:00:00,5530.0,5540.0,5510.0,5530.0,30490.0
2017-11-09 12:00:00,5520.0,5590.0,5520.0,5570.0,50252.0
2017-11-09 13:00:00,5560.0,5570.0,5540.0,5550.0,29883.0
2017-11-09 14:00:00,5550.0,5560.0,5510.0,5520.0,41062.0
2017-11-09 15:00:00,5530.0,5570.0,5520.0,5550.0,43807.0
2017-11-10 09:00:00,5440.0,5450.0,5420.0,5440.0,56949.0
2017-11-10 10:00:00,5440.0,5450.0,5420.0,5430.0,44221.0
2017-11-10 11:00:00,5450.0,5460.0,5430.0,5440.0,41920.0
2017-11-10 12:00:00,5460.0,5470.0,5440.0,5450.0,41010.0
2017-11-10 13:00:00,5470.0,5500.0,5450.0,5460.0,39140.0
2017-11-10 14:00:00,5500.0,5500.0,5460.0,5470.0,49823.0
2017-11-10 15:00:00,5530.0,5560.0,5480.0,5500.0,70168.0
2017-11-13 09:00:00,5420.0,5470.0,5390.0,5460.0,75620.0
2017-11-13 10:00:00,5460.0,5530.0,5440.0,5500.0,91798.0
2017-11-13 11:00:00,5500.0,5510.0,5480.0,5500.0,44336.0
2017-11-13 12:00:00,5500.0,5540.0,5490.0,5520.0,60722.0
2017-11-13 13:00:00,5530.0,5570.0,5520.0,5560.0,73466.0
2017-11-13 14:00:00,5550.0,5590.0,5550.0,5580.0,75722.0
2017-11-13 15:00:00,5580.0,5610.0,5570.0,5610.0,83081.0
2017-11-14 09:00:00,5700.0,5720.0,5680.0,5720.0,48479.0
2017-11-14 10:00:00,5710.0,5710.0,5660.0,5700.0,54025.0
2017-11-14 11:00:00,5720.0,5720.0,5680.0,5710.0,37383.0
2017-11-14 12:00:00,5570.0,5780.0,5540.0,5750.0,399993.0
2017-11-14 13:00:00,5690.0,5740.0,5670.0,5700.0,71447.0
2017-11-14 14:00:00,5750.0,5760.0,5630.0,5690.0,141785.0
2017-11-14 15:00:00,5700.0,5720.0,5680.0,5720.0,36697.0
2017-11-15 09:00:00,5690.0,5720.0,5670.0,5700.0,98731.0
2017-11-15 10:00:00,5710.0,5790.0,5710.0,5790.0,90696.0
2017-11-15 11:00:00,5710.0,5730.0,5680.0,5690.0,47147.0
2017-11-15 12:00:00,5750.0,5760.0,5680.0,5700.0,155424.0
2017-11-15 13:00:00,5710.0,5710.0,5670.0,5690.0,44410.0
2017-11-15 14:00:00,5680.0,5720.0,5650.0,5710.0,71355.0
2017-11-15 15:00:00,5690.0,5730.0,5690.0,5720.0,29594.0
2017-11-16 09:00:00,5950.0,5950.0,5680.0,5760.0,404109.0
2017-11-16 10:00:00,5750.0,5750.0,5700.0,5720.0,76952.0
2017-11-16 11:00:00,5730.0,5740.0,5700.0,5700.0,49734.0
2017-11-16 12:00:00,5710.0,5710.0,5680.0,5690.0,55117.0
2017-11-16 13:00:00,5700.0,5720.0,5650.0,5690.0,83653.0
2017-11-16 14:00:00,5680.0,5710.0,5650.0,5690.0,34607.0
2017-11-16 15:00:00,5690.0,5690.0,5630.0,5630.0,84367.0
2017-11-17 09:00:00,5480.0,5490.0,5450.0,5490.0,47824.0
2017-11-17 10:00:00,5470.0,5510.0,5450.0,5480.0,61768.0
2017-11-17 11:00:00,5510.0,5520.0,5470.0,5470.0,48433.0
2017-11-17 12:00:00,5640.0,5640.0,5450.0,5520.0,267346.0
2017-11-17 13:00:00,5540.0,5540.0,5510.0,5520.0,23236.0
2017-11-17 14:00:00,5520.0,5550.0,5490.0,5540.0,79372.0
2017-11-17 15:00:00,5520.0,5530.0,5490.0,5510.0,37450.0
2017-11-20 09:00:00,5490.0,5590.0,5490.0,5580.0,159537.0
2017-11-20 10:00:00,5580.0,5600.0,5550.0,5570.0,48065.0
2017-11-20 11:00:00,5570.0,5580.0,5550.0,5580.0,22125.0
2017-11-20 12:00:00,5580.0,5620.0,5570.0,5610.0,48602.0
2017-11-20 13:00:00,5610.0,5620.0,5580.0,5590.0,35469.0
2017-11-20 14:00:00,5590.0,5600.0,5560.0,5570.0,32022.0
2017-11-20 15:00:00,5580.0,5590.0,5570.0,5590.0,21338.0
2017-11-21 09:00:00,5630.0,5640.0,5600.0,5620.0,32684.0
2017-11-21 10:00:00,5620.0,5630.0,5560.0,5590.0,53691.0
2017-11-21 11:00:00,5590.0,5630.0,5570.0,5630.0,47478.0
2017-11-21 12:00:00,5590.0,5610.0,5580.0,5600.0,29632.0
2017-11-21 13:00:00,5590.0,5630.0,5590.0,5590.0,59794.0
2017-11-21 14:00:00,5650.0,5690.0,5580.0,5600.0,134772.0
2017-11-21 15:00:00,5600.0,5630.0,5590.0,5630.0,38719.0
2017-11-22 09:00:00,5780.0,5790.0,5770.0,5770.0,32829.0
2017-11-22 10:00:00,5730.0,5790.0,5720.0,5760.0,54336.0
2017-11-22 11:00:00,5760.0,5810.0,5760.0,5780.0,90276.0
2017-11-22 12:00:00,5800.0,5810.0,5750.0,5770.0,76261.0
2017-11-22 13:00:00,5780.0,5810.0,5710.0,5800.0,180558.0
2017-11-22 14:00:00,5770.0,5770.0,5730.0,5730.0,47675.0
2017-11-22 15:00:00,5620.0,5830.0,5610.0,5790.0,339120.0
2017-11-23 09:00:00,5740.0,5750.0,5730.0,5750.0,27231.0
2017-11-23 10:00:00,5770.0,5820.0,5680.0,5730.0,169674.0
2017-11-23 11:00:00,5730.0,5740.0,5700.0,5710.0,34526.0
2017-11-23 12:00:00,5700.0,5720.0,5700.0,5700.0,35225.0
2017-11-23 13:00:00,5720.0,5740.0,5700.0,5740.0,32747.0
2017-11-23 14:00:00,5740.0,5740.0,5700.0,5710.0,38447.0
2017-11-23 15:00:00,5710.0,5740.0,5700.0,5740.0,30190.0
2017-11-24 09:00:00,5850.0,5860.0,5770.0,5770.0,84377.0
2017-11-24 10:00:00,5760.0,5800.0,5750.0,5800.0,50079.0
2017-11-24 11:00:00,5860.0,5880.0,5840.0,5850.0,65723.0
2017-11-24 12:00:00,5730.0,5840.0,5700.0,5830.0,120300.0
2017-11-24 13:00:00,5830.0,5850.0,5810.0,5820.0,49266.0
2017-11-24 14:00:00,5830.0,5890.0,5810.0,5830.0,145016.0
2017-11-24 15:00:00,5810.0,5860.0,5810.0,5860.0,37396.0
2017-11-27 09:00:00,5820.0,5820.0,5700.0,5720.0,120061.0
2017-11-27 10:00:00,5720.0,5760.0,5660.0,5690.0,113856.0
2017-11-27 11:00:00,5680.0,5680.0,5600.0,5650.0,117732.0
2017-11-27 12:00:00,5650.0,5670.0,5620.0,5640.0,29781.0
2017-11-27 13:00:00,5640.0,5670.0,5630.0,5660.0,22226.0
2017-11-27 14:00:00,5660.0,5680.0,5620.0,5640.0,36910.0
2017-11-27 15:00:00,5640.0,5650.0,5620.0,5620.0,39424.0
2017-11-28 09:00:00,5520.0,5520.0,5500.0,5500.0,42377.0
2017-11-28 10:00:00,5510.0,5540.0,5490.0,5520.0,43435.0
2017-11-28 11:00:00,5510.0,5530.0,5500.0,5510.0,43159.0
2017-11-28 12:00:00,5620.0,5630.0,5520.0,5540.0,98293.0
2017-11-28 13:00:00,5590.0,5590.0,5530.0,5540.0,24440.0
2017-11-28 14:00:00,5540.0,5590.0,5480.0,5590.0,119984.0
2017-11-28 15:00:00,5540.0,5550.0,5510.0,5520.0,46991.0
2017-11-29 09:00:00,5530.0,5550.0,5520.0,5550.0,32611.0
2017-11-29 10:00:00,5550.0,5550.0,5520.0,5540.0,19816.0
2017-11-29 11:00:00,5520.0,5530.0,5510.0,5530.0,23435.0
2017-11-29 12:00:00,5490.0,5570.0,5490.0,5540.0,71101.0
2017-11-29 13:00:00,5500.0,5550.0,5470.0,5530.0,59269.0
2017-11-29 14:00:00,5530.0,5530.0,5470.0,5510.0,53791.0
2017-11-29 15:00:00,5540.0,5540.0,5510.0,5520.0,11120.0
2017-11-30 09:00:00,5560.0,5560.0,5460.0,5490.0,59312.0
2017-11-30 10:00:00,5490.0,5500.0,5460.0,5470.0,44915.0
2017-11-30 11:00:00,5480.0,5490.0,5450.0,5470.0,44260.0
2017-11-30 12:00:00,5470.0,5490.0,5450.0,5480.0,22141.0
2017-11-30 13:00:00,5470.0,5490.0,5460.0,5470.0,8710.0
2017-11-30 14:00:00,5470.0,5470.0,5420.0,5430.0,66333.0
2017-11-30 15:00:00,5420.0,5430.0,5360.0,5430.0,108271.0
2017-12-01 09:00:00,5370.0,5380.0,5340.0,5370.0,28006.0
2017-12-01 10:00:00,5360.0,5370.0,5320.0,5370.0,61542.0
2017-12-01 11:00:00,5350.0,5370.0,5340.0,5340.0,27665.0
2017-12-01 12:00:00,5450.0,5450.0,5350.0,5350.0,89776.0
2017-12-01 13:00:00,5350.0,5380.0,5320.0,5380.0,48270.0
2017-12-01 14:00:00,5350.0,5380.0,5310.0,5350.0,77592.0
2017-12-01 15:00:00,5370.0,5380.0,5330.0,5350.0,27154.0
2017-12-04 09:00:00,5370.0,5430.0,5350.0,5380.0,47706.0
2017-12-04 10:00:00,5390.0,5390.0,5290.0,5290.0,39098.0
2017-12-04 11:00:00,5300.0,5320.0,5280.0,5320.0,45773.0
2017-12-04 12:00:00,5320.0,5320.0,5290.0,5310.0,12849.0
2017-12-04 13:00:00,5320.0,5320.0,5270.0,5280.0,53016.0
2017-12-04 14:00:00,5280.0,5290.0,5260.0,5260.0,37958.0
2017-12-04 15:00:00,5270.0,5290.0,5220.0,5220.0,113605.0
2017-12-05 09:00:00,5590.0,5610.0,5580.0,5610.0,67503.0
2017-12-05 10:00:00,5500.0,5590.0,5470.0,5560.0,159727.0
2017-12-05 11:00:00,5560.0,5650.0,5560.0,5600.0,195063.0
2017-12-05 12:00:00,5440.0,5480.0,5440.0,5470.0,109977.0
2017-12-05 13:00:00,5350.0,5440.0,5350.0,5440.0,100067.0
2017-12-05 14:00:00,5240.0,5370.0,5230.0,5350.0,101930.0
2017-12-05 15:00:00,5470.0,5510.0,5460.0,5500.0,98317.0
2017-12-06 09:00:00,5510.0,5510.0,5460.0,5460.0,41152.0
2017-12-06 10:00:00,5570.0,5580.0,5530.0,5530.0,73395.0
2017-12-06 11:00:00,5530.0,5550.0,5490.0,5530.0,62134.0
2017-12-06 12:00:00,5590.0,5610.0,5550.0,5580.0,46610.0
2017-12-06 13:00:00,5550.0,5630.0,5550.0,5590.0,45676.0
2017-12-06 14:00:00,5580.0,5630.0,5570.0,5570.0,22607.0
2017-12-06 15:00:00,5650.0,5670.0,5530.0,5550.0,175435.0
2017-12-07 09:00:00,5420.0,5450.0,5410.0,5420.0,25325.0
2017-12-07 10:00:00,5490.0,5520.0,5410.0,5460.0,83101.0
2017-12-07 11:00:00,5470.0,5470.0,5410.0,5470.0,58460.0
2017-12-07 12:00:00,5470.0,5490.0,5420.0,5460.0,26217.0
2017-12-07 13:00:00,5460.0,5460.0,5420.0,5430.0,22122.0
2017-12-07 14:00:00,5430.0,5450.0,5370.0,5400.0,74877.0
2017-12-07 15:00:00,5400.0,5430.0,5370.0,5420.0,28961.0
2017-12-08 09:00:00,5460.0,5460.0,5370.0,5390.0,31804.0
2017-12-08 10:00:00,5400.0,5400.0,5350.0,5400.0,43335.0
2017-12-08 11:00:00,5460.0,5480.0,5430.0,5460.0,22806.0
2017-12-08 12:00:00,5450.0,5460.0,5350.0,5420.0,62003.0
2017-12-08 13:00:00,5410.0,5450.0,5400.0,5440.0,19820.0
2017-12-08 14:00:00,5420.0,5450.0,5380.0,5400.0,28860.0
2017-12-08 15:00:00,5440.0,5470.0,5430.0,5460.0,18045.0
2017-12-11 09:00:00,5380.0,5420.0,5290.0,5320.0,79838.0
2017-12-11 10:00:00,5330.0,5380.0,5320.0,5330.0,25759.0
2017-12-11 11:00:00,5330.0,5360.0,5310.0,5340.0,25340.0
2017-12-11 12:00:00,5340.0,5410.0,5340.0,5410.0,13281.0
2017-12-11 13:00:00,5410.0,5450.0,5390.0,5450.0,25248.0
2017-12-11 14:00:00,5450.0,5470.0,5430.0,5470.0,49400.0
2017-12-11 15:00:00,5470.0,5500.0,5470.0,5500.0,38893.0
2017-12-12 09:00:00,5400.0,5430.0,5400.0,5410.0,28249.0
2017-12-12 10:00:00,5400.0,5400.0,5380.0,5400.0,16807.0
2017-12-12 11:00:00,5440.0,5440.0,5390.0,5390.0,37521.0
2017-12-12 12:00:00,5480.0,5500.0,5450.0,5470.0,35891.0
2017-12-12 13:00:00,5440.0,5450.0,5410.0,5430.0,24353.0
2017-12-12 14:00:00,5460.0,5470.0,5440.0,5440.0,12800.0
2017-12-12 15:00:00,5430.0,5450.0,5420.0,5440.0,13767.0
2017-12-13 09:00:00,5630.0,5660.0,5610.0,5650.0,62488.0
2017-12-13 10:00:00,5650.0,5680.0,5650.0,5670.0,58343.0
2017-12-13 11:00:00,5620.0,5640.0,5610.0,5630.0,31864.0
2017-12-13 12:00:00,5440.0,5610.0,5410.0,5560.0,123501.0
2017-12-13 13:00:00,5670.0,5680.0,5630.0,5640.0,77335.0
2017-12-13 14:00:00,5560.0,5700.0,5550.0,5670.0,229892.0
2017-12-13 15:00:00,5640.0,5670.0,5610.0,5610.0,64016.0
2017-12-14 09:00:00,5640.0,5680.0,5580.0,5630.0,91250.0
2017-12-14 10:00:00,5620.0,5630.0,5590.0,5620.0,65475.0
2017-12-14 11:00:00,5630.0,5640.0,5580.0,5630.0,43610.0
2017-12-14 12:00:00,5620.0,5630.0,5600.0,5600.0,15023.0
2017-12-14 13:00:00,5600.0,5610.0,5580.0,5590.0,31841.0
2017-12-14 14:00:00,5590.0,5620.0,5580.0,5600.0,58373.0
2017-12-14 15:00:00,5600.0,5650.0,5590.0,5590.0,95809.0
2017-12-15 09:00:00,5610.0,5630.0,5600.0,5610.0,22833.0
2017-12-15 10:00:00,5610.0,5640.0,5590.0,5640.0,30128.0
2017-12-15 11:00:00,5580.0,5610.0,5560.0,5600.0,27622.0
