Datetime,Open,High,Low,Close,Volume
2018-02-12 14:00:00,13550.0,13850.0,13450.0,13850.0,11679.0
2018-02-12 15:00:00,13850.0,13900.0,13750.0,13850.0,5632.0
2018-02-13 09:00:00,14150.0,14400.0,13900.0,14000.0,25455.0
2018-02-13 10:00:00,14100.0,14100.0,13850.0,13900.0,6389.0
2018-02-13 11:00:00,13900.0,14050.0,13850.0,14050.0,4828.0
2018-02-13 12:00:00,14000.0,14050.0,13950.0,13950.0,2748.0
2018-02-13 13:00:00,13950.0,14000.0,13850.0,13900.0,4951.0
2018-02-13 14:00:00,13900.0,13900.0,13550.0,13600.0,9196.0
2018-02-13 15:00:00,13650.0,13750.0,13500.0,13550.0,3953.0
2018-02-14 09:00:00,13600.0,13700.0,13500.0,13700.0,1609.0
2018-02-14 10:00:00,13600.0,13600.0,13450.0,13600.0,4203.0
2018-02-14 11:00:00,13550.0,13600.0,13400.0,13600.0,4887.0
2018-02-14 12:00:00,13500.0,13600.0,13450.0,13600.0,768.0
2018-02-14 13:00:00,13600.0,13750.0,13550.0,13600.0,2338.0
2018-02-14 14:00:00,13650.0,13650.0,13300.0,13600.0,7738.0
2018-02-14 15:00:00,13550.0,13550.0,13400.0,13450.0,2423.0
2018-02-19 09:00:00,13800.0,14050.0,13600.0,13750.0,6981.0
2018-02-19 10:00:00,13650.0,14100.0,13650.0,13850.0,9730.0
2018-02-19 11:00:00,13850.0,14000.0,13750.0,14000.0,6996.0
2018-02-19 12:00:00,14050.0,14200.0,13950.0,14200.0,9907.0
2018-02-19 13:00:00,14200.0,14200.0,14050.0,14150.0,4780.0
2018-02-19 14:00:00,14150.0,14300.0,14050.0,14300.0,8923.0
2018-02-19 15:00:00,14300.0,14300.0,14150.0,14300.0,2699.0
2018-02-20 09:00:00,14150.0,14250.0,14050.0,14050.0,5618.0
2018-02-20 10:00:00,14300.0,14300.0,14100.0,14150.0,4488.0
2018-02-20 11:00:00,14150.0,14250.0,14050.0,14150.0,4361.0
2018-02-20 12:00:00,14400.0,14400.0,14250.0,14350.0,4881.0
2018-02-20 13:00:00,14350.0,14500.0,14050.0,14500.0,14131.0
2018-02-20 14:00:00,14300.0,14350.0,14300.0,14300.0,4633.0
2018-02-20 15:00:00,14500.0,14550.0,14300.0,14400.0,8079.0
2018-02-21 09:00:00,14050.0,14450.0,14050.0,14300.0,12834.0
2018-02-21 10:00:00,14300.0,15400.0,14300.0,15000.0,68100.0
2018-02-21 11:00:00,15050.0,15150.0,14650.0,14650.0,20200.0
2018-02-21 12:00:00,14650.0,14950.0,14600.0,14850.0,6250.0
2018-02-21 13:00:00,14800.0,14950.0,14750.0,14900.0,6473.0
2018-02-21 14:00:00,14950.0,15250.0,14850.0,14850.0,65875.0
2018-02-21 15:00:00,14900.0,15100.0,14850.0,15100.0,8664.0
2018-02-22 09:00:00,14700.0,14750.0,14650.0,14700.0,2615.0
2018-02-22 10:00:00,14700.0,14750.0,14600.0,14700.0,5204.0
2018-02-22 11:00:00,14750.0,14800.0,14700.0,14750.0,4250.0
2018-02-22 12:00:00,14650.0,14750.0,14550.0,14700.0,12059.0
2018-02-22 13:00:00,14750.0,14850.0,14700.0,14850.0,2342.0
2018-02-22 14:00:00,14900.0,15050.0,14650.0,14700.0,15521.0
2018-02-22 15:00:00,14850.0,14850.0,14750.0,14750.0,2166.0
2018-02-23 09:00:00,14200.0,14350.0,14150.0,14200.0,7252.0
2018-02-23 10:00:00,14200.0,14350.0,14150.0,14200.0,6580.0
2018-02-23 11:00:00,14300.0,14400.0,14200.0,14300.0,10745.0
2018-02-23 12:00:00,14350.0,14600.0,14350.0,14550.0,5083.0
2018-02-23 13:00:00,14500.0,14550.0,14300.0,14350.0,16161.0
2018-02-23 14:00:00,14750.0,14850.0,14300.0,14350.0,14914.0
2018-02-23 15:00:00,14400.0,14450.0,14250.0,14300.0,6166.0
2018-02-26 09:00:00,14200.0,14300.0,14000.0,14200.0,5264.0
2018-02-26 10:00:00,14200.0,14350.0,14200.0,14300.0,1150.0
2018-02-26 11:00:00,14300.0,14300.0,14050.0,14200.0,4691.0
2018-02-26 12:00:00,14200.0,14200.0,14050.0,14050.0,3406.0
2018-02-26 13:00:00,14100.0,14100.0,13850.0,13950.0,7945.0
2018-02-26 14:00:00,13950.0,14000.0,13900.0,13950.0,4897.0
2018-02-26 15:00:00,13950.0,14000.0,13850.0,13850.0,3699.0
2018-02-27 09:00:00,13850.0,13900.0,13650.0,13650.0,6689.0
2018-02-27 10:00:00,13700.0,13750.0,13600.0,13750.0,3284.0
2018-02-27 11:00:00,13700.0,13850.0,13600.0,13850.0,5950.0
2018-02-27 12:00:00,13850.0,13950.0,13750.0,13850.0,4752.0
2018-02-27 13:00:00,13900.0,14200.0,13650.0,14000.0,10400.0
2018-02-27 14:00:00,13950.0,13950.0,13700.0,13850.0,6817.0
2018-02-27 15:00:00,13850.0,13850.0,13500.0,13700.0,10773.0
2018-02-28 09:00:00,13700.0,14000.0,13650.0,13700.0,8348.0
2018-02-28 10:00:00,13700.0,13750.0,13500.0,13700.0,9033.0
2018-02-28 11:00:00,13700.0,13700.0,13600.0,13600.0,750.0
2018-02-28 12:00:00,13600.0,13650.0,13450.0,13500.0,4119.0
2018-02-28 13:00:00,13500.0,13550.0,13400.0,13500.0,3893.0
2018-02-28 14:00:00,13550.0,13600.0,13200.0,13300.0,4591.0
2018-02-28 15:00:00,13300.0,13650.0,13300.0,13650.0,4651.0
2018-03-02 09:00:00,13800.0,13800.0,13750.0,13750.0,883.0
2018-03-02 10:00:00,13850.0,13900.0,13750.0,13750.0,4121.0
2018-03-02 11:00:00,13700.0,13850.0,13650.0,13850.0,3622.0
2018-03-02 12:00:00,13300.0,13900.0,13300.0,13600.0,4519.0
2018-03-02 13:00:00,13500.0,13550.0,13400.0,13450.0,3340.0
2018-03-02 14:00:00,13600.0,13650.0,13500.0,13500.0,1482.0
2018-03-02 15:00:00,13450.0,13700.0,13450.0,13700.0,1851.0
2018-03-05 09:00:00,13300.0,13350.0,13200.0,13250.0,4664.0
2018-03-05 10:00:00,13250.0,13400.0,13250.0,13400.0,5387.0
2018-03-05 11:00:00,13300.0,13350.0,13300.0,13350.0,2375.0
2018-03-05 12:00:00,13800.0,13800.0,13200.0,13250.0,7196.0
2018-03-05 13:00:00,13350.0,13350.0,13300.0,13350.0,1006.0
2018-03-05 14:00:00,13250.0,13350.0,13200.0,13350.0,4302.0
2018-03-05 15:00:00,13350.0,13400.0,13300.0,13300.0,5210.0
2018-03-06 09:00:00,13300.0,13500.0,13250.0,13250.0,4847.0
2018-03-06 10:00:00,13300.0,13350.0,12950.0,13350.0,10484.0
2018-03-06 11:00:00,13300.0,13350.0,13150.0,13200.0,2157.0
2018-03-06 12:00:00,13200.0,13250.0,13150.0,13250.0,4509.0
2018-03-06 13:00:00,13200.0,13200.0,13000.0,13000.0,9828.0
2018-03-06 14:00:00,13000.0,13050.0,12800.0,12950.0,20587.0
2018-03-06 15:00:00,12900.0,13050.0,12850.0,13050.0,7367.0
2018-03-07 09:00:00,12950.0,13100.0,12950.0,13000.0,6135.0
2018-03-07 10:00:00,12950.0,13000.0,12800.0,12950.0,7101.0
2018-03-07 11:00:00,13000.0,13100.0,12900.0,12950.0,4398.0
2018-03-07 12:00:00,12850.0,12950.0,12800.0,12850.0,3108.0
2018-03-07 13:00:00,12950.0,13000.0,12850.0,13000.0,4054.0
2018-03-07 14:00:00,13000.0,13050.0,12950.0,13050.0,2658.0
2018-03-07 15:00:00,12900.0,12950.0,12650.0,12850.0,7239.0
2018-03-08 09:00:00,12950.0,13000.0,12950.0,13000.0,918.0
2018-03-08 10:00:00,13000.0,13000.0,12800.0,12950.0,2001.0
2018-03-08 11:00:00,12900.0,12950.0,12900.0,12950.0,1127.0
2018-03-08 12:00:00,12900.0,13000.0,12850.0,12950.0,947.0
2018-03-08 13:00:00,12950.0,13000.0,12800.0,12900.0,6351.0
2018-03-08 14:00:00,12900.0,12950.0,12900.0,12950.0,2784.0
2018-03-08 15:00:00,13050.0,13150.0,12850.0,13000.0,2266.0
2018-03-09 09:00:00,13200.0,13250.0,13150.0,13200.0,1343.0
2018-03-09 10:00:00,13150.0,13300.0,13150.0,13250.0,1572.0
2018-03-09 11:00:00,13300.0,13300.0,13150.0,13200.0,2858.0
2018-03-09 12:00:00,13300.0,13350.0,13250.0,13350.0,2078.0
2018-03-09 13:00:00,13050.0,13450.0,13000.0,13350.0,12425.0
2018-03-09 14:00:00,13000.0,13100.0,12800.0,13000.0,4851.0
2018-03-09 15:00:00,13350.0,13400.0,13200.0,13300.0,2682.0
2018-03-12 09:00:00,13350.0,13450.0,13350.0,13400.0,3174.0
2018-03-12 10:00:00,13400.0,13450.0,13350.0,13350.0,1082.0
2018-03-12 11:00:00,13400.0,13450.0,13400.0,13400.0,852.0
2018-03-12 12:00:00,13400.0,13450.0,13300.0,13450.0,2532.0
2018-03-12 13:00:00,13350.0,13500.0,13300.0,13400.0,3049.0
2018-03-12 14:00:00,13300.0,13400.0,13250.0,13350.0,1099.0
2018-03-12 15:00:00,13450.0,13450.0,13350.0,13400.0,2063.0
2018-03-13 09:00:00,13400.0,13550.0,13150.0,13400.0,4972.0
2018-03-13 10:00:00,13400.0,13650.0,13350.0,13650.0,7669.0
2018-03-13 11:00:00,13600.0,13650.0,13500.0,13550.0,1293.0
2018-03-13 12:00:00,13550.0,13550.0,13500.0,13550.0,698.0
2018-03-13 13:00:00,13500.0,13550.0,13350.0,13400.0,2194.0
2018-03-13 14:00:00,13400.0,13500.0,13400.0,13500.0,1304.0
2018-03-13 15:00:00,13450.0,13550.0,13350.0,13550.0,4305.0
2018-03-14 09:00:00,13300.0,13350.0,13250.0,13350.0,1665.0
2018-03-14 10:00:00,13400.0,13400.0,13250.0,13300.0,4086.0
2018-03-14 11:00:00,13400.0,13400.0,13300.0,13400.0,833.0
2018-03-14 12:00:00,13300.0,13350.0,13250.0,13350.0,2109.0
2018-03-14 13:00:00,13300.0,13400.0,13250.0,13300.0,526.0
2018-03-14 14:00:00,13300.0,13400.0,13300.0,13400.0,1310.0
2018-03-14 15:00:00,13550.0,13550.0,13250.0,13350.0,4709.0
2018-03-15 09:00:00,13000.0,13100.0,13000.0,13050.0,3032.0
2018-03-15 10:00:00,13050.0,13100.0,12950.0,12950.0,4253.0
2018-03-15 11:00:00,13000.0,13100.0,12900.0,12950.0,5077.0
2018-03-15 12:00:00,12950.0,13100.0,12950.0,13050.0,3546.0
2018-03-15 13:00:00,13000.0,13000.0,12850.0,13000.0,9702.0
2018-03-15 14:00:00,13000.0,13050.0,12900.0,12900.0,5581.0
2018-03-15 15:00:00,13350.0,13350.0,12950.0,13100.0,7528.0
2018-03-16 09:00:00,12100.0,12300.0,12100.0,12300.0,17541.0
2018-03-16 10:00:00,12350.0,12400.0,12100.0,12100.0,43424.0
2018-03-16 11:00:00,12200.0,12250.0,12100.0,12150.0,44787.0
2018-03-16 12:00:00,12750.0,12800.0,12500.0,12600.0,28896.0
2018-03-16 13:00:00,12900.0,13000.0,12700.0,12750.0,14791.0
2018-03-16 14:00:00,12550.0,12650.0,12150.0,12300.0,31859.0
2018-03-16 15:00:00,12100.0,12350.0,12100.0,12150.0,54483.0
2018-03-19 09:00:00,12250.0,12300.0,12100.0,12200.0,11828.0
2018-03-19 10:00:00,12200.0,12200.0,12050.0,12150.0,11498.0
2018-03-19 11:00:00,12150.0,12200.0,12100.0,12200.0,10918.0
2018-03-19 12:00:00,12150.0,12200.0,12150.0,12150.0,407.0
2018-03-19 13:00:00,12150.0,12250.0,12150.0,12250.0,3767.0
2018-03-19 14:00:00,12200.0,12250.0,12000.0,12100.0,19990.0
2018-03-19 15:00:00,12050.0,12100.0,12000.0,12000.0,15746.0
2018-03-20 09:00:00,12100.0,12150.0,12050.0,12100.0,3739.0
2018-03-20 10:00:00,12100.0,12200.0,12100.0,12150.0,4643.0
2018-03-20 11:00:00,12100.0,12250.0,12100.0,12100.0,6092.0
2018-03-20 12:00:00,12100.0,12200.0,12050.0,12100.0,8312.0
2018-03-20 13:00:00,12000.0,12100.0,11950.0,12100.0,1656.0
2018-03-20 14:00:00,12100.0,12100.0,11950.0,12100.0,2999.0
2018-03-20 15:00:00,12050.0,12050.0,11850.0,12000.0,6961.0
2018-03-21 09:00:00,12150.0,12500.0,12150.0,12300.0,20204.0
2018-03-21 10:00:00,12350.0,12350.0,12200.0,12200.0,3983.0
2018-03-21 11:00:00,12250.0,12250.0,12150.0,12150.0,5921.0
2018-03-21 12:00:00,12150.0,12200.0,12000.0,12000.0,12394.0
2018-03-21 13:00:00,12000.0,12100.0,12000.0,12050.0,5224.0
2018-03-21 14:00:00,12000.0,12100.0,12000.0,12100.0,4249.0
2018-03-21 15:00:00,12100.0,12150.0,12050.0,12050.0,3906.0
2018-03-22 09:00:00,11950.0,12050.0,11950.0,12050.0,3960.0
2018-03-22 10:00:00,11950.0,12050.0,11850.0,12000.0,10736.0
2018-03-22 11:00:00,11950.0,12000.0,11900.0,11900.0,3902.0
2018-03-22 12:00:00,11950.0,12150.0,11950.0,12150.0,5415.0
2018-03-22 13:00:00,12100.0,12100.0,11900.0,12050.0,11595.0
2018-03-22 14:00:00,12150.0,12150.0,11950.0,11950.0,9505.0
2018-03-22 15:00:00,12050.0,12050.0,11950.0,11950.0,4164.0
2018-03-23 09:00:00,11550.0,11550.0,11450.0,11450.0,12815.0
2018-03-23 10:00:00,11500.0,11500.0,11300.0,11300.0,10161.0
2018-03-23 11:00:00,11600.0,11600.0,11500.0,11550.0,9569.0
2018-03-23 12:00:00,11700.0,11700.0,11550.0,11650.0,13214.0
2018-03-23 13:00:00,11600.0,11650.0,11550.0,11550.0,2626.0
2018-03-23 14:00:00,11800.0,11800.0,11600.0,11700.0,17288.0
2018-03-23 15:00:00,11550.0,11650.0,11550.0,11600.0,3323.0
2018-03-26 09:00:00,11300.0,11300.0,11000.0,11000.0,18403.0
2018-03-26 10:00:00,11000.0,11250.0,11000.0,11150.0,7471.0
2018-03-26 11:00:00,11150.0,11200.0,11150.0,11150.0,2370.0
2018-03-26 12:00:00,11200.0,11250.0,11100.0,11200.0,2010.0
2018-03-26 13:00:00,11200.0,11300.0,11150.0,11150.0,5011.0
2018-03-26 14:00:00,11200.0,11300.0,11150.0,11300.0,2528.0
2018-03-26 15:00:00,11300.0,11300.0,11200.0,11300.0,4080.0
2018-03-27 09:00:00,11350.0,11350.0,11300.0,11350.0,892.0
2018-03-27 10:00:00,11250.0,11350.0,11250.0,11250.0,4690.0
2018-03-27 11:00:00,11250.0,11350.0,11200.0,11350.0,2066.0
2018-03-27 12:00:00,11350.0,11350.0,11200.0,11200.0,3759.0
2018-03-27 13:00:00,11500.0,11550.0,11350.0,11400.0,8983.0
2018-03-27 14:00:00,11450.0,11450.0,11300.0,11400.0,3165.0
2018-03-27 15:00:00,11200.0,11300.0,11200.0,11250.0,3936.0
2018-03-28 09:00:00,11200.0,11350.0,11150.0,11300.0,6876.0
2018-03-28 10:00:00,11250.0,11350.0,11100.0,11150.0,10882.0
2018-03-28 11:00:00,11200.0,11300.0,11150.0,11250.0,4235.0
2018-03-28 12:00:00,11300.0,11300.0,11200.0,11250.0,2035.0
2018-03-28 13:00:00,11250.0,11300.0,11200.0,11250.0,796.0
2018-03-28 14:00:00,11250.0,11300.0,10950.0,11050.0,15345.0
2018-03-28 15:00:00,11150.0,11200.0,11100.0,11150.0,3539.0
2018-03-29 09:00:00,11200.0,11300.0,11200.0,11300.0,2372.0
2018-03-29 10:00:00,11250.0,11300.0,11200.0,11250.0,2744.0
2018-03-29 11:00:00,11300.0,11300.0,11250.0,11250.0,1733.0
2018-03-29 12:00:00,11050.0,11300.0,11050.0,11200.0,5378.0
2018-03-29 13:00:00,11250.0,11300.0,11200.0,11300.0,1304.0
2018-03-29 14:00:00,11250.0,11300.0,11200.0,11200.0,1169.0
2018-03-29 15:00:00,11200.0,11300.0,11200.0,11300.0,1203.0
2018-03-30 09:00:00,11500.0,11500.0,11400.0,11400.0,1300.0
2018-03-30 10:00:00,11500.0,11550.0,11450.0,11450.0,2955.0
2018-03-30 11:00:00,11450.0,11550.0,11400.0,11400.0,1233.0
2018-03-30 12:00:00,11350.0,11350.0,11200.0,11300.0,2382.0
2018-03-30 13:00:00,11400.0,11600.0,11400.0,11500.0,5552.0
2018-03-30 14:00:00,11300.0,11350.0,11250.0,11350.0,1863.0
2018-03-30 15:00:00,11500.0,11500.0,11400.0,11450.0,1550.0
2018-04-02 09:00:00,11450.0,11600.0,11350.0,11500.0,4650.0
2018-04-02 10:00:00,11500.0,11500.0,11350.0,11400.0,4433.0
2018-04-02 11:00:00,11350.0,11400.0,11250.0,11300.0,1939.0
2018-04-02 12:00:00,11300.0,11400.0,11300.0,11350.0,1311.0
2018-04-02 13:00:00,11350.0,11350.0,11250.0,11250.0,2870.0
2018-04-02 14:00:00,11250.0,11300.0,11000.0,11150.0,6238.0
2018-04-02 15:00:00,11150.0,11300.0,11150.0,11300.0,3610.0
2018-04-03 09:00:00,10800.0,10800.0,10600.0,10750.0,10007.0
2018-04-03 10:00:00,10850.0,10850.0,10750.0,10800.0,4100.0
2018-04-03 11:00:00,10800.0,10850.0,10750.0,10850.0,2692.0
2018-04-03 12:00:00,10900.0,11000.0,10700.0,10750.0,31546.0
2018-04-03 13:00:00,10750.0,10750.0,10550.0,10750.0,14185.0
2018-04-03 14:00:00,10750.0,10850.0,10700.0,10800.0,8547.0
2018-04-03 15:00:00,11300.0,11400.0,10900.0,10900.0,11936.0
2018-04-04 09:00:00,10700.0,10800.0,10700.0,10750.0,1864.0
2018-04-04 10:00:00,10700.0,10700.0,10600.0,10700.0,5283.0
2018-04-04 11:00:00,10600.0,10700.0,10600.0,10600.0,3150.0
2018-04-04 12:00:00,10650.0,10650.0,10500.0,10500.0,7697.0
2018-04-04 13:00:00,10550.0,10550.0,9900.0,10350.0,43339.0
2018-04-04 14:00:00,10250.0,10250.0,10100.0,10100.0,12049.0
2018-04-04 15:00:00,10800.0,10850.0,10650.0,10800.0,8949.0
2018-04-05 09:00:00,10500.0,10550.0,10450.0,10550.0,1875.0
2018-04-05 10:00:00,10550.0,10550.0,10450.0,10550.0,3333.0
2018-04-05 11:00:00,10550.0,10600.0,10550.0,10550.0,2386.0
2018-04-05 12:00:00,10400.0,10600.0,10400.0,10450.0,8563.0
2018-04-05 13:00:00,10250.0,10400.0,10150.0,10400.0,5413.0
2018-04-05 14:00:00,10200.0,10450.0,10100.0,10300.0,11103.0
2018-04-05 15:00:00,10450.0,10600.0,10450.0,10600.0,1780.0
2018-04-06 09:00:00,10350.0,10400.0,10300.0,10350.0,1553.0
2018-04-06 10:00:00,10300.0,10500.0,10300.0,10500.0,2747.0
2018-04-06 11:00:00,10300.0,10400.0,10250.0,10350.0,1539.0
2018-04-06 12:00:00,10250.0,10400.0,10250.0,10400.0,2573.0
2018-04-06 13:00:00,10450.0,10500.0,10200.0,10300.0,6790.0
2018-04-06 14:00:00,10550.0,10600.0,10400.0,10500.0,4673.0
2018-04-06 15:00:00,10300.0,10400.0,10250.0,10400.0,1616.0
2018-04-09 09:00:00,10300.0,10450.0,10250.0,10250.0,2448.0
2018-04-09 10:00:00,10400.0,10400.0,10250.0,10350.0,264.0
2018-04-09 11:00:00,10300.0,10350.0,10250.0,10300.0,1168.0
2018-04-09 12:00:00,10350.0,10350.0,10250.0,10300.0,2910.0
2018-04-09 13:00:00,10300.0,10300.0,10200.0,10300.0,4365.0
2018-04-09 14:00:00,10300.0,10300.0,10250.0,10300.0,675.0
2018-04-09 15:00:00,10300.0,10300.0,10250.0,10300.0,1827.0
2018-04-10 09:00:00,10150.0,10250.0,10100.0,10250.0,6299.0
2018-04-10 10:00:00,10250.0,10350.0,10250.0,10350.0,3998.0
2018-04-10 11:00:00,10100.0,10150.0,10050.0,10100.0,3830.0
2018-04-10 12:00:00,10100.0,10150.0,10050.0,10050.0,8336.0
2018-04-10 13:00:00,10050.0,10100.0,10000.0,10050.0,4417.0
2018-04-10 14:00:00,10050.0,10100.0,10050.0,10100.0,8258.0
2018-04-10 15:00:00,10400.0,10400.0,10100.0,10150.0,3500.0
2018-04-11 09:00:00,10350.0,10400.0,10250.0,10300.0,3151.0
2018-04-11 10:00:00,10300.0,10300.0,10200.0,10250.0,1829.0
2018-04-11 11:00:00,10300.0,10350.0,10300.0,10300.0,2754.0
2018-04-11 12:00:00,10300.0,10400.0,10250.0,10400.0,4932.0
2018-04-11 13:00:00,10400.0,10450.0,10350.0,10450.0,2337.0
2018-04-11 14:00:00,10450.0,10450.0,10400.0,10400.0,1193.0
2018-04-11 15:00:00,10350.0,10350.0,10200.0,10350.0,4498.0
2018-04-12 09:00:00,10850.0,10850.0,10800.0,10850.0,2447.0
2018-04-12 10:00:00,10750.0,10900.0,10750.0,10850.0,6872.0
2018-04-12 11:00:00,10850.0,10900.0,10750.0,10800.0,8474.0
2018-04-12 12:00:00,10750.0,10900.0,10700.0,10700.0,6838.0
2018-04-12 13:00:00,10900.0,10900.0,10700.0,10750.0,10011.0
2018-04-12 14:00:00,10450.0,10950.0,10450.0,10900.0,33717.0
2018-04-12 15:00:00,10800.0,10800.0,10700.0,10750.0,2624.0
2018-04-13 09:00:00,11100.0,11400.0,11000.0,11150.0,40231.0
2018-04-13 10:00:00,11150.0,11200.0,10850.0,10850.0,20034.0
2018-04-13 11:00:00,10950.0,11000.0,10900.0,11000.0,4214.0
2018-04-13 12:00:00,10950.0,10950.0,10850.0,10950.0,5079.0
2018-04-13 13:00:00,10900.0,10950.0,10850.0,10950.0,1948.0
2018-04-13 14:00:00,10950.0,11050.0,10950.0,11050.0,4585.0
2018-04-13 15:00:00,11000.0,11000.0,10950.0,10950.0,3186.0
2018-04-16 09:00:00,10800.0,10850.0,10750.0,10800.0,1136.0
2018-04-16 10:00:00,10850.0,10850.0,10800.0,10800.0,1051.0
2018-04-16 11:00:00,10750.0,10850.0,10700.0,10850.0,4965.0
2018-04-16 12:00:00,10750.0,10850.0,10750.0,10800.0,574.0
2018-04-16 13:00:00,10850.0,10850.0,10700.0,10800.0,8203.0
2018-04-16 14:00:00,10900.0,10900.0,10800.0,10850.0,5901.0
2018-04-16 15:00:00,10800.0,10850.0,10750.0,10750.0,3095.0
2018-04-17 09:00:00,10800.0,10850.0,10700.0,10800.0,4803.0
2018-04-17 10:00:00,10850.0,10900.0,10650.0,10700.0,13920.0
2018-04-17 11:00:00,10750.0,10750.0,10700.0,10700.0,3473.0
2018-04-17 12:00:00,10700.0,10750.0,10650.0,10700.0,4204.0
2018-04-17 13:00:00,10700.0,10800.0,10650.0,10700.0,5725.0
2018-04-17 14:00:00,10700.0,10800.0,10650.0,10750.0,2983.0
2018-04-17 15:00:00,10750.0,10800.0,10700.0,10800.0,2282.0
2018-04-18 09:00:00,10800.0,10800.0,10700.0,10750.0,1844.0
2018-04-18 10:00:00,10800.0,10800.0,10700.0,10700.0,6655.0
2018-04-18 11:00:00,10800.0,10850.0,10750.0,10800.0,2186.0
2018-04-18 12:00:00,10800.0,10850.0,10700.0,10700.0,7897.0
2018-04-18 13:00:00,10750.0,10800.0,10700.0,10700.0,1816.0
2018-04-18 14:00:00,10750.0,10750.0,10650.0,10750.0,6989.0
2018-04-18 15:00:00,10700.0,10850.0,10700.0,10850.0,4896.0
2018-04-19 09:00:00,11000.0,11000.0,10800.0,10900.0,9231.0
2018-04-19 10:00:00,10900.0,10900.0,10800.0,10800.0,8021.0
2018-04-19 11:00:00,11050.0,11050.0,10950.0,11000.0,2731.0
2018-04-19 12:00:00,10750.0,11300.0,10650.0,11150.0,31725.0
2018-04-19 13:00:00,11000.0,11050.0,10800.0,11050.0,8322.0
2018-04-19 14:00:00,11100.0,11150.0,11000.0,11000.0,4370.0
2018-04-19 15:00:00,11050.0,11050.0,11000.0,11050.0,773.0
2018-04-20 09:00:00,10850.0,11050.0,10850.0,10900.0,5256.0
2018-04-20 10:00:00,10900.0,10950.0,10850.0,10950.0,2230.0
2018-04-20 11:00:00,11000.0,11150.0,11000.0,11100.0,8815.0
2018-04-20 12:00:00,11150.0,11150.0,11100.0,11100.0,1119.0
2018-04-20 13:00:00,11050.0,11150.0,11050.0,11100.0,5238.0
2018-04-20 14:00:00,11100.0,11150.0,11100.0,11150.0,1919.0
2018-04-20 15:00:00,11150.0,11200.0,11100.0,11150.0,6115.0
2018-04-23 09:00:00,10850.0,10850.0,10700.0,10750.0,7926.0
2018-04-23 10:00:00,10700.0,10800.0,10700.0,10800.0,4194.0
2018-04-23 11:00:00,10800.0,10900.0,10800.0,10850.0,7383.0
2018-04-23 12:00:00,10850.0,10900.0,10800.0,10800.0,5352.0
2018-04-23 13:00:00,10800.0,10900.0,10800.0,10900.0,3877.0
2018-04-23 14:00:00,11100.0,11100.0,10800.0,10850.0,7680.0
2018-04-23 15:00:00,11350.0,11400.0,11000.0,11100.0,16361.0
2018-04-24 09:00:00,10800.0,10800.0,10600.0,10650.0,7211.0
2018-04-24 10:00:00,10650.0,10700.0,10600.0,10700.0,3163.0
2018-04-24 11:00:00,10700.0,10750.0,10600.0,10650.0,9381.0
2018-04-24 12:00:00,10700.0,10700.0,10650.0,10700.0,2783.0
2018-04-24 13:00:00,10700.0,10800.0,10650.0,10750.0,2031.0
2018-04-24 14:00:00,10750.0,10750.0,10650.0,10700.0,1783.0
2018-04-24 15:00:00,10700.0,10750.0,10650.0,10650.0,2465.0
2018-04-25 09:00:00,10550.0,10600.0,10500.0,10600.0,1005.0
2018-04-25 10:00:00,10500.0,10550.0,10450.0,10550.0,5275.0
2018-04-25 11:00:00,10500.0,10550.0,10450.0,10500.0,3511.0
2018-04-25 12:00:00,10550.0,10700.0,10400.0,10550.0,6364.0
2018-04-25 13:00:00,10550.0,10550.0,10500.0,10500.0,1894.0
2018-04-25 14:00:00,10650.0,10650.0,10500.0,10500.0,1574.0
2018-04-25 15:00:00,10500.0,10500.0,10450.0,10500.0,2209.0
2018-04-26 09:00:00,10800.0,10800.0,10700.0,10700.0,459.0
2018-04-26 10:00:00,10750.0,10800.0,10750.0,10750.0,1722.0
2018-04-26 11:00:00,10750.0,10800.0,10700.0,10800.0,1569.0
2018-04-26 12:00:00,10550.0,10950.0,10550.0,10850.0,9457.0
2018-04-26 13:00:00,10900.0,10900.0,10800.0,10900.0,3118.0
2018-04-26 14:00:00,10850.0,10900.0,10800.0,10900.0,1903.0
2018-04-26 15:00:00,10800.0,10800.0,10750.0,10750.0,982.0
2018-04-27 09:00:00,10800.0,10800.0,10600.0,10650.0,9249.0
2018-04-27 10:00:00,10650.0,10750.0,10650.0,10750.0,2703.0
2018-04-27 11:00:00,10750.0,10800.0,10750.0,10750.0,992.0
2018-04-27 12:00:00,10750.0,10750.0,10700.0,10700.0,1306.0
2018-04-27 13:00:00,10700.0,10750.0,10650.0,10700.0,1812.0
2018-04-27 14:00:00,10700.0,10700.0,10650.0,10650.0,4508.0
2018-04-27 15:00:00,10650.0,10700.0,10650.0,10650.0,1849.0
2018-04-30 09:00:00,10250.0,10350.0,10200.0,10350.0,6025.0
2018-04-30 10:00:00,10300.0,10350.0,10250.0,10300.0,3438.0
2018-04-30 11:00:00,10400.0,10400.0,10200.0,10300.0,11331.0
2018-04-30 12:00:00,10650.0,10650.0,10400.0,10400.0,12298.0
2018-04-30 13:00:00,10400.0,10450.0,10400.0,10400.0,3815.0
2018-04-30 14:00:00,10400.0,10500.0,10400.0,10450.0,2250.0
2018-04-30 15:00:00,10400.0,10400.0,10350.0,10400.0,2709.0
2018-05-02 09:00:00,10350.0,10400.0,10150.0,10300.0,6401.0
2018-05-02 10:00:00,10300.0,10400.0,10250.0,10350.0,5003.0
